Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:26:00,89.55896,37.05744,923.493,271.3,85.3,693.6,-0.89,3.89,-52.0,104.84,76.67,297.43,311.12,105.33,77.23,297.46,310.84,1.0
2018-08-18 11:26:00,89.55896,37.05737,923.48,271.31,85.3,693.7,-1.56,3.86,-50.68,105.17,76.88,297.34,311.08,105.88,77.26,297.53,310.8,1.0
2018-08-18 11:26:00,89.55896,37.05731,923.54,271.3,85.3,693.2,-1.06,3.95,-49.7,104.97,76.74,297.43,311.49,106.35,77.27,297.58,310.72,1.0
2018-08-18 11:26:00,89.55896,37.05725,923.527,271.3,85.3,693.3,-0.58,4.18,-49.26,106.02,76.81,297.55,310.21,106.69,77.27,297.61,310.63,1.0
2018-08-18 11:26:00,89.55895,37.05719,923.493,271.3,85.3,693.6,2.03,4.15,-49.26,104.91,76.67,297.13,309.49,106.85,77.25,297.62,310.54,1.0
2018-08-18 11:26:00,89.55895,37.05713,923.49,271.3,85.3,693.7,1.88,3.89,-49.6,105.1,76.88,297.12,310.28,106.82,77.22,297.61,310.49,1.0
2018-08-18 11:26:00,89.55895,37.05707,923.496,271.3,85.3,693.6,-0.29,3.73,-50.19,105.3,76.88,297.15,310.79,106.61,77.17,297.58,310.47,1.0
2018-08-18 11:26:00,89.55895,37.05702,923.447,271.3,85.3,694.0,-1.64,3.87,-50.82,105.56,76.88,297.51,310.6,106.26,77.12,297.54,310.47,1.0
2018-08-18 11:26:00,89.55895,37.05696,923.489,271.31,85.3,693.7,-2.09,3.56,-50.76,105.5,77.02,297.23,310.68,105.81,77.05,297.49,310.49,1.0
2018-08-18 11:26:00,89.55895,37.0569,923.522,271.3,85.3,693.4,-4.15,3.75,-52.02,105.56,76.67,297.23,310.87,105.34,76.99,297.44,310.61,1.0
2018-08-18 11:26:00,89.55895,37.05684,923.532,271.3,85.3,693.3,-6.1,3.65,-52.5,105.56,76.88,297.51,310.98,104.91,76.93,297.41,310.8,1.0
2018-08-18 11:26:00,89.55895,37.05678,923.519,271.3,85.3,693.4,-6.1,3.53,-52.6,105.63,76.88,297.42,311.01,104.58,76.87,297.39,310.91,1.0
2018-08-18 11:26:00,89.55895,37.05672,923.491,271.3,85.3,693.7,-4.12,3.57,-52.86,105.5,76.88,297.43,311.01,104.38,76.83,297.38,310.94,1.0
2018-08-18 11:26:00,89.55894,37.05667,923.481,271.3,85.3,693.7,-3.4,3.47,-53.53,104.52,77.02,297.23,311.2,104.33,76.81,297.36,311.05,1.0
2018-08-18 11:26:00,89.55894,37.05661,923.479,271.3,85.3,693.8,-1.31,3.58,-52.97,105.24,76.88,297.32,310.72,104.44,76.81,297.37,311.13,1.0
2018-08-18 11:26:00,89.55894,37.05655,923.481,271.3,85.3,693.7,0.05,3.59,-52.54,104.78,76.95,297.33,311.02,104.65,76.84,297.38,311.17,1.0
2018-08-18 11:26:00,89.55894,37.0565,923.498,271.3,85.3,693.6,-0.08,3.38,-52.19,105.04,76.67,297.33,310.5,104.94,76.88,297.39,311.15,1.0
2018-08-18 11:26:00,89.55894,37.05644,923.539,271.3,85.4,693.2,-0.81,3.21,-51.8,105.17,76.81,297.19,309.92,105.25,76.94,297.4,311.11,1.0
2018-08-18 11:26:00,89.55894,37.05639,923.6,271.29,85.4,692.7,-0.21,3.5,-51.26,105.96,76.6,297.26,310.8,105.53,77.01,297.42,311.06,1.0
2018-08-18 11:26:00,89.55894,37.05634,923.592,271.29,85.4,692.8,2.26,3.63,-51.05,105.56,76.88,297.2,311.0,105.75,77.09,297.45,311.01,1.0
2018-08-18 11:26:00,89.55894,37.05628,923.523,271.3,85.4,693.4,4.04,3.61,-51.01,104.97,76.95,297.4,311.19,105.88,77.17,297.47,310.98,1.0
2018-08-18 11:26:00,89.55894,37.05623,923.491,271.3,85.4,693.7,3.7,3.46,-50.55,104.71,77.02,297.4,311.0,105.93,77.24,297.5,310.98,1.0
2018-08-18 11:26:00,89.55894,37.05618,923.495,271.3,85.4,693.6,3.45,3.31,-50.12,105.5,76.81,297.21,311.1,105.9,77.3,297.53,311.08,1.0
2018-08-18 11:26:00,89.55894,37.05612,923.494,271.29,85.4,693.6,4.68,3.22,-50.3,105.76,77.02,297.21,311.1,105.81,77.36,297.55,311.23,1.0
2018-08-18 11:26:00,89.55894,37.05607,923.472,271.3,85.4,693.8,4.35,3.02,-51.35,104.78,77.02,297.31,311.18,105.7,77.4,297.59,311.31,1.0
2018-08-18 11:26:00,89.55893,37.05602,923.489,271.3,85.4,693.7,4.93,3.29,-52.15,105.89,76.81,297.49,311.09,105.58,77.43,297.59,311.39,1.0
2018-08-18 11:26:00,89.55893,37.05597,923.467,271.3,85.4,693.9,3.32,3.0,-52.82,104.97,77.02,297.4,310.9,105.48,77.45,297.58,311.45,1.0
2018-08-18 11:26:00,89.55893,37.05591,923.454,271.29,85.4,694.0,1.55,2.59,-53.13,105.04,76.88,297.36,311.13,105.41,77.45,297.55,311.49,1.0
2018-08-18 11:26:00,89.55893,37.05584,923.498,271.3,85.4,693.6,1.55,2.38,-53.03,106.35,76.81,297.15,311.41,105.37,77.43,297.51,311.49,1.0
2018-08-18 11:26:00,89.55893,37.05577,923.547,271.3,85.4,693.2,3.71,2.28,-52.8,104.84,77.09,297.2,311.18,105.36,77.39,297.46,311.45,1.0
2018-08-18 11:26:00,89.55893,37.05569,923.515,271.3,85.4,693.4,4.38,2.53,-52.56,105.63,76.95,297.4,310.98,105.36,77.32,297.42,311.37,1.0
2018-08-18 11:26:00,89.55893,37.05561,923.536,271.29,85.4,693.3,2.16,2.82,-52.25,105.04,77.09,297.3,311.08,105.36,77.23,297.39,311.28,1.0
2018-08-18 11:26:00,89.55893,37.05553,923.576,271.29,85.4,692.9,2.01,2.81,-51.79,105.1,77.02,297.39,311.18,105.35,77.11,297.38,311.19,1.0
2018-08-18 11:26:00,89.55893,37.05545,923.589,271.3,85.4,692.8,3.92,2.8,-51.26,104.91,77.02,297.38,310.99,105.34,76.97,297.38,311.08,1.0
2018-08-18 11:26:00,89.55892,37.05537,923.54,271.3,85.4,693.2,6.31,3.12,-50.9,105.69,76.95,297.67,311.28,105.32,76.82,297.4,310.99,1.0
2018-08-18 11:26:00,89.55892,37.05529,923.579,271.3,85.4,692.9,9.83,3.13,-50.98,105.04,77.09,297.31,311.17,105.3,76.67,297.44,310.96,1.0
2018-08-18 11:26:00,89.55892,37.05521,923.564,271.29,85.4,693.0,9.4,3.14,-51.01,106.02,77.02,297.59,311.09,105.29,76.55,297.5,310.96,1.0
2018-08-18 11:26:00,89.55892,37.05513,923.578,271.29,85.4,692.9,8.63,3.0,-51.32,105.1,77.02,297.4,311.09,105.3,76.45,297.54,310.99,1.0
2018-08-18 11:26:00,89.55892,37.05506,923.597,271.29,85.4,692.7,8.81,2.89,-51.89,105.89,77.02,297.33,311.17,105.32,76.4,297.56,311.04,1.0
2018-08-18 11:26:00,89.55892,37.05498,923.561,271.29,85.4,693.1,10.08,2.91,-52.5,106.02,76.95,297.08,310.87,105.35,76.41,297.56,311.08,1.0
2018-08-18 11:26:00,89.55892,37.0549,923.498,271.29,85.4,693.6,10.91,2.85,-52.79,104.12,76.88,297.38,311.27,105.39,76.46,297.52,311.12,1.0
2018-08-18 11:26:00,89.55892,37.05482,923.554,271.29,85.4,693.1,10.61,3.08,-52.62,105.37,76.81,297.38,310.83,105.41,76.55,297.45,311.13,1.0
2018-08-18 11:26:00,89.55892,37.05471,923.491,271.29,85.4,693.7,11.81,2.65,-51.42,104.32,76.81,297.38,311.02,105.41,76.68,297.37,311.11,1.0
2018-08-18 11:26:00,89.55892,37.05459,923.476,271.29,85.4,693.8,12.91,2.64,-51.03,106.28,76.67,297.2,311.17,105.38,76.82,297.28,311.06,1.0
2018-08-18 11:26:00,89.55892,37.05446,923.582,271.3,85.4,692.9,13.71,2.88,-51.39,105.1,76.81,297.21,310.69,105.31,76.96,297.21,311.0,1.0
2018-08-18 11:26:00,89.55891,37.05434,923.539,271.3,85.4,693.2,14.65,2.46,-51.26,105.37,77.02,297.29,311.07,105.23,77.09,297.19,310.95,1.0
2018-08-18 11:26:00,89.55891,37.05421,923.698,271.3,85.4,691.9,12.58,2.6,-51.66,105.1,77.02,297.38,310.98,105.16,77.18,297.18,310.86,1.0
2018-08-18 11:26:00,89.55891,37.05409,923.654,271.3,85.4,692.3,9.16,3.0,-52.23,105.96,77.02,297.48,310.98,105.11,77.23,297.2,310.84,1.0
2018-08-18 11:26:00,89.55891,37.05396,923.599,271.3,85.4,692.7,6.06,2.96,-53.0,106.02,76.88,297.48,311.07,105.13,77.26,297.26,310.86,1.0
2018-08-18 11:26:00,89.55891,37.05383,923.592,271.29,85.4,692.8,3.63,2.67,-53.95,105.3,77.09,297.48,311.17,105.23,77.25,297.34,310.91,1.0
2018-08-18 11:26:00,89.55891,37.05371,923.607,271.29,85.4,692.7,1.58,2.47,-54.96,105.1,76.95,297.48,311.1,105.44,77.23,297.41,310.99,1.0
2018-08-18 11:26:00,89.55891,37.05358,923.7,271.29,85.4,691.9,-2.0,2.21,-55.83,104.71,77.02,297.38,310.79,105.74,77.2,297.47,311.08,1.0
2018-08-18 11:26:00,89.55891,37.05348,923.62,271.3,85.4,692.6,-4.29,2.1,-55.75,104.71,76.88,297.48,310.9,106.13,77.18,297.48,311.16,1.0
2018-08-18 11:26:00,89.5589,37.0534,923.589,271.29,85.4,692.8,-3.41,2.04,-56.15,105.17,76.88,297.29,310.96,106.55,77.18,297.44,311.2,1.0
2018-08-18 11:26:00,89.5589,37.05332,923.591,271.29,85.4,692.8,-2.27,2.01,-56.67,105.76,76.81,297.09,311.06,106.97,77.18,297.35,311.2,1.0
2018-08-18 11:26:00,89.5589,37.05324,923.568,271.3,85.4,693.0,-1.89,1.93,-56.96,105.82,76.95,297.37,310.98,107.31,77.19,297.22,311.13,1.0
2018-08-18 11:26:00,89.5589,37.05316,923.511,271.3,85.4,693.5,-0.8,1.7,-56.71,104.91,77.09,297.27,311.17,107.54,77.19,297.06,311.02,1.0
2018-08-18 11:26:00,89.5589,37.05308,923.552,271.3,85.4,693.1,-2.37,1.61,-56.55,105.69,76.95,297.27,310.96,107.59,77.16,296.9,310.93,1.0
2018-08-18 11:26:00,89.5589,37.053,923.589,271.29,85.4,692.8,-2.83,1.39,-56.47,105.89,77.09,297.19,311.15,107.46,77.1,296.75,310.75,1.0
2018-08-18 11:26:00,89.5589,37.05292,923.584,271.29,85.4,692.9,-3.86,1.33,-56.28,106.15,77.09,297.55,311.15,107.13,77.0,296.66,310.55,1.0
2018-08-18 11:26:00,89.5589,37.05284,923.569,271.3,85.4,693.0,-5.97,1.22,-56.06,105.63,77.09,297.45,310.96,106.64,76.85,296.63,310.39,1.0
2018-08-18 11:26:00,89.5589,37.05276,923.629,271.29,85.4,692.5,-8.35,0.76,-55.96,105.76,76.88,297.46,311.23,106.03,76.66,296.67,310.28,1.0
2018-08-18 11:26:00,89.5589,37.05268,923.566,271.29,85.4,693.0,-6.85,0.91,-55.48,105.5,76.95,297.46,311.69,105.37,76.44,296.76,310.25,1.0
2018-08-18 11:26:00,89.5589,37.0526,923.624,271.3,85.4,692.5,-7.12,1.03,-54.31,105.69,77.09,297.26,311.3,104.74,76.22,296.9,310.27,1.0
2018-08-18 11:26:00,89.5589,37.05252,923.643,271.3,85.4,692.4,-5.9,1.11,-53.51,105.89,76.81,297.4,311.02,104.19,76.03,297.19,310.43,1.0
2018-08-18 11:26:00,89.55889,37.05245,923.633,271.29,85.4,692.4,-4.56,1.24,-53.08,106.48,77.02,297.35,311.24,103.8,75.88,297.44,310.67,1.0
2018-08-18 11:26:00,89.55889,37.05239,923.66,271.3,85.4,692.2,-4.11,1.48,-52.91,105.1,76.88,297.17,311.14,103.59,75.82,297.51,310.92,1.0
2018-08-18 11:26:00,89.55889,37.05232,923.671,271.3,85.4,692.1,-3.06,1.92,-53.04,105.3,76.88,297.16,311.13,103.59,75.84,297.58,311.14,1.0
2018-08-18 11:26:00,89.55889,37.05225,923.638,271.29,85.4,692.4,-3.94,2.03,-53.48,105.24,76.88,296.9,310.68,103.77,75.96,297.61,311.3,1.0
2018-08-18 11:26:00,89.55889,37.05218,923.64,271.3,85.5,692.4,-2.86,2.32,-54.21,104.91,76.88,298.41,311.07,104.12,76.17,297.57,311.42,1.0
2018-08-18 11:26:00,89.55889,37.05211,923.649,271.3,85.5,692.3,-2.65,2.71,-54.41,104.97,76.47,298.16,310.87,104.56,76.45,297.49,311.49,1.0
2018-08-18 11:26:00,89.55889,37.05204,923.635,271.3,85.5,692.4,-4.01,2.91,-54.66,105.3,76.6,296.38,310.51,105.05,76.78,297.4,311.48,1.0
2018-08-18 11:26:00,89.55889,37.05198,923.576,271.29,85.5,692.9,-5.73,2.46,-56.57,106.15,76.6,297.03,310.36,105.53,77.12,297.32,311.4,1.0
2018-08-18 11:26:00,89.55889,37.05191,923.601,271.3,85.4,692.7,-9.43,2.11,-56.89,105.17,76.81,297.26,310.46,105.93,77.46,297.26,311.27,1.0
2018-08-18 11:26:00,89.55888,37.05184,923.558,271.3,85.5,693.1,-10.17,2.08,-56.48,104.84,76.88,297.12,310.41,106.22,77.74,297.26,311.17,1.0
2018-08-18 11:26:00,89.55888,37.05177,923.586,271.3,85.5,692.8,-9.9,1.95,-56.41,105.96,77.02,296.96,310.81,106.37,77.96,297.17,311.02,1.0
2018-08-18 11:26:00,89.55888,37.0517,923.653,271.3,85.5,692.3,-8.37,1.56,-56.82,105.56,76.81,297.43,310.85,106.38,78.11,297.17,310.9,1.0
2018-08-18 11:26:00,89.55888,37.05163,923.608,271.3,85.5,692.7,-5.88,1.07,-57.26,105.56,77.02,297.15,310.94,106.28,78.17,297.34,310.88,1.0
2018-08-18 11:26:00,89.55888,37.05156,923.562,271.3,85.5,693.1,-6.43,1.42,-56.6,104.97,77.02,297.43,311.23,106.09,78.15,297.49,310.96,1.0
2018-08-18 11:26:00,89.55888,37.05149,923.572,271.29,85.5,693.0,-5.65,1.36,-56.31,106.09,77.02,297.16,311.14,105.84,78.07,297.63,311.1,1.0
2018-08-18 11:26:00,89.55888,37.05142,923.632,271.3,85.5,692.5,-4.18,1.36,-55.92,105.37,77.09,297.44,311.23,105.59,77.94,297.76,311.3,1.0
2018-08-18 11:26:00,89.55888,37.05135,923.695,271.3,85.5,691.9,-2.87,1.44,-55.58,105.63,77.02,297.34,311.23,105.37,77.79,297.86,311.52,1.0
2018-08-18 11:26:00,89.55888,37.05128,923.71,271.3,85.5,691.8,-2.77,1.62,-55.34,105.5,76.95,297.43,311.23,105.21,77.63,297.89,311.74,1.0
2018-08-18 11:26:00,89.55888,37.0512,923.643,271.29,85.5,692.4,-4.99,1.92,-55.02,105.63,77.16,297.34,311.22,105.13,77.48,297.88,311.93,1.0
2018-08-18 11:26:00,89.55888,37.05113,923.754,271.3,85.5,691.4,-5.49,2.02,-54.84,105.37,77.16,297.15,311.33,105.13,77.35,297.83,312.06,1.0
2018-08-18 11:26:00,89.55887,37.05106,923.786,271.3,85.5,691.1,-8.49,2.03,-54.95,104.84,77.16,297.43,311.23,105.19,77.26,297.74,312.11,1.0
2018-08-18 11:26:00,89.55887,37.05099,923.739,271.3,85.5,691.5,-12.13,2.1,-55.73,106.22,76.95,297.43,311.12,105.29,77.19,297.64,312.07,1.0
2018-08-18 11:26:00,89.55887,37.05092,923.679,271.3,85.5,692.1,-14.13,1.99,-56.71,104.78,77.02,297.34,311.32,105.4,77.15,297.53,311.96,1.0
2018-08-18 11:26:00,89.55887,37.05085,923.714,271.29,85.5,691.8,-12.45,1.46,-56.97,105.63,76.95,297.62,311.12,105.49,77.13,297.44,311.79,1.0
2018-08-18 11:26:00,89.55887,37.05078,923.672,271.29,85.5,692.1,-9.93,2.09,-56.68,106.02,77.23,297.15,311.22,105.52,77.13,297.37,311.58,1.0
2018-08-18 11:26:00,89.55887,37.05071,923.698,271.3,85.5,691.9,-8.71,1.94,-56.34,105.1,77.09,297.34,310.94,105.48,77.13,297.31,311.36,1.0
2018-08-18 11:26:00,89.55887,37.05064,923.705,271.3,85.5,691.8,-8.96,2.18,-56.35,105.63,77.23,297.34,311.03,105.35,77.13,297.2,311.17,1.0
2018-08-18 11:26:00,89.55887,37.05056,923.679,271.3,85.5,692.1,-9.83,2.24,-56.39,105.1,77.02,297.34,311.32,105.15,77.13,297.13,311.01,1.0
2018-08-18 11:26:00,89.55887,37.05049,923.655,271.3,85.5,692.3,-10.46,1.87,-56.36,105.63,77.02,297.71,310.93,104.9,77.11,297.13,310.9,1.0
2018-08-18 11:26:00,89.55887,37.05042,923.703,271.29,85.5,691.8,-10.25,1.92,-56.85,105.24,77.02,297.24,311.21,104.63,77.08,297.14,310.84,1.0
2018-08-18 11:26:00,89.55886,37.05035,923.658,271.3,85.5,692.2,-11.06,2.08,-55.95,106.22,77.16,297.33,311.21,104.39,77.03,297.15,310.84,1.0
2018-08-18 11:26:00,89.55886,37.05028,923.669,271.3,85.5,692.1,-13.53,1.91,-56.1,105.17,77.16,296.24,311.36,104.22,76.98,297.16,310.89,1.0
2018-08-18 11:26:00,89.55886,37.05021,923.7,271.3,85.5,691.9,-16.39,1.66,-56.47,105.17,76.95,296.57,310.95,104.15,76.92,297.12,310.96,1.0
2018-08-18 11:26:00,89.55886,37.05014,923.694,271.29,85.5,691.9,-18.38,1.48,-56.73,104.97,77.16,297.15,311.12,104.23,76.85,297.02,311.03,1.0
2018-08-18 11:26:00,89.55886,37.05007,923.625,271.3,85.5,692.5,-18.94,1.34,-57.22,106.02,76.95,297.43,311.21,104.46,76.79,296.95,311.11,1.0
2018-08-18 11:26:00,89.55886,37.05,923.62,271.29,85.5,692.6,-17.07,1.31,-57.87,104.71,77.16,297.42,311.32,104.83,76.75,296.96,311.17,1.0
2018-08-18 11:26:00,89.55886,37.04993,923.688,271.29,85.5,692.0,-13.56,1.15,-57.6,105.24,77.16,297.23,311.21,105.31,76.71,296.97,311.21,1.0
2018-08-18 11:26:00,89.55886,37.04986,923.719,271.29,85.5,691.7,-11.39,1.25,-57.26,105.17,77.09,296.68,310.86,105.85,76.7,297.06,311.2,1.0
2018-08-18 11:26:00,89.55886,37.04979,923.691,271.3,85.5,691.9,-10.72,1.25,-57.13,104.78,76.95,296.16,311.02,106.41,76.71,297.13,311.16,1.0
2018-08-18 11:26:00,89.55886,37.0497,923.649,271.3,85.5,692.3,-10.52,0.86,-57.27,105.82,76.95,296.19,310.94,106.9,76.74,297.12,311.1,1.0
2018-08-18 11:26:00,89.55886,37.04957,923.751,271.29,85.5,691.4,-8.04,0.68,-57.54,105.1,77.02,297.12,310.91,107.27,76.79,297.1,311.02,1.0
2018-08-18 11:26:00,89.55886,37.04944,923.705,271.3,85.5,691.8,-8.74,0.86,-59.05,105.04,76.88,297.6,311.11,107.48,76.84,297.07,310.92,1.0
2018-08-18 11:26:00,89.55885,37.0493,923.762,271.29,85.5,691.3,-8.21,0.84,-59.01,106.02,77.09,297.14,311.2,107.48,76.9,297.04,310.82,1.0
2018-08-18 11:26:00,89.55885,37.04917,923.792,271.29,85.5,691.1,-7.78,0.87,-58.24,105.3,77.02,297.42,311.2,107.29,76.94,297.06,310.73,1.0
2018-08-18 11:26:00,89.55885,37.04904,923.692,271.29,85.5,691.9,-7.05,1.05,-57.64,105.82,76.95,297.32,311.11,106.9,76.98,297.13,310.66,1.0
2018-08-18 11:26:00,89.55885,37.04891,923.703,271.29,85.5,691.8,-3.0,1.22,-57.59,105.89,77.02,297.4,311.2,106.35,76.99,297.19,310.62,1.0
2018-08-18 11:26:00,89.55885,37.04877,923.752,271.29,85.5,691.4,-3.51,1.34,-57.16,105.76,77.09,297.31,310.91,105.71,76.97,297.17,310.59,1.0
2018-08-18 11:26:00,89.55885,37.04864,923.762,271.29,85.5,691.3,-4.0,1.54,-57.52,105.89,77.09,297.4,311.3,105.03,76.93,297.18,310.59,1.0
2018-08-18 11:26:00,89.55885,37.04853,923.773,271.29,85.5,691.3,-6.36,1.42,-57.69,106.02,76.81,297.32,311.1,104.39,76.88,297.19,310.71,1.0
2018-08-18 11:26:00,89.55884,37.04846,923.797,271.3,85.5,691.0,-8.96,1.19,-57.92,105.17,77.02,297.41,311.1,103.84,76.81,297.21,310.85,1.0
2018-08-18 11:26:00,89.55884,37.04838,923.799,271.3,85.5,691.0,-9.21,1.23,-58.9,105.96,76.95,297.3,311.3,103.44,76.75,297.26,310.92,1.0
2018-08-18 11:26:00,89.55884,37.0483,923.739,271.29,85.5,691.5,-8.09,1.14,-59.94,105.76,77.3,297.57,311.21,103.21,76.7,297.31,311.0,1.0
2018-08-18 11:26:00,89.55884,37.04823,923.759,271.3,85.5,691.4,-9.25,1.17,-60.35,104.32,77.02,297.39,310.92,103.16,76.67,297.36,311.07,1.0
2018-08-18 11:26:00,89.55884,37.04815,923.772,271.3,85.5,691.3,-10.36,1.11,-60.78,104.84,76.81,297.0,311.68,103.3,76.68,297.35,311.24,1.0
2018-08-18 11:26:00,89.55884,37.04807,923.738,271.29,85.5,691.6,-11.37,1.19,-60.53,104.58,76.88,296.89,311.83,103.6,76.72,297.38,311.37,1.0
2018-08-18 11:26:00,89.55884,37.048,923.66,271.29,85.5,692.2,-12.11,1.46,-59.51,105.76,76.95,297.11,310.81,104.01,76.8,297.43,311.4,1.0
2018-08-18 11:26:00,89.55884,37.04792,923.755,271.3,85.5,691.4,-11.17,1.44,-59.77,105.56,77.02,297.29,311.1,104.51,76.9,297.38,311.41,1.0
2018-08-18 11:26:00,89.55884,37.04784,923.769,271.29,85.5,691.3,-7.98,1.45,-59.65,105.43,76.81,297.4,311.12,105.04,77.01,297.33,311.39,1.0
2018-08-18 11:26:00,89.55884,37.04777,923.804,271.3,85.6,691.0,-6.55,1.4,-59.06,105.17,76.81,296.96,312.08,105.56,77.12,297.27,311.37,1.0
2018-08-18 11:26:00,89.55883,37.04769,923.83,271.3,85.6,690.8,-6.17,1.44,-58.86,105.82,77.02,297.4,311.76,106.03,77.22,297.24,311.26,1.0
2018-08-18 11:26:00,89.55883,37.04761,923.818,271.29,85.5,690.9,-6.1,1.67,-58.98,104.65,77.02,297.9,310.71,106.43,77.29,297.23,311.15,1.0
2018-08-18 11:26:00,89.55883,37.04756,923.837,271.29,85.5,690.7,-6.1,2.05,-58.35,104.19,77.02,297.1,310.51,106.73,77.33,297.23,311.15,1.0
2018-08-18 11:26:00,89.55883,37.0475,923.773,271.29,85.5,691.3,-8.22,2.4,-57.48,105.63,77.02,297.38,310.81,106.93,77.33,297.25,311.17,1.0
2018-08-18 11:26:00,89.55883,37.04745,923.878,271.29,85.5,690.4,-12.4,2.78,-55.82,105.76,77.16,297.39,311.09,107.03,77.29,297.29,311.21,1.0
2018-08-18 11:26:00,89.55883,37.0474,923.895,271.29,85.5,690.2,-16.05,2.58,-55.69,105.43,77.02,297.39,311.1,107.03,77.22,297.36,311.16,1.0
2018-08-18 11:26:00,89.55883,37.04734,923.832,271.29,85.5,690.8,-18.66,2.22,-56.44,105.17,76.95,297.38,311.29,106.94,77.14,297.39,311.14,1.0
2018-08-18 11:26:00,89.55883,37.04729,923.845,271.29,85.5,690.6,-20.19,2.12,-56.92,106.15,77.02,297.29,311.0,106.78,77.05,297.36,311.2,1.0
2018-08-18 11:26:00,89.55883,37.04723,923.903,271.29,85.6,690.1,-20.81,1.81,-57.3,105.56,76.88,297.38,311.1,106.57,76.97,297.38,311.25,1.0
2018-08-18 11:26:00,89.55882,37.04718,923.854,271.29,85.6,690.6,-22.2,1.92,-57.85,105.1,77.09,297.2,311.09,106.33,76.9,297.39,311.27,1.0
2018-08-18 11:26:00,89.55882,37.04712,923.841,271.29,85.6,690.7,-23.03,1.84,-57.89,106.02,77.02,297.2,311.19,106.09,76.85,297.37,311.27,1.0
2018-08-18 11:26:00,89.55882,37.04707,923.834,271.29,85.6,690.7,-24.25,1.68,-58.03,105.63,77.02,297.29,311.19,105.85,76.82,297.34,311.25,1.0
2018-08-18 11:26:00,89.55882,37.04702,923.793,271.29,85.6,691.1,-25.77,1.62,-58.21,105.76,77.02,297.38,311.19,105.65,76.8,297.3,311.21,1.0
2018-08-18 11:26:00,89.55882,37.04696,923.796,271.29,85.6,691.1,-25.95,1.8,-57.45,105.17,77.02,297.29,311.0,105.48,76.78,297.27,311.16,1.0
2018-08-18 11:26:00,89.55882,37.04691,923.789,271.29,85.6,691.1,-26.72,2.45,-56.13,105.89,76.81,297.47,310.91,105.36,76.77,297.25,311.11,1.0
2018-08-18 11:26:00,89.55882,37.04685,923.76,271.3,85.6,691.4,-27.92,2.23,-55.58,105.43,77.16,297.29,310.99,105.3,76.76,297.26,311.08,1.0
2018-08-18 11:26:00,89.55882,37.0468,923.788,271.3,85.6,691.1,-28.51,2.32,-55.49,105.37,77.02,297.3,311.37,105.28,76.73,297.3,311.08,1.0
2018-08-18 11:26:00,89.55882,37.04674,923.855,271.3,85.6,690.6,-28.15,2.49,-55.69,105.43,76.88,297.39,311.08,105.3,76.71,297.36,311.1,1.0
2018-08-18 11:26:00,89.55882,37.04668,923.857,271.29,85.6,690.5,-26.91,2.2,-55.94,105.24,76.88,297.0,311.19,105.36,76.68,297.43,311.14,1.0
2018-08-18 11:26:00,89.55881,37.04663,923.899,271.29,85.6,690.2,-25.5,2.69,-55.88,105.96,77.02,297.36,310.88,105.43,76.65,297.51,311.15,1.0
2018-08-18 11:26:00,89.55881,37.04657,923.876,271.29,85.6,690.4,-25.39,2.62,-55.73,105.69,76.88,297.27,310.9,105.51,76.65,297.64,311.2,1.0
2018-08-18 11:26:00,89.55881,37.04652,923.91,271.29,85.6,690.1,-24.46,2.72,-55.76,105.17,76.81,297.36,311.1,105.59,76.67,297.73,311.24,1.0
2018-08-18 11:26:00,89.55881,37.04646,923.909,271.3,85.6,690.1,-23.6,2.83,-55.65,105.63,77.16,297.18,311.0,105.66,76.71,297.76,311.27,1.0
2018-08-18 11:26:00,89.55881,37.04641,923.778,271.3,85.6,691.2,-23.93,2.74,-55.43,105.43,77.02,297.29,310.98,105.71,76.79,297.74,311.27,1.0
2018-08-18 11:26:00,89.55881,37.04635,923.806,271.3,85.6,691.0,-26.17,2.34,-56.15,105.69,77.02,297.1,310.5,105.74,76.88,297.68,311.24,1.0
