Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:26:00,89.55881,37.0463,923.87,271.29,85.6,690.4,-25.65,2.47,-55.54,106.22,76.67,297.82,310.49,105.75,76.99,297.61,311.18,1.0
2018-08-18 11:26:00,89.55881,37.04624,923.923,271.3,85.6,690.0,-22.51,2.85,-55.06,105.3,76.81,297.8,310.44,105.73,77.1,297.53,311.1,1.0
2018-08-18 11:26:00,89.55881,37.04618,923.886,271.3,85.6,690.3,-19.6,2.74,-55.39,105.1,76.81,297.52,310.7,105.7,77.2,297.47,311.02,1.0
2018-08-18 11:26:00,89.5588,37.04611,923.786,271.3,85.6,691.1,-19.05,2.2,-56.25,105.43,77.02,297.36,311.18,105.65,77.27,297.43,310.96,1.0
2018-08-18 11:26:00,89.5588,37.04605,923.864,271.3,85.6,690.5,-21.47,2.07,-56.53,105.56,76.95,297.37,311.16,105.57,77.3,297.42,310.94,1.0
2018-08-18 11:26:00,89.5588,37.04599,923.84,271.3,85.6,690.7,-21.92,2.07,-56.33,105.24,77.02,297.56,311.16,105.48,77.29,297.45,311.0,1.0
2018-08-18 11:26:00,89.5588,37.04592,923.821,271.29,85.6,690.8,-20.37,1.66,-55.76,106.02,77.09,297.37,311.26,105.38,77.24,297.44,311.07,1.0
2018-08-18 11:26:00,89.5588,37.04586,923.838,271.29,85.6,690.7,-16.64,1.62,-55.65,106.02,77.02,297.56,311.16,105.27,77.17,297.47,311.16,1.0
2018-08-18 11:26:00,89.5588,37.0458,923.892,271.29,85.6,690.2,-13.09,1.75,-55.49,105.43,76.88,297.56,311.27,105.16,77.08,297.52,311.25,1.0
2018-08-18 11:26:00,89.5588,37.04573,923.953,271.29,85.6,689.7,-12.05,1.74,-54.5,105.37,77.02,297.37,311.37,105.06,76.99,297.56,311.33,1.0
2018-08-18 11:26:00,89.5588,37.04567,923.936,271.29,85.6,689.9,-12.04,2.14,-52.74,105.3,77.02,297.36,311.07,105.0,76.92,297.52,311.38,1.0
2018-08-18 11:26:00,89.5588,37.04561,923.893,271.3,85.6,690.2,-13.84,1.79,-53.4,105.63,77.02,297.26,311.45,104.97,76.87,297.5,311.39,1.0
2018-08-18 11:26:00,89.5588,37.04554,923.935,271.3,85.6,689.9,-15.38,1.38,-54.38,105.82,77.02,297.35,311.06,105.0,76.85,297.43,311.35,1.0
2018-08-18 11:26:00,89.5588,37.04548,923.969,271.29,85.6,689.6,-16.98,1.1,-55.45,105.56,77.09,297.44,311.16,105.1,76.87,297.31,311.26,1.0
2018-08-18 11:26:00,89.5588,37.04542,923.907,271.29,85.6,690.1,-19.02,0.94,-56.23,104.97,76.81,297.17,310.96,105.25,76.9,297.16,311.12,1.0
2018-08-18 11:26:00,89.5588,37.04535,923.891,271.29,85.6,690.3,-21.3,0.75,-55.88,105.5,76.88,296.54,311.05,105.47,76.94,297.02,310.97,1.0
2018-08-18 11:26:00,89.55879,37.04528,923.854,271.29,85.6,690.6,-21.84,0.49,-56.04,105.24,76.74,297.16,311.04,105.72,76.98,296.9,310.81,1.0
2018-08-18 11:26:00,89.55879,37.04521,923.878,271.29,85.6,690.4,-19.4,0.46,-56.15,105.37,76.95,297.25,311.16,105.99,77.0,296.74,310.67,1.0
2018-08-18 11:26:00,89.55879,37.04514,923.899,271.29,85.6,690.2,-17.21,0.43,-56.35,105.69,77.09,297.21,311.17,106.25,76.99,296.61,310.57,1.0
2018-08-18 11:26:00,89.55879,37.04506,923.875,271.29,85.6,690.4,-16.95,0.31,-56.47,105.69,77.02,297.07,310.98,106.45,76.95,296.57,310.52,1.0
2018-08-18 11:26:00,89.55879,37.04499,923.81,271.3,85.6,690.9,-18.71,0.21,-56.33,105.24,77.02,297.26,311.16,106.58,76.89,296.63,310.56,1.0
2018-08-18 11:26:00,89.55879,37.04492,923.859,271.29,85.6,690.5,-20.69,0.55,-56.33,105.3,76.95,297.38,310.87,106.61,76.8,296.84,310.78,1.0
2018-08-18 11:26:00,89.55879,37.04484,923.839,271.29,85.6,690.7,-21.79,0.6,-56.07,105.89,77.09,296.59,311.16,106.53,76.71,297.04,310.94,1.0
2018-08-18 11:26:00,89.55878,37.04477,923.833,271.29,85.6,690.7,-21.3,0.43,-56.43,106.22,77.02,296.59,311.06,106.33,76.63,297.26,311.01,1.0
2018-08-18 11:26:00,89.55878,37.04469,923.886,271.3,85.6,690.3,-20.21,0.29,-56.56,105.3,77.09,296.85,310.96,106.05,76.58,297.47,311.08,1.0
2018-08-18 11:26:00,89.55878,37.04462,923.991,271.3,85.6,689.4,-19.73,0.43,-55.78,105.89,76.88,297.29,311.38,105.69,76.57,297.63,311.18,1.0
2018-08-18 11:26:00,89.55878,37.04454,923.958,271.29,85.6,689.7,-20.43,0.96,-54.91,106.02,76.81,297.95,312.82,105.31,76.6,297.67,311.25,1.0
2018-08-18 11:26:00,89.55878,37.04447,923.98,271.29,85.6,689.5,-20.01,1.0,-54.22,105.56,76.74,297.92,311.22,104.95,76.68,297.68,311.3,1.0
2018-08-18 11:26:00,89.55878,37.0444,923.989,271.29,85.6,689.4,-16.51,1.27,-54.22,105.37,76.81,298.04,310.08,104.63,76.8,297.77,311.32,1.0
2018-08-18 11:26:00,89.55878,37.04433,923.967,271.29,85.6,689.6,-13.26,1.44,-54.69,105.17,76.81,297.88,310.43,104.4,76.95,297.85,311.32,1.0
2018-08-18 11:26:00,89.55878,37.04425,923.932,271.3,85.6,689.9,-11.64,1.38,-55.32,105.76,76.88,297.91,310.77,104.27,77.12,297.87,311.32,1.0
2018-08-18 11:26:00,89.55878,37.04418,923.933,271.3,85.6,689.9,-10.06,1.26,-56.0,105.24,76.88,297.23,310.96,104.27,77.28,297.83,311.29,1.0
2018-08-18 11:26:00,89.55878,37.04411,923.888,271.29,85.6,690.3,-10.88,1.17,-56.36,105.89,77.02,297.34,311.16,104.37,77.43,297.74,311.16,1.0
2018-08-18 11:26:00,89.55878,37.04404,923.895,271.29,85.6,690.2,-11.85,0.98,-57.1,105.17,77.23,297.79,311.06,104.56,77.54,297.63,311.05,1.0
2018-08-18 11:26:00,89.55877,37.04396,923.942,271.29,85.6,689.8,-12.89,0.66,-57.72,105.63,76.95,297.87,311.15,104.82,77.62,297.53,311.1,1.0
2018-08-18 11:26:00,89.55877,37.04389,923.984,271.3,85.6,689.5,-14.58,0.24,-58.29,105.43,77.09,297.73,311.05,105.1,77.65,297.47,311.21,1.0
2018-08-18 11:26:00,89.55877,37.04382,923.963,271.29,85.6,689.6,-17.22,-0.21,-58.91,105.37,76.81,297.43,311.14,105.37,77.64,297.46,311.28,1.0
2018-08-18 11:26:00,89.55877,37.04375,923.952,271.29,85.6,689.7,-18.81,-0.67,-58.78,105.82,76.88,297.33,311.05,105.59,77.59,297.51,311.33,1.0
2018-08-18 11:26:00,89.55877,37.04367,923.941,271.29,85.6,689.8,-18.81,-0.85,-58.73,104.78,77.09,297.01,310.37,105.75,77.51,297.55,311.36,1.0
2018-08-18 11:26:00,89.55877,37.04359,923.979,271.29,85.6,689.5,-17.85,-0.95,-58.59,104.84,77.09,297.21,310.24,105.81,77.4,297.53,311.37,1.0
2018-08-18 11:26:00,89.55877,37.04351,924.021,271.29,85.6,689.1,-16.69,-1.07,-58.9,105.37,77.09,297.24,311.13,105.78,77.27,297.49,311.34,1.0
2018-08-18 11:26:00,89.55877,37.04343,924.013,271.29,85.6,689.2,-15.2,-1.12,-59.32,105.69,77.09,297.52,311.32,105.67,77.14,297.45,311.3,1.0
2018-08-18 11:26:00,89.55877,37.04335,924.009,271.29,85.6,689.2,-11.52,-0.82,-58.24,105.76,77.09,297.42,311.13,105.49,77.0,297.42,311.24,1.0
2018-08-18 11:26:00,89.55876,37.04327,924.013,271.29,85.6,689.2,-11.5,-0.73,-57.87,106.68,77.02,297.32,311.13,105.28,76.87,297.39,311.18,1.0
2018-08-18 11:26:00,89.55876,37.04319,924.018,271.29,85.6,689.2,-11.86,-0.39,-57.11,105.24,77.09,297.32,311.23,105.07,76.76,297.37,311.2,1.0
2018-08-18 11:26:00,89.55876,37.04311,924.017,271.29,85.6,689.2,-11.04,0.19,-56.38,104.52,77.09,297.23,311.32,104.89,76.66,297.34,311.2,1.0
2018-08-18 11:26:00,89.55876,37.04303,924.016,271.29,85.6,689.2,-10.1,0.65,-55.95,105.89,77.02,297.32,310.94,104.79,76.6,297.31,311.17,1.0
2018-08-18 11:26:00,89.55876,37.04295,924.041,271.29,85.6,689.0,-11.35,0.54,-55.88,104.97,77.09,297.32,311.42,104.78,76.57,297.27,311.13,1.0
2018-08-18 11:26:00,89.55876,37.04287,923.949,271.29,85.6,689.8,-12.69,0.33,-54.97,105.69,76.88,297.23,311.03,104.88,76.57,297.17,311.02,1.0
2018-08-18 11:26:00,89.55876,37.04279,923.972,271.29,85.6,689.6,-12.72,0.45,-54.49,105.56,77.02,297.23,311.04,105.09,76.6,297.15,311.0,1.0
2018-08-18 11:26:00,89.55876,37.04272,923.941,271.29,85.6,689.8,-11.03,0.39,-54.68,105.37,76.88,297.51,311.23,105.4,76.66,297.15,311.0,1.0
2018-08-18 11:26:00,89.55876,37.04264,923.918,271.29,85.7,690.0,-9.18,0.26,-55.13,104.32,77.02,297.14,311.14,105.78,76.74,297.16,310.99,1.0
2018-08-18 11:26:00,89.55876,37.04257,924.044,271.29,85.6,688.9,-8.84,0.19,-55.51,105.82,76.81,296.99,310.93,106.19,76.83,297.17,310.97,1.0
2018-08-18 11:26:00,89.55876,37.0425,924.026,271.29,85.7,689.1,-10.31,-0.01,-56.21,105.24,76.88,296.48,309.84,106.58,76.91,297.19,310.95,1.0
2018-08-18 11:26:00,89.55875,37.04242,923.991,271.29,85.7,689.4,-8.65,-0.27,-56.99,105.43,77.02,296.8,310.53,106.9,76.98,297.22,310.91,1.0
2018-08-18 11:26:00,89.55875,37.04235,923.978,271.29,85.7,689.5,-7.82,-0.83,-57.5,105.82,77.02,297.51,311.04,107.1,77.03,297.25,310.86,1.0
2018-08-18 11:26:00,89.55875,37.04227,923.98,271.29,85.7,689.5,-7.19,-1.07,-57.99,105.17,76.95,297.32,311.03,107.16,77.06,297.29,310.81,1.0
2018-08-18 11:26:00,89.55875,37.0422,923.996,271.29,85.7,689.4,-7.47,-1.03,-58.52,105.76,77.09,297.32,311.03,107.04,77.06,297.36,310.74,1.0
2018-08-18 11:26:00,89.55875,37.04212,924.07,271.29,85.7,688.7,-10.76,-1.39,-58.82,105.63,77.02,297.23,311.13,106.76,77.04,297.49,310.66,1.0
2018-08-18 11:26:00,89.55875,37.04205,923.993,271.29,85.7,689.4,-12.33,-1.31,-58.57,105.96,76.88,297.32,311.31,106.33,77.02,297.61,310.74,1.0
2018-08-18 11:26:00,89.55875,37.04198,923.994,271.29,85.7,689.4,-11.31,-1.52,-58.32,106.94,77.09,297.32,311.11,105.8,76.99,297.65,310.74,1.0
2018-08-18 11:26:00,89.55875,37.0419,924.012,271.29,85.7,689.2,-10.65,-1.75,-58.31,105.04,76.95,297.4,311.02,105.23,76.97,297.7,310.73,1.0
2018-08-18 11:26:00,89.55875,37.04183,924.027,271.29,85.7,689.1,-9.9,-1.74,-58.03,105.04,77.02,297.62,310.84,104.66,76.97,297.75,310.72,1.0
2018-08-18 11:26:00,89.55875,37.04176,924.061,271.29,85.7,688.8,-7.79,-1.44,-57.09,105.17,76.67,298.01,310.44,104.16,76.99,297.77,310.72,1.0
2018-08-18 11:26:00,89.55874,37.04169,924.113,271.29,85.7,688.4,-6.38,-1.5,-56.51,106.09,77.09,297.42,311.12,103.79,77.03,297.73,310.72,1.0
2018-08-18 11:26:00,89.55874,37.04163,924.103,271.3,85.7,688.5,-4.37,-1.38,-55.78,105.96,77.02,297.32,311.12,103.57,77.09,297.69,310.72,1.0
2018-08-18 11:26:00,89.55874,37.04156,924.111,271.3,85.7,688.4,-3.64,-0.9,-55.3,104.58,77.02,297.69,310.84,103.51,77.16,297.64,310.72,1.0
2018-08-18 11:26:00,89.55874,37.04149,924.108,271.29,85.7,688.4,-4.21,-0.74,-55.42,105.96,77.02,298.05,311.13,103.61,77.23,297.59,310.74,1.0
2018-08-18 11:26:00,89.55874,37.04143,924.066,271.29,85.7,688.8,-6.01,-0.94,-55.97,105.56,76.88,297.66,311.02,103.84,77.29,297.53,310.78,1.0
2018-08-18 11:26:00,89.55874,37.04136,924.072,271.29,85.7,688.7,-9.32,-0.5,-56.06,105.37,77.02,297.3,311.31,104.15,77.32,297.44,310.87,1.0
2018-08-18 11:26:00,89.55874,37.0413,924.04,271.29,85.7,689.0,-9.3,-0.57,-55.87,104.78,77.02,297.49,311.12,104.5,77.34,297.43,310.91,1.0
2018-08-18 11:26:00,89.55874,37.04123,924.05,271.29,85.7,688.9,-9.03,-0.49,-55.86,104.84,76.95,297.31,311.12,104.84,77.33,297.39,310.89,1.0
2018-08-18 11:26:00,89.55874,37.04116,924.059,271.29,85.7,688.8,-7.54,-0.52,-56.07,105.82,77.02,297.49,311.02,105.14,77.29,297.31,310.89,1.0
2018-08-18 11:26:00,89.55874,37.0411,924.043,271.29,85.7,689.0,-5.43,-0.68,-56.5,104.71,77.16,297.48,310.72,105.37,77.24,297.27,310.91,1.0
2018-08-18 11:26:00,89.55874,37.04103,924.023,271.29,85.7,689.1,-4.7,-0.87,-57.1,104.58,77.09,297.21,310.91,105.53,77.18,297.33,310.91,1.0
2018-08-18 11:26:00,89.55874,37.04096,924.063,271.29,85.7,688.8,-8.33,-1.06,-58.07,106.02,77.02,297.48,310.81,105.64,77.1,297.36,310.89,1.0
2018-08-18 11:26:00,89.55874,37.0409,924.066,271.29,85.7,688.8,-10.49,-1.34,-58.84,105.37,77.16,296.68,310.39,105.71,77.03,297.33,310.86,1.0
2018-08-18 11:26:00,89.55874,37.04083,924.061,271.29,85.7,688.8,-11.57,-1.45,-59.23,105.82,77.02,296.68,310.34,105.76,76.96,297.27,310.8,1.0
2018-08-18 11:26:00,89.55873,37.04071,924.087,271.29,85.7,688.6,-12.03,-1.55,-59.54,105.76,77.16,297.31,310.99,105.82,76.88,297.2,310.75,1.0
2018-08-18 11:26:00,89.55873,37.04058,924.164,271.29,85.7,687.9,-12.07,-1.69,-59.83,104.84,76.81,298.15,310.82,105.9,76.81,297.12,310.7,1.0
2018-08-18 11:26:00,89.55873,37.04045,924.064,271.29,85.7,688.8,-11.04,-1.34,-59.07,105.04,76.95,297.81,310.91,105.99,76.73,297.04,310.67,1.0
2018-08-18 11:26:00,89.55873,37.04033,924.151,271.29,85.7,688.0,-8.43,-1.13,-58.56,105.56,76.95,297.4,311.01,106.09,76.63,296.99,310.67,1.0
2018-08-18 11:26:00,89.55873,37.0402,924.158,271.29,85.7,688.0,-8.93,-0.91,-57.06,105.17,77.02,297.29,311.0,106.16,76.54,297.06,310.77,1.0
2018-08-18 11:26:00,89.55873,37.04007,924.102,271.29,85.7,688.5,-9.86,-0.58,-55.31,105.76,77.09,297.29,311.1,106.19,76.44,297.17,310.84,1.0
2018-08-18 11:26:00,89.55873,37.03995,924.07,271.29,85.7,688.7,-10.07,-0.21,-53.89,105.1,77.09,297.29,311.0,106.14,76.34,297.22,310.87,1.0
2018-08-18 11:26:00,89.55873,37.03982,924.176,271.29,85.7,687.8,-10.68,0.07,-52.84,105.17,77.02,297.29,311.29,106.0,76.26,297.19,310.94,1.0
2018-08-18 11:26:00,89.55873,37.03969,924.091,271.29,85.7,688.5,-14.14,0.62,-50.99,105.17,77.02,297.48,310.81,105.77,76.21,297.3,311.08,1.0
2018-08-18 11:26:00,89.55872,37.03958,924.03,271.29,85.7,689.1,-15.27,0.59,-51.07,105.76,77.02,297.71,311.1,105.46,76.19,297.4,311.22,1.0
2018-08-18 11:26:00,89.55872,37.03947,924.047,271.29,85.7,688.9,-14.19,0.32,-51.4,106.22,76.67,297.7,310.58,105.11,76.22,297.48,311.25,1.0
2018-08-18 11:26:00,89.55872,37.03937,924.107,271.29,85.7,688.4,-11.87,0.16,-51.5,105.37,76.81,297.38,310.01,104.75,76.31,297.55,311.22,1.0
2018-08-18 11:26:00,89.55872,37.03927,924.105,271.29,85.7,688.4,-9.73,0.3,-51.44,105.76,76.67,296.98,310.24,104.43,76.43,297.58,311.24,1.0
2018-08-18 11:26:00,89.55872,37.03916,924.126,271.29,85.7,688.2,-9.33,0.32,-51.64,105.5,77.02,297.99,310.66,104.21,76.59,297.58,311.2,1.0
2018-08-18 11:26:00,89.55872,37.03906,924.203,271.29,85.7,687.6,-7.8,-0.07,-51.48,105.69,76.88,297.47,310.98,104.11,76.77,297.55,311.12,1.0
2018-08-18 11:26:00,89.55872,37.03896,924.187,271.29,85.7,687.7,-7.24,-0.28,-51.98,104.97,76.74,297.2,310.02,104.16,76.94,297.5,310.95,1.0
2018-08-18 11:26:00,89.55872,37.03886,924.126,271.29,85.7,688.2,-7.42,-0.31,-52.71,104.65,76.6,297.0,309.8,104.34,77.09,297.46,310.78,1.0
2018-08-18 11:26:00,89.55872,37.03875,924.103,271.29,85.7,688.4,-7.49,-0.24,-53.22,104.78,76.88,297.17,311.17,104.63,77.21,297.48,310.69,1.0
2018-08-18 11:26:00,89.55872,37.03865,924.052,271.29,85.7,688.9,-5.6,-0.14,-53.31,104.91,77.09,297.18,310.99,104.99,77.27,297.55,310.7,1.0
2018-08-18 11:26:00,89.55872,37.03854,924.081,271.29,85.7,688.6,-3.2,0.06,-53.42,106.02,77.09,297.27,311.09,105.37,77.28,297.47,310.65,1.0
2018-08-18 11:26:00,89.55872,37.03844,924.102,271.29,85.7,688.5,0.02,0.12,-53.43,105.17,76.81,297.78,310.52,105.73,77.23,297.46,310.65,1.0
2018-08-18 11:26:00,89.55872,37.03834,924.136,271.29,85.7,688.2,3.4,0.28,-53.32,105.69,77.09,298.24,310.14,106.01,77.15,297.49,310.72,1.0
2018-08-18 11:26:00,89.55872,37.03826,924.179,271.29,85.7,687.8,4.9,0.51,-53.35,104.71,76.81,298.35,310.75,106.19,77.04,297.58,310.84,1.0
2018-08-18 11:26:00,89.55872,37.03819,924.133,271.29,85.7,688.2,2.76,0.56,-53.88,104.84,76.81,298.51,311.36,106.25,76.93,297.73,311.04,1.0
2018-08-18 11:26:00,89.55872,37.03813,924.178,271.29,85.7,687.8,2.86,0.77,-53.79,105.82,77.02,297.26,311.4,106.22,76.83,297.79,311.15,1.0
2018-08-18 11:26:00,89.55871,37.03806,924.176,271.29,85.7,687.8,3.53,0.97,-53.91,106.41,76.88,297.16,310.89,106.1,76.76,297.85,311.23,1.0
2018-08-18 11:26:00,89.55871,37.038,924.158,271.29,85.7,688.0,4.32,1.22,-53.94,105.63,77.09,297.18,310.67,105.92,76.74,297.84,311.37,1.0
2018-08-18 11:26:00,89.55871,37.03793,924.155,271.29,85.7,688.0,4.65,1.36,-53.78,104.19,76.81,297.6,310.68,105.73,76.77,297.78,311.5,1.0
2018-08-18 11:26:00,89.55871,37.03786,924.229,271.29,85.7,687.4,3.76,1.18,-53.42,105.56,76.67,298.09,311.97,105.55,76.83,297.68,311.53,1.0
2018-08-18 11:26:00,89.55871,37.0378,924.224,271.29,85.7,687.4,4.09,1.47,-53.5,106.15,76.88,297.34,311.07,105.41,76.94,297.55,311.43,1.0
2018-08-18 11:26:00,89.55871,37.03773,924.243,271.29,85.7,687.3,5.03,1.24,-54.49,105.63,76.95,297.34,311.17,105.31,77.06,297.5,311.33,1.0
2018-08-18 11:26:00,89.55871,37.03766,924.221,271.29,85.7,687.4,4.67,1.15,-54.88,104.71,76.95,297.34,311.53,105.26,77.18,297.45,311.22,1.0
2018-08-18 11:26:00,89.55871,37.0376,924.187,271.29,85.7,687.7,4.2,1.19,-54.97,104.65,76.95,297.25,311.28,105.24,77.29,297.4,311.16,1.0
2018-08-18 11:26:00,89.55871,37.03753,924.178,271.29,85.7,687.8,4.41,1.19,-55.02,105.96,76.88,297.07,310.86,105.24,77.38,297.33,311.11,1.0
2018-08-18 11:26:00,89.55871,37.03747,924.179,271.29,85.7,687.8,5.32,0.99,-55.07,105.56,76.95,297.26,311.07,105.26,77.44,297.22,310.95,1.0
2018-08-18 11:26:00,89.5587,37.03742,924.155,271.29,85.7,688.0,9.05,1.26,-55.03,105.3,76.88,297.06,311.07,105.27,77.46,297.21,310.92,1.0
2018-08-18 11:26:00,89.5587,37.03737,924.126,271.29,85.7,688.3,13.3,1.14,-54.48,105.56,77.02,297.24,311.07,105.29,77.44,297.22,310.93,1.0
2018-08-18 11:26:00,89.5587,37.03733,924.161,271.29,85.7,688.0,14.79,0.83,-53.83,105.5,76.95,297.24,311.17,105.31,77.41,297.23,310.94,1.0
2018-08-18 11:26:00,89.5587,37.03728,924.221,271.29,85.7,687.4,13.93,0.68,-53.05,105.17,77.02,297.15,311.07,105.34,77.35,297.25,310.97,1.0
2018-08-18 11:26:00,89.5587,37.03723,924.202,271.29,85.7,687.6,12.46,0.9,-52.3,105.56,77.09,297.43,311.26,105.39,77.28,297.26,311.04,1.0
2018-08-18 11:26:00,89.5587,37.03718,924.104,271.29,85.7,688.4,12.44,1.08,-52.8,105.24,77.09,297.43,311.16,105.48,77.21,297.27,311.09,1.0
2018-08-18 11:26:00,89.5587,37.03714,924.197,271.29,85.8,687.7,13.68,0.75,-52.15,105.56,76.95,297.24,311.17,105.61,77.15,297.28,311.13,1.0
2018-08-18 11:26:00,89.5587,37.03709,924.21,271.29,85.8,687.5,13.03,0.7,-51.85,105.63,77.02,297.24,311.16,105.77,77.09,297.29,311.14,1.0
2018-08-18 11:26:00,89.5587,37.03704,924.164,271.29,85.8,687.9,12.43,0.59,-51.7,105.04,77.02,297.24,310.67,105.95,77.05,297.29,311.11,1.0
2018-08-18 11:26:00,89.5587,37.03699,924.164,271.29,85.8,687.9,13.27,0.5,-51.65,105.43,76.95,297.24,311.25,106.14,77.0,297.29,311.06,1.0
2018-08-18 11:26:00,89.5587,37.03694,924.29,271.29,85.8,686.9,14.84,1.27,-52.26,105.1,77.02,297.05,310.96,106.3,76.96,297.29,311.0,1.0
2018-08-18 11:26:00,89.5587,37.03689,924.293,271.29,85.8,686.8,14.55,1.17,-52.07,105.1,77.02,297.24,311.16,106.42,76.93,297.3,310.94,1.0
2018-08-18 11:26:00,89.5587,37.03684,924.258,271.29,85.8,687.1,13.13,1.14,-51.95,105.76,76.88,297.23,310.87,106.48,76.89,297.31,310.89,1.0
2018-08-18 11:26:00,89.5587,37.03678,924.25,271.29,85.8,687.2,10.36,1.05,-52.36,105.43,77.09,297.42,311.06,106.47,76.86,297.42,310.85,1.0
2018-08-18 11:26:00,89.55869,37.03673,924.268,271.29,85.8,687.0,7.96,0.98,-52.6,105.63,77.02,297.33,311.15,106.4,76.83,297.55,310.83,1.0
2018-08-18 11:26:00,89.55869,37.03668,924.243,271.29,85.8,687.3,8.26,1.09,-51.69,105.82,77.09,297.32,311.04,106.26,76.81,297.61,310.86,1.0
2018-08-18 11:26:00,89.55869,37.03663,924.294,271.29,85.8,686.8,9.16,1.16,-51.81,106.22,76.95,297.32,311.25,106.09,76.79,297.63,310.92,1.0
2018-08-18 11:26:00,89.55869,37.03657,924.244,271.29,85.8,687.2,9.01,1.02,-52.43,105.82,77.02,297.13,311.06,105.91,76.79,297.65,310.99,1.0
2018-08-18 11:26:00,89.55869,37.03652,924.227,271.29,85.8,687.4,9.12,0.91,-53.93,105.89,77.02,297.93,310.92,105.73,76.81,297.65,311.06,1.0
2018-08-18 11:26:00,89.55869,37.03647,924.251,271.29,85.8,687.2,9.75,0.8,-55.1,105.1,76.88,298.4,310.8,105.57,76.84,297.65,311.12,1.0
2018-08-18 11:26:00,89.55869,37.03642,924.258,271.29,85.8,687.1,10.48,0.65,-54.8,105.04,76.88,297.46,310.96,105.44,76.87,297.63,311.15,1.0
2018-08-18 11:26:00,89.55869,37.03636,924.233,271.29,85.8,687.3,9.58,0.51,-54.0,105.1,76.88,297.32,310.97,105.34,76.91,297.61,311.15,1.0
2018-08-18 11:26:00,89.55869,37.03631,924.278,271.29,85.8,687.0,9.83,0.66,-54.03,105.37,77.02,297.13,310.87,105.26,76.95,297.6,311.12,1.0
2018-08-18 11:26:00,89.55869,37.03626,924.255,271.28,85.8,687.2,9.24,0.76,-52.93,106.09,77.02,297.5,311.05,105.19,76.96,297.58,311.07,1.0
2018-08-18 11:26:00,89.55869,37.0362,924.228,271.28,85.8,687.4,7.94,0.83,-52.33,106.15,76.95,297.22,311.24,105.1,76.96,297.5,311.04,1.0
2018-08-18 11:26:00,89.55869,37.03615,924.244,271.29,85.8,687.2,6.83,0.85,-52.55,105.04,77.02,297.22,310.95,105.0,76.93,297.4,311.03,1.0
2018-08-18 11:26:00,89.55868,37.0361,924.236,271.29,85.8,687.3,7.05,0.78,-52.57,105.69,77.02,297.3,310.76,104.88,76.87,297.39,311.0,1.0
2018-08-18 11:26:00,89.55868,37.03603,924.213,271.29,85.8,687.5,6.77,0.2,-51.51,105.63,77.02,297.21,311.04,104.73,76.79,297.42,310.98,1.0
2018-08-18 11:26:00,89.55868,37.03596,924.258,271.29,85.8,687.1,9.05,0.35,-51.55,106.02,76.88,297.49,311.04,104.57,76.69,297.45,310.98,1.0
2018-08-18 11:26:00,89.55868,37.03589,924.283,271.29,85.8,686.9,11.59,0.23,-51.69,105.24,76.88,297.21,311.59,104.41,76.59,297.47,311.0,1.0
2018-08-18 11:26:00,89.55868,37.03583,924.291,271.29,85.8,686.9,12.73,-0.11,-51.6,105.76,77.02,297.31,311.75,104.28,76.49,297.49,311.06,1.0
2018-08-18 11:26:00,89.55868,37.03576,924.349,271.29,85.8,686.4,11.38,-0.34,-51.15,104.71,76.95,297.22,311.5,104.19,76.4,297.52,311.14,1.0
2018-08-18 11:26:00,89.55868,37.03569,924.295,271.29,85.8,686.8,7.75,-0.52,-50.3,104.78,76.88,297.4,311.32,104.15,76.34,297.65,311.25,1.0
2018-08-18 11:26:00,89.55868,37.03562,924.285,271.3,85.8,686.9,8.17,-0.89,-49.4,106.02,77.02,297.4,311.2,104.17,76.32,297.77,311.4,1.0
2018-08-18 11:26:00,89.55868,37.03555,924.304,271.3,85.8,686.7,10.46,-1.16,-49.41,105.37,76.88,297.4,311.04,104.24,76.33,297.76,311.49,1.0
