Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:26:00,89.55867,37.03548,924.316,271.29,85.8,686.6,12.41,-1.12,-49.7,105.17,76.88,297.12,311.14,104.36,76.39,297.71,311.5,1.0
2018-08-18 11:26:00,89.55867,37.03543,924.309,271.29,85.8,686.7,12.9,-0.86,-49.75,105.17,76.67,297.78,311.28,104.51,76.48,297.66,311.45,1.0
2018-08-18 11:26:00,89.55867,37.03538,924.394,271.29,85.8,686.0,12.54,-0.96,-49.62,104.97,76.81,298.93,310.96,104.68,76.61,297.61,311.4,1.0
2018-08-18 11:26:00,89.55867,37.03532,924.389,271.29,85.8,686.0,11.52,-0.84,-49.47,104.78,76.81,298.84,311.53,104.85,76.75,297.58,311.33,1.0
2018-08-18 11:26:00,89.55867,37.03527,924.356,271.29,85.8,686.3,9.7,-0.7,-48.84,106.15,76.67,297.92,311.13,105.01,76.91,297.64,311.28,1.0
2018-08-18 11:26:00,89.55867,37.03522,924.345,271.29,85.8,686.4,7.12,-0.67,-48.69,105.1,77.02,297.12,311.04,105.16,77.07,297.69,311.2,1.0
2018-08-18 11:26:00,89.55867,37.03517,924.358,271.29,85.8,686.3,4.58,-0.68,-49.27,105.17,76.81,297.49,311.03,105.3,77.22,297.68,311.11,1.0
2018-08-18 11:26:00,89.55867,37.03512,924.332,271.29,85.8,686.5,3.05,-0.61,-50.14,105.37,76.88,297.4,311.14,105.44,77.36,297.68,311.09,1.0
2018-08-18 11:26:00,89.55867,37.03507,924.316,271.29,85.8,686.6,1.0,-0.57,-48.99,105.43,76.88,297.3,311.04,105.61,77.46,297.57,311.09,1.0
2018-08-18 11:26:00,89.55866,37.03502,924.286,271.29,85.8,686.9,-3.05,-1.12,-51.39,105.04,77.02,298.17,311.02,105.79,77.54,297.45,311.05,1.0
2018-08-18 11:26:00,89.55866,37.03497,924.309,271.29,85.8,686.7,-5.14,-1.41,-53.14,105.43,76.88,297.6,310.57,106.01,77.58,297.43,311.07,1.0
2018-08-18 11:26:00,89.55866,37.03492,924.393,271.28,85.8,686.0,-3.93,-1.37,-53.19,104.52,76.88,296.78,310.43,106.26,77.58,297.44,311.13,1.0
2018-08-18 11:26:00,89.55866,37.03487,924.255,271.28,85.8,687.2,-3.44,-1.76,-53.49,104.84,77.02,297.12,311.12,106.53,77.54,297.44,311.19,1.0
2018-08-18 11:26:00,89.55866,37.03481,924.254,271.29,85.8,687.2,-4.04,-1.93,-53.29,105.3,76.81,297.41,311.04,106.81,77.47,297.43,311.23,1.0
2018-08-18 11:26:00,89.55866,37.03474,924.381,271.29,85.8,686.1,-1.75,-1.97,-53.73,106.54,77.09,297.11,311.03,107.06,77.37,297.4,311.26,1.0
2018-08-18 11:26:00,89.55866,37.03468,924.392,271.29,85.8,686.0,0.42,-1.85,-53.75,104.71,77.02,297.38,311.12,107.26,77.25,297.31,311.27,1.0
2018-08-18 11:26:00,89.55866,37.03461,924.336,271.29,85.8,686.5,1.42,-1.81,-53.95,106.54,77.02,297.2,311.23,107.38,77.12,297.24,311.29,1.0
2018-08-18 11:26:00,89.55866,37.03454,924.304,271.29,85.8,686.7,0.7,-1.92,-54.64,104.52,77.02,297.38,311.04,107.41,76.99,297.26,311.31,1.0
2018-08-18 11:26:00,89.55866,37.03447,924.352,271.29,85.8,686.3,-1.92,-2.02,-55.57,106.15,77.02,297.2,311.12,107.31,76.87,297.26,311.28,1.0
2018-08-18 11:26:00,89.55866,37.0344,924.263,271.29,85.8,687.1,-2.38,-1.7,-54.9,106.22,77.02,297.1,311.04,107.1,76.77,297.3,311.29,1.0
2018-08-18 11:26:00,89.55866,37.03434,924.258,271.29,85.8,687.1,-2.87,-1.4,-54.34,105.56,77.09,297.38,311.03,106.77,76.7,297.36,311.26,1.0
2018-08-18 11:26:00,89.55865,37.03427,924.299,271.29,85.8,686.8,-3.41,-1.34,-53.44,104.52,76.88,297.29,311.32,106.34,76.66,297.39,311.22,1.0
2018-08-18 11:26:00,89.55865,37.0342,924.344,271.29,85.8,686.4,-3.48,-1.51,-52.9,106.02,76.88,297.38,311.12,105.83,76.66,297.37,311.18,1.0
2018-08-18 11:26:00,89.55865,37.03413,924.365,271.29,85.8,686.2,-2.53,-1.7,-53.46,106.09,77.02,297.37,311.22,105.28,76.67,297.36,311.16,1.0
2018-08-18 11:26:00,89.55865,37.03406,924.325,271.28,85.8,686.6,-0.49,-1.55,-53.26,105.69,76.81,298.02,311.9,104.72,76.71,297.34,311.14,1.0
2018-08-18 11:26:00,89.55865,37.034,924.374,271.29,85.8,686.1,0.94,-1.86,-52.43,106.02,76.95,298.16,311.47,104.19,76.74,297.31,311.13,1.0
2018-08-18 11:26:00,89.55865,37.03395,924.356,271.29,85.8,686.3,2.38,-1.87,-51.5,105.76,76.88,297.64,311.06,103.71,76.78,297.29,311.13,1.0
2018-08-18 11:26:00,89.55865,37.03391,924.309,271.29,85.8,686.7,2.16,-1.61,-50.8,105.76,77.02,297.27,311.12,103.33,76.79,297.28,311.13,1.0
2018-08-18 11:26:00,89.55865,37.03386,924.335,271.29,85.8,686.5,-0.21,-1.4,-50.34,105.17,76.88,297.09,311.03,103.05,76.79,297.29,311.14,1.0
2018-08-18 11:26:00,89.55865,37.03381,924.342,271.29,85.8,686.4,-2.3,-1.58,-49.61,104.91,76.81,297.27,311.03,102.92,76.76,297.3,311.13,1.0
2018-08-18 11:26:00,89.55864,37.03377,924.396,271.29,85.8,686.0,-3.11,-1.4,-49.62,105.3,77.02,297.27,311.21,102.92,76.72,297.28,311.06,1.0
2018-08-18 11:26:00,89.55864,37.03372,924.427,271.29,85.8,685.7,-3.47,-1.49,-49.74,106.02,76.95,297.27,310.92,103.06,76.68,297.34,311.1,1.0
2018-08-18 11:26:00,89.55864,37.03367,924.426,271.29,85.8,685.7,-2.58,-1.4,-49.87,105.04,77.09,297.27,310.72,103.34,76.63,297.38,311.13,1.0
2018-08-18 11:26:00,89.55864,37.03362,924.409,271.29,85.8,685.9,-0.6,-1.2,-49.84,105.37,76.88,297.36,311.3,103.73,76.61,297.39,311.12,1.0
2018-08-18 11:26:00,89.55864,37.03358,924.419,271.29,85.8,685.8,1.23,-1.35,-49.51,103.66,77.02,297.27,311.11,104.2,76.6,297.42,311.1,1.0
2018-08-18 11:26:00,89.55864,37.03353,924.453,271.29,85.8,685.5,1.55,-1.6,-49.4,105.76,76.81,297.08,311.01,104.72,76.63,297.43,311.08,1.0
2018-08-18 11:26:00,89.55864,37.03348,924.454,271.28,85.8,685.5,-0.21,-1.72,-49.59,104.52,76.67,298.16,311.83,105.25,76.7,297.41,311.05,1.0
2018-08-18 11:26:00,89.55864,37.03344,924.464,271.28,85.8,685.4,-2.39,-1.9,-50.4,105.3,76.74,297.26,311.48,105.74,76.79,297.37,311.03,1.0
2018-08-18 11:26:00,89.55864,37.03339,924.461,271.29,85.8,685.4,-3.82,-2.16,-51.25,105.43,76.67,296.77,310.92,106.17,76.9,297.32,311.01,1.0
2018-08-18 11:26:00,89.55864,37.03334,924.38,271.29,85.8,686.1,-4.76,-2.4,-51.65,105.3,77.02,297.18,310.92,106.48,77.02,297.27,311.0,1.0
2018-08-18 11:26:00,89.55863,37.03328,924.352,271.29,85.8,686.3,-7.06,-2.34,-51.99,105.37,77.02,297.27,311.11,106.68,77.14,297.22,311.01,1.0
2018-08-18 11:26:00,89.55863,37.03323,924.365,271.29,85.8,686.2,-10.44,-2.22,-51.96,105.63,77.02,297.18,311.01,106.74,77.23,297.19,311.03,1.0
2018-08-18 11:26:00,89.55863,37.03318,924.391,271.29,85.8,686.0,-11.74,-1.81,-52.02,105.04,76.81,297.37,311.0,106.68,77.31,297.09,311.0,1.0
2018-08-18 11:26:00,89.55863,37.03313,924.405,271.29,85.8,685.9,-10.24,-1.63,-51.92,105.17,77.02,297.09,311.19,106.51,77.35,297.08,311.0,1.0
2018-08-18 11:26:00,89.55863,37.03308,924.407,271.29,85.9,685.9,-7.48,-1.64,-51.09,105.69,76.81,297.37,311.19,106.27,77.37,297.16,311.02,1.0
2018-08-18 11:26:00,89.55863,37.03303,924.466,271.29,85.9,685.4,-6.96,-1.19,-48.96,105.43,76.88,297.46,310.92,105.99,77.36,297.25,310.99,1.0
2018-08-18 11:26:00,89.55863,37.03298,924.471,271.29,85.9,685.3,-6.72,-1.31,-50.25,105.24,76.88,297.17,311.3,105.72,77.33,297.35,310.99,1.0
2018-08-18 11:26:00,89.55863,37.03292,924.485,271.28,85.9,685.2,-7.84,-1.05,-50.34,105.43,77.02,297.36,311.0,105.48,77.3,297.43,311.06,1.0
2018-08-18 11:26:00,89.55863,37.03287,924.505,271.28,85.8,685.0,-9.61,-0.54,-49.93,104.97,77.02,297.37,311.0,105.31,77.26,297.49,311.08,1.0
2018-08-18 11:26:00,89.55863,37.03282,924.53,271.29,85.9,684.8,-11.3,-0.21,-49.7,105.96,77.02,297.51,310.68,105.22,77.21,297.5,311.03,1.0
2018-08-18 11:26:00,89.55862,37.03277,924.559,271.29,85.9,684.6,-12.45,-0.37,-50.04,105.69,77.09,297.7,310.12,105.23,77.17,297.47,310.96,1.0
2018-08-18 11:26:00,89.55862,37.03272,924.485,271.29,85.9,685.2,-13.44,-0.28,-49.95,105.76,77.02,297.77,310.68,105.31,77.12,297.41,310.87,1.0
2018-08-18 11:26:00,89.55862,37.03264,924.499,271.29,85.9,685.1,-12.86,-0.55,-50.44,104.71,76.88,297.54,311.56,105.46,77.06,297.32,310.78,1.0
2018-08-18 11:26:00,89.55862,37.0325,924.434,271.29,85.9,685.6,-12.22,-0.97,-51.25,105.43,76.88,297.36,311.25,105.64,76.98,297.23,310.69,1.0
2018-08-18 11:26:00,89.55862,37.03237,924.374,271.29,85.9,686.1,-11.68,-1.25,-52.23,105.24,77.02,297.3,310.8,105.83,76.89,297.16,310.64,1.0
2018-08-18 11:26:00,89.55862,37.03223,924.456,271.29,85.9,685.5,-11.21,-1.36,-53.27,104.84,77.02,297.07,311.19,105.99,76.77,297.1,310.7,1.0
2018-08-18 11:26:00,89.55862,37.0321,924.501,271.29,85.9,685.1,-10.99,-1.72,-54.27,106.35,76.95,297.26,311.09,106.1,76.64,297.03,310.86,1.0
2018-08-18 11:26:00,89.55862,37.03196,924.481,271.29,85.9,685.2,-12.11,-2.32,-55.55,105.24,76.88,297.25,311.19,106.14,76.5,297.02,311.05,1.0
2018-08-18 11:26:00,89.55862,37.03182,924.465,271.29,85.9,685.4,-12.44,-2.46,-55.9,104.84,77.02,297.15,311.09,106.09,76.38,297.11,311.17,1.0
2018-08-18 11:26:00,89.55862,37.03169,924.47,271.29,85.9,685.3,-11.2,-2.65,-56.45,105.43,77.16,297.46,311.27,105.94,76.29,297.2,311.27,1.0
2018-08-18 11:26:00,89.55862,37.03155,924.49,271.29,85.9,685.2,-9.08,-2.87,-57.18,106.35,76.88,297.59,311.76,105.72,76.23,297.22,311.37,1.0
2018-08-18 11:26:00,89.55861,37.03141,924.485,271.28,85.9,685.2,-7.99,-2.74,-57.12,105.89,77.02,297.24,311.57,105.43,76.23,297.2,311.42,1.0
2018-08-18 11:26:00,89.55861,37.03128,924.472,271.29,85.9,685.3,-10.06,-2.84,-56.78,105.43,76.81,297.58,312.36,105.1,76.28,297.29,311.47,1.0
2018-08-18 11:26:00,89.55861,37.03117,924.454,271.28,85.9,685.5,-14.31,-2.41,-56.4,104.78,76.67,298.29,311.57,104.75,76.37,297.37,311.51,1.0
2018-08-18 11:26:00,89.55861,37.03107,924.496,271.28,85.9,685.1,-15.48,-2.16,-56.04,106.02,76.74,297.53,311.27,104.43,76.51,297.42,311.52,1.0
2018-08-18 11:26:00,89.55861,37.03096,924.585,271.28,85.9,684.4,-12.83,-2.1,-55.71,105.69,77.02,296.68,310.96,104.16,76.66,297.44,311.48,1.0
2018-08-18 11:26:00,89.55861,37.03085,924.612,271.29,85.9,684.1,-8.74,-1.93,-55.39,105.17,76.6,295.79,310.4,103.98,76.82,297.42,311.37,1.0
2018-08-18 11:26:00,89.55861,37.03075,924.52,271.29,85.9,684.9,-3.82,-2.21,-55.12,104.84,76.67,297.1,310.43,103.91,76.97,297.38,311.23,1.0
2018-08-18 11:26:00,89.55861,37.03064,924.456,271.29,85.9,685.4,-1.76,-2.01,-54.74,105.04,76.81,297.08,310.6,103.97,77.08,297.3,311.07,1.0
2018-08-18 11:26:00,89.55861,37.03054,924.492,271.29,85.9,685.1,1.19,-1.77,-54.35,105.82,76.95,297.35,310.58,104.15,77.15,297.17,310.95,1.0
2018-08-18 11:26:00,89.55861,37.03043,924.521,271.29,85.9,684.9,3.01,-1.59,-53.84,105.37,77.02,297.15,311.05,104.44,77.17,297.09,310.9,1.0
2018-08-18 11:26:00,89.5586,37.03032,924.455,271.29,85.9,685.5,3.26,-1.52,-53.5,105.37,77.02,297.07,311.14,104.83,77.16,297.11,310.94,1.0
2018-08-18 11:26:00,89.5586,37.03022,924.494,271.29,85.9,685.1,4.4,-1.66,-54.3,104.84,77.02,297.02,310.85,105.28,77.11,297.19,311.03,1.0
2018-08-18 11:26:00,89.5586,37.03011,924.494,271.29,85.9,685.1,2.07,-2.0,-54.63,104.65,77.02,297.03,311.16,105.73,77.04,297.18,311.14,1.0
2018-08-18 11:26:00,89.5586,37.03001,924.545,271.29,85.9,684.7,-1.05,-1.98,-54.96,105.04,76.6,297.06,311.25,106.15,76.97,297.17,311.21,1.0
2018-08-18 11:26:00,89.5586,37.02991,924.59,271.29,85.9,684.3,-1.96,-1.87,-55.63,105.56,76.88,297.16,311.06,106.49,76.9,297.16,311.27,1.0
2018-08-18 11:26:00,89.5586,37.02981,924.584,271.29,85.9,684.4,-0.01,-1.79,-56.24,105.37,76.81,297.43,311.15,106.71,76.84,297.16,311.31,1.0
2018-08-18 11:26:00,89.5586,37.02971,924.504,271.29,85.9,685.0,3.71,-1.76,-56.22,105.89,76.95,297.15,311.06,106.79,76.8,297.17,311.32,1.0
2018-08-18 11:26:00,89.5586,37.02961,924.522,271.29,85.9,684.9,6.04,-1.58,-56.14,105.69,76.88,297.15,311.06,106.72,76.78,297.21,311.29,1.0
2018-08-18 11:26:00,89.5586,37.02951,924.556,271.29,85.9,684.6,6.79,-1.77,-55.8,104.84,76.88,297.34,310.86,106.51,76.76,297.24,311.24,1.0
2018-08-18 11:26:00,89.5586,37.02941,924.601,271.29,85.9,684.2,5.15,-1.88,-55.64,105.17,76.88,297.33,311.06,106.19,76.76,297.26,311.19,1.0
2018-08-18 11:26:00,89.5586,37.02931,924.618,271.29,85.9,684.1,2.07,-1.92,-55.86,105.96,76.88,297.42,311.06,105.79,76.75,297.28,311.13,1.0
2018-08-18 11:26:00,89.5586,37.02921,924.587,271.29,85.9,684.3,-0.36,-1.98,-56.5,105.76,76.88,297.23,311.15,105.37,76.74,297.31,311.05,1.0
2018-08-18 11:26:00,89.5586,37.02911,924.63,271.29,85.9,684.0,1.52,-2.1,-57.32,106.02,76.81,297.13,311.17,104.96,76.73,297.32,310.99,1.0
2018-08-18 11:26:00,89.5586,37.02902,924.547,271.28,85.9,684.7,2.75,-1.75,-57.34,104.84,76.88,296.96,310.86,104.61,76.71,297.26,310.96,1.0
2018-08-18 11:26:00,89.55859,37.02892,924.494,271.29,85.9,685.1,2.6,-1.74,-56.4,104.84,77.02,297.06,311.54,104.34,76.7,297.22,311.05,1.0
2018-08-18 11:26:00,89.55859,37.02882,924.498,271.29,85.9,685.1,2.03,-1.78,-56.28,106.02,76.74,297.23,311.37,104.17,76.7,297.2,311.14,1.0
2018-08-18 11:26:00,89.55859,37.02871,924.526,271.29,85.9,684.9,2.27,-1.76,-56.93,105.37,77.02,297.14,311.33,104.1,76.72,297.19,311.19,1.0
2018-08-18 11:26:00,89.55859,37.02861,924.532,271.29,85.9,684.8,4.22,-1.8,-56.94,105.24,76.88,296.96,310.96,104.12,76.75,297.16,311.27,1.0
2018-08-18 11:26:00,89.55859,37.02851,924.62,271.29,85.9,684.1,3.36,-1.72,-57.22,105.43,76.81,296.29,310.96,104.21,76.8,297.14,311.34,1.0
2018-08-18 11:26:00,89.55859,37.02841,924.708,271.29,85.9,683.3,1.85,-1.65,-57.68,104.97,76.6,296.67,311.77,104.36,76.87,297.14,311.4,1.0
2018-08-18 11:26:00,89.55859,37.02831,924.695,271.29,85.9,683.4,-0.95,-1.75,-57.66,105.63,76.81,296.97,311.38,104.55,76.95,297.15,311.41,1.0
2018-08-18 11:26:00,89.55859,37.02821,924.608,271.29,85.9,684.2,-3.61,-1.86,-57.35,104.84,76.67,297.04,310.85,104.77,77.04,297.17,311.4,1.0
2018-08-18 11:26:00,89.55859,37.02811,924.603,271.29,85.9,684.2,-4.57,-1.86,-57.14,104.84,77.02,297.31,310.94,105.01,77.11,297.21,311.39,1.0
2018-08-18 11:26:00,89.55859,37.02801,924.592,271.29,85.9,684.3,-5.11,-2.15,-56.18,104.97,76.88,297.2,310.94,105.28,77.18,297.27,311.36,1.0
2018-08-18 11:26:00,89.55859,37.02791,924.505,271.29,85.9,685.0,-6.62,-2.7,-56.56,105.37,77.02,297.39,311.04,105.58,77.22,297.41,311.32,1.0
2018-08-18 11:26:00,89.55859,37.0278,924.524,271.29,85.9,684.9,-8.83,-2.57,-56.59,105.37,76.95,297.21,311.08,105.92,77.24,297.51,311.2,1.0
2018-08-18 11:26:00,89.55859,37.0277,924.59,271.29,85.9,684.3,-10.2,-2.52,-56.51,105.56,76.81,297.5,311.08,106.27,77.23,297.58,311.11,1.0
2018-08-18 11:26:00,89.55858,37.0276,924.611,271.29,85.9,684.1,-9.95,-2.88,-56.51,104.97,76.95,297.13,311.04,106.63,77.21,297.63,311.1,1.0
2018-08-18 11:26:00,89.55858,37.02752,924.654,271.29,85.9,683.8,-8.74,-2.95,-56.3,106.15,76.88,297.31,310.75,106.96,77.17,297.65,311.12,1.0
2018-08-18 11:26:00,89.55858,37.02744,924.629,271.29,85.9,684.0,-5.21,-2.89,-55.49,105.63,76.95,297.32,311.14,107.22,77.12,297.63,311.16,1.0
2018-08-18 11:26:00,89.55858,37.02737,924.607,271.28,85.9,684.2,-4.13,-2.79,-54.68,104.12,76.88,297.13,311.13,107.39,77.07,297.58,311.22,1.0
2018-08-18 11:26:00,89.55858,37.02729,924.626,271.28,85.9,684.0,-3.5,-2.8,-54.13,104.97,76.95,297.4,311.23,107.41,77.02,297.52,311.3,1.0
2018-08-18 11:26:00,89.55858,37.02721,924.668,271.29,85.9,683.6,-3.02,-2.84,-53.78,106.02,76.88,297.31,311.23,107.27,76.97,297.46,311.37,1.0
2018-08-18 11:26:00,89.55858,37.02713,924.651,271.29,85.9,683.8,-3.1,-2.75,-53.39,106.22,77.02,297.17,311.32,106.96,76.92,297.41,311.44,1.0
2018-08-18 11:26:00,89.55858,37.02705,924.619,271.29,85.9,684.1,-2.03,-2.25,-52.83,105.1,76.88,296.91,311.14,106.5,76.88,297.36,311.48,1.0
2018-08-18 11:26:00,89.55858,37.02698,924.587,271.29,85.9,684.3,0.06,-2.21,-53.05,106.02,76.81,297.26,311.13,105.92,76.85,297.32,311.5,1.0
2018-08-18 11:26:00,89.55858,37.0269,924.58,271.29,85.9,684.4,1.3,-2.32,-53.62,105.89,77.02,296.96,310.93,105.28,76.82,297.28,311.47,1.0
2018-08-18 11:26:00,89.55858,37.02682,924.604,271.29,85.9,684.2,1.61,-2.25,-53.88,105.37,76.81,297.35,310.93,104.65,76.79,297.24,311.36,1.0
2018-08-18 11:26:00,89.55858,37.02674,924.65,271.29,85.9,683.8,1.19,-1.96,-53.77,106.22,77.09,297.3,311.22,104.11,76.78,297.21,311.11,1.0
2018-08-18 11:26:00,89.55858,37.02666,924.656,271.29,85.9,683.7,-0.24,-2.17,-55.0,105.82,76.88,297.3,311.21,103.71,76.76,297.16,310.79,1.0
2018-08-18 11:26:00,89.55858,37.02658,924.621,271.29,85.9,684.0,-1.8,-2.28,-55.77,105.37,76.88,297.3,311.02,103.52,76.76,297.07,310.46,1.0
2018-08-18 11:26:00,89.55858,37.0265,924.613,271.29,85.9,684.1,-2.46,-2.36,-55.59,105.5,77.02,297.21,311.23,103.53,76.77,297.0,310.28,1.0
2018-08-18 11:26:00,89.55858,37.02643,924.632,271.29,85.9,684.0,-1.91,-2.35,-55.21,104.97,77.02,297.33,310.4,103.75,76.78,296.94,310.17,1.0
2018-08-18 11:26:00,89.55858,37.02631,924.65,271.29,85.9,683.8,-0.34,-2.3,-55.12,104.58,76.67,297.35,309.29,104.14,76.8,296.86,310.09,1.0
2018-08-18 11:26:00,89.55858,37.02618,924.607,271.29,85.9,684.2,1.56,-2.47,-55.28,105.04,76.88,297.25,309.04,104.64,76.82,296.79,310.04,1.0
2018-08-18 11:26:00,89.55857,37.02604,924.663,271.29,85.9,683.7,2.63,-2.92,-53.92,104.91,76.67,296.41,308.7,105.19,76.83,296.73,310.03,1.0
2018-08-18 11:26:00,89.55857,37.02591,924.675,271.29,85.9,683.6,3.07,-3.18,-52.41,105.76,76.88,297.16,310.47,105.72,76.84,296.7,310.05,1.0
2018-08-18 11:26:00,89.55857,37.02578,924.65,271.29,85.9,683.8,1.75,-3.2,-51.51,105.3,77.09,297.11,311.12,106.18,76.83,296.72,310.1,1.0
2018-08-18 11:26:00,89.55857,37.02564,924.645,271.29,85.9,683.8,0.89,-3.18,-51.38,105.17,76.81,297.3,311.12,106.52,76.82,296.75,310.28,1.0
2018-08-18 11:26:00,89.55857,37.02551,924.722,271.29,85.9,683.2,2.42,-3.23,-51.68,105.82,76.88,297.31,311.12,106.75,76.79,296.79,310.63,1.0
2018-08-18 11:26:00,89.55857,37.02538,924.658,271.29,85.9,683.7,1.16,-2.7,-51.5,105.1,77.02,297.29,311.12,106.86,76.75,296.82,310.99,1.0
2018-08-18 11:26:00,89.55857,37.02524,924.686,271.29,85.9,683.5,1.58,-3.05,-51.29,106.15,77.02,297.38,310.93,106.89,76.72,296.92,311.34,1.0
2018-08-18 11:26:00,89.55856,37.02514,924.699,271.29,85.9,683.4,2.5,-3.18,-50.71,105.43,76.88,297.29,311.12,106.86,76.7,297.01,311.47,1.0
2018-08-18 11:26:00,89.55856,37.02508,924.663,271.29,85.9,683.7,3.67,-3.14,-50.16,105.5,76.88,297.06,311.69,106.82,76.69,297.08,311.47,1.0
2018-08-18 11:26:00,89.55856,37.02501,924.599,271.29,85.9,684.2,5.09,-3.1,-50.06,105.56,76.81,296.56,312.32,106.78,76.7,297.1,311.46,1.0
2018-08-18 11:26:00,89.55856,37.02495,924.627,271.29,85.9,684.0,6.75,-3.13,-50.61,105.56,76.67,296.08,311.82,106.77,76.74,297.09,311.42,1.0
2018-08-18 11:26:00,89.55856,37.02488,924.673,271.29,85.9,683.6,4.7,-2.56,-51.07,105.37,76.81,296.05,311.61,106.78,76.79,297.04,311.37,1.0
2018-08-18 11:26:00,89.55856,37.02481,924.686,271.29,85.9,683.5,1.85,-2.8,-51.26,105.96,76.81,296.65,311.14,106.78,76.87,296.97,311.32,1.0
2018-08-18 11:26:00,89.55856,37.02475,924.734,271.29,85.9,683.1,-1.08,-2.85,-51.44,105.82,76.81,297.18,311.11,106.74,76.95,296.89,311.29,1.0
2018-08-18 11:26:00,89.55856,37.02468,924.799,271.29,85.9,682.5,-3.52,-2.73,-51.51,104.58,76.88,297.18,311.2,106.63,77.02,296.82,311.24,1.0
2018-08-18 11:26:00,89.55856,37.02462,924.716,271.29,85.9,683.2,-4.81,-2.99,-51.19,105.76,76.88,297.28,310.91,106.42,77.09,296.74,311.13,1.0
2018-08-18 11:26:00,89.55856,37.02455,924.774,271.29,85.9,682.7,-2.82,-2.49,-50.91,105.63,77.09,297.2,311.01,106.1,77.13,296.75,311.08,1.0
2018-08-18 11:26:00,89.55856,37.02449,924.804,271.29,85.9,682.5,-1.72,-2.35,-51.17,106.54,76.88,297.28,311.1,105.66,77.14,296.83,311.03,1.0
2018-08-18 11:26:00,89.55856,37.02442,924.794,271.29,85.9,682.6,-2.56,-2.33,-51.75,106.09,76.95,297.38,311.18,105.15,77.13,296.91,311.05,1.0
2018-08-18 11:26:00,89.55855,37.02436,924.782,271.29,85.9,682.7,-4.21,-2.4,-52.48,106.94,76.88,297.12,311.49,104.59,77.08,296.98,311.11,1.0
2018-08-18 11:26:00,89.55855,37.02428,924.851,271.29,86.0,682.1,-4.5,-2.66,-53.0,105.63,76.74,296.24,311.3,104.05,77.02,297.07,311.17,1.0
2018-08-18 11:26:00,89.55855,37.0242,924.794,271.29,85.9,682.6,-2.07,-2.97,-52.45,104.84,76.88,296.41,311.26,103.59,76.95,297.14,311.23,1.0
2018-08-18 11:26:00,89.55855,37.02411,924.746,271.29,85.9,683.0,-2.95,-2.99,-52.49,105.43,76.95,297.05,310.95,103.25,76.87,297.18,311.35,1.0
2018-08-18 11:26:00,89.55855,37.02403,924.777,271.3,85.9,682.7,-3.77,-2.91,-52.66,105.56,76.95,296.73,311.09,103.08,76.81,297.21,311.4,1.0
2018-08-18 11:26:00,89.55855,37.02394,924.798,271.3,85.9,682.5,-5.87,-2.96,-53.44,104.97,76.81,296.89,311.09,103.1,76.77,297.19,311.38,1.0
2018-08-18 11:26:00,89.55855,37.02385,924.769,271.29,85.9,682.8,-8.75,-3.18,-54.57,104.91,77.09,296.91,311.0,103.29,76.76,297.16,311.34,1.0
2018-08-18 11:26:00,89.55855,37.02377,924.82,271.3,85.9,682.4,-9.99,-3.44,-55.18,105.43,76.81,296.77,310.96,103.63,76.78,297.14,311.3,1.0
2018-08-18 11:26:00,89.55855,37.02368,924.753,271.29,85.9,682.9,-7.86,-3.71,-54.92,104.71,76.88,296.66,311.8,104.08,76.82,297.09,311.24,1.0
2018-08-18 11:26:00,89.55854,37.0236,924.704,271.29,85.9,683.3,-5.45,-3.42,-54.54,106.15,76.81,297.15,311.4,104.57,76.89,297.0,311.2,1.0
2018-08-18 11:26:00,89.55854,37.02351,924.705,271.29,85.9,683.3,-2.54,-3.34,-53.77,105.69,76.88,297.27,311.18,105.06,76.97,296.94,311.17,1.0
2018-08-18 11:26:00,89.55854,37.02343,924.728,271.29,85.9,683.1,0.15,-3.5,-52.88,105.17,76.88,297.19,311.1,105.49,77.06,296.9,311.16,1.0
