Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:26:00,89.55854,37.02334,924.704,271.29,85.9,683.3,1.89,-3.63,-52.36,104.71,76.88,297.19,311.12,105.84,77.15,296.91,311.16,1.0
2018-08-18 11:26:00,89.55854,37.02325,924.732,271.29,85.9,683.1,5.13,-4.04,-51.92,105.5,76.88,297.09,310.91,106.09,77.21,296.96,311.17,1.0
2018-08-18 11:26:00,89.55854,37.02316,924.748,271.29,86.0,683.0,7.56,-4.03,-51.99,105.24,76.88,297.27,310.61,106.24,77.26,297.05,311.1,1.0
2018-08-18 11:26:00,89.55854,37.02307,924.784,271.29,86.0,682.7,9.14,-4.04,-51.77,104.38,76.95,297.27,311.09,106.31,77.28,297.13,311.1,1.0
2018-08-18 11:26:00,89.55854,37.02297,924.852,271.29,86.0,682.1,9.66,-4.13,-51.88,106.02,76.95,297.36,311.09,106.32,77.28,297.2,311.12,1.0
2018-08-18 11:26:00,89.55854,37.02288,924.913,271.29,86.0,681.6,9.01,-4.2,-52.45,105.43,77.02,297.08,311.0,106.3,77.24,297.26,311.14,1.0
2018-08-18 11:26:00,89.55854,37.02278,924.778,271.29,86.0,682.7,7.21,-4.09,-52.38,105.76,76.88,297.27,311.09,106.26,77.18,297.3,311.14,1.0
2018-08-18 11:26:00,89.55854,37.02269,924.85,271.29,86.0,682.1,3.7,-3.6,-53.3,106.09,77.02,297.26,311.09,106.23,77.11,297.36,311.15,1.0
2018-08-18 11:26:00,89.55854,37.0226,924.827,271.29,86.0,682.3,2.68,-3.45,-53.55,105.43,76.88,297.26,311.19,106.19,77.01,297.34,311.12,1.0
2018-08-18 11:26:00,89.55854,37.0225,924.752,271.29,86.0,682.9,3.2,-3.36,-53.39,104.71,77.09,297.07,310.9,106.15,76.91,297.3,311.08,1.0
2018-08-18 11:26:00,89.55854,37.02241,924.691,271.29,86.0,683.5,3.72,-3.23,-52.87,105.37,76.88,297.17,311.09,106.09,76.81,297.23,311.03,1.0
2018-08-18 11:26:00,89.55853,37.02231,924.725,271.29,86.0,683.2,1.57,-3.17,-51.69,105.43,77.02,297.12,311.12,106.0,76.72,297.17,310.97,1.0
2018-08-18 11:26:00,89.55853,37.02222,924.819,271.29,86.0,682.4,0.18,-3.45,-51.43,105.56,77.02,297.56,311.17,105.86,76.64,297.13,310.92,1.0
2018-08-18 11:26:00,89.55853,37.02215,924.773,271.29,86.0,682.8,-0.41,-3.41,-50.42,105.63,76.81,297.19,311.17,105.68,76.59,297.11,310.88,1.0
2018-08-18 11:26:00,89.55853,37.02208,924.784,271.29,86.0,682.7,1.76,-3.39,-49.9,105.37,77.02,297.24,311.19,105.47,76.55,297.12,310.85,1.0
2018-08-18 11:26:00,89.55853,37.02202,924.853,271.29,86.0,682.1,5.17,-3.29,-49.81,106.02,76.81,297.24,311.08,105.23,76.55,297.16,310.83,1.0
2018-08-18 11:26:00,89.55853,37.02196,924.872,271.29,86.0,681.9,7.46,-3.03,-49.83,106.54,76.88,297.24,311.07,105.01,76.58,297.23,310.85,1.0
2018-08-18 11:26:00,89.55853,37.0219,924.832,271.29,86.0,682.3,7.44,-2.88,-50.0,105.04,76.88,297.35,311.09,104.83,76.63,297.29,310.91,1.0
2018-08-18 11:26:00,89.55853,37.02183,924.843,271.29,86.0,682.2,3.65,-2.37,-50.58,105.24,76.81,297.26,310.89,104.71,76.7,297.33,311.0,1.0
2018-08-18 11:26:00,89.55853,37.02177,924.857,271.3,86.0,682.0,1.33,-2.37,-51.79,104.25,76.88,297.35,311.17,104.68,76.78,297.41,311.06,1.0
2018-08-18 11:26:00,89.55853,37.02171,924.859,271.3,86.0,682.0,-0.15,-2.42,-53.32,106.15,77.02,297.17,311.07,104.74,76.87,297.46,311.1,1.0
2018-08-18 11:26:00,89.55853,37.02165,924.857,271.29,86.0,682.0,-1.23,-2.36,-54.75,105.43,76.81,297.0,311.19,104.87,76.96,297.47,311.14,1.0
2018-08-18 11:26:00,89.55853,37.02158,924.898,271.29,86.0,681.7,-1.19,-2.64,-55.6,105.69,76.74,296.69,311.42,105.06,77.04,297.45,311.17,1.0
2018-08-18 11:26:00,89.55853,37.02152,924.877,271.29,86.0,681.9,-2.46,-2.49,-56.14,105.17,77.02,297.01,311.55,105.27,77.1,297.42,311.19,1.0
2018-08-18 11:26:00,89.55853,37.02146,924.878,271.29,86.0,681.9,-2.08,-2.56,-56.17,104.84,76.88,297.06,311.4,105.46,77.13,297.36,311.21,1.0
2018-08-18 11:26:00,89.55852,37.0214,924.859,271.29,86.0,682.0,-0.79,-2.62,-55.57,105.37,77.02,297.23,310.97,105.59,77.14,297.29,311.21,1.0
2018-08-18 11:26:00,89.55852,37.02133,924.854,271.29,86.0,682.1,0.71,-2.53,-54.47,105.82,76.81,297.04,310.78,105.63,77.13,297.21,311.21,1.0
2018-08-18 11:26:00,89.55852,37.02127,924.984,271.3,86.0,681.0,1.93,-2.25,-53.33,106.09,76.81,297.18,310.79,105.58,77.09,297.14,311.19,1.0
2018-08-18 11:26:00,89.55852,37.0212,924.946,271.29,86.0,681.3,2.53,-1.99,-53.58,105.04,77.02,297.15,310.97,105.44,77.04,297.1,311.13,1.0
2018-08-18 11:26:00,89.55852,37.02109,924.914,271.29,86.0,681.6,-2.77,-1.78,-52.88,104.97,77.02,297.25,310.79,105.22,76.97,297.06,311.04,1.0
2018-08-18 11:26:00,89.55852,37.02097,924.946,271.29,86.0,681.3,-7.34,-1.61,-52.0,105.43,76.95,297.34,310.98,104.98,76.91,297.04,311.01,1.0
2018-08-18 11:26:00,89.55852,37.02085,924.956,271.29,86.0,681.2,-8.79,-1.33,-51.28,106.15,76.81,297.34,311.08,104.76,76.84,297.04,311.02,1.0
2018-08-18 11:26:00,89.55852,37.02073,924.869,271.3,86.0,681.9,-7.01,-0.97,-50.85,104.91,77.02,297.24,311.07,104.6,76.77,297.06,311.03,1.0
2018-08-18 11:26:00,89.55852,37.02062,924.905,271.29,86.0,681.6,-3.92,-0.91,-50.59,105.63,76.81,297.24,310.87,104.54,76.72,297.08,311.06,1.0
2018-08-18 11:26:00,89.55852,37.0205,924.946,271.3,86.0,681.3,-4.04,-0.57,-50.68,105.24,77.02,297.24,311.17,104.61,76.66,297.09,311.08,1.0
2018-08-18 11:26:00,89.55851,37.02038,924.936,271.3,86.0,681.4,-2.28,-0.63,-50.35,105.1,76.95,297.34,310.88,104.8,76.6,297.09,311.12,1.0
2018-08-18 11:26:00,89.55851,37.02026,924.957,271.3,86.0,681.2,0.18,-0.66,-50.54,105.17,76.81,297.34,311.17,105.09,76.55,297.2,311.14,1.0
2018-08-18 11:26:00,89.55851,37.02016,925.037,271.3,86.0,680.5,1.43,-0.65,-51.39,105.76,76.81,297.24,311.17,105.45,76.48,297.32,311.16,1.0
2018-08-18 11:26:00,89.55851,37.02008,924.928,271.3,86.0,681.4,-0.46,-1.14,-52.02,104.71,76.88,297.24,310.98,105.83,76.41,297.32,311.24,1.0
2018-08-18 11:26:00,89.55851,37.02001,924.958,271.3,86.0,681.2,-2.2,-1.01,-52.51,105.37,76.95,297.23,311.06,106.17,76.34,297.46,311.37,1.0
2018-08-18 11:26:00,89.55851,37.01993,924.967,271.3,86.0,681.1,-0.21,-1.17,-52.48,104.84,76.88,297.06,310.97,106.41,76.25,297.48,311.41,1.0
2018-08-18 11:26:00,89.55851,37.01986,924.948,271.3,86.0,681.3,1.88,-1.09,-53.13,105.96,76.88,298.5,311.27,106.53,76.18,297.47,311.4,1.0
2018-08-18 11:26:00,89.55851,37.01978,924.932,271.3,86.0,681.4,3.99,-1.04,-53.57,105.5,76.74,298.6,310.97,106.5,76.11,297.47,311.41,1.0
2018-08-18 11:26:00,89.55851,37.0197,924.96,271.29,86.0,681.2,6.54,-1.34,-52.88,105.3,76.67,297.27,311.37,106.32,76.05,297.46,311.41,1.0
2018-08-18 11:26:00,89.5585,37.01963,924.988,271.3,86.0,680.9,8.05,-1.53,-52.26,105.37,76.67,298.56,312.22,106.02,76.03,297.42,311.37,1.0
2018-08-18 11:26:00,89.5585,37.01955,924.941,271.3,86.0,681.3,9.1,-1.81,-51.06,105.82,76.81,297.5,311.14,105.65,76.03,297.42,311.32,1.0
2018-08-18 11:26:00,89.5585,37.01948,924.898,271.3,86.0,681.7,7.5,-1.94,-50.99,106.09,77.02,297.15,311.06,105.26,76.07,297.36,311.28,1.0
2018-08-18 11:26:00,89.5585,37.0194,924.9,271.3,86.0,681.7,4.69,-1.97,-50.92,104.97,76.88,297.1,311.48,104.9,76.14,297.19,311.25,1.0
2018-08-18 11:26:00,89.5585,37.01933,924.946,271.29,86.0,681.3,2.05,-1.96,-50.39,105.56,76.54,297.02,311.21,104.63,76.24,297.06,311.21,1.0
2018-08-18 11:26:00,89.5585,37.01925,924.939,271.3,86.0,681.3,0.01,-1.98,-50.47,106.09,76.4,296.66,310.88,104.47,76.36,297.03,311.14,1.0
2018-08-18 11:26:00,89.5585,37.01919,924.97,271.3,86.0,681.1,-0.42,-1.75,-50.29,104.78,76.6,297.16,311.06,104.46,76.5,296.87,311.08,1.0
2018-08-18 11:26:00,89.5585,37.01913,925.003,271.3,86.0,680.8,1.97,-1.8,-50.51,104.52,76.6,296.34,311.39,104.57,76.65,296.84,311.08,1.0
2018-08-18 11:26:00,89.5585,37.01907,925.002,271.3,86.0,680.8,5.17,-1.97,-50.63,106.41,76.74,296.52,310.87,104.8,76.8,296.86,311.1,1.0
2018-08-18 11:26:00,89.5585,37.01901,924.961,271.3,86.0,681.2,7.48,-2.18,-50.53,105.3,76.67,297.14,310.96,105.11,76.94,296.87,311.11,1.0
2018-08-18 11:26:00,89.5585,37.01895,924.917,271.3,86.0,681.5,7.7,-2.35,-50.25,104.84,76.88,297.04,311.15,105.47,77.06,296.91,311.11,1.0
2018-08-18 11:26:00,89.5585,37.0189,924.963,271.29,86.0,681.1,6.78,-1.87,-49.39,104.45,76.74,297.18,311.8,105.82,77.16,296.98,311.15,1.0
2018-08-18 11:26:00,89.5585,37.01884,924.983,271.3,86.0,681.0,3.47,-2.13,-49.72,105.82,76.74,297.22,311.24,106.13,77.24,297.03,311.18,1.0
2018-08-18 11:26:00,89.55849,37.01878,924.969,271.3,86.0,681.1,0.19,-1.93,-50.45,105.24,76.74,297.33,311.05,106.37,77.29,297.04,311.17,1.0
2018-08-18 11:26:00,89.55849,37.01872,924.954,271.3,86.0,681.2,-2.09,-1.71,-50.76,105.43,76.67,297.33,311.14,106.53,77.31,297.04,311.15,1.0
2018-08-18 11:26:00,89.55849,37.01866,924.977,271.29,86.0,681.0,-3.15,-1.81,-50.28,106.15,76.67,297.14,310.84,106.6,77.31,297.05,311.13,1.0
2018-08-18 11:26:00,89.55849,37.0186,924.968,271.29,86.0,681.1,-4.3,-1.52,-49.78,105.43,76.88,297.05,311.04,106.58,77.27,297.04,311.07,1.0
2018-08-18 11:26:00,89.55849,37.01854,924.956,271.29,86.0,681.2,-2.21,-1.31,-49.52,105.89,76.74,297.33,310.85,106.49,77.21,297.03,310.95,1.0
2018-08-18 11:26:00,89.55849,37.01848,924.981,271.3,86.0,681.0,-0.14,-1.2,-49.35,105.69,77.02,296.13,310.94,106.35,77.12,296.99,310.87,1.0
2018-08-18 11:26:00,89.55849,37.01839,924.987,271.3,86.0,680.9,0.17,-1.16,-49.27,105.24,76.67,296.26,310.95,106.15,77.01,296.96,310.79,1.0
2018-08-18 11:26:00,89.55849,37.0183,924.944,271.3,86.0,681.3,-1.37,-1.2,-49.28,104.84,76.88,296.96,311.04,105.94,76.88,296.92,310.72,1.0
2018-08-18 11:26:00,89.55849,37.01821,924.931,271.3,86.0,681.4,-2.96,-1.29,-49.41,105.96,76.81,297.25,311.14,105.72,76.74,296.9,310.7,1.0
2018-08-18 11:26:00,89.55849,37.01812,925.021,271.3,86.0,680.6,-2.05,-0.85,-50.29,105.56,76.95,297.24,310.85,105.5,76.61,296.89,310.72,1.0
2018-08-18 11:26:00,89.55848,37.01803,925.073,271.3,86.0,680.2,-2.61,-0.84,-50.52,105.56,76.67,297.05,311.14,105.31,76.49,296.9,310.77,1.0
2018-08-18 11:26:00,89.55848,37.01794,925.053,271.3,86.0,680.4,-3.48,-0.93,-51.26,105.37,76.81,297.05,310.76,105.14,76.39,297.01,310.8,1.0
2018-08-18 11:26:00,89.55848,37.01785,924.997,271.3,86.0,680.8,-4.1,-0.91,-51.92,105.76,76.81,297.05,310.53,105.03,76.33,297.1,310.8,1.0
2018-08-18 11:26:00,89.55848,37.01775,924.993,271.3,86.0,680.9,-4.08,-0.74,-51.82,105.76,76.81,296.96,310.9,104.96,76.3,297.09,310.8,1.0
2018-08-18 11:26:00,89.55848,37.01766,925.049,271.3,86.0,680.4,-3.18,-0.87,-52.76,105.24,76.88,297.14,311.04,104.96,76.31,297.13,310.86,1.0
2018-08-18 11:26:00,89.55848,37.01757,925.049,271.3,86.0,680.4,-1.09,-0.58,-52.96,106.02,76.6,297.33,310.85,105.02,76.36,297.17,310.91,1.0
2018-08-18 11:26:00,89.55848,37.01748,925.001,271.3,86.0,680.8,-0.75,-0.59,-52.33,105.37,76.74,297.24,310.31,105.14,76.43,297.2,310.93,1.0
2018-08-18 11:26:00,89.55848,37.01739,924.969,271.3,86.0,681.1,-2.01,-0.9,-53.06,105.56,76.6,296.75,310.16,105.3,76.51,297.22,310.95,1.0
2018-08-18 11:26:00,89.55848,37.01732,925.024,271.3,86.0,680.6,-3.89,-1.15,-55.32,104.97,76.54,296.35,309.71,105.5,76.59,297.22,310.96,1.0
2018-08-18 11:26:00,89.55848,37.01726,924.978,271.31,86.0,681.0,-4.8,-0.52,-53.61,105.37,76.81,296.94,311.03,105.71,76.65,297.22,310.94,1.0
2018-08-18 11:26:00,89.55848,37.0172,925.026,271.3,86.0,680.6,-10.74,-0.8,-53.21,105.96,76.81,297.03,310.84,105.91,76.69,297.21,310.9,1.0
2018-08-18 11:26:00,89.55848,37.01714,925.078,271.31,86.0,680.2,-13.14,-0.43,-52.31,104.84,76.74,297.13,311.03,106.1,76.7,297.2,310.88,1.0
2018-08-18 11:26:00,89.55848,37.01709,925.065,271.31,86.0,680.3,-13.17,-0.44,-51.67,104.97,76.67,297.22,310.84,106.24,76.69,297.2,310.92,1.0
2018-08-18 11:26:00,89.55847,37.01703,925.021,271.31,86.0,680.7,-11.15,-0.55,-51.34,105.82,76.81,297.22,311.03,106.34,76.65,297.23,311.02,1.0
2018-08-18 11:26:00,89.55847,37.01697,925.102,271.31,86.0,680.0,-7.12,0.16,-50.92,105.69,76.67,297.41,311.13,106.4,76.61,297.3,311.13,1.0
2018-08-18 11:26:00,89.55847,37.01691,925.044,271.3,86.0,680.4,-4.32,0.27,-50.47,106.15,76.81,297.13,311.03,106.4,76.58,297.32,311.18,1.0
2018-08-18 11:26:00,89.55847,37.01685,925.0,271.3,86.0,680.8,-0.06,0.57,-49.85,105.56,76.67,297.22,311.13,106.36,76.58,297.33,311.29,1.0
2018-08-18 11:26:00,89.55847,37.0168,925.001,271.3,86.0,680.8,1.54,0.53,-49.38,105.82,76.81,297.21,311.03,106.29,76.6,297.33,311.35,1.0
2018-08-18 11:26:00,89.55847,37.01674,925.038,271.3,86.0,680.5,1.85,0.29,-49.08,106.41,76.67,297.21,311.03,106.17,76.66,297.32,311.37,1.0
2018-08-18 11:26:00,89.55847,37.01668,925.084,271.3,86.0,680.1,2.88,0.14,-48.93,105.1,76.6,297.31,311.12,106.02,76.75,297.28,311.35,1.0
2018-08-18 11:26:00,89.55847,37.01662,925.15,271.3,86.0,679.6,3.57,0.21,-48.95,105.24,76.81,297.22,311.31,105.82,76.86,297.22,311.29,1.0
2018-08-18 11:26:00,89.55847,37.01656,925.152,271.31,86.0,679.5,2.44,0.46,-49.67,105.24,76.47,297.03,311.77,105.58,76.97,297.14,311.21,1.0
2018-08-18 11:26:00,89.55847,37.0165,925.076,271.3,86.0,680.2,0.24,0.37,-50.13,105.24,76.6,297.03,311.55,105.3,77.06,297.05,311.1,1.0
2018-08-18 11:26:00,89.55846,37.01644,925.036,271.3,86.0,680.5,-2.24,0.03,-50.46,105.82,76.74,297.22,311.02,104.99,77.11,296.96,311.0,1.0
2018-08-18 11:26:00,89.55846,37.01639,925.085,271.3,86.0,680.1,-4.25,-0.19,-50.63,106.61,76.81,297.22,310.83,104.66,77.1,296.89,310.9,1.0
2018-08-18 11:26:00,89.55846,37.01633,925.064,271.3,86.0,680.3,-5.38,0.15,-50.41,106.02,76.88,297.22,311.11,104.34,77.04,296.83,310.83,1.0
2018-08-18 11:26:00,89.55846,37.01627,925.154,271.3,86.0,679.5,-6.32,-0.08,-49.86,104.91,76.81,297.31,311.02,104.07,76.92,296.74,310.79,1.0
2018-08-18 11:26:00,89.55846,37.01621,925.168,271.3,86.0,679.4,-3.71,-0.15,-49.26,105.63,76.81,297.02,311.12,103.89,76.76,296.67,310.76,1.0
2018-08-18 11:26:00,89.55846,37.01615,925.167,271.3,86.0,679.4,0.89,0.11,-48.84,105.04,76.74,297.2,311.03,103.85,76.57,296.73,310.73,1.0
2018-08-18 11:26:00,89.55846,37.01609,925.157,271.3,86.0,679.5,5.56,0.47,-48.44,106.02,76.88,297.21,311.22,103.98,76.38,296.88,310.67,1.0
2018-08-18 11:26:00,89.55846,37.01603,925.085,271.31,86.0,680.1,8.88,0.61,-47.84,105.63,76.67,297.1,311.09,104.29,76.21,297.03,310.63,1.0
2018-08-18 11:26:00,89.55846,37.01597,925.161,271.3,86.0,679.5,11.07,0.82,-47.53,104.78,76.88,296.11,310.91,104.78,76.09,297.06,310.73,1.0
2018-08-18 11:26:00,89.55845,37.01591,925.207,271.3,86.0,679.1,8.71,0.93,-47.5,105.56,76.74,296.36,311.29,105.41,76.03,297.11,310.8,1.0
2018-08-18 11:26:00,89.55845,37.01585,925.201,271.3,86.0,679.1,6.22,0.91,-48.1,104.84,76.81,297.36,310.25,106.12,76.04,297.14,310.84,1.0
2018-08-18 11:26:00,89.55845,37.01579,925.152,271.3,86.0,679.5,4.55,0.63,-49.59,104.91,76.26,297.98,309.06,106.85,76.11,297.15,310.84,1.0
2018-08-18 11:26:00,89.55845,37.01573,925.093,271.3,86.0,680.0,3.66,0.22,-51.61,104.97,76.4,298.02,309.1,107.52,76.24,297.14,310.81,1.0
2018-08-18 11:26:00,89.55845,37.01566,925.183,271.3,86.0,679.3,2.61,0.48,-51.98,105.96,76.6,296.51,311.02,108.04,76.4,297.14,310.75,1.0
2018-08-18 11:26:00,89.55845,37.0156,925.143,271.31,86.0,679.6,1.06,0.38,-52.84,105.43,76.74,296.98,310.84,108.36,76.57,297.2,310.68,1.0
2018-08-18 11:26:00,89.55845,37.01554,925.164,271.3,86.0,679.4,-0.19,0.45,-53.1,106.02,76.67,297.02,311.02,108.44,76.73,297.27,310.59,1.0
2018-08-18 11:26:00,89.55845,37.01547,925.146,271.3,86.0,679.6,0.18,0.21,-53.49,105.69,76.67,297.2,310.92,108.29,76.87,297.25,310.6,1.0
2018-08-18 11:26:00,89.55844,37.01541,925.077,271.3,86.0,680.2,2.38,-0.18,-54.01,106.35,76.81,297.11,311.02,107.92,76.96,297.18,310.72,1.0
2018-08-18 11:26:00,89.55844,37.01535,925.14,271.31,86.0,679.6,5.59,-0.25,-54.23,105.96,76.67,297.3,311.02,107.4,77.01,297.12,310.89,1.0
2018-08-18 11:26:00,89.55844,37.01529,925.173,271.31,86.0,679.4,8.13,-0.66,-54.44,105.96,76.74,297.2,311.11,106.8,77.01,297.19,310.96,1.0
2018-08-18 11:26:00,89.55844,37.01522,925.205,271.31,86.0,679.1,5.53,-0.85,-54.41,106.22,76.67,296.92,311.3,106.22,76.97,297.24,311.07,1.0
2018-08-18 11:26:00,89.55844,37.01516,925.216,271.31,86.0,679.0,1.63,-0.85,-53.95,105.89,76.54,297.01,310.82,105.72,76.91,297.27,311.2,1.0
2018-08-18 11:26:00,89.55844,37.0151,925.202,271.31,86.0,679.1,-1.29,-0.77,-53.05,105.3,76.67,297.0,311.21,105.37,76.83,297.29,311.33,1.0
2018-08-18 11:26:00,89.55844,37.01503,925.176,271.31,86.0,679.3,-2.69,-0.71,-52.06,107.07,76.74,297.19,311.02,105.2,76.76,297.29,311.44,1.0
2018-08-18 11:26:00,89.55844,37.01497,925.229,271.31,86.0,678.9,-3.84,-0.67,-52.35,105.17,76.74,297.28,311.3,105.22,76.68,297.27,311.52,1.0
2018-08-18 11:26:00,89.55844,37.01491,925.19,271.31,86.0,679.2,-1.17,-0.88,-52.17,105.17,76.74,297.19,311.02,105.4,76.62,297.24,311.55,1.0
2018-08-18 11:26:00,89.55844,37.01485,925.227,271.31,86.0,678.9,1.98,-0.76,-51.21,105.24,76.74,297.19,311.11,105.69,76.57,297.19,311.62,1.0
2018-08-18 11:26:00,89.55844,37.01479,925.294,271.31,86.0,678.3,4.1,-0.67,-50.1,106.35,76.67,297.19,311.01,106.03,76.54,297.14,311.66,1.0
2018-08-18 11:26:00,89.55844,37.01472,925.323,271.31,86.0,678.1,5.18,-0.76,-49.29,105.37,76.67,297.2,311.0,106.37,76.52,297.09,311.64,1.0
2018-08-18 11:26:00,89.55843,37.01466,925.324,271.31,86.0,678.1,6.89,-0.81,-48.89,105.89,76.6,297.12,311.11,106.64,76.51,297.07,311.61,1.0
2018-08-18 11:26:00,89.55843,37.0146,925.253,271.31,86.0,678.7,8.88,-0.68,-48.95,106.35,76.6,297.19,310.81,106.81,76.51,297.06,311.5,1.0
2018-08-18 11:26:00,89.55843,37.01453,925.281,271.31,86.0,678.4,12.71,-0.71,-48.71,106.02,76.81,297.0,311.89,106.86,76.52,297.06,311.4,1.0
2018-08-18 11:26:00,89.55843,37.01447,925.328,271.31,86.0,678.0,17.35,-0.65,-48.4,105.96,76.6,297.24,312.14,106.77,76.53,297.08,311.33,1.0
2018-08-18 11:26:00,89.55843,37.01441,925.319,271.31,86.0,678.1,19.7,-0.48,-48.25,105.69,76.81,297.14,311.82,106.57,76.54,297.1,311.28,1.0
2018-08-18 11:26:00,89.55843,37.01434,925.215,271.31,86.0,679.0,17.13,-0.31,-48.46,106.28,76.54,297.12,311.92,106.28,76.57,297.11,311.27,1.0
2018-08-18 11:26:00,89.55843,37.01426,925.194,271.31,86.0,679.2,18.37,-0.27,-49.52,106.74,76.81,296.91,311.13,105.94,76.59,297.11,311.29,1.0
2018-08-18 11:26:00,89.55843,37.01418,925.178,271.31,86.0,679.3,18.18,-0.19,-50.64,105.89,76.6,297.19,311.09,105.58,76.62,297.1,311.33,1.0
2018-08-18 11:26:00,89.55843,37.01411,925.178,271.31,86.0,679.3,15.7,-0.38,-50.98,104.91,76.47,297.29,311.18,105.22,76.64,297.07,311.3,1.0
2018-08-18 11:26:00,89.55843,37.01403,925.186,271.31,86.0,679.2,11.0,-0.75,-51.52,105.63,76.6,296.73,310.98,104.9,76.66,297.01,311.26,1.0
2018-08-18 11:26:00,89.55843,37.01395,925.195,271.32,86.0,679.2,5.56,-0.98,-52.66,105.76,76.67,297.0,311.0,104.63,76.67,296.91,311.23,1.0
2018-08-18 11:26:00,89.55842,37.01388,925.265,271.31,86.0,678.6,4.21,-0.47,-52.03,106.61,76.67,297.0,311.1,104.43,76.68,296.87,311.17,1.0
2018-08-18 11:26:00,89.55842,37.0138,925.196,271.31,86.0,679.2,6.72,-0.8,-51.17,105.63,76.81,297.1,311.0,104.3,76.67,296.87,311.14,1.0
2018-08-18 11:26:00,89.55842,37.01372,925.227,271.31,86.0,678.9,10.68,-0.88,-50.75,105.96,76.81,297.0,311.19,104.26,76.65,296.89,311.14,1.0
2018-08-18 11:26:00,89.55842,37.01365,925.297,271.31,86.0,678.3,12.63,-0.99,-50.73,105.89,76.54,296.88,311.0,104.31,76.63,296.93,311.13,1.0
2018-08-18 11:26:00,89.55842,37.01357,925.329,271.31,86.0,678.0,11.41,-1.14,-51.11,105.63,76.67,296.48,311.11,104.44,76.62,296.99,311.11,1.0
2018-08-18 11:26:00,89.55842,37.01349,925.304,271.31,86.0,678.2,8.01,-1.0,-51.99,105.96,76.67,296.76,310.75,104.64,76.61,297.07,311.08,1.0
2018-08-18 11:26:00,89.55842,37.01342,925.308,271.31,86.0,678.2,6.28,-0.91,-52.22,104.78,76.54,297.25,310.51,104.9,76.62,297.15,311.04,1.0
2018-08-18 11:26:00,89.55842,37.01335,925.332,271.31,86.0,678.0,4.93,-0.65,-52.4,106.28,76.67,297.02,310.76,105.2,76.64,297.21,311.0,1.0
2018-08-18 11:26:00,89.55842,37.01329,925.302,271.31,86.0,678.3,3.01,-0.34,-53.14,104.97,76.67,297.17,311.0,105.49,76.66,297.25,310.96,1.0
2018-08-18 11:26:00,89.55842,37.01322,925.247,271.31,86.0,678.7,0.91,-0.24,-54.1,105.43,76.6,297.18,311.19,105.75,76.69,297.3,310.91,1.0
2018-08-18 11:26:00,89.55842,37.01316,925.282,271.32,86.0,678.4,-0.25,-0.44,-54.8,105.24,76.67,297.19,311.27,105.95,76.72,297.35,310.87,1.0
2018-08-18 11:26:00,89.55842,37.01309,925.308,271.31,86.0,678.2,1.88,-0.25,-55.24,105.56,76.67,297.08,311.08,106.05,76.73,297.31,310.87,1.0
2018-08-18 11:26:00,89.55842,37.01302,925.289,271.31,86.0,678.4,3.56,-0.35,-54.52,106.54,76.67,296.99,310.89,106.05,76.72,297.24,310.88,1.0
2018-08-18 11:26:00,89.55842,37.01296,925.322,271.31,86.0,678.1,3.85,-0.73,-54.89,105.82,76.74,297.17,311.08,105.95,76.68,297.17,310.87,1.0
2018-08-18 11:26:00,89.55841,37.01289,925.351,271.31,86.0,677.8,2.44,-0.87,-55.31,105.96,76.6,296.99,311.27,105.77,76.61,297.06,310.81,1.0
2018-08-18 11:26:00,89.55841,37.01283,925.341,271.31,86.0,677.9,0.26,-0.69,-54.89,104.58,76.67,297.17,310.98,105.54,76.52,296.92,310.77,1.0
2018-08-18 11:26:00,89.55841,37.01276,925.457,271.31,86.0,676.9,-0.18,-0.76,-53.53,106.02,76.54,297.27,311.08,105.3,76.41,296.84,310.88,1.0
2018-08-18 11:26:00,89.55841,37.0127,925.36,271.31,86.0,677.8,-1.76,-0.74,-52.49,106.35,76.67,297.08,310.89,105.1,76.31,296.83,310.91,1.0
