Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:26:00,89.55841,37.01263,925.361,271.31,86.0,677.8,0.96,-0.86,-51.64,105.56,76.88,297.17,311.08,104.97,76.22,296.75,310.92,1.0
2018-08-18 11:26:00,89.55841,37.01256,925.39,271.31,86.0,677.5,2.5,-1.05,-50.69,105.63,76.67,296.74,310.6,104.92,76.15,296.65,311.02,1.0
2018-08-18 11:26:00,89.55841,37.0125,925.387,271.31,86.0,677.5,1.59,-1.07,-49.68,105.69,76.6,296.22,310.89,104.97,76.13,296.61,311.16,1.0
2018-08-18 11:26:00,89.55841,37.01242,925.383,271.32,86.0,677.6,-0.21,-0.65,-48.92,104.65,76.54,296.73,312.15,105.1,76.15,296.63,311.27,1.0
2018-08-18 11:26:00,89.55841,37.01233,925.326,271.32,86.0,678.1,0.94,-1.1,-48.1,106.02,76.67,297.11,311.18,105.26,76.21,296.64,311.34,1.0
2018-08-18 11:26:00,89.55841,37.01224,925.364,271.32,86.0,677.7,-0.01,-1.51,-48.25,105.43,76.33,295.88,311.07,105.43,76.3,296.57,311.4,1.0
2018-08-18 11:26:00,89.55841,37.01215,925.416,271.32,86.0,677.3,-0.81,-1.55,-48.78,105.82,76.4,295.73,311.55,105.56,76.41,296.52,311.41,1.0
2018-08-18 11:26:00,89.5584,37.01206,925.442,271.31,86.0,677.1,-1.15,-1.46,-49.42,104.97,76.54,296.21,312.26,105.62,76.53,296.53,311.43,1.0
2018-08-18 11:26:00,89.5584,37.01197,925.444,271.31,86.0,677.1,-1.21,-1.56,-49.95,105.17,76.6,296.98,312.0,105.58,76.65,296.58,311.45,1.0
2018-08-18 11:26:00,89.5584,37.01188,925.411,271.32,86.0,677.3,-0.28,-1.46,-50.09,105.17,76.67,296.97,312.0,105.46,76.74,296.61,311.34,1.0
2018-08-18 11:26:00,89.5584,37.01179,925.329,271.32,86.0,678.0,0.16,-1.81,-50.29,106.68,76.74,296.57,311.8,105.27,76.8,296.61,311.34,1.0
2018-08-18 11:26:00,89.5584,37.0117,925.287,271.31,86.0,678.4,-0.55,-1.96,-50.66,106.68,76.6,296.69,311.26,105.05,76.83,296.73,311.36,1.0
2018-08-18 11:26:00,89.5584,37.01162,925.322,271.31,86.0,678.1,0.26,-1.9,-50.83,105.43,76.47,297.16,310.97,104.84,76.82,296.89,311.32,1.0
2018-08-18 11:26:00,89.5584,37.01155,925.393,271.32,86.0,677.5,2.42,-1.88,-51.02,104.97,76.6,297.15,310.78,104.7,76.79,297.02,311.23,1.0
2018-08-18 11:26:00,89.5584,37.01148,925.379,271.32,86.0,677.6,2.33,-2.19,-52.08,104.91,76.6,296.97,311.36,104.65,76.74,297.07,311.17,1.0
2018-08-18 11:26:00,89.5584,37.01141,925.429,271.32,86.0,677.2,-0.39,-1.88,-52.49,106.68,76.88,297.17,310.99,104.72,76.68,297.12,311.13,1.0
2018-08-18 11:26:00,89.55839,37.01134,925.413,271.32,86.0,677.3,-0.01,-2.12,-51.99,105.04,76.54,297.27,311.08,104.88,76.62,297.21,311.1,1.0
2018-08-18 11:26:00,89.55839,37.01128,925.41,271.32,86.0,677.3,-0.13,-2.18,-51.27,104.84,76.47,296.89,310.78,105.13,76.57,297.23,311.09,1.0
2018-08-18 11:26:00,89.55839,37.01121,925.439,271.32,86.0,677.1,-1.1,-2.07,-50.76,104.25,76.54,296.88,310.68,105.42,76.53,297.19,311.11,1.0
2018-08-18 11:26:00,89.55839,37.01114,925.46,271.31,86.0,676.9,-2.01,-2.05,-50.65,105.56,76.54,296.88,310.98,105.7,76.5,297.16,311.11,1.0
2018-08-18 11:26:00,89.55839,37.01107,925.522,271.32,86.0,676.4,-2.62,-2.09,-50.35,106.02,76.67,297.16,310.98,105.94,76.48,297.17,311.1,1.0
2018-08-18 11:26:00,89.55839,37.011,925.54,271.32,86.0,676.2,-4.23,-2.01,-50.45,105.56,76.67,297.36,311.27,106.1,76.46,297.1,311.09,1.0
2018-08-18 11:26:00,89.55839,37.01094,925.484,271.32,86.0,676.7,-4.55,-2.52,-50.38,106.09,76.67,297.17,311.08,106.16,76.44,297.04,311.09,1.0
2018-08-18 11:26:00,89.55839,37.01087,925.429,271.32,86.0,677.2,-4.15,-3.01,-50.7,105.37,76.67,297.06,310.99,106.14,76.42,297.05,311.09,1.0
2018-08-18 11:26:00,89.55839,37.0108,925.475,271.32,86.0,676.8,-3.3,-2.94,-51.66,105.82,76.4,297.38,311.08,106.06,76.4,297.14,311.1,1.0
2018-08-18 11:26:00,89.55839,37.01073,925.436,271.31,86.0,677.1,-0.5,-3.02,-51.93,104.65,76.67,298.17,311.18,105.94,76.37,297.26,311.12,1.0
2018-08-18 11:26:00,89.55838,37.01065,925.467,271.32,86.0,676.9,0.39,-3.13,-52.34,106.54,76.54,297.21,311.0,105.81,76.34,297.3,311.06,1.0
2018-08-18 11:26:00,89.55838,37.01057,925.523,271.32,86.0,676.4,2.46,-2.95,-53.15,106.28,76.6,297.24,310.7,105.72,76.32,297.43,311.07,1.0
2018-08-18 11:26:00,89.55838,37.01049,925.501,271.32,86.0,676.6,1.82,-2.76,-53.7,104.84,76.47,297.65,311.09,105.67,76.31,297.57,311.09,1.0
2018-08-18 11:26:00,89.55838,37.01041,925.414,271.32,86.0,677.3,-1.81,-2.65,-53.83,104.58,76.47,298.32,310.99,105.66,76.31,297.67,311.1,1.0
2018-08-18 11:26:00,89.55838,37.01033,925.45,271.32,86.0,677.0,-6.06,-2.6,-53.89,105.56,76.67,297.76,310.98,105.69,76.32,297.71,311.1,1.0
2018-08-18 11:26:00,89.55838,37.01025,925.395,271.32,86.0,677.5,-8.3,-2.85,-55.39,105.69,76.6,296.7,310.34,105.72,76.35,297.63,311.07,1.0
2018-08-18 11:26:00,89.55838,37.01017,925.398,271.32,86.0,677.4,-6.68,-2.86,-55.64,105.43,76.6,297.03,310.67,105.72,76.38,297.58,311.03,1.0
2018-08-18 11:26:00,89.55838,37.0101,925.452,271.32,86.0,677.0,-4.8,-2.98,-54.55,105.43,76.33,297.29,310.96,105.67,76.41,297.51,310.97,1.0
2018-08-18 11:26:00,89.55838,37.01002,925.497,271.32,86.1,676.6,-3.09,-3.11,-53.28,105.56,76.67,296.96,310.89,105.54,76.44,297.36,310.92,1.0
2018-08-18 11:26:00,89.55838,37.00994,925.449,271.32,86.0,677.0,-1.2,-3.05,-53.02,106.41,76.47,296.95,311.08,105.33,76.45,297.15,310.87,1.0
2018-08-18 11:26:00,89.55837,37.00986,925.476,271.32,86.0,676.8,0.69,-2.68,-52.77,106.15,76.47,296.95,310.97,105.06,76.45,296.98,310.84,1.0
2018-08-18 11:26:00,89.55837,37.00979,925.554,271.32,86.0,676.1,1.05,-2.87,-52.15,105.56,76.4,296.94,311.07,104.76,76.44,296.95,310.92,1.0
2018-08-18 11:26:00,89.55837,37.00973,925.523,271.32,86.0,676.4,1.64,-2.7,-51.03,105.04,76.67,297.03,311.07,104.47,76.41,296.89,310.96,1.0
2018-08-18 11:26:00,89.55837,37.00967,925.473,271.32,86.0,676.8,0.25,-2.73,-50.79,104.97,76.6,297.23,311.07,104.24,76.38,296.88,311.0,1.0
2018-08-18 11:26:00,89.55837,37.00961,925.486,271.32,86.0,676.7,-3.45,-2.96,-51.5,106.61,76.6,297.04,310.87,104.11,76.35,296.94,311.06,1.0
2018-08-18 11:26:00,89.55837,37.00956,925.477,271.32,86.0,676.8,-7.1,-2.7,-51.75,104.65,76.47,297.24,311.07,104.11,76.33,297.04,311.13,1.0
2018-08-18 11:26:00,89.55837,37.0095,925.405,271.32,86.0,677.4,-9.47,-2.66,-51.83,105.04,76.47,297.24,311.36,104.26,76.32,297.16,311.2,1.0
2018-08-18 11:26:00,89.55837,37.00944,925.459,271.31,86.0,676.9,-8.59,-2.25,-51.58,105.37,76.54,297.14,311.26,104.56,76.33,297.34,311.26,1.0
2018-08-18 11:26:00,89.55837,37.00938,925.49,271.31,86.0,676.7,-6.23,-1.9,-51.3,104.78,76.4,297.32,310.97,104.98,76.36,297.43,311.28,1.0
2018-08-18 11:26:00,89.55837,37.00932,925.476,271.31,86.0,676.8,-3.34,-1.8,-51.06,105.3,76.47,297.22,310.77,105.48,76.41,297.39,311.28,1.0
2018-08-18 11:26:00,89.55836,37.00926,925.531,271.32,86.0,676.3,-0.68,-1.92,-50.9,105.43,76.54,296.86,311.05,106.01,76.47,297.29,311.27,1.0
2018-08-18 11:26:00,89.55836,37.0092,925.559,271.32,86.1,676.1,0.25,-1.85,-51.66,105.82,76.6,297.14,311.07,106.53,76.54,297.17,311.24,1.0
2018-08-18 11:26:00,89.55836,37.00914,925.538,271.32,86.1,676.3,-0.13,-1.45,-51.42,105.5,76.4,297.77,310.78,106.98,76.59,297.02,311.19,1.0
2018-08-18 11:26:00,89.55836,37.00908,925.542,271.32,86.1,676.2,-1.83,-1.54,-52.43,105.82,76.4,297.18,310.61,107.32,76.63,296.87,311.15,1.0
2018-08-18 11:26:00,89.55836,37.00903,925.566,271.32,86.1,676.0,-4.49,-1.78,-53.83,104.71,76.54,296.14,310.73,107.52,76.66,296.75,311.1,1.0
2018-08-18 11:26:00,89.55836,37.00899,925.562,271.32,86.0,676.0,-7.01,-1.83,-54.5,106.35,76.47,296.12,310.99,107.57,76.65,296.67,311.07,1.0
2018-08-18 11:26:00,89.55836,37.00895,925.589,271.32,86.1,675.8,-7.12,-2.25,-54.9,105.63,76.6,296.36,311.09,107.46,76.63,296.63,311.05,1.0
2018-08-18 11:26:00,89.55836,37.00891,925.568,271.32,86.1,676.0,-7.67,-2.57,-55.56,104.97,76.47,296.47,311.24,107.21,76.6,296.71,310.98,1.0
2018-08-18 11:26:00,89.55836,37.00887,925.583,271.32,86.1,675.9,-3.75,-2.79,-55.01,105.04,76.6,296.63,311.15,106.85,76.56,296.71,310.95,1.0
2018-08-18 11:26:00,89.55836,37.00883,925.594,271.32,86.1,675.8,0.66,-2.61,-54.13,105.89,76.6,296.9,310.96,106.4,76.53,296.81,310.99,1.0
2018-08-18 11:26:00,89.55836,37.00879,925.591,271.32,86.1,675.8,3.33,-2.3,-53.33,106.48,76.6,297.22,310.96,105.92,76.51,297.07,311.02,1.0
2018-08-18 11:26:00,89.55835,37.00874,925.646,271.32,86.1,675.3,3.82,-2.5,-52.56,106.54,76.6,297.21,311.25,105.44,76.51,297.37,311.01,1.0
2018-08-18 11:26:00,89.55835,37.0087,925.573,271.32,86.1,676.0,3.09,-2.35,-52.46,105.37,76.26,297.66,310.38,105.03,76.54,297.62,311.0,1.0
2018-08-18 11:26:00,89.55835,37.00866,925.592,271.33,86.1,675.8,4.43,-1.94,-52.85,105.82,76.47,297.18,310.4,104.72,76.6,297.79,310.99,1.0
2018-08-18 11:26:00,89.55835,37.00862,925.593,271.33,86.1,675.8,6.24,-1.83,-53.0,106.35,76.47,297.37,310.77,104.54,76.68,297.86,310.97,1.0
2018-08-18 11:26:00,89.55835,37.00858,925.559,271.32,86.1,676.1,7.87,-2.03,-52.63,105.3,76.47,297.86,310.65,104.52,76.77,297.84,310.92,1.0
2018-08-18 11:26:00,89.55835,37.00854,925.617,271.32,86.1,675.6,9.41,-2.14,-51.94,104.84,76.54,298.35,310.36,104.65,76.86,297.77,310.84,1.0
2018-08-18 11:26:00,89.55835,37.00849,925.484,271.32,86.1,676.7,12.98,-1.93,-51.18,105.5,76.6,297.91,310.78,104.93,76.94,297.65,310.75,1.0
2018-08-18 11:26:00,89.55835,37.00845,925.521,271.33,86.1,676.4,13.37,-1.87,-50.65,105.37,76.6,297.52,311.15,105.31,76.99,297.45,310.71,1.0
2018-08-18 11:26:00,89.55835,37.00839,925.628,271.33,86.1,675.5,13.31,-1.92,-50.17,104.78,76.54,297.11,311.15,105.74,76.99,297.26,310.64,1.0
2018-08-18 11:26:00,89.55834,37.00832,925.693,271.33,86.1,674.9,12.54,-1.85,-49.85,105.82,76.67,297.2,311.15,106.14,76.95,297.1,310.56,1.0
2018-08-18 11:26:00,89.55834,37.00825,925.657,271.33,86.1,675.2,11.86,-1.72,-49.73,106.22,76.6,297.31,311.06,106.45,76.86,296.94,310.51,1.0
2018-08-18 11:26:00,89.55834,37.00818,925.608,271.33,86.1,675.7,13.85,-1.95,-49.72,105.76,76.67,297.3,311.05,106.6,76.72,296.77,310.54,1.0
2018-08-18 11:26:00,89.55834,37.0081,925.614,271.33,86.1,675.6,13.98,-1.34,-49.97,105.17,76.54,297.2,311.06,106.56,76.55,296.65,310.55,1.0
2018-08-18 11:26:00,89.55834,37.00803,925.608,271.33,86.1,675.7,12.68,-1.7,-50.91,106.28,76.6,296.85,310.96,106.3,76.35,296.6,310.55,1.0
2018-08-18 11:26:00,89.55834,37.00796,925.607,271.33,86.1,675.7,11.59,-1.75,-51.73,105.56,76.54,296.86,311.25,105.84,76.15,296.61,310.58,1.0
2018-08-18 11:26:00,89.55834,37.00789,925.614,271.32,86.1,675.6,10.63,-1.54,-52.27,105.63,76.6,297.31,311.19,105.22,75.96,296.61,310.63,1.0
2018-08-18 11:26:00,89.55833,37.00782,925.609,271.33,86.1,675.7,9.04,-1.73,-52.71,105.82,76.6,297.22,311.52,104.53,75.8,296.59,310.66,1.0
2018-08-18 11:26:00,89.55833,37.00775,925.661,271.33,86.1,675.2,8.39,-1.38,-53.19,106.02,76.54,297.13,311.08,103.84,75.68,296.63,310.71,1.0
2018-08-18 11:26:00,89.55833,37.00767,925.703,271.33,86.1,674.9,8.61,-1.16,-53.69,105.37,76.6,296.95,310.95,103.26,75.63,296.59,310.74,1.0
2018-08-18 11:26:00,89.55833,37.00758,925.718,271.33,86.1,674.7,7.77,-1.24,-53.86,106.41,76.47,297.21,310.76,102.88,75.63,296.62,310.75,1.0
2018-08-18 11:26:00,89.55833,37.0075,925.715,271.33,86.1,674.8,7.07,-1.45,-53.87,104.58,76.47,296.48,310.62,102.75,75.7,296.68,310.75,1.0
2018-08-18 11:26:00,89.55833,37.00741,925.71,271.33,86.1,674.8,7.42,-1.56,-53.92,105.24,76.26,296.4,310.46,102.91,75.83,296.67,310.73,1.0
2018-08-18 11:26:00,89.55833,37.00733,925.705,271.33,86.1,674.8,7.37,-1.28,-54.06,104.78,76.26,296.83,310.25,103.36,75.99,296.54,310.72,1.0
2018-08-18 11:26:00,89.55833,37.00724,925.666,271.33,86.1,675.2,8.18,-1.19,-52.97,105.82,76.47,295.89,309.92,104.06,76.19,296.56,310.73,1.0
2018-08-18 11:26:00,89.55833,37.00716,925.716,271.34,86.1,674.7,6.8,-1.35,-51.89,104.84,76.47,296.58,309.93,104.92,76.4,296.53,310.81,1.0
2018-08-18 11:26:00,89.55833,37.00708,925.76,271.34,86.1,674.4,4.95,-1.64,-51.11,104.91,76.26,296.9,310.2,105.87,76.6,296.51,310.85,1.0
2018-08-18 11:26:00,89.55833,37.00699,925.733,271.34,86.1,674.6,3.85,-1.81,-50.52,104.78,76.4,296.69,309.96,106.81,76.77,296.55,310.85,1.0
2018-08-18 11:26:00,89.55832,37.00691,925.728,271.34,86.1,674.6,3.68,-1.59,-49.65,105.63,76.6,295.4,310.82,107.63,76.92,296.61,310.89,1.0
2018-08-18 11:26:00,89.55832,37.00682,925.757,271.33,86.0,674.4,3.92,-1.54,-48.69,104.91,76.4,297.15,311.06,108.28,77.02,296.65,310.95,1.0
2018-08-18 11:26:00,89.55832,37.00674,925.752,271.34,86.1,674.4,4.92,-1.95,-48.21,105.82,76.4,296.62,311.98,108.71,77.07,296.8,311.06,1.0
2018-08-18 11:26:00,89.55832,37.00667,925.769,271.34,86.1,674.3,6.15,-1.87,-48.1,105.63,76.54,296.58,311.72,108.89,77.09,296.89,311.19,1.0
2018-08-18 11:26:00,89.55832,37.0066,925.792,271.33,86.1,674.1,7.2,-1.49,-48.17,105.24,76.6,296.92,311.13,108.84,77.06,296.96,311.34,1.0
2018-08-18 11:26:00,89.55832,37.00653,925.747,271.34,86.1,674.5,7.57,-1.32,-48.38,106.54,76.47,296.68,311.23,108.6,77.01,297.07,311.5,1.0
2018-08-18 11:26:00,89.55832,37.00646,925.765,271.34,86.1,674.3,6.07,-1.0,-49.58,106.22,76.54,297.09,311.12,108.2,76.95,297.3,311.59,1.0
2018-08-18 11:26:00,89.55832,37.00639,925.762,271.33,86.1,674.4,4.72,-1.12,-49.64,106.35,76.67,296.91,311.42,107.7,76.87,297.37,311.66,1.0
2018-08-18 11:26:00,89.55832,37.00632,925.755,271.34,86.1,674.4,3.09,-1.14,-50.29,105.69,76.54,297.38,311.04,107.15,76.81,297.46,311.61,1.0
2018-08-18 11:26:00,89.55832,37.00625,925.761,271.34,86.1,674.4,2.72,-0.94,-51.32,106.22,76.6,297.2,311.04,106.6,76.75,297.54,311.57,1.0
2018-08-18 11:26:00,89.55832,37.00618,925.784,271.34,86.1,674.2,3.6,-0.74,-52.4,105.37,76.33,297.21,311.23,106.08,76.71,297.57,311.55,1.0
2018-08-18 11:26:00,89.55832,37.0061,925.791,271.33,86.1,674.1,3.0,-1.24,-53.29,105.82,76.67,296.93,311.04,105.6,76.68,297.58,311.49,1.0
2018-08-18 11:26:00,89.55832,37.00603,925.79,271.34,86.1,674.1,4.05,-1.02,-53.13,105.17,76.47,296.91,311.14,105.19,76.67,297.54,311.41,1.0
2018-08-18 11:26:00,89.55831,37.00596,925.826,271.33,86.1,673.8,5.01,-1.43,-52.97,106.02,76.6,297.38,310.95,104.85,76.66,297.46,311.3,1.0
2018-08-18 11:26:00,89.55831,37.00589,925.859,271.33,86.1,673.5,6.02,-1.51,-52.81,106.35,76.54,297.11,311.33,104.6,76.66,297.37,311.18,1.0
2018-08-18 11:26:00,89.55831,37.00582,925.863,271.33,86.1,673.5,6.18,-1.34,-52.5,106.15,76.6,297.29,311.04,104.42,76.66,297.28,311.07,1.0
2018-08-18 11:26:00,89.55831,37.00576,925.843,271.33,86.1,673.7,4.51,-1.6,-51.85,106.22,76.6,297.09,311.14,104.34,76.64,297.18,310.97,1.0
2018-08-18 11:26:00,89.55831,37.00569,925.825,271.34,86.1,673.8,5.19,-1.68,-50.73,105.69,76.54,297.19,311.14,104.36,76.62,297.11,310.9,1.0
2018-08-18 11:26:00,89.55831,37.00562,925.809,271.34,86.1,674.0,2.97,-1.65,-50.15,106.02,76.74,297.1,311.04,104.48,76.6,297.05,310.86,1.0
2018-08-18 11:26:00,89.55831,37.00555,925.796,271.34,86.1,674.1,3.41,-1.97,-48.93,105.24,76.47,297.19,310.94,104.69,76.57,297.03,310.84,1.0
2018-08-18 11:26:00,89.55831,37.00548,925.815,271.34,86.1,673.9,6.02,-2.08,-47.45,104.38,76.6,297.1,311.03,104.98,76.53,297.02,310.85,1.0
2018-08-18 11:26:00,89.55831,37.00542,925.887,271.34,86.1,673.3,9.15,-1.67,-46.01,106.28,76.33,297.0,311.32,105.31,76.5,297.04,310.84,1.0
2018-08-18 11:26:00,89.55831,37.00535,925.936,271.34,86.1,672.9,11.38,-1.59,-44.2,105.1,76.67,297.19,311.03,105.66,76.48,297.07,310.75,1.0
2018-08-18 11:26:00,89.55831,37.00528,925.871,271.34,86.1,673.4,8.08,-1.15,-44.71,105.56,76.67,297.1,311.04,105.99,76.47,297.1,310.78,1.0
2018-08-18 11:26:00,89.5583,37.00522,925.9,271.35,86.1,673.2,6.3,-1.09,-47.01,105.63,76.54,297.0,310.95,106.25,76.47,297.12,310.81,1.0
2018-08-18 11:26:00,89.5583,37.00515,925.923,271.35,86.1,673.0,4.12,-1.23,-49.88,106.54,76.67,296.9,311.23,106.41,76.49,297.13,310.83,1.0
2018-08-18 11:26:00,89.5583,37.00508,925.868,271.34,86.1,673.5,0.94,-1.4,-52.11,105.37,76.47,297.1,310.55,106.46,76.52,297.12,310.84,1.0
2018-08-18 11:26:00,89.5583,37.00501,925.865,271.34,86.1,673.5,-2.03,-1.51,-53.11,105.17,76.4,297.03,309.8,106.39,76.56,297.1,310.85,1.0
2018-08-18 11:26:00,89.5583,37.00493,925.788,271.34,86.1,674.1,-2.34,-1.58,-53.3,106.61,76.54,296.91,310.6,106.22,76.6,297.08,310.85,1.0
2018-08-18 11:26:00,89.5583,37.00485,925.829,271.35,86.1,673.8,-0.95,-2.01,-54.13,106.22,76.67,296.91,310.84,105.98,76.64,297.06,310.86,1.0
2018-08-18 11:26:00,89.5583,37.00477,925.864,271.35,86.1,673.5,0.89,-2.1,-54.7,106.22,76.54,297.0,311.22,105.71,76.68,297.03,310.88,1.0
2018-08-18 11:26:00,89.5583,37.0047,925.849,271.35,86.1,673.6,2.61,-2.06,-54.59,104.38,76.6,297.1,311.21,105.45,76.71,297.02,310.9,1.0
2018-08-18 11:26:00,89.5583,37.00462,925.836,271.35,86.1,673.7,4.11,-2.25,-53.88,105.43,76.54,297.19,311.22,105.26,76.73,297.06,310.97,1.0
2018-08-18 11:26:00,89.5583,37.00454,925.819,271.35,86.1,673.9,5.72,-2.19,-53.91,105.82,76.6,297.1,310.93,105.15,76.75,297.11,311.12,1.0
2018-08-18 11:26:00,89.5583,37.00446,925.824,271.35,86.1,673.8,4.55,-2.5,-52.92,105.89,76.6,297.1,311.03,105.16,76.76,297.18,311.17,1.0
2018-08-18 11:26:00,89.5583,37.00438,925.876,271.35,86.1,673.4,4.13,-2.65,-53.11,106.35,76.47,296.86,310.84,105.27,76.76,297.28,311.12,1.0
2018-08-18 11:26:00,89.5583,37.0043,925.927,271.35,86.1,673.0,4.42,-2.7,-53.75,105.56,76.67,296.87,311.02,105.47,76.77,297.36,311.0,1.0
2018-08-18 11:26:00,89.5583,37.00423,925.922,271.35,86.1,673.0,4.79,-2.71,-54.01,106.09,76.54,297.19,311.02,105.72,76.77,297.4,310.9,1.0
2018-08-18 11:26:00,89.5583,37.00415,925.904,271.34,86.1,673.1,4.27,-2.59,-53.64,104.78,76.67,297.19,311.12,105.98,76.77,297.41,310.88,1.0
2018-08-18 11:26:00,89.5583,37.00407,925.88,271.34,86.1,673.3,3.48,-2.54,-52.86,105.3,76.54,297.18,311.22,106.21,76.77,297.38,310.84,1.0
2018-08-18 11:26:00,89.5583,37.00399,925.889,271.35,86.1,673.3,3.26,-2.38,-52.57,105.43,76.67,297.46,310.13,106.37,76.77,297.31,310.78,1.0
2018-08-18 11:26:00,89.5583,37.00391,925.938,271.35,86.1,672.9,3.14,-2.34,-52.58,105.82,76.6,297.2,309.48,106.43,76.75,297.24,310.73,1.0
2018-08-18 11:26:00,89.55829,37.0038,925.99,271.35,86.1,672.4,3.04,-2.3,-52.53,105.96,76.54,297.27,310.02,106.38,76.73,297.17,310.67,1.0
2018-08-18 11:26:00,89.55829,37.0037,925.954,271.35,86.1,672.7,2.91,-2.04,-52.17,106.94,76.6,297.08,311.32,106.24,76.7,297.08,310.63,1.0
2018-08-18 11:26:00,89.55829,37.0036,925.928,271.35,86.1,672.9,1.55,-2.34,-52.46,105.69,76.67,297.08,311.12,106.0,76.65,296.98,310.61,1.0
2018-08-18 11:26:00,89.55829,37.00349,925.982,271.35,86.1,672.5,-0.01,-2.63,-53.01,105.3,76.67,297.18,311.12,105.71,76.59,296.9,310.6,1.0
2018-08-18 11:26:00,89.55829,37.00339,926.039,271.35,86.1,672.0,-0.19,-2.45,-53.64,105.56,76.67,297.18,310.92,105.38,76.52,296.83,310.63,1.0
2018-08-18 11:26:00,89.55829,37.00328,926.041,271.35,86.1,672.0,0.27,-2.42,-53.96,106.02,76.6,297.2,311.2,105.05,76.45,296.8,310.74,1.0
2018-08-18 11:26:00,89.55829,37.00318,925.97,271.35,86.1,672.6,-0.05,-2.93,-53.77,105.63,76.54,297.61,311.01,104.75,76.38,296.82,310.87,1.0
2018-08-18 11:26:00,89.55829,37.00308,926.059,271.35,86.1,671.8,-2.54,-2.73,-53.73,105.76,76.54,297.08,310.92,104.49,76.32,296.86,310.91,1.0
2018-08-18 11:27:00,89.55829,37.00297,926.024,271.35,86.1,672.1,-5.53,-2.96,-54.96,105.43,76.6,297.08,311.2,104.28,76.28,296.92,310.94,1.0
2018-08-18 11:27:00,89.55828,37.00287,925.954,271.35,86.1,672.7,-8.12,-3.08,-55.62,105.69,76.6,297.07,310.29,104.13,76.26,296.96,310.96,1.0
2018-08-18 11:27:00,89.55828,37.00276,925.921,271.35,86.1,673.0,-9.21,-3.19,-55.78,106.09,76.6,297.07,310.68,104.04,76.26,296.92,310.96,1.0
2018-08-18 11:27:00,89.55828,37.00266,925.954,271.35,86.1,672.7,-8.51,-3.27,-55.9,105.63,76.67,297.17,311.2,104.0,76.29,296.82,310.93,1.0
2018-08-18 11:27:00,89.55828,37.00256,926.002,271.35,86.1,672.3,-6.75,-3.14,-56.55,105.56,76.6,296.87,310.91,104.01,76.33,296.8,310.89,1.0
2018-08-18 11:27:00,89.55828,37.00246,925.972,271.35,86.1,672.6,-4.8,-3.32,-56.82,104.97,76.54,296.97,310.61,104.07,76.39,296.79,310.84,1.0
2018-08-18 11:27:00,89.55828,37.00236,925.999,271.35,86.1,672.3,-3.23,-3.17,-56.93,104.32,76.33,296.83,310.81,104.19,76.46,296.76,310.79,1.0
2018-08-18 11:27:00,89.55828,37.00225,926.014,271.35,86.1,672.2,-2.53,-3.05,-56.2,106.15,76.4,295.82,310.72,104.35,76.54,296.73,310.81,1.0
2018-08-18 11:27:00,89.55828,37.00215,925.997,271.35,86.1,672.4,-3.14,-3.05,-55.53,105.1,76.47,295.5,310.93,104.56,76.6,296.7,310.83,1.0
2018-08-18 11:27:00,89.55828,37.00205,925.981,271.35,86.1,672.5,-5.01,-3.1,-56.05,106.48,76.81,296.79,311.29,104.81,76.65,296.71,310.84,1.0
2018-08-18 11:27:00,89.55828,37.00194,925.978,271.35,86.1,672.5,-5.83,-3.17,-56.41,105.17,76.54,297.34,311.2,105.08,76.69,296.83,310.95,1.0
2018-08-18 11:27:00,89.55828,37.00184,926.002,271.35,86.1,672.3,-6.01,-3.18,-57.23,104.91,76.67,297.07,311.2,105.37,76.71,296.86,311.0,1.0
2018-08-18 11:27:00,89.55828,37.00174,926.009,271.35,86.1,672.3,-5.29,-3.22,-57.8,105.43,76.54,297.25,310.91,105.64,76.72,296.88,311.03,1.0
2018-08-18 11:27:00,89.55828,37.00165,926.022,271.35,86.1,672.1,-4.16,-3.24,-58.02,105.04,76.54,297.06,311.0,105.88,76.72,297.0,311.09,1.0
