Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:27:00,89.55828,37.00158,926.09,271.35,86.1,671.6,-3.17,-3.18,-57.82,105.17,76.67,297.02,311.26,106.07,76.71,297.15,311.15,1.0
2018-08-18 11:27:00,89.55828,37.00151,926.102,271.36,86.1,671.5,-2.6,-3.12,-57.49,105.43,76.4,298.54,312.0,106.2,76.69,297.2,311.2,1.0
2018-08-18 11:27:00,89.55827,37.00144,926.078,271.35,86.1,671.7,-3.48,-2.99,-56.99,105.89,76.6,297.26,311.06,106.28,76.68,297.24,311.23,1.0
2018-08-18 11:27:00,89.55827,37.00137,926.091,271.36,86.1,671.6,-2.31,-2.73,-57.34,104.78,76.6,297.06,311.19,106.31,76.66,297.28,311.24,1.0
2018-08-18 11:27:00,89.55827,37.0013,926.132,271.36,86.1,671.2,-2.27,-2.78,-58.49,105.82,76.74,296.96,311.09,106.32,76.64,297.32,311.23,1.0
2018-08-18 11:27:00,89.55827,37.00124,926.146,271.36,86.1,671.1,-2.96,-2.99,-59.7,105.96,76.4,297.14,310.99,106.32,76.63,297.36,311.21,1.0
2018-08-18 11:27:00,89.55827,37.00117,926.048,271.36,86.1,671.9,-2.43,-2.99,-60.13,105.37,76.67,297.04,311.0,106.36,76.61,297.36,311.15,1.0
2018-08-18 11:27:00,89.55827,37.0011,926.094,271.36,86.1,671.5,-3.42,-3.24,-60.26,105.82,76.47,297.14,310.99,106.45,76.59,297.26,311.01,1.0
2018-08-18 11:27:00,89.55827,37.00103,926.099,271.36,86.1,671.5,-4.02,-3.42,-59.68,104.97,76.6,297.04,311.01,106.6,76.57,297.27,310.96,1.0
2018-08-18 11:27:00,89.55827,37.00096,926.068,271.36,86.1,671.8,-2.73,-3.43,-59.03,105.63,76.67,297.14,311.0,106.82,76.54,297.28,310.89,1.0
2018-08-18 11:27:00,89.55827,37.0009,926.045,271.36,86.1,672.0,-1.76,-3.41,-58.65,106.54,76.54,297.05,311.0,107.08,76.52,297.31,310.79,1.0
2018-08-18 11:27:00,89.55827,37.00083,926.082,271.36,86.1,671.6,-2.95,-3.48,-58.65,105.3,76.67,296.87,311.0,107.35,76.5,297.38,310.7,1.0
2018-08-18 11:27:00,89.55827,37.00076,926.118,271.36,86.1,671.3,-4.05,-3.33,-58.78,104.97,76.54,297.06,310.9,107.59,76.49,297.45,310.63,1.0
2018-08-18 11:27:00,89.55827,37.00068,926.113,271.36,86.1,671.4,-5.32,-3.67,-58.84,105.76,76.67,296.95,311.0,107.75,76.49,297.44,310.64,1.0
2018-08-18 11:27:00,89.55826,37.00062,926.169,271.36,86.1,670.9,-6.03,-3.71,-58.7,105.37,76.47,297.06,310.68,107.8,76.51,297.4,310.69,1.0
2018-08-18 11:27:00,89.55826,37.00054,926.21,271.36,86.1,670.5,-4.98,-3.47,-58.54,105.76,76.67,297.38,310.04,107.69,76.55,297.37,310.74,1.0
2018-08-18 11:27:00,89.55826,37.00048,926.184,271.36,86.1,670.8,-2.67,-3.13,-58.48,106.35,76.47,297.68,309.73,107.43,76.6,297.35,310.79,1.0
2018-08-18 11:27:00,89.55826,37.0004,926.186,271.36,86.1,670.7,-2.12,-3.14,-58.67,106.48,76.4,297.85,309.59,107.03,76.68,297.33,310.83,1.0
2018-08-18 11:27:00,89.55826,37.00033,926.215,271.35,86.1,670.5,-0.42,-2.88,-58.82,106.74,76.6,297.15,310.82,106.52,76.76,297.34,310.94,1.0
2018-08-18 11:27:00,89.55826,37.00026,926.197,271.36,86.1,670.7,0.62,-3.0,-58.91,105.89,76.6,297.11,310.97,105.96,76.84,297.36,311.05,1.0
2018-08-18 11:27:00,89.55826,37.00019,926.172,271.36,86.1,670.9,1.01,-2.83,-58.72,105.96,76.67,297.06,310.99,105.41,76.92,297.38,311.19,1.0
2018-08-18 11:27:00,89.55826,37.00012,926.192,271.36,86.1,670.7,0.17,-2.42,-58.3,105.82,76.6,297.34,311.09,104.94,76.98,297.38,311.36,1.0
2018-08-18 11:27:00,89.55826,37.00005,926.26,271.36,86.1,670.1,-3.14,-2.74,-58.08,105.96,76.67,297.35,311.15,104.6,77.02,297.34,311.5,1.0
2018-08-18 11:27:00,89.55826,36.99998,926.245,271.36,86.1,670.2,-5.01,-2.64,-57.71,105.82,76.54,297.18,311.89,104.42,77.04,297.27,311.59,1.0
2018-08-18 11:27:00,89.55826,36.99991,926.264,271.36,86.1,670.1,-4.06,-2.66,-58.42,105.37,76.6,296.95,311.98,104.42,77.03,297.25,311.59,1.0
2018-08-18 11:27:00,89.55826,36.99983,926.281,271.36,86.1,669.9,-1.75,-2.63,-58.69,105.37,76.67,297.03,312.05,104.59,77.0,297.23,311.58,1.0
2018-08-18 11:27:00,89.55826,36.99975,926.277,271.36,86.1,670.0,-0.42,-2.69,-58.93,106.41,76.67,297.23,311.83,104.87,76.94,297.17,311.57,1.0
2018-08-18 11:27:00,89.55826,36.99966,926.25,271.36,86.1,670.2,-1.2,-2.91,-59.4,105.24,76.6,297.04,311.79,105.23,76.87,297.09,311.55,1.0
2018-08-18 11:27:00,89.55826,36.99958,926.226,271.37,86.1,670.4,-3.14,-3.14,-59.55,106.22,76.74,297.32,311.16,105.59,76.79,296.99,311.54,1.0
2018-08-18 11:27:00,89.55826,36.9995,926.182,271.36,86.1,670.8,-1.43,-3.01,-58.74,104.84,76.74,296.94,311.17,105.9,76.72,296.87,311.44,1.0
2018-08-18 11:27:00,89.55826,36.99942,926.186,271.36,86.1,670.8,-0.61,-3.28,-60.53,105.56,76.74,297.13,311.17,106.11,76.65,296.78,311.33,1.0
2018-08-18 11:27:00,89.55826,36.99934,926.229,271.36,86.1,670.4,0.85,-3.49,-61.6,105.76,76.67,297.04,311.27,106.2,76.59,296.7,311.22,1.0
2018-08-18 11:27:00,89.55826,36.99926,926.285,271.36,86.1,669.9,2.93,-3.59,-61.26,107.13,76.47,297.12,310.99,106.17,76.54,296.66,311.12,1.0
2018-08-18 11:27:00,89.55826,36.99917,926.307,271.36,86.1,669.7,4.56,-3.74,-60.5,105.76,76.67,297.22,310.89,106.04,76.51,296.65,311.08,1.0
2018-08-18 11:27:00,89.55826,36.99909,926.303,271.36,86.1,669.8,5.04,-3.64,-59.34,106.02,76.6,297.14,311.17,105.85,76.5,296.7,311.18,1.0
2018-08-18 11:27:00,89.55826,36.99901,926.29,271.36,86.1,669.9,6.33,-3.84,-58.89,105.37,76.67,297.22,310.98,105.64,76.49,296.75,311.2,1.0
2018-08-18 11:27:00,89.55826,36.99893,926.289,271.36,86.1,669.9,6.42,-3.49,-59.63,105.69,76.67,296.84,311.17,105.45,76.5,296.81,311.2,1.0
2018-08-18 11:27:00,89.55825,36.99884,926.291,271.37,86.1,669.9,5.83,-3.2,-60.76,105.37,76.67,297.03,310.99,105.33,76.51,296.88,311.19,1.0
2018-08-18 11:27:00,89.55825,36.99876,926.272,271.37,86.1,670.0,5.2,-3.39,-61.46,105.1,76.67,297.09,311.23,105.28,76.53,296.93,311.18,1.0
2018-08-18 11:27:00,89.55825,36.99867,926.226,271.37,86.1,670.4,4.13,-3.29,-61.51,106.02,76.6,297.22,312.36,105.31,76.54,296.95,311.17,1.0
2018-08-18 11:27:00,89.55825,36.99856,926.227,271.36,86.1,670.4,4.48,-3.37,-61.95,105.96,76.74,296.63,311.13,105.4,76.56,296.95,311.14,1.0
2018-08-18 11:27:00,89.55825,36.99845,926.249,271.37,86.1,670.2,5.38,-3.48,-62.34,106.41,76.47,297.12,311.17,105.52,76.57,296.92,311.1,1.0
2018-08-18 11:27:00,89.55825,36.99834,926.281,271.37,86.1,669.9,4.96,-3.42,-62.45,106.54,76.6,296.94,311.08,105.63,76.58,296.87,311.05,1.0
2018-08-18 11:27:00,89.55825,36.99823,926.309,271.37,86.1,669.7,3.83,-3.27,-62.22,105.1,76.4,296.85,310.8,105.69,76.58,296.82,311.0,1.0
2018-08-18 11:27:00,89.55825,36.99812,926.275,271.37,86.1,670.0,4.7,-3.37,-61.73,104.65,76.81,296.56,310.88,105.68,76.57,296.77,310.92,1.0
2018-08-18 11:27:00,89.55825,36.998,926.29,271.37,86.1,669.9,6.27,-3.33,-61.62,105.37,76.81,297.03,310.98,105.59,76.56,296.78,310.76,1.0
2018-08-18 11:27:00,89.55825,36.9979,926.32,271.37,86.1,669.6,8.13,-3.27,-61.53,106.28,76.6,296.94,310.98,105.44,76.54,296.82,310.68,1.0
2018-08-18 11:27:00,89.55825,36.99778,926.324,271.37,86.1,669.6,9.2,-3.24,-60.92,105.69,76.67,297.03,310.98,105.24,76.52,296.88,310.66,1.0
2018-08-18 11:27:00,89.55824,36.9977,926.294,271.37,86.1,669.8,9.36,-3.23,-60.23,106.02,76.54,297.03,311.08,105.03,76.5,296.97,310.68,1.0
2018-08-18 11:27:00,89.55824,36.99768,926.268,271.37,86.1,670.1,9.05,-3.24,-60.03,105.96,76.6,297.04,310.98,104.84,76.48,297.08,310.75,1.0
2018-08-18 11:27:00,89.55824,36.99766,926.358,271.37,86.1,669.3,8.75,-3.38,-59.43,105.56,76.47,297.68,311.17,104.71,76.47,297.23,310.9,1.0
2018-08-18 11:27:00,89.55824,36.99764,926.328,271.36,86.1,669.5,7.16,-3.54,-59.0,105.63,76.6,297.62,310.78,104.67,76.47,297.38,311.13,1.0
2018-08-18 11:27:00,89.55824,36.99762,926.319,271.36,86.1,669.6,6.06,-3.71,-58.82,105.82,76.67,297.02,311.07,104.7,76.49,297.55,311.29,1.0
2018-08-18 11:27:00,89.55824,36.99759,926.344,271.36,86.1,669.4,6.47,-3.78,-58.59,105.96,76.67,297.21,310.98,104.8,76.53,297.67,311.39,1.0
2018-08-18 11:27:00,89.55824,36.99757,926.376,271.37,86.1,669.1,8.01,-3.67,-58.31,104.91,76.67,296.98,311.35,104.93,76.58,297.7,311.5,1.0
2018-08-18 11:27:00,89.55824,36.99755,926.4,271.36,86.1,668.9,8.4,-3.39,-58.52,105.04,76.6,297.28,311.58,105.07,76.65,297.67,311.63,1.0
2018-08-18 11:27:00,89.55824,36.99753,926.376,271.36,86.0,669.1,8.6,-3.44,-59.01,104.97,76.4,297.23,312.35,105.17,76.73,297.55,311.67,1.0
2018-08-18 11:27:00,89.55824,36.9975,926.341,271.37,86.0,669.4,7.53,-3.76,-58.69,105.37,76.6,297.64,311.34,105.21,76.8,297.42,311.67,1.0
2018-08-18 11:27:00,89.55824,36.99748,926.331,271.37,86.1,669.5,6.48,-3.8,-58.41,106.41,76.67,297.46,310.8,105.17,76.86,297.3,311.63,1.0
2018-08-18 11:27:00,89.55824,36.99746,926.358,271.37,86.1,669.3,6.56,-3.62,-58.38,105.63,76.47,297.11,311.32,105.07,76.9,297.2,311.56,1.0
2018-08-18 11:27:00,89.55823,36.99744,926.434,271.37,86.1,668.6,8.46,-3.6,-58.22,105.96,76.81,297.03,311.93,104.92,76.92,297.11,311.46,1.0
2018-08-18 11:27:00,89.55823,36.99741,926.429,271.37,86.1,668.7,10.3,-3.39,-58.07,105.04,76.6,297.03,311.5,104.78,76.9,297.03,311.31,1.0
2018-08-18 11:27:00,89.55823,36.99737,926.394,271.38,86.1,669.0,9.25,-3.49,-56.98,105.76,76.67,297.22,310.55,104.68,76.86,296.99,311.12,1.0
2018-08-18 11:27:00,89.55823,36.99732,926.418,271.38,86.1,668.8,6.31,-3.6,-55.84,105.37,76.6,296.84,310.88,104.67,76.79,296.93,311.04,1.0
2018-08-18 11:27:00,89.55823,36.99727,926.463,271.37,86.1,668.4,3.61,-3.59,-55.08,106.02,76.6,297.02,310.97,104.78,76.71,296.92,311.04,1.0
2018-08-18 11:27:00,89.55823,36.99722,926.459,271.38,86.1,668.4,2.92,-3.48,-54.94,104.32,76.81,297.02,311.27,105.03,76.62,296.99,311.05,1.0
2018-08-18 11:27:00,89.55823,36.99718,926.502,271.37,86.1,668.1,4.13,-3.48,-55.33,105.89,76.6,297.21,311.16,105.41,76.55,297.05,311.04,1.0
2018-08-18 11:27:00,89.55823,36.99713,926.503,271.37,86.1,668.1,2.56,-3.08,-55.82,105.1,76.81,297.2,311.16,105.88,76.51,297.11,311.09,1.0
2018-08-18 11:27:00,89.55823,36.99708,926.446,271.38,86.1,668.5,1.25,-3.18,-56.1,104.84,76.67,297.01,311.26,106.4,76.49,297.17,311.16,1.0
2018-08-18 11:27:00,89.55822,36.99703,926.421,271.38,86.1,668.8,1.87,-3.18,-56.04,105.63,76.54,296.82,310.97,106.92,76.51,297.21,311.23,1.0
2018-08-18 11:27:00,89.55822,36.99699,926.481,271.37,86.1,668.2,3.93,-2.96,-55.62,104.78,76.4,296.92,311.06,107.37,76.56,297.21,311.28,1.0
2018-08-18 11:27:00,89.55822,36.99694,926.529,271.37,86.1,667.8,4.29,-2.96,-54.99,106.09,76.6,297.01,311.06,107.71,76.64,297.19,311.3,1.0
2018-08-18 11:27:00,89.55822,36.99689,926.491,271.37,86.1,668.2,-1.35,-2.44,-54.69,105.5,76.81,296.74,311.26,107.91,76.72,297.16,311.29,1.0
2018-08-18 11:27:00,89.55822,36.99684,926.51,271.37,86.1,668.0,-4.63,-2.06,-54.21,106.02,76.47,297.27,310.57,107.97,76.8,297.12,311.27,1.0
2018-08-18 11:27:00,89.55822,36.99678,926.507,271.37,86.1,668.0,-8.42,-1.98,-53.87,106.94,76.67,296.94,311.15,107.91,76.87,297.09,311.22,1.0
2018-08-18 11:27:00,89.55822,36.99672,926.482,271.37,86.1,668.2,-9.63,-2.1,-53.68,105.63,76.67,297.01,310.97,107.74,76.91,297.07,311.16,1.0
2018-08-18 11:27:00,89.55822,36.99666,926.49,271.37,86.1,668.2,-5.43,-2.25,-53.43,105.5,76.74,297.01,310.97,107.52,76.91,297.06,311.09,1.0
2018-08-18 11:27:00,89.55822,36.9966,926.457,271.37,86.1,668.4,-3.12,-2.55,-52.44,105.43,76.67,297.01,311.16,107.29,76.89,297.07,311.03,1.0
2018-08-18 11:27:00,89.55822,36.99654,926.482,271.38,86.1,668.2,-1.09,-2.93,-51.73,105.43,76.67,297.11,311.06,107.09,76.84,297.09,310.94,1.0
2018-08-18 11:27:00,89.55822,36.99648,926.501,271.38,86.1,668.1,-1.82,-2.82,-51.36,106.15,76.6,297.11,310.97,106.92,76.77,297.17,310.89,1.0
2018-08-18 11:27:00,89.55822,36.99642,926.532,271.37,86.1,667.8,-4.06,-2.58,-50.86,106.74,76.6,297.02,310.87,106.8,76.69,297.25,310.88,1.0
2018-08-18 11:27:00,89.55822,36.99636,926.586,271.38,86.1,667.4,-5.93,-2.5,-50.07,105.82,76.81,296.83,311.16,106.72,76.62,297.29,310.91,1.0
2018-08-18 11:27:00,89.55821,36.9963,926.56,271.37,86.1,667.6,-5.91,-2.54,-49.43,106.35,76.88,297.01,310.84,106.64,76.56,297.3,310.9,1.0
2018-08-18 11:27:00,89.55821,36.99624,926.518,271.38,86.1,667.9,-5.29,-2.3,-49.6,105.76,76.67,297.1,310.69,106.54,76.51,297.3,310.89,1.0
2018-08-18 11:27:00,89.55821,36.99618,926.452,271.37,86.1,668.5,-5.48,-2.36,-48.85,105.24,76.4,297.97,310.92,106.39,76.48,297.28,310.89,1.0
2018-08-18 11:27:00,89.55821,36.99612,926.446,271.37,86.1,668.5,-5.94,-2.15,-48.3,105.69,76.67,297.6,311.23,106.18,76.47,297.26,310.89,1.0
2018-08-18 11:27:00,89.55821,36.99608,926.502,271.38,86.1,668.1,-5.62,-1.94,-48.08,106.68,76.67,297.24,311.6,105.91,76.45,297.23,310.9,1.0
2018-08-18 11:27:00,89.55821,36.99604,926.495,271.38,86.1,668.1,-3.35,-2.41,-47.78,106.81,76.67,297.11,310.96,105.59,76.44,297.21,310.92,1.0
2018-08-18 11:27:00,89.55821,36.99601,926.53,271.37,86.1,667.8,-1.13,-1.64,-48.0,106.09,76.47,297.09,311.14,105.27,76.41,297.19,310.94,1.0
2018-08-18 11:27:00,89.55821,36.99597,926.54,271.38,86.1,667.7,-0.03,-1.67,-48.08,106.02,76.67,297.28,310.85,104.99,76.37,297.18,311.04,1.0
2018-08-18 11:27:00,89.55821,36.99594,926.489,271.38,86.1,668.2,-0.67,-1.65,-48.04,105.37,76.67,297.0,311.15,104.77,76.31,297.12,311.06,1.0
2018-08-18 11:27:00,89.55821,36.9959,926.438,271.37,86.1,668.6,-0.63,-1.52,-48.29,105.76,76.67,296.99,310.96,104.67,76.23,297.12,311.05,1.0
2018-08-18 11:27:00,89.55821,36.99587,926.474,271.38,86.1,668.3,1.6,-1.57,-49.05,106.15,76.81,296.9,311.14,104.7,76.16,297.21,311.09,1.0
2018-08-18 11:27:00,89.55821,36.99584,926.479,271.38,86.1,668.3,2.62,-2.31,-49.78,105.76,76.54,296.99,311.14,104.85,76.09,297.22,311.12,1.0
2018-08-18 11:27:00,89.5582,36.9958,926.545,271.38,86.1,667.7,4.07,-1.8,-49.71,105.89,76.67,297.0,311.13,105.1,76.03,297.21,311.15,1.0
2018-08-18 11:27:00,89.5582,36.99577,926.583,271.38,86.1,667.4,3.64,-1.89,-49.27,105.82,76.4,297.26,310.63,105.41,76.01,297.2,311.13,1.0
2018-08-18 11:27:00,89.5582,36.99573,926.581,271.38,86.1,667.4,2.1,-2.04,-48.82,105.24,76.47,297.67,310.32,105.73,76.03,297.17,311.1,1.0
2018-08-18 11:27:00,89.5582,36.9957,926.589,271.38,86.1,667.3,0.26,-1.93,-48.34,106.09,76.47,297.88,311.38,106.02,76.09,297.13,311.07,1.0
2018-08-18 11:27:00,89.5582,36.99566,926.486,271.38,86.1,668.2,-1.46,-1.91,-47.52,105.63,76.6,297.09,310.94,106.23,76.19,297.07,311.03,1.0
2018-08-18 11:27:00,89.5582,36.99563,926.613,271.38,86.1,667.1,-3.05,-2.08,-47.86,105.82,76.67,296.82,311.05,106.35,76.32,297.02,310.98,1.0
2018-08-18 11:27:00,89.5582,36.99559,926.608,271.38,86.1,667.2,-5.0,-1.69,-48.43,105.82,76.47,297.1,310.55,106.37,76.46,296.96,310.91,1.0
2018-08-18 11:27:00,89.5582,36.99557,926.567,271.38,86.1,667.5,-7.07,-1.81,-49.09,105.5,76.19,297.0,310.74,106.31,76.6,296.91,310.91,1.0
2018-08-18 11:27:00,89.5582,36.99555,926.561,271.38,86.1,667.6,-8.55,-2.25,-50.04,106.15,76.47,297.08,310.85,106.22,76.73,296.81,310.91,1.0
2018-08-18 11:27:00,89.5582,36.99553,926.597,271.38,86.1,667.3,-8.75,-2.44,-51.46,106.35,76.67,297.0,311.24,106.13,76.83,296.68,310.86,1.0
2018-08-18 11:27:00,89.55819,36.99551,926.536,271.38,86.1,667.8,-8.7,-2.99,-53.26,106.94,76.6,297.0,311.14,106.08,76.88,296.67,310.87,1.0
2018-08-18 11:27:00,89.55819,36.99549,926.517,271.38,86.1,667.9,-9.43,-3.23,-54.83,105.24,76.67,297.0,311.05,106.13,76.87,296.67,310.9,1.0
2018-08-18 11:27:00,89.55819,36.99547,926.483,271.38,86.1,668.2,-9.2,-3.61,-55.54,105.82,76.4,297.1,311.05,106.26,76.82,296.68,310.96,1.0
2018-08-18 11:27:00,89.55819,36.99545,926.463,271.38,86.1,668.4,-8.0,-3.78,-55.96,105.63,76.67,297.09,311.24,106.48,76.72,296.7,311.02,1.0
2018-08-18 11:27:00,89.55819,36.99543,926.505,271.38,86.1,668.0,-6.7,-3.81,-57.04,105.63,76.67,296.89,311.14,106.76,76.59,296.71,311.01,1.0
2018-08-18 11:27:00,89.55819,36.99541,926.533,271.38,86.1,667.8,-7.28,-4.85,-60.21,105.63,76.54,296.98,310.95,107.04,76.43,296.72,310.92,1.0
2018-08-18 11:27:00,89.55819,36.99542,926.581,271.38,86.1,667.4,-9.33,-4.99,-59.85,105.82,76.54,296.89,311.05,107.27,76.27,296.73,310.94,1.0
2018-08-18 11:27:00,89.55818,36.99542,926.643,271.39,86.1,666.9,-10.46,-4.86,-59.24,106.15,76.54,297.08,311.05,107.39,76.12,296.83,310.9,1.0
2018-08-18 11:27:00,89.55818,36.99543,926.679,271.39,86.1,666.6,-11.28,-4.82,-58.38,105.43,76.6,296.99,311.14,107.37,76.0,296.89,310.86,1.0
2018-08-18 11:27:00,89.55818,36.99544,926.679,271.39,86.1,666.6,-11.55,-4.74,-57.68,107.13,76.74,297.09,310.5,107.19,75.92,296.9,310.85,1.0
2018-08-18 11:27:00,89.55818,36.99544,926.673,271.38,86.1,666.6,-10.38,-4.35,-57.68,106.35,76.4,296.83,309.77,106.86,75.89,296.92,310.83,1.0
2018-08-18 11:27:00,89.55818,36.99545,926.594,271.38,86.1,667.3,-6.78,-4.53,-56.59,106.74,76.33,296.73,310.88,106.41,75.9,296.95,310.81,1.0
2018-08-18 11:27:00,89.55818,36.99546,926.61,271.38,86.1,667.2,-3.56,-4.19,-55.64,105.82,76.26,297.54,310.44,105.9,75.95,296.91,310.91,1.0
2018-08-18 11:27:00,89.55818,36.99547,926.647,271.38,86.1,666.8,-1.75,-3.95,-54.77,105.56,76.4,297.33,310.57,105.39,76.05,296.91,310.95,1.0
2018-08-18 11:27:00,89.55818,36.99548,926.672,271.38,86.1,666.6,-1.05,-3.81,-54.32,106.61,76.6,297.08,311.13,104.95,76.17,296.95,310.95,1.0
2018-08-18 11:27:00,89.55818,36.99548,926.691,271.38,86.1,666.5,-0.6,-3.59,-54.56,106.87,76.6,296.99,310.93,104.64,76.31,296.99,310.99,1.0
2018-08-18 11:27:00,89.55818,36.99549,926.768,271.39,86.1,665.8,-0.35,-3.44,-54.83,105.96,76.47,296.8,311.02,104.49,76.45,297.01,311.11,1.0
2018-08-18 11:27:00,89.55818,36.9955,926.762,271.39,86.1,665.9,0.29,-3.46,-54.92,105.04,76.54,296.12,312.36,104.51,76.58,297.02,311.11,1.0
2018-08-18 11:27:00,89.55817,36.99549,926.678,271.39,86.1,666.6,-0.46,-3.18,-55.31,105.17,76.19,296.39,311.24,104.69,76.69,296.93,311.21,1.0
2018-08-18 11:27:00,89.55817,36.99548,926.646,271.38,86.1,666.8,-2.58,-2.84,-55.63,105.63,76.33,296.72,310.83,104.99,76.77,296.86,311.32,1.0
2018-08-18 11:27:00,89.55817,36.99547,926.746,271.39,86.1,666.0,-5.51,-2.75,-55.75,106.22,76.54,296.71,311.02,105.36,76.81,296.83,311.39,1.0
2018-08-18 11:27:00,89.55817,36.99545,926.723,271.39,86.1,666.2,-8.1,-2.96,-55.97,106.41,76.4,296.9,310.83,105.75,76.83,296.81,311.43,1.0
2018-08-18 11:27:00,89.55817,36.99544,926.709,271.39,86.1,666.3,-7.16,-2.76,-55.62,105.56,76.6,297.08,311.13,106.11,76.82,296.8,311.45,1.0
2018-08-18 11:27:00,89.55817,36.99542,926.729,271.39,86.1,666.1,-6.73,-2.8,-55.17,106.02,76.6,296.8,311.87,106.39,76.79,296.89,311.36,1.0
2018-08-18 11:27:00,89.55817,36.99541,926.751,271.39,86.1,666.0,-4.88,-2.98,-55.05,105.96,76.4,297.08,311.96,106.58,76.75,296.95,311.33,1.0
2018-08-18 11:27:00,89.55817,36.9954,926.765,271.39,86.1,665.8,-1.8,-3.02,-54.88,105.89,76.67,297.08,311.77,106.68,76.71,296.99,311.36,1.0
2018-08-18 11:27:00,89.55817,36.99539,926.785,271.39,86.1,665.7,1.06,-2.68,-54.2,106.09,76.6,297.18,311.54,106.71,76.68,297.01,311.4,1.0
2018-08-18 11:27:00,89.55817,36.99537,926.781,271.39,86.1,665.7,0.28,-2.41,-54.31,106.68,76.54,296.99,310.95,106.67,76.67,296.94,311.43,1.0
2018-08-18 11:27:00,89.55816,36.99536,926.859,271.39,86.1,665.0,-2.35,-2.17,-53.81,105.82,76.47,297.08,311.02,106.62,76.68,296.92,311.46,1.0
2018-08-18 11:27:00,89.55816,36.99535,926.846,271.39,86.1,665.1,-4.62,-2.01,-54.32,104.84,76.47,296.9,311.12,106.56,76.7,296.89,311.41,1.0
2018-08-18 11:27:00,89.55816,36.99533,926.793,271.39,86.1,665.6,-6.31,-2.19,-55.24,106.15,76.33,296.98,311.11,106.52,76.72,296.86,311.33,1.0
2018-08-18 11:27:00,89.55816,36.99527,926.813,271.39,86.1,665.4,-7.24,-2.56,-55.7,106.15,76.6,296.76,311.0,106.5,76.75,296.84,311.26,1.0
2018-08-18 11:27:00,89.55816,36.99521,926.823,271.39,86.1,665.3,-6.43,-2.29,-55.43,105.69,76.54,295.4,310.81,106.49,76.76,296.79,311.19,1.0
2018-08-18 11:27:00,89.55816,36.99515,926.823,271.4,86.1,665.3,-4.82,-2.32,-54.88,106.94,76.6,296.15,310.92,106.49,76.76,296.71,311.15,1.0
2018-08-18 11:27:00,89.55816,36.9951,926.838,271.39,86.1,665.2,-3.85,-2.31,-54.49,106.35,76.6,296.3,311.22,106.48,76.72,296.62,311.1,1.0
2018-08-18 11:27:00,89.55816,36.99504,926.848,271.39,86.1,665.1,-2.15,-2.22,-54.36,105.56,76.47,296.46,311.11,106.46,76.66,296.53,311.06,1.0
2018-08-18 11:27:00,89.55816,36.99498,926.835,271.39,86.1,665.2,0.12,-2.12,-54.34,106.02,76.6,296.82,311.11,106.41,76.58,296.45,311.05,1.0
2018-08-18 11:27:00,89.55816,36.99492,926.793,271.39,86.1,665.6,1.68,-2.16,-54.23,106.41,76.6,296.8,310.93,106.36,76.47,296.43,311.11,1.0
2018-08-18 11:27:00,89.55816,36.99486,926.9,271.39,86.1,664.7,3.99,-1.9,-54.62,106.02,76.67,296.99,310.93,106.3,76.36,296.54,311.11,1.0
2018-08-18 11:27:00,89.55816,36.99481,926.914,271.39,86.1,664.6,5.52,-1.88,-55.18,106.15,76.47,296.99,311.12,106.28,76.26,296.57,311.23,1.0
2018-08-18 11:27:00,89.55815,36.99475,926.884,271.39,86.1,664.8,5.58,-2.11,-55.58,105.69,76.74,296.99,310.92,106.29,76.18,296.63,311.38,1.0
2018-08-18 11:27:00,89.55815,36.99469,926.848,271.39,86.1,665.1,4.11,-2.23,-55.86,106.15,76.54,296.99,311.45,106.35,76.14,296.72,311.48,1.0
2018-08-18 11:27:00,89.55815,36.99463,926.842,271.39,86.1,665.2,2.12,-2.0,-55.98,106.22,76.4,297.08,311.71,106.47,76.13,296.78,311.51,1.0
2018-08-18 11:27:00,89.55815,36.99457,926.885,271.4,86.1,664.8,3.09,-2.23,-55.43,106.15,76.4,296.7,311.31,106.62,76.16,296.84,311.54,1.0
