Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:27:00,89.55815,36.99452,926.847,271.39,86.1,665.1,3.14,-2.22,-56.44,106.02,76.4,296.42,312.3,106.77,76.23,296.87,311.57,1.0
2018-08-18 11:27:00,89.55815,36.99446,926.819,271.39,86.1,665.4,2.77,-2.23,-57.28,105.69,76.47,296.38,312.36,106.89,76.31,296.88,311.58,1.0
2018-08-18 11:27:00,89.55815,36.99441,926.831,271.39,86.1,665.3,3.32,-2.18,-57.39,106.81,76.4,296.78,311.53,106.93,76.41,296.87,311.58,1.0
2018-08-18 11:27:00,89.55815,36.99435,926.878,271.4,86.1,664.9,5.57,-2.06,-56.6,106.54,76.6,296.78,311.21,106.85,76.49,296.84,311.54,1.0
2018-08-18 11:27:00,89.55815,36.99429,926.858,271.4,86.1,665.0,7.81,-2.07,-55.79,105.96,76.6,296.98,311.2,106.62,76.56,296.8,311.46,1.0
2018-08-18 11:27:00,89.55815,36.99424,926.853,271.4,86.1,665.1,7.78,-2.23,-55.63,106.22,76.47,296.98,310.91,106.26,76.6,296.77,311.44,1.0
2018-08-18 11:27:00,89.55815,36.99418,926.866,271.4,86.1,665.0,7.23,-2.2,-54.31,105.56,76.4,296.97,311.01,105.76,76.61,296.83,311.36,1.0
2018-08-18 11:27:00,89.55815,36.99412,926.863,271.4,86.1,665.0,7.26,-2.31,-53.65,106.94,76.54,296.79,311.01,105.19,76.59,296.88,311.29,1.0
2018-08-18 11:27:00,89.55815,36.99407,926.862,271.39,86.1,665.0,7.66,-2.49,-53.56,106.02,76.6,296.97,311.2,104.61,76.55,296.88,311.3,1.0
2018-08-18 11:27:00,89.55815,36.99401,926.938,271.4,86.1,664.4,7.49,-2.5,-53.08,106.61,76.47,297.06,310.91,104.08,76.51,296.86,311.4,1.0
2018-08-18 11:27:00,89.55814,36.99395,927.024,271.4,86.1,663.6,5.85,-2.22,-52.31,105.43,76.67,296.89,311.11,103.68,76.47,296.91,311.42,1.0
2018-08-18 11:27:00,89.55814,36.9939,927.006,271.4,86.1,663.8,4.59,-2.25,-52.13,107.13,76.47,297.03,311.8,103.46,76.44,296.96,311.39,1.0
2018-08-18 11:27:00,89.55814,36.99384,926.912,271.4,86.1,664.6,5.06,-2.13,-52.3,106.15,76.4,297.01,311.92,103.46,76.43,296.99,311.35,1.0
2018-08-18 11:27:00,89.55814,36.99379,926.87,271.4,86.1,664.9,5.9,-1.99,-52.67,105.37,76.4,296.58,312.22,103.68,76.45,297.0,311.31,1.0
2018-08-18 11:27:00,89.55814,36.99372,926.993,271.4,86.1,663.9,6.04,-1.95,-53.1,104.52,76.4,296.18,312.13,104.1,76.49,296.93,311.26,1.0
2018-08-18 11:27:00,89.55814,36.99365,926.972,271.39,86.1,664.1,6.24,-2.26,-53.54,105.56,76.54,296.79,311.65,104.67,76.54,296.77,311.23,1.0
2018-08-18 11:27:00,89.55814,36.99357,926.981,271.4,86.1,664.0,5.52,-2.26,-54.05,106.35,76.6,296.88,311.0,105.32,76.58,296.61,311.19,1.0
2018-08-18 11:27:00,89.55814,36.9935,926.932,271.4,86.1,664.4,2.61,-2.43,-53.77,105.82,76.47,296.79,311.2,105.97,76.6,296.44,311.1,1.0
2018-08-18 11:27:00,89.55814,36.99343,926.929,271.4,86.1,664.4,0.75,-2.48,-53.28,105.04,76.54,296.98,311.11,106.55,76.6,296.28,310.98,1.0
2018-08-18 11:27:00,89.55814,36.99335,926.988,271.4,86.1,663.9,1.22,-2.35,-52.87,105.82,76.6,296.47,311.2,107.0,76.55,296.19,310.87,1.0
2018-08-18 11:27:00,89.55814,36.99328,926.889,271.4,86.1,664.8,3.35,-2.18,-52.53,105.82,76.4,295.98,311.24,107.29,76.47,296.25,310.74,1.0
2018-08-18 11:27:00,89.55814,36.99321,927.037,271.4,86.1,663.5,3.13,-2.47,-52.31,106.22,76.67,296.31,311.37,107.41,76.35,296.27,310.69,1.0
2018-08-18 11:27:00,89.55814,36.99313,927.003,271.4,86.1,663.8,4.06,-2.36,-52.38,106.48,76.33,296.24,310.97,107.36,76.21,296.29,310.81,1.0
2018-08-18 11:27:00,89.55813,36.99306,926.996,271.4,86.1,663.9,3.68,-2.26,-52.44,105.43,76.47,296.32,310.91,107.19,76.06,296.38,310.89,1.0
2018-08-18 11:27:00,89.55813,36.99302,927.033,271.4,86.1,663.6,2.64,-2.32,-52.56,105.96,76.6,296.3,311.19,106.93,75.94,296.48,310.95,1.0
2018-08-18 11:27:00,89.55813,36.99299,926.983,271.4,86.1,664.0,1.88,-2.44,-52.9,106.74,76.6,296.99,310.62,106.63,75.85,296.57,311.07,1.0
2018-08-18 11:27:00,89.55813,36.99295,927.049,271.41,86.1,663.4,-1.49,-2.22,-53.25,106.02,76.4,296.98,311.2,106.35,75.82,296.71,311.17,1.0
2018-08-18 11:27:00,89.55813,36.99292,926.993,271.41,86.1,663.9,1.8,-2.4,-52.79,106.15,76.33,296.26,311.82,106.1,75.84,296.78,311.12,1.0
2018-08-18 11:27:00,89.55813,36.99289,926.97,271.41,86.1,664.1,6.28,-2.17,-52.37,105.63,76.4,296.46,311.57,105.91,75.94,296.85,311.11,1.0
2018-08-18 11:27:00,89.55813,36.99285,926.968,271.41,86.1,664.1,9.63,-2.14,-51.93,105.82,76.47,296.56,311.47,105.78,76.08,296.9,311.14,1.0
2018-08-18 11:27:00,89.55813,36.99282,926.938,271.41,86.1,664.4,10.84,-2.47,-51.53,105.96,76.33,295.93,312.08,105.71,76.27,296.9,311.18,1.0
2018-08-18 11:27:00,89.55813,36.99279,926.981,271.41,86.0,664.0,9.68,-2.34,-51.64,105.76,76.26,295.95,312.06,105.68,76.49,296.85,311.24,1.0
2018-08-18 11:27:00,89.55812,36.99275,926.967,271.41,86.1,664.1,8.26,-2.27,-51.76,106.22,76.26,296.16,310.24,105.69,76.69,296.74,311.3,1.0
2018-08-18 11:27:00,89.55812,36.99272,927.0,271.41,86.1,663.8,7.03,-2.31,-51.93,105.89,76.4,296.54,310.42,105.72,76.88,296.7,311.27,1.0
2018-08-18 11:27:00,89.55812,36.99268,927.053,271.41,86.1,663.4,3.1,-2.18,-52.04,106.02,76.47,296.96,311.0,105.77,77.02,296.65,311.29,1.0
2018-08-18 11:27:00,89.55812,36.99265,927.09,271.41,86.1,663.1,-1.16,-2.14,-52.03,106.09,76.47,297.12,311.0,105.84,77.1,296.63,311.34,1.0
2018-08-18 11:27:00,89.55812,36.9926,927.099,271.41,86.1,663.0,-1.4,-2.58,-51.96,106.22,76.47,297.37,310.61,105.93,77.12,296.7,311.32,1.0
2018-08-18 11:27:00,89.55812,36.99254,927.095,271.41,86.1,663.0,-5.9,-2.71,-52.33,106.02,76.67,296.99,310.9,106.04,77.09,296.8,311.28,1.0
2018-08-18 11:27:00,89.55812,36.99248,927.124,271.4,86.0,662.8,-6.17,-2.7,-52.79,105.24,76.47,297.24,310.9,106.17,77.0,296.92,311.38,1.0
2018-08-18 11:27:00,89.55812,36.99242,927.144,271.4,86.0,662.6,-4.86,-2.62,-52.74,106.54,76.47,297.14,311.09,106.32,76.89,297.02,311.44,1.0
2018-08-18 11:27:00,89.55812,36.99237,927.139,271.41,86.0,662.7,-3.98,-2.65,-52.53,106.02,76.6,297.05,311.19,106.45,76.76,297.1,311.44,1.0
2018-08-18 11:27:00,89.55812,36.99231,927.136,271.41,86.0,662.7,-2.85,-2.86,-52.47,105.82,76.6,297.05,310.9,106.56,76.63,297.15,311.45,1.0
2018-08-18 11:27:00,89.55811,36.99225,927.099,271.41,86.1,663.0,-1.25,-3.18,-52.06,105.82,76.54,296.86,310.9,106.61,76.53,297.16,311.48,1.0
2018-08-18 11:27:00,89.55811,36.99219,927.065,271.41,86.0,663.3,0.45,-3.01,-52.41,106.54,76.6,296.96,310.8,106.58,76.45,297.18,311.48,1.0
2018-08-18 11:27:00,89.55811,36.99214,927.033,271.41,86.0,663.6,2.7,-2.82,-52.34,105.37,76.4,296.76,311.19,106.47,76.4,297.18,311.46,1.0
2018-08-18 11:27:00,89.55811,36.99208,927.038,271.41,86.0,663.5,3.65,-2.74,-52.17,105.76,76.33,297.04,311.19,106.28,76.37,297.15,311.45,1.0
2018-08-18 11:27:00,89.55811,36.99202,927.093,271.41,86.0,663.0,3.09,-2.7,-51.97,106.09,76.54,297.23,311.24,106.03,76.37,297.1,311.45,1.0
2018-08-18 11:27:00,89.55811,36.99196,927.143,271.41,86.0,662.6,2.87,-2.21,-51.4,106.35,76.4,296.96,311.73,105.75,76.38,297.02,311.49,1.0
2018-08-18 11:27:00,89.55811,36.99191,927.122,271.41,86.0,662.8,2.0,-2.24,-50.49,106.74,76.6,296.78,311.3,105.49,76.39,296.89,311.63,1.0
2018-08-18 11:27:00,89.55811,36.99185,927.152,271.41,86.0,662.5,2.09,-2.24,-50.71,106.02,76.47,296.78,311.33,105.3,76.4,296.81,311.67,1.0
2018-08-18 11:27:00,89.55811,36.99179,927.161,271.41,86.0,662.5,0.59,-2.13,-51.15,106.22,76.67,296.96,310.9,105.22,76.39,296.76,311.68,1.0
2018-08-18 11:27:00,89.5581,36.99173,927.121,271.41,86.0,662.8,0.47,-2.06,-50.94,106.22,76.54,296.95,311.38,105.3,76.38,296.73,311.68,1.0
2018-08-18 11:27:00,89.5581,36.99168,927.065,271.42,86.0,663.3,4.25,-2.05,-49.91,106.02,76.54,296.81,311.41,105.53,76.35,296.7,311.65,1.0
2018-08-18 11:27:00,89.5581,36.99162,927.026,271.41,86.0,663.6,6.73,-1.58,-49.4,105.37,76.33,296.18,312.59,105.91,76.32,296.66,311.56,1.0
2018-08-18 11:27:00,89.5581,36.99156,927.097,271.42,86.0,663.0,12.79,-1.82,-49.16,105.37,76.4,296.48,310.98,106.39,76.3,296.67,311.48,1.0
2018-08-18 11:27:00,89.5581,36.9915,927.126,271.42,86.0,662.8,12.96,-1.83,-49.07,105.82,76.54,296.84,310.99,106.92,76.3,296.71,311.41,1.0
2018-08-18 11:27:00,89.5581,36.99145,927.113,271.41,86.0,662.9,10.5,-1.84,-49.34,105.37,76.4,296.94,311.09,107.42,76.32,296.77,311.34,1.0
2018-08-18 11:27:00,89.5581,36.99139,927.125,271.42,86.0,662.8,8.62,-2.11,-49.89,105.82,76.67,296.82,311.09,107.81,76.35,296.84,311.26,1.0
2018-08-18 11:27:00,89.5581,36.99133,927.257,271.41,86.0,661.7,7.33,-2.62,-50.3,106.41,76.33,296.53,311.08,108.04,76.41,296.92,311.19,1.0
2018-08-18 11:27:00,89.5581,36.99127,927.335,271.41,86.0,661.0,7.79,-2.36,-50.41,106.74,76.54,296.99,310.8,108.06,76.49,297.05,311.03,1.0
2018-08-18 11:27:00,89.5581,36.99122,927.258,271.41,86.0,661.7,8.56,-2.52,-49.89,106.48,76.47,296.96,311.38,107.86,76.57,297.13,310.99,1.0
2018-08-18 11:27:00,89.5581,36.99117,927.2,271.41,86.0,662.1,8.12,-2.55,-49.29,106.74,76.26,296.95,311.28,107.45,76.65,297.16,310.99,1.0
2018-08-18 11:27:00,89.55809,36.99113,927.227,271.42,86.0,661.9,6.66,-2.52,-49.03,106.94,76.4,296.95,311.09,106.89,76.71,297.16,311.01,1.0
2018-08-18 11:27:00,89.55809,36.99108,927.222,271.42,86.0,662.0,5.63,-2.77,-49.31,105.89,76.6,297.14,311.09,106.24,76.74,297.15,311.05,1.0
2018-08-18 11:27:00,89.55809,36.99104,927.245,271.41,86.0,661.8,4.89,-2.59,-50.08,106.22,76.6,296.76,311.09,105.58,76.74,297.14,311.08,1.0
2018-08-18 11:27:00,89.55809,36.991,927.279,271.42,86.0,661.5,2.68,-2.51,-50.54,105.43,76.4,296.94,310.98,104.99,76.72,297.07,311.11,1.0
2018-08-18 11:27:00,89.55809,36.99096,927.266,271.42,86.0,661.6,1.95,-2.65,-50.85,106.61,76.67,296.94,311.08,104.55,76.66,296.97,311.13,1.0
2018-08-18 11:27:00,89.55809,36.99091,927.259,271.42,86.0,661.6,2.65,-2.72,-50.64,107.0,76.47,297.13,311.08,104.3,76.58,296.87,311.14,1.0
2018-08-18 11:27:00,89.55809,36.99087,927.319,271.41,86.0,661.1,3.72,-2.52,-49.89,105.43,76.47,297.03,311.09,104.26,76.5,296.78,311.13,1.0
2018-08-18 11:27:00,89.55809,36.99083,927.308,271.42,86.0,661.2,3.56,-2.24,-49.57,105.82,76.54,296.94,311.39,104.42,76.41,296.71,311.11,1.0
2018-08-18 11:27:00,89.55809,36.99078,927.32,271.42,86.0,661.1,5.09,-2.91,-48.46,105.37,76.67,296.85,310.89,104.75,76.34,296.67,311.08,1.0
2018-08-18 11:27:00,89.55809,36.99074,927.342,271.42,86.0,660.9,5.53,-2.71,-47.16,106.09,76.4,296.94,311.09,105.2,76.29,296.66,311.05,1.0
2018-08-18 11:27:00,89.55809,36.9907,927.327,271.42,86.0,661.1,6.7,-2.33,-46.65,106.02,76.47,297.13,311.18,105.7,76.27,296.67,311.01,1.0
2018-08-18 11:27:00,89.55809,36.99066,927.277,271.42,86.0,661.5,7.79,-2.06,-47.04,105.63,76.33,297.22,311.08,106.18,76.27,296.67,310.98,1.0
2018-08-18 11:27:00,89.55809,36.99061,927.278,271.42,86.0,661.5,6.32,-1.71,-47.56,106.74,76.4,297.04,310.9,106.58,76.3,296.64,310.97,1.0
2018-08-18 11:27:00,89.55808,36.99057,927.345,271.42,86.0,660.9,7.73,-1.79,-47.48,106.28,76.6,296.94,311.19,106.85,76.34,296.58,311.09,1.0
2018-08-18 11:27:00,89.55808,36.9905,927.354,271.42,86.0,660.8,7.56,-1.93,-47.27,106.15,76.47,297.03,311.08,106.98,76.39,296.55,311.09,1.0
2018-08-18 11:27:00,89.55808,36.99043,927.343,271.42,86.0,660.9,9.52,-1.8,-46.96,105.89,76.67,296.84,311.18,106.93,76.43,296.51,311.06,1.0
2018-08-18 11:27:00,89.55808,36.99036,927.333,271.42,86.0,661.0,12.66,-1.74,-46.6,105.56,76.4,296.61,311.37,106.73,76.46,296.43,311.02,1.0
2018-08-18 11:27:00,89.55808,36.99029,927.3,271.42,86.0,661.3,15.04,-2.05,-46.28,105.56,76.33,296.08,311.24,106.4,76.47,296.31,310.96,1.0
2018-08-18 11:27:00,89.55808,36.99022,927.347,271.42,86.0,660.9,15.62,-2.23,-46.36,106.09,76.33,295.97,312.51,105.98,76.46,296.09,310.85,1.0
2018-08-18 11:27:00,89.55808,36.99015,927.324,271.43,86.0,661.1,13.96,-2.14,-46.5,106.22,76.6,296.59,311.14,105.51,76.42,295.98,310.8,1.0
2018-08-18 11:27:00,89.55808,36.99007,927.283,271.43,86.0,661.4,11.64,-2.34,-46.74,107.13,76.54,296.75,311.15,105.02,76.36,295.92,310.76,1.0
2018-08-18 11:27:00,89.55808,36.99,927.283,271.43,86.0,661.4,10.48,-2.43,-47.06,106.22,76.47,296.75,311.24,104.58,76.29,295.89,310.74,1.0
2018-08-18 11:27:00,89.55807,36.98993,927.336,271.42,86.0,661.0,11.18,-2.41,-47.37,105.76,76.6,296.64,310.89,104.21,76.21,295.9,310.69,1.0
2018-08-18 11:27:00,89.55807,36.98987,927.33,271.43,86.0,661.0,12.86,-2.96,-47.53,106.68,76.19,295.77,310.37,103.96,76.14,295.91,310.56,1.0
2018-08-18 11:27:00,89.55807,36.98981,927.357,271.42,86.0,660.8,14.04,-3.12,-47.2,105.04,76.6,296.69,310.98,103.83,76.08,296.06,310.44,1.0
2018-08-18 11:27:00,89.55807,36.98976,927.381,271.43,86.0,660.6,17.86,-3.4,-46.88,105.96,76.47,296.85,310.89,103.87,76.05,296.18,310.46,1.0
2018-08-18 11:27:00,89.55807,36.9897,927.35,271.43,86.0,660.9,20.58,-3.41,-46.86,105.82,76.54,296.85,310.99,104.05,76.04,296.32,310.49,1.0
2018-08-18 11:27:00,89.55807,36.98964,927.294,271.42,86.0,661.3,21.62,-2.99,-46.91,105.5,76.26,296.22,310.56,104.39,76.06,296.45,310.52,1.0
2018-08-18 11:27:00,89.55807,36.98958,927.326,271.43,86.0,661.1,21.75,-2.29,-46.59,105.17,76.4,295.2,309.62,104.86,76.11,296.58,310.57,1.0
2018-08-18 11:27:00,89.55807,36.98953,927.372,271.43,86.0,660.7,20.86,-2.71,-45.93,105.5,76.26,296.11,310.95,105.44,76.19,296.73,310.64,1.0
2018-08-18 11:27:00,89.55807,36.98947,927.32,271.42,86.0,661.1,21.16,-2.47,-46.12,105.24,76.4,295.92,310.67,106.07,76.28,296.73,310.59,1.0
2018-08-18 11:27:00,89.55806,36.98941,927.348,271.42,86.0,660.9,21.11,-2.86,-45.92,105.63,76.47,296.33,310.79,106.72,76.39,296.6,310.46,1.0
2018-08-18 11:27:00,89.55806,36.98935,927.42,271.43,86.0,660.3,21.28,-3.05,-45.69,106.54,76.19,296.56,310.88,107.32,76.49,296.44,310.33,1.0
2018-08-18 11:27:00,89.55806,36.9893,927.4,271.42,86.0,660.4,22.15,-2.43,-45.72,105.96,76.47,296.85,310.98,107.83,76.6,296.38,310.29,1.0
2018-08-18 11:27:00,89.55806,36.98924,927.36,271.43,86.0,660.8,22.57,-2.1,-44.9,105.43,76.54,296.76,311.06,108.2,76.69,296.41,310.33,1.0
2018-08-18 11:27:00,89.55806,36.98918,927.409,271.43,86.0,660.4,23.64,-2.54,-45.09,106.54,76.47,296.7,310.3,108.39,76.76,296.4,310.33,1.0
2018-08-18 11:27:00,89.55806,36.98912,927.453,271.43,86.0,660.0,25.7,-2.32,-44.95,106.15,76.47,296.2,309.54,108.39,76.82,296.44,310.36,1.0
2018-08-18 11:27:00,89.55806,36.98906,927.491,271.43,86.0,659.7,27.0,-2.38,-44.74,106.35,76.26,296.34,309.53,108.19,76.85,296.5,310.42,1.0
2018-08-18 11:27:00,89.55806,36.989,927.519,271.43,86.0,659.4,27.24,-2.59,-44.77,105.17,76.4,297.03,310.06,107.83,76.86,296.6,310.49,1.0
2018-08-18 11:27:00,89.55806,36.98893,927.482,271.43,86.0,659.7,27.58,-1.83,-45.27,105.76,76.47,296.74,310.32,107.34,76.85,296.73,310.57,1.0
2018-08-18 11:27:00,89.55806,36.98887,927.454,271.43,86.0,660.0,27.97,-1.82,-45.77,106.41,76.47,296.94,310.82,106.77,76.83,296.86,310.64,1.0
2018-08-18 11:27:00,89.55806,36.9888,927.427,271.43,86.0,660.2,27.76,-2.05,-45.74,105.96,76.6,297.03,310.99,106.19,76.8,297.0,310.76,1.0
2018-08-18 11:27:00,89.55806,36.98874,927.39,271.43,86.0,660.5,25.09,-2.18,-45.46,107.13,76.54,296.94,311.08,105.66,76.76,297.16,310.92,1.0
2018-08-18 11:27:00,89.55806,36.98868,927.379,271.43,86.0,660.6,23.09,-2.08,-45.29,106.48,76.54,296.94,311.08,105.24,76.73,297.27,311.04,1.0
2018-08-18 11:27:00,89.55805,36.98862,927.461,271.43,86.0,659.9,24.72,-1.86,-45.49,107.0,76.4,296.85,310.88,104.97,76.69,297.26,311.11,1.0
2018-08-18 11:27:00,89.55805,36.98855,927.418,271.43,86.0,660.3,26.15,-2.32,-45.81,105.1,76.47,296.74,310.79,104.88,76.66,297.21,311.16,1.0
2018-08-18 11:27:00,89.55805,36.98849,927.45,271.44,86.0,660.0,26.85,-2.55,-45.48,106.48,76.47,296.74,310.89,104.97,76.64,297.12,311.13,1.0
2018-08-18 11:27:00,89.55805,36.98843,927.486,271.43,86.0,659.7,28.12,-2.91,-45.25,105.37,76.54,296.65,310.89,105.23,76.63,296.97,311.19,1.0
2018-08-18 11:27:00,89.55805,36.98838,927.504,271.43,86.0,659.6,28.92,-3.26,-45.07,105.63,76.54,296.65,310.99,105.64,76.64,296.83,311.23,1.0
2018-08-18 11:27:00,89.55805,36.98833,927.497,271.43,86.0,659.6,28.61,-3.4,-45.0,106.41,76.54,296.84,311.08,106.14,76.67,296.75,311.23,1.0
2018-08-18 11:27:00,89.55805,36.98827,927.449,271.44,86.0,660.0,27.34,-3.27,-45.36,105.17,76.6,296.74,311.18,106.67,76.71,296.71,311.24,1.0
2018-08-18 11:27:00,89.55805,36.98822,927.486,271.44,86.0,659.7,25.58,-3.29,-46.36,105.43,76.4,296.93,310.89,107.19,76.76,296.71,311.26,1.0
2018-08-18 11:27:00,89.55805,36.98817,927.502,271.43,86.0,659.6,23.09,-3.85,-47.43,105.76,76.6,296.2,312.07,107.64,76.83,296.75,311.28,1.0
2018-08-18 11:27:00,89.55804,36.98812,927.534,271.43,86.0,659.3,21.5,-3.71,-48.27,107.07,76.4,296.54,311.79,107.97,76.9,296.83,311.3,1.0
2018-08-18 11:27:00,89.55804,36.98806,927.561,271.44,86.0,659.1,21.88,-3.26,-48.82,106.74,76.54,296.93,310.79,108.14,76.97,296.93,311.32,1.0
2018-08-18 11:27:00,89.55804,36.98801,927.5,271.44,86.0,659.6,24.05,-3.46,-49.15,105.82,76.54,296.84,311.08,108.14,77.03,297.01,311.31,1.0
2018-08-18 11:27:00,89.55804,36.98796,927.486,271.43,86.0,659.7,23.2,-3.1,-49.2,107.26,76.54,297.12,311.08,107.97,77.07,297.02,311.28,1.0
2018-08-18 11:27:00,89.55804,36.9879,927.535,271.43,86.0,659.3,24.5,-3.37,-49.0,106.54,76.67,296.74,310.79,107.64,77.09,297.03,311.24,1.0
2018-08-18 11:27:00,89.55804,36.98785,927.542,271.43,86.0,659.2,26.9,-3.42,-48.75,106.22,76.67,296.93,311.08,107.19,77.08,297.05,311.1,1.0
2018-08-18 11:27:00,89.55804,36.9878,927.538,271.43,86.0,659.3,29.49,-3.11,-48.57,105.43,76.6,296.74,311.08,106.65,77.03,297.04,310.98,1.0
2018-08-18 11:27:00,89.55804,36.98775,927.592,271.44,86.0,658.8,30.81,-2.7,-48.53,106.02,76.6,296.67,310.78,106.09,76.95,297.0,310.95,1.0
2018-08-18 11:27:00,89.55804,36.9877,927.607,271.44,86.0,658.7,29.13,-2.76,-48.68,106.74,76.67,296.03,310.96,105.54,76.84,296.93,310.94,1.0
2018-08-18 11:27:00,89.55804,36.98766,927.579,271.44,86.0,658.9,25.7,-2.52,-49.14,106.61,76.6,296.44,311.08,105.07,76.72,296.86,310.96,1.0
2018-08-18 11:27:00,89.55804,36.98761,927.546,271.44,86.0,659.2,20.14,-2.39,-49.21,105.96,76.74,296.54,311.17,104.7,76.59,296.81,311.0,1.0
2018-08-18 11:27:00,89.55804,36.98756,927.542,271.44,86.0,659.2,17.66,-2.12,-49.9,106.61,76.6,296.75,311.07,104.49,76.47,296.72,311.05,1.0
2018-08-18 11:27:00,89.55803,36.98751,927.568,271.44,86.0,659.0,18.82,-1.8,-51.23,106.41,76.54,297.12,310.98,104.42,76.37,296.63,311.08,1.0
2018-08-18 11:27:00,89.55803,36.98747,927.577,271.44,86.0,658.9,20.45,-1.78,-52.32,106.87,76.6,297.03,310.88,104.5,76.3,296.63,311.09,1.0
2018-08-18 11:27:00,89.55803,36.98742,927.616,271.43,86.0,658.6,21.11,-1.65,-51.99,105.96,76.67,296.94,311.08,104.71,76.27,296.74,311.06,1.0
2018-08-18 11:27:00,89.55803,36.98737,927.565,271.44,86.0,659.0,18.75,-1.79,-52.3,105.04,76.67,296.92,311.17,105.01,76.28,296.82,311.04,1.0
2018-08-18 11:27:00,89.55803,36.98732,927.523,271.44,86.0,659.4,17.22,-1.75,-52.3,105.63,76.6,296.49,310.81,105.35,76.33,296.91,311.01,1.0
2018-08-18 11:27:00,89.55803,36.98727,927.525,271.44,86.0,659.4,16.58,-1.61,-52.27,106.02,76.47,296.25,310.23,105.7,76.41,296.97,310.96,1.0
2018-08-18 11:27:00,89.55803,36.98723,927.49,271.44,86.0,659.7,15.54,-1.65,-52.62,105.24,76.4,296.7,310.08,106.0,76.51,296.99,310.91,1.0
2018-08-18 11:27:00,89.55803,36.98718,927.55,271.43,86.0,659.2,12.9,-1.97,-51.55,106.81,76.6,296.65,310.11,106.22,76.61,297.0,310.85,1.0
2018-08-18 11:27:00,89.55803,36.98713,927.576,271.44,86.0,658.9,12.0,-1.99,-50.15,106.41,76.67,296.92,310.34,106.34,76.71,296.99,310.79,1.0
2018-08-18 11:27:00,89.55803,36.98708,927.59,271.44,86.0,658.8,13.43,-1.9,-48.69,105.76,76.67,296.92,310.47,106.36,76.8,296.96,310.75,1.0
2018-08-18 11:27:00,89.55803,36.98701,927.598,271.44,86.0,658.8,15.7,-1.66,-47.84,107.13,76.33,296.92,310.89,106.29,76.86,296.96,310.76,1.0
2018-08-18 11:27:00,89.55803,36.98692,927.607,271.44,86.0,658.7,17.06,-1.46,-47.74,105.3,76.74,296.91,311.08,106.16,76.89,296.98,310.82,1.0
2018-08-18 11:27:00,89.55803,36.98683,927.618,271.44,86.0,658.6,16.15,-1.77,-47.74,105.96,76.54,296.91,311.26,106.0,76.9,296.94,310.92,1.0
2018-08-18 11:27:00,89.55802,36.98674,927.574,271.44,86.0,659.0,14.87,-1.96,-48.19,105.89,76.6,296.91,311.16,105.85,76.88,296.88,311.06,1.0
2018-08-18 11:27:00,89.55802,36.98665,927.611,271.44,86.0,658.7,15.85,-2.03,-48.89,106.48,76.81,296.93,311.06,105.75,76.85,296.83,311.17,1.0
2018-08-18 11:27:00,89.55802,36.98656,927.669,271.44,86.0,658.2,17.34,-1.98,-49.37,105.69,76.54,296.75,311.16,105.72,76.8,296.78,311.25,1.0
2018-08-18 11:27:00,89.55802,36.98647,927.687,271.44,86.0,658.0,18.12,-1.71,-50.12,106.61,76.6,297.11,311.06,105.76,76.74,296.76,311.28,1.0
2018-08-18 11:27:00,89.55802,36.98638,927.621,271.44,86.0,658.6,17.49,-1.19,-51.84,105.82,76.81,296.91,311.16,105.88,76.68,296.74,311.26,1.0
2018-08-18 11:27:00,89.55802,36.98629,927.61,271.44,86.0,658.7,16.04,-1.44,-52.47,105.96,76.67,297.01,311.16,106.06,76.61,296.75,311.22,1.0
2018-08-18 11:27:00,89.55802,36.9862,927.683,271.44,86.0,658.0,14.94,-1.42,-53.23,105.89,76.67,296.93,310.97,106.28,76.54,296.77,311.15,1.0
2018-08-18 11:27:00,89.55802,36.98613,927.712,271.44,86.0,657.8,15.32,-1.41,-53.29,105.69,76.4,297.11,310.78,106.49,76.47,296.8,311.07,1.0
