Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:27:00,89.55802,36.98608,927.68,271.44,86.0,658.1,16.59,-1.52,-52.89,105.96,76.6,297.01,311.07,106.66,76.4,296.85,311.0,1.0
2018-08-18 11:27:00,89.55802,36.98602,927.655,271.44,86.0,658.3,17.64,-1.66,-52.4,106.15,76.54,297.01,311.16,106.78,76.33,296.91,310.94,1.0
2018-08-18 11:27:00,89.55802,36.98596,927.673,271.44,86.0,658.1,17.57,-1.46,-51.7,105.82,76.74,297.01,311.26,106.82,76.26,296.96,310.91,1.0
2018-08-18 11:27:00,89.55801,36.98591,927.711,271.44,86.0,657.8,18.17,-2.03,-50.93,106.22,76.54,296.73,311.16,106.79,76.21,296.99,310.94,1.0
2018-08-18 11:27:00,89.55801,36.98585,927.725,271.45,86.0,657.7,18.77,-2.13,-50.01,106.61,76.67,297.01,311.07,106.68,76.17,297.0,310.98,1.0
2018-08-18 11:27:00,89.55801,36.98579,927.715,271.45,86.0,657.8,19.36,-2.13,-49.58,106.68,76.54,297.01,311.16,106.51,76.16,296.99,311.06,1.0
2018-08-18 11:27:00,89.55801,36.98573,927.702,271.45,86.0,657.9,20.17,-2.3,-49.66,105.89,76.67,296.83,310.87,106.32,76.17,296.98,311.17,1.0
2018-08-18 11:27:00,89.55801,36.98568,927.728,271.44,86.0,657.7,21.52,-2.61,-49.72,106.41,76.6,296.9,311.19,106.12,76.22,296.93,311.22,1.0
2018-08-18 11:27:00,89.55801,36.98562,927.798,271.45,86.0,657.1,22.65,-2.32,-49.58,106.22,76.6,296.73,311.31,105.93,76.29,296.88,311.26,1.0
2018-08-18 11:27:00,89.55801,36.98556,927.751,271.45,86.0,657.5,20.93,-2.55,-49.09,105.43,76.6,296.39,311.17,105.78,76.39,296.8,311.26,1.0
2018-08-18 11:27:00,89.55801,36.98551,927.686,271.45,86.0,658.0,18.18,-2.7,-48.44,105.96,76.19,296.69,311.42,105.67,76.49,296.72,311.24,1.0
2018-08-18 11:27:00,89.55801,36.98547,927.659,271.45,86.0,658.2,15.46,-2.72,-47.87,106.02,76.4,296.59,311.52,105.6,76.59,296.65,311.19,1.0
2018-08-18 11:27:00,89.55801,36.98544,927.747,271.44,86.0,657.5,14.77,-2.93,-48.23,106.41,76.54,296.62,310.86,105.56,76.68,296.6,311.14,1.0
2018-08-18 11:27:00,89.558,36.9854,927.778,271.45,86.0,657.2,14.94,-3.23,-48.78,105.82,76.47,296.92,311.07,105.54,76.74,296.58,311.08,1.0
2018-08-18 11:27:00,89.558,36.98536,927.78,271.45,86.0,657.2,13.68,-3.12,-49.38,106.74,76.67,296.92,310.87,105.53,76.76,296.61,311.01,1.0
2018-08-18 11:27:00,89.558,36.98532,927.739,271.45,86.0,657.6,15.19,-3.19,-50.22,105.82,76.67,297.01,310.97,105.51,76.75,296.68,310.96,1.0
2018-08-18 11:27:00,89.558,36.98529,927.718,271.45,86.0,657.7,17.49,-3.16,-50.36,105.89,76.6,297.11,311.36,105.49,76.71,296.75,310.9,1.0
2018-08-18 11:27:00,89.558,36.98525,927.752,271.45,86.0,657.5,19.2,-2.99,-49.72,106.02,76.6,297.01,311.07,105.45,76.65,296.77,310.84,1.0
2018-08-18 11:27:00,89.558,36.98521,927.706,271.45,86.0,657.8,21.03,-3.02,-49.76,105.89,76.81,296.92,311.07,105.4,76.57,296.76,310.86,1.0
2018-08-18 11:27:00,89.558,36.98518,927.756,271.45,86.0,657.4,18.64,-3.15,-50.19,106.87,76.47,297.11,311.06,105.35,76.5,296.84,310.93,1.0
2018-08-18 11:27:00,89.558,36.98514,927.739,271.45,86.0,657.6,16.15,-3.12,-50.56,105.56,76.67,297.01,310.9,105.32,76.45,296.89,310.99,1.0
2018-08-18 11:27:00,89.558,36.9851,927.738,271.45,86.0,657.6,14.7,-3.19,-51.09,105.17,76.33,296.62,310.74,105.31,76.43,296.92,311.03,1.0
2018-08-18 11:27:00,89.558,36.98506,927.782,271.45,86.0,657.2,13.89,-3.43,-51.65,106.28,76.47,295.9,310.42,105.33,76.43,296.91,311.04,1.0
2018-08-18 11:27:00,89.558,36.98502,927.748,271.45,86.0,657.5,12.43,-3.64,-51.86,105.63,76.47,295.55,310.73,105.39,76.46,296.87,311.03,1.0
2018-08-18 11:27:00,89.558,36.98496,927.803,271.46,86.0,657.0,13.18,-3.61,-51.63,106.87,76.6,296.75,311.04,105.49,76.51,296.8,310.99,1.0
2018-08-18 11:27:00,89.558,36.9849,927.8,271.46,86.0,657.0,16.59,-4.1,-51.8,105.37,76.6,296.9,311.07,105.62,76.57,296.73,310.95,1.0
2018-08-18 11:27:00,89.55799,36.98485,927.744,271.46,86.0,657.5,18.04,-4.17,-51.46,105.76,76.6,296.99,310.87,105.78,76.62,296.66,310.93,1.0
2018-08-18 11:27:00,89.55799,36.98479,927.71,271.46,86.0,657.8,18.05,-4.19,-50.71,105.96,76.47,296.81,311.15,105.95,76.66,296.63,310.94,1.0
2018-08-18 11:27:00,89.55799,36.98474,927.779,271.45,86.0,657.2,17.52,-4.46,-49.85,106.22,76.54,297.09,310.85,106.12,76.68,296.67,310.98,1.0
2018-08-18 11:27:00,89.55799,36.98468,927.851,271.46,86.0,656.6,15.05,-4.25,-48.98,105.17,76.6,296.9,311.04,106.29,76.67,296.76,311.04,1.0
2018-08-18 11:27:00,89.55799,36.98463,927.848,271.45,86.0,656.6,14.3,-4.12,-49.02,105.76,76.6,296.99,311.05,106.44,76.64,296.77,311.08,1.0
2018-08-18 11:27:00,89.55799,36.98457,927.835,271.46,86.0,656.7,10.88,-4.14,-48.61,106.35,76.74,296.81,311.14,106.58,76.6,296.69,311.07,1.0
2018-08-18 11:27:00,89.55799,36.98452,927.81,271.46,86.0,657.0,6.45,-4.24,-48.5,106.68,76.47,296.81,311.14,106.69,76.55,296.64,311.07,1.0
2018-08-18 11:27:00,89.55799,36.98446,927.772,271.46,86.0,657.3,2.99,-4.28,-48.83,106.22,76.6,296.81,310.95,106.79,76.52,296.66,311.11,1.0
2018-08-18 11:27:00,89.55799,36.9844,927.768,271.45,86.0,657.3,2.83,-4.04,-49.07,105.17,76.6,296.9,311.26,106.88,76.5,296.67,311.13,1.0
2018-08-18 11:27:00,89.55799,36.98435,927.82,271.45,86.0,656.9,8.27,-4.04,-50.2,105.56,76.4,296.89,310.87,106.97,76.5,296.66,311.11,1.0
2018-08-18 11:27:00,89.55799,36.9843,927.821,271.45,86.0,656.9,11.12,-4.05,-50.89,106.28,76.67,295.96,310.32,107.04,76.54,296.63,311.07,1.0
2018-08-18 11:27:00,89.55799,36.98425,927.834,271.45,86.0,656.8,13.02,-4.23,-51.22,106.22,76.47,296.1,310.17,107.12,76.59,296.6,311.0,1.0
2018-08-18 11:27:00,89.55798,36.98421,927.867,271.45,86.0,656.5,13.56,-4.33,-51.29,106.02,76.4,296.82,310.95,107.18,76.65,296.56,310.92,1.0
2018-08-18 11:27:00,89.55798,36.98416,927.854,271.45,86.0,656.6,11.92,-4.03,-51.16,106.22,76.6,296.9,310.96,107.24,76.71,296.54,310.86,1.0
2018-08-18 11:27:00,89.55798,36.98411,927.933,271.46,86.0,655.9,12.75,-4.13,-50.86,106.94,76.6,296.9,311.05,107.28,76.76,296.52,310.81,1.0
2018-08-18 11:27:00,89.55798,36.98406,927.854,271.46,86.0,656.6,15.0,-4.21,-50.26,105.96,76.74,296.9,311.14,107.3,76.79,296.54,310.8,1.0
2018-08-18 11:27:00,89.55798,36.98401,927.852,271.46,86.0,656.6,17.94,-4.16,-49.63,105.5,76.54,296.9,311.14,107.28,76.78,296.7,310.91,1.0
2018-08-18 11:27:00,89.55798,36.98396,927.898,271.46,86.0,656.2,19.55,-4.19,-49.04,106.54,76.54,296.9,311.42,107.23,76.74,296.85,311.02,1.0
2018-08-18 11:27:00,89.55798,36.98392,927.893,271.46,86.0,656.3,18.33,-4.27,-48.47,106.02,76.6,296.77,311.04,107.13,76.68,296.93,311.08,1.0
2018-08-18 11:27:00,89.55798,36.98387,927.898,271.46,86.0,656.2,14.26,-3.87,-47.7,106.22,76.67,296.66,311.33,107.0,76.6,297.0,311.11,1.0
2018-08-18 11:27:00,89.55798,36.98382,927.916,271.46,86.0,656.1,10.57,-4.16,-48.32,106.81,76.54,296.97,310.95,106.82,76.5,297.06,311.16,1.0
2018-08-18 11:27:00,89.55798,36.98377,927.925,271.46,86.0,656.0,9.68,-3.99,-48.84,106.41,76.67,296.71,311.05,106.61,76.42,297.09,311.19,1.0
2018-08-18 11:27:00,89.55798,36.98372,927.913,271.46,86.0,656.1,9.85,-3.8,-49.56,106.81,76.6,296.9,311.14,106.38,76.34,297.07,311.16,1.0
2018-08-18 11:27:00,89.55798,36.98367,927.894,271.46,86.0,656.2,10.57,-3.77,-50.16,106.28,76.6,296.86,310.83,106.15,76.29,297.01,311.07,1.0
2018-08-18 11:27:00,89.55798,36.98361,927.934,271.46,86.0,655.9,12.42,-3.69,-49.93,105.76,76.4,296.6,310.39,105.92,76.26,296.9,310.91,1.0
2018-08-18 11:27:00,89.55798,36.98352,928.044,271.46,86.0,655.0,15.84,-2.93,-49.53,105.89,76.6,296.7,310.7,105.71,76.25,296.78,310.73,1.0
2018-08-18 11:27:00,89.55798,36.98342,928.015,271.46,86.0,655.2,20.49,-3.45,-49.21,106.54,76.6,296.72,311.05,105.55,76.26,296.63,310.56,1.0
2018-08-18 11:27:00,89.55798,36.98332,927.974,271.46,86.0,655.6,22.68,-3.32,-49.54,105.89,76.47,296.91,310.95,105.43,76.27,296.48,310.41,1.0
2018-08-18 11:27:00,89.55798,36.98323,927.974,271.46,86.0,655.6,21.82,-3.08,-49.73,106.68,76.47,296.81,310.77,105.37,76.27,296.29,310.26,1.0
2018-08-18 11:27:00,89.55797,36.98313,928.003,271.46,86.0,655.3,18.76,-3.43,-49.1,106.61,76.47,296.99,310.7,105.37,76.25,296.1,310.17,1.0
2018-08-18 11:27:00,89.55797,36.98303,927.972,271.46,86.0,655.6,16.15,-3.38,-48.67,106.61,76.67,296.98,310.97,105.42,76.2,296.06,310.2,1.0
2018-08-18 11:27:00,89.55797,36.98293,928.064,271.46,86.0,654.8,12.87,-3.37,-48.69,105.82,76.54,297.18,311.0,105.52,76.12,296.06,310.23,1.0
2018-08-18 11:27:00,89.55797,36.98284,928.047,271.46,86.0,655.0,11.27,-3.37,-48.35,105.89,76.6,296.9,311.14,105.64,76.01,296.07,310.3,1.0
2018-08-18 11:27:00,89.55797,36.98274,927.973,271.46,86.0,655.6,11.01,-3.41,-48.47,105.76,76.4,296.41,310.96,105.79,75.89,296.11,310.38,1.0
2018-08-18 11:27:00,89.55797,36.98266,927.941,271.46,86.0,655.9,11.59,-3.57,-48.63,105.24,76.4,296.02,310.7,105.93,75.76,296.16,310.45,1.0
2018-08-18 11:27:00,89.55797,36.98259,927.954,271.46,86.0,655.7,12.85,-3.97,-47.28,106.74,76.6,296.7,310.96,106.05,75.63,296.22,310.51,1.0
2018-08-18 11:27:00,89.55797,36.98252,927.996,271.46,86.0,655.4,14.79,-3.4,-46.58,107.2,76.54,296.98,310.76,106.14,75.53,296.29,310.57,1.0
2018-08-18 11:27:00,89.55797,36.98244,927.988,271.47,86.0,655.5,15.6,-3.33,-45.76,105.56,76.4,296.68,311.06,106.19,75.46,296.4,310.64,1.0
2018-08-18 11:27:00,89.55797,36.98237,927.99,271.47,86.0,655.4,16.22,-3.44,-45.54,106.22,76.19,296.07,310.93,106.2,75.44,296.48,310.65,1.0
2018-08-18 11:27:00,89.55796,36.9823,928.002,271.47,86.0,655.3,15.67,-3.53,-45.92,105.24,76.33,296.26,310.2,106.18,75.48,296.59,310.65,1.0
2018-08-18 11:27:00,89.55796,36.98223,927.968,271.47,86.0,655.6,13.1,-3.47,-46.52,106.61,76.19,296.08,310.48,106.12,75.58,296.7,310.68,1.0
2018-08-18 11:27:00,89.55796,36.98215,928.021,271.47,86.0,655.2,11.49,-3.49,-47.46,106.81,76.47,296.39,310.73,106.06,75.73,296.69,310.7,1.0
2018-08-18 11:27:00,89.55796,36.98208,928.052,271.47,86.0,654.9,10.12,-3.03,-48.5,106.15,76.26,297.31,311.64,106.0,75.93,296.65,310.73,1.0
2018-08-18 11:27:00,89.55796,36.98201,928.061,271.47,86.0,654.8,9.88,-2.9,-49.3,105.82,76.26,297.03,311.29,105.96,76.15,296.65,310.79,1.0
2018-08-18 11:27:00,89.55796,36.98194,928.055,271.47,86.0,654.9,10.02,-2.95,-49.91,106.35,76.26,297.08,310.89,105.95,76.39,296.6,310.9,1.0
2018-08-18 11:27:00,89.55796,36.98186,928.045,271.47,86.0,655.0,10.14,-3.07,-50.27,106.22,76.33,296.74,311.16,105.99,76.62,296.56,311.03,1.0
2018-08-18 11:27:00,89.55796,36.98181,928.063,271.47,86.0,654.8,10.86,-3.28,-50.17,105.96,76.26,296.86,311.15,106.07,76.84,296.62,311.16,1.0
2018-08-18 11:27:00,89.55796,36.98176,928.08,271.47,86.0,654.7,11.38,-2.86,-50.87,105.5,76.4,296.35,311.0,106.2,77.02,296.67,311.26,1.0
2018-08-18 11:27:00,89.55796,36.98171,928.056,271.47,86.0,654.9,10.85,-3.18,-50.47,105.5,76.12,296.6,311.31,106.35,77.15,296.69,311.29,1.0
2018-08-18 11:27:00,89.55796,36.98166,928.07,271.47,86.0,654.8,10.23,-3.32,-49.76,106.74,76.26,295.93,311.32,106.51,77.23,296.72,311.33,1.0
2018-08-18 11:27:00,89.55796,36.9816,928.138,271.47,86.0,654.2,10.72,-3.17,-49.3,106.54,76.54,295.9,311.16,106.65,77.25,296.77,311.38,1.0
2018-08-18 11:27:00,89.55795,36.98155,928.184,271.47,86.0,653.8,12.98,-3.14,-49.4,106.48,76.54,296.96,310.94,106.76,77.23,296.83,311.38,1.0
2018-08-18 11:27:00,89.55795,36.9815,928.137,271.47,86.0,654.2,13.67,-3.32,-49.55,105.56,76.6,296.78,311.13,106.81,77.16,296.88,311.36,1.0
2018-08-18 11:27:00,89.55795,36.98145,928.174,271.47,86.0,653.9,16.03,-3.46,-49.29,106.68,76.47,296.88,311.04,106.8,77.06,296.97,311.35,1.0
2018-08-18 11:27:00,89.55795,36.9814,928.158,271.47,86.0,654.0,16.85,-4.0,-48.96,106.15,76.6,296.88,310.94,106.7,76.95,297.04,311.3,1.0
2018-08-18 11:27:00,89.55795,36.98135,928.123,271.47,86.0,654.3,17.6,-4.19,-48.74,106.28,76.4,296.97,310.84,106.54,76.84,297.16,311.27,1.0
2018-08-18 11:27:00,89.55795,36.9813,928.155,271.47,86.0,654.0,19.43,-3.67,-48.77,106.15,76.54,296.87,310.94,106.32,76.73,297.29,311.28,1.0
2018-08-18 11:27:00,89.55795,36.98125,928.133,271.47,86.0,654.2,19.64,-3.88,-49.19,106.09,76.4,296.95,310.93,106.06,76.65,297.32,311.33,1.0
2018-08-18 11:27:00,89.55795,36.98119,928.196,271.47,86.0,653.7,17.56,-4.21,-49.41,105.82,76.33,296.67,311.03,105.79,76.6,297.39,311.37,1.0
2018-08-18 11:27:00,89.55794,36.98113,928.163,271.47,86.0,654.0,15.97,-4.48,-49.71,106.15,76.54,296.87,311.03,105.54,76.58,297.47,311.42,1.0
2018-08-18 11:27:00,89.55794,36.98107,928.15,271.47,86.0,654.1,15.1,-4.83,-50.14,106.81,76.67,296.88,310.84,105.35,76.59,297.5,311.46,1.0
2018-08-18 11:27:00,89.55794,36.98102,928.2,271.47,86.0,653.7,15.0,-4.98,-50.8,106.81,76.47,296.87,311.14,105.24,76.62,297.46,311.48,1.0
2018-08-18 11:27:00,89.55794,36.98096,928.121,271.47,86.0,654.3,15.66,-4.44,-51.81,105.69,76.47,296.92,311.02,105.22,76.67,297.4,311.47,1.0
2018-08-18 11:27:00,89.55794,36.9809,928.171,271.47,86.0,653.9,17.07,-4.63,-51.34,105.82,76.6,297.5,311.14,105.32,76.73,297.34,311.44,1.0
2018-08-18 11:27:00,89.55794,36.98085,928.141,271.47,86.0,654.2,17.06,-4.82,-50.73,106.22,76.33,297.62,310.84,105.52,76.77,297.34,311.38,1.0
2018-08-18 11:27:00,89.55794,36.98079,928.131,271.47,86.0,654.2,16.06,-4.84,-50.38,105.56,76.6,297.2,310.87,105.81,76.8,297.3,311.32,1.0
2018-08-18 11:27:00,89.55794,36.98073,928.174,271.47,86.0,653.9,13.83,-4.7,-50.34,106.35,76.47,296.87,311.05,106.17,76.81,297.23,311.26,1.0
2018-08-18 11:27:00,89.55794,36.98067,928.187,271.47,86.0,653.8,10.47,-4.47,-50.49,105.89,76.6,296.69,310.96,106.56,76.79,297.18,311.2,1.0
2018-08-18 11:27:00,89.55794,36.98062,928.147,271.48,86.0,654.1,9.43,-3.94,-51.1,106.02,76.54,296.88,311.05,106.95,76.75,297.14,311.16,1.0
2018-08-18 11:27:00,89.55794,36.98056,928.189,271.47,86.0,653.7,8.97,-4.17,-50.94,106.41,76.6,297.66,311.06,107.3,76.68,297.08,311.14,1.0
2018-08-18 11:27:00,89.55794,36.9805,928.222,271.47,86.0,653.5,8.78,-4.2,-51.07,105.56,76.47,297.26,311.1,107.57,76.6,297.02,311.14,1.0
2018-08-18 11:27:00,89.55793,36.98045,928.247,271.47,86.0,653.3,9.79,-3.95,-51.45,106.02,76.6,296.85,311.14,107.75,76.51,297.01,311.15,1.0
2018-08-18 11:27:00,89.55793,36.98039,928.288,271.48,86.0,652.9,12.18,-3.67,-51.74,106.94,76.6,296.86,311.03,107.8,76.43,297.07,311.21,1.0
2018-08-18 11:27:00,89.55793,36.98034,928.273,271.47,86.0,653.0,14.44,-3.84,-51.5,106.15,76.6,296.96,311.13,107.74,76.35,297.14,311.34,1.0
2018-08-18 11:27:00,89.55793,36.98028,928.259,271.47,86.0,653.2,11.96,-3.84,-50.98,106.41,76.67,297.05,311.03,107.57,76.3,297.21,311.35,1.0
2018-08-18 11:27:00,89.55793,36.98023,928.224,271.48,86.0,653.4,11.68,-3.64,-50.86,106.94,76.47,296.96,311.03,107.3,76.26,297.19,311.35,1.0
2018-08-18 11:27:00,89.55793,36.98017,928.199,271.48,86.0,653.7,10.65,-3.64,-51.33,105.5,76.26,296.86,311.03,106.96,76.25,297.18,311.32,1.0
2018-08-18 11:27:00,89.55793,36.98012,928.218,271.47,86.0,653.5,10.27,-3.65,-51.93,106.87,76.54,296.86,311.78,106.58,76.25,297.18,311.27,1.0
2018-08-18 11:27:00,89.55793,36.98006,928.317,271.48,86.0,652.7,13.81,-3.15,-51.88,106.35,76.47,296.96,312.2,106.19,76.26,297.17,311.22,1.0
2018-08-18 11:27:00,89.55793,36.98,928.343,271.48,86.0,652.4,14.77,-2.94,-51.05,106.61,76.47,296.77,311.44,105.82,76.28,297.2,311.23,1.0
2018-08-18 11:27:00,89.55793,36.97995,928.353,271.48,86.0,652.4,13.08,-2.82,-51.22,106.74,76.67,296.86,311.02,105.5,76.3,297.14,311.19,1.0
2018-08-18 11:27:00,89.55793,36.97989,928.319,271.48,86.0,652.6,12.2,-2.65,-50.95,106.09,76.6,296.95,311.02,105.25,76.32,297.05,311.17,1.0
2018-08-18 11:27:00,89.55793,36.97984,928.294,271.48,86.0,652.9,11.7,-2.48,-50.48,106.22,76.4,296.95,310.83,105.09,76.33,296.96,311.17,1.0
2018-08-18 11:27:00,89.55793,36.97978,928.361,271.48,86.0,652.3,10.54,-2.35,-50.47,106.02,76.6,297.04,311.25,105.02,76.35,296.89,311.16,1.0
2018-08-18 11:27:00,89.55793,36.97973,928.358,271.48,86.0,652.3,10.6,-2.07,-51.09,106.02,76.26,297.92,311.72,105.06,76.36,296.82,311.1,1.0
2018-08-18 11:27:00,89.55793,36.97967,928.374,271.49,86.0,652.2,10.27,-1.76,-51.53,105.76,76.4,297.12,311.35,105.2,76.39,296.77,311.17,1.0
2018-08-18 11:27:00,89.55792,36.97961,928.374,271.48,86.0,652.2,10.16,-1.78,-51.86,106.22,76.47,296.96,311.22,105.42,76.42,296.75,311.26,1.0
2018-08-18 11:27:00,89.55792,36.97956,928.385,271.48,86.0,652.1,9.36,-1.89,-52.1,106.15,76.6,296.87,310.93,105.71,76.46,296.77,311.34,1.0
2018-08-18 11:27:00,89.55792,36.9795,928.401,271.48,86.0,652.0,7.84,-2.04,-52.3,107.33,76.47,296.96,311.03,106.06,76.52,296.8,311.39,1.0
2018-08-18 11:27:00,89.55792,36.97944,928.314,271.48,86.0,652.7,6.71,-2.4,-52.61,106.61,76.54,296.94,311.03,106.43,76.58,296.82,311.41,1.0
2018-08-18 11:27:00,89.55792,36.97938,928.317,271.48,86.0,652.7,4.46,-2.49,-53.27,104.52,76.47,296.63,310.89,106.8,76.66,296.74,311.34,1.0
2018-08-18 11:27:00,89.55792,36.97932,928.316,271.48,86.0,652.7,5.5,-2.49,-51.92,106.35,76.4,296.78,310.86,107.14,76.73,296.75,311.29,1.0
2018-08-18 11:27:00,89.55792,36.97926,928.329,271.48,86.0,652.6,6.63,-2.76,-50.56,105.96,76.6,296.96,310.74,107.42,76.79,296.77,311.23,1.0
2018-08-18 11:27:00,89.55792,36.97921,928.364,271.48,86.0,652.3,6.54,-3.0,-49.7,106.35,76.33,296.76,311.31,107.6,76.83,296.78,311.16,1.0
2018-08-18 11:27:00,89.55792,36.97915,928.421,271.49,86.0,651.8,5.24,-2.74,-48.9,106.35,76.54,296.78,311.01,107.67,76.84,296.77,311.08,1.0
2018-08-18 11:27:00,89.55792,36.9791,928.484,271.49,86.0,651.3,4.61,-2.85,-47.82,106.48,76.47,296.33,310.95,107.62,76.82,296.75,311.02,1.0
2018-08-18 11:27:00,89.55792,36.97908,928.422,271.49,86.0,651.8,4.09,-3.12,-47.89,106.54,76.6,296.55,311.11,107.44,76.77,296.74,310.98,1.0
2018-08-18 11:27:00,89.55791,36.97905,928.389,271.49,86.0,652.1,2.4,-3.43,-48.03,106.41,76.67,296.86,311.23,107.14,76.69,296.72,310.97,1.0
2018-08-18 11:27:00,89.55791,36.97902,928.41,271.49,86.0,651.9,1.72,-3.58,-48.1,105.96,76.47,296.86,311.04,106.74,76.59,296.69,310.99,1.0
2018-08-18 11:27:00,89.55791,36.979,928.434,271.48,86.0,651.7,3.13,-3.46,-48.22,106.87,76.6,296.85,311.33,106.28,76.48,296.69,311.05,1.0
2018-08-18 11:27:00,89.55791,36.97897,928.387,271.49,86.0,652.1,3.06,-3.25,-48.41,106.81,76.47,296.87,311.23,105.8,76.36,296.76,311.13,1.0
2018-08-18 11:27:00,89.55791,36.97894,928.466,271.48,86.0,651.4,2.61,-3.17,-48.32,106.74,76.67,296.68,310.94,105.34,76.25,296.86,311.22,1.0
2018-08-18 11:27:00,89.55791,36.97892,928.495,271.49,86.0,651.2,2.57,-3.31,-48.65,106.28,76.47,296.96,311.33,104.95,76.16,296.81,311.34,1.0
2018-08-18 11:27:00,89.55791,36.97889,928.474,271.49,86.0,651.3,2.57,-3.37,-49.52,106.22,76.54,296.76,311.14,104.67,76.09,296.78,311.42,1.0
2018-08-18 11:27:00,89.55791,36.97886,928.453,271.49,86.0,651.5,2.28,-3.34,-50.69,105.63,76.47,297.03,311.34,104.51,76.05,296.81,311.45,1.0
2018-08-18 11:27:00,89.55791,36.97884,928.448,271.49,86.0,651.6,1.61,-3.46,-51.69,105.76,76.54,297.75,311.24,104.51,76.03,296.83,311.48,1.0
2018-08-18 11:27:00,89.55791,36.97881,928.42,271.49,86.0,651.8,-0.79,-3.51,-52.65,107.07,76.47,297.25,311.12,104.67,76.04,296.84,311.57,1.0
2018-08-18 11:27:00,89.5579,36.97878,928.391,271.5,86.0,652.0,-2.44,-3.34,-52.61,106.54,76.26,296.14,311.43,104.96,76.06,296.85,311.64,1.0
2018-08-18 11:27:00,89.5579,36.97876,928.422,271.5,86.0,651.8,-2.8,-3.44,-52.82,104.38,76.47,296.23,311.01,105.37,76.11,296.85,311.61,1.0
2018-08-18 11:27:00,89.5579,36.97874,928.485,271.49,86.0,651.2,-1.9,-3.54,-53.23,106.15,76.33,297.03,310.84,105.86,76.17,296.85,311.53,1.0
2018-08-18 11:27:00,89.5579,36.97871,928.488,271.49,86.0,651.2,-0.62,-3.38,-53.51,105.96,76.47,296.75,311.39,106.4,76.24,296.86,311.47,1.0
2018-08-18 11:27:00,89.5579,36.97869,928.547,271.49,86.0,650.7,-0.92,-3.92,-54.12,106.54,76.6,296.83,312.58,106.94,76.32,296.92,311.47,1.0
2018-08-18 11:27:00,89.5579,36.97866,928.51,271.49,86.0,651.0,-0.29,-3.69,-53.91,106.61,76.47,296.66,312.49,107.44,76.4,296.99,311.55,1.0
2018-08-18 11:27:00,89.5579,36.97864,928.535,271.5,86.0,650.8,0.11,-3.52,-53.42,106.74,76.4,296.85,311.61,107.85,76.5,297.08,311.56,1.0
2018-08-18 11:27:00,89.5579,36.97862,928.563,271.5,86.0,650.6,-1.12,-3.33,-52.34,105.5,76.4,296.94,311.1,108.16,76.59,297.13,311.57,1.0
2018-08-18 11:27:00,89.5579,36.97859,928.536,271.49,86.0,650.8,-3.76,-2.95,-51.12,106.74,76.54,297.21,311.24,108.34,76.69,297.11,311.63,1.0
2018-08-18 11:27:00,89.5579,36.97857,928.609,271.49,86.0,650.2,-5.35,-2.27,-51.33,105.24,76.26,298.55,311.69,108.36,76.77,297.08,311.68,1.0
2018-08-18 11:27:00,89.5579,36.97854,928.628,271.49,86.0,650.0,-11.07,-2.67,-51.47,105.96,76.4,297.98,312.06,108.24,76.84,297.05,311.61,1.0
2018-08-18 11:27:00,89.5579,36.97852,928.641,271.49,86.0,649.9,-15.38,-2.76,-51.4,106.68,76.47,297.24,311.56,107.98,76.88,297.02,311.55,1.0
2018-08-18 11:27:00,89.5579,36.97849,928.614,271.49,86.0,650.1,-17.73,-2.65,-51.57,106.81,76.54,296.65,310.92,107.61,76.9,296.99,311.54,1.0
2018-08-18 11:27:00,89.55789,36.97846,928.55,271.49,86.0,650.7,-19.85,-2.68,-51.92,107.0,76.47,296.85,311.12,107.16,76.88,296.96,311.56,1.0
2018-08-18 11:27:00,89.55789,36.97843,928.512,271.5,86.0,651.0,-23.41,-3.1,-52.36,107.2,76.54,296.85,311.21,106.67,76.84,296.9,311.54,1.0
