Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:27:00,89.55789,36.9784,928.593,271.49,86.0,650.3,-23.12,-3.34,-54.12,106.68,76.54,296.85,311.22,106.19,76.77,296.76,311.46,1.0
2018-08-18 11:27:00,89.55789,36.97836,928.571,271.49,86.0,650.5,-21.47,-3.56,-54.2,106.41,76.6,296.66,311.12,105.78,76.68,296.65,311.32,1.0
2018-08-18 11:27:00,89.55789,36.97833,928.561,271.49,86.0,650.6,-21.19,-3.54,-54.23,106.15,76.6,296.86,311.31,105.49,76.58,296.64,311.24,1.0
2018-08-18 11:27:00,89.55789,36.9783,928.572,271.49,86.0,650.5,-22.59,-3.54,-54.28,106.54,76.54,296.67,311.12,105.35,76.49,296.68,311.19,1.0
2018-08-18 11:27:00,89.55789,36.97826,928.573,271.5,86.0,650.5,-25.29,-3.7,-54.16,105.43,76.47,296.94,311.3,105.39,76.41,296.73,311.1,1.0
2018-08-18 11:27:00,89.55789,36.97823,928.579,271.5,86.0,650.4,-28.42,-3.75,-53.65,106.54,76.4,296.94,311.02,105.62,76.35,296.77,310.95,1.0
2018-08-18 11:27:00,89.55789,36.9782,928.581,271.49,86.0,650.4,-27.95,-3.4,-53.23,106.35,76.67,296.67,311.11,106.03,76.32,296.8,310.9,1.0
2018-08-18 11:27:00,89.55789,36.97817,928.664,271.5,86.0,649.7,-24.14,-3.69,-53.08,106.61,76.4,296.94,311.03,106.56,76.31,296.8,310.87,1.0
2018-08-18 11:27:00,89.55789,36.97813,928.706,271.5,86.0,649.4,-20.26,-3.74,-52.84,106.48,76.6,296.75,311.22,107.16,76.31,296.84,310.84,1.0
2018-08-18 11:27:00,89.55788,36.9781,928.623,271.5,86.0,650.1,-17.45,-3.2,-52.26,105.96,76.4,296.85,311.06,107.75,76.32,296.9,310.82,1.0
2018-08-18 11:27:00,89.55788,36.97807,928.574,271.5,86.0,650.5,-14.55,-2.56,-51.32,105.24,76.19,296.66,309.94,108.25,76.33,296.93,310.8,1.0
2018-08-18 11:27:00,89.55788,36.97804,928.52,271.5,86.0,650.9,-13.95,-2.39,-51.5,107.53,76.67,296.66,311.09,108.58,76.34,296.87,310.79,1.0
2018-08-18 11:27:00,89.55788,36.978,928.629,271.5,86.0,650.0,-13.18,-2.13,-51.96,107.59,76.4,296.66,311.22,108.7,76.33,296.81,310.77,1.0
2018-08-18 11:27:00,89.55788,36.97797,928.712,271.5,86.0,649.3,-14.17,-2.16,-52.15,105.69,76.67,297.32,311.02,108.57,76.3,296.82,310.8,1.0
2018-08-18 11:27:00,89.55788,36.97793,928.715,271.5,86.0,649.3,-16.48,-2.31,-52.31,106.02,76.47,298.01,311.21,108.19,76.26,296.86,310.81,1.0
2018-08-18 11:27:00,89.55788,36.9779,928.706,271.5,86.0,649.4,-18.52,-2.26,-52.84,107.2,76.54,297.78,310.83,107.61,76.23,296.89,310.85,1.0
2018-08-18 11:27:00,89.55788,36.97787,928.749,271.51,86.0,649.0,-17.3,-1.96,-53.4,107.72,76.4,296.67,311.02,106.88,76.19,297.01,311.06,1.0
2018-08-18 11:27:00,89.55788,36.97783,928.717,271.5,86.0,649.3,-13.79,-2.22,-53.37,106.54,76.4,296.83,311.12,106.11,76.18,297.1,311.19,1.0
2018-08-18 11:27:00,89.55788,36.9778,928.674,271.5,86.0,649.6,-13.68,-2.01,-53.11,106.74,76.54,297.42,311.34,105.38,76.18,297.19,311.31,1.0
2018-08-18 11:27:00,89.55788,36.97777,928.649,271.5,86.0,649.9,-14.64,-1.76,-51.96,106.74,76.47,297.51,311.11,104.79,76.21,297.23,311.43,1.0
2018-08-18 11:27:00,89.55788,36.97773,928.652,271.5,86.0,649.8,-14.8,-1.71,-50.04,106.15,76.33,297.02,311.37,104.43,76.26,297.22,311.53,1.0
2018-08-18 11:27:00,89.55788,36.9777,928.754,271.5,86.0,649.0,-14.81,-1.38,-49.32,106.81,76.33,297.36,311.99,104.32,76.33,297.2,311.6,1.0
2018-08-18 11:27:00,89.55788,36.97766,928.774,271.51,86.0,648.8,-15.55,-1.27,-49.2,106.81,76.4,296.77,312.17,104.49,76.4,297.24,311.6,1.0
2018-08-18 11:27:00,89.55788,36.97763,928.736,271.5,86.0,649.1,-15.43,-1.26,-49.6,105.82,76.33,296.74,312.21,104.9,76.46,297.24,311.58,1.0
2018-08-18 11:27:00,89.55787,36.9776,928.706,271.5,86.0,649.4,-15.95,-1.01,-50.24,106.02,76.6,296.64,312.16,105.49,76.5,297.15,311.53,1.0
2018-08-18 11:27:00,89.55787,36.97756,928.71,271.51,86.0,649.3,-18.0,-0.85,-50.65,105.89,76.4,296.64,312.06,106.17,76.51,297.04,311.5,1.0
2018-08-18 11:27:00,89.55787,36.97749,928.716,271.51,86.0,649.3,-21.82,-1.49,-50.35,106.48,76.47,296.64,311.87,106.84,76.49,296.95,311.49,1.0
2018-08-18 11:27:00,89.55787,36.97743,928.712,271.5,86.0,649.3,-26.18,-1.91,-51.38,106.41,76.4,296.64,311.17,107.42,76.44,296.8,311.39,1.0
2018-08-18 11:27:00,89.55787,36.97737,928.678,271.5,86.0,649.6,-29.33,-2.24,-52.04,106.15,76.54,296.83,310.81,107.82,76.38,296.72,311.29,1.0
2018-08-18 11:27:00,89.55787,36.97731,928.656,271.5,86.0,649.8,-29.58,-2.12,-52.08,106.22,76.47,296.75,311.3,108.01,76.31,296.66,311.19,1.0
2018-08-18 11:27:00,89.55787,36.97725,928.691,271.51,85.9,649.5,-27.4,-1.71,-52.01,106.81,76.33,296.84,311.11,107.97,76.25,296.61,311.09,1.0
2018-08-18 11:27:00,89.55787,36.97719,928.801,271.51,85.9,648.6,-24.47,-1.32,-52.13,106.61,76.54,296.92,311.12,107.73,76.21,296.59,311.0,1.0
2018-08-18 11:27:00,89.55787,36.97713,928.781,271.51,85.9,648.7,-24.52,-1.47,-51.61,107.0,76.47,296.83,311.11,107.34,76.2,296.57,310.91,1.0
2018-08-18 11:27:00,89.55786,36.97707,928.797,271.51,85.9,648.6,-25.29,-1.35,-51.76,107.2,76.4,296.83,311.11,106.89,76.21,296.57,310.89,1.0
2018-08-18 11:27:00,89.55786,36.977,928.786,271.51,85.9,648.7,-27.09,-1.04,-51.54,106.54,76.4,296.84,311.11,106.44,76.24,296.55,310.75,1.0
2018-08-18 11:27:00,89.55786,36.97695,928.792,271.51,85.9,648.6,-27.38,-1.09,-51.45,106.74,76.19,296.94,310.92,106.08,76.28,296.53,310.63,1.0
2018-08-18 11:27:00,89.55786,36.97689,928.841,271.51,85.9,648.2,-25.16,-1.38,-51.73,106.68,76.26,296.84,311.31,105.86,76.31,296.52,310.57,1.0
2018-08-18 11:27:00,89.55786,36.97683,928.797,271.51,85.9,648.6,-22.09,-1.02,-52.01,106.22,76.6,297.03,311.12,105.8,76.32,296.5,310.5,1.0
2018-08-18 11:27:00,89.55786,36.97677,928.79,271.51,85.9,648.7,-22.14,-1.46,-52.2,106.41,76.54,296.97,311.12,105.91,76.31,296.48,310.44,1.0
2018-08-18 11:27:00,89.55786,36.97671,928.764,271.51,85.9,648.9,-19.52,-1.66,-52.42,105.76,76.19,296.33,309.59,106.15,76.26,296.45,310.4,1.0
2018-08-18 11:27:00,89.55786,36.97665,928.75,271.51,85.9,649.0,-17.23,-1.77,-52.28,105.76,76.47,296.49,310.13,106.47,76.18,296.42,310.39,1.0
2018-08-18 11:27:00,89.55786,36.9766,928.765,271.51,85.9,648.9,-15.64,-1.96,-51.94,106.74,76.19,296.68,310.75,106.8,76.09,296.36,310.37,1.0
2018-08-18 11:27:00,89.55786,36.97654,928.82,271.51,85.9,648.4,-14.47,-2.32,-51.86,106.74,76.6,296.65,311.1,107.08,75.99,296.3,310.34,1.0
2018-08-18 11:27:00,89.55786,36.97648,928.865,271.51,85.9,648.0,-16.76,-1.87,-52.11,106.81,76.47,296.95,311.21,107.25,75.91,296.36,310.43,1.0
2018-08-18 11:27:00,89.55786,36.97642,928.835,271.52,85.9,648.3,-15.54,-2.24,-52.16,107.13,76.4,296.65,311.11,107.28,75.86,296.4,310.5,1.0
2018-08-18 11:27:00,89.55786,36.97636,928.775,271.52,85.9,648.8,-15.23,-2.4,-52.17,106.61,76.47,296.57,311.2,107.17,75.86,296.53,310.7,1.0
2018-08-18 11:27:00,89.55786,36.9763,928.746,271.52,85.9,649.0,-15.07,-2.44,-52.25,107.0,76.4,296.61,310.42,106.93,75.93,296.62,310.87,1.0
2018-08-18 11:27:00,89.55786,36.97625,928.794,271.52,85.9,648.6,-14.6,-2.69,-52.56,106.09,76.19,296.21,310.13,106.6,76.05,296.62,310.91,1.0
2018-08-18 11:27:00,89.55785,36.9762,928.826,271.52,85.9,648.3,-16.76,-3.81,-53.71,106.15,76.05,297.21,311.02,106.24,76.22,296.62,310.94,1.0
2018-08-18 11:27:00,89.55785,36.97615,928.825,271.51,86.0,648.4,-16.46,-3.55,-54.67,107.0,75.98,297.23,310.4,105.93,76.42,296.64,310.95,1.0
2018-08-18 11:27:00,89.55785,36.97611,928.814,271.51,85.9,648.5,-13.02,-3.81,-55.01,106.74,76.19,297.61,310.85,105.72,76.64,296.67,310.94,1.0
2018-08-18 11:27:00,89.55785,36.97606,928.844,271.51,85.9,648.2,-8.46,-3.74,-55.03,105.63,76.4,297.55,310.84,105.68,76.85,296.71,310.92,1.0
2018-08-18 11:27:00,89.55785,36.97601,928.883,271.52,85.9,647.9,-4.92,-3.3,-54.78,107.0,76.54,296.67,311.1,105.82,77.02,296.8,310.98,1.0
2018-08-18 11:27:00,89.55785,36.97596,928.782,271.52,85.9,648.7,-4.85,-3.17,-54.3,106.74,76.47,296.66,311.0,106.14,77.14,296.9,311.14,1.0
2018-08-18 11:27:00,89.55785,36.97592,928.897,271.52,85.9,647.7,-9.61,-3.09,-54.84,106.15,76.47,296.65,311.0,106.62,77.2,296.84,311.12,1.0
2018-08-18 11:27:00,89.55785,36.97587,928.877,271.52,85.9,647.9,-13.63,-2.41,-55.87,106.35,76.47,296.66,311.29,107.21,77.2,296.86,311.16,1.0
2018-08-18 11:27:00,89.55785,36.97582,928.839,271.52,85.9,648.2,-17.3,-2.34,-55.87,107.07,76.54,296.66,311.0,107.83,77.15,296.83,311.2,1.0
2018-08-18 11:27:00,89.55785,36.97578,928.846,271.52,85.9,648.2,-19.82,-2.37,-55.33,106.09,76.4,296.76,311.44,108.39,77.04,296.83,311.25,1.0
2018-08-18 11:27:00,89.55784,36.97573,928.92,271.52,85.9,647.6,-20.78,-1.94,-55.03,106.02,76.4,296.46,311.8,108.83,76.91,296.89,311.35,1.0
2018-08-18 11:27:00,89.55784,36.97568,928.952,271.52,85.9,647.3,-22.47,-2.42,-54.56,106.41,76.47,296.04,310.98,109.07,76.76,296.92,311.47,1.0
2018-08-18 11:27:00,89.55784,36.97565,928.971,271.52,85.9,647.1,-19.99,-2.66,-54.9,107.07,76.4,296.54,310.77,109.07,76.6,296.93,311.55,1.0
2018-08-18 11:27:00,89.55784,36.97561,928.965,271.52,85.9,647.2,-15.89,-2.58,-55.12,106.81,76.54,296.67,310.98,108.81,76.46,296.91,311.6,1.0
2018-08-18 11:27:00,89.55784,36.97558,928.952,271.52,85.9,647.3,-12.13,-2.63,-55.01,107.4,76.47,296.76,310.98,108.3,76.34,296.81,311.62,1.0
2018-08-18 11:27:00,89.55784,36.97554,928.94,271.52,85.9,647.4,-9.21,-2.75,-54.69,107.07,76.6,296.76,311.08,107.6,76.24,296.63,311.58,1.0
2018-08-18 11:27:00,89.55784,36.9755,928.905,271.52,85.9,647.7,-6.57,-2.33,-54.48,107.13,76.33,296.67,311.55,106.78,76.17,296.49,311.45,1.0
2018-08-18 11:27:00,89.55784,36.97547,928.925,271.52,85.9,647.5,-9.08,-2.41,-54.36,107.4,76.47,296.55,310.94,105.93,76.13,296.42,311.41,1.0
2018-08-18 11:27:00,89.55784,36.97543,928.92,271.52,85.9,647.5,-12.71,-2.45,-54.98,106.74,76.54,296.74,311.19,105.15,76.11,296.4,311.35,1.0
2018-08-18 11:27:00,89.55784,36.97539,928.938,271.52,85.9,647.4,-14.36,-2.37,-56.1,106.54,76.47,296.02,310.81,104.51,76.12,296.4,311.29,1.0
2018-08-18 11:27:00,89.55784,36.97536,928.966,271.52,85.9,647.2,-14.9,-2.41,-57.05,106.81,76.47,295.34,311.1,104.11,76.15,296.4,311.24,1.0
2018-08-18 11:27:00,89.55784,36.97532,928.928,271.53,85.9,647.5,-16.42,-2.68,-56.99,106.61,76.33,295.39,311.1,103.97,76.19,296.39,311.19,1.0
2018-08-18 11:27:00,89.55784,36.97528,929.038,271.53,85.9,646.5,-16.06,-1.85,-55.76,106.61,76.4,295.79,310.99,104.12,76.24,296.42,311.15,1.0
2018-08-18 11:27:00,89.55784,36.97525,929.074,271.52,85.9,646.2,-13.98,-2.17,-55.41,106.41,76.26,296.7,311.0,104.53,76.31,296.46,311.16,1.0
2018-08-18 11:27:00,89.55783,36.97523,929.092,271.52,85.9,646.1,-12.08,-1.81,-55.34,105.63,76.4,296.75,311.1,105.15,76.37,296.47,311.18,1.0
2018-08-18 11:27:00,89.55783,36.97521,929.052,271.52,85.9,646.4,-11.25,-1.14,-55.18,106.15,76.4,296.43,310.95,105.89,76.44,296.55,311.21,1.0
2018-08-18 11:27:00,89.55783,36.97519,928.934,271.53,85.9,647.4,-11.47,-0.73,-54.84,106.54,76.47,296.03,310.9,106.68,76.5,296.67,311.24,1.0
2018-08-18 11:27:00,89.55783,36.97517,928.969,271.53,85.9,647.1,-11.71,-0.91,-54.67,106.54,76.4,296.56,311.0,107.4,76.55,296.75,311.27,1.0
2018-08-18 11:27:00,89.55783,36.97514,929.064,271.53,85.9,646.3,-9.85,-0.42,-53.84,107.0,76.4,296.84,311.19,107.99,76.59,296.8,311.28,1.0
2018-08-18 11:27:00,89.55783,36.97512,929.076,271.53,85.9,646.2,-9.33,-0.51,-54.02,105.24,76.47,296.65,311.1,108.38,76.62,296.77,311.28,1.0
2018-08-18 11:27:00,89.55783,36.9751,929.03,271.53,85.9,646.6,-9.28,-0.55,-54.28,107.33,76.4,296.84,311.1,108.54,76.64,296.71,311.27,1.0
2018-08-18 11:27:00,89.55783,36.97508,928.991,271.53,85.9,647.0,-9.32,-0.38,-54.28,106.74,76.6,296.56,311.1,108.45,76.65,296.66,311.28,1.0
2018-08-18 11:27:00,89.55783,36.97506,929.052,271.53,85.9,646.4,-9.41,-0.27,-54.21,106.68,76.4,296.93,311.38,108.14,76.66,296.6,311.34,1.0
2018-08-18 11:27:00,89.55783,36.97504,929.075,271.53,85.9,646.2,-9.85,-0.82,-54.95,107.53,76.4,296.84,310.81,107.67,76.67,296.58,311.3,1.0
2018-08-18 11:27:00,89.55783,36.97501,929.088,271.53,85.9,646.1,-9.88,-0.91,-55.75,106.35,76.4,296.74,311.09,107.1,76.68,296.58,311.27,1.0
2018-08-18 11:27:00,89.55783,36.97499,929.086,271.53,85.9,646.1,-9.94,-1.05,-56.14,106.94,76.47,296.84,310.9,106.5,76.7,296.6,311.24,1.0
2018-08-18 11:27:00,89.55783,36.97497,929.074,271.53,85.9,646.3,-10.8,-1.35,-56.19,106.74,76.6,296.42,311.53,105.94,76.72,296.62,311.21,1.0
2018-08-18 11:27:00,89.55782,36.97495,929.064,271.53,85.9,646.3,-12.0,-1.72,-56.2,107.4,76.4,295.97,312.0,105.48,76.74,296.66,311.18,1.0
2018-08-18 11:27:00,89.55782,36.97491,929.071,271.53,85.9,646.3,-7.89,-1.73,-56.4,106.48,76.26,296.71,311.21,105.15,76.76,296.7,311.16,1.0
2018-08-18 11:27:00,89.55782,36.97486,929.083,271.53,85.9,646.2,-6.15,-1.57,-56.81,106.41,76.47,296.92,311.1,104.99,76.77,296.73,311.14,1.0
2018-08-18 11:27:00,89.55782,36.97481,929.1,271.54,85.9,646.0,-2.9,-1.6,-56.88,105.56,76.6,296.74,311.19,104.98,76.77,296.76,311.16,1.0
2018-08-18 11:27:00,89.55782,36.97476,929.1,271.54,85.9,646.0,-1.96,-1.69,-56.6,106.94,76.54,296.74,311.0,105.11,76.74,296.78,311.2,1.0
2018-08-18 11:27:00,89.55782,36.97471,929.076,271.53,85.9,646.2,-3.84,-1.85,-56.32,105.43,76.67,296.65,311.29,105.35,76.7,296.83,311.18,1.0
2018-08-18 11:27:00,89.55782,36.97466,929.069,271.53,85.9,646.3,-3.78,-2.25,-56.66,107.26,76.47,296.65,311.1,105.64,76.63,296.91,311.08,1.0
2018-08-18 11:27:00,89.55782,36.97462,929.091,271.53,85.9,646.1,-3.99,-2.22,-56.06,107.2,76.54,296.82,311.0,105.95,76.56,296.91,311.05,1.0
2018-08-18 11:27:00,89.55782,36.97457,929.112,271.53,85.9,645.9,-3.59,-2.14,-55.61,106.48,76.47,296.64,311.61,106.24,76.47,296.91,311.03,1.0
2018-08-18 11:27:00,89.55782,36.97452,929.105,271.53,85.9,646.0,-3.85,-2.13,-55.18,106.68,76.47,296.92,311.58,106.47,76.38,296.89,311.01,1.0
2018-08-18 11:27:00,89.55781,36.97447,929.092,271.53,85.9,646.1,-4.78,-2.0,-54.72,105.56,76.6,296.84,311.58,106.62,76.3,296.84,311.02,1.0
2018-08-18 11:27:00,89.55781,36.97442,929.18,271.53,85.9,645.3,-5.54,-1.55,-54.27,106.68,76.4,296.85,311.08,106.68,76.23,296.7,311.07,1.0
2018-08-18 11:27:00,89.55781,36.97438,929.233,271.53,85.9,644.9,-7.26,-1.87,-53.96,105.56,76.54,296.36,310.99,106.66,76.19,296.54,311.07,1.0
2018-08-18 11:27:00,89.55781,36.97434,929.187,271.53,85.9,645.3,-8.77,-2.0,-54.01,106.61,76.47,296.64,311.1,106.58,76.17,296.38,311.07,1.0
2018-08-18 11:27:00,89.55781,36.97429,929.175,271.53,85.9,645.4,-9.15,-1.76,-52.93,106.68,76.6,296.83,311.18,106.45,76.18,296.32,311.04,1.0
2018-08-18 11:27:00,89.55781,36.97425,929.187,271.54,85.9,645.3,-8.49,-1.51,-51.99,107.2,76.26,296.18,311.28,106.31,76.21,296.29,310.99,1.0
2018-08-18 11:27:00,89.55781,36.9742,929.169,271.53,85.9,645.4,-7.54,-1.52,-52.11,106.41,76.4,295.51,311.44,106.19,76.26,296.23,310.99,1.0
2018-08-18 11:27:00,89.55781,36.97416,929.229,271.53,85.9,644.9,-8.97,-1.74,-51.94,106.94,76.47,295.2,311.0,106.12,76.33,296.24,311.05,1.0
2018-08-18 11:27:00,89.55781,36.97411,929.176,271.54,85.9,645.4,-7.81,-1.59,-51.61,106.87,76.54,295.26,310.79,106.13,76.4,296.26,311.08,1.0
2018-08-18 11:27:00,89.55781,36.97407,929.216,271.54,85.9,645.0,-6.62,-1.59,-51.32,105.1,76.47,296.37,310.99,106.24,76.48,296.28,311.13,1.0
2018-08-18 11:27:00,89.55781,36.97403,929.301,271.53,85.9,644.3,-5.57,-1.54,-51.27,106.28,76.47,296.44,310.99,106.46,76.56,296.3,311.18,1.0
2018-08-18 11:27:00,89.55781,36.97398,929.317,271.53,85.9,644.2,-5.47,-1.35,-51.36,106.54,76.6,296.16,311.35,106.79,76.63,296.35,311.2,1.0
2018-08-18 11:27:00,89.55781,36.97394,929.323,271.54,85.9,644.1,-8.04,-1.14,-51.27,106.74,76.19,296.93,311.36,107.21,76.7,296.47,311.2,1.0
2018-08-18 11:27:00,89.5578,36.97389,929.229,271.54,85.9,644.9,-8.35,-0.6,-51.47,106.35,76.47,296.84,311.04,107.68,76.75,296.61,311.25,1.0
2018-08-18 11:27:00,89.5578,36.97382,929.244,271.54,85.9,644.8,-7.85,-0.47,-51.88,106.22,76.47,296.84,310.81,108.16,76.8,296.73,311.3,1.0
2018-08-18 11:27:00,89.5578,36.97375,929.246,271.54,85.9,644.8,-5.8,-0.58,-52.07,105.82,76.47,296.83,310.81,108.6,76.83,296.75,311.34,1.0
2018-08-18 11:27:00,89.5578,36.97369,929.22,271.54,85.9,645.0,-4.53,-0.64,-52.03,107.72,76.54,296.74,311.1,108.94,76.84,296.73,311.37,1.0
2018-08-18 11:27:00,89.5578,36.97362,929.27,271.54,85.9,644.6,-6.05,-0.52,-51.78,106.41,76.54,296.74,311.0,109.15,76.84,296.74,311.38,1.0
2018-08-18 11:27:00,89.5578,36.97354,929.27,271.54,85.9,644.6,-6.8,-0.75,-50.82,106.94,76.6,296.73,311.1,109.19,76.82,296.68,311.36,1.0
2018-08-18 11:27:00,89.5578,36.97348,929.226,271.54,85.9,645.0,-5.76,-0.66,-50.71,106.81,76.54,296.82,311.0,109.03,76.78,296.63,311.34,1.0
2018-08-18 11:27:00,89.5578,36.9734,929.19,271.54,85.9,645.3,-3.38,-0.51,-50.69,106.81,76.54,296.64,311.29,108.68,76.72,296.59,311.32,1.0
2018-08-18 11:27:00,89.5578,36.97334,929.214,271.54,85.9,645.1,-1.25,-0.5,-50.68,106.54,76.6,297.01,311.1,108.17,76.65,296.56,311.3,1.0
2018-08-18 11:27:00,89.5578,36.97327,929.292,271.54,85.9,644.4,0.19,-0.59,-50.51,107.98,76.4,296.92,311.19,107.53,76.56,296.55,311.27,1.0
2018-08-18 11:27:00,89.5578,36.9732,929.215,271.54,85.9,645.1,2.47,-0.41,-49.75,106.87,76.6,296.82,311.29,106.83,76.48,296.55,311.24,1.0
2018-08-18 11:27:00,89.5578,36.97313,929.242,271.54,85.9,644.8,5.11,-0.38,-50.05,106.35,76.47,296.63,310.98,106.13,76.39,296.57,311.21,1.0
2018-08-18 11:27:00,89.5578,36.97306,929.283,271.54,85.9,644.5,8.49,-0.57,-49.82,107.72,76.47,296.54,311.0,105.5,76.33,296.6,311.19,1.0
2018-08-18 11:27:00,89.5578,36.973,929.314,271.54,85.9,644.2,10.46,-0.53,-49.84,107.07,76.6,296.82,311.0,105.0,76.28,296.58,311.24,1.0
2018-08-18 11:27:00,89.5578,36.97294,929.33,271.54,85.9,644.1,11.28,-0.15,-50.04,106.28,76.54,296.82,311.19,104.67,76.27,296.55,311.33,1.0
2018-08-18 11:27:00,89.5578,36.97287,929.324,271.54,85.9,644.1,12.06,0.42,-49.98,106.87,76.6,296.82,311.48,104.54,76.28,296.6,311.4,1.0
2018-08-18 11:27:00,89.55779,36.97281,929.283,271.54,85.9,644.5,10.22,0.35,-50.88,106.68,76.54,296.54,311.29,104.59,76.33,296.64,311.45,1.0
2018-08-18 11:27:00,89.55779,36.97275,929.299,271.54,85.9,644.3,9.35,0.37,-50.74,106.15,76.47,296.82,311.19,104.82,76.4,296.68,311.48,1.0
2018-08-18 11:27:00,89.55779,36.97269,929.317,271.54,85.9,644.2,10.11,0.4,-51.1,106.35,76.33,295.85,311.89,105.18,76.49,296.7,311.51,1.0
2018-08-18 11:27:00,89.55779,36.97262,929.333,271.54,85.9,644.0,10.86,0.58,-52.23,106.41,76.33,295.65,312.29,105.62,76.59,296.69,311.55,1.0
2018-08-18 11:27:00,89.55779,36.97256,929.364,271.54,85.9,643.8,9.92,0.88,-53.82,107.0,76.6,296.82,311.79,106.08,76.68,296.64,311.56,1.0
2018-08-18 11:27:00,89.55779,36.9725,929.337,271.54,85.9,644.0,8.14,0.69,-55.07,106.22,76.47,296.82,312.32,106.51,76.76,296.62,311.53,1.0
2018-08-18 11:27:00,89.55779,36.97244,929.296,271.55,85.9,644.4,8.4,0.49,-55.27,107.0,76.47,296.92,311.61,106.87,76.82,296.46,311.5,1.0
2018-08-18 11:27:00,89.55779,36.97237,929.314,271.54,85.9,644.2,8.4,0.56,-55.42,105.5,76.67,296.82,311.76,107.13,76.85,296.3,311.47,1.0
2018-08-18 11:27:00,89.55779,36.97231,929.356,271.54,85.9,643.9,8.98,0.58,-55.57,106.81,76.54,296.3,311.67,107.28,76.85,296.19,311.39,1.0
2018-08-18 11:27:00,89.55779,36.97226,929.383,271.55,85.9,643.6,9.73,0.6,-55.61,106.74,76.6,296.16,311.7,107.32,76.82,296.13,311.27,1.0
2018-08-18 11:27:00,89.55779,36.97222,929.46,271.55,85.9,643.0,8.61,1.1,-55.29,106.61,76.47,296.71,310.98,107.27,76.78,296.11,311.18,1.0
2018-08-18 11:27:00,89.55779,36.97217,929.422,271.55,85.9,643.3,5.3,0.67,-54.5,106.94,76.6,295.2,311.09,107.15,76.72,296.1,311.12,1.0
2018-08-18 11:27:00,89.55779,36.97212,929.399,271.55,85.9,643.5,3.84,0.43,-53.68,106.61,76.6,295.27,311.08,106.99,76.66,296.1,311.08,1.0
2018-08-18 11:27:00,89.55779,36.97207,929.405,271.55,85.9,643.4,2.96,0.41,-53.75,107.4,76.54,295.26,310.8,106.82,76.6,296.1,311.03,1.0
2018-08-18 11:27:00,89.55779,36.97203,929.437,271.55,85.9,643.2,3.16,0.4,-53.81,106.15,76.54,295.77,311.0,106.65,76.55,296.14,310.97,1.0
2018-08-18 11:27:00,89.55778,36.97198,929.472,271.55,85.9,642.9,5.6,0.23,-52.72,107.33,76.47,296.84,311.08,106.51,76.52,296.21,310.91,1.0
2018-08-18 11:27:00,89.55778,36.97193,929.408,271.55,85.9,643.4,10.84,0.45,-51.88,106.35,76.67,296.93,311.1,106.4,76.51,296.25,310.91,1.0
2018-08-18 11:27:00,89.55778,36.97189,929.406,271.56,85.9,643.4,10.89,-0.02,-50.93,105.04,76.47,296.93,311.0,106.32,76.51,296.32,310.98,1.0
2018-08-18 11:27:00,89.55778,36.97184,929.403,271.56,85.9,643.5,11.88,-0.43,-50.19,106.54,76.6,296.67,311.0,106.27,76.52,296.44,311.0,1.0
2018-08-18 11:27:00,89.55778,36.97179,929.415,271.56,85.9,643.4,12.62,-0.34,-49.27,107.53,76.6,296.66,311.19,106.24,76.52,296.57,310.98,1.0
2018-08-18 11:27:00,89.55778,36.97175,929.459,271.56,85.9,643.0,11.84,0.19,-48.19,106.61,76.47,296.82,310.99,106.23,76.52,296.64,310.98,1.0
2018-08-18 11:27:00,89.55778,36.9717,929.385,271.55,85.9,643.6,11.02,-0.07,-47.97,107.26,76.54,296.6,311.13,106.24,76.51,296.58,310.99,1.0
2018-08-18 11:27:00,89.55778,36.97165,929.477,271.55,85.9,642.8,8.57,0.52,-48.29,106.54,76.47,295.8,311.75,106.27,76.48,296.5,311.01,1.0
2018-08-18 11:27:00,89.55778,36.9716,929.513,271.55,85.9,642.5,6.26,0.16,-48.53,106.28,76.6,296.21,311.37,106.34,76.43,296.48,311.14,1.0
