Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:27:00,89.55778,36.97154,929.493,271.55,85.9,642.7,4.66,-0.2,-49.12,106.54,76.6,296.63,311.18,106.43,76.36,296.51,311.3,1.0
2018-08-18 11:27:00,89.55778,36.97148,929.456,271.56,85.9,643.0,4.65,-0.26,-50.26,106.15,76.6,296.64,311.08,106.57,76.29,296.53,311.41,1.0
2018-08-18 11:27:00,89.55778,36.97143,929.441,271.56,85.9,643.1,6.74,-0.24,-51.85,106.61,76.54,296.82,311.29,106.74,76.21,296.46,311.46,1.0
2018-08-18 11:27:00,89.55778,36.97137,929.444,271.56,85.9,643.1,5.36,-0.42,-52.63,106.74,76.6,296.64,311.1,106.94,76.14,296.48,311.56,1.0
2018-08-18 11:27:00,89.55778,36.97131,929.43,271.55,85.8,643.2,4.81,-0.25,-53.41,106.61,76.4,297.56,312.26,107.16,76.09,296.54,311.5,1.0
2018-08-18 11:27:00,89.55777,36.97125,929.456,271.55,85.8,643.0,5.55,-0.62,-54.11,106.48,76.47,298.1,312.11,107.39,76.07,296.57,311.44,1.0
2018-08-18 11:27:00,89.55777,36.97119,929.538,271.55,85.9,642.3,7.75,-0.97,-54.62,106.61,76.47,297.8,311.37,107.6,76.07,296.58,311.4,1.0
2018-08-18 11:27:00,89.55777,36.97113,929.643,271.56,85.9,641.4,10.64,-0.63,-54.74,107.0,76.47,296.95,311.14,107.77,76.09,296.58,311.34,1.0
2018-08-18 11:27:00,89.55777,36.97107,929.564,271.56,85.9,642.1,11.11,-0.36,-54.06,105.37,76.4,297.33,311.96,107.88,76.14,296.5,311.26,1.0
2018-08-18 11:27:00,89.55777,36.97102,929.535,271.56,85.9,642.3,8.54,-0.5,-52.76,107.0,76.54,296.8,311.07,107.91,76.2,296.53,311.28,1.0
2018-08-18 11:27:00,89.55777,36.97097,929.587,271.56,85.9,641.9,5.57,-0.45,-51.56,107.4,76.47,296.64,310.8,107.86,76.28,296.49,311.12,1.0
2018-08-18 11:27:00,89.55777,36.97093,929.606,271.57,85.9,641.7,3.41,-0.5,-49.98,107.26,76.4,296.81,311.09,107.73,76.35,296.39,310.93,1.0
2018-08-18 11:27:00,89.55777,36.9709,929.522,271.56,85.8,642.5,2.88,-0.64,-48.36,107.53,76.6,296.36,311.3,107.53,76.41,296.29,310.84,1.0
2018-08-18 11:27:00,89.55777,36.97086,929.539,271.56,85.8,642.3,3.93,-0.36,-48.04,106.22,76.4,295.19,311.17,107.28,76.45,296.25,310.82,1.0
2018-08-18 11:27:00,89.55777,36.97082,929.497,271.56,85.8,642.7,1.44,-0.52,-46.7,106.22,76.19,296.3,311.93,107.0,76.46,296.14,310.76,1.0
2018-08-18 11:27:00,89.55777,36.97078,929.479,271.56,85.9,642.8,-0.71,-0.25,-45.06,106.68,76.4,296.61,311.21,106.71,76.46,296.08,310.79,1.0
2018-08-18 11:27:00,89.55776,36.97074,929.554,271.56,85.9,642.2,-2.93,0.2,-44.42,107.2,76.47,296.56,310.63,106.45,76.43,296.06,310.84,1.0
2018-08-18 11:27:00,89.55776,36.9707,929.682,271.56,85.9,641.1,-3.6,0.4,-44.67,106.81,76.67,296.53,311.29,106.22,76.38,296.06,310.86,1.0
2018-08-18 11:27:00,89.55776,36.97066,929.666,271.56,85.9,641.2,-1.0,0.12,-44.88,107.2,76.47,296.64,311.1,106.05,76.32,296.13,310.85,1.0
2018-08-18 11:27:00,89.55776,36.97062,929.553,271.56,85.9,642.2,1.03,0.33,-45.56,106.41,76.6,296.64,311.2,105.94,76.25,296.28,310.85,1.0
2018-08-18 11:27:00,89.55776,36.97058,929.599,271.56,85.9,641.8,-1.76,0.17,-46.61,106.81,76.47,296.73,311.1,105.88,76.19,296.37,310.78,1.0
2018-08-18 11:27:00,89.55776,36.97054,929.632,271.56,85.9,641.5,-6.13,-0.08,-47.43,106.81,76.47,296.71,310.56,105.87,76.15,296.45,310.78,1.0
2018-08-18 11:27:00,89.55776,36.97051,929.602,271.57,85.8,641.8,-10.61,-0.21,-48.03,105.76,76.26,296.72,310.09,105.91,76.13,296.51,310.79,1.0
2018-08-18 11:27:00,89.55776,36.97048,929.538,271.56,85.8,642.3,-13.87,-0.2,-48.4,107.66,76.26,296.76,309.75,105.99,76.13,296.57,310.78,1.0
2018-08-18 11:27:00,89.55776,36.97044,929.566,271.57,85.8,642.1,-15.34,-1.01,-48.45,106.35,76.4,296.52,310.18,106.1,76.16,296.65,310.74,1.0
2018-08-18 11:27:00,89.55776,36.97041,929.574,271.57,85.8,642.0,-16.37,-1.64,-48.99,107.07,76.26,296.86,310.72,106.23,76.22,296.64,310.61,1.0
2018-08-18 11:27:00,89.55776,36.97038,929.62,271.57,85.8,641.6,-12.05,-1.74,-47.92,106.35,76.4,296.76,311.11,106.4,76.31,296.69,310.48,1.0
2018-08-18 11:27:00,89.55776,36.97035,929.623,271.57,85.8,641.6,-3.92,-1.91,-46.09,106.22,76.6,296.47,311.01,106.59,76.41,296.77,310.38,1.0
2018-08-18 11:27:00,89.55776,36.97032,929.58,271.57,85.8,642.0,4.25,-2.11,-44.41,107.0,76.4,296.27,310.91,106.81,76.53,296.82,310.31,1.0
2018-08-18 11:27:00,89.55775,36.97028,929.664,271.57,85.8,641.2,7.82,-1.88,-43.51,106.61,76.54,296.54,310.98,107.07,76.64,296.86,310.31,1.0
2018-08-18 11:27:00,89.55775,36.97025,929.597,271.57,85.8,641.8,2.41,-2.52,-43.46,107.13,76.4,295.73,309.97,107.35,76.75,296.84,310.41,1.0
2018-08-18 11:27:00,89.55775,36.97022,929.625,271.57,85.8,641.6,2.76,-2.54,-43.15,105.24,76.33,296.51,309.57,107.66,76.83,296.79,310.47,1.0
2018-08-18 11:27:00,89.55775,36.97019,929.675,271.57,85.8,641.2,2.59,-2.4,-43.13,106.54,76.33,297.12,309.5,107.97,76.89,296.81,310.52,1.0
2018-08-18 11:27:00,89.55775,36.97015,929.69,271.57,85.8,641.0,0.4,-2.09,-43.46,107.72,76.4,297.17,309.45,108.27,76.91,296.91,310.57,1.0
2018-08-18 11:27:00,89.55775,36.97013,929.679,271.58,85.8,641.1,-0.91,-1.56,-43.49,106.68,76.4,297.07,310.0,108.53,76.89,297.01,310.64,1.0
2018-08-18 11:27:00,89.55775,36.97011,929.638,271.58,85.8,641.5,-0.82,-1.25,-42.63,107.13,76.54,296.54,311.2,108.74,76.85,297.07,310.72,1.0
2018-08-18 11:27:00,89.55775,36.97009,929.631,271.58,85.8,641.5,2.59,-1.36,-42.16,106.94,76.47,296.62,311.12,108.87,76.78,297.22,310.88,1.0
2018-08-18 11:27:00,89.55775,36.97006,929.636,271.58,85.8,641.5,4.75,-0.88,-41.93,106.54,76.6,297.28,310.77,108.92,76.69,297.29,311.01,1.0
2018-08-18 11:27:00,89.55774,36.97004,929.664,271.58,85.8,641.2,5.64,-0.75,-41.76,107.07,76.6,297.4,310.88,108.89,76.6,297.31,311.13,1.0
2018-08-18 11:27:00,89.55774,36.97002,929.708,271.58,85.8,640.9,5.51,-1.28,-41.72,107.0,76.54,297.16,310.82,108.79,76.52,297.29,311.26,1.0
2018-08-18 11:27:00,89.55774,36.97,929.672,271.58,85.8,641.2,4.6,-1.6,-42.26,107.53,76.54,296.62,311.01,108.64,76.46,297.26,311.34,1.0
2018-08-18 11:27:00,89.55774,36.96998,929.661,271.57,85.8,641.3,6.84,-1.1,-43.18,107.13,76.4,296.62,311.1,108.45,76.44,297.31,311.3,1.0
2018-08-18 11:27:00,89.55774,36.96995,929.662,271.58,85.8,641.3,8.51,-1.24,-43.99,107.2,76.47,296.81,311.01,108.25,76.44,297.28,311.25,1.0
2018-08-18 11:27:00,89.55774,36.96993,929.682,271.58,85.8,641.1,8.31,-1.29,-44.73,106.22,76.47,296.44,311.01,108.05,76.47,297.17,311.21,1.0
2018-08-18 11:27:00,89.55774,36.96991,929.708,271.58,85.8,640.9,7.15,-1.31,-45.2,107.26,76.54,296.54,311.1,107.86,76.53,297.01,311.18,1.0
2018-08-18 11:27:00,89.55774,36.96989,929.697,271.58,85.8,641.0,7.3,-1.76,-45.03,107.92,76.4,296.62,311.01,107.69,76.6,296.86,311.15,1.0
2018-08-18 11:27:00,89.55774,36.96986,929.754,271.58,85.8,640.5,10.86,-2.02,-44.43,107.4,76.19,297.33,311.01,107.52,76.66,296.76,311.12,1.0
2018-08-18 11:27:00,89.55774,36.96984,929.677,271.58,85.8,641.1,13.23,-1.63,-43.87,107.2,76.67,296.98,311.1,107.34,76.72,296.67,311.12,1.0
2018-08-18 11:27:00,89.55773,36.96981,929.695,271.58,85.8,641.0,13.37,-1.78,-44.09,107.33,76.47,296.62,311.2,107.14,76.75,296.62,311.13,1.0
2018-08-18 11:27:00,89.55773,36.96979,929.745,271.58,85.8,640.6,11.46,-1.85,-44.33,107.53,76.6,296.71,311.1,106.89,76.76,296.6,311.16,1.0
2018-08-18 11:27:00,89.55773,36.96976,929.69,271.58,85.8,641.0,8.64,-1.59,-44.07,107.26,76.54,296.9,311.1,106.61,76.73,296.62,311.2,1.0
2018-08-18 11:27:00,89.55773,36.96974,929.739,271.58,85.8,640.6,7.6,-2.48,-44.09,106.68,76.6,296.73,311.01,106.29,76.68,296.65,311.23,1.0
2018-08-18 11:27:00,89.55773,36.96971,929.727,271.58,85.8,640.7,5.75,-2.48,-43.32,106.68,76.6,296.62,311.1,105.95,76.61,296.6,311.17,1.0
2018-08-18 11:27:00,89.55773,36.96969,929.701,271.58,85.8,640.9,2.99,-2.07,-42.61,107.26,76.4,296.72,311.1,105.62,76.54,296.59,311.16,1.0
2018-08-18 11:27:00,89.55773,36.96966,929.757,271.58,85.8,640.5,0.62,-2.14,-42.61,106.94,76.54,296.9,311.2,105.35,76.47,296.58,311.16,1.0
2018-08-18 11:27:00,89.55773,36.96964,929.88,271.58,85.8,639.4,-0.5,-2.48,-43.14,107.26,76.74,296.71,311.01,105.17,76.42,296.57,311.15,1.0
2018-08-18 11:27:00,89.55773,36.96961,929.776,271.58,85.8,640.3,-0.25,-1.87,-43.28,107.26,76.47,296.67,311.02,105.12,76.4,296.57,311.12,1.0
2018-08-18 11:27:00,89.55773,36.96959,929.82,271.58,85.8,639.9,1.25,-2.12,-43.32,106.81,76.4,296.0,310.1,105.23,76.4,296.54,311.09,1.0
2018-08-18 11:27:00,89.55772,36.96957,929.801,271.59,85.8,640.1,2.15,-2.0,-43.54,107.0,76.33,295.63,310.38,105.49,76.42,296.48,311.05,1.0
2018-08-18 11:27:00,89.55772,36.96954,929.782,271.59,85.8,640.3,1.6,-1.97,-44.18,107.33,76.47,295.88,311.1,105.91,76.47,296.41,311.01,1.0
2018-08-18 11:27:00,89.55772,36.96951,929.783,271.59,85.8,640.2,0.36,-2.25,-45.13,107.33,76.6,296.05,311.2,106.45,76.54,296.34,310.93,1.0
2018-08-18 11:27:00,89.55772,36.96946,929.772,271.59,85.8,640.3,-0.72,-2.73,-46.11,106.22,76.47,296.55,311.01,107.04,76.61,296.27,310.79,1.0
2018-08-18 11:27:00,89.55772,36.96942,929.793,271.58,85.8,640.2,-3.5,-2.37,-46.79,106.02,76.67,296.62,311.2,107.64,76.68,296.24,310.69,1.0
2018-08-18 11:27:00,89.55772,36.96937,929.869,271.59,85.8,639.5,-8.85,-2.88,-47.61,105.76,76.47,296.62,311.2,108.19,76.75,296.29,310.7,1.0
2018-08-18 11:27:00,89.55772,36.96932,929.861,271.59,85.8,639.6,-8.86,-3.23,-47.28,106.74,76.6,296.81,311.0,108.62,76.82,296.38,310.72,1.0
2018-08-18 11:27:00,89.55772,36.96928,929.848,271.58,85.8,639.7,-4.85,-3.1,-46.76,106.81,76.4,296.63,310.78,108.89,76.87,296.51,310.73,1.0
2018-08-18 11:27:00,89.55772,36.96923,929.907,271.59,85.8,639.2,-0.08,-2.67,-46.68,108.18,76.54,296.72,309.58,109.0,76.91,296.63,310.73,1.0
2018-08-18 11:27:00,89.55772,36.96918,929.858,271.59,85.8,639.6,1.89,-2.8,-46.49,107.4,76.6,296.54,309.66,108.92,76.95,296.69,310.72,1.0
2018-08-18 11:27:00,89.55771,36.96914,929.9,271.59,85.8,639.2,-0.21,-2.72,-46.8,107.33,76.6,296.89,310.04,108.7,76.97,296.73,310.68,1.0
2018-08-18 11:27:00,89.55771,36.96909,929.864,271.59,85.8,639.6,1.39,-2.67,-46.03,107.85,76.54,296.85,310.76,108.38,76.99,296.75,310.62,1.0
2018-08-18 11:27:00,89.55771,36.96904,929.875,271.59,85.8,639.5,3.65,-2.76,-45.02,107.26,76.6,296.74,311.49,107.99,76.99,296.74,310.55,1.0
2018-08-18 11:27:00,89.55771,36.969,929.976,271.59,85.8,638.6,5.07,-2.85,-44.43,107.26,76.6,296.72,310.72,107.6,76.99,296.71,310.53,1.0
2018-08-18 11:27:00,89.55771,36.96895,929.995,271.59,85.8,638.4,5.86,-2.68,-44.47,106.87,76.47,296.62,311.2,107.26,76.96,296.66,310.6,1.0
2018-08-18 11:27:00,89.55771,36.9689,929.937,271.59,85.8,638.9,5.36,-2.36,-44.62,107.2,76.67,296.71,311.09,107.0,76.93,296.61,310.68,1.0
2018-08-18 11:27:00,89.55771,36.96886,929.974,271.6,85.8,638.6,3.98,-2.26,-45.59,106.02,76.74,296.8,311.2,106.85,76.87,296.55,310.75,1.0
2018-08-18 11:27:00,89.55771,36.96881,929.968,271.6,85.8,638.7,2.77,-2.21,-46.4,107.53,76.6,296.51,311.2,106.8,76.8,296.52,310.79,1.0
2018-08-18 11:27:00,89.55771,36.96876,929.936,271.59,85.8,638.9,1.84,-2.16,-46.99,107.4,76.6,296.52,311.1,106.84,76.72,296.49,310.82,1.0
2018-08-18 11:27:00,89.55771,36.96871,929.961,271.58,85.8,638.7,0.92,-2.13,-47.62,107.2,76.6,296.81,310.99,106.94,76.64,296.47,310.88,1.0
2018-08-18 11:27:00,89.5577,36.96867,930.002,271.59,85.8,638.4,-0.6,-2.32,-48.83,106.54,76.74,296.62,311.1,107.07,76.56,296.42,311.0,1.0
2018-08-18 11:27:00,89.5577,36.96862,929.972,271.59,85.8,638.6,1.64,-2.57,-52.6,107.59,76.67,296.81,311.09,107.18,76.5,296.43,311.01,1.0
2018-08-18 11:27:00,89.5577,36.96857,929.925,271.59,85.8,639.0,3.28,-2.61,-54.14,107.59,76.74,296.81,310.99,107.25,76.46,296.47,311.03,1.0
2018-08-18 11:27:00,89.5577,36.96852,929.926,271.59,85.8,639.0,3.78,-2.68,-54.92,107.66,76.54,296.53,311.09,107.26,76.44,296.52,311.05,1.0
2018-08-18 11:27:00,89.5577,36.96848,929.988,271.59,85.8,638.5,3.02,-2.81,-55.27,106.81,76.6,296.38,311.17,107.19,76.45,296.55,311.04,1.0
2018-08-18 11:27:00,89.5577,36.96843,929.919,271.59,85.8,639.1,1.38,-2.65,-53.91,106.54,76.4,295.54,311.7,107.06,76.48,296.55,311.02,1.0
2018-08-18 11:27:00,89.5577,36.96837,929.947,271.59,85.8,638.8,-1.95,-2.78,-52.76,107.33,76.4,295.62,310.21,106.88,76.52,296.52,310.99,1.0
2018-08-18 11:27:00,89.5577,36.96831,930.022,271.59,85.8,638.2,-5.75,-2.51,-51.83,107.72,76.81,296.35,310.61,106.7,76.58,296.48,310.97,1.0
2018-08-18 11:27:00,89.5577,36.96825,930.041,271.59,85.8,638.1,-6.14,-2.4,-51.47,107.13,76.67,296.52,311.1,106.53,76.64,296.37,310.96,1.0
2018-08-18 11:27:00,89.5577,36.96818,930.018,271.6,85.8,638.2,-3.75,-2.45,-51.41,107.0,76.67,296.61,311.1,106.43,76.69,296.23,310.97,1.0
2018-08-18 11:27:00,89.5577,36.96812,930.071,271.6,85.8,637.8,-1.4,-2.37,-51.12,106.81,76.54,296.52,311.01,106.41,76.74,296.15,310.99,1.0
2018-08-18 11:27:00,89.5577,36.96806,930.03,271.6,85.8,638.1,-0.78,-2.18,-50.22,106.74,76.54,296.81,311.01,106.48,76.77,296.18,310.98,1.0
2018-08-18 11:27:00,89.5577,36.968,930.021,271.6,85.8,638.2,-0.79,-2.23,-50.83,107.2,76.67,296.53,311.0,106.65,76.8,296.15,311.09,1.0
2018-08-18 11:27:00,89.55769,36.96794,930.033,271.6,85.8,638.1,-0.35,-2.09,-52.01,106.28,76.67,296.08,310.99,106.91,76.81,296.17,311.19,1.0
2018-08-18 11:27:00,89.55769,36.96788,930.048,271.6,85.8,638.0,0.96,-2.03,-53.34,107.59,76.67,295.73,311.28,107.21,76.82,296.25,311.25,1.0
2018-08-18 11:27:00,89.55769,36.96782,930.05,271.6,85.8,638.0,2.79,-2.19,-54.39,107.72,76.6,296.03,311.2,107.51,76.82,296.34,311.3,1.0
2018-08-18 11:27:00,89.55769,36.96776,930.076,271.6,85.8,637.8,2.78,-2.14,-54.25,107.0,76.67,296.06,311.09,107.78,76.82,296.43,311.3,1.0
2018-08-18 11:27:00,89.55769,36.9677,930.056,271.6,85.8,637.9,3.1,-1.64,-54.3,107.59,76.47,295.32,311.0,107.97,76.82,296.49,311.15,1.0
2018-08-18 11:27:00,89.55769,36.96764,930.026,271.6,85.8,638.2,1.94,-1.64,-53.63,106.81,76.67,295.95,310.7,108.05,76.81,296.52,310.98,1.0
2018-08-18 11:27:00,89.55769,36.96759,930.042,271.6,85.8,638.0,-0.61,-1.63,-53.16,106.81,76.67,296.52,311.29,108.01,76.8,296.59,310.87,1.0
2018-08-18 11:27:00,89.55769,36.96753,930.105,271.6,85.8,637.5,-3.03,-1.62,-53.08,107.13,76.6,296.62,311.01,107.86,76.78,296.65,310.79,1.0
2018-08-18 11:27:00,89.55769,36.96747,930.128,271.6,85.8,637.3,-4.42,-2.18,-52.64,106.54,76.81,296.81,310.95,107.62,76.74,296.68,310.68,1.0
2018-08-18 11:27:00,89.55768,36.96742,930.054,271.6,85.8,637.9,-6.93,-2.03,-51.74,106.54,76.67,296.61,309.67,107.33,76.71,296.69,310.63,1.0
2018-08-18 11:27:00,89.55768,36.96736,930.035,271.6,85.8,638.1,-4.29,-1.82,-51.39,107.98,76.67,296.61,309.87,107.05,76.66,296.76,310.61,1.0
2018-08-18 11:27:00,89.55768,36.9673,930.061,271.6,85.8,637.9,-0.5,-1.95,-50.62,108.31,76.47,296.61,310.58,106.84,76.62,296.76,310.62,1.0
2018-08-18 11:27:00,89.55768,36.96725,930.118,271.6,85.8,637.4,2.87,-1.96,-49.67,107.13,76.81,296.81,310.97,106.73,76.59,296.72,310.66,1.0
2018-08-18 11:27:00,89.55768,36.96719,930.181,271.6,85.8,636.9,5.39,-1.57,-48.9,107.59,76.67,296.94,310.64,106.76,76.57,296.67,310.67,1.0
2018-08-18 11:27:00,89.55768,36.96713,930.044,271.6,85.8,638.0,7.11,-1.81,-48.11,106.41,76.67,296.91,310.7,106.92,76.57,296.52,310.63,1.0
2018-08-18 11:27:00,89.55768,36.96708,930.069,271.6,85.8,637.8,6.46,-1.74,-47.78,107.26,76.67,296.64,311.06,107.2,76.59,296.51,310.77,1.0
2018-08-18 11:27:00,89.55768,36.96703,930.134,271.61,85.8,637.3,7.52,-1.42,-47.7,107.13,76.54,296.65,311.09,107.55,76.63,296.53,310.9,1.0
2018-08-18 11:27:00,89.55768,36.96699,930.134,271.61,85.8,637.3,7.52,-1.12,-48.27,107.13,76.67,296.79,311.0,107.92,76.69,296.55,310.93,1.0
2018-08-18 11:27:00,89.55768,36.96696,930.069,271.61,85.8,637.8,4.67,-0.82,-49.62,106.54,76.6,296.19,310.71,108.22,76.76,296.56,310.91,1.0
2018-08-18 11:27:00,89.55768,36.96692,930.155,271.6,85.8,637.1,0.0,-0.2,-51.24,107.13,76.54,295.12,309.89,108.41,76.83,296.55,310.9,1.0
2018-08-18 11:27:00,89.55768,36.96688,930.227,271.61,85.8,636.5,-2.73,-0.01,-52.61,106.41,76.67,296.41,310.75,108.43,76.89,296.53,310.85,1.0
2018-08-18 11:27:00,89.55767,36.96684,930.209,271.61,85.8,636.6,-4.15,-0.04,-53.43,107.33,76.81,296.7,311.0,108.27,76.95,296.51,310.8,1.0
2018-08-18 11:27:00,89.55767,36.96681,930.175,271.61,85.8,636.9,-6.61,0.06,-54.47,108.12,76.6,296.79,311.19,107.93,76.99,296.49,310.77,1.0
2018-08-18 11:27:00,89.55767,36.96677,930.156,271.61,85.8,637.1,-8.15,-0.11,-55.59,107.79,76.67,296.61,310.99,107.46,77.02,296.48,310.77,1.0
2018-08-18 11:27:00,89.55767,36.96673,930.124,271.61,85.8,637.4,-5.75,-1.03,-56.22,107.79,76.67,296.79,310.99,106.92,77.05,296.51,310.82,1.0
2018-08-18 11:27:00,89.55767,36.9667,930.198,271.61,85.8,636.7,-3.01,-0.93,-55.81,107.98,76.88,296.69,311.09,106.38,77.06,296.65,310.97,1.0
2018-08-18 11:27:00,89.55767,36.96666,930.22,271.61,85.8,636.5,-3.97,-1.59,-56.21,107.46,76.6,296.51,311.28,105.92,77.08,296.67,311.06,1.0
2018-08-18 11:27:00,89.55767,36.96662,930.212,271.61,85.8,636.6,-2.2,-1.69,-55.55,107.0,76.67,296.7,310.99,105.61,77.09,296.67,311.13,1.0
2018-08-18 11:27:00,89.55767,36.96658,930.222,271.61,85.8,636.5,0.52,-1.42,-54.35,106.54,76.81,296.61,311.18,105.47,77.11,296.61,311.19,1.0
2018-08-18 11:27:00,89.55767,36.96655,930.281,271.61,85.8,636.0,1.84,-1.29,-53.38,106.09,76.67,296.61,311.18,105.51,77.11,296.5,311.23,1.0
2018-08-18 11:27:00,89.55767,36.96651,930.244,271.61,85.8,636.3,2.54,-1.67,-52.64,107.98,76.88,296.61,311.09,105.71,77.11,296.37,311.24,1.0
2018-08-18 11:27:00,89.55767,36.96647,930.238,271.61,85.8,636.4,3.47,-1.28,-51.97,106.48,76.54,296.79,310.79,106.01,77.08,296.25,311.21,1.0
2018-08-18 11:27:00,89.55767,36.96636,930.288,271.61,85.8,636.0,6.9,-1.02,-51.14,106.94,76.88,296.8,310.89,106.34,77.02,296.18,311.15,1.0
2018-08-18 11:27:00,89.55766,36.96626,930.286,271.61,85.8,636.0,10.37,-0.85,-50.53,107.2,76.81,296.0,311.18,106.63,76.94,296.13,311.08,1.0
2018-08-18 11:27:00,89.55766,36.96615,930.19,271.61,85.8,636.8,11.28,-0.64,-50.22,106.48,76.67,295.61,311.18,106.81,76.82,296.08,311.0,1.0
2018-08-18 11:27:00,89.55766,36.96604,930.187,271.61,85.8,636.8,8.86,-0.37,-49.92,107.0,76.88,295.59,311.18,106.85,76.68,296.05,310.93,1.0
2018-08-18 11:27:00,89.55766,36.96594,930.201,271.62,85.8,636.7,6.97,-0.21,-50.43,107.66,76.74,295.86,310.99,106.73,76.53,296.03,310.87,1.0
2018-08-18 11:27:00,89.55766,36.96583,930.223,271.62,85.8,636.5,3.65,0.2,-51.37,107.2,76.88,296.56,310.99,106.49,76.38,296.03,310.83,1.0
2018-08-18 11:27:00,89.55766,36.96572,930.22,271.62,85.8,636.5,0.29,0.11,-52.21,107.33,76.74,296.61,311.09,106.15,76.25,296.05,310.82,1.0
2018-08-18 11:27:00,89.55766,36.96562,930.192,271.61,85.8,636.8,-1.65,-0.31,-52.93,107.0,76.81,296.52,311.18,105.8,76.16,296.13,310.82,1.0
2018-08-18 11:28:00,89.55766,36.96551,930.171,271.62,85.8,637.0,-1.72,-0.53,-53.69,106.74,76.67,296.81,311.18,105.5,76.11,296.28,310.83,1.0
2018-08-18 11:28:00,89.55766,36.96542,930.181,271.62,85.8,636.9,-3.13,-0.47,-54.04,107.53,76.67,296.81,310.99,105.3,76.11,296.44,310.84,1.0
2018-08-18 11:28:00,89.55766,36.96535,930.282,271.61,85.8,636.0,-2.41,-0.73,-54.72,106.41,76.67,296.52,311.09,105.26,76.16,296.54,310.7,1.0
2018-08-18 11:28:00,89.55766,36.96528,930.291,271.61,85.8,635.9,-1.04,-0.66,-54.95,107.53,76.81,296.61,311.08,105.39,76.25,296.54,310.63,1.0
2018-08-18 11:28:00,89.55765,36.96521,930.263,271.61,85.8,636.2,0.86,-0.71,-54.61,105.89,76.6,296.96,311.28,105.66,76.37,296.51,310.59,1.0
2018-08-18 11:28:00,89.55765,36.96514,930.298,271.61,85.8,635.9,3.03,-0.97,-54.15,105.37,76.47,296.75,310.9,106.03,76.49,296.46,310.54,1.0
2018-08-18 11:28:00,89.55765,36.96508,930.322,271.61,85.8,635.7,3.97,-0.58,-54.66,106.28,76.26,296.83,310.73,106.46,76.6,296.39,310.5,1.0
2018-08-18 11:28:00,89.55765,36.96501,930.3,271.61,85.8,635.9,6.94,-0.42,-55.1,107.13,76.6,296.42,309.32,106.88,76.68,296.27,310.57,1.0
2018-08-18 11:28:00,89.55765,36.96494,930.349,271.62,85.8,635.4,6.86,-0.76,-54.84,107.26,76.88,296.33,310.2,107.24,76.73,296.21,310.57,1.0
2018-08-18 11:28:00,89.55765,36.96487,930.41,271.62,85.8,634.9,3.73,-0.77,-54.58,107.0,76.88,296.7,311.08,107.5,76.75,296.11,310.64,1.0
2018-08-18 11:28:00,89.55765,36.9648,930.406,271.62,85.8,635.0,-0.52,-0.55,-54.07,107.33,76.67,296.6,311.18,107.66,76.73,296.02,310.78,1.0
2018-08-18 11:28:00,89.55765,36.96473,930.306,271.62,85.8,635.8,-3.28,-0.74,-52.56,107.66,76.81,296.62,311.11,107.71,76.69,295.98,310.93,1.0
2018-08-18 11:28:00,89.55765,36.96467,930.367,271.62,85.8,635.3,-0.89,-0.3,-51.79,106.28,76.81,295.79,312.41,107.69,76.65,295.93,311.11,1.0
2018-08-18 11:28:00,89.55765,36.9646,930.417,271.62,85.8,634.9,3.92,-0.69,-50.84,106.74,76.67,296.39,311.58,107.64,76.63,295.99,311.36,1.0
2018-08-18 11:28:00,89.55765,36.96456,930.387,271.62,85.8,635.1,8.56,-1.04,-49.98,106.35,76.54,295.98,311.44,107.58,76.63,296.08,311.53,1.0
2018-08-18 11:28:00,89.55764,36.96451,930.322,271.62,85.8,635.7,10.68,-1.08,-49.21,106.68,76.4,295.17,312.05,107.56,76.68,296.15,311.64,1.0
2018-08-18 11:28:00,89.55764,36.96447,930.327,271.62,85.8,635.6,10.41,-1.0,-48.68,106.81,76.67,295.87,311.89,107.58,76.76,296.2,311.7,1.0
