Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:28:00,89.55752,36.95806,931.496,271.67,85.6,625.7,0.57,-1.41,-49.81,107.33,76.88,295.2,310.89,106.78,77.28,296.08,311.25,1.0
2018-08-18 11:28:00,89.55752,36.95801,931.49,271.67,85.7,625.8,-1.1,-1.35,-49.35,106.74,77.16,296.58,311.1,106.94,77.28,296.07,311.28,1.0
2018-08-18 11:28:00,89.55752,36.95796,931.471,271.68,85.7,626.0,-1.48,-1.64,-50.58,107.13,77.23,296.68,310.8,107.19,77.27,296.1,311.2,1.0
2018-08-18 11:28:00,89.55752,36.95791,931.512,271.68,85.7,625.6,-2.57,-2.32,-52.5,107.2,77.09,296.58,310.88,107.49,77.26,296.16,311.16,1.0
2018-08-18 11:28:00,89.55752,36.95786,931.545,271.68,85.7,625.3,-4.14,-2.5,-53.7,106.41,77.23,296.68,310.97,107.8,77.25,296.27,311.02,1.0
2018-08-18 11:28:00,89.55752,36.95781,931.556,271.68,85.7,625.2,-6.03,-2.62,-53.9,107.13,77.09,296.36,311.12,108.07,77.24,296.44,310.94,1.0
2018-08-18 11:28:00,89.55751,36.95776,931.549,271.68,85.7,625.3,-8.19,-2.74,-53.48,107.66,77.36,295.97,311.26,108.24,77.22,296.58,310.91,1.0
2018-08-18 11:28:00,89.55751,36.95771,931.544,271.68,85.7,625.3,-9.65,-2.41,-53.45,107.26,76.95,296.06,310.34,108.28,77.2,296.6,310.88,1.0
2018-08-18 11:28:00,89.55751,36.95766,931.586,271.68,85.6,625.0,-4.88,-2.38,-53.47,106.81,77.23,296.25,310.45,108.19,77.17,296.61,310.86,1.0
2018-08-18 11:28:00,89.55751,36.95761,931.557,271.68,85.6,625.2,0.03,-2.15,-53.32,107.59,77.09,296.59,310.21,107.97,77.14,296.61,310.85,1.0
2018-08-18 11:28:00,89.55751,36.95755,931.523,271.68,85.6,625.5,2.16,-1.96,-53.52,108.51,77.09,296.52,310.18,107.65,77.1,296.61,310.84,1.0
2018-08-18 11:28:00,89.55751,36.95746,931.514,271.68,85.6,625.6,3.74,-1.9,-53.52,107.59,77.09,296.6,310.79,107.28,77.07,296.62,310.81,1.0
2018-08-18 11:28:00,89.55751,36.95738,931.536,271.69,85.6,625.4,5.97,-1.87,-53.12,107.46,77.23,296.5,311.0,106.91,77.04,296.65,310.8,1.0
2018-08-18 11:28:00,89.55751,36.9573,931.577,271.69,85.6,625.1,7.5,-1.51,-53.0,106.81,77.09,296.59,311.18,106.6,77.02,296.67,310.87,1.0
2018-08-18 11:28:00,89.55751,36.95722,931.545,271.68,85.6,625.3,5.69,-1.89,-52.62,107.2,77.3,296.68,310.98,106.39,77.01,296.65,310.92,1.0
2018-08-18 11:28:00,89.55751,36.95713,931.515,271.69,85.6,625.6,2.88,-2.08,-54.07,107.0,77.16,296.6,310.79,106.32,77.01,296.64,310.98,1.0
2018-08-18 11:28:00,89.55751,36.95705,931.526,271.69,85.6,625.5,1.13,-1.99,-54.75,107.26,76.95,296.59,310.98,106.39,77.01,296.63,311.04,1.0
2018-08-18 11:28:00,89.5575,36.95697,931.572,271.69,85.6,625.1,1.37,-1.95,-54.03,106.81,77.23,296.69,310.89,106.6,77.02,296.63,311.05,1.0
2018-08-18 11:28:00,89.5575,36.95688,931.595,271.69,85.6,624.9,3.41,-2.44,-52.81,107.33,77.02,296.6,310.99,106.91,77.04,296.63,311.02,1.0
2018-08-18 11:28:00,89.5575,36.9568,931.561,271.69,85.6,625.2,4.99,-2.49,-51.95,106.94,77.09,296.59,311.0,107.29,77.06,296.63,310.98,1.0
2018-08-18 11:28:00,89.5575,36.95674,931.602,271.69,85.6,624.8,7.09,-2.23,-51.88,107.13,77.09,296.5,311.08,107.68,77.09,296.54,310.97,1.0
2018-08-18 11:28:00,89.5575,36.9567,931.631,271.69,85.6,624.6,9.07,-2.38,-51.84,107.72,77.16,296.68,310.79,108.03,77.13,296.49,310.93,1.0
2018-08-18 11:28:00,89.5575,36.95666,931.638,271.69,85.6,624.5,11.33,-2.47,-51.67,107.33,77.23,296.6,310.99,108.32,77.17,296.47,310.87,1.0
2018-08-18 11:28:00,89.5575,36.95662,931.65,271.69,85.6,624.4,13.71,-2.2,-51.55,107.2,77.02,296.7,310.81,108.5,77.21,296.44,310.83,1.0
2018-08-18 11:28:00,89.5575,36.95657,931.645,271.69,85.6,624.5,13.76,-2.46,-52.1,107.4,77.3,296.5,311.1,108.56,77.25,296.41,310.8,1.0
2018-08-18 11:28:00,89.5575,36.95653,931.63,271.69,85.6,624.6,13.32,-1.91,-52.29,107.79,77.02,295.88,311.34,108.51,77.3,296.37,310.84,1.0
2018-08-18 11:28:00,89.5575,36.95649,931.628,271.69,85.6,624.6,11.75,-1.25,-52.68,106.48,77.02,296.07,311.1,108.35,77.34,296.35,310.87,1.0
2018-08-18 11:28:00,89.5575,36.95645,931.641,271.69,85.6,624.5,10.67,-1.25,-53.57,107.4,77.09,296.5,311.17,108.1,77.39,296.33,310.91,1.0
2018-08-18 11:28:00,89.5575,36.9564,931.662,271.69,85.6,624.3,10.75,-1.69,-54.58,108.18,77.3,296.78,310.88,107.81,77.42,296.3,310.97,1.0
2018-08-18 11:28:00,89.5575,36.95636,931.691,271.7,85.6,624.1,11.11,-1.33,-54.74,107.4,77.02,296.31,311.23,107.49,77.45,296.21,310.98,1.0
2018-08-18 11:28:00,89.5575,36.95632,931.778,271.7,85.6,623.4,10.07,-1.58,-54.63,107.2,77.23,296.54,311.64,107.18,77.46,296.24,311.02,1.0
2018-08-18 11:28:00,89.5575,36.95628,931.698,271.69,85.6,624.0,8.95,-2.09,-54.96,107.33,77.16,296.67,311.28,106.9,77.47,296.35,311.03,1.0
2018-08-18 11:28:00,89.5575,36.95624,931.666,271.69,85.6,624.3,8.74,-2.0,-54.82,107.72,77.23,296.49,311.0,106.7,77.46,296.43,311.04,1.0
2018-08-18 11:28:00,89.55749,36.95618,931.725,271.7,85.6,623.8,9.77,-1.72,-54.19,107.2,77.3,296.12,310.76,106.57,77.45,296.46,311.05,1.0
2018-08-18 11:28:00,89.55749,36.95612,931.683,271.7,85.6,624.2,12.27,-2.16,-53.4,107.26,77.02,295.41,310.44,106.53,77.42,296.48,311.04,1.0
2018-08-18 11:28:00,89.55749,36.95607,931.684,271.7,85.6,624.2,14.38,-2.35,-52.71,107.79,77.3,296.54,310.76,106.59,77.39,296.48,311.02,1.0
2018-08-18 11:28:00,89.55749,36.95601,931.656,271.69,85.6,624.4,15.14,-2.73,-51.96,107.2,77.3,296.59,311.0,106.72,77.35,296.43,310.9,1.0
2018-08-18 11:28:00,89.55749,36.95596,931.668,271.69,85.6,624.3,15.53,-3.35,-51.71,107.2,77.16,296.4,310.99,106.93,77.32,296.36,310.84,1.0
2018-08-18 11:28:00,89.55749,36.9559,931.708,271.7,85.6,624.0,15.01,-3.5,-52.07,106.94,77.02,296.5,310.98,107.17,77.29,296.3,310.79,1.0
2018-08-18 11:28:00,89.55749,36.95585,931.73,271.7,85.6,623.8,13.43,-3.14,-52.79,107.13,77.23,296.61,310.79,107.42,77.27,296.26,310.76,1.0
2018-08-18 11:28:00,89.55749,36.95579,931.719,271.7,85.6,623.9,11.7,-3.71,-53.24,107.2,77.23,296.52,310.79,107.66,77.26,296.21,310.85,1.0
2018-08-18 11:28:00,89.55749,36.95573,931.781,271.7,85.6,623.3,7.52,-3.56,-54.06,107.79,77.3,296.08,310.71,107.83,77.25,296.18,310.88,1.0
2018-08-18 11:28:00,89.55749,36.95568,931.788,271.71,85.6,623.3,5.76,-3.29,-55.13,106.54,77.36,296.31,310.62,107.93,77.26,296.17,310.91,1.0
2018-08-18 11:28:00,89.55749,36.95562,931.746,271.71,85.6,623.6,6.26,-3.45,-56.76,107.85,77.16,296.52,310.85,107.92,77.27,296.18,310.95,1.0
2018-08-18 11:28:00,89.55748,36.95557,931.719,271.7,85.6,623.9,8.77,-3.7,-58.31,107.33,77.09,296.14,311.0,107.82,77.29,296.21,311.0,1.0
2018-08-18 11:28:00,89.55748,36.9555,931.813,271.7,85.6,623.1,12.6,-3.13,-58.61,107.0,77.09,295.57,311.49,107.61,77.31,296.27,311.03,1.0
2018-08-18 11:28:00,89.55748,36.95544,931.822,271.7,85.6,623.0,13.61,-3.92,-57.52,108.31,77.3,296.39,310.95,107.35,77.35,296.4,311.01,1.0
2018-08-18 11:28:00,89.55748,36.95537,931.835,271.71,85.6,622.9,13.64,-3.79,-56.97,107.98,77.3,296.78,311.0,107.06,77.38,296.55,311.08,1.0
2018-08-18 11:28:00,89.55748,36.9553,931.826,271.71,85.6,622.9,11.89,-3.36,-55.92,106.15,77.3,296.51,310.8,106.78,77.42,296.64,311.14,1.0
2018-08-18 11:28:00,89.55748,36.95523,931.805,271.7,85.6,623.1,11.08,-3.18,-54.74,107.53,77.09,296.6,311.09,106.58,77.45,296.67,311.16,1.0
2018-08-18 11:28:00,89.55748,36.95517,931.807,271.7,85.6,623.1,12.46,-3.31,-53.96,108.18,77.3,296.95,311.06,106.47,77.49,296.7,311.16,1.0
2018-08-18 11:28:00,89.55748,36.9551,931.841,271.71,85.6,622.8,9.64,-2.58,-53.33,106.35,77.23,297.24,310.37,106.5,77.52,296.79,311.1,1.0
2018-08-18 11:28:00,89.55748,36.95503,931.804,271.71,85.6,623.1,7.78,-2.79,-53.04,107.66,77.16,297.25,310.92,106.66,77.55,296.75,311.08,1.0
2018-08-18 11:28:00,89.55748,36.95496,931.824,271.71,85.6,623.0,9.81,-2.84,-52.28,106.68,77.43,296.6,310.99,106.94,77.57,296.7,311.06,1.0
2018-08-18 11:28:00,89.55748,36.9549,931.87,271.71,85.6,622.6,12.35,-2.8,-51.51,107.0,77.09,296.51,310.99,107.3,77.59,296.64,311.03,1.0
2018-08-18 11:28:00,89.55748,36.95483,931.872,271.7,85.6,622.6,13.55,-2.95,-51.26,107.92,77.3,296.59,310.9,107.69,77.59,296.58,310.99,1.0
2018-08-18 11:28:00,89.55748,36.95476,931.808,271.7,85.6,623.1,14.93,-3.51,-51.89,107.13,77.43,296.4,311.28,108.06,77.59,296.52,310.96,1.0
2018-08-18 11:28:00,89.55748,36.95472,931.862,271.71,85.6,622.6,14.54,-2.82,-51.99,107.4,77.3,296.78,310.81,108.34,77.58,296.4,310.98,1.0
2018-08-18 11:28:00,89.55748,36.95469,931.895,271.71,85.6,622.4,15.06,-2.74,-52.46,106.35,77.23,296.5,311.19,108.49,77.55,296.31,310.98,1.0
2018-08-18 11:28:00,89.55748,36.95465,931.951,271.71,85.6,621.9,15.45,-2.77,-53.21,107.79,77.36,296.5,311.0,108.48,77.51,296.28,310.98,1.0
2018-08-18 11:28:00,89.55748,36.95461,932.002,271.71,85.6,621.5,15.98,-2.6,-53.86,107.2,77.23,296.5,310.9,108.31,77.47,296.29,310.99,1.0
2018-08-18 11:28:00,89.55748,36.95458,931.952,271.71,85.6,621.9,16.94,-2.13,-54.29,108.05,77.3,296.5,311.0,107.99,77.41,296.32,311.0,1.0
2018-08-18 11:28:00,89.55747,36.95454,931.99,271.71,85.6,621.6,14.38,-2.26,-56.24,107.92,77.5,296.51,310.79,107.57,77.35,296.36,311.01,1.0
2018-08-18 11:28:00,89.55747,36.9545,931.955,271.71,85.6,621.9,10.85,-1.66,-58.15,108.18,77.3,296.54,311.7,107.1,77.29,296.4,311.0,1.0
2018-08-18 11:28:00,89.55747,36.95447,931.994,271.71,85.6,621.5,9.0,-1.86,-58.74,106.74,77.16,296.51,311.47,106.64,77.22,296.44,311.0,1.0
2018-08-18 11:28:00,89.55747,36.95443,932.043,271.71,85.6,621.1,8.96,-2.21,-58.68,106.48,77.23,296.42,311.61,106.24,77.15,296.48,311.0,1.0
2018-08-18 11:28:00,89.55747,36.95439,931.993,271.71,85.6,621.5,10.6,-2.18,-58.62,107.79,77.5,296.42,311.48,105.96,77.08,296.49,310.97,1.0
2018-08-18 11:28:00,89.55747,36.95436,931.975,271.71,85.6,621.7,14.06,-2.51,-58.25,107.0,77.36,296.42,311.34,105.81,77.02,296.42,310.85,1.0
2018-08-18 11:28:00,89.55747,36.95432,932.017,271.72,85.6,621.3,17.62,-2.75,-57.91,108.12,77.23,296.41,310.94,105.81,76.97,296.35,310.82,1.0
2018-08-18 11:28:00,89.55747,36.95428,932.011,271.71,85.6,621.4,19.91,-2.73,-57.37,107.2,77.43,296.57,310.9,105.95,76.93,296.29,310.73,1.0
2018-08-18 11:28:00,89.55747,36.95425,931.984,271.71,85.6,621.6,20.39,-2.97,-56.7,107.07,77.09,296.6,310.9,106.19,76.9,296.24,310.63,1.0
2018-08-18 11:28:00,89.55747,36.95421,931.993,271.72,85.6,621.5,19.21,-3.52,-55.94,106.94,77.16,296.29,310.48,106.49,76.89,296.21,310.53,1.0
2018-08-18 11:28:00,89.55747,36.95417,932.121,271.72,85.6,620.5,17.35,-3.91,-55.01,106.15,77.23,295.46,309.66,106.82,76.89,296.18,310.38,1.0
2018-08-18 11:28:00,89.55747,36.95411,932.072,271.72,85.6,620.9,14.91,-4.14,-53.71,107.0,77.36,295.72,310.59,107.13,76.91,296.28,310.26,1.0
2018-08-18 11:28:00,89.55747,36.95405,932.027,271.72,85.6,621.3,15.15,-3.99,-52.76,107.33,77.23,295.99,310.47,107.39,76.95,296.29,310.25,1.0
2018-08-18 11:28:00,89.55747,36.95399,932.021,271.72,85.6,621.3,15.64,-4.03,-51.59,108.31,77.36,296.31,310.86,107.58,77.0,296.29,310.27,1.0
2018-08-18 11:28:00,89.55746,36.95394,932.032,271.72,85.6,621.2,15.41,-4.27,-50.47,106.94,77.09,296.7,310.6,107.69,77.07,296.29,310.31,1.0
2018-08-18 11:28:00,89.55746,36.95388,932.018,271.72,85.6,621.3,14.28,-4.57,-49.71,107.66,77.16,296.58,310.03,107.72,77.14,296.34,310.39,1.0
2018-08-18 11:28:00,89.55746,36.95382,932.142,271.72,85.6,620.3,14.92,-4.33,-49.97,107.0,77.23,297.78,309.93,107.67,77.22,296.45,310.56,1.0
2018-08-18 11:28:00,89.55746,36.95376,932.177,271.73,85.6,620.0,14.52,-4.51,-51.02,105.96,77.09,296.93,310.5,107.56,77.3,296.55,310.63,1.0
2018-08-18 11:28:00,89.55746,36.95371,932.149,271.73,85.6,620.2,15.1,-4.06,-51.81,107.92,77.3,296.5,310.81,107.42,77.37,296.61,310.71,1.0
2018-08-18 11:28:00,89.55746,36.95365,932.142,271.72,85.6,620.3,14.73,-3.77,-52.61,107.66,77.16,296.5,310.9,107.25,77.43,296.61,310.76,1.0
2018-08-18 11:28:00,89.55746,36.95361,932.194,271.72,85.6,619.8,12.97,-3.96,-53.45,107.0,77.3,296.5,310.81,107.07,77.47,296.56,310.8,1.0
2018-08-18 11:28:00,89.55746,36.95356,932.127,271.72,85.6,620.4,12.68,-3.69,-53.82,107.4,77.3,296.5,311.1,106.9,77.49,296.48,310.88,1.0
2018-08-18 11:28:00,89.55746,36.95352,932.105,271.72,85.6,620.6,10.94,-3.08,-53.94,107.4,77.5,296.5,310.81,106.75,77.48,296.29,310.91,1.0
2018-08-18 11:28:00,89.55746,36.95347,932.139,271.73,85.6,620.3,12.16,-3.57,-53.93,106.81,77.16,296.58,311.27,106.64,77.45,296.19,310.86,1.0
2018-08-18 11:28:00,89.55746,36.95343,932.143,271.73,85.6,620.3,14.16,-3.65,-53.58,107.92,77.09,295.94,311.02,106.57,77.39,296.1,310.79,1.0
2018-08-18 11:28:00,89.55746,36.95338,932.122,271.72,85.6,620.4,15.63,-3.4,-53.11,106.48,77.3,295.83,311.0,106.56,77.32,296.02,310.74,1.0
2018-08-18 11:28:00,89.55746,36.95333,932.191,271.73,85.6,619.9,15.96,-3.59,-52.89,106.68,77.09,295.75,311.07,106.61,77.23,295.96,310.72,1.0
2018-08-18 11:28:00,89.55745,36.95329,932.139,271.72,85.6,620.3,15.88,-3.91,-52.57,107.72,77.36,296.46,311.13,106.73,77.13,295.98,310.73,1.0
2018-08-18 11:28:00,89.55745,36.95324,932.18,271.72,85.6,620.0,16.85,-3.52,-51.84,107.07,77.36,296.5,311.11,106.91,77.04,296.05,310.91,1.0
2018-08-18 11:28:00,89.55745,36.9532,932.201,271.72,85.6,619.8,18.5,-3.73,-51.13,106.74,77.23,296.59,311.02,107.13,76.96,296.2,310.99,1.0
2018-08-18 11:28:00,89.55745,36.95315,932.196,271.73,85.5,619.8,20.07,-3.98,-50.32,107.66,77.43,296.59,311.02,107.38,76.89,296.36,311.04,1.0
2018-08-18 11:28:00,89.55745,36.9531,932.209,271.72,85.5,619.7,20.79,-3.61,-49.4,107.72,77.23,296.64,311.02,107.63,76.85,296.49,311.11,1.0
2018-08-18 11:28:00,89.55745,36.95307,932.232,271.73,85.5,619.5,20.67,-3.01,-48.78,106.41,77.23,297.41,311.04,107.86,76.84,296.61,311.15,1.0
2018-08-18 11:28:00,89.55745,36.95304,932.304,271.73,85.5,618.9,20.17,-3.53,-48.26,107.46,77.23,297.39,312.55,108.03,76.86,296.7,311.2,1.0
2018-08-18 11:28:00,89.55745,36.95301,932.3,271.73,85.5,618.9,21.35,-3.05,-47.9,106.48,77.02,297.55,311.14,108.14,76.9,296.76,311.22,1.0
2018-08-18 11:28:00,89.55745,36.95298,932.275,271.73,85.5,619.2,23.71,-2.31,-47.79,106.61,77.09,296.99,310.44,108.16,76.97,296.8,311.2,1.0
2018-08-18 11:28:00,89.55745,36.95296,932.279,271.73,85.5,619.1,26.46,-1.92,-48.14,107.59,77.02,296.25,310.76,108.11,77.06,296.83,311.19,1.0
2018-08-18 11:28:00,89.55745,36.95293,932.275,271.73,85.5,619.2,28.6,-2.01,-49.2,107.98,77.23,296.49,310.73,108.0,77.17,296.86,311.23,1.0
2018-08-18 11:28:00,89.55745,36.9529,932.271,271.73,85.5,619.2,26.69,-1.0,-49.67,107.13,77.3,296.22,310.83,107.85,77.27,296.84,311.09,1.0
2018-08-18 11:28:00,89.55745,36.95287,932.242,271.73,85.5,619.4,26.84,-1.05,-49.7,107.85,77.3,296.22,310.82,107.68,77.38,296.73,310.88,1.0
2018-08-18 11:28:00,89.55745,36.95284,932.24,271.73,85.5,619.4,24.98,-1.36,-48.67,107.85,77.23,296.32,311.01,107.54,77.46,296.55,310.79,1.0
2018-08-18 11:28:00,89.55744,36.95281,932.28,271.73,85.5,619.1,23.11,-1.35,-47.41,107.33,77.23,296.79,311.33,107.45,77.53,296.42,310.77,1.0
2018-08-18 11:28:00,89.55744,36.95278,932.341,271.74,85.5,618.6,24.42,-0.73,-46.99,106.87,77.23,296.96,312.08,107.42,77.58,296.4,310.75,1.0
2018-08-18 11:28:00,89.55744,36.95275,932.31,271.73,85.5,618.9,25.22,-1.85,-44.72,106.28,77.09,297.34,309.75,107.47,77.59,296.43,310.8,1.0
2018-08-18 11:28:00,89.55744,36.95272,932.281,271.74,85.5,619.1,25.82,-1.89,-44.52,107.33,77.23,296.42,310.54,107.59,77.58,296.5,310.87,1.0
2018-08-18 11:28:00,89.55744,36.95268,932.268,271.74,85.5,619.2,26.06,-1.68,-44.83,108.12,77.23,296.15,310.82,107.77,77.54,296.6,310.96,1.0
2018-08-18 11:28:00,89.55744,36.95264,932.282,271.74,85.5,619.1,25.63,-1.54,-45.46,107.07,77.3,296.24,310.5,107.99,77.49,296.71,311.06,1.0
2018-08-18 11:28:00,89.55744,36.9526,932.331,271.73,85.5,618.7,24.65,-1.44,-46.23,106.81,77.3,296.55,310.91,108.21,77.42,296.81,311.11,1.0
2018-08-18 11:28:00,89.55744,36.95257,932.383,271.74,85.5,618.2,23.62,-1.1,-46.62,107.92,77.3,296.46,310.73,108.42,77.35,296.86,311.06,1.0
2018-08-18 11:28:00,89.55744,36.95253,932.33,271.74,85.5,618.7,21.99,-1.64,-47.18,107.2,77.3,296.41,310.75,108.58,77.29,296.96,311.08,1.0
2018-08-18 11:28:00,89.55744,36.95249,932.332,271.74,85.5,618.7,20.44,-1.63,-47.67,107.33,77.3,296.31,310.77,108.67,77.24,297.11,311.03,1.0
2018-08-18 11:28:00,89.55744,36.95246,932.336,271.74,85.5,618.6,21.7,-1.53,-47.94,108.05,77.3,296.49,310.73,108.68,77.21,297.24,310.89,1.0
2018-08-18 11:28:00,89.55744,36.95242,932.314,271.74,85.5,618.8,24.1,-1.53,-48.28,107.72,77.23,296.49,311.02,108.62,77.2,297.28,310.73,1.0
2018-08-18 11:28:00,89.55744,36.95238,932.3,271.74,85.5,618.9,24.07,-1.59,-49.22,107.59,77.23,296.46,311.01,108.48,77.21,297.2,310.68,1.0
2018-08-18 11:28:00,89.55744,36.95234,932.379,271.74,85.5,618.3,26.13,-1.26,-50.55,107.2,77.09,297.72,310.09,108.27,77.23,297.1,310.61,1.0
2018-08-18 11:28:00,89.55744,36.95231,932.413,271.74,85.5,618.0,25.82,-1.12,-51.34,107.53,77.36,297.92,310.48,108.01,77.26,296.98,310.56,1.0
2018-08-18 11:28:00,89.55744,36.95227,932.404,271.74,85.5,618.1,23.12,-1.03,-51.76,107.53,77.23,297.8,309.92,107.71,77.29,296.87,310.51,1.0
2018-08-18 11:28:00,89.55743,36.95225,932.391,271.74,85.5,618.2,19.62,-0.76,-52.27,107.2,77.3,297.38,309.52,107.39,77.3,296.79,310.49,1.0
2018-08-18 11:28:00,89.55743,36.95223,932.427,271.74,85.5,617.9,17.56,-0.31,-53.15,108.31,77.3,296.48,310.92,107.08,77.3,296.73,310.5,1.0
2018-08-18 11:28:00,89.55743,36.95222,932.396,271.74,85.5,618.1,17.09,-0.74,-53.25,107.59,77.23,296.57,310.83,106.79,77.28,296.69,310.54,1.0
2018-08-18 11:28:00,89.55743,36.9522,932.381,271.74,85.5,618.3,17.27,-0.93,-53.59,107.79,77.23,296.3,311.02,106.55,77.24,296.58,310.67,1.0
2018-08-18 11:28:00,89.55743,36.95218,932.384,271.74,85.5,618.2,18.85,-1.14,-53.02,107.2,77.3,296.68,311.02,106.39,77.19,296.49,310.78,1.0
2018-08-18 11:28:00,89.55743,36.95217,932.411,271.74,85.5,618.0,21.09,-1.44,-52.31,107.0,77.23,296.5,311.02,106.32,77.13,296.41,310.94,1.0
2018-08-18 11:28:00,89.55743,36.95215,932.443,271.74,85.5,617.7,23.24,-1.7,-51.81,108.12,77.23,296.58,311.02,106.37,77.07,296.39,311.12,1.0
2018-08-18 11:28:00,89.55743,36.95214,932.421,271.74,85.5,617.9,24.79,-1.71,-51.28,106.68,77.3,296.4,310.92,106.53,77.04,296.45,311.18,1.0
2018-08-18 11:28:00,89.55743,36.95212,932.372,271.74,85.5,618.3,24.35,-2.18,-50.97,107.66,77.3,296.58,311.02,106.81,77.03,296.52,311.32,1.0
2018-08-18 11:28:00,89.55743,36.95211,932.377,271.74,85.5,618.3,21.9,-2.51,-51.52,107.92,77.43,296.49,310.72,107.19,77.05,296.54,311.34,1.0
2018-08-18 11:28:00,89.55743,36.95209,932.422,271.74,85.5,617.9,19.99,-2.48,-51.73,106.87,77.02,296.4,310.82,107.64,77.1,296.52,311.3,1.0
2018-08-18 11:28:00,89.55742,36.95208,932.463,271.74,85.5,617.6,18.19,-2.5,-51.53,107.33,77.3,296.44,310.88,108.13,77.19,296.49,311.26,1.0
2018-08-18 11:28:00,89.55742,36.95206,932.448,271.75,85.5,617.7,15.35,-2.95,-51.34,107.66,77.16,296.28,311.38,108.61,77.31,296.45,311.2,1.0
2018-08-18 11:28:00,89.55742,36.95205,932.438,271.75,85.5,617.8,14.77,-2.62,-50.7,106.48,77.02,296.83,312.34,109.02,77.44,296.4,311.15,1.0
2018-08-18 11:28:00,89.55742,36.95202,932.482,271.75,85.5,617.4,13.57,-2.5,-50.26,107.26,77.23,296.52,311.37,109.34,77.58,296.36,311.11,1.0
2018-08-18 11:28:00,89.55742,36.952,932.476,271.75,85.5,617.5,12.56,-2.91,-50.28,107.98,77.23,296.32,310.63,109.52,77.72,296.34,311.09,1.0
2018-08-18 11:28:00,89.55742,36.95198,932.449,271.75,85.5,617.7,12.65,-2.97,-50.31,107.72,77.36,296.21,311.02,109.55,77.84,296.29,311.09,1.0
2018-08-18 11:28:00,89.55742,36.95196,932.457,271.75,85.5,617.6,13.63,-2.56,-50.15,107.53,77.23,296.58,311.21,109.43,77.94,296.23,311.1,1.0
2018-08-18 11:28:00,89.55742,36.95193,932.469,271.75,85.5,617.5,13.15,-3.35,-50.17,108.38,77.36,296.5,311.02,109.2,78.02,296.23,311.09,1.0
2018-08-18 11:28:00,89.55742,36.95191,932.501,271.75,85.5,617.2,12.4,-3.18,-50.19,108.31,77.3,296.41,311.21,108.88,78.06,296.36,310.98,1.0
2018-08-18 11:28:00,89.55742,36.95189,932.536,271.75,85.5,616.9,13.06,-3.16,-49.84,107.66,77.43,296.51,311.02,108.52,78.08,296.45,310.98,1.0
2018-08-18 11:28:00,89.55742,36.95186,932.567,271.75,85.5,616.7,15.98,-3.58,-49.8,107.59,77.43,295.87,311.09,108.18,78.06,296.51,311.0,1.0
2018-08-18 11:28:00,89.55742,36.95184,932.573,271.75,85.5,616.6,20.29,-3.85,-49.86,107.53,77.36,295.7,310.67,107.9,78.03,296.57,311.01,1.0
2018-08-18 11:28:00,89.55741,36.95182,932.494,271.75,85.5,617.3,24.15,-2.96,-49.14,107.4,77.3,296.21,311.04,107.7,77.96,296.61,311.01,1.0
2018-08-18 11:28:00,89.55741,36.95179,932.471,271.75,85.5,617.5,28.02,-3.04,-48.48,108.7,77.36,297.9,310.93,107.6,77.88,296.64,310.98,1.0
2018-08-18 11:28:00,89.55741,36.95173,932.518,271.76,85.5,617.1,29.42,-2.87,-48.83,107.59,77.57,296.79,310.64,107.59,77.78,296.75,310.87,1.0
2018-08-18 11:28:00,89.55741,36.95166,932.564,271.76,85.5,616.7,29.83,-2.55,-48.24,106.94,77.36,296.5,310.99,107.64,77.67,296.86,310.75,1.0
2018-08-18 11:28:00,89.55741,36.95159,932.556,271.76,85.5,616.8,29.26,-2.57,-47.29,107.26,77.43,296.61,310.94,107.72,77.54,296.99,310.64,1.0
2018-08-18 11:28:00,89.55741,36.95153,932.507,271.76,85.5,617.2,26.9,-2.96,-47.06,108.77,77.43,296.51,311.23,107.79,77.41,297.14,310.56,1.0
