Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:28:00,89.55741,36.95146,932.55,271.75,85.5,616.8,23.17,-2.29,-47.4,107.59,77.43,296.51,311.02,107.81,77.28,297.2,310.5,1.0
2018-08-18 11:28:00,89.55741,36.9514,932.54,271.76,85.5,616.9,19.27,-2.8,-47.37,107.46,77.43,297.6,310.38,107.76,77.17,297.11,310.48,1.0
2018-08-18 11:28:00,89.55741,36.95133,932.566,271.75,85.5,616.7,17.67,-3.11,-47.13,107.98,77.36,297.75,310.01,107.62,77.06,297.07,310.44,1.0
2018-08-18 11:28:00,89.55741,36.95126,932.605,271.75,85.5,616.4,17.18,-2.77,-47.03,108.31,77.5,297.63,310.34,107.41,76.99,297.05,310.38,1.0
2018-08-18 11:28:00,89.55741,36.9512,932.614,271.76,85.5,616.3,17.13,-2.22,-47.35,107.33,77.43,297.63,310.31,107.15,76.94,297.02,310.33,1.0
2018-08-18 11:28:00,89.55741,36.95113,932.577,271.76,85.5,616.6,17.9,-2.79,-48.12,108.12,77.5,297.5,310.58,106.88,76.93,297.07,310.3,1.0
2018-08-18 11:28:00,89.55741,36.95107,932.657,271.76,85.5,615.9,18.2,-2.29,-48.45,107.59,77.23,297.35,310.98,106.65,76.95,297.08,310.34,1.0
2018-08-18 11:28:00,89.55741,36.951,932.681,271.76,85.5,615.7,16.57,-1.88,-48.64,107.72,77.36,297.19,310.41,106.51,77.0,296.99,310.44,1.0
2018-08-18 11:28:00,89.55741,36.95094,932.668,271.76,85.5,615.8,14.19,-1.74,-48.98,107.53,77.3,296.7,310.12,106.48,77.08,296.89,310.54,1.0
2018-08-18 11:28:00,89.5574,36.95089,932.652,271.76,85.4,616.0,12.51,-1.53,-49.4,107.4,77.23,296.44,310.02,106.59,77.17,296.81,310.62,1.0
2018-08-18 11:28:00,89.5574,36.95083,932.663,271.76,85.4,615.9,12.73,-0.71,-49.66,106.94,77.09,297.0,310.13,106.83,77.27,296.74,310.67,1.0
2018-08-18 11:28:00,89.5574,36.95077,932.67,271.76,85.5,615.8,13.46,-1.35,-50.65,108.18,77.43,296.36,310.69,107.19,77.36,296.7,310.69,1.0
2018-08-18 11:28:00,89.5574,36.95071,932.684,271.76,85.4,615.7,14.0,-1.03,-50.47,106.94,77.36,296.32,310.74,107.63,77.44,296.67,310.69,1.0
2018-08-18 11:28:00,89.5574,36.95066,932.676,271.76,85.4,615.8,14.15,-0.64,-50.24,108.18,77.36,296.51,310.84,108.09,77.51,296.65,310.73,1.0
2018-08-18 11:28:00,89.5574,36.9506,932.673,271.76,85.4,615.8,13.87,-0.67,-50.22,107.72,77.5,296.32,310.94,108.52,77.56,296.67,310.8,1.0
2018-08-18 11:28:00,89.5574,36.95054,932.715,271.76,85.4,615.4,12.93,-1.05,-50.19,107.53,77.43,296.51,311.03,108.86,77.59,296.68,310.88,1.0
2018-08-18 11:28:00,89.5574,36.95048,932.782,271.76,85.4,614.9,10.72,-0.52,-49.3,106.81,77.3,296.33,311.04,109.09,77.61,296.62,310.95,1.0
2018-08-18 11:28:00,89.5574,36.95043,932.705,271.76,85.4,615.5,10.14,-0.9,-49.09,107.72,77.36,296.51,311.12,109.17,77.63,296.6,310.95,1.0
2018-08-18 11:28:00,89.5574,36.95037,932.691,271.77,85.4,615.6,9.48,-1.2,-49.1,108.05,77.36,296.51,310.94,109.1,77.64,296.58,310.94,1.0
2018-08-18 11:28:00,89.5574,36.95031,932.715,271.77,85.4,615.4,9.89,-1.29,-48.92,108.31,77.5,296.41,311.02,108.9,77.65,296.54,310.94,1.0
2018-08-18 11:28:00,89.5574,36.95027,932.738,271.77,85.4,615.2,10.84,-1.34,-48.66,107.85,77.16,296.22,310.92,108.59,77.66,296.47,310.93,1.0
2018-08-18 11:28:00,89.5574,36.95023,932.839,271.77,85.4,614.4,9.85,-1.71,-49.06,107.92,77.36,296.31,311.13,108.22,77.67,296.36,310.92,1.0
2018-08-18 11:28:00,89.5574,36.95019,932.744,271.77,85.4,615.2,10.24,-1.32,-48.75,107.59,77.36,296.61,310.84,107.85,77.68,296.33,310.91,1.0
2018-08-18 11:28:00,89.5574,36.95015,932.739,271.77,85.4,615.2,11.89,-1.27,-48.77,107.4,77.43,296.5,310.84,107.53,77.68,296.27,310.89,1.0
2018-08-18 11:28:00,89.5574,36.95011,932.75,271.77,85.4,615.1,11.67,-1.34,-48.49,108.51,77.43,296.5,311.03,107.29,77.67,296.22,310.87,1.0
2018-08-18 11:28:00,89.5574,36.95007,932.771,271.77,85.4,615.0,11.05,-1.44,-48.1,107.33,77.57,296.43,311.01,107.17,77.64,296.19,310.84,1.0
2018-08-18 11:28:00,89.55739,36.95003,932.829,271.77,85.4,614.5,12.03,-1.57,-48.06,108.51,77.43,295.76,311.08,107.19,77.61,296.21,310.82,1.0
2018-08-18 11:28:00,89.55739,36.95,932.816,271.77,85.4,614.6,12.16,-1.81,-48.53,108.12,77.43,296.59,311.03,107.34,77.56,296.24,310.79,1.0
2018-08-18 11:28:00,89.55739,36.94996,932.835,271.77,85.4,614.4,14.52,-1.3,-49.99,106.61,77.43,295.79,310.7,107.6,77.51,296.27,310.77,1.0
2018-08-18 11:28:00,89.55739,36.94992,932.854,271.77,85.4,614.3,14.96,-1.33,-50.53,107.79,77.5,295.86,310.91,107.94,77.46,296.29,310.75,1.0
2018-08-18 11:28:00,89.55739,36.94988,932.851,271.77,85.4,614.3,14.55,-1.55,-50.51,106.68,77.43,296.07,310.81,108.32,77.42,296.35,310.71,1.0
2018-08-18 11:28:00,89.55739,36.94984,932.815,271.77,85.4,614.6,14.62,-1.59,-50.35,108.64,77.43,296.47,310.98,108.68,77.4,296.47,310.68,1.0
2018-08-18 11:28:00,89.55739,36.9498,932.784,271.77,85.4,614.9,16.06,-1.4,-50.2,107.92,77.3,296.6,310.67,108.99,77.39,296.6,310.69,1.0
2018-08-18 11:28:00,89.55739,36.94976,932.739,271.77,85.4,615.2,17.53,-1.44,-50.08,107.79,77.43,296.32,310.85,109.22,77.39,296.65,310.71,1.0
2018-08-18 11:28:00,89.55739,36.94973,932.799,271.77,85.4,614.7,19.0,-1.11,-49.99,107.85,77.43,296.43,311.04,109.33,77.41,296.72,310.75,1.0
2018-08-18 11:28:00,89.55739,36.94969,932.858,271.77,85.4,614.2,19.39,-1.1,-49.57,107.79,77.43,297.12,310.89,109.31,77.44,296.75,310.81,1.0
2018-08-18 11:28:00,89.55739,36.94965,932.873,271.77,85.4,614.1,19.32,-1.2,-49.21,107.98,77.43,297.57,310.41,109.16,77.47,296.74,310.87,1.0
2018-08-18 11:28:00,89.55739,36.94962,932.895,271.78,85.4,613.9,19.94,-0.81,-49.58,107.92,77.43,297.28,310.87,108.91,77.5,296.72,310.95,1.0
2018-08-18 11:28:00,89.55739,36.94958,932.902,271.77,85.4,613.9,18.18,-0.69,-49.73,109.03,77.36,297.35,310.86,108.57,77.52,296.72,311.02,1.0
2018-08-18 11:28:00,89.55738,36.94954,932.841,271.77,85.4,614.4,16.88,-0.44,-50.84,108.12,77.5,297.37,310.76,108.17,77.53,296.73,311.08,1.0
2018-08-18 11:28:00,89.55738,36.94951,932.837,271.77,85.4,614.4,16.2,-0.58,-50.76,107.13,77.5,296.85,310.85,107.75,77.54,296.76,311.13,1.0
2018-08-18 11:28:00,89.55738,36.94947,932.89,271.77,85.4,614.0,15.69,-0.96,-50.17,108.31,77.5,296.5,310.85,107.34,77.55,296.75,311.17,1.0
2018-08-18 11:28:00,89.55738,36.94943,932.93,271.78,85.4,613.6,15.13,-1.29,-49.97,107.92,77.3,296.31,310.85,106.97,77.56,296.7,311.2,1.0
2018-08-18 11:28:00,89.55738,36.9494,932.906,271.78,85.4,613.8,15.69,-1.2,-49.57,107.79,77.5,296.51,311.04,106.66,77.58,296.65,311.16,1.0
2018-08-18 11:28:00,89.55738,36.94936,932.909,271.78,85.4,613.8,18.09,-1.63,-48.84,107.92,77.57,296.51,311.22,106.42,77.6,296.6,311.1,1.0
2018-08-18 11:28:00,89.55738,36.94932,932.91,271.77,85.4,613.8,19.87,-1.67,-47.98,107.98,77.43,296.32,310.94,106.25,77.62,296.55,311.02,1.0
2018-08-18 11:28:00,89.55738,36.94929,932.913,271.77,85.4,613.8,21.07,-1.5,-47.35,107.72,77.3,296.52,310.85,106.17,77.65,296.54,310.95,1.0
2018-08-18 11:28:00,89.55738,36.94923,932.917,271.78,85.4,613.7,22.07,-1.39,-47.02,107.79,77.3,296.33,310.86,106.15,77.67,296.54,310.88,1.0
2018-08-18 11:28:00,89.55738,36.94918,932.896,271.78,85.4,613.9,23.33,-1.75,-46.78,108.12,77.64,296.41,311.04,106.19,77.69,296.53,310.83,1.0
2018-08-18 11:28:00,89.55738,36.94912,932.901,271.78,85.4,613.9,21.86,-1.61,-46.57,107.33,77.5,296.51,310.84,106.29,77.68,296.52,310.81,1.0
2018-08-18 11:28:00,89.55738,36.94906,932.956,271.78,85.4,613.4,21.66,-1.8,-46.56,107.79,77.5,296.5,311.13,106.43,77.65,296.5,310.82,1.0
2018-08-18 11:28:00,89.55738,36.949,932.984,271.78,85.4,613.2,21.78,-1.64,-47.07,107.66,77.5,296.5,311.23,106.6,77.6,296.47,310.8,1.0
2018-08-18 11:28:00,89.55737,36.94894,932.98,271.78,85.4,613.2,20.89,-1.23,-47.9,107.13,77.5,296.51,310.93,106.79,77.52,296.45,310.79,1.0
2018-08-18 11:28:00,89.55737,36.94888,932.999,271.78,85.4,613.0,18.31,-1.02,-48.59,107.92,77.57,296.42,311.32,107.01,77.43,296.43,310.82,1.0
2018-08-18 11:28:00,89.55737,36.94882,932.99,271.78,85.4,613.1,16.28,-1.42,-48.52,106.94,77.43,296.51,311.02,107.23,77.33,296.4,310.84,1.0
2018-08-18 11:28:00,89.55737,36.94876,933.008,271.78,85.4,613.0,17.56,-1.18,-48.24,107.72,77.5,296.32,310.85,107.46,77.22,296.31,310.73,1.0
2018-08-18 11:28:00,89.55737,36.9487,932.996,271.78,85.4,613.1,18.36,-1.16,-48.4,107.46,77.5,296.54,310.37,107.68,77.13,296.32,310.63,1.0
2018-08-18 11:28:00,89.55737,36.94865,932.986,271.78,85.4,613.1,17.95,-1.19,-48.35,107.26,77.43,296.35,310.39,107.89,77.06,296.37,310.54,1.0
2018-08-18 11:28:00,89.55737,36.94859,933.045,271.78,85.4,612.6,17.25,-1.06,-47.8,108.44,77.3,296.7,310.75,108.08,77.01,296.44,310.44,1.0
2018-08-18 11:28:00,89.55737,36.94854,933.086,271.78,85.4,612.3,20.39,-1.04,-48.11,108.18,77.78,296.56,310.99,108.22,76.99,296.56,310.32,1.0
2018-08-18 11:28:00,89.55736,36.94849,933.084,271.78,85.4,612.3,19.06,-0.96,-48.41,107.13,77.43,295.78,309.65,108.33,77.0,296.52,310.18,1.0
2018-08-18 11:28:00,89.55736,36.94844,933.047,271.78,85.4,612.6,19.06,-0.96,-48.01,107.53,77.09,296.84,310.1,108.38,77.02,296.47,310.05,1.0
2018-08-18 11:28:00,89.55736,36.94838,933.041,271.78,85.4,612.7,19.33,-1.2,-47.2,107.33,77.43,297.19,310.57,108.38,77.06,296.5,310.02,1.0
2018-08-18 11:28:00,89.55736,36.94833,933.089,271.78,85.4,612.3,18.75,-1.59,-46.32,107.72,77.23,297.43,310.74,108.34,77.11,296.55,310.03,1.0
2018-08-18 11:28:00,89.55736,36.94828,933.081,271.79,85.4,612.3,16.5,-1.73,-45.88,107.4,77.5,298.4,311.31,108.26,77.17,296.55,310.01,1.0
2018-08-18 11:28:00,89.55736,36.94822,933.103,271.79,85.4,612.2,17.14,-1.84,-46.12,107.85,77.36,296.79,311.25,108.17,77.22,296.57,310.05,1.0
2018-08-18 11:28:00,89.55736,36.94817,933.209,271.79,85.4,611.3,17.16,-1.34,-46.02,107.92,77.5,296.31,311.04,108.08,77.28,296.71,310.25,1.0
2018-08-18 11:28:00,89.55736,36.94812,933.222,271.79,85.4,611.1,16.31,-0.95,-45.71,107.2,77.5,297.14,310.84,108.02,77.34,296.77,310.48,1.0
2018-08-18 11:28:00,89.55736,36.94806,933.151,271.79,85.4,611.8,15.42,-0.92,-45.57,108.7,77.3,297.34,310.6,107.99,77.41,296.78,310.67,1.0
2018-08-18 11:28:00,89.55736,36.948,933.157,271.79,85.4,611.7,15.22,-1.13,-45.8,108.05,77.36,296.49,310.22,108.03,77.48,296.79,310.79,1.0
2018-08-18 11:28:00,89.55736,36.94792,933.187,271.79,85.3,611.4,15.04,-0.49,-45.69,108.31,77.5,296.31,310.28,108.12,77.57,296.69,310.87,1.0
2018-08-18 11:28:00,89.55736,36.94784,933.156,271.8,85.4,611.7,18.43,-0.76,-45.77,107.46,77.3,296.55,310.04,108.26,77.68,296.72,310.92,1.0
2018-08-18 11:28:00,89.55735,36.94776,933.139,271.8,85.4,611.9,19.65,-0.48,-46.04,106.81,77.23,296.7,310.71,108.43,77.78,296.73,310.92,1.0
2018-08-18 11:28:00,89.55735,36.94768,933.141,271.8,85.4,611.8,19.36,-0.29,-46.32,106.61,77.23,296.93,310.74,108.62,77.89,296.7,310.94,1.0
2018-08-18 11:28:00,89.55735,36.9476,933.162,271.8,85.4,611.7,18.64,-0.6,-46.47,107.72,77.43,297.04,310.72,108.78,77.98,296.71,311.02,1.0
2018-08-18 11:28:00,89.55735,36.94752,933.218,271.8,85.4,611.2,18.29,-1.3,-46.44,109.03,77.5,296.86,310.86,108.9,78.04,296.78,311.12,1.0
2018-08-18 11:28:00,89.55735,36.94744,933.18,271.79,85.4,611.5,20.11,-0.46,-46.49,107.92,77.71,297.0,310.93,108.93,78.07,296.79,311.12,1.0
2018-08-18 11:28:00,89.55735,36.94736,933.194,271.8,85.4,611.4,21.76,-0.62,-46.42,108.12,77.43,296.73,310.56,108.88,78.06,296.77,311.22,1.0
2018-08-18 11:28:00,89.55735,36.94728,933.203,271.8,85.4,611.3,22.96,-1.25,-46.31,108.05,77.64,297.03,311.69,108.73,77.99,296.76,311.32,1.0
2018-08-18 11:28:00,89.55735,36.9472,933.178,271.8,85.4,611.5,24.33,-1.76,-45.85,108.31,77.5,297.5,312.56,108.5,77.88,296.75,311.39,1.0
2018-08-18 11:28:00,89.55735,36.94712,933.138,271.8,85.4,611.9,26.06,-1.71,-44.67,107.66,77.43,297.31,312.45,108.2,77.74,296.75,311.48,1.0
2018-08-18 11:28:00,89.55735,36.94704,933.203,271.8,85.4,611.3,23.05,-2.46,-42.98,108.44,77.5,296.42,311.41,107.88,77.58,296.78,311.66,1.0
2018-08-18 11:28:00,89.55735,36.94696,933.197,271.8,85.3,611.4,23.46,-2.19,-43.05,107.26,77.43,296.04,311.91,107.57,77.41,296.83,311.85,1.0
2018-08-18 11:28:00,89.55735,36.94688,933.268,271.8,85.3,610.8,24.52,-2.15,-42.79,107.33,77.57,296.5,312.38,107.32,77.25,296.77,311.93,1.0
2018-08-18 11:28:00,89.55735,36.9468,933.355,271.8,85.4,610.0,24.59,-2.4,-42.72,107.98,77.43,296.32,311.64,107.15,77.12,296.66,311.93,1.0
2018-08-18 11:28:00,89.55734,36.94672,933.35,271.8,85.3,610.1,24.48,-2.66,-43.14,108.12,77.71,296.22,311.0,107.1,77.04,296.56,311.89,1.0
2018-08-18 11:28:00,89.55734,36.94664,933.311,271.8,85.3,610.4,27.88,-2.59,-42.91,108.77,77.5,296.5,311.9,107.18,77.01,296.47,311.8,1.0
2018-08-18 11:28:00,89.55734,36.94656,933.302,271.8,85.3,610.5,31.34,-2.42,-43.1,107.98,77.5,296.3,311.36,107.36,77.04,296.43,311.76,1.0
2018-08-18 11:28:00,89.55734,36.94649,933.248,271.8,85.3,610.9,34.83,-2.65,-43.56,107.59,77.36,295.17,310.47,107.62,77.11,296.39,311.6,1.0
2018-08-18 11:28:00,89.55734,36.94641,933.236,271.8,85.3,611.0,36.48,-2.32,-43.84,107.4,77.3,295.19,310.3,107.93,77.22,296.33,311.39,1.0
2018-08-18 11:28:00,89.55734,36.94633,933.304,271.8,85.3,610.5,35.58,-1.63,-44.09,107.4,77.3,295.81,310.85,108.23,77.35,296.27,311.21,1.0
2018-08-18 11:28:00,89.55734,36.94625,933.26,271.8,85.3,610.8,32.42,-1.85,-44.88,107.72,77.43,296.41,310.85,108.48,77.49,296.21,311.09,1.0
2018-08-18 11:28:00,89.55734,36.94617,933.231,271.8,85.3,611.1,28.64,-1.95,-44.72,107.26,77.36,296.21,310.94,108.66,77.62,296.18,310.92,1.0
2018-08-18 11:28:00,89.55734,36.9461,933.272,271.81,85.3,610.7,28.67,-1.39,-44.62,108.64,77.5,296.59,310.95,108.72,77.72,296.16,310.78,1.0
2018-08-18 11:28:00,89.55734,36.94605,933.333,271.81,85.3,610.2,29.42,-1.52,-44.66,108.38,77.57,296.49,311.05,108.68,77.8,296.29,310.78,1.0
2018-08-18 11:28:00,89.55734,36.94601,933.354,271.81,85.3,610.0,30.46,-1.87,-44.41,108.38,77.43,296.5,310.94,108.55,77.84,296.42,310.8,1.0
2018-08-18 11:28:00,89.55734,36.94597,933.302,271.8,85.3,610.5,31.64,-1.77,-43.77,107.4,77.64,296.32,310.85,108.35,77.85,296.47,310.8,1.0
2018-08-18 11:28:00,89.55734,36.94593,933.357,271.81,85.3,610.0,32.36,-2.46,-43.97,107.98,77.43,296.51,310.95,108.13,77.83,296.49,310.84,1.0
2018-08-18 11:28:00,89.55734,36.94589,933.327,271.81,85.3,610.3,31.72,-2.5,-43.31,108.05,77.43,296.51,310.85,107.93,77.78,296.51,310.89,1.0
2018-08-18 11:28:00,89.55734,36.94585,933.338,271.81,85.3,610.2,32.51,-2.63,-42.1,108.12,77.5,296.41,310.85,107.79,77.72,296.5,310.95,1.0
2018-08-18 11:28:00,89.55734,36.94581,933.331,271.81,85.3,610.2,33.32,-3.14,-41.43,108.25,77.5,296.51,311.04,107.74,77.65,296.53,310.99,1.0
2018-08-18 11:28:00,89.55734,36.94577,933.291,271.81,85.3,610.6,33.53,-3.67,-41.68,107.79,77.5,296.32,311.15,107.78,77.59,296.59,311.0,1.0
2018-08-18 11:28:00,89.55733,36.94573,933.419,271.81,85.3,609.5,33.96,-3.21,-42.22,107.33,77.5,296.6,311.06,107.92,77.53,296.62,311.0,1.0
2018-08-18 11:28:00,89.55733,36.94569,933.369,271.81,85.3,609.9,32.47,-2.51,-42.55,108.38,77.71,296.32,310.95,108.13,77.49,296.63,311.0,1.0
2018-08-18 11:28:00,89.55733,36.94565,933.457,271.81,85.3,609.2,29.1,-2.55,-42.26,107.66,77.43,296.49,311.04,108.37,77.46,296.62,310.98,1.0
2018-08-18 11:28:00,89.55733,36.94561,933.497,271.81,85.3,608.8,26.79,-2.39,-42.55,107.98,77.5,296.92,310.66,108.61,77.43,296.58,310.95,1.0
2018-08-18 11:28:00,89.55733,36.94556,933.442,271.81,85.3,609.3,25.75,-1.85,-43.25,107.79,77.43,297.56,310.53,108.82,77.41,296.55,310.92,1.0
2018-08-18 11:28:00,89.55733,36.94553,933.423,271.81,85.3,609.4,25.47,-1.28,-43.68,107.79,77.43,297.33,310.77,108.95,77.4,296.54,310.88,1.0
2018-08-18 11:28:00,89.55733,36.94548,933.396,271.81,85.3,609.7,28.55,-1.04,-44.4,107.92,77.5,297.43,310.79,109.0,77.38,296.55,310.85,1.0
2018-08-18 11:28:00,89.55733,36.94541,933.417,271.81,85.3,609.5,29.57,-0.23,-44.53,108.51,77.57,296.94,310.47,108.95,77.37,296.6,310.85,1.0
2018-08-18 11:28:00,89.55733,36.94534,933.413,271.81,85.3,609.5,30.53,-0.5,-43.9,108.25,77.43,296.54,311.05,108.83,77.36,296.73,310.93,1.0
2018-08-18 11:28:00,89.55733,36.94527,933.379,271.82,85.3,609.8,30.64,-0.82,-43.34,108.57,77.5,296.21,310.85,108.63,77.36,296.82,311.08,1.0
2018-08-18 11:28:00,89.55732,36.9452,933.364,271.82,85.3,609.9,29.64,-0.5,-43.36,108.31,77.57,296.5,310.95,108.4,77.37,296.83,311.23,1.0
2018-08-18 11:28:00,89.55732,36.94513,933.42,271.81,85.3,609.5,30.34,-0.7,-43.95,107.85,77.5,296.32,310.95,108.14,77.39,296.79,311.29,1.0
2018-08-18 11:28:00,89.55732,36.94506,933.464,271.82,85.3,609.1,31.27,-1.11,-44.12,108.12,77.64,296.31,311.15,107.88,77.42,296.75,311.34,1.0
2018-08-18 11:28:00,89.55732,36.94499,933.504,271.82,85.3,608.8,30.94,-0.92,-43.9,108.12,77.23,297.35,311.86,107.63,77.47,296.7,311.37,1.0
2018-08-18 11:28:00,89.55732,36.94492,933.531,271.82,85.3,608.5,29.61,-1.15,-43.33,107.0,77.36,297.14,311.87,107.39,77.53,296.66,311.39,1.0
2018-08-18 11:28:00,89.55732,36.94485,933.533,271.81,85.3,608.5,28.08,-1.69,-42.82,108.84,77.5,296.67,311.77,107.16,77.6,296.62,311.39,1.0
2018-08-18 11:28:00,89.55732,36.94481,933.495,271.81,85.3,608.8,27.39,-1.41,-43.03,107.85,77.5,296.23,310.73,106.93,77.67,296.58,311.37,1.0
2018-08-18 11:28:00,89.55732,36.94476,933.496,271.82,85.3,608.8,25.72,-0.93,-42.91,108.05,77.43,296.23,311.03,106.7,77.73,296.52,311.33,1.0
2018-08-18 11:28:00,89.55732,36.94472,933.542,271.82,85.3,608.4,24.15,-1.26,-42.85,108.12,77.64,296.32,311.03,106.47,77.78,296.48,311.27,1.0
2018-08-18 11:28:00,89.55732,36.94468,933.523,271.82,85.3,608.6,21.09,-1.04,-43.15,108.18,77.57,296.51,311.04,106.26,77.81,296.39,311.14,1.0
2018-08-18 11:28:00,89.55732,36.94463,933.494,271.82,85.3,608.9,17.19,-0.57,-43.91,107.98,77.43,296.32,310.85,106.08,77.82,296.3,310.98,1.0
2018-08-18 11:28:00,89.55732,36.94459,933.58,271.82,85.3,608.1,13.84,-0.58,-44.88,108.12,77.5,296.41,310.85,105.96,77.81,296.27,310.87,1.0
2018-08-18 11:28:00,89.55732,36.94454,933.612,271.82,85.3,607.9,11.71,-1.33,-45.24,108.12,77.5,296.6,311.14,105.92,77.78,296.31,310.84,1.0
2018-08-18 11:28:00,89.55732,36.9445,933.573,271.82,85.3,608.2,13.66,-0.8,-45.49,106.74,77.64,296.6,311.04,106.0,77.73,296.36,310.83,1.0
2018-08-18 11:28:00,89.55731,36.94446,933.493,271.82,85.3,608.9,15.31,-1.36,-45.77,107.46,77.5,296.6,311.04,106.19,77.67,296.41,310.83,1.0
2018-08-18 11:28:00,89.55731,36.94441,933.471,271.82,85.3,609.0,17.54,-1.75,-46.1,107.13,77.5,296.32,311.15,106.51,77.6,296.41,310.84,1.0
2018-08-18 11:28:00,89.55731,36.94437,933.546,271.82,85.3,608.4,20.37,-1.44,-46.38,108.31,77.5,296.22,311.25,106.93,77.54,296.37,310.85,1.0
2018-08-18 11:28:00,89.55731,36.94432,933.528,271.83,85.3,608.6,21.8,-1.2,-46.39,107.85,77.64,296.41,311.05,107.41,77.49,296.37,310.85,1.0
2018-08-18 11:28:00,89.55731,36.94428,933.567,271.83,85.3,608.2,21.48,-1.69,-47.65,107.33,77.71,296.5,311.06,107.92,77.44,296.36,310.84,1.0
2018-08-18 11:28:00,89.55731,36.94423,933.561,271.83,85.3,608.3,21.18,-1.3,-47.52,107.46,77.57,296.41,310.71,108.41,77.41,296.34,310.81,1.0
2018-08-18 11:28:00,89.55731,36.94418,933.547,271.83,85.3,608.4,21.27,-1.29,-47.46,107.72,77.43,295.87,310.99,108.81,77.4,296.3,310.77,1.0
2018-08-18 11:28:00,89.55731,36.94414,933.554,271.82,85.3,608.3,21.55,-1.61,-47.18,107.4,77.36,295.61,310.68,109.09,77.4,296.25,310.73,1.0
2018-08-18 11:28:00,89.55731,36.94409,933.591,271.82,85.3,608.0,21.82,-1.58,-45.93,107.72,77.43,295.96,310.58,109.22,77.41,296.22,310.68,1.0
2018-08-18 11:28:00,89.55731,36.94404,933.626,271.83,85.3,607.7,23.78,-1.47,-45.99,107.53,77.57,296.22,311.16,109.2,77.44,296.26,310.6,1.0
2018-08-18 11:28:00,89.55731,36.94399,933.616,271.83,85.3,607.8,23.06,-1.77,-45.39,108.77,77.5,296.32,310.76,109.05,77.47,296.14,310.6,1.0
2018-08-18 11:28:00,89.55731,36.94395,933.637,271.83,85.3,607.6,22.21,-1.78,-44.87,107.79,77.64,296.32,311.15,108.79,77.51,295.97,310.57,1.0
2018-08-18 11:28:00,89.55731,36.9439,933.666,271.83,85.3,607.4,21.75,-1.65,-44.62,108.05,77.43,296.51,310.87,108.49,77.56,295.94,310.55,1.0
2018-08-18 11:28:00,89.5573,36.94385,933.648,271.83,85.3,607.6,22.06,-1.58,-44.74,107.72,77.71,296.7,310.78,108.2,77.6,296.05,310.59,1.0
2018-08-18 11:28:00,89.5573,36.9438,933.589,271.83,85.3,608.0,24.1,-1.63,-45.29,107.98,77.5,297.32,310.41,107.97,77.65,296.08,310.65,1.0
2018-08-18 11:28:00,89.5573,36.94376,933.655,271.83,85.3,607.5,25.97,-1.22,-45.36,108.25,77.57,295.3,311.22,107.85,77.7,296.11,310.73,1.0
2018-08-18 11:28:00,89.5573,36.94371,933.68,271.83,85.3,607.3,27.08,-0.99,-45.73,107.0,77.3,294.66,310.53,107.87,77.74,296.14,310.81,1.0
2018-08-18 11:28:00,89.5573,36.94367,933.715,271.83,85.3,607.0,27.1,-0.98,-45.44,108.25,77.5,295.53,310.14,108.03,77.77,296.18,310.89,1.0
2018-08-18 11:28:00,89.5573,36.94363,933.802,271.83,85.3,606.3,26.13,-1.11,-44.5,107.85,77.64,296.54,310.86,108.32,77.79,296.22,311.01,1.0
2018-08-18 11:28:00,89.5573,36.94359,933.824,271.84,85.3,606.1,24.84,-1.2,-44.12,108.12,77.5,296.31,311.06,108.7,77.8,296.24,311.2,1.0
2018-08-18 11:28:00,89.5573,36.94355,933.71,271.83,85.3,607.0,23.01,-0.82,-44.01,107.26,77.64,296.31,310.96,109.12,77.8,296.2,311.4,1.0
2018-08-18 11:28:00,89.5573,36.94351,933.729,271.84,85.3,606.9,24.93,-0.36,-44.05,107.79,77.5,296.51,310.68,109.52,77.78,296.34,311.49,1.0
