Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:28:00,89.5573,36.94347,933.75,271.84,85.3,606.7,25.16,-0.39,-44.12,107.98,77.64,296.6,311.06,109.82,77.76,296.58,311.59,1.0
2018-08-18 11:28:00,89.5573,36.94343,933.747,271.84,85.3,606.7,24.07,-0.53,-43.9,108.57,77.5,296.5,311.2,110.0,77.72,296.73,311.66,1.0
2018-08-18 11:28:00,89.5573,36.94339,933.786,271.83,85.3,606.4,23.93,-0.39,-43.24,108.25,77.71,296.31,312.25,110.0,77.69,296.71,311.65,1.0
2018-08-18 11:28:00,89.5573,36.94335,933.793,271.83,85.3,606.3,26.13,-0.68,-42.71,107.98,77.64,296.32,311.92,109.82,77.65,296.71,311.62,1.0
2018-08-18 11:28:00,89.5573,36.94331,933.748,271.84,85.3,606.7,29.56,-0.43,-42.77,107.85,77.5,296.41,311.91,109.47,77.61,296.68,311.58,1.0
2018-08-18 11:28:00,89.5573,36.94327,933.707,271.84,85.3,607.1,29.01,0.03,-42.72,108.51,77.64,296.9,311.65,108.98,77.58,296.63,311.52,1.0
2018-08-18 11:28:00,89.5573,36.94323,933.702,271.83,85.3,607.1,25.73,0.18,-42.81,108.31,77.5,296.9,311.32,108.42,77.54,296.57,311.45,1.0
2018-08-18 11:28:00,89.55729,36.94322,933.731,271.83,85.3,606.9,22.32,0.0,-43.37,108.9,77.64,296.33,310.86,107.85,77.5,296.51,311.34,1.0
2018-08-18 11:28:00,89.55729,36.94321,933.717,271.84,85.3,607.0,19.92,0.37,-44.59,108.64,77.43,296.41,310.77,107.33,77.44,296.45,311.16,1.0
2018-08-18 11:28:00,89.55729,36.9432,933.723,271.84,85.3,606.9,19.66,0.02,-45.79,108.12,77.57,296.41,310.96,106.93,77.38,296.41,311.01,1.0
2018-08-18 11:28:00,89.55729,36.94319,933.744,271.84,85.2,606.7,17.22,0.52,-47.01,107.53,77.64,296.51,311.16,106.71,77.31,296.39,310.9,1.0
2018-08-18 11:28:00,89.55729,36.94318,933.747,271.84,85.2,606.7,14.85,0.9,-48.2,108.18,77.57,296.42,311.25,106.69,77.23,296.35,310.84,1.0
2018-08-18 11:28:00,89.55729,36.94317,933.732,271.84,85.2,606.8,13.52,0.8,-49.09,107.79,77.57,296.6,311.16,106.87,77.14,296.37,310.83,1.0
2018-08-18 11:28:00,89.55729,36.94316,933.747,271.84,85.2,606.7,13.32,0.34,-49.25,107.72,77.5,296.52,311.06,107.23,77.06,296.49,310.87,1.0
2018-08-18 11:28:00,89.55729,36.94315,933.766,271.85,85.2,606.6,13.91,0.28,-48.48,108.44,77.64,296.32,310.87,107.72,77.0,296.56,310.93,1.0
2018-08-18 11:28:00,89.55729,36.94314,933.793,271.84,85.2,606.3,16.03,0.01,-49.2,107.72,77.5,296.32,310.88,108.27,76.96,296.66,311.07,1.0
2018-08-18 11:28:00,89.55729,36.94313,933.823,271.84,85.2,606.1,15.16,0.24,-50.17,107.53,77.5,296.6,311.18,108.81,76.95,296.71,311.16,1.0
2018-08-18 11:28:00,89.55729,36.94312,933.849,271.84,85.2,605.9,13.33,0.44,-50.78,108.44,77.5,296.67,310.98,109.28,76.99,296.72,311.18,1.0
2018-08-18 11:28:00,89.55728,36.94311,933.861,271.85,85.2,605.8,12.87,0.14,-50.55,107.46,77.5,297.28,310.98,109.62,77.08,296.68,311.17,1.0
2018-08-18 11:28:00,89.55728,36.9431,933.854,271.85,85.2,605.8,11.17,0.16,-49.18,109.1,77.36,296.32,310.88,109.78,77.21,296.6,311.12,1.0
2018-08-18 11:28:00,89.55728,36.94309,933.801,271.85,85.2,606.3,16.15,-0.11,-48.81,108.31,77.3,296.76,311.62,109.76,77.37,296.49,311.05,1.0
2018-08-18 11:28:00,89.55728,36.94309,933.781,271.85,85.2,606.4,18.35,-0.71,-48.43,107.59,77.23,296.52,310.92,109.57,77.55,296.37,310.95,1.0
2018-08-18 11:28:00,89.55728,36.94308,933.808,271.85,85.2,606.2,19.03,-0.84,-48.16,108.57,77.5,296.32,310.98,109.24,77.74,296.3,310.85,1.0
2018-08-18 11:28:00,89.55728,36.94307,933.843,271.86,85.2,605.9,19.29,-0.64,-47.98,108.7,77.64,296.32,310.98,108.83,77.91,296.26,310.76,1.0
2018-08-18 11:28:00,89.55728,36.94306,933.799,271.85,85.2,606.3,18.64,-1.2,-47.66,108.51,77.5,296.41,310.77,108.4,78.05,296.21,310.68,1.0
2018-08-18 11:28:00,89.55728,36.94306,933.755,271.85,85.2,606.6,18.0,-1.03,-47.46,107.72,77.5,296.52,310.98,108.0,78.15,296.26,310.67,1.0
2018-08-18 11:28:00,89.55728,36.94305,933.864,271.85,85.2,605.7,16.59,-1.03,-47.24,108.64,77.43,296.33,310.89,107.67,78.19,296.29,310.66,1.0
2018-08-18 11:28:00,89.55728,36.94304,933.966,271.85,85.2,604.9,16.45,-0.99,-46.39,108.05,77.71,296.89,311.09,107.44,78.19,296.37,310.73,1.0
2018-08-18 11:28:00,89.55727,36.94304,933.967,271.85,85.2,604.9,17.09,-1.05,-45.32,108.51,77.5,297.43,310.78,107.31,78.13,296.49,310.85,1.0
2018-08-18 11:28:00,89.55727,36.94303,933.871,271.85,85.2,605.7,17.37,-1.36,-44.7,108.7,77.64,296.95,310.77,107.27,78.04,296.61,310.98,1.0
2018-08-18 11:28:00,89.55727,36.94302,933.956,271.85,85.2,604.9,18.75,-1.42,-44.31,107.4,77.5,296.72,311.06,107.29,77.92,296.69,311.1,1.0
2018-08-18 11:28:00,89.55727,36.94301,933.918,271.85,85.2,605.3,19.22,-1.55,-44.2,107.53,77.64,296.6,311.2,107.34,77.78,296.72,311.18,1.0
2018-08-18 11:28:00,89.55727,36.94296,933.886,271.85,85.2,605.5,17.78,-1.75,-44.36,108.38,77.57,296.42,311.23,107.38,77.64,296.69,311.2,1.0
2018-08-18 11:28:00,89.55727,36.9429,933.902,271.85,85.2,605.4,17.13,-1.55,-44.74,108.25,77.64,296.34,310.97,107.38,77.51,296.55,311.17,1.0
2018-08-18 11:28:00,89.55727,36.94284,933.946,271.86,85.2,605.0,18.25,-0.95,-45.14,108.77,77.85,296.44,311.16,107.33,77.39,296.34,311.08,1.0
2018-08-18 11:28:00,89.55727,36.94278,933.906,271.85,85.2,605.4,18.47,-0.81,-45.2,107.72,77.43,296.06,310.77,107.23,77.28,296.13,310.97,1.0
2018-08-18 11:28:00,89.55726,36.94272,934.016,271.85,85.2,604.4,16.95,-1.46,-45.19,108.18,77.5,295.98,310.77,107.11,77.18,295.93,310.83,1.0
2018-08-18 11:28:00,89.55726,36.94266,934.088,271.86,85.2,603.8,16.48,-1.32,-44.81,107.59,77.5,296.03,310.59,106.99,77.1,295.8,310.65,1.0
2018-08-18 11:28:00,89.55726,36.9426,934.093,271.86,85.2,603.8,17.21,-1.12,-44.93,107.85,77.43,296.25,310.78,106.9,77.04,295.74,310.5,1.0
2018-08-18 11:28:00,89.55726,36.94254,934.059,271.86,85.2,604.1,18.14,-1.03,-45.66,108.12,77.64,296.53,311.16,106.89,76.99,295.74,310.43,1.0
2018-08-18 11:28:00,89.55726,36.94248,934.106,271.85,85.2,603.7,17.24,-0.76,-46.39,108.97,77.5,296.64,311.09,106.95,76.97,295.83,310.43,1.0
2018-08-18 11:28:00,89.55726,36.94242,934.102,271.86,85.2,603.7,14.9,-0.28,-48.07,107.53,77.57,296.64,311.33,107.11,76.96,295.99,310.54,1.0
2018-08-18 11:28:00,89.55726,36.94236,934.096,271.86,85.2,603.8,15.93,-0.54,-48.67,107.92,77.5,296.54,311.16,107.35,76.99,296.26,310.64,1.0
2018-08-18 11:28:00,89.55726,36.94226,934.068,271.86,85.2,604.0,16.43,-0.12,-48.89,107.13,77.43,296.36,311.06,107.65,77.05,296.49,310.78,1.0
2018-08-18 11:28:00,89.55726,36.94215,934.048,271.86,85.2,604.2,16.54,0.15,-49.21,107.79,77.5,296.45,311.06,107.96,77.14,296.66,310.93,1.0
2018-08-18 11:28:00,89.55726,36.94203,934.079,271.86,85.2,603.9,17.07,-0.44,-49.67,107.79,77.71,296.6,311.19,108.26,77.26,296.78,311.06,1.0
2018-08-18 11:28:00,89.55726,36.94191,934.056,271.86,85.2,604.1,17.29,-0.59,-49.42,108.31,77.09,296.39,311.33,108.51,77.4,296.83,311.15,1.0
2018-08-18 11:28:00,89.55726,36.94179,934.074,271.86,85.2,604.0,16.42,-0.29,-49.26,107.66,77.23,296.8,310.33,108.68,77.57,296.81,311.16,1.0
2018-08-18 11:28:00,89.55726,36.94167,934.067,271.86,85.2,604.0,14.19,-0.29,-48.98,107.33,77.43,296.2,310.27,108.76,77.73,296.74,311.14,1.0
2018-08-18 11:28:00,89.55726,36.94155,934.054,271.86,85.2,604.1,11.44,-0.05,-49.19,108.7,77.5,296.26,310.77,108.76,77.89,296.62,311.07,1.0
2018-08-18 11:28:00,89.55725,36.94144,934.085,271.86,85.2,603.9,10.33,0.44,-49.69,108.51,77.71,296.17,310.78,108.68,78.02,296.49,310.98,1.0
2018-08-18 11:28:00,89.55725,36.94132,934.129,271.86,85.2,603.5,13.18,0.22,-49.39,108.12,77.43,296.36,310.87,108.57,78.13,296.37,310.86,1.0
2018-08-18 11:28:00,89.55725,36.9412,934.132,271.86,85.2,603.5,14.08,0.02,-48.76,107.72,77.5,296.45,310.88,108.43,78.19,296.26,310.7,1.0
2018-08-18 11:28:00,89.55725,36.94108,934.177,271.86,85.2,603.1,12.36,0.28,-47.54,108.51,77.5,296.54,310.88,108.32,78.22,296.16,310.64,1.0
2018-08-18 11:28:00,89.55725,36.94096,934.194,271.86,85.2,602.9,9.15,0.39,-46.85,107.59,77.71,296.35,310.88,108.23,78.2,296.17,310.63,1.0
2018-08-18 11:28:00,89.55725,36.94085,934.18,271.87,85.2,603.1,6.28,0.31,-46.58,107.4,77.57,296.35,310.97,108.2,78.16,296.27,310.65,1.0
2018-08-18 11:28:00,89.55725,36.94076,934.197,271.87,85.2,602.9,5.57,0.35,-46.18,108.51,77.5,296.36,310.77,108.22,78.08,296.4,310.71,1.0
2018-08-18 11:28:00,89.55725,36.94067,934.184,271.86,85.2,603.0,7.51,0.84,-46.14,108.18,77.71,296.26,310.97,108.29,78.0,296.56,310.81,1.0
2018-08-18 11:28:00,89.55725,36.94058,934.13,271.87,85.2,603.5,9.57,-0.03,-46.01,108.57,77.5,296.54,310.88,108.38,77.91,296.7,310.91,1.0
2018-08-18 11:28:00,89.55725,36.94049,934.143,271.87,85.2,603.4,12.18,0.15,-45.74,107.59,77.71,296.36,310.88,108.49,77.82,296.82,311.0,1.0
2018-08-18 11:28:00,89.55725,36.9404,934.189,271.87,85.2,603.0,15.28,0.63,-45.32,107.92,77.64,296.36,311.17,108.58,77.74,296.89,311.08,1.0
2018-08-18 11:28:00,89.55725,36.94031,934.196,271.87,85.2,602.9,18.65,0.52,-44.96,107.59,77.64,296.54,310.79,108.64,77.66,296.9,311.12,1.0
2018-08-18 11:28:00,89.55725,36.94022,934.15,271.87,85.2,603.3,22.24,-0.35,-45.17,107.98,77.5,296.26,311.17,108.67,77.59,296.87,311.13,1.0
2018-08-18 11:28:00,89.55725,36.94013,934.171,271.87,85.2,603.1,22.33,0.3,-44.91,108.18,77.64,296.35,310.88,108.65,77.54,296.8,311.11,1.0
2018-08-18 11:28:00,89.55724,36.94004,934.18,271.87,85.2,603.1,20.53,-0.12,-45.4,108.57,77.64,296.45,311.08,108.59,77.48,296.71,311.07,1.0
2018-08-18 11:28:00,89.55724,36.93995,934.181,271.87,85.2,603.0,17.82,-0.71,-45.79,108.7,77.57,296.45,310.98,108.5,77.44,296.62,311.08,1.0
2018-08-18 11:28:00,89.55724,36.93986,934.183,271.88,85.2,603.0,15.16,-0.87,-45.81,108.57,77.64,296.35,310.78,108.39,77.4,296.54,311.14,1.0
2018-08-18 11:28:00,89.55724,36.93977,934.181,271.87,85.2,603.1,13.26,-0.54,-45.73,108.18,77.64,296.44,310.59,108.28,77.37,296.47,311.18,1.0
2018-08-18 11:28:00,89.55724,36.93972,934.183,271.87,85.2,603.0,12.37,-1.21,-45.8,107.59,77.57,296.17,310.79,108.17,77.36,296.33,311.24,1.0
2018-08-18 11:28:00,89.55724,36.93966,934.196,271.88,85.2,602.9,10.57,-0.94,-45.75,108.31,77.57,296.54,310.79,108.08,77.37,296.31,311.28,1.0
2018-08-18 11:28:00,89.55724,36.93961,934.171,271.88,85.2,603.1,10.57,-0.97,-46.07,107.72,77.64,296.54,311.55,108.02,77.4,296.33,311.3,1.0
2018-08-18 11:28:00,89.55724,36.93955,934.138,271.87,85.2,603.4,11.87,-1.31,-46.87,107.98,77.5,296.54,312.19,107.99,77.45,296.35,311.31,1.0
2018-08-18 11:28:00,89.55724,36.9395,934.16,271.88,85.2,603.2,12.86,-1.52,-47.9,107.85,77.64,296.31,312.02,107.98,77.52,296.36,311.33,1.0
2018-08-18 11:28:00,89.55724,36.93944,934.227,271.87,85.2,602.7,11.13,-0.85,-48.14,107.33,77.43,294.99,311.69,108.01,77.61,296.36,311.34,1.0
2018-08-18 11:28:00,89.55724,36.93939,934.271,271.87,85.2,602.3,7.83,-0.99,-47.56,109.03,77.43,296.11,311.24,108.05,77.7,296.24,311.35,1.0
2018-08-18 11:28:00,89.55724,36.93933,934.247,271.88,85.2,602.5,4.09,-1.42,-46.74,108.84,77.71,296.54,310.96,108.1,77.8,296.07,311.36,1.0
2018-08-18 11:28:00,89.55724,36.93928,934.249,271.88,85.2,602.5,3.26,-1.29,-46.16,108.31,77.5,296.45,310.79,108.14,77.88,295.91,311.31,1.0
2018-08-18 11:28:00,89.55724,36.93922,934.312,271.87,85.2,601.9,5.78,-0.77,-45.9,108.25,77.64,296.36,311.09,108.17,77.95,295.79,311.23,1.0
2018-08-18 11:28:00,89.55724,36.93917,934.276,271.87,85.2,602.3,8.75,-1.14,-45.65,108.31,77.64,296.37,310.89,108.16,77.99,295.71,311.18,1.0
2018-08-18 11:28:00,89.55724,36.93912,934.383,271.88,85.2,601.3,11.74,-0.89,-46.19,107.72,77.64,295.37,310.78,108.13,78.0,295.74,311.14,1.0
2018-08-18 11:28:00,89.55724,36.93906,934.367,271.88,85.2,601.5,12.36,-0.66,-46.41,108.18,77.64,295.06,310.89,108.06,77.99,295.72,311.14,1.0
2018-08-18 11:28:00,89.55723,36.93901,934.296,271.88,85.2,602.1,13.13,-0.89,-46.74,107.98,77.64,295.34,311.09,107.97,77.95,295.73,311.17,1.0
2018-08-18 11:28:00,89.55723,36.93895,934.276,271.88,85.2,602.3,12.95,-1.09,-47.09,107.26,77.64,295.38,311.28,107.87,77.91,295.78,311.21,1.0
2018-08-18 11:28:00,89.55723,36.93888,934.415,271.88,85.2,601.1,9.92,-0.66,-47.19,108.25,77.57,295.52,310.9,107.79,77.85,295.83,311.23,1.0
2018-08-18 11:28:00,89.55723,36.93877,934.27,271.88,85.2,602.3,7.4,-0.95,-47.33,107.0,77.78,295.4,311.0,107.74,77.8,295.88,311.23,1.0
2018-08-18 11:28:00,89.55723,36.93867,934.283,271.88,85.1,602.2,6.31,-1.06,-46.46,108.97,77.71,295.9,311.08,107.76,77.76,296.01,311.2,1.0
2018-08-18 11:28:00,89.55723,36.93856,934.312,271.88,85.1,602.0,6.82,-1.06,-46.24,109.69,77.64,296.12,310.88,107.84,77.73,296.13,311.15,1.0
2018-08-18 11:28:00,89.55723,36.93846,934.322,271.88,85.2,601.9,9.39,-1.4,-46.23,108.18,77.5,296.36,310.88,108.01,77.7,296.21,311.07,1.0
2018-08-18 11:28:00,89.55723,36.93836,934.334,271.88,85.1,601.8,12.77,-1.99,-46.17,107.92,77.71,296.55,310.89,108.25,77.68,296.24,310.98,1.0
2018-08-18 11:28:00,89.55723,36.93825,934.386,271.88,85.1,601.3,12.64,-1.7,-46.87,107.98,77.71,296.37,311.09,108.54,77.66,296.24,310.9,1.0
2018-08-18 11:28:00,89.55723,36.93815,934.398,271.89,85.1,601.2,13.66,-1.94,-47.08,108.12,77.64,296.36,310.9,108.85,77.64,296.25,310.84,1.0
2018-08-18 11:28:00,89.55723,36.93804,934.371,271.89,85.1,601.5,12.33,-2.23,-49.92,106.74,77.64,296.37,311.09,109.15,77.61,296.24,310.81,1.0
2018-08-18 11:28:00,89.55722,36.93795,934.368,271.89,85.1,601.5,11.01,-2.15,-51.67,108.25,77.64,296.55,310.79,109.39,77.56,296.22,310.81,1.0
2018-08-18 11:28:00,89.55722,36.93789,934.405,271.89,85.1,601.2,10.82,-1.91,-51.71,107.92,77.71,296.26,311.08,109.54,77.51,296.21,310.88,1.0
2018-08-18 11:28:00,89.55722,36.93783,934.394,271.89,85.1,601.3,11.29,-2.1,-51.88,108.44,77.57,296.54,311.19,109.58,77.46,296.23,311.05,1.0
2018-08-18 11:28:00,89.55722,36.93777,934.483,271.89,85.1,600.5,8.99,-1.88,-50.41,108.05,77.71,296.46,311.09,109.49,77.4,296.27,311.13,1.0
2018-08-18 11:28:00,89.55722,36.93771,934.494,271.89,85.1,600.4,8.95,-1.77,-49.86,108.97,77.71,296.55,311.0,109.28,77.36,296.33,311.2,1.0
2018-08-18 11:28:00,89.55722,36.93765,934.455,271.89,85.1,600.7,10.62,-1.95,-49.73,109.03,77.64,296.55,310.9,108.97,77.34,296.4,311.27,1.0
2018-08-18 11:28:00,89.55722,36.9376,934.429,271.88,85.1,601.0,13.04,-2.01,-49.9,108.18,77.71,296.64,311.38,108.6,77.35,296.46,311.36,1.0
2018-08-18 11:28:00,89.55722,36.93754,934.477,271.89,85.1,600.6,15.32,-1.65,-50.3,108.51,77.43,296.43,311.9,108.19,77.38,296.48,311.49,1.0
2018-08-18 11:28:00,89.55722,36.93748,934.507,271.88,85.1,600.3,14.94,-2.16,-50.0,108.18,77.57,296.45,310.83,107.81,77.43,296.4,311.6,1.0
2018-08-18 11:28:00,89.55722,36.93742,934.526,271.89,85.1,600.1,15.29,-1.88,-50.0,108.51,77.5,296.36,310.7,107.47,77.51,296.38,311.64,1.0
2018-08-18 11:28:00,89.55722,36.93736,934.53,271.89,85.1,600.1,16.44,-1.71,-50.11,108.7,77.71,296.36,310.89,107.21,77.6,296.35,311.6,1.0
2018-08-18 11:28:00,89.55722,36.9373,934.55,271.89,85.1,599.9,15.56,-1.88,-50.06,108.12,77.57,296.36,311.65,107.05,77.68,296.31,311.57,1.0
2018-08-18 11:28:00,89.55722,36.93724,934.599,271.89,85.1,599.5,12.06,-2.26,-49.82,107.46,77.64,296.09,312.37,106.98,77.75,296.26,311.53,1.0
2018-08-18 11:28:00,89.55722,36.93719,934.618,271.89,85.1,599.4,9.26,-2.37,-49.62,108.12,77.43,295.33,312.48,107.0,77.8,296.21,311.42,1.0
2018-08-18 11:28:00,89.55721,36.93714,934.572,271.89,85.1,599.8,6.36,-2.12,-50.91,107.59,77.71,296.15,311.78,107.1,77.83,296.18,311.44,1.0
2018-08-18 11:28:00,89.55721,36.9371,934.59,271.89,85.1,599.6,2.15,-1.88,-51.78,107.85,77.71,296.27,311.35,107.26,77.82,296.16,311.49,1.0
2018-08-18 11:28:00,89.55721,36.93705,934.574,271.89,85.1,599.7,-0.5,-1.86,-52.39,108.7,77.71,296.64,311.22,107.46,77.8,296.07,311.55,1.0
2018-08-18 11:28:00,89.55721,36.937,934.529,271.89,85.1,600.1,-0.46,-2.27,-52.56,107.79,77.57,296.36,311.41,107.69,77.76,295.96,311.56,1.0
2018-08-18 11:28:00,89.55721,36.93695,934.578,271.89,85.1,599.7,1.89,-3.1,-52.13,108.9,77.64,296.56,311.18,107.94,77.71,295.91,311.49,1.0
2018-08-18 11:28:00,89.55721,36.93691,934.656,271.89,85.1,599.0,4.2,-2.76,-51.88,108.38,77.64,296.36,311.18,108.19,77.66,295.93,311.38,1.0
2018-08-18 11:28:00,89.55721,36.93686,934.68,271.89,85.1,598.8,6.22,-3.11,-51.73,107.98,77.64,296.46,310.8,108.45,77.63,295.91,311.28,1.0
2018-08-18 11:28:00,89.55721,36.93681,934.665,271.89,85.1,599.0,8.4,-3.27,-51.55,107.72,77.64,295.44,311.08,108.69,77.61,295.91,311.2,1.0
2018-08-18 11:28:00,89.55721,36.93676,934.643,271.89,85.1,599.2,10.26,-3.28,-51.29,108.18,77.64,294.98,311.17,108.9,77.61,295.93,311.1,1.0
2018-08-18 11:28:00,89.55721,36.93672,934.648,271.9,85.1,599.1,11.2,-3.24,-51.0,107.98,77.71,295.29,310.78,109.06,77.63,295.93,310.97,1.0
2018-08-18 11:28:00,89.55721,36.93667,934.727,271.9,85.1,598.4,10.67,-3.14,-50.93,108.18,77.5,295.3,311.18,109.15,77.66,295.94,310.87,1.0
2018-08-18 11:28:00,89.5572,36.93662,934.754,271.9,85.1,598.2,11.54,-3.29,-50.64,108.51,77.64,295.87,310.91,109.16,77.69,295.94,310.79,1.0
2018-08-18 11:28:00,89.5572,36.93656,934.758,271.9,85.1,598.2,10.53,-2.98,-50.73,106.87,77.64,296.35,311.1,109.08,77.73,295.95,310.73,1.0
2018-08-18 11:28:00,89.5572,36.9365,934.718,271.9,85.1,598.5,9.38,-2.79,-51.0,108.25,77.57,296.38,310.9,108.91,77.76,296.05,310.72,1.0
2018-08-18 11:28:00,89.5572,36.93644,934.666,271.9,85.1,599.0,9.58,-2.78,-51.13,108.38,77.64,296.18,311.0,108.65,77.78,296.16,310.73,1.0
2018-08-18 11:28:00,89.5572,36.93638,934.736,271.9,85.1,598.4,11.67,-2.49,-50.83,109.1,77.64,296.65,311.19,108.35,77.79,296.2,310.76,1.0
2018-08-18 11:28:00,89.5572,36.93632,934.642,271.9,85.1,599.2,14.46,-2.56,-50.63,109.16,77.71,296.37,311.09,108.04,77.79,296.32,310.84,1.0
2018-08-18 11:28:00,89.5572,36.93626,934.688,271.9,85.1,598.8,11.09,-2.84,-50.69,108.38,77.78,296.56,311.0,107.77,77.78,296.41,310.93,1.0
2018-08-18 11:28:00,89.5572,36.9362,934.713,271.9,85.1,598.6,7.75,-3.01,-51.04,108.38,77.64,296.65,311.1,107.57,77.78,296.54,311.0,1.0
2018-08-18 11:28:00,89.5572,36.93614,934.684,271.9,85.1,598.8,6.0,-2.91,-51.2,107.92,77.71,295.96,311.02,107.5,77.78,296.62,311.04,1.0
2018-08-18 11:28:00,89.5572,36.93608,934.66,271.91,85.1,599.0,5.67,-2.58,-50.91,107.53,77.5,295.28,310.38,107.56,77.79,296.61,311.05,1.0
2018-08-18 11:28:00,89.5572,36.93601,934.7,271.9,85.1,598.7,5.59,-2.59,-51.43,107.92,77.71,296.15,310.51,107.77,77.82,296.59,311.03,1.0
2018-08-18 11:28:00,89.55719,36.93595,934.689,271.9,85.1,598.8,5.14,-2.87,-51.71,108.38,77.78,296.36,310.62,108.1,77.85,296.55,310.97,1.0
2018-08-18 11:28:00,89.55719,36.9359,934.702,271.91,85.1,598.7,3.78,-2.65,-51.57,107.92,77.57,297.4,310.82,108.51,77.89,296.51,310.9,1.0
2018-08-18 11:28:00,89.55719,36.93587,934.745,271.91,85.1,598.3,3.13,-2.41,-50.76,108.57,77.5,297.5,310.91,108.96,77.93,296.48,310.83,1.0
2018-08-18 11:28:00,89.55719,36.93584,934.779,271.91,85.1,598.0,3.78,-2.22,-49.53,107.59,77.78,296.46,311.11,109.38,77.96,296.49,310.79,1.0
2018-08-18 11:28:00,89.55719,36.9358,934.712,271.91,85.1,598.6,4.66,-1.43,-48.73,107.85,77.64,296.37,311.2,109.73,77.98,296.57,310.83,1.0
2018-08-18 11:28:00,89.55719,36.93577,934.743,271.91,85.1,598.3,4.41,-1.76,-47.47,107.72,77.85,296.54,310.82,109.95,77.98,296.58,310.94,1.0
2018-08-18 11:28:00,89.55719,36.93574,934.785,271.91,85.1,598.0,4.64,-1.57,-46.82,108.97,77.71,296.37,311.2,110.04,77.97,296.6,311.07,1.0
2018-08-18 11:28:00,89.55719,36.93571,934.842,271.91,85.1,597.5,3.49,-1.4,-46.49,109.29,77.71,296.56,311.11,109.98,77.94,296.53,311.22,1.0
2018-08-18 11:28:00,89.55719,36.93568,934.876,271.91,85.1,597.2,2.0,-1.36,-46.7,109.1,77.78,296.46,311.11,109.8,77.9,296.48,311.38,1.0
2018-08-18 11:28:00,89.55719,36.93564,934.806,271.91,85.1,597.8,2.28,-1.31,-47.74,108.31,77.78,296.65,311.14,109.52,77.85,296.51,311.52,1.0
2018-08-18 11:28:00,89.55719,36.93561,934.862,271.91,85.1,597.3,2.92,-1.11,-48.65,108.7,77.78,296.54,311.78,109.18,77.79,296.53,311.63,1.0
2018-08-18 11:28:00,89.55719,36.93558,934.789,271.91,85.1,597.9,2.44,-1.25,-50.07,107.98,77.64,296.54,311.86,108.83,77.73,296.54,311.67,1.0
2018-08-18 11:28:00,89.55719,36.93555,934.756,271.91,85.1,598.2,2.2,-1.45,-50.55,108.31,77.71,296.09,311.67,108.5,77.67,296.53,311.67,1.0
2018-08-18 11:28:00,89.55719,36.93552,934.801,271.91,85.1,597.8,2.07,-1.68,-51.06,109.03,77.64,296.37,311.76,108.22,77.61,296.5,311.62,1.0
2018-08-18 11:28:00,89.55719,36.93548,934.857,271.91,85.1,597.3,2.27,-1.98,-52.21,107.72,77.64,296.37,311.37,108.0,77.55,296.44,311.54,1.0
2018-08-18 11:28:00,89.55719,36.93545,934.758,271.91,85.1,598.2,4.66,-2.34,-52.37,108.18,77.85,296.56,311.43,107.85,77.48,296.29,311.44,1.0
2018-08-18 11:28:00,89.55718,36.93542,934.802,271.91,85.1,597.8,5.31,-2.33,-53.06,107.85,77.71,296.56,310.98,107.75,77.41,296.15,311.25,1.0
2018-08-18 11:28:00,89.55718,36.93536,934.864,271.91,85.1,597.3,6.65,-2.58,-53.09,108.12,77.85,296.46,311.02,107.69,77.34,296.03,311.12,1.0
2018-08-18 11:28:00,89.55718,36.93529,934.89,271.91,85.1,597.1,6.69,-2.64,-52.95,109.88,77.64,296.56,311.01,107.66,77.28,295.94,311.08,1.0
2018-08-18 11:28:00,89.55718,36.93522,934.876,271.92,85.1,597.2,5.71,-2.55,-52.63,109.1,77.78,295.95,311.1,107.65,77.21,295.87,311.11,1.0
