Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:28:00,89.55718,36.93515,934.873,271.92,85.1,597.2,6.15,-2.76,-51.72,108.05,77.5,295.4,311.0,107.64,77.16,295.8,311.17,1.0
2018-08-18 11:28:00,89.55718,36.93508,934.956,271.92,85.1,596.5,7.18,-2.29,-51.26,108.9,77.71,295.48,311.1,107.63,77.13,295.81,311.2,1.0
2018-08-18 11:28:00,89.55718,36.93501,934.92,271.92,85.1,596.8,8.83,-2.03,-51.18,108.38,77.64,295.36,311.11,107.63,77.12,295.83,311.27,1.0
2018-08-18 11:28:00,89.55718,36.93494,934.872,271.92,85.1,597.2,9.68,-2.06,-51.05,107.46,77.64,295.61,311.84,107.64,77.14,295.84,311.34,1.0
2018-08-18 11:28:00,89.55718,36.93487,934.878,271.91,85.1,597.2,9.91,-2.04,-51.12,107.33,77.5,295.64,311.99,107.65,77.19,295.84,311.34,1.0
2018-08-18 11:28:00,89.55718,36.9348,934.967,271.92,85.1,596.4,10.13,-1.63,-51.81,107.92,77.43,295.44,311.29,107.68,77.27,295.87,311.28,1.0
2018-08-18 11:28:00,89.55717,36.93477,934.963,271.91,85.1,596.5,10.23,-1.48,-52.45,108.38,77.78,296.54,310.93,107.71,77.38,296.0,311.38,1.0
2018-08-18 11:28:00,89.55717,36.93474,934.962,271.92,85.1,596.5,5.97,-1.41,-53.34,108.77,77.5,296.56,311.01,107.74,77.5,296.07,311.18,1.0
2018-08-18 11:28:00,89.55717,36.93471,934.933,271.92,85.1,596.7,3.84,-1.13,-54.1,108.7,77.85,296.56,311.02,107.76,77.63,296.1,311.02,1.0
2018-08-18 11:28:00,89.55717,36.93468,934.905,271.92,85.1,596.9,1.6,-0.85,-54.26,108.38,77.43,296.56,310.7,107.77,77.75,296.12,310.83,1.0
2018-08-18 11:28:00,89.55717,36.93465,934.905,271.91,85.1,596.9,-1.49,-0.77,-53.79,108.31,77.57,296.44,310.36,107.76,77.85,296.14,310.61,1.0
2018-08-18 11:28:00,89.55717,36.93462,934.894,271.92,85.1,597.0,-2.2,-0.94,-53.18,108.12,77.43,296.83,312.25,107.73,77.93,296.17,310.44,1.0
2018-08-18 11:28:00,89.55717,36.93459,934.916,271.92,85.1,596.8,-3.79,-0.59,-52.94,107.98,77.64,296.64,309.54,107.7,77.97,296.15,310.36,1.0
2018-08-18 11:28:00,89.55717,36.93456,934.943,271.91,85.1,596.6,-3.13,-0.94,-52.12,108.44,77.71,296.18,310.26,107.69,77.97,296.15,310.33,1.0
2018-08-18 11:28:00,89.55717,36.93453,934.984,271.91,85.1,596.3,-2.46,-0.99,-51.43,108.12,77.64,296.56,311.32,107.71,77.94,296.16,310.35,1.0
2018-08-18 11:28:00,89.55717,36.93451,935.008,271.92,85.1,596.1,-2.57,-0.84,-50.81,107.92,77.71,296.56,311.23,107.78,77.87,296.22,310.48,1.0
2018-08-18 11:28:00,89.55716,36.93448,934.948,271.92,85.1,596.6,-3.14,-1.06,-49.95,108.38,77.64,296.38,311.13,107.91,77.78,296.31,310.67,1.0
2018-08-18 11:28:00,89.55716,36.93445,935.023,271.92,85.1,596.0,-3.21,-0.83,-49.82,107.53,77.71,296.37,311.13,108.13,77.66,296.35,310.7,1.0
2018-08-18 11:28:00,89.55716,36.93442,935.033,271.92,85.1,595.9,-3.59,-0.39,-50.22,107.92,77.71,296.37,310.94,108.42,77.53,296.37,311.02,1.0
2018-08-18 11:28:00,89.55716,36.93439,935.015,271.92,85.1,596.0,-5.58,-0.61,-50.61,107.98,77.71,296.37,311.23,108.78,77.39,296.38,311.2,1.0
2018-08-18 11:28:00,89.55716,36.93436,935.012,271.93,85.1,596.0,-8.23,-0.79,-51.19,108.57,77.85,296.56,311.21,109.18,77.26,296.39,311.26,1.0
2018-08-18 11:28:00,89.55716,36.93433,935.035,271.93,85.1,595.8,-10.04,-0.56,-51.96,108.77,77.36,297.08,311.28,109.59,77.15,296.38,311.3,1.0
2018-08-18 11:28:00,89.55716,36.9343,934.939,271.92,85.1,596.7,-8.98,-0.58,-52.37,108.12,77.64,296.83,311.29,109.97,77.07,296.36,311.29,1.0
2018-08-18 11:28:00,89.55716,36.93427,934.992,271.93,85.1,596.2,-8.08,-1.26,-52.99,108.18,77.36,296.13,311.89,110.3,77.02,296.34,311.25,1.0
2018-08-18 11:28:00,89.55716,36.93424,935.045,271.92,85.1,595.8,-7.07,-1.33,-53.84,107.98,77.64,296.18,310.95,110.53,77.01,296.31,311.14,1.0
2018-08-18 11:28:00,89.55716,36.9342,935.042,271.92,85.1,595.8,-5.9,-1.58,-53.89,108.31,77.5,296.29,311.05,110.65,77.03,296.32,311.03,1.0
2018-08-18 11:28:00,89.55716,36.93417,934.992,271.93,85.0,596.2,-4.22,-2.08,-53.14,108.31,77.64,296.39,310.81,110.64,77.09,296.32,310.93,1.0
2018-08-18 11:28:00,89.55716,36.93414,934.998,271.92,85.0,596.2,-1.93,-2.21,-52.42,109.1,77.64,296.11,311.23,110.5,77.18,296.27,310.85,1.0
2018-08-18 11:28:00,89.55716,36.93411,935.065,271.93,85.0,595.6,-3.61,-1.97,-50.73,108.9,77.64,296.39,310.65,110.22,77.29,296.23,310.78,1.0
2018-08-18 11:28:00,89.55715,36.93408,935.118,271.92,85.0,595.2,-5.19,-2.5,-50.56,108.7,77.64,296.38,310.51,109.83,77.41,296.22,310.69,1.0
2018-08-18 11:28:00,89.55715,36.93405,935.134,271.92,85.0,595.0,-6.52,-2.5,-50.86,108.31,77.3,296.86,310.53,109.35,77.53,296.21,310.7,1.0
2018-08-18 11:28:00,89.55715,36.93401,935.128,271.93,85.0,595.1,-5.95,-2.31,-50.85,108.7,77.3,296.57,310.65,108.81,77.64,296.22,310.76,1.0
2018-08-18 11:28:00,89.55715,36.93397,935.157,271.93,85.0,594.8,-2.75,-2.68,-50.26,108.38,77.5,296.1,310.94,108.25,77.73,296.25,310.84,1.0
2018-08-18 11:28:00,89.55715,36.93393,935.241,271.93,85.0,594.1,-2.47,-3.03,-50.24,109.16,77.57,296.55,310.94,107.71,77.79,296.3,310.96,1.0
2018-08-18 11:28:00,89.55715,36.93389,935.233,271.93,85.0,594.2,-1.49,-2.54,-50.08,108.7,77.5,295.42,311.12,107.23,77.83,296.36,311.07,1.0
2018-08-18 11:28:00,89.55715,36.93385,935.226,271.94,85.0,594.2,-2.38,-2.64,-50.54,108.84,77.71,295.57,310.94,106.84,77.84,296.35,311.22,1.0
2018-08-18 11:28:00,89.55715,36.93381,935.232,271.94,85.0,594.2,-4.32,-2.65,-51.26,108.31,77.64,295.55,311.34,106.59,77.85,296.32,311.35,1.0
2018-08-18 11:28:00,89.55715,36.93376,935.238,271.93,85.0,594.1,-6.25,-2.36,-52.06,108.44,77.64,295.72,310.85,106.49,77.85,296.31,311.38,1.0
2018-08-18 11:28:00,89.55715,36.93372,935.209,271.93,85.0,594.4,-7.24,-2.16,-52.95,107.98,77.57,296.04,311.14,106.54,77.85,296.35,311.28,1.0
2018-08-18 11:28:00,89.55714,36.93368,935.213,271.93,85.0,594.3,-5.94,-2.46,-52.55,108.9,77.5,296.27,310.85,106.74,77.87,296.36,311.16,1.0
2018-08-18 11:28:00,89.55714,36.93364,935.233,271.94,85.0,594.2,-4.12,-2.55,-52.52,107.79,77.78,295.77,311.14,107.07,77.91,296.41,311.01,1.0
2018-08-18 11:28:00,89.55714,36.9336,935.196,271.94,85.0,594.5,-3.28,-2.52,-52.69,107.85,77.43,295.97,311.04,107.49,77.96,296.45,310.84,1.0
2018-08-18 11:28:00,89.55714,36.93356,935.134,271.94,85.0,595.0,-3.9,-2.66,-52.76,109.03,77.71,296.58,310.46,107.95,78.02,296.48,310.67,1.0
2018-08-18 11:28:00,89.55714,36.93352,935.176,271.94,85.0,594.7,-5.44,-3.12,-52.64,107.66,77.36,296.99,309.55,108.41,78.08,296.53,310.51,1.0
2018-08-18 11:28:00,89.55714,36.93347,935.22,271.93,85.0,594.3,-5.45,-3.05,-53.35,107.98,77.71,296.72,309.76,108.81,78.12,296.57,310.37,1.0
2018-08-18 11:28:00,89.55714,36.93343,935.221,271.94,85.0,594.3,-6.52,-3.44,-52.3,108.05,77.64,296.48,309.97,109.12,78.14,296.57,310.28,1.0
2018-08-18 11:28:00,89.55714,36.93338,935.271,271.94,85.0,593.9,-7.76,-3.56,-51.26,108.44,77.64,296.67,309.89,109.32,78.13,296.63,310.21,1.0
2018-08-18 11:28:00,89.55714,36.93334,935.318,271.94,85.0,593.5,-8.67,-3.46,-50.46,107.92,77.71,296.6,310.42,109.39,78.08,296.69,310.18,1.0
2018-08-18 11:28:00,89.55714,36.9333,935.306,271.94,85.0,593.6,-8.47,-3.31,-49.85,110.14,77.64,296.67,310.21,109.34,78.0,296.71,310.23,1.0
2018-08-18 11:28:00,89.55714,36.93325,935.311,271.94,85.0,593.5,-5.83,-3.29,-49.14,107.85,77.85,296.68,310.8,109.21,77.9,296.7,310.39,1.0
2018-08-18 11:28:00,89.55714,36.93321,935.251,271.94,85.0,594.0,1.11,-2.82,-48.5,108.77,77.71,296.43,311.08,109.02,77.78,296.69,310.55,1.0
2018-08-18 11:28:00,89.55714,36.93317,935.235,271.94,85.0,594.2,7.64,-2.67,-48.0,108.25,77.85,296.57,310.95,108.82,77.67,296.65,310.67,1.0
2018-08-18 11:28:00,89.55714,36.93312,935.258,271.94,85.0,594.0,9.28,-2.98,-47.34,108.12,77.71,296.57,311.05,108.64,77.58,296.65,310.76,1.0
2018-08-18 11:28:00,89.55714,36.93308,935.297,271.94,85.0,593.6,7.18,-3.25,-46.96,108.64,77.64,296.48,311.05,108.5,77.52,296.69,310.86,1.0
2018-08-18 11:28:00,89.55714,36.93303,935.32,271.94,85.0,593.4,6.12,-2.81,-47.69,108.44,77.64,296.29,311.14,108.43,77.51,296.67,310.97,1.0
2018-08-18 11:28:00,89.55713,36.93299,935.336,271.94,85.0,593.3,5.76,-3.48,-48.76,108.25,77.71,296.48,311.24,108.41,77.53,296.65,311.04,1.0
2018-08-18 11:28:00,89.55713,36.93294,935.355,271.94,85.0,593.1,4.41,-3.04,-49.2,108.18,77.64,295.62,310.27,108.43,77.6,296.64,311.06,1.0
2018-08-18 11:28:00,89.55713,36.9329,935.386,271.94,85.0,592.9,3.88,-2.66,-49.57,109.23,77.5,296.13,310.11,108.48,77.69,296.64,311.05,1.0
2018-08-18 11:28:00,89.55713,36.93282,935.411,271.94,85.0,592.7,3.32,-2.47,-50.07,107.26,77.43,296.67,309.98,108.53,77.8,296.63,311.02,1.0
2018-08-18 11:28:00,89.55713,36.93275,935.388,271.95,85.0,592.9,1.75,-2.37,-50.58,108.57,77.71,296.31,311.05,108.55,77.92,296.61,310.99,1.0
2018-08-18 11:28:00,89.55713,36.93267,935.334,271.95,85.0,593.3,0.35,-2.34,-50.41,109.03,77.85,296.39,311.05,108.53,78.02,296.61,310.96,1.0
2018-08-18 11:28:00,89.55713,36.93259,935.354,271.94,85.0,593.2,0.71,-2.22,-49.66,108.77,77.71,296.57,311.05,108.46,78.11,296.6,310.93,1.0
2018-08-18 11:28:00,89.55713,36.93252,935.365,271.95,85.0,593.1,2.13,-2.35,-48.87,108.25,77.85,296.67,310.95,108.36,78.17,296.56,310.91,1.0
2018-08-18 11:28:00,89.55713,36.93244,935.371,271.95,85.0,593.0,4.53,-2.47,-48.05,108.57,77.71,296.48,311.14,108.22,78.22,296.46,310.94,1.0
2018-08-18 11:28:00,89.55713,36.93236,935.392,271.95,85.0,592.8,7.32,-2.46,-47.27,108.57,77.71,296.58,311.05,108.08,78.24,296.35,311.0,1.0
2018-08-18 11:28:00,89.55713,36.93228,935.439,271.94,85.0,592.4,9.36,-2.4,-46.66,108.51,77.78,296.4,311.35,107.94,78.24,296.29,311.03,1.0
2018-08-18 11:28:00,89.55713,36.93221,935.447,271.95,85.0,592.4,6.3,-2.11,-45.77,108.31,77.71,296.59,310.96,107.82,78.23,296.28,311.06,1.0
2018-08-18 11:28:00,89.55713,36.93213,935.405,271.95,85.0,592.7,5.85,-1.83,-45.98,108.25,77.85,295.23,310.21,107.73,78.21,296.28,311.09,1.0
2018-08-18 11:28:00,89.55713,36.93205,935.375,271.95,85.0,593.0,5.95,-1.75,-46.75,107.59,77.64,295.41,310.42,107.66,78.17,296.27,311.12,1.0
2018-08-18 11:28:00,89.55713,36.93197,935.395,271.95,85.0,592.8,4.77,-1.84,-48.0,108.57,77.85,295.68,311.25,107.6,78.12,296.26,311.14,1.0
2018-08-18 11:28:00,89.55713,36.93188,935.444,271.95,85.0,592.4,1.5,-2.0,-49.73,108.51,77.71,296.03,311.15,107.55,78.03,296.25,311.16,1.0
2018-08-18 11:28:00,89.55713,36.9318,935.357,271.95,85.0,593.1,-2.19,-2.52,-52.24,108.9,77.92,296.57,311.25,107.49,77.93,296.24,311.16,1.0
2018-08-18 11:28:00,89.55713,36.93172,935.411,271.95,85.0,592.7,-3.23,-2.46,-54.08,108.18,77.78,296.68,311.26,107.41,77.79,296.21,311.08,1.0
2018-08-18 11:28:00,89.55713,36.93164,935.488,271.95,85.0,592.0,-2.36,-2.37,-53.98,107.72,77.85,296.68,310.97,107.33,77.63,296.29,311.05,1.0
2018-08-18 11:28:00,89.55713,36.93155,935.506,271.95,85.0,591.9,-1.33,-2.26,-53.31,108.57,77.85,296.59,311.16,107.24,77.45,296.35,311.02,1.0
2018-08-18 11:28:00,89.55713,36.93147,935.448,271.95,85.0,592.4,-1.3,-2.09,-52.99,108.97,77.78,296.5,311.06,107.15,77.27,296.34,310.99,1.0
2018-08-18 11:28:00,89.55713,36.93138,935.521,271.95,85.0,591.7,-1.83,-1.8,-52.17,107.66,77.85,296.4,311.1,107.09,77.1,296.36,310.98,1.0
2018-08-18 11:28:00,89.55713,36.9313,935.492,271.95,85.0,592.0,-5.41,-2.33,-51.78,108.12,77.85,296.51,310.32,107.07,76.97,296.33,310.97,1.0
2018-08-18 11:28:00,89.55712,36.93122,935.542,271.95,85.0,591.6,-5.22,-1.87,-51.11,108.18,77.78,296.45,310.06,107.1,76.88,296.24,310.9,1.0
2018-08-18 11:28:00,89.55712,36.93114,935.576,271.95,85.0,591.3,-3.78,-1.26,-50.23,107.79,77.71,296.13,310.58,107.19,76.86,296.17,310.84,1.0
2018-08-18 11:28:00,89.55712,36.93106,935.55,271.95,85.0,591.5,-2.31,-0.91,-49.33,107.98,77.43,295.87,310.68,107.33,76.9,296.15,310.81,1.0
2018-08-18 11:28:00,89.55712,36.93099,935.557,271.95,85.0,591.4,-0.5,-0.86,-48.8,108.77,77.64,296.48,311.37,107.52,77.01,296.14,310.78,1.0
2018-08-18 11:28:00,89.55712,36.93093,935.568,271.96,85.0,591.4,2.08,-0.33,-48.8,107.26,77.78,296.49,310.98,107.74,77.17,296.14,310.75,1.0
2018-08-18 11:28:00,89.55712,36.93086,935.52,271.96,85.0,591.8,3.47,-0.26,-48.79,107.4,77.5,295.8,310.38,107.98,77.36,296.16,310.79,1.0
2018-08-18 11:28:00,89.55712,36.93079,935.542,271.96,85.0,591.6,4.42,-0.04,-49.27,108.51,77.3,296.06,310.69,108.23,77.57,296.17,310.85,1.0
2018-08-18 11:28:00,89.55712,36.93072,935.587,271.96,85.0,591.2,6.02,0.34,-49.67,108.12,77.64,296.31,311.16,108.47,77.77,296.23,310.89,1.0
2018-08-18 11:28:00,89.55712,36.93065,935.524,271.96,85.0,591.7,8.58,0.58,-49.72,108.97,77.71,296.59,311.16,108.71,77.93,296.3,310.87,1.0
2018-08-18 11:28:00,89.55712,36.93058,935.577,271.96,85.0,591.3,10.17,0.32,-51.05,108.05,77.71,296.48,311.16,108.92,78.05,296.25,310.77,1.0
2018-08-18 11:28:00,89.55712,36.93051,935.586,271.96,85.0,591.2,4.7,0.5,-51.98,107.98,77.78,296.31,311.16,109.11,78.12,296.27,310.76,1.0
2018-08-18 11:28:00,89.55712,36.93044,935.545,271.95,85.0,591.5,2.0,0.23,-52.71,108.64,77.78,296.5,310.96,109.28,78.13,296.36,310.83,1.0
2018-08-18 11:28:00,89.55712,36.93038,935.531,271.95,85.0,591.7,0.99,-0.16,-53.46,107.13,77.71,296.59,311.25,109.4,78.1,296.41,310.89,1.0
2018-08-18 11:28:00,89.55712,36.93031,935.585,271.96,85.0,591.2,1.12,-0.24,-54.06,107.72,77.78,296.47,310.98,109.47,78.04,296.42,310.92,1.0
2018-08-18 11:28:00,89.55712,36.93024,935.572,271.96,85.0,591.3,3.44,0.29,-54.01,108.12,77.64,295.34,310.02,109.46,77.97,296.42,310.94,1.0
2018-08-18 11:28:00,89.55712,36.9302,935.582,271.96,85.0,591.2,2.69,-0.22,-53.59,108.51,77.64,296.3,310.83,109.34,77.89,296.41,310.95,1.0
2018-08-18 11:28:00,89.55712,36.93015,935.547,271.97,85.0,591.5,2.8,-0.41,-53.41,108.77,77.71,296.59,311.06,109.11,77.82,296.4,310.95,1.0
2018-08-18 11:28:00,89.55712,36.9301,935.545,271.97,85.0,591.6,2.8,-0.6,-53.05,108.97,77.64,296.59,311.06,108.74,77.78,296.39,310.95,1.0
2018-08-18 11:28:00,89.55712,36.93006,935.591,271.97,84.9,591.2,2.76,-0.77,-52.79,108.31,77.85,296.59,311.26,108.26,77.75,296.38,310.93,1.0
2018-08-18 11:28:00,89.55712,36.93001,935.642,271.96,84.9,590.7,2.68,-0.78,-53.19,108.7,77.64,296.4,311.17,107.69,77.74,296.38,310.94,1.0
2018-08-18 11:28:00,89.55711,36.92996,935.689,271.97,84.9,590.3,-0.61,-0.9,-54.18,107.98,77.71,296.59,310.96,107.08,77.74,296.37,311.03,1.0
2018-08-18 11:28:00,89.55711,36.92991,935.623,271.97,84.9,590.9,-1.97,-1.11,-52.66,108.18,77.71,296.68,310.96,106.5,77.74,296.35,310.98,1.0
2018-08-18 11:28:00,89.55711,36.92987,935.601,271.97,84.9,591.1,-2.45,-1.2,-51.63,107.92,77.78,296.59,310.96,106.02,77.74,296.33,310.95,1.0
2018-08-18 11:28:00,89.55711,36.92982,935.627,271.97,84.9,590.9,-2.48,-1.25,-50.96,108.51,77.78,296.31,311.15,105.73,77.73,296.33,310.95,1.0
2018-08-18 11:28:00,89.55711,36.92977,935.649,271.97,84.9,590.7,-2.15,-1.29,-50.21,108.12,77.64,296.41,311.15,105.66,77.7,296.32,310.96,1.0
2018-08-18 11:28:00,89.55711,36.92972,935.738,271.96,84.9,589.9,-1.02,-1.2,-49.62,108.25,77.85,295.55,311.16,105.86,77.66,296.31,310.95,1.0
2018-08-18 11:28:00,89.55711,36.92968,935.712,271.96,84.9,590.1,1.98,-1.32,-49.53,107.33,77.57,296.25,310.66,106.33,77.61,296.21,310.82,1.0
2018-08-18 11:28:00,89.55711,36.92964,935.71,271.97,84.9,590.2,4.15,-1.17,-49.78,107.85,77.85,296.43,310.45,107.02,77.56,296.12,310.78,1.0
2018-08-18 11:28:00,89.55711,36.92961,935.77,271.97,84.9,589.7,3.92,-1.16,-50.16,108.18,77.71,296.42,311.17,107.87,77.51,296.07,310.81,1.0
2018-08-18 11:28:00,89.55711,36.92957,935.832,271.97,84.9,589.1,2.17,-1.31,-50.31,107.0,77.71,296.6,311.27,108.78,77.46,296.07,310.81,1.0
2018-08-18 11:28:00,89.55711,36.92954,935.745,271.97,84.9,589.9,1.25,-1.29,-50.01,107.66,77.71,296.29,310.97,109.65,77.42,296.08,310.75,1.0
2018-08-18 11:28:00,89.55711,36.92951,935.767,271.97,84.9,589.7,2.97,-1.3,-50.13,108.31,77.43,295.5,309.43,110.38,77.4,296.16,310.71,1.0
2018-08-18 11:28:00,89.55711,36.92947,935.778,271.97,84.9,589.6,4.12,-1.26,-50.69,107.66,77.71,295.7,310.22,110.89,77.39,296.22,310.71,1.0
2018-08-18 11:28:00,89.55711,36.92944,935.754,271.97,84.9,589.8,3.29,-1.28,-51.37,108.51,77.71,296.03,310.95,111.12,77.4,296.24,310.71,1.0
2018-08-18 11:28:00,89.5571,36.9294,935.75,271.97,84.9,589.8,1.24,-1.38,-51.8,108.7,77.85,296.43,310.64,111.07,77.43,296.25,310.71,1.0
2018-08-18 11:28:00,89.5571,36.92937,935.857,271.98,84.9,588.9,0.25,-1.49,-51.83,108.31,77.64,296.42,310.34,110.78,77.46,296.24,310.69,1.0
2018-08-18 11:28:00,89.5571,36.92933,935.753,271.98,84.9,589.8,0.55,-1.55,-52.5,108.7,77.64,296.4,310.56,110.29,77.51,296.19,310.6,1.0
2018-08-18 11:28:00,89.5571,36.9293,935.797,271.98,84.9,589.4,-0.16,-1.76,-53.78,109.1,77.64,296.47,310.21,109.69,77.57,296.28,310.74,1.0
2018-08-18 11:28:00,89.5571,36.92927,935.84,271.98,84.9,589.1,-0.08,-2.0,-54.04,107.85,77.71,296.58,310.74,109.07,77.64,296.36,310.78,1.0
2018-08-18 11:28:00,89.5571,36.92923,935.871,271.98,84.9,588.8,-0.64,-2.41,-54.19,107.79,77.5,296.6,311.14,108.51,77.71,296.38,310.74,1.0
2018-08-18 11:28:00,89.5571,36.9292,935.893,271.97,84.9,588.6,-2.08,-2.9,-54.58,109.29,77.57,296.42,310.71,108.08,77.79,296.37,310.73,1.0
2018-08-18 11:28:00,89.5571,36.92915,935.823,271.97,84.9,589.2,-2.6,-2.98,-54.5,108.57,77.64,295.77,309.99,107.8,77.86,296.36,310.77,1.0
2018-08-18 11:28:00,89.5571,36.92906,935.851,271.98,84.9,589.0,-3.14,-3.18,-53.51,109.1,77.64,296.32,311.02,107.68,77.91,296.35,310.8,1.0
2018-08-18 11:28:00,89.5571,36.92898,935.886,271.98,84.9,588.7,-2.16,-3.01,-52.44,107.85,77.85,296.41,310.98,107.7,77.95,296.32,310.83,1.0
2018-08-18 11:28:00,89.5571,36.92889,935.908,271.98,84.9,588.5,-0.79,-2.84,-51.83,107.4,77.71,296.6,311.26,107.8,77.97,296.31,310.85,1.0
2018-08-18 11:28:00,89.5571,36.9288,935.916,271.98,84.9,588.4,0.27,-2.86,-51.7,108.18,77.57,296.51,311.17,107.94,77.96,296.31,310.84,1.0
2018-08-18 11:28:00,89.5571,36.92872,935.917,271.98,84.9,588.4,0.97,-3.0,-51.68,108.64,77.71,296.5,311.17,108.06,77.91,296.32,310.86,1.0
2018-08-18 11:28:00,89.5571,36.92863,935.873,271.98,84.9,588.8,3.02,-2.77,-51.49,108.25,77.85,296.41,311.17,108.13,77.83,296.39,310.97,1.0
2018-08-18 11:28:00,89.5571,36.92855,935.911,271.98,84.9,588.5,2.9,-3.26,-51.14,108.18,77.64,296.51,311.26,108.13,77.72,296.41,310.99,1.0
2018-08-18 11:28:00,89.5571,36.92846,935.95,271.98,84.9,588.1,2.33,-3.22,-51.11,108.7,77.71,296.7,311.03,108.05,77.59,296.33,310.95,1.0
2018-08-18 11:29:00,89.5571,36.92838,935.957,271.97,84.9,588.1,1.39,-2.99,-51.51,107.98,77.78,296.51,311.23,107.93,77.44,296.26,310.88,1.0
2018-08-18 11:29:00,89.55709,36.92833,935.936,271.98,84.9,588.2,0.4,-3.01,-52.06,108.84,77.64,296.42,311.18,107.8,77.3,296.26,310.84,1.0
2018-08-18 11:29:00,89.55709,36.92828,935.942,271.98,84.9,588.2,0.84,-3.22,-51.93,108.77,77.71,296.32,311.07,107.7,77.17,296.28,310.81,1.0
2018-08-18 11:29:00,89.55709,36.92823,935.946,271.98,84.9,588.2,-1.7,-2.75,-52.45,108.7,77.78,296.5,311.08,107.67,77.07,296.25,310.91,1.0
2018-08-18 11:29:00,89.55709,36.92818,936.012,271.98,84.9,587.6,-2.37,-2.76,-52.53,107.98,77.64,295.71,310.94,107.74,77.0,296.23,310.83,1.0
2018-08-18 11:29:00,89.55709,36.92813,936.035,271.98,84.9,587.4,-2.0,-3.0,-52.37,107.79,77.43,295.64,310.02,107.91,76.97,296.2,310.68,1.0
2018-08-18 11:29:00,89.55709,36.92808,935.977,271.98,84.9,587.9,-1.11,-3.11,-52.04,107.72,77.71,296.55,310.55,108.17,76.98,296.18,310.58,1.0
2018-08-18 11:29:00,89.55709,36.92803,936.008,271.99,84.9,587.6,0.42,-2.79,-51.38,107.98,77.5,296.56,311.02,108.51,77.03,296.16,310.59,1.0
2018-08-18 11:29:00,89.55709,36.92798,935.994,271.98,84.8,587.8,0.77,-2.62,-50.46,107.72,77.64,296.27,312.54,108.87,77.11,296.16,310.53,1.0
2018-08-18 11:29:00,89.55709,36.92793,935.986,271.99,84.8,587.8,3.34,-2.75,-49.4,108.38,77.43,296.24,311.05,109.21,77.2,296.17,310.53,1.0
2018-08-18 11:29:00,89.55709,36.92788,936.005,271.99,84.9,587.7,3.56,-2.82,-49.0,108.77,77.64,296.4,310.13,109.49,77.31,296.24,310.66,1.0
2018-08-18 11:29:00,89.55709,36.92783,936.026,271.99,84.9,587.5,2.14,-2.71,-49.18,108.51,77.5,296.38,310.73,109.68,77.43,296.3,310.78,1.0
2018-08-18 11:29:00,89.55709,36.92778,936.014,271.99,84.9,587.6,1.41,-2.4,-49.57,108.12,77.5,296.51,311.83,109.76,77.53,296.33,310.81,1.0
2018-08-18 11:29:00,89.55708,36.92773,936.013,271.98,84.9,587.6,-0.12,-2.3,-49.95,109.62,77.57,296.41,310.65,109.73,77.63,296.34,310.89,1.0
2018-08-18 11:29:00,89.55708,36.92769,936.085,271.99,84.9,587.0,-1.53,-2.26,-50.88,108.44,77.64,296.41,310.78,109.59,77.72,296.38,310.76,1.0
2018-08-18 11:29:00,89.55708,36.92766,936.095,271.99,84.9,586.9,-2.7,-2.5,-51.76,108.31,77.64,296.26,311.33,109.37,77.78,296.41,310.77,1.0
2018-08-18 11:29:00,89.55708,36.92762,936.057,271.99,84.9,587.2,-2.43,-2.75,-52.17,107.85,77.5,295.88,310.76,109.11,77.84,296.43,310.84,1.0
2018-08-18 11:29:00,89.55708,36.92759,936.048,271.99,84.9,587.3,-0.69,-2.77,-52.12,107.98,77.43,296.14,309.89,108.85,77.87,296.42,310.85,1.0
2018-08-18 11:29:00,89.55708,36.92755,936.07,271.99,84.9,587.1,-0.32,-2.54,-52.66,108.77,77.64,296.49,310.65,108.61,77.89,296.4,310.75,1.0
2018-08-18 11:29:00,89.55708,36.92752,936.045,271.99,84.8,587.3,0.71,-2.65,-52.93,108.97,77.64,296.39,310.26,108.43,77.88,296.38,310.8,1.0
