Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:29:00,89.55708,36.92748,936.036,271.99,84.8,587.4,1.88,-2.94,-52.64,108.44,77.57,296.46,310.04,108.33,77.86,296.33,310.77,1.0
2018-08-18 11:29:00,89.55708,36.92744,936.04,271.99,84.8,587.4,3.83,-2.91,-52.85,108.84,77.71,296.64,310.16,108.3,77.81,296.32,310.69,1.0
2018-08-18 11:29:00,89.55708,36.92741,936.064,271.99,84.8,587.2,5.88,-2.87,-53.44,108.51,77.64,296.4,310.42,108.36,77.75,296.31,310.66,1.0
2018-08-18 11:29:00,89.55708,36.92737,936.126,271.99,84.8,586.7,6.71,-3.47,-53.55,108.31,77.64,296.53,310.73,108.48,77.66,296.29,310.74,1.0
2018-08-18 11:29:00,89.55708,36.92734,936.128,271.99,84.8,586.6,6.85,-3.0,-53.64,108.7,77.5,296.86,311.4,108.65,77.56,296.35,310.79,1.0
2018-08-18 11:29:00,89.55708,36.9273,936.146,272.0,84.8,586.5,5.35,-2.59,-53.77,107.72,77.78,296.54,311.2,108.85,77.45,296.42,310.94,1.0
2018-08-18 11:29:00,89.55707,36.92726,936.182,272.0,84.8,586.2,1.13,-2.84,-53.5,107.98,77.64,296.63,311.29,109.03,77.34,296.49,311.11,1.0
2018-08-18 11:29:00,89.55707,36.92722,936.197,271.99,84.8,586.1,-3.55,-3.03,-52.8,108.97,77.5,296.5,311.0,109.2,77.25,296.57,311.28,1.0
2018-08-18 11:29:00,89.55707,36.92719,936.155,272.0,84.8,586.4,-6.41,-2.48,-51.72,108.77,77.64,296.36,311.2,109.31,77.18,296.62,311.45,1.0
2018-08-18 11:29:00,89.55707,36.92715,936.196,272.0,84.8,586.1,-7.65,-1.84,-50.32,109.16,77.5,297.21,311.6,109.35,77.16,296.58,311.63,1.0
2018-08-18 11:29:00,89.55707,36.92711,936.164,272.0,84.8,586.3,-9.33,-2.3,-49.61,108.38,77.57,297.03,311.38,109.31,77.17,296.62,311.65,1.0
2018-08-18 11:29:00,89.55707,36.92707,936.151,272.0,84.8,586.4,-9.5,-1.94,-48.73,108.57,77.57,297.0,311.67,109.2,77.23,296.64,311.67,1.0
2018-08-18 11:29:00,89.55707,36.92703,936.18,272.0,84.8,586.2,-8.83,-1.59,-47.75,108.77,77.64,296.77,311.48,109.01,77.32,296.65,311.69,1.0
2018-08-18 11:29:00,89.55707,36.927,936.239,272.0,84.8,585.7,-8.82,-1.65,-47.05,108.57,77.5,296.33,311.67,108.76,77.45,296.63,311.7,1.0
2018-08-18 11:29:00,89.55707,36.92696,936.28,272.0,84.8,585.4,-11.42,-1.69,-47.17,107.92,77.5,295.19,311.96,108.47,77.58,296.58,311.67,1.0
2018-08-18 11:29:00,89.55707,36.92692,936.261,272.0,84.8,585.5,-14.49,-1.14,-47.22,108.31,77.3,296.52,310.74,108.17,77.71,296.46,311.59,1.0
2018-08-18 11:29:00,89.55707,36.92688,936.246,272.0,84.8,585.6,-16.53,-1.46,-47.28,109.49,77.64,296.36,310.78,107.87,77.81,296.36,311.51,1.0
2018-08-18 11:29:00,89.55707,36.92684,936.281,272.0,84.8,585.3,-15.94,-1.68,-47.05,108.38,77.64,296.32,311.01,107.62,77.88,296.28,311.43,1.0
2018-08-18 11:29:00,89.55707,36.9268,936.333,272.0,84.8,584.9,-12.96,-1.53,-46.73,108.97,77.43,296.31,311.2,107.43,77.9,296.24,311.36,1.0
2018-08-18 11:29:00,89.55707,36.92677,936.315,272.01,84.8,585.1,-9.0,-1.29,-46.55,108.64,77.71,296.41,311.2,107.32,77.87,296.27,311.28,1.0
2018-08-18 11:29:00,89.55707,36.92673,936.354,272.01,84.8,584.7,-7.12,-1.73,-45.93,108.77,77.57,296.5,311.11,107.3,77.8,296.41,311.19,1.0
2018-08-18 11:29:00,89.55707,36.92669,936.3,272.0,84.8,585.2,-7.54,-1.27,-45.58,108.51,77.64,296.41,311.11,107.37,77.7,296.46,311.12,1.0
2018-08-18 11:29:00,89.55706,36.92665,936.27,272.0,84.8,585.4,-7.66,-1.38,-45.96,107.85,77.71,296.41,311.01,107.54,77.58,296.54,311.09,1.0
2018-08-18 11:29:00,89.55706,36.92662,936.263,272.0,84.8,585.5,-8.38,-1.77,-46.52,107.72,77.64,296.41,311.2,107.78,77.47,296.62,311.08,1.0
2018-08-18 11:29:00,89.55706,36.92658,936.25,272.0,84.8,585.6,-9.31,-1.98,-46.75,108.84,77.5,296.69,311.3,108.08,77.38,296.7,311.07,1.0
2018-08-18 11:29:00,89.55706,36.92654,936.285,272.01,84.8,585.3,-6.79,-1.65,-46.55,107.59,77.71,296.5,311.18,108.42,77.32,296.75,311.06,1.0
2018-08-18 11:29:00,89.55706,36.9265,936.319,272.01,84.8,585.0,-5.44,-2.09,-46.97,108.31,77.57,296.33,310.39,108.78,77.31,296.77,311.04,1.0
2018-08-18 11:29:00,89.55706,36.92647,936.316,272.0,84.8,585.1,-4.82,-2.22,-47.36,108.97,77.43,296.42,310.87,109.13,77.34,296.76,311.02,1.0
2018-08-18 11:29:00,89.55706,36.92643,936.337,272.0,84.8,584.9,-3.93,-2.28,-47.79,108.31,77.5,296.51,311.2,109.45,77.4,296.72,310.95,1.0
2018-08-18 11:29:00,89.55706,36.92639,936.387,272.01,84.8,584.5,-2.81,-2.52,-48.07,108.84,77.43,296.51,311.2,109.72,77.47,296.67,310.85,1.0
2018-08-18 11:29:00,89.55706,36.92635,936.354,272.01,84.8,584.7,-2.31,-3.06,-47.86,108.7,77.57,296.41,311.2,109.92,77.55,296.62,310.77,1.0
2018-08-18 11:29:00,89.55706,36.92632,936.354,272.01,84.8,584.7,-2.46,-2.72,-47.89,108.38,77.64,296.53,311.5,110.02,77.61,296.55,310.72,1.0
2018-08-18 11:29:00,89.55706,36.92626,936.405,272.01,84.8,584.3,-2.48,-2.72,-48.62,108.9,77.5,296.42,311.01,110.02,77.64,296.5,310.76,1.0
2018-08-18 11:29:00,89.55706,36.9262,936.393,272.01,84.8,584.4,-3.47,-3.3,-50.0,108.57,77.64,296.42,310.71,109.9,77.64,296.48,310.75,1.0
2018-08-18 11:29:00,89.55706,36.92614,936.352,272.01,84.8,584.7,-5.37,-3.78,-51.51,108.57,77.5,296.65,310.02,109.68,77.6,296.48,310.74,1.0
2018-08-18 11:29:00,89.55706,36.92609,936.387,272.02,84.8,584.5,-7.28,-3.72,-52.57,107.98,77.57,296.51,310.23,109.35,77.53,296.49,310.76,1.0
2018-08-18 11:29:00,89.55706,36.92603,936.35,272.02,84.8,584.8,-6.81,-4.19,-52.4,108.44,77.5,296.59,310.62,108.94,77.44,296.52,310.79,1.0
2018-08-18 11:29:00,89.55705,36.92597,936.339,272.02,84.8,584.9,-4.82,-4.3,-51.76,108.57,77.78,296.5,310.58,108.49,77.36,296.56,310.81,1.0
2018-08-18 11:29:00,89.55705,36.92591,936.383,272.01,84.8,584.5,-1.94,-4.39,-50.87,109.56,77.64,296.61,310.74,108.02,77.29,296.59,310.81,1.0
2018-08-18 11:29:00,89.55705,36.92585,936.428,272.01,84.8,584.1,0.17,-4.37,-50.46,108.97,77.64,296.61,310.64,107.59,77.26,296.6,310.86,1.0
2018-08-18 11:29:00,89.55705,36.92579,936.427,272.01,84.8,584.1,1.06,-4.35,-50.37,109.29,77.5,296.42,311.28,107.25,77.26,296.59,310.94,1.0
2018-08-18 11:29:00,89.55705,36.92573,936.415,272.02,84.8,584.2,1.91,-4.71,-49.21,108.44,77.36,296.31,311.26,107.04,77.31,296.57,311.0,1.0
2018-08-18 11:29:00,89.55705,36.92567,936.439,272.02,84.8,584.0,3.09,-4.31,-49.24,108.57,77.3,296.38,311.07,106.98,77.38,296.54,311.06,1.0
2018-08-18 11:29:00,89.55705,36.9256,936.443,272.02,84.8,584.0,4.88,-4.43,-49.25,107.59,77.43,296.34,310.82,107.1,77.48,296.51,311.11,1.0
2018-08-18 11:29:00,89.55705,36.92553,936.469,272.02,84.8,583.8,6.06,-4.51,-49.02,108.57,77.64,296.41,311.21,107.38,77.58,296.47,311.18,1.0
2018-08-18 11:29:00,89.55705,36.92546,936.511,272.02,84.8,583.4,6.18,-4.27,-48.45,108.12,77.57,296.61,311.13,107.8,77.67,296.44,311.25,1.0
2018-08-18 11:29:00,89.55704,36.92539,936.498,272.02,84.8,583.5,5.83,-3.83,-47.69,108.18,77.5,296.53,311.24,108.31,77.73,296.44,311.29,1.0
2018-08-18 11:29:00,89.55704,36.92532,936.545,272.02,84.8,583.1,6.38,-3.29,-47.59,108.12,77.43,296.71,311.42,108.85,77.76,296.45,311.32,1.0
2018-08-18 11:29:00,89.55704,36.92525,936.562,272.01,84.8,583.0,6.23,-3.21,-51.78,108.9,77.71,296.35,311.05,109.37,77.75,296.47,311.37,1.0
2018-08-18 11:29:00,89.55704,36.92518,936.567,272.01,84.8,582.9,4.61,-3.46,-53.78,108.7,77.57,296.6,311.22,109.78,77.72,296.49,311.41,1.0
2018-08-18 11:29:00,89.55704,36.92511,936.561,272.02,84.8,583.0,3.26,-3.63,-54.6,107.98,77.64,296.6,311.32,110.06,77.66,296.52,311.45,1.0
2018-08-18 11:29:00,89.55704,36.92504,936.543,272.02,84.8,583.1,3.66,-3.52,-55.69,108.38,77.57,296.61,311.41,110.15,77.59,296.53,311.46,1.0
2018-08-18 11:29:00,89.55704,36.92497,936.541,272.02,84.8,583.2,5.6,-3.55,-55.62,108.44,77.64,296.43,311.03,110.06,77.52,296.52,311.46,1.0
2018-08-18 11:29:00,89.55704,36.9249,936.541,272.03,84.8,583.2,6.53,-3.19,-55.86,109.82,77.5,296.33,311.32,109.8,77.46,296.47,311.44,1.0
2018-08-18 11:29:00,89.55704,36.92485,936.55,272.02,84.8,583.1,7.72,-3.25,-55.17,108.97,77.43,296.43,311.12,109.4,77.42,296.41,311.41,1.0
2018-08-18 11:29:00,89.55704,36.92483,936.568,272.02,84.8,582.9,8.41,-3.33,-54.58,108.38,77.5,296.52,311.32,108.92,77.39,296.34,311.37,1.0
2018-08-18 11:29:00,89.55704,36.92481,936.572,272.02,84.8,582.9,8.68,-3.22,-54.26,108.7,77.43,296.43,311.22,108.41,77.37,296.26,311.33,1.0
2018-08-18 11:29:00,89.55704,36.92479,936.504,272.02,84.8,583.5,9.33,-2.97,-53.7,108.84,77.64,296.61,311.32,107.95,77.35,296.19,311.3,1.0
2018-08-18 11:29:00,89.55704,36.92476,936.58,272.03,84.8,582.8,9.01,-3.5,-53.56,108.38,77.5,296.52,311.32,107.58,77.32,296.14,311.28,1.0
2018-08-18 11:29:00,89.55704,36.92474,936.591,272.03,84.8,582.7,10.34,-3.58,-52.91,108.57,77.64,296.52,311.03,107.33,77.28,296.13,311.26,1.0
2018-08-18 11:29:00,89.55704,36.92472,936.564,272.03,84.8,583.0,12.63,-3.44,-52.34,108.7,77.43,296.61,311.32,107.22,77.22,296.14,311.27,1.0
2018-08-18 11:29:00,89.55703,36.9247,936.557,272.03,84.8,583.0,15.12,-3.54,-51.94,108.51,77.5,296.43,311.22,107.26,77.14,296.19,311.28,1.0
2018-08-18 11:29:00,89.55703,36.92467,936.631,272.03,84.8,582.4,17.38,-4.02,-51.55,107.59,77.64,296.43,311.23,107.41,77.06,296.26,311.28,1.0
2018-08-18 11:29:00,89.55703,36.92465,936.716,272.03,84.8,581.7,19.6,-3.57,-50.77,109.49,77.5,296.63,311.22,107.65,76.98,296.31,311.32,1.0
2018-08-18 11:29:00,89.55703,36.92463,936.697,272.03,84.7,581.8,19.36,-4.16,-50.15,107.85,77.5,296.35,311.33,107.95,76.92,296.39,311.25,1.0
2018-08-18 11:29:00,89.55703,36.9246,936.693,272.03,84.7,581.9,19.4,-4.68,-49.63,108.7,77.36,296.44,311.48,108.25,76.89,296.46,311.17,1.0
2018-08-18 11:29:00,89.55703,36.92458,936.693,272.04,84.8,581.9,19.17,-4.57,-49.16,108.18,77.64,296.34,311.3,108.55,76.91,296.5,311.1,1.0
2018-08-18 11:29:00,89.55703,36.92457,936.664,272.04,84.7,582.1,18.41,-3.97,-48.75,108.57,77.3,296.55,311.28,108.8,76.96,296.51,311.05,1.0
2018-08-18 11:29:00,89.55703,36.92458,936.708,272.03,84.7,581.8,18.49,-4.61,-48.9,108.38,77.3,295.83,311.32,109.01,77.06,296.47,311.02,1.0
2018-08-18 11:29:00,89.55703,36.9246,936.708,272.03,84.7,581.8,20.57,-4.37,-49.1,107.92,77.3,296.22,310.44,109.17,77.19,296.42,311.0,1.0
2018-08-18 11:29:00,89.55703,36.92461,936.714,272.03,84.7,581.7,20.2,-4.23,-48.96,109.49,77.36,296.38,310.64,109.28,77.34,296.35,310.9,1.0
2018-08-18 11:29:00,89.55702,36.92462,936.72,272.03,84.7,581.6,19.1,-4.54,-48.96,108.57,77.5,296.41,310.87,109.35,77.49,296.34,310.82,1.0
2018-08-18 11:29:00,89.55702,36.92464,936.707,272.04,84.7,581.8,18.28,-4.93,-49.13,108.25,77.3,296.43,311.14,109.4,77.62,296.37,310.79,1.0
2018-08-18 11:29:00,89.55702,36.92465,936.65,272.03,84.7,582.2,18.1,-4.74,-49.2,108.57,77.5,296.44,311.33,109.43,77.72,296.4,310.8,1.0
2018-08-18 11:29:00,89.55702,36.92466,936.689,272.03,84.7,581.9,17.24,-4.94,-49.19,108.51,77.36,296.62,311.33,109.44,77.78,296.47,310.84,1.0
2018-08-18 11:29:00,89.55702,36.92467,936.701,272.03,84.7,581.8,17.3,-4.85,-48.8,108.51,77.64,296.42,310.13,109.43,77.8,296.53,311.0,1.0
2018-08-18 11:29:00,89.55702,36.92469,936.692,272.03,84.7,581.9,18.46,-4.88,-48.23,108.64,77.43,296.95,310.25,109.39,77.77,296.6,311.14,1.0
2018-08-18 11:29:00,89.55702,36.9247,936.666,272.04,84.7,582.1,20.55,-5.04,-47.89,108.64,77.5,297.37,310.67,109.32,77.71,296.68,311.23,1.0
2018-08-18 11:29:00,89.55702,36.92471,936.638,272.04,84.7,582.3,23.12,-5.23,-48.04,108.25,77.43,296.87,310.65,109.21,77.63,296.76,311.27,1.0
2018-08-18 11:29:00,89.55702,36.92472,936.706,272.04,84.7,581.8,25.22,-5.3,-48.3,109.69,77.43,296.69,311.28,109.07,77.54,296.84,311.27,1.0
2018-08-18 11:29:00,89.55701,36.92471,936.736,272.03,84.7,581.5,24.04,-5.12,-48.53,108.12,77.5,296.54,311.39,108.91,77.45,296.89,311.22,1.0
2018-08-18 11:29:00,89.55701,36.92469,936.75,272.04,84.7,581.4,21.72,-4.84,-48.97,109.16,77.43,296.54,311.59,108.74,77.38,296.91,311.25,1.0
2018-08-18 11:29:00,89.55701,36.92468,936.756,272.04,84.7,581.3,20.13,-4.6,-49.33,109.16,77.64,296.61,311.46,108.58,77.32,296.86,311.22,1.0
2018-08-18 11:29:00,89.55701,36.92466,936.772,272.04,84.7,581.2,19.76,-4.42,-49.53,108.31,77.36,296.43,311.54,108.45,77.29,296.76,311.16,1.0
2018-08-18 11:29:00,89.55701,36.92465,936.84,272.04,84.7,580.6,20.19,-4.21,-49.66,108.38,77.3,296.44,311.65,108.37,77.27,296.68,311.18,1.0
2018-08-18 11:29:00,89.55701,36.92463,936.765,272.04,84.7,581.3,19.98,-4.48,-49.71,108.51,77.5,296.34,311.56,108.35,77.26,296.6,311.16,1.0
2018-08-18 11:29:00,89.55701,36.92462,936.744,272.04,84.7,581.5,18.73,-4.21,-49.93,108.77,77.5,296.44,311.24,108.39,77.26,296.55,311.16,1.0
2018-08-18 11:29:00,89.55701,36.9246,936.733,272.04,84.7,581.5,18.72,-4.17,-50.21,108.57,77.43,296.35,310.84,108.5,77.26,296.42,311.18,1.0
2018-08-18 11:29:00,89.55701,36.92459,936.731,272.04,84.7,581.6,20.04,-4.33,-50.8,108.64,77.36,296.63,310.61,108.66,77.26,296.24,311.17,1.0
2018-08-18 11:29:00,89.55701,36.92457,936.775,272.04,84.7,581.2,21.63,-4.42,-51.71,108.31,77.5,296.44,311.33,108.84,77.27,296.09,311.1,1.0
2018-08-18 11:29:00,89.55701,36.92456,936.823,272.04,84.7,580.8,21.64,-4.62,-51.32,109.29,77.36,296.46,311.24,109.03,77.27,295.98,311.02,1.0
2018-08-18 11:29:00,89.55701,36.92455,936.853,272.04,84.7,580.5,21.93,-4.25,-50.18,108.51,77.5,296.44,311.24,109.19,77.26,295.98,311.03,1.0
2018-08-18 11:29:00,89.55701,36.92453,936.84,272.04,84.7,580.6,19.18,-4.29,-49.49,107.92,77.43,295.62,311.34,109.3,77.26,295.99,311.02,1.0
2018-08-18 11:29:00,89.557,36.9245,936.82,272.04,84.7,580.8,15.2,-4.19,-49.71,109.1,77.43,294.72,310.6,109.35,77.26,295.98,311.03,1.0
2018-08-18 11:29:00,89.557,36.92443,936.837,272.05,84.7,580.7,11.72,-3.7,-50.41,109.82,77.43,294.76,309.82,109.33,77.25,295.97,311.0,1.0
2018-08-18 11:29:00,89.557,36.92435,936.902,272.05,84.7,580.1,9.2,-3.52,-49.97,108.12,77.23,295.34,309.9,109.26,77.24,295.94,310.84,1.0
2018-08-18 11:29:00,89.557,36.92428,936.908,272.04,84.7,580.1,11.11,-3.63,-49.36,108.77,77.43,296.16,311.25,109.14,77.23,295.9,310.69,1.0
2018-08-18 11:29:00,89.557,36.9242,936.91,272.05,84.7,580.1,13.62,-3.67,-48.55,108.64,77.43,296.54,311.05,109.01,77.21,295.88,310.58,1.0
2018-08-18 11:29:00,89.557,36.92413,936.886,272.05,84.7,580.3,14.11,-3.71,-47.75,108.51,77.36,296.45,311.44,108.89,77.18,295.94,310.5,1.0
2018-08-18 11:29:00,89.557,36.92405,936.841,272.05,84.7,580.6,13.21,-3.66,-47.0,108.7,77.36,296.43,310.97,108.8,77.15,296.08,310.53,1.0
2018-08-18 11:29:00,89.557,36.92398,936.846,272.05,84.7,580.6,13.51,-3.43,-46.32,108.9,77.43,296.5,310.34,108.76,77.12,296.23,310.68,1.0
2018-08-18 11:29:00,89.557,36.9239,936.881,272.05,84.7,580.3,14.22,-3.49,-46.27,108.97,77.43,296.66,310.45,108.78,77.1,296.35,310.86,1.0
2018-08-18 11:29:00,89.557,36.92383,936.914,272.05,84.7,580.0,15.43,-3.37,-46.91,108.44,77.36,296.79,310.53,108.86,77.09,296.44,310.95,1.0
2018-08-18 11:29:00,89.557,36.92375,936.905,272.05,84.7,580.1,15.46,-3.36,-47.13,109.36,77.43,296.53,310.65,108.96,77.11,296.48,311.03,1.0
2018-08-18 11:29:00,89.557,36.92368,936.879,272.05,84.7,580.3,14.69,-3.57,-47.03,108.64,77.23,296.53,310.6,109.07,77.15,296.51,311.11,1.0
2018-08-18 11:29:00,89.557,36.92362,936.924,272.05,84.7,579.9,14.04,-3.83,-46.94,108.7,77.36,296.36,311.26,109.15,77.21,296.55,311.19,1.0
2018-08-18 11:29:00,89.55699,36.92357,936.943,272.06,84.7,579.8,14.11,-3.16,-46.74,108.9,77.43,296.54,311.54,109.15,77.28,296.55,311.23,1.0
2018-08-18 11:29:00,89.55699,36.92351,936.933,272.05,84.7,579.9,14.35,-3.27,-46.38,108.38,77.3,297.16,311.18,109.07,77.35,296.51,311.21,1.0
2018-08-18 11:29:00,89.55699,36.92345,936.931,272.05,84.7,579.9,17.13,-3.72,-45.67,108.77,77.16,296.5,311.04,108.88,77.42,296.48,311.17,1.0
2018-08-18 11:29:00,89.55699,36.92339,936.94,272.05,84.7,579.8,19.55,-3.79,-44.96,108.44,77.3,296.38,311.39,108.58,77.47,296.42,311.14,1.0
2018-08-18 11:29:00,89.55699,36.92333,936.954,272.05,84.7,579.7,20.25,-3.61,-44.64,109.1,77.3,296.37,311.68,108.19,77.47,296.34,311.11,1.0
2018-08-18 11:29:00,89.55699,36.92327,936.943,272.05,84.7,579.8,19.86,-4.46,-45.34,109.23,77.5,296.36,311.25,107.76,77.44,296.27,311.09,1.0
2018-08-18 11:29:00,89.55699,36.92321,936.971,272.06,84.7,579.5,17.22,-3.92,-46.0,109.42,77.5,296.35,311.43,107.32,77.37,296.22,311.08,1.0
2018-08-18 11:29:00,89.55699,36.92315,937.023,272.06,84.7,579.1,14.88,-3.48,-46.52,108.05,77.3,296.91,311.56,106.94,77.27,296.08,311.2,1.0
2018-08-18 11:29:00,89.55699,36.92309,937.043,272.06,84.7,578.9,13.42,-3.49,-46.69,109.03,77.43,296.79,312.03,106.65,77.14,296.0,311.35,1.0
2018-08-18 11:29:00,89.55699,36.92304,937.036,272.05,84.7,579.0,12.97,-3.62,-46.75,107.92,77.36,296.61,312.13,106.52,77.01,295.93,311.4,1.0
2018-08-18 11:29:00,89.55698,36.92302,937.084,272.06,84.7,578.6,13.35,-3.36,-46.99,109.03,77.36,296.36,311.5,106.55,76.89,295.83,311.35,1.0
2018-08-18 11:29:00,89.55698,36.923,937.021,272.06,84.7,579.1,14.44,-3.05,-46.65,108.18,77.43,296.36,311.85,106.76,76.81,295.9,311.56,1.0
2018-08-18 11:29:00,89.55698,36.92297,937.021,272.06,84.7,579.1,16.73,-3.57,-46.22,109.56,77.36,295.94,311.95,107.13,76.77,295.94,311.72,1.0
2018-08-18 11:29:00,89.55698,36.92295,937.065,272.06,84.7,578.7,18.7,-3.43,-45.59,107.72,77.23,295.49,312.27,107.62,76.79,295.94,311.81,1.0
2018-08-18 11:29:00,89.55698,36.92293,937.088,272.06,84.7,578.6,19.8,-3.24,-45.13,107.92,77.02,294.97,310.55,108.18,76.86,295.93,311.81,1.0
2018-08-18 11:29:00,89.55698,36.9229,937.038,272.06,84.7,579.0,19.82,-3.45,-45.07,107.0,77.23,294.53,309.06,108.76,76.98,295.93,311.75,1.0
2018-08-18 11:29:00,89.55698,36.92288,937.075,272.06,84.7,578.7,18.69,-3.28,-45.2,108.31,77.3,296.08,311.54,109.31,77.12,295.88,311.69,1.0
2018-08-18 11:29:00,89.55698,36.92286,937.11,272.06,84.7,578.4,19.51,-3.32,-45.32,109.1,77.16,295.86,311.59,109.77,77.26,295.82,311.57,1.0
2018-08-18 11:29:00,89.55698,36.92284,937.088,272.06,84.7,578.6,20.21,-3.34,-45.58,109.1,77.23,295.5,311.72,110.1,77.4,295.83,311.37,1.0
2018-08-18 11:29:00,89.55698,36.92281,937.085,272.06,84.7,578.6,20.68,-3.14,-45.91,108.7,77.36,296.09,311.22,110.31,77.5,295.87,311.2,1.0
2018-08-18 11:29:00,89.55698,36.92279,937.13,272.06,84.6,578.2,20.71,-2.87,-46.39,108.64,77.36,296.0,311.51,110.38,77.56,295.95,311.18,1.0
2018-08-18 11:29:00,89.55697,36.92277,937.097,272.06,84.6,578.5,20.03,-2.99,-47.16,109.16,77.3,295.94,311.79,110.33,77.58,296.08,311.33,1.0
2018-08-18 11:29:00,89.55697,36.92273,937.076,272.06,84.6,578.7,20.52,-3.07,-48.06,108.31,77.43,295.7,311.22,110.2,77.54,296.1,311.32,1.0
2018-08-18 11:29:00,89.55697,36.92269,937.148,272.06,84.6,578.1,19.91,-3.26,-47.59,108.51,77.3,296.25,311.35,110.02,77.47,296.18,311.38,1.0
2018-08-18 11:29:00,89.55697,36.92266,937.166,272.06,84.6,577.9,18.69,-3.22,-47.68,108.77,77.3,296.28,311.35,109.82,77.38,296.29,311.48,1.0
2018-08-18 11:29:00,89.55697,36.92262,937.176,272.07,84.6,577.8,18.17,-3.03,-48.04,109.03,77.23,296.56,311.44,109.62,77.28,296.39,311.6,1.0
2018-08-18 11:29:00,89.55697,36.92258,937.301,272.06,84.6,576.8,18.99,-2.91,-48.17,108.57,77.36,296.45,311.35,109.44,77.19,296.49,311.69,1.0
2018-08-18 11:29:00,89.55697,36.92254,937.231,272.07,84.6,577.4,18.92,-3.23,-49.05,108.77,77.16,296.53,311.45,109.29,77.11,296.59,311.69,1.0
2018-08-18 11:29:00,89.55697,36.92251,937.13,272.07,84.6,578.2,16.86,-3.57,-49.95,109.16,77.36,296.65,311.36,109.15,77.06,296.66,311.73,1.0
2018-08-18 11:29:00,89.55696,36.92247,937.115,272.07,84.6,578.3,15.1,-3.35,-50.8,107.98,77.3,296.46,311.45,109.02,77.04,296.73,311.67,1.0
2018-08-18 11:29:00,89.55696,36.92243,937.2,272.07,84.6,577.6,14.56,-3.23,-51.11,108.77,77.43,296.54,311.35,108.9,77.03,296.77,311.58,1.0
2018-08-18 11:29:00,89.55696,36.9224,937.307,272.07,84.6,576.7,15.42,-3.47,-50.75,109.82,77.3,296.45,311.18,108.76,77.05,296.75,311.5,1.0
2018-08-18 11:29:00,89.55696,36.92236,937.206,272.07,84.6,577.6,16.92,-3.54,-50.3,108.7,77.16,296.45,311.04,108.6,77.07,296.75,311.4,1.0
2018-08-18 11:29:00,89.55696,36.92232,937.23,272.07,84.6,577.4,15.1,-3.15,-50.14,108.7,77.3,296.36,311.1,108.44,77.09,296.72,311.3,1.0
2018-08-18 11:29:00,89.55696,36.92228,937.234,272.07,84.6,577.3,11.96,-2.99,-50.57,109.56,77.16,297.11,310.77,108.29,77.1,296.73,311.24,1.0
2018-08-18 11:29:00,89.55696,36.92226,937.233,272.07,84.6,577.3,9.27,-3.09,-50.83,107.98,77.09,296.9,310.69,108.15,77.12,296.63,311.15,1.0
2018-08-18 11:29:00,89.55696,36.92223,937.258,272.07,84.6,577.1,7.27,-3.32,-50.8,108.84,77.3,296.58,311.45,108.06,77.12,296.47,311.06,1.0
2018-08-18 11:29:00,89.55696,36.92221,937.305,272.07,84.6,576.7,5.07,-3.48,-50.85,108.57,77.3,296.98,311.26,108.02,77.13,296.4,311.03,1.0
2018-08-18 11:29:00,89.55696,36.92218,937.284,272.07,84.6,576.9,5.04,-3.73,-50.14,108.97,77.43,296.47,311.55,108.04,77.14,296.47,311.09,1.0
2018-08-18 11:29:00,89.55696,36.92216,937.281,272.08,84.6,576.9,4.96,-3.51,-50.67,108.97,77.3,296.69,311.69,108.13,77.16,296.53,311.13,1.0
2018-08-18 11:29:00,89.55696,36.92214,937.274,272.08,84.6,577.0,3.42,-3.34,-51.62,107.59,77.43,295.55,311.16,108.29,77.19,296.52,311.24,1.0
2018-08-18 11:29:00,89.55696,36.92211,937.261,272.07,84.6,577.1,1.8,-3.33,-52.82,109.03,77.02,294.48,310.46,108.48,77.22,296.5,311.32,1.0
