Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:29:00,89.55696,36.92209,937.252,272.07,84.6,577.2,0.87,-3.48,-54.26,109.1,77.09,294.91,310.95,108.7,77.25,296.49,311.34,1.0
2018-08-18 11:29:00,89.55695,36.92207,937.313,272.07,84.6,576.7,-2.67,-3.64,-56.32,108.38,77.09,296.64,311.5,108.93,77.28,296.43,311.35,1.0
2018-08-18 11:29:00,89.55695,36.92204,937.281,272.08,84.6,576.9,-4.61,-3.44,-57.4,108.51,77.3,296.53,311.28,109.14,77.3,296.34,311.39,1.0
2018-08-18 11:29:00,89.55695,36.92202,937.288,272.07,84.6,576.9,-5.18,-3.43,-58.46,108.57,77.3,296.39,311.58,109.32,77.3,296.24,311.4,1.0
2018-08-18 11:29:00,89.55695,36.92199,937.316,272.07,84.6,576.6,-5.09,-3.63,-59.27,109.75,77.3,296.56,311.41,109.48,77.28,296.26,311.46,1.0
2018-08-18 11:29:00,89.55695,36.92197,937.322,272.08,84.6,576.6,-5.34,-3.91,-59.95,108.51,77.36,296.46,311.35,109.6,77.25,296.38,311.55,1.0
2018-08-18 11:29:00,89.55695,36.92194,937.284,272.08,84.6,576.9,-6.54,-4.09,-60.94,108.9,77.3,296.51,311.31,109.7,77.19,296.48,311.58,1.0
2018-08-18 11:29:00,89.55695,36.92192,937.334,272.08,84.6,576.5,-2.18,-4.14,-60.76,108.44,77.3,296.18,311.86,109.78,77.13,296.44,311.59,1.0
2018-08-18 11:29:00,89.55695,36.92187,937.342,272.08,84.6,576.4,0.65,-4.17,-60.18,108.38,77.09,296.23,312.11,109.85,77.08,296.44,311.6,1.0
2018-08-18 11:29:00,89.55695,36.92181,937.376,272.08,84.6,576.1,0.88,-4.27,-59.39,108.51,77.3,296.21,311.8,109.91,77.03,296.45,311.61,1.0
2018-08-18 11:29:00,89.55695,36.92175,937.423,272.08,84.6,575.7,0.74,-4.21,-58.31,109.1,77.23,296.31,311.58,109.95,77.01,296.46,311.61,1.0
2018-08-18 11:29:00,89.55695,36.92169,937.378,272.08,84.6,576.1,2.32,-3.92,-56.82,109.49,77.3,296.71,311.45,109.96,77.01,296.49,311.62,1.0
2018-08-18 11:29:00,89.55694,36.92163,937.416,272.08,84.6,575.8,4.02,-4.35,-55.52,108.9,77.09,296.44,311.27,109.92,77.04,296.56,311.61,1.0
2018-08-18 11:29:00,89.55694,36.92157,937.449,272.08,84.6,575.5,3.74,-3.64,-53.99,109.16,77.23,296.47,311.26,109.81,77.09,296.58,311.55,1.0
2018-08-18 11:29:00,89.55694,36.92151,937.493,272.08,84.6,575.1,3.12,-3.41,-52.58,108.97,77.3,296.4,311.36,109.61,77.15,296.55,311.47,1.0
2018-08-18 11:29:00,89.55694,36.92145,937.525,272.09,84.6,574.9,3.86,-3.31,-51.23,109.29,77.09,296.2,311.27,109.32,77.21,296.51,311.39,1.0
2018-08-18 11:29:00,89.55694,36.92139,937.52,272.09,84.6,574.9,6.12,-3.08,-50.1,108.57,77.3,296.56,311.27,108.94,77.27,296.44,311.34,1.0
2018-08-18 11:29:00,89.55694,36.92135,937.52,272.08,84.6,574.9,7.44,-3.06,-49.66,108.51,77.02,297.49,311.48,108.5,77.32,296.35,311.31,1.0
2018-08-18 11:29:00,89.55694,36.92131,937.508,272.09,84.6,575.0,11.5,-2.98,-49.54,109.29,77.3,296.92,311.39,108.01,77.34,296.3,311.3,1.0
2018-08-18 11:29:00,89.55694,36.92128,937.49,272.09,84.6,575.2,14.54,-2.78,-49.49,109.23,77.23,296.56,311.58,107.54,77.34,296.27,311.3,1.0
2018-08-18 11:29:00,89.55694,36.92124,937.487,272.09,84.6,575.2,16.51,-2.58,-49.7,109.36,77.23,296.56,311.29,107.11,77.33,296.34,311.38,1.0
2018-08-18 11:29:00,89.55694,36.9212,937.508,272.09,84.6,575.0,17.94,-2.48,-49.77,108.7,77.3,296.47,311.57,106.79,77.29,296.46,311.5,1.0
2018-08-18 11:29:00,89.55694,36.92117,937.518,272.09,84.6,574.9,19.73,-2.45,-48.47,108.77,77.3,296.47,311.39,106.61,77.25,296.48,311.52,1.0
2018-08-18 11:29:00,89.55694,36.92113,937.511,272.09,84.6,575.0,18.86,-2.22,-49.22,108.77,77.43,296.47,311.39,106.59,77.21,296.4,311.54,1.0
2018-08-18 11:29:00,89.55693,36.92109,937.536,272.09,84.6,574.8,15.26,-1.87,-50.07,108.84,77.16,296.86,311.39,106.75,77.17,296.43,311.54,1.0
2018-08-18 11:29:00,89.55693,36.92106,937.545,272.09,84.6,574.7,12.48,-1.72,-51.2,107.98,77.16,297.22,311.94,107.06,77.15,296.49,311.53,1.0
2018-08-18 11:29:00,89.55693,36.92102,937.519,272.09,84.6,574.9,10.93,-1.69,-52.22,108.18,77.02,297.44,312.5,107.5,77.12,296.52,311.51,1.0
2018-08-18 11:29:00,89.55693,36.92098,937.53,272.09,84.6,574.8,9.02,-1.45,-52.42,108.64,77.23,296.31,311.1,108.03,77.11,296.54,311.5,1.0
2018-08-18 11:29:00,89.55693,36.92095,937.585,272.09,84.6,574.4,11.9,-1.82,-51.57,108.51,77.23,295.43,311.57,108.58,77.1,296.58,311.52,1.0
2018-08-18 11:29:00,89.55693,36.92091,937.578,272.09,84.6,574.4,15.5,-1.92,-50.51,108.7,77.3,296.07,311.38,109.11,77.09,296.59,311.53,1.0
2018-08-18 11:29:00,89.55693,36.92087,937.612,272.1,84.6,574.1,17.58,-2.11,-50.12,108.38,77.23,296.48,311.37,109.56,77.08,296.59,311.54,1.0
2018-08-18 11:29:00,89.55693,36.92082,937.637,272.1,84.6,573.9,16.91,-2.11,-50.95,108.84,77.16,296.57,311.27,109.91,77.07,296.53,311.49,1.0
2018-08-18 11:29:00,89.55693,36.92078,937.615,272.09,84.6,574.1,14.22,-1.86,-52.2,108.57,77.3,296.5,311.54,110.14,77.07,296.46,311.42,1.0
2018-08-18 11:29:00,89.55693,36.92074,937.654,272.1,84.6,573.8,12.12,-1.6,-51.9,108.18,77.23,297.12,311.78,110.23,77.07,296.5,311.47,1.0
2018-08-18 11:29:00,89.55693,36.92069,937.634,272.1,84.6,574.0,9.92,-2.26,-51.43,109.75,77.23,296.69,311.78,110.21,77.1,296.61,311.52,1.0
2018-08-18 11:29:00,89.55693,36.92065,937.649,272.1,84.6,573.8,7.65,-2.35,-51.15,108.57,77.09,296.7,311.6,110.09,77.14,296.68,311.57,1.0
2018-08-18 11:29:00,89.55693,36.9206,937.653,272.1,84.6,573.8,6.72,-2.54,-51.4,108.9,77.3,296.52,311.31,109.9,77.21,296.74,311.6,1.0
2018-08-18 11:29:00,89.55692,36.92056,937.629,272.09,84.6,574.0,7.6,-2.75,-51.92,109.29,77.09,296.65,311.38,109.68,77.3,296.79,311.62,1.0
2018-08-18 11:29:00,89.55692,36.92052,937.6,272.1,84.6,574.2,10.15,-2.63,-52.25,108.64,77.23,296.77,311.09,109.44,77.41,296.81,311.59,1.0
2018-08-18 11:29:00,89.55692,36.92047,937.6,272.1,84.6,574.2,13.62,-2.33,-52.38,108.05,77.09,296.39,311.57,109.2,77.52,296.76,311.51,1.0
2018-08-18 11:29:00,89.55692,36.92043,937.608,272.09,84.6,574.2,15.82,-2.63,-52.31,108.9,77.16,296.29,311.27,108.96,77.61,296.71,311.45,1.0
2018-08-18 11:29:00,89.55692,36.92039,937.681,272.09,84.6,573.6,18.31,-2.72,-52.4,109.56,77.3,296.56,311.46,108.72,77.68,296.63,311.39,1.0
2018-08-18 11:29:00,89.55692,36.92036,937.726,272.1,84.6,573.2,20.74,-2.8,-52.43,109.1,77.23,296.66,311.07,108.48,77.72,296.56,311.36,1.0
2018-08-18 11:29:00,89.55692,36.92033,937.652,272.1,84.6,573.8,21.75,-2.87,-52.22,108.77,77.3,296.4,311.46,108.24,77.71,296.5,311.34,1.0
2018-08-18 11:29:00,89.55692,36.92029,937.693,272.1,84.6,573.5,18.88,-2.17,-51.93,108.64,77.23,296.67,311.38,107.98,77.65,296.46,311.35,1.0
2018-08-18 11:29:00,89.55692,36.92026,937.7,272.1,84.6,573.4,17.35,-2.43,-51.72,108.9,77.43,296.53,311.37,107.72,77.55,296.45,311.39,1.0
2018-08-18 11:29:00,89.55692,36.92023,937.659,272.1,84.6,573.7,15.63,-2.32,-51.43,109.1,77.23,296.46,311.57,107.46,77.42,296.33,311.42,1.0
2018-08-18 11:29:00,89.55692,36.9202,937.657,272.1,84.6,573.8,12.64,-2.38,-51.41,108.7,77.36,296.55,311.29,107.23,77.28,296.22,311.43,1.0
2018-08-18 11:29:00,89.55692,36.92017,937.714,272.1,84.5,573.3,9.99,-2.57,-51.35,107.98,77.3,296.58,311.68,107.05,77.14,296.2,311.45,1.0
2018-08-18 11:29:00,89.55692,36.92014,937.714,272.1,84.5,573.3,10.61,-2.43,-50.65,108.77,77.23,296.58,311.29,106.95,77.02,296.25,311.51,1.0
2018-08-18 11:29:00,89.55692,36.9201,937.774,272.1,84.5,572.8,12.63,-2.15,-50.67,108.31,77.43,296.49,311.48,106.96,76.94,296.3,311.54,1.0
2018-08-18 11:29:00,89.55692,36.92007,937.752,272.1,84.5,573.0,12.53,-1.85,-50.14,109.23,77.3,295.24,311.25,107.09,76.9,296.35,311.55,1.0
2018-08-18 11:29:00,89.55692,36.92004,937.746,272.1,84.5,573.0,12.03,-1.89,-49.4,108.77,77.23,294.76,310.73,107.35,76.9,296.37,311.52,1.0
2018-08-18 11:29:00,89.55692,36.92001,937.783,272.1,84.5,572.7,11.6,-2.21,-48.72,108.38,77.02,295.7,310.44,107.72,76.94,296.36,311.46,1.0
2018-08-18 11:29:00,89.55692,36.91999,937.789,272.1,84.5,572.7,11.47,-2.48,-48.39,108.31,77.09,296.39,311.08,108.19,77.0,296.31,311.39,1.0
2018-08-18 11:29:00,89.55691,36.91998,937.753,272.11,84.5,573.0,12.7,-2.79,-48.8,108.57,77.23,296.3,311.58,108.72,77.08,296.25,311.32,1.0
2018-08-18 11:29:00,89.55691,36.91997,937.726,272.11,84.5,573.2,11.23,-2.65,-49.29,108.31,77.23,296.49,311.3,109.27,77.15,296.19,311.27,1.0
2018-08-18 11:29:00,89.55691,36.91996,937.766,272.1,84.5,572.8,8.95,-2.54,-49.48,107.59,77.23,296.5,311.58,109.8,77.21,296.25,311.27,1.0
2018-08-18 11:29:00,89.55691,36.91995,937.809,272.1,84.5,572.5,7.99,-2.57,-49.73,108.18,77.23,296.58,311.58,110.26,77.24,296.36,311.34,1.0
2018-08-18 11:29:00,89.55691,36.91995,937.804,272.11,84.5,572.5,9.22,-2.65,-50.16,108.9,77.36,296.57,311.49,110.62,77.26,296.45,311.43,1.0
2018-08-18 11:29:00,89.55691,36.91994,937.825,272.11,84.5,572.4,11.46,-2.55,-50.49,109.1,77.23,296.69,311.59,110.85,77.25,296.53,311.49,1.0
2018-08-18 11:29:00,89.55691,36.91993,937.817,272.11,84.5,572.4,14.33,-3.0,-50.4,108.97,77.36,296.69,311.3,110.95,77.24,296.61,311.57,1.0
2018-08-18 11:29:00,89.55691,36.91992,937.835,272.11,84.5,572.3,12.89,-3.02,-49.88,108.9,77.16,296.58,311.4,110.91,77.21,296.7,311.65,1.0
2018-08-18 11:29:00,89.55691,36.91991,937.854,272.11,84.5,572.1,12.34,-2.93,-50.12,108.9,77.3,296.77,311.5,110.74,77.2,296.77,311.71,1.0
2018-08-18 11:29:00,89.55691,36.9199,937.857,272.11,84.5,572.1,13.07,-2.92,-50.97,109.69,77.02,296.72,311.52,110.47,77.19,296.8,311.72,1.0
2018-08-18 11:29:00,89.55691,36.9199,937.843,272.11,84.5,572.2,13.17,-3.04,-51.52,108.9,77.23,297.4,311.66,110.11,77.2,296.8,311.7,1.0
2018-08-18 11:29:00,89.55691,36.91989,937.831,272.11,84.5,572.3,14.58,-2.93,-51.05,108.44,77.16,297.13,311.59,109.68,77.21,296.78,311.63,1.0
2018-08-18 11:29:00,89.55691,36.91988,937.875,272.11,84.5,571.9,16.92,-3.29,-50.95,109.16,77.3,297.0,311.35,109.21,77.23,296.73,311.53,1.0
2018-08-18 11:29:00,89.5569,36.91987,937.917,272.11,84.5,571.6,18.53,-3.39,-50.56,108.31,77.3,296.94,311.61,108.73,77.24,296.67,311.42,1.0
2018-08-18 11:29:00,89.5569,36.91984,937.954,272.11,84.5,571.3,18.94,-3.33,-50.09,108.97,77.02,296.85,311.35,108.25,77.25,296.6,311.3,1.0
2018-08-18 11:29:00,89.5569,36.9198,937.995,272.11,84.5,570.9,18.45,-3.3,-49.81,109.36,77.36,296.68,311.49,107.81,77.23,296.52,311.23,1.0
2018-08-18 11:29:00,89.5569,36.91976,937.93,272.11,84.5,571.5,18.33,-3.39,-49.78,109.23,77.09,296.58,311.59,107.41,77.19,296.41,311.25,1.0
2018-08-18 11:29:00,89.5569,36.91972,937.902,272.11,84.5,571.7,14.81,-2.6,-49.75,108.18,77.43,296.5,311.5,107.09,77.13,296.32,311.26,1.0
2018-08-18 11:29:00,89.5569,36.91968,937.95,272.12,84.5,571.3,11.47,-2.43,-49.78,109.62,77.3,296.5,311.69,106.86,77.07,296.28,311.32,1.0
2018-08-18 11:29:00,89.5569,36.91963,937.964,272.12,84.5,571.2,9.08,-2.48,-50.01,108.7,77.23,296.5,311.38,106.75,77.0,296.27,311.4,1.0
2018-08-18 11:29:00,89.5569,36.91959,937.906,272.12,84.5,571.7,6.87,-2.44,-49.82,108.64,77.16,296.5,311.75,106.77,76.94,296.28,311.45,1.0
2018-08-18 11:29:00,89.5569,36.91955,937.935,272.12,84.5,571.4,3.22,-2.19,-48.15,108.97,77.23,296.49,312.47,106.92,76.91,296.3,311.5,1.0
2018-08-18 11:29:00,89.5569,36.91951,938.029,272.11,84.5,570.6,7.78,-2.55,-48.01,108.25,77.36,296.38,311.87,107.21,76.9,296.24,311.43,1.0
2018-08-18 11:29:00,89.5569,36.91947,938.054,272.11,84.5,570.4,10.88,-2.61,-47.51,108.18,76.81,296.69,312.16,107.62,76.92,296.28,311.46,1.0
2018-08-18 11:29:00,89.55689,36.91944,938.04,272.11,84.5,570.5,13.15,-2.61,-47.33,107.92,77.09,296.2,311.52,108.11,76.97,296.31,311.5,1.0
2018-08-18 11:29:00,89.55689,36.9194,938.023,272.12,84.5,570.7,13.79,-2.65,-47.72,108.31,77.09,296.1,311.5,108.65,77.03,296.32,311.5,1.0
2018-08-18 11:29:00,89.55689,36.91936,938.018,272.12,84.5,570.7,12.62,-2.67,-48.6,109.36,77.5,296.23,311.38,109.19,77.11,296.31,311.42,1.0
2018-08-18 11:29:00,89.55689,36.91933,937.97,272.12,84.5,571.1,12.47,-2.22,-49.81,107.92,77.3,295.69,309.95,109.67,77.19,296.31,311.25,1.0
2018-08-18 11:29:00,89.55689,36.91929,937.993,272.12,84.5,570.9,9.58,-2.02,-50.34,108.51,76.95,296.51,311.06,110.05,77.25,296.26,311.1,1.0
2018-08-18 11:29:00,89.55689,36.91925,938.046,272.12,84.5,570.5,7.93,-1.79,-51.19,109.16,77.16,296.43,311.59,110.3,77.28,296.24,310.89,1.0
2018-08-18 11:29:00,89.55689,36.91922,938.085,272.12,84.5,570.2,6.77,-1.8,-51.95,108.9,77.09,296.35,311.68,110.38,77.29,296.26,310.75,1.0
2018-08-18 11:29:00,89.55689,36.91918,938.059,272.12,84.5,570.4,6.1,-2.03,-52.17,108.97,77.23,296.52,311.33,110.29,77.27,296.32,310.69,1.0
2018-08-18 11:29:00,89.55689,36.91915,937.962,272.12,84.5,571.2,8.19,-1.73,-51.81,108.51,77.3,296.71,311.6,110.06,77.23,296.37,310.71,1.0
2018-08-18 11:29:00,89.55689,36.91911,938.06,272.12,84.5,570.4,6.6,-1.98,-51.04,108.84,77.16,296.12,311.13,109.71,77.18,296.44,310.75,1.0
2018-08-18 11:29:00,89.55689,36.91907,938.076,272.12,84.5,570.2,5.11,-2.2,-51.44,108.77,77.3,296.23,310.96,109.3,77.12,296.39,310.75,1.0
2018-08-18 11:29:00,89.55689,36.91904,938.075,272.12,84.5,570.3,3.42,-2.06,-51.51,109.16,77.09,296.57,310.46,108.89,77.08,296.41,310.78,1.0
2018-08-18 11:29:00,89.55689,36.919,938.127,272.13,84.5,569.8,1.88,-1.94,-51.33,109.03,77.3,296.53,310.96,108.53,77.05,296.48,310.85,1.0
2018-08-18 11:29:00,89.55689,36.91895,938.2,272.13,84.5,569.2,1.09,-2.47,-51.89,109.16,77.16,296.4,311.25,108.27,77.05,296.5,310.92,1.0
2018-08-18 11:29:00,89.55689,36.91892,938.121,272.12,84.5,569.9,0.14,-2.77,-52.37,108.77,77.3,295.55,310.25,108.16,77.08,296.5,310.98,1.0
2018-08-18 11:29:00,89.55688,36.91887,938.181,272.13,84.5,569.4,-1.89,-2.57,-52.22,107.85,76.88,295.52,310.41,108.2,77.13,296.56,311.05,1.0
2018-08-18 11:29:00,89.55688,36.91883,938.232,272.13,84.5,568.9,-3.38,-2.36,-51.75,109.1,77.16,296.46,311.05,108.4,77.2,296.58,311.14,1.0
2018-08-18 11:29:00,89.55688,36.91879,938.226,272.12,84.5,569.0,-4.26,-2.41,-51.44,108.57,77.02,296.91,311.42,108.73,77.28,296.54,311.19,1.0
2018-08-18 11:29:00,89.55688,36.91875,938.188,272.13,84.5,569.3,-4.97,-2.62,-51.55,108.77,77.16,296.52,311.32,109.14,77.36,296.49,311.19,1.0
2018-08-18 11:29:00,89.55688,36.91871,938.131,272.12,84.5,569.8,-5.72,-2.22,-51.8,108.84,77.43,296.52,311.33,109.59,77.43,296.49,311.2,1.0
2018-08-18 11:29:00,89.55688,36.91867,938.195,272.13,84.5,569.2,-2.84,-2.73,-52.52,108.77,77.16,296.71,311.42,110.0,77.48,296.5,311.25,1.0
2018-08-18 11:29:00,89.55688,36.91863,938.213,272.13,84.5,569.1,-2.2,-3.18,-53.1,108.51,77.23,296.63,311.42,110.34,77.51,296.65,311.36,1.0
2018-08-18 11:29:00,89.55688,36.91859,938.203,272.13,84.5,569.2,-2.63,-3.1,-53.58,108.7,77.23,296.37,311.18,110.55,77.51,296.73,311.42,1.0
2018-08-18 11:29:00,89.55688,36.91855,938.209,272.13,84.5,569.1,-2.97,-2.81,-54.06,109.36,77.3,295.96,310.84,110.61,77.48,296.71,311.42,1.0
2018-08-18 11:29:00,89.55688,36.91852,938.236,272.13,84.4,568.9,-2.92,-3.42,-54.52,109.49,77.23,296.45,311.25,110.5,77.43,296.72,311.44,1.0
2018-08-18 11:29:00,89.55688,36.91848,938.256,272.13,84.5,568.7,-6.38,-3.33,-53.99,109.1,77.09,295.48,310.37,110.24,77.35,296.73,311.47,1.0
2018-08-18 11:29:00,89.55688,36.91844,938.262,272.13,84.4,568.7,-8.15,-3.18,-53.48,108.51,77.09,296.94,311.62,109.85,77.27,296.74,311.5,1.0
2018-08-18 11:29:00,89.55688,36.91841,938.282,272.13,84.4,568.5,-8.33,-3.39,-53.39,109.23,77.3,297.02,311.78,109.39,77.17,296.73,311.55,1.0
2018-08-18 11:29:00,89.55687,36.91837,938.306,272.13,84.5,568.3,-7.47,-3.59,-53.44,108.64,77.3,296.54,311.42,108.89,77.09,296.74,311.63,1.0
2018-08-18 11:29:00,89.55687,36.91833,938.285,272.13,84.4,568.5,-6.69,-3.24,-53.21,109.95,77.3,296.73,311.52,108.42,77.02,296.77,311.7,1.0
2018-08-18 11:29:00,89.55687,36.9183,938.296,272.13,84.4,568.4,-7.63,-2.93,-53.09,108.97,77.3,296.82,311.62,108.03,76.96,296.74,311.67,1.0
2018-08-18 11:29:00,89.55687,36.91826,938.386,272.13,84.4,567.6,-7.87,-3.11,-53.16,109.1,77.09,296.63,311.52,107.76,76.93,296.8,311.77,1.0
2018-08-18 11:29:00,89.55687,36.91823,938.402,272.13,84.4,567.5,-7.09,-3.09,-53.49,108.84,77.3,296.54,311.63,107.64,76.92,296.73,311.77,1.0
2018-08-18 11:29:00,89.55687,36.91819,938.348,272.14,84.4,568.0,-5.95,-2.89,-53.58,108.97,77.23,296.43,311.6,107.68,76.94,296.66,311.75,1.0
2018-08-18 11:29:00,89.55687,36.91815,938.291,272.14,84.4,568.4,-4.49,-2.7,-53.27,108.7,77.16,296.4,311.27,107.86,76.97,296.61,311.77,1.0
2018-08-18 11:29:00,89.55687,36.91812,938.368,272.13,84.4,567.8,-1.49,-2.83,-53.1,109.1,77.09,296.17,310.52,108.17,77.02,296.55,311.76,1.0
2018-08-18 11:29:00,89.55687,36.91808,938.351,272.14,84.4,567.9,-5.44,-2.95,-52.93,108.44,76.95,296.2,311.5,108.57,77.06,296.43,311.71,1.0
2018-08-18 11:29:00,89.55687,36.91806,938.337,272.14,84.4,568.0,-7.94,-3.04,-52.86,108.57,77.23,296.63,311.52,109.02,77.1,296.3,311.61,1.0
2018-08-18 11:29:00,89.55687,36.91803,938.336,272.14,84.4,568.1,-9.88,-3.16,-52.95,108.51,77.23,296.56,311.53,109.47,77.12,296.21,311.48,1.0
2018-08-18 11:29:00,89.55687,36.918,938.346,272.14,84.4,568.0,-10.66,-3.26,-52.82,108.31,77.3,296.74,311.53,109.87,77.12,296.16,311.32,1.0
2018-08-18 11:29:00,89.55687,36.91797,938.359,272.14,84.4,567.9,-9.14,-3.16,-52.02,109.29,77.02,296.77,311.19,110.19,77.1,296.15,311.21,1.0
2018-08-18 11:29:00,89.55686,36.91794,938.37,272.14,84.4,567.8,-7.15,-2.6,-51.88,109.69,77.23,296.31,311.34,110.41,77.06,296.18,311.18,1.0
2018-08-18 11:29:00,89.55686,36.91791,938.343,272.14,84.4,568.0,-6.09,-3.04,-51.82,109.49,77.23,296.28,311.04,110.51,77.0,296.23,311.1,1.0
2018-08-18 11:29:00,89.55686,36.91788,938.341,272.14,84.4,568.0,-5.34,-3.22,-51.75,108.9,77.23,296.43,310.65,110.5,76.94,296.28,311.06,1.0
2018-08-18 11:29:00,89.55686,36.91785,938.362,272.14,84.4,567.8,-4.82,-3.1,-51.78,108.38,77.23,296.61,310.55,110.39,76.89,296.34,311.03,1.0
2018-08-18 11:29:00,89.55686,36.91782,938.373,272.14,84.4,567.8,-4.83,-2.96,-51.93,109.49,77.09,296.47,310.72,110.2,76.85,296.41,310.99,1.0
2018-08-18 11:29:00,89.55686,36.91779,938.401,272.14,84.4,567.5,-6.31,-2.85,-51.9,109.36,77.16,296.77,311.18,109.96,76.84,296.49,310.97,1.0
2018-08-18 11:29:00,89.55686,36.91776,938.432,272.14,84.4,567.2,-8.94,-2.6,-50.76,108.64,77.02,296.56,310.9,109.71,76.86,296.6,310.96,1.0
2018-08-18 11:29:00,89.55686,36.91773,938.49,272.15,84.4,566.8,-11.47,-2.65,-50.88,109.29,77.16,296.45,311.33,109.46,76.92,296.66,311.03,1.0
2018-08-18 11:29:00,89.55686,36.9177,938.509,272.15,84.4,566.6,-12.74,-2.98,-51.3,109.56,77.09,296.55,311.5,109.25,77.0,296.68,311.13,1.0
2018-08-18 11:29:00,89.55686,36.91767,938.467,272.15,84.4,567.0,-12.72,-3.22,-51.35,108.77,77.02,296.58,310.89,109.08,77.11,296.66,311.22,1.0
2018-08-18 11:29:00,89.55686,36.91764,938.519,272.15,84.4,566.5,-12.67,-2.65,-51.2,109.56,77.09,296.57,311.12,108.97,77.22,296.62,311.29,1.0
2018-08-18 11:29:00,89.55686,36.91762,938.569,272.14,84.4,566.1,-9.54,-2.7,-51.32,108.77,77.02,296.47,310.45,108.91,77.32,296.57,311.32,1.0
2018-08-18 11:29:00,89.55686,36.9176,938.534,272.14,84.4,566.4,-7.29,-2.46,-51.29,109.29,77.23,296.33,310.87,108.9,77.41,296.54,311.34,1.0
2018-08-18 11:29:00,89.55686,36.91757,938.469,272.14,84.4,566.9,-6.95,-2.36,-51.0,109.42,77.23,296.64,311.35,108.92,77.46,296.53,311.33,1.0
2018-08-18 11:29:00,89.55686,36.91755,938.461,272.14,84.4,567.0,-7.46,-2.4,-50.48,108.97,77.23,296.55,311.64,108.97,77.48,296.54,311.29,1.0
2018-08-18 11:29:00,89.55686,36.91753,938.575,272.15,84.4,566.0,-7.49,-2.42,-49.9,108.77,77.09,296.73,311.45,109.02,77.47,296.57,311.26,1.0
2018-08-18 11:29:00,89.55685,36.9175,938.513,272.15,84.4,566.6,-9.62,-2.55,-50.19,109.03,77.23,296.74,311.45,109.08,77.43,296.65,311.29,1.0
2018-08-18 11:29:00,89.55685,36.91748,938.529,272.15,84.4,566.4,-11.55,-3.01,-51.12,109.36,77.16,296.74,311.73,109.12,77.37,296.74,311.36,1.0
2018-08-18 11:29:00,89.55685,36.91745,938.558,272.15,84.4,566.2,-11.67,-3.34,-51.92,109.03,77.09,296.74,311.44,109.15,77.31,296.83,311.38,1.0
2018-08-18 11:29:00,89.55685,36.91743,938.598,272.15,84.4,565.9,-10.39,-3.39,-52.12,109.16,77.23,296.35,311.17,109.15,77.26,296.91,311.4,1.0
2018-08-18 11:29:00,89.55685,36.9174,938.656,272.15,84.4,565.4,-9.31,-3.24,-51.68,109.56,77.16,296.33,310.99,109.13,77.23,296.94,311.44,1.0
2018-08-18 11:29:00,89.55685,36.91735,938.619,272.15,84.4,565.7,-10.94,-3.32,-51.37,109.1,77.3,296.65,311.64,109.08,77.23,296.95,311.43,1.0
2018-08-18 11:29:00,89.55685,36.9173,938.655,272.16,84.4,565.4,-10.57,-3.31,-50.48,108.9,77.23,296.56,311.56,109.01,77.27,296.91,311.42,1.0
2018-08-18 11:29:00,89.55685,36.91726,938.659,272.16,84.4,565.3,-10.26,-2.98,-49.4,108.31,77.16,296.74,311.55,108.92,77.34,296.83,311.41,1.0
2018-08-18 11:29:00,89.55685,36.91721,938.661,272.16,84.4,565.3,-10.47,-3.14,-49.44,109.42,77.02,296.63,311.92,108.8,77.42,296.73,311.4,1.0
2018-08-18 11:29:00,89.55685,36.91716,938.645,272.15,84.4,565.5,-11.14,-3.51,-50.2,109.1,77.09,296.57,311.96,108.67,77.52,296.64,311.41,1.0
2018-08-18 11:29:00,89.55685,36.91712,938.495,272.15,84.4,566.7,-11.62,-3.06,-50.02,109.95,77.23,296.74,311.52,108.53,77.61,296.59,311.45,1.0
2018-08-18 11:29:00,89.55684,36.91707,938.669,272.16,84.4,565.3,-9.62,-2.92,-48.52,109.1,77.3,296.75,311.43,108.37,77.67,296.52,311.45,1.0
