Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:29:00,89.55684,36.91702,938.727,272.15,84.4,564.8,-8.66,-3.14,-48.36,109.16,77.23,296.58,311.6,108.22,77.71,296.48,311.46,1.0
2018-08-18 11:29:00,89.55684,36.91698,938.768,272.15,84.4,564.4,-7.67,-3.03,-48.39,109.03,77.3,296.71,311.39,108.08,77.71,296.49,311.48,1.0
2018-08-18 11:29:00,89.55684,36.91693,938.78,272.15,84.4,564.3,-6.5,-2.92,-48.35,108.51,77.3,296.75,311.55,107.95,77.67,296.54,311.49,1.0
2018-08-18 11:29:00,89.55684,36.91688,938.665,272.15,84.4,565.3,-5.55,-3.22,-48.26,108.12,77.23,296.83,311.54,107.86,77.6,296.61,311.48,1.0
2018-08-18 11:29:00,89.55684,36.91684,938.654,272.16,84.4,565.4,-6.29,-3.07,-48.06,108.9,77.23,296.56,311.65,107.81,77.51,296.67,311.5,1.0
2018-08-18 11:29:00,89.55684,36.9168,938.688,272.16,84.4,565.1,-6.64,-2.77,-47.75,110.08,77.23,296.75,311.45,107.82,77.42,296.73,311.52,1.0
2018-08-18 11:29:00,89.55684,36.91676,938.746,272.16,84.4,564.6,-7.64,-2.62,-47.1,108.38,77.43,296.57,311.46,107.89,77.32,296.78,311.53,1.0
2018-08-18 11:29:00,89.55684,36.91672,938.787,272.16,84.4,564.3,-6.86,-2.58,-47.22,109.69,77.43,296.76,311.56,108.03,77.25,296.79,311.51,1.0
2018-08-18 11:29:00,89.55684,36.91669,938.789,272.16,84.4,564.2,-4.54,-2.57,-48.01,108.57,77.36,296.45,311.11,108.24,77.2,296.77,311.5,1.0
2018-08-18 11:29:00,89.55684,36.91665,938.779,272.16,84.4,564.3,-4.48,-2.5,-47.78,108.31,77.09,296.38,311.12,108.51,77.18,296.74,311.47,1.0
2018-08-18 11:29:00,89.55684,36.91661,938.797,272.16,84.4,564.2,-6.73,-2.55,-47.16,108.7,77.09,296.46,311.04,108.84,77.2,296.68,311.43,1.0
2018-08-18 11:29:00,89.55684,36.91657,938.776,272.16,84.4,564.4,-7.01,-2.31,-47.39,108.44,77.3,296.48,311.55,109.19,77.23,296.63,311.36,1.0
2018-08-18 11:29:00,89.55684,36.91653,938.764,272.16,84.4,564.5,-6.44,-2.17,-46.95,109.69,77.23,296.67,311.38,109.55,77.28,296.59,311.31,1.0
2018-08-18 11:29:00,89.55684,36.91649,938.787,272.16,84.4,564.3,-6.21,-2.01,-46.29,108.31,77.43,296.86,311.56,109.88,77.34,296.57,311.31,1.0
2018-08-18 11:29:00,89.55684,36.91646,938.822,272.16,84.4,564.0,-7.04,-1.57,-46.77,108.9,77.09,296.77,311.56,110.15,77.39,296.59,311.33,1.0
2018-08-18 11:29:00,89.55683,36.91642,938.825,272.16,84.4,563.9,-5.28,-1.96,-47.74,108.9,77.23,296.56,311.75,110.33,77.43,296.64,311.39,1.0
2018-08-18 11:29:00,89.55683,36.91638,938.812,272.16,84.4,564.1,-7.52,-1.83,-48.08,108.9,77.43,296.76,311.17,110.39,77.44,296.71,311.45,1.0
2018-08-18 11:29:00,89.55683,36.91637,938.791,272.16,84.4,564.2,-6.01,-1.9,-48.44,108.84,77.3,296.85,311.09,110.33,77.42,296.78,311.51,1.0
2018-08-18 11:29:00,89.55683,36.91635,938.816,272.16,84.4,564.0,-3.17,-2.08,-48.54,109.16,77.3,296.46,311.56,110.13,77.38,296.85,311.58,1.0
2018-08-18 11:29:00,89.55683,36.91634,938.907,272.17,84.4,563.3,-1.48,-2.1,-48.28,109.88,77.3,296.83,311.47,109.82,77.32,296.91,311.62,1.0
2018-08-18 11:29:00,89.55683,36.91633,938.862,272.16,84.4,563.6,1.68,-1.79,-48.23,109.1,77.36,296.65,311.65,109.42,77.24,296.95,311.64,1.0
2018-08-18 11:29:00,89.55683,36.91631,938.813,272.17,84.4,564.1,1.86,-1.73,-48.72,109.16,77.3,296.85,311.56,108.96,77.15,296.96,311.63,1.0
2018-08-18 11:29:00,89.55683,36.9163,938.837,272.16,84.4,563.8,1.88,-2.05,-49.35,109.03,77.23,296.75,311.65,108.5,77.07,296.94,311.65,1.0
2018-08-18 11:29:00,89.55683,36.91628,938.904,272.16,84.4,563.3,0.87,-2.26,-49.97,109.29,77.23,296.75,311.47,108.09,76.99,296.87,311.59,1.0
2018-08-18 11:29:00,89.55683,36.91627,938.955,272.16,84.3,562.9,-1.34,-2.31,-50.49,107.98,77.3,296.85,311.57,107.75,76.93,296.79,311.5,1.0
2018-08-18 11:29:00,89.55683,36.91626,938.898,272.17,84.4,563.3,-3.85,-2.56,-50.81,109.88,77.23,296.66,311.48,107.54,76.89,296.72,311.44,1.0
2018-08-18 11:29:00,89.55683,36.91624,938.876,272.17,84.3,563.5,-4.55,-2.74,-50.55,108.97,77.3,296.57,311.66,107.47,76.88,296.67,311.38,1.0
2018-08-18 11:29:00,89.55683,36.91623,938.876,272.17,84.3,563.5,0.07,-2.68,-50.5,108.18,77.23,296.76,311.37,107.54,76.9,296.62,311.35,1.0
2018-08-18 11:29:00,89.55683,36.91621,938.888,272.17,84.3,563.4,5.41,-2.53,-50.26,109.56,77.3,296.4,311.17,107.72,76.94,296.58,311.34,1.0
2018-08-18 11:29:00,89.55683,36.9162,938.907,272.17,84.3,563.3,9.49,-2.57,-49.65,108.44,77.09,296.33,311.19,107.99,77.0,296.54,311.34,1.0
2018-08-18 11:29:00,89.55683,36.91618,938.929,272.17,84.3,563.1,11.47,-2.92,-48.7,108.51,77.23,296.76,311.28,108.31,77.09,296.46,311.29,1.0
2018-08-18 11:29:00,89.55682,36.91617,938.954,272.17,84.3,562.9,9.91,-2.75,-47.43,109.1,77.3,296.85,311.75,108.62,77.18,296.41,311.15,1.0
2018-08-18 11:29:00,89.55682,36.91615,938.946,272.17,84.3,562.9,11.84,-2.88,-47.01,108.7,77.02,296.68,311.43,108.89,77.29,296.44,311.16,1.0
2018-08-18 11:29:00,89.55682,36.91613,938.941,272.17,84.3,563.0,14.51,-3.3,-46.92,109.1,77.3,296.76,311.62,109.09,77.39,296.48,311.2,1.0
2018-08-18 11:29:00,89.55682,36.91612,938.946,272.17,84.3,562.9,15.89,-3.53,-47.03,108.38,77.3,296.28,311.41,109.19,77.49,296.52,311.23,1.0
2018-08-18 11:29:00,89.55682,36.9161,938.956,272.17,84.3,562.9,15.43,-3.41,-47.21,109.56,77.23,295.57,310.8,109.2,77.58,296.53,311.22,1.0
2018-08-18 11:29:00,89.55682,36.91609,938.982,272.17,84.3,562.6,14.24,-3.26,-47.17,107.66,77.02,295.6,309.21,109.13,77.65,296.51,311.16,1.0
2018-08-18 11:29:00,89.55682,36.91607,938.986,272.17,84.3,562.6,11.34,-3.32,-47.08,109.49,77.3,296.36,311.08,109.01,77.71,296.49,311.1,1.0
2018-08-18 11:29:00,89.55682,36.91605,939.007,272.17,84.3,562.4,10.34,-3.18,-48.22,108.9,77.36,296.78,311.47,108.88,77.74,296.5,311.04,1.0
2018-08-18 11:29:00,89.55682,36.91604,939.032,272.17,84.3,562.2,9.19,-3.17,-49.43,109.16,77.3,296.48,311.5,108.75,77.75,296.5,310.98,1.0
2018-08-18 11:29:00,89.55682,36.91602,939.033,272.17,84.3,562.2,7.83,-3.34,-50.16,109.03,77.43,296.22,310.73,108.67,77.73,296.52,310.94,1.0
2018-08-18 11:29:00,89.55682,36.916,938.984,272.17,84.3,562.6,7.56,-3.43,-50.44,109.03,77.3,296.5,310.99,108.64,77.69,296.58,311.0,1.0
2018-08-18 11:29:00,89.55682,36.91599,939.037,272.17,84.3,562.2,6.39,-3.18,-50.51,108.9,77.23,296.44,310.93,108.68,77.63,296.62,311.2,1.0
2018-08-18 11:29:00,89.55682,36.91597,939.033,272.17,84.3,562.2,5.46,-3.1,-50.37,108.51,77.3,296.67,311.32,108.76,77.56,296.6,311.26,1.0
2018-08-18 11:29:00,89.55682,36.91592,939.042,272.17,84.3,562.1,6.0,-3.14,-49.49,108.12,77.3,297.15,311.2,108.88,77.47,296.56,311.29,1.0
2018-08-18 11:29:00,89.55682,36.91586,939.066,272.18,84.3,561.9,6.92,-3.26,-49.81,109.16,77.43,296.78,311.2,109.0,77.37,296.57,311.34,1.0
2018-08-18 11:29:00,89.55681,36.91581,939.071,272.18,84.3,561.9,7.12,-3.37,-51.93,108.97,77.23,296.77,311.35,109.11,77.27,296.6,311.41,1.0
2018-08-18 11:29:00,89.55681,36.91575,939.11,272.17,84.3,561.6,7.38,-3.47,-51.24,109.1,77.57,296.77,311.49,109.17,77.17,296.63,311.47,1.0
2018-08-18 11:29:00,89.55681,36.91569,939.05,272.17,84.3,562.1,6.2,-3.4,-50.01,108.18,77.23,296.68,311.4,109.19,77.08,296.69,311.5,1.0
2018-08-18 11:29:00,89.55681,36.91564,939.046,272.18,84.3,562.1,5.69,-3.3,-49.3,109.49,77.36,296.77,311.39,109.15,77.01,296.71,311.51,1.0
2018-08-18 11:29:00,89.55681,36.91558,939.097,272.18,84.3,561.7,6.77,-3.26,-48.78,108.18,77.23,297.05,311.67,109.08,76.96,296.74,311.5,1.0
2018-08-18 11:29:00,89.55681,36.91552,939.154,272.18,84.3,561.2,8.81,-3.32,-48.48,109.16,77.23,296.68,311.49,108.99,76.94,296.74,311.49,1.0
2018-08-18 11:29:00,89.55681,36.91546,939.096,272.17,84.3,561.7,9.46,-3.51,-49.03,109.69,77.3,296.6,311.68,108.9,76.93,296.68,311.49,1.0
2018-08-18 11:29:00,89.55681,36.91543,939.131,272.18,84.3,561.4,7.79,-3.67,-48.93,109.1,77.23,297.09,311.49,108.84,76.95,296.65,311.51,1.0
2018-08-18 11:29:00,89.55681,36.91541,939.229,272.18,84.3,560.6,6.65,-3.46,-49.22,108.64,77.3,296.85,311.59,108.82,76.99,296.64,311.46,1.0
2018-08-18 11:29:00,89.5568,36.91538,939.299,272.18,84.3,560.0,6.09,-3.33,-49.78,109.36,77.36,296.95,311.5,108.83,77.04,296.61,311.42,1.0
2018-08-18 11:29:00,89.5568,36.91536,939.289,272.18,84.3,560.0,5.89,-3.03,-50.33,108.57,77.23,296.39,311.81,108.89,77.11,296.58,311.44,1.0
2018-08-18 11:29:00,89.5568,36.91534,939.19,272.18,84.3,560.9,5.87,-2.34,-50.66,108.12,77.23,295.59,311.97,108.98,77.17,296.55,311.5,1.0
2018-08-18 11:29:00,89.5568,36.91532,939.166,272.18,84.3,561.1,6.1,-2.35,-51.41,108.18,77.09,296.01,312.08,109.07,77.22,296.48,311.49,1.0
2018-08-18 11:29:00,89.5568,36.9153,939.16,272.18,84.3,561.1,5.32,-2.83,-52.47,108.97,77.3,296.3,311.6,109.15,77.26,296.38,311.48,1.0
2018-08-18 11:29:00,89.5568,36.91528,939.238,272.18,84.3,560.5,5.06,-2.83,-53.28,108.7,77.3,296.54,311.3,109.2,77.28,296.32,311.44,1.0
2018-08-18 11:29:00,89.5568,36.91525,939.289,272.18,84.3,560.1,5.22,-2.75,-53.51,110.28,77.23,296.76,312.2,109.2,77.28,296.28,311.41,1.0
2018-08-18 11:29:00,89.5568,36.91523,939.186,272.18,84.3,560.9,5.13,-2.91,-53.22,108.64,77.16,297.12,312.24,109.16,77.26,296.31,311.4,1.0
2018-08-18 11:29:00,89.5568,36.91521,939.217,272.18,84.3,560.7,3.56,-2.75,-53.28,109.69,77.43,296.78,311.32,109.08,77.22,296.45,311.38,1.0
2018-08-18 11:29:00,89.5568,36.91519,939.227,272.18,84.3,560.6,6.08,-2.39,-52.79,108.38,77.3,296.77,311.42,108.97,77.17,296.62,311.3,1.0
2018-08-18 11:29:00,89.5568,36.91516,939.207,272.18,84.3,560.7,8.8,-2.3,-52.79,109.1,77.23,296.88,311.3,108.86,77.12,296.67,311.23,1.0
2018-08-18 11:29:00,89.5568,36.91513,939.217,272.18,84.3,560.7,9.66,-2.34,-52.25,108.51,77.23,296.88,311.46,108.78,77.07,296.74,311.22,1.0
2018-08-18 11:29:00,89.5568,36.9151,939.262,272.18,84.3,560.3,8.9,-2.46,-50.92,109.56,77.23,296.77,311.42,108.75,77.05,296.84,311.24,1.0
2018-08-18 11:29:00,89.5568,36.91506,939.224,272.18,84.3,560.6,8.12,-2.69,-49.41,108.51,77.43,296.86,311.68,108.78,77.05,296.9,311.21,1.0
2018-08-18 11:29:00,89.5568,36.91502,939.337,272.18,84.3,559.6,5.82,-2.31,-49.88,108.18,77.09,297.24,311.29,108.87,77.08,296.89,311.25,1.0
2018-08-18 11:29:00,89.5568,36.91499,939.394,272.19,84.3,559.2,4.66,-2.67,-49.79,108.84,77.16,295.91,310.16,109.03,77.14,296.84,311.29,1.0
2018-08-18 11:29:00,89.5568,36.91495,939.392,272.19,84.3,559.2,4.55,-2.87,-49.67,109.29,77.09,296.0,310.89,109.24,77.23,296.79,311.32,1.0
2018-08-18 11:29:00,89.55679,36.91492,939.388,272.19,84.3,559.2,4.15,-2.75,-49.65,108.51,77.3,296.59,311.12,109.47,77.33,296.76,311.32,1.0
2018-08-18 11:29:00,89.55679,36.91488,939.444,272.19,84.3,558.7,2.75,-2.51,-49.75,109.03,77.16,296.44,311.6,109.69,77.44,296.73,311.27,1.0
2018-08-18 11:29:00,89.55679,36.91485,939.388,272.19,84.3,559.2,2.88,-2.77,-50.13,109.82,77.3,295.93,311.26,109.87,77.53,296.63,311.21,1.0
2018-08-18 11:29:00,89.55679,36.91481,939.365,272.19,84.3,559.4,4.66,-2.38,-50.46,109.29,77.3,295.72,311.5,109.99,77.6,296.48,311.16,1.0
2018-08-18 11:29:00,89.55679,36.91478,939.384,272.19,84.3,559.3,3.79,-2.45,-51.32,108.51,77.23,296.55,311.37,110.03,77.63,296.48,311.19,1.0
2018-08-18 11:29:00,89.55679,36.91474,939.423,272.19,84.3,558.9,2.09,-2.87,-52.25,108.9,77.3,297.13,311.47,109.98,77.61,296.51,311.2,1.0
2018-08-18 11:29:00,89.55679,36.91472,939.441,272.19,84.3,558.8,1.13,-3.24,-53.03,108.84,77.3,297.34,311.52,109.86,77.54,296.51,311.19,1.0
2018-08-18 11:29:00,89.55679,36.91469,939.412,272.19,84.3,559.0,0.38,-3.12,-54.08,109.56,77.3,296.78,311.63,109.67,77.43,296.59,311.22,1.0
2018-08-18 11:29:00,89.55679,36.91466,939.329,272.19,84.3,559.7,-2.73,-3.65,-54.43,108.7,77.36,296.78,311.72,109.44,77.29,296.86,311.27,1.0
2018-08-18 11:29:00,89.55679,36.91464,939.36,272.19,84.3,559.5,-4.66,-3.31,-54.16,108.38,77.23,296.78,311.43,109.21,77.14,297.12,311.37,1.0
2018-08-18 11:29:00,89.55679,36.91462,939.447,272.19,84.3,558.7,-5.7,-3.06,-53.99,110.01,77.3,296.78,311.83,109.02,77.0,297.27,311.55,1.0
2018-08-18 11:29:00,89.55678,36.91459,939.498,272.19,84.3,558.3,-5.85,-3.11,-53.96,109.88,77.3,296.78,311.35,108.88,76.9,297.29,311.78,1.0
2018-08-18 11:29:00,89.55678,36.91457,939.41,272.19,84.3,559.0,-5.0,-3.25,-53.79,108.25,77.3,296.96,311.8,108.81,76.84,297.27,311.97,1.0
2018-08-18 11:29:00,89.55678,36.91454,939.55,272.19,84.3,557.9,-3.3,-3.09,-53.56,109.56,77.23,298.03,311.05,108.84,76.85,297.28,312.06,1.0
2018-08-18 11:29:00,89.55678,36.91452,939.542,272.2,84.3,557.9,-2.75,-3.05,-53.12,109.1,77.43,297.88,311.37,108.95,76.93,297.25,312.1,1.0
2018-08-18 11:29:00,89.55678,36.91449,939.52,272.2,84.3,558.1,-4.14,-2.99,-52.56,108.7,77.09,296.97,312.12,109.13,77.06,297.19,312.11,1.0
2018-08-18 11:29:00,89.55678,36.91447,939.501,272.2,84.3,558.3,-4.9,-2.83,-51.98,109.23,77.09,296.27,312.34,109.35,77.24,297.12,312.08,1.0
2018-08-18 11:29:00,89.55678,36.91445,939.461,272.19,84.3,558.6,-2.76,-2.52,-51.5,108.51,77.02,296.46,312.33,109.58,77.44,297.04,312.03,1.0
2018-08-18 11:29:00,89.55678,36.91446,939.599,272.2,84.2,557.5,-0.24,-2.3,-51.02,108.77,77.23,296.86,311.43,109.79,77.63,296.96,311.97,1.0
2018-08-18 11:29:00,89.55678,36.91446,939.521,272.2,84.2,558.1,-1.12,-1.96,-50.63,109.29,77.23,296.68,311.63,109.94,77.79,296.8,311.94,1.0
2018-08-18 11:29:00,89.55678,36.91447,939.509,272.2,84.2,558.2,-1.73,-1.72,-50.45,109.82,77.3,296.96,311.43,110.01,77.9,296.7,311.91,1.0
2018-08-18 11:29:00,89.55678,36.91448,939.547,272.2,84.2,557.9,-1.5,-1.93,-50.25,108.7,77.3,296.78,311.53,110.0,77.95,296.71,311.85,1.0
2018-08-18 11:29:00,89.55678,36.91449,939.584,272.2,84.2,557.6,-0.83,-2.31,-50.04,109.95,77.43,296.69,311.24,109.9,77.92,296.79,311.78,1.0
2018-08-18 11:29:00,89.55678,36.9145,939.578,272.2,84.2,557.6,-0.95,-2.13,-49.98,108.57,77.3,296.78,311.43,109.74,77.83,296.87,311.74,1.0
2018-08-18 11:29:00,89.55678,36.9145,939.568,272.2,84.2,557.7,-2.58,-1.81,-49.58,109.49,77.43,296.89,311.54,109.53,77.67,296.93,311.8,1.0
2018-08-18 11:29:00,89.55678,36.91451,939.583,272.2,84.2,557.6,-3.03,-1.64,-49.39,109.1,77.43,296.8,311.73,109.32,77.49,297.07,311.87,1.0
2018-08-18 11:29:00,89.55677,36.91452,939.603,272.2,84.2,557.4,-2.89,-1.53,-49.47,109.23,77.43,297.08,311.73,109.14,77.28,297.08,311.91,1.0
2018-08-18 11:29:00,89.55677,36.91453,939.614,272.2,84.2,557.3,-2.0,-1.54,-49.69,109.16,77.23,296.8,311.83,109.01,77.09,297.02,311.89,1.0
2018-08-18 11:29:00,89.55677,36.91454,939.61,272.2,84.2,557.4,-0.08,-1.73,-49.83,109.75,77.3,296.7,311.83,108.94,76.93,297.0,311.82,1.0
2018-08-18 11:29:00,89.55677,36.91454,939.594,272.2,84.2,557.5,3.19,-1.68,-49.44,109.29,77.36,296.79,311.54,108.96,76.81,296.95,311.8,1.0
2018-08-18 11:29:00,89.55677,36.91455,939.663,272.21,84.2,556.9,7.95,-1.34,-48.62,108.97,77.3,297.67,311.74,109.03,76.74,296.82,311.74,1.0
2018-08-18 11:29:00,89.55677,36.91456,939.682,272.21,84.2,556.8,10.84,-1.23,-48.1,108.9,77.3,296.58,311.51,109.15,76.71,296.7,311.68,1.0
2018-08-18 11:29:00,89.55677,36.91457,939.666,272.2,84.2,556.9,12.31,-1.38,-47.52,108.9,77.23,296.21,311.2,109.28,76.73,296.59,311.62,1.0
2018-08-18 11:29:00,89.55677,36.91457,939.667,272.2,84.2,556.9,12.3,-1.69,-46.99,109.29,77.09,296.86,310.97,109.4,76.78,296.52,311.59,1.0
2018-08-18 11:29:00,89.55677,36.91457,939.673,272.2,84.2,556.8,9.42,-2.04,-47.6,109.03,77.3,296.75,311.63,109.47,76.85,296.49,311.57,1.0
2018-08-18 11:29:00,89.55677,36.91457,939.72,272.2,84.2,556.4,8.21,-2.08,-47.02,108.64,77.16,296.08,311.69,109.48,76.92,296.49,311.57,1.0
2018-08-18 11:29:00,89.55677,36.91457,939.688,272.21,84.2,556.7,5.7,-1.71,-46.95,110.14,77.23,296.15,311.42,109.42,76.99,296.43,311.59,1.0
2018-08-18 11:29:00,89.55677,36.91457,939.669,272.21,84.2,556.9,3.82,-1.59,-46.88,109.29,77.09,296.52,311.73,109.3,77.05,296.55,311.62,1.0
2018-08-18 11:29:00,89.55676,36.91458,939.71,272.21,84.2,556.5,2.86,-1.71,-46.51,109.36,77.43,296.76,311.64,109.14,77.11,296.76,311.65,1.0
2018-08-18 11:29:00,89.55676,36.91458,939.772,272.21,84.2,556.0,2.09,-1.63,-45.79,109.42,77.23,296.52,311.59,108.97,77.16,296.91,311.62,1.0
2018-08-18 11:29:00,89.55676,36.91458,939.804,272.21,84.2,555.7,2.27,-1.27,-45.51,109.49,77.3,296.89,311.54,108.82,77.21,297.06,311.5,1.0
2018-08-18 11:29:00,89.55676,36.91458,939.83,272.21,84.2,555.5,-1.94,-1.45,-45.93,108.57,77.36,296.81,311.83,108.71,77.27,297.24,311.39,1.0
2018-08-18 11:29:00,89.55676,36.91458,939.834,272.21,84.2,555.5,-4.78,-1.7,-47.01,109.03,77.02,297.64,311.65,108.67,77.33,297.4,311.27,1.0
2018-08-18 11:29:00,89.55676,36.91455,939.826,272.21,84.2,555.5,-6.25,-1.7,-47.92,108.97,77.02,297.85,311.14,108.69,77.4,297.5,311.17,1.0
2018-08-18 11:29:00,89.55676,36.91452,939.838,272.22,84.2,555.4,-7.72,-1.48,-48.17,109.16,77.23,297.96,310.61,108.77,77.46,297.54,311.07,1.0
2018-08-18 11:29:00,89.55676,36.91448,939.858,272.22,84.2,555.3,-9.69,-1.72,-49.13,109.82,77.23,297.94,310.93,108.87,77.53,297.54,311.0,1.0
2018-08-18 11:29:00,89.55676,36.91445,939.796,272.22,84.2,555.8,-6.1,-1.78,-49.46,109.16,77.3,298.11,311.27,108.97,77.58,297.53,310.96,1.0
2018-08-18 11:29:00,89.55676,36.91441,939.763,272.22,84.2,556.1,-0.37,-1.67,-49.56,108.57,77.3,298.08,311.32,109.02,77.61,297.54,310.97,1.0
2018-08-18 11:29:00,89.55676,36.91438,939.77,272.22,84.2,556.0,5.23,-1.5,-49.6,107.98,77.23,297.83,311.7,108.99,77.6,297.5,311.0,1.0
2018-08-18 11:29:00,89.55676,36.91434,939.805,272.22,84.2,555.7,8.56,-1.4,-49.22,110.34,77.16,297.27,311.87,108.87,77.57,297.41,311.09,1.0
2018-08-18 11:29:00,89.55676,36.91431,939.845,272.22,84.2,555.4,8.23,-1.55,-47.87,109.82,77.43,296.71,311.85,108.63,77.51,297.31,311.27,1.0
2018-08-18 11:29:00,89.55676,36.91427,939.864,272.22,84.2,555.2,3.19,-2.03,-51.03,108.77,77.43,296.9,311.55,108.31,77.43,297.21,311.42,1.0
2018-08-18 11:29:00,89.55676,36.91424,939.925,272.23,84.2,554.7,0.21,-2.37,-51.57,108.38,77.43,296.72,311.75,107.92,77.33,297.09,311.54,1.0
2018-08-18 11:29:00,89.55675,36.9142,939.941,272.23,84.2,554.6,-3.08,-2.79,-52.05,109.82,77.23,296.9,311.75,107.51,77.23,297.07,311.64,1.0
2018-08-18 11:29:00,89.55675,36.91417,939.913,272.22,84.2,554.8,-5.64,-3.04,-52.19,109.16,77.16,296.8,311.37,107.14,77.15,297.05,311.68,1.0
2018-08-18 11:29:00,89.55675,36.91415,939.958,272.23,84.2,554.4,-5.92,-2.85,-50.97,108.77,77.23,296.8,311.37,106.86,77.09,296.98,311.64,1.0
2018-08-18 11:29:00,89.55675,36.91413,939.943,272.22,84.2,554.6,-6.37,-2.83,-49.8,109.36,77.23,296.81,311.56,106.71,77.06,296.93,311.57,1.0
2018-08-18 11:29:00,89.55675,36.91412,939.924,272.23,84.2,554.7,-4.72,-2.81,-49.17,108.38,77.23,296.82,311.45,106.72,77.07,296.89,311.5,1.0
2018-08-18 11:29:00,89.55675,36.9141,939.917,272.23,84.2,554.8,-2.33,-2.45,-48.41,109.16,77.3,297.93,311.87,106.91,77.1,296.87,311.43,1.0
2018-08-18 11:29:00,89.55675,36.91408,939.92,272.23,84.2,554.8,0.68,-2.13,-47.67,108.12,77.3,297.92,311.88,107.26,77.17,296.84,311.38,1.0
2018-08-18 11:29:00,89.55675,36.91406,939.934,272.22,84.2,554.6,4.18,-2.08,-47.09,108.31,77.3,296.82,311.75,107.73,77.25,296.82,311.37,1.0
2018-08-18 11:29:00,89.55675,36.91404,939.995,272.23,84.2,554.1,7.66,-2.17,-46.66,108.18,77.3,296.91,311.46,108.29,77.34,296.86,311.4,1.0
2018-08-18 11:29:00,89.55675,36.91402,939.981,272.22,84.2,554.2,6.02,-2.0,-47.03,109.03,77.09,296.9,311.56,108.88,77.43,296.91,311.47,1.0
2018-08-18 11:29:00,89.55675,36.914,940.013,272.23,84.2,554.0,4.82,-1.95,-47.14,108.51,77.3,297.1,311.56,109.44,77.51,297.0,311.5,1.0
2018-08-18 11:29:00,89.55675,36.91398,940.034,272.23,84.2,553.8,3.44,-1.82,-47.32,108.97,77.3,296.58,311.62,109.92,77.57,297.03,311.6,1.0
2018-08-18 11:29:00,89.55675,36.91397,940.004,272.22,84.2,554.0,2.48,-1.57,-47.54,109.23,77.23,296.47,311.52,110.28,77.61,297.04,311.75,1.0
2018-08-18 11:29:00,89.55675,36.91395,939.936,272.23,84.2,554.6,3.28,-1.33,-47.55,108.64,77.3,296.63,311.67,110.5,77.63,297.05,311.82,1.0
2018-08-18 11:29:00,89.55675,36.91393,939.978,272.23,84.2,554.3,5.93,-1.84,-47.1,109.1,77.3,296.82,311.59,110.56,77.64,297.05,311.87,1.0
2018-08-18 11:29:00,89.55675,36.91392,940.029,272.23,84.2,553.8,8.08,-2.06,-46.93,108.64,77.5,297.0,310.69,110.47,77.63,297.08,311.88,1.0
2018-08-18 11:29:00,89.55675,36.91391,940.05,272.23,84.2,553.7,9.78,-1.97,-46.9,108.9,77.09,297.62,311.48,110.26,77.6,297.07,311.85,1.0
2018-08-18 11:29:00,89.55675,36.91389,940.05,272.23,84.2,553.7,11.55,-1.87,-46.96,108.9,77.5,297.36,312.28,109.96,77.57,297.05,311.81,1.0
2018-08-18 11:29:00,89.55674,36.91388,940.083,272.23,84.2,553.4,13.62,-2.01,-46.99,109.1,77.3,296.75,311.76,109.62,77.52,297.05,311.73,1.0
2018-08-18 11:29:00,89.55674,36.91387,940.158,272.23,84.2,552.8,13.86,-1.68,-46.61,109.16,77.3,296.83,311.58,109.27,77.47,297.04,311.55,1.0
2018-08-18 11:29:00,89.55674,36.91386,940.118,272.24,84.2,553.1,12.0,-1.47,-45.83,109.49,77.43,297.51,311.85,108.95,77.41,297.15,311.42,1.0
2018-08-18 11:29:00,89.55674,36.91385,940.078,272.24,84.2,553.4,9.36,-1.38,-45.74,108.7,77.3,297.22,311.66,108.7,77.34,297.24,311.45,1.0
2018-08-18 11:29:00,89.55674,36.91384,940.06,272.24,84.2,553.6,7.91,-1.2,-45.94,108.9,77.3,296.72,311.76,108.54,77.27,297.31,311.43,1.0
