Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:29:00,89.55674,36.91383,940.073,272.23,84.2,553.5,8.7,-0.97,-46.13,108.9,77.3,297.1,311.3,108.48,77.19,297.35,311.35,1.0
2018-08-18 11:29:00,89.55674,36.91382,940.151,272.24,84.2,552.8,11.47,-0.97,-46.19,109.16,77.43,296.87,310.14,108.53,77.12,297.4,311.37,1.0
2018-08-18 11:29:00,89.55674,36.91381,940.133,272.24,84.2,553.0,13.74,-0.52,-45.69,108.97,77.3,297.8,310.79,108.67,77.06,297.44,311.37,1.0
2018-08-18 11:29:00,89.55674,36.91379,940.125,272.24,84.2,553.0,13.84,-0.48,-44.87,108.9,77.3,297.86,311.18,108.89,77.01,297.39,311.34,1.0
2018-08-18 11:29:00,89.55674,36.91377,940.148,272.24,84.2,552.8,13.08,-0.37,-44.57,108.44,77.36,297.82,311.78,109.17,76.97,297.35,311.3,1.0
2018-08-18 11:29:00,89.55674,36.91375,940.187,272.24,84.2,552.5,11.22,-0.03,-44.94,109.56,77.3,297.46,311.49,109.48,76.95,297.31,311.23,1.0
2018-08-18 11:29:00,89.55674,36.91373,940.204,272.24,84.1,552.4,7.76,0.38,-45.72,108.77,77.3,296.73,311.78,109.79,76.95,297.25,311.18,1.0
2018-08-18 11:29:00,89.55674,36.91371,940.156,272.24,84.1,552.8,5.03,-0.2,-46.66,108.7,77.3,296.91,311.48,110.06,76.96,297.19,311.22,1.0
2018-08-18 11:29:00,89.55674,36.91369,940.12,272.24,84.1,553.1,3.62,-0.27,-47.77,108.84,77.3,296.92,311.67,110.27,76.99,297.04,311.24,1.0
2018-08-18 11:29:00,89.55674,36.91367,940.116,272.24,84.1,553.1,3.08,-0.5,-48.85,108.97,77.09,296.92,311.58,110.4,77.03,296.9,311.22,1.0
2018-08-18 11:29:00,89.55674,36.91365,940.143,272.24,84.1,552.9,4.17,-0.75,-49.97,108.7,77.23,296.92,311.67,110.44,77.07,296.8,311.2,1.0
2018-08-18 11:29:00,89.55674,36.91363,940.174,272.24,84.1,552.6,7.03,-0.93,-50.89,109.69,77.3,297.01,311.48,110.38,77.12,296.77,311.22,1.0
2018-08-18 11:29:00,89.55674,36.91361,940.11,272.25,84.1,553.2,10.09,-1.19,-50.51,109.49,77.23,296.93,311.67,110.23,77.17,296.79,311.26,1.0
2018-08-18 11:29:00,89.55674,36.91359,940.142,272.25,84.1,552.9,11.34,-1.07,-50.91,109.62,77.23,296.83,311.69,109.99,77.21,296.79,311.33,1.0
2018-08-18 11:29:00,89.55674,36.91357,940.179,272.24,84.1,552.6,12.39,-0.94,-50.98,109.56,77.3,296.92,311.5,109.7,77.25,296.88,311.41,1.0
2018-08-18 11:29:00,89.55674,36.91356,940.213,272.24,84.1,552.3,12.18,-0.97,-50.99,109.16,77.3,296.84,311.69,109.38,77.28,296.95,311.48,1.0
2018-08-18 11:29:00,89.55673,36.91354,940.244,272.24,84.1,552.0,11.2,-0.97,-51.02,108.84,77.3,296.94,311.48,109.04,77.31,296.95,311.53,1.0
2018-08-18 11:29:00,89.55673,36.91352,940.254,272.25,84.1,551.9,11.23,-0.56,-50.98,109.16,77.3,296.8,311.45,108.72,77.32,296.92,311.55,1.0
2018-08-18 11:29:00,89.55673,36.91351,940.31,272.25,84.1,551.5,9.99,-1.15,-51.06,108.97,77.23,296.19,311.18,108.44,77.33,296.87,311.54,1.0
2018-08-18 11:29:00,89.55673,36.91353,940.285,272.24,84.1,551.7,8.7,-1.5,-50.68,108.12,77.23,297.45,311.2,108.2,77.32,296.8,311.51,1.0
2018-08-18 11:29:00,89.55673,36.91354,940.28,272.24,84.1,551.7,7.14,-1.77,-50.22,110.21,77.09,297.23,311.21,108.02,77.31,296.67,311.47,1.0
2018-08-18 11:29:00,89.55673,36.91356,940.313,272.25,84.1,551.5,5.99,-1.95,-49.5,109.1,77.36,296.74,311.59,107.9,77.27,296.53,311.43,1.0
2018-08-18 11:29:00,89.55673,36.91358,940.311,272.25,84.1,551.5,6.06,-1.92,-48.45,109.29,77.3,296.66,311.69,107.84,77.23,296.42,311.41,1.0
2018-08-18 11:29:00,89.55673,36.9136,940.284,272.25,84.1,551.7,7.81,-1.64,-48.24,109.49,77.3,296.94,311.59,107.83,77.19,296.39,311.42,1.0
2018-08-18 11:29:00,89.55673,36.91362,940.347,272.25,84.1,551.2,9.83,-1.96,-47.36,108.7,77.23,296.85,311.78,107.86,77.15,296.47,311.46,1.0
2018-08-18 11:29:00,89.55672,36.91364,940.383,272.25,84.1,550.9,12.51,-1.87,-46.51,108.97,77.3,296.48,311.59,107.94,77.12,296.48,311.52,1.0
2018-08-18 11:29:00,89.55672,36.91366,940.37,272.25,84.1,551.0,15.06,-1.85,-45.77,109.03,77.3,295.86,311.59,108.07,77.11,296.53,311.53,1.0
2018-08-18 11:29:00,89.55672,36.91368,940.326,272.25,84.1,551.3,17.24,-2.1,-45.26,107.92,77.02,296.08,311.48,108.23,77.12,296.61,311.52,1.0
2018-08-18 11:29:00,89.55672,36.91369,940.352,272.25,84.1,551.1,19.5,-2.09,-45.39,108.64,77.43,296.39,311.53,108.43,77.16,296.67,311.57,1.0
2018-08-18 11:29:00,89.55672,36.91367,940.299,272.26,84.1,551.6,16.85,-1.92,-46.24,109.75,77.23,296.88,311.29,108.66,77.22,296.7,311.46,1.0
2018-08-18 11:29:00,89.55672,36.91365,940.333,272.26,84.1,551.3,15.36,-1.73,-46.25,109.42,77.43,296.93,311.6,108.93,77.29,296.68,311.42,1.0
2018-08-18 11:29:00,89.55672,36.91363,940.378,272.26,84.1,550.9,15.12,-1.86,-46.28,108.38,77.16,296.75,311.4,109.21,77.37,296.67,311.39,1.0
2018-08-18 11:29:00,89.55672,36.91361,940.389,272.25,84.1,550.8,16.25,-2.27,-46.38,108.51,77.09,296.66,310.56,109.5,77.44,296.7,311.28,1.0
2018-08-18 11:29:00,89.55672,36.9136,940.384,272.25,84.1,550.9,18.68,-2.66,-46.22,108.84,77.09,296.65,311.08,109.76,77.48,296.73,311.12,1.0
2018-08-18 11:29:00,89.55672,36.91358,940.38,272.26,84.1,550.9,22.23,-2.28,-45.53,108.97,77.23,296.86,309.97,109.96,77.49,296.73,311.02,1.0
2018-08-18 11:29:00,89.55672,36.91356,940.382,272.26,84.1,550.9,20.69,-2.13,-46.37,109.42,77.3,296.76,311.14,110.1,77.45,296.74,311.01,1.0
2018-08-18 11:29:00,89.55672,36.91354,940.437,272.26,84.1,550.4,18.62,-1.77,-47.52,109.56,77.43,297.12,311.69,110.14,77.38,296.73,310.98,1.0
2018-08-18 11:29:00,89.55672,36.91352,940.485,272.26,84.1,550.0,17.31,-1.41,-48.31,108.38,77.3,297.4,311.15,110.07,77.27,296.74,311.01,1.0
2018-08-18 11:29:00,89.55671,36.9135,940.449,272.26,84.1,550.3,16.6,-1.29,-48.47,108.77,77.3,297.8,310.75,109.89,77.15,296.81,311.12,1.0
2018-08-18 11:29:00,89.55671,36.91348,940.451,272.26,84.1,550.3,15.4,-1.51,-47.88,109.56,77.3,297.63,311.82,109.62,77.03,296.93,311.22,1.0
2018-08-18 11:29:00,89.55671,36.91345,940.502,272.26,84.1,549.9,14.49,-1.68,-48.24,109.36,77.43,297.74,312.56,109.28,76.93,297.03,311.53,1.0
2018-08-18 11:29:00,89.55671,36.91342,940.51,272.26,84.1,549.8,14.93,-1.71,-48.35,109.16,77.3,297.11,311.91,108.89,76.87,297.14,311.69,1.0
2018-08-18 11:29:00,89.55671,36.91338,940.486,272.26,84.1,550.0,15.85,-1.69,-48.37,109.49,77.3,296.84,311.51,108.52,76.87,297.25,311.77,1.0
2018-08-18 11:29:00,89.55671,36.91334,940.465,272.26,84.1,550.2,17.29,-1.66,-48.34,108.57,77.09,296.91,311.81,108.18,76.94,297.29,311.85,1.0
2018-08-18 11:29:00,89.55671,36.9133,940.532,272.26,84.1,549.6,20.43,-1.59,-48.13,109.29,77.16,297.06,311.95,107.92,77.06,297.23,311.95,1.0
2018-08-18 11:29:00,89.55671,36.91327,940.528,272.27,84.1,549.6,22.21,-1.92,-48.15,108.57,77.02,296.2,312.73,107.75,77.23,297.13,311.97,1.0
2018-08-18 11:29:00,89.55671,36.91323,940.541,272.27,84.1,549.5,21.42,-2.02,-47.83,108.77,76.88,296.3,311.6,107.69,77.42,296.97,311.87,1.0
2018-08-18 11:29:00,89.55671,36.91319,940.527,272.27,84.1,549.7,20.23,-2.19,-47.43,109.16,77.43,296.41,311.33,107.73,77.62,296.85,311.83,1.0
2018-08-18 11:29:00,89.55671,36.91316,940.487,272.26,84.1,550.0,20.47,-2.3,-47.17,109.29,77.23,296.63,311.51,107.85,77.79,296.75,311.81,1.0
2018-08-18 11:29:00,89.55671,36.91312,940.565,272.26,84.0,549.3,22.77,-2.0,-47.15,109.29,77.3,296.65,311.65,108.02,77.93,296.67,311.75,1.0
2018-08-18 11:29:00,89.55671,36.91308,940.566,272.27,84.1,549.3,25.21,-1.62,-47.55,108.44,77.36,296.87,312.08,108.22,78.01,296.62,311.67,1.0
2018-08-18 11:29:00,89.55671,36.91304,940.602,272.27,84.1,549.0,23.96,-1.65,-47.07,108.7,77.43,296.94,311.94,108.42,78.03,296.69,311.57,1.0
2018-08-18 11:29:00,89.55671,36.91301,940.588,272.27,84.1,549.1,24.57,-1.82,-46.75,108.9,77.43,296.74,312.27,108.6,77.99,296.79,311.54,1.0
2018-08-18 11:29:00,89.55671,36.91297,940.57,272.27,84.1,549.3,26.76,-1.96,-46.72,108.12,77.3,297.12,311.77,108.76,77.91,296.91,311.6,1.0
2018-08-18 11:29:00,89.55671,36.91292,940.623,272.27,84.0,548.8,29.21,-1.86,-46.91,108.51,77.3,296.86,311.52,108.9,77.81,297.06,311.68,1.0
2018-08-18 11:29:00,89.55671,36.91288,940.638,272.27,84.0,548.7,30.74,-1.38,-47.28,109.36,77.23,296.86,311.61,109.04,77.7,297.22,311.77,1.0
2018-08-18 11:29:00,89.5567,36.91284,940.666,272.27,84.0,548.5,28.18,-1.19,-47.39,108.97,77.43,296.84,311.71,109.19,77.61,297.34,311.82,1.0
2018-08-18 11:29:00,89.5567,36.9128,940.664,272.27,84.0,548.5,24.26,-0.79,-47.62,109.16,77.43,297.13,311.61,109.37,77.54,297.43,311.87,1.0
2018-08-18 11:29:00,89.5567,36.91276,940.658,272.27,84.0,548.6,21.25,-0.62,-47.87,109.29,77.5,296.94,311.52,109.58,77.5,297.47,311.87,1.0
2018-08-18 11:29:00,89.5567,36.91272,940.655,272.27,84.0,548.6,19.58,-0.67,-47.98,108.51,77.3,296.85,311.71,109.82,77.49,297.44,311.85,1.0
2018-08-18 11:29:00,89.5567,36.91268,940.636,272.27,84.0,548.7,18.71,-0.64,-47.77,109.1,77.3,296.68,311.52,110.07,77.51,297.36,311.84,1.0
2018-08-18 11:29:00,89.5567,36.91264,940.678,272.28,84.0,548.4,19.57,-0.55,-47.32,108.97,77.3,296.86,311.61,110.32,77.54,297.25,311.8,1.0
2018-08-18 11:29:00,89.5567,36.9126,940.711,272.27,84.0,548.1,19.27,-0.69,-46.54,108.77,77.43,296.96,311.32,110.53,77.56,297.12,311.74,1.0
2018-08-18 11:29:00,89.5567,36.91256,940.728,272.27,84.0,548.0,18.32,-0.88,-45.9,108.38,77.36,296.86,311.61,110.65,77.58,297.0,311.68,1.0
2018-08-18 11:29:00,89.5567,36.91252,940.732,272.28,84.0,547.9,16.08,-1.0,-45.24,109.23,77.36,296.94,311.52,110.67,77.57,296.9,311.62,1.0
2018-08-18 11:29:00,89.5567,36.91248,940.745,272.28,84.0,547.8,12.99,-1.06,-44.65,109.36,77.5,296.94,311.61,110.57,77.54,296.84,311.54,1.0
2018-08-18 11:29:00,89.5567,36.91244,940.779,272.28,84.0,547.5,12.56,-1.19,-45.33,108.97,77.43,296.86,311.52,110.34,77.49,296.78,311.39,1.0
2018-08-18 11:29:00,89.5567,36.9124,940.78,272.28,84.0,547.5,13.91,-1.24,-44.84,109.36,77.43,297.04,311.53,110.0,77.43,296.94,311.42,1.0
2018-08-18 11:29:00,89.5567,36.91236,940.767,272.28,84.0,547.6,15.73,-1.5,-44.59,109.29,77.36,297.14,311.72,109.58,77.38,297.1,311.45,1.0
2018-08-18 11:29:00,89.5567,36.91231,940.757,272.28,84.0,547.7,16.54,-1.6,-44.54,109.56,77.5,297.14,311.52,109.14,77.34,297.25,311.46,1.0
2018-08-18 11:29:00,89.5567,36.91227,940.762,272.28,84.0,547.7,16.73,-1.39,-44.75,110.14,77.36,296.83,311.39,108.72,77.33,297.37,311.47,1.0
2018-08-18 11:29:00,89.5567,36.91223,940.781,272.28,84.0,547.5,18.24,-0.98,-45.43,109.29,77.43,296.37,310.2,108.37,77.34,297.43,311.51,1.0
2018-08-18 11:29:00,89.5567,36.91219,940.732,272.28,84.0,547.9,16.96,-1.01,-46.08,108.25,77.3,298.16,312.06,108.12,77.39,297.47,311.54,1.0
2018-08-18 11:29:00,89.5567,36.91215,940.753,272.28,84.0,547.8,14.58,-0.88,-47.2,109.1,77.3,297.88,311.67,107.99,77.46,297.47,311.57,1.0
2018-08-18 11:29:00,89.55669,36.91211,940.778,272.28,84.0,547.5,13.34,-0.78,-48.03,109.42,77.43,297.43,311.44,107.98,77.54,297.43,311.65,1.0
2018-08-18 11:29:00,89.55669,36.91207,940.778,272.28,84.0,547.5,14.21,-0.77,-48.28,108.9,77.3,297.32,311.66,108.08,77.63,297.37,311.77,1.0
2018-08-18 11:29:00,89.55669,36.91203,940.79,272.28,84.0,547.5,17.05,-0.75,-48.01,108.64,77.57,296.94,311.73,108.25,77.7,297.3,311.92,1.0
2018-08-18 11:29:00,89.55669,36.91199,940.75,272.29,84.0,547.8,18.48,-0.73,-47.69,108.44,77.23,296.86,311.44,108.46,77.75,297.27,312.14,1.0
2018-08-18 11:29:00,89.55669,36.91195,940.799,272.29,84.0,547.4,19.04,-0.69,-47.26,108.84,77.5,296.96,311.34,108.67,77.78,297.1,312.11,1.0
2018-08-18 11:29:00,89.55669,36.91191,940.842,272.29,84.0,547.0,20.81,-0.75,-46.77,109.62,77.5,296.92,312.51,108.86,77.77,296.97,312.09,1.0
2018-08-18 11:29:00,89.55669,36.91187,940.879,272.29,84.0,546.7,22.71,-0.85,-46.29,108.64,77.5,297.01,312.75,109.01,77.72,296.9,312.11,1.0
2018-08-18 11:29:00,89.55669,36.91184,940.93,272.29,84.0,546.3,23.31,-0.96,-45.91,109.36,77.5,296.96,312.88,109.11,77.66,296.88,312.14,1.0
2018-08-18 11:29:00,89.55669,36.9118,940.911,272.29,84.0,546.4,21.77,-1.08,-45.63,109.36,77.43,296.97,312.72,109.18,77.58,296.92,312.14,1.0
2018-08-18 11:29:00,89.55669,36.91177,940.888,272.29,84.0,546.6,21.18,-1.09,-44.8,109.82,77.5,297.06,311.81,109.22,77.49,296.97,312.14,1.0
2018-08-18 11:29:00,89.55669,36.91173,940.863,272.29,84.0,546.8,23.53,-1.52,-44.2,108.44,77.43,297.15,311.45,109.26,77.41,297.02,312.14,1.0
2018-08-18 11:29:00,89.55669,36.9117,940.845,272.29,84.0,547.0,25.59,-1.73,-43.44,108.77,77.5,296.87,311.73,109.31,77.34,297.06,312.05,1.0
2018-08-18 11:29:00,89.55669,36.91166,940.849,272.29,84.0,547.0,26.52,-1.79,-42.54,109.03,77.43,296.96,311.82,109.38,77.29,297.08,311.91,1.0
2018-08-18 11:29:00,89.55668,36.91163,940.904,272.29,84.0,546.5,27.28,-2.15,-41.88,108.77,77.3,297.15,311.73,109.45,77.25,297.06,311.74,1.0
2018-08-18 11:29:00,89.55668,36.91159,940.938,272.29,84.0,546.2,28.69,-2.38,-41.67,109.03,77.5,296.87,311.64,109.53,77.23,297.02,311.58,1.0
2018-08-18 11:29:00,89.55668,36.91156,940.924,272.29,84.0,546.3,28.48,-1.79,-42.27,108.64,77.43,296.98,311.37,109.58,77.23,296.95,311.49,1.0
2018-08-18 11:29:00,89.55668,36.91152,940.906,272.29,84.0,546.5,28.1,-1.15,-43.13,108.97,77.43,296.97,311.65,109.59,77.23,296.87,311.42,1.0
2018-08-18 11:29:00,89.55668,36.9115,940.911,272.29,84.0,546.4,27.66,-0.63,-43.87,109.56,77.36,296.97,311.65,109.53,77.24,296.79,311.35,1.0
2018-08-18 11:29:00,89.55668,36.91146,940.933,272.3,84.0,546.3,27.02,-0.15,-44.31,109.36,77.57,296.98,311.65,109.4,77.25,296.74,311.32,1.0
2018-08-18 11:29:00,89.55668,36.91143,940.957,272.3,84.0,546.0,26.52,0.31,-44.44,109.56,77.3,297.06,311.84,109.21,77.26,296.81,311.36,1.0
2018-08-18 11:29:00,89.55668,36.9114,941.014,272.3,84.0,545.6,26.98,0.03,-45.67,108.57,77.43,297.08,311.65,108.98,77.27,296.88,311.43,1.0
2018-08-18 11:29:00,89.55668,36.91137,941.04,272.3,84.0,545.4,25.16,0.38,-46.61,109.36,77.5,296.89,311.84,108.73,77.28,296.89,311.45,1.0
2018-08-18 11:29:00,89.55668,36.91134,941.036,272.3,84.0,545.4,24.16,1.01,-47.46,109.62,77.43,297.08,311.65,108.51,77.29,296.89,311.46,1.0
2018-08-18 11:29:00,89.55668,36.91131,941.006,272.3,84.0,545.6,24.36,1.4,-48.45,109.29,77.36,297.28,312.16,108.36,77.29,296.92,311.47,1.0
2018-08-18 11:29:00,89.55668,36.91128,940.928,272.3,84.0,546.3,22.5,0.98,-49.62,108.7,77.3,298.54,312.45,108.3,77.3,296.96,311.49,1.0
2018-08-18 11:29:00,89.55668,36.91125,940.994,272.3,83.9,545.7,21.72,0.51,-49.84,108.12,77.3,298.07,312.29,108.36,77.32,297.02,311.47,1.0
2018-08-18 11:29:00,89.55668,36.91122,941.077,272.3,83.9,545.0,21.83,0.27,-49.44,109.1,77.43,297.27,311.65,108.54,77.34,297.13,311.57,1.0
2018-08-18 11:29:00,89.55667,36.91119,941.107,272.3,84.0,544.8,21.75,-0.28,-48.63,109.29,77.5,296.89,311.54,108.82,77.36,297.25,311.67,1.0
2018-08-18 11:29:00,89.55667,36.91117,941.081,272.31,84.0,545.0,21.86,-0.84,-47.93,109.23,77.23,297.07,311.41,109.18,77.4,297.39,311.74,1.0
2018-08-18 11:29:00,89.55667,36.91115,941.092,272.31,84.0,544.9,23.28,-0.78,-47.8,108.31,77.5,296.7,311.29,109.58,77.44,297.48,311.76,1.0
2018-08-18 11:29:00,89.55667,36.91114,941.093,272.31,84.0,544.9,25.95,-1.13,-47.35,109.16,77.43,296.98,311.12,109.96,77.5,297.38,311.66,1.0
2018-08-18 11:29:00,89.55667,36.91112,941.041,272.31,84.0,545.3,23.63,-1.66,-46.04,109.23,77.64,297.4,312.32,110.3,77.56,297.3,311.55,1.0
2018-08-18 11:29:00,89.55667,36.9111,941.055,272.31,84.0,545.2,20.74,-1.71,-45.74,108.84,77.3,297.29,312.34,110.54,77.64,297.28,311.5,1.0
2018-08-18 11:29:00,89.55667,36.91108,941.102,272.3,83.9,544.8,18.52,-1.59,-45.99,109.62,77.23,297.47,312.03,110.67,77.73,297.29,311.53,1.0
2018-08-18 11:29:00,89.55667,36.91107,941.108,272.31,84.0,544.8,17.02,-1.59,-46.33,108.77,77.23,297.48,312.08,110.68,77.81,297.33,311.64,1.0
2018-08-18 11:29:00,89.55667,36.91105,941.112,272.31,83.9,544.8,15.03,-1.43,-47.32,109.23,77.5,296.78,311.39,110.57,77.89,297.42,311.74,1.0
2018-08-18 11:29:00,89.55667,36.91104,941.175,272.31,83.9,544.2,13.49,-1.27,-47.17,110.34,77.57,296.88,311.57,110.36,77.96,297.41,311.91,1.0
2018-08-18 11:29:00,89.55667,36.91102,941.154,272.32,83.9,544.4,13.17,-1.28,-47.43,109.16,77.5,296.89,311.76,110.07,78.01,297.37,311.97,1.0
2018-08-18 11:29:00,89.55667,36.911,941.099,272.32,83.9,544.9,14.33,-1.35,-48.0,108.97,77.43,297.02,311.89,109.72,78.03,297.31,311.97,1.0
2018-08-18 11:29:00,89.55666,36.91099,941.082,272.31,83.9,545.0,16.34,-1.38,-48.67,109.36,77.43,297.68,312.86,109.35,78.01,297.25,311.97,1.0
2018-08-18 11:29:00,89.55666,36.91097,941.155,272.31,83.9,544.4,17.52,-1.34,-49.07,108.7,77.5,298.09,312.43,108.99,77.96,297.21,311.98,1.0
2018-08-18 11:29:00,89.55666,36.91096,941.144,272.31,83.9,544.5,17.3,-1.38,-48.48,109.69,77.57,296.99,312.72,108.67,77.87,297.26,312.07,1.0
2018-08-18 11:29:00,89.55666,36.91094,941.118,272.31,83.9,544.7,16.45,-1.32,-47.86,108.7,77.64,296.99,312.57,108.4,77.77,297.32,312.15,1.0
2018-08-18 11:29:00,89.55666,36.91093,941.12,272.31,83.9,544.7,16.44,-1.55,-47.28,109.75,77.57,296.99,312.06,108.2,77.65,297.4,312.24,1.0
2018-08-18 11:29:00,89.55666,36.91091,941.153,272.32,83.9,544.4,17.82,-1.87,-46.81,109.62,77.43,297.08,311.65,108.1,77.53,297.43,312.26,1.0
2018-08-18 11:29:00,89.55666,36.9109,941.185,272.31,83.9,544.1,20.48,-1.96,-46.58,108.9,77.64,297.09,311.65,108.09,77.43,297.38,312.21,1.0
2018-08-18 11:29:00,89.55666,36.91088,941.159,272.31,83.9,544.4,23.17,-1.79,-46.9,109.88,77.43,297.09,311.37,108.17,77.35,297.43,312.26,1.0
2018-08-18 11:29:00,89.55666,36.91087,941.185,272.31,83.9,544.1,23.99,-1.91,-46.85,108.7,77.57,297.18,311.57,108.35,77.32,297.39,312.24,1.0
2018-08-18 11:29:00,89.55666,36.91085,941.205,272.31,83.9,544.0,22.99,-1.9,-46.65,108.7,77.5,296.99,311.58,108.61,77.32,297.37,312.15,1.0
2018-08-18 11:29:00,89.55666,36.91084,941.217,272.31,83.9,543.9,19.82,-1.82,-46.86,109.42,77.57,296.55,311.43,108.92,77.36,297.33,312.05,1.0
2018-08-18 11:29:00,89.55666,36.91082,941.235,272.31,83.9,543.7,15.16,-1.75,-47.61,108.18,77.36,296.08,311.38,109.25,77.44,297.26,311.98,1.0
2018-08-18 11:29:00,89.55666,36.91081,941.249,272.31,83.9,543.6,12.76,-1.81,-48.85,109.16,77.3,298.01,312.68,109.58,77.53,297.17,311.89,1.0
2018-08-18 11:29:00,89.55666,36.91079,941.245,272.32,83.9,543.6,13.24,-1.73,-49.23,108.57,77.5,296.34,312.15,109.86,77.63,297.06,311.8,1.0
2018-08-18 11:29:00,89.55666,36.91076,941.289,272.32,83.9,543.3,14.95,-2.1,-48.84,109.95,77.5,296.69,311.5,110.06,77.73,296.96,311.71,1.0
2018-08-18 11:29:00,89.55666,36.91074,941.271,272.32,83.9,543.4,18.73,-2.28,-48.12,109.29,77.71,296.91,311.58,110.17,77.8,296.86,311.65,1.0
2018-08-18 11:29:00,89.55665,36.91071,941.191,272.32,83.9,544.1,23.46,-2.29,-47.67,109.42,77.5,297.0,311.58,110.18,77.85,296.83,311.63,1.0
2018-08-18 11:29:00,89.55665,36.91069,941.188,272.32,83.9,544.1,26.78,-2.39,-47.89,109.03,77.57,297.18,311.96,110.11,77.87,296.88,311.66,1.0
2018-08-18 11:29:00,89.55665,36.91066,941.278,272.32,83.9,543.4,23.92,-2.02,-48.52,109.1,77.5,297.0,311.87,109.96,77.87,296.79,311.61,1.0
2018-08-18 11:29:00,89.55665,36.91064,941.328,272.32,83.9,542.9,20.15,-2.04,-48.53,109.56,77.5,297.18,311.78,109.77,77.86,296.89,311.62,1.0
2018-08-18 11:29:00,89.55665,36.91061,941.372,272.32,83.9,542.6,16.6,-1.99,-48.85,109.29,77.64,297.09,311.49,109.59,77.84,297.02,311.66,1.0
2018-08-18 11:29:00,89.55665,36.91058,941.383,272.32,83.9,542.5,14.4,-1.79,-49.6,109.69,77.5,297.19,311.59,109.45,77.82,297.14,311.7,1.0
2018-08-18 11:29:00,89.55665,36.91056,941.337,272.32,83.9,542.9,14.26,-1.64,-50.45,109.1,77.64,297.19,311.6,109.38,77.83,297.26,311.75,1.0
2018-08-18 11:29:00,89.55665,36.91053,941.379,272.32,83.9,542.5,15.65,-2.2,-50.39,109.29,77.5,297.01,311.68,109.37,77.85,297.39,311.81,1.0
2018-08-18 11:29:00,89.55665,36.91051,941.415,272.33,83.9,542.2,16.06,-2.4,-49.77,108.84,77.64,297.18,311.88,109.44,77.88,297.48,311.82,1.0
2018-08-18 11:29:00,89.55665,36.91048,941.41,272.32,83.9,542.3,17.66,-2.49,-48.72,109.16,77.5,297.27,310.79,109.55,77.93,297.5,311.78,1.0
2018-08-18 11:29:00,89.55665,36.91046,941.404,272.32,83.9,542.3,19.32,-2.69,-47.98,109.29,77.64,297.39,310.79,109.66,77.97,297.46,311.68,1.0
2018-08-18 11:29:00,89.55665,36.91043,941.419,272.33,83.9,542.2,20.26,-3.01,-47.71,109.1,77.5,297.36,311.22,109.73,78.0,297.38,311.55,1.0
2018-08-18 11:29:00,89.55664,36.9104,941.407,272.33,83.9,542.3,20.14,-3.3,-47.59,109.95,77.71,297.81,311.4,109.71,78.01,297.28,311.39,1.0
2018-08-18 11:29:00,89.55664,36.91038,941.383,272.34,83.9,542.5,17.76,-3.51,-47.51,109.1,77.64,297.6,311.6,109.58,77.97,297.17,311.24,1.0
2018-08-18 11:29:00,89.55664,36.91036,941.393,272.33,83.9,542.4,16.49,-3.49,-47.36,109.16,77.64,297.16,311.5,109.32,77.9,297.08,311.15,1.0
2018-08-18 11:29:00,89.55664,36.91034,941.444,272.33,83.9,542.0,16.35,-3.45,-47.29,109.49,77.71,297.0,311.6,108.94,77.79,296.98,311.2,1.0
2018-08-18 11:29:00,89.55664,36.91032,941.474,272.33,83.9,541.7,17.15,-3.47,-47.37,109.42,77.64,297.2,311.7,108.46,77.65,296.9,311.26,1.0
2018-08-18 11:29:00,89.55664,36.9103,941.4,272.33,83.9,542.3,18.19,-3.55,-47.65,109.88,77.64,297.01,311.7,107.93,77.51,296.88,311.27,1.0
2018-08-18 11:29:00,89.55664,36.91028,941.468,272.33,83.9,541.8,17.19,-3.9,-48.31,109.03,77.64,297.0,311.79,107.41,77.38,296.98,311.43,1.0
