Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:29:00,89.55664,36.91026,941.431,272.33,83.9,542.1,14.06,-4.17,-48.16,109.69,77.78,297.34,312.2,106.97,77.28,297.0,311.55,1.0
2018-08-18 11:29:00,89.55664,36.91024,941.47,272.33,83.9,541.7,13.0,-4.2,-48.21,108.77,77.57,297.08,312.45,106.64,77.23,297.06,311.67,1.0
2018-08-18 11:29:00,89.55664,36.91021,941.529,272.32,83.9,541.3,13.83,-3.92,-48.48,109.16,77.71,297.12,311.87,106.47,77.24,297.14,311.76,1.0
2018-08-18 11:29:00,89.55664,36.91017,941.491,272.33,83.8,541.6,15.57,-3.53,-48.68,108.57,77.43,297.35,311.04,106.48,77.31,297.26,311.81,1.0
2018-08-18 11:29:00,89.55664,36.91011,941.458,272.33,83.8,541.8,17.8,-3.6,-47.92,108.64,77.43,298.72,312.6,106.65,77.43,297.49,311.84,1.0
2018-08-18 11:29:00,89.55664,36.91005,941.487,272.34,83.8,541.6,16.44,-3.49,-46.83,108.64,77.71,297.05,311.64,106.95,77.59,297.52,311.81,1.0
2018-08-18 11:29:00,89.55664,36.90999,941.519,272.33,83.8,541.3,14.4,-3.24,-46.55,109.1,77.57,297.23,311.68,107.36,77.77,297.4,311.68,1.0
2018-08-18 11:29:00,89.55664,36.90993,941.502,272.33,83.8,541.5,13.47,-3.11,-46.12,108.64,77.57,296.97,311.25,107.8,77.93,297.25,311.49,1.0
2018-08-18 11:29:00,89.55664,36.90987,941.454,272.34,83.8,541.9,13.84,-3.11,-46.05,108.38,77.5,297.51,311.11,108.23,78.05,297.13,311.34,1.0
2018-08-18 11:29:00,89.55663,36.9098,941.48,272.33,83.8,541.7,14.67,-3.04,-47.4,109.23,77.43,298.87,311.32,108.62,78.12,297.03,311.27,1.0
2018-08-18 11:29:00,89.55663,36.90974,941.531,272.34,83.8,541.2,14.59,-2.96,-46.97,108.77,77.71,297.09,311.5,108.92,78.12,296.78,311.08,1.0
2018-08-18 11:29:00,89.55663,36.90968,941.514,272.34,83.8,541.4,13.59,-2.98,-46.29,108.9,77.78,296.12,311.69,109.13,78.05,296.71,310.99,1.0
2018-08-18 11:29:00,89.55663,36.90962,941.512,272.34,83.8,541.4,15.02,-2.88,-45.68,108.9,77.71,295.76,311.4,109.25,77.92,296.69,310.96,1.0
2018-08-18 11:29:00,89.55663,36.90956,941.539,272.34,83.8,541.2,17.47,-2.89,-45.05,108.7,77.78,296.37,311.88,109.28,77.74,296.69,310.99,1.0
2018-08-18 11:29:00,89.55663,36.9095,941.565,272.34,83.8,540.9,18.71,-3.16,-44.34,108.77,77.78,296.93,311.59,109.27,77.53,296.64,311.08,1.0
2018-08-18 11:29:00,89.55663,36.90944,941.631,272.34,83.8,540.4,18.26,-3.22,-43.99,108.31,77.78,296.42,311.71,109.23,77.32,296.43,311.22,1.0
2018-08-18 11:29:00,89.55663,36.90936,941.631,272.34,83.8,540.4,17.22,-2.75,-43.98,108.9,77.57,296.94,311.31,109.18,77.14,296.37,311.26,1.0
2018-08-18 11:29:00,89.55663,36.90929,941.652,272.35,83.8,540.2,16.13,-2.5,-43.97,109.03,77.64,297.14,311.61,109.15,77.01,296.49,311.31,1.0
2018-08-18 11:29:00,89.55663,36.90921,941.661,272.35,83.8,540.2,15.13,-2.29,-43.94,109.49,77.64,297.24,311.61,109.14,76.94,296.65,311.37,1.0
2018-08-18 11:29:00,89.55663,36.90913,941.644,272.34,83.8,540.3,14.14,-2.14,-44.03,108.7,77.5,297.04,312.01,109.15,76.93,296.76,311.41,1.0
2018-08-18 11:29:00,89.55663,36.90906,941.705,272.34,83.8,539.8,12.68,-2.44,-44.55,109.42,77.43,295.88,311.92,109.18,76.98,296.8,311.42,1.0
2018-08-18 11:29:00,89.55663,36.90898,941.702,272.35,83.8,539.8,10.38,-2.28,-44.47,108.18,77.43,295.66,310.71,109.22,77.09,296.86,311.41,1.0
2018-08-18 11:29:00,89.55662,36.9089,941.716,272.35,83.8,539.7,11.48,-2.02,-44.64,108.38,77.43,296.39,311.22,109.25,77.23,296.87,311.39,1.0
2018-08-18 11:29:00,89.55662,36.90883,941.708,272.35,83.8,539.8,13.8,-1.92,-44.89,109.29,77.64,297.03,311.42,109.26,77.4,296.85,311.37,1.0
2018-08-18 11:29:00,89.55662,36.90875,941.678,272.35,83.8,540.0,15.65,-1.82,-45.09,108.9,77.5,296.94,311.61,109.24,77.56,296.76,311.41,1.0
2018-08-18 11:29:00,89.55662,36.90868,941.663,272.35,83.8,540.1,15.98,-1.57,-45.21,108.51,77.71,297.05,311.42,109.2,77.71,296.62,311.51,1.0
2018-08-18 11:29:00,89.55662,36.9086,941.706,272.35,83.8,539.8,16.0,-1.74,-45.75,109.49,77.64,297.23,311.4,109.11,77.83,296.59,311.56,1.0
2018-08-18 11:29:00,89.55662,36.90852,941.748,272.35,83.8,539.4,17.8,-1.67,-46.06,108.97,77.43,297.23,311.52,109.0,77.91,296.66,311.66,1.0
2018-08-18 11:29:00,89.55662,36.90846,941.727,272.35,83.8,539.6,17.25,-1.49,-46.95,108.9,77.64,297.0,311.71,108.87,77.96,296.68,311.72,1.0
2018-08-18 11:29:00,89.55662,36.9084,941.692,272.35,83.8,539.9,15.55,-1.19,-47.95,109.1,77.64,296.36,311.99,108.72,77.98,296.68,311.76,1.0
2018-08-18 11:29:00,89.55662,36.90834,941.706,272.35,83.8,539.8,14.2,-0.91,-48.69,108.97,77.5,295.71,312.6,108.58,77.97,296.7,311.83,1.0
2018-08-18 11:29:00,89.55662,36.90828,941.714,272.35,83.8,539.7,13.92,-1.08,-49.56,109.23,77.43,296.06,312.29,108.46,77.95,296.74,311.95,1.0
2018-08-18 11:29:00,89.55662,36.90822,941.763,272.35,83.8,539.3,16.45,-1.13,-49.13,108.77,77.64,296.81,311.6,108.37,77.93,296.8,312.04,1.0
2018-08-18 11:29:00,89.55662,36.90816,941.743,272.36,83.8,539.5,16.23,-1.17,-48.32,108.12,77.71,296.96,311.71,108.32,77.91,296.86,312.12,1.0
2018-08-18 11:29:00,89.55662,36.9081,941.754,272.36,83.8,539.4,16.55,-1.2,-47.4,108.97,77.71,297.05,311.33,108.35,77.91,296.87,312.2,1.0
2018-08-18 11:29:00,89.55662,36.90804,941.831,272.35,83.8,538.7,18.01,-1.23,-46.55,108.97,77.64,296.95,311.72,108.44,77.93,296.94,312.22,1.0
2018-08-18 11:29:00,89.55662,36.90798,941.86,272.35,83.8,538.5,18.82,-1.23,-45.82,108.57,77.57,297.23,312.59,108.62,77.98,297.14,312.15,1.0
2018-08-18 11:29:00,89.55662,36.90792,941.836,272.35,83.8,538.7,17.73,-1.32,-45.23,108.84,77.85,297.06,312.49,108.86,78.03,297.28,312.04,1.0
2018-08-18 11:29:00,89.55662,36.90786,941.875,272.36,83.8,538.4,19.48,-1.47,-43.82,109.82,77.5,297.24,312.5,109.16,78.1,297.32,312.02,1.0
2018-08-18 11:29:00,89.55662,36.9078,941.899,272.36,83.8,538.2,21.32,-1.61,-42.5,108.31,77.64,296.34,312.6,109.49,78.18,297.23,312.03,1.0
2018-08-18 11:29:00,89.55662,36.90773,941.908,272.36,83.8,538.1,22.49,-1.66,-41.22,109.1,77.64,296.24,312.64,109.81,78.24,297.08,312.06,1.0
2018-08-18 11:29:00,89.55661,36.90767,941.946,272.36,83.8,537.8,23.26,-1.59,-39.99,108.7,77.71,297.26,312.11,110.09,78.29,296.92,312.07,1.0
2018-08-18 11:29:00,89.55661,36.9076,942.012,272.36,83.8,537.2,25.14,-1.64,-39.99,108.05,77.71,296.98,311.61,110.3,78.3,296.77,312.02,1.0
2018-08-18 11:29:00,89.55661,36.90754,941.963,272.36,83.8,537.6,24.66,-1.78,-39.93,109.42,77.71,296.97,311.42,110.4,78.29,296.63,311.98,1.0
2018-08-18 11:29:00,89.55661,36.90748,941.913,272.36,83.8,538.0,23.12,-1.62,-40.38,109.16,77.85,296.05,311.38,110.37,78.24,296.51,312.0,1.0
2018-08-18 11:29:00,89.55661,36.90741,941.928,272.36,83.8,537.9,22.36,-1.42,-40.41,108.97,77.64,295.65,311.58,110.22,78.15,296.48,312.03,1.0
2018-08-18 11:29:00,89.55661,36.90735,941.988,272.35,83.8,537.4,23.16,-1.32,-40.08,109.03,77.98,295.96,311.62,109.96,78.03,296.51,312.0,1.0
2018-08-18 11:29:00,89.55661,36.90729,941.875,272.36,83.8,538.4,24.75,-1.27,-40.81,109.16,77.85,296.21,311.35,109.61,77.9,296.5,311.91,1.0
2018-08-18 11:29:00,89.55661,36.90722,941.966,272.36,83.8,537.6,25.41,-1.35,-41.86,109.69,77.64,296.41,311.45,109.23,77.76,296.46,311.87,1.0
2018-08-18 11:29:00,89.55661,36.90716,941.963,272.36,83.8,537.6,26.22,-1.16,-42.97,109.36,77.71,296.4,312.27,108.87,77.64,296.46,311.91,1.0
2018-08-18 11:29:00,89.55661,36.9071,941.947,272.36,83.8,537.8,27.34,-1.04,-43.65,108.97,77.85,296.43,312.47,108.56,77.54,296.6,311.91,1.0
2018-08-18 11:29:00,89.55661,36.90703,941.96,272.37,83.8,537.6,28.55,-1.05,-44.0,109.16,77.92,296.79,312.43,108.36,77.48,296.77,311.92,1.0
2018-08-18 11:29:00,89.55661,36.90697,941.97,272.36,83.8,537.6,29.45,-1.05,-44.41,108.7,77.78,297.1,311.45,108.28,77.47,296.85,311.99,1.0
2018-08-18 11:29:00,89.55661,36.90691,941.972,272.37,83.8,537.5,29.39,-0.78,-44.69,109.1,77.71,296.14,311.74,108.34,77.51,296.99,311.98,1.0
2018-08-18 11:29:00,89.55661,36.90684,942.009,272.36,83.8,537.2,25.71,-0.61,-44.73,109.16,77.5,296.51,312.34,108.51,77.59,297.06,312.0,1.0
2018-08-18 11:29:00,89.55661,36.90676,942.004,272.36,83.8,537.3,23.0,-0.56,-44.8,108.84,77.85,296.8,312.01,108.77,77.72,297.11,311.99,1.0
2018-08-18 11:29:00,89.55661,36.90668,941.987,272.36,83.7,537.4,20.9,-0.54,-45.18,108.44,77.5,296.67,312.27,109.07,77.87,297.1,311.96,1.0
2018-08-18 11:29:00,89.55661,36.9066,942.144,272.36,83.8,536.1,18.32,-0.46,-46.24,108.64,77.64,295.94,312.58,109.37,78.03,297.05,312.0,1.0
2018-08-18 11:29:00,89.55661,36.90652,942.13,272.37,83.7,536.2,15.84,-0.38,-45.59,109.16,77.78,296.96,311.54,109.62,78.18,296.99,312.17,1.0
2018-08-18 11:29:00,89.55661,36.90644,942.124,272.37,83.8,536.3,14.2,-0.37,-45.54,109.49,77.85,297.25,311.45,109.8,78.31,297.02,312.27,1.0
2018-08-18 11:29:00,89.55661,36.90637,942.081,272.37,83.7,536.6,10.75,-0.67,-45.88,108.57,77.85,297.16,311.74,109.89,78.4,297.04,312.25,1.0
2018-08-18 11:29:00,89.55661,36.90629,942.087,272.37,83.7,536.6,8.53,-0.79,-46.24,109.49,77.85,297.16,311.54,109.89,78.46,297.05,312.24,1.0
2018-08-18 11:29:00,89.5566,36.90621,942.146,272.37,83.7,536.1,9.25,-0.59,-46.17,109.1,77.92,297.25,312.1,109.82,78.48,297.12,312.2,1.0
2018-08-18 11:29:00,89.5566,36.90613,942.085,272.37,83.7,536.6,12.55,-0.28,-45.35,109.95,77.64,297.35,312.49,109.7,78.46,297.25,312.08,1.0
2018-08-18 11:29:00,89.5566,36.90605,942.099,272.37,83.7,536.5,13.54,-0.36,-45.18,109.03,77.92,297.17,311.64,109.58,78.42,297.31,312.11,1.0
2018-08-18 11:29:00,89.5566,36.906,942.122,272.37,83.7,536.3,12.81,-0.5,-45.52,109.42,77.85,297.35,311.27,109.47,78.35,297.38,312.1,1.0
2018-08-18 11:29:00,89.5566,36.90594,942.156,272.37,83.7,536.0,12.24,-0.53,-45.36,108.25,77.92,297.35,311.46,109.4,78.28,297.43,312.07,1.0
2018-08-18 11:29:00,89.5566,36.90589,942.198,272.37,83.7,535.7,12.34,-0.56,-44.91,109.36,77.92,296.99,311.75,109.39,78.2,297.45,312.0,1.0
2018-08-18 11:29:00,89.5566,36.90583,942.228,272.37,83.7,535.4,13.03,-0.68,-44.57,108.64,77.85,297.36,311.63,109.42,78.12,297.43,311.91,1.0
2018-08-18 11:29:00,89.5566,36.90578,942.133,272.37,83.7,536.2,14.07,-0.6,-43.7,108.7,77.98,297.17,312.66,109.47,78.05,297.29,311.89,1.0
2018-08-18 11:29:00,89.5566,36.90572,942.17,272.38,83.7,535.9,13.45,-1.03,-43.56,109.49,77.85,297.26,312.66,109.54,77.98,297.12,311.92,1.0
2018-08-18 11:29:00,89.5566,36.90566,942.21,272.37,83.7,535.5,9.78,-1.29,-43.9,109.29,77.92,297.08,312.54,109.58,77.91,296.96,311.93,1.0
2018-08-18 11:29:00,89.5566,36.90561,942.233,272.37,83.7,535.4,6.61,-1.33,-44.62,110.01,77.78,297.27,312.3,109.58,77.84,296.78,311.96,1.0
2018-08-18 11:29:00,89.5566,36.90555,942.237,272.37,83.7,535.3,6.05,-1.46,-45.43,109.16,77.92,297.09,312.25,109.52,77.78,296.59,312.01,1.0
2018-08-18 11:29:00,89.5566,36.9055,942.19,272.37,83.7,535.7,7.27,-2.33,-45.91,109.49,77.92,296.22,313.14,109.4,77.72,296.42,312.07,1.0
2018-08-18 11:29:00,89.5566,36.90544,942.178,272.37,83.7,535.8,8.03,-1.34,-45.63,109.16,77.98,296.17,312.32,109.24,77.67,296.3,312.04,1.0
2018-08-18 11:29:00,89.5566,36.90539,942.193,272.37,83.7,535.7,8.24,-1.38,-45.8,108.51,77.92,296.12,311.74,109.05,77.63,296.23,311.99,1.0
2018-08-18 11:29:00,89.5566,36.90532,942.238,272.37,83.7,535.3,8.69,-1.56,-45.38,108.97,77.85,296.02,311.33,108.87,77.61,296.19,311.98,1.0
2018-08-18 11:29:00,89.5566,36.90526,942.279,272.37,83.7,535.0,8.55,-1.63,-44.72,109.42,77.78,295.81,311.54,108.71,77.61,296.23,312.02,1.0
2018-08-18 11:29:00,89.5566,36.9052,942.25,272.38,83.7,535.2,6.81,-1.63,-44.7,109.49,77.85,295.94,311.46,108.6,77.65,296.39,312.02,1.0
2018-08-18 11:29:00,89.55659,36.90514,942.265,272.38,83.7,535.1,7.07,-1.32,-43.94,108.9,77.85,296.18,311.66,108.57,77.7,296.55,311.82,1.0
2018-08-18 11:29:00,89.55659,36.90508,942.37,272.38,83.7,534.2,7.5,-1.3,-43.98,109.69,77.78,296.19,311.56,108.6,77.78,296.69,311.65,1.0
2018-08-18 11:29:00,89.55659,36.90502,942.39,272.38,83.7,534.0,6.51,-1.28,-43.86,108.97,78.05,296.21,312.1,108.71,77.88,296.79,311.6,1.0
2018-08-18 11:29:00,89.55659,36.90496,942.36,272.38,83.7,534.3,6.01,-1.11,-43.51,108.84,77.64,296.83,312.42,108.87,77.97,296.88,311.58,1.0
2018-08-18 11:29:00,89.55659,36.9049,942.396,272.38,83.7,534.0,7.29,-0.86,-43.03,108.9,77.71,297.8,312.33,109.07,78.06,296.98,311.55,1.0
2018-08-18 11:29:00,89.55659,36.90483,942.431,272.38,83.7,533.7,7.77,-1.22,-42.34,109.42,77.92,296.99,311.77,109.28,78.12,297.06,311.55,1.0
2018-08-18 11:29:00,89.55659,36.90477,942.419,272.38,83.7,533.8,5.72,-1.07,-41.38,108.77,77.85,297.26,311.67,109.49,78.15,297.12,311.59,1.0
2018-08-18 11:29:00,89.55659,36.90471,942.381,272.38,83.7,534.1,5.04,-0.92,-41.31,109.49,77.98,297.18,312.41,109.68,78.15,297.18,311.67,1.0
2018-08-18 11:29:00,89.55659,36.90465,942.367,272.38,83.7,534.2,5.31,-0.44,-42.04,109.16,77.92,297.28,312.13,109.84,78.11,297.26,311.71,1.0
2018-08-18 11:29:00,89.55659,36.90458,942.386,272.38,83.7,534.1,6.3,0.0,-43.09,108.9,77.92,297.37,311.19,109.96,78.05,297.34,311.71,1.0
2018-08-18 11:29:00,89.55659,36.90452,942.35,272.39,83.7,534.4,7.94,-0.5,-43.85,108.84,77.92,297.37,311.48,110.05,77.97,297.41,311.72,1.0
2018-08-18 11:29:00,89.55658,36.90445,942.336,272.39,83.7,534.5,6.17,-0.4,-45.4,109.49,78.05,297.28,311.57,110.1,77.88,297.48,311.8,1.0
2018-08-18 11:29:00,89.55658,36.90438,942.382,272.39,83.7,534.1,6.06,-0.92,-46.24,109.88,77.78,297.09,311.67,110.11,77.8,297.56,311.84,1.0
2018-08-18 11:29:00,89.55658,36.90432,942.371,272.39,83.7,534.2,8.16,-1.13,-47.32,108.97,77.85,297.56,311.39,110.09,77.74,297.63,311.81,1.0
2018-08-18 11:29:00,89.55658,36.90425,942.307,272.38,83.7,534.7,10.35,-1.23,-48.36,109.16,77.78,297.74,311.67,110.03,77.7,297.69,311.78,1.0
2018-08-18 11:29:00,89.55658,36.90419,942.348,272.39,83.7,534.4,10.32,-1.58,-48.55,109.16,77.92,298.48,311.47,109.94,77.68,297.73,311.8,1.0
2018-08-18 11:29:00,89.55658,36.90412,942.412,272.39,83.7,533.9,8.95,-1.75,-46.95,109.88,77.92,297.13,311.68,109.81,77.7,297.73,311.76,1.0
2018-08-18 11:29:00,89.55658,36.90405,942.428,272.39,83.7,533.7,11.01,-1.71,-46.45,109.49,77.85,297.36,311.48,109.64,77.73,297.69,311.79,1.0
2018-08-18 11:29:00,89.55658,36.90399,942.432,272.39,83.7,533.7,12.11,-2.37,-46.28,108.51,77.92,297.18,311.68,109.45,77.77,297.63,311.84,1.0
2018-08-18 11:29:00,89.55658,36.90392,942.427,272.39,83.7,533.7,12.6,-3.01,-46.06,109.49,77.78,297.28,311.76,109.26,77.81,297.55,311.91,1.0
2018-08-18 11:29:00,89.55658,36.90386,942.417,272.39,83.7,533.8,12.86,-3.18,-45.71,109.88,77.85,297.47,312.37,109.08,77.84,297.41,311.99,1.0
2018-08-18 11:29:00,89.55658,36.9038,942.482,272.39,83.7,533.3,12.55,-3.3,-45.57,108.97,77.85,297.28,311.71,108.93,77.85,297.22,312.07,1.0
2018-08-18 11:29:00,89.55658,36.90375,942.45,272.39,83.7,533.5,14.03,-3.06,-45.18,109.23,77.85,297.36,312.55,108.83,77.84,297.14,312.12,1.0
2018-08-18 11:29:00,89.55658,36.90371,942.469,272.4,83.7,533.4,15.14,-3.08,-44.93,109.36,77.92,297.28,312.66,108.8,77.81,297.1,312.18,1.0
2018-08-18 11:29:00,89.55657,36.90366,942.525,272.4,83.7,532.9,14.07,-3.22,-44.86,109.56,77.85,297.37,312.37,108.84,77.78,297.02,312.29,1.0
2018-08-18 11:29:00,89.55657,36.90362,942.567,272.4,83.7,532.6,11.99,-3.34,-45.02,109.42,77.85,297.28,312.2,108.94,77.74,296.94,312.38,1.0
2018-08-18 11:29:00,89.55657,36.90357,942.544,272.4,83.7,532.8,11.46,-3.4,-45.42,109.29,77.92,297.38,312.15,109.1,77.7,296.92,312.37,1.0
2018-08-18 11:29:00,89.55657,36.90353,942.543,272.4,83.7,532.8,13.34,-3.2,-45.82,108.64,77.92,297.29,311.71,109.29,77.69,296.88,312.44,1.0
2018-08-18 11:29:00,89.55657,36.90349,942.562,272.4,83.7,532.6,14.78,-3.31,-46.32,109.75,77.92,297.39,311.78,109.47,77.7,296.92,312.34,1.0
2018-08-18 11:29:00,89.55657,36.90344,942.56,272.4,83.7,532.6,12.41,-3.43,-46.6,108.64,77.78,296.52,312.12,109.63,77.74,296.91,312.24,1.0
2018-08-18 11:29:00,89.55657,36.9034,942.546,272.39,83.7,532.7,9.25,-3.41,-46.7,109.29,77.64,296.18,312.27,109.72,77.81,296.86,312.16,1.0
2018-08-18 11:29:00,89.55657,36.90335,942.581,272.4,83.7,532.4,8.62,-3.27,-46.8,109.03,77.85,296.58,312.07,109.75,77.91,296.81,312.06,1.0
2018-08-18 11:29:00,89.55657,36.90331,942.623,272.4,83.7,532.1,8.9,-3.34,-46.99,109.56,77.78,295.94,312.73,109.7,78.03,296.78,311.94,1.0
2018-08-18 11:29:00,89.55657,36.90326,942.614,272.4,83.7,532.2,9.84,-3.43,-46.91,109.56,77.92,297.14,311.56,109.57,78.15,296.72,311.87,1.0
2018-08-18 11:29:00,89.55657,36.90322,942.596,272.4,83.7,532.3,10.89,-3.46,-46.71,109.88,77.78,296.36,312.35,109.4,78.27,296.63,311.82,1.0
2018-08-18 11:29:00,89.55656,36.90317,942.574,272.4,83.7,532.5,12.6,-3.4,-45.98,108.97,77.92,296.21,312.3,109.2,78.37,296.62,311.73,1.0
2018-08-18 11:29:00,89.55656,36.90308,942.568,272.4,83.6,532.5,13.84,-3.33,-44.85,109.49,77.92,296.71,312.2,108.99,78.44,296.64,311.64,1.0
2018-08-18 11:29:00,89.55656,36.903,942.625,272.4,83.6,532.1,12.48,-3.47,-43.83,109.29,77.85,297.41,311.78,108.8,78.47,296.65,311.6,1.0
2018-08-18 11:29:00,89.55656,36.90291,942.713,272.4,83.6,531.3,11.7,-4.01,-42.39,109.23,77.98,297.22,311.6,108.65,78.47,296.73,311.54,1.0
2018-08-18 11:29:00,89.55656,36.90282,942.717,272.41,83.6,531.3,10.11,-3.69,-41.38,109.49,77.92,297.31,311.8,108.54,78.42,296.78,311.62,1.0
2018-08-18 11:29:00,89.55656,36.90273,942.7,272.41,83.6,531.4,8.18,-3.78,-40.52,109.75,78.12,297.3,311.6,108.47,78.35,296.9,311.62,1.0
2018-08-18 11:29:00,89.55656,36.90264,942.708,272.41,83.6,531.4,7.8,-3.95,-40.35,108.05,77.85,297.49,311.6,108.43,78.25,297.07,311.57,1.0
2018-08-18 11:29:00,89.55656,36.90255,942.758,272.41,83.6,531.0,10.05,-3.62,-41.11,108.97,77.92,297.21,311.6,108.43,78.14,297.21,311.54,1.0
2018-08-18 11:29:00,89.55656,36.90246,942.732,272.41,83.6,531.2,12.34,-3.22,-41.37,109.36,78.05,297.4,311.6,108.43,78.04,297.31,311.55,1.0
2018-08-18 11:30:00,89.55655,36.90237,942.742,272.41,83.6,531.1,12.95,-3.19,-41.38,109.49,77.85,297.4,312.24,108.45,77.96,297.37,311.57,1.0
2018-08-18 11:30:00,89.55655,36.90228,942.766,272.41,83.6,530.9,11.65,-2.91,-41.99,108.77,78.05,297.12,311.65,108.47,77.9,297.43,311.64,1.0
2018-08-18 11:30:00,89.55655,36.90219,942.787,272.41,83.6,530.7,11.14,-2.82,-42.99,109.36,77.85,297.31,311.52,108.5,77.87,297.44,311.66,1.0
2018-08-18 11:30:00,89.55655,36.90208,942.792,272.41,83.6,530.7,12.4,-2.84,-44.05,109.95,78.05,297.3,311.71,108.56,77.87,297.39,311.59,1.0
2018-08-18 11:30:00,89.55655,36.90198,942.784,272.41,83.6,530.7,14.3,-2.26,-44.76,109.36,78.12,297.38,311.86,108.63,77.89,297.29,311.54,1.0
2018-08-18 11:30:00,89.55655,36.90188,942.776,272.41,83.6,530.8,17.02,-2.34,-44.94,108.57,77.85,296.93,311.58,108.75,77.92,297.17,311.49,1.0
2018-08-18 11:30:00,89.55655,36.90177,942.776,272.41,83.6,530.8,16.29,-2.64,-44.94,108.51,77.85,297.38,312.36,108.89,77.95,297.03,311.37,1.0
2018-08-18 11:30:00,89.55655,36.90167,942.754,272.41,83.6,531.0,15.07,-3.01,-45.65,109.1,77.85,297.25,312.08,109.07,77.98,296.87,311.31,1.0
2018-08-18 11:30:00,89.55655,36.90157,942.716,272.41,83.6,531.3,13.84,-3.45,-46.23,108.64,77.78,297.11,311.21,109.25,77.99,296.73,311.26,1.0
2018-08-18 11:30:00,89.55655,36.90147,942.713,272.41,83.6,531.3,12.64,-3.93,-45.6,109.42,78.19,297.39,311.73,109.43,77.97,296.69,311.18,1.0
2018-08-18 11:30:00,89.55655,36.90136,942.706,272.41,83.6,531.4,14.37,-3.91,-46.38,109.49,78.05,297.31,311.53,109.57,77.92,296.7,311.21,1.0
2018-08-18 11:30:00,89.55655,36.90126,942.767,272.41,83.6,530.9,14.72,-3.92,-46.78,109.36,77.92,297.6,311.72,109.67,77.85,296.79,311.24,1.0
2018-08-18 11:30:00,89.55655,36.90116,942.8,272.41,83.6,530.6,13.89,-4.1,-47.21,108.64,77.85,296.76,311.6,109.7,77.77,296.86,311.22,1.0
2018-08-18 11:30:00,89.55655,36.90106,942.787,272.41,83.6,530.7,13.31,-4.41,-47.39,108.64,77.92,296.66,311.06,109.67,77.68,296.92,311.2,1.0
2018-08-18 11:30:00,89.55655,36.90096,942.772,272.41,83.6,530.8,13.76,-4.71,-46.91,109.42,77.98,297.32,310.61,109.58,77.61,297.0,311.21,1.0
2018-08-18 11:30:00,89.55655,36.90087,942.869,272.41,83.6,530.0,14.03,-4.81,-45.54,109.75,78.12,297.31,311.53,109.45,77.56,297.1,311.26,1.0
2018-08-18 11:30:00,89.55655,36.90078,942.86,272.42,83.6,530.1,12.12,-4.8,-43.62,109.36,78.05,297.32,311.53,109.32,77.54,297.23,311.34,1.0
2018-08-18 11:30:00,89.55655,36.90069,942.879,272.42,83.6,529.9,12.3,-4.83,-43.01,109.1,77.78,297.14,311.68,109.19,77.57,297.23,311.4,1.0
2018-08-18 11:30:00,89.55654,36.9006,942.889,272.42,83.6,529.9,12.6,-4.77,-43.2,109.49,77.85,296.46,311.01,109.11,77.63,297.2,311.42,1.0
2018-08-18 11:30:00,89.55654,36.90051,942.881,272.41,83.6,529.9,13.15,-4.75,-43.82,108.77,77.71,296.08,310.0,109.09,77.73,297.14,311.44,1.0
2018-08-18 11:30:00,89.55654,36.90042,942.93,272.42,83.6,529.5,14.96,-5.04,-44.4,109.1,77.71,296.56,310.52,109.13,77.85,297.01,311.47,1.0
2018-08-18 11:30:00,89.55654,36.90033,942.873,272.42,83.6,530.0,11.89,-5.05,-44.84,109.23,77.85,297.57,311.2,109.23,77.99,296.91,311.39,1.0
2018-08-18 11:30:00,89.55654,36.90024,942.914,272.42,83.6,529.7,10.88,-4.7,-45.5,109.03,77.85,296.83,311.63,109.36,78.11,296.81,311.29,1.0
2018-08-18 11:30:00,89.55654,36.90015,942.907,272.42,83.6,529.7,8.79,-4.39,-46.32,108.9,78.05,296.51,311.52,109.5,78.22,296.76,311.19,1.0
