Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:30:00,89.55654,36.90006,942.872,272.42,83.6,530.0,6.41,-4.05,-47.33,108.77,78.05,296.52,311.63,109.62,78.29,296.78,311.16,1.0
2018-08-18 11:30:00,89.55654,36.89997,942.907,272.42,83.6,529.7,4.99,-3.72,-48.55,109.95,78.05,296.86,311.36,109.69,78.32,296.86,311.2,1.0
2018-08-18 11:30:00,89.55654,36.89993,942.901,272.42,83.6,529.8,3.85,-4.18,-50.09,108.97,77.85,297.43,311.73,109.69,78.3,296.95,311.2,1.0
2018-08-18 11:30:00,89.55654,36.8999,942.852,272.42,83.6,530.2,2.12,-4.06,-50.69,109.36,77.85,297.33,311.54,109.63,78.24,297.0,311.13,1.0
2018-08-18 11:30:00,89.55654,36.89988,942.911,272.42,83.6,529.7,2.26,-4.72,-52.01,109.49,77.92,297.43,311.56,109.52,78.16,297.16,311.06,1.0
2018-08-18 11:30:00,89.55654,36.89985,943.001,272.42,83.6,528.9,3.07,-5.13,-52.57,109.36,77.98,297.25,311.65,109.38,78.05,297.34,311.09,1.0
2018-08-18 11:30:00,89.55654,36.89982,943.027,272.43,83.6,528.7,4.02,-5.12,-52.04,109.23,78.05,297.35,311.74,109.24,77.95,297.51,311.18,1.0
2018-08-18 11:30:00,89.55654,36.8998,942.938,272.42,83.6,529.5,5.35,-5.3,-51.2,109.36,77.92,297.18,311.66,109.13,77.85,297.64,311.24,1.0
2018-08-18 11:30:00,89.55654,36.89977,943.001,272.43,83.6,528.9,6.21,-5.44,-49.67,109.16,77.92,297.25,310.58,109.08,77.78,297.71,311.27,1.0
2018-08-18 11:30:00,89.55653,36.89974,942.964,272.43,83.6,529.2,3.59,-5.55,-49.35,109.1,78.05,297.25,310.41,109.1,77.74,297.74,311.38,1.0
2018-08-18 11:30:00,89.55653,36.89972,942.963,272.43,83.6,529.2,1.3,-5.82,-49.59,108.84,77.92,297.53,310.98,109.19,77.74,297.74,311.46,1.0
2018-08-18 11:30:00,89.55653,36.89969,943.03,272.43,83.6,528.7,-0.06,-5.97,-49.75,109.69,77.92,297.25,311.37,109.33,77.79,297.71,311.49,1.0
2018-08-18 11:30:00,89.55653,36.89966,943.085,272.43,83.6,528.2,-0.93,-5.69,-49.38,108.97,77.85,297.36,310.91,109.5,77.86,297.65,311.48,1.0
2018-08-18 11:30:00,89.55653,36.89964,943.151,272.43,83.6,527.7,0.31,-5.26,-48.49,109.16,78.05,297.44,310.61,109.67,77.97,297.59,311.44,1.0
2018-08-18 11:30:00,89.55653,36.89961,943.079,272.43,83.6,528.3,4.1,-4.94,-48.02,109.16,77.71,297.44,311.46,109.79,78.09,297.54,311.46,1.0
2018-08-18 11:30:00,89.55653,36.89958,943.025,272.43,83.6,528.7,5.64,-4.8,-48.02,109.03,77.85,297.24,311.25,109.85,78.21,297.5,311.49,1.0
2018-08-18 11:30:00,89.55653,36.89954,943.012,272.43,83.6,528.8,6.77,-4.71,-48.58,109.49,77.92,297.24,311.56,109.83,78.33,297.47,311.48,1.0
2018-08-18 11:30:00,89.55653,36.89951,943.008,272.43,83.6,528.9,8.11,-4.67,-49.6,109.56,78.05,297.34,311.27,109.72,78.43,297.47,311.46,1.0
2018-08-18 11:30:00,89.55653,36.89948,943.045,272.43,83.6,528.6,5.69,-4.98,-50.72,109.69,78.05,297.34,311.56,109.56,78.5,297.49,311.51,1.0
2018-08-18 11:30:00,89.55653,36.89945,943.064,272.43,83.6,528.4,4.33,-4.94,-51.57,109.49,77.92,297.34,311.56,109.35,78.55,297.51,311.62,1.0
2018-08-18 11:30:00,89.55653,36.89942,943.126,272.43,83.6,527.9,3.09,-4.65,-52.35,109.1,78.19,297.44,311.56,109.15,78.57,297.53,311.67,1.0
2018-08-18 11:30:00,89.55653,36.89938,943.156,272.43,83.6,527.6,2.97,-4.38,-53.08,109.29,77.92,297.62,311.75,108.99,78.56,297.55,311.73,1.0
2018-08-18 11:30:00,89.55652,36.89935,943.135,272.43,83.6,527.8,3.95,-4.47,-53.54,109.16,78.05,297.34,311.66,108.9,78.53,297.57,311.82,1.0
2018-08-18 11:30:00,89.55652,36.89932,943.158,272.43,83.6,527.6,5.38,-5.14,-53.44,109.23,77.85,297.16,311.75,108.9,78.49,297.6,311.9,1.0
2018-08-18 11:30:00,89.55652,36.89929,943.179,272.43,83.6,527.4,8.72,-5.15,-53.48,109.1,78.12,297.53,311.56,108.99,78.44,297.61,311.95,1.0
2018-08-18 11:30:00,89.55652,36.89926,943.169,272.44,83.6,527.5,9.8,-5.2,-53.85,109.16,78.12,297.25,311.65,109.17,78.39,297.61,311.98,1.0
2018-08-18 11:30:00,89.55652,36.89922,943.179,272.44,83.6,527.4,8.65,-5.07,-54.74,109.56,78.05,297.44,311.56,109.4,78.34,297.6,311.96,1.0
2018-08-18 11:30:00,89.55652,36.89919,943.212,272.44,83.5,527.2,5.98,-4.99,-55.83,109.49,78.26,297.35,311.67,109.64,78.29,297.56,311.91,1.0
2018-08-18 11:30:00,89.55652,36.89916,943.228,272.44,83.5,527.0,2.87,-5.12,-56.38,108.77,78.05,297.53,311.86,109.87,78.24,297.48,311.83,1.0
2018-08-18 11:30:00,89.55652,36.89912,943.142,272.43,83.5,527.8,1.1,-4.9,-54.78,109.1,77.98,297.35,311.58,110.03,78.19,297.42,311.74,1.0
2018-08-18 11:30:00,89.55652,36.89908,943.127,272.44,83.5,527.9,0.42,-4.86,-54.36,109.49,78.05,297.54,311.76,110.12,78.14,297.38,311.66,1.0
2018-08-18 11:30:00,89.55652,36.89904,943.172,272.44,83.5,527.5,-2.26,-4.97,-53.67,109.23,78.05,297.44,311.66,110.11,78.09,297.34,311.6,1.0
2018-08-18 11:30:00,89.55652,36.899,943.206,272.44,83.5,527.2,-4.9,-5.04,-52.73,109.75,78.12,297.29,311.76,110.01,78.03,297.31,311.57,1.0
2018-08-18 11:30:00,89.55652,36.89896,943.207,272.44,83.5,527.2,-5.16,-4.85,-51.55,109.62,78.05,296.74,311.77,109.85,77.98,297.3,311.58,1.0
2018-08-18 11:30:00,89.55652,36.89892,943.287,272.44,83.5,526.5,-1.53,-4.2,-50.18,109.29,78.19,297.0,311.77,109.65,77.92,297.28,311.61,1.0
2018-08-18 11:30:00,89.55651,36.89888,943.239,272.44,83.5,526.9,-1.82,-3.67,-49.78,109.56,78.05,297.41,311.77,109.44,77.88,297.16,311.6,1.0
2018-08-18 11:30:00,89.55651,36.89884,943.266,272.45,83.5,526.7,-1.83,-3.78,-49.26,109.03,78.05,297.36,311.48,109.27,77.85,297.06,311.59,1.0
2018-08-18 11:30:00,89.55651,36.8988,943.3,272.45,83.5,526.4,-1.58,-3.65,-48.95,109.95,77.92,297.54,311.58,109.15,77.84,297.02,311.57,1.0
2018-08-18 11:30:00,89.55651,36.89875,943.291,272.44,83.5,526.5,-0.46,-3.24,-48.91,109.75,78.26,297.35,311.58,109.11,77.86,297.03,311.54,1.0
2018-08-18 11:30:00,89.55651,36.89871,943.231,272.44,83.5,527.0,1.97,-2.91,-49.05,107.85,78.05,297.49,311.47,109.13,77.92,297.07,311.5,1.0
2018-08-18 11:30:00,89.55651,36.89866,943.321,272.45,83.5,526.3,4.4,-2.82,-49.08,110.21,77.98,296.23,311.06,109.2,78.0,297.08,311.42,1.0
2018-08-18 11:30:00,89.55651,36.89861,943.348,272.45,83.5,526.0,3.55,-3.03,-49.32,108.9,77.85,296.34,310.8,109.29,78.1,297.04,311.29,1.0
2018-08-18 11:30:00,89.55651,36.89856,943.338,272.45,83.5,526.1,2.82,-3.13,-49.92,109.1,78.05,296.91,310.47,109.38,78.21,296.99,311.13,1.0
2018-08-18 11:30:00,89.55651,36.89852,943.328,272.44,83.5,526.2,1.34,-3.02,-50.35,109.23,78.19,297.26,310.98,109.42,78.3,296.94,310.95,1.0
2018-08-18 11:30:00,89.55651,36.89847,943.355,272.45,83.5,526.0,-2.3,-2.85,-50.38,110.47,77.98,297.36,311.5,109.39,78.38,296.87,310.79,1.0
2018-08-18 11:30:00,89.5565,36.89842,943.403,272.45,83.5,525.6,-8.44,-3.08,-50.76,109.42,78.05,297.36,311.59,109.28,78.41,296.8,310.67,1.0
2018-08-18 11:30:00,89.5565,36.89838,943.319,272.45,83.5,526.3,-11.02,-2.92,-50.09,109.56,78.05,297.45,311.78,109.09,78.38,296.81,310.59,1.0
2018-08-18 11:30:00,89.5565,36.89833,943.308,272.45,83.5,526.4,-10.87,-2.85,-49.79,108.77,78.19,297.46,311.78,108.84,78.3,296.87,310.64,1.0
2018-08-18 11:30:00,89.5565,36.89828,943.34,272.45,83.5,526.1,-8.35,-2.71,-49.95,109.1,78.05,297.55,311.88,108.56,78.17,296.91,310.78,1.0
2018-08-18 11:30:00,89.5565,36.89823,943.37,272.45,83.5,525.8,-4.65,-2.51,-50.06,110.01,78.05,297.27,311.78,108.3,77.99,296.93,310.96,1.0
2018-08-18 11:30:00,89.5565,36.89819,943.389,272.45,83.5,525.7,-1.83,-2.46,-49.21,108.31,78.26,297.11,311.67,108.09,77.78,296.99,311.12,1.0
2018-08-18 11:30:00,89.5565,36.89814,943.37,272.45,83.5,525.8,-1.89,-2.52,-48.93,109.1,78.12,296.75,310.7,107.97,77.58,297.06,311.33,1.0
2018-08-18 11:30:00,89.5565,36.89808,943.438,272.45,83.5,525.3,-3.18,-2.35,-49.41,109.82,78.05,297.18,311.24,107.96,77.4,297.12,311.46,1.0
2018-08-18 11:30:00,89.5565,36.89802,943.468,272.45,83.5,525.0,-3.94,-2.3,-50.0,109.95,77.98,297.46,311.69,108.07,77.27,297.17,311.59,1.0
2018-08-18 11:30:00,89.5565,36.89796,943.464,272.45,83.5,525.1,-4.12,-2.47,-50.39,109.16,78.26,297.47,311.59,108.28,77.21,297.2,311.65,1.0
2018-08-18 11:30:00,89.5565,36.8979,943.506,272.45,83.5,524.7,-4.45,-2.8,-50.58,108.57,77.98,297.37,311.84,108.57,77.24,297.21,311.6,1.0
2018-08-18 11:30:00,89.5565,36.89784,943.509,272.45,83.5,524.7,-6.21,-2.93,-51.13,108.97,77.92,297.37,311.33,108.89,77.35,297.24,311.47,1.0
2018-08-18 11:30:00,89.5565,36.89778,943.457,272.45,83.5,525.1,-7.65,-2.64,-51.67,108.38,77.85,296.77,311.19,109.19,77.54,297.32,311.45,1.0
2018-08-18 11:30:00,89.5565,36.89772,943.475,272.45,83.5,525.0,-5.6,-2.59,-52.04,109.56,77.71,296.67,311.41,109.44,77.78,297.27,311.38,1.0
2018-08-18 11:30:00,89.55649,36.89766,943.498,272.45,83.5,524.8,-1.84,-2.71,-52.19,109.16,77.85,296.72,311.29,109.61,78.06,297.22,311.28,1.0
2018-08-18 11:30:00,89.55649,36.8976,943.475,272.45,83.5,525.0,2.24,-2.92,-52.17,108.64,77.85,296.49,310.52,109.68,78.33,297.19,311.2,1.0
2018-08-18 11:30:00,89.55649,36.89754,943.514,272.45,83.5,524.6,6.74,-3.19,-52.21,109.1,77.92,296.84,310.42,109.66,78.58,297.12,311.16,1.0
2018-08-18 11:30:00,89.55649,36.89748,943.495,272.45,83.5,524.8,7.16,-3.44,-53.24,110.41,78.12,297.35,311.2,109.57,78.78,296.98,311.09,1.0
2018-08-18 11:30:00,89.55649,36.89742,943.496,272.46,83.5,524.8,6.48,-3.38,-53.07,108.9,78.19,296.69,311.96,109.45,78.9,296.99,311.19,1.0
2018-08-18 11:30:00,89.55649,36.89736,943.494,272.46,83.5,524.8,5.06,-3.24,-52.41,109.49,78.05,297.07,311.81,109.33,78.95,297.06,311.31,1.0
2018-08-18 11:30:00,89.55649,36.8973,943.483,272.46,83.5,524.9,3.22,-2.93,-51.64,109.1,78.19,297.27,311.78,109.27,78.92,297.16,311.48,1.0
2018-08-18 11:30:00,89.55649,36.89723,943.499,272.46,83.5,524.8,1.26,-2.39,-50.86,109.23,78.12,297.16,311.69,109.28,78.83,297.28,311.73,1.0
2018-08-18 11:30:00,89.55649,36.89717,943.572,272.47,83.5,524.2,-0.34,-2.57,-49.32,108.97,78.05,295.92,310.74,109.37,78.68,297.37,311.98,1.0
2018-08-18 11:30:00,89.55649,36.8971,943.608,272.46,83.5,523.9,-2.24,-2.7,-49.6,109.16,78.12,297.0,311.42,109.53,78.52,297.38,312.12,1.0
2018-08-18 11:30:00,89.55649,36.89704,943.669,272.46,83.5,523.3,-4.32,-2.77,-49.43,109.16,78.12,297.48,311.41,109.74,78.35,297.48,312.15,1.0
2018-08-18 11:30:00,89.55648,36.89697,943.681,272.46,83.5,523.2,-5.41,-2.68,-49.28,108.97,78.19,297.4,311.6,109.94,78.2,297.56,312.13,1.0
2018-08-18 11:30:00,89.55648,36.89691,943.567,272.46,83.5,524.2,-5.44,-2.5,-49.89,109.29,78.05,297.49,311.51,110.08,78.09,297.58,312.08,1.0
2018-08-18 11:30:00,89.55648,36.89684,943.607,272.46,83.5,523.9,-7.81,-2.71,-50.92,108.97,78.26,297.47,311.89,110.13,78.02,297.61,312.05,1.0
2018-08-18 11:30:00,89.55648,36.89678,943.615,272.45,83.5,523.8,-5.93,-3.33,-52.13,109.42,78.05,297.03,311.52,110.05,78.0,297.7,312.04,1.0
2018-08-18 11:30:00,89.55648,36.89671,943.648,272.46,83.5,523.5,-5.73,-3.61,-52.86,109.03,78.05,297.32,311.14,109.82,78.01,297.67,311.96,1.0
2018-08-18 11:30:00,89.55648,36.89667,943.686,272.46,83.5,523.2,-8.06,-3.67,-53.47,110.67,78.05,297.5,310.8,109.46,78.05,297.59,311.85,1.0
2018-08-18 11:30:00,89.55648,36.89667,943.702,272.46,83.5,523.1,-12.19,-3.61,-53.91,109.23,78.12,297.58,311.04,109.0,78.09,297.5,311.75,1.0
2018-08-18 11:30:00,89.55648,36.89667,943.685,272.46,83.5,523.2,-16.48,-3.44,-53.71,109.36,78.12,297.3,311.82,108.51,78.12,297.4,311.65,1.0
2018-08-18 11:30:00,89.55648,36.89668,943.734,272.47,83.5,522.8,-18.0,-3.59,-53.09,108.77,78.26,297.49,311.62,108.03,78.13,297.32,311.58,1.0
2018-08-18 11:30:00,89.55648,36.89668,943.726,272.46,83.5,522.9,-16.57,-3.13,-52.44,109.56,78.05,297.58,311.91,107.65,78.11,297.31,311.55,1.0
2018-08-18 11:30:00,89.55648,36.89668,943.755,272.46,83.5,522.6,-15.57,-2.87,-51.43,109.62,78.12,297.48,311.82,107.42,78.05,297.28,311.58,1.0
2018-08-18 11:30:00,89.55648,36.89669,943.809,272.46,83.5,522.2,-14.98,-2.51,-50.25,108.57,78.05,297.67,311.82,107.36,77.95,297.26,311.64,1.0
2018-08-18 11:30:00,89.55648,36.89669,943.807,272.47,83.5,522.2,-13.76,-1.78,-49.12,109.29,78.05,297.48,311.62,107.5,77.83,297.25,311.69,1.0
2018-08-18 11:30:00,89.55648,36.89669,943.75,272.47,83.4,522.7,-10.67,-1.54,-47.68,108.84,78.12,297.39,311.81,107.82,77.7,297.26,311.69,1.0
2018-08-18 11:30:00,89.55648,36.8967,943.755,272.47,83.5,522.6,-9.0,-1.4,-46.52,109.49,78.26,297.39,312.01,108.28,77.58,297.15,311.62,1.0
2018-08-18 11:30:00,89.55648,36.8967,943.798,272.47,83.5,522.3,-8.76,-1.17,-45.34,108.31,78.05,297.39,311.72,108.84,77.48,297.03,311.66,1.0
2018-08-18 11:30:00,89.55648,36.8967,943.843,272.47,83.4,521.9,-9.15,-0.81,-44.66,108.84,78.12,297.48,311.82,109.44,77.43,296.98,311.7,1.0
2018-08-18 11:30:00,89.55648,36.89671,943.867,272.47,83.4,521.7,-9.62,-0.42,-44.61,108.38,77.92,297.48,311.52,110.01,77.42,296.98,311.65,1.0
2018-08-18 11:30:00,89.55647,36.89671,943.929,272.47,83.5,521.2,-10.15,-0.3,-44.49,108.97,78.05,297.3,311.66,110.52,77.47,296.9,311.53,1.0
2018-08-18 11:30:00,89.55647,36.89671,943.885,272.47,83.4,521.5,-10.41,-0.43,-45.6,109.23,77.98,295.98,310.88,110.92,77.56,296.83,311.38,1.0
2018-08-18 11:30:00,89.55647,36.89672,943.806,272.47,83.4,522.2,-9.92,-0.25,-46.01,109.88,77.98,295.63,312.29,111.2,77.69,296.8,311.3,1.0
2018-08-18 11:30:00,89.55647,36.89672,943.768,272.47,83.4,522.5,-7.91,-0.39,-46.28,109.88,77.92,296.6,312.18,111.36,77.85,296.74,311.27,1.0
2018-08-18 11:30:00,89.55647,36.89671,943.801,272.47,83.4,522.2,-5.58,-0.66,-46.61,109.23,78.05,297.04,311.33,111.39,78.0,296.67,311.27,1.0
2018-08-18 11:30:00,89.55647,36.8967,943.863,272.47,83.4,521.7,-5.15,-0.52,-46.99,109.75,77.85,296.28,310.88,111.33,78.13,296.61,311.27,1.0
2018-08-18 11:30:00,89.55647,36.8967,943.881,272.47,83.4,521.6,-8.02,-0.67,-47.63,108.9,77.78,296.41,310.35,111.17,78.22,296.53,311.27,1.0
2018-08-18 11:30:00,89.55647,36.89669,943.874,272.48,83.4,521.6,-12.0,-0.89,-48.14,108.7,78.05,297.03,311.33,110.95,78.25,296.64,311.32,1.0
2018-08-18 11:30:00,89.55647,36.89668,943.832,272.48,83.4,522.0,-12.94,-1.16,-48.59,109.69,78.12,297.41,311.74,110.68,78.24,296.81,311.31,1.0
2018-08-18 11:30:00,89.55646,36.89667,943.784,272.48,83.4,522.4,-10.35,-1.39,-49.02,109.36,78.12,297.04,311.86,110.38,78.18,296.93,311.33,1.0
2018-08-18 11:30:00,89.55646,36.89667,943.77,272.48,83.4,522.5,-5.48,-1.46,-49.35,110.08,78.12,297.23,311.94,110.06,78.09,297.0,311.41,1.0
2018-08-18 11:30:00,89.55646,36.89666,943.846,272.48,83.4,521.9,-1.2,-1.34,-49.25,109.62,78.12,296.79,311.8,109.75,77.98,297.11,311.47,1.0
2018-08-18 11:30:00,89.55646,36.89665,943.854,272.48,83.4,521.8,-0.85,-1.47,-48.8,108.97,77.98,297.42,311.3,109.46,77.88,297.26,311.67,1.0
2018-08-18 11:30:00,89.55646,36.89664,943.889,272.48,83.4,521.5,-4.58,-1.97,-49.54,109.88,78.12,297.58,311.3,109.21,77.8,297.3,311.64,1.0
2018-08-18 11:30:00,89.55646,36.89662,943.922,272.48,83.4,521.2,-8.23,-2.62,-50.49,109.69,77.98,297.41,311.83,109.02,77.77,297.33,311.54,1.0
2018-08-18 11:30:00,89.55646,36.89661,943.927,272.48,83.4,521.2,-10.66,-3.16,-51.04,110.14,78.12,297.48,311.4,108.91,77.78,297.36,311.45,1.0
2018-08-18 11:30:00,89.55646,36.89659,943.975,272.48,83.4,520.8,-14.68,-3.37,-51.39,109.42,77.71,296.77,310.39,108.88,77.84,297.34,311.3,1.0
2018-08-18 11:30:00,89.55646,36.89658,943.92,272.48,83.4,521.3,-17.7,-3.2,-51.59,109.1,77.71,297.28,311.78,108.94,77.93,297.32,311.19,1.0
2018-08-18 11:30:00,89.55646,36.89656,943.93,272.48,83.4,521.2,-16.78,-2.68,-50.81,109.03,77.92,296.63,310.47,109.06,78.04,297.24,311.07,1.0
2018-08-18 11:30:00,89.55645,36.89655,943.907,272.48,83.4,521.4,-13.9,-1.78,-49.39,108.97,78.12,297.01,310.68,109.22,78.14,297.11,310.91,1.0
2018-08-18 11:30:00,89.55645,36.89654,943.873,272.49,83.4,521.6,-11.16,-1.05,-48.04,110.28,78.19,297.46,311.6,109.37,78.22,296.99,310.77,1.0
2018-08-18 11:30:00,89.55645,36.89652,943.989,272.48,83.4,520.7,-10.39,-1.16,-47.53,109.23,78.12,297.4,311.23,109.48,78.25,296.9,310.73,1.0
2018-08-18 11:30:00,89.55645,36.8965,944.028,272.49,83.4,520.3,-10.94,-1.16,-47.13,108.9,77.85,297.52,312.09,109.52,78.22,296.9,310.82,1.0
2018-08-18 11:30:00,89.55645,36.89649,944.037,272.48,83.4,520.3,-13.6,-1.0,-47.03,108.9,78.19,297.47,311.4,109.46,78.14,296.88,310.83,1.0
2018-08-18 11:30:00,89.55645,36.89648,944.017,272.49,83.4,520.4,-16.19,-0.6,-46.52,109.75,77.92,297.62,311.02,109.3,78.02,297.01,311.0,1.0
2018-08-18 11:30:00,89.55645,36.89644,944.014,272.5,83.4,520.5,-17.46,-0.3,-46.04,109.36,77.98,297.4,311.25,109.05,77.87,297.18,311.16,1.0
2018-08-18 11:30:00,89.55645,36.8964,944.054,272.5,83.4,520.1,-17.52,-0.25,-45.84,110.86,78.05,297.6,311.85,108.76,77.71,297.29,311.28,1.0
2018-08-18 11:30:00,89.55645,36.89635,944.036,272.49,83.4,520.3,-18.56,-0.24,-45.5,109.75,78.12,297.6,311.75,108.47,77.59,297.29,311.48,1.0
2018-08-18 11:30:00,89.55645,36.89631,944.03,272.5,83.4,520.3,-19.52,-0.67,-45.87,109.36,78.19,297.41,311.57,108.24,77.51,297.45,311.58,1.0
2018-08-18 11:30:00,89.55645,36.89627,944.06,272.49,83.4,520.1,-18.89,-1.09,-45.78,108.64,77.92,297.94,311.82,108.11,77.49,297.61,311.68,1.0
2018-08-18 11:30:00,89.55644,36.89623,944.078,272.49,83.4,519.9,-18.2,-1.5,-45.76,109.16,77.92,297.83,310.96,108.12,77.55,297.7,311.76,1.0
2018-08-18 11:30:00,89.55644,36.89618,944.067,272.49,83.4,520.0,-17.16,-1.8,-45.9,109.1,77.78,297.0,311.12,108.28,77.67,297.72,311.74,1.0
2018-08-18 11:30:00,89.55644,36.89614,944.066,272.49,83.4,520.0,-13.95,-1.81,-45.89,108.38,77.71,295.73,311.25,108.57,77.84,297.7,311.58,1.0
2018-08-18 11:30:00,89.55644,36.8961,944.024,272.48,83.4,520.4,-11.15,-1.64,-45.16,109.95,77.98,297.53,311.3,108.94,78.04,297.64,311.45,1.0
2018-08-18 11:30:00,89.55644,36.89606,944.075,272.49,83.4,520.0,-8.2,-2.14,-45.42,109.56,78.05,298.09,311.67,109.35,78.24,297.56,311.31,1.0
2018-08-18 11:30:00,89.55644,36.89602,944.107,272.49,83.4,519.7,-7.06,-2.36,-45.75,108.51,77.92,297.72,311.87,109.71,78.41,297.43,311.19,1.0
2018-08-18 11:30:00,89.55644,36.89597,944.097,272.5,83.4,519.8,-7.85,-2.68,-47.37,109.36,77.92,297.5,311.38,109.98,78.54,297.32,311.14,1.0
2018-08-18 11:30:00,89.55644,36.89594,944.111,272.49,83.4,519.7,-9.38,-3.5,-50.72,108.97,78.05,297.23,311.41,110.1,78.61,297.3,311.15,1.0
2018-08-18 11:30:00,89.55644,36.89592,944.057,272.49,83.4,520.1,-8.33,-3.36,-49.52,109.88,78.05,297.23,311.57,110.07,78.61,297.45,311.17,1.0
2018-08-18 11:30:00,89.55644,36.89589,944.126,272.49,83.4,519.5,-7.85,-3.27,-49.13,109.56,78.12,297.41,311.67,109.88,78.57,297.46,311.25,1.0
2018-08-18 11:30:00,89.55644,36.89587,944.147,272.49,83.4,519.4,-7.0,-3.19,-49.06,109.29,77.98,297.5,311.67,109.59,78.48,297.49,311.38,1.0
2018-08-18 11:30:00,89.55644,36.89585,944.146,272.49,83.4,519.4,-7.23,-3.4,-48.81,109.36,78.12,297.5,311.67,109.24,78.38,297.56,311.48,1.0
2018-08-18 11:30:00,89.55644,36.89582,944.158,272.5,83.4,519.3,-8.91,-3.72,-48.29,109.36,78.12,297.5,311.86,108.91,78.27,297.67,311.6,1.0
2018-08-18 11:30:00,89.55644,36.8958,944.141,272.5,83.4,519.4,-11.17,-3.54,-47.81,109.69,78.19,297.61,311.68,108.66,78.18,297.76,311.78,1.0
2018-08-18 11:30:00,89.55644,36.89578,944.239,272.5,83.4,518.6,-11.28,-3.23,-49.05,109.82,77.98,297.7,311.86,108.52,78.11,297.82,311.84,1.0
2018-08-18 11:30:00,89.55644,36.89576,944.201,272.5,83.4,518.9,-9.85,-3.26,-49.28,109.16,77.98,297.42,311.77,108.54,78.07,297.85,311.89,1.0
2018-08-18 11:30:00,89.55644,36.89573,944.17,272.5,83.4,519.2,-9.21,-3.42,-49.46,108.57,78.05,297.43,311.2,108.69,78.06,297.83,311.89,1.0
2018-08-18 11:30:00,89.55643,36.89571,944.19,272.5,83.4,519.0,-8.82,-3.51,-49.51,108.84,77.92,297.52,311.27,108.94,78.06,297.79,311.85,1.0
2018-08-18 11:30:00,89.55643,36.89569,944.194,272.5,83.4,519.0,-7.11,-3.38,-49.01,108.77,78.19,297.51,311.51,109.25,78.06,297.72,311.76,1.0
2018-08-18 11:30:00,89.55643,36.89567,944.266,272.5,83.4,518.4,-5.0,-3.21,-48.87,109.75,77.85,297.41,311.18,109.55,78.06,297.63,311.58,1.0
2018-08-18 11:30:00,89.55643,36.8957,944.22,272.5,83.4,518.8,-2.46,-3.32,-48.73,108.51,78.26,297.42,311.1,109.79,78.03,297.55,311.41,1.0
2018-08-18 11:30:00,89.55643,36.89572,944.228,272.5,83.4,518.7,-0.31,-3.21,-48.68,109.62,78.05,297.43,311.69,109.93,77.97,297.49,311.27,1.0
2018-08-18 11:30:00,89.55643,36.89575,944.281,272.51,83.4,518.2,-0.07,-3.1,-48.47,109.69,78.05,297.72,311.59,109.95,77.9,297.48,311.19,1.0
2018-08-18 11:30:00,89.55643,36.89578,944.283,272.51,83.4,518.2,-1.5,-3.13,-48.09,109.56,78.12,297.44,311.38,109.86,77.81,297.56,311.15,1.0
2018-08-18 11:30:00,89.55643,36.89581,944.285,272.5,83.4,518.2,-1.45,-3.01,-48.03,109.75,78.12,297.44,310.62,109.7,77.72,297.65,311.1,1.0
2018-08-18 11:30:00,89.55643,36.89584,944.25,272.5,83.4,518.5,-5.15,-3.05,-47.84,109.69,78.05,297.62,311.02,109.51,77.65,297.67,311.19,1.0
2018-08-18 11:30:00,89.55643,36.89587,944.281,272.51,83.4,518.2,-4.65,-3.2,-47.76,109.49,77.98,297.61,311.06,109.34,77.61,297.69,311.26,1.0
2018-08-18 11:30:00,89.55643,36.8959,944.328,272.51,83.4,517.8,-2.48,-3.04,-47.6,108.9,78.12,297.9,311.17,109.23,77.6,297.73,311.34,1.0
2018-08-18 11:30:00,89.55642,36.89593,944.332,272.5,83.4,517.8,-0.06,-2.76,-47.35,108.7,77.85,298.57,310.48,109.23,77.64,297.78,311.42,1.0
2018-08-18 11:30:00,89.55642,36.89596,944.251,272.5,83.4,518.5,2.42,-2.96,-47.14,108.64,77.85,298.17,310.74,109.33,77.73,297.81,311.49,1.0
