Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:30:00,89.55642,36.89599,944.321,272.5,83.4,517.9,3.17,-2.73,-46.87,109.56,77.92,297.5,311.64,109.54,77.85,297.8,311.62,1.0
2018-08-18 11:30:00,89.55642,36.89601,944.366,272.5,83.4,517.5,4.11,-2.94,-46.4,109.56,78.12,297.42,311.99,109.82,78.0,297.79,311.72,1.0
2018-08-18 11:30:00,89.55642,36.89604,944.369,272.5,83.4,517.5,1.97,-2.96,-46.03,109.29,77.92,297.91,311.89,110.14,78.16,297.79,311.79,1.0
2018-08-18 11:30:00,89.55642,36.89607,944.359,272.5,83.4,517.6,-0.53,-2.81,-45.82,109.88,77.98,298.2,311.7,110.45,78.31,297.75,311.85,1.0
2018-08-18 11:30:00,89.55642,36.89609,944.372,272.51,83.4,517.5,-0.88,-2.64,-45.74,109.49,77.98,297.81,311.6,110.71,78.44,297.66,311.91,1.0
2018-08-18 11:30:00,89.55642,36.89612,944.385,272.51,83.4,517.4,0.48,-2.51,-45.75,109.36,78.05,297.24,311.7,110.89,78.53,297.59,311.98,1.0
2018-08-18 11:30:00,89.55642,36.89614,944.372,272.51,83.3,517.5,0.53,-2.42,-46.24,109.36,77.92,297.33,311.9,110.99,78.58,297.61,311.97,1.0
2018-08-18 11:30:00,89.55642,36.89616,944.366,272.51,83.4,517.5,0.76,-2.51,-46.74,109.29,78.12,297.86,311.89,111.01,78.59,297.63,311.96,1.0
2018-08-18 11:30:00,89.55642,36.89618,944.398,272.51,83.4,517.3,1.72,-2.53,-47.08,109.42,78.19,297.56,311.8,110.95,78.56,297.63,311.94,1.0
2018-08-18 11:30:00,89.55641,36.8962,944.447,272.51,83.3,516.9,3.01,-2.45,-47.16,109.69,78.05,297.72,311.89,110.85,78.49,297.59,311.91,1.0
2018-08-18 11:30:00,89.55641,36.89622,944.382,272.51,83.3,517.4,3.29,-2.52,-46.89,109.82,78.26,297.36,311.89,110.72,78.4,297.55,311.88,1.0
2018-08-18 11:30:00,89.55641,36.89624,944.404,272.51,83.3,517.2,2.21,-2.18,-47.03,109.75,77.98,297.54,311.7,110.58,78.28,297.53,311.85,1.0
2018-08-18 11:30:00,89.55641,36.89627,944.445,272.51,83.3,516.9,1.86,-1.82,-47.8,110.14,78.05,297.64,311.8,110.45,78.16,297.5,311.81,1.0
2018-08-18 11:30:00,89.55641,36.89627,944.495,272.51,83.3,516.5,0.46,-1.95,-49.71,109.42,78.12,297.35,311.7,110.32,78.04,297.45,311.76,1.0
2018-08-18 11:30:00,89.55641,36.89626,944.53,272.51,83.3,516.2,-1.62,-2.22,-51.38,109.49,78.05,297.44,311.61,110.21,77.92,297.4,311.7,1.0
2018-08-18 11:30:00,89.55641,36.89626,944.522,272.51,83.3,516.2,-3.27,-2.18,-51.58,109.75,78.12,297.44,311.62,110.09,77.82,297.37,311.65,1.0
2018-08-18 11:30:00,89.55641,36.89625,944.467,272.52,83.3,516.7,-4.99,-2.55,-52.82,109.95,78.05,297.45,311.91,109.97,77.74,297.36,311.6,1.0
2018-08-18 11:30:00,89.55641,36.89624,944.537,272.52,83.3,516.1,-5.21,-2.46,-52.71,109.36,78.19,297.55,312.0,109.86,77.69,297.37,311.57,1.0
2018-08-18 11:30:00,89.55641,36.89623,944.536,272.52,83.3,516.1,-3.52,-2.24,-52.49,109.69,77.92,297.54,311.8,109.77,77.68,297.4,311.55,1.0
2018-08-18 11:30:00,89.5564,36.89623,944.492,272.52,83.3,516.5,-0.74,-2.03,-51.95,109.69,78.12,297.64,311.8,109.71,77.69,297.48,311.51,1.0
2018-08-18 11:30:00,89.5564,36.89622,944.479,272.52,83.3,516.6,1.68,-1.94,-51.18,110.01,77.98,297.64,311.81,109.69,77.75,297.6,311.48,1.0
2018-08-18 11:30:00,89.5564,36.89621,944.492,272.52,83.3,516.5,1.5,-2.03,-50.95,109.95,77.98,297.46,311.71,109.74,77.83,297.73,311.52,1.0
2018-08-18 11:30:00,89.5564,36.8962,944.477,272.52,83.3,516.6,0.16,-2.03,-49.97,109.42,78.12,297.46,311.71,109.86,77.94,297.77,311.46,1.0
2018-08-18 11:30:00,89.5564,36.8962,944.519,272.52,83.3,516.3,1.44,-1.75,-50.17,109.95,78.12,297.55,311.71,110.04,78.07,297.8,311.4,1.0
2018-08-18 11:30:00,89.5564,36.89619,944.565,272.52,83.3,515.9,3.6,-1.55,-50.47,109.69,77.92,297.75,311.52,110.26,78.21,297.8,311.36,1.0
2018-08-18 11:30:00,89.5564,36.89618,944.591,272.51,83.3,515.7,5.04,-1.55,-50.69,109.95,77.71,297.99,311.26,110.5,78.34,297.78,311.34,1.0
2018-08-18 11:30:00,89.5564,36.89618,944.64,272.52,83.3,515.2,4.35,-1.67,-51.13,109.36,78.12,298.1,311.76,110.72,78.45,297.75,311.35,1.0
2018-08-18 11:30:00,89.5564,36.89617,944.561,272.52,83.3,515.9,1.65,-1.77,-50.97,109.42,77.98,297.52,310.58,110.88,78.54,297.72,311.36,1.0
2018-08-18 11:30:00,89.5564,36.89616,944.586,272.52,83.3,515.7,1.03,-1.9,-50.98,109.75,78.19,297.56,311.06,110.94,78.59,297.69,311.37,1.0
2018-08-18 11:30:00,89.5564,36.89616,944.651,272.52,83.3,515.2,0.69,-2.12,-51.38,110.08,78.12,297.47,310.98,110.89,78.61,297.68,311.38,1.0
2018-08-18 11:30:00,89.5564,36.89615,944.69,272.52,83.3,514.8,0.33,-2.23,-51.91,109.69,78.19,297.57,311.2,110.73,78.59,297.67,311.4,1.0
2018-08-18 11:30:00,89.5564,36.89614,944.657,272.52,83.3,515.1,0.24,-2.11,-52.22,109.88,78.12,297.67,311.91,110.48,78.55,297.66,311.39,1.0
2018-08-18 11:30:00,89.55639,36.89614,944.619,272.52,83.3,515.4,2.64,-2.09,-51.68,110.41,78.19,297.57,311.71,110.17,78.49,297.73,311.39,1.0
2018-08-18 11:30:00,89.55639,36.89613,944.586,272.52,83.3,515.7,7.09,-2.21,-50.61,110.28,78.12,297.48,311.73,109.84,78.42,297.81,311.36,1.0
2018-08-18 11:30:00,89.55639,36.89612,944.616,272.52,83.3,515.4,12.96,-2.51,-49.31,110.67,78.12,297.58,311.63,109.54,78.35,297.89,311.41,1.0
2018-08-18 11:30:00,89.55639,36.89612,944.679,272.52,83.3,514.9,17.09,-2.71,-48.15,109.49,78.19,297.48,311.36,109.3,78.28,297.96,311.49,1.0
2018-08-18 11:30:00,89.55639,36.89611,944.705,272.52,83.3,514.7,17.45,-2.72,-47.4,110.01,78.05,297.83,310.76,109.15,78.23,298.01,311.53,1.0
2018-08-18 11:30:00,89.55639,36.8961,944.654,272.52,83.3,515.1,16.09,-3.12,-47.14,109.03,78.12,298.41,311.86,109.1,78.18,298.03,311.52,1.0
2018-08-18 11:30:00,89.55639,36.89609,944.739,272.52,83.3,514.4,14.54,-3.18,-46.3,110.14,78.05,297.54,310.3,109.11,78.14,298.02,311.5,1.0
2018-08-18 11:30:00,89.55639,36.89605,944.746,272.53,83.3,514.4,12.66,-2.97,-46.17,108.97,78.26,297.64,311.2,109.17,78.11,297.99,311.48,1.0
2018-08-18 11:30:00,89.55639,36.89601,944.714,272.53,83.3,514.6,12.94,-2.95,-46.2,110.41,78.12,297.55,312.02,109.23,78.07,297.93,311.45,1.0
2018-08-18 11:30:00,89.55638,36.89596,944.706,272.52,83.3,514.7,14.22,-3.15,-46.28,109.75,78.12,297.56,311.73,109.24,78.03,297.86,311.46,1.0
2018-08-18 11:30:00,89.55638,36.89592,944.764,272.53,83.3,514.2,14.61,-3.41,-46.57,108.77,78.12,297.47,311.93,109.18,77.99,297.77,311.52,1.0
2018-08-18 11:30:00,89.55638,36.89588,944.738,272.52,83.3,514.4,13.19,-3.39,-47.33,110.28,78.12,297.66,311.74,109.04,77.94,297.63,311.52,1.0
2018-08-18 11:30:00,89.55638,36.89584,944.722,272.53,83.3,514.6,12.49,-2.56,-46.86,110.14,78.26,297.47,311.73,108.82,77.9,297.58,311.67,1.0
2018-08-18 11:30:00,89.55638,36.8958,944.714,272.53,83.3,514.6,12.68,-2.54,-46.82,110.54,78.19,297.85,311.92,108.55,77.87,297.55,311.64,1.0
2018-08-18 11:30:00,89.55638,36.89575,944.752,272.52,83.3,514.3,12.83,-2.81,-47.4,109.88,78.05,297.57,311.73,108.27,77.86,297.46,311.54,1.0
2018-08-18 11:30:00,89.55638,36.89571,944.836,272.53,83.3,513.6,13.23,-2.88,-48.15,109.75,78.05,297.75,311.82,108.03,77.87,297.34,311.48,1.0
2018-08-18 11:30:00,89.55638,36.89567,944.824,272.53,83.3,513.7,15.92,-2.71,-48.05,108.7,78.12,297.65,311.83,107.88,77.9,297.33,311.5,1.0
2018-08-18 11:30:00,89.55638,36.89563,944.817,272.53,83.3,513.8,15.65,-2.97,-48.66,109.49,78.05,297.75,311.74,107.85,77.96,297.32,311.5,1.0
2018-08-18 11:30:00,89.55638,36.89558,944.805,272.53,83.3,513.9,15.29,-3.16,-48.55,109.88,78.12,297.58,310.78,107.97,78.03,297.3,311.5,1.0
2018-08-18 11:30:00,89.55637,36.89553,944.832,272.53,83.3,513.6,15.46,-3.3,-48.36,108.84,77.85,296.62,310.25,108.23,78.11,297.28,311.47,1.0
2018-08-18 11:30:00,89.55637,36.89549,944.879,272.53,83.3,513.2,15.1,-3.39,-48.0,109.29,78.05,296.46,310.61,108.6,78.2,297.25,311.44,1.0
2018-08-18 11:30:00,89.55637,36.89544,944.789,272.53,83.3,514.0,12.45,-3.4,-47.05,109.23,78.19,297.47,311.74,109.05,78.27,297.22,311.39,1.0
2018-08-18 11:30:00,89.55637,36.89539,944.805,272.53,83.3,513.9,10.96,-3.22,-46.74,109.16,78.05,297.57,311.74,109.52,78.32,297.18,311.29,1.0
2018-08-18 11:30:00,89.55637,36.89534,944.829,272.53,83.3,513.7,8.88,-3.16,-45.58,109.88,78.33,297.48,311.74,109.97,78.35,297.16,311.21,1.0
2018-08-18 11:30:00,89.55637,36.8953,944.901,272.53,83.3,513.1,9.13,-3.16,-44.56,109.56,78.12,297.76,311.74,110.34,78.35,297.17,311.23,1.0
2018-08-18 11:30:00,89.55637,36.89525,944.967,272.53,83.3,512.5,10.51,-3.06,-43.84,110.21,78.12,297.49,311.74,110.62,78.35,297.29,311.3,1.0
2018-08-18 11:30:00,89.55637,36.8952,944.939,272.54,83.3,512.7,11.76,-2.83,-43.42,108.44,78.12,297.54,311.6,110.79,78.33,297.46,311.37,1.0
2018-08-18 11:30:00,89.55637,36.89516,944.827,272.53,83.3,513.7,14.06,-2.74,-43.34,109.75,78.05,297.28,311.03,110.85,78.31,297.52,311.37,1.0
2018-08-18 11:30:00,89.55637,36.89511,944.892,272.53,83.3,513.1,13.97,-2.95,-43.59,109.82,78.19,297.44,311.16,110.82,78.31,297.57,311.4,1.0
2018-08-18 11:30:00,89.55637,36.89506,944.945,272.53,83.2,512.7,13.24,-2.8,-44.3,109.75,78.12,297.44,311.09,110.73,78.33,297.61,311.43,1.0
2018-08-18 11:30:00,89.55637,36.89501,944.968,272.53,83.2,512.5,12.58,-2.66,-45.14,109.36,78.12,297.58,311.1,110.59,78.36,297.61,311.44,1.0
2018-08-18 11:30:00,89.55637,36.89497,944.965,272.53,83.3,512.5,12.67,-2.63,-45.75,109.88,78.12,297.48,311.16,110.43,78.4,297.64,311.44,1.0
2018-08-18 11:30:00,89.55637,36.89492,944.913,272.53,83.2,513.0,13.91,-2.61,-45.87,110.34,78.12,297.38,311.65,110.27,78.45,297.7,311.43,1.0
2018-08-18 11:30:00,89.55636,36.89487,944.892,272.53,83.3,513.1,13.01,-3.09,-46.59,109.29,78.05,297.5,311.92,110.1,78.48,297.65,311.47,1.0
2018-08-18 11:30:00,89.55636,36.89486,944.945,272.54,83.2,512.7,12.67,-2.76,-46.57,109.03,78.33,297.31,311.66,109.92,78.49,297.58,311.48,1.0
2018-08-18 11:30:00,89.55636,36.89486,944.978,272.54,83.2,512.4,12.82,-2.44,-47.04,109.88,78.26,297.68,311.95,109.74,78.46,297.55,311.49,1.0
2018-08-18 11:30:00,89.55636,36.89486,944.988,272.54,83.2,512.3,11.96,-2.48,-48.0,109.88,78.12,298.12,311.67,109.55,78.38,297.56,311.52,1.0
2018-08-18 11:30:00,89.55636,36.89485,945.034,272.54,83.2,512.0,9.23,-2.8,-48.81,109.69,78.26,298.96,311.68,109.35,78.25,297.56,311.56,1.0
2018-08-18 11:30:00,89.55636,36.89485,945.021,272.54,83.2,512.1,8.15,-2.4,-48.39,110.14,78.19,297.59,311.86,109.17,78.09,297.6,311.61,1.0
2018-08-18 11:30:00,89.55636,36.89485,945.052,272.54,83.2,511.8,5.92,-2.57,-47.69,109.42,78.26,297.86,311.76,109.02,77.91,297.68,311.65,1.0
2018-08-18 11:30:00,89.55636,36.89485,945.073,272.54,83.2,511.6,4.38,-2.88,-47.58,110.14,78.05,298.15,311.76,108.92,77.74,297.79,311.82,1.0
2018-08-18 11:30:00,89.55636,36.89484,945.085,272.54,83.2,511.5,4.33,-3.04,-47.65,109.03,78.33,298.12,311.78,108.9,77.59,297.86,311.95,1.0
2018-08-18 11:30:00,89.55636,36.89484,945.119,272.54,83.2,511.2,5.35,-2.96,-47.65,110.28,78.05,297.73,311.82,108.96,77.49,297.86,311.96,1.0
2018-08-18 11:30:00,89.55636,36.89484,945.199,272.54,83.2,510.6,5.84,-2.91,-47.8,108.97,78.19,297.7,311.87,109.11,77.46,297.84,311.96,1.0
2018-08-18 11:30:00,89.55636,36.89484,945.14,272.54,83.2,511.1,6.13,-3.2,-47.65,109.69,78.26,297.68,311.87,109.33,77.51,297.94,311.96,1.0
2018-08-18 11:30:00,89.55636,36.89483,945.11,272.55,83.2,511.3,7.18,-3.09,-48.06,108.97,78.12,297.6,312.78,109.59,77.63,297.95,311.94,1.0
2018-08-18 11:30:00,89.55636,36.89483,945.103,272.55,83.2,511.4,6.98,-3.33,-49.07,109.69,77.92,297.03,312.54,109.84,77.81,297.85,311.89,1.0
2018-08-18 11:30:00,89.55636,36.89483,945.103,272.54,83.2,511.4,5.95,-3.78,-50.25,110.14,77.85,296.54,311.25,110.03,78.03,297.69,311.82,1.0
2018-08-18 11:30:00,89.55636,36.89482,945.102,272.54,83.2,511.4,5.74,-3.84,-50.88,108.9,77.92,297.5,311.04,110.13,78.26,297.53,311.74,1.0
2018-08-18 11:30:00,89.55636,36.89482,945.062,272.54,83.2,511.7,5.55,-3.71,-50.98,109.69,77.98,297.92,311.52,110.1,78.48,297.34,311.64,1.0
2018-08-18 11:30:00,89.55636,36.89482,945.118,272.54,83.2,511.3,5.66,-3.93,-51.48,110.14,78.26,297.58,311.44,109.93,78.65,297.19,311.58,1.0
2018-08-18 11:30:00,89.55636,36.89481,945.196,272.54,83.2,510.6,6.01,-4.02,-52.11,109.88,78.33,297.6,311.95,109.64,78.76,297.1,311.42,1.0
2018-08-18 11:30:00,89.55636,36.89481,945.225,272.54,83.2,510.4,4.71,-4.11,-52.57,109.56,77.92,297.65,311.99,109.26,78.79,297.11,311.35,1.0
2018-08-18 11:30:00,89.55636,36.8948,945.173,272.55,83.2,510.8,1.12,-4.26,-52.52,109.23,78.33,297.51,311.76,108.85,78.75,297.19,311.43,1.0
2018-08-18 11:30:00,89.55636,36.8948,945.166,272.54,83.2,510.9,-1.63,-3.84,-51.37,110.08,78.19,297.1,311.94,108.48,78.64,297.24,311.53,1.0
2018-08-18 11:30:00,89.55636,36.8948,945.199,272.54,83.2,510.6,-3.49,-4.08,-51.04,109.95,78.33,297.37,311.66,108.23,78.49,297.28,311.64,1.0
2018-08-18 11:30:00,89.55636,36.89477,945.242,272.54,83.2,510.2,-2.2,-4.01,-50.08,109.29,78.12,297.45,311.76,108.13,78.32,297.27,311.67,1.0
2018-08-18 11:30:00,89.55636,36.89474,945.263,272.54,83.2,510.0,0.14,-3.91,-49.11,109.56,78.26,297.7,311.86,108.24,78.15,297.3,311.61,1.0
2018-08-18 11:30:00,89.55636,36.89472,945.248,272.55,83.2,510.2,2.14,-3.95,-48.45,109.1,78.26,297.88,311.96,108.53,78.0,297.4,311.48,1.0
2018-08-18 11:30:00,89.55636,36.89469,945.221,272.55,83.2,510.4,3.83,-4.08,-47.96,109.49,78.19,297.6,311.65,109.0,77.89,297.46,311.35,1.0
2018-08-18 11:30:00,89.55636,36.89467,945.29,272.55,83.2,509.8,4.3,-4.02,-48.01,109.49,78.19,297.51,311.96,109.56,77.82,297.52,311.35,1.0
2018-08-18 11:30:00,89.55636,36.89464,945.294,272.55,83.2,509.8,4.82,-3.96,-48.55,108.77,77.98,296.26,310.52,110.16,77.81,297.51,311.3,1.0
2018-08-18 11:30:00,89.55636,36.89461,945.286,272.55,83.2,509.9,4.81,-4.01,-49.6,108.84,78.12,296.43,309.76,110.7,77.83,297.46,311.21,1.0
2018-08-18 11:30:00,89.55636,36.89458,945.3,272.55,83.2,509.7,3.87,-4.11,-50.57,109.42,77.98,297.6,309.56,111.09,77.89,297.38,311.09,1.0
2018-08-18 11:30:00,89.55636,36.89456,945.327,272.55,83.2,509.5,2.1,-4.15,-50.98,110.14,78.12,297.52,310.06,111.28,77.96,297.3,310.99,1.0
2018-08-18 11:30:00,89.55636,36.89453,945.321,272.55,83.2,509.6,0.51,-4.3,-51.39,110.28,78.12,297.61,311.62,111.23,78.04,297.23,310.91,1.0
2018-08-18 11:30:00,89.55636,36.89451,945.303,272.55,83.2,509.7,0.55,-4.58,-51.56,109.36,78.26,297.61,311.69,110.94,78.12,297.2,310.84,1.0
2018-08-18 11:30:00,89.55636,36.89448,945.323,272.55,83.2,509.5,1.97,-4.68,-52.19,109.75,78.26,297.51,311.26,110.45,78.19,297.34,310.88,1.0
2018-08-18 11:30:00,89.55636,36.89447,945.318,272.55,83.2,509.6,4.63,-4.68,-52.61,110.01,78.05,297.61,311.55,109.8,78.25,297.49,311.04,1.0
2018-08-18 11:30:00,89.55636,36.89447,945.256,272.55,83.2,510.1,7.43,-4.64,-52.42,109.95,78.19,297.61,311.88,109.09,78.3,297.59,311.28,1.0
2018-08-18 11:30:00,89.55636,36.89447,945.391,272.55,83.2,509.0,8.26,-4.58,-52.08,110.01,78.12,297.79,312.17,108.39,78.34,297.67,311.51,1.0
2018-08-18 11:30:00,89.55636,36.89447,945.393,272.55,83.2,509.0,6.91,-4.98,-51.15,109.56,78.12,297.51,311.75,107.8,78.37,297.77,311.61,1.0
2018-08-18 11:30:00,89.55636,36.89447,945.389,272.55,83.2,509.0,7.47,-4.91,-50.94,109.36,78.05,297.62,311.38,107.38,78.41,297.85,311.71,1.0
2018-08-18 11:30:00,89.55636,36.89448,945.387,272.55,83.2,509.0,7.95,-4.67,-51.3,109.49,78.12,297.86,311.44,107.16,78.45,297.93,311.82,1.0
2018-08-18 11:30:00,89.55636,36.89448,945.396,272.55,83.2,508.9,6.98,-4.57,-51.9,108.9,78.12,297.92,311.83,107.17,78.49,297.98,311.92,1.0
2018-08-18 11:30:00,89.55636,36.89448,945.418,272.56,83.2,508.8,4.81,-4.76,-52.25,109.1,78.26,297.6,311.69,107.38,78.52,298.01,311.98,1.0
2018-08-18 11:30:00,89.55636,36.89448,945.423,272.56,83.2,508.7,3.91,-4.62,-53.01,109.42,78.33,297.61,311.78,107.76,78.54,298.03,312.01,1.0
2018-08-18 11:30:00,89.55636,36.89448,945.405,272.56,83.2,508.9,4.28,-4.74,-53.11,109.75,78.19,297.62,311.78,108.26,78.56,298.02,312.02,1.0
2018-08-18 11:30:00,89.55636,36.89448,945.392,272.56,83.2,509.0,3.72,-4.79,-52.94,108.7,78.12,297.53,311.78,108.8,78.55,297.98,312.01,1.0
2018-08-18 11:30:00,89.55636,36.89448,945.388,272.56,83.2,509.0,3.48,-4.62,-52.69,109.36,78.05,297.72,311.68,109.33,78.54,297.91,311.98,1.0
2018-08-18 11:30:00,89.55636,36.89448,945.397,272.56,83.2,508.9,4.34,-4.37,-52.38,108.9,78.33,297.53,311.68,109.79,78.5,297.85,311.93,1.0
2018-08-18 11:30:00,89.55635,36.89447,945.493,272.56,83.2,508.1,4.75,-4.59,-51.83,109.69,78.26,297.63,311.76,110.13,78.46,297.82,311.89,1.0
2018-08-18 11:30:00,89.55635,36.89447,945.472,272.56,83.2,508.3,3.43,-4.61,-51.59,109.56,78.33,297.53,311.67,110.32,78.41,297.81,311.85,1.0
2018-08-18 11:30:00,89.55635,36.89446,945.531,272.56,83.2,507.8,1.9,-4.53,-51.47,109.29,78.33,297.73,311.69,110.37,78.36,297.8,311.82,1.0
2018-08-18 11:30:00,89.55635,36.89446,945.558,272.56,83.2,507.6,0.1,-4.79,-51.54,108.9,78.26,297.82,311.69,110.28,78.32,297.8,311.8,1.0
2018-08-18 11:30:00,89.55635,36.89445,945.514,272.56,83.2,508.0,-1.48,-5.23,-51.76,109.75,78.19,297.65,311.79,110.07,78.29,297.8,311.8,1.0
2018-08-18 11:30:00,89.55635,36.89445,945.538,272.56,83.2,507.8,-2.14,-5.29,-52.0,109.1,78.05,297.5,311.8,109.76,78.27,297.8,311.81,1.0
2018-08-18 11:30:00,89.55635,36.89444,945.541,272.56,83.2,507.7,-1.65,-4.98,-52.11,110.21,78.33,297.7,311.79,109.41,78.26,297.8,311.85,1.0
2018-08-18 11:30:00,89.55635,36.89444,945.49,272.56,83.2,508.2,-1.96,-5.11,-52.24,109.49,78.19,297.63,311.99,109.04,78.26,297.8,311.9,1.0
2018-08-18 11:30:00,89.55635,36.89443,945.531,272.56,83.2,507.8,-2.45,-5.24,-52.48,109.29,78.33,297.63,311.99,108.69,78.26,297.79,311.96,1.0
2018-08-18 11:30:00,89.55635,36.89443,945.604,272.56,83.2,507.2,-4.27,-5.25,-53.1,109.42,78.12,297.91,311.79,108.39,78.27,297.79,312.02,1.0
2018-08-18 11:30:00,89.55635,36.89442,945.512,272.56,83.2,508.0,-7.78,-5.15,-54.16,109.23,78.19,297.83,311.7,108.18,78.27,297.79,312.04,1.0
2018-08-18 11:30:00,89.55635,36.89442,945.536,272.56,83.2,507.8,-5.87,-5.09,-54.16,108.57,78.26,297.63,311.98,108.07,78.26,297.8,311.9,1.0
2018-08-18 11:30:00,89.55635,36.89441,945.579,272.56,83.2,507.4,-5.41,-5.17,-54.1,110.34,78.47,298.01,311.7,108.06,78.25,297.8,311.79,1.0
2018-08-18 11:30:00,89.55635,36.89441,945.628,272.56,83.2,507.0,-4.08,-5.07,-53.79,109.69,78.26,297.55,311.79,108.16,78.22,297.78,311.76,1.0
2018-08-18 11:30:00,89.55635,36.89438,945.642,272.56,83.2,506.9,-1.94,-5.02,-53.19,108.57,78.19,297.55,311.89,108.36,78.19,297.77,311.75,1.0
2018-08-18 11:30:00,89.55635,36.89435,945.614,272.56,83.2,507.1,0.07,-5.03,-52.42,108.64,78.33,297.64,311.49,108.63,78.16,297.74,311.71,1.0
2018-08-18 11:30:00,89.55635,36.89432,945.689,272.57,83.2,506.5,0.22,-4.62,-51.84,109.16,78.12,297.83,309.67,108.95,78.13,297.71,311.66,1.0
2018-08-18 11:30:00,89.55635,36.89428,945.712,272.56,83.2,506.3,-0.39,-3.78,-51.03,109.1,78.12,297.44,310.12,109.29,78.1,297.67,311.59,1.0
2018-08-18 11:30:00,89.55635,36.89425,945.719,272.56,83.2,506.2,-1.6,-3.43,-50.51,108.64,78.12,297.54,311.13,109.6,78.07,297.63,311.52,1.0
2018-08-18 11:30:00,89.55635,36.89422,945.674,272.56,83.2,506.6,-2.81,-3.44,-50.33,110.08,78.47,297.74,311.81,109.87,78.06,297.59,311.46,1.0
2018-08-18 11:30:00,89.55635,36.89419,945.623,272.56,83.2,507.0,-2.8,-3.38,-50.21,109.75,78.12,297.74,312.1,110.07,78.06,297.56,311.42,1.0
2018-08-18 11:30:00,89.55635,36.89416,945.685,272.57,83.2,506.5,-0.57,-2.93,-49.83,109.42,78.33,297.83,311.81,110.17,78.07,297.54,311.45,1.0
2018-08-18 11:30:00,89.55634,36.89413,945.672,272.56,83.2,506.6,2.86,-3.1,-49.53,108.12,78.19,297.73,312.1,110.18,78.1,297.54,311.65,1.0
2018-08-18 11:30:00,89.55634,36.89409,945.707,272.57,83.2,506.3,8.14,-2.71,-49.01,110.01,78.12,297.54,311.72,110.1,78.14,297.56,311.84,1.0
2018-08-18 11:30:00,89.55634,36.89404,945.757,272.57,83.2,505.9,10.5,-2.6,-49.09,108.97,78.26,297.55,311.91,109.95,78.19,297.6,311.95,1.0
2018-08-18 11:30:00,89.55634,36.89399,945.772,272.56,83.1,505.8,9.28,-2.64,-49.83,109.36,78.12,297.84,312.01,109.76,78.25,297.64,312.02,1.0
2018-08-18 11:30:00,89.55634,36.89394,945.732,272.56,83.2,506.1,5.74,-2.65,-50.85,109.56,78.33,297.84,312.01,109.57,78.32,297.7,312.1,1.0
2018-08-18 11:30:00,89.55634,36.89389,945.787,272.57,83.1,505.7,2.63,-2.78,-51.21,109.49,78.12,297.74,312.01,109.41,78.37,297.74,312.16,1.0
2018-08-18 11:30:00,89.55634,36.89384,945.775,272.56,83.1,505.8,1.31,-2.26,-50.44,109.36,78.19,297.64,311.81,109.31,78.42,297.78,312.19,1.0
2018-08-18 11:30:00,89.55634,36.89378,945.748,272.57,83.1,506.0,0.62,-2.08,-50.22,109.95,78.33,297.65,312.0,109.3,78.46,297.8,312.18,1.0
2018-08-18 11:30:00,89.55634,36.89373,945.747,272.57,83.1,506.0,-2.02,-2.08,-49.82,108.84,78.19,297.56,311.81,109.37,78.47,297.8,312.15,1.0
2018-08-18 11:30:00,89.55634,36.89368,945.769,272.57,83.1,505.8,-4.44,-2.2,-49.62,109.16,78.26,297.74,311.82,109.53,78.45,297.79,312.08,1.0
2018-08-18 11:30:00,89.55634,36.89363,945.736,272.56,83.1,506.1,-1.3,-2.55,-50.85,109.49,78.12,297.94,311.92,109.75,78.4,297.75,312.0,1.0
2018-08-18 11:30:00,89.55634,36.89358,945.727,272.56,83.1,506.2,1.02,-3.09,-50.76,109.03,78.26,297.74,311.72,110.01,78.32,297.71,311.91,1.0
2018-08-18 11:30:00,89.55634,36.89353,945.755,272.56,83.1,505.9,2.7,-3.31,-50.38,109.1,78.26,297.56,311.8,110.27,78.22,297.67,311.84,1.0
