Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:30:00,89.55634,36.89349,945.792,272.56,83.1,505.6,3.68,-3.27,-49.56,109.56,78.4,297.75,312.09,110.5,78.11,297.63,311.78,1.0
2018-08-18 11:30:00,89.55634,36.89346,945.845,272.57,83.1,505.2,3.58,-3.05,-48.94,110.14,78.33,297.66,311.91,110.67,77.99,297.61,311.75,1.0
2018-08-18 11:30:00,89.55634,36.89342,945.938,272.57,83.1,504.4,2.55,-2.73,-48.93,108.7,78.26,297.57,312.01,110.75,77.88,297.61,311.75,1.0
2018-08-18 11:30:00,89.55634,36.89339,945.869,272.57,83.1,505.0,2.88,-2.67,-48.04,109.69,78.12,297.67,312.01,110.75,77.79,297.64,311.77,1.0
2018-08-18 11:30:00,89.55633,36.89336,945.897,272.57,83.1,504.8,0.55,-2.94,-47.31,109.69,78.26,297.75,311.83,110.66,77.73,297.72,311.9,1.0
2018-08-18 11:30:00,89.55633,36.89333,945.915,272.57,83.1,504.6,0.36,-3.05,-46.78,109.75,78.26,297.75,312.02,110.5,77.71,297.79,311.97,1.0
2018-08-18 11:30:00,89.55633,36.8933,945.901,272.57,83.1,504.7,0.02,-3.13,-46.54,109.75,78.12,297.85,311.92,110.29,77.72,297.84,312.0,1.0
2018-08-18 11:30:00,89.55633,36.89327,945.874,272.57,83.1,505.0,-0.31,-3.15,-46.54,109.75,78.12,297.75,311.92,110.08,77.78,297.89,312.01,1.0
2018-08-18 11:30:00,89.55633,36.89323,945.905,272.57,83.1,504.7,4.28,-2.77,-46.59,109.56,78.05,297.78,312.04,109.89,77.86,297.92,312.0,1.0
2018-08-18 11:30:00,89.55633,36.8932,945.897,272.57,83.1,504.8,9.74,-2.36,-46.22,108.77,78.05,298.06,312.74,109.75,77.97,297.94,311.96,1.0
2018-08-18 11:30:00,89.55633,36.89317,945.903,272.57,83.1,504.7,10.35,-2.49,-45.75,110.47,78.12,297.86,312.22,109.67,78.07,297.93,311.91,1.0
2018-08-18 11:30:00,89.55633,36.89314,945.917,272.57,83.1,504.6,8.24,-2.55,-45.75,110.14,78.26,297.77,312.02,109.68,78.17,297.91,311.83,1.0
2018-08-18 11:30:00,89.55633,36.89311,945.944,272.57,83.1,504.4,5.26,-2.41,-46.17,109.1,78.12,297.67,312.02,109.75,78.26,297.87,311.76,1.0
2018-08-18 11:30:00,89.55632,36.89308,946.019,272.57,83.1,503.7,2.76,-2.32,-46.55,109.16,78.26,297.66,311.84,109.89,78.32,297.82,311.73,1.0
2018-08-18 11:30:00,89.55632,36.89305,945.968,272.57,83.1,504.2,0.22,-2.07,-46.66,109.62,78.12,297.47,311.84,110.06,78.35,297.77,311.72,1.0
2018-08-18 11:30:00,89.55632,36.89303,945.993,272.57,83.1,504.0,0.29,-1.82,-46.75,109.82,78.19,297.86,311.84,110.24,78.36,297.69,311.65,1.0
2018-08-18 11:30:00,89.55632,36.89301,946.004,272.57,83.1,503.9,0.83,-1.81,-46.92,108.97,78.26,297.86,311.71,110.39,78.35,297.71,311.66,1.0
2018-08-18 11:30:00,89.55632,36.89298,946.018,272.57,83.1,503.7,2.58,-1.87,-46.88,109.95,78.12,297.77,311.6,110.49,78.33,297.79,311.71,1.0
2018-08-18 11:30:00,89.55632,36.89296,946.08,272.58,83.1,503.2,5.18,-1.81,-46.47,110.34,78.26,297.77,312.04,110.52,78.31,297.86,311.76,1.0
2018-08-18 11:30:00,89.55632,36.89294,946.052,272.57,83.1,503.5,3.97,-1.62,-45.99,109.75,78.05,297.77,311.74,110.46,78.28,297.9,311.8,1.0
2018-08-18 11:30:00,89.55632,36.89291,946.013,272.58,83.1,503.8,2.77,-1.5,-45.68,109.88,78.19,297.86,311.74,110.32,78.26,297.95,311.82,1.0
2018-08-18 11:30:00,89.55632,36.89289,946.025,272.58,83.1,503.7,3.03,-1.31,-45.99,109.49,78.19,298.61,312.09,110.1,78.24,297.99,311.82,1.0
2018-08-18 11:30:00,89.55632,36.89286,946.06,272.58,83.1,503.4,5.04,-1.09,-46.29,110.21,78.12,298.57,311.88,109.83,78.23,298.01,311.81,1.0
2018-08-18 11:30:00,89.55631,36.89284,946.072,272.58,83.1,503.3,7.62,-0.96,-46.11,109.23,78.26,298.51,311.83,109.52,78.21,298.01,311.84,1.0
2018-08-18 11:30:00,89.55631,36.89282,946.002,272.58,83.1,503.9,7.97,-1.12,-45.22,109.69,78.26,298.09,311.63,109.21,78.18,298.0,311.9,1.0
2018-08-18 11:30:00,89.55631,36.89279,946.039,272.58,83.1,503.6,6.22,-1.28,-44.99,109.75,78.26,297.92,312.13,108.93,78.14,297.98,311.87,1.0
2018-08-18 11:30:00,89.55631,36.89276,946.078,272.58,83.1,503.3,5.88,-1.38,-44.75,109.88,78.19,297.83,311.69,108.69,78.08,297.95,311.93,1.0
2018-08-18 11:30:00,89.55631,36.89272,946.114,272.58,83.1,503.0,6.08,-1.15,-44.5,109.69,78.12,297.48,311.93,108.53,78.01,297.84,312.0,1.0
2018-08-18 11:30:00,89.55631,36.89269,946.146,272.57,83.1,502.7,7.27,-1.0,-44.47,110.28,78.05,297.82,312.59,108.46,77.93,297.71,312.08,1.0
2018-08-18 11:30:00,89.55631,36.89266,946.18,272.58,83.1,502.4,9.55,-1.4,-44.7,109.56,78.19,297.6,312.87,108.48,77.86,297.61,312.23,1.0
2018-08-18 11:30:00,89.55631,36.89262,946.206,272.58,83.1,502.2,9.17,-1.74,-44.22,108.7,78.26,297.58,312.03,108.59,77.79,297.51,312.41,1.0
2018-08-18 11:30:00,89.55631,36.89259,946.184,272.58,83.1,502.4,11.19,-2.02,-44.6,109.75,78.26,297.82,312.63,108.79,77.75,297.45,312.53,1.0
2018-08-18 11:30:00,89.55631,36.89255,946.135,272.58,83.1,502.8,9.76,-1.88,-43.53,109.03,78.26,297.66,312.45,109.04,77.73,297.44,312.63,1.0
2018-08-18 11:30:00,89.55631,36.89252,946.081,272.58,83.1,503.2,8.14,-1.6,-42.9,110.01,78.05,297.7,311.92,109.34,77.75,297.46,312.71,1.0
2018-08-18 11:30:00,89.55631,36.89249,946.046,272.58,83.1,503.5,8.61,-1.52,-43.42,110.28,77.98,297.61,312.62,109.66,77.8,297.5,312.7,1.0
2018-08-18 11:30:00,89.55631,36.89245,946.107,272.58,83.1,503.0,9.43,-2.11,-42.46,108.97,77.92,297.32,312.52,109.98,77.88,297.55,312.59,1.0
2018-08-18 11:30:00,89.5563,36.89242,946.236,272.58,83.1,501.9,10.63,-2.18,-43.0,108.97,78.12,297.4,311.43,110.27,77.97,297.59,312.54,1.0
2018-08-18 11:30:00,89.5563,36.89238,946.275,272.58,83.1,501.6,10.29,-2.2,-43.82,109.42,78.12,297.64,311.71,110.51,78.08,297.64,312.39,1.0
2018-08-18 11:30:00,89.5563,36.89235,946.279,272.58,83.1,501.6,9.0,-2.41,-43.99,109.88,78.33,297.7,311.86,110.69,78.18,297.68,312.25,1.0
2018-08-18 11:30:00,89.5563,36.89232,946.29,272.58,83.1,501.5,7.34,-2.67,-44.02,109.29,78.05,297.79,311.94,110.8,78.27,297.7,312.13,1.0
2018-08-18 11:30:00,89.5563,36.89228,946.259,272.58,83.1,501.7,5.95,-2.64,-45.09,110.21,77.92,297.59,311.91,110.82,78.32,297.71,312.0,1.0
2018-08-18 11:30:00,89.5563,36.89224,946.261,272.58,83.1,501.7,8.11,-2.61,-44.78,110.08,78.12,297.8,312.05,110.75,78.34,297.75,311.88,1.0
2018-08-18 11:30:00,89.5563,36.89219,946.229,272.59,83.1,502.0,9.64,-2.63,-43.83,110.14,78.19,297.7,311.86,110.61,78.33,297.75,311.86,1.0
2018-08-18 11:30:00,89.5563,36.89215,946.231,272.59,83.1,502.0,11.18,-2.63,-43.48,109.16,78.33,297.7,312.05,110.41,78.27,297.73,311.86,1.0
2018-08-18 11:30:00,89.5563,36.89211,946.246,272.59,83.1,501.9,11.19,-2.56,-43.77,109.69,78.12,297.7,312.15,110.16,78.19,297.7,311.86,1.0
2018-08-18 11:30:00,89.5563,36.89207,946.219,272.58,83.1,502.1,9.14,-2.38,-44.26,109.82,78.12,297.69,312.25,109.89,78.09,297.67,311.85,1.0
2018-08-18 11:30:00,89.5563,36.89203,946.3,272.58,83.1,501.4,9.51,-2.06,-44.01,109.42,78.12,297.78,312.16,109.62,77.98,297.65,311.89,1.0
2018-08-18 11:30:00,89.5563,36.89198,946.346,272.59,83.1,501.0,10.91,-2.52,-45.91,110.21,78.05,297.78,312.06,109.38,77.88,297.63,311.92,1.0
2018-08-18 11:30:00,89.5563,36.89194,946.346,272.59,83.1,501.0,11.81,-3.01,-46.56,109.62,78.26,297.69,311.97,109.2,77.8,297.63,311.94,1.0
2018-08-18 11:30:00,89.5563,36.8919,946.303,272.58,83.1,501.4,12.19,-3.17,-46.45,110.34,77.98,297.69,311.58,109.08,77.74,297.62,311.93,1.0
2018-08-18 11:30:00,89.55629,36.89189,946.254,272.59,83.1,501.8,12.37,-3.0,-46.33,109.1,78.12,297.68,311.54,109.04,77.72,297.58,311.94,1.0
2018-08-18 11:30:00,89.55629,36.8919,946.307,272.59,83.1,501.3,12.89,-2.89,-46.63,109.69,78.12,297.8,311.87,109.08,77.73,297.53,311.97,1.0
2018-08-18 11:30:00,89.55629,36.8919,946.302,272.59,83.1,501.4,13.69,-2.81,-47.15,109.69,78.33,297.99,311.98,109.18,77.78,297.53,311.92,1.0
2018-08-18 11:30:00,89.55629,36.8919,946.306,272.58,83.1,501.4,14.56,-3.05,-46.79,110.28,77.92,297.62,311.98,109.32,77.85,297.52,311.86,1.0
2018-08-18 11:30:00,89.55629,36.89191,946.314,272.58,83.1,501.3,16.25,-3.33,-46.41,108.97,77.92,297.57,311.98,109.47,77.94,297.5,311.8,1.0
2018-08-18 11:30:00,89.55629,36.89191,946.332,272.59,83.1,501.1,17.93,-3.46,-46.01,109.29,77.92,297.2,312.21,109.61,78.04,297.44,311.8,1.0
2018-08-18 11:30:00,89.55629,36.89192,946.381,272.59,83.1,500.7,18.62,-3.39,-45.34,109.56,77.98,297.06,312.75,109.7,78.14,297.33,311.85,1.0
2018-08-18 11:30:00,89.55629,36.89192,946.39,272.59,83.1,500.7,19.81,-3.63,-45.68,110.54,78.26,297.67,311.93,109.73,78.22,297.3,311.83,1.0
2018-08-18 11:30:00,89.55629,36.89193,946.406,272.58,83.1,500.5,17.02,-3.58,-45.76,109.56,78.19,297.8,312.07,109.69,78.27,297.25,311.81,1.0
2018-08-18 11:30:00,89.55629,36.89193,946.433,272.58,83.1,500.3,15.65,-3.42,-46.06,109.23,78.12,297.9,312.07,109.58,78.29,297.22,311.8,1.0
2018-08-18 11:30:00,89.55629,36.89193,946.462,272.59,83.1,500.1,15.43,-3.33,-46.42,109.69,78.05,297.25,312.39,109.43,78.27,297.21,311.79,1.0
2018-08-18 11:30:00,89.55629,36.89194,946.476,272.58,83.1,499.9,15.92,-3.38,-46.81,109.75,78.05,296.89,311.86,109.26,78.23,297.23,311.76,1.0
2018-08-18 11:30:00,89.55628,36.89194,946.46,272.59,83.1,500.1,19.18,-3.31,-47.79,109.49,77.98,297.52,311.59,109.12,78.15,297.25,311.7,1.0
2018-08-18 11:30:00,89.55628,36.89196,946.447,272.59,83.1,500.2,22.25,-3.17,-47.77,110.08,78.05,297.66,311.7,109.04,78.06,297.19,311.65,1.0
2018-08-18 11:30:00,89.55628,36.89198,946.474,272.59,83.1,500.0,22.1,-3.37,-47.66,109.36,78.26,297.73,311.98,109.05,77.97,297.14,311.63,1.0
2018-08-18 11:30:00,89.55628,36.892,946.515,272.59,83.1,499.6,21.27,-3.56,-47.61,110.41,78.26,297.91,311.87,109.18,77.88,297.15,311.67,1.0
2018-08-18 11:30:00,89.55628,36.89202,946.541,272.59,83.1,499.4,20.35,-3.44,-47.55,109.23,78.12,297.57,312.1,109.43,77.82,297.25,311.72,1.0
2018-08-18 11:30:00,89.55628,36.89204,946.539,272.59,83.1,499.4,18.52,-2.82,-47.34,109.42,78.05,297.12,312.41,109.79,77.78,297.36,311.75,1.0
2018-08-18 11:30:00,89.55628,36.89206,946.476,272.59,83.1,499.9,17.87,-2.63,-47.29,109.03,77.98,296.58,311.1,110.21,77.78,297.32,311.76,1.0
2018-08-18 11:30:00,89.55628,36.89208,946.49,272.59,83.1,499.8,16.02,-2.82,-47.02,109.1,78.05,296.21,311.15,110.66,77.82,297.31,311.76,1.0
2018-08-18 11:30:00,89.55628,36.89209,946.535,272.59,83.1,499.4,12.89,-3.16,-46.92,109.82,77.85,296.88,311.44,111.07,77.88,297.31,311.78,1.0
2018-08-18 11:30:00,89.55628,36.89211,946.559,272.59,83.1,499.2,11.6,-3.32,-46.82,109.49,77.98,297.45,311.89,111.4,77.96,297.28,311.8,1.0
2018-08-18 11:30:00,89.55628,36.89213,946.521,272.59,83.1,499.6,14.56,-3.09,-46.54,109.88,77.98,297.61,311.96,111.59,78.05,297.26,311.76,1.0
2018-08-18 11:30:00,89.55628,36.89215,946.568,272.59,83.1,499.2,18.0,-2.93,-46.4,110.6,78.26,296.82,311.09,111.62,78.12,297.28,311.65,1.0
2018-08-18 11:30:00,89.55628,36.89216,946.601,272.59,83.1,498.9,20.8,-2.96,-46.43,109.75,78.12,297.62,311.18,111.48,78.18,297.36,311.6,1.0
2018-08-18 11:30:00,89.55627,36.89215,946.618,272.6,83.1,498.8,23.59,-3.0,-46.3,109.88,78.12,297.72,311.34,111.2,78.2,297.46,311.57,1.0
2018-08-18 11:30:00,89.55627,36.89214,946.646,272.6,83.1,498.5,26.6,-3.27,-46.22,109.69,77.98,297.66,311.89,110.81,78.19,297.52,311.54,1.0
2018-08-18 11:30:00,89.55627,36.89213,946.685,272.6,83.1,498.2,29.18,-3.55,-46.17,110.08,78.05,297.74,311.6,110.37,78.13,297.56,311.5,1.0
2018-08-18 11:30:00,89.55627,36.89212,946.657,272.6,83.1,498.4,29.93,-3.22,-45.94,110.41,78.12,297.74,311.47,109.93,78.05,297.64,311.5,1.0
2018-08-18 11:30:00,89.55627,36.89211,946.672,272.6,83.1,498.3,30.32,-2.68,-46.31,109.56,77.92,297.83,311.27,109.57,77.94,297.78,311.6,1.0
2018-08-18 11:30:00,89.55627,36.8921,946.667,272.6,83.0,498.3,29.29,-2.19,-46.63,110.14,78.05,297.74,311.92,109.32,77.83,297.88,311.73,1.0
2018-08-18 11:30:00,89.55627,36.89208,946.68,272.6,83.0,498.2,26.93,-1.93,-46.73,110.14,78.12,297.74,312.0,109.23,77.73,297.94,311.84,1.0
2018-08-18 11:30:00,89.55627,36.89207,946.69,272.59,83.0,498.2,24.03,-1.91,-47.1,109.88,78.19,297.64,311.91,109.29,77.64,297.99,311.93,1.0
2018-08-18 11:30:00,89.55627,36.89206,946.635,272.59,83.0,498.6,21.48,-2.0,-48.34,109.29,78.05,297.74,312.1,109.48,77.6,298.01,312.05,1.0
2018-08-18 11:30:00,89.55627,36.89205,946.727,272.6,83.0,497.8,17.89,-1.95,-50.45,109.62,78.12,297.64,312.0,109.77,77.59,298.01,312.2,1.0
2018-08-18 11:30:00,89.55627,36.89204,946.743,272.59,83.0,497.7,18.73,-1.76,-50.85,109.42,77.85,297.75,311.91,110.1,77.62,297.97,312.25,1.0
2018-08-18 11:30:00,89.55627,36.89203,946.773,272.59,83.0,497.5,18.58,-1.69,-50.83,110.08,78.05,297.82,311.76,110.42,77.69,297.91,312.25,1.0
2018-08-18 11:30:00,89.55627,36.89202,946.781,272.59,83.0,497.4,18.59,-1.67,-50.66,109.69,77.85,297.54,311.54,110.67,77.79,297.83,312.22,1.0
2018-08-18 11:30:00,89.55626,36.89201,946.711,272.59,83.0,498.0,20.17,-1.74,-50.39,110.47,77.78,297.57,311.58,110.81,77.9,297.76,312.18,1.0
2018-08-18 11:30:00,89.55626,36.892,946.748,272.6,83.0,497.7,22.84,-2.19,-50.07,109.56,78.05,297.55,312.07,110.81,78.02,297.7,312.15,1.0
2018-08-18 11:30:00,89.55626,36.89198,946.757,272.6,83.0,497.6,22.48,-1.97,-49.9,110.41,78.05,297.65,311.3,110.69,78.12,297.66,312.08,1.0
2018-08-18 11:30:00,89.55626,36.89197,946.778,272.6,83.0,497.4,23.57,-1.9,-49.48,110.21,78.05,297.65,311.79,110.45,78.21,297.65,312.03,1.0
2018-08-18 11:30:00,89.55626,36.89196,946.771,272.6,83.0,497.5,23.75,-1.95,-49.34,110.14,77.92,297.93,311.97,110.14,78.28,297.64,312.0,1.0
2018-08-18 11:30:00,89.55626,36.89195,946.767,272.6,83.0,497.5,22.63,-2.0,-49.53,109.75,78.05,297.94,312.06,109.8,78.31,297.66,312.01,1.0
2018-08-18 11:30:00,89.55626,36.89194,946.908,272.6,83.0,496.3,21.02,-1.88,-49.76,109.88,78.05,297.94,312.56,109.5,78.31,297.71,312.07,1.0
2018-08-18 11:30:00,89.55626,36.89192,946.829,272.59,83.0,497.0,16.92,-1.82,-50.81,109.69,78.05,297.85,311.94,109.26,78.29,297.77,312.15,1.0
2018-08-18 11:30:00,89.55626,36.89191,946.804,272.6,83.0,497.2,13.1,-2.02,-52.06,109.49,78.05,297.67,312.35,109.12,78.24,297.84,312.29,1.0
2018-08-18 11:30:00,89.55626,36.8919,946.834,272.6,83.0,497.0,11.34,-1.68,-53.39,111.13,78.05,297.26,311.85,109.11,78.18,297.9,312.4,1.0
2018-08-18 11:30:00,89.55626,36.89189,946.889,272.6,83.0,496.5,13.11,-1.15,-54.18,109.36,78.12,297.15,312.0,109.21,78.1,297.92,312.46,1.0
2018-08-18 11:30:00,89.55626,36.89188,946.919,272.6,83.0,496.2,17.22,-0.93,-54.14,109.62,77.98,297.57,312.44,109.41,78.03,297.92,312.47,1.0
2018-08-18 11:30:00,89.55626,36.89187,946.881,272.6,83.0,496.6,17.9,-1.1,-53.96,110.47,78.05,297.53,312.23,109.68,77.95,297.89,312.43,1.0
2018-08-18 11:30:00,89.55626,36.89186,946.841,272.6,83.0,496.9,21.96,-0.93,-53.81,109.56,77.98,297.77,311.91,109.97,77.88,297.76,312.35,1.0
2018-08-18 11:30:00,89.55626,36.89186,946.876,272.6,83.0,496.6,25.36,-1.14,-53.97,109.1,78.05,297.58,311.81,110.25,77.82,297.62,312.24,1.0
2018-08-18 11:30:00,89.55626,36.89188,946.94,272.6,83.0,496.1,24.98,-1.16,-54.46,110.08,77.92,297.69,312.2,110.49,77.77,297.52,312.14,1.0
2018-08-18 11:30:00,89.55625,36.89189,946.969,272.6,83.0,495.8,21.15,-0.9,-55.35,109.42,78.05,297.68,312.1,110.67,77.73,297.46,312.05,1.0
2018-08-18 11:30:00,89.55625,36.8919,946.959,272.6,83.0,495.9,17.67,-0.84,-56.77,110.34,78.05,297.78,312.07,110.78,77.71,297.43,311.92,1.0
2018-08-18 11:30:00,89.55625,36.89192,946.928,272.6,83.0,496.2,14.05,-0.38,-57.84,109.88,78.05,296.73,311.69,110.81,77.71,297.5,311.83,1.0
2018-08-18 11:30:00,89.55625,36.89193,946.966,272.6,83.0,495.9,15.45,-0.68,-57.54,110.86,78.05,296.88,311.66,110.8,77.72,297.52,311.78,1.0
2018-08-18 11:30:00,89.55625,36.89195,946.996,272.6,83.0,495.6,16.0,-1.12,-56.93,110.47,77.92,297.22,311.85,110.74,77.75,297.53,311.65,1.0
2018-08-18 11:30:00,89.55625,36.89196,946.977,272.6,83.0,495.8,15.97,-1.29,-56.27,109.56,78.05,297.29,311.92,110.67,77.79,297.57,311.56,1.0
2018-08-18 11:30:00,89.55625,36.89198,946.916,272.6,83.0,496.3,17.53,-0.97,-55.57,108.97,77.98,297.83,311.75,110.6,77.84,297.62,311.6,1.0
2018-08-18 11:30:00,89.55625,36.89198,946.986,272.6,83.0,495.7,18.12,-0.52,-55.37,110.14,77.85,298.92,311.91,110.55,77.91,297.66,311.65,1.0
2018-08-18 11:30:00,89.55625,36.89199,947.012,272.61,83.0,495.5,18.96,-0.35,-54.65,110.41,77.85,298.26,312.02,110.52,77.97,297.77,311.74,1.0
2018-08-18 11:30:00,89.55624,36.89199,947.029,272.61,83.0,495.3,17.45,-0.57,-54.74,110.34,78.05,297.96,310.64,110.52,78.05,297.86,311.82,1.0
2018-08-18 11:30:00,89.55624,36.89199,947.034,272.6,83.0,495.3,16.18,-0.83,-55.27,109.95,77.85,297.77,310.7,110.52,78.11,297.93,311.86,1.0
2018-08-18 11:30:00,89.55624,36.892,947.016,272.61,83.0,495.4,16.54,-0.92,-55.7,109.75,77.98,297.77,311.83,110.53,78.18,297.95,311.88,1.0
2018-08-18 11:30:00,89.55624,36.892,946.996,272.6,83.0,495.6,16.03,-1.06,-55.58,110.67,78.05,297.68,312.1,110.53,78.23,297.91,311.9,1.0
2018-08-18 11:30:00,89.55624,36.892,947.004,272.61,83.0,495.5,16.96,-0.57,-56.07,110.01,78.12,297.68,312.12,110.52,78.27,297.79,311.88,1.0
2018-08-18 11:30:00,89.55624,36.89201,947.03,272.6,83.0,495.3,16.63,-0.49,-56.95,109.69,78.12,297.86,312.03,110.48,78.31,297.72,311.85,1.0
2018-08-18 11:30:00,89.55624,36.89201,947.071,272.6,83.0,495.0,17.69,-0.4,-57.47,109.95,77.98,297.77,312.14,110.43,78.32,297.67,311.94,1.0
2018-08-18 11:30:00,89.55624,36.89201,947.099,272.61,83.0,494.7,19.42,-0.16,-57.35,110.54,77.92,297.77,312.14,110.36,78.33,297.63,312.02,1.0
2018-08-18 11:30:00,89.55624,36.89202,947.05,272.61,83.0,495.2,18.83,0.13,-56.75,110.47,77.92,297.86,312.12,110.28,78.32,297.6,311.99,1.0
2018-08-18 11:30:00,89.55624,36.89202,947.092,272.61,83.0,494.8,17.54,-0.18,-56.24,110.28,78.05,297.88,311.91,110.2,78.3,297.59,311.96,1.0
2018-08-18 11:30:00,89.55624,36.89201,947.088,272.61,83.0,494.8,15.56,-0.52,-55.74,109.88,78.05,297.68,312.09,110.14,78.27,297.59,311.95,1.0
2018-08-18 11:30:00,89.55624,36.89201,947.083,272.61,83.0,494.9,14.68,-0.37,-55.53,109.56,78.12,297.77,311.94,110.09,78.22,297.6,311.94,1.0
2018-08-18 11:30:00,89.55624,36.892,947.117,272.61,83.0,494.6,15.08,-0.11,-55.58,110.47,78.12,297.77,312.13,110.06,78.16,297.62,311.98,1.0
2018-08-18 11:30:00,89.55624,36.89199,947.187,272.61,83.0,494.0,15.96,-0.28,-55.66,110.34,77.98,297.86,312.13,110.05,78.1,297.65,312.06,1.0
2018-08-18 11:30:00,89.55624,36.89198,947.133,272.61,83.0,494.5,15.12,-1.01,-55.17,109.69,78.05,297.68,312.13,110.05,78.02,297.68,312.07,1.0
2018-08-18 11:30:00,89.55624,36.89198,947.133,272.61,83.0,494.5,16.77,-1.3,-53.99,110.28,78.05,297.79,312.21,110.06,77.94,297.72,312.13,1.0
2018-08-18 11:30:00,89.55624,36.89197,947.177,272.61,83.0,494.1,18.47,-1.33,-53.18,110.47,78.05,297.69,312.23,110.09,77.87,297.75,312.15,1.0
2018-08-18 11:30:00,89.55623,36.89196,947.209,272.61,83.0,493.8,19.6,-1.24,-53.08,110.34,78.05,297.76,312.5,110.12,77.81,297.7,312.16,1.0
2018-08-18 11:30:00,89.55623,36.89195,947.196,272.61,83.0,493.9,19.47,-1.17,-53.2,109.56,78.12,297.83,313.0,110.17,77.76,297.61,312.16,1.0
2018-08-18 11:30:00,89.55623,36.89195,947.211,272.61,83.0,493.8,17.55,-1.3,-52.26,110.34,77.98,297.79,312.05,110.25,77.74,297.63,312.16,1.0
2018-08-18 11:30:00,89.55623,36.89194,947.157,272.61,83.0,494.3,17.18,-1.76,-52.12,109.82,78.05,297.8,312.46,110.36,77.74,297.64,312.16,1.0
2018-08-18 11:30:00,89.55623,36.89193,947.218,272.61,83.0,493.8,17.52,-2.09,-51.79,110.08,78.12,297.72,312.29,110.51,77.78,297.61,312.13,1.0
2018-08-18 11:30:00,89.55623,36.89192,947.265,272.61,83.0,493.4,18.57,-2.08,-51.7,110.73,77.85,296.91,311.85,110.71,77.84,297.57,312.13,1.0
2018-08-18 11:30:00,89.55623,36.89192,947.232,272.6,83.0,493.6,19.97,-1.88,-52.0,109.29,77.85,296.56,312.14,110.94,77.91,297.51,312.1,1.0
2018-08-18 11:30:00,89.55623,36.89191,947.189,272.61,82.9,494.0,20.88,-1.75,-52.71,110.54,77.92,297.88,311.95,111.21,78.0,297.45,312.0,1.0
2018-08-18 11:30:00,89.55623,36.8919,947.193,272.61,83.0,494.0,18.26,-1.84,-52.56,110.73,78.05,297.51,312.05,111.47,78.09,297.4,311.97,1.0
2018-08-18 11:30:00,89.55623,36.8919,947.244,272.61,82.9,493.5,17.55,-1.55,-52.83,110.41,78.12,297.47,311.88,111.7,78.17,297.37,311.91,1.0
2018-08-18 11:30:00,89.55623,36.89189,947.268,272.61,82.9,493.3,16.83,-1.28,-53.2,110.01,78.05,297.36,311.88,111.86,78.23,297.36,311.89,1.0
2018-08-18 11:30:00,89.55623,36.89188,947.28,272.61,82.9,493.2,17.53,-1.26,-53.5,109.23,77.92,297.29,312.3,111.92,78.27,297.43,311.88,1.0
2018-08-18 11:30:00,89.55622,36.89188,947.333,272.6,82.9,492.8,20.25,-1.68,-53.45,110.34,77.98,297.4,311.73,111.85,78.26,297.53,311.85,1.0
2018-08-18 11:30:00,89.55622,36.89187,947.316,272.61,82.9,492.9,18.17,-2.17,-52.83,111.06,78.05,297.49,311.96,111.64,78.23,297.51,311.77,1.0
2018-08-18 11:30:00,89.55622,36.89186,947.323,272.61,82.9,492.9,18.32,-2.04,-52.52,111.13,78.12,297.74,311.73,111.28,78.17,297.52,311.78,1.0
2018-08-18 11:30:00,89.55622,36.89186,947.357,272.62,82.9,492.6,19.2,-1.86,-51.66,110.28,78.19,297.85,311.96,110.8,78.08,297.57,311.84,1.0
2018-08-18 11:30:00,89.55622,36.89185,947.329,272.62,82.9,492.8,21.08,-1.96,-50.62,110.47,78.05,297.81,311.84,110.24,77.98,297.63,311.87,1.0
2018-08-18 11:30:00,89.55622,36.89184,947.228,272.61,82.9,493.7,23.19,-2.22,-49.87,110.93,78.05,297.72,311.64,109.65,77.89,297.7,311.88,1.0
