Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:30:00,89.55622,36.89183,947.263,272.62,82.9,493.4,24.1,-2.16,-49.71,110.21,77.85,297.43,311.05,109.11,77.8,297.77,311.92,1.0
2018-08-18 11:30:00,89.55622,36.89182,947.367,272.61,82.9,492.5,25.76,-2.69,-49.41,110.34,77.98,297.78,311.96,108.65,77.74,297.81,311.95,1.0
2018-08-18 11:30:00,89.55622,36.89181,947.36,272.62,82.9,492.6,26.4,-3.15,-48.75,110.28,78.05,297.71,312.06,108.34,77.69,297.82,311.98,1.0
2018-08-18 11:30:00,89.55622,36.8918,947.377,272.62,82.9,492.4,26.59,-3.48,-48.42,110.14,78.05,297.9,312.06,108.22,77.68,297.81,311.98,1.0
2018-08-18 11:30:00,89.55622,36.89178,947.417,272.61,82.9,492.1,26.0,-3.6,-48.5,110.21,77.98,297.7,312.15,108.28,77.68,297.79,311.98,1.0
2018-08-18 11:30:00,89.55622,36.89177,947.397,272.62,82.9,492.3,24.93,-3.51,-48.91,110.67,77.92,297.98,312.15,108.53,77.7,297.77,312.02,1.0
2018-08-18 11:30:00,89.55622,36.89176,947.416,272.62,82.9,492.1,26.92,-3.52,-49.58,109.95,78.12,297.8,312.16,108.93,77.72,297.76,312.11,1.0
2018-08-18 11:30:00,89.55622,36.89175,947.413,272.62,82.9,492.1,26.18,-3.3,-50.42,109.36,77.92,297.7,312.06,109.43,77.75,297.73,312.11,1.0
2018-08-18 11:30:00,89.55622,36.89173,947.43,272.61,82.9,492.0,22.2,-3.06,-51.1,109.29,78.05,297.71,311.97,109.97,77.77,297.61,312.11,1.0
2018-08-18 11:30:00,89.55621,36.89172,947.454,272.61,82.9,491.8,18.14,-2.72,-51.78,110.8,77.92,297.89,312.26,110.49,77.79,297.47,312.14,1.0
2018-08-18 11:30:00,89.55621,36.89171,947.457,272.61,82.9,491.8,15.89,-2.35,-52.24,109.95,77.85,297.79,311.97,110.95,77.78,297.4,312.2,1.0
2018-08-18 11:30:00,89.55621,36.8917,947.416,272.62,82.9,492.1,14.73,-2.15,-51.78,110.14,77.92,297.61,312.16,111.3,77.77,297.39,312.3,1.0
2018-08-18 11:30:00,89.55621,36.89169,947.439,272.62,82.9,491.9,17.85,-2.01,-51.64,110.47,77.98,297.8,312.23,111.52,77.75,297.38,312.36,1.0
2018-08-18 11:30:00,89.55621,36.89167,947.468,272.62,82.9,491.7,18.71,-2.02,-51.88,109.75,77.98,296.7,312.19,111.62,77.73,297.46,312.29,1.0
2018-08-18 11:30:00,89.55621,36.89166,947.495,272.62,82.9,491.5,17.62,-2.1,-52.27,111.19,77.92,296.69,312.14,111.6,77.71,297.43,312.25,1.0
2018-08-18 11:30:00,89.55621,36.89166,947.534,272.62,82.9,491.1,16.42,-2.15,-52.61,109.88,78.05,297.04,312.61,111.51,77.7,297.34,312.26,1.0
2018-08-18 11:30:00,89.55621,36.89167,947.617,272.62,82.9,490.4,17.27,-2.1,-52.77,110.34,77.98,297.9,312.89,111.37,77.7,297.32,312.24,1.0
2018-08-18 11:30:00,89.55621,36.89167,947.531,272.62,82.9,491.2,15.06,-2.13,-52.77,110.67,77.98,297.8,312.67,111.21,77.71,297.29,312.22,1.0
2018-08-18 11:30:00,89.55621,36.89167,947.497,272.61,82.9,491.4,14.97,-2.29,-52.92,110.6,77.71,298.7,311.45,111.07,77.73,297.27,312.19,1.0
2018-08-18 11:30:00,89.5562,36.89167,947.482,272.61,82.9,491.6,16.1,-2.03,-52.82,109.88,77.85,297.57,311.48,110.94,77.75,297.3,312.08,1.0
2018-08-18 11:30:00,89.5562,36.89168,947.491,272.62,82.9,491.5,16.76,-1.72,-52.47,110.01,78.05,296.63,311.92,110.83,77.79,297.34,311.97,1.0
2018-08-18 11:30:00,89.5562,36.89168,947.526,272.62,82.9,491.2,15.84,-1.77,-52.16,110.54,77.85,297.82,312.17,110.74,77.82,297.36,311.89,1.0
2018-08-18 11:30:00,89.5562,36.89168,947.472,272.62,82.9,491.6,14.43,-1.8,-52.65,110.34,77.85,297.81,312.36,110.65,77.86,297.38,311.82,1.0
2018-08-18 11:30:00,89.5562,36.89168,947.53,272.61,82.9,491.2,14.61,-1.75,-52.36,110.73,77.85,297.72,311.88,110.53,77.89,297.44,311.78,1.0
2018-08-18 11:30:00,89.5562,36.89169,947.558,272.62,82.9,490.9,15.22,-1.34,-52.51,110.47,78.05,297.47,311.3,110.38,77.93,297.4,311.96,1.0
2018-08-18 11:30:00,89.5562,36.89171,947.591,272.62,82.9,490.7,15.71,-1.16,-52.38,110.67,77.71,297.01,311.27,110.2,77.96,297.47,312.07,1.0
2018-08-18 11:30:00,89.5562,36.89173,947.655,272.61,82.9,490.1,15.71,-1.49,-51.87,109.88,78.12,297.38,311.93,109.99,77.98,297.59,312.07,1.0
2018-08-18 11:30:00,89.5562,36.89176,947.654,272.62,82.9,490.1,15.09,-2.01,-51.67,111.19,78.05,297.75,312.49,109.76,78.0,297.58,312.05,1.0
2018-08-18 11:30:00,89.5562,36.89178,947.661,272.62,82.9,490.1,13.03,-2.04,-51.4,109.95,77.78,297.82,312.04,109.56,78.02,297.55,311.91,1.0
2018-08-18 11:30:00,89.5562,36.89181,947.713,272.62,82.9,489.6,15.67,-1.68,-51.94,109.88,77.85,297.76,312.79,109.39,78.02,297.56,311.75,1.0
2018-08-18 11:30:00,89.5562,36.89183,947.712,272.62,82.9,489.6,18.24,-1.31,-52.46,111.06,77.85,297.9,312.4,109.31,78.01,297.6,311.67,1.0
2018-08-18 11:30:00,89.55619,36.89186,947.66,272.62,82.8,490.1,19.61,-1.16,-52.95,109.88,77.85,297.96,312.06,109.32,77.97,297.67,311.63,1.0
2018-08-18 11:30:00,89.55619,36.89188,947.651,272.62,82.8,490.2,20.14,-1.37,-53.61,110.47,78.12,297.72,312.1,109.44,77.92,297.72,311.57,1.0
2018-08-18 11:30:00,89.55619,36.89191,947.741,272.62,82.8,489.4,19.88,-1.55,-53.73,110.08,77.98,297.81,311.04,109.65,77.83,297.74,311.48,1.0
2018-08-18 11:30:00,89.55619,36.89193,947.679,272.63,82.8,489.9,18.02,-1.16,-54.28,110.21,77.98,298.47,310.94,109.95,77.72,297.69,311.41,1.0
2018-08-18 11:30:00,89.55619,36.89196,947.644,272.63,82.8,490.2,18.72,-1.01,-54.76,110.08,77.85,298.48,311.18,110.29,77.6,297.68,311.27,1.0
2018-08-18 11:30:00,89.55619,36.89197,947.69,272.62,82.8,489.8,20.09,-0.97,-54.92,110.28,77.78,298.71,311.71,110.63,77.48,297.7,311.19,1.0
2018-08-18 11:30:00,89.55619,36.89197,947.784,272.63,82.8,489.0,19.91,-1.0,-54.66,109.69,77.92,298.56,312.01,110.93,77.36,297.78,311.23,1.0
2018-08-18 11:30:00,89.55619,36.89198,947.774,272.63,82.8,489.1,17.04,-1.31,-54.09,110.34,77.92,298.47,311.98,111.14,77.26,297.92,311.32,1.0
2018-08-18 11:30:00,89.55619,36.89198,947.697,272.62,82.8,489.8,16.92,-1.46,-53.78,110.47,77.92,298.12,312.11,111.24,77.2,298.1,311.6,1.0
2018-08-18 11:30:00,89.55619,36.89198,947.703,272.62,82.8,489.7,17.22,-1.31,-53.06,109.95,77.85,297.83,311.95,111.2,77.18,298.19,311.93,1.0
2018-08-18 11:30:00,89.55619,36.89198,947.756,272.62,82.8,489.3,17.02,-1.29,-52.65,111.13,77.85,297.5,311.73,111.04,77.21,298.21,312.18,1.0
2018-08-18 11:30:00,89.55618,36.89198,947.824,272.62,82.8,488.7,15.71,-1.4,-52.56,110.73,78.05,297.55,311.92,110.77,77.29,298.17,312.28,1.0
2018-08-18 11:30:00,89.55618,36.89198,947.911,272.63,82.8,488.0,13.63,-1.38,-52.21,110.47,77.64,297.62,312.14,110.43,77.41,298.09,312.31,1.0
2018-08-18 11:30:00,89.55618,36.89198,947.775,272.63,82.8,489.1,15.85,-1.47,-51.15,110.6,77.5,297.93,312.8,110.05,77.56,297.97,312.29,1.0
2018-08-18 11:30:00,89.55618,36.89199,947.834,272.62,82.8,488.6,15.09,-1.54,-51.16,109.49,77.71,297.68,313.24,109.7,77.72,297.89,312.25,1.0
2018-08-18 11:30:00,89.55618,36.89199,947.882,272.62,82.8,488.2,15.33,-1.62,-51.3,110.73,77.64,297.6,312.64,109.41,77.87,297.81,312.23,1.0
2018-08-18 11:30:00,89.55618,36.89199,947.835,272.62,82.8,488.6,15.87,-1.5,-51.29,109.88,77.85,297.56,312.02,109.23,78.0,297.74,312.2,1.0
2018-08-18 11:30:00,89.55618,36.89199,947.817,272.63,82.8,488.8,14.68,-1.1,-51.26,109.88,77.85,297.65,311.97,109.17,78.1,297.67,312.14,1.0
2018-08-18 11:30:00,89.55618,36.89199,947.86,272.62,82.8,488.4,15.54,-0.9,-51.47,111.13,77.85,297.75,311.52,109.23,78.15,297.64,312.08,1.0
2018-08-18 11:30:00,89.55618,36.89198,947.858,272.63,82.8,488.4,15.95,-0.95,-50.9,110.08,77.92,297.75,311.98,109.42,78.17,297.62,311.99,1.0
2018-08-18 11:30:00,89.55618,36.89197,947.84,272.63,82.8,488.6,18.69,-0.98,-50.28,109.88,77.98,297.75,312.13,109.71,78.15,297.67,311.89,1.0
2018-08-18 11:30:00,89.55618,36.89196,947.876,272.63,82.8,488.3,21.69,-0.96,-49.82,110.54,77.85,297.74,312.12,110.05,78.12,297.71,311.87,1.0
2018-08-18 11:30:00,89.55618,36.89195,947.953,272.63,82.8,487.6,22.84,-0.95,-49.59,110.34,77.71,297.93,311.93,110.42,78.07,297.73,311.96,1.0
2018-08-18 11:30:00,89.55618,36.89194,947.86,272.62,82.8,488.4,21.13,-1.0,-49.48,109.69,77.92,297.74,312.32,110.77,78.03,297.76,312.07,1.0
2018-08-18 11:30:00,89.55617,36.89193,947.838,272.63,82.8,488.6,20.46,-0.89,-49.57,109.88,77.85,297.75,312.04,111.06,78.0,297.78,312.2,1.0
2018-08-18 11:30:00,89.55617,36.89192,947.904,272.63,82.8,488.0,17.2,-0.63,-50.08,110.41,77.85,297.85,312.23,111.28,77.98,297.79,312.24,1.0
2018-08-18 11:30:00,89.55617,36.89191,948.006,272.63,82.8,487.2,13.82,-0.6,-50.32,110.41,77.85,297.22,312.23,111.42,77.99,297.78,312.28,1.0
2018-08-18 11:30:00,89.55617,36.8919,948.053,272.64,82.8,486.8,11.39,-0.68,-50.26,109.29,77.71,296.73,312.13,111.47,78.0,297.72,312.32,1.0
2018-08-18 11:30:00,89.55617,36.89188,947.954,272.63,82.8,487.6,10.09,-0.6,-50.16,111.13,77.78,296.68,312.22,111.44,78.02,297.62,312.32,1.0
2018-08-18 11:30:00,89.55617,36.89188,947.946,272.63,82.8,487.7,10.56,-0.59,-49.94,110.86,77.98,297.11,311.96,111.35,78.03,297.5,312.28,1.0
2018-08-18 11:30:00,89.55617,36.89186,947.96,272.63,82.8,487.6,15.06,-0.59,-49.16,110.47,77.98,297.48,311.44,111.23,78.03,297.38,312.23,1.0
2018-08-18 11:30:00,89.55617,36.89185,948.004,272.63,82.8,487.2,16.97,-0.83,-47.78,110.41,77.85,297.69,311.44,111.1,77.99,297.28,312.17,1.0
2018-08-18 11:30:00,89.55617,36.89184,948.019,272.63,82.8,487.1,18.37,-1.18,-46.39,111.52,77.92,297.66,311.94,110.97,77.94,297.28,312.11,1.0
2018-08-18 11:30:00,89.55617,36.89183,947.975,272.64,82.8,487.5,20.58,-1.37,-45.67,109.56,77.78,298.04,312.13,110.86,77.86,297.36,312.06,1.0
2018-08-18 11:30:00,89.55617,36.89181,948.055,272.63,82.8,486.8,21.02,-1.21,-46.03,110.14,77.98,297.66,312.04,110.76,77.76,297.47,312.02,1.0
2018-08-18 11:30:00,89.55616,36.8918,948.0,272.64,82.8,487.2,23.45,-1.1,-46.55,110.67,77.92,297.94,312.34,110.67,77.66,297.65,311.98,1.0
2018-08-18 11:30:00,89.55616,36.89179,948.035,272.64,82.8,487.0,21.43,-0.5,-47.2,108.77,77.92,297.76,311.97,110.58,77.58,297.82,312.04,1.0
2018-08-18 11:30:00,89.55616,36.89178,948.046,272.64,82.8,486.9,18.49,-0.45,-47.44,110.86,77.85,297.85,312.27,110.47,77.51,297.93,312.1,1.0
2018-08-18 11:30:00,89.55616,36.89176,947.99,272.64,82.8,487.3,16.78,-0.94,-47.42,111.58,77.85,297.85,312.17,110.33,77.48,297.99,312.15,1.0
2018-08-18 11:30:00,89.55616,36.89175,948.033,272.63,82.8,487.0,16.24,-1.17,-47.86,110.73,77.92,297.75,312.32,110.16,77.49,298.04,312.19,1.0
2018-08-18 11:30:00,89.55616,36.89174,948.075,272.63,82.7,486.6,17.68,-1.27,-48.44,110.67,77.64,298.4,311.52,109.95,77.54,298.04,312.24,1.0
2018-08-18 11:30:00,89.55616,36.89172,948.071,272.64,82.8,486.7,18.8,-1.4,-48.63,110.8,77.71,298.42,311.82,109.71,77.62,298.0,312.28,1.0
2018-08-18 11:30:00,89.55616,36.89171,948.06,272.64,82.8,486.8,17.92,-1.29,-48.55,109.95,77.78,297.85,311.95,109.48,77.73,297.94,312.3,1.0
2018-08-18 11:30:00,89.55616,36.8917,948.086,272.64,82.8,486.5,16.81,-1.17,-48.34,109.75,77.92,297.88,312.24,109.26,77.85,297.88,312.31,1.0
2018-08-18 11:30:00,89.55616,36.89169,948.168,272.64,82.8,485.8,17.46,-1.25,-47.99,109.88,77.78,298.02,312.05,109.09,77.97,297.83,312.31,1.0
2018-08-18 11:30:00,89.55616,36.89166,948.118,272.64,82.8,486.3,18.84,-1.31,-47.11,111.13,77.78,297.66,312.24,109.0,78.07,297.78,312.31,1.0
2018-08-18 11:30:00,89.55616,36.89163,948.132,272.64,82.8,486.1,19.08,-1.6,-47.2,110.28,77.92,297.77,312.24,109.01,78.16,297.7,312.34,1.0
2018-08-18 11:30:00,89.55616,36.89161,948.176,272.65,82.8,485.8,18.5,-1.8,-47.38,110.67,77.92,297.86,312.15,109.13,78.23,297.65,312.33,1.0
2018-08-18 11:30:00,89.55616,36.89158,948.201,272.65,82.8,485.6,17.48,-1.71,-47.78,109.69,77.85,297.58,312.24,109.35,78.27,297.66,312.3,1.0
2018-08-18 11:30:00,89.55616,36.89155,948.184,272.64,82.8,485.7,16.61,-1.33,-48.29,109.75,77.85,297.87,312.15,109.66,78.28,297.72,312.26,1.0
2018-08-18 11:30:00,89.55616,36.89152,948.189,272.64,82.7,485.7,16.55,-0.92,-48.35,110.73,77.85,297.97,312.26,110.04,78.27,297.76,312.21,1.0
2018-08-18 11:30:00,89.55616,36.8915,948.255,272.64,82.7,485.1,15.2,-0.94,-47.06,109.36,77.92,297.86,312.35,110.45,78.24,297.82,312.14,1.0
2018-08-18 11:30:00,89.55616,36.89147,948.234,272.64,82.7,485.3,14.44,-1.12,-46.76,110.28,77.85,297.77,312.15,110.85,78.2,297.86,312.07,1.0
2018-08-18 11:30:00,89.55615,36.89144,948.258,272.64,82.7,485.1,12.34,-1.13,-46.53,110.73,77.92,297.6,312.26,111.21,78.14,297.87,312.0,1.0
2018-08-18 11:30:00,89.55615,36.89142,948.33,272.64,82.7,484.5,10.42,-1.04,-46.46,110.34,77.85,297.79,312.06,111.5,78.08,297.81,311.93,1.0
2018-08-18 11:30:00,89.55615,36.89135,948.273,272.64,82.7,485.0,11.44,-1.1,-46.91,109.88,78.05,297.6,312.06,111.69,78.01,297.66,311.87,1.0
2018-08-18 11:30:00,89.55615,36.89129,948.263,272.65,82.7,485.1,13.95,-0.9,-46.62,110.54,77.92,297.79,312.06,111.77,77.94,297.52,311.83,1.0
2018-08-18 11:30:00,89.55615,36.89122,948.287,272.65,82.7,484.9,14.85,-0.72,-47.32,110.14,77.98,297.88,312.36,111.74,77.87,297.45,311.82,1.0
2018-08-18 11:30:00,89.55615,36.89116,948.272,272.65,82.7,485.0,15.96,-0.66,-47.86,111.0,77.85,297.79,312.26,111.61,77.8,297.37,311.84,1.0
2018-08-18 11:30:00,89.55615,36.89109,948.248,272.65,82.7,485.2,16.5,-0.72,-47.9,110.28,77.92,297.07,312.26,111.4,77.74,297.3,311.88,1.0
2018-08-18 11:30:00,89.55615,36.89103,948.26,272.65,82.7,485.1,16.29,-0.83,-47.54,110.47,77.85,296.62,312.36,111.12,77.7,297.26,311.93,1.0
2018-08-18 11:30:00,89.55615,36.89096,948.226,272.64,82.7,485.4,17.27,-0.8,-47.52,109.75,77.92,296.82,312.26,110.82,77.67,297.2,311.91,1.0
2018-08-18 11:30:00,89.55615,36.8909,948.342,272.65,82.7,484.4,16.23,-0.65,-47.99,110.93,77.92,297.65,312.08,110.5,77.66,297.27,311.98,1.0
2018-08-18 11:30:00,89.55615,36.89084,948.333,272.64,82.7,484.5,17.43,-0.76,-47.96,111.26,77.85,297.4,311.79,110.21,77.68,297.3,312.04,1.0
2018-08-18 11:30:00,89.55614,36.89077,948.291,272.64,82.7,484.8,17.93,-0.8,-48.37,110.6,77.92,297.56,312.07,109.95,77.72,297.31,312.02,1.0
2018-08-18 11:30:00,89.55614,36.89071,948.298,272.64,82.7,484.8,17.65,-0.83,-48.93,109.82,77.92,297.59,311.8,109.76,77.77,297.36,311.94,1.0
2018-08-18 11:30:00,89.55614,36.89064,948.301,272.65,82.7,484.7,19.42,-1.34,-48.2,110.41,77.85,296.92,311.2,109.64,77.83,297.49,311.85,1.0
2018-08-18 11:30:00,89.55614,36.8906,948.297,272.65,82.7,484.8,18.75,-1.1,-48.13,110.86,77.64,298.36,311.68,109.61,77.9,297.63,311.75,1.0
2018-08-18 11:30:00,89.55614,36.89055,948.336,272.65,82.7,484.5,20.2,-0.76,-48.34,110.08,77.92,297.86,311.89,109.68,77.95,297.71,311.65,1.0
2018-08-18 11:30:00,89.55614,36.89051,948.367,272.65,82.7,484.2,20.97,-0.64,-48.59,110.01,77.85,297.6,311.3,109.83,78.0,297.81,311.58,1.0
2018-08-18 11:30:00,89.55614,36.89047,948.359,272.65,82.7,484.3,21.52,-0.79,-48.61,110.08,77.98,297.69,311.1,110.07,78.02,297.87,311.55,1.0
2018-08-18 11:30:00,89.55614,36.89042,948.318,272.65,82.7,484.6,22.86,-1.1,-48.34,110.28,77.92,298.0,311.35,110.39,78.03,297.92,311.58,1.0
2018-08-18 11:30:00,89.55614,36.89038,948.339,272.65,82.7,484.4,24.15,-1.35,-48.26,110.86,77.92,298.6,311.38,110.75,78.01,298.02,311.69,1.0
2018-08-18 11:30:00,89.55614,36.89034,948.442,272.65,82.7,483.6,23.94,-1.21,-48.42,110.21,77.92,298.51,311.67,111.13,77.99,297.99,311.75,1.0
2018-08-18 11:30:00,89.55614,36.89029,948.458,272.66,82.7,483.4,22.96,-0.97,-48.22,110.54,77.85,298.4,312.06,111.49,77.95,298.02,311.83,1.0
2018-08-18 11:30:00,89.55614,36.89025,948.43,272.66,82.7,483.7,22.84,-0.99,-47.47,110.14,77.92,298.06,312.48,111.81,77.92,298.06,311.97,1.0
2018-08-18 11:30:00,89.55613,36.89021,948.433,272.66,82.7,483.6,23.74,-1.32,-46.53,110.01,77.92,297.7,312.08,112.03,77.89,298.09,312.14,1.0
2018-08-18 11:30:00,89.55613,36.89016,948.447,272.65,82.7,483.5,23.59,-1.54,-46.41,110.93,77.98,297.61,312.08,112.15,77.88,298.08,312.26,1.0
2018-08-18 11:30:00,89.55613,36.89012,948.461,272.65,82.7,483.4,21.88,-1.71,-46.4,110.86,77.71,297.6,312.27,112.15,77.88,297.99,312.35,1.0
2018-08-18 11:30:00,89.55613,36.89009,948.499,272.65,82.7,483.1,20.83,-1.6,-45.56,110.47,77.92,297.61,312.08,112.01,77.88,297.87,312.39,1.0
2018-08-18 11:30:00,89.55613,36.89008,948.51,272.65,82.7,483.0,21.48,-1.59,-44.35,110.8,77.85,297.71,312.37,111.77,77.89,297.76,312.35,1.0
2018-08-18 11:30:00,89.55613,36.89006,948.506,272.66,82.7,483.0,23.49,-1.75,-43.21,110.67,77.92,297.71,312.28,111.45,77.91,297.67,312.27,1.0
2018-08-18 11:30:00,89.55613,36.89005,948.571,272.65,82.7,482.5,25.46,-2.01,-42.53,110.28,77.92,297.62,312.19,111.09,77.92,297.61,312.17,1.0
2018-08-18 11:30:00,89.55613,36.89003,948.573,272.66,82.7,482.5,23.5,-2.01,-42.58,110.54,77.92,297.9,312.1,110.74,77.92,297.57,312.07,1.0
2018-08-18 11:30:00,89.55613,36.89002,948.547,272.66,82.7,482.7,22.39,-1.92,-42.2,110.73,77.92,298.08,312.29,110.45,77.91,297.56,311.98,1.0
2018-08-18 11:30:00,89.55613,36.89,948.54,272.66,82.7,482.8,22.62,-1.73,-42.01,111.52,77.92,297.9,312.1,110.27,77.89,297.57,311.91,1.0
2018-08-18 11:30:00,89.55613,36.88998,948.55,272.66,82.7,482.7,22.16,-1.49,-42.3,111.06,77.85,297.62,312.19,110.2,77.88,297.61,311.87,1.0
2018-08-18 11:30:00,89.55613,36.88997,948.561,272.65,82.7,482.6,20.04,-1.23,-43.13,110.08,77.92,297.91,312.38,110.27,77.86,297.66,311.82,1.0
2018-08-18 11:30:00,89.55613,36.88995,948.602,272.66,82.7,482.2,18.38,-0.75,-44.3,110.47,77.92,297.71,312.1,110.45,77.85,297.71,311.73,1.0
2018-08-18 11:30:00,89.55613,36.88994,948.664,272.66,82.7,481.7,17.74,-1.03,-45.7,110.67,77.85,297.8,312.28,110.71,77.85,297.86,311.73,1.0
2018-08-18 11:30:00,89.55613,36.88992,948.622,272.66,82.7,482.1,16.94,-0.88,-45.77,110.6,77.92,297.81,311.9,111.01,77.87,297.94,311.75,1.0
2018-08-18 11:30:00,89.55613,36.88991,948.567,272.66,82.7,482.5,16.78,-0.59,-45.5,109.95,77.92,297.63,312.29,111.27,77.91,297.96,311.76,1.0
2018-08-18 11:30:00,89.55613,36.88989,948.577,272.66,82.7,482.5,17.21,-0.29,-45.74,110.41,77.92,297.74,311.56,111.46,77.95,297.95,311.76,1.0
2018-08-18 11:30:00,89.55612,36.88987,948.582,272.66,82.7,482.4,17.37,0.11,-46.7,110.47,77.85,297.4,310.94,111.51,77.99,297.91,311.74,1.0
2018-08-18 11:30:00,89.55612,36.88985,948.562,272.66,82.7,482.6,15.28,-0.39,-47.54,110.86,77.64,298.65,311.96,111.4,78.04,297.87,311.72,1.0
2018-08-18 11:30:00,89.55612,36.88983,948.588,272.66,82.7,482.4,13.64,-0.67,-50.67,111.19,78.05,298.04,312.0,111.12,78.07,297.82,311.69,1.0
2018-08-18 11:30:00,89.55612,36.88981,948.604,272.66,82.7,482.2,11.64,-1.04,-52.69,111.26,77.92,297.92,312.1,110.68,78.08,297.77,311.6,1.0
2018-08-18 11:30:00,89.55612,36.88979,948.631,272.66,82.6,482.0,11.14,-1.28,-53.5,111.52,77.98,297.64,312.0,110.14,78.08,297.78,311.47,1.0
2018-08-18 11:30:00,89.55612,36.88977,948.722,272.66,82.6,481.2,13.29,-1.11,-53.6,110.34,77.92,297.63,312.11,109.56,78.06,297.87,311.42,1.0
2018-08-18 11:30:00,89.55612,36.88975,948.709,272.66,82.6,481.4,13.46,-0.8,-52.04,110.47,77.98,297.74,312.02,109.0,78.03,297.98,311.49,1.0
2018-08-18 11:30:00,89.55612,36.88973,948.701,272.66,82.6,481.4,17.27,-1.35,-50.35,110.47,77.85,297.65,312.21,108.55,78.0,297.98,311.49,1.0
2018-08-18 11:30:00,89.55612,36.88971,948.74,272.66,82.6,481.1,19.06,-1.43,-49.72,110.34,77.98,297.92,311.06,108.27,77.98,298.05,311.5,1.0
2018-08-18 11:30:00,89.55612,36.88969,948.751,272.66,82.6,481.0,18.0,-1.15,-49.66,111.13,77.92,298.09,310.87,108.2,77.97,298.14,311.53,1.0
2018-08-18 11:30:00,89.55612,36.88967,948.688,272.66,82.6,481.5,14.5,-0.75,-49.73,110.14,77.71,298.86,310.83,108.37,77.98,298.19,311.57,1.0
2018-08-18 11:30:00,89.55612,36.88965,948.754,272.67,82.6,481.0,10.89,-0.42,-49.89,110.01,78.12,298.55,311.06,108.76,78.01,298.19,311.59,1.0
2018-08-18 11:30:00,89.55612,36.88964,948.744,272.67,82.6,481.1,9.37,-0.3,-50.08,109.88,77.92,298.58,311.18,109.33,78.04,298.16,311.56,1.0
2018-08-18 11:30:00,89.55612,36.88962,948.73,272.67,82.6,481.2,8.7,-0.23,-50.5,110.28,77.98,298.49,311.21,110.01,78.08,298.1,311.5,1.0
2018-08-18 11:30:00,89.55612,36.88962,948.742,272.67,82.6,481.1,9.14,-0.09,-50.89,110.21,77.85,298.19,311.62,110.72,78.1,298.02,311.51,1.0
2018-08-18 11:30:00,89.55611,36.88962,948.758,272.67,82.6,480.9,10.07,0.01,-51.25,110.08,77.85,298.01,312.14,111.38,78.1,297.9,311.55,1.0
2018-08-18 11:30:00,89.55611,36.88962,948.701,272.67,82.6,481.4,10.5,-0.15,-51.68,110.21,77.98,297.92,312.32,111.9,78.06,297.73,311.59,1.0
2018-08-18 11:30:00,89.55611,36.88961,948.75,272.67,82.6,481.0,11.26,-0.6,-51.95,111.19,77.98,297.73,312.02,112.22,77.99,297.59,311.64,1.0
2018-08-18 11:30:00,89.55611,36.88961,948.807,272.67,82.6,480.5,11.15,-0.77,-52.79,110.28,77.92,297.92,312.11,112.31,77.87,297.51,311.74,1.0
2018-08-18 11:30:00,89.55611,36.88961,948.848,272.67,82.6,480.2,9.7,-0.75,-53.02,111.06,77.98,297.92,312.12,112.16,77.73,297.47,311.88,1.0
2018-08-18 11:30:00,89.55611,36.88961,948.86,272.67,82.6,480.1,7.93,-0.88,-53.35,110.67,77.98,297.65,312.13,111.81,77.58,297.47,312.01,1.0
2018-08-18 11:30:00,89.55611,36.88961,948.843,272.67,82.6,480.2,6.75,-1.3,-54.34,110.47,77.98,297.65,312.13,111.31,77.43,297.52,312.14,1.0
2018-08-18 11:30:00,89.55611,36.88961,948.88,272.67,82.6,479.9,5.75,-1.69,-55.28,110.86,77.98,297.65,312.23,110.74,77.32,297.6,312.23,1.0
2018-08-18 11:30:00,89.5561,36.88961,948.798,272.67,82.6,480.6,4.76,-1.7,-54.97,109.75,77.92,297.75,312.67,110.18,77.25,297.69,312.32,1.0
