Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:30:00,89.5561,36.8896,948.787,272.67,82.6,480.7,6.52,-1.71,-54.47,110.73,77.85,297.84,312.18,109.71,77.25,297.89,312.4,1.0
2018-08-18 11:30:00,89.5561,36.8896,948.83,272.67,82.6,480.3,9.35,-1.57,-54.14,111.0,77.92,297.65,312.21,109.39,77.31,298.02,312.44,1.0
2018-08-18 11:30:00,89.5561,36.8896,948.88,272.68,82.6,479.9,11.92,-1.33,-53.95,111.52,77.85,297.83,312.42,109.25,77.43,298.02,312.42,1.0
2018-08-18 11:30:00,89.5561,36.88959,948.964,272.67,82.6,479.2,12.63,-1.58,-53.25,109.56,77.64,297.52,311.08,109.3,77.6,297.97,312.35,1.0
2018-08-18 11:30:00,89.5561,36.88959,948.954,272.67,82.6,479.3,13.21,-1.58,-52.77,110.47,77.64,297.29,311.28,109.51,77.8,297.89,312.24,1.0
2018-08-18 11:30:00,89.5561,36.88958,948.935,272.67,82.6,479.5,12.86,-1.79,-52.31,110.54,77.64,298.83,311.68,109.84,78.0,297.79,312.08,1.0
2018-08-18 11:30:00,89.5561,36.88958,948.928,272.67,82.6,479.5,9.99,-1.68,-52.21,109.88,77.85,298.48,312.01,110.22,78.16,297.7,311.93,1.0
2018-08-18 11:30:00,89.5561,36.88958,948.933,272.67,82.6,479.5,6.31,-1.35,-52.84,110.6,77.98,297.65,312.3,110.57,78.29,297.62,311.81,1.0
2018-08-18 11:30:00,89.5561,36.88957,948.943,272.67,82.6,479.4,4.42,-1.19,-54.27,110.54,77.98,297.82,312.1,110.83,78.34,297.57,311.73,1.0
2018-08-18 11:30:00,89.5561,36.88957,949.066,272.68,82.6,478.4,0.81,-1.34,-55.61,109.95,78.05,297.6,312.21,110.96,78.33,297.58,311.75,1.0
2018-08-18 11:30:00,89.5561,36.88957,949.067,272.67,82.6,478.4,0.59,-1.46,-55.31,110.21,77.92,297.83,312.22,110.93,78.25,297.62,311.83,1.0
2018-08-18 11:30:00,89.5561,36.88956,949.049,272.67,82.6,478.5,1.69,-1.59,-55.44,110.08,77.85,297.84,312.12,110.75,78.12,297.58,311.92,1.0
2018-08-18 11:30:00,89.5561,36.88955,949.034,272.67,82.6,478.6,4.43,-1.66,-55.64,111.39,77.78,297.65,312.31,110.46,77.97,297.66,312.08,1.0
2018-08-18 11:30:00,89.5561,36.88954,949.02,272.67,82.6,478.8,8.91,-1.72,-55.52,110.93,78.12,297.84,312.22,110.11,77.8,297.88,312.31,1.0
2018-08-18 11:30:00,89.55609,36.88954,949.032,272.68,82.6,478.7,14.24,-1.94,-55.14,110.93,77.85,297.75,312.31,109.78,77.65,298.0,312.49,1.0
2018-08-18 11:30:00,89.55609,36.88953,949.029,272.68,82.6,478.7,18.94,-2.12,-55.42,110.54,78.05,297.84,312.22,109.54,77.54,298.1,312.55,1.0
2018-08-18 11:30:00,89.55609,36.88952,949.091,272.67,82.6,478.2,18.57,-2.24,-55.74,110.08,77.71,297.84,312.12,109.43,77.47,298.15,312.56,1.0
2018-08-18 11:30:00,89.55609,36.88951,949.122,272.67,82.6,477.9,16.0,-2.37,-55.96,110.28,77.92,298.39,312.66,109.5,77.46,298.14,312.51,1.0
2018-08-18 11:30:00,89.55609,36.8895,949.1,272.68,82.6,478.1,13.29,-2.57,-55.78,109.69,77.85,298.56,313.44,109.75,77.48,298.09,312.42,1.0
2018-08-18 11:30:00,89.55609,36.88949,949.117,272.68,82.6,478.0,12.16,-2.82,-54.73,110.93,77.64,297.74,313.13,110.16,77.55,298.0,312.31,1.0
2018-08-18 11:30:00,89.55609,36.88949,949.158,272.67,82.6,477.6,11.81,-2.85,-54.51,110.14,77.78,297.47,312.16,110.68,77.63,297.89,312.19,1.0
2018-08-18 11:30:00,89.55609,36.88948,949.128,272.68,82.6,477.9,11.17,-3.14,-53.49,110.14,77.85,297.65,312.04,111.23,77.73,297.77,312.09,1.0
2018-08-18 11:30:00,89.55609,36.88947,949.165,272.68,82.6,477.6,11.54,-3.16,-52.44,109.82,77.92,297.74,312.22,111.75,77.81,297.65,312.01,1.0
2018-08-18 11:30:00,89.55609,36.88946,949.231,272.68,82.6,477.0,12.77,-3.05,-51.69,110.34,77.92,297.56,312.12,112.15,77.88,297.56,311.92,1.0
2018-08-18 11:30:00,89.55609,36.88946,949.179,272.68,82.6,477.4,14.02,-3.07,-51.27,109.88,77.92,297.67,311.94,112.38,77.92,297.55,311.79,1.0
2018-08-18 11:30:00,89.55609,36.88946,949.186,272.68,82.6,477.4,15.04,-2.93,-51.47,110.86,77.71,297.67,312.04,112.39,77.95,297.66,311.71,1.0
2018-08-18 11:30:00,89.55608,36.88945,949.18,272.68,82.6,477.4,14.33,-2.74,-51.37,111.78,77.85,297.83,311.75,112.2,77.96,297.72,311.76,1.0
2018-08-18 11:30:00,89.55608,36.88945,949.217,272.68,82.6,477.1,10.9,-2.74,-51.6,110.67,77.98,297.63,312.33,111.81,77.97,297.8,311.84,1.0
2018-08-18 11:30:00,89.55608,36.88944,949.218,272.68,82.6,477.1,7.35,-2.71,-51.99,111.26,77.85,298.37,312.04,111.29,77.98,297.89,311.92,1.0
2018-08-18 11:30:00,89.55608,36.88944,949.146,272.68,82.6,477.7,5.3,-2.61,-52.41,110.54,77.71,298.94,311.79,110.7,78.0,297.98,311.99,1.0
2018-08-18 11:30:00,89.55608,36.88944,949.219,272.68,82.6,477.1,7.17,-2.58,-52.81,111.0,77.64,298.87,311.5,110.12,78.03,298.07,312.05,1.0
2018-08-18 11:30:00,89.55608,36.88943,949.195,272.68,82.6,477.3,9.52,-2.53,-52.65,110.47,78.05,297.8,311.75,109.64,78.07,298.14,312.15,1.0
2018-08-18 11:30:00,89.55608,36.88943,949.219,272.68,82.6,477.1,9.78,-2.46,-52.41,110.14,77.92,297.57,311.85,109.32,78.12,298.19,312.16,1.0
2018-08-18 11:30:00,89.55608,36.88943,949.252,272.68,82.6,476.8,8.86,-2.31,-52.49,110.47,78.05,297.76,312.16,109.2,78.18,298.17,312.16,1.0
2018-08-18 11:30:00,89.55608,36.88942,949.239,272.69,82.6,476.9,7.83,-2.1,-53.06,109.56,77.78,297.67,311.86,109.3,78.24,298.09,312.16,1.0
2018-08-18 11:30:00,89.55608,36.88942,949.228,272.69,82.6,477.0,7.19,-1.95,-53.79,110.8,77.85,297.59,312.2,109.59,78.28,297.94,312.17,1.0
2018-08-18 11:30:00,89.55608,36.88941,949.161,272.69,82.6,477.6,4.87,-1.99,-53.82,110.6,77.78,297.74,313.0,110.04,78.32,297.79,312.21,1.0
2018-08-18 11:30:00,89.55608,36.8894,949.185,272.69,82.6,477.4,6.12,-2.08,-53.83,110.67,77.92,297.69,312.36,110.57,78.33,297.73,312.25,1.0
2018-08-18 11:30:00,89.55608,36.88939,949.225,272.69,82.6,477.1,8.43,-2.09,-53.3,110.47,77.92,297.34,312.34,111.12,78.33,297.7,312.29,1.0
2018-08-18 11:30:00,89.55607,36.88938,949.264,272.69,82.5,476.7,10.16,-2.09,-52.69,110.8,77.92,297.44,312.53,111.59,78.3,297.68,312.33,1.0
2018-08-18 11:30:00,89.55607,36.88938,949.314,272.69,82.5,476.3,10.88,-2.09,-52.26,110.14,78.12,297.64,312.04,111.93,78.26,297.66,312.33,1.0
2018-08-18 11:30:00,89.55607,36.88937,949.333,272.69,82.5,476.2,11.33,-2.1,-51.79,110.21,78.05,297.74,312.23,112.07,78.2,297.62,312.21,1.0
2018-08-18 11:30:00,89.55607,36.88936,949.377,272.69,82.5,475.8,11.8,-2.21,-50.66,111.39,78.05,297.85,312.05,111.99,78.13,297.63,312.09,1.0
2018-08-18 11:30:00,89.55607,36.88935,949.354,272.69,82.5,476.0,12.5,-1.95,-51.26,110.47,77.85,297.68,312.34,111.7,78.04,297.64,312.04,1.0
2018-08-18 11:30:00,89.55607,36.88934,949.354,272.69,82.5,476.0,12.46,-1.72,-51.89,110.67,77.85,297.87,311.86,111.23,77.95,297.67,311.99,1.0
2018-08-18 11:30:00,89.55607,36.88933,949.412,272.69,82.5,475.5,11.5,-1.54,-52.15,110.01,77.98,297.6,311.8,110.63,77.85,297.74,311.93,1.0
2018-08-18 11:30:00,89.55607,36.88932,949.452,272.69,82.5,475.2,10.15,-1.14,-52.65,111.65,77.98,297.37,310.56,109.98,77.75,297.82,311.91,1.0
2018-08-18 11:30:00,89.55607,36.88932,949.359,272.69,82.5,476.0,7.15,-0.93,-52.94,110.14,77.92,297.88,311.91,109.36,77.66,297.85,311.88,1.0
2018-08-18 11:30:00,89.55607,36.88931,949.42,272.7,82.5,475.4,9.61,-1.0,-52.65,111.13,77.92,297.93,311.77,108.84,77.58,297.87,311.87,1.0
2018-08-18 11:30:00,89.55607,36.8893,949.455,272.7,82.5,475.1,11.96,-0.94,-52.48,110.73,78.05,297.87,312.45,108.49,77.52,297.9,311.88,1.0
2018-08-18 11:30:00,89.55607,36.88929,949.468,272.7,82.5,475.0,13.91,-0.75,-52.42,110.54,77.78,298.2,312.36,108.35,77.49,297.93,311.91,1.0
2018-08-18 11:30:00,89.55607,36.88928,949.531,272.7,82.5,474.5,16.17,-0.57,-52.28,110.86,78.12,298.38,312.07,108.42,77.5,297.97,311.99,1.0
2018-08-18 11:30:00,89.55606,36.88926,949.417,272.7,82.5,475.5,18.71,-0.64,-51.89,110.54,77.85,297.59,311.97,108.7,77.54,298.03,312.15,1.0
2018-08-18 11:30:00,89.55606,36.88923,949.45,272.7,82.5,475.2,22.38,-0.86,-51.71,109.62,77.92,297.87,312.17,109.13,77.62,298.04,312.23,1.0
2018-08-18 11:30:00,89.55606,36.88921,949.469,272.7,82.5,475.0,24.96,-0.65,-52.59,110.01,77.85,297.68,312.26,109.65,77.73,298.04,312.25,1.0
2018-08-18 11:30:00,89.55606,36.88918,949.469,272.7,82.5,475.0,26.28,-0.43,-53.18,109.62,77.71,297.68,312.16,110.19,77.85,298.07,312.26,1.0
2018-08-18 11:30:00,89.55606,36.88916,949.471,272.7,82.5,475.0,25.4,-0.41,-52.86,108.9,77.78,297.5,311.87,110.67,77.98,298.08,312.25,1.0
2018-08-18 11:30:00,89.55606,36.88914,949.48,272.7,82.5,474.9,20.28,-0.51,-51.94,111.72,77.85,297.68,311.97,111.03,78.1,297.99,312.16,1.0
2018-08-18 11:30:00,89.55606,36.88911,949.478,272.7,82.5,475.0,17.85,-0.37,-51.9,110.47,77.92,297.68,312.06,111.23,78.2,297.97,312.07,1.0
2018-08-18 11:30:00,89.55606,36.88909,949.51,272.7,82.5,474.7,18.04,-0.27,-51.17,110.34,77.92,297.87,312.07,111.25,78.26,297.94,311.98,1.0
2018-08-18 11:30:00,89.55606,36.88907,949.51,272.7,82.5,474.7,19.22,-0.25,-50.56,111.39,78.05,298.06,312.41,111.1,78.29,297.92,311.9,1.0
2018-08-18 11:30:00,89.55606,36.88904,949.481,272.7,82.5,474.9,20.19,-0.25,-50.21,110.41,77.92,298.15,312.57,110.82,78.29,297.9,311.85,1.0
2018-08-18 11:30:00,89.55606,36.889,949.516,272.7,82.5,474.6,19.89,-0.13,-50.08,110.6,77.92,297.86,312.07,110.46,78.26,297.9,311.82,1.0
2018-08-18 11:30:00,89.55605,36.88897,949.563,272.7,82.5,474.3,19.26,0.15,-50.35,110.47,77.98,297.87,312.36,110.09,78.22,297.89,311.82,1.0
2018-08-18 11:30:00,89.55605,36.88894,949.539,272.7,82.5,474.5,20.19,0.25,-50.52,110.01,77.98,297.87,312.17,109.78,78.19,297.88,311.84,1.0
2018-08-18 11:30:00,89.55605,36.8889,949.539,272.7,82.5,474.5,20.35,0.36,-50.66,110.08,77.85,297.78,312.46,109.58,78.16,297.86,311.92,1.0
2018-08-18 11:30:00,89.55605,36.88887,949.564,272.7,82.5,474.2,19.42,0.55,-50.8,110.41,77.98,297.88,312.17,109.53,78.16,297.8,311.95,1.0
2018-08-18 11:30:00,89.55605,36.88884,949.584,272.7,82.5,474.1,18.33,0.7,-50.85,110.8,78.12,297.89,312.07,109.64,78.17,297.71,311.91,1.0
2018-08-18 11:30:00,89.55605,36.8888,949.566,272.7,82.5,474.2,19.59,0.45,-50.61,109.95,77.85,297.89,312.08,109.91,78.2,297.62,311.89,1.0
2018-08-18 11:30:00,89.55605,36.88877,949.615,272.7,82.5,473.8,19.06,0.61,-50.36,110.08,78.05,298.07,311.97,110.29,78.22,297.52,311.83,1.0
2018-08-18 11:30:00,89.55605,36.88874,949.612,272.71,82.5,473.8,17.47,0.71,-50.27,109.95,77.92,297.86,312.78,110.75,78.22,297.41,311.75,1.0
2018-08-18 11:30:00,89.55605,36.88871,949.613,272.71,82.5,473.8,16.64,0.77,-50.16,111.06,77.85,298.08,312.58,111.22,78.18,297.31,311.66,1.0
2018-08-18 11:30:00,89.55605,36.88867,949.639,272.71,82.5,473.6,16.95,0.79,-49.86,110.28,77.92,297.74,311.96,111.65,78.09,297.22,311.57,1.0
2018-08-18 11:30:00,89.55605,36.88866,949.625,272.71,82.5,473.7,17.7,0.71,-49.29,109.56,77.98,297.55,312.19,112.01,77.94,297.15,311.52,1.0
2018-08-18 11:30:00,89.55604,36.88867,949.653,272.7,82.5,473.5,19.37,0.4,-49.04,110.14,78.12,297.61,311.5,112.27,77.75,297.12,311.5,1.0
2018-08-18 11:30:00,89.55604,36.88869,949.635,272.7,82.5,473.7,17.42,0.37,-49.43,111.32,78.05,297.72,311.9,112.43,77.51,297.02,311.56,1.0
2018-08-18 11:30:00,89.55604,36.88871,949.676,272.7,82.5,473.3,14.07,0.65,-49.79,111.26,78.12,298.0,312.09,112.49,77.27,296.97,311.55,1.0
2018-08-18 11:30:00,89.55604,36.88873,949.728,272.71,82.5,472.9,10.01,0.95,-50.42,110.54,77.98,297.81,312.18,112.48,77.05,296.94,311.53,1.0
2018-08-18 11:30:00,89.55604,36.88875,949.692,272.71,82.5,473.2,6.22,0.99,-51.85,110.67,78.05,297.9,311.89,112.43,76.88,296.89,311.57,1.0
2018-08-18 11:30:00,89.55604,36.88876,949.73,272.71,82.5,472.9,5.58,0.85,-54.35,110.6,77.85,297.62,312.15,112.38,76.78,296.82,311.68,1.0
2018-08-18 11:30:00,89.55604,36.88878,949.769,272.71,82.5,472.5,3.66,0.79,-54.48,110.01,77.92,296.54,312.23,112.34,76.79,296.93,311.82,1.0
2018-08-18 11:30:00,89.55604,36.8888,949.785,272.71,82.4,472.4,4.07,0.97,-54.51,111.32,77.78,296.35,311.46,112.33,76.9,296.98,311.93,1.0
2018-08-18 11:30:00,89.55604,36.88882,949.737,272.71,82.4,472.8,5.14,1.21,-54.41,110.47,77.5,296.43,310.55,112.33,77.1,296.97,312.0,1.0
2018-08-18 11:30:00,89.55604,36.88884,949.644,272.71,82.5,473.6,5.65,1.36,-54.25,110.93,77.71,296.06,310.17,112.33,77.39,296.95,312.02,1.0
2018-08-18 11:30:00,89.55604,36.88886,949.774,272.71,82.4,472.5,5.85,1.24,-54.54,110.93,77.57,295.72,311.55,112.3,77.71,296.91,312.01,1.0
2018-08-18 11:30:00,89.55604,36.88888,949.759,272.71,82.4,472.6,7.77,1.25,-54.94,110.93,77.71,298.08,311.78,112.21,78.05,296.88,311.99,1.0
2018-08-18 11:30:00,89.55603,36.88887,949.754,272.71,82.4,472.7,7.18,1.17,-55.22,111.06,77.71,298.0,311.94,112.03,78.37,296.98,311.93,1.0
2018-08-18 11:30:00,89.55603,36.88886,949.777,272.71,82.4,472.5,5.89,1.08,-55.52,111.39,77.92,297.62,312.2,111.76,78.63,297.09,311.95,1.0
2018-08-18 11:30:00,89.55603,36.88886,949.807,272.71,82.4,472.2,5.15,0.96,-55.54,110.86,77.98,297.62,312.2,111.39,78.81,297.22,312.06,1.0
2018-08-18 11:30:00,89.55603,36.88885,949.81,272.72,82.4,472.2,5.7,0.89,-55.01,111.13,78.05,297.62,312.1,110.94,78.9,297.45,312.21,1.0
2018-08-18 11:30:00,89.55603,36.88884,949.901,272.72,82.4,471.4,7.7,1.39,-54.67,111.13,77.98,297.72,312.2,110.46,78.9,297.8,312.32,1.0
2018-08-18 11:30:00,89.55603,36.88883,949.896,272.72,82.4,471.5,9.87,1.33,-54.55,110.67,77.92,297.72,312.11,110.0,78.83,297.93,312.41,1.0
2018-08-18 11:30:00,89.55603,36.88882,949.855,272.72,82.4,471.8,10.66,0.99,-54.38,111.26,77.92,297.54,312.12,109.6,78.71,298.06,312.49,1.0
2018-08-18 11:30:00,89.55603,36.88882,949.829,272.71,82.4,472.0,10.49,0.91,-53.95,111.58,77.92,297.92,312.21,109.32,78.56,298.18,312.56,1.0
2018-08-18 11:30:00,89.55603,36.88881,949.843,272.71,82.4,471.9,9.77,1.19,-53.59,109.88,78.12,297.9,312.12,109.18,78.4,298.26,312.6,1.0
2018-08-18 11:30:00,89.55603,36.8888,949.831,272.72,82.4,472.0,8.11,1.03,-54.67,110.73,77.92,298.45,312.12,109.21,78.25,298.3,312.59,1.0
2018-08-18 11:30:00,89.55603,36.88879,949.863,272.71,82.4,471.8,7.74,1.57,-54.69,110.73,78.05,298.11,312.26,109.4,78.13,298.29,312.53,1.0
2018-08-18 11:30:00,89.55603,36.88879,949.899,272.71,82.4,471.5,6.26,1.8,-55.32,111.26,77.92,297.77,312.12,109.71,78.04,298.24,312.42,1.0
2018-08-18 11:30:00,89.55603,36.88878,949.886,272.72,82.4,471.6,5.54,1.99,-55.84,110.14,77.92,297.73,312.2,110.11,77.97,298.16,312.28,1.0
2018-08-18 11:30:00,89.55602,36.88878,949.834,272.71,82.4,472.0,5.97,2.04,-55.93,110.47,78.05,297.73,312.21,110.54,77.93,298.07,312.13,1.0
2018-08-18 11:30:00,89.55602,36.88878,949.875,272.72,82.4,471.7,6.58,1.65,-55.69,111.0,78.05,297.74,312.12,110.94,77.9,297.97,311.99,1.0
2018-08-18 11:30:00,89.55602,36.88878,949.887,272.72,82.4,471.6,8.59,1.65,-54.62,110.14,77.98,297.73,312.31,111.25,77.87,297.83,311.87,1.0
2018-08-18 11:30:00,89.55602,36.88877,949.922,272.72,82.4,471.3,11.73,2.06,-54.63,110.93,77.92,297.64,311.92,111.45,77.84,297.76,311.79,1.0
2018-08-18 11:30:00,89.55602,36.88877,949.947,272.72,82.4,471.1,12.02,2.18,-54.5,111.13,78.12,297.73,312.2,111.49,77.82,297.74,311.75,1.0
2018-08-18 11:30:00,89.55602,36.88877,949.934,272.72,82.4,471.2,10.32,2.08,-53.96,110.86,77.92,297.92,311.92,111.4,77.79,297.75,311.77,1.0
2018-08-18 11:30:00,89.55602,36.88877,949.886,272.72,82.4,471.6,8.38,2.02,-53.14,110.86,77.92,297.73,312.12,111.19,77.77,297.81,311.81,1.0
2018-08-18 11:30:00,89.55602,36.88876,949.956,272.72,82.4,471.0,5.44,2.09,-52.58,110.73,77.98,297.75,312.12,110.89,77.76,297.86,311.88,1.0
2018-08-18 11:30:00,89.55602,36.88876,950.008,272.72,82.4,470.6,2.94,2.2,-51.79,110.93,78.12,297.84,312.24,110.56,77.77,297.91,311.96,1.0
2018-08-18 11:30:00,89.55602,36.88876,950.054,272.72,82.4,470.2,4.68,2.42,-51.35,110.54,77.85,297.46,312.21,110.23,77.8,297.93,312.02,1.0
2018-08-18 11:30:00,89.55602,36.88876,950.067,272.72,82.4,470.1,8.31,2.62,-51.1,110.93,77.71,297.28,311.73,109.96,77.85,297.92,312.07,1.0
2018-08-18 11:30:00,89.55602,36.88876,950.042,272.73,82.4,470.3,10.15,2.67,-50.93,110.47,77.98,297.56,312.13,109.76,77.92,297.89,312.09,1.0
2018-08-18 11:30:00,89.55602,36.88875,950.096,272.73,82.4,469.8,8.6,2.66,-51.05,111.32,77.98,297.93,312.03,109.66,78.0,297.82,312.08,1.0
2018-08-18 11:30:00,89.55602,36.88875,950.126,272.72,82.4,469.6,8.96,2.67,-51.38,111.13,78.05,297.65,311.64,109.66,78.08,297.75,312.06,1.0
2018-08-18 11:30:00,89.55602,36.88873,950.106,272.73,82.4,469.7,9.84,2.82,-51.7,110.14,77.85,297.74,311.94,109.73,78.14,297.77,311.96,1.0
2018-08-18 11:30:00,89.55602,36.88872,950.079,272.73,82.4,470.0,11.41,3.08,-52.12,110.34,77.98,298.03,312.13,109.86,78.18,297.77,311.89,1.0
2018-08-18 11:30:00,89.55602,36.8887,950.057,272.73,82.4,470.2,12.66,3.2,-52.64,110.6,78.05,297.74,311.94,110.02,78.19,297.74,311.87,1.0
2018-08-18 11:30:00,89.55602,36.88868,950.014,272.73,82.4,470.5,12.64,2.97,-53.26,110.54,77.92,297.74,312.03,110.19,78.17,297.72,311.87,1.0
2018-08-18 11:30:00,89.55601,36.88867,950.119,272.73,82.4,469.6,13.33,2.73,-53.93,110.08,77.92,297.47,312.23,110.35,78.13,297.73,311.88,1.0
2018-08-18 11:30:00,89.55601,36.88865,950.183,272.73,82.4,469.1,13.18,2.49,-53.3,110.93,78.05,299.16,311.44,110.49,78.07,297.75,311.92,1.0
2018-08-18 11:30:00,89.55601,36.88863,950.197,272.73,82.4,469.0,13.75,2.52,-53.04,110.54,78.05,298.39,311.84,110.61,77.99,297.81,311.97,1.0
2018-08-18 11:30:00,89.55601,36.88862,950.203,272.73,82.4,468.9,14.59,2.61,-52.84,110.73,77.92,297.94,312.04,110.73,77.91,297.85,312.06,1.0
2018-08-18 11:31:00,89.55601,36.8886,950.237,272.73,82.4,468.7,15.02,2.47,-52.27,110.28,78.05,297.76,312.24,110.85,77.83,297.84,312.18,1.0
2018-08-18 11:31:00,89.55601,36.88858,950.168,272.73,82.4,469.2,14.87,1.95,-51.7,111.26,77.85,297.94,312.04,111.0,77.76,297.79,312.24,1.0
2018-08-18 11:31:00,89.55601,36.88854,950.126,272.73,82.4,469.6,13.0,2.13,-52.01,111.19,78.12,297.76,311.85,111.17,77.7,297.75,312.33,1.0
2018-08-18 11:31:00,89.55601,36.8885,950.202,272.73,82.4,468.9,11.74,2.34,-51.65,110.14,78.05,297.83,312.35,111.38,77.66,297.6,312.42,1.0
2018-08-18 11:31:00,89.55601,36.88845,950.271,272.73,82.4,468.4,9.74,2.7,-51.06,111.91,78.05,298.02,312.72,111.6,77.63,297.47,312.44,1.0
2018-08-18 11:31:00,89.55601,36.88841,950.238,272.73,82.4,468.6,8.31,2.92,-50.46,108.77,77.71,297.02,313.01,111.83,77.61,297.38,312.41,1.0
2018-08-18 11:31:00,89.55601,36.88837,950.145,272.73,82.4,469.4,10.3,2.55,-49.87,109.88,77.64,296.56,312.39,112.02,77.6,297.28,312.37,1.0
2018-08-18 11:31:00,89.55601,36.88833,950.255,272.73,82.4,468.5,11.76,2.45,-49.65,111.0,77.85,297.45,312.78,112.15,77.6,297.15,312.36,1.0
2018-08-18 11:31:00,89.55601,36.88829,950.265,272.73,82.4,468.4,12.87,2.67,-49.23,111.13,78.12,297.74,312.25,112.2,77.62,296.99,312.35,1.0
2018-08-18 11:31:00,89.556,36.88824,950.263,272.73,82.4,468.4,10.96,2.69,-48.96,111.45,78.12,297.87,312.15,112.14,77.63,296.88,312.32,1.0
2018-08-18 11:31:00,89.556,36.8882,950.285,272.73,82.4,468.3,8.95,2.44,-49.06,110.86,77.92,297.78,312.25,111.97,77.66,296.86,312.25,1.0
2018-08-18 11:31:00,89.556,36.88816,950.27,272.74,82.4,468.4,9.82,2.19,-49.61,111.72,77.92,297.71,312.24,111.7,77.7,296.9,312.19,1.0
2018-08-18 11:31:00,89.556,36.88812,950.274,272.73,82.4,468.3,12.9,2.64,-50.75,110.28,77.98,297.39,312.6,111.34,77.75,296.97,312.12,1.0
2018-08-18 11:31:00,89.556,36.88808,950.224,272.74,82.4,468.8,13.77,2.97,-51.55,111.13,77.85,296.7,312.5,110.94,77.8,297.06,312.05,1.0
2018-08-18 11:31:00,89.556,36.88806,950.224,272.74,82.4,468.8,12.5,2.86,-52.13,111.13,77.5,297.06,312.08,110.54,77.87,297.16,312.03,1.0
2018-08-18 11:31:00,89.556,36.88804,950.29,272.73,82.4,468.2,10.64,2.63,-52.64,111.26,77.85,297.59,312.39,110.18,77.93,297.27,312.04,1.0
2018-08-18 11:31:00,89.556,36.88802,950.369,272.74,82.4,467.6,10.0,2.52,-53.22,109.75,77.92,297.37,312.7,109.9,78.0,297.36,312.03,1.0
2018-08-18 11:31:00,89.556,36.888,950.342,272.73,82.4,467.8,10.98,2.36,-53.97,111.26,77.92,296.95,312.05,109.72,78.05,297.39,311.99,1.0
2018-08-18 11:31:00,89.556,36.88798,950.341,272.74,82.4,467.8,13.98,2.49,-54.05,110.47,77.98,297.53,312.22,109.65,78.11,297.44,311.92,1.0
2018-08-18 11:31:00,89.556,36.88796,950.336,272.74,82.4,467.8,14.78,2.23,-54.36,110.93,78.05,297.41,312.29,109.68,78.15,297.51,311.86,1.0
2018-08-18 11:31:00,89.556,36.88795,950.355,272.74,82.4,467.7,14.06,1.84,-54.7,111.19,77.98,297.65,312.29,109.81,78.18,297.53,311.76,1.0
2018-08-18 11:31:00,89.556,36.88793,950.372,272.74,82.4,467.5,12.67,1.56,-54.23,110.93,77.85,297.47,312.09,109.99,78.2,297.49,311.65,1.0
2018-08-18 11:31:00,89.556,36.88791,950.326,272.74,82.4,467.9,11.3,1.55,-52.46,109.82,77.85,296.65,311.74,110.19,78.21,297.42,311.59,1.0
2018-08-18 11:31:00,89.556,36.88789,950.37,272.74,82.4,467.6,9.42,1.53,-52.81,110.86,77.98,296.67,311.01,110.38,78.22,297.39,311.57,1.0
2018-08-18 11:31:00,89.556,36.88788,950.343,272.74,82.3,467.8,6.7,1.68,-52.9,110.47,77.92,296.88,311.27,110.53,78.22,297.32,311.5,1.0
2018-08-18 11:31:00,89.556,36.88786,950.326,272.74,82.3,467.9,4.31,2.09,-52.52,110.54,77.98,297.17,310.93,110.63,78.22,297.25,311.43,1.0
2018-08-18 11:31:00,89.556,36.88781,950.337,272.74,82.3,467.8,3.85,2.3,-51.74,110.73,77.71,297.38,310.71,110.68,78.21,297.19,311.39,1.0
2018-08-18 11:31:00,89.556,36.88777,950.361,272.74,82.3,467.6,6.02,2.18,-50.87,111.52,78.05,297.32,311.5,110.69,78.19,297.2,311.38,1.0
