Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:31:00,89.556,36.88772,950.378,272.74,82.3,467.5,9.22,2.4,-50.43,110.93,78.05,297.68,311.7,110.67,78.16,297.3,311.42,1.0
2018-08-18 11:31:00,89.556,36.88767,950.391,272.74,82.3,467.4,11.24,2.59,-50.36,110.28,77.98,297.95,311.44,110.65,78.12,297.43,311.48,1.0
2018-08-18 11:31:00,89.556,36.88762,950.422,272.74,82.3,467.1,11.74,2.96,-50.24,110.8,78.19,297.9,311.69,110.64,78.07,297.59,311.54,1.0
2018-08-18 11:31:00,89.556,36.88758,950.474,272.74,82.3,466.7,12.72,3.41,-50.14,109.75,77.85,298.0,311.98,110.67,78.01,297.74,311.69,1.0
2018-08-18 11:31:00,89.556,36.88753,950.51,272.75,82.3,466.4,13.3,3.8,-50.03,111.72,77.98,297.81,311.98,110.74,77.95,297.89,311.84,1.0
2018-08-18 11:31:00,89.556,36.88748,950.423,272.74,82.3,467.1,10.98,3.91,-50.05,110.28,77.92,297.81,312.18,110.85,77.89,298.04,311.92,1.0
2018-08-18 11:31:00,89.556,36.88743,950.432,272.74,82.3,467.0,8.81,3.86,-53.15,110.8,77.98,297.81,311.98,110.99,77.84,298.14,312.02,1.0
2018-08-18 11:31:00,89.55599,36.88739,950.438,272.75,82.3,467.0,8.54,3.85,-55.04,110.01,77.85,297.64,311.99,111.13,77.81,298.18,312.12,1.0
2018-08-18 11:31:00,89.55599,36.88734,950.471,272.75,82.3,466.7,7.79,4.02,-56.42,110.47,78.12,297.72,311.9,111.26,77.8,298.17,312.2,1.0
2018-08-18 11:31:00,89.55599,36.88729,950.504,272.75,82.3,466.4,5.26,4.19,-56.51,111.39,78.05,297.54,312.17,111.37,77.82,298.1,312.25,1.0
2018-08-18 11:31:00,89.55599,36.88725,950.488,272.75,82.3,466.6,0.78,4.16,-55.14,111.72,77.85,297.66,311.74,111.44,77.88,298.0,312.27,1.0
2018-08-18 11:31:00,89.55599,36.88721,950.54,272.75,82.3,466.1,-4.31,4.07,-55.55,110.47,78.05,297.72,312.18,111.47,77.95,297.86,312.27,1.0
2018-08-18 11:31:00,89.55599,36.88718,950.548,272.75,82.3,466.1,-6.89,3.84,-54.96,110.14,77.78,297.73,311.9,111.47,78.05,297.73,312.26,1.0
2018-08-18 11:31:00,89.55599,36.88714,950.5,272.75,82.3,466.5,-3.92,3.94,-54.33,110.93,77.85,297.63,312.0,111.45,78.15,297.61,312.24,1.0
2018-08-18 11:31:00,89.55599,36.88711,950.504,272.75,82.3,466.4,0.66,4.23,-53.91,110.93,77.98,297.53,312.0,111.43,78.25,297.52,312.22,1.0
2018-08-18 11:31:00,89.55599,36.88707,950.598,272.75,82.3,465.7,3.51,4.32,-53.74,110.67,77.92,297.72,312.1,111.41,78.33,297.49,312.22,1.0
2018-08-18 11:31:00,89.55599,36.88703,950.573,272.75,82.3,465.9,3.23,3.73,-53.76,110.73,78.05,297.91,312.19,111.41,78.38,297.51,312.24,1.0
2018-08-18 11:31:00,89.55599,36.887,950.632,272.76,82.3,465.4,3.35,3.56,-53.91,111.06,78.12,297.81,312.19,111.43,78.41,297.58,312.25,1.0
2018-08-18 11:31:00,89.55599,36.88696,950.591,272.75,82.3,465.7,3.74,3.5,-53.46,111.19,78.05,297.72,312.0,111.46,78.4,297.69,312.32,1.0
2018-08-18 11:31:00,89.55599,36.88692,950.545,272.75,82.3,466.1,5.15,3.48,-53.1,110.73,77.92,297.81,312.19,111.48,78.37,297.81,312.37,1.0
2018-08-18 11:31:00,89.55599,36.88689,950.546,272.75,82.3,466.1,6.85,3.46,-52.9,110.67,77.98,297.73,311.99,111.48,78.31,297.93,312.39,1.0
2018-08-18 11:31:00,89.55599,36.88685,950.575,272.75,82.3,465.9,7.73,3.39,-52.6,111.13,78.05,298.01,312.17,111.45,78.24,298.03,312.39,1.0
2018-08-18 11:31:00,89.55599,36.88682,950.571,272.76,82.3,465.9,9.75,3.34,-52.14,111.32,78.19,297.72,312.17,111.35,78.16,298.08,312.39,1.0
2018-08-18 11:31:00,89.55599,36.88678,950.606,272.75,82.3,465.6,8.04,3.21,-51.12,110.01,78.05,298.01,312.83,111.2,78.09,298.08,312.37,1.0
2018-08-18 11:31:00,89.55599,36.88674,950.625,272.75,82.3,465.4,7.82,3.2,-51.11,110.86,78.05,297.83,312.39,111.0,78.03,298.04,312.34,1.0
2018-08-18 11:31:00,89.55599,36.8867,950.635,272.75,82.3,465.4,7.19,3.22,-51.44,111.52,77.92,297.55,312.29,110.75,77.99,297.96,312.3,1.0
2018-08-18 11:31:00,89.55598,36.88664,950.656,272.76,82.3,465.2,5.72,3.22,-51.51,111.91,77.92,297.83,312.0,110.5,77.97,297.83,312.26,1.0
2018-08-18 11:31:00,89.55598,36.88658,950.638,272.75,82.3,465.3,7.79,3.32,-51.61,110.93,78.12,297.74,312.3,110.26,77.96,297.64,312.23,1.0
2018-08-18 11:31:00,89.55598,36.88653,950.675,272.75,82.3,465.0,6.76,3.43,-51.98,110.14,78.05,297.46,312.01,110.07,77.96,297.54,312.2,1.0
2018-08-18 11:31:00,89.55598,36.88647,950.711,272.76,82.3,464.7,6.01,3.63,-52.17,110.93,78.12,297.93,312.11,109.94,77.97,297.47,312.16,1.0
2018-08-18 11:31:00,89.55598,36.88641,950.724,272.76,82.3,464.6,6.98,3.69,-52.61,110.28,77.92,297.75,312.3,109.9,77.98,297.44,312.15,1.0
2018-08-18 11:31:00,89.55598,36.88635,950.718,272.75,82.3,464.7,8.66,3.55,-53.29,110.86,78.05,297.77,312.11,109.95,77.99,297.45,312.15,1.0
2018-08-18 11:31:00,89.55598,36.88629,950.722,272.76,82.3,464.6,8.4,3.31,-53.8,111.13,77.98,297.2,312.3,110.06,78.0,297.49,312.14,1.0
2018-08-18 11:31:00,89.55598,36.88624,950.832,272.76,82.3,463.7,8.69,3.55,-53.81,111.0,77.92,297.69,312.21,110.23,78.0,297.55,312.15,1.0
2018-08-18 11:31:00,89.55598,36.88618,950.849,272.76,82.3,463.6,8.08,3.41,-53.73,111.13,78.12,297.85,312.66,110.43,78.01,297.61,312.12,1.0
2018-08-18 11:31:00,89.55598,36.88614,950.828,272.76,82.3,463.8,8.9,3.09,-53.8,110.28,78.05,297.66,312.08,110.62,78.03,297.67,312.09,1.0
2018-08-18 11:31:00,89.55598,36.8861,950.789,272.76,82.3,464.1,10.64,2.82,-53.76,110.47,78.12,297.84,311.92,110.78,78.06,297.71,312.06,1.0
2018-08-18 11:31:00,89.55598,36.88606,950.742,272.76,82.3,464.5,11.72,2.72,-53.48,111.19,78.12,297.83,312.01,110.91,78.1,297.75,312.01,1.0
2018-08-18 11:31:00,89.55598,36.88602,950.767,272.76,82.3,464.3,10.1,2.71,-53.53,110.86,77.85,297.56,312.19,111.0,78.16,297.82,311.96,1.0
2018-08-18 11:31:00,89.55598,36.88598,950.8,272.76,82.3,464.0,8.85,2.7,-53.6,109.56,77.85,297.68,311.72,111.05,78.23,297.79,311.92,1.0
2018-08-18 11:31:00,89.55598,36.88594,950.792,272.76,82.3,464.1,7.69,2.46,-53.86,111.52,78.12,297.44,311.58,111.09,78.3,297.75,311.86,1.0
2018-08-18 11:31:00,89.55597,36.8859,950.754,272.76,82.3,464.4,7.86,2.31,-53.41,110.86,78.05,297.85,312.22,111.14,78.37,297.7,311.84,1.0
2018-08-18 11:31:00,89.55597,36.88586,950.72,272.76,82.3,464.7,9.73,2.31,-52.31,110.8,77.98,297.76,312.03,111.21,78.43,297.66,311.86,1.0
2018-08-18 11:31:00,89.55597,36.88582,950.714,272.77,82.3,464.7,11.86,2.15,-52.01,111.58,78.12,297.85,312.51,111.32,78.46,297.64,311.92,1.0
2018-08-18 11:31:00,89.55597,36.88579,950.852,272.76,82.3,463.6,10.33,1.85,-51.64,110.86,78.12,297.75,312.24,111.46,78.47,297.64,312.0,1.0
2018-08-18 11:31:00,89.55597,36.88575,950.85,272.77,82.3,463.6,12.49,1.77,-51.28,110.54,78.12,297.94,312.32,111.62,78.45,297.67,312.11,1.0
2018-08-18 11:31:00,89.55597,36.8857,950.842,272.77,82.3,463.6,15.49,1.54,-51.01,110.47,78.05,297.75,312.22,111.79,78.4,297.72,312.22,1.0
2018-08-18 11:31:00,89.55597,36.88564,950.88,272.76,82.3,463.3,17.69,1.22,-50.87,110.54,78.12,297.65,311.74,111.92,78.33,297.76,312.31,1.0
2018-08-18 11:31:00,89.55597,36.88557,950.898,272.76,82.3,463.2,18.53,1.03,-50.84,111.39,78.12,297.85,312.22,111.99,78.26,297.81,312.38,1.0
2018-08-18 11:31:00,89.55597,36.88551,950.856,272.77,82.3,463.5,17.66,1.07,-50.64,110.54,78.26,297.75,312.03,111.98,78.17,297.85,312.42,1.0
2018-08-18 11:31:00,89.55597,36.88544,950.896,272.76,82.3,463.2,18.05,0.8,-50.84,110.93,77.98,297.86,312.03,111.87,78.1,297.87,312.43,1.0
2018-08-18 11:31:00,89.55597,36.88538,950.91,272.76,82.3,463.1,18.68,0.74,-51.49,111.13,78.19,297.77,312.03,111.67,78.04,297.88,312.42,1.0
2018-08-18 11:31:00,89.55597,36.88531,950.938,272.77,82.3,462.8,19.58,0.86,-52.17,111.52,77.92,297.76,312.32,111.39,78.0,297.88,312.39,1.0
2018-08-18 11:31:00,89.55596,36.88524,951.028,272.76,82.3,462.1,20.52,1.03,-52.66,111.26,78.26,297.85,311.94,111.07,77.97,297.86,312.32,1.0
2018-08-18 11:31:00,89.55596,36.88518,951.001,272.76,82.3,462.3,20.51,1.26,-53.53,110.93,78.05,297.77,312.33,110.75,77.97,297.84,312.26,1.0
2018-08-18 11:31:00,89.55596,36.88511,950.945,272.76,82.3,462.8,21.39,0.91,-53.7,111.78,78.12,297.75,312.03,110.47,77.97,297.82,312.2,1.0
2018-08-18 11:31:00,89.55596,36.88505,950.972,272.77,82.3,462.6,21.29,0.54,-54.67,110.41,78.05,297.77,312.52,110.29,77.98,297.81,312.16,1.0
2018-08-18 11:31:00,89.55596,36.88498,950.98,272.77,82.3,462.5,21.29,0.21,-54.88,110.54,77.92,297.77,312.4,110.21,77.98,297.82,312.15,1.0
2018-08-18 11:31:00,89.55596,36.88492,950.924,272.77,82.3,463.0,22.4,-0.04,-54.0,111.19,78.26,297.86,312.04,110.26,77.98,297.83,312.16,1.0
2018-08-18 11:31:00,89.55596,36.88486,950.934,272.77,82.3,462.9,25.27,-0.29,-53.07,110.93,77.98,297.86,312.14,110.41,77.96,297.85,312.2,1.0
2018-08-18 11:31:00,89.55596,36.88481,951.061,272.77,82.3,461.8,29.73,-0.58,-53.0,110.8,78.26,297.86,312.24,110.64,77.94,297.82,312.26,1.0
2018-08-18 11:31:00,89.55596,36.88476,951.057,272.77,82.3,461.9,30.05,-1.17,-52.63,110.34,77.92,297.87,312.44,110.91,77.92,297.84,312.32,1.0
2018-08-18 11:31:00,89.55596,36.88471,951.047,272.77,82.3,461.9,29.3,-1.8,-51.44,111.0,78.19,297.69,312.34,111.17,77.9,297.86,312.37,1.0
2018-08-18 11:31:00,89.55596,36.88466,951.068,272.77,82.3,461.8,28.92,-2.22,-50.28,111.06,78.05,297.79,312.53,111.38,77.9,297.87,312.4,1.0
2018-08-18 11:31:00,89.55596,36.8846,951.086,272.77,82.3,461.6,29.74,-2.26,-50.0,111.39,78.05,297.77,312.13,111.5,77.92,297.87,312.43,1.0
2018-08-18 11:31:00,89.55596,36.88455,951.055,272.77,82.3,461.9,33.23,-2.03,-50.41,110.47,78.05,297.06,312.08,111.53,77.95,297.87,312.44,1.0
2018-08-18 11:31:00,89.55596,36.8845,951.112,272.77,82.3,461.4,33.13,-2.04,-50.57,110.93,77.92,297.66,311.95,111.47,78.01,297.86,312.41,1.0
2018-08-18 11:31:00,89.55595,36.88445,951.144,272.77,82.3,461.1,33.09,-2.15,-50.77,111.39,78.12,297.6,312.15,111.35,78.09,297.85,312.37,1.0
2018-08-18 11:31:00,89.55595,36.8844,951.132,272.77,82.3,461.2,32.45,-1.96,-51.36,111.19,78.12,297.97,312.15,111.21,78.18,297.85,312.31,1.0
2018-08-18 11:31:00,89.55595,36.88434,951.107,272.77,82.3,461.5,31.34,-1.45,-52.18,111.06,77.92,298.06,312.06,111.09,78.27,297.85,312.25,1.0
2018-08-18 11:31:00,89.55595,36.88429,951.137,272.78,82.3,461.2,31.61,-1.17,-52.42,110.73,78.19,297.78,312.54,111.03,78.34,297.88,312.2,1.0
2018-08-18 11:31:00,89.55595,36.88424,951.1,272.77,82.3,461.5,31.28,-1.01,-52.45,111.45,77.92,297.88,312.25,111.06,78.39,297.96,312.15,1.0
2018-08-18 11:31:00,89.55595,36.88418,951.129,272.77,82.3,461.3,31.64,-0.82,-52.79,110.86,78.12,297.88,312.16,111.19,78.41,297.99,312.12,1.0
2018-08-18 11:31:00,89.55595,36.88413,951.12,272.77,82.3,461.3,32.84,-0.8,-53.12,110.86,78.12,297.88,312.06,111.41,78.4,298.01,312.11,1.0
2018-08-18 11:31:00,89.55595,36.88407,951.072,272.78,82.3,461.7,34.24,-0.85,-53.3,110.73,78.12,297.79,312.26,111.69,78.35,298.01,312.12,1.0
2018-08-18 11:31:00,89.55595,36.88402,951.106,272.77,82.3,461.5,34.67,-0.82,-53.29,110.67,78.12,298.06,312.35,111.97,78.27,298.0,312.14,1.0
2018-08-18 11:31:00,89.55595,36.88396,951.149,272.78,82.3,461.1,31.84,-1.14,-52.6,110.47,78.26,297.69,312.06,112.22,78.17,297.97,312.17,1.0
2018-08-18 11:31:00,89.55595,36.8839,951.106,272.77,82.3,461.5,30.48,-1.5,-52.12,111.65,78.05,297.78,312.16,112.37,78.07,297.93,312.2,1.0
2018-08-18 11:31:00,89.55595,36.88385,951.163,272.77,82.3,461.0,27.19,-1.8,-52.18,111.26,78.12,298.06,312.26,112.39,77.97,297.87,312.23,1.0
2018-08-18 11:31:00,89.55595,36.88379,951.226,272.77,82.3,460.5,25.56,-2.12,-52.3,111.45,78.12,297.7,312.46,112.26,77.89,297.78,312.26,1.0
2018-08-18 11:31:00,89.55595,36.88374,951.142,272.78,82.3,461.2,28.37,-2.54,-51.97,112.11,78.12,297.89,312.16,111.98,77.83,297.65,312.29,1.0
2018-08-18 11:31:00,89.55595,36.88368,951.194,272.78,82.3,460.7,32.89,-3.01,-50.92,110.73,78.05,298.06,312.56,111.57,77.8,297.5,312.36,1.0
2018-08-18 11:31:00,89.55595,36.88363,951.224,272.78,82.3,460.5,34.98,-3.62,-49.33,110.6,78.12,297.97,312.08,111.07,77.8,297.46,312.35,1.0
2018-08-18 11:31:00,89.55595,36.88357,951.3,272.78,82.3,459.9,36.76,-3.81,-48.7,111.58,78.05,297.89,312.27,110.55,77.82,297.45,312.3,1.0
2018-08-18 11:31:00,89.55595,36.88352,951.333,272.78,82.3,459.6,37.25,-3.78,-48.6,111.72,78.05,297.59,312.06,110.05,77.86,297.45,312.25,1.0
2018-08-18 11:31:00,89.55594,36.88346,951.296,272.78,82.3,459.9,36.52,-3.67,-48.64,110.73,77.92,297.05,312.51,109.64,77.91,297.43,312.2,1.0
2018-08-18 11:31:00,89.55594,36.88338,951.329,272.78,82.3,459.6,35.45,-3.5,-48.66,111.26,77.85,296.58,313.17,109.34,77.97,297.32,312.17,1.0
2018-08-18 11:31:00,89.55594,36.88329,951.315,272.78,82.3,459.7,33.03,-2.83,-49.2,111.19,78.12,297.76,312.26,109.19,78.02,297.23,312.15,1.0
2018-08-18 11:31:00,89.55594,36.8832,951.299,272.78,82.3,459.9,31.36,-2.4,-49.9,111.13,78.19,297.89,312.35,109.17,78.05,297.2,312.09,1.0
2018-08-18 11:31:00,89.55594,36.88311,951.247,272.78,82.3,460.3,29.41,-2.0,-50.56,110.54,78.26,297.8,312.26,109.28,78.07,297.19,312.03,1.0
2018-08-18 11:31:00,89.55594,36.88302,951.196,272.78,82.3,460.7,27.97,-1.67,-50.81,110.54,78.12,297.41,312.45,109.49,78.08,297.19,311.99,1.0
2018-08-18 11:31:00,89.55594,36.88293,951.232,272.78,82.3,460.4,27.87,-1.55,-50.5,110.41,78.05,296.42,312.64,109.76,78.06,297.22,311.95,1.0
2018-08-18 11:31:00,89.55594,36.88284,951.248,272.78,82.3,460.3,26.78,-1.75,-50.92,111.06,77.92,296.47,312.82,110.05,78.04,297.28,311.88,1.0
2018-08-18 11:31:00,89.55594,36.88274,951.252,272.78,82.3,460.3,25.65,-1.93,-50.4,111.19,77.98,297.43,312.42,110.33,78.01,297.25,311.91,1.0
2018-08-18 11:31:00,89.55594,36.88265,951.22,272.78,82.2,460.5,25.48,-2.14,-50.09,110.86,78.05,297.8,312.08,110.6,77.98,297.24,311.97,1.0
2018-08-18 11:31:00,89.55594,36.88257,951.209,272.78,82.2,460.6,25.89,-2.28,-49.56,110.93,78.05,297.8,312.27,110.83,77.95,297.25,312.12,1.0
2018-08-18 11:31:00,89.55594,36.88252,951.259,272.79,82.2,460.2,25.95,-2.4,-48.79,110.54,77.92,297.72,311.98,111.03,77.94,297.31,312.28,1.0
2018-08-18 11:31:00,89.55594,36.88247,951.294,272.79,82.2,459.9,24.51,-2.81,-48.63,111.26,78.12,297.91,312.37,111.23,77.95,297.48,312.31,1.0
2018-08-18 11:31:00,89.55594,36.88241,951.303,272.78,82.2,459.8,23.88,-2.96,-48.2,110.93,78.33,297.9,312.1,111.41,77.98,297.66,312.31,1.0
2018-08-18 11:31:00,89.55594,36.88236,951.313,272.78,82.2,459.7,22.63,-3.06,-48.45,110.14,78.05,298.21,312.12,111.6,78.03,297.75,312.33,1.0
2018-08-18 11:31:00,89.55594,36.88231,951.356,272.78,82.2,459.4,21.57,-3.18,-48.85,110.67,77.92,297.93,312.96,111.8,78.1,297.81,312.33,1.0
2018-08-18 11:31:00,89.55594,36.88225,951.415,272.78,82.2,458.9,20.92,-3.16,-48.87,111.52,77.92,297.71,312.65,111.99,78.18,297.9,312.27,1.0
2018-08-18 11:31:00,89.55594,36.8822,951.418,272.79,82.2,458.9,20.81,-2.84,-48.16,111.13,77.92,297.54,311.82,112.17,78.26,298.0,312.14,1.0
2018-08-18 11:31:00,89.55594,36.88215,951.364,272.78,82.2,459.3,23.86,-3.22,-48.08,110.6,78.26,297.8,312.1,112.3,78.32,298.05,312.04,1.0
2018-08-18 11:31:00,89.55594,36.88209,951.34,272.78,82.2,459.5,24.19,-3.38,-48.28,110.47,78.12,298.09,312.4,112.37,78.37,298.02,311.95,1.0
2018-08-18 11:31:00,89.55594,36.88204,951.387,272.78,82.2,459.1,23.56,-3.4,-48.35,111.58,77.92,297.81,312.02,112.34,78.38,297.94,311.87,1.0
2018-08-18 11:31:00,89.55594,36.88199,951.433,272.79,82.2,458.8,23.81,-3.32,-48.34,111.39,78.19,298.19,312.08,112.22,78.35,297.84,311.76,1.0
2018-08-18 11:31:00,89.55594,36.88193,951.392,272.79,82.2,459.1,25.73,-3.19,-48.38,110.73,77.98,298.64,311.3,111.99,78.28,297.76,311.66,1.0
2018-08-18 11:31:00,89.55594,36.88187,951.397,272.79,82.2,459.1,27.74,-3.22,-48.45,111.39,78.19,298.5,311.86,111.67,78.17,297.71,311.71,1.0
2018-08-18 11:31:00,89.55593,36.88177,951.431,272.79,82.2,458.8,27.91,-2.99,-48.49,111.58,78.12,297.74,312.08,111.29,78.02,297.69,311.79,1.0
2018-08-18 11:31:00,89.55593,36.88168,951.476,272.79,82.2,458.4,27.28,-2.99,-48.78,111.13,78.12,297.82,312.23,110.88,77.86,297.71,311.92,1.0
2018-08-18 11:31:00,89.55593,36.88158,951.514,272.79,82.2,458.1,27.75,-3.02,-48.98,111.45,78.12,297.73,312.51,110.49,77.71,297.76,312.03,1.0
2018-08-18 11:31:00,89.55593,36.88149,951.546,272.79,82.2,457.8,29.17,-3.0,-48.78,110.67,77.98,297.92,312.12,110.16,77.57,297.83,312.18,1.0
2018-08-18 11:31:00,89.55593,36.88139,951.599,272.79,82.2,457.4,29.78,-2.92,-48.1,110.67,78.19,297.92,312.31,109.91,77.46,297.89,312.45,1.0
2018-08-18 11:31:00,89.55593,36.8813,951.506,272.79,82.2,458.2,29.75,-2.68,-48.01,111.45,78.05,297.92,312.11,109.77,77.41,297.83,312.63,1.0
2018-08-18 11:31:00,89.55593,36.8812,951.532,272.79,82.2,457.9,29.54,-2.95,-47.98,110.34,78.12,297.92,312.22,109.75,77.41,297.89,312.78,1.0
2018-08-18 11:31:00,89.55593,36.8811,951.561,272.79,82.2,457.7,28.63,-3.09,-47.87,111.52,78.05,297.81,312.0,109.84,77.46,297.94,312.8,1.0
2018-08-18 11:31:00,89.55593,36.88101,951.551,272.79,82.2,457.8,27.59,-3.12,-47.75,111.72,77.78,297.86,311.81,110.02,77.56,297.95,312.73,1.0
2018-08-18 11:31:00,89.55593,36.88091,951.533,272.79,82.2,457.9,27.33,-3.22,-47.8,109.75,77.85,298.15,312.97,110.26,77.69,297.93,312.63,1.0
2018-08-18 11:31:00,89.55593,36.88082,951.535,272.79,82.2,457.9,28.4,-3.04,-48.59,111.19,77.78,296.64,312.7,110.52,77.84,297.88,312.52,1.0
2018-08-18 11:31:00,89.55593,36.88073,951.531,272.79,82.2,457.9,27.97,-2.9,-49.33,110.8,77.92,297.42,313.46,110.77,77.99,297.8,312.42,1.0
2018-08-18 11:31:00,89.55593,36.88066,951.576,272.79,82.2,457.6,25.98,-2.88,-49.66,110.8,78.05,297.54,312.58,110.99,78.11,297.72,312.35,1.0
2018-08-18 11:31:00,89.55593,36.88058,951.606,272.79,82.2,457.3,23.71,-2.76,-49.56,110.86,78.12,297.64,312.12,111.16,78.2,297.65,312.36,1.0
2018-08-18 11:31:00,89.55593,36.88051,951.574,272.8,82.2,457.6,23.06,-2.61,-49.24,110.86,78.05,297.93,312.42,111.27,78.25,297.56,312.4,1.0
2018-08-18 11:31:00,89.55593,36.88044,951.579,272.8,82.2,457.5,26.34,-2.8,-49.07,110.8,78.05,297.83,312.12,111.32,78.26,297.41,312.39,1.0
2018-08-18 11:31:00,89.55593,36.88037,951.581,272.8,82.2,457.5,30.98,-2.79,-48.76,111.26,77.92,297.84,312.22,111.32,78.24,297.44,312.41,1.0
2018-08-18 11:31:00,89.55593,36.8803,951.577,272.79,82.2,457.6,32.44,-2.76,-48.58,111.06,78.19,298.03,312.13,111.29,78.2,297.44,312.41,1.0
2018-08-18 11:31:00,89.55592,36.88023,951.634,272.79,82.2,457.1,32.09,-2.66,-48.51,111.58,77.92,297.75,312.43,111.26,78.15,297.49,312.47,1.0
2018-08-18 11:31:00,89.55592,36.88015,951.696,272.8,82.2,456.6,30.78,-2.71,-48.61,110.08,78.12,297.75,312.14,111.22,78.1,297.56,312.55,1.0
2018-08-18 11:31:00,89.55592,36.88008,951.584,272.79,82.2,457.5,28.97,-3.12,-48.96,111.26,77.92,296.91,312.43,111.2,78.07,297.63,312.6,1.0
2018-08-18 11:31:00,89.55592,36.88001,951.703,272.8,82.2,456.5,26.76,-2.94,-49.53,111.06,77.98,296.84,312.14,111.21,78.07,297.67,312.6,1.0
2018-08-18 11:31:00,89.55592,36.87994,951.68,272.8,82.2,456.7,24.46,-2.64,-50.61,111.06,78.05,297.12,312.24,111.25,78.08,297.68,312.56,1.0
2018-08-18 11:31:00,89.55592,36.87986,951.684,272.8,82.2,456.7,22.38,-2.37,-51.71,110.73,77.92,297.58,312.05,111.32,78.1,297.66,312.5,1.0
2018-08-18 11:31:00,89.55592,36.87978,951.73,272.8,82.2,456.3,21.97,-2.11,-52.01,110.86,77.98,297.67,312.05,111.41,78.14,297.61,312.43,1.0
2018-08-18 11:31:00,89.55592,36.8797,951.743,272.8,82.2,456.2,24.4,-1.86,-51.35,110.6,78.05,297.86,312.43,111.52,78.17,297.56,312.35,1.0
2018-08-18 11:31:00,89.55592,36.87962,951.662,272.8,82.2,456.9,29.42,-1.71,-51.3,111.58,78.12,297.84,312.24,111.63,78.19,297.56,312.3,1.0
2018-08-18 11:31:00,89.55592,36.87954,951.666,272.8,82.2,456.8,33.73,-2.11,-50.54,110.93,78.05,297.84,312.34,111.73,78.19,297.58,312.23,1.0
2018-08-18 11:31:00,89.55592,36.87946,951.701,272.8,82.2,456.5,35.36,-2.1,-49.9,111.32,78.05,297.94,312.36,111.82,78.18,297.62,312.21,1.0
2018-08-18 11:31:00,89.55592,36.87938,951.731,272.8,82.2,456.3,36.34,-1.96,-49.26,111.26,78.05,297.66,312.47,111.88,78.14,297.65,312.21,1.0
2018-08-18 11:31:00,89.55592,36.8793,951.742,272.81,82.2,456.2,35.73,-1.88,-49.11,111.13,78.05,297.84,312.17,111.91,78.1,297.69,312.24,1.0
2018-08-18 11:31:00,89.55592,36.87922,951.775,272.8,82.2,455.9,30.03,-1.85,-50.32,110.47,78.05,297.85,312.39,111.9,78.05,297.74,312.31,1.0
2018-08-18 11:31:00,89.55592,36.87914,951.75,272.8,82.2,456.1,26.02,-1.93,-49.51,111.26,77.92,297.87,311.69,111.84,78.01,297.73,312.47,1.0
2018-08-18 11:31:00,89.55592,36.87906,951.736,272.8,82.2,456.2,22.81,-2.03,-47.92,111.39,78.26,297.95,311.7,111.73,77.98,297.86,312.51,1.0
2018-08-18 11:31:00,89.55592,36.87898,951.738,272.8,82.2,456.2,22.86,-2.01,-46.98,111.39,78.12,298.34,311.88,111.58,77.97,297.97,312.49,1.0
2018-08-18 11:31:00,89.55592,36.8789,951.757,272.8,82.2,456.1,25.42,-1.96,-46.58,110.73,77.85,298.09,311.98,111.38,77.98,298.05,312.44,1.0
2018-08-18 11:31:00,89.55592,36.87882,951.794,272.8,82.1,455.8,28.12,-1.98,-46.11,111.06,78.05,298.08,312.32,111.15,78.02,298.11,312.36,1.0
2018-08-18 11:31:00,89.55592,36.87874,951.869,272.81,82.2,455.1,27.97,-1.82,-45.47,111.91,77.92,296.99,313.34,110.9,78.06,298.15,312.28,1.0
2018-08-18 11:31:00,89.55592,36.87866,951.881,272.81,82.2,455.0,29.56,-1.78,-45.55,111.39,77.98,298.33,312.42,110.65,78.11,298.18,312.25,1.0
