Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:31:00,89.55591,36.87857,951.861,272.81,82.2,455.2,28.84,-1.52,-46.13,111.06,78.12,298.1,312.16,110.42,78.16,298.17,312.24,1.0
2018-08-18 11:31:00,89.55591,36.87848,951.835,272.81,82.2,455.4,27.76,-1.18,-46.91,110.73,78.12,297.67,312.26,110.23,78.2,298.14,312.27,1.0
2018-08-18 11:31:00,89.55591,36.87839,951.824,272.81,82.2,455.5,26.94,-0.94,-47.69,111.52,78.05,297.77,312.45,110.08,78.23,298.13,312.34,1.0
2018-08-18 11:31:00,89.55591,36.8783,951.817,272.81,82.2,455.6,23.42,-0.8,-48.54,110.28,78.05,297.95,312.44,110.01,78.24,298.18,312.43,1.0
2018-08-18 11:31:00,89.55591,36.87821,951.825,272.81,82.2,455.5,19.25,-0.64,-47.89,111.39,78.05,297.95,312.56,109.99,78.24,298.26,312.32,1.0
2018-08-18 11:31:00,89.55591,36.87812,951.835,272.81,82.2,455.4,15.55,-0.59,-48.48,110.73,78.05,297.96,312.36,110.04,78.23,298.2,312.36,1.0
2018-08-18 11:31:00,89.55591,36.87803,951.875,272.81,82.2,455.1,13.48,-0.63,-48.55,111.39,78.12,297.69,312.56,110.14,78.2,298.17,312.43,1.0
2018-08-18 11:31:00,89.55591,36.87794,951.941,272.81,82.2,454.6,12.87,-0.64,-48.0,111.52,78.05,298.12,312.4,110.28,78.18,298.19,312.49,1.0
2018-08-18 11:31:00,89.55591,36.87785,951.968,272.81,82.2,454.3,12.69,-0.5,-47.98,110.08,78.05,298.88,312.83,110.44,78.14,298.21,312.51,1.0
2018-08-18 11:31:00,89.55591,36.87776,951.945,272.81,82.2,454.5,10.6,-0.27,-48.84,111.39,78.12,298.07,311.17,110.6,78.11,298.23,312.49,1.0
2018-08-18 11:31:00,89.55591,36.87766,951.924,272.81,82.2,454.7,13.54,-0.3,-48.48,110.6,78.05,297.97,311.99,110.75,78.07,298.25,312.43,1.0
2018-08-18 11:31:00,89.55591,36.87756,951.941,272.81,82.2,454.6,16.2,-0.46,-47.96,110.67,78.05,298.06,312.17,110.89,78.03,298.28,312.35,1.0
2018-08-18 11:31:00,89.55591,36.87746,951.95,272.81,82.2,454.5,17.22,-0.58,-47.54,111.39,78.05,297.97,312.37,111.0,77.99,298.31,312.25,1.0
2018-08-18 11:31:00,89.55591,36.87736,951.9,272.81,82.2,454.9,17.43,-0.51,-47.2,111.0,78.05,298.06,312.37,111.09,77.93,298.3,312.14,1.0
2018-08-18 11:31:00,89.55591,36.87726,951.984,272.81,82.2,454.2,19.41,-0.17,-46.9,110.08,78.19,297.89,312.37,111.16,77.87,298.22,312.02,1.0
2018-08-18 11:31:00,89.55591,36.87716,951.998,272.82,82.2,454.1,20.76,-0.3,-46.8,111.0,77.92,297.98,312.37,111.21,77.81,298.21,312.05,1.0
2018-08-18 11:31:00,89.5559,36.87706,952.01,272.82,82.2,454.0,21.83,-0.43,-46.71,112.04,78.12,297.89,312.37,111.24,77.76,298.12,311.99,1.0
2018-08-18 11:31:00,89.5559,36.87697,952.017,272.82,82.2,453.9,21.06,-0.32,-46.97,111.06,78.05,297.99,312.46,111.26,77.71,298.07,311.9,1.0
2018-08-18 11:31:00,89.5559,36.87687,952.012,272.81,82.2,454.0,18.32,-0.08,-47.63,110.67,78.12,298.09,312.18,111.25,77.67,298.08,311.87,1.0
2018-08-18 11:31:00,89.5559,36.87677,952.015,272.81,82.2,453.9,15.01,-0.1,-48.39,110.93,78.12,297.89,312.38,111.21,77.66,298.03,311.93,1.0
2018-08-18 11:31:00,89.5559,36.87667,952.046,272.82,82.2,453.7,13.05,0.22,-48.97,111.26,77.98,297.8,312.38,111.13,77.67,297.96,312.0,1.0
2018-08-18 11:31:00,89.5559,36.87659,952.029,272.82,82.2,453.8,12.1,0.03,-50.02,110.73,77.92,296.99,311.64,111.01,77.7,297.89,312.06,1.0
2018-08-18 11:31:00,89.5559,36.87653,952.01,272.82,82.2,454.0,9.57,-0.14,-50.76,110.54,77.85,297.73,311.0,110.86,77.74,297.84,312.11,1.0
2018-08-18 11:31:00,89.5559,36.87648,952.034,272.82,82.2,453.8,6.82,-0.16,-50.96,110.67,77.98,298.48,311.43,110.68,77.81,297.81,312.14,1.0
2018-08-18 11:31:00,89.5559,36.87642,952.119,272.82,82.2,453.1,7.27,-0.2,-50.85,111.06,77.98,297.89,312.4,110.51,77.88,297.78,312.16,1.0
2018-08-18 11:31:00,89.5559,36.87636,952.097,272.82,82.2,453.3,9.7,-0.56,-50.64,111.98,77.92,298.17,312.1,110.36,77.96,297.78,312.17,1.0
2018-08-18 11:31:00,89.5559,36.8763,952.087,272.82,82.2,453.3,11.27,-0.67,-50.19,110.8,78.05,297.89,312.49,110.27,78.03,297.8,312.16,1.0
2018-08-18 11:31:00,89.5559,36.87624,952.104,272.82,82.2,453.2,11.75,-0.81,-50.25,111.32,78.05,298.18,312.3,110.27,78.09,297.93,312.22,1.0
2018-08-18 11:31:00,89.5559,36.87618,952.097,272.82,82.2,453.3,9.5,-0.98,-50.62,110.08,78.05,298.18,312.3,110.37,78.14,298.01,312.31,1.0
2018-08-18 11:31:00,89.5559,36.87612,952.049,272.82,82.2,453.7,5.26,-1.12,-50.61,111.58,77.98,297.89,312.2,110.57,78.18,298.01,312.35,1.0
2018-08-18 11:31:00,89.5559,36.87606,952.131,272.82,82.2,453.0,3.53,-1.23,-49.03,110.86,78.05,297.9,312.29,110.87,78.21,298.06,312.31,1.0
2018-08-18 11:31:00,89.5559,36.876,952.176,272.82,82.2,452.6,1.69,-0.96,-48.45,110.67,77.92,297.98,312.3,111.22,78.23,298.08,312.26,1.0
2018-08-18 11:31:00,89.5559,36.87595,952.236,272.82,82.1,452.1,1.92,-0.73,-48.15,110.54,78.05,298.18,312.4,111.57,78.24,298.08,312.21,1.0
2018-08-18 11:31:00,89.5559,36.87589,952.294,272.82,82.1,451.6,2.22,-0.59,-47.96,109.49,78.05,297.99,312.21,111.87,78.26,298.02,312.14,1.0
2018-08-18 11:31:00,89.5559,36.87584,952.294,272.82,82.1,451.6,2.5,-0.61,-47.75,111.39,77.85,297.89,312.31,112.07,78.27,297.93,312.07,1.0
2018-08-18 11:31:00,89.5559,36.8758,952.145,272.83,82.1,452.9,3.97,-0.77,-47.5,112.11,78.05,297.89,312.4,112.12,78.27,297.83,312.01,1.0
2018-08-18 11:31:00,89.5559,36.87576,952.194,272.82,82.1,452.5,6.89,-0.27,-48.21,111.06,78.12,297.72,312.2,111.99,78.27,297.73,311.97,1.0
2018-08-18 11:31:00,89.5559,36.87572,952.139,272.83,82.1,452.9,7.7,-0.3,-48.5,110.73,78.12,297.9,312.59,111.69,78.26,297.64,311.95,1.0
2018-08-18 11:31:00,89.5559,36.87568,952.12,272.83,82.1,453.1,7.96,-0.16,-48.51,111.65,77.98,298.0,312.49,111.24,78.25,297.57,311.96,1.0
2018-08-18 11:31:00,89.5559,36.87564,952.174,272.82,82.1,452.6,9.13,-0.0,-48.48,110.93,78.05,297.81,312.4,110.7,78.22,297.54,311.99,1.0
2018-08-18 11:31:00,89.5559,36.8756,952.255,272.82,82.1,452.0,11.49,0.0,-48.46,111.32,78.12,298.17,312.39,110.13,78.18,297.52,312.05,1.0
2018-08-18 11:31:00,89.5559,36.87556,952.22,272.82,82.1,452.2,12.23,0.1,-47.77,110.73,78.05,298.0,312.11,109.61,78.13,297.47,312.12,1.0
2018-08-18 11:31:00,89.5559,36.87552,952.19,272.82,82.1,452.5,11.65,0.23,-47.91,111.32,78.05,298.1,312.39,109.22,78.08,297.54,312.19,1.0
2018-08-18 11:31:00,89.5559,36.87548,952.218,272.83,82.1,452.3,13.06,0.06,-47.62,111.06,78.05,297.91,312.5,109.01,78.03,297.62,312.25,1.0
2018-08-18 11:31:00,89.5559,36.87544,952.232,272.83,82.1,452.1,15.44,-0.07,-47.26,110.54,78.12,297.91,312.31,109.02,77.99,297.74,312.28,1.0
2018-08-18 11:31:00,89.5559,36.8754,952.201,272.83,82.1,452.4,17.32,-0.09,-47.0,110.67,78.05,297.72,312.21,109.24,77.96,297.87,312.27,1.0
2018-08-18 11:31:00,89.5559,36.87536,952.271,272.82,82.1,451.8,17.26,-0.28,-46.64,110.73,78.12,296.94,312.24,109.64,77.95,297.92,312.23,1.0
2018-08-18 11:31:00,89.5559,36.8753,952.254,272.82,82.1,452.0,16.85,-0.46,-46.07,110.34,78.05,297.61,312.22,110.18,77.95,297.93,312.16,1.0
2018-08-18 11:31:00,89.55589,36.87525,952.394,272.83,82.1,450.8,16.86,-0.93,-45.85,110.28,77.98,297.62,312.13,110.77,77.96,297.91,312.08,1.0
2018-08-18 11:31:00,89.55589,36.8752,952.445,272.83,82.1,450.4,18.03,-0.95,-45.51,110.8,77.85,298.09,311.84,111.35,77.99,297.87,311.91,1.0
2018-08-18 11:31:00,89.55589,36.87515,952.346,272.83,82.1,451.2,19.44,-0.68,-45.19,110.73,78.05,298.5,311.93,111.84,78.03,297.81,311.72,1.0
2018-08-18 11:31:00,89.55589,36.8751,952.29,272.83,82.1,451.7,19.61,-0.73,-45.23,111.39,78.12,297.73,312.32,112.19,78.07,297.8,311.58,1.0
2018-08-18 11:31:00,89.55589,36.87505,952.348,272.83,82.1,451.2,19.15,-0.81,-45.7,111.26,77.98,297.83,312.22,112.38,78.11,297.88,311.51,1.0
2018-08-18 11:31:00,89.55589,36.875,952.324,272.83,82.1,451.4,18.7,-0.75,-46.01,110.01,78.19,297.83,312.32,112.4,78.14,297.91,311.58,1.0
2018-08-18 11:31:00,89.55589,36.87495,952.371,272.83,82.1,451.0,19.22,-0.7,-45.97,110.8,78.12,297.93,311.37,112.29,78.16,297.95,311.68,1.0
2018-08-18 11:31:00,89.55589,36.8749,952.416,272.83,82.1,450.6,21.01,-0.66,-45.76,111.39,78.12,298.1,310.73,112.09,78.18,297.99,311.8,1.0
2018-08-18 11:31:00,89.55589,36.87485,952.36,272.83,82.1,451.1,22.74,-0.63,-45.69,111.58,77.92,298.28,311.04,111.84,78.2,298.01,311.95,1.0
2018-08-18 11:31:00,89.55589,36.8748,952.411,272.83,82.1,450.7,19.8,-0.61,-46.31,111.39,78.12,298.42,311.33,111.61,78.2,298.05,312.08,1.0
2018-08-18 11:31:00,89.55589,36.87475,952.371,272.83,82.1,451.0,16.69,-0.7,-46.13,111.26,77.92,298.45,312.26,111.43,78.21,298.08,312.16,1.0
2018-08-18 11:31:00,89.55589,36.8747,952.384,272.83,82.1,450.9,12.92,-0.56,-46.29,110.21,78.05,298.42,311.76,111.32,78.2,298.09,312.19,1.0
2018-08-18 11:31:00,89.55589,36.87464,952.426,272.83,82.1,450.5,10.63,-0.47,-46.61,110.28,78.12,298.53,312.0,111.3,78.19,298.09,312.25,1.0
2018-08-18 11:31:00,89.55589,36.87458,952.448,272.83,82.1,450.4,9.87,-0.48,-47.07,111.65,78.05,298.65,312.13,111.34,78.17,298.07,312.29,1.0
2018-08-18 11:31:00,89.55589,36.87452,952.416,272.83,82.1,450.6,8.73,-0.44,-47.61,111.13,78.05,297.84,312.42,111.44,78.14,298.02,312.29,1.0
2018-08-18 11:31:00,89.55589,36.87445,952.532,272.84,82.1,449.7,8.08,-0.72,-46.49,110.86,78.19,297.92,312.14,111.55,78.09,297.94,312.25,1.0
2018-08-18 11:31:00,89.55589,36.87439,952.496,272.84,82.1,450.0,12.31,-0.84,-45.83,111.13,78.12,297.73,312.52,111.64,78.02,297.87,312.16,1.0
2018-08-18 11:31:00,89.55589,36.87432,952.459,272.84,82.1,450.3,16.27,-0.82,-45.82,111.0,78.05,297.93,312.14,111.7,77.94,297.82,312.11,1.0
2018-08-18 11:31:00,89.55589,36.87426,952.488,272.83,82.1,450.0,18.11,-0.74,-46.26,111.26,78.26,297.94,312.43,111.7,77.85,297.79,312.09,1.0
2018-08-18 11:31:00,89.55589,36.8742,952.563,272.84,82.1,449.4,17.57,-0.68,-46.74,111.19,77.98,298.03,312.52,111.65,77.76,297.79,312.12,1.0
2018-08-18 11:31:00,89.55589,36.87413,952.522,272.84,82.1,449.7,15.04,-0.69,-46.86,111.19,78.05,298.03,312.24,111.56,77.67,297.85,312.19,1.0
2018-08-18 11:31:00,89.55589,36.87407,952.564,272.84,82.1,449.4,11.18,-0.19,-47.3,111.39,77.85,297.66,312.8,111.44,77.6,297.88,312.25,1.0
2018-08-18 11:31:00,89.55589,36.874,952.534,272.84,82.1,449.6,10.53,-0.16,-47.89,110.73,78.05,298.04,312.52,111.32,77.56,297.94,312.32,1.0
2018-08-18 11:31:00,89.55589,36.87394,952.519,272.84,82.1,449.8,11.22,-0.32,-48.56,111.39,77.92,297.67,312.44,111.21,77.55,298.04,312.41,1.0
2018-08-18 11:31:00,89.55589,36.87388,952.579,272.84,82.1,449.3,11.67,-0.44,-48.95,111.52,78.12,297.75,312.24,111.12,77.59,298.11,312.49,1.0
2018-08-18 11:31:00,89.55589,36.87382,952.525,272.84,82.1,449.7,11.61,-0.5,-48.59,111.78,78.33,297.9,312.49,111.06,77.66,298.11,312.49,1.0
2018-08-18 11:31:00,89.55589,36.87375,952.571,272.84,82.0,449.3,12.05,-0.27,-48.84,109.95,77.92,297.16,311.64,111.01,77.77,298.04,312.42,1.0
2018-08-18 11:31:00,89.55589,36.87369,952.594,272.84,82.1,449.2,15.02,-0.29,-49.0,110.67,77.85,297.33,311.32,110.96,77.91,297.97,312.28,1.0
2018-08-18 11:31:00,89.55589,36.87363,952.606,272.84,82.1,449.1,16.7,-0.49,-49.18,110.93,77.78,298.0,311.65,110.9,78.05,297.88,312.11,1.0
2018-08-18 11:31:00,89.55589,36.87357,952.635,272.84,82.0,448.8,15.65,-0.59,-49.49,111.32,77.78,298.2,312.25,110.8,78.19,297.79,311.92,1.0
2018-08-18 11:31:00,89.55589,36.8735,952.684,272.84,82.0,448.4,13.32,-0.42,-49.92,111.98,78.12,297.9,312.52,110.66,78.31,297.71,311.75,1.0
2018-08-18 11:31:00,89.55589,36.87344,952.688,272.85,82.0,448.4,9.98,-0.45,-50.08,111.0,78.12,297.7,312.52,110.47,78.39,297.67,311.62,1.0
2018-08-18 11:31:00,89.55589,36.87338,952.679,272.85,82.0,448.4,7.9,0.17,-50.52,111.72,78.05,298.15,312.43,110.25,78.42,297.72,311.59,1.0
2018-08-18 11:31:00,89.55588,36.87332,952.675,272.85,82.0,448.5,7.43,0.18,-50.49,111.06,78.05,297.94,312.34,110.01,78.41,297.78,311.63,1.0
2018-08-18 11:31:00,89.55588,36.87326,952.69,272.84,82.0,448.4,9.23,-0.1,-50.34,110.41,77.98,298.13,312.24,109.77,78.36,297.89,311.71,1.0
2018-08-18 11:31:00,89.55588,36.87321,952.716,272.85,82.0,448.1,12.29,-0.25,-50.42,110.86,78.05,298.03,312.24,109.56,78.27,298.05,311.82,1.0
2018-08-18 11:31:00,89.55588,36.87316,952.703,272.85,82.0,448.3,13.25,-0.35,-50.71,111.19,78.19,298.14,312.44,109.41,78.15,298.16,311.97,1.0
2018-08-18 11:31:00,89.55588,36.87311,952.725,272.85,82.0,448.1,14.16,-0.27,-50.86,110.54,78.12,298.04,312.15,109.33,78.03,298.32,312.12,1.0
2018-08-18 11:31:00,89.55588,36.87306,952.68,272.85,82.0,448.4,14.19,-0.04,-50.74,111.06,78.12,297.95,312.54,109.34,77.92,298.44,312.36,1.0
2018-08-18 11:31:00,89.55588,36.873,952.666,272.85,82.0,448.6,12.09,-0.05,-50.39,111.26,77.78,298.51,312.35,109.44,77.82,298.5,312.58,1.0
2018-08-18 11:31:00,89.55588,36.87295,952.724,272.85,82.0,448.1,8.9,-0.27,-49.97,110.28,78.05,299.1,312.31,109.62,77.75,298.48,312.71,1.0
2018-08-18 11:31:00,89.55588,36.8729,952.736,272.85,82.0,448.0,7.09,-0.27,-49.75,110.47,78.12,298.11,312.16,109.88,77.72,298.39,312.69,1.0
2018-08-18 11:31:00,89.55588,36.87285,952.739,272.85,82.0,447.9,3.74,-0.2,-49.88,110.67,78.12,298.67,312.15,110.19,77.71,298.27,312.63,1.0
2018-08-18 11:31:00,89.55588,36.8728,952.743,272.85,82.0,447.9,4.87,-0.29,-49.78,111.32,77.98,298.41,313.49,110.55,77.72,298.14,312.54,1.0
2018-08-18 11:31:00,89.55588,36.87275,952.74,272.85,82.0,447.9,6.79,-0.38,-49.1,110.67,77.98,298.33,313.52,110.92,77.76,298.0,312.44,1.0
2018-08-18 11:31:00,89.55588,36.8727,952.756,272.85,82.0,447.8,7.89,-0.53,-48.49,110.54,77.85,297.89,312.84,111.29,77.8,297.82,312.34,1.0
2018-08-18 11:31:00,89.55588,36.87265,952.823,272.85,82.0,447.3,8.12,-0.77,-48.57,110.93,77.85,297.75,311.97,111.64,77.85,297.64,312.27,1.0
2018-08-18 11:31:00,89.55588,36.8726,952.815,272.85,82.0,447.3,11.06,-0.79,-48.1,110.67,78.05,297.77,312.16,111.96,77.9,297.61,312.27,1.0
2018-08-18 11:31:00,89.55588,36.87254,952.73,272.85,82.0,448.0,14.82,-0.59,-48.06,110.93,78.05,297.94,312.16,112.24,77.94,297.51,312.4,1.0
2018-08-18 11:31:00,89.55588,36.87249,952.736,272.86,82.0,448.0,18.76,-0.5,-48.46,109.95,78.05,297.85,312.45,112.45,77.98,297.58,312.41,1.0
2018-08-18 11:31:00,89.55588,36.87243,952.773,272.86,82.0,447.7,19.97,-0.52,-49.0,111.19,77.98,298.03,312.16,112.6,78.03,297.72,312.39,1.0
2018-08-18 11:31:00,89.55588,36.87238,952.792,272.86,82.0,447.5,18.23,-0.59,-49.4,111.13,78.12,297.96,312.32,112.68,78.08,297.81,312.43,1.0
2018-08-18 11:31:00,89.55588,36.87232,952.959,272.85,82.0,446.1,17.03,-0.69,-49.53,111.78,78.05,298.01,312.57,112.67,78.13,297.93,312.56,1.0
2018-08-18 11:31:00,89.55588,36.87226,952.89,272.85,82.0,446.7,15.8,-0.63,-49.97,111.32,77.85,297.1,313.31,112.58,78.2,298.04,312.68,1.0
2018-08-18 11:31:00,89.55588,36.87221,952.86,272.85,82.0,447.0,16.28,-0.37,-50.42,110.67,77.85,298.41,312.51,112.4,78.27,298.17,312.79,1.0
2018-08-18 11:31:00,89.55588,36.87215,952.881,272.85,82.0,446.8,19.21,-0.37,-50.3,110.41,77.92,298.66,312.17,112.14,78.35,298.25,312.86,1.0
2018-08-18 11:31:00,89.55588,36.8721,952.908,272.86,82.0,446.6,24.6,-0.56,-49.65,111.58,78.12,297.86,312.47,111.81,78.42,298.27,312.88,1.0
2018-08-18 11:31:00,89.55588,36.87204,952.845,272.86,82.0,447.1,30.71,-0.53,-49.03,111.65,78.12,298.05,312.37,111.44,78.48,298.25,312.86,1.0
2018-08-18 11:31:00,89.55588,36.87199,952.898,272.86,82.0,446.6,31.86,-0.88,-48.41,110.8,78.12,297.77,312.16,111.05,78.52,298.21,312.78,1.0
2018-08-18 11:31:00,89.55588,36.87193,952.974,272.86,82.0,446.0,32.84,-1.32,-48.29,111.32,77.98,298.19,312.46,110.66,78.53,298.23,312.61,1.0
2018-08-18 11:31:00,89.55588,36.87187,952.994,272.86,82.0,445.8,33.47,-1.68,-48.16,111.26,77.98,298.0,312.37,110.31,78.52,298.13,312.5,1.0
2018-08-18 11:31:00,89.55587,36.8718,952.94,272.86,82.0,446.3,35.09,-1.91,-47.9,111.58,78.05,297.77,312.37,110.03,78.47,298.04,312.43,1.0
2018-08-18 11:31:00,89.55587,36.87174,952.904,272.86,82.0,446.6,38.15,-2.07,-47.66,110.8,78.12,297.49,312.27,109.82,78.4,298.03,312.36,1.0
2018-08-18 11:31:00,89.55587,36.87168,952.973,272.87,82.0,446.0,40.2,-2.22,-47.67,110.6,78.26,297.43,312.37,109.72,78.32,298.02,312.3,1.0
2018-08-18 11:31:00,89.55587,36.87161,953.022,272.86,82.0,445.6,41.54,-2.56,-46.89,111.06,78.12,297.67,312.47,109.73,78.22,298.02,312.26,1.0
2018-08-18 11:31:00,89.55587,36.87155,953.004,272.86,82.0,445.8,41.31,-2.96,-46.83,111.39,78.19,297.78,312.47,109.83,78.12,297.99,312.21,1.0
2018-08-18 11:31:00,89.55587,36.87148,952.991,272.86,82.0,445.9,40.39,-2.92,-47.13,110.47,78.12,298.07,312.27,110.03,78.04,297.97,312.19,1.0
2018-08-18 11:31:00,89.55587,36.87142,952.999,272.86,82.0,445.8,39.7,-2.46,-47.39,110.73,78.12,298.06,312.28,110.3,77.97,297.99,312.2,1.0
2018-08-18 11:31:00,89.55587,36.87135,952.895,272.87,82.0,446.7,39.95,-2.16,-47.33,110.86,77.92,298.07,312.19,110.61,77.92,298.03,312.22,1.0
2018-08-18 11:31:00,89.55587,36.87129,953.023,272.86,82.0,445.6,40.85,-2.25,-47.84,110.54,78.05,297.8,312.57,110.93,77.9,298.06,312.25,1.0
2018-08-18 11:31:00,89.55587,36.87122,953.037,272.86,82.0,445.5,41.84,-2.14,-48.11,111.39,78.05,298.26,312.48,111.24,77.89,298.08,312.28,1.0
2018-08-18 11:31:00,89.55587,36.87116,953.031,272.86,82.0,445.5,43.79,-2.2,-48.26,110.8,78.12,297.98,312.29,111.5,77.91,298.09,312.31,1.0
2018-08-18 11:31:00,89.55587,36.8711,953.065,272.87,82.0,445.3,45.86,-2.35,-48.23,111.39,78.05,297.98,312.29,111.7,77.93,298.1,312.33,1.0
2018-08-18 11:31:00,89.55587,36.87103,953.139,272.86,82.0,444.6,46.7,-2.42,-47.92,110.67,78.05,298.07,312.19,111.83,77.97,298.12,312.37,1.0
2018-08-18 11:31:00,89.55587,36.87097,953.152,272.86,82.0,444.5,45.43,-2.67,-47.42,111.06,78.05,297.88,312.29,111.88,78.01,298.15,312.48,1.0
2018-08-18 11:31:00,89.55587,36.87085,953.097,272.87,81.9,445.0,43.9,-2.85,-47.8,110.73,78.12,298.07,311.91,111.85,78.06,298.15,312.48,1.0
2018-08-18 11:31:00,89.55587,36.87073,953.019,272.87,81.9,445.6,40.87,-2.86,-48.36,111.52,78.19,297.98,312.29,111.76,78.12,298.15,312.45,1.0
2018-08-18 11:31:00,89.55587,36.87061,952.977,272.86,81.9,446.0,37.6,-2.75,-49.01,110.8,78.05,298.07,312.29,111.62,78.19,298.16,312.41,1.0
2018-08-18 11:31:00,89.55587,36.87048,953.021,272.86,81.9,445.6,34.85,-2.57,-49.56,110.67,78.12,297.84,312.56,111.46,78.27,298.18,312.37,1.0
2018-08-18 11:31:00,89.55587,36.87036,953.14,272.87,81.9,444.6,31.61,-2.37,-49.61,111.52,77.92,298.29,313.67,111.28,78.35,298.16,312.33,1.0
2018-08-18 11:31:00,89.55587,36.87024,953.169,272.87,81.9,444.4,31.17,-2.43,-49.13,110.54,77.92,297.92,312.43,111.11,78.44,298.11,312.29,1.0
2018-08-18 11:31:00,89.55586,36.87012,953.176,272.87,81.9,444.3,29.23,-2.73,-49.14,111.78,78.26,297.89,312.03,110.96,78.52,298.05,312.28,1.0
2018-08-18 11:31:00,89.55586,36.86999,953.179,272.87,81.9,444.3,29.01,-3.19,-49.26,111.13,77.98,298.12,312.22,110.83,78.59,298.0,312.28,1.0
2018-08-18 11:31:00,89.55586,36.86987,953.194,272.87,81.9,444.2,31.0,-3.58,-49.26,111.32,78.12,298.43,312.51,110.71,78.64,297.97,312.3,1.0
2018-08-18 11:31:00,89.55586,36.86979,953.248,272.87,81.9,443.7,33.17,-3.71,-49.11,111.0,78.19,298.38,312.48,110.61,78.67,297.95,312.32,1.0
2018-08-18 11:31:00,89.55586,36.86972,953.228,272.87,81.9,443.9,34.33,-3.66,-48.9,110.93,78.19,297.76,312.65,110.51,78.66,297.93,312.28,1.0
2018-08-18 11:31:00,89.55586,36.86964,953.286,272.87,81.9,443.4,34.24,-3.35,-49.34,110.93,78.26,298.03,312.64,110.4,78.63,297.91,312.39,1.0
2018-08-18 11:31:00,89.55586,36.86957,953.26,272.87,81.9,443.6,32.49,-3.04,-49.85,110.8,78.26,297.98,312.56,110.28,78.56,297.89,312.53,1.0
2018-08-18 11:31:00,89.55586,36.86949,953.211,272.87,81.9,444.0,30.59,-2.75,-50.12,110.8,78.05,297.99,312.3,110.16,78.47,297.87,312.62,1.0
2018-08-18 11:31:00,89.55586,36.86942,953.264,272.87,81.9,443.6,29.25,-2.5,-50.11,110.6,78.26,298.08,312.2,110.03,78.37,297.82,312.65,1.0
2018-08-18 11:31:00,89.55586,36.86934,953.261,272.87,81.9,443.6,26.6,-2.41,-50.33,110.67,78.19,298.08,312.32,109.91,78.25,297.75,312.6,1.0
2018-08-18 11:31:00,89.55586,36.86927,953.258,272.87,81.9,443.7,25.93,-2.4,-50.03,111.39,78.26,297.55,312.89,109.81,78.15,297.61,312.39,1.0
2018-08-18 11:31:00,89.55586,36.86919,953.265,272.87,81.9,443.6,27.75,-2.23,-49.71,111.72,78.12,297.47,313.01,109.75,78.05,297.52,312.25,1.0
2018-08-18 11:31:00,89.55586,36.86912,953.275,272.87,81.9,443.5,28.33,-2.18,-49.39,111.65,78.19,297.52,312.84,109.74,77.98,297.45,312.15,1.0
2018-08-18 11:31:00,89.55586,36.86904,953.274,272.87,81.9,443.5,27.36,-2.31,-49.11,110.28,78.26,297.49,312.51,109.8,77.93,297.39,312.05,1.0
2018-08-18 11:31:00,89.55586,36.86897,953.239,272.88,81.9,443.8,27.35,-2.5,-48.9,109.69,78.12,297.38,312.03,109.92,77.9,297.32,311.96,1.0
2018-08-18 11:31:00,89.55586,36.86889,953.29,272.88,81.9,443.4,28.25,-3.08,-47.91,111.0,78.12,296.16,310.72,110.11,77.9,297.26,311.89,1.0
2018-08-18 11:31:00,89.55586,36.86881,953.33,272.88,81.9,443.1,30.08,-3.26,-47.18,110.47,78.05,297.2,311.62,110.35,77.91,297.25,311.8,1.0
2018-08-18 11:31:00,89.55586,36.86872,953.355,272.88,81.9,442.9,31.68,-3.31,-46.59,111.0,78.26,297.71,312.23,110.62,77.94,297.27,311.75,1.0
2018-08-18 11:31:00,89.55586,36.86864,953.36,272.88,81.9,442.8,30.44,-3.3,-46.88,111.26,78.12,298.01,312.23,110.92,77.98,297.32,311.76,1.0
