Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:31:00,89.55579,36.85746,954.868,272.96,81.6,430.4,0.06,-2.6,-48.86,111.0,78.47,298.1,312.12,109.29,78.23,298.23,312.11,1.0
2018-08-18 11:31:00,89.55579,36.85741,954.845,272.96,81.6,430.6,-2.91,-2.73,-49.02,111.58,78.4,298.3,312.12,108.76,78.14,298.18,312.15,1.0
2018-08-18 11:31:00,89.55578,36.85735,954.828,272.97,81.6,430.7,-5.25,-2.79,-49.01,110.93,78.33,298.02,312.22,108.39,78.06,298.13,312.18,1.0
2018-08-18 11:31:00,89.55578,36.8573,954.846,272.96,81.6,430.6,-5.83,-2.65,-48.71,110.8,78.4,298.29,312.12,108.24,78.01,298.06,312.18,1.0
2018-08-18 11:31:00,89.55578,36.85724,954.854,272.96,81.6,430.5,-5.9,-2.64,-47.99,110.6,78.54,298.22,312.13,108.3,77.98,298.0,312.17,1.0
2018-08-18 11:31:00,89.55578,36.85718,954.902,272.96,81.6,430.1,-4.63,-2.75,-47.49,111.13,78.26,298.49,312.02,108.57,77.99,297.95,312.14,1.0
2018-08-18 11:31:00,89.55578,36.85713,954.923,272.96,81.6,429.9,-3.42,-2.66,-47.46,110.54,78.33,298.21,312.13,109.03,78.02,297.9,312.09,1.0
2018-08-18 11:31:00,89.55578,36.85707,954.916,272.96,81.6,430.0,-1.8,-2.44,-47.67,110.14,78.12,298.31,312.14,109.63,78.09,297.88,312.04,1.0
2018-08-18 11:31:00,89.55578,36.85702,954.908,272.96,81.6,430.0,-0.12,-2.3,-47.94,110.28,78.33,298.4,312.13,110.31,78.18,297.86,311.99,1.0
2018-08-18 11:31:00,89.55578,36.85696,954.936,272.96,81.6,429.8,-0.43,-2.44,-48.39,110.47,78.4,298.03,312.23,111.02,78.29,297.86,311.94,1.0
2018-08-18 11:31:00,89.55578,36.85691,954.956,272.96,81.6,429.6,-0.4,-2.22,-48.73,111.39,78.33,298.23,311.94,111.69,78.39,297.77,311.9,1.0
2018-08-18 11:31:00,89.55578,36.85683,954.947,272.96,81.6,429.7,-2.69,-1.95,-48.65,110.14,78.33,298.12,312.03,112.27,78.49,297.77,311.86,1.0
2018-08-18 11:31:00,89.55578,36.85676,954.944,272.96,81.6,429.7,-3.2,-1.9,-48.93,111.58,78.33,298.31,311.93,112.71,78.56,297.8,311.83,1.0
2018-08-18 11:31:00,89.55578,36.85668,954.967,272.96,81.6,429.5,-1.83,-2.08,-49.3,110.93,78.54,298.31,312.13,112.98,78.61,297.84,311.82,1.0
2018-08-18 11:31:00,89.55578,36.85661,955.003,272.96,81.6,429.3,-1.31,-2.29,-48.98,110.86,78.26,297.87,312.13,113.06,78.62,297.85,311.82,1.0
2018-08-18 11:31:00,89.55578,36.85654,954.969,272.96,81.6,429.5,-6.36,-2.04,-48.14,110.67,78.4,296.74,312.43,112.95,78.61,297.75,311.83,1.0
2018-08-18 11:31:00,89.55578,36.85646,955.02,272.97,81.6,429.1,-7.64,-1.94,-47.39,110.67,78.26,297.59,312.24,112.66,78.56,297.76,311.87,1.0
2018-08-18 11:31:00,89.55578,36.85639,955.038,272.97,81.6,429.0,-7.25,-2.03,-46.63,110.54,78.33,297.95,311.85,112.23,78.5,297.79,311.92,1.0
2018-08-18 11:31:00,89.55578,36.85632,955.002,272.96,81.6,429.3,-6.1,-2.09,-46.05,111.98,78.33,297.95,312.14,111.68,78.42,297.85,311.99,1.0
2018-08-18 11:31:00,89.55578,36.85624,955.001,272.96,81.6,429.3,-4.3,-1.95,-45.77,111.72,78.61,297.83,311.96,111.09,78.35,297.92,312.12,1.0
2018-08-18 11:31:00,89.55578,36.85618,955.049,272.97,81.6,428.9,-0.86,-2.0,-45.52,110.93,78.33,296.51,312.34,110.5,78.29,297.97,312.29,1.0
2018-08-18 11:31:00,89.55577,36.85613,955.031,272.97,81.6,429.0,0.31,-1.74,-45.15,111.52,78.47,297.78,312.15,109.98,78.26,298.15,312.34,1.0
2018-08-18 11:31:00,89.55577,36.85607,955.049,272.97,81.6,428.9,-1.86,-1.97,-45.82,110.86,78.54,298.04,312.17,109.57,78.25,298.22,312.37,1.0
2018-08-18 11:31:00,89.55577,36.85602,955.089,272.97,81.6,428.5,-4.41,-2.27,-46.32,111.26,78.33,298.54,312.53,109.32,78.29,298.25,312.38,1.0
2018-08-18 11:31:00,89.55577,36.85597,955.109,272.96,81.6,428.4,-6.86,-2.35,-46.19,110.54,78.12,298.46,312.77,109.23,78.36,298.26,312.31,1.0
2018-08-18 11:31:00,89.55577,36.85592,955.065,272.97,81.6,428.7,-11.33,-2.2,-46.05,110.28,78.19,298.08,313.02,109.31,78.46,298.29,312.13,1.0
2018-08-18 11:31:00,89.55577,36.85586,955.062,272.97,81.6,428.8,-14.68,-2.99,-46.48,110.93,78.26,298.61,311.72,109.54,78.56,298.49,311.93,1.0
2018-08-18 11:31:00,89.55577,36.85581,955.08,272.97,81.6,428.6,-16.52,-3.28,-46.01,110.54,78.47,298.17,311.8,109.89,78.66,298.56,311.73,1.0
2018-08-18 11:31:00,89.55577,36.85575,955.12,272.97,81.6,428.3,-16.72,-3.56,-46.15,110.73,78.54,298.32,312.18,110.28,78.74,298.57,311.56,1.0
2018-08-18 11:31:00,89.55577,36.8557,955.141,272.97,81.6,428.1,-16.04,-3.88,-46.64,110.93,78.33,298.51,311.74,110.68,78.78,298.5,311.4,1.0
2018-08-18 11:31:00,89.55577,36.85565,955.084,272.98,81.6,428.6,-15.63,-4.11,-46.6,110.54,78.47,298.57,310.86,111.03,78.77,298.39,311.22,1.0
2018-08-18 11:31:00,89.55577,36.8556,955.17,272.98,81.6,427.9,-16.89,-4.25,-46.61,111.32,78.54,299.29,311.08,111.28,78.7,298.32,311.03,1.0
2018-08-18 11:31:00,89.55577,36.85554,955.175,272.97,81.6,427.8,-16.6,-4.85,-47.08,110.73,78.47,299.38,311.5,111.41,78.58,298.32,311.0,1.0
2018-08-18 11:31:00,89.55577,36.85547,955.159,272.97,81.6,428.0,-16.28,-5.05,-47.5,110.41,78.33,299.13,311.7,111.41,78.41,298.32,311.02,1.0
2018-08-18 11:31:00,89.55577,36.85539,955.166,272.97,81.6,427.9,-15.78,-4.86,-47.67,110.93,78.33,298.63,312.19,111.3,78.21,298.33,311.09,1.0
2018-08-18 11:31:00,89.55577,36.8553,955.215,272.98,81.6,427.5,-14.89,-4.74,-47.63,111.72,78.47,298.32,312.09,111.12,78.0,298.35,311.24,1.0
2018-08-18 11:31:00,89.55577,36.85523,955.286,272.97,81.6,426.9,-14.05,-4.8,-47.56,110.47,78.54,298.09,312.28,110.9,77.81,298.39,311.5,1.0
2018-08-18 11:31:00,89.55577,36.85514,955.245,272.98,81.5,427.3,-15.45,-4.91,-47.65,111.06,78.26,299.08,311.98,110.69,77.67,298.4,311.78,1.0
2018-08-18 11:31:00,89.55577,36.85507,955.194,272.98,81.5,427.7,-15.07,-5.01,-48.05,110.28,78.47,298.38,311.99,110.54,77.59,298.34,312.04,1.0
2018-08-18 11:31:00,89.55577,36.85498,955.245,272.98,81.5,427.3,-15.28,-5.15,-48.51,110.93,78.33,298.33,312.2,110.47,77.59,298.29,312.2,1.0
2018-08-18 11:31:00,89.55576,36.8549,955.356,272.98,81.6,426.3,-16.3,-5.3,-48.67,111.58,78.47,298.05,312.01,110.5,77.67,298.28,312.23,1.0
2018-08-18 11:31:00,89.55576,36.85483,955.288,272.98,81.5,426.9,-16.83,-5.39,-48.17,110.6,78.47,298.27,312.02,110.61,77.82,298.26,312.22,1.0
2018-08-18 11:31:00,89.55576,36.85474,955.349,272.97,81.5,426.4,-14.55,-5.33,-47.96,110.6,77.98,298.61,312.24,110.78,78.03,298.21,312.16,1.0
2018-08-18 11:31:00,89.55576,36.85466,955.332,272.98,81.5,426.5,-14.57,-5.57,-48.22,110.6,77.98,297.31,312.32,110.97,78.27,298.08,312.06,1.0
2018-08-18 11:31:00,89.55576,36.85459,955.317,272.98,81.5,426.7,-14.91,-5.69,-48.88,110.01,78.05,297.69,312.22,111.15,78.52,298.0,311.95,1.0
2018-08-18 11:31:00,89.55576,36.85452,955.319,272.98,81.5,426.6,-14.82,-5.71,-49.63,111.58,78.33,298.03,311.72,111.28,78.76,297.96,311.85,1.0
2018-08-18 11:31:00,89.55576,36.85445,955.297,272.98,81.5,426.8,-14.33,-5.74,-50.04,110.67,78.47,298.07,312.01,111.33,78.95,297.95,311.77,1.0
2018-08-18 11:31:00,89.55576,36.85438,955.32,272.98,81.5,426.6,-13.91,-5.61,-49.45,111.13,78.4,297.98,312.01,111.3,79.09,297.98,311.75,1.0
2018-08-18 11:31:00,89.55576,36.85431,955.399,272.99,81.5,426.0,-13.84,-5.53,-49.12,111.52,78.47,298.26,312.0,111.19,79.16,298.01,311.75,1.0
2018-08-18 11:31:00,89.55576,36.85425,955.372,272.98,81.5,426.2,-13.87,-5.46,-48.92,110.47,78.33,298.08,311.81,111.04,79.18,298.08,311.77,1.0
2018-08-18 11:31:00,89.55576,36.85418,955.33,272.98,81.5,426.6,-12.98,-5.55,-48.88,110.67,78.47,298.27,312.2,110.88,79.15,298.14,311.87,1.0
2018-08-18 11:31:00,89.55576,36.85411,955.346,272.99,81.5,426.4,-11.06,-5.78,-48.96,111.19,78.47,298.36,312.01,110.74,79.07,298.22,312.03,1.0
2018-08-18 11:31:00,89.55576,36.85404,955.336,272.98,81.5,426.5,-9.22,-5.86,-49.0,110.47,78.61,298.09,312.2,110.65,78.98,298.37,312.19,1.0
2018-08-18 11:31:00,89.55576,36.85397,955.412,272.99,81.5,425.9,-7.44,-5.69,-48.02,111.0,78.4,298.37,312.02,110.65,78.88,298.5,312.33,1.0
2018-08-18 11:31:00,89.55576,36.8539,955.437,272.99,81.5,425.7,-8.54,-5.94,-48.13,110.67,78.4,297.59,312.03,110.72,78.79,298.58,312.44,1.0
2018-08-18 11:31:00,89.55576,36.85383,955.447,272.99,81.5,425.6,-10.85,-6.05,-48.61,111.85,78.47,297.37,312.11,110.85,78.71,298.62,312.49,1.0
2018-08-18 11:31:00,89.55576,36.85377,955.469,272.98,81.5,425.4,-12.6,-6.12,-48.87,110.8,78.4,297.82,312.01,111.03,78.66,298.61,312.48,1.0
2018-08-18 11:31:00,89.55576,36.85373,955.507,272.99,81.5,425.1,-12.35,-6.37,-48.66,110.14,78.4,298.19,312.21,111.21,78.63,298.55,312.41,1.0
2018-08-18 11:31:00,89.55576,36.8537,955.455,272.99,81.5,425.5,-9.35,-5.92,-48.7,110.47,78.47,298.27,312.12,111.37,78.62,298.47,312.31,1.0
2018-08-18 11:31:00,89.55576,36.85366,955.43,272.99,81.5,425.7,-8.17,-5.96,-48.74,110.86,78.54,298.09,311.64,111.47,78.61,298.37,312.19,1.0
2018-08-18 11:31:00,89.55576,36.85362,955.456,272.99,81.5,425.5,-6.93,-6.22,-48.46,110.73,78.47,298.27,311.93,111.51,78.62,298.33,312.07,1.0
2018-08-18 11:31:00,89.55576,36.85359,955.486,272.99,81.5,425.3,-7.25,-6.43,-48.67,111.13,78.54,298.27,312.12,111.48,78.62,298.35,311.98,1.0
2018-08-18 11:31:00,89.55576,36.85355,955.465,272.99,81.5,425.4,-8.96,-6.46,-49.55,111.45,78.47,298.56,312.13,111.41,78.61,298.38,311.91,1.0
2018-08-18 11:31:00,89.55575,36.85352,955.387,272.99,81.5,426.1,-8.05,-6.48,-50.0,110.93,78.61,298.2,312.23,111.31,78.6,298.39,311.88,1.0
2018-08-18 11:31:00,89.55575,36.85348,955.41,272.99,81.5,425.9,-9.31,-7.12,-51.56,111.39,78.47,298.37,312.14,111.21,78.59,298.39,311.84,1.0
2018-08-18 11:31:00,89.55575,36.85344,955.498,273.0,81.5,425.2,-10.9,-7.39,-51.39,110.93,78.54,298.38,311.94,111.15,78.58,298.41,311.88,1.0
2018-08-18 11:31:00,89.55575,36.8534,955.559,273.0,81.5,424.7,-10.98,-7.22,-50.44,111.06,78.47,298.52,312.23,111.14,78.57,298.49,311.99,1.0
2018-08-18 11:31:00,89.55575,36.85337,955.545,273.0,81.5,424.8,-9.2,-6.8,-49.36,111.06,78.54,298.85,312.18,111.18,78.57,298.56,312.1,1.0
2018-08-18 11:31:00,89.55575,36.85333,955.496,273.0,81.5,425.2,-6.42,-6.41,-48.33,110.47,78.47,298.62,312.03,111.26,78.58,298.59,312.17,1.0
2018-08-18 11:31:00,89.55575,36.8533,955.552,272.99,81.5,424.7,-4.42,-6.6,-48.98,110.73,78.26,298.08,311.25,111.36,78.59,298.6,312.21,1.0
2018-08-18 11:31:00,89.55575,36.85326,955.552,273.0,81.5,424.7,-4.21,-6.91,-49.56,110.54,78.54,298.17,311.65,111.43,78.6,298.59,312.22,1.0
2018-08-18 11:31:00,89.55575,36.85322,955.586,273.0,81.5,424.4,-3.97,-6.94,-50.01,111.0,78.54,298.61,312.32,111.45,78.62,298.56,312.21,1.0
2018-08-18 11:31:00,89.55575,36.85314,955.649,273.0,81.5,423.9,-4.37,-7.05,-50.48,111.0,78.54,298.6,312.3,111.39,78.63,298.5,312.17,1.0
2018-08-18 11:31:00,89.55575,36.85307,955.653,273.0,81.5,423.9,-6.22,-7.52,-51.05,111.52,78.61,298.1,312.04,111.25,78.64,298.42,312.13,1.0
2018-08-18 11:31:00,89.55575,36.853,955.65,273.0,81.5,423.9,-7.35,-7.39,-51.56,111.72,78.54,298.48,312.14,111.02,78.64,298.34,312.1,1.0
2018-08-18 11:31:00,89.55575,36.85292,955.668,273.0,81.5,423.8,-7.71,-8.01,-51.94,111.13,78.61,298.29,312.04,110.73,78.64,298.32,312.12,1.0
2018-08-18 11:31:00,89.55575,36.85285,955.708,273.0,81.5,423.4,-6.77,-8.01,-52.09,110.47,78.54,298.57,312.05,110.44,78.63,298.36,312.03,1.0
2018-08-18 11:31:00,89.55575,36.85277,955.716,273.0,81.5,423.4,-5.52,-7.95,-52.06,111.52,78.47,298.3,312.44,110.17,78.62,298.37,311.91,1.0
2018-08-18 11:31:00,89.55575,36.8527,955.673,273.0,81.5,423.7,-4.75,-8.04,-51.9,110.67,78.47,298.31,312.04,110.0,78.61,298.34,311.88,1.0
2018-08-18 11:31:00,89.55575,36.85262,955.722,273.0,81.5,423.3,-4.63,-7.74,-51.61,111.06,78.54,298.31,312.06,109.94,78.59,298.37,311.91,1.0
2018-08-18 11:31:00,89.55575,36.85255,955.745,273.0,81.5,423.1,-4.61,-7.79,-52.87,111.39,78.47,298.31,312.06,110.02,78.58,298.4,311.94,1.0
2018-08-18 11:31:00,89.55575,36.85247,955.726,273.0,81.5,423.3,-8.13,-8.33,-55.06,109.95,78.54,298.85,311.12,110.23,78.56,298.43,311.97,1.0
2018-08-18 11:31:00,89.55575,36.85242,955.713,273.0,81.5,423.4,-13.04,-8.59,-56.64,110.73,78.47,298.52,311.24,110.56,78.54,298.44,311.99,1.0
2018-08-18 11:31:00,89.55575,36.85237,955.736,273.0,81.4,423.2,-17.22,-8.44,-57.14,110.41,78.61,298.4,312.15,110.95,78.51,298.45,312.0,1.0
2018-08-18 11:31:00,89.55575,36.85232,955.747,273.0,81.5,423.1,-18.71,-8.58,-57.55,111.32,78.54,298.3,312.15,111.35,78.47,298.42,312.01,1.0
2018-08-18 11:31:00,89.55575,36.85227,955.752,273.01,81.5,423.1,-20.94,-8.78,-57.73,111.26,78.68,298.49,312.25,111.71,78.42,298.33,312.0,1.0
2018-08-18 11:31:00,89.55575,36.85222,955.747,273.0,81.5,423.1,-20.82,-8.27,-57.09,110.54,78.54,298.4,312.26,111.97,78.36,298.29,311.99,1.0
2018-08-18 11:31:00,89.55574,36.85217,955.803,273.0,81.5,422.6,-18.21,-7.77,-56.22,111.06,78.47,298.41,312.06,112.1,78.31,298.21,312.06,1.0
2018-08-18 11:31:00,89.55574,36.85212,955.835,273.01,81.5,422.4,-14.08,-7.33,-55.15,110.34,78.47,298.23,312.06,112.09,78.26,298.13,312.13,1.0
2018-08-18 11:31:00,89.55574,36.85207,955.762,273.01,81.4,423.0,-9.6,-6.98,-54.01,111.72,78.47,298.28,312.06,111.93,78.22,298.1,312.08,1.0
2018-08-18 11:31:00,89.55574,36.85202,955.804,273.01,81.4,422.6,-5.91,-7.01,-53.21,111.52,78.61,297.6,312.17,111.67,78.2,298.08,311.97,1.0
2018-08-18 11:31:00,89.55574,36.85197,955.842,273.0,81.4,422.3,-7.2,-6.94,-53.5,111.52,78.47,298.02,312.07,111.34,78.22,298.11,311.95,1.0
2018-08-18 11:31:00,89.55574,36.85192,955.879,273.01,81.4,422.0,-7.59,-6.54,-53.34,110.86,78.54,298.41,311.98,111.0,78.26,298.12,311.94,1.0
2018-08-18 11:31:00,89.55574,36.85186,955.883,273.01,81.4,422.0,-8.48,-6.37,-53.51,110.73,78.33,298.13,312.26,110.68,78.33,298.17,311.88,1.0
2018-08-18 11:31:00,89.55574,36.8518,955.854,273.01,81.4,422.2,-9.69,-6.36,-53.95,111.06,78.47,298.32,311.9,110.44,78.43,298.23,311.76,1.0
2018-08-18 11:31:00,89.55574,36.85173,955.839,273.01,81.4,422.4,-9.69,-6.07,-53.95,110.41,78.47,298.46,310.76,110.29,78.55,298.28,311.65,1.0
2018-08-18 11:31:00,89.55574,36.85166,955.853,273.01,81.4,422.2,-7.12,-5.96,-53.85,111.26,78.33,298.74,311.65,110.24,78.67,298.41,311.62,1.0
2018-08-18 11:31:00,89.55574,36.8516,955.889,273.01,81.4,421.9,-2.79,-5.61,-53.3,111.06,78.68,298.3,312.08,110.29,78.79,298.47,311.59,1.0
2018-08-18 11:31:00,89.55574,36.85153,955.904,273.01,81.4,421.8,-0.07,-5.35,-53.06,110.93,78.4,298.82,311.71,110.43,78.89,298.52,311.57,1.0
2018-08-18 11:31:00,89.55574,36.85146,955.889,273.01,81.4,421.9,1.39,-5.25,-52.95,111.06,78.47,298.72,311.1,110.61,78.95,298.56,311.54,1.0
2018-08-18 11:31:00,89.55574,36.8514,955.865,273.01,81.4,422.1,2.63,-5.23,-52.79,110.86,78.54,298.48,311.33,110.81,78.98,298.6,311.56,1.0
2018-08-18 11:31:00,89.55574,36.85133,955.915,273.01,81.4,421.7,1.89,-5.06,-53.73,111.32,78.68,298.54,311.89,111.01,78.97,298.63,311.67,1.0
2018-08-18 11:31:00,89.55574,36.85127,955.923,273.02,81.4,421.7,0.37,-4.93,-52.68,110.73,78.61,298.31,312.09,111.18,78.93,298.6,311.68,1.0
2018-08-18 11:31:00,89.55574,36.8512,955.923,273.02,81.4,421.7,-0.54,-4.62,-51.7,110.34,78.47,298.15,312.09,111.31,78.85,298.58,311.69,1.0
2018-08-18 11:31:00,89.55574,36.85113,955.983,273.02,81.4,421.2,0.04,-4.44,-51.12,110.86,78.54,298.24,312.28,111.4,78.74,298.54,311.75,1.0
2018-08-18 11:31:00,89.55574,36.85107,956.1,273.02,81.4,420.2,1.93,-4.44,-50.92,111.26,78.61,298.33,312.18,111.44,78.62,298.47,311.84,1.0
2018-08-18 11:31:00,89.55574,36.851,956.005,273.02,81.4,421.0,3.69,-4.2,-50.97,111.32,78.61,298.44,312.18,111.45,78.5,298.44,311.92,1.0
2018-08-18 11:31:00,89.55573,36.85094,956.01,273.02,81.4,420.9,5.18,-4.13,-50.36,111.06,78.54,298.34,312.09,111.43,78.39,298.38,311.9,1.0
2018-08-18 11:31:00,89.55573,36.85088,956.022,273.02,81.4,420.8,5.59,-4.31,-49.61,110.86,78.61,298.43,311.99,111.39,78.3,298.35,311.88,1.0
2018-08-18 11:31:00,89.55573,36.85081,956.025,273.02,81.4,420.8,6.29,-4.36,-49.67,111.13,78.54,298.15,312.09,111.34,78.23,298.33,311.85,1.0
2018-08-18 11:31:00,89.55573,36.85075,956.02,273.02,81.4,420.9,7.11,-4.25,-50.39,111.32,78.54,298.62,312.18,111.3,78.19,298.33,311.82,1.0
2018-08-18 11:31:00,89.55573,36.85069,956.012,273.03,81.4,420.9,7.08,-4.11,-51.08,110.73,78.47,298.34,311.99,111.25,78.18,298.35,311.8,1.0
2018-08-18 11:31:00,89.55573,36.85062,956.034,273.02,81.4,420.7,5.19,-3.86,-51.32,110.93,78.54,298.43,311.99,111.22,78.2,298.37,311.79,1.0
2018-08-18 11:31:00,89.55573,36.85056,956.044,273.03,81.4,420.7,2.85,-4.04,-51.68,110.47,78.61,298.24,312.1,111.2,78.24,298.46,311.79,1.0
2018-08-18 11:31:00,89.55573,36.8505,956.07,273.03,81.4,420.5,1.14,-4.15,-52.49,111.52,78.47,298.52,312.01,111.19,78.3,298.51,311.81,1.0
2018-08-18 11:31:00,89.55573,36.85044,956.079,273.02,81.4,420.4,-0.4,-4.08,-53.56,110.93,78.4,298.34,311.9,111.2,78.37,298.47,311.8,1.0
2018-08-18 11:31:00,89.55573,36.85037,956.042,273.02,81.4,420.7,-2.38,-3.95,-54.35,111.52,78.33,298.54,312.09,111.21,78.44,298.36,311.73,1.0
2018-08-18 11:31:00,89.55573,36.85031,956.064,273.03,81.4,420.5,-5.26,-4.33,-53.75,111.26,78.61,298.37,312.1,111.22,78.51,298.3,311.63,1.0
2018-08-18 11:31:00,89.55573,36.85026,956.103,273.03,81.4,420.2,-4.25,-4.16,-53.57,110.93,78.33,298.8,312.01,111.22,78.57,298.26,311.63,1.0
2018-08-18 11:31:00,89.55573,36.85021,956.134,273.02,81.4,419.9,-5.04,-4.15,-53.24,110.41,78.68,298.71,312.01,111.2,78.63,298.21,311.64,1.0
2018-08-18 11:31:00,89.55573,36.85016,956.132,273.02,81.4,419.9,-5.96,-4.02,-52.4,111.98,78.68,297.68,311.57,111.15,78.67,298.15,311.63,1.0
2018-08-18 11:31:00,89.55573,36.85011,956.108,273.03,81.4,420.1,-6.01,-3.85,-51.26,110.41,78.47,297.07,310.9,111.07,78.7,298.09,311.61,1.0
2018-08-18 11:31:00,89.55573,36.85006,956.144,273.03,81.4,419.8,-4.79,-4.05,-50.5,111.13,78.4,297.57,310.48,110.95,78.72,298.03,311.59,1.0
2018-08-18 11:31:00,89.55573,36.85002,956.156,273.02,81.4,419.7,-3.62,-3.82,-49.68,111.06,78.54,298.12,311.67,110.79,78.74,297.99,311.57,1.0
2018-08-18 11:31:00,89.55573,36.84997,956.187,273.03,81.4,419.5,-2.43,-3.62,-48.84,110.86,78.54,298.37,312.01,110.62,78.74,297.92,311.44,1.0
2018-08-18 11:31:00,89.55573,36.84992,956.188,273.03,81.4,419.5,-1.88,-3.49,-48.15,111.0,78.47,298.55,312.02,110.45,78.74,297.91,311.31,1.0
2018-08-18 11:31:00,89.55573,36.84987,956.196,273.03,81.4,419.4,-1.85,-3.25,-47.79,111.52,78.54,298.37,312.02,110.31,78.74,298.03,311.31,1.0
2018-08-18 11:31:00,89.55573,36.84982,956.282,273.03,81.4,418.7,-2.1,-2.86,-47.83,111.52,78.54,298.46,312.12,110.24,78.73,298.24,311.45,1.0
2018-08-18 11:31:00,89.55573,36.84978,956.185,273.03,81.4,419.5,-2.82,-2.87,-47.97,110.86,78.61,298.27,312.12,110.25,78.72,298.36,311.57,1.0
2018-08-18 11:31:00,89.55573,36.84973,956.215,273.03,81.4,419.3,-2.45,-3.02,-48.36,110.47,78.68,298.27,310.85,110.36,78.7,298.43,311.64,1.0
2018-08-18 11:31:00,89.55573,36.84968,956.234,273.04,81.4,419.1,0.11,-3.05,-48.64,110.8,78.47,298.37,310.66,110.57,78.67,298.5,311.7,1.0
2018-08-18 11:31:00,89.55573,36.84963,956.22,273.04,81.4,419.2,3.77,-2.98,-48.94,111.32,78.68,298.57,311.44,110.87,78.64,298.56,311.74,1.0
2018-08-18 11:31:00,89.55572,36.84958,956.193,273.03,81.4,419.4,6.35,-2.88,-49.38,110.54,78.33,298.82,311.82,111.22,78.59,298.58,311.76,1.0
2018-08-18 11:31:00,89.55572,36.84953,956.177,273.04,81.4,419.6,4.9,-2.93,-49.97,110.86,78.61,298.27,311.01,111.56,78.54,298.55,311.73,1.0
2018-08-18 11:31:00,89.55572,36.84945,956.249,273.03,81.4,419.0,5.51,-3.01,-49.19,110.73,78.54,298.18,311.82,111.86,78.48,298.5,311.67,1.0
2018-08-18 11:31:00,89.55572,36.84936,956.311,273.04,81.4,418.5,4.97,-3.02,-49.36,111.0,78.74,298.57,311.94,112.05,78.41,298.43,311.7,1.0
2018-08-18 11:31:00,89.55572,36.84927,956.321,273.04,81.4,418.4,3.57,-3.21,-50.79,110.67,78.47,298.78,312.14,112.09,78.34,298.33,311.66,1.0
2018-08-18 11:31:00,89.55572,36.84918,956.298,273.04,81.4,418.6,1.86,-3.45,-52.39,111.98,78.54,298.51,312.04,111.97,78.26,298.22,311.52,1.0
2018-08-18 11:31:00,89.55572,36.8491,956.323,273.04,81.3,418.4,0.46,-3.44,-52.67,110.6,78.54,298.2,311.94,111.69,78.18,298.14,311.36,1.0
2018-08-18 11:31:00,89.55572,36.84901,956.281,273.04,81.3,418.7,-1.27,-3.46,-52.83,112.04,78.61,298.38,312.04,111.27,78.11,298.14,311.37,1.0
2018-08-18 11:31:00,89.55572,36.84892,956.326,273.04,81.3,418.3,-1.5,-3.23,-52.09,110.47,78.54,298.46,312.04,110.77,78.04,298.16,311.37,1.0
2018-08-18 11:31:00,89.55572,36.84884,956.356,273.04,81.3,418.1,-1.62,-3.18,-51.68,111.52,78.47,298.35,311.39,110.27,77.99,298.2,311.39,1.0
2018-08-18 11:31:00,89.55572,36.84875,956.385,273.05,81.3,417.8,-0.62,-3.23,-51.48,110.73,78.47,297.96,310.96,109.84,77.97,298.26,311.44,1.0
2018-08-18 11:31:00,89.55572,36.84869,956.449,273.04,81.3,417.3,1.13,-3.22,-51.11,111.39,78.26,298.49,311.17,109.56,77.97,298.34,311.52,1.0
2018-08-18 11:31:00,89.55572,36.84863,956.339,273.04,81.3,418.2,-1.61,-3.1,-50.35,111.91,78.54,298.29,312.33,109.46,78.01,298.44,311.63,1.0
2018-08-18 11:31:00,89.55572,36.84858,956.387,273.04,81.3,417.8,-2.64,-3.1,-50.07,110.28,78.68,298.39,311.95,109.58,78.08,298.51,311.73,1.0
2018-08-18 11:31:00,89.55572,36.84852,956.433,273.04,81.3,417.5,-2.07,-3.37,-50.69,109.95,78.47,298.57,312.12,109.9,78.2,298.56,311.81,1.0
