Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:31:00,89.55572,36.84847,956.44,273.04,81.3,417.4,-1.51,-3.65,-51.58,111.26,78.26,298.12,311.68,110.37,78.34,298.59,311.91,1.0
2018-08-18 11:31:00,89.55572,36.84841,956.416,273.05,81.3,417.6,-1.73,-3.78,-52.35,110.28,78.19,298.13,311.29,110.93,78.51,298.58,312.01,1.0
2018-08-18 11:31:00,89.55572,36.84836,956.447,273.05,81.3,417.3,-2.52,-3.66,-52.94,110.34,78.4,298.2,311.65,111.49,78.7,298.5,312.04,1.0
2018-08-18 11:31:00,89.55571,36.8483,956.424,273.04,81.3,417.5,-3.68,-3.96,-52.88,111.45,78.54,298.2,311.84,111.96,78.88,298.4,311.94,1.0
2018-08-18 11:31:00,89.55571,36.84825,956.426,273.05,81.3,417.5,-4.67,-4.16,-52.58,110.8,78.61,298.47,312.14,112.27,79.05,298.29,311.81,1.0
2018-08-18 11:31:00,89.55571,36.84819,956.455,273.05,81.3,417.3,-4.64,-4.26,-52.46,111.13,78.54,298.38,312.13,112.35,79.17,298.18,311.67,1.0
2018-08-18 11:31:00,89.55571,36.84814,956.485,273.05,81.3,417.0,-2.28,-4.34,-52.49,111.19,78.33,298.38,312.04,112.2,79.23,298.09,311.57,1.0
2018-08-18 11:31:00,89.55571,36.84809,956.474,273.05,81.3,417.1,2.23,-4.43,-52.54,111.19,78.54,298.47,312.04,111.84,79.23,298.03,311.5,1.0
2018-08-18 11:31:00,89.55571,36.84803,956.481,273.05,81.3,417.1,3.03,-4.51,-52.44,111.52,78.61,298.3,311.85,111.31,79.14,298.01,311.47,1.0
2018-08-18 11:31:00,89.55571,36.84798,956.468,273.05,81.3,417.2,4.85,-4.45,-52.15,111.39,78.54,298.48,311.95,110.69,78.99,298.04,311.48,1.0
2018-08-18 11:31:00,89.55571,36.84793,956.497,273.05,81.3,416.9,6.44,-4.5,-51.6,111.26,78.54,298.39,312.05,110.08,78.78,298.1,311.55,1.0
2018-08-18 11:31:00,89.55571,36.84788,956.535,273.05,81.3,416.6,8.35,-4.54,-52.15,110.73,78.61,298.39,311.85,109.57,78.53,298.18,311.67,1.0
2018-08-18 11:31:00,89.55571,36.84782,956.531,273.05,81.3,416.6,10.25,-4.57,-53.52,110.34,78.74,298.39,312.05,109.23,78.26,298.25,311.81,1.0
2018-08-18 11:31:00,89.55571,36.84777,956.46,273.05,81.3,417.2,10.74,-4.77,-53.41,111.06,78.54,298.39,312.14,109.1,78.01,298.29,311.97,1.0
2018-08-18 11:31:00,89.55571,36.84772,956.553,273.05,81.3,416.5,8.44,-4.89,-53.22,110.86,78.68,298.39,311.95,109.21,77.79,298.34,312.16,1.0
2018-08-18 11:31:00,89.55571,36.84766,956.535,273.05,81.3,416.6,9.2,-5.07,-52.98,110.73,78.47,298.59,312.35,109.54,77.64,298.4,312.3,1.0
2018-08-18 11:31:00,89.55571,36.84761,956.535,273.05,81.3,416.6,10.37,-5.0,-52.31,110.6,78.68,298.49,311.96,110.03,77.56,298.4,312.37,1.0
2018-08-18 11:31:00,89.5557,36.84756,956.588,273.05,81.3,416.2,11.33,-4.8,-51.72,111.26,78.47,298.23,311.96,110.63,77.55,298.35,312.37,1.0
2018-08-18 11:31:00,89.5557,36.8475,956.604,273.05,81.3,416.0,12.26,-4.75,-51.89,110.54,78.26,297.87,311.89,111.24,77.62,298.28,312.32,1.0
2018-08-18 11:31:00,89.5557,36.84745,956.624,273.05,81.3,415.9,11.88,-4.99,-52.09,110.34,78.12,298.06,312.58,111.81,77.76,298.19,312.24,1.0
2018-08-18 11:31:00,89.5557,36.8474,956.612,273.06,81.3,416.0,10.51,-5.1,-52.06,110.54,78.12,298.48,312.11,112.27,77.93,298.11,312.14,1.0
2018-08-18 11:31:00,89.5557,36.84735,956.611,273.06,81.3,416.0,8.72,-5.2,-52.08,110.93,78.47,298.36,311.86,112.59,78.12,298.1,311.96,1.0
2018-08-18 11:31:00,89.5557,36.8473,956.627,273.05,81.3,415.9,7.74,-5.28,-51.9,111.26,78.47,298.21,311.87,112.75,78.3,298.13,311.84,1.0
2018-08-18 11:31:00,89.5557,36.84724,956.651,273.06,81.3,415.7,7.89,-5.45,-51.63,110.47,78.47,298.4,312.17,112.77,78.47,298.17,311.85,1.0
2018-08-18 11:31:00,89.5557,36.84719,956.688,273.06,81.3,415.4,7.56,-6.02,-52.2,111.58,78.4,298.31,311.96,112.68,78.61,298.26,311.84,1.0
2018-08-18 11:31:00,89.5557,36.84714,956.604,273.06,81.3,416.0,6.42,-5.8,-52.55,111.91,78.47,298.39,311.88,112.52,78.72,298.36,311.82,1.0
2018-08-18 11:31:00,89.5557,36.84709,956.585,273.06,81.3,416.2,6.25,-5.78,-52.48,110.8,78.47,298.8,311.13,112.34,78.79,298.45,311.94,1.0
2018-08-18 11:31:00,89.5557,36.84704,956.633,273.06,81.2,415.8,5.77,-5.84,-52.69,111.13,78.4,298.94,311.56,112.16,78.84,298.56,312.07,1.0
2018-08-18 11:31:00,89.5557,36.84699,956.725,273.05,81.2,415.1,4.85,-5.86,-53.29,111.13,78.4,298.62,312.71,112.02,78.87,298.67,312.2,1.0
2018-08-18 11:31:00,89.5557,36.84694,956.71,273.06,81.3,415.2,5.15,-5.83,-53.2,111.26,78.47,298.41,311.98,111.92,78.91,298.76,312.32,1.0
2018-08-18 11:31:00,89.5557,36.84688,956.682,273.06,81.2,415.4,3.66,-5.72,-52.57,110.93,78.61,298.23,312.36,111.87,78.94,298.83,312.42,1.0
2018-08-18 11:31:00,89.5557,36.84683,956.708,273.06,81.2,415.2,2.11,-5.72,-52.36,111.13,78.19,298.5,312.79,111.85,78.99,298.88,312.49,1.0
2018-08-18 11:31:00,89.5557,36.84678,956.753,273.06,81.2,414.8,1.05,-5.65,-52.03,111.0,78.47,298.39,312.44,111.85,79.04,298.85,312.59,1.0
2018-08-18 11:31:00,89.55569,36.84673,956.773,273.06,81.2,414.7,0.64,-5.58,-51.76,111.32,78.47,298.24,311.87,111.85,79.09,298.79,312.63,1.0
2018-08-18 11:31:00,89.55569,36.84667,956.761,273.06,81.2,414.8,0.59,-5.59,-51.78,110.67,78.54,298.24,311.97,111.82,79.14,298.75,312.54,1.0
2018-08-18 11:31:00,89.55569,36.84662,956.82,273.07,81.2,414.3,0.22,-5.65,-52.08,111.65,78.54,298.42,311.88,111.77,79.16,298.73,312.47,1.0
2018-08-18 11:31:00,89.55569,36.84657,956.831,273.07,81.2,414.2,-2.18,-5.5,-52.37,112.17,78.74,298.42,311.97,111.69,79.16,298.71,312.39,1.0
2018-08-18 11:31:00,89.55569,36.84652,956.81,273.06,81.2,414.3,-3.31,-5.77,-52.71,111.32,78.54,298.42,312.17,111.59,79.12,298.66,312.24,1.0
2018-08-18 11:31:00,89.55569,36.84647,956.771,273.06,81.2,414.7,-2.76,-5.87,-53.02,111.72,78.54,298.61,311.97,111.46,79.05,298.64,312.12,1.0
2018-08-18 11:31:00,89.55569,36.84642,956.728,273.07,81.2,415.0,-1.39,-5.75,-53.26,110.86,78.61,298.61,312.27,111.33,78.94,298.64,312.06,1.0
2018-08-18 11:31:00,89.55569,36.84636,956.704,273.07,81.2,415.2,-0.49,-5.75,-53.39,110.54,78.54,298.52,312.18,111.18,78.8,298.65,312.02,1.0
2018-08-18 11:31:00,89.55569,36.84631,956.696,273.07,81.2,415.3,2.35,-5.49,-53.17,111.26,78.68,298.33,312.19,111.03,78.65,298.72,312.0,1.0
2018-08-18 11:31:00,89.55569,36.84626,956.722,273.07,81.2,415.1,4.47,-5.41,-53.01,111.52,78.74,298.42,312.0,110.87,78.49,298.73,312.0,1.0
2018-08-18 11:31:00,89.55569,36.84621,956.727,273.07,81.2,415.0,7.87,-5.49,-52.94,111.0,78.74,298.52,312.0,110.69,78.33,298.71,312.0,1.0
2018-08-18 11:31:00,89.55569,36.84616,956.738,273.07,81.2,415.0,11.28,-5.53,-52.79,111.72,78.47,298.52,312.09,110.49,78.2,298.68,312.01,1.0
2018-08-18 11:31:00,89.55569,36.8461,956.835,273.07,81.2,414.1,12.52,-5.46,-52.36,111.72,78.47,298.66,312.01,110.26,78.1,298.65,312.02,1.0
2018-08-18 11:31:00,89.55569,36.84605,956.885,273.07,81.2,413.7,12.28,-5.71,-51.62,110.93,78.47,299.11,312.36,110.02,78.03,298.61,312.03,1.0
2018-08-18 11:31:00,89.55569,36.84598,956.795,273.07,81.2,414.5,11.44,-5.85,-51.46,110.93,78.47,298.5,312.02,109.79,78.01,298.57,312.04,1.0
2018-08-18 11:31:00,89.55569,36.8459,956.811,273.07,81.2,414.3,9.54,-5.95,-51.27,111.19,78.61,298.53,312.19,109.58,78.02,298.53,312.04,1.0
2018-08-18 11:31:00,89.55569,36.84583,956.849,273.07,81.2,414.0,8.1,-6.06,-50.85,111.06,78.54,298.72,312.1,109.43,78.07,298.51,312.04,1.0
2018-08-18 11:31:00,89.55569,36.84575,956.814,273.07,81.2,414.3,7.62,-6.21,-50.41,110.93,78.54,298.53,312.1,109.37,78.15,298.49,312.03,1.0
2018-08-18 11:31:00,89.55568,36.84567,956.829,273.07,81.2,414.2,7.17,-6.37,-50.62,111.52,78.47,298.54,312.0,109.43,78.26,298.47,312.02,1.0
2018-08-18 11:31:00,89.55568,36.84559,956.94,273.07,81.2,413.3,8.32,-6.28,-51.36,111.06,78.68,298.45,312.12,109.63,78.39,298.4,312.0,1.0
2018-08-18 11:31:00,89.55568,36.84551,956.988,273.07,81.2,412.9,9.84,-6.13,-51.69,110.34,78.26,298.54,312.02,109.96,78.52,298.39,311.99,1.0
2018-08-18 11:31:00,89.55568,36.84543,956.98,273.07,81.2,412.9,11.12,-6.33,-51.7,110.67,78.4,298.26,311.92,110.42,78.66,298.4,311.98,1.0
2018-08-18 11:31:00,89.55568,36.84535,956.942,273.08,81.2,413.3,12.48,-6.66,-51.71,110.86,78.47,298.36,312.02,110.97,78.78,298.42,311.97,1.0
2018-08-18 11:31:00,89.55568,36.84528,956.897,273.08,81.2,413.6,14.36,-6.54,-52.11,110.86,78.54,298.54,312.11,111.56,78.88,298.43,311.97,1.0
2018-08-18 11:31:00,89.55568,36.8452,956.975,273.08,81.2,413.0,14.17,-6.74,-52.43,111.19,78.54,298.27,312.12,112.16,78.95,298.45,311.97,1.0
2018-08-18 11:31:00,89.55568,36.84515,957.006,273.08,81.2,412.7,13.92,-6.46,-51.97,110.34,78.54,298.16,311.93,112.69,78.99,298.47,311.97,1.0
2018-08-18 11:31:00,89.55568,36.84511,956.982,273.08,81.2,412.9,12.89,-6.31,-51.9,111.13,78.54,298.44,312.03,113.12,78.98,298.48,311.97,1.0
2018-08-18 11:31:00,89.55568,36.84507,956.953,273.08,81.2,413.2,9.96,-6.38,-52.42,110.73,78.54,298.64,312.03,113.41,78.94,298.5,312.05,1.0
2018-08-18 11:31:00,89.55568,36.84502,956.975,273.08,81.2,413.0,5.26,-6.58,-53.36,111.58,78.74,298.36,312.03,113.52,78.86,298.51,312.22,1.0
2018-08-18 11:31:00,89.55568,36.84498,957.013,273.08,81.2,412.7,1.62,-6.71,-54.28,111.78,78.47,298.73,312.12,113.47,78.75,298.52,312.37,1.0
2018-08-18 11:31:00,89.55568,36.84494,956.977,273.08,81.2,413.0,2.02,-6.55,-53.87,110.93,78.68,298.36,312.03,113.26,78.63,298.52,312.4,1.0
2018-08-18 11:31:00,89.55568,36.8449,957.029,273.08,81.2,412.5,1.53,-6.58,-53.7,111.32,78.61,298.46,312.12,112.91,78.5,298.54,312.47,1.0
2018-08-18 11:31:00,89.55568,36.84485,957.099,273.08,81.2,412.0,0.12,-6.81,-53.4,111.98,78.61,298.37,312.86,112.47,78.38,298.55,312.52,1.0
2018-08-18 11:31:00,89.55567,36.84481,957.12,273.08,81.2,411.8,-1.29,-6.91,-53.11,111.39,78.61,298.37,313.96,111.97,78.28,298.53,312.55,1.0
2018-08-18 11:31:00,89.55567,36.84477,957.096,273.09,81.2,412.0,-1.07,-6.4,-53.36,111.52,78.47,298.56,313.56,111.46,78.2,298.51,312.62,1.0
2018-08-18 11:31:00,89.55567,36.84472,957.082,273.08,81.2,412.1,2.8,-6.38,-53.11,111.39,78.54,298.56,312.25,110.98,78.14,298.48,312.63,1.0
2018-08-18 11:31:00,89.55567,36.84468,957.108,273.08,81.2,411.9,5.19,-6.33,-52.93,111.19,78.54,298.79,312.51,110.55,78.11,298.45,312.63,1.0
2018-08-18 11:31:00,89.55567,36.84463,957.133,273.08,81.2,411.7,4.76,-6.15,-53.06,110.86,78.47,298.71,312.26,110.2,78.1,298.43,312.63,1.0
2018-08-18 11:31:00,89.55567,36.84458,957.132,273.09,81.2,411.7,2.97,-5.81,-53.43,111.32,78.54,298.56,312.34,109.95,78.11,298.42,312.55,1.0
2018-08-18 11:31:00,89.55567,36.84453,957.112,273.09,81.2,411.9,1.88,-5.45,-53.89,111.39,78.47,298.37,312.64,109.82,78.14,298.41,312.38,1.0
2018-08-18 11:31:00,89.55567,36.84448,957.131,273.09,81.2,411.7,-0.09,-5.63,-54.93,111.58,78.54,298.56,312.06,109.79,78.17,298.42,312.24,1.0
2018-08-18 11:31:00,89.55567,36.84443,957.103,273.09,81.2,411.9,2.69,-5.96,-55.07,111.26,78.33,298.75,312.04,109.88,78.22,298.45,312.25,1.0
2018-08-18 11:31:00,89.55567,36.84439,957.106,273.09,81.2,411.9,4.54,-5.9,-54.92,110.86,78.47,298.47,312.14,110.08,78.26,298.48,312.25,1.0
2018-08-18 11:31:00,89.55567,36.84434,957.143,273.09,81.2,411.6,6.75,-5.75,-54.44,111.06,78.54,298.66,312.05,110.38,78.32,298.51,312.25,1.0
2018-08-18 11:31:00,89.55567,36.84429,957.183,273.09,81.2,411.3,9.71,-5.75,-53.7,110.8,78.61,298.39,312.06,110.75,78.38,298.52,312.21,1.0
2018-08-18 11:31:00,89.55566,36.84424,957.148,273.09,81.2,411.6,10.93,-5.78,-53.07,111.91,78.54,298.47,312.26,111.18,78.45,298.52,312.14,1.0
2018-08-18 11:31:00,89.55566,36.84419,957.194,273.09,81.2,411.2,12.1,-5.72,-53.36,110.47,78.4,298.53,312.62,111.63,78.52,298.51,312.13,1.0
2018-08-18 11:31:00,89.55566,36.84414,957.258,273.09,81.1,410.7,11.06,-5.59,-54.05,111.0,78.33,298.58,312.61,112.07,78.59,298.49,312.12,1.0
2018-08-18 11:31:00,89.55566,36.84409,957.3,273.09,81.1,410.3,8.38,-5.46,-54.99,111.13,78.54,298.5,312.5,112.46,78.66,298.46,312.12,1.0
2018-08-18 11:31:00,89.55566,36.84403,957.305,273.09,81.2,410.3,5.04,-5.52,-55.89,110.67,78.33,298.3,312.03,112.76,78.71,298.42,312.12,1.0
2018-08-18 11:31:00,89.55566,36.84396,957.303,273.09,81.1,410.3,1.78,-5.95,-56.65,111.32,78.54,298.48,312.04,112.94,78.74,298.39,312.12,1.0
2018-08-18 11:31:00,89.55566,36.8439,957.26,273.1,81.1,410.6,0.64,-6.17,-57.5,111.91,78.47,298.48,312.06,112.99,78.74,298.38,312.13,1.0
2018-08-18 11:31:00,89.55566,36.84384,957.264,273.1,81.1,410.6,2.19,-6.41,-57.42,111.06,78.54,298.3,312.06,112.91,78.71,298.39,312.11,1.0
2018-08-18 11:31:00,89.55566,36.84378,957.267,273.1,81.1,410.6,3.52,-6.4,-57.31,111.06,78.54,298.58,312.26,112.69,78.66,298.47,312.03,1.0
2018-08-18 11:31:00,89.55566,36.84371,957.272,273.1,81.1,410.5,3.19,-6.53,-58.24,112.7,78.54,298.58,312.07,112.38,78.58,298.56,311.99,1.0
2018-08-18 11:31:00,89.55566,36.84365,957.307,273.1,81.1,410.3,1.49,-6.95,-60.21,111.13,78.68,298.48,312.15,111.99,78.49,298.62,311.99,1.0
2018-08-18 11:31:00,89.55566,36.84358,957.408,273.1,81.1,409.4,1.99,-6.95,-60.79,111.91,78.47,298.3,311.96,111.58,78.4,298.64,311.97,1.0
2018-08-18 11:31:00,89.55566,36.84352,957.315,273.1,81.1,410.2,1.81,-6.99,-60.9,111.06,78.54,298.58,312.07,111.18,78.32,298.73,311.97,1.0
2018-08-18 11:31:00,89.55566,36.84346,957.314,273.1,81.1,410.2,-0.12,-6.92,-60.83,111.06,78.54,299.3,311.83,110.83,78.26,298.79,311.96,1.0
2018-08-18 11:31:00,89.55566,36.84339,957.371,273.1,81.1,409.7,-3.18,-6.63,-60.4,111.78,78.47,299.2,312.05,110.55,78.22,298.83,311.94,1.0
2018-08-18 11:31:00,89.55566,36.84333,957.394,273.1,81.1,409.5,-5.5,-6.39,-59.67,111.13,78.47,298.31,311.89,110.37,78.21,298.84,311.97,1.0
2018-08-18 11:31:00,89.55566,36.84327,957.299,273.1,81.1,410.3,-4.7,-6.76,-58.91,111.26,78.33,297.9,311.72,110.27,78.22,298.83,312.1,1.0
2018-08-18 11:31:00,89.55565,36.84321,957.395,273.1,81.1,409.5,-2.08,-6.4,-57.18,111.26,78.47,298.68,311.94,110.25,78.26,298.79,312.22,1.0
2018-08-18 11:31:00,89.55565,36.84315,957.405,273.1,81.1,409.4,-0.94,-6.56,-56.95,111.26,78.47,298.57,312.08,110.29,78.3,298.74,312.25,1.0
2018-08-18 11:31:00,89.55565,36.84309,957.388,273.1,81.1,409.6,-0.8,-6.45,-56.94,111.39,78.47,298.5,312.08,110.36,78.34,298.61,312.28,1.0
2018-08-18 11:31:00,89.55565,36.84303,957.393,273.1,81.1,409.5,-2.17,-6.25,-56.79,111.13,78.47,298.68,312.65,110.46,78.36,298.49,312.34,1.0
2018-08-18 11:31:00,89.55565,36.84297,957.438,273.11,81.1,409.2,-4.28,-6.33,-56.52,110.93,78.4,298.59,313.89,110.56,78.38,298.46,312.42,1.0
2018-08-18 11:31:00,89.55565,36.84292,957.431,273.1,81.1,409.2,0.77,-6.19,-56.17,112.11,78.47,298.59,313.58,110.66,78.37,298.49,312.51,1.0
2018-08-18 11:31:00,89.55565,36.84286,957.424,273.1,81.1,409.3,4.9,-6.16,-57.08,111.26,78.54,298.5,312.37,110.78,78.35,298.37,312.53,1.0
2018-08-18 11:31:00,89.55565,36.8428,957.428,273.1,81.1,409.3,5.45,-6.15,-57.73,110.6,78.47,298.51,312.16,110.93,78.33,298.34,312.56,1.0
2018-08-18 11:31:00,89.55565,36.84274,957.446,273.11,81.1,409.1,4.29,-6.19,-58.14,110.6,78.54,298.61,312.08,111.11,78.3,298.36,312.59,1.0
2018-08-18 11:31:00,89.55565,36.84268,957.476,273.1,81.1,408.9,3.48,-6.26,-58.4,111.52,78.47,298.51,312.53,111.35,78.3,298.39,312.56,1.0
2018-08-18 11:31:00,89.55565,36.84262,957.54,273.1,81.1,408.3,4.15,-6.15,-58.36,111.72,78.4,298.65,312.37,111.64,78.31,298.41,312.41,1.0
2018-08-18 11:31:00,89.55565,36.84256,957.518,273.11,81.1,408.5,6.13,-5.92,-58.29,111.0,78.4,297.53,311.66,111.96,78.34,298.43,312.26,1.0
2018-08-18 11:31:00,89.55565,36.8425,957.504,273.11,81.1,408.6,9.26,-5.96,-58.07,110.86,78.47,298.2,311.83,112.3,78.4,298.44,312.2,1.0
2018-08-18 11:31:00,89.55565,36.84244,957.514,273.11,81.1,408.6,11.32,-5.93,-57.73,111.0,78.33,298.52,312.14,112.62,78.48,298.44,312.16,1.0
2018-08-18 11:31:00,89.55565,36.84236,957.522,273.11,81.1,408.5,11.06,-5.71,-57.37,111.26,78.19,298.34,312.17,112.87,78.56,298.43,312.1,1.0
2018-08-18 11:31:00,89.55564,36.84227,957.467,273.11,81.1,408.9,8.49,-5.46,-57.12,111.26,78.47,298.43,312.19,113.01,78.63,298.41,312.03,1.0
2018-08-18 11:31:00,89.55564,36.84217,957.487,273.11,81.1,408.8,5.61,-5.34,-56.23,112.17,78.61,298.42,312.2,113.0,78.69,298.39,311.98,1.0
2018-08-18 11:31:00,89.55564,36.84208,957.515,273.11,81.1,408.5,5.58,-5.56,-56.18,111.65,78.47,298.61,312.01,112.84,78.71,298.46,311.99,1.0
2018-08-18 11:31:00,89.55564,36.84199,957.56,273.11,81.1,408.2,5.69,-5.61,-56.38,111.19,78.54,298.43,312.1,112.51,78.7,298.47,311.92,1.0
2018-08-18 11:31:00,89.55564,36.84189,957.592,273.11,81.1,407.9,6.23,-5.47,-56.74,111.52,78.4,298.62,312.2,112.05,78.65,298.46,311.85,1.0
2018-08-18 11:31:00,89.55564,36.8418,957.58,273.11,81.1,408.0,6.83,-5.29,-57.22,110.93,78.61,298.72,312.1,111.5,78.58,298.45,311.85,1.0
2018-08-18 11:31:00,89.55564,36.8417,957.622,273.11,81.1,407.7,3.76,-5.48,-57.8,112.04,78.47,298.53,312.2,110.92,78.47,298.45,311.86,1.0
2018-08-18 11:32:00,89.55564,36.84161,957.578,273.11,81.1,408.0,3.83,-5.75,-57.24,111.78,78.47,298.34,312.2,110.39,78.35,298.46,311.87,1.0
2018-08-18 11:32:00,89.55564,36.84151,957.624,273.12,81.1,407.6,5.68,-5.85,-56.28,112.04,78.47,298.35,311.33,109.95,78.24,298.47,311.9,1.0
2018-08-18 11:32:00,89.55564,36.84144,957.682,273.12,81.1,407.2,7.26,-5.91,-55.89,110.67,78.47,298.63,311.15,109.68,78.14,298.48,311.95,1.0
2018-08-18 11:32:00,89.55564,36.84137,957.67,273.11,81.1,407.3,7.82,-5.99,-55.97,111.45,78.4,298.62,312.3,109.58,78.06,298.5,311.99,1.0
2018-08-18 11:32:00,89.55564,36.8413,957.659,273.12,81.1,407.4,7.96,-6.05,-55.43,111.45,78.61,298.63,312.02,109.68,78.01,298.52,311.96,1.0
2018-08-18 11:32:00,89.55563,36.84122,957.645,273.11,81.1,407.5,6.88,-6.14,-55.19,111.32,78.33,298.74,312.26,109.95,78.0,298.53,311.93,1.0
2018-08-18 11:32:00,89.55563,36.84115,957.716,273.12,81.1,406.9,7.31,-6.11,-55.14,110.47,78.33,298.61,312.28,110.35,78.02,298.53,311.9,1.0
2018-08-18 11:32:00,89.55563,36.84108,957.725,273.12,81.1,406.8,6.93,-6.03,-55.29,111.0,78.33,298.3,312.59,110.82,78.07,298.47,311.99,1.0
2018-08-18 11:32:00,89.55563,36.84101,957.661,273.11,81.1,407.3,6.25,-5.99,-55.64,111.0,78.26,298.69,312.48,111.29,78.13,298.38,312.08,1.0
2018-08-18 11:32:00,89.55563,36.84093,957.657,273.11,81.0,407.4,6.77,-6.07,-56.12,111.58,78.54,298.36,312.11,111.7,78.19,298.31,312.09,1.0
2018-08-18 11:32:00,89.55563,36.84086,957.779,273.12,81.0,406.4,7.76,-6.3,-56.2,110.41,78.47,298.73,312.39,112.0,78.25,298.13,312.18,1.0
2018-08-18 11:32:00,89.55563,36.84079,957.812,273.12,81.0,406.1,3.62,-6.39,-56.92,112.56,78.54,298.47,312.12,112.17,78.29,298.03,312.26,1.0
2018-08-18 11:32:00,89.55563,36.84072,957.829,273.12,81.1,405.9,2.2,-6.62,-57.53,110.47,78.26,298.05,312.46,112.19,78.31,297.96,312.26,1.0
2018-08-18 11:32:00,89.55563,36.84064,957.83,273.12,81.1,405.9,3.75,-6.59,-57.67,111.19,78.26,297.88,312.34,112.07,78.31,297.83,312.27,1.0
2018-08-18 11:32:00,89.55563,36.84059,957.799,273.12,81.0,406.2,4.99,-6.23,-57.45,112.44,78.47,298.36,312.2,111.84,78.27,297.7,312.33,1.0
2018-08-18 11:32:00,89.55563,36.84053,957.73,273.12,81.0,406.8,3.23,-6.24,-57.38,111.32,78.4,297.37,313.07,111.55,78.22,297.67,312.44,1.0
2018-08-18 11:32:00,89.55563,36.84048,957.796,273.12,81.0,406.2,5.23,-6.26,-56.79,111.13,78.26,298.15,312.92,111.25,78.15,297.68,312.47,1.0
2018-08-18 11:32:00,89.55563,36.84042,957.782,273.12,81.0,406.3,9.53,-6.36,-56.05,111.32,78.47,298.47,312.41,110.97,78.08,297.73,312.51,1.0
2018-08-18 11:32:00,89.55563,36.84036,957.78,273.12,81.0,406.4,14.35,-6.45,-55.33,111.45,78.33,297.96,312.55,110.75,78.02,297.8,312.45,1.0
2018-08-18 11:32:00,89.55563,36.8403,957.825,273.13,81.0,406.0,17.91,-6.51,-55.21,110.73,78.33,297.53,313.34,110.61,77.97,297.87,312.37,1.0
2018-08-18 11:32:00,89.55562,36.84025,957.786,273.12,81.0,406.3,18.12,-6.59,-56.41,110.73,78.33,298.58,312.8,110.55,77.96,298.0,312.34,1.0
2018-08-18 11:32:00,89.55562,36.84019,957.815,273.12,81.0,406.1,12.69,-6.61,-56.08,112.44,78.47,298.58,312.1,110.57,77.97,298.18,312.19,1.0
2018-08-18 11:32:00,89.55562,36.84013,957.832,273.12,81.0,405.9,9.09,-6.15,-55.62,110.93,78.33,298.38,312.3,110.65,78.02,298.29,312.13,1.0
2018-08-18 11:32:00,89.55562,36.84008,957.899,273.12,81.0,405.4,8.07,-5.75,-55.4,111.13,78.33,297.83,311.33,110.78,78.1,298.36,312.15,1.0
2018-08-18 11:32:00,89.55562,36.84002,957.999,273.13,81.0,404.5,8.35,-5.53,-55.21,111.65,78.33,297.36,311.04,110.93,78.2,298.44,312.12,1.0
2018-08-18 11:32:00,89.55562,36.83996,958.039,273.13,81.0,404.2,8.74,-5.44,-54.77,110.08,78.12,298.17,311.33,111.09,78.31,298.51,312.02,1.0
2018-08-18 11:32:00,89.55562,36.8399,957.956,273.13,81.0,404.9,10.48,-5.3,-54.14,111.52,78.12,297.63,310.92,111.25,78.42,298.46,311.95,1.0
2018-08-18 11:32:00,89.55562,36.83985,957.912,273.13,81.0,405.3,14.25,-5.31,-53.89,111.39,78.26,298.11,311.56,111.42,78.51,298.38,311.93,1.0
2018-08-18 11:32:00,89.55562,36.83979,957.926,273.13,81.0,405.1,16.97,-5.05,-54.23,111.19,78.47,298.32,312.13,111.58,78.58,298.29,311.92,1.0
2018-08-18 11:32:00,89.55562,36.83973,957.943,273.13,81.0,405.0,17.35,-4.69,-55.25,111.45,78.33,298.6,312.13,111.75,78.61,298.28,311.97,1.0
2018-08-18 11:32:00,89.55562,36.83968,957.916,273.13,81.0,405.2,16.23,-4.54,-56.47,111.32,78.47,298.78,312.13,111.92,78.61,298.31,312.05,1.0
