Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:32:00,89.55562,36.83962,957.837,273.13,81.0,405.9,16.02,-4.84,-57.03,111.13,78.26,298.5,312.23,112.09,78.57,298.32,312.11,1.0
2018-08-18 11:32:00,89.55562,36.83956,957.87,273.13,81.0,405.6,14.47,-4.84,-56.95,111.98,78.33,298.7,312.04,112.26,78.51,298.42,312.22,1.0
2018-08-18 11:32:00,89.55562,36.83951,957.979,273.13,81.0,404.7,14.77,-5.07,-56.29,110.54,78.47,298.6,312.23,112.4,78.44,298.51,312.26,1.0
2018-08-18 11:32:00,89.55562,36.83945,958.038,273.13,81.0,404.2,16.16,-5.05,-55.6,110.8,78.47,298.78,312.14,112.5,78.36,298.63,312.29,1.0
2018-08-18 11:32:00,89.55562,36.83939,958.034,273.13,81.0,404.2,16.81,-4.87,-54.95,111.58,78.26,298.69,312.05,112.55,78.3,298.73,312.33,1.0
2018-08-18 11:32:00,89.55562,36.83934,958.041,273.13,81.0,404.2,15.62,-4.83,-54.18,111.72,78.4,298.69,312.15,112.53,78.26,298.79,312.35,1.0
2018-08-18 11:32:00,89.55562,36.83928,958.038,273.13,81.0,404.2,17.23,-5.21,-53.1,111.26,78.33,298.59,312.14,112.42,78.25,298.91,312.38,1.0
2018-08-18 11:32:00,89.55562,36.83922,958.032,273.13,81.0,404.3,14.32,-4.95,-53.19,111.52,78.26,298.59,312.24,112.25,78.26,298.98,312.39,1.0
2018-08-18 11:32:00,89.55562,36.83916,958.05,273.13,81.0,404.1,11.76,-5.01,-52.38,111.45,78.47,298.68,312.15,112.0,78.31,299.01,312.39,1.0
2018-08-18 11:32:00,89.55562,36.8391,958.069,273.13,81.0,404.0,9.73,-4.77,-51.72,112.17,78.26,298.12,312.11,111.71,78.37,298.98,312.36,1.0
2018-08-18 11:32:00,89.55562,36.83903,958.072,273.13,81.0,403.9,8.35,-4.18,-51.85,112.17,78.12,297.69,312.07,111.41,78.44,298.89,312.33,1.0
2018-08-18 11:32:00,89.55561,36.83897,958.105,273.12,81.0,403.7,8.77,-4.46,-52.06,110.93,78.26,298.4,312.25,111.12,78.51,298.78,312.28,1.0
2018-08-18 11:32:00,89.55561,36.83891,958.186,273.13,81.0,403.0,10.7,-4.21,-51.77,111.26,78.4,298.41,311.97,110.87,78.55,298.64,312.23,1.0
2018-08-18 11:32:00,89.55561,36.83885,958.171,273.14,81.0,403.1,13.25,-4.26,-51.4,111.52,78.54,298.5,312.25,110.7,78.57,298.51,312.18,1.0
2018-08-18 11:32:00,89.55561,36.83879,958.12,273.14,81.0,403.5,15.22,-4.29,-51.07,110.8,78.4,298.59,312.16,110.62,78.56,298.4,312.14,1.0
2018-08-18 11:32:00,89.55561,36.83873,958.093,273.13,81.0,403.8,15.04,-4.06,-50.99,111.13,78.47,298.41,312.17,110.63,78.52,298.35,312.16,1.0
2018-08-18 11:32:00,89.55561,36.83866,958.102,273.13,81.0,403.7,12.09,-3.54,-51.32,112.11,78.33,298.61,312.15,110.74,78.46,298.34,312.24,1.0
2018-08-18 11:32:00,89.55561,36.8386,958.142,273.14,81.0,403.4,12.88,-3.61,-51.92,111.52,78.4,298.71,312.26,110.94,78.38,298.37,312.25,1.0
2018-08-18 11:32:00,89.55561,36.83854,958.134,273.14,81.0,403.4,12.61,-3.66,-52.49,111.13,78.4,298.6,312.35,111.2,78.31,298.44,312.27,1.0
2018-08-18 11:32:00,89.55561,36.83848,958.138,273.14,81.0,403.4,13.52,-3.57,-53.25,111.58,78.33,298.88,312.07,111.5,78.24,298.55,312.3,1.0
2018-08-18 11:32:00,89.55561,36.83842,958.165,273.13,81.0,403.2,14.34,-3.48,-53.83,111.06,78.4,298.37,312.71,111.81,78.2,298.66,312.33,1.0
2018-08-18 11:32:00,89.55561,36.83836,958.202,273.13,81.0,402.9,13.62,-3.48,-54.0,110.8,78.26,297.92,312.89,112.09,78.18,298.77,312.35,1.0
2018-08-18 11:32:00,89.55561,36.83824,958.255,273.13,81.0,402.4,11.6,-3.51,-54.45,111.58,78.33,298.79,312.27,112.34,78.2,298.87,312.35,1.0
2018-08-18 11:32:00,89.55561,36.8381,958.214,273.13,81.0,402.8,11.34,-3.86,-53.71,111.78,78.26,298.42,312.06,112.51,78.24,298.92,312.34,1.0
2018-08-18 11:32:00,89.5556,36.83796,958.227,273.14,81.0,402.6,11.24,-4.2,-52.82,111.32,78.47,298.61,312.15,112.61,78.29,298.85,312.31,1.0
2018-08-18 11:32:00,89.5556,36.83782,958.271,273.14,81.0,402.3,12.52,-4.41,-51.48,111.91,78.33,298.71,312.16,112.62,78.36,298.72,312.26,1.0
2018-08-18 11:32:00,89.5556,36.83768,958.296,273.14,81.0,402.1,14.94,-4.64,-49.92,111.26,78.33,298.71,312.17,112.54,78.42,298.63,312.17,1.0
2018-08-18 11:32:00,89.5556,36.83754,958.291,273.14,81.0,402.1,16.62,-5.27,-48.92,111.91,78.33,298.63,312.17,112.39,78.45,298.64,312.04,1.0
2018-08-18 11:32:00,89.5556,36.8374,958.233,273.14,81.0,402.6,14.83,-5.24,-48.7,111.52,78.33,298.71,312.18,112.19,78.46,298.57,312.0,1.0
2018-08-18 11:32:00,89.5556,36.83726,958.291,273.15,81.0,402.1,13.52,-5.19,-47.71,111.06,78.47,297.61,312.28,111.95,78.44,298.52,311.97,1.0
2018-08-18 11:32:00,89.5556,36.83711,958.309,273.15,81.0,402.0,12.6,-5.1,-47.25,111.26,78.47,297.31,312.03,111.72,78.39,298.49,311.97,1.0
2018-08-18 11:32:00,89.5556,36.83698,958.254,273.14,81.0,402.4,11.65,-5.08,-47.49,111.78,78.33,297.83,312.11,111.52,78.3,298.49,312.0,1.0
2018-08-18 11:32:00,89.5556,36.8369,958.261,273.14,80.9,402.4,10.34,-5.16,-47.96,112.5,78.19,298.91,312.37,111.39,78.2,298.55,312.05,1.0
2018-08-18 11:32:00,89.5556,36.83683,958.368,273.14,81.0,401.5,10.18,-4.51,-47.76,111.78,78.4,298.91,312.28,111.34,78.1,298.77,312.13,1.0
2018-08-18 11:32:00,89.55559,36.83675,958.346,273.14,80.9,401.7,9.14,-3.92,-48.64,111.58,78.33,298.73,312.08,111.4,78.0,298.86,312.21,1.0
2018-08-18 11:32:00,89.55559,36.83668,958.319,273.14,80.9,401.9,8.79,-3.85,-49.85,111.13,78.54,298.64,312.18,111.57,77.93,299.02,312.29,1.0
2018-08-18 11:32:00,89.55559,36.83661,958.3,273.15,80.9,402.0,9.37,-4.02,-50.89,111.32,78.33,298.73,312.18,111.82,77.9,299.19,312.36,1.0
2018-08-18 11:32:00,89.55559,36.83653,958.278,273.14,80.9,402.2,10.59,-4.17,-51.64,111.65,78.19,299.03,312.09,112.13,77.9,299.28,312.4,1.0
2018-08-18 11:32:00,89.55559,36.83646,958.327,273.14,80.9,401.8,11.26,-4.14,-52.65,110.86,78.12,300.56,312.1,112.46,77.95,299.24,312.38,1.0
2018-08-18 11:32:00,89.55559,36.83638,958.368,273.15,80.9,401.5,14.4,-3.94,-53.14,111.52,78.33,299.04,312.1,112.76,78.03,299.18,312.34,1.0
2018-08-18 11:32:00,89.55559,36.83631,958.345,273.14,80.9,401.7,16.71,-4.05,-52.16,111.72,78.47,298.74,312.2,112.97,78.13,299.1,312.26,1.0
2018-08-18 11:32:00,89.55559,36.83624,958.356,273.14,80.9,401.6,17.32,-4.45,-51.21,112.11,78.26,298.92,312.2,113.06,78.24,298.99,312.15,1.0
2018-08-18 11:32:00,89.55559,36.83616,958.418,273.15,80.9,401.1,16.02,-4.87,-50.71,111.72,78.4,298.81,312.23,112.99,78.34,298.86,312.02,1.0
2018-08-18 11:32:00,89.55559,36.83609,958.366,273.15,80.9,401.5,12.99,-4.96,-50.09,112.37,78.05,298.39,312.01,112.75,78.4,298.7,311.89,1.0
2018-08-18 11:32:00,89.55558,36.83601,958.438,273.15,80.9,400.9,8.58,-5.19,-49.22,112.24,78.12,298.79,312.09,112.36,78.43,298.42,311.77,1.0
2018-08-18 11:32:00,89.55558,36.83593,958.436,273.15,80.9,400.9,2.85,-5.3,-48.73,110.93,78.33,298.64,312.2,111.85,78.41,298.32,311.69,1.0
2018-08-18 11:32:00,89.55558,36.83584,958.419,273.15,80.9,401.1,0.8,-5.19,-47.92,111.58,78.33,298.73,312.2,111.26,78.34,298.28,311.65,1.0
2018-08-18 11:32:00,89.55558,36.83575,958.428,273.15,80.9,401.0,1.95,-4.99,-46.86,112.04,78.33,298.92,312.29,110.67,78.22,298.29,311.66,1.0
2018-08-18 11:32:00,89.55558,36.83566,958.463,273.16,80.9,400.7,3.78,-4.86,-45.87,112.56,78.47,298.82,312.2,110.14,78.09,298.33,311.73,1.0
2018-08-18 11:32:00,89.55558,36.83557,958.444,273.15,80.9,400.9,4.13,-4.92,-45.22,111.26,78.33,298.92,312.31,109.73,77.94,298.37,311.89,1.0
2018-08-18 11:32:00,89.55558,36.83548,958.522,273.15,80.9,400.2,7.77,-5.07,-44.95,111.32,78.26,298.73,312.3,109.48,77.8,298.51,312.0,1.0
2018-08-18 11:32:00,89.55558,36.83539,958.513,273.16,80.9,400.3,9.14,-5.2,-45.38,111.85,78.47,298.83,312.3,109.43,77.7,298.64,312.13,1.0
2018-08-18 11:32:00,89.55558,36.8353,958.471,273.16,80.9,400.6,9.69,-5.33,-46.03,111.72,78.26,298.74,312.31,109.56,77.63,298.69,312.25,1.0
2018-08-18 11:32:00,89.55558,36.83521,958.477,273.16,80.9,400.6,9.71,-5.5,-46.66,111.39,78.26,298.66,312.57,109.87,77.62,298.69,312.33,1.0
2018-08-18 11:32:00,89.55558,36.83512,958.528,273.16,80.9,400.2,7.45,-5.84,-47.46,110.67,77.98,298.08,312.93,110.3,77.66,298.7,312.37,1.0
2018-08-18 11:32:00,89.55557,36.83503,958.539,273.16,80.9,400.1,4.82,-6.02,-48.1,111.72,78.12,299.14,311.75,110.82,77.76,298.68,312.36,1.0
2018-08-18 11:32:00,89.55557,36.83496,958.596,273.16,80.9,399.6,3.45,-6.22,-49.11,110.86,78.05,298.88,312.18,111.35,77.88,298.64,312.33,1.0
2018-08-18 11:32:00,89.55557,36.83491,958.61,273.16,80.9,399.5,3.86,-6.37,-49.77,110.93,78.12,298.31,311.93,111.87,78.04,298.53,312.27,1.0
2018-08-18 11:32:00,89.55557,36.83486,958.592,273.16,80.9,399.6,5.51,-6.56,-50.11,111.26,78.12,297.9,311.82,112.31,78.19,298.38,312.21,1.0
2018-08-18 11:32:00,89.55557,36.83481,958.662,273.16,80.9,399.0,7.43,-6.93,-50.45,112.37,78.19,298.47,311.93,112.66,78.34,298.29,312.13,1.0
2018-08-18 11:32:00,89.55557,36.83476,958.608,273.16,80.9,399.5,9.78,-6.95,-50.22,111.13,78.26,298.66,312.13,112.91,78.46,298.36,312.05,1.0
2018-08-18 11:32:00,89.55557,36.83471,958.613,273.16,80.9,399.5,11.57,-7.08,-49.19,112.24,78.33,298.94,312.23,113.05,78.56,298.35,312.05,1.0
2018-08-18 11:32:00,89.55557,36.83466,958.595,273.16,80.9,399.6,13.29,-7.24,-48.15,111.52,78.47,297.93,312.18,113.12,78.62,298.35,312.08,1.0
2018-08-18 11:32:00,89.55557,36.8346,958.572,273.16,80.9,399.8,15.15,-7.49,-47.03,111.78,78.05,297.52,312.04,113.12,78.65,298.44,312.14,1.0
2018-08-18 11:32:00,89.55557,36.83455,958.592,273.16,80.9,399.6,16.89,-7.82,-45.78,110.86,78.19,297.64,312.07,113.07,78.66,298.57,312.23,1.0
2018-08-18 11:32:00,89.55556,36.8345,958.604,273.16,80.9,399.5,15.01,-7.84,-45.47,111.72,78.26,298.77,312.23,112.99,78.66,298.68,312.34,1.0
2018-08-18 11:32:00,89.55556,36.83445,958.621,273.16,80.9,399.4,15.45,-7.54,-45.2,112.17,78.26,298.95,312.13,112.88,78.65,298.78,312.44,1.0
2018-08-18 11:32:00,89.55556,36.8344,958.702,273.16,80.9,398.7,15.37,-7.42,-44.72,111.58,78.26,298.39,312.32,112.74,78.63,298.84,312.52,1.0
2018-08-18 11:32:00,89.55556,36.83435,958.747,273.16,80.9,398.3,16.28,-7.28,-44.23,111.58,78.12,298.41,312.04,112.57,78.63,298.94,312.58,1.0
2018-08-18 11:32:00,89.55556,36.83431,958.701,273.16,80.9,398.7,17.89,-7.05,-44.16,111.91,78.33,298.67,312.24,112.37,78.62,299.05,312.6,1.0
2018-08-18 11:32:00,89.55556,36.83428,958.698,273.16,80.9,398.8,18.35,-6.77,-44.94,111.98,78.33,298.67,312.34,112.14,78.62,299.1,312.58,1.0
2018-08-18 11:32:00,89.55556,36.83426,958.694,273.17,80.9,398.8,18.79,-6.4,-46.03,111.58,78.33,298.77,312.24,111.88,78.61,299.04,312.52,1.0
2018-08-18 11:32:00,89.55556,36.83423,958.684,273.16,80.9,398.9,16.11,-6.34,-46.39,112.11,78.26,298.95,312.44,111.6,78.6,298.97,312.44,1.0
2018-08-18 11:32:00,89.55556,36.83421,958.704,273.16,80.9,398.7,13.82,-6.35,-46.64,111.91,78.4,298.95,312.24,111.33,78.57,298.92,312.35,1.0
2018-08-18 11:32:00,89.55556,36.83418,958.744,273.16,80.9,398.4,12.67,-6.36,-47.19,111.78,78.47,298.87,312.44,111.1,78.53,298.9,312.26,1.0
2018-08-18 11:32:00,89.55556,36.83416,958.768,273.17,80.9,398.2,12.36,-6.34,-48.18,111.72,78.26,298.87,312.24,110.94,78.46,298.87,312.19,1.0
2018-08-18 11:32:00,89.55556,36.83413,958.767,273.17,80.9,398.2,13.08,-6.39,-49.09,111.91,78.33,298.86,312.24,110.86,78.38,298.84,312.13,1.0
2018-08-18 11:32:00,89.55556,36.83411,958.784,273.17,80.9,398.0,11.2,-6.45,-50.79,111.58,78.26,299.04,312.34,110.9,78.29,298.77,311.94,1.0
2018-08-18 11:32:00,89.55556,36.83408,958.82,273.17,80.9,397.7,10.79,-6.46,-51.63,111.58,78.4,298.77,312.34,111.05,78.2,298.67,311.87,1.0
2018-08-18 11:32:00,89.55556,36.83406,958.834,273.17,80.8,397.6,11.94,-6.57,-51.64,111.65,78.33,298.69,312.43,111.3,78.11,298.61,311.88,1.0
2018-08-18 11:32:00,89.55556,36.83404,958.804,273.16,80.9,397.9,13.92,-6.81,-51.05,111.06,78.33,298.96,312.14,111.63,78.03,298.6,311.9,1.0
2018-08-18 11:32:00,89.55555,36.83401,958.855,273.17,80.8,397.4,15.15,-6.95,-50.2,111.98,78.26,298.93,312.14,111.99,77.97,298.58,311.92,1.0
2018-08-18 11:32:00,89.55555,36.83399,958.829,273.16,80.8,397.7,14.72,-6.97,-49.2,111.78,78.26,298.13,310.4,112.35,77.92,298.54,311.93,1.0
2018-08-18 11:32:00,89.55555,36.83396,958.867,273.17,80.8,397.4,12.2,-6.76,-48.36,110.86,78.26,297.43,311.24,112.65,77.9,298.49,311.93,1.0
2018-08-18 11:32:00,89.55555,36.83394,958.892,273.17,80.8,397.1,9.98,-6.63,-47.8,111.91,78.26,298.09,312.13,112.85,77.91,298.36,311.98,1.0
2018-08-18 11:32:00,89.55555,36.83391,958.856,273.16,80.8,397.4,9.81,-6.61,-47.39,112.11,78.33,298.78,311.96,112.92,77.93,298.22,312.05,1.0
2018-08-18 11:32:00,89.55555,36.83389,958.79,273.17,80.8,398.0,12.06,-6.58,-46.92,112.17,78.33,298.88,312.16,112.85,77.97,298.17,312.06,1.0
2018-08-18 11:32:00,89.55555,36.83387,958.875,273.17,80.8,397.3,14.14,-6.61,-46.74,112.11,78.4,298.78,312.26,112.65,78.03,298.15,312.04,1.0
2018-08-18 11:32:00,89.55555,36.83384,958.852,273.17,80.8,397.5,14.87,-6.82,-46.89,111.85,78.12,298.69,312.25,112.32,78.09,298.14,312.18,1.0
2018-08-18 11:32:00,89.55555,36.83382,958.856,273.17,80.8,397.4,13.49,-6.81,-47.23,111.78,78.12,298.18,312.98,111.92,78.16,298.24,312.24,1.0
2018-08-18 11:32:00,89.55555,36.8338,958.904,273.17,80.8,397.0,11.37,-6.63,-47.65,111.39,78.05,297.77,313.1,111.48,78.22,298.36,312.27,1.0
2018-08-18 11:32:00,89.55554,36.83378,958.956,273.17,80.8,396.6,9.55,-6.43,-48.16,112.11,78.26,298.66,312.43,111.05,78.27,298.41,312.29,1.0
2018-08-18 11:32:00,89.55554,36.83375,958.929,273.17,80.8,396.8,7.08,-6.49,-48.93,111.72,78.26,298.87,312.42,110.7,78.31,298.41,312.26,1.0
2018-08-18 11:32:00,89.55554,36.83372,958.868,273.17,80.8,397.3,7.17,-6.61,-49.45,112.3,78.26,297.88,312.28,110.45,78.34,298.54,312.46,1.0
2018-08-18 11:32:00,89.55554,36.83366,958.906,273.17,80.8,397.0,7.53,-6.52,-49.51,111.32,78.47,298.4,312.04,110.34,78.35,298.56,312.49,1.0
2018-08-18 11:32:00,89.55554,36.83359,958.951,273.17,80.8,396.7,9.51,-6.39,-49.14,111.58,78.33,298.98,312.18,110.37,78.36,298.64,312.44,1.0
2018-08-18 11:32:00,89.55554,36.83353,958.933,273.17,80.8,396.8,12.54,-6.35,-48.64,111.98,78.33,298.44,311.88,110.54,78.36,298.75,312.42,1.0
2018-08-18 11:32:00,89.55554,36.83347,958.934,273.17,80.8,396.8,14.08,-6.45,-48.51,111.13,78.05,297.47,311.04,110.83,78.36,298.75,312.43,1.0
2018-08-18 11:32:00,89.55554,36.8334,958.95,273.17,80.8,396.7,12.19,-6.51,-48.9,112.11,78.12,298.89,313.47,111.2,78.35,298.7,312.44,1.0
2018-08-18 11:32:00,89.55554,36.83334,958.97,273.17,80.8,396.5,11.92,-6.41,-49.9,111.32,78.26,297.87,311.62,111.59,78.35,298.71,312.41,1.0
2018-08-18 11:32:00,89.55554,36.83327,958.988,273.17,80.8,396.4,10.54,-6.46,-50.44,111.06,78.26,298.27,311.38,111.96,78.35,298.65,312.29,1.0
2018-08-18 11:32:00,89.55554,36.83321,959.009,273.17,80.8,396.2,7.78,-6.53,-50.71,111.98,78.47,298.99,312.29,112.25,78.36,298.53,312.13,1.0
2018-08-18 11:32:00,89.55554,36.83315,959.05,273.18,80.8,395.8,4.83,-6.43,-51.36,111.32,78.12,298.91,312.3,112.44,78.35,298.47,312.0,1.0
2018-08-18 11:32:00,89.55553,36.83308,959.108,273.18,80.8,395.4,4.0,-6.6,-51.83,111.58,78.4,299.0,312.2,112.49,78.34,298.56,311.87,1.0
2018-08-18 11:32:00,89.55553,36.83302,959.089,273.18,80.8,395.5,5.11,-6.64,-52.17,111.78,78.33,298.98,312.39,112.41,78.31,298.52,311.6,1.0
2018-08-18 11:32:00,89.55553,36.83295,959.08,273.18,80.8,395.6,7.57,-6.67,-52.14,111.91,78.33,298.99,311.88,112.21,78.25,298.56,311.51,1.0
2018-08-18 11:32:00,89.55553,36.8329,959.075,273.18,80.8,395.6,8.94,-6.75,-51.98,112.3,78.12,298.72,311.99,111.93,78.18,298.64,311.45,1.0
2018-08-18 11:32:00,89.55553,36.83286,959.059,273.18,80.8,395.8,8.31,-6.8,-51.84,111.72,78.12,298.93,312.04,111.62,78.08,298.73,311.37,1.0
2018-08-18 11:32:00,89.55553,36.83282,959.126,273.18,80.8,395.2,7.6,-6.47,-51.7,112.3,78.4,300.0,311.31,111.32,77.96,298.82,311.38,1.0
2018-08-18 11:32:00,89.55553,36.83277,959.148,273.18,80.8,395.0,7.53,-5.7,-52.22,110.93,78.33,299.65,312.26,111.11,77.83,298.89,311.43,1.0
2018-08-18 11:32:00,89.55553,36.83273,959.147,273.18,80.8,395.0,7.11,-5.63,-52.12,111.58,78.26,299.05,311.84,111.03,77.72,299.04,311.45,1.0
2018-08-18 11:32:00,89.55552,36.83269,959.129,273.18,80.8,395.2,6.61,-5.85,-52.02,111.78,78.12,299.19,311.75,111.1,77.63,299.2,311.58,1.0
2018-08-18 11:32:00,89.55552,36.83265,959.109,273.18,80.8,395.3,5.96,-6.06,-51.64,111.39,78.26,299.71,311.99,111.32,77.58,299.28,311.81,1.0
2018-08-18 11:32:00,89.55552,36.8326,959.112,273.17,80.8,395.3,5.22,-6.05,-50.3,111.78,78.33,299.3,312.32,111.69,77.59,299.28,311.99,1.0
2018-08-18 11:32:00,89.55552,36.83256,959.102,273.17,80.8,395.4,7.87,-6.01,-50.09,111.65,78.26,298.96,312.21,112.16,77.65,299.26,312.14,1.0
2018-08-18 11:32:00,89.55552,36.83252,959.153,273.18,80.8,395.0,8.4,-6.1,-50.45,111.91,78.26,299.41,311.5,112.66,77.78,299.19,312.16,1.0
2018-08-18 11:32:00,89.55552,36.83248,959.214,273.18,80.8,394.5,7.38,-6.1,-50.49,110.86,77.85,299.73,311.91,113.14,77.95,299.13,312.19,1.0
2018-08-18 11:32:00,89.55552,36.83243,959.232,273.18,80.8,394.3,5.72,-5.96,-50.15,111.58,78.05,298.64,312.99,113.52,78.15,299.06,312.2,1.0
2018-08-18 11:32:00,89.55552,36.83243,959.181,273.18,80.8,394.8,5.85,-5.84,-49.93,111.65,77.92,298.16,312.49,113.75,78.37,298.96,312.17,1.0
2018-08-18 11:32:00,89.55552,36.83242,959.122,273.18,80.8,395.2,9.19,-5.95,-49.69,112.5,78.05,299.0,311.93,113.8,78.58,298.89,312.1,1.0
2018-08-18 11:32:00,89.55552,36.83241,959.165,273.19,80.8,394.9,10.75,-5.91,-48.66,112.24,78.33,298.84,312.23,113.66,78.76,298.89,312.06,1.0
2018-08-18 11:32:00,89.55552,36.83241,959.169,273.18,80.8,394.9,10.62,-6.23,-48.06,112.3,78.33,298.83,312.23,113.36,78.89,298.83,312.1,1.0
2018-08-18 11:32:00,89.55552,36.8324,959.182,273.18,80.8,394.7,8.47,-6.51,-47.87,111.58,78.26,298.83,312.33,112.93,78.97,298.8,312.05,1.0
2018-08-18 11:32:00,89.55552,36.8324,959.237,273.18,80.8,394.3,5.61,-6.65,-47.96,111.58,78.26,298.83,312.13,112.45,78.99,298.85,311.92,1.0
2018-08-18 11:32:00,89.55552,36.83239,959.215,273.18,80.8,394.5,4.89,-6.89,-48.28,112.37,78.33,298.82,312.32,111.99,78.96,298.96,311.95,1.0
2018-08-18 11:32:00,89.55552,36.83239,959.251,273.18,80.8,394.2,5.57,-6.77,-48.68,112.04,78.26,298.74,312.13,111.61,78.89,299.01,312.07,1.0
2018-08-18 11:32:00,89.55552,36.83238,959.323,273.19,80.8,393.6,8.39,-6.66,-48.62,112.96,78.33,298.92,312.23,111.37,78.8,299.1,312.21,1.0
2018-08-18 11:32:00,89.55551,36.83238,959.347,273.19,80.8,393.4,10.43,-6.54,-48.46,111.58,78.33,298.74,311.38,111.28,78.7,299.13,312.35,1.0
2018-08-18 11:32:00,89.55551,36.83237,959.299,273.19,80.8,393.8,10.14,-6.41,-48.25,111.98,78.26,299.03,311.2,111.36,78.59,299.15,312.47,1.0
2018-08-18 11:32:00,89.55551,36.83236,959.238,273.18,80.8,394.3,7.71,-6.26,-48.01,111.45,78.26,298.84,312.34,111.56,78.5,299.2,312.55,1.0
2018-08-18 11:32:00,89.55551,36.83234,959.416,273.19,80.8,392.8,9.76,-6.02,-48.19,111.19,78.47,298.85,312.33,111.85,78.42,299.22,312.59,1.0
2018-08-18 11:32:00,89.55551,36.83232,959.42,273.18,80.8,392.8,12.86,-5.91,-48.37,112.37,78.33,299.04,312.34,112.16,78.36,299.22,312.6,1.0
2018-08-18 11:32:00,89.55551,36.83229,959.377,273.18,80.8,393.1,15.26,-6.06,-48.31,111.45,78.26,298.2,312.24,112.44,78.3,299.22,312.57,1.0
2018-08-18 11:32:00,89.55551,36.83226,959.377,273.19,80.8,393.1,16.72,-6.18,-48.12,111.58,78.33,298.49,312.24,112.62,78.24,299.2,312.59,1.0
2018-08-18 11:32:00,89.55551,36.83224,959.436,273.19,80.8,392.6,17.35,-6.17,-47.94,112.5,78.12,299.07,312.24,112.67,78.18,299.19,312.58,1.0
2018-08-18 11:32:00,89.55551,36.83221,959.343,273.18,80.8,393.4,17.18,-6.23,-47.91,112.3,78.33,298.86,312.33,112.59,78.12,299.18,312.36,1.0
2018-08-18 11:32:00,89.55551,36.83219,959.4,273.18,80.8,392.9,18.6,-5.93,-48.5,111.98,78.47,299.03,312.34,112.37,78.07,299.19,312.18,1.0
2018-08-18 11:32:00,89.55551,36.83216,959.436,273.19,80.8,392.6,20.88,-5.71,-48.43,112.5,78.26,298.85,312.34,112.06,78.02,299.15,311.97,1.0
2018-08-18 11:32:00,89.55551,36.83214,959.448,273.19,80.8,392.5,21.11,-5.73,-48.24,112.17,78.33,298.86,312.44,111.7,78.0,299.17,311.79,1.0
2018-08-18 11:32:00,89.55551,36.83211,959.449,273.19,80.8,392.5,18.66,-5.88,-48.22,112.04,78.33,299.05,311.86,111.35,78.0,299.2,311.7,1.0
2018-08-18 11:32:00,89.55551,36.83209,959.446,273.19,80.8,392.6,15.0,-5.94,-48.45,111.58,78.4,298.79,310.69,111.04,78.04,299.12,311.68,1.0
2018-08-18 11:32:00,89.55551,36.83206,959.467,273.19,80.8,392.4,12.81,-5.94,-49.61,112.11,78.26,299.31,311.02,110.82,78.12,299.08,311.67,1.0
2018-08-18 11:32:00,89.55551,36.83204,959.495,273.19,80.8,392.2,13.88,-5.46,-49.82,111.91,78.12,298.66,310.58,110.7,78.23,299.05,311.66,1.0
2018-08-18 11:32:00,89.55551,36.83201,959.503,273.19,80.8,392.1,16.91,-5.14,-49.67,111.45,78.26,298.67,310.48,110.7,78.38,299.01,311.65,1.0
2018-08-18 11:32:00,89.55551,36.83199,959.5,273.18,80.8,392.1,20.42,-5.16,-49.17,110.93,78.05,298.8,311.59,110.79,78.54,298.98,311.64,1.0
2018-08-18 11:32:00,89.55551,36.83192,959.574,273.19,80.8,391.5,21.2,-5.38,-48.3,112.56,78.12,298.38,312.32,110.94,78.7,298.96,311.67,1.0
2018-08-18 11:32:00,89.5555,36.83183,959.502,273.19,80.8,392.1,21.52,-5.33,-47.51,112.37,78.33,298.91,312.43,111.14,78.84,298.95,311.8,1.0
2018-08-18 11:32:00,89.5555,36.83174,959.528,273.19,80.8,391.9,22.86,-5.39,-47.29,111.58,78.33,298.96,312.53,111.34,78.95,298.94,311.91,1.0
