Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:32:00,89.5555,36.83165,959.543,273.19,80.8,391.8,25.13,-5.33,-47.29,111.52,78.4,299.23,312.24,111.53,79.01,298.99,312.07,1.0
2018-08-18 11:32:00,89.5555,36.83156,959.557,273.19,80.8,391.6,26.93,-5.08,-47.24,111.39,78.47,298.96,312.43,111.69,79.02,299.08,312.22,1.0
2018-08-18 11:32:00,89.5555,36.83148,959.639,273.19,80.8,391.0,26.79,-4.74,-47.02,112.3,78.47,299.34,312.24,111.82,78.98,299.16,312.29,1.0
2018-08-18 11:32:00,89.5555,36.83139,959.545,273.19,80.8,391.7,24.71,-4.7,-46.89,111.32,78.47,298.95,312.33,111.93,78.9,299.22,312.29,1.0
2018-08-18 11:32:00,89.5555,36.8313,959.542,273.19,80.8,391.8,23.12,-4.81,-47.31,112.63,78.33,299.14,312.35,112.03,78.78,299.22,312.29,1.0
2018-08-18 11:32:00,89.5555,36.83121,959.557,273.19,80.8,391.6,22.86,-4.77,-47.45,111.72,78.47,298.86,312.36,112.13,78.65,299.2,312.28,1.0
2018-08-18 11:32:00,89.5555,36.83113,959.574,273.2,80.8,391.5,23.72,-4.72,-47.91,111.06,78.33,299.36,312.36,112.24,78.5,299.15,312.26,1.0
2018-08-18 11:32:00,89.5555,36.83108,959.602,273.19,80.8,391.3,24.99,-4.76,-48.68,111.65,78.47,299.68,311.97,112.37,78.36,299.09,312.23,1.0
2018-08-18 11:32:00,89.5555,36.83104,959.647,273.19,80.8,390.9,25.72,-4.8,-48.9,112.44,78.33,298.88,312.45,112.5,78.22,299.02,312.19,1.0
2018-08-18 11:32:00,89.55549,36.831,959.579,273.2,80.8,391.5,25.83,-4.68,-48.62,111.78,78.26,299.25,312.36,112.62,78.09,298.96,312.15,1.0
2018-08-18 11:32:00,89.55549,36.83095,959.636,273.2,80.8,391.0,25.22,-4.76,-48.9,111.72,78.54,298.88,312.37,112.72,77.97,298.92,312.03,1.0
2018-08-18 11:32:00,89.55549,36.8309,959.655,273.2,80.8,390.8,23.76,-4.74,-49.08,111.39,78.33,299.06,312.37,112.78,77.86,298.84,311.98,1.0
2018-08-18 11:32:00,89.55549,36.83086,959.672,273.2,80.8,390.7,21.35,-4.62,-49.34,112.17,78.4,299.06,312.37,112.79,77.76,298.72,311.98,1.0
2018-08-18 11:32:00,89.55549,36.83082,959.746,273.2,80.8,390.1,18.25,-4.49,-49.71,112.3,78.26,299.25,312.37,112.73,77.67,298.62,311.98,1.0
2018-08-18 11:32:00,89.55549,36.83077,959.753,273.19,80.8,390.0,15.46,-4.5,-49.8,111.98,78.54,298.78,312.23,112.61,77.6,298.61,311.95,1.0
2018-08-18 11:32:00,89.55549,36.83073,959.742,273.2,80.8,390.1,15.74,-4.59,-50.02,111.91,78.26,298.98,311.32,112.44,77.56,298.63,312.0,1.0
2018-08-18 11:32:00,89.55549,36.83068,959.764,273.19,80.8,389.9,16.74,-4.54,-50.01,111.98,78.26,298.31,311.89,112.25,77.56,298.69,311.99,1.0
2018-08-18 11:32:00,89.55549,36.83064,959.782,273.19,80.8,389.8,17.79,-4.33,-49.99,112.7,78.26,297.91,312.38,112.06,77.6,298.75,312.0,1.0
2018-08-18 11:32:00,89.55549,36.83059,959.775,273.19,80.8,389.8,18.41,-4.17,-50.07,111.78,78.26,298.18,312.07,111.9,77.69,298.76,312.05,1.0
2018-08-18 11:32:00,89.55549,36.83055,959.78,273.2,80.8,389.8,18.46,-4.37,-50.21,111.65,78.05,298.05,311.58,111.78,77.84,298.75,312.05,1.0
2018-08-18 11:32:00,89.55549,36.83051,959.862,273.19,80.8,389.1,21.78,-4.59,-49.18,112.11,78.33,298.41,312.22,111.73,78.03,298.71,311.92,1.0
2018-08-18 11:32:00,89.55548,36.83047,959.879,273.2,80.8,389.0,23.41,-4.47,-52.02,111.72,78.12,299.12,311.51,111.75,78.26,298.66,311.87,1.0
2018-08-18 11:32:00,89.55548,36.83043,959.829,273.2,80.8,389.4,23.39,-4.41,-53.07,111.19,77.98,298.83,311.44,111.85,78.5,298.67,311.76,1.0
2018-08-18 11:32:00,89.55548,36.83038,959.768,273.2,80.8,389.9,21.11,-4.5,-52.65,112.11,78.26,298.89,312.28,111.99,78.75,298.71,311.62,1.0
2018-08-18 11:32:00,89.55548,36.83034,959.774,273.2,80.8,389.8,17.16,-4.61,-52.47,112.83,78.26,298.89,312.01,112.17,78.97,298.77,311.54,1.0
2018-08-18 11:32:00,89.55548,36.8303,959.795,273.2,80.8,389.7,15.84,-4.36,-52.08,112.17,78.33,299.17,310.9,112.35,79.15,298.85,311.58,1.0
2018-08-18 11:32:00,89.55548,36.83026,959.819,273.2,80.8,389.5,18.23,-4.9,-50.42,111.58,78.4,298.98,310.86,112.52,79.27,298.88,311.52,1.0
2018-08-18 11:32:00,89.55548,36.83022,959.828,273.2,80.8,389.4,21.15,-5.18,-49.54,112.11,78.33,299.17,311.0,112.65,79.32,298.94,311.58,1.0
2018-08-18 11:32:00,89.55548,36.83018,959.847,273.2,80.8,389.2,23.51,-5.39,-48.9,111.58,78.26,299.15,311.3,112.73,79.29,299.03,311.64,1.0
2018-08-18 11:32:00,89.55548,36.83014,959.899,273.2,80.8,388.8,24.87,-5.6,-48.14,112.11,78.47,299.05,311.72,112.74,79.21,299.11,311.67,1.0
2018-08-18 11:32:00,89.55548,36.8301,959.973,273.2,80.8,388.2,25.08,-5.56,-47.53,112.44,78.54,299.03,312.35,112.69,79.06,299.17,311.72,1.0
2018-08-18 11:32:00,89.55548,36.83006,959.936,273.2,80.8,388.5,25.29,-5.62,-47.04,111.78,78.4,298.42,311.75,112.58,78.88,299.2,311.88,1.0
2018-08-18 11:32:00,89.55548,36.83003,959.905,273.2,80.7,388.8,25.96,-5.55,-46.88,111.78,78.54,298.86,312.18,112.44,78.68,299.18,312.02,1.0
2018-08-18 11:32:00,89.55548,36.83,959.933,273.2,80.7,388.5,25.64,-5.47,-47.12,112.17,78.47,299.25,312.4,112.27,78.47,299.13,312.12,1.0
2018-08-18 11:32:00,89.55548,36.82998,959.981,273.2,80.8,388.1,24.61,-5.37,-47.88,112.76,78.33,299.09,312.49,112.1,78.28,299.04,312.19,1.0
2018-08-18 11:32:00,89.55548,36.82995,959.968,273.2,80.8,388.2,23.94,-5.16,-49.06,111.72,78.4,298.8,312.5,111.95,78.12,298.94,312.2,1.0
2018-08-18 11:32:00,89.55548,36.82993,959.965,273.2,80.7,388.3,24.24,-4.78,-48.97,112.5,78.47,298.91,312.4,111.84,77.99,298.84,312.14,1.0
2018-08-18 11:32:00,89.55548,36.8299,960.005,273.2,80.7,387.9,25.25,-4.82,-49.27,112.11,78.33,299.09,312.21,111.77,77.9,298.8,312.13,1.0
2018-08-18 11:32:00,89.55547,36.82987,960.009,273.2,80.7,387.9,26.96,-4.67,-49.35,111.78,78.4,299.09,312.31,111.77,77.85,298.74,312.08,1.0
2018-08-18 11:32:00,89.55547,36.82984,960.006,273.2,80.8,387.9,29.43,-4.56,-49.35,112.44,78.4,299.09,312.31,111.81,77.84,298.69,312.03,1.0
2018-08-18 11:32:00,89.55547,36.82982,960.042,273.21,80.7,387.6,31.1,-4.62,-49.35,111.39,78.33,299.09,312.31,111.91,77.86,298.7,312.0,1.0
2018-08-18 11:32:00,89.55547,36.82979,960.056,273.2,80.7,387.5,27.85,-4.64,-49.23,111.78,78.33,299.09,312.32,112.04,77.91,298.73,311.97,1.0
2018-08-18 11:32:00,89.55547,36.82976,960.12,273.21,80.7,387.0,26.24,-4.36,-48.3,112.11,78.26,299.19,312.4,112.18,77.98,298.71,311.88,1.0
2018-08-18 11:32:00,89.55547,36.82974,960.075,273.21,80.8,387.4,26.7,-4.45,-48.08,112.37,78.33,298.91,312.31,112.32,78.07,298.75,311.88,1.0
2018-08-18 11:32:00,89.55547,36.82972,960.04,273.21,80.8,387.6,25.59,-4.37,-48.03,111.98,78.33,298.91,312.4,112.44,78.17,298.81,311.91,1.0
2018-08-18 11:32:00,89.55547,36.82969,960.073,273.21,80.7,387.4,22.9,-4.27,-47.84,112.17,78.33,299.11,312.3,112.52,78.27,298.81,311.95,1.0
2018-08-18 11:32:00,89.55547,36.82967,960.088,273.2,80.7,387.2,21.04,-4.67,-47.4,111.91,78.33,298.83,312.17,112.54,78.38,298.74,311.99,1.0
2018-08-18 11:32:00,89.55547,36.82964,960.137,273.21,80.8,386.9,17.1,-4.77,-46.87,112.7,78.26,298.23,311.34,112.52,78.49,298.66,312.03,1.0
2018-08-18 11:32:00,89.55547,36.82962,960.177,273.2,80.7,386.5,15.84,-4.85,-46.68,111.52,78.05,298.42,311.58,112.46,78.59,298.59,312.05,1.0
2018-08-18 11:32:00,89.55546,36.8296,960.164,273.2,80.7,386.6,15.43,-4.8,-46.38,112.5,78.47,299.02,311.92,112.37,78.69,298.54,312.07,1.0
2018-08-18 11:32:00,89.55546,36.82958,960.11,273.2,80.7,387.1,15.32,-4.7,-45.95,111.91,78.33,298.65,312.41,112.29,78.76,298.53,312.08,1.0
2018-08-18 11:32:00,89.55546,36.82955,960.076,273.21,80.7,387.4,15.23,-4.7,-45.61,112.11,78.47,298.04,312.12,112.23,78.83,298.53,312.09,1.0
2018-08-18 11:32:00,89.55546,36.82953,960.125,273.21,80.7,386.9,14.48,-5.03,-45.84,112.24,78.47,298.09,312.23,112.23,78.88,298.56,312.11,1.0
2018-08-18 11:32:00,89.55546,36.8295,960.146,273.2,80.7,386.8,15.2,-5.01,-46.12,112.5,78.33,298.29,312.32,112.3,78.91,298.68,312.22,1.0
2018-08-18 11:32:00,89.55546,36.82948,960.174,273.21,80.7,386.5,14.29,-4.99,-46.86,111.78,78.33,298.8,312.32,112.45,78.93,298.76,312.16,1.0
2018-08-18 11:32:00,89.55546,36.82946,960.201,273.21,80.7,386.3,13.36,-4.91,-47.48,111.58,78.47,299.02,312.32,112.68,78.93,298.84,312.03,1.0
2018-08-18 11:32:00,89.55546,36.82943,960.217,273.21,80.7,386.2,12.84,-4.79,-47.9,112.44,78.33,298.92,312.13,112.97,78.92,298.96,311.92,1.0
2018-08-18 11:32:00,89.55546,36.82941,960.243,273.2,80.7,386.0,11.54,-4.77,-48.59,112.37,78.54,299.02,312.42,113.28,78.89,299.09,311.84,1.0
2018-08-18 11:32:00,89.55546,36.82939,960.232,273.21,80.7,386.1,14.23,-5.05,-47.66,112.17,78.4,298.94,312.25,113.58,78.85,299.19,311.8,1.0
2018-08-18 11:32:00,89.55546,36.82933,960.243,273.2,80.7,386.0,17.95,-5.38,-47.16,111.72,78.47,299.03,311.12,113.82,78.81,299.23,311.79,1.0
2018-08-18 11:32:00,89.55546,36.82927,960.259,273.2,80.7,385.8,22.02,-5.79,-46.84,113.09,78.47,299.47,310.8,113.95,78.75,299.21,311.77,1.0
2018-08-18 11:32:00,89.55546,36.82921,960.244,273.21,80.7,386.0,24.06,-5.99,-46.44,112.04,78.54,299.25,311.09,113.95,78.69,299.17,311.75,1.0
2018-08-18 11:32:00,89.55546,36.82915,960.192,273.21,80.7,386.4,22.87,-5.72,-46.07,112.3,78.54,298.95,311.44,113.79,78.63,299.11,311.73,1.0
2018-08-18 11:32:00,89.55545,36.82909,960.302,273.21,80.7,385.5,22.41,-5.23,-46.13,112.56,78.33,299.09,311.96,113.47,78.57,299.06,311.7,1.0
2018-08-18 11:32:00,89.55545,36.82903,960.312,273.21,80.7,385.4,20.78,-5.06,-46.47,112.17,78.54,299.16,312.25,113.03,78.52,299.04,311.68,1.0
2018-08-18 11:32:00,89.55545,36.82897,960.313,273.21,80.7,385.4,19.8,-4.92,-46.57,112.96,78.47,299.28,312.15,112.49,78.47,299.06,311.76,1.0
2018-08-18 11:32:00,89.55545,36.82891,960.323,273.21,80.7,385.3,19.43,-4.89,-46.7,112.11,78.54,299.37,312.34,111.92,78.44,299.05,311.9,1.0
2018-08-18 11:32:00,89.55545,36.82885,960.329,273.21,80.7,385.3,19.96,-4.96,-46.83,112.63,78.4,299.22,312.44,111.36,78.42,299.03,312.03,1.0
2018-08-18 11:32:00,89.55545,36.82879,960.306,273.21,80.7,385.4,22.8,-4.81,-46.13,112.96,78.61,298.95,312.33,110.89,78.42,299.15,312.16,1.0
2018-08-18 11:32:00,89.55545,36.82874,960.306,273.21,80.7,385.4,22.02,-4.88,-46.07,112.7,78.47,299.13,312.24,110.54,78.44,299.28,312.22,1.0
2018-08-18 11:32:00,89.55545,36.82867,960.339,273.21,80.7,385.2,22.55,-4.84,-45.34,112.11,78.54,299.12,312.34,110.35,78.48,299.37,312.23,1.0
2018-08-18 11:32:00,89.55545,36.82862,960.377,273.21,80.7,384.9,22.64,-4.78,-45.3,112.17,78.47,298.63,312.4,110.33,78.54,299.4,312.24,1.0
2018-08-18 11:32:00,89.55545,36.82856,960.39,273.21,80.7,384.8,22.28,-4.7,-45.6,112.17,78.26,298.09,312.4,110.47,78.61,299.38,312.24,1.0
2018-08-18 11:32:00,89.55545,36.8285,960.353,273.21,80.7,385.1,22.7,-4.54,-44.88,111.72,78.33,298.93,312.41,110.74,78.69,299.32,312.2,1.0
2018-08-18 11:32:00,89.55545,36.82844,960.355,273.21,80.7,385.0,21.82,-4.1,-44.89,110.54,78.4,299.22,312.0,111.09,78.76,299.21,312.13,1.0
2018-08-18 11:32:00,89.55544,36.82838,960.394,273.21,80.7,384.7,22.35,-4.0,-44.09,112.44,78.54,298.88,311.96,111.47,78.82,299.06,312.05,1.0
2018-08-18 11:32:00,89.55544,36.82832,960.425,273.21,80.7,384.5,22.99,-3.84,-43.58,112.3,78.68,298.94,312.62,111.83,78.87,298.89,311.96,1.0
2018-08-18 11:32:00,89.55544,36.82826,960.437,273.21,80.7,384.4,23.19,-3.69,-43.46,112.7,78.61,299.12,312.47,112.12,78.9,298.79,311.88,1.0
2018-08-18 11:32:00,89.55544,36.8282,960.449,273.21,80.7,384.3,23.21,-3.63,-43.42,112.5,78.74,299.12,312.34,112.31,78.9,298.74,311.81,1.0
2018-08-18 11:32:00,89.55544,36.82814,960.475,273.21,80.7,384.1,25.01,-3.44,-42.97,112.11,78.47,299.04,312.25,112.38,78.89,298.64,311.73,1.0
2018-08-18 11:32:00,89.55544,36.82808,960.417,273.21,80.7,384.5,26.42,-3.35,-43.35,111.98,78.61,299.23,312.35,112.35,78.86,298.45,311.67,1.0
2018-08-18 11:32:00,89.55544,36.828,960.437,273.21,80.7,384.4,26.63,-3.18,-43.41,111.98,78.12,299.32,312.25,112.23,78.83,298.43,311.68,1.0
2018-08-18 11:32:00,89.55544,36.82792,960.489,273.21,80.7,383.9,25.88,-2.99,-43.1,112.17,78.61,299.14,312.16,112.07,78.78,298.55,311.71,1.0
2018-08-18 11:32:00,89.55544,36.82784,960.508,273.2,80.7,383.8,24.51,-2.83,-42.73,112.04,78.61,299.23,312.45,111.89,78.75,298.71,311.75,1.0
2018-08-18 11:32:00,89.55544,36.82775,960.507,273.2,80.7,383.8,22.96,-2.68,-42.85,111.78,78.74,299.29,312.02,111.76,78.72,298.85,311.84,1.0
2018-08-18 11:32:00,89.55544,36.82767,960.509,273.2,80.7,383.8,23.06,-2.47,-42.94,112.11,78.47,297.36,311.97,111.69,78.71,298.92,311.91,1.0
2018-08-18 11:32:00,89.55544,36.82758,960.571,273.2,80.7,383.3,23.63,-2.86,-43.14,112.3,78.4,298.27,311.71,111.71,78.72,299.07,311.96,1.0
2018-08-18 11:32:00,89.55544,36.8275,960.558,273.2,80.7,383.4,24.84,-2.95,-42.9,112.11,78.74,299.3,312.08,111.82,78.75,299.14,312.04,1.0
2018-08-18 11:32:00,89.55544,36.82742,960.477,273.21,80.7,384.0,25.87,-2.72,-42.7,111.98,78.61,299.58,312.27,112.01,78.8,299.17,312.12,1.0
2018-08-18 11:32:00,89.55544,36.82733,960.51,273.21,80.7,383.8,25.67,-2.59,-43.28,111.98,78.81,299.04,312.34,112.25,78.85,299.21,312.15,1.0
2018-08-18 11:32:00,89.55544,36.82725,960.603,273.21,80.7,383.0,24.94,-2.39,-43.62,112.76,78.61,298.17,312.19,112.51,78.9,299.13,312.12,1.0
2018-08-18 11:32:00,89.55543,36.82717,960.573,273.21,80.7,383.2,23.27,-2.08,-43.91,111.39,78.47,299.47,311.58,112.76,78.95,299.17,312.04,1.0
2018-08-18 11:32:00,89.55543,36.82708,960.573,273.21,80.7,383.2,22.12,-1.86,-43.91,112.76,78.47,299.06,312.32,112.95,78.99,299.13,311.97,1.0
2018-08-18 11:32:00,89.55543,36.82699,960.621,273.21,80.7,382.8,20.49,-1.59,-44.0,110.93,78.26,299.23,312.54,113.07,79.02,299.03,311.93,1.0
2018-08-18 11:32:00,89.55543,36.8269,960.68,273.21,80.7,382.4,17.95,-1.24,-44.36,111.45,78.88,299.78,312.49,113.1,79.02,299.0,311.92,1.0
2018-08-18 11:32:00,89.55543,36.82681,960.731,273.21,80.7,381.9,16.63,-1.16,-44.4,113.28,78.68,298.96,311.96,113.05,79.02,299.14,311.96,1.0
2018-08-18 11:32:00,89.55543,36.82672,960.69,273.21,80.7,382.3,13.64,-1.13,-43.9,112.7,78.74,298.87,311.48,112.93,79.0,299.34,312.11,1.0
2018-08-18 11:32:00,89.55543,36.82662,960.653,273.21,80.7,382.6,11.73,-0.86,-43.36,112.63,78.68,299.23,311.74,112.76,78.98,299.42,312.22,1.0
2018-08-18 11:32:00,89.55543,36.82653,960.638,273.21,80.7,382.7,11.83,-0.82,-43.71,112.04,78.74,299.14,312.11,112.59,78.96,299.54,312.26,1.0
2018-08-18 11:32:00,89.55543,36.82644,960.647,273.21,80.7,382.6,12.47,-0.92,-44.32,112.11,78.68,299.51,312.48,112.44,78.95,299.69,312.34,1.0
2018-08-18 11:32:00,89.55543,36.82635,960.671,273.21,80.7,382.4,10.93,-0.67,-43.66,111.52,78.88,300.39,312.56,112.33,78.95,299.82,312.52,1.0
2018-08-18 11:32:00,89.55543,36.82626,960.642,273.21,80.7,382.7,9.0,-0.73,-44.24,112.76,78.4,299.77,313.11,112.29,78.97,299.94,312.7,1.0
2018-08-18 11:32:00,89.55543,36.82616,960.678,273.21,80.7,382.4,8.37,-0.75,-43.9,112.3,78.74,299.27,312.25,112.31,79.0,300.02,312.94,1.0
2018-08-18 11:32:00,89.55543,36.82607,960.752,273.21,80.7,381.8,8.84,-0.83,-44.04,112.3,78.68,299.05,312.38,112.39,79.05,300.05,313.1,1.0
2018-08-18 11:32:00,89.55542,36.82598,960.791,273.21,80.7,381.4,11.38,-1.03,-44.1,112.56,78.68,299.48,313.04,112.51,79.1,300.04,313.16,1.0
2018-08-18 11:32:00,89.55542,36.82591,960.729,273.21,80.7,382.0,16.04,-1.32,-43.21,111.58,78.68,299.96,313.62,112.65,79.15,299.95,313.13,1.0
2018-08-18 11:32:00,89.55542,36.82585,960.803,273.21,80.7,381.3,19.03,-1.41,-41.96,112.11,78.68,299.23,313.26,112.79,79.2,299.76,313.07,1.0
2018-08-18 11:32:00,89.55542,36.8258,960.86,273.21,80.7,380.9,22.99,-1.75,-41.04,112.17,78.74,299.27,313.27,112.91,79.23,299.59,312.94,1.0
2018-08-18 11:32:00,89.55542,36.82574,960.827,273.21,80.7,381.1,23.93,-1.43,-41.3,112.5,78.74,299.16,313.38,112.99,79.25,299.48,312.88,1.0
2018-08-18 11:32:00,89.55542,36.82569,960.78,273.21,80.7,381.5,22.97,-1.26,-41.38,112.17,78.95,299.07,312.88,113.03,79.26,299.4,312.84,1.0
2018-08-18 11:32:00,89.55542,36.82563,960.795,273.21,80.7,381.4,20.49,-1.49,-41.05,112.83,78.74,299.25,312.17,113.03,79.25,299.31,312.76,1.0
2018-08-18 11:32:00,89.55542,36.82558,960.849,273.21,80.7,381.0,15.57,-1.49,-41.68,112.56,78.95,299.43,312.18,113.0,79.22,299.2,312.6,1.0
2018-08-18 11:32:00,89.55542,36.82552,960.774,273.21,80.7,381.6,13.56,-1.42,-42.44,112.04,78.74,299.15,312.18,112.94,79.19,299.18,312.46,1.0
2018-08-18 11:32:00,89.55542,36.82546,960.807,273.21,80.7,381.3,14.49,-1.52,-43.69,112.76,78.88,299.25,312.29,112.88,79.16,299.27,312.35,1.0
2018-08-18 11:32:00,89.55542,36.82541,960.859,273.21,80.7,380.9,16.38,-1.29,-45.07,112.3,78.74,299.44,312.4,112.81,79.12,299.33,312.22,1.0
2018-08-18 11:32:00,89.55542,36.82535,960.884,273.21,80.7,380.7,18.58,-0.9,-46.28,112.5,78.74,299.35,312.11,112.74,79.08,299.37,312.11,1.0
2018-08-18 11:32:00,89.55541,36.8253,960.909,273.21,80.7,380.5,20.75,-0.82,-47.05,111.98,78.88,299.26,312.3,112.67,79.05,299.41,312.06,1.0
2018-08-18 11:32:00,89.55541,36.82524,960.851,273.21,80.7,380.9,21.03,-0.34,-47.77,112.11,78.74,299.16,312.3,112.59,79.01,299.44,312.01,1.0
2018-08-18 11:32:00,89.55541,36.82518,960.858,273.21,80.7,380.9,20.94,-0.09,-48.92,112.7,78.95,299.96,312.4,112.49,78.96,299.46,311.96,1.0
2018-08-18 11:32:00,89.55541,36.82513,960.88,273.21,80.7,380.7,18.4,-0.3,-49.55,112.37,78.74,299.43,312.52,112.37,78.91,299.47,311.92,1.0
2018-08-18 11:32:00,89.55541,36.82506,960.89,273.21,80.7,380.6,15.73,-0.71,-49.98,112.37,78.88,298.99,312.11,112.22,78.86,299.46,311.9,1.0
2018-08-18 11:32:00,89.55541,36.82499,960.884,273.21,80.7,380.7,15.09,-1.12,-50.44,112.89,78.88,299.07,312.21,112.05,78.81,299.46,311.89,1.0
2018-08-18 11:32:00,89.55541,36.82493,960.878,273.21,80.7,380.7,16.61,-1.75,-50.28,112.76,78.95,299.27,312.3,111.87,78.76,299.54,311.89,1.0
2018-08-18 11:32:00,89.55541,36.82486,960.923,273.21,80.7,380.3,18.82,-2.41,-50.3,111.72,78.95,299.18,312.01,111.7,78.73,299.56,311.92,1.0
2018-08-18 11:32:00,89.5554,36.8248,960.955,273.2,80.7,380.1,21.01,-3.04,-49.6,112.83,78.74,299.37,312.21,111.55,78.71,299.5,311.84,1.0
2018-08-18 11:32:00,89.5554,36.82473,960.972,273.2,80.7,379.9,22.49,-3.5,-48.85,112.3,78.88,299.28,312.31,111.46,78.71,299.44,311.81,1.0
2018-08-18 11:32:00,89.5554,36.82466,960.984,273.21,80.7,379.8,23.2,-3.86,-48.14,112.37,78.68,299.5,312.27,111.43,78.74,299.42,311.83,1.0
2018-08-18 11:32:00,89.5554,36.8246,960.997,273.21,80.7,379.7,23.49,-4.35,-47.05,111.98,78.74,300.02,311.64,111.48,78.81,299.45,311.85,1.0
2018-08-18 11:32:00,89.5554,36.82453,960.989,273.21,80.7,379.8,21.72,-4.23,-46.65,112.37,78.88,299.8,312.0,111.6,78.89,299.49,311.85,1.0
2018-08-18 11:32:00,89.5554,36.82447,961.04,273.21,80.7,379.4,21.33,-4.35,-46.54,111.78,78.88,299.8,311.4,111.79,79.01,299.53,311.83,1.0
2018-08-18 11:32:00,89.5554,36.82441,961.08,273.21,80.7,379.1,21.0,-4.36,-45.94,111.45,78.74,299.56,311.6,112.02,79.13,299.58,311.81,1.0
2018-08-18 11:32:00,89.5554,36.82435,961.089,273.21,80.7,379.0,20.88,-4.35,-45.14,113.48,78.88,299.66,312.05,112.28,79.26,299.64,311.79,1.0
2018-08-18 11:32:00,89.5554,36.8243,961.093,273.21,80.7,378.9,21.48,-4.49,-44.67,112.17,78.74,299.93,311.86,112.54,79.38,299.68,311.77,1.0
2018-08-18 11:32:00,89.5554,36.82424,961.1,273.22,80.7,378.9,22.97,-4.53,-44.1,112.7,78.88,299.85,312.04,112.77,79.47,299.64,311.78,1.0
2018-08-18 11:32:00,89.5554,36.82418,961.11,273.21,80.7,378.8,21.63,-4.23,-44.15,111.72,78.95,299.64,312.03,112.95,79.54,299.69,311.82,1.0
2018-08-18 11:32:00,89.5554,36.82412,961.099,273.22,80.7,378.9,20.07,-4.23,-44.41,112.11,78.88,299.41,312.12,113.09,79.57,299.71,311.96,1.0
2018-08-18 11:32:00,89.55539,36.82406,961.079,273.22,80.7,379.1,19.18,-4.05,-44.82,112.17,78.95,299.38,312.32,113.18,79.56,299.75,312.09,1.0
2018-08-18 11:32:00,89.55539,36.824,961.076,273.22,80.7,379.1,19.61,-3.61,-45.24,112.56,78.95,299.19,312.22,113.22,79.52,299.77,312.14,1.0
2018-08-18 11:32:00,89.55539,36.82395,961.106,273.21,80.7,378.8,21.95,-3.72,-45.36,112.37,79.16,299.03,312.34,113.23,79.43,299.69,312.14,1.0
2018-08-18 11:32:00,89.55539,36.82389,961.181,273.22,80.7,378.2,22.69,-3.27,-46.48,112.17,78.95,299.76,312.47,113.23,79.32,299.59,312.14,1.0
2018-08-18 11:32:00,89.55539,36.82383,961.183,273.22,80.7,378.2,23.07,-2.61,-49.88,112.76,78.81,299.46,312.54,113.22,79.19,299.48,312.12,1.0
2018-08-18 11:32:00,89.55539,36.82376,961.202,273.22,80.7,378.0,22.81,-2.39,-51.62,112.7,79.09,299.57,312.83,113.21,79.04,299.37,312.09,1.0
2018-08-18 11:32:00,89.55539,36.82367,961.246,273.22,80.7,377.7,21.36,-2.29,-51.16,112.3,78.95,299.6,312.5,113.2,78.89,299.28,312.04,1.0
2018-08-18 11:32:00,89.55539,36.82358,961.181,273.21,80.7,378.2,18.42,-1.72,-50.33,112.7,79.02,299.01,312.11,113.19,78.75,299.2,312.0,1.0
2018-08-18 11:32:00,89.55539,36.82348,961.257,273.22,80.7,377.6,15.27,-2.28,-49.96,112.11,79.02,299.2,312.32,113.17,78.63,299.15,311.96,1.0
2018-08-18 11:32:00,89.55539,36.82339,961.221,273.22,80.7,377.9,14.71,-2.09,-49.37,112.5,78.88,299.39,311.75,113.14,78.54,299.08,311.9,1.0
2018-08-18 11:32:00,89.55539,36.8233,961.213,273.22,80.7,378.0,13.84,-2.12,-48.6,112.37,78.95,299.3,312.24,113.07,78.48,299.08,311.79,1.0
2018-08-18 11:32:00,89.55539,36.8232,961.251,273.22,80.7,377.6,13.42,-2.19,-47.81,112.76,78.88,299.29,312.14,112.98,78.45,299.07,311.69,1.0
