Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:32:00,89.55539,36.82311,961.28,273.22,80.7,377.4,14.15,-2.07,-47.43,112.11,78.88,299.2,312.24,112.86,78.47,299.04,311.64,1.0
2018-08-18 11:32:00,89.55538,36.82301,961.183,273.21,80.7,378.2,14.18,-2.14,-48.71,113.15,78.88,299.29,312.04,112.73,78.52,299.08,311.62,1.0
2018-08-18 11:32:00,89.55538,36.82292,961.233,273.22,80.7,377.8,11.57,-2.19,-49.53,112.37,79.09,299.3,312.04,112.59,78.61,299.16,311.66,1.0
2018-08-18 11:32:00,89.55538,36.82283,961.277,273.22,80.7,377.4,9.06,-2.13,-49.82,112.63,78.95,299.3,311.56,112.47,78.73,299.23,311.71,1.0
2018-08-18 11:32:00,89.55538,36.82273,961.28,273.22,80.7,377.4,6.41,-2.18,-50.38,112.7,78.81,298.98,311.37,112.38,78.85,299.28,311.75,1.0
2018-08-18 11:32:00,89.55538,36.82264,961.261,273.22,80.7,377.6,4.22,-2.29,-51.28,112.63,78.68,298.82,311.61,112.32,78.97,299.31,311.78,1.0
2018-08-18 11:32:00,89.55538,36.82257,961.33,273.22,80.7,377.0,4.39,-2.01,-51.52,111.91,78.61,298.63,311.04,112.31,79.08,299.32,311.8,1.0
2018-08-18 11:32:00,89.55538,36.82253,961.294,273.21,80.7,377.3,5.49,-1.71,-51.91,113.35,78.95,298.98,311.77,112.33,79.16,299.31,311.8,1.0
2018-08-18 11:32:00,89.55538,36.8225,961.265,273.22,80.7,377.5,4.81,-1.81,-51.97,112.63,79.02,299.12,311.77,112.38,79.2,299.3,311.81,1.0
2018-08-18 11:32:00,89.55538,36.82246,961.26,273.22,80.7,377.6,4.24,-2.0,-52.27,111.78,79.09,299.31,312.06,112.43,79.21,299.28,311.86,1.0
2018-08-18 11:32:00,89.55538,36.82243,961.301,273.22,80.7,377.2,4.13,-2.23,-52.9,112.5,78.95,299.31,311.87,112.49,79.19,299.3,311.9,1.0
2018-08-18 11:32:00,89.55538,36.82239,961.404,273.22,80.7,376.4,4.09,-2.53,-53.63,112.24,78.95,299.21,312.06,112.53,79.14,299.39,311.87,1.0
2018-08-18 11:32:00,89.55537,36.82235,961.316,273.21,80.7,377.1,3.07,-2.95,-53.67,112.76,78.81,299.32,312.06,112.54,79.07,299.48,311.9,1.0
2018-08-18 11:32:00,89.55537,36.82232,961.339,273.22,80.7,376.9,-1.25,-3.09,-54.11,112.3,79.09,299.21,312.06,112.52,79.01,299.55,311.94,1.0
2018-08-18 11:32:00,89.55537,36.82228,961.308,273.22,80.7,377.2,-5.34,-3.26,-53.59,112.56,78.95,299.4,312.36,112.49,78.96,299.61,311.99,1.0
2018-08-18 11:32:00,89.55537,36.82225,961.282,273.21,80.7,377.4,-6.77,-3.35,-53.12,112.83,78.95,299.39,311.44,112.44,78.93,299.64,312.02,1.0
2018-08-18 11:32:00,89.55537,36.82221,961.357,273.22,80.7,376.8,-5.04,-3.35,-53.29,112.76,78.95,299.6,311.12,112.4,78.93,299.65,312.03,1.0
2018-08-18 11:32:00,89.55537,36.82218,961.39,273.22,80.7,376.5,-2.64,-3.6,-53.09,112.96,78.88,299.88,311.02,112.39,78.96,299.65,312.02,1.0
2018-08-18 11:32:00,89.55537,36.82213,961.373,273.22,80.7,376.6,-2.94,-3.66,-52.8,112.5,78.81,299.89,312.13,112.4,79.02,299.63,311.99,1.0
2018-08-18 11:32:00,89.55537,36.82209,961.408,273.22,80.7,376.3,-5.25,-4.02,-51.95,111.78,78.74,299.77,312.27,112.45,79.08,299.61,311.93,1.0
2018-08-18 11:32:00,89.55537,36.82205,961.457,273.22,80.7,375.9,-5.73,-4.13,-51.76,112.56,79.09,299.43,312.08,112.55,79.15,299.59,311.86,1.0
2018-08-18 11:32:00,89.55536,36.822,961.476,273.22,80.7,375.8,-4.48,-4.03,-52.15,112.56,78.88,299.5,312.26,112.67,79.21,299.56,311.83,1.0
2018-08-18 11:32:00,89.55536,36.82196,961.432,273.22,80.7,376.1,-4.28,-4.12,-52.2,112.44,79.16,299.23,312.06,112.81,79.25,299.54,311.86,1.0
2018-08-18 11:32:00,89.55536,36.82192,961.482,273.22,80.7,375.7,-8.21,-4.31,-51.11,112.3,78.95,299.41,312.18,112.95,79.26,299.52,311.9,1.0
2018-08-18 11:32:00,89.55536,36.82188,961.467,273.22,80.7,375.9,-9.2,-4.48,-51.36,111.91,78.95,299.58,312.08,113.08,79.25,299.5,311.92,1.0
2018-08-18 11:32:00,89.55536,36.82183,961.46,273.22,80.7,375.9,-8.41,-4.55,-51.2,112.37,78.88,299.3,312.27,113.17,79.23,299.49,311.93,1.0
2018-08-18 11:32:00,89.55536,36.82179,961.495,273.22,80.7,375.6,-6.59,-4.41,-50.6,113.55,79.09,299.3,312.17,113.23,79.2,299.52,311.91,1.0
2018-08-18 11:32:00,89.55536,36.82175,961.552,273.22,80.7,375.2,-4.5,-4.03,-50.03,112.89,79.09,299.35,312.2,113.25,79.17,299.56,311.89,1.0
2018-08-18 11:32:00,89.55536,36.8217,961.502,273.22,80.7,375.6,-2.71,-3.83,-49.23,113.02,78.88,299.81,312.22,113.23,79.15,299.62,311.92,1.0
2018-08-18 11:32:00,89.55536,36.82166,961.515,273.22,80.7,375.5,-2.96,-3.86,-48.58,111.98,79.09,299.29,312.37,113.19,79.15,299.63,311.94,1.0
2018-08-18 11:32:00,89.55536,36.82162,961.535,273.22,80.7,375.3,-3.3,-3.95,-48.44,113.48,79.09,299.52,312.2,113.15,79.18,299.62,311.94,1.0
2018-08-18 11:32:00,89.55536,36.82157,961.556,273.22,80.7,375.1,-3.5,-4.1,-48.73,111.65,78.95,299.33,311.8,113.1,79.23,299.58,311.92,1.0
2018-08-18 11:32:00,89.55536,36.82153,961.588,273.21,80.7,374.9,-4.04,-4.35,-49.56,112.89,78.74,299.12,311.23,113.08,79.28,299.52,311.88,1.0
2018-08-18 11:32:00,89.55536,36.82149,961.617,273.21,80.7,374.6,-6.35,-4.49,-50.14,112.63,78.95,299.38,311.41,113.07,79.34,299.45,311.82,1.0
2018-08-18 11:32:00,89.55535,36.8214,961.595,273.21,80.7,374.8,-4.81,-4.7,-50.27,111.78,79.09,299.28,311.68,113.09,79.39,299.36,311.75,1.0
2018-08-18 11:32:00,89.55535,36.8213,961.608,273.21,80.7,374.7,-2.2,-4.8,-50.52,112.83,79.16,299.51,311.99,113.12,79.42,299.3,311.68,1.0
2018-08-18 11:32:00,89.55535,36.82121,961.649,273.21,80.7,374.4,-0.78,-4.89,-51.24,112.89,79.09,299.33,312.18,113.16,79.42,299.27,311.65,1.0
2018-08-18 11:32:00,89.55535,36.82112,961.692,273.22,80.7,374.0,-1.02,-5.02,-52.35,113.28,79.09,299.52,312.08,113.2,79.39,299.27,311.69,1.0
2018-08-18 11:32:00,89.55535,36.82103,961.705,273.21,80.7,373.9,-2.04,-5.11,-53.5,112.83,79.09,299.61,312.08,113.21,79.34,299.28,311.79,1.0
2018-08-18 11:32:00,89.55535,36.82094,961.738,273.21,80.7,373.6,-1.33,-4.93,-54.82,113.28,79.09,299.24,312.08,113.2,79.27,299.3,311.86,1.0
2018-08-18 11:32:00,89.55535,36.82085,961.767,273.21,80.7,373.4,-0.8,-4.9,-55.72,112.3,79.02,299.52,312.09,113.16,79.19,299.37,311.96,1.0
2018-08-18 11:32:00,89.55535,36.82076,961.76,273.21,80.7,373.4,0.34,-4.99,-56.43,112.37,79.09,299.43,312.09,113.08,79.12,299.44,311.96,1.0
2018-08-18 11:32:00,89.55535,36.82067,961.761,273.21,80.7,373.4,1.53,-5.06,-57.08,112.96,79.09,299.33,311.8,112.97,79.07,299.52,311.99,1.0
2018-08-18 11:32:00,89.55535,36.82063,961.81,273.22,80.7,373.0,2.17,-4.98,-57.54,112.11,79.16,299.32,312.09,112.85,79.04,299.58,312.02,1.0
2018-08-18 11:32:00,89.55535,36.82059,961.692,273.21,80.7,374.0,2.73,-4.71,-57.03,113.42,79.02,299.35,311.99,112.72,79.03,299.62,311.92,1.0
2018-08-18 11:32:00,89.55534,36.82055,961.74,273.21,80.7,373.6,2.57,-4.4,-56.63,112.7,79.3,299.53,312.17,112.62,79.05,299.64,311.9,1.0
2018-08-18 11:32:00,89.55534,36.82051,961.813,273.21,80.7,373.0,-0.38,-4.18,-58.2,112.76,78.88,299.55,311.36,112.55,79.08,299.62,311.87,1.0
2018-08-18 11:32:00,89.55534,36.82047,961.816,273.21,80.7,373.0,-3.61,-3.87,-59.42,112.96,78.88,299.29,311.2,112.53,79.13,299.59,311.81,1.0
2018-08-18 11:32:00,89.55534,36.82043,961.751,273.21,80.7,373.5,-5.1,-3.62,-59.83,112.76,78.95,299.28,311.37,112.57,79.17,299.53,311.72,1.0
2018-08-18 11:32:00,89.55534,36.82039,961.768,273.21,80.7,373.4,-3.6,-3.79,-60.41,111.78,79.09,299.34,310.32,112.68,79.2,299.46,311.64,1.0
2018-08-18 11:32:00,89.55534,36.82035,961.838,273.21,80.7,372.8,-2.0,-3.66,-60.0,113.09,79.3,299.27,311.82,112.85,79.22,299.38,311.57,1.0
2018-08-18 11:32:00,89.55534,36.82031,961.809,273.21,80.7,373.0,-2.43,-3.64,-59.31,113.61,79.09,299.54,312.28,113.07,79.21,299.31,311.52,1.0
2018-08-18 11:32:00,89.55534,36.82027,961.81,273.21,80.7,373.0,-1.96,-3.3,-58.16,112.37,79.16,299.54,312.18,113.33,79.19,299.19,311.68,1.0
2018-08-18 11:32:00,89.55534,36.82022,961.855,273.21,80.7,372.7,-0.9,-2.88,-56.85,112.89,79.09,299.35,312.09,113.6,79.15,299.01,311.82,1.0
2018-08-18 11:32:00,89.55534,36.82018,961.858,273.21,80.7,372.6,-0.55,-2.73,-55.89,112.56,79.16,299.35,312.19,113.85,79.09,298.84,311.88,1.0
2018-08-18 11:32:00,89.55534,36.82015,961.846,273.21,80.7,372.7,-0.93,-2.68,-55.66,112.5,79.09,299.54,312.28,114.07,79.04,298.83,312.13,1.0
2018-08-18 11:32:00,89.55534,36.82015,961.834,273.2,80.7,372.8,1.05,-2.32,-55.79,112.76,79.09,299.35,311.81,114.22,78.98,298.83,312.21,1.0
2018-08-18 11:32:00,89.55534,36.82015,961.814,273.21,80.7,373.0,3.14,-2.07,-56.24,112.89,79.16,298.75,313.0,114.3,78.93,298.85,312.3,1.0
2018-08-18 11:32:00,89.55534,36.82015,961.809,273.21,80.7,373.0,3.24,-1.99,-56.39,112.56,78.88,298.06,312.3,114.28,78.89,298.89,312.39,1.0
2018-08-18 11:32:00,89.55534,36.82016,961.838,273.21,80.7,372.8,2.13,-1.96,-56.38,113.55,78.95,297.92,311.89,114.18,78.87,298.93,312.45,1.0
2018-08-18 11:32:00,89.55534,36.82016,961.895,273.21,80.7,372.3,3.54,-1.88,-57.3,113.55,78.95,299.68,312.77,113.99,78.86,298.97,312.47,1.0
2018-08-18 11:32:00,89.55534,36.82016,961.846,273.2,80.7,372.7,4.43,-2.03,-57.44,112.63,79.23,299.33,311.99,113.74,78.86,298.91,312.43,1.0
2018-08-18 11:32:00,89.55534,36.82016,961.848,273.21,80.7,372.7,4.5,-1.99,-57.82,112.96,79.16,299.34,312.33,113.45,78.89,298.88,312.42,1.0
2018-08-18 11:32:00,89.55534,36.82016,961.863,273.21,80.7,372.6,3.14,-1.97,-58.46,113.35,79.09,299.63,312.75,113.14,78.93,298.93,312.31,1.0
2018-08-18 11:32:00,89.55534,36.82017,961.856,273.21,80.7,372.6,1.63,-2.04,-59.58,113.48,79.16,299.45,312.63,112.85,78.99,299.06,312.22,1.0
2018-08-18 11:32:00,89.55534,36.82017,961.812,273.21,80.7,373.0,1.34,-2.13,-61.32,113.28,79.16,299.17,312.4,112.6,79.05,299.18,312.21,1.0
2018-08-18 11:32:00,89.55534,36.82017,961.858,273.21,80.7,372.6,-1.02,-2.2,-63.18,112.5,78.88,297.84,311.51,112.42,79.13,299.13,312.15,1.0
2018-08-18 11:32:00,89.55534,36.82017,961.858,273.21,80.7,372.6,-3.83,-2.49,-64.75,112.5,78.95,298.48,311.87,112.32,79.21,299.07,312.16,1.0
2018-08-18 11:32:00,89.55534,36.82029,961.824,273.18,80.6,372.9,-8.37,-2.84,-66.67,113.15,78.88,298.79,312.19,112.32,79.29,299.01,312.15,1.0
2018-08-18 11:32:00,89.55534,36.82035,961.861,273.2,80.7,372.6,-11.4,-3.09,-66.76,112.5,79.09,299.31,312.1,112.41,79.35,298.95,312.15,1.0
2018-08-18 11:32:00,89.55534,36.82041,961.837,273.21,80.7,372.8,-11.74,-3.1,-66.54,113.15,79.09,299.29,312.2,112.58,79.4,298.91,312.16,1.0
2018-08-18 11:32:00,89.55534,36.82047,961.855,273.21,80.7,372.7,-12.64,-3.22,-66.12,113.15,79.09,299.56,312.1,112.81,79.43,298.9,312.2,1.0
2018-08-18 11:32:00,89.55534,36.82052,961.902,273.21,80.7,372.3,-13.02,-3.29,-65.77,112.96,79.16,299.38,312.19,113.09,79.42,299.02,312.29,1.0
2018-08-18 11:32:00,89.55534,36.82058,961.929,273.22,80.7,372.0,-12.32,-3.31,-65.63,113.09,79.16,299.38,312.09,113.37,79.39,299.13,312.31,1.0
2018-08-18 11:32:00,89.55534,36.82064,961.848,273.21,80.7,372.7,-10.77,-3.46,-65.6,112.7,79.16,299.48,312.19,113.63,79.34,299.23,312.34,1.0
2018-08-18 11:32:00,89.55534,36.8207,961.853,273.21,80.7,372.7,-10.91,-3.46,-65.04,113.28,79.16,299.48,312.08,113.85,79.26,299.32,312.37,1.0
2018-08-18 11:32:00,89.55534,36.82076,961.858,273.22,80.7,372.6,-10.5,-3.49,-64.65,112.89,79.16,299.29,312.09,114.0,79.18,299.42,312.37,1.0
2018-08-18 11:32:00,89.55534,36.82082,961.896,273.21,80.6,372.3,-8.92,-3.44,-64.27,112.7,79.16,299.39,311.9,114.06,79.1,299.51,312.36,1.0
2018-08-18 11:32:00,89.55534,36.82087,961.909,273.22,80.7,372.2,-6.95,-3.21,-63.79,112.44,79.02,299.28,311.91,114.03,79.03,299.59,312.34,1.0
2018-08-18 11:32:00,89.55534,36.82092,961.876,273.22,80.7,372.5,-5.83,-3.08,-63.5,114.07,79.09,299.56,312.11,113.92,78.99,299.65,312.31,1.0
2018-08-18 11:32:00,89.55534,36.82096,961.847,273.22,80.7,372.7,-5.66,-3.06,-63.42,112.83,79.09,299.37,312.31,113.72,78.97,299.67,312.27,1.0
2018-08-18 11:32:00,89.55534,36.82101,961.923,273.22,80.7,372.1,-6.15,-2.87,-63.25,113.55,79.16,299.28,312.11,113.47,78.99,299.66,312.23,1.0
2018-08-18 11:32:00,89.55534,36.82106,961.928,273.22,80.7,372.0,-7.92,-2.91,-63.32,113.28,79.16,299.48,312.02,113.19,79.04,299.62,312.2,1.0
2018-08-18 11:32:00,89.55534,36.82111,961.908,273.22,80.7,372.2,-8.14,-3.07,-63.78,112.83,78.88,299.29,312.11,112.91,79.11,299.57,312.16,1.0
2018-08-18 11:32:00,89.55534,36.82116,961.893,273.22,80.7,372.3,-7.39,-3.23,-64.12,112.76,79.09,299.1,311.92,112.66,79.19,299.51,312.15,1.0
2018-08-18 11:32:00,89.55534,36.82121,961.89,273.21,80.7,372.4,-6.44,-3.32,-64.1,113.48,79.16,299.29,312.21,112.47,79.28,299.47,312.14,1.0
2018-08-18 11:32:00,89.55534,36.82126,961.843,273.21,80.7,372.7,-6.12,-3.35,-63.77,113.61,79.09,299.57,312.11,112.37,79.35,299.43,312.16,1.0
2018-08-18 11:32:00,89.55534,36.8213,961.891,273.22,80.7,372.4,-6.96,-3.29,-63.4,112.76,79.16,299.38,312.5,112.35,79.41,299.38,312.18,1.0
2018-08-18 11:32:00,89.55534,36.82135,961.957,273.22,80.7,371.8,-6.85,-3.15,-62.56,112.76,79.09,299.57,311.91,112.43,79.43,299.36,312.33,1.0
2018-08-18 11:32:00,89.55534,36.8214,961.954,273.22,80.7,371.8,-6.05,-3.06,-62.02,112.83,79.23,299.47,312.2,112.58,79.42,299.4,312.43,1.0
2018-08-18 11:32:00,89.55534,36.82145,961.929,273.22,80.7,372.0,-5.19,-3.01,-61.71,113.09,79.02,299.38,312.21,112.78,79.39,299.47,312.47,1.0
2018-08-18 11:32:00,89.55534,36.8215,961.966,273.21,80.7,371.7,-4.5,-2.98,-61.35,112.7,79.3,299.26,312.21,113.01,79.33,299.54,312.51,1.0
2018-08-18 11:32:00,89.55534,36.82155,961.947,273.21,80.7,371.9,-3.07,-3.09,-60.69,113.42,79.3,298.96,312.21,113.21,79.26,299.61,312.52,1.0
2018-08-18 11:32:00,89.55534,36.8216,961.937,273.21,80.7,372.0,-3.92,-3.01,-60.33,113.22,79.09,298.82,313.37,113.37,79.19,299.65,312.51,1.0
2018-08-18 11:32:00,89.55534,36.82167,961.919,273.21,80.7,372.1,-4.03,-3.0,-60.09,112.37,79.02,298.98,312.51,113.44,79.12,299.67,312.49,1.0
2018-08-18 11:32:00,89.55534,36.82174,961.936,273.21,80.7,372.0,-3.84,-3.05,-59.66,112.76,79.16,299.56,312.11,113.42,79.06,299.66,312.44,1.0
2018-08-18 11:32:00,89.55534,36.8218,961.992,273.22,80.7,371.5,-3.79,-3.11,-59.0,113.94,79.16,299.55,312.21,113.29,79.02,299.63,312.37,1.0
2018-08-18 11:32:00,89.55534,36.82187,961.959,273.21,80.7,371.8,-3.95,-3.12,-58.37,113.09,78.95,299.47,312.22,113.08,79.0,299.58,312.29,1.0
2018-08-18 11:32:00,89.55534,36.82194,961.927,273.21,80.7,372.1,-5.0,-3.27,-57.67,112.7,79.3,299.29,312.21,112.81,79.0,299.57,312.21,1.0
2018-08-18 11:32:00,89.55534,36.82201,961.944,273.22,80.7,371.9,-5.56,-3.19,-57.33,113.28,79.3,299.57,312.12,112.51,79.01,299.55,312.03,1.0
2018-08-18 11:32:00,89.55534,36.82207,961.963,273.22,80.7,371.8,-6.07,-3.28,-57.18,113.09,79.16,299.48,312.12,112.23,79.03,299.52,311.93,1.0
2018-08-18 11:32:00,89.55534,36.82214,961.963,273.21,80.7,371.8,-6.17,-3.34,-57.16,113.28,79.09,299.48,312.4,112.01,79.05,299.48,311.92,1.0
2018-08-18 11:32:00,89.55534,36.82221,961.956,273.21,80.7,371.8,-5.07,-3.03,-57.23,113.22,79.09,299.59,312.11,111.89,79.06,299.47,311.93,1.0
2018-08-18 11:32:00,89.55534,36.82226,961.951,273.21,80.7,371.9,-2.53,-2.9,-56.94,112.37,78.95,299.39,312.3,111.89,79.07,299.48,311.99,1.0
2018-08-18 11:32:00,89.55534,36.82232,961.985,273.21,80.7,371.6,-2.62,-2.83,-56.97,113.02,79.16,299.68,311.84,112.01,79.07,299.48,312.18,1.0
2018-08-18 11:32:00,89.55534,36.82237,962.007,273.21,80.7,371.4,-3.76,-2.78,-57.14,112.76,79.09,299.68,312.13,112.25,79.06,299.49,312.38,1.0
2018-08-18 11:32:00,89.55534,36.82242,962.024,273.21,80.7,371.3,-4.27,-2.71,-57.51,112.83,79.09,299.5,312.23,112.57,79.06,299.52,312.52,1.0
2018-08-18 11:32:00,89.55534,36.82247,962.046,273.21,80.7,371.1,-3.38,-2.62,-57.89,112.7,79.3,299.59,312.13,112.93,79.05,299.56,312.6,1.0
2018-08-18 11:32:00,89.55534,36.82252,962.016,273.21,80.7,371.3,-1.91,-2.55,-57.64,112.5,79.23,299.57,312.48,113.29,79.05,299.57,312.66,1.0
2018-08-18 11:32:00,89.55534,36.82258,962.026,273.21,80.7,371.2,-1.43,-2.43,-57.07,113.15,79.09,299.04,313.54,113.59,79.07,299.57,312.7,1.0
2018-08-18 11:32:00,89.55535,36.82263,962.022,273.2,80.6,371.3,-0.83,-2.35,-56.41,112.56,79.02,299.0,313.42,113.8,79.09,299.68,312.73,1.0
2018-08-18 11:32:00,89.55535,36.82268,962.029,273.2,80.6,371.2,-1.11,-2.31,-56.1,113.48,79.09,299.37,312.36,113.9,79.13,299.72,312.73,1.0
2018-08-18 11:32:00,89.55535,36.82274,962.057,273.21,80.7,371.0,-2.57,-2.32,-56.27,112.89,79.02,299.49,312.23,113.86,79.18,299.67,312.7,1.0
2018-08-18 11:32:00,89.55535,36.82279,962.044,273.21,80.7,371.1,-4.56,-2.39,-56.64,113.09,79.16,299.58,311.94,113.71,79.23,299.61,312.65,1.0
2018-08-18 11:32:00,89.55535,36.82284,962.05,273.21,80.7,371.0,-5.7,-2.56,-57.7,113.55,79.16,299.68,312.14,113.45,79.27,299.55,312.6,1.0
2018-08-18 11:32:00,89.55535,36.82291,962.048,273.21,80.7,371.1,-6.36,-2.83,-58.83,113.15,79.09,300.76,312.32,113.13,79.31,299.53,312.45,1.0
2018-08-18 11:32:00,89.55535,36.82299,962.042,273.21,80.7,371.1,-4.91,-3.03,-59.61,112.76,79.3,300.28,312.32,112.78,79.32,299.52,312.32,1.0
2018-08-18 11:32:00,89.55535,36.82308,962.041,273.21,80.7,371.1,-3.39,-3.15,-60.05,112.89,78.95,299.5,312.24,112.44,79.32,299.51,312.27,1.0
2018-08-18 11:32:00,89.55535,36.82316,962.05,273.21,80.7,371.0,-3.82,-3.25,-60.35,112.89,79.16,299.5,312.23,112.15,79.29,299.5,312.3,1.0
2018-08-18 11:32:00,89.55535,36.82324,962.051,273.2,80.7,371.0,-4.87,-3.43,-60.72,113.02,79.16,299.59,312.35,111.93,79.25,299.51,312.34,1.0
2018-08-18 11:32:00,89.55535,36.82333,962.106,273.21,80.7,370.6,-7.03,-3.42,-60.71,112.44,79.16,299.58,312.33,111.8,79.18,299.53,312.39,1.0
2018-08-18 11:32:00,89.55535,36.82341,962.106,273.2,80.7,370.6,-8.66,-3.59,-61.42,113.48,79.23,299.49,312.33,111.75,79.12,299.43,312.42,1.0
2018-08-18 11:32:00,89.55535,36.8235,962.096,273.2,80.7,370.7,-9.67,-3.66,-62.02,112.89,79.09,299.4,312.15,111.79,79.05,299.39,312.47,1.0
2018-08-18 11:32:00,89.55535,36.82358,962.129,273.2,80.7,370.4,-10.55,-3.6,-62.11,112.76,79.23,299.49,312.44,111.91,78.99,299.42,312.55,1.0
2018-08-18 11:32:00,89.55535,36.82367,962.186,273.21,80.7,369.9,-12.21,-3.63,-61.99,113.09,79.3,299.68,312.32,112.07,78.94,299.45,312.58,1.0
2018-08-18 11:32:00,89.55535,36.82375,962.158,273.21,80.7,370.1,-11.7,-3.68,-61.08,112.5,79.09,299.58,312.34,112.29,78.91,299.47,312.62,1.0
2018-08-18 11:32:00,89.55535,36.82384,962.156,273.21,80.7,370.2,-11.76,-3.67,-60.23,112.76,78.95,299.4,312.14,112.53,78.9,299.49,312.59,1.0
2018-08-18 11:32:00,89.55536,36.82392,962.167,273.21,80.7,370.1,-12.71,-3.84,-59.79,112.89,79.16,299.45,312.55,112.8,78.9,299.51,312.52,1.0
2018-08-18 11:32:00,89.55536,36.82403,962.167,273.21,80.7,370.1,-14.17,-4.02,-59.55,112.17,79.02,299.56,312.91,113.09,78.91,299.51,312.45,1.0
2018-08-18 11:32:00,89.55536,36.82414,962.127,273.2,80.7,370.4,-15.35,-3.87,-58.91,113.02,79.09,299.4,312.5,113.4,78.92,299.52,312.38,1.0
2018-08-18 11:32:00,89.55536,36.82425,962.158,273.21,80.7,370.1,-15.58,-3.69,-57.77,112.5,79.09,299.41,313.02,113.72,78.93,299.53,312.33,1.0
2018-08-18 11:32:00,89.55536,36.82435,962.164,273.21,80.7,370.1,-12.99,-3.37,-57.4,113.28,79.09,299.41,312.62,114.03,78.93,299.46,312.31,1.0
2018-08-18 11:32:00,89.55536,36.82447,962.159,273.21,80.7,370.1,-10.99,-3.09,-56.86,112.89,79.23,299.42,312.24,114.33,78.91,299.44,312.3,1.0
2018-08-18 11:32:00,89.55536,36.82458,962.146,273.21,80.7,370.2,-10.03,-2.83,-55.99,113.09,79.02,299.6,312.44,114.59,78.89,299.41,312.26,1.0
2018-08-18 11:32:00,89.55536,36.82469,962.127,273.21,80.7,370.4,-9.69,-2.56,-54.92,113.02,79.3,299.42,312.14,114.78,78.86,299.35,312.22,1.0
2018-08-18 11:32:00,89.55536,36.8248,962.14,273.21,80.7,370.3,-9.19,-2.21,-54.06,113.09,79.09,299.5,312.33,114.89,78.83,299.33,312.22,1.0
2018-08-18 11:32:00,89.55536,36.82491,962.202,273.21,80.7,369.8,-8.15,-2.06,-53.07,112.44,78.95,298.72,312.21,114.88,78.8,299.33,312.19,1.0
2018-08-18 11:32:00,89.55536,36.82502,962.207,273.21,80.7,369.7,-6.8,-1.91,-52.3,113.15,78.95,299.08,312.25,114.75,78.78,299.34,312.21,1.0
2018-08-18 11:32:00,89.55536,36.82512,962.181,273.21,80.7,370.0,-6.28,-1.68,-51.67,113.68,79.16,299.08,311.95,114.5,78.77,299.35,312.24,1.0
2018-08-18 11:32:00,89.55536,36.82524,962.174,273.21,80.7,370.0,-6.88,-1.43,-51.21,113.15,79.02,298.78,312.35,114.14,78.78,299.36,312.28,1.0
2018-08-18 11:32:00,89.55536,36.82534,962.206,273.21,80.7,369.7,-7.87,-1.3,-51.02,112.89,78.95,299.21,312.24,113.72,78.8,299.36,312.3,1.0
2018-08-18 11:32:00,89.55536,36.82542,962.228,273.21,80.7,369.6,-7.59,-1.14,-51.17,113.68,79.09,299.48,312.05,113.26,78.83,299.37,312.33,1.0
2018-08-18 11:32:00,89.55536,36.8255,962.233,273.21,80.7,369.5,-7.03,-1.2,-51.57,113.87,79.09,299.62,312.14,112.83,78.86,299.45,312.32,1.0
2018-08-18 11:32:00,89.55536,36.82558,962.227,273.21,80.7,369.6,-7.73,-1.13,-52.16,112.96,79.09,299.71,312.15,112.46,78.89,299.49,312.33,1.0
2018-08-18 11:32:00,89.55536,36.82566,962.219,273.21,80.7,369.6,-9.11,-1.06,-52.82,112.96,78.88,299.62,312.44,112.21,78.92,299.52,312.34,1.0
2018-08-18 11:32:00,89.55537,36.82574,962.212,273.21,80.7,369.7,-10.18,-1.17,-53.45,113.42,79.02,299.43,312.24,112.1,78.93,299.57,312.36,1.0
2018-08-18 11:32:00,89.55537,36.82582,962.189,273.21,80.7,369.9,-10.46,-1.27,-53.96,112.76,79.09,299.52,312.26,112.13,78.92,299.59,312.38,1.0
