Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:32:00,89.55537,36.82591,962.198,273.21,80.7,369.8,-11.85,-1.65,-54.64,112.83,78.95,299.61,312.06,112.3,78.91,299.58,312.4,1.0
2018-08-18 11:32:00,89.55537,36.82599,962.231,273.21,80.7,369.5,-12.96,-1.98,-55.44,113.09,79.09,299.52,312.16,112.57,78.88,299.52,312.34,1.0
2018-08-18 11:32:00,89.55537,36.82607,962.245,273.21,80.7,369.4,-13.37,-2.25,-55.96,113.28,78.95,299.71,312.25,112.91,78.84,299.45,312.37,1.0
2018-08-18 11:32:00,89.55537,36.82615,962.225,273.21,80.7,369.6,-12.87,-2.53,-56.31,112.3,79.23,299.52,312.26,113.27,78.8,299.4,312.5,1.0
2018-08-18 11:32:00,89.55537,36.82623,962.256,273.21,80.7,369.3,-11.59,-3.01,-57.26,113.22,78.81,299.52,312.35,113.59,78.76,299.37,312.52,1.0
2018-08-18 11:32:00,89.55537,36.82631,962.237,273.21,80.7,369.5,-10.36,-2.83,-56.57,113.28,79.09,299.43,312.35,113.84,78.72,299.34,312.54,1.0
2018-08-18 11:32:00,89.55537,36.82639,962.31,273.21,80.7,368.9,-8.62,-2.64,-55.86,113.42,79.02,299.26,311.51,113.99,78.68,299.32,312.56,1.0
2018-08-18 11:32:00,89.55537,36.82647,962.321,273.21,80.7,368.8,-6.73,-2.47,-54.96,112.89,78.81,299.25,312.41,114.04,78.65,299.31,312.57,1.0
2018-08-18 11:32:00,89.55537,36.82659,962.264,273.21,80.7,369.3,-4.65,-2.32,-54.04,112.83,79.09,299.05,313.54,113.98,78.61,299.3,312.58,1.0
2018-08-18 11:32:00,89.55537,36.82671,962.305,273.21,80.7,368.9,-2.43,-2.14,-53.45,113.87,78.95,299.52,312.16,113.85,78.57,299.29,312.6,1.0
2018-08-18 11:32:00,89.55537,36.82682,962.309,273.21,80.7,368.9,-2.13,-1.96,-53.81,113.15,78.88,299.33,312.35,113.67,78.52,299.24,312.7,1.0
2018-08-18 11:32:00,89.55537,36.82694,962.34,273.21,80.7,368.6,-1.29,-1.69,-53.98,113.15,78.95,299.52,312.26,113.46,78.48,299.2,312.83,1.0
2018-08-18 11:32:00,89.55537,36.82705,962.325,273.21,80.7,368.8,0.3,-1.44,-54.01,112.7,79.02,299.61,312.36,113.25,78.43,299.22,312.96,1.0
2018-08-18 11:32:00,89.55538,36.82717,962.288,273.21,80.7,369.1,0.57,-1.27,-54.23,113.87,78.88,299.61,312.26,113.06,78.39,299.27,312.93,1.0
2018-08-18 11:32:00,89.55538,36.82729,962.276,273.21,80.7,369.2,-1.01,-1.22,-54.78,113.48,78.95,299.29,312.72,112.89,78.36,299.3,312.78,1.0
2018-08-18 11:32:00,89.55538,36.8274,962.301,273.21,80.7,369.0,-1.66,-1.21,-55.42,113.28,78.81,298.82,313.78,112.74,78.34,299.3,312.75,1.0
2018-08-18 11:32:00,89.55538,36.82752,962.286,273.2,80.7,369.1,-1.19,-1.05,-55.3,112.7,78.74,298.81,313.67,112.6,78.33,299.31,312.72,1.0
2018-08-18 11:32:00,89.55538,36.82764,962.291,273.2,80.7,369.0,-0.56,-1.27,-54.87,112.7,79.09,299.28,312.99,112.44,78.35,299.31,312.69,1.0
2018-08-18 11:32:00,89.55538,36.82776,962.306,273.21,80.7,368.9,0.22,-1.43,-54.53,113.15,78.74,299.63,312.45,112.27,78.39,299.33,312.69,1.0
2018-08-18 11:32:00,89.55538,36.82788,962.296,273.21,80.7,369.0,0.79,-1.37,-54.22,113.15,78.88,299.45,312.56,112.08,78.45,299.35,312.72,1.0
2018-08-18 11:32:00,89.55538,36.828,962.292,273.21,80.7,369.0,0.15,-1.44,-53.64,113.74,78.95,299.64,312.57,111.88,78.53,299.37,312.73,1.0
2018-08-18 11:32:00,89.55538,36.82812,962.3,273.21,80.7,369.0,-0.12,-1.23,-52.59,112.37,78.68,299.74,312.56,111.7,78.62,299.38,312.67,1.0
2018-08-18 11:32:00,89.55538,36.82824,962.324,273.21,80.7,368.8,-0.08,-1.1,-52.2,113.68,78.68,299.42,312.06,111.57,78.72,299.39,312.56,1.0
2018-08-18 11:32:00,89.55538,36.82836,962.321,273.21,80.7,368.8,-1.16,-1.01,-52.03,112.76,78.74,299.32,312.11,111.51,78.81,299.36,312.52,1.0
2018-08-18 11:32:00,89.55538,36.82849,962.306,273.21,80.7,368.9,-3.43,-0.93,-52.19,113.28,78.61,299.43,312.19,111.55,78.9,299.32,312.51,1.0
2018-08-18 11:32:00,89.55538,36.82861,962.321,273.2,80.7,368.8,-5.93,-0.9,-52.67,113.09,79.02,299.3,312.38,111.72,78.98,299.27,312.48,1.0
2018-08-18 11:32:00,89.55538,36.82873,962.346,273.2,80.7,368.6,-5.24,-1.13,-52.18,112.63,78.95,298.79,312.46,111.99,79.03,299.19,312.41,1.0
2018-08-18 11:32:00,89.55539,36.82885,962.307,273.21,80.7,368.9,-5.61,-0.77,-52.41,112.3,78.88,299.09,312.37,112.35,79.07,299.07,312.31,1.0
2018-08-18 11:32:00,89.55539,36.82897,962.329,273.21,80.7,368.7,-7.45,-0.89,-52.42,112.56,78.95,299.03,312.28,112.76,79.07,298.93,312.2,1.0
2018-08-18 11:32:00,89.55539,36.82909,962.373,273.21,80.7,368.4,-9.19,-1.17,-52.39,112.76,78.88,299.29,312.49,113.17,79.03,298.73,312.03,1.0
2018-08-18 11:32:00,89.55539,36.8292,962.383,273.21,80.7,368.3,-9.69,-1.33,-52.49,112.5,78.68,299.48,312.22,113.52,78.96,298.51,311.82,1.0
2018-08-18 11:32:00,89.55539,36.8293,962.425,273.2,80.7,367.9,-8.8,-1.45,-52.76,113.35,78.88,299.56,312.39,113.77,78.85,298.39,311.62,1.0
2018-08-18 11:32:00,89.55539,36.8294,962.386,273.21,80.7,368.3,-9.77,-1.45,-53.74,112.96,78.88,299.45,312.47,113.88,78.7,298.36,311.47,1.0
2018-08-18 11:32:00,89.55539,36.8295,962.394,273.21,80.7,368.2,-11.1,-1.44,-54.13,113.28,78.88,299.55,312.58,113.83,78.51,298.37,311.41,1.0
2018-08-18 11:32:00,89.55539,36.8296,962.422,273.21,80.7,368.0,-12.92,-1.63,-54.69,112.76,78.74,298.92,311.97,113.64,78.29,298.41,311.4,1.0
2018-08-18 11:32:00,89.55539,36.82969,962.445,273.21,80.7,367.8,-14.19,-1.89,-55.48,112.89,78.74,298.96,311.54,113.35,78.06,298.48,311.4,1.0
2018-08-18 11:32:00,89.55539,36.82979,962.434,273.21,80.7,367.9,-13.2,-1.97,-56.16,113.48,78.88,299.38,311.38,112.99,77.83,298.59,311.42,1.0
2018-08-18 11:32:00,89.55539,36.82989,962.378,273.21,80.7,368.3,-12.23,-1.96,-56.38,112.83,78.88,299.37,311.8,112.64,77.63,298.82,311.55,1.0
2018-08-18 11:32:00,89.55539,36.82999,962.387,273.21,80.7,368.2,-12.98,-2.0,-56.36,113.48,78.88,299.47,312.38,112.35,77.46,298.91,311.59,1.0
2018-08-18 11:32:00,89.5554,36.83009,962.404,273.21,80.7,368.1,-13.04,-2.18,-56.55,113.09,78.81,299.65,312.15,112.15,77.35,299.01,311.59,1.0
2018-08-18 11:32:00,89.5554,36.83018,962.425,273.2,80.7,367.9,-11.66,-2.32,-56.86,113.28,78.68,299.31,311.71,112.09,77.32,299.15,311.6,1.0
2018-08-18 11:32:00,89.5554,36.83028,962.46,273.21,80.7,367.6,-9.11,-2.28,-57.05,111.98,78.47,299.19,311.56,112.16,77.38,299.25,311.63,1.0
2018-08-18 11:32:00,89.5554,36.83037,962.48,273.21,80.7,367.5,-6.88,-2.15,-56.96,111.91,78.54,300.09,312.19,112.34,77.52,299.19,311.65,1.0
2018-08-18 11:32:00,89.5554,36.83045,962.483,273.2,80.7,367.5,-7.3,-1.99,-57.14,113.22,78.4,298.23,311.21,112.58,77.73,299.17,311.7,1.0
2018-08-18 11:32:00,89.5554,36.83053,962.443,273.2,80.7,367.8,-9.42,-2.02,-57.34,113.09,78.47,298.74,311.04,112.85,78.01,299.15,311.71,1.0
2018-08-18 11:32:00,89.5554,36.83061,962.416,273.2,80.7,368.0,-10.13,-1.99,-57.12,112.56,78.47,298.82,311.04,113.1,78.34,299.12,311.71,1.0
2018-08-18 11:32:00,89.5554,36.83068,962.442,273.2,80.7,367.8,-8.92,-1.93,-56.56,113.15,78.61,298.61,311.39,113.29,78.67,299.1,311.77,1.0
2018-08-18 11:32:00,89.5554,36.83076,962.516,273.21,80.7,367.2,-7.21,-2.1,-56.08,113.61,78.33,298.15,311.29,113.4,79.0,299.1,311.86,1.0
2018-08-18 11:32:00,89.5554,36.83084,962.494,273.21,80.7,367.4,-6.96,-1.85,-54.94,112.96,78.54,298.99,312.11,113.43,79.28,299.03,311.89,1.0
2018-08-18 11:32:00,89.5554,36.83092,962.455,273.21,80.7,367.7,-8.5,-1.78,-54.29,111.52,78.61,299.25,312.0,113.4,79.5,299.16,312.03,1.0
2018-08-18 11:32:00,89.5554,36.83099,962.473,273.21,80.7,367.5,-10.14,-1.76,-54.24,113.74,78.74,299.47,312.19,113.35,79.64,299.3,312.2,1.0
2018-08-18 11:32:00,89.5554,36.83107,962.515,273.2,80.7,367.2,-10.55,-1.75,-54.64,113.55,78.81,299.37,312.29,113.3,79.69,299.46,312.36,1.0
2018-08-18 11:32:00,89.5554,36.83115,962.491,273.21,80.7,367.4,-9.49,-1.72,-55.14,113.09,78.68,299.57,312.2,113.29,79.66,299.66,312.51,1.0
2018-08-18 11:32:00,89.5554,36.83123,962.519,273.21,80.7,367.2,-10.61,-1.74,-54.89,112.37,78.81,299.2,312.48,113.36,79.55,299.88,312.64,1.0
2018-08-18 11:32:00,89.5554,36.8313,962.551,273.2,80.7,366.9,-10.54,-1.65,-53.9,112.96,78.74,299.57,312.3,113.49,79.38,299.95,312.67,1.0
2018-08-18 11:32:00,89.5554,36.83137,962.539,273.2,80.7,367.0,-8.27,-1.54,-52.4,112.63,78.74,299.66,312.21,113.68,79.16,299.95,312.67,1.0
2018-08-18 11:32:00,89.5554,36.83143,962.52,273.21,80.7,367.2,-4.35,-1.41,-50.73,113.15,78.68,299.67,312.5,113.89,78.93,299.92,312.65,1.0
2018-08-18 11:32:00,89.5554,36.8315,962.528,273.2,80.7,367.1,-0.37,-1.28,-49.24,113.02,78.74,299.48,312.4,114.09,78.69,299.88,312.62,1.0
2018-08-18 11:32:00,89.5554,36.83156,962.508,273.21,80.7,367.3,1.28,-1.15,-48.32,112.76,78.81,299.5,312.6,114.23,78.48,299.84,312.6,1.0
2018-08-18 11:32:00,89.5554,36.83162,962.518,273.2,80.7,367.2,2.35,-0.76,-47.31,113.61,78.74,298.7,312.36,114.27,78.3,299.76,312.58,1.0
2018-08-18 11:32:00,89.5554,36.83169,962.543,273.21,80.7,367.0,0.11,-0.56,-47.36,112.7,78.74,298.66,312.58,114.2,78.16,299.68,312.59,1.0
2018-08-18 11:32:00,89.5554,36.83175,962.541,273.21,80.7,367.0,-2.17,-0.43,-47.76,113.55,78.61,298.86,312.3,114.0,78.08,299.6,312.61,1.0
2018-08-18 11:32:00,89.5554,36.83181,962.516,273.2,80.7,367.2,-3.55,-0.3,-48.31,112.96,78.74,299.07,312.31,113.71,78.05,299.49,312.61,1.0
2018-08-18 11:32:00,89.5554,36.83188,962.516,273.2,80.7,367.2,-4.14,-0.18,-48.87,113.28,78.68,299.59,312.79,113.34,78.06,299.37,312.58,1.0
2018-08-18 11:32:00,89.5554,36.83194,962.526,273.2,80.7,367.1,-5.06,-0.3,-49.05,113.94,78.68,299.67,312.3,112.96,78.12,299.31,312.55,1.0
2018-08-18 11:32:00,89.5554,36.832,962.563,273.2,80.7,366.8,-4.93,-0.59,-49.36,112.96,78.68,299.49,312.6,112.61,78.2,299.35,312.49,1.0
2018-08-18 11:32:00,89.55541,36.83207,962.558,273.2,80.7,366.8,-3.98,-0.96,-49.89,113.48,78.54,299.68,312.21,112.34,78.3,299.4,312.45,1.0
2018-08-18 11:32:00,89.55541,36.83213,962.528,273.2,80.7,367.1,-2.4,-1.26,-50.44,113.28,78.68,299.06,312.17,112.18,78.41,299.45,312.41,1.0
2018-08-18 11:32:00,89.55541,36.83219,962.52,273.2,80.7,367.2,-0.71,-1.38,-50.83,112.3,78.47,298.9,311.24,112.15,78.52,299.46,312.34,1.0
2018-08-18 11:32:00,89.55541,36.83227,962.548,273.2,80.7,366.9,-0.12,-1.34,-50.89,112.5,78.47,298.98,311.31,112.24,78.62,299.43,312.25,1.0
2018-08-18 11:32:00,89.55541,36.83241,962.594,273.2,80.7,366.5,-1.43,-1.4,-50.45,113.15,78.54,299.38,311.37,112.43,78.69,299.39,312.17,1.0
2018-08-18 11:32:00,89.55541,36.83256,962.602,273.2,80.7,366.5,-2.59,-1.26,-50.97,113.28,78.68,299.31,311.75,112.69,78.75,299.35,312.09,1.0
2018-08-18 11:32:00,89.55541,36.8327,962.579,273.2,80.7,366.7,-4.82,-1.2,-50.88,112.56,78.68,299.68,312.42,112.98,78.78,299.31,312.04,1.0
2018-08-18 11:32:00,89.55541,36.83284,962.564,273.2,80.7,366.8,-8.0,-1.23,-50.22,113.61,78.74,299.59,312.71,113.26,78.79,299.32,312.06,1.0
2018-08-18 11:32:00,89.55541,36.83298,962.623,273.2,80.7,366.3,-10.8,-1.26,-49.84,113.28,78.68,299.59,312.41,113.5,78.78,299.38,312.17,1.0
2018-08-18 11:32:00,89.55541,36.83312,962.593,273.2,80.7,366.5,-10.93,-1.47,-49.15,112.89,78.74,299.59,312.5,113.68,78.75,299.42,312.3,1.0
2018-08-18 11:32:00,89.55541,36.83326,962.601,273.2,80.7,366.5,-9.38,-1.52,-49.22,112.7,78.74,299.59,312.5,113.79,78.71,299.47,312.47,1.0
2018-08-18 11:32:00,89.55541,36.8334,962.625,273.2,80.7,366.3,-8.41,-1.5,-49.26,113.35,78.68,299.59,312.41,113.83,78.65,299.53,312.61,1.0
2018-08-18 11:32:00,89.55541,36.83351,962.628,273.2,80.7,366.3,-7.92,-1.44,-48.76,113.15,78.4,299.4,312.51,113.81,78.59,299.61,312.71,1.0
2018-08-18 11:32:00,89.55541,36.83359,962.578,273.2,80.7,366.7,-7.24,-1.32,-47.66,112.96,78.54,299.59,312.42,113.75,78.52,299.68,312.8,1.0
2018-08-18 11:32:00,89.55542,36.83366,962.56,273.2,80.7,366.8,-6.73,-1.07,-46.94,113.09,78.68,299.59,312.62,113.66,78.44,299.74,312.85,1.0
2018-08-18 11:32:00,89.55542,36.83373,962.592,273.2,80.7,366.5,-6.75,-0.6,-46.2,113.94,78.54,299.58,312.51,113.55,78.36,299.77,312.86,1.0
2018-08-18 11:32:00,89.55542,36.8338,962.614,273.21,80.7,366.4,-7.33,-0.32,-45.4,112.3,78.74,299.49,312.31,113.44,78.27,299.77,312.83,1.0
2018-08-18 11:32:00,89.55542,36.83387,962.627,273.21,80.7,366.3,-7.23,-0.15,-44.61,113.81,78.61,299.59,312.51,113.32,78.18,299.74,312.77,1.0
2018-08-18 11:32:00,89.55542,36.83394,962.65,273.21,80.7,366.1,-6.81,-0.1,-44.22,112.89,78.74,299.68,312.42,113.21,78.08,299.68,312.68,1.0
2018-08-18 11:32:00,89.55542,36.83402,962.708,273.2,80.7,365.6,-7.73,-0.25,-44.88,113.09,78.61,299.4,312.71,113.09,77.99,299.61,312.59,1.0
2018-08-18 11:32:00,89.55542,36.83409,962.7,273.2,80.7,365.7,-6.9,-0.14,-45.2,113.09,78.54,299.4,312.61,112.98,77.9,299.58,312.51,1.0
2018-08-18 11:32:00,89.55542,36.83416,962.681,273.2,80.7,365.8,-6.62,-0.08,-45.64,113.55,78.68,299.4,312.32,112.87,77.82,299.52,312.45,1.0
2018-08-18 11:32:00,89.55542,36.83423,962.653,273.2,80.7,366.1,-5.93,-0.17,-46.24,112.76,78.4,299.6,312.51,112.76,77.76,299.46,312.43,1.0
2018-08-18 11:32:00,89.55542,36.8343,962.623,273.2,80.7,366.3,-4.98,-0.23,-46.93,113.28,78.54,299.51,312.32,112.65,77.73,299.36,312.39,1.0
2018-08-18 11:32:00,89.55542,36.83437,962.611,273.2,80.7,366.4,-4.64,-0.13,-47.53,113.48,78.47,299.79,312.51,112.57,77.72,299.23,312.34,1.0
2018-08-18 11:32:00,89.55542,36.83446,962.599,273.2,80.7,366.5,-6.45,-0.42,-47.79,112.76,78.33,300.32,312.72,112.5,77.74,299.23,312.39,1.0
2018-08-18 11:32:00,89.55542,36.83456,962.628,273.2,80.7,366.3,-7.88,-0.53,-47.75,113.35,78.47,299.92,312.53,112.45,77.78,299.28,312.46,1.0
2018-08-18 11:32:00,89.55542,36.83465,962.652,273.2,80.7,366.1,-10.51,-0.67,-47.91,113.68,78.54,299.51,312.33,112.43,77.86,299.35,312.52,1.0
2018-08-18 11:32:00,89.55542,36.83475,962.663,273.2,80.7,366.0,-12.95,-0.94,-48.43,112.3,78.33,298.8,312.16,112.42,77.96,299.42,312.57,1.0
2018-08-18 11:32:00,89.55542,36.83484,962.662,273.2,80.7,366.0,-14.37,-1.27,-49.28,112.89,78.33,298.09,311.39,112.43,78.07,299.45,312.6,1.0
2018-08-18 11:32:00,89.55542,36.83493,962.669,273.2,80.7,365.9,-15.7,-1.17,-49.87,112.96,78.33,299.1,312.51,112.45,78.19,299.41,312.58,1.0
2018-08-18 11:32:00,89.55542,36.83503,962.612,273.2,80.7,366.4,-15.78,-1.34,-50.47,112.7,78.33,299.36,312.43,112.49,78.31,299.3,312.53,1.0
2018-08-18 11:32:00,89.55542,36.83512,962.668,273.2,80.7,365.9,-13.15,-1.39,-50.52,113.09,78.61,299.51,312.34,112.55,78.43,299.29,312.51,1.0
2018-08-18 11:32:00,89.55542,36.83522,962.724,273.2,80.7,365.5,-11.48,-1.52,-50.68,113.15,78.47,299.7,312.43,112.62,78.52,299.27,312.49,1.0
2018-08-18 11:32:00,89.55542,36.83531,962.724,273.2,80.7,365.5,-11.48,-1.71,-50.93,113.28,78.47,299.27,312.52,112.73,78.6,299.29,312.52,1.0
2018-08-18 11:32:00,89.55543,36.8354,962.743,273.2,80.7,365.3,-11.47,-1.85,-50.83,113.55,78.33,298.82,312.24,112.88,78.65,299.36,312.59,1.0
2018-08-18 11:32:00,89.55543,36.8355,962.662,273.2,80.7,366.0,-6.19,-1.76,-50.22,112.63,78.4,298.88,311.8,113.07,78.67,299.36,312.59,1.0
2018-08-18 11:32:00,89.55543,36.83557,962.654,273.2,80.7,366.0,-3.29,-1.71,-49.38,113.28,78.4,299.42,312.46,113.31,78.67,299.34,312.6,1.0
2018-08-18 11:32:00,89.55543,36.83562,962.682,273.2,80.7,365.8,-1.74,-1.61,-48.5,112.37,78.26,299.55,312.53,113.57,78.64,299.34,312.6,1.0
2018-08-18 11:32:00,89.55543,36.83566,962.711,273.2,80.7,365.6,-2.37,-1.5,-47.8,112.56,78.54,299.71,312.63,113.86,78.59,299.37,312.6,1.0
2018-08-18 11:32:00,89.55543,36.83571,962.719,273.2,80.7,365.5,-5.25,-1.46,-47.24,112.76,78.33,299.51,312.53,114.13,78.53,299.43,312.61,1.0
2018-08-18 11:32:00,89.55543,36.83576,962.714,273.2,80.7,365.5,-8.44,-1.45,-46.27,113.09,78.68,299.6,312.63,114.37,78.46,299.56,312.63,1.0
2018-08-18 11:32:00,89.55543,36.8358,962.707,273.2,80.7,365.6,-8.75,-1.31,-45.34,113.81,78.47,299.88,312.73,114.54,78.39,299.68,312.67,1.0
2018-08-18 11:32:00,89.55543,36.83585,962.714,273.2,80.7,365.5,-8.92,-1.38,-44.81,112.96,78.61,299.61,312.54,114.62,78.32,299.72,312.66,1.0
2018-08-18 11:32:00,89.55543,36.83589,962.711,273.2,80.7,365.6,-7.8,-1.43,-44.58,113.48,78.47,299.43,312.72,114.61,78.26,299.66,312.59,1.0
2018-08-18 11:32:00,89.55543,36.83594,962.709,273.2,80.7,365.6,-5.94,-1.37,-44.59,113.22,78.4,299.71,312.63,114.49,78.2,299.58,312.52,1.0
2018-08-18 11:32:00,89.55543,36.83598,962.801,273.19,80.7,364.8,-5.58,-1.33,-44.86,112.7,78.26,299.43,312.74,114.27,78.16,299.57,312.51,1.0
2018-08-18 11:32:00,89.55543,36.83603,962.805,273.19,80.7,364.8,-4.45,-1.38,-44.82,113.74,78.33,299.43,312.63,113.99,78.12,299.53,312.5,1.0
2018-08-18 11:32:00,89.55543,36.83608,962.752,273.2,80.7,365.2,-4.21,-1.32,-44.93,113.94,78.4,299.43,312.53,113.68,78.09,299.49,312.51,1.0
2018-08-18 11:32:00,89.55543,36.83612,962.722,273.2,80.7,365.5,-3.32,-1.19,-44.4,113.15,78.47,299.09,312.15,113.36,78.07,299.34,312.48,1.0
2018-08-18 11:32:00,89.55543,36.83618,962.726,273.2,80.7,365.4,-2.43,-1.04,-43.67,112.56,78.47,298.68,312.04,113.07,78.05,299.15,312.49,1.0
2018-08-18 11:32:00,89.55543,36.83624,962.703,273.19,80.7,365.6,-3.27,-0.93,-43.47,113.94,78.33,299.71,312.74,112.82,78.04,299.0,312.58,1.0
2018-08-18 11:32:00,89.55544,36.83629,962.778,273.2,80.7,365.0,-7.31,-0.95,-43.0,113.09,78.33,299.53,312.53,112.64,78.02,298.98,312.61,1.0
2018-08-18 11:32:00,89.55544,36.83635,962.78,273.2,80.7,365.0,-11.46,-0.93,-42.36,113.15,78.47,299.62,312.63,112.52,78.01,298.98,312.63,1.0
2018-08-18 11:32:00,89.55544,36.83641,962.772,273.2,80.7,365.1,-14.68,-0.85,-42.02,113.68,78.4,298.87,312.12,112.45,78.01,298.97,312.68,1.0
2018-08-18 11:32:00,89.55544,36.83646,962.794,273.2,80.7,364.9,-16.69,-0.85,-41.92,112.63,78.33,297.87,312.02,112.42,78.0,299.02,312.75,1.0
2018-08-18 11:32:00,89.55544,36.83652,962.846,273.19,80.6,364.5,-16.95,-0.98,-41.9,112.76,78.26,298.17,312.88,112.41,78.01,299.08,312.79,1.0
2018-08-18 11:32:00,89.55544,36.83658,962.747,273.19,80.7,365.3,-14.69,-0.94,-41.72,113.48,78.33,299.71,312.74,112.4,78.02,299.05,312.78,1.0
2018-08-18 11:32:00,89.55544,36.83664,962.825,273.2,80.7,364.6,-9.81,-0.83,-41.59,113.35,78.33,299.71,312.34,112.4,78.05,299.0,312.74,1.0
2018-08-18 11:32:00,89.55544,36.8367,962.855,273.19,80.7,364.4,-4.83,-0.95,-41.69,112.63,78.33,299.28,313.02,112.39,78.08,298.96,312.72,1.0
2018-08-18 11:32:00,89.55544,36.83675,962.838,273.19,80.7,364.5,-1.58,-1.01,-41.6,113.48,78.19,299.1,312.9,112.41,78.12,299.02,312.78,1.0
2018-08-18 11:32:00,89.55544,36.83681,962.815,273.19,80.7,364.7,-0.54,-0.91,-41.43,114.07,78.47,298.87,312.8,112.45,78.16,299.13,312.82,1.0
2018-08-18 11:32:00,89.55544,36.83687,962.828,273.2,80.7,364.6,-0.96,-0.68,-41.64,112.83,78.19,298.98,312.69,112.54,78.2,299.19,312.79,1.0
2018-08-18 11:32:00,89.55544,36.83692,962.792,273.2,80.7,364.9,-0.91,-0.54,-41.68,112.37,78.4,298.7,312.31,112.68,78.24,299.13,312.84,1.0
2018-08-18 11:32:00,89.55544,36.83698,962.796,273.2,80.7,364.9,-1.02,-0.63,-41.97,113.09,78.26,298.81,312.64,112.87,78.26,299.07,312.88,1.0
2018-08-18 11:32:00,89.55544,36.83701,962.815,273.2,80.7,364.7,-0.78,-0.55,-42.09,112.83,78.26,299.4,312.55,113.09,78.27,299.04,312.89,1.0
2018-08-18 11:32:00,89.55544,36.83705,962.835,273.19,80.7,364.5,0.8,-0.3,-41.98,112.7,78.26,299.54,312.64,113.32,78.25,299.03,312.89,1.0
2018-08-18 11:32:00,89.55544,36.83709,962.849,273.19,80.7,364.4,3.37,0.01,-41.85,112.5,78.19,299.64,312.73,113.51,78.21,299.04,312.89,1.0
2018-08-18 11:32:00,89.55544,36.83713,962.858,273.19,80.7,364.4,2.8,0.29,-42.31,113.61,78.47,299.54,312.65,113.63,78.14,299.03,312.87,1.0
2018-08-18 11:32:00,89.55544,36.83717,962.884,273.19,80.7,364.1,0.43,0.39,-42.87,114.46,78.33,299.83,312.83,113.64,78.05,299.09,312.87,1.0
2018-08-18 11:32:00,89.55544,36.8372,962.838,273.2,80.7,364.5,-1.68,0.34,-44.05,112.96,78.4,299.74,312.84,113.51,77.94,299.13,312.84,1.0
2018-08-18 11:32:00,89.55544,36.83724,962.806,273.2,80.7,364.8,-2.57,0.22,-45.41,112.76,78.26,299.46,312.84,113.26,77.82,299.16,312.81,1.0
2018-08-18 11:32:00,89.55544,36.83728,962.838,273.2,80.7,364.5,-2.75,0.1,-46.59,112.56,78.33,299.52,312.66,112.89,77.7,299.19,312.77,1.0
2018-08-18 11:32:00,89.55544,36.83732,962.757,273.19,80.7,365.2,-4.1,-0.04,-47.41,112.44,78.12,299.04,312.24,112.44,77.59,299.23,312.75,1.0
2018-08-18 11:32:00,89.55544,36.83735,962.79,273.19,80.7,364.9,-6.87,-0.61,-48.44,114.2,78.12,299.33,312.5,111.99,77.5,299.28,312.82,1.0
2018-08-18 11:32:00,89.55545,36.83738,962.869,273.19,80.7,364.3,-7.43,-0.67,-47.99,113.02,78.26,299.29,312.52,111.58,77.43,299.33,312.79,1.0
2018-08-18 11:32:00,89.55545,36.8374,962.92,273.19,80.7,363.8,-6.75,-0.63,-47.25,113.35,78.33,299.74,312.75,111.28,77.4,299.4,312.76,1.0
2018-08-18 11:32:00,89.55545,36.83742,962.925,273.19,80.7,363.8,-5.16,-0.64,-46.53,113.94,78.19,299.73,312.86,111.13,77.41,299.47,312.76,1.0
2018-08-18 11:32:00,89.55545,36.83744,962.925,273.19,80.7,363.8,-2.75,-0.64,-45.68,112.3,78.05,299.52,312.93,111.17,77.47,299.53,312.77,1.0
2018-08-18 11:32:00,89.55545,36.83746,962.964,273.19,80.7,363.5,-0.38,-0.43,-44.83,112.3,77.92,299.29,313.65,111.39,77.56,299.62,312.8,1.0
2018-08-18 11:32:00,89.55545,36.83749,962.915,273.19,80.7,363.9,2.06,-0.37,-43.69,112.3,78.12,299.22,312.61,111.75,77.69,299.63,312.8,1.0
2018-08-18 11:32:00,89.55545,36.83751,962.886,273.19,80.7,364.1,4.57,-0.35,-42.75,112.7,78.12,299.27,312.29,112.21,77.85,299.61,312.78,1.0
