Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:32:00,89.55545,36.83753,962.873,273.19,80.7,364.2,3.5,-0.23,-41.95,112.56,78.19,299.27,312.66,112.71,78.01,299.57,312.75,1.0
2018-08-18 11:32:00,89.55545,36.83755,962.83,273.19,80.7,364.6,-2.22,-0.01,-41.38,112.5,78.12,299.44,312.68,113.17,78.17,299.49,312.71,1.0
2018-08-18 11:32:00,89.55545,36.83758,962.933,273.19,80.7,363.7,-4.46,-0.15,-41.92,113.35,78.12,299.61,312.68,113.54,78.3,299.39,312.66,1.0
2018-08-18 11:32:00,89.55545,36.8376,962.96,273.19,80.7,363.5,-6.44,-0.11,-42.64,112.89,78.12,299.52,312.76,113.78,78.4,299.29,312.53,1.0
2018-08-18 11:32:00,89.55545,36.83761,962.958,273.19,80.7,363.5,-3.07,-0.12,-42.5,113.48,77.92,299.25,312.76,113.87,78.43,299.19,312.53,1.0
2018-08-18 11:32:00,89.55545,36.83763,962.96,273.19,80.7,363.5,0.42,0.02,-42.18,112.5,78.19,299.54,312.66,113.82,78.41,299.09,312.55,1.0
2018-08-18 11:32:00,89.55545,36.83764,962.96,273.19,80.7,363.5,2.43,0.24,-42.05,113.48,78.05,299.55,312.66,113.68,78.33,299.03,312.57,1.0
2018-08-18 11:32:00,89.55545,36.83765,962.903,273.19,80.7,364.0,4.54,0.31,-42.13,112.11,78.26,299.55,312.76,113.48,78.19,299.02,312.59,1.0
2018-08-18 11:32:00,89.55545,36.83766,962.918,273.18,80.7,363.9,7.22,0.49,-41.79,113.22,78.26,299.64,312.76,113.29,78.02,299.05,312.63,1.0
2018-08-18 11:32:00,89.55545,36.83768,962.92,273.19,80.7,363.8,8.71,0.52,-40.59,112.96,78.26,299.73,312.76,113.15,77.82,299.12,312.67,1.0
2018-08-18 11:32:00,89.55545,36.83769,962.91,273.19,80.7,363.9,7.83,0.41,-40.79,113.42,78.12,299.45,312.85,113.09,77.62,299.23,312.65,1.0
2018-08-18 11:32:00,89.55545,36.8377,962.924,273.19,80.7,363.8,5.25,0.25,-41.56,113.15,78.12,299.74,312.57,113.14,77.45,299.4,312.58,1.0
2018-08-18 11:32:00,89.55545,36.83772,962.987,273.19,80.7,363.3,2.65,0.08,-41.64,113.02,78.12,299.64,312.77,113.28,77.32,299.6,312.48,1.0
2018-08-18 11:32:00,89.55545,36.83773,962.913,273.19,80.7,363.9,2.14,-0.14,-42.03,112.5,78.05,299.54,312.67,113.48,77.24,299.74,312.38,1.0
2018-08-18 11:32:00,89.55545,36.83774,962.942,273.18,80.7,363.7,2.67,-0.25,-42.67,112.24,78.19,299.74,312.77,113.7,77.24,299.86,312.37,1.0
2018-08-18 11:32:00,89.55545,36.83775,962.979,273.18,80.7,363.4,2.46,-0.23,-43.33,113.35,77.98,299.61,312.44,113.88,77.29,299.91,312.33,1.0
2018-08-18 11:32:00,89.55545,36.83776,962.994,273.19,80.7,363.2,1.81,-0.21,-43.87,112.7,77.92,299.6,311.47,113.97,77.4,299.9,312.28,1.0
2018-08-18 11:32:00,89.55545,36.83779,962.976,273.18,80.7,363.4,1.39,-0.31,-44.24,113.15,77.78,300.04,311.57,113.94,77.55,299.84,312.25,1.0
2018-08-18 11:32:00,89.55545,36.83783,962.914,273.18,80.7,363.9,2.5,-0.47,-44.55,114.0,77.85,299.52,311.88,113.78,77.71,299.75,312.23,1.0
2018-08-18 11:32:00,89.55545,36.83786,962.964,273.18,80.7,363.5,5.68,-0.31,-44.01,112.56,77.85,299.42,312.86,113.5,77.88,299.65,312.2,1.0
2018-08-18 11:32:00,89.55545,36.8379,963.009,273.19,80.7,363.1,8.54,-0.36,-44.32,113.55,78.05,299.54,312.81,113.13,78.03,299.65,312.13,1.0
2018-08-18 11:32:00,89.55546,36.83794,962.995,273.19,80.7,363.2,9.76,-0.33,-44.22,113.48,78.05,299.28,312.77,112.71,78.15,299.69,312.18,1.0
2018-08-18 11:32:00,89.55546,36.83798,962.939,273.19,80.7,363.7,9.71,-0.29,-43.76,112.83,78.12,299.47,312.68,112.31,78.23,299.69,312.33,1.0
2018-08-18 11:32:00,89.55546,36.83801,962.926,273.18,80.7,363.8,9.53,-0.41,-43.58,112.96,78.26,299.47,312.72,111.97,78.27,299.63,312.51,1.0
2018-08-18 11:32:00,89.55546,36.83805,962.949,273.18,80.7,363.6,8.76,-0.2,-43.87,113.28,78.05,299.56,312.35,111.74,78.27,299.66,312.65,1.0
2018-08-18 11:32:00,89.55546,36.83809,962.972,273.18,80.7,363.4,5.02,-0.27,-43.56,112.96,77.85,300.64,311.65,111.65,78.24,299.83,312.68,1.0
2018-08-18 11:32:00,89.55546,36.83812,962.96,273.18,80.7,363.5,1.9,-0.34,-43.07,113.48,77.85,300.67,311.89,111.71,78.19,299.99,312.71,1.0
2018-08-18 11:32:00,89.55546,36.83816,962.944,273.18,80.7,363.6,-0.21,-0.32,-42.22,111.78,78.05,300.35,312.39,111.9,78.13,300.13,312.72,1.0
2018-08-18 11:32:00,89.55546,36.8382,962.983,273.19,80.7,363.3,-1.62,-0.18,-41.2,112.56,78.12,299.46,312.58,112.17,78.08,300.26,312.72,1.0
2018-08-18 11:32:00,89.55546,36.83824,963.002,273.18,80.7,363.2,-1.96,-0.14,-41.5,112.89,78.05,299.58,312.69,112.5,78.03,300.36,312.71,1.0
2018-08-18 11:32:00,89.55546,36.83827,962.981,273.19,80.7,363.3,-1.29,-0.11,-41.11,113.15,77.98,300.79,312.69,112.81,78.0,300.43,312.73,1.0
2018-08-18 11:32:00,89.55546,36.8383,962.957,273.18,80.7,363.5,-1.12,-0.07,-40.9,112.89,78.05,300.19,312.69,113.07,77.98,300.37,312.81,1.0
2018-08-18 11:32:00,89.55546,36.83833,962.963,273.18,80.7,363.5,0.03,0.05,-40.86,112.37,78.05,299.73,312.79,113.23,77.97,300.23,312.86,1.0
2018-08-18 11:32:00,89.55546,36.83836,962.995,273.18,80.7,363.2,1.3,0.06,-40.84,113.94,77.85,299.46,312.78,113.28,77.97,300.1,312.87,1.0
2018-08-18 11:32:00,89.55546,36.8384,963.0,273.19,80.7,363.2,0.15,-0.28,-40.69,112.7,78.12,299.56,312.77,113.2,77.98,300.02,312.89,1.0
2018-08-18 11:32:00,89.55546,36.83843,963.035,273.19,80.7,362.9,-2.58,-0.06,-40.68,113.28,77.98,299.56,312.79,113.02,77.99,299.92,312.92,1.0
2018-08-18 11:32:00,89.55546,36.83846,963.004,273.19,80.7,363.1,-3.79,0.02,-40.38,113.55,78.12,299.56,312.78,112.77,77.99,299.71,312.95,1.0
2018-08-18 11:32:00,89.55546,36.83849,962.997,273.19,80.7,363.2,-3.74,0.04,-40.47,111.72,78.05,299.65,312.78,112.49,77.99,299.57,312.96,1.0
2018-08-18 11:32:00,89.55546,36.83852,963.031,273.19,80.7,362.9,-2.81,0.04,-40.79,112.89,78.05,299.57,312.79,112.23,77.98,299.52,312.97,1.0
2018-08-18 11:32:00,89.55546,36.83856,963.059,273.18,80.7,362.7,-0.81,0.08,-40.89,112.37,77.92,299.48,312.98,112.02,77.96,299.48,312.98,1.0
2018-08-18 11:32:00,89.55546,36.83859,962.965,273.18,80.7,363.5,2.78,0.33,-40.85,113.15,78.05,299.65,312.69,111.92,77.93,299.47,312.97,1.0
2018-08-18 11:32:00,89.55546,36.83862,963.005,273.19,80.7,363.1,6.51,0.49,-40.77,113.74,78.05,299.76,312.69,111.92,77.89,299.49,312.95,1.0
2018-08-18 11:32:00,89.55546,36.83865,963.067,273.19,80.7,362.6,7.07,0.54,-40.85,113.09,77.85,299.3,312.56,112.05,77.84,299.52,312.93,1.0
2018-08-18 11:32:00,89.55546,36.83868,963.096,273.18,80.7,362.4,5.83,0.59,-41.16,111.78,78.05,299.58,312.66,112.28,77.78,299.56,312.9,1.0
2018-08-18 11:32:00,89.55546,36.83874,963.074,273.18,80.7,362.6,4.12,0.68,-41.64,113.02,77.98,299.58,312.77,112.6,77.71,299.6,312.86,1.0
2018-08-18 11:32:00,89.55546,36.83879,963.039,273.18,80.7,362.9,2.24,0.66,-42.05,113.55,77.98,299.57,312.69,112.96,77.65,299.63,312.83,1.0
2018-08-18 11:32:00,89.55546,36.83885,962.992,273.18,80.7,363.2,3.0,0.81,-42.41,111.91,78.05,299.39,312.68,113.33,77.58,299.65,312.82,1.0
2018-08-18 11:32:00,89.55546,36.83891,963.054,273.18,80.7,362.7,2.8,0.8,-43.35,111.58,77.98,299.57,312.88,113.66,77.52,299.73,312.71,1.0
2018-08-18 11:32:00,89.55546,36.83896,963.082,273.18,80.7,362.5,2.31,0.6,-44.36,113.35,78.05,299.57,312.88,113.92,77.48,299.76,312.68,1.0
2018-08-18 11:32:00,89.55546,36.83902,963.049,273.19,80.7,362.8,2.33,0.42,-44.98,113.15,77.92,299.49,312.88,114.08,77.46,299.72,312.71,1.0
2018-08-18 11:32:00,89.55546,36.83908,963.075,273.18,80.7,362.6,3.49,0.55,-44.98,112.96,78.05,299.58,312.79,114.12,77.45,299.68,312.73,1.0
2018-08-18 11:32:00,89.55546,36.83913,963.069,273.18,80.7,362.6,4.73,0.91,-45.4,113.68,77.92,299.69,312.91,114.04,77.48,299.64,312.74,1.0
2018-08-18 11:32:00,89.55546,36.83919,963.078,273.18,80.7,362.5,6.0,0.65,-45.44,112.83,77.71,300.27,311.46,113.87,77.52,299.61,312.73,1.0
2018-08-18 11:32:00,89.55546,36.83924,963.083,273.18,80.7,362.5,7.46,0.67,-45.38,112.96,77.64,300.08,312.18,113.62,77.57,299.6,312.72,1.0
2018-08-18 11:32:00,89.55546,36.83928,963.083,273.18,80.7,362.5,7.99,0.86,-45.42,113.48,77.98,299.48,312.7,113.33,77.64,299.6,312.71,1.0
2018-08-18 11:32:00,89.55547,36.83931,963.09,273.18,80.7,362.4,7.12,0.89,-45.62,112.5,77.98,299.58,312.89,113.03,77.71,299.62,312.73,1.0
2018-08-18 11:32:00,89.55547,36.83935,963.116,273.18,80.7,362.2,6.63,0.58,-45.65,112.83,77.92,299.69,312.78,112.75,77.78,299.66,312.74,1.0
2018-08-18 11:32:00,89.55547,36.83938,963.107,273.18,80.7,362.3,5.79,0.69,-46.5,112.3,77.92,299.69,312.6,112.53,77.84,299.71,312.75,1.0
2018-08-18 11:32:00,89.55547,36.83942,963.076,273.18,80.7,362.6,7.32,0.56,-46.93,113.42,77.71,299.59,312.4,112.38,77.88,299.69,312.87,1.0
2018-08-18 11:32:00,89.55547,36.83945,963.087,273.18,80.7,362.5,8.84,0.52,-47.15,113.22,78.05,299.59,312.57,112.32,77.92,299.77,312.92,1.0
2018-08-18 11:32:00,89.55547,36.83949,963.146,273.18,80.7,362.0,9.19,0.6,-47.3,113.74,77.78,299.78,312.8,112.34,77.94,299.92,312.91,1.0
2018-08-18 11:32:00,89.55547,36.83952,963.116,273.18,80.7,362.2,8.75,0.54,-47.34,112.56,78.05,299.58,313.0,112.42,77.95,299.99,312.92,1.0
2018-08-18 11:32:00,89.55547,36.83955,963.111,273.18,80.7,362.3,7.43,0.56,-47.1,112.96,77.71,299.68,312.9,112.56,77.95,299.97,312.92,1.0
2018-08-18 11:32:00,89.55547,36.83959,963.072,273.18,80.7,362.6,6.09,0.44,-46.9,112.5,78.05,299.5,312.91,112.71,77.94,299.92,312.94,1.0
2018-08-18 11:32:00,89.55547,36.83962,963.035,273.18,80.7,362.9,6.49,0.36,-46.35,112.3,77.85,300.26,312.62,112.87,77.93,299.84,312.96,1.0
2018-08-18 11:32:00,89.55547,36.83966,963.042,273.18,80.7,362.8,7.86,0.39,-45.67,113.15,77.98,300.72,312.66,113.01,77.9,299.75,312.96,1.0
2018-08-18 11:32:00,89.55547,36.83968,963.121,273.18,80.7,362.2,8.19,0.48,-45.18,112.5,77.85,300.2,312.8,113.1,77.86,299.65,312.94,1.0
2018-08-18 11:32:00,89.55547,36.8397,963.151,273.18,80.7,361.9,6.11,0.4,-44.77,112.76,77.71,299.51,312.9,113.14,77.81,299.55,312.92,1.0
2018-08-18 11:32:00,89.55547,36.83973,963.199,273.18,80.7,361.5,6.45,0.33,-44.35,112.89,77.92,299.59,312.71,113.13,77.73,299.47,312.9,1.0
2018-08-18 11:32:00,89.55547,36.83975,963.169,273.17,80.7,361.8,7.69,0.36,-44.43,114.33,77.92,299.59,313.0,113.06,77.64,299.43,312.88,1.0
2018-08-18 11:32:00,89.55547,36.83978,963.111,273.17,80.7,362.3,9.91,0.56,-44.59,113.42,77.92,299.68,313.09,112.95,77.54,299.34,312.89,1.0
2018-08-18 11:32:00,89.55547,36.8398,963.068,273.18,80.7,362.6,11.97,0.82,-44.86,112.63,77.85,299.59,313.09,112.81,77.43,299.28,312.91,1.0
2018-08-18 11:32:00,89.55547,36.83982,962.968,273.17,80.7,363.4,10.85,0.74,-45.9,111.98,77.92,299.5,312.71,112.65,77.32,299.35,312.9,1.0
2018-08-18 11:32:00,89.55547,36.83985,963.103,273.17,80.7,362.3,11.79,0.56,-45.08,113.02,77.92,299.68,312.9,112.48,77.22,299.35,313.01,1.0
2018-08-18 11:32:00,89.55547,36.83987,963.134,273.18,80.7,362.1,9.98,0.73,-44.67,112.3,77.92,299.6,312.82,112.33,77.15,299.4,313.1,1.0
2018-08-18 11:32:00,89.55547,36.8399,963.131,273.18,80.7,362.1,8.28,0.79,-45.06,113.09,77.92,299.69,313.01,112.19,77.11,299.49,313.14,1.0
2018-08-18 11:32:00,89.55547,36.83992,963.144,273.17,80.7,362.0,7.3,0.85,-45.6,113.74,77.78,300.04,312.92,112.09,77.11,299.56,313.14,1.0
2018-08-18 11:32:00,89.55548,36.83994,963.152,273.18,80.7,361.9,6.34,1.2,-45.18,112.63,77.64,300.4,312.79,112.04,77.14,299.6,313.14,1.0
2018-08-18 11:32:00,89.55548,36.83995,963.12,273.18,80.7,362.2,6.02,1.05,-44.87,112.56,77.5,298.33,313.95,112.04,77.21,299.62,313.14,1.0
2018-08-18 11:32:00,89.55548,36.83996,963.118,273.17,80.7,362.2,4.68,1.09,-44.43,112.44,77.64,298.98,313.7,112.09,77.3,299.62,313.15,1.0
2018-08-18 11:32:00,89.55548,36.83997,963.141,273.17,80.7,362.0,3.02,1.11,-43.79,113.28,77.64,299.37,313.1,112.2,77.41,299.59,313.16,1.0
2018-08-18 11:32:00,89.55548,36.83998,963.16,273.17,80.7,361.8,1.56,1.06,-43.32,112.56,77.78,299.41,312.82,112.35,77.51,299.54,313.17,1.0
2018-08-18 11:32:00,89.55548,36.83999,963.149,273.18,80.7,361.9,0.69,0.99,-43.14,113.09,77.71,299.5,313.01,112.55,77.6,299.46,313.2,1.0
2018-08-18 11:32:00,89.55548,36.84,963.112,273.18,80.7,362.3,0.8,0.95,-42.68,113.15,77.98,299.6,312.92,112.78,77.67,299.32,313.23,1.0
2018-08-18 11:32:00,89.55548,36.84001,963.179,273.17,80.7,361.7,0.06,1.17,-42.18,111.65,77.78,299.52,312.9,113.0,77.72,299.33,313.12,1.0
2018-08-18 11:32:00,89.55548,36.84002,963.16,273.17,80.7,361.8,-1.17,1.26,-42.19,112.96,77.71,299.61,313.1,113.2,77.74,299.31,313.03,1.0
2018-08-18 11:32:00,89.55548,36.84002,963.142,273.17,80.7,362.0,-1.41,1.24,-42.02,112.5,77.71,299.52,312.82,113.36,77.75,299.3,312.98,1.0
2018-08-18 11:32:00,89.55548,36.84003,963.181,273.17,80.7,361.7,-0.77,1.25,-41.54,113.28,77.64,299.52,312.92,113.43,77.75,299.3,312.95,1.0
2018-08-18 11:32:00,89.55548,36.84004,963.156,273.17,80.7,361.9,-1.06,1.51,-41.24,112.37,77.71,299.4,312.8,113.42,77.74,299.31,312.91,1.0
2018-08-18 11:32:00,89.55548,36.84005,963.211,273.17,80.7,361.4,-1.84,1.45,-40.93,113.09,77.71,299.3,312.53,113.31,77.73,299.32,312.88,1.0
2018-08-18 11:32:00,89.55548,36.84006,963.19,273.18,80.7,361.6,-2.64,1.34,-40.61,113.02,77.71,299.33,312.77,113.1,77.73,299.33,312.85,1.0
2018-08-18 11:32:00,89.55548,36.84007,963.163,273.18,80.7,361.8,-2.8,1.31,-40.44,112.83,77.64,299.58,312.6,112.81,77.73,299.33,312.82,1.0
2018-08-18 11:32:00,89.55548,36.84008,963.186,273.17,80.7,361.6,-1.24,1.3,-40.41,113.15,77.78,299.61,312.65,112.48,77.73,299.33,312.81,1.0
2018-08-18 11:32:00,89.55548,36.8401,963.226,273.17,80.7,361.3,1.93,1.25,-40.4,112.76,77.71,299.52,312.86,112.13,77.73,299.35,312.8,1.0
2018-08-18 11:32:00,89.55548,36.84011,963.143,273.18,80.7,362.0,3.03,1.42,-40.29,113.48,77.85,299.71,312.92,111.82,77.71,299.46,312.82,1.0
2018-08-18 11:32:00,89.55548,36.84012,963.189,273.18,80.7,361.6,3.43,1.53,-40.09,112.3,77.71,299.52,313.02,111.59,77.69,299.59,312.87,1.0
2018-08-18 11:32:00,89.55548,36.84013,963.189,273.18,80.7,361.6,4.34,1.61,-39.94,112.5,77.71,299.71,313.21,111.46,77.64,299.64,312.93,1.0
2018-08-18 11:32:00,89.55548,36.84014,963.168,273.17,80.7,361.8,5.95,1.65,-39.84,112.7,77.85,299.52,313.03,111.46,77.59,299.66,313.0,1.0
2018-08-18 11:32:00,89.55548,36.84016,963.19,273.18,80.7,361.6,8.12,1.56,-39.84,112.7,77.57,299.8,313.03,111.6,77.53,299.7,313.06,1.0
2018-08-18 11:32:00,89.55548,36.84017,963.207,273.17,80.7,361.5,10.3,1.2,-40.1,112.44,77.71,300.65,312.93,111.87,77.48,299.73,313.11,1.0
2018-08-18 11:32:00,89.55548,36.84018,963.223,273.17,80.7,361.3,11.38,1.25,-39.92,113.15,77.71,300.44,312.83,112.24,77.45,299.83,313.11,1.0
2018-08-18 11:32:00,89.55548,36.84019,963.148,273.18,80.8,362.0,12.48,1.06,-40.05,111.72,77.64,299.79,312.83,112.68,77.44,299.86,313.09,1.0
2018-08-18 11:32:00,89.55548,36.8402,963.111,273.18,80.8,362.3,12.29,0.81,-40.2,112.83,77.85,299.7,312.93,113.12,77.46,299.86,313.05,1.0
2018-08-18 11:32:00,89.55548,36.84021,963.175,273.17,80.8,361.7,10.64,0.62,-40.48,112.5,77.71,299.6,312.94,113.53,77.51,299.84,313.0,1.0
2018-08-18 11:32:00,89.55548,36.84022,963.212,273.17,80.8,361.4,8.35,0.52,-41.2,112.76,77.78,299.55,312.94,113.86,77.59,299.78,312.94,1.0
2018-08-18 11:32:00,89.55548,36.84024,963.212,273.17,80.7,361.4,7.06,0.58,-41.51,112.44,77.5,300.3,312.82,114.06,77.68,299.62,312.88,1.0
2018-08-18 11:32:00,89.55548,36.84023,963.237,273.17,80.8,361.2,5.72,0.61,-41.72,113.02,77.5,299.53,312.83,114.13,77.78,299.47,312.84,1.0
2018-08-18 11:32:00,89.55549,36.84022,963.228,273.17,80.8,361.3,5.65,0.53,-41.58,113.35,77.57,299.54,312.92,114.06,77.86,299.4,312.82,1.0
2018-08-18 11:32:00,89.55549,36.84021,963.196,273.17,80.8,361.5,5.9,0.36,-41.32,113.68,77.78,299.44,313.02,113.87,77.9,299.36,312.82,1.0
2018-08-18 11:32:00,89.55549,36.8402,963.192,273.17,80.8,361.6,6.13,0.17,-41.23,111.72,77.71,299.54,313.12,113.57,77.91,299.34,312.85,1.0
2018-08-18 11:32:00,89.55549,36.8402,963.206,273.17,80.8,361.5,9.61,0.1,-41.51,113.09,77.85,299.54,312.93,113.21,77.87,299.37,312.9,1.0
2018-08-18 11:32:00,89.55549,36.84019,963.198,273.16,80.8,361.5,10.85,-0.01,-41.43,112.3,77.71,299.54,313.03,112.84,77.78,299.35,312.96,1.0
2018-08-18 11:32:00,89.55549,36.84018,963.171,273.17,80.8,361.8,10.96,0.02,-41.1,113.15,77.78,299.44,312.93,112.48,77.66,299.41,313.03,1.0
2018-08-18 11:32:00,89.55549,36.84017,963.161,273.17,80.8,361.8,10.79,0.07,-40.9,113.28,77.78,299.54,312.93,112.19,77.52,299.52,313.08,1.0
2018-08-18 11:33:00,89.55549,36.84016,963.197,273.17,80.8,361.5,10.55,0.14,-40.71,112.56,77.64,299.53,313.03,111.97,77.38,299.64,313.12,1.0
2018-08-18 11:33:00,89.55549,36.84013,963.252,273.17,80.8,361.1,9.65,0.39,-39.81,113.28,77.71,299.52,312.83,111.85,77.26,299.74,313.13,1.0
2018-08-18 11:33:00,89.55549,36.8401,963.287,273.17,80.8,360.8,6.12,0.37,-39.38,112.11,77.78,299.53,312.93,111.82,77.17,299.81,313.12,1.0
2018-08-18 11:33:00,89.55549,36.84007,963.277,273.17,80.8,360.9,4.79,0.39,-38.39,113.68,77.78,299.63,313.03,111.85,77.13,299.85,313.09,1.0
2018-08-18 11:33:00,89.55549,36.84004,963.278,273.17,80.8,360.9,4.85,0.55,-37.43,113.15,77.43,299.56,313.22,111.94,77.13,299.83,313.04,1.0
2018-08-18 11:33:00,89.55549,36.84001,963.265,273.17,80.8,361.0,6.1,0.76,-36.71,112.3,77.5,299.39,312.83,112.06,77.18,299.78,312.99,1.0
2018-08-18 11:33:00,89.55549,36.83998,963.152,273.17,80.8,361.9,8.22,0.88,-36.3,111.0,77.43,299.57,312.82,112.17,77.27,299.68,312.94,1.0
2018-08-18 11:33:00,89.5555,36.83995,963.222,273.17,80.8,361.3,9.18,1.4,-36.51,112.11,77.71,299.3,312.84,112.27,77.39,299.58,312.94,1.0
2018-08-18 11:33:00,89.5555,36.83992,963.235,273.17,80.8,361.2,6.66,1.33,-36.57,113.68,77.71,299.46,312.93,112.33,77.51,299.45,312.9,1.0
2018-08-18 11:33:00,89.5555,36.83989,963.258,273.17,80.8,361.0,5.12,1.66,-36.52,113.09,77.64,299.35,313.23,112.36,77.63,299.32,312.86,1.0
2018-08-18 11:33:00,89.5555,36.83986,963.279,273.17,80.8,360.9,4.45,2.1,-36.58,112.63,77.57,299.54,312.93,112.36,77.71,299.21,312.82,1.0
2018-08-18 11:33:00,89.5555,36.83983,963.263,273.17,80.8,361.0,3.67,2.32,-36.87,113.74,77.71,299.49,313.36,112.35,77.77,299.13,312.79,1.0
2018-08-18 11:33:00,89.5555,36.8398,963.256,273.17,80.8,361.1,2.3,2.35,-37.16,112.37,77.36,299.86,313.75,112.34,77.78,299.1,312.78,1.0
2018-08-18 11:33:00,89.5555,36.83977,963.245,273.16,80.8,361.1,0.46,2.98,-37.21,111.91,77.78,299.58,312.95,112.35,77.75,299.16,312.83,1.0
2018-08-18 11:33:00,89.5555,36.83975,963.234,273.17,80.8,361.2,2.23,2.65,-37.11,113.02,77.71,299.73,312.74,112.39,77.69,299.3,312.9,1.0
2018-08-18 11:33:00,89.5555,36.83973,963.243,273.17,80.8,361.2,4.63,2.5,-37.25,112.76,77.71,299.54,313.03,112.46,77.59,299.43,312.92,1.0
2018-08-18 11:33:00,89.5555,36.83971,963.247,273.16,80.8,361.1,6.77,2.61,-37.4,111.39,77.64,299.54,313.04,112.57,77.49,299.51,312.91,1.0
2018-08-18 11:33:00,89.5555,36.83969,963.178,273.16,80.8,361.7,9.58,2.34,-37.05,112.5,77.64,299.79,313.02,112.69,77.38,299.6,312.89,1.0
2018-08-18 11:33:00,89.5555,36.83967,963.198,273.17,80.8,361.5,11.47,2.42,-37.69,113.09,77.57,299.98,313.67,112.82,77.28,299.64,312.83,1.0
2018-08-18 11:33:00,89.5555,36.83965,963.246,273.16,80.8,361.1,11.61,2.51,-39.06,112.5,77.43,300.42,313.71,112.94,77.2,299.68,312.86,1.0
2018-08-18 11:33:00,89.5555,36.83963,963.31,273.16,80.8,360.6,11.3,2.43,-40.2,113.09,77.64,299.89,313.41,113.04,77.16,299.71,312.92,1.0
2018-08-18 11:33:00,89.5555,36.83961,963.337,273.17,80.8,360.4,10.76,2.48,-41.08,113.28,77.5,299.25,313.05,113.1,77.14,299.73,313.02,1.0
2018-08-18 11:33:00,89.5555,36.83959,963.276,273.16,80.8,360.9,9.71,2.79,-41.84,112.17,77.78,299.44,312.94,113.12,77.17,299.7,313.13,1.0
2018-08-18 11:33:00,89.5555,36.83957,963.285,273.16,80.8,360.8,7.68,2.56,-42.26,113.09,77.57,299.54,312.84,113.13,77.23,299.54,313.23,1.0
2018-08-18 11:33:00,89.5555,36.83955,963.284,273.16,80.8,360.8,4.26,2.39,-42.37,112.24,77.71,299.3,313.0,113.12,77.32,299.41,313.2,1.0
2018-08-18 11:33:00,89.5555,36.83953,963.293,273.16,80.8,360.8,3.32,2.24,-42.69,112.5,77.43,299.54,313.43,113.13,77.43,299.26,313.15,1.0
2018-08-18 11:33:00,89.5555,36.83956,963.318,273.16,80.8,360.5,4.34,2.16,-43.11,113.15,77.43,299.77,313.29,113.18,77.55,299.17,313.13,1.0
2018-08-18 11:33:00,89.5555,36.83961,963.339,273.17,80.8,360.4,6.14,2.19,-43.56,111.32,77.43,299.4,313.53,113.27,77.67,299.15,313.15,1.0
2018-08-18 11:33:00,89.5555,36.83967,963.289,273.16,80.7,360.8,7.55,2.31,-44.01,113.42,77.43,298.33,313.51,113.42,77.79,299.17,313.17,1.0
2018-08-18 11:33:00,89.5555,36.83973,963.276,273.16,80.7,360.9,7.48,2.38,-44.01,113.28,77.5,299.16,312.92,113.6,77.89,299.22,313.18,1.0
2018-08-18 11:33:00,89.5555,36.83979,963.294,273.16,80.8,360.7,11.62,2.45,-43.53,112.63,77.5,299.54,312.83,113.81,77.97,299.3,313.17,1.0
2018-08-18 11:33:00,89.5555,36.83984,963.304,273.16,80.8,360.7,13.58,2.37,-43.27,112.96,77.85,299.54,312.83,114.01,78.02,299.37,313.15,1.0
2018-08-18 11:33:00,89.5555,36.8399,963.304,273.16,80.8,360.7,12.85,2.1,-43.2,113.28,77.71,299.55,312.93,114.15,78.06,299.42,313.12,1.0
2018-08-18 11:33:00,89.5555,36.83996,963.319,273.16,80.7,360.5,11.22,1.69,-43.1,112.76,77.64,299.46,313.04,114.22,78.08,299.5,313.09,1.0
2018-08-18 11:33:00,89.5555,36.84002,963.311,273.16,80.7,360.6,9.56,1.58,-43.21,112.37,77.64,299.47,313.03,114.19,78.08,299.67,313.06,1.0
