Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:33:00,89.5555,36.84008,963.359,273.17,80.7,360.2,8.08,1.15,-42.79,111.91,77.64,299.55,312.74,114.05,78.08,299.74,313.09,1.0
2018-08-18 11:33:00,89.5555,36.84013,963.346,273.17,80.7,360.3,7.56,1.01,-42.03,113.55,77.57,299.36,312.85,113.82,78.08,299.78,313.13,1.0
2018-08-18 11:33:00,89.5555,36.84019,963.304,273.16,80.7,360.7,6.34,0.99,-41.29,113.09,77.64,299.37,312.98,113.51,78.08,299.8,313.17,1.0
2018-08-18 11:33:00,89.5555,36.84023,963.306,273.16,80.7,360.6,4.22,0.91,-40.53,113.35,77.5,299.38,313.18,113.19,78.08,299.79,313.2,1.0
2018-08-18 11:33:00,89.5555,36.84026,963.292,273.16,80.7,360.8,4.31,0.86,-38.81,114.07,77.64,299.56,312.94,112.89,78.09,299.78,313.22,1.0
2018-08-18 11:33:00,89.5555,36.84028,963.318,273.16,80.7,360.5,5.29,0.97,-37.88,112.89,77.85,299.46,312.95,112.68,78.09,299.76,313.23,1.0
2018-08-18 11:33:00,89.5555,36.8403,963.336,273.16,80.7,360.4,6.4,0.88,-37.7,112.89,77.71,299.47,313.14,112.59,78.09,299.74,313.23,1.0
2018-08-18 11:33:00,89.5555,36.84033,963.335,273.16,80.7,360.4,6.97,0.85,-37.68,112.76,77.64,299.56,313.04,112.65,78.08,299.73,313.22,1.0
2018-08-18 11:33:00,89.5555,36.84035,963.313,273.16,80.7,360.6,7.28,0.87,-37.71,112.7,77.85,299.56,313.04,112.85,78.05,299.73,313.19,1.0
2018-08-18 11:33:00,89.5555,36.84038,963.268,273.16,80.7,361.0,8.22,0.73,-37.99,112.5,77.64,299.38,312.85,113.18,78.0,299.74,313.15,1.0
2018-08-18 11:33:00,89.5555,36.8404,963.277,273.16,80.7,360.9,8.3,0.76,-38.81,112.3,77.85,299.47,312.95,113.59,77.93,299.76,313.13,1.0
2018-08-18 11:33:00,89.5555,36.84043,963.269,273.15,80.7,360.9,9.6,0.92,-39.72,112.96,77.64,299.75,312.96,114.03,77.84,299.79,313.1,1.0
2018-08-18 11:33:00,89.5555,36.84045,963.265,273.15,80.7,361.0,9.93,0.9,-40.38,113.35,77.85,299.38,312.96,114.42,77.74,299.83,313.07,1.0
2018-08-18 11:33:00,89.5555,36.84048,963.293,273.15,80.7,360.7,9.22,0.84,-40.86,113.74,77.64,299.56,312.86,114.73,77.64,299.87,313.04,1.0
2018-08-18 11:33:00,89.5555,36.8405,963.365,273.15,80.7,360.2,8.09,0.92,-41.25,113.35,77.78,299.66,312.95,114.9,77.55,299.9,313.02,1.0
2018-08-18 11:33:00,89.5555,36.84052,963.345,273.15,80.7,360.3,7.18,0.96,-41.38,112.56,77.71,299.56,313.05,114.93,77.49,299.92,313.0,1.0
2018-08-18 11:33:00,89.5555,36.84055,963.331,273.15,80.7,360.4,6.3,1.34,-41.3,113.35,77.85,299.38,312.95,114.8,77.47,299.93,312.98,1.0
2018-08-18 11:33:00,89.5555,36.84057,963.303,273.15,80.7,360.7,7.2,1.38,-41.39,112.83,77.64,299.56,312.92,114.56,77.48,299.92,312.97,1.0
2018-08-18 11:33:00,89.5555,36.84059,963.303,273.15,80.7,360.7,8.19,1.36,-41.39,113.68,77.64,299.65,312.82,114.23,77.53,299.9,312.95,1.0
2018-08-18 11:33:00,89.55551,36.84061,963.356,273.15,80.7,360.2,7.98,1.38,-41.31,113.09,77.64,299.56,313.05,113.85,77.62,299.86,312.94,1.0
2018-08-18 11:33:00,89.55551,36.84063,963.34,273.15,80.7,360.4,6.37,1.14,-41.52,113.87,77.64,299.56,312.96,113.47,77.73,299.81,312.93,1.0
2018-08-18 11:33:00,89.55551,36.84065,963.318,273.14,80.7,360.5,6.07,1.11,-41.14,113.68,77.71,299.74,312.96,113.12,77.85,299.76,312.92,1.0
2018-08-18 11:33:00,89.55551,36.84067,963.335,273.14,80.7,360.4,5.01,1.12,-40.36,113.48,77.64,299.66,313.05,112.82,77.96,299.7,312.99,1.0
2018-08-18 11:33:00,89.55551,36.84069,963.37,273.14,80.7,360.1,4.59,1.11,-39.49,112.83,77.85,299.66,313.05,112.57,78.05,299.65,313.03,1.0
2018-08-18 11:33:00,89.55551,36.84071,963.391,273.14,80.7,359.9,5.73,1.16,-38.84,113.15,77.64,299.56,313.05,112.36,78.1,299.61,313.03,1.0
2018-08-18 11:33:00,89.55551,36.84073,963.351,273.14,80.7,360.3,7.89,1.37,-38.82,112.96,77.71,299.65,312.85,112.17,78.11,299.58,313.04,1.0
2018-08-18 11:33:00,89.55551,36.84075,963.316,273.15,80.7,360.6,9.83,1.31,-39.82,113.09,77.85,299.67,313.04,111.99,78.07,299.56,313.05,1.0
2018-08-18 11:33:00,89.55551,36.84077,963.356,273.14,80.7,360.2,10.82,1.48,-40.74,113.68,77.71,299.67,313.76,111.8,77.99,299.56,313.06,1.0
2018-08-18 11:33:00,89.55551,36.84081,963.37,273.14,80.7,360.1,9.59,1.56,-41.37,111.91,77.85,299.67,313.39,111.6,77.88,299.57,313.08,1.0
2018-08-18 11:33:00,89.55551,36.84086,963.352,273.14,80.7,360.3,7.63,1.62,-41.9,113.48,77.85,299.67,312.85,111.41,77.76,299.58,313.1,1.0
2018-08-18 11:33:00,89.55551,36.8409,963.335,273.14,80.7,360.4,6.58,1.7,-42.09,113.15,77.71,299.76,313.04,111.24,77.64,299.61,313.12,1.0
2018-08-18 11:33:00,89.55551,36.84094,963.295,273.14,80.7,360.7,7.26,1.66,-40.63,113.68,77.57,299.67,313.04,111.12,77.55,299.7,313.14,1.0
2018-08-18 11:33:00,89.55551,36.84099,963.34,273.13,80.7,360.4,8.1,1.36,-39.81,113.55,77.92,299.48,312.85,111.09,77.48,299.72,313.16,1.0
2018-08-18 11:33:00,89.55551,36.84103,963.353,273.13,80.7,360.3,9.42,1.53,-39.49,113.09,77.85,299.86,313.06,111.15,77.46,299.72,313.09,1.0
2018-08-18 11:33:00,89.55551,36.84108,963.353,273.13,80.7,360.2,10.99,1.79,-39.56,112.11,77.71,299.58,312.97,111.32,77.48,299.71,313.05,1.0
2018-08-18 11:33:00,89.55551,36.84112,963.36,273.14,80.7,360.2,12.59,1.95,-39.85,112.5,77.64,299.54,312.89,111.59,77.54,299.68,313.05,1.0
2018-08-18 11:33:00,89.55551,36.84117,963.361,273.13,80.7,360.2,13.86,1.99,-40.22,112.3,77.64,300.36,313.07,111.95,77.62,299.66,313.04,1.0
2018-08-18 11:33:00,89.55551,36.84121,963.379,273.13,80.7,360.0,13.49,2.01,-40.85,112.56,77.71,299.44,313.08,112.36,77.72,299.63,313.02,1.0
2018-08-18 11:33:00,89.55551,36.84125,963.358,273.13,80.7,360.2,11.53,2.32,-41.63,112.7,77.64,299.67,312.86,112.78,77.82,299.61,313.0,1.0
2018-08-18 11:33:00,89.55551,36.8413,963.36,273.13,80.7,360.2,9.67,2.34,-41.49,112.7,77.71,299.67,312.86,113.18,77.91,299.59,312.98,1.0
2018-08-18 11:33:00,89.55551,36.84135,963.373,273.14,80.7,360.1,7.78,2.14,-40.84,112.89,77.71,299.48,312.96,113.53,77.98,299.58,312.97,1.0
2018-08-18 11:33:00,89.55551,36.84141,963.324,273.14,80.7,360.5,5.32,2.01,-40.31,112.5,77.78,299.58,312.86,113.8,78.02,299.56,312.95,1.0
2018-08-18 11:33:00,89.55551,36.84146,963.368,273.13,80.7,360.1,4.42,1.96,-40.26,113.22,77.78,299.58,312.96,114.01,78.05,299.5,312.94,1.0
2018-08-18 11:33:00,89.55551,36.84151,963.372,273.13,80.7,360.1,6.06,1.63,-39.78,113.28,77.78,299.67,313.05,114.15,78.05,299.5,312.94,1.0
2018-08-18 11:33:00,89.55551,36.84157,963.388,273.13,80.7,360.0,7.15,1.6,-39.67,113.35,77.71,299.67,313.24,114.25,78.04,299.51,312.94,1.0
2018-08-18 11:33:00,89.55551,36.84162,963.408,273.13,80.7,359.8,8.28,1.73,-39.68,112.83,77.92,299.49,313.06,114.32,78.03,299.58,312.94,1.0
2018-08-18 11:33:00,89.55551,36.84167,963.409,273.13,80.7,359.8,9.01,1.83,-40.37,113.42,77.85,299.58,313.07,114.38,78.01,299.67,312.93,1.0
2018-08-18 11:33:00,89.55551,36.84173,963.375,273.13,80.7,360.1,7.77,1.82,-43.15,112.76,77.71,299.68,312.97,114.43,77.98,299.72,312.95,1.0
2018-08-18 11:33:00,89.55551,36.84178,963.39,273.13,80.7,359.9,7.58,1.87,-44.18,112.37,77.85,299.78,313.07,114.47,77.96,299.71,312.95,1.0
2018-08-18 11:33:00,89.55551,36.84183,963.403,273.13,80.7,359.8,5.18,1.88,-44.63,113.15,77.64,299.59,312.88,114.49,77.93,299.68,312.96,1.0
2018-08-18 11:33:00,89.55551,36.84189,963.406,273.13,80.7,359.8,1.6,1.89,-44.81,111.91,77.78,300.17,312.89,114.45,77.88,299.65,312.96,1.0
2018-08-18 11:33:00,89.55551,36.84194,963.419,273.13,80.7,359.7,-1.12,1.8,-44.97,113.09,77.71,300.62,312.64,114.34,77.82,299.62,312.95,1.0
2018-08-18 11:33:00,89.55551,36.84202,963.478,273.13,80.7,359.2,-1.29,1.51,-45.27,114.14,77.92,300.33,312.88,114.14,77.73,299.6,312.93,1.0
2018-08-18 11:33:00,89.55551,36.8421,963.377,273.13,80.7,360.1,0.18,1.4,-45.76,114.27,77.71,299.6,313.07,113.83,77.62,299.58,312.91,1.0
2018-08-18 11:33:00,89.55551,36.84218,963.391,273.13,80.7,359.9,1.31,1.65,-46.22,113.55,77.85,299.68,312.97,113.42,77.5,299.57,313.0,1.0
2018-08-18 11:33:00,89.55551,36.84226,963.407,273.13,80.7,359.8,3.07,1.81,-46.61,112.83,77.92,299.58,313.26,112.94,77.38,299.57,313.1,1.0
2018-08-18 11:33:00,89.55551,36.84234,963.388,273.13,80.7,360.0,4.16,1.89,-47.02,113.42,77.71,299.67,312.88,112.42,77.26,299.58,313.2,1.0
2018-08-18 11:33:00,89.55551,36.84242,963.356,273.13,80.7,360.2,4.26,1.89,-47.43,112.7,77.85,299.4,312.88,111.91,77.17,299.6,313.27,1.0
2018-08-18 11:33:00,89.55551,36.8425,963.461,273.13,80.7,359.4,5.89,1.68,-47.66,113.28,77.71,299.6,312.9,111.47,77.13,299.55,313.25,1.0
2018-08-18 11:33:00,89.55551,36.84258,963.38,273.12,80.7,360.0,4.46,1.53,-47.86,113.09,77.92,299.41,314.18,111.14,77.13,299.56,313.23,1.0
2018-08-18 11:33:00,89.55551,36.84266,963.4,273.13,80.7,359.9,1.93,1.52,-47.67,113.35,77.64,299.6,314.38,110.97,77.19,299.57,313.22,1.0
2018-08-18 11:33:00,89.55551,36.84274,963.433,273.13,80.7,359.6,-0.69,1.33,-47.74,112.56,77.43,300.19,314.25,110.98,77.3,299.57,313.21,1.0
2018-08-18 11:33:00,89.55551,36.84282,963.384,273.12,80.7,360.0,-3.13,0.87,-48.39,112.56,77.5,300.42,313.75,111.17,77.44,299.57,313.22,1.0
2018-08-18 11:33:00,89.55551,36.8429,963.379,273.12,80.7,360.0,-5.28,0.66,-48.92,113.15,77.64,299.41,312.68,111.51,77.62,299.57,313.23,1.0
2018-08-18 11:33:00,89.55551,36.84293,963.4,273.12,80.7,359.9,-5.2,0.79,-48.85,112.5,77.71,299.41,313.06,111.99,77.79,299.57,313.25,1.0
2018-08-18 11:33:00,89.55551,36.84295,963.39,273.12,80.7,359.9,-1.43,0.6,-48.41,112.89,77.71,299.5,312.96,112.54,77.94,299.58,313.16,1.0
2018-08-18 11:33:00,89.55551,36.84297,963.4,273.12,80.7,359.9,2.51,0.51,-47.75,112.24,77.64,299.41,313.06,113.12,78.06,299.59,313.07,1.0
2018-08-18 11:33:00,89.55551,36.84299,963.411,273.13,80.7,359.8,5.26,0.42,-47.28,113.42,77.71,299.5,313.07,113.68,78.13,299.55,312.98,1.0
2018-08-18 11:33:00,89.55551,36.84301,963.394,273.12,80.7,359.9,5.9,0.23,-47.1,112.76,77.85,299.6,312.97,114.16,78.15,299.48,312.94,1.0
2018-08-18 11:33:00,89.55551,36.84303,963.436,273.12,80.7,359.6,3.28,0.05,-46.5,113.09,77.71,299.6,312.89,114.55,78.12,299.5,312.95,1.0
2018-08-18 11:33:00,89.55551,36.84305,963.402,273.12,80.7,359.8,2.76,-0.0,-46.02,113.28,77.92,299.6,312.99,114.8,78.05,299.52,312.96,1.0
2018-08-18 11:33:00,89.55551,36.84307,963.435,273.13,80.7,359.6,3.46,-0.0,-45.33,112.7,77.71,299.6,312.88,114.91,77.96,299.52,312.95,1.0
2018-08-18 11:33:00,89.55551,36.84309,963.453,273.13,80.7,359.4,4.4,0.06,-44.95,112.83,77.78,299.42,312.88,114.87,77.86,299.52,312.92,1.0
2018-08-18 11:33:00,89.55551,36.84311,963.408,273.13,80.7,359.8,4.4,0.09,-45.09,112.96,77.71,299.7,312.98,114.7,77.76,299.52,312.88,1.0
2018-08-18 11:33:00,89.55551,36.84313,963.409,273.12,80.7,359.8,2.3,-0.05,-45.66,113.48,77.78,299.5,312.89,114.41,77.69,299.5,312.83,1.0
2018-08-18 11:33:00,89.55551,36.84315,963.423,273.13,80.7,359.7,-0.87,-0.26,-46.82,113.28,77.71,299.42,312.79,114.01,77.64,299.49,312.77,1.0
2018-08-18 11:33:00,89.55551,36.84317,963.466,273.12,80.7,359.3,-2.78,-0.24,-46.41,113.68,77.71,299.7,313.08,113.54,77.61,299.49,312.72,1.0
2018-08-18 11:33:00,89.55551,36.84319,963.455,273.12,80.7,359.4,-3.48,-0.31,-45.81,113.09,77.71,299.7,312.89,113.02,77.61,299.49,312.68,1.0
2018-08-18 11:33:00,89.55551,36.84321,963.416,273.12,80.7,359.7,-2.31,-0.41,-45.01,112.96,77.64,299.69,313.18,112.5,77.61,299.5,312.66,1.0
2018-08-18 11:33:00,89.55551,36.84324,963.451,273.12,80.7,359.4,1.25,-0.34,-43.74,113.35,77.85,299.41,312.9,112.0,77.62,299.54,312.66,1.0
2018-08-18 11:33:00,89.55551,36.84327,963.408,273.12,80.7,359.8,7.24,-0.14,-43.26,113.22,77.64,299.61,312.89,111.56,77.63,299.66,312.68,1.0
2018-08-18 11:33:00,89.55551,36.8433,963.438,273.12,80.7,359.5,12.8,-0.2,-42.33,113.35,77.71,299.52,312.99,111.21,77.62,299.76,312.71,1.0
2018-08-18 11:33:00,89.55551,36.84333,963.458,273.12,80.7,359.4,14.04,0.01,-42.38,112.96,77.92,299.52,312.89,110.97,77.59,299.85,312.82,1.0
2018-08-18 11:33:00,89.55551,36.84336,963.456,273.11,80.7,359.4,11.54,0.32,-42.6,113.35,77.71,299.52,312.9,110.87,77.55,299.94,312.93,1.0
2018-08-18 11:33:00,89.55551,36.84339,963.45,273.12,80.7,359.4,7.35,0.55,-42.3,112.76,77.78,299.65,313.1,110.9,77.5,300.01,312.98,1.0
2018-08-18 11:33:00,89.55551,36.84342,963.478,273.12,80.8,359.2,4.25,0.73,-41.72,112.5,77.71,300.57,312.92,111.06,77.46,299.97,313.0,1.0
2018-08-18 11:33:00,89.55551,36.84345,963.434,273.12,80.8,359.6,4.11,0.99,-41.31,112.24,77.71,300.4,312.82,111.32,77.42,299.93,312.99,1.0
2018-08-18 11:33:00,89.55551,36.84348,963.427,273.12,80.8,359.6,4.6,1.23,-41.49,112.3,77.57,300.27,313.65,111.67,77.39,299.87,312.98,1.0
2018-08-18 11:33:00,89.55551,36.84351,963.446,273.12,80.8,359.5,4.43,1.25,-41.97,112.56,77.57,300.32,313.6,112.06,77.38,299.82,312.96,1.0
2018-08-18 11:33:00,89.55551,36.84353,963.465,273.12,80.8,359.3,3.49,1.14,-42.64,113.35,77.57,299.99,313.1,112.46,77.39,299.78,312.93,1.0
2018-08-18 11:33:00,89.55551,36.84355,963.447,273.11,80.8,359.5,2.58,1.2,-43.63,113.28,77.85,299.71,312.8,112.83,77.41,299.75,312.91,1.0
2018-08-18 11:33:00,89.55551,36.84357,963.441,273.12,80.8,359.5,1.02,0.79,-44.41,113.15,77.78,299.62,312.99,113.13,77.45,299.69,312.9,1.0
2018-08-18 11:33:00,89.55551,36.84359,963.43,273.12,80.8,359.6,1.14,1.03,-44.89,112.17,77.71,299.62,313.09,113.37,77.5,299.67,312.9,1.0
2018-08-18 11:33:00,89.55551,36.84361,963.436,273.12,80.8,359.6,2.25,1.07,-45.16,112.5,77.64,299.64,312.71,113.51,77.56,299.67,312.84,1.0
2018-08-18 11:33:00,89.55551,36.84363,963.463,273.12,80.8,359.3,3.12,1.11,-44.95,112.76,77.5,299.34,312.81,113.58,77.61,299.66,312.81,1.0
2018-08-18 11:33:00,89.55551,36.84365,963.497,273.12,80.8,359.1,2.61,1.44,-44.06,112.5,77.5,299.43,312.62,113.58,77.66,299.64,312.82,1.0
2018-08-18 11:33:00,89.55551,36.84367,963.451,273.12,80.8,359.4,-0.17,1.82,-42.67,113.81,77.78,299.62,312.9,113.53,77.7,299.64,312.84,1.0
2018-08-18 11:33:00,89.55552,36.84369,963.437,273.12,80.8,359.6,-1.88,1.66,-41.87,113.15,77.64,299.72,312.98,113.45,77.74,299.65,312.84,1.0
2018-08-18 11:33:00,89.55552,36.84371,963.419,273.12,80.8,359.7,-3.27,1.85,-40.81,112.17,77.71,299.73,312.98,113.37,77.76,299.61,312.81,1.0
2018-08-18 11:33:00,89.55552,36.84372,963.432,273.12,80.8,359.6,-3.65,2.02,-40.58,112.3,77.71,299.63,313.02,113.3,77.77,299.55,312.77,1.0
2018-08-18 11:33:00,89.55552,36.84374,963.485,273.12,80.8,359.2,-4.0,1.97,-41.36,112.96,77.78,299.19,313.11,113.24,77.76,299.45,312.7,1.0
2018-08-18 11:33:00,89.55552,36.84377,963.468,273.12,80.8,359.3,-7.09,1.96,-41.69,113.28,77.5,298.89,312.87,113.21,77.74,299.32,312.63,1.0
2018-08-18 11:33:00,89.55552,36.84382,963.462,273.12,80.8,359.3,-8.41,1.82,-41.67,114.33,77.71,299.47,312.89,113.19,77.69,299.2,312.56,1.0
2018-08-18 11:33:00,89.55551,36.84386,963.447,273.12,80.8,359.5,-9.86,1.68,-41.72,112.37,77.71,299.45,312.79,113.18,77.61,299.1,312.51,1.0
2018-08-18 11:33:00,89.55551,36.8439,963.458,273.12,80.8,359.4,-9.24,1.5,-41.78,112.7,77.64,299.64,312.79,113.16,77.51,299.04,312.49,1.0
2018-08-18 11:33:00,89.55551,36.84395,963.469,273.12,80.8,359.3,-6.37,1.31,-42.05,112.5,77.64,299.65,312.9,113.14,77.39,299.03,312.49,1.0
2018-08-18 11:33:00,89.55551,36.84399,963.415,273.12,80.8,359.7,-2.75,1.18,-42.68,112.7,77.64,299.65,312.81,113.09,77.26,299.08,312.51,1.0
2018-08-18 11:33:00,89.55551,36.84404,963.509,273.12,80.8,359.0,-2.76,1.22,-43.14,112.3,77.71,299.56,312.89,113.01,77.13,299.21,312.59,1.0
2018-08-18 11:33:00,89.55551,36.84408,963.478,273.12,80.8,359.2,-5.19,1.12,-43.71,113.94,77.64,299.65,312.9,112.92,77.02,299.26,312.73,1.0
2018-08-18 11:33:00,89.55551,36.84412,963.442,273.12,80.8,359.5,-7.08,1.06,-44.04,113.28,77.71,299.74,312.9,112.81,76.95,299.42,312.78,1.0
2018-08-18 11:33:00,89.55551,36.84417,963.418,273.12,80.8,359.7,-7.59,1.02,-44.38,112.37,77.57,299.65,313.0,112.72,76.93,299.61,312.81,1.0
2018-08-18 11:33:00,89.55551,36.84421,963.398,273.12,80.8,359.9,-7.11,1.05,-44.74,113.74,77.64,299.46,312.91,112.65,76.96,299.74,312.85,1.0
2018-08-18 11:33:00,89.55551,36.84426,963.479,273.12,80.8,359.2,-7.48,1.39,-44.42,113.28,77.64,299.32,312.93,112.63,77.06,299.75,312.86,1.0
2018-08-18 11:33:00,89.55551,36.84429,963.507,273.12,80.8,359.0,-8.59,1.21,-43.89,112.04,77.43,298.79,313.01,112.67,77.22,299.72,312.83,1.0
2018-08-18 11:33:00,89.55551,36.84433,963.491,273.12,80.8,359.1,-8.49,1.15,-43.52,111.98,77.36,299.66,312.16,112.78,77.42,299.65,312.77,1.0
2018-08-18 11:33:00,89.55551,36.84436,963.477,273.12,80.8,359.2,-6.51,1.25,-43.27,113.74,77.23,300.37,311.95,112.95,77.65,299.56,312.7,1.0
2018-08-18 11:33:00,89.55551,36.84439,963.477,273.12,80.8,359.2,-2.84,1.35,-43.2,113.15,77.64,300.14,312.42,113.19,77.89,299.48,312.64,1.0
2018-08-18 11:33:00,89.55551,36.84443,963.449,273.12,80.8,359.5,1.03,1.21,-43.38,113.22,77.5,299.46,313.02,113.46,78.11,299.42,312.59,1.0
2018-08-18 11:33:00,89.55551,36.84446,963.425,273.12,80.8,359.6,0.84,1.33,-43.56,112.37,77.71,299.56,312.81,113.74,78.3,299.41,312.57,1.0
2018-08-18 11:33:00,89.55551,36.8445,963.465,273.12,80.8,359.3,1.17,1.18,-43.51,112.56,77.64,299.56,312.81,113.97,78.44,299.51,312.54,1.0
2018-08-18 11:33:00,89.55551,36.84453,963.464,273.12,80.8,359.3,0.48,1.02,-43.29,112.56,77.64,299.65,312.91,114.13,78.52,299.54,312.65,1.0
2018-08-18 11:33:00,89.55551,36.84456,963.445,273.12,80.8,359.5,0.01,0.92,-42.98,113.15,77.64,299.37,312.92,114.18,78.54,299.57,312.79,1.0
2018-08-18 11:33:00,89.55551,36.8446,963.492,273.12,80.8,359.1,0.27,0.89,-42.56,113.55,77.71,299.65,312.91,114.08,78.51,299.65,312.91,1.0
2018-08-18 11:33:00,89.55551,36.84463,963.552,273.12,80.8,358.6,-2.38,0.93,-41.8,113.48,77.78,299.65,312.92,113.83,78.44,299.8,313.02,1.0
2018-08-18 11:33:00,89.55551,36.84467,963.509,273.11,80.8,359.0,-0.95,1.1,-41.03,113.74,77.71,299.66,312.81,113.44,78.35,299.93,313.12,1.0
2018-08-18 11:33:00,89.55551,36.8447,963.53,273.12,80.8,358.8,1.37,1.32,-40.65,113.15,77.85,299.4,312.82,112.92,78.25,300.01,313.17,1.0
2018-08-18 11:33:00,89.55551,36.84471,963.565,273.12,80.8,358.5,2.39,1.56,-40.57,112.3,77.71,299.49,312.82,112.32,78.15,300.04,313.18,1.0
2018-08-18 11:33:00,89.55551,36.84472,963.541,273.12,80.8,358.7,1.76,1.75,-40.64,112.96,77.64,299.48,312.81,111.71,78.08,300.02,313.15,1.0
2018-08-18 11:33:00,89.55551,36.84472,963.485,273.11,80.8,359.2,0.71,1.88,-40.56,112.89,77.71,299.38,312.8,111.14,78.02,299.94,313.07,1.0
2018-08-18 11:33:00,89.55551,36.84473,963.431,273.12,80.8,359.6,0.42,1.86,-40.5,113.55,77.78,299.46,312.81,110.67,77.98,299.83,312.96,1.0
2018-08-18 11:33:00,89.55551,36.84474,963.489,273.11,80.8,359.1,1.44,1.95,-40.35,112.83,77.85,299.66,312.9,110.36,77.95,299.71,312.85,1.0
2018-08-18 11:33:00,89.55551,36.84475,963.524,273.11,80.8,358.8,2.59,1.98,-40.01,112.7,77.71,299.66,312.81,110.25,77.93,299.55,312.74,1.0
2018-08-18 11:33:00,89.55551,36.84475,963.513,273.12,80.8,358.9,3.39,1.95,-39.41,113.15,77.78,299.65,312.91,110.34,77.9,299.36,312.66,1.0
2018-08-18 11:33:00,89.55551,36.84476,963.543,273.11,80.8,358.7,3.75,1.97,-38.55,112.96,77.71,299.67,312.92,110.63,77.87,299.17,312.62,1.0
2018-08-18 11:33:00,89.55551,36.84477,963.485,273.12,80.8,359.1,3.88,2.1,-37.62,111.91,77.85,299.57,312.82,111.08,77.82,299.04,312.62,1.0
2018-08-18 11:33:00,89.55551,36.84478,963.579,273.12,80.8,358.4,6.48,2.22,-37.34,112.63,77.71,299.57,312.92,111.64,77.76,298.98,312.64,1.0
2018-08-18 11:33:00,89.55552,36.84478,963.607,273.12,80.8,358.2,7.03,2.49,-38.11,112.17,77.92,299.35,312.93,112.25,77.7,298.94,312.69,1.0
2018-08-18 11:33:00,89.55552,36.84479,963.566,273.12,80.8,358.5,5.71,2.75,-38.82,112.3,77.85,298.75,312.93,112.84,77.64,298.95,312.77,1.0
2018-08-18 11:33:00,89.55552,36.8448,963.533,273.11,80.8,358.8,3.44,2.9,-38.98,112.11,77.78,298.24,312.92,113.36,77.59,299.02,312.85,1.0
2018-08-18 11:33:00,89.55552,36.84481,963.539,273.12,80.8,358.7,0.47,3.1,-39.85,113.15,77.71,298.21,312.91,113.75,77.55,299.08,312.91,1.0
2018-08-18 11:33:00,89.55552,36.84481,963.518,273.12,80.8,358.9,0.86,2.93,-39.58,112.89,77.85,298.7,312.63,113.99,77.54,299.1,312.95,1.0
2018-08-18 11:33:00,89.55552,36.84483,963.516,273.11,80.8,358.9,1.71,2.93,-40.26,112.63,77.5,298.44,312.49,114.07,77.55,299.1,312.97,1.0
2018-08-18 11:33:00,89.55552,36.84486,963.529,273.11,80.8,358.8,2.76,2.83,-41.24,112.7,77.64,298.81,312.3,114.01,77.58,299.1,312.96,1.0
2018-08-18 11:33:00,89.55552,36.84488,963.545,273.11,80.8,358.7,3.53,2.65,-42.19,113.02,77.78,299.59,312.73,113.83,77.64,299.13,312.93,1.0
2018-08-18 11:33:00,89.55552,36.8449,963.536,273.11,80.8,358.7,3.5,2.66,-43.22,113.68,77.71,299.49,312.92,113.57,77.71,299.2,312.89,1.0
2018-08-18 11:33:00,89.55552,36.84492,963.485,273.12,80.8,359.1,2.83,2.34,-45.08,112.3,77.92,299.49,312.94,113.28,77.78,299.24,312.85,1.0
2018-08-18 11:33:00,89.55552,36.84494,963.474,273.11,80.8,359.2,1.53,2.32,-46.65,113.28,77.78,299.86,312.83,113.0,77.85,299.28,312.84,1.0
2018-08-18 11:33:00,89.55552,36.84496,963.502,273.11,80.8,359.0,0.4,2.43,-47.49,112.5,77.71,299.49,312.83,112.75,77.91,299.34,312.84,1.0
2018-08-18 11:33:00,89.55552,36.84498,963.539,273.11,80.8,358.7,-0.52,2.43,-47.96,112.11,77.64,299.49,313.03,112.57,77.95,299.39,312.85,1.0
