Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:33:00,89.55552,36.845,963.546,273.11,80.8,358.7,-0.9,2.2,-48.3,113.28,77.85,299.38,312.74,112.46,77.99,299.41,312.87,1.0
2018-08-18 11:33:00,89.55552,36.84503,963.528,273.12,80.8,358.8,0.9,2.16,-47.92,113.68,77.71,299.57,312.94,112.42,78.01,299.45,312.89,1.0
2018-08-18 11:33:00,89.55552,36.84506,963.561,273.11,80.8,358.5,1.76,1.83,-47.14,112.04,77.71,299.49,312.64,112.45,78.01,299.5,312.91,1.0
2018-08-18 11:33:00,89.55552,36.84509,963.57,273.12,80.8,358.5,2.41,1.62,-47.47,111.98,77.92,299.49,312.93,112.54,78.01,299.57,312.93,1.0
2018-08-18 11:33:00,89.55552,36.84513,963.543,273.12,80.8,358.7,3.22,1.42,-47.75,112.56,77.64,299.77,312.94,112.65,78.0,299.62,312.93,1.0
2018-08-18 11:33:00,89.55552,36.84516,963.503,273.11,80.8,359.0,4.99,1.2,-47.61,112.96,77.85,299.59,312.94,112.79,77.99,299.66,312.92,1.0
2018-08-18 11:33:00,89.55552,36.84519,963.508,273.12,80.8,359.0,8.83,1.05,-47.64,113.28,77.71,299.77,313.03,112.92,77.98,299.69,312.91,1.0
2018-08-18 11:33:00,89.55552,36.84522,963.547,273.11,80.8,358.6,10.27,1.13,-47.22,113.87,77.92,299.49,312.92,113.05,77.96,299.7,313.0,1.0
2018-08-18 11:33:00,89.55552,36.84525,963.545,273.11,80.8,358.7,11.17,1.05,-46.58,112.7,77.85,299.49,313.12,113.15,77.94,299.69,312.99,1.0
2018-08-18 11:33:00,89.55552,36.84528,963.536,273.11,80.8,358.7,11.54,0.87,-45.88,112.63,77.85,299.68,312.94,113.23,77.92,299.67,312.96,1.0
2018-08-18 11:33:00,89.55552,36.84531,963.544,273.12,80.8,358.7,11.04,0.7,-45.26,112.11,77.71,299.59,312.94,113.29,77.89,299.64,312.93,1.0
2018-08-18 11:33:00,89.55552,36.84534,963.573,273.12,80.8,358.4,9.33,0.64,-44.9,112.37,77.78,299.59,313.02,113.31,77.86,299.61,312.92,1.0
2018-08-18 11:33:00,89.55552,36.84537,963.566,273.12,80.8,358.5,6.77,0.7,-44.7,112.96,77.92,299.59,314.06,113.32,77.82,299.58,312.92,1.0
2018-08-18 11:33:00,89.55552,36.8454,963.56,273.12,80.8,358.5,3.2,0.82,-45.29,113.35,77.57,299.49,313.14,113.3,77.78,299.44,313.01,1.0
2018-08-18 11:33:00,89.55552,36.84545,963.581,273.12,80.8,358.4,3.49,0.99,-45.91,112.11,78.05,299.5,312.83,113.26,77.75,299.38,313.06,1.0
2018-08-18 11:33:00,89.55552,36.84549,963.61,273.12,80.8,358.1,5.62,1.19,-46.44,113.48,77.71,299.7,312.93,113.22,77.73,299.32,313.07,1.0
2018-08-18 11:33:00,89.55552,36.84553,963.613,273.11,80.8,358.1,7.44,1.44,-46.76,112.83,77.85,299.79,312.83,113.16,77.72,299.19,313.07,1.0
2018-08-18 11:33:00,89.55552,36.84558,963.568,273.12,80.8,358.5,9.65,1.86,-46.65,112.63,77.92,299.54,312.87,113.09,77.73,299.09,313.05,1.0
2018-08-18 11:33:00,89.55552,36.84562,963.593,273.12,80.8,358.3,8.62,1.56,-46.77,113.68,77.64,298.4,313.89,113.02,77.76,299.01,312.91,1.0
2018-08-18 11:33:00,89.55552,36.84566,963.581,273.12,80.8,358.4,7.63,1.43,-47.49,113.02,77.71,298.88,312.85,112.94,77.81,299.02,312.85,1.0
2018-08-18 11:33:00,89.55552,36.8457,963.554,273.12,80.8,358.6,6.35,1.45,-48.51,113.09,77.78,298.86,312.65,112.85,77.87,299.02,312.82,1.0
2018-08-18 11:33:00,89.55552,36.84575,963.547,273.12,80.8,358.6,4.05,1.41,-49.51,112.7,77.92,297.98,312.85,112.76,77.96,299.01,312.79,1.0
2018-08-18 11:33:00,89.55552,36.84579,963.581,273.12,80.8,358.4,0.27,1.03,-50.15,112.11,77.85,298.21,312.84,112.65,78.05,299.03,312.78,1.0
2018-08-18 11:33:00,89.55552,36.84583,963.59,273.12,80.8,358.3,0.25,0.87,-49.85,112.76,77.85,298.54,312.85,112.55,78.14,299.04,312.77,1.0
2018-08-18 11:33:00,89.55552,36.84588,963.621,273.12,80.8,358.0,1.35,0.77,-49.82,113.22,77.71,299.39,312.86,112.44,78.23,299.16,312.7,1.0
2018-08-18 11:33:00,89.55552,36.84591,963.619,273.12,80.8,358.0,4.42,0.82,-49.15,113.02,77.64,299.24,312.85,112.34,78.3,299.19,312.69,1.0
2018-08-18 11:33:00,89.55552,36.84593,963.6,273.12,80.8,358.2,8.71,0.75,-48.07,112.96,77.92,299.1,312.94,112.24,78.37,299.24,312.73,1.0
2018-08-18 11:33:00,89.55552,36.84594,963.619,273.12,80.8,358.0,12.92,0.38,-47.02,112.17,77.98,299.51,312.65,112.17,78.41,299.35,312.78,1.0
2018-08-18 11:33:00,89.55552,36.84596,963.608,273.12,80.8,358.1,16.75,0.2,-45.79,112.5,77.92,299.51,312.94,112.12,78.43,299.45,312.82,1.0
2018-08-18 11:33:00,89.55552,36.84598,963.608,273.12,80.8,358.1,18.81,0.15,-44.41,113.81,77.71,299.79,312.85,112.09,78.43,299.52,312.84,1.0
2018-08-18 11:33:00,89.55552,36.846,963.618,273.11,80.8,358.1,18.72,0.15,-43.67,112.56,78.12,299.6,312.95,112.09,78.41,299.52,312.85,1.0
2018-08-18 11:33:00,89.55552,36.84602,963.626,273.11,80.8,358.0,16.88,0.33,-43.63,113.35,77.85,299.79,312.95,112.1,78.38,299.52,312.83,1.0
2018-08-18 11:33:00,89.55552,36.84603,963.637,273.12,80.8,357.9,14.28,0.63,-43.96,112.5,78.05,299.79,312.86,112.12,78.34,299.52,312.79,1.0
2018-08-18 11:33:00,89.55552,36.84605,963.699,273.12,80.8,357.4,12.43,0.68,-43.89,112.5,77.85,299.51,312.95,112.12,78.29,299.51,312.73,1.0
2018-08-18 11:33:00,89.55552,36.84607,963.638,273.12,80.8,357.9,10.39,1.01,-43.81,112.89,77.92,299.7,312.76,112.09,78.24,299.49,312.66,1.0
2018-08-18 11:33:00,89.55552,36.84609,963.659,273.12,80.8,357.7,9.75,1.1,-43.85,112.37,77.98,299.61,312.86,112.0,78.2,299.49,312.59,1.0
2018-08-18 11:33:00,89.55552,36.84611,963.656,273.12,80.8,357.7,10.6,1.17,-44.03,112.5,77.98,299.62,312.66,111.86,78.16,299.49,312.54,1.0
2018-08-18 11:33:00,89.55552,36.84612,963.609,273.12,80.8,358.1,12.44,1.29,-44.5,112.37,78.05,299.6,312.95,111.66,78.12,299.49,312.5,1.0
2018-08-18 11:33:00,89.55552,36.84615,963.636,273.12,80.8,357.9,14.33,1.44,-45.42,112.3,77.71,299.69,312.75,111.41,78.09,299.46,312.51,1.0
2018-08-18 11:33:00,89.55552,36.84617,963.561,273.12,80.8,358.5,14.9,1.37,-46.54,112.24,78.12,299.71,312.86,111.14,78.06,299.33,312.66,1.0
2018-08-18 11:33:00,89.55552,36.8462,963.566,273.11,80.8,358.5,15.46,1.46,-48.08,113.68,77.92,299.7,312.76,110.87,78.04,299.22,312.7,1.0
2018-08-18 11:33:00,89.55552,36.84622,963.549,273.11,80.8,358.6,16.54,1.66,-49.64,112.96,78.05,299.52,312.57,110.65,78.02,299.19,312.8,1.0
2018-08-18 11:33:00,89.55552,36.84625,963.53,273.12,80.8,358.8,18.16,1.97,-50.89,112.7,77.92,299.7,313.05,110.52,78.01,299.2,312.94,1.0
2018-08-18 11:33:00,89.55552,36.84627,963.56,273.11,80.8,358.5,19.8,2.25,-51.43,112.56,78.05,299.4,313.18,110.51,77.99,299.21,313.06,1.0
2018-08-18 11:33:00,89.55552,36.84629,963.597,273.11,80.8,358.2,20.18,2.07,-50.75,112.11,77.98,297.82,314.62,110.64,77.99,299.21,313.15,1.0
2018-08-18 11:33:00,89.55552,36.84632,963.62,273.12,80.8,358.0,18.7,1.6,-50.52,112.83,77.85,298.13,312.64,110.92,77.99,299.21,313.18,1.0
2018-08-18 11:33:00,89.55552,36.84634,963.651,273.12,80.8,357.8,16.64,1.49,-49.9,111.72,78.05,299.08,312.96,111.36,78.0,299.21,313.18,1.0
2018-08-18 11:33:00,89.55552,36.84637,963.644,273.12,80.8,357.8,15.49,1.28,-49.05,110.47,77.92,299.62,313.64,111.91,78.03,299.2,313.17,1.0
2018-08-18 11:33:00,89.55553,36.84639,963.588,273.11,80.8,358.3,15.8,0.91,-48.44,111.85,78.05,299.43,313.53,112.54,78.07,299.15,313.15,1.0
2018-08-18 11:33:00,89.55553,36.84641,963.557,273.12,80.8,358.6,17.2,0.76,-48.5,112.56,77.85,299.52,313.1,113.21,78.12,299.03,313.08,1.0
2018-08-18 11:33:00,89.55553,36.84644,963.64,273.11,80.8,357.9,19.35,0.66,-47.65,112.56,77.98,299.52,312.81,113.84,78.2,299.01,312.89,1.0
2018-08-18 11:33:00,89.55553,36.84646,963.631,273.11,80.8,357.9,22.29,0.31,-46.89,112.89,78.05,299.52,312.75,114.4,78.28,298.98,312.85,1.0
2018-08-18 11:33:00,89.55553,36.84649,963.629,273.11,80.8,358.0,22.96,0.04,-45.94,113.02,78.05,299.71,312.76,114.82,78.38,298.95,312.76,1.0
2018-08-18 11:33:00,89.55553,36.84651,963.677,273.12,80.8,357.6,21.92,-0.17,-45.01,111.85,77.78,299.02,312.96,115.09,78.48,298.93,312.65,1.0
2018-08-18 11:33:00,89.55553,36.84654,963.748,273.12,80.8,357.0,20.79,-0.38,-44.45,113.35,78.05,298.27,312.67,115.17,78.58,298.91,312.57,1.0
2018-08-18 11:33:00,89.55553,36.84658,963.65,273.12,80.8,357.8,20.34,-0.34,-44.14,112.37,78.19,298.06,312.77,115.08,78.67,298.9,312.52,1.0
2018-08-18 11:33:00,89.55553,36.84661,963.685,273.12,80.8,357.5,22.01,-0.45,-43.63,113.15,77.98,298.33,312.77,114.83,78.73,298.9,312.53,1.0
2018-08-18 11:33:00,89.55553,36.84664,963.697,273.12,80.8,357.4,23.14,-0.28,-43.59,112.3,78.12,299.03,312.97,114.44,78.77,298.91,312.55,1.0
2018-08-18 11:33:00,89.55553,36.84667,963.673,273.12,80.8,357.6,23.53,-0.02,-44.15,112.04,77.98,299.62,313.06,113.98,78.77,298.93,312.57,1.0
2018-08-18 11:33:00,89.55553,36.8467,963.644,273.12,80.8,357.8,23.72,0.23,-45.06,113.68,78.12,299.72,312.68,113.48,78.74,299.01,312.6,1.0
2018-08-18 11:33:00,89.55553,36.84674,963.642,273.11,80.8,357.9,24.88,0.59,-45.75,112.7,78.19,299.8,312.58,112.99,78.68,299.19,312.63,1.0
2018-08-18 11:33:00,89.55553,36.84677,963.664,273.11,80.8,357.7,24.29,1.13,-46.88,112.24,78.12,299.73,312.68,112.57,78.59,299.37,312.65,1.0
2018-08-18 11:33:00,89.55553,36.84679,963.665,273.11,80.8,357.7,23.76,1.58,-47.81,113.09,78.12,299.35,312.77,112.26,78.49,299.53,312.68,1.0
2018-08-18 11:33:00,89.55553,36.84681,963.655,273.11,80.8,357.7,22.4,1.82,-48.03,113.09,78.19,299.63,312.68,112.06,78.39,299.62,312.69,1.0
2018-08-18 11:33:00,89.55553,36.84682,963.648,273.11,80.8,357.8,20.8,1.87,-47.86,113.42,78.26,299.54,312.88,112.0,78.29,299.65,312.69,1.0
2018-08-18 11:33:00,89.55554,36.84684,963.653,273.11,80.8,357.8,19.63,1.85,-47.9,113.09,78.4,299.71,312.99,112.07,78.22,299.65,312.66,1.0
2018-08-18 11:33:00,89.55554,36.84685,963.596,273.11,80.8,358.2,16.48,2.09,-48.81,112.17,78.05,299.43,312.79,112.25,78.18,299.57,312.54,1.0
2018-08-18 11:33:00,89.55554,36.84686,963.618,273.11,80.8,358.0,16.52,1.89,-49.78,111.78,78.05,299.14,312.21,112.49,78.17,299.54,312.48,1.0
2018-08-18 11:33:00,89.55554,36.84688,963.61,273.11,80.8,358.1,14.58,1.89,-51.17,112.89,77.98,299.44,312.59,112.76,78.2,299.5,312.42,1.0
2018-08-18 11:33:00,89.55554,36.84689,963.582,273.11,80.8,358.3,12.77,1.91,-52.06,112.5,78.05,299.45,312.58,113.02,78.27,299.45,312.27,1.0
2018-08-18 11:33:00,89.55554,36.84691,963.601,273.11,80.8,358.2,14.26,1.71,-51.5,113.87,78.4,299.41,312.36,113.21,78.35,299.4,312.09,1.0
2018-08-18 11:33:00,89.55554,36.84692,963.606,273.11,80.8,358.1,16.01,1.68,-52.06,111.06,78.05,298.61,311.8,113.31,78.44,299.34,312.0,1.0
2018-08-18 11:33:00,89.55554,36.84694,963.623,273.11,80.8,358.0,17.9,1.66,-51.0,113.48,78.12,299.4,312.54,113.29,78.52,299.29,311.91,1.0
2018-08-18 11:33:00,89.55554,36.84695,963.632,273.11,80.8,357.9,18.65,1.33,-50.62,112.5,78.26,299.45,312.51,113.15,78.58,299.26,311.85,1.0
2018-08-18 11:33:00,89.55554,36.84697,963.6,273.11,80.8,358.2,19.42,1.33,-51.33,112.56,78.26,299.54,312.08,112.9,78.6,299.24,311.82,1.0
2018-08-18 11:33:00,89.55554,36.84698,963.561,273.11,80.8,358.5,19.77,1.6,-52.38,113.28,78.12,299.54,311.57,112.56,78.58,299.24,311.85,1.0
2018-08-18 11:33:00,89.55554,36.847,963.621,273.11,80.8,358.0,18.23,1.66,-52.67,113.28,78.26,299.54,312.89,112.17,78.51,299.29,311.98,1.0
2018-08-18 11:33:00,89.55554,36.84701,963.657,273.11,80.8,357.7,15.2,1.76,-53.09,113.02,78.26,299.73,312.89,111.78,78.4,299.42,312.14,1.0
2018-08-18 11:33:00,89.55554,36.84703,963.644,273.12,80.8,357.8,13.38,2.04,-53.56,112.96,78.26,299.74,312.8,111.41,78.27,299.49,312.24,1.0
2018-08-18 11:33:00,89.55554,36.84705,963.664,273.12,80.8,357.7,13.83,2.21,-53.82,112.7,78.26,299.83,312.7,111.11,78.13,299.55,312.33,1.0
2018-08-18 11:33:00,89.55554,36.84706,963.695,273.11,80.8,357.4,14.61,2.33,-53.83,112.7,78.26,299.63,313.06,110.89,77.99,299.61,312.48,1.0
2018-08-18 11:33:00,89.55554,36.84708,963.674,273.11,80.8,357.6,14.02,2.49,-53.8,111.72,78.12,299.54,313.28,110.77,77.88,299.66,312.64,1.0
2018-08-18 11:33:00,89.55554,36.8471,963.696,273.11,80.8,357.4,13.22,2.62,-54.39,111.78,78.26,299.73,312.51,110.74,77.8,299.69,312.69,1.0
2018-08-18 11:33:00,89.55554,36.84711,963.677,273.11,80.8,357.6,12.07,2.7,-54.52,112.96,78.19,299.45,312.9,110.79,77.77,299.66,312.69,1.0
2018-08-18 11:33:00,89.55554,36.84713,963.669,273.11,80.8,357.6,11.83,2.53,-55.03,112.11,78.26,299.54,312.41,110.9,77.78,299.59,312.53,1.0
2018-08-18 11:33:00,89.55554,36.84714,963.667,273.11,80.8,357.6,12.99,2.56,-55.77,113.09,78.12,299.55,312.51,111.05,77.83,299.53,312.38,1.0
2018-08-18 11:33:00,89.55554,36.84716,963.668,273.1,80.8,357.6,14.35,2.84,-56.55,112.56,78.19,299.76,312.69,111.22,77.91,299.47,312.25,1.0
2018-08-18 11:33:00,89.55554,36.84716,963.702,273.11,80.8,357.4,13.52,2.98,-57.14,111.98,78.05,299.5,312.5,111.4,78.01,299.4,312.08,1.0
2018-08-18 11:33:00,89.55554,36.84716,963.628,273.11,80.8,358.0,12.79,2.92,-57.53,112.37,77.92,298.92,312.42,111.58,78.12,299.34,312.0,1.0
2018-08-18 11:33:00,89.55554,36.84716,963.621,273.11,80.8,358.0,12.64,3.2,-57.95,111.72,78.12,298.89,311.53,111.78,78.22,299.29,311.97,1.0
2018-08-18 11:33:00,89.55554,36.84716,963.663,273.11,80.8,357.7,12.17,3.35,-58.7,112.96,78.19,299.23,311.59,111.99,78.3,299.2,311.98,1.0
2018-08-18 11:33:00,89.55554,36.84716,963.69,273.11,80.8,357.5,11.78,3.4,-59.5,112.83,78.26,299.57,312.81,112.21,78.36,299.13,312.0,1.0
2018-08-18 11:33:00,89.55554,36.84716,963.63,273.11,80.8,358.0,11.96,3.46,-59.94,111.65,78.19,299.76,312.62,112.46,78.4,299.13,312.03,1.0
2018-08-18 11:33:00,89.55554,36.84716,963.665,273.11,80.8,357.7,11.24,3.18,-59.82,112.76,78.26,299.57,312.52,112.71,78.43,299.18,312.17,1.0
2018-08-18 11:33:00,89.55554,36.84716,963.638,273.11,80.8,357.9,11.76,3.36,-59.8,111.78,78.26,299.47,312.62,112.97,78.46,299.31,312.23,1.0
2018-08-18 11:33:00,89.55554,36.84716,963.655,273.11,80.8,357.7,13.41,3.36,-59.86,112.04,78.12,298.87,312.52,113.2,78.48,299.44,312.44,1.0
2018-08-18 11:33:00,89.55554,36.84717,963.692,273.1,80.8,357.4,13.59,3.28,-60.17,112.63,78.33,298.68,312.27,113.4,78.51,299.52,312.63,1.0
2018-08-18 11:33:00,89.55554,36.84717,963.696,273.11,80.8,357.4,11.26,3.22,-60.56,111.78,78.05,299.38,311.52,113.54,78.55,299.58,312.72,1.0
2018-08-18 11:33:00,89.55554,36.84717,963.671,273.1,80.9,357.6,8.68,3.1,-60.1,112.56,78.05,299.56,312.62,113.62,78.61,299.63,312.76,1.0
2018-08-18 11:33:00,89.55554,36.84717,963.675,273.11,80.9,357.6,6.13,2.99,-59.66,112.7,78.26,300.0,311.64,113.64,78.68,299.66,312.75,1.0
2018-08-18 11:33:00,89.55554,36.84717,963.692,273.11,80.8,357.4,5.4,2.95,-59.35,112.37,78.33,299.72,312.23,113.62,78.76,299.67,312.71,1.0
2018-08-18 11:33:00,89.55554,36.84717,963.691,273.11,80.8,357.4,7.25,2.93,-59.19,113.15,78.12,299.56,312.62,113.57,78.85,299.73,312.63,1.0
2018-08-18 11:33:00,89.55554,36.84717,963.666,273.11,80.8,357.6,9.83,2.91,-59.02,113.22,78.26,299.74,312.43,113.53,78.93,299.8,312.59,1.0
2018-08-18 11:33:00,89.55554,36.84718,963.651,273.11,80.8,357.8,10.27,2.86,-58.6,112.17,78.33,299.55,312.63,113.5,79.01,299.81,312.58,1.0
2018-08-18 11:33:00,89.55555,36.84718,963.656,273.1,80.8,357.7,9.2,2.8,-58.26,112.7,78.33,299.56,312.52,113.51,79.07,299.8,312.5,1.0
2018-08-18 11:33:00,89.55555,36.84718,963.655,273.1,80.8,357.7,7.16,2.93,-57.66,112.56,78.33,299.56,312.72,113.56,79.12,299.75,312.56,1.0
2018-08-18 11:33:00,89.55555,36.84718,963.693,273.1,80.8,357.4,5.39,2.96,-57.55,112.44,78.47,299.56,312.52,113.61,79.14,299.73,312.59,1.0
2018-08-18 11:33:00,89.55555,36.84718,963.731,273.1,80.8,357.1,4.15,2.83,-57.59,111.72,78.4,299.56,312.71,113.65,79.15,299.72,312.61,1.0
2018-08-18 11:33:00,89.55555,36.84718,963.705,273.1,80.8,357.3,3.34,2.61,-57.3,112.63,78.26,299.76,312.8,113.63,79.14,299.72,312.66,1.0
2018-08-18 11:33:00,89.55555,36.84719,963.661,273.1,80.8,357.7,2.62,2.48,-56.63,113.35,78.54,299.56,312.71,113.52,79.11,299.71,312.7,1.0
2018-08-18 11:33:00,89.55555,36.84719,963.671,273.1,80.8,357.6,4.79,2.36,-56.0,112.3,78.33,299.76,312.92,113.29,79.06,299.69,312.74,1.0
2018-08-18 11:33:00,89.55555,36.84719,963.648,273.1,80.8,357.8,6.22,2.51,-55.8,113.09,78.4,299.56,312.62,112.92,78.99,299.67,312.77,1.0
2018-08-18 11:33:00,89.55555,36.84719,963.676,273.1,80.8,357.6,6.81,2.75,-55.68,113.35,78.47,299.56,312.66,112.44,78.9,299.65,312.78,1.0
2018-08-18 11:33:00,89.55555,36.84719,963.764,273.1,80.8,356.8,6.26,2.86,-55.56,112.96,78.47,299.85,312.68,111.89,78.8,299.63,312.77,1.0
2018-08-18 11:33:00,89.55555,36.84719,963.749,273.1,80.8,357.0,4.24,2.69,-55.58,112.83,78.54,299.38,312.63,111.33,78.7,299.62,312.74,1.0
2018-08-18 11:33:00,89.55555,36.84716,963.761,273.1,80.8,356.9,2.46,2.75,-55.83,112.76,78.47,299.56,312.32,110.83,78.59,299.61,312.7,1.0
2018-08-18 11:33:00,89.55555,36.84712,963.764,273.1,80.8,356.8,1.2,2.79,-55.04,112.37,78.54,299.47,312.52,110.47,78.5,299.61,312.65,1.0
2018-08-18 11:33:00,89.55555,36.84709,963.75,273.1,80.8,357.0,0.23,2.72,-54.29,112.37,78.47,299.76,312.62,110.31,78.42,299.56,312.52,1.0
2018-08-18 11:33:00,89.55555,36.84705,963.712,273.1,80.8,357.3,0.12,2.58,-54.07,112.5,78.54,299.67,312.62,110.36,78.37,299.5,312.34,1.0
2018-08-18 11:33:00,89.55555,36.84702,963.651,273.1,80.8,357.8,1.31,2.46,-54.39,112.56,78.47,299.76,312.72,110.65,78.37,299.49,312.18,1.0
2018-08-18 11:33:00,89.55555,36.84698,963.682,273.09,80.8,357.5,2.91,2.5,-54.44,112.11,78.47,299.74,312.92,111.12,78.39,299.53,312.15,1.0
2018-08-18 11:33:00,89.55555,36.84695,963.716,273.09,80.8,357.2,4.11,2.43,-54.8,112.24,78.33,299.48,312.52,111.72,78.46,299.57,312.13,1.0
2018-08-18 11:33:00,89.55555,36.84692,963.712,273.09,80.8,357.3,3.97,2.51,-55.44,111.45,78.54,298.77,311.92,112.35,78.55,299.6,312.12,1.0
2018-08-18 11:33:00,89.55555,36.84688,963.701,273.09,80.8,357.4,3.57,2.55,-55.57,112.24,78.33,298.62,310.92,112.94,78.67,299.61,312.11,1.0
2018-08-18 11:33:00,89.55555,36.84684,963.718,273.1,80.8,357.2,3.51,2.47,-55.02,112.3,78.33,299.08,311.03,113.38,78.78,299.61,312.11,1.0
2018-08-18 11:33:00,89.55555,36.8468,963.668,273.09,80.8,357.6,3.22,2.42,-54.93,112.89,78.54,299.49,312.53,113.64,78.89,299.6,312.1,1.0
2018-08-18 11:33:00,89.55555,36.84675,963.705,273.09,80.8,357.3,4.02,2.31,-54.94,112.96,78.54,299.57,312.73,113.68,78.97,299.58,312.03,1.0
2018-08-18 11:33:00,89.55555,36.8467,963.68,273.1,80.8,357.5,4.0,1.98,-54.79,112.37,78.54,299.67,312.73,113.52,79.02,299.56,311.95,1.0
2018-08-18 11:33:00,89.55555,36.84666,963.659,273.1,80.8,357.7,4.16,1.87,-55.01,112.56,78.54,299.57,312.72,113.2,79.03,299.62,311.96,1.0
2018-08-18 11:33:00,89.55555,36.84662,963.686,273.09,80.8,357.5,4.66,1.96,-55.22,112.83,78.47,299.76,312.52,112.8,79.01,299.7,312.05,1.0
2018-08-18 11:33:00,89.55555,36.84657,963.762,273.1,80.8,356.9,5.41,1.98,-54.93,112.96,78.54,299.68,312.67,112.38,78.96,299.75,312.17,1.0
2018-08-18 11:33:00,89.55555,36.84652,963.734,273.09,80.8,357.1,7.46,2.02,-55.13,112.17,78.68,299.85,311.8,112.03,78.9,299.8,312.19,1.0
2018-08-18 11:33:00,89.55555,36.84648,963.751,273.09,80.8,356.9,9.69,2.05,-55.25,112.96,78.74,299.57,311.31,111.8,78.83,299.82,312.21,1.0
2018-08-18 11:33:00,89.55555,36.84644,963.785,273.09,80.8,356.7,11.23,2.15,-54.97,112.17,78.54,299.76,311.44,111.72,78.77,299.83,312.2,1.0
2018-08-18 11:33:00,89.55555,36.84639,963.781,273.09,80.8,356.7,12.07,2.13,-54.53,111.78,78.54,299.48,311.8,111.79,78.72,299.85,312.17,1.0
2018-08-18 11:33:00,89.55555,36.84634,963.71,273.09,80.8,357.3,12.59,1.91,-54.24,113.15,78.54,299.88,312.06,111.99,78.69,299.86,312.12,1.0
2018-08-18 11:33:00,89.55555,36.84634,963.785,273.09,80.8,356.7,13.82,1.86,-54.28,111.13,78.47,300.27,312.73,112.27,78.68,299.85,312.06,1.0
2018-08-18 11:33:00,89.55555,36.84634,963.743,273.09,80.8,357.0,14.52,1.77,-54.76,112.63,78.54,300.03,312.73,112.6,78.68,299.84,312.07,1.0
2018-08-18 11:33:00,89.55555,36.84635,963.726,273.09,80.8,357.2,13.57,1.76,-54.99,112.37,78.61,299.67,312.64,112.92,78.69,299.83,312.09,1.0
2018-08-18 11:33:00,89.55555,36.84635,963.739,273.09,80.8,357.0,11.22,1.99,-55.34,112.44,78.68,299.67,312.35,113.2,78.7,299.8,312.11,1.0
2018-08-18 11:33:00,89.55556,36.84636,963.752,273.08,80.8,356.9,8.37,2.28,-55.67,113.09,78.47,299.58,312.35,113.43,78.71,299.78,312.13,1.0
2018-08-18 11:33:00,89.55556,36.84636,963.716,273.09,80.8,357.2,6.45,2.29,-55.6,112.96,78.54,299.76,312.83,113.6,78.71,299.75,312.14,1.0
2018-08-18 11:33:00,89.55556,36.84636,963.706,273.08,80.8,357.3,6.91,2.54,-56.69,113.15,78.68,299.67,312.63,113.73,78.71,299.69,312.15,1.0
2018-08-18 11:33:00,89.55556,36.84637,963.704,273.08,80.8,357.3,9.36,2.62,-56.53,111.91,78.68,299.58,312.63,113.84,78.7,299.67,312.19,1.0
2018-08-18 11:33:00,89.55556,36.84637,963.732,273.08,80.8,357.1,11.94,2.52,-56.26,112.63,78.68,299.76,312.54,113.95,78.7,299.68,312.18,1.0
2018-08-18 11:33:00,89.55556,36.84638,963.751,273.09,80.8,356.9,13.7,2.44,-56.2,111.65,78.68,299.58,312.53,114.07,78.71,299.69,312.17,1.0
2018-08-18 11:33:00,89.55556,36.84638,963.697,273.08,80.8,357.4,14.0,2.55,-56.4,112.76,78.47,299.86,312.54,114.19,78.74,299.7,312.23,1.0
2018-08-18 11:33:00,89.55556,36.84639,963.792,273.08,80.8,356.6,12.33,2.55,-56.61,112.7,78.68,299.76,312.53,114.29,78.79,299.72,312.27,1.0
2018-08-18 11:33:00,89.55556,36.84639,963.752,273.08,80.8,356.9,12.08,2.76,-56.17,113.09,78.54,299.78,312.73,114.35,78.85,299.73,312.29,1.0
