Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:33:00,89.55556,36.84639,963.719,273.08,80.8,357.2,9.35,2.69,-56.25,112.76,78.54,299.5,311.67,114.34,78.91,299.74,312.28,1.0
2018-08-18 11:33:00,89.55556,36.84638,963.72,273.08,80.7,357.2,5.01,2.52,-56.26,113.15,78.54,299.68,311.57,114.22,78.98,299.7,312.25,1.0
2018-08-18 11:33:00,89.55556,36.84637,963.734,273.08,80.7,357.1,0.62,2.38,-55.84,112.76,78.68,299.49,312.24,114.0,79.03,299.61,312.2,1.0
2018-08-18 11:33:00,89.55556,36.84636,963.723,273.08,80.8,357.2,-2.74,2.17,-55.56,112.83,78.61,299.59,312.34,113.68,79.07,299.53,312.15,1.0
2018-08-18 11:33:00,89.55556,36.84635,963.698,273.07,80.8,357.4,-1.26,1.97,-54.71,113.28,78.61,299.59,312.44,113.29,79.08,299.48,312.11,1.0
2018-08-18 11:33:00,89.55556,36.84635,963.72,273.08,80.8,357.2,0.4,2.01,-54.24,113.48,78.81,299.77,312.53,112.89,79.08,299.47,312.1,1.0
2018-08-18 11:33:00,89.55556,36.84634,963.748,273.08,80.8,357.0,0.81,2.03,-53.7,113.15,78.68,299.42,312.53,112.53,79.06,299.47,312.18,1.0
2018-08-18 11:33:00,89.55556,36.84633,963.782,273.08,80.8,356.7,0.03,2.01,-53.26,111.72,78.88,298.69,312.33,112.27,79.03,299.48,312.3,1.0
2018-08-18 11:33:00,89.55556,36.84632,963.857,273.08,80.8,356.1,-1.04,2.03,-53.3,113.35,78.74,298.84,312.63,112.15,79.01,299.49,312.36,1.0
2018-08-18 11:33:00,89.55556,36.84631,963.802,273.08,80.8,356.5,-0.28,2.35,-53.75,112.76,78.74,299.25,312.54,112.2,78.99,299.5,312.44,1.0
2018-08-18 11:33:00,89.55556,36.84631,963.787,273.07,80.8,356.7,-1.15,2.56,-54.35,112.5,78.54,299.45,312.53,112.4,79.0,299.5,312.51,1.0
2018-08-18 11:33:00,89.55556,36.8463,963.768,273.07,80.8,356.8,-4.08,2.35,-57.16,112.7,78.68,299.77,312.35,112.73,79.02,299.5,312.49,1.0
2018-08-18 11:33:00,89.55556,36.8463,963.756,273.08,80.8,356.9,-6.94,2.04,-59.48,113.35,78.68,299.68,312.35,113.12,79.07,299.53,312.42,1.0
2018-08-18 11:33:00,89.55556,36.8463,963.77,273.07,80.8,356.8,-8.21,1.89,-59.75,112.7,78.68,299.77,312.53,113.5,79.12,299.59,312.35,1.0
2018-08-18 11:33:00,89.55556,36.8463,963.79,273.08,80.8,356.6,-8.55,1.75,-60.42,112.7,78.81,299.68,312.44,113.79,79.17,299.64,312.3,1.0
2018-08-18 11:33:00,89.55556,36.8463,963.814,273.07,80.8,356.4,-10.06,1.51,-60.67,112.5,78.68,299.77,312.64,113.94,79.2,299.68,312.23,1.0
2018-08-18 11:33:00,89.55556,36.8463,963.802,273.07,80.7,356.5,-11.39,1.41,-60.93,112.63,78.74,299.78,311.59,113.91,79.21,299.67,312.14,1.0
2018-08-18 11:33:00,89.55556,36.84631,963.806,273.07,80.7,356.5,-11.85,1.25,-61.33,113.42,78.95,299.78,311.58,113.68,79.19,299.67,312.05,1.0
2018-08-18 11:33:00,89.55556,36.84631,963.836,273.07,80.8,356.3,-11.24,1.05,-61.47,112.96,78.81,299.77,311.58,113.29,79.14,299.68,311.99,1.0
2018-08-18 11:33:00,89.55556,36.84631,963.811,273.07,80.7,356.5,-9.72,0.97,-60.68,113.35,78.81,299.77,312.65,112.79,79.06,299.7,311.96,1.0
2018-08-18 11:33:00,89.55556,36.84631,963.88,273.07,80.7,355.9,-8.39,0.97,-59.65,113.35,78.74,299.77,312.53,112.26,78.97,299.74,311.96,1.0
2018-08-18 11:33:00,89.55556,36.84632,963.872,273.07,80.7,356.0,-7.31,0.82,-58.67,112.96,78.95,299.6,312.63,111.76,78.88,299.67,311.93,1.0
2018-08-18 11:33:00,89.55556,36.84632,963.822,273.07,80.7,356.4,-8.09,0.81,-58.69,113.22,78.74,299.69,312.35,111.38,78.81,299.68,312.02,1.0
2018-08-18 11:33:00,89.55556,36.84632,963.78,273.07,80.7,356.7,-9.79,0.92,-58.94,112.37,78.88,299.59,312.45,111.17,78.77,299.74,312.2,1.0
2018-08-18 11:33:00,89.55556,36.84632,963.802,273.07,80.7,356.5,-11.06,1.0,-58.53,113.35,78.81,299.68,312.65,111.16,78.77,299.74,312.34,1.0
2018-08-18 11:33:00,89.55556,36.84632,963.796,273.07,80.7,356.6,-13.17,0.96,-59.05,112.04,78.74,299.98,312.74,111.35,78.81,299.72,312.39,1.0
2018-08-18 11:33:00,89.55556,36.84633,963.798,273.07,80.7,356.6,-14.73,1.19,-57.88,112.89,78.81,298.41,311.71,111.71,78.88,299.68,312.41,1.0
2018-08-18 11:33:00,89.55556,36.84633,963.793,273.07,80.7,356.6,-15.44,1.22,-57.21,111.78,78.61,299.6,311.64,112.18,78.98,299.63,312.39,1.0
2018-08-18 11:33:00,89.55556,36.84633,963.778,273.06,80.7,356.7,-15.3,1.28,-56.87,112.17,78.74,299.71,312.35,112.7,79.08,299.57,312.33,1.0
2018-08-18 11:33:00,89.55556,36.84633,963.771,273.06,80.7,356.8,-14.57,1.45,-56.4,112.89,78.81,299.79,312.26,113.19,79.17,299.52,312.21,1.0
2018-08-18 11:33:00,89.55556,36.84633,963.839,273.07,80.7,356.2,-13.92,1.38,-55.59,112.89,78.88,299.6,312.36,113.58,79.23,299.49,312.05,1.0
2018-08-18 11:33:00,89.55556,36.84633,963.791,273.07,80.7,356.6,-13.49,1.7,-55.25,113.87,78.74,299.7,312.26,113.84,79.26,299.49,311.94,1.0
2018-08-18 11:33:00,89.55556,36.84633,963.803,273.06,80.7,356.5,-11.19,1.87,-55.05,112.63,79.16,299.87,312.35,113.92,79.26,299.62,311.93,1.0
2018-08-18 11:33:00,89.55556,36.84633,963.831,273.06,80.7,356.3,-9.1,1.96,-54.87,112.37,78.88,299.87,312.35,113.83,79.22,299.7,311.92,1.0
2018-08-18 11:33:00,89.55556,36.84633,963.838,273.06,80.8,356.2,-8.22,2.11,-54.92,112.96,78.81,299.79,312.33,113.59,79.16,299.69,311.86,1.0
2018-08-18 11:33:00,89.55556,36.84633,963.81,273.06,80.7,356.5,-9.34,2.46,-55.32,112.44,78.81,299.89,311.88,113.24,79.1,299.67,311.81,1.0
2018-08-18 11:33:00,89.55556,36.84633,963.765,273.06,80.7,356.8,-14.19,2.82,-54.6,113.22,78.88,299.78,312.5,112.82,79.03,299.77,311.96,1.0
2018-08-18 11:33:00,89.55556,36.84636,963.848,273.06,80.7,356.1,-16.74,2.99,-54.97,113.28,79.02,299.69,312.55,112.4,78.99,299.81,312.09,1.0
2018-08-18 11:33:00,89.55556,36.84639,963.829,273.06,80.7,356.3,-16.24,3.1,-54.96,113.68,79.02,299.78,312.64,112.03,78.98,299.84,312.21,1.0
2018-08-18 11:33:00,89.55556,36.84642,963.783,273.06,80.7,356.7,-14.37,3.03,-55.08,112.5,78.81,299.19,311.81,111.76,78.99,299.86,312.31,1.0
2018-08-18 11:33:00,89.55556,36.84645,963.844,273.06,80.7,356.2,-12.52,2.78,-55.73,111.52,78.74,298.3,311.3,111.62,79.03,299.82,312.41,1.0
2018-08-18 11:33:00,89.55556,36.84647,963.868,273.06,80.7,356.0,-11.45,2.53,-56.31,112.76,78.68,299.45,312.79,111.63,79.09,299.75,312.5,1.0
2018-08-18 11:33:00,89.55556,36.8465,963.765,273.05,80.7,356.8,-9.63,2.71,-56.69,113.02,78.74,299.34,312.67,111.79,79.16,299.65,312.48,1.0
2018-08-18 11:33:00,89.55556,36.84653,963.731,273.05,80.7,357.1,-9.79,2.65,-56.77,112.56,79.09,299.41,312.06,112.09,79.22,299.52,312.42,1.0
2018-08-18 11:33:00,89.55556,36.84656,963.764,273.05,80.7,356.8,-10.18,2.62,-55.93,113.28,79.09,299.78,312.64,112.48,79.26,299.39,312.31,1.0
2018-08-18 11:33:00,89.55556,36.84659,963.816,273.05,80.7,356.4,-10.34,2.61,-55.14,112.17,78.95,299.87,312.26,112.94,79.28,299.34,312.19,1.0
2018-08-18 11:33:00,89.55556,36.84662,963.833,273.06,80.7,356.3,-11.11,2.35,-56.34,112.56,78.95,299.58,312.36,113.41,79.26,299.37,312.06,1.0
2018-08-18 11:33:00,89.55556,36.84665,963.837,273.06,80.7,356.2,-11.9,1.56,-59.04,112.89,79.02,299.78,312.36,113.83,79.22,299.31,311.86,1.0
2018-08-18 11:33:00,89.55556,36.84668,963.814,273.05,80.7,356.4,-11.2,1.37,-59.39,112.96,78.95,299.88,312.36,114.15,79.15,299.44,311.68,1.0
2018-08-18 11:33:00,89.55556,36.84672,963.841,273.05,80.7,356.2,-8.17,1.36,-59.62,112.11,78.81,299.87,312.75,114.35,79.07,299.53,311.59,1.0
2018-08-18 11:33:00,89.55556,36.84677,963.883,273.05,80.7,355.9,-4.23,1.47,-60.01,113.02,78.95,299.96,311.83,114.4,78.99,299.57,311.58,1.0
2018-08-18 11:33:00,89.55556,36.84681,963.857,273.05,80.7,356.1,-0.9,1.68,-60.17,112.5,79.02,299.78,311.41,114.29,78.92,299.63,311.6,1.0
2018-08-18 11:33:00,89.55556,36.84686,963.834,273.05,80.7,356.3,1.37,1.81,-59.37,113.94,79.02,299.78,312.38,114.03,78.86,299.7,311.67,1.0
2018-08-18 11:33:00,89.55556,36.84691,963.82,273.05,80.7,356.4,3.77,1.93,-58.34,112.76,78.95,300.98,311.78,113.67,78.82,299.76,311.76,1.0
2018-08-18 11:33:00,89.55556,36.84696,963.82,273.05,80.7,356.4,4.54,1.96,-57.89,112.76,78.81,300.27,311.96,113.24,78.81,299.81,311.86,1.0
2018-08-18 11:33:00,89.55556,36.847,963.845,273.05,80.7,356.2,4.83,1.87,-57.93,112.83,78.88,299.62,312.27,112.81,78.83,299.86,311.96,1.0
2018-08-18 11:33:00,89.55556,36.84705,963.892,273.05,80.8,355.8,5.15,1.81,-58.3,113.35,78.95,299.78,312.46,112.44,78.88,299.91,312.07,1.0
2018-08-18 11:33:00,89.55556,36.8471,963.923,273.05,80.7,355.5,4.83,2.06,-58.88,113.22,79.02,299.5,312.26,112.17,78.95,299.92,312.15,1.0
2018-08-18 11:33:00,89.55556,36.84715,963.869,273.05,80.8,356.0,2.78,1.86,-58.94,112.96,78.95,299.59,312.36,112.04,79.03,299.9,312.15,1.0
2018-08-18 11:33:00,89.55556,36.8472,963.868,273.04,80.7,356.0,1.45,1.91,-59.15,113.09,78.95,299.86,312.26,112.07,79.12,299.77,312.2,1.0
2018-08-18 11:33:00,89.55556,36.84724,963.874,273.04,80.7,355.9,2.05,2.04,-59.43,113.68,79.09,300.04,312.81,112.26,79.21,299.69,312.18,1.0
2018-08-18 11:33:00,89.55556,36.84729,963.883,273.04,80.7,355.9,3.72,2.07,-59.52,111.32,78.81,299.82,311.72,112.58,79.3,299.67,312.09,1.0
2018-08-18 11:33:00,89.55556,36.84733,963.926,273.04,80.7,355.5,4.71,1.9,-59.28,111.91,78.88,299.53,311.54,112.98,79.38,299.67,312.0,1.0
2018-08-18 11:33:00,89.55556,36.84738,963.906,273.05,80.7,355.7,4.19,1.78,-59.31,112.37,78.74,299.64,312.06,113.41,79.45,299.67,311.91,1.0
2018-08-18 11:33:00,89.55556,36.84742,963.872,273.05,80.7,355.9,6.43,1.72,-59.22,113.35,79.09,299.6,312.19,113.81,79.51,299.7,311.85,1.0
2018-08-18 11:33:00,89.55557,36.84746,963.878,273.05,80.8,355.9,6.99,1.68,-58.76,113.74,79.09,299.78,312.44,114.12,79.55,299.73,311.83,1.0
2018-08-18 11:33:00,89.55557,36.8475,963.876,273.05,80.8,355.9,6.5,1.64,-58.15,113.35,79.16,299.5,312.44,114.31,79.58,299.74,311.83,1.0
2018-08-18 11:33:00,89.55557,36.84755,963.844,273.04,80.7,356.2,6.26,1.59,-57.53,112.17,78.95,299.69,312.55,114.35,79.6,299.75,311.89,1.0
2018-08-18 11:33:00,89.55557,36.84759,963.87,273.04,80.7,356.0,7.93,1.52,-57.01,113.48,79.09,299.87,312.46,114.25,79.61,299.78,312.03,1.0
2018-08-18 11:33:00,89.55557,36.84763,963.872,273.05,80.7,355.9,8.86,1.52,-56.87,113.28,79.09,299.6,312.38,114.02,79.6,299.82,312.14,1.0
2018-08-18 11:33:00,89.55557,36.84768,963.885,273.04,80.7,355.8,11.46,1.64,-56.91,113.28,79.09,299.87,312.09,113.7,79.59,299.86,312.24,1.0
2018-08-18 11:33:00,89.55557,36.84772,963.892,273.04,80.7,355.8,11.94,1.75,-56.67,112.56,79.02,299.69,312.37,113.34,79.58,299.91,312.35,1.0
2018-08-18 11:33:00,89.55557,36.84776,963.893,273.04,80.7,355.8,10.09,1.86,-56.4,112.96,79.16,299.78,312.08,112.99,79.58,299.95,312.44,1.0
2018-08-18 11:33:00,89.55557,36.8478,963.911,273.04,80.8,355.6,7.93,1.99,-56.62,113.35,79.09,299.68,312.36,112.68,79.58,299.96,312.48,1.0
2018-08-18 11:33:00,89.55557,36.84781,963.921,273.04,80.8,355.5,4.35,1.77,-57.36,112.89,79.09,299.78,312.17,112.45,79.59,299.86,312.37,1.0
2018-08-18 11:33:00,89.55557,36.84782,963.945,273.03,80.7,355.3,4.36,1.89,-57.18,113.81,79.16,299.79,312.08,112.3,79.61,299.78,312.2,1.0
2018-08-18 11:33:00,89.55557,36.84784,963.947,273.03,80.7,355.3,5.22,1.94,-57.26,112.76,79.16,299.7,312.37,112.25,79.63,299.76,312.09,1.0
2018-08-18 11:33:00,89.55557,36.84785,963.916,273.03,80.8,355.6,6.5,1.97,-57.28,113.02,79.16,300.07,312.08,112.27,79.66,299.78,312.02,1.0
2018-08-18 11:33:00,89.55557,36.84787,963.871,273.04,80.7,356.0,8.34,2.1,-56.94,111.91,79.16,299.29,312.04,112.34,79.69,299.79,311.93,1.0
2018-08-18 11:33:00,89.55557,36.84788,963.878,273.03,80.7,355.9,11.03,2.43,-56.45,113.15,79.23,298.28,310.83,112.43,79.72,299.81,311.76,1.0
2018-08-18 11:33:00,89.55557,36.84789,963.905,273.03,80.7,355.7,13.82,2.32,-56.7,112.76,79.09,298.52,310.33,112.52,79.74,299.79,311.62,1.0
2018-08-18 11:33:00,89.55557,36.84791,963.92,273.03,80.7,355.5,15.31,2.32,-55.99,113.09,79.16,299.14,311.28,112.59,79.76,299.77,311.53,1.0
2018-08-18 11:33:00,89.55557,36.84792,963.921,273.03,80.7,355.5,15.88,2.34,-55.23,113.55,79.36,299.61,312.27,112.63,79.76,299.73,311.6,1.0
2018-08-18 11:33:00,89.55557,36.84794,963.915,273.03,80.8,355.6,15.76,2.27,-54.94,113.48,79.3,299.84,311.98,112.66,79.76,299.73,311.74,1.0
2018-08-18 11:33:00,89.55557,36.84795,963.933,273.03,80.8,355.4,14.62,2.13,-54.71,112.5,79.3,300.15,311.3,112.67,79.75,299.82,311.85,1.0
2018-08-18 11:33:00,89.55557,36.84796,963.946,273.04,80.8,355.3,14.21,2.16,-55.54,112.56,79.3,299.91,311.47,112.7,79.74,299.93,312.05,1.0
2018-08-18 11:33:00,89.55557,36.84798,963.941,273.03,80.8,355.4,13.13,2.39,-56.27,112.89,79.3,299.6,311.5,112.74,79.73,300.02,312.27,1.0
2018-08-18 11:33:00,89.55557,36.84799,963.94,273.03,80.8,355.4,12.98,2.53,-56.58,112.7,79.09,299.78,313.03,112.82,79.73,300.05,312.37,1.0
2018-08-18 11:33:00,89.55557,36.84801,963.921,273.03,80.7,355.5,13.21,2.62,-56.74,113.15,79.3,300.03,313.18,112.94,79.74,300.05,312.37,1.0
2018-08-18 11:33:00,89.55557,36.84802,963.854,273.03,80.8,356.1,13.0,2.75,-56.98,112.7,79.3,300.92,312.38,113.08,79.76,300.07,312.35,1.0
2018-08-18 11:33:00,89.55557,36.84803,963.934,273.02,80.8,355.4,13.37,2.89,-56.7,112.5,79.3,299.9,312.28,113.24,79.78,300.14,312.39,1.0
2018-08-18 11:33:00,89.55557,36.84804,963.884,273.03,80.8,355.8,13.22,2.6,-57.08,112.96,79.43,300.07,312.27,113.39,79.81,300.17,312.37,1.0
2018-08-18 11:33:00,89.55557,36.84806,963.889,273.02,80.8,355.8,13.12,2.66,-57.35,113.48,79.43,299.88,312.37,113.51,79.84,300.18,312.33,1.0
2018-08-18 11:33:00,89.55557,36.84807,963.919,273.02,80.8,355.6,12.95,2.64,-57.24,113.28,79.36,299.98,312.38,113.58,79.86,300.19,312.17,1.0
2018-08-18 11:33:00,89.55557,36.84808,963.91,273.02,80.8,355.6,13.01,2.41,-56.89,112.5,79.3,299.81,312.4,113.59,79.87,300.15,311.98,1.0
2018-08-18 11:33:00,89.55557,36.8481,963.873,273.02,80.8,355.9,14.14,2.39,-56.93,112.83,79.43,300.82,312.35,113.54,79.86,300.06,311.91,1.0
2018-08-18 11:33:00,89.55558,36.84811,963.843,273.01,80.8,356.2,13.77,2.53,-56.04,113.09,79.36,299.99,312.39,113.45,79.83,300.05,311.89,1.0
2018-08-18 11:33:00,89.55558,36.84812,963.846,273.02,80.8,356.2,15.31,2.22,-54.28,113.74,79.3,299.88,312.36,113.33,79.79,300.03,311.91,1.0
2018-08-18 11:33:00,89.55558,36.84816,963.865,273.02,80.8,356.0,17.26,2.03,-53.01,112.63,79.43,299.79,312.38,113.22,79.74,300.02,311.97,1.0
2018-08-18 11:33:00,89.55558,36.84819,963.891,273.02,80.8,355.8,17.87,1.96,-52.52,112.5,79.43,299.89,312.43,113.13,79.68,300.0,312.06,1.0
2018-08-18 11:33:00,89.55558,36.84823,963.922,273.02,80.8,355.5,16.08,1.64,-52.2,113.09,79.57,299.8,312.36,113.09,79.63,299.97,312.12,1.0
2018-08-18 11:33:00,89.55558,36.84827,963.941,273.02,80.7,355.4,14.53,1.68,-52.13,113.28,79.43,299.8,312.26,113.12,79.6,299.89,312.05,1.0
2018-08-18 11:33:00,89.55558,36.8483,963.934,273.03,80.8,355.4,15.59,1.61,-52.26,113.35,79.43,299.79,312.08,113.21,79.59,299.88,312.08,1.0
2018-08-18 11:33:00,89.55558,36.84834,963.926,273.03,80.8,355.5,16.41,1.7,-52.46,112.5,79.43,299.89,312.38,113.35,79.61,299.89,312.09,1.0
2018-08-18 11:33:00,89.55558,36.84838,963.912,273.03,80.8,355.6,17.08,1.75,-52.8,113.61,79.43,299.98,311.99,113.52,79.66,299.91,312.06,1.0
2018-08-18 11:33:00,89.55558,36.84841,963.881,273.02,80.8,355.9,17.92,1.66,-53.28,112.76,79.5,299.79,311.87,113.68,79.73,299.92,312.01,1.0
2018-08-18 11:33:00,89.55558,36.84845,963.892,273.02,80.8,355.8,18.52,1.79,-53.52,112.37,79.3,299.78,310.41,113.82,79.83,299.94,311.95,1.0
2018-08-18 11:33:00,89.55558,36.84849,963.87,273.01,80.8,356.0,18.01,2.07,-53.83,113.15,79.36,299.51,311.51,113.89,79.93,299.96,311.87,1.0
2018-08-18 11:33:00,89.55558,36.84852,963.914,273.02,80.8,355.6,18.21,2.02,-54.12,113.55,79.5,300.08,312.07,113.88,80.03,299.98,311.81,1.0
2018-08-18 11:33:00,89.55558,36.84856,963.942,273.02,80.8,355.4,17.88,2.03,-54.55,113.48,79.5,299.8,312.27,113.8,80.12,299.99,311.76,1.0
2018-08-18 11:33:00,89.55558,36.84859,963.918,273.01,80.8,355.6,17.62,2.22,-55.09,113.09,79.5,299.8,312.38,113.65,80.19,300.0,311.75,1.0
2018-08-18 11:33:00,89.55558,36.84862,963.955,273.01,80.8,355.3,19.35,2.39,-55.57,113.48,79.64,299.7,312.38,113.45,80.22,300.02,311.79,1.0
2018-08-18 11:33:00,89.55558,36.84865,963.935,273.01,80.8,355.4,20.92,2.62,-55.55,112.44,79.5,299.89,311.99,113.24,80.22,300.03,311.9,1.0
2018-08-18 11:33:00,89.55558,36.84868,963.928,273.01,80.8,355.5,20.39,2.54,-55.84,113.09,79.71,299.98,312.27,113.05,80.2,300.04,311.92,1.0
2018-08-18 11:33:00,89.55558,36.84871,963.895,273.01,80.8,355.8,18.83,2.54,-56.21,113.15,79.5,299.98,312.37,112.89,80.15,300.05,311.94,1.0
2018-08-18 11:33:00,89.55558,36.84874,963.869,273.01,80.8,356.0,16.81,2.58,-56.62,113.81,79.5,299.9,312.27,112.8,80.09,300.05,311.99,1.0
2018-08-18 11:33:00,89.55558,36.84878,963.918,273.01,80.8,355.6,14.67,2.52,-56.93,113.15,79.71,299.9,311.98,112.78,80.02,300.05,312.06,1.0
2018-08-18 11:33:00,89.55558,36.84881,963.953,273.01,80.8,355.3,12.83,2.48,-56.56,113.55,79.57,299.8,311.3,112.81,79.96,300.02,312.1,1.0
2018-08-18 11:33:00,89.55558,36.84884,963.933,273.01,80.8,355.4,10.43,2.35,-57.88,112.37,79.78,300.0,311.31,112.89,79.91,300.01,312.1,1.0
2018-08-18 11:33:00,89.55558,36.84887,963.944,273.01,80.8,355.3,9.6,2.32,-57.54,113.02,79.57,300.0,311.37,112.97,79.87,300.0,312.07,1.0
2018-08-18 11:33:00,89.55558,36.8489,963.959,273.01,80.8,355.2,11.73,2.34,-56.5,113.15,79.71,299.9,311.95,113.04,79.84,299.99,312.02,1.0
2018-08-18 11:33:00,89.55558,36.84893,963.926,273.0,80.8,355.5,16.62,2.34,-55.72,113.28,79.57,300.01,312.2,113.06,79.83,299.98,311.95,1.0
2018-08-18 11:33:00,89.55558,36.84894,963.858,273.01,80.8,356.1,21.72,2.23,-55.35,112.37,79.5,299.77,312.17,113.02,79.82,299.97,311.91,1.0
2018-08-18 11:33:00,89.55558,36.84894,963.884,273.0,80.8,355.8,26.73,2.05,-54.75,112.83,79.71,299.76,312.08,112.93,79.8,299.97,311.95,1.0
2018-08-18 11:33:00,89.55558,36.84895,963.916,273.01,80.8,355.6,28.53,2.08,-54.76,113.81,79.57,299.89,312.37,112.78,79.77,299.96,312.01,1.0
2018-08-18 11:33:00,89.55558,36.84895,963.918,273.01,80.8,355.6,28.67,2.12,-54.87,113.61,79.71,299.79,312.38,112.6,79.74,299.96,312.07,1.0
2018-08-18 11:33:00,89.55558,36.84895,963.903,273.0,80.8,355.7,28.2,2.13,-54.76,113.15,79.64,299.89,312.09,112.43,79.69,299.95,312.08,1.0
2018-08-18 11:33:00,89.55558,36.84895,963.936,273.0,80.8,355.4,27.54,2.1,-54.42,112.7,79.78,299.99,312.18,112.29,79.64,299.95,312.01,1.0
2018-08-18 11:33:00,89.55558,36.84896,963.97,273.0,80.8,355.1,24.55,2.18,-54.82,113.87,79.57,300.17,312.28,112.22,79.6,299.96,311.99,1.0
2018-08-18 11:33:00,89.55558,36.84896,963.941,273.0,80.8,355.4,23.8,2.08,-53.68,112.56,79.71,299.89,312.18,112.23,79.57,299.94,312.01,1.0
2018-08-18 11:33:00,89.55558,36.84896,963.891,273.0,80.8,355.8,24.25,2.17,-53.1,112.56,79.78,299.8,312.28,112.33,79.56,299.91,312.03,1.0
2018-08-18 11:33:00,89.55558,36.84897,963.88,273.0,80.8,355.9,25.19,2.28,-52.73,113.15,79.64,299.89,311.65,112.52,79.59,299.88,312.02,1.0
2018-08-18 11:33:00,89.55558,36.84897,963.951,273.0,80.8,355.3,26.22,2.24,-52.08,112.63,79.57,299.88,311.02,112.78,79.66,299.85,312.0,1.0
2018-08-18 11:33:00,89.55558,36.84897,963.924,273.0,80.8,355.5,27.36,2.24,-51.85,112.17,79.5,299.78,311.61,113.08,79.77,299.82,311.97,1.0
2018-08-18 11:33:00,89.55558,36.84896,963.936,273.0,80.8,355.4,28.24,2.02,-51.02,113.28,79.57,299.71,312.31,113.4,79.91,299.8,311.94,1.0
2018-08-18 11:33:00,89.55558,36.84895,963.945,273.0,80.8,355.3,26.48,1.85,-49.39,113.22,79.57,300.09,312.09,113.7,80.08,299.79,311.9,1.0
2018-08-18 11:33:00,89.55558,36.84894,963.937,273.0,80.8,355.4,23.92,1.89,-48.84,113.09,79.71,299.9,312.28,113.95,80.25,299.8,311.88,1.0
2018-08-18 11:33:00,89.55558,36.84893,963.917,273.0,80.8,355.6,21.71,2.13,-50.33,113.55,79.78,300.08,312.09,114.15,80.41,299.82,311.91,1.0
2018-08-18 11:33:00,89.55558,36.84892,963.912,273.0,80.8,355.6,20.14,2.47,-53.86,113.02,79.71,299.72,312.28,114.28,80.55,299.86,312.01,1.0
2018-08-18 11:33:00,89.55558,36.84891,963.908,272.99,80.8,355.6,16.94,2.95,-53.78,113.02,79.71,300.19,312.57,114.34,80.65,299.91,312.07,1.0
2018-08-18 11:33:00,89.55558,36.8489,963.897,272.99,80.8,355.7,14.71,3.0,-54.78,112.7,79.64,300.0,312.09,114.34,80.71,299.95,312.09,1.0
2018-08-18 11:33:00,89.55558,36.84889,963.906,272.99,80.8,355.7,14.59,2.82,-55.13,113.42,79.85,299.81,312.28,114.28,80.73,299.99,312.11,1.0
2018-08-18 11:33:00,89.55558,36.84888,963.934,272.99,80.8,355.4,15.82,2.73,-55.1,113.48,79.92,299.91,312.09,114.17,80.7,300.02,312.11,1.0
2018-08-18 11:33:00,89.55558,36.84887,963.953,272.99,80.8,355.3,17.1,2.87,-55.28,113.42,79.85,299.91,312.18,114.02,80.63,300.03,312.09,1.0
2018-08-18 11:33:00,89.55559,36.84886,963.957,272.99,80.8,355.2,18.17,2.67,-54.06,112.56,79.78,300.0,312.28,113.84,80.54,300.01,312.05,1.0
2018-08-18 11:33:00,89.55559,36.84885,963.976,272.99,80.8,355.1,15.91,2.87,-54.61,113.15,80.06,299.81,312.09,113.63,80.43,299.98,311.92,1.0
2018-08-18 11:33:00,89.55559,36.84884,963.953,272.99,80.8,355.3,13.0,2.79,-54.83,113.48,79.85,299.91,312.17,113.39,80.31,299.94,311.77,1.0
2018-08-18 11:33:00,89.55559,36.84883,963.945,272.99,80.8,355.3,11.17,2.76,-54.97,113.28,79.92,299.91,312.37,113.13,80.19,299.89,311.66,1.0
2018-08-18 11:33:00,89.55559,36.84882,963.996,272.99,80.8,354.9,11.27,2.85,-55.27,113.42,79.92,300.0,312.29,112.86,80.07,299.84,311.6,1.0
