Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:33:00,89.55559,36.84881,963.988,272.98,80.8,355.0,13.14,2.64,-55.45,113.74,79.78,299.81,311.98,112.6,79.97,299.81,311.55,1.0
2018-08-18 11:33:00,89.55559,36.84881,963.96,272.98,80.8,355.2,13.23,2.63,-54.98,113.48,79.92,299.9,311.23,112.35,79.87,299.79,311.53,1.0
2018-08-18 11:33:00,89.55559,36.84882,963.932,272.98,80.8,355.4,15.07,2.35,-53.96,112.83,79.78,299.9,311.13,112.14,79.78,299.79,311.54,1.0
2018-08-18 11:33:00,89.55559,36.84882,963.93,272.98,80.8,355.5,17.29,2.1,-53.5,112.89,79.99,300.0,311.85,111.99,79.7,299.81,311.57,1.0
2018-08-18 11:33:00,89.55559,36.84883,963.951,272.98,80.8,355.3,18.99,2.11,-53.63,112.7,79.92,300.0,312.09,111.91,79.62,299.86,311.59,1.0
2018-08-18 11:33:00,89.55559,36.84884,963.963,272.98,80.8,355.2,19.61,2.39,-53.75,113.48,79.92,299.91,312.28,111.91,79.56,299.93,311.58,1.0
2018-08-18 11:33:00,89.55559,36.84884,963.978,272.98,80.8,355.1,18.31,2.53,-53.99,113.28,79.92,300.09,312.09,111.99,79.52,299.98,311.64,1.0
2018-08-18 11:33:00,89.55559,36.84885,963.95,272.98,80.8,355.3,15.85,2.76,-54.65,112.3,79.78,299.91,312.0,112.12,79.49,300.03,311.75,1.0
2018-08-18 11:33:00,89.55559,36.84886,963.926,272.98,80.8,355.5,14.51,2.85,-55.23,113.48,79.92,299.81,312.3,112.29,79.49,300.06,311.86,1.0
2018-08-18 11:33:00,89.55559,36.84886,963.919,272.98,80.8,355.6,13.62,2.86,-55.56,112.89,79.71,300.14,311.72,112.48,79.52,300.07,311.91,1.0
2018-08-18 11:33:00,89.55559,36.84887,963.941,272.97,80.8,355.4,12.02,2.84,-55.81,113.48,79.78,299.93,311.0,112.66,79.59,300.06,311.91,1.0
2018-08-18 11:33:00,89.55559,36.84887,963.977,272.98,80.8,355.1,11.37,2.51,-57.55,112.44,79.78,299.8,311.8,112.79,79.68,300.05,311.91,1.0
2018-08-18 11:33:00,89.55559,36.84887,963.982,272.98,80.8,355.0,12.36,2.4,-56.82,113.02,79.99,300.1,312.18,112.87,79.81,300.04,311.91,1.0
2018-08-18 11:33:00,89.55559,36.84888,963.971,272.98,80.8,355.1,13.45,2.21,-56.54,113.09,79.85,300.09,312.27,112.89,79.96,300.03,311.9,1.0
2018-08-18 11:33:00,89.55559,36.84888,963.936,272.98,80.8,355.4,12.63,2.0,-56.41,112.3,79.71,299.79,312.03,112.86,80.13,300.02,311.89,1.0
2018-08-18 11:33:00,89.55559,36.84889,963.896,272.98,80.8,355.7,10.41,1.93,-56.25,112.83,79.57,299.53,311.73,112.78,80.3,299.99,311.91,1.0
2018-08-18 11:33:00,89.55559,36.84889,963.95,272.98,80.8,355.3,9.74,2.18,-56.11,113.74,79.78,299.83,312.09,112.7,80.46,299.94,311.96,1.0
2018-08-18 11:33:00,89.55559,36.84889,963.933,272.97,80.8,355.4,7.49,2.06,-56.26,113.42,79.99,299.91,312.07,112.62,80.6,299.92,311.94,1.0
2018-08-18 11:33:00,89.55559,36.8489,963.922,272.98,80.8,355.5,5.17,1.94,-57.08,113.09,79.92,300.1,312.17,112.57,80.71,299.89,311.91,1.0
2018-08-18 11:33:00,89.55559,36.8489,963.915,272.98,80.8,355.6,3.64,1.97,-57.6,112.7,80.06,299.91,312.08,112.56,80.79,299.85,311.87,1.0
2018-08-18 11:33:00,89.55559,36.8489,963.924,272.97,80.8,355.5,2.98,2.09,-57.41,112.89,79.99,299.91,312.27,112.6,80.82,299.8,311.81,1.0
2018-08-18 11:33:00,89.55559,36.84891,963.977,272.97,80.8,355.1,3.13,2.15,-56.58,112.76,80.06,300.0,311.88,112.68,80.79,299.71,311.75,1.0
2018-08-18 11:33:00,89.55559,36.84889,964.044,272.97,80.8,354.5,4.55,2.0,-56.11,112.56,79.78,300.0,312.27,112.77,80.72,299.62,311.69,1.0
2018-08-18 11:33:00,89.55559,36.84886,964.019,272.97,80.8,354.7,5.33,2.32,-55.44,112.76,80.06,300.0,311.88,112.85,80.59,299.51,311.74,1.0
2018-08-18 11:33:00,89.55559,36.84883,963.981,272.97,80.8,355.0,6.55,2.3,-55.03,112.63,79.99,300.1,312.27,112.91,80.43,299.44,311.73,1.0
2018-08-18 11:33:00,89.55559,36.8488,963.934,272.97,80.8,355.4,6.64,2.29,-54.45,113.15,80.06,299.73,312.08,112.93,80.23,299.4,311.72,1.0
2018-08-18 11:33:00,89.55559,36.84878,963.889,272.97,80.8,355.8,5.6,2.45,-53.55,113.48,80.12,299.51,312.18,112.89,80.01,299.39,311.74,1.0
2018-08-18 11:33:00,89.55559,36.84875,963.934,272.96,80.8,355.4,5.73,2.54,-52.62,113.02,80.06,299.71,312.05,112.81,79.79,299.4,311.79,1.0
2018-08-18 11:33:00,89.55559,36.84872,963.903,272.97,80.8,355.7,7.48,2.54,-51.74,112.11,79.99,299.52,313.07,112.69,79.59,299.44,311.85,1.0
2018-08-18 11:33:00,89.55559,36.84869,963.857,272.96,80.8,356.1,7.5,2.72,-51.33,113.55,79.99,299.66,312.19,112.56,79.43,299.45,311.92,1.0
2018-08-18 11:33:00,89.55559,36.84867,963.877,272.96,80.8,355.9,7.05,2.69,-51.01,113.42,79.99,299.82,311.97,112.44,79.31,299.44,311.97,1.0
2018-08-18 11:33:00,89.55559,36.84864,963.941,272.96,80.8,355.4,5.92,2.58,-51.09,112.89,80.06,299.9,312.27,112.37,79.26,299.44,311.99,1.0
2018-08-18 11:33:00,89.55559,36.84861,963.895,272.96,80.8,355.7,3.34,2.73,-51.99,112.89,79.92,299.9,311.98,112.36,79.29,299.46,311.96,1.0
2018-08-18 11:33:00,89.5556,36.84858,963.946,272.96,80.8,355.3,2.8,2.67,-51.7,111.91,79.99,300.01,311.87,112.41,79.38,299.51,311.91,1.0
2018-08-18 11:33:00,89.5556,36.84856,963.931,272.95,80.8,355.4,3.83,2.72,-51.32,113.48,79.92,299.42,311.77,112.52,79.55,299.55,311.74,1.0
2018-08-18 11:33:00,89.5556,36.84854,963.891,272.95,80.8,355.8,4.9,2.69,-50.61,112.04,79.78,298.97,311.42,112.67,79.76,299.54,311.61,1.0
2018-08-18 11:33:00,89.5556,36.84851,963.869,272.96,80.8,356.0,5.77,2.61,-50.01,112.76,79.64,298.82,311.29,112.84,80.01,299.51,311.52,1.0
2018-08-18 11:33:00,89.5556,36.84849,963.959,272.95,80.8,355.2,6.5,2.56,-50.26,112.3,79.64,298.67,311.39,112.97,80.28,299.47,311.45,1.0
2018-08-18 11:33:00,89.5556,36.84847,963.912,272.95,80.8,355.6,7.95,2.51,-50.58,113.87,79.99,299.46,311.89,113.06,80.52,299.46,311.41,1.0
2018-08-18 11:33:00,89.5556,36.84845,963.851,272.95,80.8,356.1,9.16,2.6,-50.45,113.02,79.99,299.82,311.79,113.07,80.74,299.46,311.43,1.0
2018-08-18 11:33:00,89.5556,36.84843,963.861,272.96,80.8,356.0,8.03,2.69,-50.9,113.15,80.12,299.92,311.97,113.0,80.9,299.54,311.5,1.0
2018-08-18 11:33:00,89.5556,36.84841,963.915,272.96,80.8,355.6,6.59,2.57,-51.43,113.28,80.06,299.92,312.26,112.85,80.99,299.68,311.65,1.0
2018-08-18 11:33:00,89.5556,36.84839,963.964,272.95,80.8,355.2,6.42,2.36,-51.65,111.91,80.06,299.92,312.26,112.66,81.03,299.85,311.85,1.0
2018-08-18 11:33:00,89.5556,36.84837,963.966,272.95,80.8,355.2,8.04,2.48,-51.48,112.56,79.99,300.01,311.87,112.45,81.0,300.01,312.06,1.0
2018-08-18 11:33:00,89.5556,36.84834,963.889,272.95,80.8,355.8,8.81,2.31,-51.32,113.35,80.19,300.09,312.07,112.26,80.92,300.12,312.23,1.0
2018-08-18 11:33:00,89.5556,36.84832,963.859,272.95,80.8,356.0,6.44,1.98,-51.42,112.56,80.06,299.71,311.78,112.15,80.81,300.21,312.37,1.0
2018-08-18 11:33:00,89.5556,36.8483,963.886,272.95,80.8,355.8,4.29,1.81,-51.54,113.02,80.19,299.91,312.24,112.14,80.69,300.28,312.46,1.0
2018-08-18 11:33:00,89.5556,36.84828,963.928,272.94,80.8,355.5,4.03,1.85,-51.7,113.09,80.06,299.82,312.0,112.26,80.57,300.32,312.48,1.0
2018-08-18 11:33:00,89.5556,36.84827,963.919,272.95,80.8,355.5,5.73,1.98,-51.89,112.63,80.12,299.91,311.7,112.49,80.46,300.31,312.44,1.0
2018-08-18 11:33:00,89.5556,36.84825,963.952,272.95,80.8,355.3,6.71,1.72,-51.58,112.56,80.12,299.82,311.89,112.83,80.38,300.27,312.34,1.0
2018-08-18 11:33:00,89.5556,36.84823,963.938,272.95,80.8,355.4,7.4,1.66,-51.13,112.96,80.19,299.81,311.85,113.23,80.32,300.21,312.21,1.0
2018-08-18 11:33:00,89.5556,36.84822,963.916,272.95,80.8,355.6,6.35,1.64,-50.82,111.98,80.19,299.91,312.01,113.65,80.29,300.14,312.1,1.0
2018-08-18 11:33:00,89.5556,36.8482,963.906,272.95,80.8,355.6,5.84,1.72,-50.4,112.83,79.99,300.11,312.08,114.03,80.27,300.07,311.98,1.0
2018-08-18 11:33:00,89.5556,36.84818,963.922,272.95,80.8,355.5,6.74,1.82,-49.64,112.7,80.26,300.01,311.98,114.32,80.27,300.02,311.86,1.0
2018-08-18 11:33:00,89.5556,36.84816,963.959,272.95,80.8,355.2,7.1,1.61,-48.42,113.42,80.06,300.19,311.98,114.48,80.26,299.96,311.8,1.0
2018-08-18 11:33:00,89.5556,36.84815,963.896,272.94,80.8,355.7,8.26,1.48,-48.28,112.7,80.12,299.92,312.07,114.48,80.25,299.95,311.81,1.0
2018-08-18 11:33:00,89.5556,36.84813,963.91,272.94,80.8,355.6,9.16,1.59,-48.36,113.55,80.12,299.86,312.39,114.33,80.22,299.97,311.85,1.0
2018-08-18 11:33:00,89.5556,36.84811,963.944,272.94,80.8,355.3,10.59,1.63,-48.48,112.89,80.33,300.06,312.2,114.04,80.18,300.0,311.95,1.0
2018-08-18 11:33:00,89.5556,36.84809,963.937,272.94,80.8,355.4,11.99,1.53,-48.68,113.28,80.12,299.72,312.16,113.65,80.13,300.04,312.07,1.0
2018-08-18 11:33:00,89.5556,36.84808,963.872,272.94,80.8,355.9,11.96,1.41,-49.05,113.09,80.19,299.6,311.87,113.18,80.08,300.06,312.19,1.0
2018-08-18 11:33:00,89.5556,36.84806,963.975,272.94,80.8,355.1,9.74,1.39,-48.96,113.15,80.26,299.74,312.08,112.71,80.03,300.06,312.31,1.0
2018-08-18 11:33:00,89.5556,36.84804,963.954,272.94,80.8,355.3,8.92,1.43,-48.64,112.63,80.12,300.17,311.79,112.26,79.99,300.03,312.4,1.0
2018-08-18 11:33:00,89.5556,36.84801,963.943,272.94,80.8,355.3,10.27,1.36,-48.66,113.28,80.06,299.65,311.98,111.89,79.97,299.99,312.42,1.0
2018-08-18 11:33:00,89.5556,36.84798,963.954,272.94,80.8,355.3,12.09,1.32,-48.69,113.02,79.92,299.83,312.27,111.61,79.97,299.93,312.41,1.0
2018-08-18 11:33:00,89.5556,36.84796,963.929,272.94,80.8,355.5,12.67,1.43,-48.42,112.96,80.19,299.74,311.7,111.44,79.99,299.88,312.4,1.0
2018-08-18 11:33:00,89.5556,36.84793,963.891,272.93,80.8,355.8,12.87,1.61,-48.53,112.7,80.19,299.92,311.79,111.38,80.04,299.84,312.35,1.0
2018-08-18 11:33:00,89.5556,36.8479,963.884,272.94,80.8,355.8,12.25,2.02,-49.13,112.7,80.12,300.11,311.7,111.42,80.1,299.82,312.28,1.0
2018-08-18 11:33:00,89.5556,36.84787,963.928,272.94,80.8,355.5,11.93,2.09,-49.26,112.7,80.12,300.02,312.08,111.53,80.18,299.8,312.2,1.0
2018-08-18 11:33:00,89.5556,36.84784,963.957,272.94,80.8,355.2,12.21,2.09,-49.17,113.15,80.12,300.02,311.99,111.7,80.25,299.8,312.12,1.0
2018-08-18 11:33:00,89.5556,36.84781,963.93,272.94,80.8,355.4,13.54,2.16,-49.1,112.7,80.19,299.92,312.1,111.9,80.32,299.83,312.04,1.0
2018-08-18 11:33:00,89.5556,36.84778,963.882,272.93,80.8,355.9,18.36,2.33,-49.41,112.96,80.12,300.03,311.98,112.12,80.37,299.87,311.97,1.0
2018-08-18 11:33:00,89.5556,36.84774,963.925,272.94,80.8,355.5,20.56,2.26,-49.11,111.98,80.26,300.1,312.08,112.34,80.4,299.91,311.92,1.0
2018-08-18 11:33:00,89.5556,36.84769,963.914,272.93,80.9,355.6,21.13,2.51,-47.92,112.63,79.99,299.92,311.98,112.57,80.4,299.95,311.87,1.0
2018-08-18 11:33:00,89.5556,36.84765,963.902,272.93,80.9,355.7,18.85,2.76,-48.49,112.56,80.12,299.83,312.08,112.78,80.38,299.97,311.84,1.0
2018-08-18 11:33:00,89.5556,36.8476,963.904,272.93,80.9,355.7,15.2,2.93,-49.98,113.09,80.12,300.11,311.98,112.99,80.33,299.97,311.81,1.0
2018-08-18 11:33:00,89.5556,36.84755,963.898,272.93,80.9,355.7,12.31,3.07,-50.66,112.76,80.26,299.92,312.27,113.18,80.26,299.95,311.8,1.0
2018-08-18 11:33:00,89.5556,36.84751,963.953,272.93,80.9,355.3,10.72,3.03,-51.02,112.96,80.12,299.74,312.27,113.35,80.18,299.91,311.78,1.0
2018-08-18 11:33:00,89.5556,36.84746,963.884,272.93,80.9,355.8,10.41,3.05,-50.36,113.15,80.19,300.11,311.89,113.48,80.09,299.87,311.79,1.0
2018-08-18 11:33:00,89.5556,36.84742,963.855,272.93,80.9,356.1,11.54,3.01,-49.53,111.98,80.26,299.92,312.37,113.56,80.01,299.82,311.79,1.0
2018-08-18 11:33:00,89.5556,36.84737,963.86,272.93,80.9,356.0,13.51,2.83,-48.57,113.09,80.19,300.1,312.08,113.56,79.93,299.78,311.79,1.0
2018-08-18 11:33:00,89.5556,36.84732,963.851,272.93,80.9,356.1,15.44,2.56,-47.89,112.89,80.33,299.82,311.98,113.48,79.86,299.76,311.79,1.0
2018-08-18 11:33:00,89.5556,36.84728,963.84,272.93,80.9,356.2,16.4,2.57,-48.64,112.96,80.12,299.82,311.99,113.32,79.81,299.76,311.8,1.0
2018-08-18 11:33:00,89.5556,36.84723,963.837,272.93,80.9,356.2,15.88,2.84,-48.74,112.56,80.12,300.0,312.17,113.07,79.77,299.76,311.89,1.0
2018-08-18 11:33:00,89.5556,36.84718,963.874,272.92,80.9,355.9,15.27,2.86,-49.47,112.56,80.06,300.05,312.03,112.75,79.75,299.76,311.95,1.0
2018-08-18 11:33:00,89.5556,36.84715,963.884,272.92,80.9,355.8,13.36,2.89,-50.45,112.7,79.71,299.93,311.99,112.39,79.74,299.75,311.99,1.0
2018-08-18 11:33:00,89.5556,36.84713,963.845,272.93,80.9,356.1,10.81,2.92,-50.74,113.55,80.12,299.94,311.79,112.02,79.74,299.76,312.01,1.0
2018-08-18 11:33:00,89.5556,36.84711,963.841,272.92,80.9,356.2,9.44,2.78,-49.59,113.48,80.19,299.83,311.91,111.7,79.75,299.79,312.01,1.0
2018-08-18 11:33:00,89.5556,36.84709,963.851,272.92,80.9,356.1,9.38,2.7,-50.01,112.89,80.33,299.73,312.68,111.44,79.77,299.82,312.01,1.0
2018-08-18 11:33:00,89.5556,36.84707,963.902,272.92,80.9,355.7,9.48,2.6,-50.41,112.7,80.12,299.49,312.38,111.3,79.78,299.82,312.01,1.0
2018-08-18 11:33:00,89.5556,36.84705,963.875,272.92,80.9,355.9,10.37,2.51,-50.75,111.91,80.06,299.31,312.24,111.28,79.8,299.79,312.01,1.0
2018-08-18 11:33:00,89.5556,36.84703,963.814,272.92,80.9,356.4,12.15,2.51,-51.14,112.11,79.85,299.51,311.93,111.38,79.83,299.76,312.03,1.0
2018-08-18 11:33:00,89.5556,36.84701,963.897,272.92,80.9,355.7,13.93,2.67,-51.77,112.89,80.19,299.83,311.88,111.6,79.87,299.74,312.05,1.0
2018-08-18 11:33:00,89.5556,36.84698,963.875,272.93,80.9,355.9,11.42,2.8,-52.69,113.28,80.12,299.94,311.88,111.91,79.92,299.73,312.06,1.0
2018-08-18 11:33:00,89.5556,36.84696,963.876,272.92,80.9,355.9,7.81,2.9,-52.99,112.37,80.12,300.03,311.8,112.26,79.98,299.73,312.01,1.0
2018-08-18 11:33:00,89.5556,36.84694,963.892,272.92,80.9,355.8,5.31,2.83,-53.72,112.37,79.78,299.61,312.08,112.62,80.05,299.78,311.98,1.0
2018-08-18 11:33:00,89.5556,36.84692,963.89,272.92,80.9,355.8,4.02,2.68,-53.94,111.72,79.92,299.81,311.98,112.94,80.13,299.84,311.97,1.0
2018-08-18 11:33:00,89.5556,36.84691,963.859,272.92,80.9,356.0,3.32,2.59,-53.46,112.44,80.19,300.02,312.08,113.19,80.21,299.89,311.98,1.0
2018-08-18 11:33:00,89.5556,36.8469,963.883,272.92,80.9,355.8,1.89,2.61,-53.4,113.61,80.12,299.84,311.7,113.35,80.3,299.91,312.02,1.0
2018-08-18 11:33:00,89.5556,36.8469,963.834,272.92,80.9,356.2,-1.16,2.37,-53.42,112.56,80.12,299.94,311.9,113.41,80.37,299.93,312.06,1.0
2018-08-18 11:33:00,89.5556,36.84689,963.862,272.92,81.0,356.0,0.3,2.61,-53.11,112.5,79.92,300.03,311.99,113.39,80.43,299.94,312.09,1.0
2018-08-18 11:33:00,89.5556,36.84688,963.864,272.92,81.0,356.0,2.04,2.75,-52.9,113.09,80.19,299.94,312.27,113.3,80.47,299.96,312.13,1.0
2018-08-18 11:33:00,89.5556,36.84687,963.837,272.92,81.0,356.2,3.52,2.68,-52.82,112.83,79.99,299.84,311.98,113.18,80.49,299.97,312.16,1.0
2018-08-18 11:33:00,89.5556,36.84687,963.884,272.92,81.0,355.8,5.82,2.53,-52.68,112.56,80.19,300.03,312.08,113.06,80.48,299.94,312.19,1.0
2018-08-18 11:33:00,89.5556,36.84686,963.846,272.92,81.0,356.1,8.41,2.64,-52.5,112.96,80.19,300.03,311.98,112.97,80.43,299.91,312.2,1.0
2018-08-18 11:33:00,89.5556,36.84685,963.863,272.92,81.0,356.0,11.51,2.41,-52.28,113.09,80.19,299.94,312.19,112.93,80.37,299.89,312.21,1.0
2018-08-18 11:33:00,89.5556,36.84684,963.854,272.92,81.0,356.1,13.82,2.23,-52.33,112.11,80.19,299.93,312.18,112.94,80.29,299.86,312.19,1.0
2018-08-18 11:33:00,89.5556,36.84684,963.842,272.92,81.0,356.2,13.81,2.1,-52.43,112.37,79.99,299.93,311.98,113.01,80.19,299.85,312.17,1.0
2018-08-18 11:33:00,89.5556,36.84683,963.871,272.92,81.0,355.9,11.05,1.98,-52.5,112.3,80.19,299.84,312.09,113.12,80.09,299.85,312.12,1.0
2018-08-18 11:33:00,89.5556,36.84682,963.854,272.91,81.0,356.1,8.41,1.75,-53.02,112.63,80.06,299.94,311.8,113.25,80.0,299.85,312.07,1.0
2018-08-18 11:33:00,89.5556,36.84678,963.871,272.92,81.0,355.9,7.09,1.71,-53.16,113.15,80.12,299.93,311.61,113.37,79.91,299.87,312.0,1.0
2018-08-18 11:33:00,89.5556,36.84675,963.87,272.91,81.0,355.9,7.45,1.8,-52.61,113.22,80.19,299.84,312.0,113.46,79.85,299.89,312.02,1.0
2018-08-18 11:33:00,89.5556,36.84671,963.834,272.91,81.0,356.2,9.49,1.75,-51.66,113.48,80.12,300.12,311.8,113.49,79.8,299.91,312.02,1.0
2018-08-18 11:33:00,89.5556,36.84668,963.79,272.91,81.0,356.6,11.93,1.64,-51.16,112.3,80.12,299.74,311.98,113.47,79.78,299.92,311.99,1.0
2018-08-18 11:33:00,89.5556,36.84664,963.81,272.92,81.0,356.4,12.75,1.81,-52.08,113.28,80.12,299.91,311.79,113.37,79.77,299.93,311.98,1.0
2018-08-18 11:33:00,89.5556,36.84661,963.858,272.91,81.0,356.0,10.77,1.79,-51.6,112.5,80.19,299.92,312.27,113.23,79.79,299.92,311.99,1.0
2018-08-18 11:33:00,89.5556,36.84658,963.865,272.92,81.0,356.0,9.14,1.81,-51.29,112.56,79.92,299.88,312.64,113.04,79.82,299.91,312.03,1.0
2018-08-18 11:33:00,89.5556,36.84654,963.86,272.92,81.0,356.0,6.0,1.76,-51.52,112.37,79.99,299.87,312.56,112.84,79.87,299.88,312.14,1.0
2018-08-18 11:33:00,89.5556,36.84651,963.851,272.91,81.0,356.1,2.94,1.71,-51.84,112.89,79.99,299.84,312.09,112.63,79.93,299.89,312.26,1.0
2018-08-18 11:33:00,89.5556,36.84647,963.825,272.91,81.0,356.3,2.35,1.8,-51.7,113.42,80.19,299.84,311.99,112.46,80.0,299.92,312.35,1.0
2018-08-18 11:33:00,89.5556,36.84644,963.84,272.91,81.0,356.2,3.59,2.01,-51.9,112.7,79.99,299.84,312.07,112.31,80.06,299.91,312.44,1.0
2018-08-18 11:33:00,89.5556,36.8464,963.821,272.91,81.0,356.3,4.79,2.0,-51.18,113.42,79.99,300.12,311.79,112.22,80.12,299.91,312.49,1.0
2018-08-18 11:33:00,89.5556,36.84637,963.846,272.91,81.0,356.1,5.91,2.07,-51.23,112.83,80.19,299.8,312.5,112.17,80.17,299.92,312.45,1.0
2018-08-18 11:33:00,89.5556,36.84633,963.858,272.91,81.0,356.0,6.62,1.99,-51.79,112.5,80.12,300.26,312.28,112.16,80.21,299.94,312.4,1.0
2018-08-18 11:33:00,89.5556,36.8463,963.819,272.91,81.0,356.4,6.49,1.8,-52.55,112.83,80.12,300.5,312.03,112.18,80.22,299.96,312.37,1.0
2018-08-18 11:33:00,89.5556,36.84624,963.862,272.91,81.0,356.0,5.16,1.89,-53.6,112.17,79.99,299.83,312.36,112.23,80.21,299.98,312.32,1.0
2018-08-18 11:33:00,89.5556,36.84618,963.903,272.91,81.0,355.7,3.03,1.97,-52.53,113.35,80.12,299.92,312.01,112.28,80.18,299.99,312.25,1.0
2018-08-18 11:33:00,89.5556,36.84612,963.876,272.91,81.0,355.9,-0.39,1.75,-54.56,112.5,80.06,299.94,312.09,112.33,80.13,299.99,312.17,1.0
2018-08-18 11:33:00,89.5556,36.84607,963.849,272.91,81.0,356.1,-2.84,1.73,-56.08,111.98,80.06,299.84,312.0,112.36,80.04,299.97,312.04,1.0
2018-08-18 11:33:00,89.5556,36.84601,963.858,272.91,81.0,356.0,-3.72,1.8,-56.42,112.63,80.12,299.85,312.28,112.38,79.95,299.91,311.93,1.0
2018-08-18 11:33:00,89.5556,36.84595,963.883,272.91,81.0,355.8,-3.64,1.57,-56.62,112.89,80.06,299.86,312.0,112.39,79.83,299.82,311.86,1.0
2018-08-18 11:33:00,89.5556,36.84589,963.89,272.91,81.0,355.8,-3.17,1.66,-56.18,113.42,80.12,299.95,312.19,112.4,79.71,299.78,311.8,1.0
2018-08-18 11:33:00,89.5556,36.84583,963.86,272.91,81.0,356.0,-3.47,1.56,-55.83,113.28,80.06,300.14,311.9,112.41,79.59,299.73,311.67,1.0
2018-08-18 11:33:00,89.5556,36.84578,963.815,272.91,81.0,356.4,-2.14,1.71,-55.04,112.37,80.12,299.95,312.1,112.45,79.48,299.7,311.65,1.0
2018-08-18 11:33:00,89.5556,36.84576,963.779,272.91,81.0,356.7,1.48,1.93,-54.27,112.76,79.99,299.86,312.0,112.52,79.39,299.69,311.62,1.0
2018-08-18 11:33:00,89.5556,36.84573,963.763,272.91,81.0,356.8,5.71,2.02,-53.94,112.37,80.12,299.86,312.1,112.63,79.33,299.69,311.55,1.0
2018-08-18 11:33:00,89.5556,36.84571,963.748,272.91,81.0,356.9,4.94,2.01,-54.03,112.11,80.12,300.15,312.09,112.79,79.3,299.71,311.6,1.0
2018-08-18 11:33:00,89.5556,36.84568,963.82,272.91,81.0,356.4,3.65,2.26,-53.94,112.3,79.85,299.69,311.22,113.0,79.31,299.75,311.66,1.0
2018-08-18 11:33:00,89.5556,36.84566,963.823,272.9,81.0,356.3,2.67,2.44,-54.17,112.56,79.78,299.91,311.29,113.23,79.36,299.74,311.71,1.0
2018-08-18 11:33:00,89.5556,36.84563,963.799,272.9,81.0,356.5,3.46,2.56,-54.05,112.7,79.92,299.99,311.47,113.48,79.45,299.75,311.76,1.0
2018-08-18 11:33:00,89.5556,36.84561,963.802,272.91,81.1,356.5,4.86,2.53,-53.61,113.15,79.78,299.86,310.58,113.72,79.56,299.79,311.79,1.0
2018-08-18 11:33:00,89.5556,36.84558,963.853,272.91,81.1,356.1,3.17,2.24,-53.6,113.48,80.06,299.87,312.0,113.92,79.7,299.81,311.8,1.0
2018-08-18 11:33:00,89.5556,36.84556,963.852,272.91,81.1,356.1,2.21,2.63,-53.83,113.09,79.99,299.97,312.08,114.04,79.85,299.8,311.78,1.0
2018-08-18 11:33:00,89.5556,36.84553,963.893,272.91,81.1,355.7,1.51,2.7,-54.43,112.56,79.78,298.98,311.88,114.06,80.0,299.76,311.85,1.0
2018-08-18 11:33:00,89.5556,36.84551,963.877,272.91,81.1,355.9,1.13,2.48,-55.01,112.89,79.92,299.33,311.69,113.97,80.13,299.68,311.82,1.0
2018-08-18 11:33:00,89.5556,36.84548,963.795,272.9,81.0,356.6,0.48,2.24,-55.57,111.72,80.06,299.87,311.81,113.76,80.22,299.59,311.79,1.0
2018-08-18 11:33:00,89.5556,36.84546,963.81,272.9,81.1,356.4,-0.6,2.27,-56.26,113.28,79.92,299.96,312.0,113.45,80.27,299.48,311.81,1.0
2018-08-18 11:33:00,89.5556,36.84544,963.772,272.9,81.1,356.7,1.3,1.88,-56.26,112.7,80.06,299.87,311.71,113.06,80.26,299.37,311.74,1.0
2018-08-18 11:33:00,89.5556,36.84543,963.851,272.9,81.1,356.1,3.33,1.69,-56.21,113.68,79.85,299.59,312.1,112.62,80.19,299.28,311.67,1.0
2018-08-18 11:33:00,89.5556,36.84542,963.882,272.91,81.1,355.8,4.58,1.78,-56.17,112.44,79.99,299.96,312.0,112.2,80.07,299.27,311.63,1.0
2018-08-18 11:33:00,89.5556,36.8454,963.857,272.91,81.1,356.0,4.83,1.86,-56.15,113.48,80.06,299.97,312.1,111.83,79.89,299.28,311.62,1.0
