Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:33:00,89.5556,36.84539,963.814,272.9,81.1,356.4,4.07,1.82,-56.18,113.09,79.99,299.97,312.1,111.55,79.69,299.28,311.65,1.0
2018-08-18 11:33:00,89.5556,36.84537,963.775,272.9,81.1,356.7,2.52,1.84,-56.31,113.02,79.92,299.87,312.1,111.41,79.47,299.29,311.72,1.0
2018-08-18 11:33:00,89.5556,36.84536,963.852,272.9,81.1,356.1,0.58,1.75,-56.27,112.83,79.92,300.16,312.09,111.43,79.27,299.29,311.78,1.0
2018-08-18 11:33:00,89.5556,36.84534,963.849,272.9,81.1,356.1,-1.23,1.64,-56.99,112.5,79.99,299.87,312.0,111.59,79.09,299.3,311.76,1.0
2018-08-18 11:33:00,89.5556,36.84533,963.84,272.9,81.1,356.2,-2.78,1.51,-57.6,112.37,79.92,299.97,312.29,111.87,78.96,299.34,311.67,1.0
2018-08-18 11:33:00,89.5556,36.84531,963.862,272.9,81.1,356.0,-4.01,1.4,-57.72,112.3,79.99,299.5,312.1,112.25,78.88,299.4,311.57,1.0
2018-08-18 11:33:00,89.5556,36.8453,963.857,272.9,81.1,356.0,-4.65,1.35,-57.47,112.11,79.99,299.46,312.4,112.67,78.88,299.44,311.54,1.0
2018-08-18 11:33:00,89.5556,36.84527,963.801,272.9,81.1,356.5,-0.81,1.55,-57.11,112.83,79.78,299.05,311.91,113.08,78.94,299.42,311.48,1.0
2018-08-18 11:33:00,89.5556,36.84524,963.828,272.9,81.1,356.3,3.24,1.53,-56.9,112.24,79.57,298.63,311.12,113.42,79.05,299.45,311.43,1.0
2018-08-18 11:33:00,89.5556,36.8452,963.84,272.9,81.1,356.2,4.76,1.5,-56.82,113.09,79.71,298.83,309.81,113.66,79.2,299.46,311.37,1.0
2018-08-18 11:33:00,89.5556,36.84517,963.832,272.9,81.1,356.2,3.86,1.48,-56.81,112.7,79.64,299.2,310.28,113.75,79.38,299.45,311.29,1.0
2018-08-18 11:33:00,89.55559,36.84514,963.856,272.9,81.1,356.1,1.45,1.43,-56.92,113.55,79.57,298.91,311.1,113.7,79.57,299.43,311.21,1.0
2018-08-18 11:33:00,89.55559,36.8451,963.886,272.9,81.1,355.8,-1.49,1.47,-57.47,113.74,79.85,298.5,311.32,113.52,79.75,299.44,311.13,1.0
2018-08-18 11:33:00,89.55559,36.84507,963.832,272.9,81.1,356.2,-2.9,1.49,-57.44,112.17,79.64,299.52,311.63,113.22,79.91,299.5,311.04,1.0
2018-08-18 11:33:00,89.55559,36.84504,963.856,272.9,81.1,356.1,-3.32,1.59,-56.92,113.15,79.92,299.61,311.71,112.84,80.05,299.55,311.16,1.0
2018-08-18 11:33:00,89.55559,36.845,963.888,272.9,81.1,355.8,-3.67,1.53,-56.32,112.56,79.78,299.8,312.1,112.44,80.15,299.59,311.4,1.0
2018-08-18 11:33:00,89.55559,36.84497,963.862,272.89,81.1,356.0,-3.89,1.3,-56.02,111.65,79.92,299.9,312.0,112.07,80.23,299.67,311.62,1.0
2018-08-18 11:33:00,89.55559,36.84494,963.841,272.9,81.1,356.2,-2.82,1.19,-56.28,113.68,79.99,300.0,311.95,111.76,80.28,299.77,311.77,1.0
2018-08-18 11:33:00,89.55559,36.8449,963.798,272.89,81.1,356.5,0.6,1.23,-55.99,112.37,79.78,300.03,311.07,111.55,80.31,299.92,311.92,1.0
2018-08-18 11:33:00,89.55559,36.84487,963.806,272.89,81.1,356.5,1.05,1.36,-56.27,113.09,79.78,299.49,311.69,111.48,80.33,300.01,312.03,1.0
2018-08-18 11:33:00,89.55559,36.84485,963.803,272.89,81.2,356.5,-0.19,1.47,-56.61,113.28,79.78,299.41,311.96,111.53,80.33,300.09,312.12,1.0
2018-08-18 11:33:00,89.55559,36.84483,963.795,272.89,81.1,356.5,-1.83,1.47,-56.71,111.52,79.78,299.79,311.93,111.72,80.31,300.15,312.18,1.0
2018-08-18 11:33:00,89.55559,36.84481,963.89,272.9,81.1,355.8,-2.25,1.4,-56.54,113.09,79.71,300.26,312.1,112.02,80.28,300.21,312.22,1.0
2018-08-18 11:33:00,89.55559,36.84478,963.789,272.9,81.1,356.6,-1.91,1.57,-55.9,112.89,79.92,299.98,312.1,112.39,80.23,300.25,312.24,1.0
2018-08-18 11:33:00,89.55559,36.84476,963.781,272.89,81.1,356.7,-2.09,1.38,-55.94,112.56,79.92,299.7,312.01,112.8,80.16,300.25,312.32,1.0
2018-08-18 11:33:00,89.55559,36.84474,963.818,272.89,81.1,356.4,-4.4,1.17,-56.35,112.04,79.92,300.16,311.72,113.21,80.08,300.29,312.29,1.0
2018-08-18 11:33:00,89.55559,36.84472,963.838,272.9,81.1,356.2,-6.97,0.96,-56.77,112.3,79.99,300.07,312.1,113.57,79.98,300.3,312.23,1.0
2018-08-18 11:33:00,89.55559,36.8447,963.802,272.9,81.2,356.5,-8.6,0.79,-56.91,112.76,79.99,299.98,312.01,113.84,79.87,300.25,312.22,1.0
2018-08-18 11:33:00,89.55559,36.84467,963.779,272.9,81.2,356.7,-10.34,0.89,-56.78,113.02,79.92,299.98,312.1,113.99,79.77,300.18,312.21,1.0
2018-08-18 11:33:00,89.55559,36.84465,963.81,272.9,81.2,356.4,-8.59,1.0,-56.93,113.09,79.99,299.98,311.9,114.0,79.68,300.1,312.2,1.0
2018-08-18 11:33:00,89.5556,36.84463,963.832,272.89,81.2,356.2,-6.74,0.85,-58.0,112.89,79.99,299.89,312.11,113.88,79.6,300.01,312.19,1.0
2018-08-18 11:33:00,89.5556,36.84461,963.848,272.89,81.2,356.1,-6.7,0.73,-58.61,112.56,79.71,299.99,312.1,113.63,79.55,299.92,312.17,1.0
2018-08-18 11:33:00,89.5556,36.84458,963.863,272.9,81.2,356.0,-9.3,0.71,-58.29,112.3,79.85,299.71,312.0,113.3,79.53,299.84,312.15,1.0
2018-08-18 11:33:00,89.5556,36.84456,963.868,272.9,81.2,355.9,-14.0,0.66,-57.62,113.74,79.78,299.69,312.3,112.92,79.54,299.76,312.11,1.0
2018-08-18 11:33:00,89.5556,36.84454,963.808,272.9,81.2,356.4,-14.98,0.63,-57.82,112.3,79.71,299.97,311.82,112.55,79.57,299.7,312.07,1.0
2018-08-18 11:33:00,89.5556,36.84452,963.785,272.89,81.2,356.6,-12.58,0.54,-57.62,112.7,79.78,299.89,312.11,112.24,79.63,299.65,312.02,1.0
2018-08-18 11:33:00,89.5556,36.84452,963.777,272.89,81.2,356.7,-10.93,0.48,-57.35,113.74,79.78,299.99,311.81,112.03,79.7,299.63,311.99,1.0
2018-08-18 11:33:00,89.5556,36.84451,963.781,272.9,81.2,356.7,-9.77,0.5,-57.4,113.15,79.92,300.08,311.9,111.95,79.77,299.63,311.98,1.0
2018-08-18 11:33:00,89.55559,36.8445,963.8,272.9,81.2,356.5,-7.7,0.63,-57.8,112.89,79.85,299.8,312.0,112.02,79.83,299.62,311.93,1.0
2018-08-18 11:33:00,89.55559,36.84449,963.758,272.9,81.2,356.9,-4.62,0.84,-57.38,111.98,79.99,299.7,312.1,112.23,79.89,299.51,311.78,1.0
2018-08-18 11:33:00,89.55559,36.84448,963.812,272.9,81.2,356.4,-4.89,0.97,-57.15,111.98,79.78,299.99,312.0,112.53,79.92,299.43,311.72,1.0
2018-08-18 11:33:00,89.55559,36.84447,963.785,272.9,81.2,356.6,-5.78,0.78,-57.09,112.5,79.92,299.98,312.12,112.88,79.94,299.45,311.74,1.0
2018-08-18 11:33:00,89.55559,36.84446,963.761,272.89,81.2,356.8,-5.68,0.75,-57.04,112.5,79.92,299.89,312.31,113.22,79.95,299.5,311.8,1.0
2018-08-18 11:33:00,89.55559,36.84445,963.824,272.89,81.2,356.3,-4.48,0.94,-56.84,113.28,79.78,299.66,311.58,113.5,79.94,299.55,311.85,1.0
2018-08-18 11:33:00,89.55559,36.84445,963.8,272.89,81.2,356.5,-4.15,0.76,-56.49,112.63,79.71,298.01,310.49,113.65,79.92,299.58,311.9,1.0
2018-08-18 11:33:00,89.55559,36.84446,963.817,272.89,81.2,356.4,-5.9,0.74,-56.57,113.09,79.71,298.21,310.63,113.66,79.9,299.59,311.93,1.0
2018-08-18 11:33:00,89.55559,36.84447,963.851,272.9,81.2,356.1,-6.38,0.7,-57.4,112.7,79.92,299.44,311.48,113.52,79.87,299.58,311.94,1.0
2018-08-18 11:33:00,89.55559,36.84448,963.862,272.9,81.2,356.0,-5.87,0.84,-58.02,113.28,79.92,299.99,312.01,113.24,79.83,299.56,311.91,1.0
2018-08-18 11:33:00,89.55559,36.84449,963.843,272.89,81.2,356.2,-5.75,0.95,-58.32,113.48,79.85,299.81,312.0,112.88,79.8,299.53,311.86,1.0
2018-08-18 11:33:00,89.55559,36.8445,963.818,272.9,81.2,356.4,-7.16,0.7,-58.63,112.37,79.85,299.91,312.02,112.5,79.77,299.54,311.87,1.0
2018-08-18 11:33:00,89.55559,36.84451,963.754,272.9,81.2,356.9,-6.51,0.71,-58.53,112.63,79.92,299.73,311.92,112.15,79.75,299.66,311.99,1.0
2018-08-18 11:33:00,89.55559,36.84452,963.772,272.89,81.2,356.7,-5.09,0.55,-58.9,112.89,79.92,299.99,312.21,111.91,79.74,299.77,312.05,1.0
2018-08-18 11:33:00,89.55559,36.84454,963.801,272.89,81.2,356.5,-4.15,0.33,-58.7,112.7,79.78,299.99,312.02,111.79,79.74,299.8,312.07,1.0
2018-08-18 11:33:00,89.55559,36.84455,963.821,272.89,81.2,356.3,-4.82,0.28,-58.44,112.7,79.71,299.81,312.11,111.83,79.75,299.78,312.08,1.0
2018-08-18 11:33:00,89.55559,36.84456,963.827,272.89,81.2,356.3,-7.32,0.44,-58.55,113.22,79.92,300.0,312.02,111.99,79.78,299.77,312.12,1.0
2018-08-18 11:33:00,89.55559,36.84457,963.797,272.9,81.2,356.5,-9.73,0.32,-58.5,112.04,79.92,299.9,312.12,112.24,79.82,299.76,312.16,1.0
2018-08-18 11:33:00,89.55559,36.84457,963.827,272.89,81.2,356.3,-8.57,0.53,-58.52,113.09,79.71,299.99,312.02,112.5,79.88,299.75,312.21,1.0
2018-08-18 11:33:00,89.55559,36.84457,963.824,272.89,81.2,356.3,-6.45,0.49,-58.47,111.91,79.92,299.9,312.3,112.71,79.94,299.74,312.25,1.0
2018-08-18 11:33:00,89.55559,36.84456,963.81,272.89,81.2,356.4,-3.94,0.54,-58.51,112.76,79.71,299.9,312.11,112.81,79.99,299.73,312.27,1.0
2018-08-18 11:33:00,89.55559,36.84456,963.818,272.89,81.2,356.4,-2.82,0.71,-58.62,112.56,79.78,299.71,312.3,112.75,80.03,299.73,312.28,1.0
2018-08-18 11:33:00,89.55559,36.84456,963.856,272.9,81.2,356.0,-4.72,0.78,-58.67,112.96,79.92,300.1,311.92,112.52,80.05,299.72,312.27,1.0
2018-08-18 11:33:00,89.55559,36.84455,963.803,272.9,81.2,356.5,-4.56,0.67,-59.1,112.83,79.71,299.9,312.11,112.13,80.04,299.72,312.23,1.0
2018-08-18 11:33:00,89.55559,36.84455,963.803,272.9,81.2,356.5,-3.72,0.57,-58.78,113.09,79.99,299.8,312.02,111.64,79.99,299.73,312.19,1.0
2018-08-18 11:33:00,89.55559,36.84454,963.812,272.9,81.2,356.4,-3.37,0.62,-58.8,112.96,79.92,299.9,311.92,111.12,79.9,299.76,312.14,1.0
2018-08-18 11:33:00,89.55559,36.84454,963.815,272.89,81.2,356.4,-4.09,0.73,-59.0,112.83,79.85,299.9,312.02,110.65,79.79,299.78,312.1,1.0
2018-08-18 11:33:00,89.55559,36.84454,963.809,272.89,81.2,356.4,-5.66,0.77,-59.04,112.89,79.92,299.9,312.02,110.31,79.66,299.79,312.07,1.0
2018-08-18 11:33:00,89.55559,36.84453,963.742,272.9,81.2,357.0,-6.32,0.7,-58.94,112.3,79.99,299.73,312.11,110.18,79.53,299.71,312.08,1.0
2018-08-18 11:33:00,89.55559,36.84453,963.771,272.89,81.2,356.7,-6.66,0.6,-58.44,112.17,79.92,299.73,312.02,110.27,79.4,299.84,312.07,1.0
2018-08-18 11:33:00,89.55559,36.84452,963.789,272.89,81.2,356.6,-6.68,0.56,-58.02,111.39,79.78,299.91,312.21,110.59,79.31,299.9,312.08,1.0
2018-08-18 11:33:00,89.55559,36.84452,963.787,272.89,81.2,356.6,-6.99,0.57,-57.6,112.04,79.78,300.01,312.12,111.11,79.25,299.9,312.09,1.0
2018-08-18 11:33:00,89.55559,36.8445,963.774,272.89,81.2,356.7,-7.45,0.55,-57.24,112.7,79.85,299.39,312.1,111.76,79.23,299.88,312.11,1.0
2018-08-18 11:33:00,89.55559,36.84449,963.746,272.89,81.2,357.0,-7.15,0.45,-57.13,111.98,79.57,298.47,312.48,112.46,79.26,299.86,312.13,1.0
2018-08-18 11:33:00,89.55559,36.84448,963.803,272.89,81.2,356.5,-6.09,0.72,-56.71,112.63,79.57,300.87,311.69,113.13,79.32,299.82,312.14,1.0
2018-08-18 11:33:00,89.55559,36.84447,963.809,272.89,81.2,356.4,-6.82,0.81,-56.73,111.91,79.78,300.29,311.91,113.68,79.42,299.79,312.16,1.0
2018-08-18 11:33:00,89.55559,36.84446,963.774,272.89,81.2,356.7,-9.31,0.62,-57.06,111.98,79.78,299.91,312.19,114.06,79.54,299.76,312.17,1.0
2018-08-18 11:33:00,89.55559,36.84445,963.748,272.89,81.2,356.9,-11.85,0.52,-56.95,113.28,79.85,299.91,312.1,114.26,79.66,299.71,312.15,1.0
2018-08-18 11:33:00,89.55559,36.84444,963.757,272.89,81.3,356.9,-12.91,0.78,-56.16,113.09,79.78,299.91,312.3,114.27,79.79,299.68,312.11,1.0
2018-08-18 11:33:00,89.55559,36.84443,963.775,272.89,81.3,356.7,-12.09,0.53,-56.91,112.37,79.85,299.91,312.1,114.12,79.89,299.81,312.09,1.0
2018-08-18 11:33:00,89.55559,36.84442,963.812,272.89,81.3,356.4,-10.55,0.63,-57.02,112.3,79.71,299.91,311.83,113.87,79.98,299.75,312.09,1.0
2018-08-18 11:33:00,89.55559,36.8444,963.807,272.89,81.3,356.4,-8.22,0.56,-56.92,112.56,79.78,300.01,312.22,113.58,80.04,299.74,312.1,1.0
2018-08-18 11:33:00,89.55559,36.84439,963.771,272.89,81.3,356.7,-5.63,0.46,-56.84,112.44,79.64,299.52,311.84,113.29,80.09,299.78,312.11,1.0
2018-08-18 11:33:00,89.55559,36.84437,963.751,272.89,81.3,356.9,-4.3,0.51,-56.95,112.76,79.71,299.16,311.56,113.05,80.1,299.82,312.1,1.0
2018-08-18 11:33:00,89.55559,36.84434,963.844,272.89,81.3,356.1,-7.3,0.62,-57.37,112.96,79.78,299.93,312.32,112.9,80.1,299.83,312.04,1.0
2018-08-18 11:33:00,89.55559,36.8443,963.796,272.89,81.3,356.5,-6.66,0.66,-56.94,113.02,79.85,299.82,311.93,112.82,80.07,299.83,311.99,1.0
2018-08-18 11:33:00,89.55559,36.84426,963.795,272.89,81.3,356.5,-6.47,0.71,-56.35,112.7,79.92,299.73,312.22,112.81,80.02,299.81,311.93,1.0
2018-08-18 11:33:00,89.55559,36.84423,963.801,272.89,81.3,356.5,-5.1,0.64,-55.61,112.3,79.71,300.2,312.18,112.83,79.95,299.78,311.87,1.0
2018-08-18 11:33:00,89.55559,36.84419,963.809,272.89,81.3,356.4,-3.74,0.48,-54.9,112.17,79.92,299.73,312.26,112.88,79.87,299.77,311.83,1.0
2018-08-18 11:33:00,89.55559,36.84416,963.894,272.89,81.3,355.7,-4.81,0.36,-54.49,112.3,79.92,299.82,311.86,112.9,79.77,299.79,311.82,1.0
2018-08-18 11:33:00,89.55559,36.84412,963.824,272.89,81.3,356.3,-3.85,0.29,-53.99,112.7,79.78,299.74,312.0,112.9,79.65,299.75,311.79,1.0
2018-08-18 11:33:00,89.55559,36.84409,963.859,272.89,81.3,356.0,-2.73,0.13,-53.46,113.48,79.78,299.74,312.12,112.86,79.54,299.72,311.77,1.0
2018-08-18 11:33:00,89.55559,36.84405,963.877,272.89,81.3,355.9,-2.07,0.21,-53.03,112.3,79.78,300.01,312.02,112.8,79.43,299.7,311.78,1.0
2018-08-18 11:33:00,89.55559,36.84401,963.839,272.89,81.3,356.2,-1.18,0.42,-52.51,112.89,79.78,299.82,312.31,112.72,79.35,299.66,311.75,1.0
2018-08-18 11:33:00,89.55559,36.84398,963.765,272.89,81.3,356.8,0.43,0.58,-51.71,112.76,79.71,299.72,312.02,112.66,79.28,299.59,311.71,1.0
2018-08-18 11:33:00,89.55559,36.84394,963.846,272.88,81.3,356.1,-0.33,0.64,-49.43,113.48,79.92,299.81,312.03,112.63,79.26,299.65,311.85,1.0
2018-08-18 11:33:00,89.55559,36.84391,963.812,272.89,81.3,356.4,-1.77,0.66,-49.61,111.98,79.64,299.91,312.13,112.64,79.27,299.65,311.9,1.0
2018-08-18 11:33:00,89.55559,36.84387,963.794,272.89,81.3,356.6,-4.23,0.69,-49.73,112.7,79.85,299.91,312.03,112.7,79.31,299.64,311.92,1.0
2018-08-18 11:33:00,89.55559,36.84384,963.782,272.89,81.3,356.7,-5.53,0.71,-49.87,112.96,79.71,299.43,311.7,112.78,79.38,299.63,311.93,1.0
2018-08-18 11:33:00,89.55559,36.84379,963.754,272.89,81.3,356.9,-4.9,0.72,-50.08,111.52,79.5,298.9,310.98,112.87,79.47,299.62,311.91,1.0
2018-08-18 11:33:00,89.55559,36.84375,963.852,272.88,81.3,356.1,-2.9,0.8,-49.97,112.83,79.57,300.22,312.82,112.93,79.56,299.6,311.88,1.0
2018-08-18 11:33:00,89.55559,36.84371,963.752,272.89,81.3,356.9,-1.39,0.65,-49.56,112.5,79.85,299.98,311.84,112.95,79.64,299.59,311.84,1.0
2018-08-18 11:33:00,89.55559,36.84367,963.754,272.89,81.3,356.9,-0.59,0.47,-48.94,113.35,79.71,299.92,312.02,112.9,79.69,299.6,311.86,1.0
2018-08-18 11:33:00,89.55559,36.84362,963.816,272.89,81.3,356.4,-0.89,0.56,-48.47,112.56,79.71,300.02,311.83,112.77,79.73,299.62,311.9,1.0
2018-08-18 11:33:00,89.55559,36.84358,963.87,272.89,81.3,355.9,-1.23,0.79,-48.19,113.09,79.71,299.74,312.31,112.56,79.73,299.68,311.97,1.0
2018-08-18 11:33:00,89.55558,36.84354,963.86,272.89,81.3,356.0,-0.68,0.86,-48.06,112.89,79.71,299.92,312.12,112.31,79.71,299.76,312.03,1.0
2018-08-18 11:34:00,89.55558,36.84349,963.846,272.89,81.3,356.1,-2.75,0.66,-48.52,112.7,79.78,299.63,311.73,112.03,79.68,299.63,311.88,1.0
2018-08-18 11:34:00,89.55558,36.84345,963.853,272.89,81.3,356.1,-5.93,0.82,-48.21,112.76,79.71,299.83,312.44,111.78,79.65,299.64,311.99,1.0
2018-08-18 11:34:00,89.55558,36.84343,963.873,272.89,81.3,355.9,-7.28,0.92,-47.57,112.3,79.78,299.88,312.91,111.58,79.63,299.67,312.08,1.0
2018-08-18 11:34:00,89.55558,36.8434,963.895,272.89,81.3,355.7,-6.89,0.89,-47.09,112.96,79.71,299.88,312.5,111.48,79.63,299.67,312.14,1.0
2018-08-18 11:34:00,89.55558,36.84338,963.896,272.89,81.3,355.7,-5.28,0.78,-47.01,112.76,79.78,299.57,311.8,111.49,79.66,299.65,312.18,1.0
2018-08-18 11:34:00,89.55558,36.84335,963.816,272.88,81.3,356.4,-2.86,0.77,-47.16,111.85,79.5,298.36,310.89,111.62,79.71,299.6,312.21,1.0
2018-08-18 11:34:00,89.55558,36.84333,963.859,272.89,81.3,356.0,-2.28,0.83,-46.58,111.32,79.64,299.12,312.46,111.87,79.78,299.45,312.22,1.0
2018-08-18 11:34:00,89.55558,36.8433,963.836,272.89,81.3,356.2,-3.32,0.69,-46.49,113.61,79.57,299.58,312.41,112.19,79.85,299.3,312.15,1.0
2018-08-18 11:34:00,89.55558,36.84328,963.828,272.89,81.3,356.3,-3.14,0.5,-46.45,112.37,79.78,299.73,311.85,112.56,79.91,299.21,312.07,1.0
2018-08-18 11:34:00,89.55558,36.84326,963.869,272.89,81.3,355.9,-1.65,0.43,-46.19,113.22,79.85,300.01,312.14,112.93,79.95,299.16,312.02,1.0
2018-08-18 11:34:00,89.55558,36.84323,963.848,272.88,81.3,356.1,-1.04,0.57,-45.58,112.37,79.78,299.6,312.24,113.26,79.96,299.16,312.04,1.0
2018-08-18 11:34:00,89.55558,36.84321,963.852,272.89,81.3,356.1,1.22,0.25,-44.34,112.04,79.71,298.84,311.94,113.51,79.94,299.27,312.15,1.0
2018-08-18 11:34:00,89.55558,36.84318,963.901,272.89,81.3,355.7,3.31,0.31,-44.12,111.91,79.71,298.9,312.04,113.65,79.88,299.31,312.1,1.0
2018-08-18 11:34:00,89.55558,36.84314,963.891,272.89,81.3,355.8,4.84,0.35,-44.22,113.68,79.71,299.61,312.04,113.68,79.8,299.35,312.09,1.0
2018-08-18 11:34:00,89.55558,36.84304,963.859,272.89,81.3,356.0,5.89,0.46,-44.3,112.17,79.71,299.94,311.95,113.6,79.7,299.44,312.08,1.0
2018-08-18 11:34:00,89.55558,36.84293,963.898,272.88,81.3,355.7,6.2,0.74,-44.28,112.96,79.71,299.74,311.96,113.41,79.61,299.59,312.03,1.0
2018-08-18 11:34:00,89.55558,36.84283,963.911,272.89,81.3,355.6,4.65,0.89,-44.54,112.7,79.92,299.94,312.05,113.15,79.54,299.68,312.14,1.0
2018-08-18 11:34:00,89.55558,36.84272,963.877,272.88,81.3,355.9,5.17,0.67,-43.84,112.3,79.78,299.64,312.34,112.83,79.5,299.87,312.14,1.0
2018-08-18 11:34:00,89.55558,36.84262,963.889,272.88,81.3,355.8,5.62,0.43,-43.3,113.55,79.78,299.83,311.86,112.5,79.49,300.02,312.08,1.0
2018-08-18 11:34:00,89.55558,36.84252,963.935,272.88,81.3,355.4,6.3,0.33,-43.03,113.22,79.85,300.47,311.63,112.19,79.51,300.09,312.0,1.0
2018-08-18 11:34:00,89.55558,36.84242,963.981,272.89,81.3,355.0,7.01,0.39,-43.06,112.04,79.36,300.92,311.24,111.9,79.57,300.1,311.93,1.0
2018-08-18 11:34:00,89.55558,36.84231,963.931,272.87,81.3,355.4,6.23,0.56,-43.57,111.91,79.57,299.91,312.78,111.66,79.64,300.1,311.86,1.0
2018-08-18 11:34:00,89.55558,36.84221,963.886,272.88,81.3,355.8,4.37,0.55,-44.27,113.15,79.64,300.82,312.0,111.48,79.72,300.06,311.81,1.0
2018-08-18 11:34:00,89.55558,36.8421,963.873,272.88,81.3,355.9,4.1,0.5,-44.77,112.56,79.71,300.7,311.71,111.36,79.8,300.05,311.78,1.0
2018-08-18 11:34:00,89.55558,36.842,963.889,272.88,81.3,355.8,3.48,0.41,-45.03,112.3,79.71,300.51,312.02,111.3,79.86,300.1,311.73,1.0
2018-08-18 11:34:00,89.55558,36.8419,963.915,272.88,81.4,355.6,3.35,0.32,-45.04,112.7,79.78,300.53,312.16,111.29,79.9,300.09,311.77,1.0
2018-08-18 11:34:00,89.55558,36.84178,963.917,272.88,81.4,355.6,5.15,0.24,-44.81,112.17,79.78,300.06,312.25,111.34,79.92,300.01,311.9,1.0
2018-08-18 11:34:00,89.55558,36.84167,963.915,272.88,81.4,355.6,7.78,0.02,-44.18,113.15,79.78,299.75,312.25,111.43,79.92,300.07,311.83,1.0
2018-08-18 11:34:00,89.55558,36.84155,963.98,272.88,81.4,355.0,8.84,-0.07,-44.07,111.78,79.92,299.75,312.14,111.57,79.91,300.05,311.9,1.0
2018-08-18 11:34:00,89.55558,36.84143,963.984,272.88,81.4,355.0,7.24,-0.17,-44.49,113.28,79.78,300.07,311.44,111.75,79.9,300.04,312.02,1.0
2018-08-18 11:34:00,89.55558,36.84132,963.955,272.88,81.4,355.2,5.1,-0.35,-46.4,111.78,79.64,299.5,311.31,111.99,79.9,300.02,312.09,1.0
2018-08-18 11:34:00,89.55558,36.8412,963.953,272.88,81.4,355.3,3.65,-0.41,-49.23,112.37,79.57,299.4,311.74,112.28,79.9,300.0,312.1,1.0
2018-08-18 11:34:00,89.55558,36.84108,963.962,272.88,81.4,355.2,1.66,0.15,-50.05,111.58,79.71,299.87,311.28,112.61,79.92,299.96,312.07,1.0
2018-08-18 11:34:00,89.55558,36.84097,963.981,272.88,81.4,355.0,-3.99,-0.77,-52.01,112.96,79.71,299.42,311.75,112.99,79.95,299.92,311.98,1.0
2018-08-18 11:34:00,89.55558,36.84085,963.993,272.88,81.4,354.9,-6.32,-0.87,-52.06,112.37,79.78,299.94,311.87,113.39,79.99,299.87,311.87,1.0
2018-08-18 11:34:00,89.55557,36.84073,964.006,272.88,81.4,354.8,-7.91,-1.01,-51.63,112.3,79.71,299.66,312.26,113.8,80.02,299.74,311.8,1.0
2018-08-18 11:34:00,89.55557,36.84062,964.028,272.88,81.4,354.6,-8.35,-1.25,-51.37,111.98,79.78,299.75,312.06,114.18,80.05,299.64,311.72,1.0
2018-08-18 11:34:00,89.55557,36.8405,964.07,272.88,81.4,354.3,-5.29,-1.05,-51.24,113.22,79.92,299.81,312.04,114.51,80.06,299.66,311.64,1.0
2018-08-18 11:34:00,89.55557,36.84038,964.059,272.88,81.4,354.4,-3.13,-1.03,-50.48,112.7,79.78,299.55,311.98,114.77,80.05,299.64,311.66,1.0
2018-08-18 11:34:00,89.55557,36.84028,963.996,272.88,81.4,354.9,-1.62,-0.93,-50.14,112.7,79.92,299.88,311.74,114.93,80.02,299.67,311.67,1.0
2018-08-18 11:34:00,89.55557,36.84017,963.937,272.88,81.4,355.4,-0.55,-0.61,-49.58,113.28,79.71,299.19,311.91,114.97,79.99,299.73,311.72,1.0
2018-08-18 11:34:00,89.55557,36.84007,963.945,272.88,81.4,355.3,0.03,-0.29,-49.09,112.3,79.78,299.21,312.2,114.91,79.94,299.82,311.75,1.0
2018-08-18 11:34:00,89.55557,36.83996,964.051,272.88,81.4,354.5,0.16,-0.22,-48.99,112.63,79.85,299.84,312.16,114.76,79.89,299.96,311.78,1.0
2018-08-18 11:34:00,89.55557,36.83986,964.015,272.88,81.4,354.8,0.56,-0.37,-48.98,112.24,79.71,299.94,312.35,114.52,79.86,300.14,311.9,1.0
2018-08-18 11:34:00,89.55557,36.83975,964.042,272.88,81.4,354.5,-0.49,-0.36,-50.0,112.89,79.85,299.58,312.26,114.24,79.83,300.23,312.01,1.0
