Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:34:00,89.55557,36.83965,964.035,272.88,81.4,354.6,-2.4,-0.32,-49.7,112.89,79.92,299.95,311.87,113.95,79.83,300.27,312.08,1.0
2018-08-18 11:34:00,89.55557,36.83954,963.986,272.88,81.4,355.0,-3.49,-0.28,-49.19,114.66,79.78,300.14,311.75,113.68,79.85,300.34,312.13,1.0
2018-08-18 11:34:00,89.55557,36.83944,963.937,272.88,81.4,355.4,-2.54,-0.2,-48.86,113.02,79.64,300.21,310.91,113.44,79.88,300.36,312.11,1.0
2018-08-18 11:34:00,89.55557,36.83933,964.014,272.88,81.4,354.8,1.09,0.01,-47.83,112.44,79.78,300.89,311.77,113.25,79.93,300.28,312.01,1.0
2018-08-18 11:34:00,89.55557,36.83923,963.982,272.88,81.4,355.0,4.03,0.15,-46.52,113.61,79.78,300.08,311.76,113.11,79.99,300.21,311.95,1.0
2018-08-18 11:34:00,89.55557,36.83912,964.014,272.88,81.4,354.8,7.44,0.3,-45.16,112.17,79.99,299.86,312.06,113.0,80.05,300.19,311.88,1.0
2018-08-18 11:34:00,89.55557,36.83902,964.024,272.88,81.4,354.7,7.98,0.48,-44.39,112.37,79.78,299.94,312.06,112.89,80.11,300.19,311.81,1.0
2018-08-18 11:34:00,89.55556,36.83891,964.009,272.88,81.4,354.8,6.01,0.74,-44.33,113.48,79.99,299.61,311.79,112.75,80.16,300.14,311.81,1.0
2018-08-18 11:34:00,89.55556,36.83876,964.058,272.88,81.4,354.4,3.64,1.08,-44.66,113.28,79.57,299.29,311.44,112.55,80.19,300.04,311.86,1.0
2018-08-18 11:34:00,89.55556,36.83858,964.06,272.88,81.4,354.4,2.32,1.26,-44.31,112.56,79.92,299.73,311.76,112.26,80.22,299.9,311.87,1.0
2018-08-18 11:34:00,89.55556,36.8384,964.108,272.88,81.4,354.0,-0.88,1.37,-44.91,112.24,79.92,300.48,312.07,111.89,80.22,299.89,311.9,1.0
2018-08-18 11:34:00,89.55556,36.83821,964.121,272.88,81.4,353.9,-2.31,1.54,-45.05,113.68,79.85,300.75,312.17,111.44,80.22,299.91,311.94,1.0
2018-08-18 11:34:00,89.55556,36.83802,964.088,272.88,81.4,354.2,-1.71,1.5,-44.59,113.28,79.99,300.36,312.07,110.93,80.2,299.96,312.0,1.0
2018-08-18 11:34:00,89.55556,36.83784,964.042,272.88,81.4,354.5,0.4,1.27,-43.86,113.09,79.78,300.03,311.97,110.42,80.18,300.03,312.08,1.0
2018-08-18 11:34:00,89.55556,36.83766,964.069,272.89,81.4,354.3,2.89,1.65,-43.5,112.11,79.92,300.04,312.07,109.96,80.14,300.12,312.19,1.0
2018-08-18 11:34:00,89.55556,36.83747,964.127,272.89,81.4,353.8,4.62,1.27,-44.86,113.48,79.92,299.75,312.16,109.61,80.11,300.17,312.22,1.0
2018-08-18 11:34:00,89.55556,36.83728,964.105,272.88,81.4,354.0,5.32,1.08,-44.78,113.42,79.92,299.76,312.07,109.41,80.07,300.15,312.22,1.0
2018-08-18 11:34:00,89.55556,36.83711,964.041,272.88,81.4,354.5,6.48,1.03,-44.44,111.39,79.92,299.94,312.16,109.4,80.03,300.09,312.2,1.0
2018-08-18 11:34:00,89.55556,36.83698,964.027,272.88,81.4,354.7,8.4,1.05,-44.35,111.58,79.85,299.94,311.88,109.61,79.99,300.04,312.15,1.0
2018-08-18 11:34:00,89.55556,36.83684,964.156,272.88,81.4,353.6,10.16,1.11,-44.27,112.17,79.99,299.85,312.17,110.03,79.96,300.0,312.07,1.0
2018-08-18 11:34:00,89.55555,36.83671,964.156,272.88,81.4,353.6,8.95,1.07,-43.52,112.7,79.85,299.97,312.08,110.64,79.93,299.94,311.98,1.0
2018-08-18 11:34:00,89.55555,36.83658,964.154,272.88,81.4,353.6,4.15,0.96,-44.29,112.37,79.99,299.68,312.07,111.39,79.89,299.85,311.87,1.0
2018-08-18 11:34:00,89.55555,36.83645,964.15,272.88,81.4,353.7,0.38,0.65,-44.83,111.58,79.92,299.78,312.25,112.22,79.86,299.68,311.69,1.0
2018-08-18 11:34:00,89.55555,36.83631,964.128,272.88,81.4,353.8,-0.9,0.36,-45.92,111.91,79.92,299.77,312.15,113.06,79.83,299.5,311.48,1.0
2018-08-18 11:34:00,89.55555,36.83618,964.073,272.88,81.4,354.3,0.39,0.24,-47.93,111.98,79.92,299.94,312.16,113.85,79.78,299.38,311.3,1.0
2018-08-18 11:34:00,89.55555,36.83605,964.1,272.88,81.4,354.1,2.02,0.01,-47.26,112.83,79.85,299.95,311.86,114.53,79.73,299.29,311.2,1.0
2018-08-18 11:34:00,89.55555,36.83592,964.12,272.88,81.5,353.9,2.98,0.11,-46.85,112.89,79.99,299.95,312.26,115.04,79.66,299.22,311.11,1.0
2018-08-18 11:34:00,89.55555,36.83578,964.181,272.88,81.5,353.4,4.65,0.13,-46.44,113.22,79.92,299.31,311.31,115.35,79.57,299.15,311.05,1.0
2018-08-18 11:34:00,89.55555,36.83565,964.225,272.88,81.5,353.0,5.84,0.08,-46.02,111.39,79.78,298.92,311.01,115.43,79.48,299.12,311.03,1.0
2018-08-18 11:34:00,89.55555,36.83552,964.174,272.88,81.5,353.5,6.19,-0.02,-46.12,113.09,79.71,299.49,311.07,115.3,79.37,299.15,311.02,1.0
2018-08-18 11:34:00,89.55555,36.83539,964.146,272.88,81.5,353.7,7.74,-0.1,-47.76,112.89,79.85,299.67,311.88,114.97,79.27,299.21,311.02,1.0
2018-08-18 11:34:00,89.55554,36.83527,964.183,272.88,81.5,353.4,9.31,-0.05,-47.42,112.37,79.99,300.04,312.26,114.46,79.19,299.24,311.12,1.0
2018-08-18 11:34:00,89.55554,36.83514,964.146,272.88,81.5,353.7,7.76,0.0,-48.59,113.15,79.92,299.36,311.87,113.82,79.14,299.31,311.24,1.0
2018-08-18 11:34:00,89.55554,36.83502,964.138,272.88,81.5,353.8,5.66,-0.1,-49.24,112.3,79.99,299.59,311.87,113.11,79.13,299.45,311.54,1.0
2018-08-18 11:34:00,89.55554,36.83489,964.161,272.88,81.5,353.6,3.19,-0.25,-49.27,113.22,79.92,300.01,311.62,112.37,79.19,299.59,311.89,1.0
2018-08-18 11:34:00,89.55554,36.83477,964.104,272.88,81.5,354.0,-0.01,-0.26,-49.34,113.87,79.5,299.98,311.4,111.66,79.3,299.67,312.09,1.0
2018-08-18 11:34:00,89.55554,36.83464,964.163,272.88,81.5,353.6,0.07,-0.27,-48.74,112.89,79.57,299.14,311.86,111.05,79.48,299.8,312.2,1.0
2018-08-18 11:34:00,89.55554,36.83452,964.216,272.88,81.5,353.1,0.9,-0.7,-50.06,112.17,79.71,299.35,311.53,110.58,79.71,299.87,312.21,1.0
2018-08-18 11:34:00,89.55554,36.83439,964.249,272.88,81.5,352.9,1.16,-0.81,-50.8,112.89,79.71,299.54,312.49,110.28,79.97,299.9,312.21,1.0
2018-08-18 11:34:00,89.55554,36.83426,964.247,272.88,81.5,352.9,-0.22,-0.74,-50.9,111.85,79.64,299.42,312.85,110.18,80.25,299.87,312.19,1.0
2018-08-18 11:34:00,89.55554,36.83414,964.204,272.87,81.5,353.2,-3.26,-0.66,-50.68,112.96,79.71,299.6,311.6,110.29,80.52,299.81,312.16,1.0
2018-08-18 11:34:00,89.55554,36.83402,964.279,272.87,81.5,352.6,-5.61,-0.34,-49.94,112.11,79.78,300.89,311.5,110.59,80.74,299.74,312.15,1.0
2018-08-18 11:34:00,89.55554,36.83389,964.183,272.88,81.5,353.4,-6.36,-0.48,-49.91,112.11,79.92,300.58,311.48,111.04,80.9,299.74,312.07,1.0
2018-08-18 11:34:00,89.55554,36.83376,964.208,272.88,81.5,353.2,-5.74,-0.5,-49.7,111.98,79.99,300.25,311.65,111.59,80.97,299.74,312.03,1.0
2018-08-18 11:34:00,89.55554,36.83364,964.23,272.88,81.5,353.0,-5.41,-0.51,-49.4,112.83,79.99,299.96,312.18,112.19,80.96,299.75,311.92,1.0
2018-08-18 11:34:00,89.55553,36.83351,964.191,272.88,81.5,353.3,-6.46,-0.44,-48.92,112.3,79.92,299.86,312.18,112.76,80.87,299.81,311.85,1.0
2018-08-18 11:34:00,89.55553,36.83338,964.238,272.88,81.5,352.9,-9.2,-0.18,-48.15,112.37,80.12,299.75,312.19,113.25,80.71,299.88,311.94,1.0
2018-08-18 11:34:00,89.55553,36.83325,964.269,272.88,81.5,352.7,-12.14,-0.44,-48.08,112.63,79.85,299.76,311.89,113.61,80.5,299.89,312.09,1.0
2018-08-18 11:34:00,89.55553,36.83313,964.272,272.88,81.5,352.7,-10.92,-0.44,-48.49,111.78,80.06,299.67,311.97,113.8,80.28,299.93,312.31,1.0
2018-08-18 11:34:00,89.55553,36.833,964.28,272.88,81.5,352.6,-8.62,-0.45,-48.74,112.17,79.92,299.77,312.16,113.8,80.08,300.0,312.48,1.0
2018-08-18 11:34:00,89.55553,36.83287,964.286,272.88,81.5,352.6,-5.84,-0.48,-48.81,112.63,80.06,299.77,312.17,113.64,79.91,300.09,312.6,1.0
2018-08-18 11:34:00,89.55553,36.83274,964.272,272.88,81.5,352.7,-2.95,-0.48,-48.84,112.96,79.92,299.97,312.18,113.34,79.81,300.17,312.71,1.0
2018-08-18 11:34:00,89.55553,36.83261,964.331,272.88,81.5,352.2,-2.22,-0.5,-48.68,113.68,79.99,299.97,312.37,112.94,79.77,300.22,312.76,1.0
2018-08-18 11:34:00,89.55553,36.83249,964.368,272.88,81.5,351.9,-3.06,-0.5,-48.11,113.09,79.99,299.77,312.18,112.49,79.81,300.22,312.75,1.0
2018-08-18 11:34:00,89.55553,36.83236,964.322,272.88,81.5,352.3,-4.35,-0.51,-47.7,112.44,79.99,299.43,311.82,112.05,79.9,300.17,312.66,1.0
2018-08-18 11:34:00,89.55553,36.83225,964.259,272.88,81.5,352.8,-5.82,-0.53,-47.7,111.39,79.92,299.36,311.35,111.67,80.03,300.09,312.52,1.0
2018-08-18 11:34:00,89.55552,36.83214,964.25,272.88,81.5,352.9,-7.48,-0.54,-47.95,112.63,79.71,299.7,311.89,111.4,80.17,299.98,312.35,1.0
2018-08-18 11:34:00,89.55552,36.83203,964.254,272.88,81.5,352.8,-9.38,-0.44,-47.81,112.37,79.92,299.78,311.88,111.24,80.31,299.86,312.16,1.0
2018-08-18 11:34:00,89.55552,36.83192,964.244,272.88,81.5,352.9,-9.0,-0.68,-47.46,112.3,79.99,299.77,311.89,111.23,80.42,299.74,312.0,1.0
2018-08-18 11:34:00,89.55552,36.8318,964.281,272.88,81.5,352.6,-6.83,-0.87,-47.25,113.09,80.12,299.96,311.98,111.36,80.48,299.66,311.87,1.0
2018-08-18 11:34:00,89.55552,36.83169,964.293,272.88,81.5,352.5,-3.33,-1.1,-46.97,112.11,79.99,299.67,311.98,111.61,80.5,299.63,311.84,1.0
2018-08-18 11:34:00,89.55552,36.83158,964.266,272.88,81.5,352.7,0.34,-1.3,-46.56,111.45,80.06,299.77,312.08,111.98,80.48,299.61,311.86,1.0
2018-08-18 11:34:00,89.55552,36.83147,964.262,272.88,81.5,352.8,2.68,-1.37,-46.18,113.28,80.06,299.69,312.36,112.42,80.43,299.55,311.9,1.0
2018-08-18 11:34:00,89.55552,36.83136,964.305,272.88,81.5,352.4,0.65,-1.06,-47.37,112.63,79.99,300.16,311.89,112.91,80.37,299.54,311.99,1.0
2018-08-18 11:34:00,89.55552,36.83124,964.346,272.89,81.5,352.1,-1.79,-1.37,-48.36,112.44,80.19,299.98,312.37,113.42,80.31,299.61,312.08,1.0
2018-08-18 11:34:00,89.55552,36.83113,964.343,272.89,81.5,352.1,-5.15,-1.81,-49.64,111.98,79.99,299.98,312.0,113.9,80.27,299.71,312.18,1.0
2018-08-18 11:34:00,89.55552,36.83102,964.328,272.88,81.5,352.2,-8.38,-2.13,-50.59,111.72,80.06,299.61,312.1,114.32,80.25,299.78,312.24,1.0
2018-08-18 11:34:00,89.55552,36.83091,964.354,272.88,81.5,352.0,-10.4,-2.2,-50.88,112.37,80.12,298.9,312.19,114.63,80.26,299.81,312.26,1.0
2018-08-18 11:34:00,89.55552,36.8308,964.368,272.88,81.5,351.9,-10.29,-1.96,-51.13,112.89,80.06,299.32,312.08,114.81,80.28,299.8,312.24,1.0
2018-08-18 11:34:00,89.55552,36.83069,964.398,272.88,81.6,351.6,-6.42,-2.28,-51.34,113.28,79.99,299.82,312.19,114.81,80.31,299.75,312.17,1.0
2018-08-18 11:34:00,89.55552,36.83053,964.377,272.88,81.6,351.8,-6.43,-2.23,-52.03,112.5,80.06,300.1,311.9,114.63,80.33,299.68,312.08,1.0
2018-08-18 11:34:00,89.55552,36.83032,964.343,272.88,81.6,352.1,-8.98,-2.22,-52.0,113.15,79.99,299.9,312.28,114.26,80.33,299.58,311.91,1.0
2018-08-18 11:34:00,89.55552,36.83011,964.338,272.87,81.6,352.1,-12.1,-2.35,-51.47,112.96,80.06,299.88,311.98,113.72,80.29,299.54,311.75,1.0
2018-08-18 11:34:00,89.55551,36.8299,964.359,272.87,81.6,352.0,-13.73,-2.4,-51.95,112.3,80.19,299.79,312.08,113.05,80.22,299.6,311.66,1.0
2018-08-18 11:34:00,89.55551,36.82968,964.415,272.88,81.6,351.5,-13.06,-2.45,-53.17,113.28,80.06,299.78,312.09,112.32,80.12,299.65,311.62,1.0
2018-08-18 11:34:00,89.55551,36.82947,964.397,272.87,81.6,351.7,-12.61,-2.41,-52.11,112.5,80.19,299.69,312.19,111.58,80.0,299.64,311.61,1.0
2018-08-18 11:34:00,89.55551,36.82926,964.4,272.87,81.6,351.6,-10.51,-1.98,-51.21,113.68,80.19,299.79,311.64,110.92,79.87,299.63,311.63,1.0
2018-08-18 11:34:00,89.55551,36.82904,964.413,272.87,81.6,351.5,-8.27,-1.55,-50.24,112.24,80.12,300.02,311.5,110.42,79.76,299.66,311.68,1.0
2018-08-18 11:34:00,89.55551,36.82883,964.352,272.87,81.6,352.0,-7.73,-1.56,-48.57,112.3,80.06,300.44,312.19,110.14,79.68,299.73,311.73,1.0
2018-08-18 11:34:00,89.55551,36.82862,964.412,272.87,81.6,351.5,-5.97,-1.22,-47.79,112.5,80.12,300.4,312.0,110.11,79.65,299.8,311.77,1.0
2018-08-18 11:34:00,89.55551,36.82845,964.418,272.87,81.6,351.5,-8.4,-1.01,-47.8,112.83,80.19,299.98,311.9,110.33,79.67,299.9,311.8,1.0
2018-08-18 11:34:00,89.55551,36.82828,964.448,272.87,81.6,351.2,-11.54,-1.07,-48.02,113.22,79.92,299.97,312.09,110.79,79.73,299.99,311.8,1.0
2018-08-18 11:34:00,89.55551,36.82811,964.457,272.88,81.6,351.2,-14.15,-1.03,-48.26,111.78,79.78,299.58,311.98,111.43,79.83,300.05,311.87,1.0
2018-08-18 11:34:00,89.55551,36.82794,964.396,272.87,81.6,351.7,-15.34,-0.87,-48.58,110.6,79.99,299.59,311.87,112.17,79.95,300.07,311.98,1.0
2018-08-18 11:34:00,89.5555,36.82778,964.4,272.88,81.6,351.6,-14.12,-1.28,-49.24,112.44,79.78,299.2,311.55,112.93,80.08,300.02,312.0,1.0
2018-08-18 11:34:00,89.5555,36.8276,964.386,272.88,81.6,351.8,-7.78,-0.99,-48.84,113.09,80.06,299.65,311.88,113.63,80.19,299.97,311.94,1.0
2018-08-18 11:34:00,89.5555,36.82744,964.376,272.87,81.6,351.8,-4.68,-1.31,-48.76,111.39,80.19,299.51,311.8,114.2,80.28,299.93,311.9,1.0
2018-08-18 11:34:00,89.5555,36.82727,964.384,272.87,81.6,351.8,-3.12,-1.6,-48.52,113.61,80.19,299.87,312.77,114.6,80.34,299.89,311.88,1.0
2018-08-18 11:34:00,89.5555,36.8271,964.411,272.87,81.6,351.5,-2.24,-1.75,-48.3,112.44,80.12,299.77,313.25,114.82,80.36,299.85,311.9,1.0
2018-08-18 11:34:00,89.5555,36.82693,964.449,272.88,81.6,351.2,-2.13,-2.09,-48.67,112.76,80.06,300.06,312.88,114.86,80.35,299.82,311.94,1.0
2018-08-18 11:34:00,89.5555,36.82676,964.378,272.87,81.6,351.8,-1.15,-2.47,-49.72,113.35,80.12,299.68,312.13,114.76,80.33,299.81,312.0,1.0
2018-08-18 11:34:00,89.5555,36.82661,964.478,272.88,81.6,351.0,-2.95,-2.41,-50.55,112.3,79.99,299.87,311.88,114.57,80.31,299.78,312.07,1.0
2018-08-18 11:34:00,89.5555,36.82648,964.501,272.88,81.6,350.8,-4.95,-2.17,-50.98,113.28,80.12,299.97,312.08,114.33,80.29,299.74,312.12,1.0
2018-08-18 11:34:00,89.5555,36.82635,964.458,272.88,81.6,351.2,-6.53,-1.94,-50.79,111.78,79.99,299.78,311.79,114.09,80.28,299.7,312.09,1.0
2018-08-18 11:34:00,89.5555,36.82622,964.469,272.88,81.6,351.1,-7.1,-1.77,-49.95,113.28,80.26,299.88,312.07,113.86,80.28,299.65,311.98,1.0
2018-08-18 11:34:00,89.5555,36.82608,964.505,272.88,81.6,350.8,-4.44,-1.63,-48.78,113.35,79.99,299.97,311.88,113.66,80.28,299.6,311.85,1.0
2018-08-18 11:34:00,89.5555,36.82595,964.527,272.88,81.6,350.6,-1.01,-1.58,-48.4,112.76,80.06,300.06,311.88,113.49,80.28,299.55,311.77,1.0
2018-08-18 11:34:00,89.5555,36.82582,964.542,272.88,81.6,350.5,0.25,-1.62,-48.26,113.15,80.12,299.78,312.09,113.31,80.25,299.56,311.68,1.0
2018-08-18 11:34:00,89.5555,36.82569,964.538,272.88,81.6,350.5,-2.14,-1.59,-48.48,113.09,79.99,299.78,311.9,113.11,80.2,299.56,311.59,1.0
2018-08-18 11:34:00,89.5555,36.82556,964.521,272.88,81.6,350.7,-6.93,-1.53,-49.26,111.78,80.12,299.79,312.38,112.88,80.1,299.54,311.52,1.0
2018-08-18 11:34:00,89.5555,36.82543,964.552,272.88,81.6,350.4,-10.28,-1.72,-50.78,112.3,80.12,299.89,311.8,112.61,79.96,299.53,311.48,1.0
2018-08-18 11:34:00,89.5555,36.8253,964.529,272.87,81.6,350.6,-12.63,-2.1,-52.09,113.09,80.26,299.89,311.9,112.31,79.79,299.55,311.47,1.0
2018-08-18 11:34:00,89.55549,36.82517,964.551,272.87,81.6,350.4,-13.58,-2.22,-52.66,113.87,80.12,300.47,311.6,112.01,79.61,299.53,311.53,1.0
2018-08-18 11:34:00,89.55549,36.82504,964.59,272.87,81.6,350.1,-14.19,-2.28,-52.78,112.96,80.19,300.15,311.81,111.74,79.44,299.51,311.58,1.0
2018-08-18 11:34:00,89.55549,36.82489,964.59,272.88,81.6,350.1,-13.42,-2.37,-52.61,113.22,80.12,299.87,312.3,111.54,79.29,299.58,311.64,1.0
2018-08-18 11:34:00,89.55549,36.82473,964.498,272.88,81.6,350.8,-9.93,-2.48,-52.17,113.74,80.12,299.69,312.1,111.44,79.21,299.72,311.77,1.0
2018-08-18 11:34:00,89.55549,36.82457,964.505,272.88,81.6,350.8,-5.11,-2.71,-51.22,111.91,80.06,299.8,312.11,111.48,79.19,299.76,311.8,1.0
2018-08-18 11:34:00,89.55549,36.82442,964.535,272.87,81.6,350.5,0.07,-2.95,-50.63,112.76,79.92,299.04,312.42,111.64,79.26,299.86,311.82,1.0
2018-08-18 11:34:00,89.55549,36.82425,964.608,272.87,81.6,349.9,4.28,-3.01,-49.63,111.85,79.71,298.59,311.28,111.92,79.4,299.85,311.81,1.0
2018-08-18 11:34:00,89.55549,36.8241,964.64,272.88,81.6,349.7,6.16,-2.93,-48.68,111.72,79.71,299.45,311.12,112.28,79.62,299.84,311.79,1.0
2018-08-18 11:34:00,89.55549,36.82394,964.549,272.88,81.6,350.4,5.26,-2.85,-48.55,112.76,79.85,300.35,311.7,112.68,79.89,299.88,311.76,1.0
2018-08-18 11:34:00,89.55549,36.82378,964.6,272.88,81.6,350.0,3.78,-3.01,-49.83,112.76,79.92,299.55,311.43,113.06,80.18,299.88,311.72,1.0
2018-08-18 11:34:00,89.55549,36.82362,964.552,272.87,81.6,350.4,2.14,-2.86,-48.6,112.37,80.12,300.5,311.47,113.39,80.47,299.88,311.67,1.0
2018-08-18 11:34:00,89.55549,36.82346,964.514,272.88,81.6,350.7,0.38,-2.93,-49.56,112.89,79.99,300.38,311.39,113.62,80.73,299.95,311.61,1.0
2018-08-18 11:34:00,89.55549,36.8233,964.547,272.88,81.6,350.4,-2.84,-2.95,-49.97,113.42,80.19,300.23,311.69,113.75,80.94,300.05,311.62,1.0
2018-08-18 11:34:00,89.55548,36.82314,964.622,272.88,81.6,349.8,-5.23,-2.99,-49.46,113.55,79.99,300.46,311.81,113.77,81.08,300.1,311.7,1.0
2018-08-18 11:34:00,89.55548,36.82301,964.588,272.88,81.6,350.1,-2.8,-3.29,-49.44,112.76,80.06,300.2,311.8,113.69,81.14,300.08,311.82,1.0
2018-08-18 11:34:00,89.55548,36.82289,964.621,272.87,81.6,349.8,-2.49,-3.4,-48.89,112.89,80.12,300.0,311.99,113.54,81.14,300.18,312.03,1.0
2018-08-18 11:34:00,89.55548,36.82277,964.625,272.88,81.6,349.8,-3.59,-3.09,-49.16,113.35,80.12,299.8,311.9,113.33,81.07,300.2,312.16,1.0
2018-08-18 11:34:00,89.55548,36.82265,964.592,272.88,81.6,350.1,-4.61,-3.11,-49.14,111.45,80.19,299.79,312.09,113.08,80.96,300.24,312.26,1.0
2018-08-18 11:34:00,89.55548,36.82253,964.578,272.88,81.6,350.2,-6.01,-3.25,-48.91,112.3,79.99,299.79,312.54,112.8,80.81,300.26,312.33,1.0
2018-08-18 11:34:00,89.55548,36.82241,964.663,272.88,81.6,349.5,-8.03,-3.22,-48.89,111.98,80.4,299.69,312.99,112.49,80.64,300.28,312.35,1.0
2018-08-18 11:34:00,89.55548,36.82229,964.761,272.88,81.6,348.7,-9.11,-3.23,-49.64,113.87,80.12,299.8,312.92,112.16,80.47,300.34,312.34,1.0
2018-08-18 11:34:00,89.55548,36.82217,964.719,272.88,81.6,349.0,-9.09,-3.33,-49.19,113.81,80.33,299.98,312.2,111.81,80.3,300.34,312.31,1.0
2018-08-18 11:34:00,89.55548,36.82205,964.705,272.88,81.6,349.1,-10.5,-3.25,-49.16,112.96,80.19,299.8,311.89,111.45,80.15,300.31,312.26,1.0
2018-08-18 11:34:00,89.55548,36.82193,964.723,272.88,81.6,349.0,-11.0,-3.29,-49.09,113.28,80.19,299.98,311.9,111.1,80.02,300.26,312.21,1.0
2018-08-18 11:34:00,89.55548,36.82181,964.737,272.88,81.6,348.9,-9.87,-3.58,-49.09,111.78,80.12,299.93,312.1,110.79,79.91,300.2,312.12,1.0
2018-08-18 11:34:00,89.55548,36.82169,964.697,272.88,81.6,349.2,-8.79,-4.09,-50.17,112.3,80.19,300.77,311.91,110.57,79.83,300.16,311.97,1.0
2018-08-18 11:34:00,89.55548,36.82157,964.622,272.87,81.6,349.8,-9.97,-3.92,-49.79,112.5,80.19,300.1,311.8,110.48,79.78,300.12,311.84,1.0
2018-08-18 11:34:00,89.55548,36.82145,964.634,272.88,81.7,349.7,-10.55,-3.95,-49.92,112.37,80.12,299.8,312.1,110.57,79.76,300.18,311.86,1.0
2018-08-18 11:34:00,89.55548,36.82133,964.655,272.88,81.7,349.6,-10.62,-4.01,-49.53,112.96,80.19,299.62,311.91,110.84,79.78,300.24,311.89,1.0
2018-08-18 11:34:00,89.55548,36.82118,964.676,272.88,81.7,349.4,-10.21,-4.14,-49.08,112.83,79.99,299.81,312.1,111.3,79.83,300.25,311.9,1.0
2018-08-18 11:34:00,89.55548,36.821,964.786,272.87,81.7,348.5,-9.57,-4.39,-49.48,112.44,80.26,299.81,311.9,111.92,79.91,300.24,311.91,1.0
2018-08-18 11:34:00,89.55548,36.82082,964.768,272.87,81.7,348.6,-10.63,-4.04,-49.18,112.04,80.06,299.72,311.74,112.62,80.02,300.19,311.91,1.0
2018-08-18 11:34:00,89.55548,36.82064,964.799,272.87,81.7,348.4,-11.52,-3.96,-49.13,111.06,79.99,300.8,312.09,113.32,80.15,300.28,311.89,1.0
2018-08-18 11:34:00,89.55548,36.82046,964.768,272.87,81.6,348.6,-12.25,-4.1,-49.06,112.24,79.99,300.56,312.07,113.94,80.29,300.34,311.86,1.0
2018-08-18 11:34:00,89.55547,36.82028,964.709,272.87,81.6,349.1,-13.41,-3.99,-48.98,112.89,80.19,299.8,311.82,114.38,80.43,300.35,311.82,1.0
2018-08-18 11:34:00,89.55547,36.8201,964.81,272.88,81.7,348.3,-14.33,-3.36,-48.87,113.09,80.26,299.91,311.72,114.59,80.56,300.37,311.79,1.0
2018-08-18 11:34:00,89.55547,36.81991,964.737,272.87,81.7,348.9,-11.2,-3.25,-48.23,112.56,80.06,300.02,311.92,114.54,80.66,300.37,311.76,1.0
2018-08-18 11:34:00,89.55547,36.81974,964.78,272.87,81.7,348.5,-9.25,-2.92,-48.23,112.11,80.26,300.85,311.81,114.23,80.72,300.37,311.75,1.0
2018-08-18 11:34:00,89.55547,36.81955,964.764,272.88,81.7,348.7,-8.61,-2.54,-48.6,113.02,80.12,300.44,312.2,113.73,80.75,300.31,311.73,1.0
2018-08-18 11:34:00,89.55547,36.8194,964.784,272.88,81.7,348.5,-8.09,-2.33,-49.0,113.42,80.19,299.81,312.01,113.11,80.75,300.27,311.73,1.0
2018-08-18 11:34:00,89.55547,36.81926,964.858,272.88,81.7,347.9,-7.7,-2.22,-49.22,113.81,80.26,299.81,311.82,112.48,80.71,300.28,311.79,1.0
2018-08-18 11:34:00,89.55547,36.81912,964.783,272.88,81.7,348.5,-8.6,-1.98,-49.14,112.56,80.26,300.0,311.82,111.94,80.65,300.29,311.87,1.0
2018-08-18 11:34:00,89.55547,36.81898,964.781,272.88,81.7,348.5,-12.97,-1.91,-49.59,113.15,80.19,299.72,311.83,111.57,80.58,300.25,311.95,1.0
2018-08-18 11:34:00,89.55547,36.81884,964.75,272.88,81.7,348.8,-18.04,-2.17,-50.16,111.91,80.19,300.52,311.64,111.41,80.5,300.14,312.01,1.0
2018-08-18 11:34:00,89.55546,36.8187,964.741,272.88,81.7,348.9,-24.71,-2.31,-50.58,111.32,80.4,300.49,312.06,111.47,80.44,300.08,312.06,1.0
2018-08-18 11:34:00,89.55546,36.81856,964.767,272.88,81.7,348.7,-27.91,-2.52,-51.07,112.76,80.19,300.6,311.96,111.72,80.39,300.08,312.14,1.0
