Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:34:00,89.55546,36.81842,964.808,272.88,81.7,348.3,-23.38,-2.97,-51.81,112.7,80.33,300.16,311.93,112.08,80.37,300.12,312.25,1.0
2018-08-18 11:34:00,89.55546,36.81828,964.82,272.87,81.7,348.2,-17.13,-2.99,-52.3,112.5,80.19,300.19,311.72,112.48,80.36,300.11,312.35,1.0
2018-08-18 11:34:00,89.55546,36.81814,964.84,272.87,81.7,348.1,-15.49,-2.81,-51.87,112.17,80.26,299.81,311.82,112.83,80.37,300.11,312.42,1.0
2018-08-18 11:34:00,89.55546,36.81801,964.853,272.87,81.7,347.9,-16.0,-2.49,-51.0,112.37,80.19,299.99,312.01,113.07,80.4,300.09,312.39,1.0
2018-08-18 11:34:00,89.55546,36.81787,964.855,272.87,81.7,347.9,-16.31,-2.36,-50.0,113.09,80.12,300.33,312.51,113.17,80.43,300.07,312.34,1.0
2018-08-18 11:34:00,89.55546,36.81773,964.855,272.87,81.7,347.9,-14.77,-2.49,-49.15,112.5,80.33,300.32,313.32,113.14,80.46,300.07,312.31,1.0
2018-08-18 11:34:00,89.55546,36.81759,964.899,272.87,81.7,347.6,-10.78,-2.55,-48.65,113.35,80.33,299.89,313.18,113.01,80.49,300.09,312.3,1.0
2018-08-18 11:34:00,89.55546,36.81745,964.948,272.87,81.7,347.2,-9.85,-2.34,-48.81,112.7,80.33,299.8,313.26,112.86,80.52,300.23,312.38,1.0
2018-08-18 11:34:00,89.55546,36.81732,964.909,272.87,81.7,347.5,-12.52,-2.63,-48.72,113.28,80.19,299.9,312.41,112.75,80.54,300.37,312.45,1.0
2018-08-18 11:34:00,89.55546,36.81718,964.915,272.87,81.7,347.4,-16.88,-2.76,-48.85,112.3,80.47,299.91,311.7,112.74,80.56,300.43,312.51,1.0
2018-08-18 11:34:00,89.55546,36.81704,964.977,272.86,81.7,346.9,-20.78,-2.76,-49.26,111.91,80.19,299.81,312.09,112.89,80.59,300.42,312.5,1.0
2018-08-18 11:34:00,89.55546,36.81691,964.952,272.87,81.6,347.1,-22.31,-2.98,-49.74,112.7,80.4,299.98,311.92,113.17,80.62,300.43,312.42,1.0
2018-08-18 11:34:00,89.55545,36.81677,964.958,272.87,81.6,347.1,-22.28,-3.06,-49.7,112.5,80.19,301.06,313.0,113.56,80.66,300.52,312.36,1.0
2018-08-18 11:34:00,89.55545,36.81663,964.951,272.87,81.6,347.1,-21.7,-3.11,-50.1,112.11,80.12,301.04,312.06,113.98,80.7,300.52,312.25,1.0
2018-08-18 11:34:00,89.55545,36.8165,964.964,272.87,81.6,347.0,-20.77,-3.26,-50.18,112.56,80.47,300.4,311.87,114.34,80.75,300.51,312.19,1.0
2018-08-18 11:34:00,89.55545,36.81636,964.988,272.86,81.6,346.8,-18.44,-3.28,-50.03,113.28,80.4,300.42,311.92,114.55,80.8,300.51,312.16,1.0
2018-08-18 11:34:00,89.55545,36.81622,964.986,272.86,81.6,346.9,-14.54,-3.03,-50.03,112.83,80.4,300.96,312.03,114.56,80.85,300.54,312.12,1.0
2018-08-18 11:34:00,89.55545,36.81608,964.933,272.85,81.6,347.3,-12.0,-2.96,-50.65,112.37,80.33,301.27,312.4,114.32,80.89,300.57,312.07,1.0
2018-08-18 11:34:00,89.55545,36.81593,964.95,272.86,81.6,347.2,-16.23,-2.88,-50.38,113.35,80.33,300.11,311.91,113.86,80.93,300.53,311.98,1.0
2018-08-18 11:34:00,89.55545,36.81579,964.939,272.86,81.6,347.2,-20.26,-2.87,-50.49,113.61,80.4,300.0,312.2,113.25,80.95,300.49,311.94,1.0
2018-08-18 11:34:00,89.55545,36.81564,964.953,272.86,81.6,347.1,-23.82,-2.93,-50.53,113.15,80.54,300.09,311.92,112.57,80.96,300.51,311.94,1.0
2018-08-18 11:34:00,89.55545,36.8155,965.006,272.86,81.6,346.7,-25.43,-3.16,-50.59,112.7,80.33,300.0,311.72,111.96,80.95,300.55,311.97,1.0
2018-08-18 11:34:00,89.55545,36.81535,964.968,272.86,81.6,347.0,-23.16,-3.72,-51.27,113.68,80.4,300.09,311.82,111.51,80.94,300.52,312.01,1.0
2018-08-18 11:34:00,89.55544,36.8152,965.04,272.86,81.6,346.4,-21.57,-4.04,-51.83,112.76,80.47,299.99,312.11,111.32,80.92,300.5,312.01,1.0
2018-08-18 11:34:00,89.55544,36.81506,965.044,272.85,81.6,346.4,-16.73,-3.65,-51.88,113.35,80.47,300.1,311.82,111.43,80.89,300.56,311.98,1.0
2018-08-18 11:34:00,89.55544,36.81491,965.008,272.85,81.6,346.7,-14.16,-3.36,-51.43,110.93,80.61,299.81,312.01,111.81,80.87,300.59,311.99,1.0
2018-08-18 11:34:00,89.55544,36.81477,964.988,272.85,81.6,346.8,-12.82,-3.28,-50.95,112.5,80.4,299.99,311.82,112.41,80.85,300.59,312.0,1.0
2018-08-18 11:34:00,89.55544,36.81462,965.036,272.86,81.6,346.5,-10.73,-3.24,-50.91,112.24,80.61,300.22,312.12,113.12,80.84,300.55,311.98,1.0
2018-08-18 11:34:00,89.55544,36.81448,964.987,272.86,81.6,346.9,-13.7,-3.23,-51.06,112.7,80.33,300.84,311.93,113.8,80.83,300.45,311.96,1.0
2018-08-18 11:34:00,89.55544,36.81433,965.002,272.85,81.6,346.7,-15.22,-3.46,-50.35,113.02,80.61,300.98,311.01,114.35,80.82,300.36,311.93,1.0
2018-08-18 11:34:00,89.55544,36.8142,965.022,272.85,81.6,346.6,-16.05,-3.41,-50.59,111.98,80.4,300.97,311.57,114.64,80.81,300.29,311.9,1.0
2018-08-18 11:34:00,89.55544,36.81408,965.041,272.85,81.5,346.4,-15.71,-3.54,-50.99,113.68,80.54,300.77,311.64,114.64,80.79,300.25,311.88,1.0
2018-08-18 11:34:00,89.55544,36.81395,965.071,272.85,81.5,346.2,-15.22,-3.91,-50.81,114.07,80.54,300.67,311.82,114.32,80.77,300.25,311.87,1.0
2018-08-18 11:34:00,89.55544,36.81383,965.1,272.84,81.5,345.9,-17.89,-3.73,-50.22,113.48,80.61,299.97,312.03,113.75,80.73,300.28,311.85,1.0
2018-08-18 11:34:00,89.55544,36.8137,965.096,272.85,81.5,346.0,-18.96,-3.64,-49.64,112.5,80.54,300.08,311.82,113.02,80.7,300.35,311.86,1.0
2018-08-18 11:34:00,89.55544,36.81358,965.128,272.85,81.5,345.7,-19.42,-3.69,-49.64,113.28,80.54,300.09,312.11,112.25,80.66,300.42,312.05,1.0
2018-08-18 11:34:00,89.55544,36.81345,965.109,272.85,81.5,345.9,-19.88,-3.64,-49.27,112.5,80.61,300.0,311.92,111.55,80.62,300.44,312.23,1.0
2018-08-18 11:34:00,89.55544,36.81333,965.035,272.85,81.5,346.5,-20.85,-3.5,-48.82,112.96,80.54,300.09,312.01,111.02,80.6,300.43,312.38,1.0
2018-08-18 11:34:00,89.55544,36.8132,965.039,272.85,81.5,346.4,-22.69,-3.41,-49.23,112.89,80.47,300.18,311.59,110.75,80.6,300.44,312.52,1.0
2018-08-18 11:34:00,89.55544,36.81308,965.063,272.84,81.5,346.2,-24.64,-2.99,-48.97,112.7,80.47,300.81,311.81,110.75,80.61,300.53,312.62,1.0
2018-08-18 11:34:00,89.55543,36.81295,965.11,272.84,81.5,345.9,-25.63,-3.24,-48.57,113.09,80.61,300.95,312.56,110.99,80.66,300.53,312.66,1.0
2018-08-18 11:34:00,89.55543,36.81282,965.178,272.84,81.5,345.3,-27.63,-3.27,-48.62,112.44,80.61,300.2,312.95,111.42,80.73,300.5,312.67,1.0
2018-08-18 11:34:00,89.55543,36.8127,965.207,272.84,81.5,345.1,-28.95,-3.42,-49.07,111.65,80.47,300.0,312.59,111.96,80.82,300.44,312.65,1.0
2018-08-18 11:34:00,89.55543,36.81258,965.14,272.84,81.5,345.6,-27.7,-3.92,-49.49,112.56,80.68,300.13,312.63,112.52,80.92,300.37,312.64,1.0
2018-08-18 11:34:00,89.55543,36.81245,965.153,272.84,81.5,345.5,-24.78,-3.84,-49.05,112.5,80.54,300.62,312.6,113.03,81.02,300.3,312.63,1.0
2018-08-18 11:34:00,89.55543,36.81229,965.236,272.84,81.5,344.8,-22.98,-3.98,-49.06,112.44,80.47,300.12,312.03,113.44,81.12,300.15,312.63,1.0
2018-08-18 11:34:00,89.55543,36.81211,965.239,272.84,81.5,344.8,-21.31,-3.87,-48.77,112.7,80.47,300.09,312.11,113.72,81.2,300.03,312.54,1.0
2018-08-18 11:34:00,89.55543,36.81194,965.191,272.84,81.5,345.2,-18.95,-3.73,-48.38,113.48,80.74,300.19,312.12,113.9,81.25,300.02,312.43,1.0
2018-08-18 11:34:00,89.55543,36.81176,965.15,272.84,81.4,345.5,-16.19,-3.77,-48.05,113.68,80.61,299.91,312.22,113.99,81.26,300.1,312.34,1.0
2018-08-18 11:34:00,89.55543,36.81158,965.149,272.83,81.4,345.5,-14.32,-3.99,-47.75,112.5,80.68,300.0,312.11,114.04,81.24,300.13,312.24,1.0
2018-08-18 11:34:00,89.55543,36.81141,965.071,272.83,81.4,346.2,-13.83,-3.48,-47.47,113.74,80.74,300.19,312.2,114.09,81.19,300.12,312.18,1.0
2018-08-18 11:34:00,89.55543,36.81123,965.14,272.83,81.4,345.6,-14.25,-3.65,-47.29,111.58,80.68,300.19,311.92,114.16,81.1,300.17,312.18,1.0
2018-08-18 11:34:00,89.55542,36.81106,965.194,272.83,81.4,345.2,-16.07,-3.74,-47.67,111.91,80.81,300.45,312.11,114.24,81.01,300.24,312.09,1.0
2018-08-18 11:34:00,89.55542,36.81088,965.173,272.83,81.4,345.3,-18.62,-3.78,-48.43,113.35,80.68,300.82,311.81,114.32,80.91,300.29,312.0,1.0
2018-08-18 11:34:00,89.55542,36.81073,965.16,272.83,81.4,345.4,-20.48,-4.21,-49.14,112.7,80.61,300.09,311.93,114.35,80.82,300.34,311.94,1.0
2018-08-18 11:34:00,89.55542,36.81062,965.258,272.82,81.4,344.6,-21.33,-4.56,-50.15,113.42,80.74,300.0,312.0,114.29,80.75,300.35,311.77,1.0
2018-08-18 11:34:00,89.55542,36.8105,965.238,272.83,81.4,344.8,-21.39,-4.45,-49.97,113.42,80.81,300.1,311.82,114.1,80.71,300.35,311.71,1.0
2018-08-18 11:34:00,89.55542,36.81038,965.26,272.83,81.4,344.6,-21.45,-4.56,-49.71,113.09,80.74,300.0,311.58,113.75,80.7,300.33,311.68,1.0
2018-08-18 11:34:00,89.55542,36.81027,965.286,272.82,81.4,344.4,-21.71,-4.55,-49.78,113.09,80.54,300.06,311.28,113.27,80.73,300.26,311.65,1.0
2018-08-18 11:34:00,89.55542,36.81015,965.251,272.82,81.4,344.7,-21.92,-4.38,-50.13,112.37,80.54,299.94,311.44,112.67,80.78,300.18,311.66,1.0
2018-08-18 11:34:00,89.55542,36.81004,965.277,272.82,81.4,344.5,-21.32,-4.84,-50.25,113.35,80.68,299.92,310.57,112.04,80.84,300.22,311.76,1.0
2018-08-18 11:34:00,89.55542,36.80992,965.365,272.82,81.4,343.8,-21.39,-5.07,-50.94,113.28,80.74,300.01,311.67,111.46,80.91,300.21,311.76,1.0
2018-08-18 11:34:00,89.55542,36.80981,965.32,272.82,81.4,344.1,-19.2,-5.16,-51.47,115.05,80.74,300.1,312.21,111.01,80.97,300.21,311.74,1.0
2018-08-18 11:34:00,89.55542,36.80969,965.281,272.82,81.4,344.5,-16.55,-5.2,-51.45,112.63,80.81,300.29,312.1,110.77,81.02,300.23,311.8,1.0
2018-08-18 11:34:00,89.55542,36.80958,965.315,272.81,81.4,344.2,-14.67,-5.21,-51.18,112.17,80.88,300.21,312.52,110.79,81.05,300.24,311.86,1.0
2018-08-18 11:34:00,89.55542,36.80946,965.31,272.82,81.4,344.2,-14.17,-5.18,-51.3,111.65,80.47,300.59,312.99,111.08,81.05,300.25,311.87,1.0
2018-08-18 11:34:00,89.55542,36.80935,965.38,272.82,81.4,343.6,-11.59,-4.6,-51.09,111.98,80.74,299.9,311.67,111.62,81.04,300.27,311.98,1.0
2018-08-18 11:34:00,89.55542,36.80923,965.311,272.81,81.4,344.2,-10.03,-4.56,-51.4,112.89,80.74,300.2,312.1,112.34,81.01,300.18,311.82,1.0
2018-08-18 11:34:00,89.55542,36.80911,965.29,272.81,81.4,344.4,-9.83,-4.57,-51.97,112.63,80.88,300.2,312.1,113.16,80.98,300.13,311.71,1.0
2018-08-18 11:34:00,89.55542,36.80899,965.321,272.82,81.4,344.1,-10.41,-4.47,-52.92,112.96,80.74,300.0,312.01,113.98,80.95,300.1,311.73,1.0
2018-08-18 11:34:00,89.55542,36.80888,965.287,272.81,81.4,344.4,-11.24,-4.33,-53.99,112.96,80.81,300.19,312.29,114.69,80.94,300.05,311.77,1.0
2018-08-18 11:34:00,89.55542,36.80876,965.373,272.81,81.3,343.7,-12.41,-4.51,-53.32,112.76,80.81,300.01,312.09,115.22,80.95,299.94,311.74,1.0
2018-08-18 11:34:00,89.55541,36.80864,965.368,272.81,81.3,343.8,-12.26,-4.52,-52.6,112.63,80.81,299.23,310.21,115.52,80.98,299.89,311.79,1.0
2018-08-18 11:34:00,89.55541,36.80852,965.35,272.81,81.3,343.9,-12.16,-4.35,-51.9,113.15,80.61,299.58,311.0,115.57,81.02,299.79,311.88,1.0
2018-08-18 11:34:00,89.55541,36.8084,965.348,272.81,81.3,343.9,-11.5,-4.29,-51.1,113.55,80.68,300.19,312.65,115.37,81.07,299.71,311.96,1.0
2018-08-18 11:34:00,89.55541,36.80829,965.367,272.81,81.3,343.8,-10.12,-4.35,-50.46,113.35,80.88,300.01,312.88,114.99,81.11,299.71,312.0,1.0
2018-08-18 11:34:00,89.55541,36.80817,965.397,272.81,81.3,343.5,-8.65,-4.16,-50.76,113.28,80.74,300.1,312.78,114.47,81.15,299.7,312.05,1.0
2018-08-18 11:34:00,89.55541,36.80805,965.339,272.81,81.3,344.0,-9.13,-4.53,-50.69,113.48,80.81,300.11,312.61,113.89,81.17,299.64,312.1,1.0
2018-08-18 11:34:00,89.55541,36.80793,965.364,272.81,81.3,343.8,-10.37,-4.35,-50.47,112.96,80.81,299.41,312.7,113.3,81.16,299.7,312.38,1.0
2018-08-18 11:34:00,89.55541,36.80782,965.398,272.81,81.3,343.5,-11.94,-4.15,-49.51,112.96,80.95,299.89,312.24,112.76,81.13,299.72,312.6,1.0
2018-08-18 11:34:00,89.55541,36.80771,965.405,272.81,81.3,343.5,-12.65,-4.05,-48.16,114.07,80.88,300.01,312.19,112.31,81.08,299.66,312.66,1.0
2018-08-18 11:34:00,89.55541,36.8076,965.411,272.8,81.3,343.4,-11.62,-3.94,-47.36,112.83,80.81,300.04,312.2,111.96,81.01,299.59,312.59,1.0
2018-08-18 11:34:00,89.55541,36.80748,965.438,272.8,81.3,343.2,-10.87,-3.83,-47.84,112.63,81.09,298.92,311.9,111.71,80.95,299.59,312.55,1.0
2018-08-18 11:34:00,89.55541,36.80737,965.426,272.8,81.3,343.3,-11.63,-4.29,-48.87,112.04,80.74,299.23,312.72,111.57,80.9,299.55,312.51,1.0
2018-08-18 11:34:00,89.55541,36.80726,965.484,272.8,81.3,342.8,-11.93,-4.09,-49.32,113.74,80.74,298.99,313.07,111.51,80.88,299.57,312.46,1.0
2018-08-18 11:34:00,89.55541,36.80714,965.537,272.8,81.3,342.4,-12.89,-3.86,-49.47,112.89,80.61,298.83,312.4,111.53,80.9,299.53,312.49,1.0
2018-08-18 11:34:00,89.55541,36.80703,965.505,272.81,81.3,342.6,-14.92,-4.01,-49.65,112.89,80.88,298.79,311.9,111.63,80.95,299.39,312.62,1.0
2018-08-18 11:34:00,89.55541,36.80692,965.526,272.8,81.3,342.5,-16.36,-4.11,-49.94,113.87,80.95,299.82,312.09,111.81,81.04,299.26,312.76,1.0
2018-08-18 11:34:00,89.55541,36.8068,965.523,272.8,81.3,342.5,-19.65,-4.08,-49.4,113.35,80.88,299.83,312.0,112.07,81.15,299.32,312.8,1.0
2018-08-18 11:34:00,89.55541,36.80669,965.552,272.8,81.3,342.2,-18.48,-3.89,-48.51,112.56,81.02,300.19,312.2,112.42,81.28,299.4,312.74,1.0
2018-08-18 11:34:00,89.55541,36.80658,965.568,272.8,81.3,342.1,-16.6,-3.69,-48.36,112.83,80.74,299.86,312.57,112.85,81.4,299.51,312.66,1.0
2018-08-18 11:34:00,89.55541,36.80649,965.547,272.8,81.3,342.3,-14.76,-3.67,-48.71,111.91,80.81,298.98,313.01,113.34,81.51,299.68,312.61,1.0
2018-08-18 11:34:00,89.55541,36.8064,965.531,272.79,81.3,342.4,-11.04,-4.0,-48.46,112.5,80.81,298.7,313.25,113.87,81.59,299.87,312.62,1.0
2018-08-18 11:34:00,89.55541,36.80632,965.553,272.79,81.3,342.2,-6.89,-4.03,-48.23,111.78,81.02,299.91,312.29,114.41,81.62,299.98,312.62,1.0
2018-08-18 11:34:00,89.55541,36.80623,965.541,272.8,81.3,342.3,-4.31,-4.02,-48.29,112.96,80.95,300.29,311.9,114.89,81.62,300.11,312.62,1.0
2018-08-18 11:34:00,89.55541,36.80615,965.561,272.8,81.3,342.2,-4.55,-3.91,-48.57,114.2,80.95,300.01,312.19,115.28,81.58,300.22,312.63,1.0
2018-08-18 11:34:00,89.55541,36.80606,965.589,272.79,81.3,342.0,-5.29,-3.71,-49.0,113.87,81.02,300.1,312.19,115.54,81.51,300.34,312.59,1.0
2018-08-18 11:34:00,89.55541,36.80597,965.564,272.79,81.3,342.2,-4.63,-3.48,-49.58,113.61,80.95,300.19,312.09,115.63,81.42,300.48,312.5,1.0
2018-08-18 11:34:00,89.55541,36.80589,965.583,272.79,81.3,342.0,-4.4,-3.56,-50.37,112.76,81.09,300.01,312.09,115.56,81.33,300.59,312.4,1.0
2018-08-18 11:34:00,89.55541,36.8058,965.586,272.79,81.3,342.0,-4.39,-3.38,-50.62,112.76,81.16,300.19,312.19,115.32,81.25,300.57,312.41,1.0
2018-08-18 11:34:00,89.55541,36.80572,965.66,272.79,81.3,341.4,-4.66,-2.99,-50.59,113.28,81.02,300.1,312.09,114.96,81.19,300.51,312.43,1.0
2018-08-18 11:34:00,89.55541,36.80563,965.696,272.79,81.3,341.1,-5.62,-2.52,-50.31,113.42,80.95,300.19,312.38,114.52,81.16,300.42,312.43,1.0
2018-08-18 11:34:00,89.55541,36.80554,965.625,272.79,81.3,341.7,-6.56,-2.15,-49.95,113.94,81.02,300.0,312.18,114.06,81.15,300.32,312.45,1.0
2018-08-18 11:34:00,89.55541,36.80546,965.67,272.78,81.3,341.3,-5.81,-2.1,-49.79,113.74,81.02,300.28,312.09,113.65,81.16,300.22,312.52,1.0
2018-08-18 11:34:00,89.55541,36.80537,965.717,272.79,81.3,340.9,-8.56,-2.28,-49.16,113.74,81.02,300.09,311.89,113.33,81.19,300.13,312.55,1.0
2018-08-18 11:34:00,89.55541,36.80528,965.778,272.79,81.3,340.4,-9.05,-2.16,-49.52,112.76,80.95,300.09,312.2,113.15,81.22,300.06,312.54,1.0
2018-08-18 11:34:00,89.55541,36.80517,965.752,272.79,81.3,340.6,-8.42,-2.12,-49.95,112.37,80.81,300.19,312.1,113.13,81.26,300.01,312.49,1.0
2018-08-18 11:34:00,89.55541,36.80503,965.665,272.78,81.3,341.3,-7.69,-2.22,-50.27,113.42,81.02,300.1,312.43,113.26,81.28,299.99,312.42,1.0
2018-08-18 11:34:00,89.55541,36.8049,965.67,272.79,81.2,341.3,-7.41,-2.39,-50.66,113.94,81.16,300.29,313.19,113.52,81.29,300.0,312.36,1.0
2018-08-18 11:34:00,89.5554,36.80477,965.726,272.78,81.2,340.8,-6.18,-2.57,-50.82,114.07,81.16,300.29,312.92,113.87,81.29,300.03,312.31,1.0
2018-08-18 11:34:00,89.5554,36.80464,965.772,272.78,81.3,340.4,-5.26,-2.78,-51.05,112.83,81.09,300.38,312.81,114.25,81.27,300.08,312.3,1.0
2018-08-18 11:34:00,89.5554,36.8045,965.801,272.78,81.3,340.2,-4.81,-2.78,-50.96,113.42,81.23,300.01,312.41,114.61,81.25,300.06,312.3,1.0
2018-08-18 11:34:00,89.5554,36.80437,965.808,272.78,81.2,340.2,-3.8,-2.84,-50.73,113.35,81.02,300.38,312.08,114.9,81.22,300.01,312.41,1.0
2018-08-18 11:34:00,89.5554,36.80424,965.794,272.78,81.2,340.3,-1.44,-3.03,-50.35,113.35,81.09,300.19,311.99,115.06,81.2,299.96,312.53,1.0
2018-08-18 11:34:00,89.5554,36.80411,965.771,272.78,81.2,340.5,2.11,-2.89,-49.29,113.48,81.02,300.1,312.38,115.07,81.18,299.93,312.51,1.0
2018-08-18 11:34:00,89.5554,36.80399,965.807,272.77,81.2,340.2,6.71,-3.39,-48.31,113.68,80.95,300.0,311.99,114.9,81.17,299.95,312.5,1.0
2018-08-18 11:34:00,89.5554,36.8039,965.844,272.78,81.2,339.9,9.26,-3.19,-48.07,113.09,81.02,299.18,312.57,114.55,81.17,299.96,312.49,1.0
2018-08-18 11:34:00,89.5554,36.8038,965.862,272.78,81.2,339.7,9.85,-2.92,-48.26,114.72,81.09,298.89,312.9,114.05,81.18,299.96,312.5,1.0
2018-08-18 11:34:00,89.5554,36.8037,965.863,272.78,81.2,339.7,8.98,-2.82,-48.48,112.76,81.16,298.68,313.15,113.42,81.2,299.94,312.5,1.0
2018-08-18 11:34:00,89.5554,36.80361,965.877,272.78,81.2,339.6,7.2,-2.76,-48.49,114.27,81.02,299.17,311.71,112.69,81.22,299.91,312.46,1.0
2018-08-18 11:34:00,89.5554,36.80351,965.863,272.78,81.2,339.7,5.69,-2.61,-49.12,113.42,81.02,299.94,312.0,111.92,81.25,299.88,312.4,1.0
2018-08-18 11:34:00,89.5554,36.80341,965.871,272.77,81.2,339.6,4.38,-2.91,-49.55,114.4,81.23,300.3,312.09,111.16,81.29,299.84,312.33,1.0
2018-08-18 11:34:00,89.5554,36.80332,965.852,272.77,81.2,339.8,4.51,-2.96,-49.89,113.48,81.16,300.11,312.19,110.45,81.33,299.89,312.24,1.0
2018-08-18 11:34:00,89.5554,36.80322,965.842,272.77,81.2,339.9,5.03,-2.8,-50.2,114.07,81.02,300.1,312.38,109.86,81.39,299.99,312.11,1.0
2018-08-18 11:34:00,89.5554,36.80312,965.916,272.77,81.2,339.3,4.84,-2.69,-50.47,113.15,81.23,300.19,312.19,109.41,81.46,300.09,311.97,1.0
2018-08-18 11:34:00,89.5554,36.80303,965.965,272.77,81.2,338.9,5.14,-2.77,-50.64,111.58,81.09,300.1,312.0,109.14,81.54,300.18,311.95,1.0
2018-08-18 11:34:00,89.5554,36.80293,965.978,272.77,81.2,338.8,6.04,-3.07,-51.3,113.28,81.09,300.29,312.19,109.07,81.63,300.21,311.97,1.0
2018-08-18 11:34:00,89.5554,36.80283,965.924,272.77,81.2,339.2,7.2,-3.09,-51.38,112.37,81.16,300.19,312.15,109.21,81.73,300.25,312.02,1.0
2018-08-18 11:34:00,89.5554,36.80273,965.905,272.77,81.2,339.4,7.24,-2.89,-51.3,113.28,80.95,300.29,312.25,109.55,81.83,300.3,312.09,1.0
2018-08-18 11:34:00,89.5554,36.80262,965.987,272.76,81.2,338.7,6.38,-2.65,-51.3,113.15,81.23,300.29,312.29,110.06,81.91,300.35,312.16,1.0
2018-08-18 11:34:00,89.5554,36.8025,965.853,272.76,81.2,339.8,7.46,-2.63,-51.1,112.37,81.23,300.19,312.09,110.71,81.97,300.4,312.22,1.0
2018-08-18 11:34:00,89.5554,36.80239,965.924,272.76,81.2,339.2,9.3,-2.74,-51.82,112.11,81.23,300.29,312.09,111.44,82.0,300.44,312.26,1.0
2018-08-18 11:34:00,89.5554,36.80228,965.988,272.76,81.2,338.7,11.51,-2.58,-51.85,112.89,81.16,300.37,312.08,112.22,81.99,300.47,312.26,1.0
2018-08-18 11:34:00,89.5554,36.80217,965.991,272.76,81.2,338.7,13.29,-2.58,-51.63,113.28,81.37,300.28,312.08,112.97,81.94,300.48,312.23,1.0
2018-08-18 11:34:00,89.5554,36.80206,965.961,272.76,81.2,338.9,14.62,-2.76,-51.92,112.37,81.3,300.28,312.48,113.65,81.85,300.43,312.2,1.0
2018-08-18 11:34:00,89.5554,36.80195,966.0,272.76,81.2,338.6,15.93,-2.91,-53.2,113.02,81.44,300.28,311.9,114.22,81.73,300.32,312.19,1.0
2018-08-18 11:34:00,89.5554,36.80184,966.047,272.75,81.2,338.2,16.55,-2.91,-53.07,112.11,81.37,300.0,312.19,114.64,81.61,300.27,312.17,1.0
2018-08-18 11:34:00,89.5554,36.80173,966.092,272.76,81.2,337.8,16.37,-2.85,-52.75,111.91,81.37,300.28,311.89,114.89,81.48,300.2,312.13,1.0
2018-08-18 11:34:00,89.5554,36.80162,966.085,272.76,81.2,337.9,14.65,-2.76,-52.67,112.89,81.37,300.1,311.99,114.99,81.38,300.05,312.12,1.0
2018-08-18 11:34:00,89.5554,36.80151,966.029,272.75,81.2,338.4,13.02,-2.78,-52.39,113.87,81.16,299.88,312.55,114.93,81.32,299.86,312.15,1.0
2018-08-18 11:34:00,89.5554,36.80139,965.982,272.76,81.2,338.7,13.22,-2.96,-51.72,112.7,81.23,299.15,313.05,114.76,81.3,299.73,312.21,1.0
2018-08-18 11:34:00,89.5554,36.80128,966.052,272.75,81.2,338.2,15.37,-2.94,-51.7,113.35,81.16,300.01,313.31,114.49,81.33,299.69,312.24,1.0
2018-08-18 11:34:00,89.5554,36.80117,966.067,272.75,81.2,338.0,19.99,-3.26,-51.38,113.87,81.37,300.38,312.8,114.16,81.41,299.67,312.32,1.0
2018-08-18 11:34:00,89.5554,36.80105,966.082,272.75,81.2,337.9,21.55,-3.22,-51.15,113.55,81.57,299.37,313.12,113.81,81.53,299.67,312.42,1.0
2018-08-18 11:34:00,89.5554,36.80094,966.088,272.75,81.2,337.9,21.33,-3.2,-50.81,112.5,81.09,298.89,312.94,113.46,81.68,299.65,312.56,1.0
2018-08-18 11:34:00,89.5554,36.80083,966.079,272.74,81.2,337.9,19.78,-3.4,-50.51,112.56,81.16,299.2,312.5,113.12,81.84,299.64,312.68,1.0
2018-08-18 11:34:00,89.5554,36.80072,966.152,272.74,81.2,337.3,18.47,-3.53,-51.2,113.94,81.3,300.37,312.07,112.81,82.0,299.69,312.68,1.0
2018-08-18 11:34:00,89.5554,36.8006,966.184,272.74,81.2,337.1,18.61,-3.37,-51.93,111.78,81.5,300.19,312.26,112.54,82.14,299.75,312.66,1.0
