Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:34:00,89.5554,36.80049,966.186,272.74,81.2,337.1,16.0,-3.37,-52.66,114.07,81.44,300.18,311.97,112.29,82.24,299.81,312.62,1.0
2018-08-18 11:34:00,89.5554,36.80038,966.232,272.74,81.2,336.7,15.21,-3.49,-52.85,112.5,81.5,299.88,312.29,112.07,82.31,299.95,312.54,1.0
2018-08-18 11:34:00,89.5554,36.80026,966.257,272.74,81.2,336.5,15.33,-3.63,-52.56,113.55,81.37,299.04,312.58,111.88,82.35,300.12,312.43,1.0
2018-08-18 11:34:00,89.5554,36.80015,966.12,272.74,81.1,337.6,14.17,-3.7,-52.21,112.7,81.44,299.4,311.97,111.72,82.34,300.22,312.32,1.0
2018-08-18 11:34:00,89.5554,36.80004,966.156,272.74,81.1,337.3,14.02,-3.68,-52.52,112.76,81.44,300.09,312.07,111.62,82.31,300.23,312.26,1.0
2018-08-18 11:34:00,89.5554,36.79994,966.265,272.73,81.1,336.4,16.07,-3.56,-52.51,112.76,81.5,300.39,311.7,111.57,82.25,300.22,312.22,1.0
2018-08-18 11:34:00,89.5554,36.79984,966.262,272.73,81.1,336.4,17.39,-3.58,-52.18,113.48,81.57,300.2,312.08,111.61,82.18,300.2,312.19,1.0
2018-08-18 11:34:00,89.5554,36.79975,966.228,272.73,81.1,336.7,17.98,-3.61,-51.82,112.96,81.5,300.19,312.28,111.73,82.11,300.21,312.15,1.0
2018-08-18 11:34:00,89.5554,36.79965,966.269,272.73,81.1,336.4,18.56,-3.6,-51.55,112.7,81.64,300.0,312.18,111.94,82.04,300.26,312.13,1.0
2018-08-18 11:34:00,89.5554,36.79955,966.24,272.73,81.1,336.6,19.81,-3.72,-51.23,113.02,81.57,300.36,312.17,112.25,81.98,300.31,312.19,1.0
2018-08-18 11:34:00,89.5554,36.79945,966.277,272.73,81.1,336.3,20.14,-3.6,-50.47,112.11,81.57,300.47,312.17,112.65,81.93,300.28,312.26,1.0
2018-08-18 11:34:00,89.5554,36.79936,966.346,272.72,81.1,335.8,17.35,-3.52,-50.38,112.76,81.5,300.19,312.37,113.1,81.89,300.26,312.34,1.0
2018-08-18 11:34:00,89.5554,36.79926,966.366,272.72,81.1,335.6,13.76,-3.42,-50.39,112.76,81.64,300.09,312.08,113.6,81.87,300.25,312.41,1.0
2018-08-18 11:34:00,89.5554,36.79916,966.326,272.73,81.1,335.9,10.67,-3.27,-50.49,112.96,81.57,300.27,312.08,114.08,81.86,300.25,312.48,1.0
2018-08-18 11:34:00,89.5554,36.79906,966.318,272.72,81.1,336.0,8.86,-3.14,-50.93,112.17,81.57,300.38,312.07,114.54,81.87,300.27,312.52,1.0
2018-08-18 11:34:00,89.5554,36.79897,966.348,272.72,81.0,335.8,9.85,-3.16,-50.6,113.15,81.64,300.19,312.17,114.92,81.88,300.29,312.54,1.0
2018-08-18 11:34:00,89.5554,36.79887,966.328,272.72,81.0,335.9,12.26,-3.23,-50.47,112.5,81.44,300.29,312.36,115.21,81.91,300.32,312.53,1.0
2018-08-18 11:34:00,89.5554,36.79877,966.342,272.72,81.0,335.8,14.7,-3.33,-50.48,113.35,81.71,300.29,312.26,115.39,81.95,300.3,312.58,1.0
2018-08-18 11:34:00,89.5554,36.79867,966.371,272.71,81.0,335.6,15.41,-3.38,-50.49,113.22,81.57,300.37,312.08,115.45,82.0,300.28,312.6,1.0
2018-08-18 11:34:00,89.5554,36.79856,966.359,272.71,81.0,335.7,14.1,-3.39,-50.34,114.27,81.71,300.26,312.18,115.4,82.04,300.32,312.55,1.0
2018-08-18 11:34:00,89.5554,36.79837,966.39,272.71,81.0,335.4,14.41,-3.81,-49.93,113.28,81.64,300.17,312.08,115.25,82.08,300.36,312.55,1.0
2018-08-18 11:34:00,89.5554,36.79818,966.384,272.7,81.0,335.5,15.32,-3.72,-50.24,113.68,81.64,300.45,312.17,115.02,82.11,300.39,312.55,1.0
2018-08-18 11:34:00,89.5554,36.798,966.416,272.7,81.0,335.2,15.06,-3.56,-50.8,112.04,81.71,299.52,313.3,114.72,82.14,300.41,312.56,1.0
2018-08-18 11:34:00,89.5554,36.79781,966.449,272.7,81.0,334.9,14.8,-3.32,-51.24,113.68,81.5,299.58,312.82,114.39,82.15,300.42,312.56,1.0
2018-08-18 11:34:00,89.5554,36.79762,966.451,272.69,81.0,334.9,14.14,-3.01,-51.28,113.02,81.78,299.91,312.37,114.02,82.15,300.44,312.54,1.0
2018-08-18 11:34:00,89.5554,36.79744,966.45,272.7,81.0,334.9,11.12,-2.71,-50.94,113.68,81.71,300.44,312.93,113.63,82.15,300.45,312.55,1.0
2018-08-18 11:34:00,89.5554,36.79725,966.425,272.7,81.0,335.1,10.75,-2.51,-51.16,113.55,81.78,300.27,312.99,113.25,82.14,300.45,312.58,1.0
2018-08-18 11:34:00,89.5554,36.79706,966.465,272.69,81.0,334.8,11.58,-2.35,-51.85,112.76,81.71,300.27,312.95,112.88,82.15,300.37,312.57,1.0
2018-08-18 11:34:00,89.5554,36.79688,966.485,272.69,81.0,334.6,12.93,-2.25,-52.91,113.28,81.78,300.27,312.39,112.54,82.16,300.4,312.56,1.0
2018-08-18 11:34:00,89.5554,36.79669,966.472,272.69,81.0,334.7,14.07,-2.21,-53.71,114.14,81.64,300.36,312.16,112.25,82.2,300.39,312.53,1.0
2018-08-18 11:34:00,89.5554,36.79651,966.532,272.69,81.0,334.2,14.1,-2.18,-53.69,113.68,81.64,300.27,312.45,112.04,82.25,300.26,312.44,1.0
2018-08-18 11:34:00,89.5554,36.79633,966.543,272.69,81.0,334.2,11.18,-2.24,-53.57,113.81,82.06,300.35,312.37,111.91,82.32,300.24,312.39,1.0
2018-08-18 11:34:00,89.5554,36.79615,966.529,272.68,81.0,334.3,11.04,-2.26,-53.24,113.02,81.78,299.53,311.26,111.91,82.41,300.2,312.34,1.0
2018-08-18 11:34:00,89.5554,36.79596,966.55,272.68,81.0,334.1,10.28,-2.27,-53.69,112.7,81.64,299.9,312.37,112.04,82.5,300.15,312.27,1.0
2018-08-18 11:34:00,89.5554,36.79578,966.608,272.68,80.9,333.6,7.08,-2.24,-54.23,112.44,81.71,299.59,312.04,112.31,82.58,300.12,312.21,1.0
2018-08-18 11:34:00,89.5554,36.7956,966.667,272.68,80.9,333.1,2.46,-2.28,-54.4,112.7,81.78,298.98,310.87,112.71,82.65,300.13,312.16,1.0
2018-08-18 11:34:00,89.5554,36.79542,966.595,272.67,80.9,333.7,2.51,-2.79,-54.66,112.96,81.92,300.52,312.36,113.21,82.69,300.14,312.06,1.0
2018-08-18 11:34:00,89.55539,36.79524,966.618,272.67,80.9,333.5,3.99,-2.82,-54.51,113.68,81.99,300.11,312.16,113.78,82.71,300.16,312.01,1.0
2018-08-18 11:34:00,89.55539,36.79505,966.581,272.67,80.9,333.8,5.64,-2.81,-54.38,112.37,81.99,300.06,312.26,114.36,82.7,300.27,311.92,1.0
2018-08-18 11:34:00,89.55539,36.79487,966.58,272.67,80.9,333.9,7.74,-3.02,-54.09,114.53,81.78,300.3,312.26,114.88,82.66,300.33,311.74,1.0
2018-08-18 11:34:00,89.55539,36.79469,966.641,272.67,80.9,333.4,9.96,-3.32,-53.53,112.56,82.06,300.55,311.98,115.28,82.6,300.39,311.62,1.0
2018-08-18 11:34:00,89.55539,36.79451,966.616,272.66,80.9,333.6,11.49,-3.32,-52.67,113.42,81.99,300.18,311.8,115.5,82.53,300.51,311.64,1.0
2018-08-18 11:34:00,89.55539,36.79436,966.644,272.67,80.9,333.3,14.36,-3.28,-52.11,114.33,82.06,300.18,312.02,115.5,82.47,300.48,311.55,1.0
2018-08-18 11:34:00,89.55539,36.79422,966.639,272.66,80.9,333.4,12.82,-3.06,-52.08,112.17,81.99,300.58,311.0,115.27,82.41,300.39,311.53,1.0
2018-08-18 11:34:00,89.55539,36.79407,966.592,272.66,80.9,333.8,9.63,-2.87,-52.56,113.68,81.85,300.5,310.9,114.83,82.38,300.38,311.6,1.0
2018-08-18 11:34:00,89.55539,36.79392,966.575,272.66,80.9,333.9,5.77,-2.77,-52.65,113.48,82.06,300.41,311.13,114.22,82.37,300.39,311.68,1.0
2018-08-18 11:34:00,89.55539,36.79377,966.66,272.66,80.9,333.2,2.09,-2.74,-52.02,114.2,81.99,300.53,311.31,113.51,82.37,300.32,311.72,1.0
2018-08-18 11:34:00,89.55539,36.79362,966.645,272.65,80.9,333.3,0.38,-2.73,-52.86,113.15,82.06,300.44,311.34,112.79,82.38,300.25,311.78,1.0
2018-08-18 11:34:00,89.55539,36.79347,966.675,272.66,80.9,333.1,-1.23,-2.62,-53.33,113.55,81.99,299.43,311.84,112.17,82.4,300.22,311.78,1.0
2018-08-18 11:34:00,89.55539,36.79332,966.694,272.65,80.9,332.9,-2.86,-2.8,-54.12,114.14,81.99,300.14,312.48,111.72,82.4,300.18,311.87,1.0
2018-08-18 11:34:00,89.55539,36.79318,966.699,272.64,80.9,332.9,-2.62,-2.97,-54.81,114.2,81.99,301.17,312.68,111.53,82.39,300.1,311.9,1.0
2018-08-18 11:34:00,89.55539,36.79303,966.723,272.64,80.9,332.7,0.82,-2.81,-54.96,112.7,82.13,300.36,312.15,111.63,82.36,300.04,311.87,1.0
2018-08-18 11:34:00,89.55539,36.79288,966.805,272.63,80.9,332.0,3.29,-3.05,-55.29,112.37,82.06,300.36,312.07,112.03,82.3,300.11,311.92,1.0
2018-08-18 11:34:00,89.55539,36.79276,966.741,272.64,80.9,332.5,4.43,-2.76,-55.15,113.61,81.99,300.57,312.06,112.7,82.24,300.2,312.06,1.0
2018-08-18 11:34:00,89.55539,36.79264,966.739,272.64,80.9,332.6,3.52,-2.55,-55.04,112.11,82.33,300.33,312.16,113.56,82.17,300.35,312.14,1.0
2018-08-18 11:34:00,89.55539,36.79253,966.758,272.64,80.9,332.4,0.82,-2.34,-54.64,113.35,82.13,299.58,311.4,114.53,82.12,300.4,312.2,1.0
2018-08-18 11:34:00,89.55539,36.79242,966.77,272.64,80.9,332.3,-2.11,-2.32,-54.9,112.96,82.06,299.35,311.09,115.47,82.09,300.38,312.24,1.0
2018-08-18 11:34:00,89.55539,36.79231,966.769,272.63,80.9,332.3,-3.37,-2.63,-56.6,114.07,81.99,300.32,312.16,116.28,82.1,300.45,312.29,1.0
2018-08-18 11:34:00,89.55539,36.79219,966.808,272.63,80.9,332.0,-3.49,-2.6,-56.3,112.7,82.06,300.31,312.48,116.85,82.15,300.49,312.34,1.0
2018-08-18 11:34:00,89.55539,36.79208,966.828,272.62,80.9,331.8,-7.14,-2.85,-56.22,114.14,81.99,299.83,312.38,117.11,82.24,300.47,312.39,1.0
2018-08-18 11:34:00,89.55539,36.79197,966.846,272.62,80.9,331.7,-6.66,-2.77,-56.12,113.74,81.92,299.53,312.81,117.02,82.36,300.43,312.34,1.0
2018-08-18 11:34:00,89.55539,36.79186,966.848,272.62,80.9,331.7,-2.84,-2.87,-56.3,113.74,82.06,299.68,312.45,116.59,82.51,300.44,312.38,1.0
2018-08-18 11:34:00,89.55539,36.79175,966.831,272.62,80.9,331.8,1.41,-3.36,-56.52,114.07,82.2,300.26,312.32,115.87,82.65,300.42,312.49,1.0
2018-08-18 11:34:00,89.55539,36.79164,966.856,272.61,80.9,331.6,2.22,-3.92,-55.66,114.53,82.13,300.16,312.42,114.94,82.78,300.26,312.5,1.0
2018-08-18 11:34:00,89.55539,36.79153,966.89,272.61,80.9,331.3,-1.2,-3.85,-54.65,113.81,82.2,300.52,312.14,113.92,82.87,300.14,312.44,1.0
2018-08-18 11:34:00,89.55539,36.79141,966.927,272.61,80.9,331.0,-2.98,-3.48,-53.57,113.68,82.2,300.43,311.24,112.94,82.91,300.09,312.38,1.0
2018-08-18 11:34:00,89.55539,36.79132,966.911,272.61,80.9,331.2,-3.65,-3.31,-53.61,114.92,81.99,300.43,311.78,112.12,82.9,300.13,312.29,1.0
2018-08-18 11:34:00,89.55539,36.79124,966.856,272.62,80.9,331.6,-4.23,-3.22,-54.08,113.68,82.26,300.27,312.33,111.54,82.85,300.2,312.23,1.0
2018-08-18 11:34:00,89.55539,36.79116,966.93,272.61,80.9,331.0,-5.9,-2.86,-53.46,112.7,82.2,299.57,312.31,111.28,82.75,300.27,312.25,1.0
2018-08-18 11:34:00,89.55539,36.79108,967.014,272.6,80.9,330.3,-8.97,-2.79,-52.4,114.14,82.33,299.81,312.02,111.35,82.64,300.36,312.28,1.0
2018-08-18 11:34:00,89.55539,36.791,966.978,272.6,80.9,330.6,-9.88,-2.86,-52.44,112.5,82.33,299.68,312.42,111.71,82.53,300.54,312.31,1.0
2018-08-18 11:34:00,89.55538,36.79092,966.909,272.6,80.9,331.2,-8.95,-2.93,-52.15,113.81,82.26,300.11,312.23,112.31,82.43,300.71,312.49,1.0
2018-08-18 11:34:00,89.55538,36.79084,966.888,272.6,80.8,331.4,-6.89,-3.02,-52.01,112.83,82.26,300.26,312.23,113.04,82.37,300.8,312.61,1.0
2018-08-18 11:34:00,89.55538,36.79075,966.955,272.6,80.8,330.8,-4.57,-3.13,-52.41,114.14,82.2,300.61,312.42,113.79,82.35,300.84,312.58,1.0
2018-08-18 11:34:00,89.55538,36.79067,966.954,272.59,80.8,330.8,-2.55,-3.02,-52.68,113.35,82.33,300.36,312.41,114.43,82.37,300.91,312.54,1.0
2018-08-18 11:34:00,89.55538,36.79059,966.976,272.59,80.8,330.6,-2.48,-2.99,-53.03,113.74,82.06,301.57,312.09,114.88,82.43,300.94,312.49,1.0
2018-08-18 11:34:00,89.55538,36.79051,966.977,272.59,80.9,330.6,-1.02,-3.09,-52.9,112.63,82.2,301.5,312.46,115.06,82.51,300.92,312.43,1.0
2018-08-18 11:34:00,89.55538,36.79043,966.986,272.59,80.9,330.5,0.53,-3.1,-52.75,113.74,82.2,300.74,312.07,114.95,82.59,300.89,312.38,1.0
2018-08-18 11:34:00,89.55538,36.79035,967.022,272.59,80.8,330.3,0.57,-3.03,-52.77,114.46,82.13,300.29,311.33,114.58,82.67,300.84,312.34,1.0
2018-08-18 11:34:00,89.55538,36.79027,967.012,272.58,80.8,330.3,-2.36,-3.16,-52.71,113.94,82.4,300.54,311.51,113.99,82.73,300.8,312.3,1.0
2018-08-18 11:34:00,89.55538,36.79019,966.997,272.58,80.8,330.5,-5.35,-3.3,-52.35,114.33,82.33,300.46,311.31,113.29,82.76,300.78,312.26,1.0
2018-08-18 11:34:00,89.55538,36.79003,967.016,272.58,80.9,330.3,-7.68,-3.48,-51.93,112.63,82.4,300.52,311.26,112.6,82.77,300.71,312.24,1.0
2018-08-18 11:34:00,89.55538,36.78988,967.031,272.58,80.9,330.2,-7.86,-3.34,-51.66,114.14,82.4,300.6,312.05,112.01,82.74,300.66,312.19,1.0
2018-08-18 11:34:00,89.55538,36.78973,967.016,272.58,80.8,330.3,-7.19,-3.15,-51.71,113.94,82.26,300.51,312.43,111.65,82.71,300.68,312.19,1.0
2018-08-18 11:34:00,89.55538,36.78957,967.009,272.58,80.8,330.4,-7.41,-3.4,-52.0,114.0,82.26,300.41,312.32,111.57,82.67,300.76,312.29,1.0
2018-08-18 11:34:00,89.55538,36.78942,967.063,272.57,80.8,329.9,-6.91,-3.67,-51.65,113.48,82.47,300.69,312.4,111.81,82.64,300.85,312.39,1.0
2018-08-18 11:34:00,89.55538,36.78927,967.056,272.57,80.8,330.0,-7.08,-3.06,-50.94,112.44,82.4,300.41,312.4,112.36,82.62,300.89,312.48,1.0
2018-08-18 11:34:00,89.55538,36.78911,967.089,272.57,80.8,329.7,-5.16,-2.92,-50.9,112.76,82.26,300.41,312.4,113.16,82.63,300.9,312.57,1.0
2018-08-18 11:34:00,89.55538,36.78896,967.113,272.57,80.8,329.5,-3.04,-3.19,-50.93,112.96,82.33,300.5,312.59,114.14,82.64,300.88,312.6,1.0
2018-08-18 11:34:00,89.55538,36.78881,967.071,272.56,80.8,329.9,-2.75,-3.4,-50.53,113.61,82.26,300.59,312.4,115.19,82.67,300.83,312.58,1.0
2018-08-18 11:34:00,89.55537,36.78868,967.176,272.57,80.8,329.0,-4.28,-2.85,-50.02,114.0,82.4,300.96,312.39,116.18,82.68,300.78,312.55,1.0
2018-08-18 11:34:00,89.55537,36.78856,967.137,272.57,80.8,329.3,-5.84,-2.78,-49.48,112.89,82.33,300.55,312.4,117.02,82.68,300.72,312.51,1.0
2018-08-18 11:34:00,89.55537,36.78844,967.07,272.56,80.8,329.9,-6.52,-2.24,-49.01,113.68,82.47,300.59,312.51,117.61,82.64,300.66,312.47,1.0
2018-08-18 11:34:00,89.55537,36.78832,967.102,272.56,80.8,329.6,-7.5,-2.02,-48.39,113.28,82.47,300.58,312.32,117.9,82.57,300.63,312.42,1.0
2018-08-18 11:34:00,89.55537,36.78821,967.192,272.56,80.8,328.9,-8.98,-2.14,-47.95,115.25,82.33,300.59,312.4,117.86,82.47,300.63,312.39,1.0
2018-08-18 11:34:00,89.55537,36.78809,967.1,272.56,80.8,329.6,-10.17,-2.19,-48.19,114.0,82.4,300.69,312.41,117.5,82.34,300.62,312.36,1.0
2018-08-18 11:34:00,89.55537,36.78797,967.158,272.55,80.8,329.1,-7.92,-2.41,-48.23,114.33,82.4,300.6,312.4,116.88,82.19,300.51,312.27,1.0
2018-08-18 11:34:00,89.55537,36.78785,967.19,272.55,80.8,328.9,-6.33,-2.53,-47.98,114.53,82.54,300.78,312.49,116.07,82.06,300.47,312.23,1.0
2018-08-18 11:34:00,89.55537,36.78773,967.183,272.55,80.8,328.9,-5.67,-2.65,-48.54,114.46,82.47,300.6,312.39,115.14,81.94,300.47,312.23,1.0
2018-08-18 11:34:00,89.55537,36.78761,967.186,272.55,80.8,328.9,-5.15,-2.94,-49.38,113.48,82.54,300.59,312.38,114.2,81.86,300.5,312.25,1.0
2018-08-18 11:34:00,89.55537,36.78749,967.246,272.54,80.8,328.4,-3.95,-3.36,-49.76,115.05,82.13,300.36,312.4,113.33,81.84,300.52,312.27,1.0
2018-08-18 11:34:00,89.55537,36.78737,967.213,272.54,80.8,328.7,-1.74,-3.15,-49.63,113.74,82.47,299.25,311.41,112.6,81.86,300.51,312.28,1.0
2018-08-18 11:34:00,89.55537,36.78726,967.222,272.53,80.8,328.6,-0.96,-3.78,-50.41,114.46,82.06,299.48,311.43,112.08,81.93,300.49,312.27,1.0
2018-08-18 11:34:00,89.55537,36.78711,967.228,272.53,80.8,328.6,-1.62,-4.04,-51.25,112.7,82.06,299.85,311.69,111.79,82.03,300.42,312.17,1.0
2018-08-18 11:34:00,89.55536,36.78696,967.207,272.53,80.8,328.7,-3.01,-4.06,-51.88,114.92,82.26,300.36,312.39,111.74,82.15,300.36,312.04,1.0
2018-08-18 11:34:00,89.55536,36.78681,967.191,272.53,80.8,328.9,-4.08,-4.23,-52.01,113.74,82.47,300.68,312.39,111.93,82.28,300.31,311.9,1.0
2018-08-18 11:34:00,89.55536,36.78667,967.234,272.53,80.9,328.5,-5.54,-4.21,-51.33,113.74,82.33,300.6,312.29,112.3,82.38,300.3,311.79,1.0
2018-08-18 11:34:00,89.55536,36.78652,967.278,272.53,80.9,328.2,-3.5,-4.46,-51.46,114.2,82.4,300.4,312.38,112.82,82.46,300.4,311.8,1.0
2018-08-18 11:34:00,89.55536,36.78637,967.323,272.53,80.8,327.8,-1.7,-4.43,-50.78,113.68,82.4,300.34,311.44,113.43,82.49,300.51,311.79,1.0
2018-08-18 11:34:00,89.55536,36.78622,967.346,272.53,80.8,327.6,-1.03,-4.32,-50.04,113.68,82.26,300.45,311.12,114.05,82.49,300.58,311.79,1.0
2018-08-18 11:34:00,89.55536,36.78607,967.334,272.52,80.9,327.7,-0.05,-4.21,-49.52,113.35,82.26,300.61,311.43,114.62,82.45,300.63,311.82,1.0
2018-08-18 11:34:00,89.55536,36.78593,967.293,272.52,80.9,328.0,2.78,-4.1,-49.24,113.35,82.4,300.62,311.31,115.09,82.39,300.66,311.89,1.0
2018-08-18 11:34:00,89.55536,36.78578,967.298,272.52,80.9,328.0,5.12,-3.77,-48.73,114.33,82.33,300.49,311.76,115.4,82.31,300.67,311.96,1.0
2018-08-18 11:34:00,89.55536,36.78563,967.328,272.52,80.9,327.8,7.66,-3.83,-48.84,113.15,82.4,300.62,311.58,115.51,82.24,300.67,312.03,1.0
2018-08-18 11:34:00,89.55536,36.78548,967.324,272.52,80.9,327.8,7.93,-3.9,-48.27,114.14,82.4,300.88,311.57,115.43,82.17,300.68,312.15,1.0
2018-08-18 11:34:00,89.55535,36.78535,967.292,272.52,80.9,328.1,7.48,-3.99,-47.41,114.72,82.13,300.48,312.14,115.14,82.12,300.67,312.28,1.0
2018-08-18 11:34:00,89.55535,36.78523,967.271,272.51,80.9,328.2,7.84,-4.13,-46.8,114.59,82.33,300.75,312.38,114.67,82.09,300.64,312.37,1.0
2018-08-18 11:34:00,89.55535,36.78511,967.303,272.51,80.9,328.0,8.56,-4.08,-46.28,114.46,82.33,300.77,312.57,114.08,82.07,300.59,312.43,1.0
2018-08-18 11:34:00,89.55535,36.78499,967.36,272.51,80.9,327.5,8.55,-3.73,-45.87,114.66,82.2,300.77,312.18,113.41,82.07,300.56,312.45,1.0
2018-08-18 11:34:00,89.55535,36.78486,967.395,272.51,80.9,327.2,10.78,-3.9,-45.75,113.35,82.47,300.57,312.37,112.73,82.08,300.54,312.47,1.0
2018-08-18 11:34:00,89.55535,36.78474,967.383,272.51,80.9,327.3,12.2,-3.92,-46.02,113.15,82.26,300.75,312.47,112.11,82.09,300.53,312.49,1.0
2018-08-18 11:34:00,89.55535,36.78462,967.347,272.5,80.9,327.6,12.45,-3.76,-46.75,114.2,82.2,300.47,312.28,111.6,82.1,300.54,312.48,1.0
2018-08-18 11:34:00,89.55535,36.7845,967.384,272.5,80.9,327.3,13.14,-3.84,-48.04,113.42,82.26,300.47,312.75,111.26,82.11,300.55,312.46,1.0
2018-08-18 11:34:00,89.55535,36.78438,967.413,272.5,80.9,327.1,11.93,-3.95,-50.04,114.99,82.47,300.57,312.26,111.11,82.11,300.48,312.45,1.0
2018-08-18 11:34:00,89.55535,36.78425,967.442,272.49,80.9,326.8,10.25,-3.82,-49.55,113.35,82.13,300.66,312.55,111.16,82.13,300.49,312.48,1.0
2018-08-18 11:34:00,89.55535,36.78413,967.422,272.49,80.9,327.0,8.78,-3.94,-49.35,113.68,82.2,300.67,312.56,111.4,82.14,300.51,312.52,1.0
2018-08-18 11:34:00,89.55534,36.78401,967.379,272.49,80.9,327.3,7.5,-4.21,-49.46,113.35,82.47,300.48,312.46,111.77,82.17,300.51,312.56,1.0
2018-08-18 11:34:00,89.55534,36.78393,967.402,272.49,80.9,327.2,6.61,-4.29,-49.05,113.48,82.33,300.54,312.23,112.25,82.2,300.5,312.6,1.0
2018-08-18 11:34:00,89.55534,36.78385,967.476,272.49,80.9,326.6,7.42,-4.1,-48.15,112.5,82.2,299.02,312.22,112.76,82.25,300.47,312.63,1.0
2018-08-18 11:34:00,89.55534,36.78378,967.488,272.48,80.9,326.5,6.65,-4.32,-48.66,113.81,81.99,300.1,312.23,113.25,82.3,300.45,312.64,1.0
2018-08-18 11:34:00,89.55534,36.7837,967.478,272.48,80.9,326.5,6.56,-4.59,-49.04,113.42,82.26,300.47,312.54,113.67,82.34,300.42,312.68,1.0
2018-08-18 11:34:00,89.55534,36.78363,967.473,272.48,80.9,326.6,7.16,-4.63,-49.52,113.35,82.26,300.56,312.34,113.95,82.38,300.41,312.72,1.0
2018-08-18 11:34:00,89.55534,36.78355,967.468,272.48,80.9,326.6,7.76,-4.4,-50.1,114.53,82.4,300.46,312.35,114.09,82.41,300.42,312.73,1.0
2018-08-18 11:34:00,89.55534,36.78347,967.374,272.47,80.9,327.4,7.31,-4.18,-49.99,113.42,82.33,300.57,312.53,114.08,82.41,300.45,312.73,1.0
2018-08-18 11:34:00,89.55534,36.7834,967.517,272.47,80.9,326.2,4.65,-4.09,-49.95,114.14,82.26,300.66,312.23,113.92,82.39,300.62,312.74,1.0
2018-08-18 11:34:00,89.55534,36.78332,967.558,272.47,80.9,325.9,3.17,-3.92,-49.91,112.3,82.4,300.52,312.99,113.64,82.36,300.71,312.76,1.0
2018-08-18 11:34:00,89.55534,36.78325,967.554,272.47,80.9,325.9,3.9,-3.76,-49.87,114.14,82.2,300.63,313.1,113.29,82.3,300.73,312.75,1.0
2018-08-18 11:34:00,89.55534,36.78317,967.567,272.47,80.9,325.8,6.62,-3.67,-49.91,113.68,82.33,300.48,312.63,112.91,82.22,300.73,312.74,1.0
2018-08-18 11:34:00,89.55534,36.7831,967.579,272.46,80.9,325.7,9.56,-3.66,-50.26,113.68,82.2,300.41,312.74,112.54,82.14,300.75,312.77,1.0
2018-08-18 11:34:00,89.55534,36.78302,967.611,272.46,80.9,325.5,6.43,-3.72,-50.94,113.87,82.33,300.74,312.36,112.23,82.06,300.74,312.78,1.0
2018-08-18 11:34:00,89.55534,36.78294,967.556,272.46,80.9,325.9,1.78,-3.39,-51.82,112.96,82.26,300.55,312.55,112.01,81.97,300.69,312.77,1.0
2018-08-18 11:34:00,89.55534,36.78287,967.558,272.46,80.9,325.9,-1.48,-3.39,-52.09,113.94,82.33,300.16,311.98,111.91,81.88,300.61,312.67,1.0
2018-08-18 11:34:00,89.55534,36.78279,967.582,272.46,80.9,325.7,-2.04,-3.52,-51.9,113.15,82.2,300.04,312.24,111.93,81.8,300.52,312.52,1.0
2018-08-18 11:34:00,89.55533,36.78265,967.55,272.46,80.9,326.0,-0.57,-3.56,-51.6,112.96,82.2,300.57,312.44,112.06,81.72,300.43,312.39,1.0
2018-08-18 11:34:00,89.55533,36.7825,967.661,272.46,80.9,325.0,-1.82,-3.71,-51.51,112.76,82.26,300.66,312.63,112.31,81.64,300.37,312.28,1.0
2018-08-18 11:34:00,89.55533,36.78235,967.649,272.45,80.9,325.1,-0.74,-3.93,-50.77,114.33,82.2,300.75,312.44,112.64,81.57,300.31,312.2,1.0
2018-08-18 11:34:00,89.55533,36.7822,967.606,272.45,80.9,325.5,2.63,-3.96,-50.21,113.55,82.33,300.75,312.26,113.04,81.51,300.3,312.14,1.0
2018-08-18 11:34:00,89.55533,36.78204,967.613,272.45,80.9,325.4,5.66,-4.03,-49.4,112.3,82.06,300.65,312.29,113.47,81.46,300.36,312.14,1.0
