Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:34:00,89.55533,36.7819,967.681,272.45,80.9,324.9,7.85,-4.13,-48.41,113.48,82.2,300.74,312.28,113.91,81.43,300.46,312.19,1.0
2018-08-18 11:34:00,89.55533,36.78174,967.675,272.45,80.9,324.9,10.83,-3.97,-47.74,113.61,82.06,300.55,312.35,114.34,81.43,300.52,312.24,1.0
2018-08-18 11:34:00,89.55533,36.78159,967.669,272.45,80.9,325.0,7.42,-4.14,-48.25,112.63,82.2,300.83,312.31,114.73,81.46,300.55,312.35,1.0
2018-08-18 11:34:00,89.55532,36.78148,967.72,272.44,80.9,324.6,3.9,-4.17,-48.95,112.96,81.99,300.55,312.63,115.09,81.53,300.58,312.43,1.0
2018-08-18 11:34:00,89.55532,36.7814,967.76,272.44,80.9,324.2,0.68,-4.15,-49.29,114.0,82.06,300.55,312.34,115.37,81.63,300.6,312.53,1.0
2018-08-18 11:34:00,89.55532,36.78131,967.764,272.44,80.9,324.2,-1.04,-4.25,-49.81,113.68,82.2,300.54,312.54,115.59,81.76,300.6,312.61,1.0
2018-08-18 11:34:00,89.55532,36.78123,967.748,272.44,80.9,324.3,-0.28,-4.48,-50.94,114.53,82.13,300.56,312.9,115.72,81.9,300.57,312.68,1.0
2018-08-18 11:34:00,89.55532,36.78115,967.769,272.44,80.9,324.2,3.26,-4.28,-51.23,113.48,81.85,299.62,312.86,115.76,82.03,300.51,312.81,1.0
2018-08-18 11:34:00,89.55532,36.78106,967.729,272.43,80.9,324.5,5.34,-4.34,-51.38,112.76,81.99,299.88,312.02,115.69,82.14,300.43,312.87,1.0
2018-08-18 11:34:00,89.55532,36.78098,967.725,272.43,80.9,324.5,5.38,-4.25,-51.26,113.68,82.06,300.3,312.22,115.53,82.21,300.35,312.9,1.0
2018-08-18 11:34:00,89.55532,36.7809,967.756,272.44,80.9,324.3,4.66,-4.1,-51.47,113.48,82.06,300.44,312.23,115.27,82.23,300.28,312.88,1.0
2018-08-18 11:34:00,89.55532,36.78081,967.768,272.43,80.9,324.2,4.17,-3.98,-51.83,114.46,82.13,300.54,312.78,114.93,82.2,300.24,312.84,1.0
2018-08-18 11:34:00,89.55532,36.78073,967.704,272.43,81.0,324.7,4.62,-3.79,-50.44,114.4,82.2,300.63,313.98,114.51,82.1,300.23,312.83,1.0
2018-08-18 11:34:00,89.55532,36.78065,967.835,272.43,81.0,323.6,2.02,-3.84,-50.48,114.27,82.26,300.79,313.51,114.04,81.97,300.25,312.77,1.0
2018-08-18 11:34:00,89.55532,36.78057,967.807,272.43,81.0,323.9,-0.83,-4.34,-50.94,112.89,82.06,300.7,313.67,113.54,81.8,300.32,312.78,1.0
2018-08-18 11:34:00,89.55532,36.78048,967.768,272.43,81.0,324.2,-3.5,-4.62,-51.48,113.48,82.26,300.53,313.08,113.05,81.63,300.4,312.84,1.0
2018-08-18 11:34:00,89.55532,36.7804,967.804,272.43,81.0,323.9,-4.51,-4.69,-51.46,114.33,81.85,300.35,313.03,112.6,81.47,300.46,312.91,1.0
2018-08-18 11:34:00,89.55532,36.78033,967.801,272.42,81.0,323.9,-2.2,-4.93,-50.3,114.2,81.99,300.65,313.31,112.2,81.35,300.53,312.96,1.0
2018-08-18 11:34:00,89.55532,36.78025,967.85,272.43,81.0,323.5,-1.47,-4.85,-49.55,113.35,82.06,300.1,312.6,111.89,81.27,300.64,312.89,1.0
2018-08-18 11:34:00,89.55531,36.78017,967.82,272.42,81.0,323.8,-4.66,-4.66,-50.14,113.81,82.06,300.51,312.2,111.67,81.25,300.66,312.82,1.0
2018-08-18 11:34:00,89.55531,36.78009,967.82,272.42,81.0,323.8,-4.01,-4.48,-50.12,113.68,82.06,300.71,312.52,111.54,81.29,300.63,312.72,1.0
2018-08-18 11:34:00,89.55531,36.78001,967.865,272.42,81.0,323.4,-1.02,-4.25,-49.78,113.15,81.92,300.71,312.32,111.49,81.36,300.58,312.62,1.0
2018-08-18 11:34:00,89.55531,36.77994,967.928,272.42,81.0,322.9,1.59,-4.02,-49.55,114.27,81.78,300.61,312.62,111.51,81.45,300.51,312.52,1.0
2018-08-18 11:34:00,89.55531,36.77986,967.809,272.42,81.0,323.8,1.43,-4.24,-49.05,113.15,81.78,301.44,312.31,111.58,81.55,300.45,312.38,1.0
2018-08-18 11:34:00,89.55531,36.77978,967.908,272.42,81.0,323.0,1.76,-4.2,-48.64,112.7,81.99,300.69,312.42,111.69,81.63,300.43,312.34,1.0
2018-08-18 11:34:00,89.55531,36.7797,967.887,272.42,81.0,323.2,-0.25,-4.36,-48.71,112.7,81.99,300.62,312.5,111.83,81.68,300.39,312.31,1.0
2018-08-18 11:34:00,89.55531,36.77962,967.854,272.42,81.0,323.5,-1.38,-4.41,-48.7,113.74,81.92,300.43,312.5,111.99,81.68,300.38,312.31,1.0
2018-08-18 11:34:00,89.55531,36.77954,967.919,272.41,81.0,322.9,-0.9,-4.37,-48.39,113.61,81.85,300.62,312.42,112.16,81.64,300.36,312.38,1.0
2018-08-18 11:34:00,89.55531,36.77947,967.901,272.41,81.0,323.1,-1.5,-4.63,-48.14,113.09,81.99,300.52,312.21,112.37,81.56,300.33,312.52,1.0
2018-08-18 11:34:00,89.55531,36.77939,967.898,272.41,81.0,323.1,-1.37,-4.68,-48.3,112.96,81.99,300.34,312.28,112.62,81.45,300.42,312.74,1.0
2018-08-18 11:34:00,89.55531,36.77931,967.941,272.41,81.0,322.8,-0.71,-4.5,-48.55,114.2,81.99,300.61,312.4,112.92,81.35,300.49,312.88,1.0
2018-08-18 11:34:00,89.55531,36.77924,967.978,272.41,81.0,322.5,0.86,-4.43,-48.1,113.35,82.06,300.42,312.51,113.26,81.26,300.53,312.96,1.0
2018-08-18 11:34:00,89.5553,36.77916,967.996,272.4,81.0,322.3,3.01,-4.41,-47.59,113.61,81.78,300.15,312.82,113.65,81.2,300.59,313.01,1.0
2018-08-18 11:34:00,89.5553,36.77909,968.012,272.4,81.0,322.2,5.1,-4.35,-47.75,111.98,81.71,299.69,312.72,114.07,81.19,300.68,313.05,1.0
2018-08-18 11:34:00,89.5553,36.77901,968.0,272.4,81.0,322.3,6.51,-4.48,-47.53,112.76,81.57,301.78,313.46,114.48,81.22,300.74,313.07,1.0
2018-08-18 11:34:00,89.5553,36.77893,968.049,272.4,81.0,321.9,6.28,-4.25,-48.19,113.09,81.78,300.65,312.6,114.86,81.3,300.78,313.07,1.0
2018-08-18 11:34:00,89.5553,36.77886,968.042,272.4,81.0,321.9,5.7,-4.1,-48.3,113.74,81.85,300.71,312.05,115.15,81.41,300.79,313.03,1.0
2018-08-18 11:34:00,89.5553,36.77878,968.022,272.4,81.0,322.1,4.62,-4.11,-48.11,112.89,81.71,300.81,312.16,115.32,81.53,300.8,312.97,1.0
2018-08-18 11:34:00,89.5553,36.77871,968.048,272.39,81.0,321.9,3.52,-4.25,-48.08,114.79,81.92,301.02,312.71,115.34,81.65,300.84,312.96,1.0
2018-08-18 11:34:00,89.5553,36.77863,968.014,272.39,81.0,322.2,4.22,-4.31,-48.55,113.55,81.78,301.06,312.41,115.2,81.74,300.91,313.03,1.0
2018-08-18 11:34:00,89.5553,36.77857,968.07,272.39,81.0,321.7,2.77,-4.29,-48.97,113.15,81.71,300.82,312.89,114.9,81.8,300.81,313.08,1.0
2018-08-18 11:34:00,89.5553,36.77852,968.069,272.39,81.0,321.7,3.49,-4.39,-49.26,113.48,81.78,300.71,312.83,114.45,81.81,300.82,313.27,1.0
2018-08-18 11:34:00,89.5553,36.77846,968.053,272.39,81.0,321.9,5.03,-4.53,-49.21,113.94,81.85,300.5,312.49,113.91,81.79,300.86,313.51,1.0
2018-08-18 11:34:00,89.5553,36.77841,968.055,272.39,81.0,321.8,5.61,-4.67,-49.28,114.14,81.78,300.71,313.35,113.33,81.72,300.86,313.74,1.0
2018-08-18 11:34:00,89.5553,36.77835,968.078,272.39,81.0,321.7,3.93,-4.78,-50.07,113.35,81.78,300.65,314.37,112.75,81.63,300.81,313.9,1.0
2018-08-18 11:34:00,89.5553,36.7783,968.135,272.38,81.0,321.2,3.83,-4.53,-50.35,113.94,81.78,300.52,314.09,112.25,81.54,300.74,314.01,1.0
2018-08-18 11:34:00,89.5553,36.77824,968.138,272.39,81.0,321.2,3.05,-4.57,-49.88,113.09,81.85,300.51,313.93,111.87,81.45,300.68,314.0,1.0
2018-08-18 11:34:00,89.5553,36.77819,968.146,272.39,81.0,321.1,2.35,-4.47,-49.43,113.35,81.85,300.42,313.64,111.63,81.39,300.63,313.95,1.0
2018-08-18 11:34:00,89.5553,36.77814,968.163,272.38,81.0,321.0,2.18,-4.45,-48.87,113.68,81.64,300.7,313.7,111.57,81.35,300.61,313.86,1.0
2018-08-18 11:34:00,89.5553,36.77808,968.171,272.38,81.0,320.9,2.49,-4.63,-48.19,113.09,81.78,300.5,313.29,111.66,81.35,300.62,313.69,1.0
2018-08-18 11:34:00,89.55529,36.77803,968.191,272.38,81.0,320.7,2.18,-4.37,-48.29,113.42,81.78,300.68,313.04,111.9,81.36,300.56,313.43,1.0
2018-08-18 11:34:00,89.55529,36.77797,968.169,272.38,81.1,320.9,0.96,-4.45,-47.62,112.5,81.44,300.5,312.65,112.26,81.4,300.52,313.15,1.0
2018-08-18 11:34:00,89.55529,36.77792,968.18,272.37,81.1,320.8,-1.38,-4.38,-47.52,113.28,81.85,300.51,312.57,112.7,81.44,300.49,312.89,1.0
2018-08-18 11:34:00,89.55529,36.77786,968.199,272.37,81.1,320.7,-4.0,-4.37,-47.51,113.28,81.71,300.86,312.58,113.17,81.48,300.43,312.67,1.0
2018-08-18 11:34:00,89.55529,36.77781,968.205,272.38,81.1,320.6,-6.21,-4.44,-47.48,113.68,81.64,301.44,312.88,113.63,81.49,300.35,312.52,1.0
2018-08-18 11:34:00,89.55529,36.77775,968.244,272.37,81.1,320.3,-7.36,-4.33,-47.8,113.74,81.57,300.59,312.87,114.07,81.48,300.38,312.47,1.0
2018-08-18 11:34:00,89.55529,36.77768,968.287,272.37,81.1,319.9,-7.22,-4.51,-48.2,112.7,81.78,300.32,312.82,114.44,81.44,300.42,312.48,1.0
2018-08-18 11:34:00,89.55529,36.77761,968.296,272.37,81.1,319.9,-5.92,-4.51,-48.4,113.74,81.78,300.51,312.68,114.73,81.37,300.46,312.55,1.0
2018-08-18 11:34:00,89.55529,36.77754,968.301,272.37,81.1,319.8,-4.01,-4.35,-48.66,112.96,81.85,299.88,312.57,114.92,81.29,300.55,312.61,1.0
2018-08-18 11:34:00,89.55529,36.77747,968.312,272.36,81.1,319.7,-1.89,-4.13,-49.03,112.7,81.64,299.41,312.45,115.01,81.2,300.59,312.66,1.0
2018-08-18 11:34:00,89.55529,36.7774,968.314,272.36,81.1,319.7,-0.1,-4.01,-49.47,113.55,81.57,300.32,312.49,115.0,81.11,300.54,312.68,1.0
2018-08-18 11:34:00,89.55529,36.77734,968.285,272.37,81.1,320.0,-0.5,-3.75,-50.0,114.14,81.64,300.42,312.48,114.88,81.05,300.55,312.65,1.0
2018-08-18 11:34:00,89.55528,36.77727,968.317,272.36,81.1,319.7,-3.09,-3.62,-50.31,114.33,81.64,300.41,312.57,114.68,81.01,300.56,312.61,1.0
2018-08-18 11:34:00,89.55528,36.7772,968.344,272.36,81.1,319.5,-5.15,-3.73,-50.8,113.28,81.57,300.95,312.15,114.39,81.0,300.61,312.51,1.0
2018-08-18 11:34:00,89.55528,36.77713,968.336,272.35,81.1,319.5,-4.77,-3.98,-51.2,113.28,81.5,301.08,312.14,114.04,81.02,300.75,312.39,1.0
2018-08-18 11:34:00,89.55528,36.77709,968.332,272.35,81.1,319.6,-2.76,-4.19,-51.31,113.28,81.64,300.4,312.47,113.66,81.07,300.93,312.31,1.0
2018-08-18 11:34:00,89.55528,36.77704,968.352,272.35,81.1,319.4,-1.71,-4.41,-51.6,114.0,81.44,300.5,312.77,113.28,81.14,301.02,312.26,1.0
2018-08-18 11:34:00,89.55528,36.777,968.317,272.35,81.1,319.7,-1.53,-4.43,-51.63,113.09,81.64,300.5,312.57,112.93,81.22,301.1,312.23,1.0
2018-08-18 11:34:00,89.55528,36.77695,968.339,272.35,81.1,319.5,-2.09,-4.81,-51.56,114.99,81.44,301.2,311.99,112.66,81.29,301.15,312.24,1.0
2018-08-18 11:34:00,89.55528,36.77691,968.378,272.35,81.1,319.2,-3.82,-4.99,-52.28,113.48,81.57,301.26,312.13,112.48,81.36,301.13,312.31,1.0
2018-08-18 11:34:00,89.55528,36.77686,968.407,272.35,81.1,319.0,-5.59,-4.85,-53.22,112.56,81.44,301.39,312.38,112.42,81.42,301.11,312.41,1.0
2018-08-18 11:34:00,89.55528,36.77682,968.439,272.34,81.1,318.7,-5.58,-4.62,-53.0,113.15,81.57,301.46,312.68,112.48,81.45,301.14,312.51,1.0
2018-08-18 11:34:00,89.55528,36.77677,968.512,272.35,81.1,318.1,-8.09,-4.42,-52.69,113.74,81.71,301.15,312.76,112.66,81.45,301.23,312.64,1.0
2018-08-18 11:34:00,89.55528,36.77672,968.545,272.34,81.1,317.8,-10.12,-4.35,-53.13,113.15,81.57,300.84,312.48,112.92,81.44,301.24,312.74,1.0
2018-08-18 11:34:00,89.55528,36.77668,968.535,272.34,81.1,317.9,-10.88,-4.38,-53.37,113.42,81.64,300.4,312.46,113.24,81.41,301.17,312.91,1.0
2018-08-18 11:34:00,89.55528,36.77663,968.508,272.34,81.1,318.1,-8.97,-4.41,-53.26,113.74,81.44,300.96,312.65,113.59,81.36,301.06,313.11,1.0
2018-08-18 11:34:00,89.55528,36.77659,968.504,272.34,81.1,318.2,-3.99,-4.4,-52.98,113.28,81.44,300.73,312.54,113.91,81.31,300.94,313.23,1.0
2018-08-18 11:34:00,89.55528,36.77654,968.499,272.33,81.1,318.2,1.66,-4.5,-52.78,112.96,81.3,301.5,313.22,114.18,81.26,300.82,313.23,1.0
2018-08-18 11:34:00,89.55527,36.77648,968.465,272.33,81.1,318.5,3.02,-4.81,-52.22,112.96,81.5,300.64,312.24,114.37,81.22,300.72,313.21,1.0
2018-08-18 11:34:00,89.55527,36.77643,968.454,272.33,81.2,318.6,1.23,-4.84,-52.27,114.46,81.71,300.47,313.21,114.47,81.2,300.66,313.18,1.0
2018-08-18 11:34:00,89.55527,36.77638,968.481,272.33,81.2,318.4,0.38,-4.75,-52.52,113.68,81.57,300.48,313.62,114.46,81.19,300.69,313.15,1.0
2018-08-18 11:34:00,89.55527,36.77633,968.525,272.33,81.2,318.0,1.64,-4.67,-52.69,113.61,81.37,300.58,313.39,114.35,81.19,300.75,313.12,1.0
2018-08-18 11:34:00,89.55527,36.77627,968.494,272.32,81.2,318.3,2.34,-4.57,-52.83,113.35,81.57,300.57,312.63,114.16,81.21,300.71,313.09,1.0
2018-08-18 11:34:00,89.55527,36.77622,968.51,272.33,81.2,318.1,-2.42,-4.44,-52.59,113.48,81.57,300.59,312.74,113.9,81.25,300.62,313.03,1.0
2018-08-18 11:34:00,89.55527,36.77617,968.502,272.32,81.2,318.2,-4.23,-4.56,-51.96,113.55,81.44,300.58,312.64,113.59,81.29,300.6,313.09,1.0
2018-08-18 11:34:00,89.55527,36.77611,968.558,272.32,81.2,317.7,-4.72,-4.74,-51.86,114.4,81.44,301.44,312.82,113.26,81.34,300.6,313.07,1.0
2018-08-18 11:34:00,89.55527,36.77606,968.659,272.32,81.2,316.9,-4.33,-4.78,-51.74,112.83,81.16,301.46,312.33,112.92,81.38,300.59,312.99,1.0
2018-08-18 11:34:00,89.55527,36.77601,968.612,272.32,81.2,317.3,-2.96,-4.54,-50.51,113.09,81.57,300.48,312.44,112.6,81.41,300.59,312.94,1.0
2018-08-18 11:34:00,89.55527,36.77595,968.662,272.32,81.2,316.9,-3.48,-4.42,-50.07,113.68,81.44,300.2,312.84,112.33,81.43,300.59,312.96,1.0
2018-08-18 11:34:00,89.55527,36.7759,968.669,272.31,81.2,316.8,-4.85,-4.6,-49.74,113.94,81.44,300.6,313.51,112.13,81.43,300.59,312.98,1.0
2018-08-18 11:34:00,89.55527,36.77583,968.679,272.31,81.2,316.8,-5.1,-4.47,-49.38,114.07,81.5,300.4,313.08,112.02,81.41,300.59,313.0,1.0
2018-08-18 11:34:00,89.55527,36.77576,968.692,272.31,81.2,316.6,-4.11,-4.28,-49.26,113.61,81.5,300.39,312.73,112.04,81.37,300.53,313.01,1.0
2018-08-18 11:34:00,89.55527,36.77569,968.689,272.31,81.2,316.7,-2.95,-4.28,-49.47,112.37,81.57,300.67,313.02,112.18,81.33,300.45,313.02,1.0
2018-08-18 11:34:00,89.55527,36.77562,968.684,272.31,81.2,316.7,-3.43,-4.34,-49.56,113.81,81.44,300.48,312.82,112.46,81.28,300.47,313.02,1.0
2018-08-18 11:34:00,89.55526,36.77554,968.713,272.31,81.2,316.5,-4.7,-4.3,-49.93,112.24,81.57,300.58,312.73,112.87,81.23,300.47,312.99,1.0
2018-08-18 11:34:00,89.55526,36.77548,968.757,272.31,81.2,316.1,-4.63,-4.35,-50.54,112.96,81.44,300.67,312.73,113.38,81.2,300.48,312.87,1.0
2018-08-18 11:34:00,89.55526,36.7754,968.786,272.31,81.2,315.9,-3.95,-4.43,-51.14,114.27,81.3,300.48,312.44,113.93,81.18,300.48,312.77,1.0
2018-08-18 11:34:00,89.55526,36.77533,968.775,272.31,81.2,316.0,-3.04,-4.56,-51.41,112.96,81.3,300.48,312.83,114.48,81.19,300.5,312.69,1.0
2018-08-18 11:34:00,89.55526,36.77526,968.72,272.3,81.2,316.4,-1.97,-4.81,-51.18,113.81,81.44,300.39,312.46,114.95,81.21,300.56,312.59,1.0
2018-08-18 11:34:00,89.55526,36.77519,968.825,272.31,81.2,315.6,-2.21,-5.07,-51.47,112.76,81.44,300.37,312.83,115.29,81.25,300.61,312.5,1.0
2018-08-18 11:34:00,89.55526,36.77512,968.818,272.3,81.3,315.6,-1.12,-5.08,-51.48,114.14,81.37,300.75,312.73,115.44,81.29,300.64,312.42,1.0
2018-08-18 11:34:00,89.55526,36.77505,968.788,272.3,81.3,315.9,1.26,-5.13,-51.49,112.89,81.57,300.57,312.63,115.37,81.33,300.62,312.36,1.0
2018-08-18 11:34:00,89.55526,36.77499,968.782,272.3,81.3,315.9,3.83,-5.15,-51.91,113.55,81.3,300.89,312.44,115.09,81.36,300.59,312.33,1.0
2018-08-18 11:34:00,89.55526,36.77494,968.816,272.29,81.3,315.6,5.03,-4.99,-53.04,114.07,81.44,301.4,312.73,114.63,81.36,300.56,312.34,1.0
2018-08-18 11:34:00,89.55526,36.77489,968.814,272.29,81.3,315.6,5.98,-5.08,-53.02,114.46,81.37,301.2,312.92,114.06,81.32,300.54,312.39,1.0
2018-08-18 11:34:00,89.55526,36.77483,968.836,272.3,81.3,315.5,5.04,-5.04,-53.86,112.96,81.44,301.23,312.73,113.46,81.25,300.53,312.46,1.0
2018-08-18 11:34:00,89.55526,36.77478,968.884,272.3,81.3,315.1,4.02,-4.93,-53.76,114.2,81.37,300.89,312.72,112.92,81.15,300.59,312.54,1.0
2018-08-18 11:34:00,89.55526,36.77473,968.91,272.29,81.3,314.9,3.48,-5.07,-54.4,113.48,81.57,300.55,312.72,112.52,81.02,300.7,312.68,1.0
2018-08-18 11:34:00,89.55526,36.77468,968.887,272.29,81.3,315.1,3.15,-5.39,-55.76,112.96,81.37,300.46,312.53,112.33,80.88,300.77,312.88,1.0
2018-08-18 11:34:00,89.55526,36.77463,968.907,272.29,81.3,314.9,1.69,-5.2,-55.04,114.07,81.37,300.47,312.53,112.36,80.74,300.72,313.01,1.0
2018-08-18 11:34:00,89.55526,36.77457,968.894,272.29,81.3,315.0,2.03,-5.44,-53.91,113.94,81.44,300.47,312.63,112.62,80.62,300.68,313.05,1.0
2018-08-18 11:34:00,89.55526,36.77452,968.914,272.29,81.3,314.8,-0.11,-5.37,-52.2,113.48,81.23,300.82,312.57,113.04,80.53,300.64,313.04,1.0
2018-08-18 11:34:00,89.55526,36.77447,968.944,272.29,81.3,314.6,-1.99,-5.25,-50.79,112.83,81.16,301.32,312.72,113.55,80.48,300.62,313.0,1.0
2018-08-18 11:34:00,89.55526,36.77442,968.954,272.28,81.4,314.5,-2.36,-5.07,-49.88,112.56,81.37,301.12,313.43,114.06,80.48,300.61,312.93,1.0
2018-08-18 11:34:00,89.55525,36.77437,968.935,272.28,81.3,314.7,-2.06,-4.61,-49.01,113.94,81.37,300.37,313.49,114.48,80.53,300.58,312.85,1.0
2018-08-18 11:34:00,89.55525,36.77431,968.942,272.28,81.3,314.6,-3.33,-4.23,-48.39,113.15,81.23,300.37,312.74,114.75,80.62,300.55,312.77,1.0
2018-08-18 11:34:00,89.55525,36.77426,968.974,272.28,81.3,314.3,-4.74,-3.89,-47.93,113.48,81.16,300.37,312.5,114.81,80.73,300.5,312.71,1.0
2018-08-18 11:34:00,89.55525,36.77419,968.985,272.28,81.4,314.3,-5.26,-3.65,-47.85,113.55,81.16,300.37,312.79,114.68,80.85,300.42,312.69,1.0
2018-08-18 11:34:00,89.55525,36.77412,969.008,272.28,81.4,314.1,-3.89,-3.58,-47.71,114.2,81.09,300.46,312.7,114.38,80.96,300.31,312.64,1.0
2018-08-18 11:34:00,89.55525,36.77404,969.085,272.27,81.4,313.4,-1.25,-3.56,-47.24,113.55,81.23,300.27,312.7,113.98,81.06,300.24,312.56,1.0
2018-08-18 11:34:00,89.55525,36.77396,969.067,272.27,81.4,313.6,-0.82,-3.14,-46.69,114.59,81.16,300.54,312.71,113.58,81.13,300.29,312.55,1.0
2018-08-18 11:34:00,89.55525,36.77388,969.052,272.27,81.4,313.7,-1.63,-3.44,-46.6,113.55,81.3,300.36,312.89,113.24,81.16,300.33,312.63,1.0
2018-08-18 11:34:00,89.55525,36.7738,969.026,272.27,81.4,313.9,-0.2,-3.38,-47.11,114.66,81.23,300.46,312.51,113.04,81.16,300.35,313.08,1.0
2018-08-18 11:34:00,89.55525,36.77372,969.029,272.27,81.4,313.9,2.67,-3.19,-47.37,113.87,81.23,300.56,312.61,113.02,81.13,300.39,313.39,1.0
2018-08-18 11:34:00,89.55525,36.77365,969.084,272.27,81.4,313.5,5.45,-3.01,-47.36,112.56,81.23,300.55,312.79,113.17,81.09,300.48,313.44,1.0
2018-08-18 11:34:00,89.55525,36.77357,969.154,272.27,81.4,312.9,6.27,-2.93,-47.8,112.63,81.23,300.75,312.5,113.46,81.03,300.61,313.46,1.0
2018-08-18 11:34:00,89.55525,36.77349,969.191,272.26,81.4,312.6,6.44,-3.03,-49.18,113.22,81.16,300.38,312.79,113.82,80.99,300.71,313.39,1.0
2018-08-18 11:34:00,89.55525,36.77343,969.172,272.26,81.4,312.7,5.38,-4.88,-51.69,112.5,81.23,300.26,316.56,114.18,80.96,300.73,313.34,1.0
2018-08-18 11:34:00,89.55524,36.77336,969.178,272.26,81.4,312.7,5.66,-5.04,-52.19,113.87,81.3,300.03,315.29,114.46,80.96,300.71,313.29,1.0
2018-08-18 11:34:00,89.55524,36.7733,969.209,272.26,81.4,312.4,5.88,-4.47,-51.38,114.27,81.3,300.93,312.78,114.59,80.98,300.67,313.23,1.0
2018-08-18 11:34:00,89.55524,36.77324,969.191,272.26,81.4,312.6,4.59,-4.88,-50.99,114.0,80.95,301.24,312.35,114.55,81.03,300.59,313.17,1.0
2018-08-18 11:34:00,89.55524,36.77318,969.182,272.25,81.4,312.7,4.97,-4.82,-51.13,113.94,81.02,300.95,311.68,114.33,81.11,300.49,313.12,1.0
2018-08-18 11:34:00,89.55524,36.77311,969.206,272.25,81.5,312.5,6.28,-4.57,-51.71,114.66,80.88,300.24,312.4,114.0,81.19,300.41,313.09,1.0
2018-08-18 11:34:00,89.55524,36.77305,969.212,272.25,81.5,312.4,7.43,-4.79,-52.01,114.14,81.23,300.46,312.11,113.6,81.28,300.41,312.69,1.0
2018-08-18 11:34:00,89.55524,36.77299,969.226,272.25,81.5,312.3,8.72,-5.12,-51.8,114.4,81.37,300.64,312.69,113.23,81.36,300.4,312.46,1.0
2018-08-18 11:34:00,89.55524,36.77292,969.268,272.25,81.5,312.0,10.66,-5.33,-51.27,111.91,81.37,300.36,312.68,112.97,81.42,300.36,312.49,1.0
2018-08-18 11:34:00,89.55524,36.77286,969.244,272.25,81.5,312.1,13.54,-5.6,-50.96,113.09,81.37,300.45,312.87,112.88,81.46,300.3,312.54,1.0
2018-08-18 11:34:00,89.55524,36.7728,969.228,272.24,81.5,312.3,15.28,-5.43,-50.04,114.66,81.16,300.44,312.79,112.98,81.48,300.28,312.67,1.0
2018-08-18 11:34:00,89.55524,36.77273,969.28,272.25,81.5,311.9,16.18,-5.56,-49.43,113.28,81.02,300.68,312.43,113.27,81.46,300.32,312.74,1.0
2018-08-18 11:34:00,89.55524,36.77269,969.337,272.25,81.5,311.4,15.01,-5.65,-48.95,112.96,81.02,300.53,312.0,113.71,81.41,300.38,312.78,1.0
2018-08-18 11:34:00,89.55524,36.77265,969.352,272.24,81.5,311.3,13.08,-5.61,-48.5,112.17,81.16,300.18,312.86,114.21,81.35,300.45,312.81,1.0
2018-08-18 11:34:00,89.55524,36.7726,969.335,272.24,81.6,311.4,13.21,-5.58,-47.99,114.72,81.37,300.54,312.67,114.69,81.26,300.5,312.84,1.0
2018-08-18 11:34:00,89.55524,36.77256,969.329,272.24,81.6,311.5,15.04,-5.65,-47.16,114.2,81.37,300.53,312.47,115.06,81.16,300.53,312.91,1.0
2018-08-18 11:34:00,89.55523,36.77252,969.31,272.24,81.6,311.6,17.17,-5.73,-47.15,114.4,81.16,300.15,312.67,115.26,81.06,300.55,312.93,1.0
2018-08-18 11:34:00,89.55523,36.77247,969.386,272.24,81.6,311.0,18.3,-5.66,-46.74,113.28,81.37,300.44,312.76,115.25,80.96,300.52,312.93,1.0
2018-08-18 11:34:00,89.55523,36.77243,969.445,272.24,81.6,310.5,18.11,-5.69,-46.02,113.94,81.23,300.36,312.76,115.03,80.86,300.47,312.89,1.0
2018-08-18 11:34:00,89.55523,36.77239,969.362,272.24,81.6,311.2,17.33,-5.82,-45.41,113.48,81.16,300.16,312.93,114.64,80.77,300.43,312.83,1.0
2018-08-18 11:34:00,89.55523,36.77234,969.372,272.24,81.6,311.1,18.19,-5.59,-45.36,113.94,81.02,300.34,313.46,114.15,80.69,300.39,312.77,1.0
