Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:34:00,89.55523,36.7723,969.419,272.23,81.6,310.7,16.83,-5.55,-45.43,114.72,81.16,300.36,313.35,113.66,80.62,300.34,312.72,1.0
2018-08-18 11:34:00,89.55523,36.77226,969.432,272.23,81.6,310.6,15.44,-5.59,-45.45,113.61,81.23,300.35,312.66,113.23,80.57,300.31,312.68,1.0
2018-08-18 11:34:00,89.55523,36.77221,969.436,272.23,81.6,310.6,13.91,-5.71,-45.62,113.42,81.02,300.53,312.85,112.97,80.52,300.23,312.73,1.0
2018-08-18 11:34:00,89.55523,36.77216,969.465,272.22,81.6,310.3,12.52,-5.81,-46.01,114.66,81.16,300.44,312.37,112.9,80.49,300.12,312.81,1.0
2018-08-18 11:34:00,89.55523,36.7721,969.528,272.22,81.6,309.8,12.02,-5.78,-46.53,112.83,81.23,300.44,312.76,113.05,80.47,300.05,312.82,1.0
2018-08-18 11:34:00,89.55523,36.77204,969.52,272.22,81.7,309.9,13.82,-5.7,-46.78,112.7,81.09,300.34,312.85,113.4,80.46,300.07,312.79,1.0
2018-08-18 11:34:00,89.55523,36.77198,969.46,272.22,81.7,310.4,15.25,-5.78,-47.3,114.72,81.02,300.62,312.74,113.9,80.46,300.03,312.8,1.0
2018-08-18 11:34:00,89.55522,36.77193,969.435,272.22,81.7,310.6,16.21,-5.68,-47.44,114.07,81.09,299.75,313.6,114.46,80.47,300.01,312.84,1.0
2018-08-18 11:34:00,89.55522,36.77186,969.468,272.22,81.7,310.3,16.01,-5.49,-47.59,113.55,80.95,299.3,313.35,115.01,80.49,299.97,312.91,1.0
2018-08-18 11:34:00,89.55522,36.77181,969.525,272.22,81.7,309.9,14.29,-5.4,-48.13,113.02,80.81,299.72,312.43,115.47,80.53,299.92,312.96,1.0
2018-08-18 11:34:00,89.55522,36.77175,969.514,272.21,81.7,309.9,12.57,-5.5,-47.94,112.83,81.16,300.23,312.46,115.78,80.58,299.95,313.0,1.0
2018-08-18 11:34:00,89.55522,36.77169,969.526,272.21,81.7,309.9,9.73,-5.37,-48.95,115.58,81.02,299.79,312.36,115.91,80.64,299.98,313.01,1.0
2018-08-18 11:34:00,89.55522,36.77163,969.538,272.21,81.7,309.8,9.11,-5.47,-49.06,114.46,81.09,299.86,312.65,115.86,80.72,299.97,313.08,1.0
2018-08-18 11:34:00,89.55522,36.77157,969.553,272.21,81.7,309.6,10.64,-5.68,-48.93,113.74,80.88,299.61,312.55,115.63,80.79,300.02,313.05,1.0
2018-08-18 11:34:00,89.55522,36.77151,969.57,272.21,81.7,309.5,13.59,-5.84,-48.98,113.81,81.02,299.45,312.74,115.28,80.86,300.13,312.92,1.0
2018-08-18 11:34:00,89.55522,36.77148,969.543,272.21,81.7,309.7,16.27,-5.89,-48.69,113.74,81.02,300.34,312.53,114.85,80.93,300.21,312.87,1.0
2018-08-18 11:34:00,89.55522,36.77146,969.573,272.21,81.7,309.5,15.44,-6.02,-48.79,115.58,80.95,300.43,312.34,114.4,80.98,300.21,312.83,1.0
2018-08-18 11:34:00,89.55522,36.77143,969.557,272.21,81.7,309.6,13.21,-5.8,-48.71,112.56,80.81,299.86,313.69,113.97,81.01,300.27,312.81,1.0
2018-08-18 11:34:00,89.55522,36.7714,969.557,272.21,81.7,309.6,11.71,-5.82,-48.76,115.25,81.02,300.21,313.15,113.58,81.02,300.33,312.81,1.0
2018-08-18 11:34:00,89.55522,36.77137,969.598,272.2,81.8,309.3,11.14,-6.01,-49.64,113.81,81.02,300.14,312.83,113.26,81.0,300.39,312.84,1.0
2018-08-18 11:34:00,89.55522,36.77134,969.635,272.21,81.8,309.0,10.75,-5.97,-51.56,114.07,81.02,300.32,312.73,113.0,80.94,300.48,312.91,1.0
2018-08-18 11:34:00,89.55522,36.77132,969.639,272.2,81.8,308.9,12.42,-5.98,-51.17,113.48,81.16,300.4,312.83,112.79,80.87,300.48,313.0,1.0
2018-08-18 11:34:00,89.55522,36.77129,969.639,272.2,81.8,308.9,14.19,-5.98,-50.23,113.74,80.88,300.42,312.73,112.62,80.77,300.48,313.1,1.0
2018-08-18 11:34:00,89.55522,36.77126,969.664,272.2,81.8,308.7,12.73,-6.1,-49.23,114.53,81.02,300.33,312.83,112.45,80.67,300.52,313.12,1.0
2018-08-18 11:34:00,89.55522,36.77123,969.707,272.2,81.8,308.4,10.98,-6.22,-48.6,114.07,80.95,300.33,312.83,112.29,80.57,300.56,313.16,1.0
2018-08-18 11:34:00,89.55522,36.77121,969.735,272.2,81.8,308.1,11.15,-6.16,-48.41,112.83,81.02,300.51,312.54,112.14,80.48,300.57,313.26,1.0
2018-08-18 11:34:00,89.55522,36.77118,969.716,272.19,81.8,308.3,9.88,-5.67,-47.81,114.72,80.95,300.33,312.92,112.0,80.41,300.59,313.31,1.0
2018-08-18 11:34:00,89.55522,36.77115,969.719,272.19,81.8,308.3,6.71,-5.82,-47.95,114.33,80.88,300.61,312.73,111.9,80.36,300.6,313.33,1.0
2018-08-18 11:34:00,89.55521,36.77112,969.722,272.19,81.8,308.3,2.34,-5.87,-48.14,113.28,80.88,300.52,312.73,111.86,80.33,300.61,313.3,1.0
2018-08-18 11:34:00,89.55521,36.7711,969.736,272.19,81.8,308.1,-1.43,-5.93,-48.75,113.74,80.95,300.62,312.78,111.89,80.32,300.62,313.23,1.0
2018-08-18 11:34:00,89.55521,36.77107,969.753,272.19,81.9,308.0,-3.03,-6.07,-49.66,113.09,80.95,300.33,312.99,112.01,80.32,300.61,313.14,1.0
2018-08-18 11:34:00,89.55521,36.77104,969.709,272.19,81.9,308.4,-1.22,-6.21,-50.27,113.35,80.61,300.55,312.98,112.22,80.33,300.59,313.05,1.0
2018-08-18 11:34:00,89.55521,36.771,969.75,272.19,81.9,308.0,0.4,-6.3,-51.16,113.09,80.81,300.28,313.13,112.51,80.33,300.56,312.98,1.0
2018-08-18 11:34:00,89.55521,36.77096,969.722,272.18,81.9,308.3,2.12,-6.53,-51.52,113.87,80.95,300.58,313.01,112.86,80.33,300.51,312.93,1.0
2018-08-18 11:34:00,89.55521,36.77092,969.718,272.18,81.9,308.3,3.69,-6.4,-51.42,113.48,80.88,300.6,312.92,113.22,80.31,300.46,312.92,1.0
2018-08-18 11:34:00,89.55521,36.77089,969.758,272.18,81.9,308.0,4.87,-6.25,-51.26,114.14,80.81,300.32,312.71,113.56,80.28,300.4,312.92,1.0
2018-08-18 11:34:00,89.55521,36.77085,969.804,272.18,81.9,307.6,5.6,-6.43,-51.38,113.68,80.88,300.41,312.71,113.85,80.25,300.33,312.93,1.0
2018-08-18 11:34:00,89.55521,36.77082,969.836,272.18,82.0,307.3,6.08,-6.61,-51.3,112.96,80.81,300.4,312.81,114.06,80.22,300.21,312.97,1.0
2018-08-18 11:34:00,89.55521,36.77078,969.839,272.17,82.0,307.3,4.99,-6.6,-50.53,113.28,80.68,300.4,312.71,114.17,80.19,300.1,313.01,1.0
2018-08-18 11:34:00,89.5552,36.77074,969.835,272.17,82.0,307.3,3.6,-6.6,-50.27,113.68,80.81,300.4,312.8,114.17,80.19,300.05,313.05,1.0
2018-08-18 11:34:00,89.5552,36.77069,969.842,272.17,82.0,307.3,2.72,-6.49,-49.93,114.27,80.54,300.59,312.69,114.07,80.2,300.04,313.09,1.0
2018-08-18 11:34:00,89.5552,36.77062,969.865,272.17,82.0,307.1,3.41,-6.25,-48.92,112.7,80.95,300.2,312.8,113.9,80.23,300.04,313.11,1.0
2018-08-18 11:34:00,89.5552,36.77056,969.85,272.17,82.0,307.2,6.62,-6.15,-47.52,113.35,80.74,299.57,313.01,113.68,80.29,300.06,313.11,1.0
2018-08-18 11:34:00,89.5552,36.77049,969.891,272.16,82.0,306.9,10.46,-6.2,-46.8,113.94,80.54,299.62,312.63,113.46,80.35,300.08,313.09,1.0
2018-08-18 11:34:00,89.5552,36.77043,969.924,272.17,82.0,306.6,12.28,-6.26,-45.93,114.07,80.74,299.86,312.7,113.25,80.41,300.1,313.05,1.0
2018-08-18 11:34:00,89.5552,36.77036,969.949,272.17,82.1,306.4,12.38,-6.29,-45.13,114.14,80.54,300.4,312.7,113.08,80.46,300.13,313.01,1.0
2018-08-18 11:34:00,89.5552,36.7703,969.938,272.16,82.1,306.5,12.02,-6.4,-44.74,114.0,80.74,300.32,312.8,112.99,80.48,300.15,312.98,1.0
2018-08-18 11:34:00,89.5552,36.77023,969.832,272.16,82.1,307.4,12.79,-6.66,-44.96,113.74,80.68,300.31,312.8,112.97,80.47,300.18,312.97,1.0
2018-08-18 11:34:00,89.5552,36.77017,969.881,272.16,82.1,307.0,12.28,-6.32,-45.5,112.11,80.74,300.5,312.89,113.02,80.42,300.26,312.97,1.0
2018-08-18 11:34:00,89.5552,36.7701,969.915,272.16,82.1,306.7,10.83,-6.47,-45.29,113.55,80.74,300.41,312.8,113.15,80.33,300.33,312.98,1.0
2018-08-18 11:34:00,89.5552,36.77004,969.964,272.16,82.1,306.3,10.51,-6.62,-45.56,113.42,80.74,300.31,312.89,113.32,80.21,300.33,313.01,1.0
2018-08-18 11:34:00,89.5552,36.76998,970.012,272.16,82.1,305.9,10.75,-6.51,-46.01,112.89,80.61,300.21,312.98,113.52,80.08,300.31,313.05,1.0
2018-08-18 11:34:00,89.5552,36.76995,970.031,272.16,82.2,305.7,10.68,-6.21,-46.22,113.68,80.81,300.39,312.59,113.73,79.95,300.27,313.07,1.0
2018-08-18 11:34:00,89.5552,36.76993,970.072,272.16,82.2,305.4,10.95,-6.27,-46.55,113.94,80.4,300.41,312.78,113.92,79.82,300.22,313.07,1.0
2018-08-18 11:34:00,89.5552,36.76991,970.03,272.15,82.2,305.8,11.33,-6.19,-46.59,114.0,80.54,300.49,312.88,114.06,79.72,300.17,313.06,1.0
2018-08-18 11:34:00,89.5552,36.76989,970.057,272.15,82.2,305.5,11.51,-6.09,-46.56,113.15,80.68,300.3,312.98,114.12,79.65,300.12,313.01,1.0
2018-08-18 11:34:00,89.5552,36.76986,970.087,272.15,82.2,305.3,11.13,-5.92,-46.46,114.53,80.54,300.39,312.79,114.1,79.6,300.07,312.95,1.0
2018-08-18 11:34:00,89.5552,36.76984,970.079,272.15,82.2,305.3,10.34,-5.72,-46.28,113.09,80.68,300.48,312.68,113.98,79.58,300.03,312.87,1.0
2018-08-18 11:34:00,89.5552,36.76982,970.105,272.15,82.2,305.1,9.74,-5.62,-46.0,114.07,80.4,300.3,312.78,113.77,79.56,299.99,312.8,1.0
2018-08-18 11:34:00,89.55519,36.7698,970.11,272.15,82.2,305.1,9.66,-5.73,-45.93,112.96,80.4,300.48,312.88,113.47,79.55,299.97,312.74,1.0
2018-08-18 11:34:00,89.55519,36.76977,970.121,272.14,82.2,305.0,9.35,-5.68,-45.4,113.35,80.33,300.39,312.78,113.12,79.53,299.97,312.76,1.0
2018-08-18 11:34:00,89.55519,36.76975,970.123,272.14,82.2,305.0,9.52,-5.55,-45.29,113.35,80.47,300.57,312.98,112.74,79.49,299.98,312.82,1.0
2018-08-18 11:34:00,89.55519,36.76973,970.105,272.15,82.2,305.1,8.88,-5.39,-45.44,113.28,80.33,300.38,312.78,112.39,79.42,300.01,312.89,1.0
2018-08-18 11:34:00,89.55519,36.7697,970.073,272.14,82.2,305.4,5.75,-5.26,-45.37,114.53,80.47,300.2,312.86,112.11,79.34,300.01,312.93,1.0
2018-08-18 11:34:00,89.55519,36.76968,970.185,272.14,82.3,304.5,2.05,-5.49,-45.51,113.28,80.33,300.19,312.87,111.94,79.25,299.89,312.91,1.0
2018-08-18 11:34:00,89.55519,36.76963,970.114,272.14,82.3,305.1,0.7,-5.56,-45.2,113.81,80.33,300.29,313.56,111.91,79.17,299.95,313.01,1.0
2018-08-18 11:34:00,89.55519,36.76958,970.107,272.14,82.3,305.1,2.21,-5.66,-45.27,113.61,80.54,300.11,313.66,112.02,79.11,300.01,313.1,1.0
2018-08-18 11:34:00,89.55519,36.76953,970.17,272.13,82.3,304.6,4.86,-5.73,-45.29,113.28,80.19,300.47,313.16,112.29,79.09,300.03,313.16,1.0
2018-08-18 11:34:00,89.55519,36.76949,970.221,272.13,82.3,304.2,7.4,-5.79,-44.98,112.83,80.54,299.89,312.53,112.68,79.12,300.03,313.2,1.0
2018-08-18 11:34:00,89.55519,36.76944,970.215,272.13,82.3,304.2,9.95,-6.17,-44.49,112.7,79.92,298.29,311.76,113.13,79.2,300.0,313.26,1.0
2018-08-18 11:34:00,89.55519,36.76939,970.223,272.13,82.3,304.2,11.17,-6.3,-44.31,113.68,79.92,300.22,312.59,113.6,79.33,299.91,313.23,1.0
2018-08-18 11:34:00,89.55519,36.76934,970.216,272.13,82.3,304.2,12.53,-6.19,-44.25,112.44,79.99,300.22,312.83,114.02,79.49,299.9,313.16,1.0
2018-08-18 11:34:00,89.55519,36.7693,970.204,272.13,82.3,304.3,13.85,-5.96,-44.37,114.07,80.12,300.09,312.85,114.32,79.67,299.89,313.07,1.0
2018-08-18 11:34:00,89.55519,36.76925,970.204,272.12,82.3,304.3,13.68,-5.82,-44.74,112.76,80.26,300.06,313.06,114.46,79.85,299.86,313.0,1.0
2018-08-18 11:34:00,89.55519,36.7692,970.235,272.12,82.4,304.1,10.15,-5.99,-45.48,113.74,80.12,300.1,313.46,114.42,80.01,299.89,313.01,1.0
2018-08-18 11:34:00,89.55519,36.76916,970.266,272.12,82.4,303.8,8.16,-6.07,-47.39,114.33,80.19,299.43,312.9,114.21,80.12,300.07,313.12,1.0
2018-08-18 11:34:00,89.55518,36.76911,970.312,272.12,82.4,303.5,4.96,-6.16,-48.21,113.48,80.12,300.38,313.29,113.85,80.18,300.08,313.16,1.0
2018-08-18 11:34:00,89.55518,36.76907,970.323,272.12,82.4,303.4,3.32,-6.24,-48.99,113.48,80.12,300.53,313.03,113.4,80.18,300.1,313.22,1.0
2018-08-18 11:34:00,89.55518,36.76903,970.331,272.12,82.4,303.3,4.09,-6.32,-49.52,112.56,80.19,300.39,313.05,112.93,80.12,300.15,313.32,1.0
2018-08-18 11:34:00,89.55518,36.76899,970.39,272.12,82.4,302.8,6.41,-6.36,-49.48,114.14,80.19,300.5,312.94,112.5,80.02,300.22,313.41,1.0
2018-08-18 11:34:00,89.55518,36.76895,970.336,272.12,82.4,303.3,7.77,-6.18,-49.36,113.81,80.19,300.5,313.04,112.18,79.89,300.29,313.44,1.0
2018-08-18 11:34:00,89.55518,36.76891,970.346,272.11,82.4,303.2,11.27,-6.07,-48.55,113.42,80.12,300.2,312.84,112.01,79.75,300.41,313.5,1.0
2018-08-18 11:34:00,89.55518,36.76887,970.359,272.11,82.4,303.1,14.77,-6.07,-48.18,113.15,80.19,300.18,312.85,112.02,79.61,300.42,313.5,1.0
2018-08-18 11:34:00,89.55518,36.76882,970.373,272.11,82.4,303.0,17.94,-6.38,-47.61,114.46,80.12,300.37,312.94,112.18,79.48,300.41,313.47,1.0
2018-08-18 11:34:00,89.55518,36.76878,970.389,272.11,82.4,302.8,19.55,-6.73,-46.89,111.58,80.12,300.28,312.85,112.49,79.39,300.38,313.44,1.0
2018-08-18 11:34:00,89.55518,36.76874,970.395,272.11,82.4,302.8,17.71,-6.44,-46.84,112.24,79.92,300.46,312.94,112.88,79.32,300.35,313.38,1.0
2018-08-18 11:34:00,89.55518,36.7687,970.443,272.1,82.4,302.4,16.91,-6.54,-46.84,113.94,79.99,300.08,312.74,113.31,79.29,300.34,313.3,1.0
2018-08-18 11:34:00,89.55518,36.76866,970.454,272.1,82.5,302.3,17.4,-6.66,-46.71,113.48,79.92,300.28,312.93,113.73,79.27,300.28,313.23,1.0
2018-08-18 11:34:00,89.55518,36.76862,970.479,272.1,82.5,302.1,17.97,-6.61,-46.69,112.76,80.12,300.28,313.13,114.11,79.27,300.19,313.16,1.0
2018-08-18 11:34:00,89.55518,36.76858,970.503,272.11,82.5,301.9,18.0,-6.44,-46.66,113.09,79.92,300.28,312.94,114.43,79.28,300.11,313.11,1.0
2018-08-18 11:34:00,89.55518,36.76854,970.445,272.1,82.5,302.4,17.4,-6.34,-46.44,114.0,80.06,300.39,313.12,114.7,79.29,300.03,313.1,1.0
2018-08-18 11:34:00,89.55518,36.76849,970.474,272.1,82.5,302.1,15.76,-6.33,-46.44,114.0,79.99,300.76,313.12,114.94,79.28,299.95,313.22,1.0
2018-08-18 11:34:00,89.55518,36.76841,970.403,272.1,82.5,302.7,16.29,-6.3,-45.78,113.48,79.99,300.35,312.83,115.16,79.27,299.9,313.24,1.0
2018-08-18 11:34:00,89.55518,36.76833,970.434,272.1,82.5,302.5,16.1,-6.45,-45.43,113.48,79.99,299.98,313.31,115.4,79.24,299.89,313.26,1.0
2018-08-18 11:34:00,89.55518,36.76824,970.5,272.1,82.5,301.9,15.08,-6.43,-45.54,113.68,79.85,300.44,312.83,115.66,79.21,299.89,313.3,1.0
2018-08-18 11:34:00,89.55518,36.76816,970.482,272.1,82.5,302.1,13.72,-6.17,-45.96,112.89,79.85,300.21,313.21,115.93,79.16,299.92,313.36,1.0
2018-08-18 11:34:00,89.55517,36.76808,970.463,272.09,82.6,302.2,12.79,-6.32,-46.19,112.96,79.78,299.93,314.38,116.2,79.11,299.94,313.4,1.0
2018-08-18 11:34:00,89.55517,36.76799,970.511,272.09,82.6,301.8,10.36,-5.85,-45.92,113.42,79.78,300.13,313.25,116.41,79.07,299.93,313.4,1.0
2018-08-18 11:34:00,89.55517,36.76791,970.531,272.09,82.6,301.7,10.31,-5.77,-46.09,114.72,79.92,300.1,313.1,116.53,79.02,299.98,313.4,1.0
2018-08-18 11:34:00,89.55517,36.76783,970.545,272.09,82.6,301.6,10.96,-6.05,-45.95,113.87,79.78,300.26,313.33,116.51,78.98,300.04,313.4,1.0
2018-08-18 11:35:00,89.55517,36.76774,970.574,272.09,82.6,301.3,12.34,-6.41,-45.38,113.22,79.78,300.08,313.5,116.32,78.95,300.11,313.39,1.0
2018-08-18 11:35:00,89.55517,36.76768,970.605,272.09,82.6,301.1,15.75,-6.37,-44.9,114.66,79.78,299.98,313.14,115.94,78.93,300.17,313.34,1.0
2018-08-18 11:35:00,89.55517,36.76763,970.525,272.09,82.6,301.7,18.15,-6.81,-44.61,114.46,79.92,300.07,312.94,115.39,78.92,300.23,313.21,1.0
2018-08-18 11:35:00,89.55517,36.76758,970.603,272.08,82.6,301.1,17.5,-6.86,-44.37,113.68,79.71,300.26,313.02,114.72,78.92,300.25,313.18,1.0
2018-08-18 11:35:00,89.55517,36.76754,970.664,272.08,82.6,300.6,16.33,-6.6,-44.12,114.59,79.78,300.26,313.12,114.0,78.93,300.23,313.16,1.0
2018-08-18 11:35:00,89.55517,36.76749,970.665,272.09,82.6,300.6,13.83,-6.4,-44.23,114.53,79.5,300.14,312.74,113.31,78.95,300.18,313.11,1.0
2018-08-18 11:35:00,89.55517,36.76744,970.648,272.09,82.7,300.7,9.71,-6.43,-44.94,114.2,79.5,299.83,312.72,112.71,78.97,300.11,313.07,1.0
2018-08-18 11:35:00,89.55516,36.7674,970.688,272.09,82.7,300.4,8.0,-6.19,-45.89,113.94,79.43,300.07,313.01,112.27,78.98,300.03,313.14,1.0
2018-08-18 11:35:00,89.55516,36.76735,970.686,272.08,82.7,300.4,10.52,-6.13,-45.68,113.09,79.78,299.98,312.73,112.02,78.99,299.96,313.12,1.0
2018-08-18 11:35:00,89.55516,36.7673,970.672,272.08,82.7,300.5,13.6,-5.93,-44.68,113.48,79.92,300.28,313.11,111.97,78.99,299.9,313.11,1.0
2018-08-18 11:35:00,89.55516,36.76726,970.679,272.08,82.7,300.5,15.75,-5.88,-43.87,114.86,79.71,299.9,313.11,112.08,78.97,299.86,313.1,1.0
2018-08-18 11:35:00,89.55516,36.76721,970.713,272.08,82.7,300.2,16.37,-6.03,-43.52,113.35,79.57,300.11,313.31,112.29,78.94,299.85,313.1,1.0
2018-08-18 11:35:00,89.55516,36.76716,970.712,272.08,82.7,300.2,15.71,-6.06,-43.03,112.89,79.36,299.85,314.1,112.53,78.89,299.86,313.09,1.0
2018-08-18 11:35:00,89.55516,36.76711,970.74,272.08,82.7,300.0,12.01,-5.89,-44.35,113.87,79.36,300.04,313.28,112.75,78.82,299.9,313.14,1.0
2018-08-18 11:35:00,89.55516,36.76705,970.741,272.08,82.7,299.9,10.27,-5.85,-44.48,113.22,79.57,300.44,313.0,112.87,78.74,299.96,313.22,1.0
2018-08-18 11:35:00,89.55516,36.76698,970.74,272.08,82.8,300.0,10.83,-5.88,-44.06,114.46,79.5,300.26,313.19,112.89,78.67,300.03,313.26,1.0
2018-08-18 11:35:00,89.55516,36.76692,970.746,272.08,82.8,299.9,11.91,-5.93,-43.86,113.15,79.71,300.18,312.9,112.79,78.6,300.1,313.3,1.0
2018-08-18 11:35:00,89.55516,36.76686,970.76,272.07,82.8,299.8,11.99,-5.97,-44.16,114.2,79.5,300.08,312.15,112.6,78.55,300.18,313.31,1.0
2018-08-18 11:35:00,89.55516,36.7668,970.862,272.07,82.8,299.0,13.51,-6.08,-43.56,113.87,79.57,300.35,312.94,112.39,78.52,300.22,313.19,1.0
2018-08-18 11:35:00,89.55516,36.76674,970.897,272.07,82.8,298.7,13.22,-6.07,-43.51,114.14,79.43,300.16,313.11,112.22,78.52,300.21,313.13,1.0
2018-08-18 11:35:00,89.55516,36.76668,970.885,272.07,82.8,298.8,12.4,-6.18,-43.91,112.89,79.3,300.1,312.59,112.13,78.54,300.12,313.05,1.0
2018-08-18 11:35:00,89.55516,36.76662,970.858,272.07,82.8,299.0,11.14,-6.14,-44.61,113.68,79.16,299.91,312.46,112.18,78.57,300.0,312.94,1.0
2018-08-18 11:35:00,89.55516,36.76655,970.861,272.07,82.8,299.0,9.36,-5.87,-45.45,113.48,79.23,299.8,312.9,112.37,78.61,299.89,312.84,1.0
2018-08-18 11:35:00,89.55516,36.76649,970.818,272.06,82.8,299.3,7.6,-6.04,-46.08,113.28,79.36,299.79,313.09,112.69,78.65,299.78,312.8,1.0
2018-08-18 11:35:00,89.55515,36.76643,970.884,272.07,82.8,298.8,7.81,-6.21,-45.26,112.83,79.3,300.16,312.9,113.1,78.68,299.67,312.73,1.0
2018-08-18 11:35:00,89.55515,36.76637,970.914,272.06,82.8,298.5,7.04,-6.16,-44.93,113.28,79.43,299.67,313.07,113.53,78.69,299.52,312.67,1.0
2018-08-18 11:35:00,89.55515,36.76631,970.906,272.06,82.8,298.6,7.11,-6.37,-44.68,113.15,79.3,299.75,313.16,113.92,78.67,299.37,312.67,1.0
2018-08-18 11:35:00,89.55515,36.76625,970.891,272.06,82.8,298.7,7.63,-6.59,-44.5,112.56,79.43,300.24,312.89,114.2,78.63,299.3,312.75,1.0
2018-08-18 11:35:00,89.55515,36.76619,970.919,272.06,82.9,298.5,6.71,-6.15,-44.68,114.07,79.16,300.07,313.19,114.34,78.57,299.36,312.89,1.0
2018-08-18 11:35:00,89.55515,36.76613,970.916,272.06,82.9,298.5,6.97,-5.95,-44.97,113.48,79.36,300.26,313.09,114.33,78.51,299.47,313.05,1.0
2018-08-18 11:35:00,89.55515,36.76607,970.958,272.06,82.9,298.2,8.48,-6.2,-45.49,115.12,79.3,299.36,312.9,114.17,78.44,299.6,313.21,1.0
2018-08-18 11:35:00,89.55515,36.766,971.0,272.06,82.9,297.8,10.01,-6.21,-45.78,113.74,79.09,298.46,312.29,113.91,78.38,299.76,313.42,1.0
2018-08-18 11:35:00,89.55515,36.76594,971.006,272.06,82.9,297.8,11.61,-6.15,-45.94,113.48,78.95,298.95,312.46,113.61,78.33,299.88,313.58,1.0
2018-08-18 11:35:00,89.55515,36.76588,970.96,272.06,82.9,298.2,13.32,-6.3,-46.12,113.35,79.16,300.06,313.09,113.33,78.3,299.94,313.61,1.0
2018-08-18 11:35:00,89.55515,36.76582,970.983,272.05,82.9,298.0,13.36,-6.32,-45.96,113.48,79.36,300.05,312.88,113.13,78.3,300.0,313.58,1.0
2018-08-18 11:35:00,89.55515,36.76576,971.028,272.05,82.9,297.6,13.88,-6.0,-46.08,113.42,79.16,300.07,312.88,113.05,78.3,300.01,313.48,1.0
2018-08-18 11:35:00,89.55515,36.7657,971.063,272.05,82.9,297.3,13.61,-5.82,-46.44,112.7,78.95,299.86,313.76,113.1,78.32,300.03,313.4,1.0
2018-08-18 11:35:00,89.55515,36.76564,971.071,272.05,82.9,297.2,11.68,-5.75,-46.96,113.35,79.02,299.56,313.53,113.25,78.33,300.06,313.32,1.0
2018-08-18 11:35:00,89.55515,36.76558,971.064,272.05,83.0,297.3,8.51,-5.78,-47.39,113.02,79.09,299.56,312.8,113.48,78.34,300.03,313.25,1.0
2018-08-18 11:35:00,89.55515,36.76554,971.108,272.05,83.0,296.9,5.95,-5.94,-47.32,113.42,79.02,299.96,313.07,113.72,78.34,299.92,313.19,1.0
2018-08-18 11:35:00,89.55515,36.76549,971.119,272.05,83.0,296.9,4.03,-5.67,-47.22,114.33,79.09,300.05,313.04,113.93,78.33,299.85,313.2,1.0
2018-08-18 11:35:00,89.55515,36.76545,971.177,272.05,83.0,296.4,4.59,-5.59,-46.78,114.46,78.95,299.68,313.35,114.05,78.3,299.8,313.27,1.0
2018-08-18 11:35:00,89.55515,36.7654,971.223,272.05,83.0,296.0,6.9,-5.66,-46.04,113.02,79.02,299.62,313.26,114.06,78.28,299.78,313.29,1.0
2018-08-18 11:35:00,89.55515,36.76536,971.234,272.04,83.0,295.9,10.1,-5.74,-45.13,112.89,79.02,299.7,313.26,113.95,78.25,299.77,313.34,1.0
2018-08-18 11:35:00,89.55515,36.76531,971.239,272.05,83.0,295.9,12.93,-5.69,-44.23,113.61,78.88,299.86,313.16,113.72,78.24,299.76,313.51,1.0
2018-08-18 11:35:00,89.55515,36.76527,971.255,272.04,83.0,295.7,13.41,-5.8,-43.2,114.86,79.09,300.13,313.06,113.42,78.24,299.79,313.65,1.0
2018-08-18 11:35:00,89.55515,36.76522,971.243,272.04,83.0,295.8,12.35,-5.78,-42.83,112.89,78.88,300.24,313.44,113.08,78.26,299.85,313.78,1.0
2018-08-18 11:35:00,89.55515,36.76518,971.277,272.04,83.0,295.6,10.63,-5.59,-42.86,113.74,78.95,300.08,312.58,112.76,78.3,299.95,313.81,1.0
