Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:35:00,89.55515,36.76513,971.308,272.04,83.0,295.3,8.57,-5.47,-43.22,113.02,78.68,299.48,312.47,112.48,78.34,300.05,313.78,1.0
2018-08-18 11:35:00,89.55515,36.76508,971.26,272.04,83.0,295.7,6.44,-5.5,-43.79,112.89,78.74,299.06,312.65,112.28,78.39,300.12,313.74,1.0
2018-08-18 11:35:00,89.55515,36.76504,971.299,272.04,83.0,295.4,4.8,-5.21,-44.4,114.27,78.95,299.77,312.78,112.18,78.43,300.16,313.64,1.0
2018-08-18 11:35:00,89.55514,36.76499,971.334,272.03,83.1,295.1,5.47,-5.12,-45.37,113.22,78.88,300.1,313.09,112.17,78.45,300.16,313.52,1.0
2018-08-18 11:35:00,89.55514,36.76495,971.359,272.04,83.1,294.9,7.08,-5.11,-46.1,112.96,78.81,300.06,312.47,112.24,78.46,300.13,313.4,1.0
2018-08-18 11:35:00,89.55514,36.76492,971.352,272.04,83.1,295.0,8.91,-5.07,-46.66,113.68,78.95,300.14,312.48,112.39,78.44,300.1,313.34,1.0
2018-08-18 11:35:00,89.55514,36.76489,971.321,272.03,83.1,295.2,10.65,-5.05,-47.09,113.94,78.81,300.23,313.26,112.59,78.39,300.09,313.33,1.0
2018-08-18 11:35:00,89.55514,36.76485,971.344,272.03,83.1,295.0,12.13,-5.2,-47.35,112.96,78.81,300.14,313.44,112.84,78.33,300.12,313.32,1.0
2018-08-18 11:35:00,89.55514,36.76482,971.349,272.03,83.1,295.0,11.76,-5.32,-47.7,113.15,78.81,300.23,313.44,113.11,78.25,300.1,313.38,1.0
2018-08-18 11:35:00,89.55514,36.76479,971.37,272.03,83.1,294.8,11.09,-5.6,-47.76,113.35,78.88,299.76,313.35,113.42,78.17,300.06,313.43,1.0
2018-08-18 11:35:00,89.55514,36.76476,971.375,272.03,83.1,294.8,9.7,-5.68,-48.07,112.63,78.81,299.92,313.27,113.74,78.09,300.01,313.54,1.0
2018-08-18 11:35:00,89.55514,36.76473,971.377,272.03,83.1,294.7,8.7,-5.63,-48.26,113.22,78.68,299.6,313.46,114.07,78.02,299.97,313.64,1.0
2018-08-18 11:35:00,89.55514,36.7647,971.416,272.03,83.1,294.4,9.27,-5.67,-47.89,113.55,78.68,300.13,313.44,114.38,77.96,299.94,313.68,1.0
2018-08-18 11:35:00,89.55514,36.76467,971.413,272.02,83.1,294.5,11.76,-5.94,-47.59,113.55,78.68,300.23,313.24,114.64,77.89,299.91,313.69,1.0
2018-08-18 11:35:00,89.55514,36.76464,971.49,272.03,83.2,293.8,16.26,-5.91,-46.77,113.74,78.68,300.23,313.14,114.83,77.84,299.89,313.68,1.0
2018-08-18 11:35:00,89.55514,36.76461,971.485,272.03,83.2,293.9,17.56,-6.25,-45.93,113.87,78.74,300.04,313.34,114.9,77.78,299.89,313.64,1.0
2018-08-18 11:35:00,89.55514,36.76458,971.49,272.03,83.2,293.8,16.85,-6.57,-45.21,112.56,78.61,300.23,313.34,114.83,77.71,299.92,313.58,1.0
2018-08-18 11:35:00,89.55514,36.76455,971.566,272.03,83.2,293.2,15.39,-6.66,-44.52,113.15,78.61,300.22,313.43,114.6,77.65,299.97,313.51,1.0
2018-08-18 11:35:00,89.55514,36.76452,971.531,272.02,83.2,293.5,13.67,-6.67,-43.7,114.07,78.68,300.21,313.52,114.22,77.58,300.01,313.46,1.0
2018-08-18 11:35:00,89.55514,36.76449,971.503,272.02,83.2,293.7,14.92,-6.77,-43.1,114.27,78.54,300.04,313.32,113.7,77.51,300.04,313.48,1.0
2018-08-18 11:35:00,89.55514,36.76446,971.524,272.02,83.2,293.5,18.44,-6.82,-42.32,113.35,78.61,300.04,313.32,113.1,77.45,300.05,313.48,1.0
2018-08-18 11:35:00,89.55514,36.76443,971.559,272.02,83.2,293.3,20.82,-6.88,-41.52,113.74,78.47,300.04,313.12,112.47,77.42,300.0,313.43,1.0
2018-08-18 11:35:00,89.55514,36.7644,971.565,272.02,83.2,293.2,21.47,-6.91,-40.77,113.02,78.54,300.23,313.32,111.87,77.41,299.92,313.38,1.0
2018-08-18 11:35:00,89.55514,36.76437,971.524,272.02,83.2,293.5,21.89,-6.81,-40.2,114.2,78.33,300.02,313.51,111.38,77.43,299.89,313.39,1.0
2018-08-18 11:35:00,89.55514,36.76434,971.544,272.02,83.2,293.4,21.77,-6.76,-40.85,113.74,78.61,300.09,314.01,111.02,77.49,299.84,313.41,1.0
2018-08-18 11:35:00,89.55514,36.7643,971.628,272.02,83.3,292.7,20.05,-6.43,-41.71,112.96,78.47,299.57,313.75,110.84,77.57,299.8,313.42,1.0
2018-08-18 11:35:00,89.55514,36.76427,971.638,272.02,83.3,292.6,16.91,-6.5,-42.58,113.22,78.12,299.09,312.66,110.84,77.67,299.74,313.42,1.0
2018-08-18 11:35:00,89.55514,36.76424,971.597,272.02,83.3,292.9,14.07,-6.65,-43.05,112.37,78.26,298.83,312.72,110.98,77.77,299.67,313.42,1.0
2018-08-18 11:35:00,89.55514,36.76421,971.604,272.02,83.3,292.9,13.4,-6.6,-42.96,113.87,78.26,299.48,313.02,111.24,77.86,299.6,313.41,1.0
2018-08-18 11:35:00,89.55514,36.76418,971.651,272.01,83.3,292.5,16.56,-6.63,-42.74,112.5,78.47,299.58,313.22,111.56,77.93,299.54,313.39,1.0
2018-08-18 11:35:00,89.55514,36.76415,971.627,272.01,83.3,292.7,15.99,-6.8,-42.81,112.11,78.33,300.16,313.31,111.9,77.96,299.49,313.29,1.0
2018-08-18 11:35:00,89.55514,36.76412,971.681,272.01,83.3,292.3,14.18,-6.54,-42.69,113.74,78.47,300.04,313.51,112.22,77.96,299.5,313.27,1.0
2018-08-18 11:35:00,89.55514,36.76408,971.719,272.01,83.3,291.9,12.87,-6.38,-42.62,113.35,78.33,300.03,313.32,112.51,77.92,299.6,313.32,1.0
2018-08-18 11:35:00,89.55514,36.76405,971.692,272.01,83.3,292.2,13.02,-6.43,-42.71,113.35,78.33,300.02,313.41,112.77,77.85,299.73,313.38,1.0
2018-08-18 11:35:00,89.55514,36.76402,971.711,272.01,83.3,292.0,14.48,-6.41,-42.89,112.56,78.4,300.0,313.25,113.02,77.76,299.81,313.42,1.0
2018-08-18 11:35:00,89.55514,36.76399,971.772,272.01,83.4,291.5,13.52,-6.46,-43.51,113.09,78.26,300.05,312.67,113.29,77.65,299.9,313.47,1.0
2018-08-18 11:35:00,89.55514,36.76396,971.771,272.01,83.4,291.5,13.16,-6.42,-43.6,112.56,78.33,300.05,313.23,113.59,77.54,299.95,313.51,1.0
2018-08-18 11:35:00,89.55514,36.76393,971.781,272.01,83.4,291.4,12.43,-6.33,-43.72,113.74,78.12,300.03,313.03,113.94,77.45,299.97,313.54,1.0
2018-08-18 11:35:00,89.55514,36.7639,971.806,272.0,83.4,291.2,11.96,-6.29,-43.88,113.15,78.26,299.93,313.13,114.34,77.38,299.98,313.54,1.0
2018-08-18 11:35:00,89.55514,36.76385,971.787,272.01,83.4,291.4,12.67,-6.33,-43.93,112.76,78.12,300.3,312.92,114.75,77.32,299.96,313.53,1.0
2018-08-18 11:35:00,89.55514,36.76381,971.787,272.0,83.4,291.4,13.72,-6.18,-43.96,112.89,78.26,300.02,313.3,115.13,77.28,299.93,313.51,1.0
2018-08-18 11:35:00,89.55514,36.76377,971.821,272.0,83.4,291.1,14.85,-5.93,-43.81,113.87,78.12,300.02,313.4,115.41,77.26,299.9,313.54,1.0
2018-08-18 11:35:00,89.55514,36.76372,971.822,272.0,83.4,291.1,15.36,-6.0,-43.59,111.72,78.12,299.93,313.5,115.54,77.25,299.85,313.53,1.0
2018-08-18 11:35:00,89.55514,36.76368,971.816,272.0,83.4,291.1,15.8,-6.17,-43.21,113.42,78.12,299.83,313.4,115.46,77.25,299.79,313.57,1.0
2018-08-18 11:35:00,89.55514,36.76364,971.848,272.0,83.4,290.9,16.34,-6.28,-42.79,114.46,78.12,299.92,313.3,115.17,77.24,299.74,313.65,1.0
2018-08-18 11:35:00,89.55514,36.7636,971.943,272.01,83.4,290.1,16.26,-6.37,-42.84,113.55,78.05,300.12,313.5,114.66,77.22,299.71,313.7,1.0
2018-08-18 11:35:00,89.55514,36.76355,971.936,272.0,83.4,290.2,14.56,-6.36,-43.01,113.94,77.98,299.99,313.3,113.97,77.2,299.71,313.69,1.0
2018-08-18 11:35:00,89.55513,36.76351,971.911,272.0,83.5,290.4,12.23,-6.39,-43.02,113.15,78.05,300.23,313.59,113.2,77.19,299.63,313.73,1.0
2018-08-18 11:35:00,89.55513,36.76347,971.891,272.0,83.5,290.5,10.78,-6.4,-43.23,112.83,78.12,299.98,313.56,112.41,77.17,299.54,313.74,1.0
2018-08-18 11:35:00,89.55513,36.76342,971.903,272.0,83.5,290.4,10.65,-6.48,-43.66,114.14,77.98,299.96,313.82,111.72,77.16,299.49,313.74,1.0
2018-08-18 11:35:00,89.55513,36.76338,972.009,272.0,83.5,289.6,11.65,-6.73,-44.02,114.27,77.92,300.02,313.6,111.19,77.16,299.53,313.73,1.0
2018-08-18 11:35:00,89.55513,36.76334,972.054,271.99,83.5,289.2,12.68,-6.66,-43.99,113.94,77.98,299.83,312.78,110.89,77.17,299.55,313.7,1.0
2018-08-18 11:35:00,89.55513,36.76329,972.068,272.0,83.5,289.1,13.81,-6.66,-43.88,112.76,77.85,298.91,313.14,110.84,77.19,299.54,313.68,1.0
2018-08-18 11:35:00,89.55513,36.76324,972.018,272.0,83.5,289.5,14.04,-6.67,-44.05,112.5,77.85,298.3,313.08,111.02,77.21,299.5,313.65,1.0
2018-08-18 11:35:00,89.55513,36.76319,971.977,272.0,83.5,289.8,14.33,-6.64,-44.1,112.5,77.85,298.84,313.04,111.38,77.23,299.46,313.61,1.0
2018-08-18 11:35:00,89.55513,36.76314,972.065,272.0,83.5,289.1,15.74,-6.58,-43.69,112.11,77.85,300.01,313.38,111.85,77.25,299.41,313.57,1.0
2018-08-18 11:35:00,89.55513,36.7631,972.069,271.99,83.5,289.1,17.04,-6.64,-43.42,112.24,77.98,300.02,313.58,112.34,77.25,299.35,313.59,1.0
2018-08-18 11:35:00,89.55513,36.76305,972.063,272.0,83.5,289.1,16.67,-6.34,-43.49,113.48,77.85,299.92,313.89,112.79,77.24,299.29,313.63,1.0
2018-08-18 11:35:00,89.55513,36.763,972.12,272.0,83.6,288.7,14.33,-6.09,-43.78,113.87,77.85,299.74,314.18,113.12,77.21,299.35,313.7,1.0
2018-08-18 11:35:00,89.55513,36.76295,972.175,272.0,83.6,288.2,12.71,-5.82,-44.58,113.55,77.85,299.64,313.86,113.32,77.16,299.48,313.82,1.0
2018-08-18 11:35:00,89.55513,36.7629,972.177,272.0,83.6,288.2,12.8,-5.55,-45.82,113.28,77.71,300.04,313.56,113.39,77.11,299.58,313.93,1.0
2018-08-18 11:35:00,89.55513,36.76285,972.153,271.99,83.6,288.4,13.53,-5.39,-46.99,112.96,77.85,299.54,313.69,113.34,77.06,299.57,313.97,1.0
2018-08-18 11:35:00,89.55513,36.76281,972.136,271.99,83.6,288.5,13.87,-5.43,-46.95,113.68,77.85,299.61,313.0,113.22,77.02,299.55,313.97,1.0
2018-08-18 11:35:00,89.55513,36.76276,972.137,271.99,83.6,288.5,13.26,-5.56,-46.65,112.37,77.71,299.64,313.51,113.08,76.99,299.57,313.86,1.0
2018-08-18 11:35:00,89.55513,36.76271,972.174,271.99,83.6,288.2,13.89,-5.7,-46.34,113.28,77.71,299.76,313.37,112.95,76.97,299.6,313.69,1.0
2018-08-18 11:35:00,89.55513,36.76266,972.236,271.99,83.6,287.7,15.54,-5.78,-46.16,112.5,77.71,299.56,313.11,112.87,76.97,299.6,313.49,1.0
2018-08-18 11:35:00,89.55513,36.76261,972.284,271.99,83.6,287.3,17.1,-5.71,-46.25,113.35,77.57,299.21,313.08,112.84,76.98,299.59,313.25,1.0
2018-08-18 11:35:00,89.55513,36.76252,972.24,271.99,83.6,287.7,18.94,-5.31,-47.06,112.7,77.64,299.08,312.72,112.84,76.99,299.54,313.01,1.0
2018-08-18 11:35:00,89.55513,36.76242,972.227,271.99,83.6,287.8,15.1,-5.28,-47.98,112.76,77.64,299.43,312.94,112.86,77.0,299.5,312.85,1.0
2018-08-18 11:35:00,89.55513,36.76231,972.265,271.99,83.6,287.5,11.89,-5.35,-48.03,113.35,77.64,299.63,312.86,112.86,77.0,299.44,312.74,1.0
2018-08-18 11:35:00,89.55513,36.76221,972.308,271.99,83.6,287.1,11.22,-5.28,-48.17,113.28,77.64,299.59,312.99,112.81,76.98,299.35,312.68,1.0
2018-08-18 11:35:00,89.55513,36.7621,972.305,271.99,83.6,287.2,12.58,-5.13,-48.67,112.96,77.71,299.7,312.87,112.72,76.94,299.3,312.71,1.0
2018-08-18 11:35:00,89.55513,36.762,972.252,271.99,83.7,287.6,13.38,-5.34,-48.08,113.09,77.71,299.91,313.03,112.59,76.88,299.34,312.84,1.0
2018-08-18 11:35:00,89.55512,36.76189,972.301,271.99,83.7,287.2,15.07,-5.57,-47.37,112.96,77.5,300.01,313.35,112.44,76.81,299.43,313.04,1.0
2018-08-18 11:35:00,89.55512,36.76179,972.338,271.99,83.7,286.9,15.06,-5.48,-47.34,112.56,77.5,300.09,313.34,112.32,76.74,299.49,313.31,1.0
2018-08-18 11:35:00,89.55512,36.76168,972.34,271.99,83.7,286.9,13.39,-5.28,-47.36,113.87,77.43,299.82,313.65,112.25,76.68,299.53,313.59,1.0
2018-08-18 11:35:00,89.55512,36.76159,972.332,271.98,83.7,286.9,11.05,-5.13,-47.34,113.55,77.43,299.67,313.84,112.27,76.63,299.59,313.82,1.0
2018-08-18 11:35:00,89.55512,36.76151,972.423,271.98,83.7,286.2,9.7,-5.17,-47.65,113.09,77.64,299.9,313.65,112.4,76.61,299.72,314.0,1.0
2018-08-18 11:35:00,89.55512,36.76143,972.394,271.98,83.7,286.4,6.13,-5.29,-46.14,112.5,77.71,300.18,313.37,112.63,76.63,299.81,314.08,1.0
2018-08-18 11:35:00,89.55512,36.76134,972.372,271.98,83.7,286.6,5.29,-5.36,-45.2,112.5,77.3,299.6,313.63,112.94,76.69,299.87,314.08,1.0
2018-08-18 11:35:00,89.55512,36.76126,972.395,271.98,83.7,286.4,5.38,-5.46,-45.08,111.06,77.23,298.8,313.47,113.27,76.77,299.85,314.1,1.0
2018-08-18 11:35:00,89.55512,36.76118,972.448,271.98,83.7,286.0,6.76,-5.49,-45.19,113.35,77.36,298.96,313.45,113.57,76.89,299.81,314.12,1.0
2018-08-18 11:35:00,89.55512,36.7611,972.476,271.98,83.7,285.7,9.78,-5.41,-44.8,112.76,77.3,299.81,313.28,113.78,77.01,299.76,314.11,1.0
2018-08-18 11:35:00,89.55512,36.76102,972.398,271.98,83.8,286.4,13.19,-5.57,-44.1,113.87,77.43,299.62,313.65,113.87,77.13,299.67,314.1,1.0
2018-08-18 11:35:00,89.55512,36.76094,972.474,271.98,83.8,285.8,16.04,-5.59,-43.74,113.28,77.5,299.98,313.66,113.82,77.24,299.57,314.13,1.0
2018-08-18 11:35:00,89.55512,36.76085,972.489,271.98,83.8,285.6,16.95,-5.54,-44.45,114.0,77.43,299.64,314.77,113.62,77.31,299.5,314.12,1.0
2018-08-18 11:35:00,89.55512,36.76077,972.487,271.98,83.8,285.7,16.42,-5.43,-45.61,113.15,77.3,299.48,315.03,113.33,77.35,299.54,314.15,1.0
2018-08-18 11:35:00,89.55512,36.76069,972.53,271.98,83.8,285.3,15.28,-5.25,-46.7,112.37,77.43,299.79,315.31,112.98,77.34,299.61,314.24,1.0
2018-08-18 11:35:00,89.55512,36.76061,972.519,271.97,83.8,285.4,14.6,-4.97,-47.5,113.94,77.23,299.89,314.73,112.63,77.29,299.57,314.37,1.0
2018-08-18 11:35:00,89.55512,36.76056,972.509,271.97,83.8,285.5,14.82,-4.8,-47.83,111.98,77.5,299.98,314.54,112.35,77.19,299.59,314.51,1.0
2018-08-18 11:35:00,89.55512,36.7605,972.506,271.97,83.8,285.5,16.31,-4.58,-47.95,112.96,77.43,299.88,313.81,112.17,77.07,299.63,314.63,1.0
2018-08-18 11:35:00,89.55512,36.76044,972.53,271.97,83.8,285.3,14.69,-4.64,-47.93,112.56,77.43,300.27,313.52,112.11,76.92,299.71,314.59,1.0
2018-08-18 11:35:00,89.55512,36.76038,972.582,271.97,83.8,284.9,11.79,-4.91,-47.52,113.02,77.3,300.61,313.63,112.15,76.77,299.78,314.44,1.0
2018-08-18 11:35:00,89.55512,36.76032,972.633,271.97,83.8,284.5,11.45,-5.13,-46.59,112.76,77.5,299.88,313.83,112.26,76.62,299.81,314.23,1.0
2018-08-18 11:35:00,89.55512,36.76026,972.57,271.97,83.8,285.0,11.76,-5.43,-46.05,113.87,77.3,299.89,313.54,112.4,76.49,299.82,313.96,1.0
2018-08-18 11:35:00,89.55512,36.76021,972.632,271.97,83.9,284.5,12.19,-5.51,-45.1,112.89,77.23,299.88,313.64,112.51,76.38,299.8,313.72,1.0
2018-08-18 11:35:00,89.55512,36.76015,972.664,271.97,83.9,284.2,12.5,-5.46,-44.37,112.96,77.23,299.78,313.83,112.55,76.3,299.76,313.54,1.0
2018-08-18 11:35:00,89.55512,36.76009,972.663,271.97,83.9,284.2,13.13,-5.47,-43.89,112.5,77.3,299.87,313.55,112.5,76.25,299.67,313.42,1.0
2018-08-18 11:35:00,89.55512,36.76003,972.681,271.97,83.9,284.1,14.23,-5.56,-43.6,112.5,77.16,299.6,313.61,112.37,76.23,299.57,313.35,1.0
2018-08-18 11:35:00,89.55512,36.75997,972.724,271.96,83.9,283.7,15.16,-5.33,-43.43,112.3,77.3,299.87,313.03,112.18,76.24,299.53,313.34,1.0
2018-08-18 11:35:00,89.55512,36.75991,972.718,271.97,83.9,283.8,17.1,-5.13,-43.5,113.55,77.09,299.69,313.33,111.97,76.26,299.5,313.48,1.0
2018-08-18 11:35:00,89.55512,36.75985,972.723,271.96,83.9,283.7,19.24,-4.94,-43.15,112.76,76.88,299.78,313.63,111.81,76.31,299.46,313.64,1.0
2018-08-18 11:35:00,89.55512,36.75979,972.738,271.96,83.9,283.6,21.11,-4.83,-43.03,113.55,77.23,299.7,313.83,111.74,76.36,299.52,313.84,1.0
2018-08-18 11:35:00,89.55512,36.75973,972.749,271.97,83.9,283.5,22.75,-4.74,-43.18,113.09,77.16,299.61,313.82,111.79,76.43,299.65,314.01,1.0
2018-08-18 11:35:00,89.55512,36.75966,972.744,271.97,83.9,283.6,24.49,-4.52,-43.13,112.83,77.23,299.85,313.64,111.96,76.49,299.73,314.05,1.0
2018-08-18 11:35:00,89.55512,36.7596,972.741,271.97,83.9,283.6,25.92,-4.25,-42.72,112.5,77.23,299.39,314.9,112.24,76.56,299.86,314.11,1.0
2018-08-18 11:35:00,89.55512,36.75954,972.756,271.97,83.9,283.5,24.66,-4.13,-42.8,112.17,76.88,298.98,313.89,112.59,76.62,299.99,314.1,1.0
2018-08-18 11:35:00,89.55512,36.75947,972.769,271.96,84.0,283.4,22.65,-4.03,-42.93,112.3,76.81,300.08,314.27,112.94,76.69,300.09,314.05,1.0
2018-08-18 11:35:00,89.55512,36.75941,972.774,271.96,84.0,283.3,20.8,-3.91,-43.19,111.98,77.02,300.54,313.76,113.22,76.75,300.16,313.96,1.0
2018-08-18 11:35:00,89.55512,36.75935,972.81,271.96,84.0,283.0,18.7,-3.84,-44.03,112.17,77.16,299.82,312.89,113.39,76.8,300.17,313.86,1.0
2018-08-18 11:35:00,89.55512,36.75928,972.794,271.96,84.0,283.1,16.5,-3.92,-45.53,113.42,77.09,300.6,313.01,113.41,76.85,300.19,313.76,1.0
2018-08-18 11:35:00,89.55512,36.75922,972.841,271.96,84.0,282.8,16.51,-4.17,-45.86,113.35,77.16,300.36,313.3,113.28,76.89,300.22,313.6,1.0
2018-08-18 11:35:00,89.55512,36.75916,972.865,271.96,84.0,282.6,17.64,-4.36,-45.92,113.02,77.02,300.44,313.55,113.01,76.93,300.29,313.5,1.0
2018-08-18 11:35:00,89.55512,36.75911,972.86,271.96,84.0,282.6,19.5,-4.46,-45.93,113.55,76.81,300.29,313.62,112.67,76.96,300.28,313.5,1.0
2018-08-18 11:35:00,89.55512,36.75907,972.835,271.95,84.0,282.8,21.14,-4.53,-46.06,113.15,77.09,299.75,313.63,112.32,76.99,300.25,313.64,1.0
2018-08-18 11:35:00,89.55512,36.75903,972.85,271.96,84.0,282.7,20.99,-4.74,-46.46,112.63,77.09,299.76,313.82,112.03,77.01,300.29,313.92,1.0
2018-08-18 11:35:00,89.55512,36.75899,972.882,271.96,84.1,282.4,20.8,-4.54,-46.78,112.96,77.02,299.96,313.81,111.85,77.03,300.26,314.2,1.0
2018-08-18 11:35:00,89.55512,36.75896,972.918,271.96,84.1,282.1,19.78,-4.32,-47.57,112.3,76.95,299.86,313.72,111.81,77.06,300.24,314.4,1.0
2018-08-18 11:35:00,89.55512,36.75892,972.982,271.96,84.1,281.6,18.25,-4.3,-48.5,112.37,77.16,299.63,314.54,111.92,77.08,300.19,314.54,1.0
2018-08-18 11:35:00,89.55512,36.75888,973.038,271.96,84.1,281.2,16.92,-4.47,-49.0,112.17,76.88,299.89,314.7,112.15,77.1,300.16,314.61,1.0
2018-08-18 11:35:00,89.55512,36.75884,972.983,271.96,84.1,281.6,16.44,-4.67,-48.59,111.52,77.16,299.86,314.82,112.46,77.12,300.13,314.6,1.0
2018-08-18 11:35:00,89.55512,36.75881,972.941,271.96,84.1,281.9,15.92,-5.02,-48.58,113.02,77.09,299.95,314.51,112.78,77.14,300.08,314.55,1.0
2018-08-18 11:35:00,89.55512,36.75877,972.993,271.95,84.1,281.5,13.01,-5.12,-48.19,112.63,77.02,299.97,314.08,113.07,77.14,300.02,314.45,1.0
2018-08-18 11:35:00,89.55512,36.75873,973.04,271.95,84.1,281.1,11.27,-5.2,-47.62,114.14,77.02,299.77,313.98,113.26,77.14,299.96,314.33,1.0
2018-08-18 11:35:00,89.55512,36.75869,973.066,271.96,84.1,280.9,12.39,-5.35,-46.87,112.5,76.95,299.86,313.81,113.34,77.12,299.91,314.15,1.0
2018-08-18 11:35:00,89.55512,36.75865,973.094,271.96,84.1,280.7,15.25,-5.51,-46.03,112.76,77.09,299.58,313.9,113.31,77.09,299.89,313.95,1.0
2018-08-18 11:35:00,89.55512,36.75862,973.03,271.96,84.2,281.2,14.24,-5.5,-45.27,112.5,76.95,299.95,313.8,113.2,77.04,299.9,313.78,1.0
2018-08-18 11:35:00,89.55512,36.75858,973.054,271.95,84.2,281.0,15.29,-5.75,-44.87,113.35,77.16,299.68,313.51,113.05,76.97,300.04,313.75,1.0
2018-08-18 11:35:00,89.55512,36.75853,973.076,271.95,84.2,280.8,17.01,-5.59,-44.65,112.56,77.09,300.14,313.8,112.91,76.89,300.13,313.73,1.0
2018-08-18 11:35:00,89.55512,36.75849,973.108,271.95,84.2,280.6,18.2,-5.47,-44.38,112.63,77.02,299.76,313.71,112.83,76.8,300.19,313.74,1.0
2018-08-18 11:35:00,89.55512,36.75844,973.147,271.95,84.2,280.3,18.63,-5.54,-44.05,112.7,77.16,299.86,313.9,112.83,76.72,300.26,313.78,1.0
2018-08-18 11:35:00,89.55512,36.75839,973.131,271.96,84.2,280.4,19.1,-5.56,-43.92,112.7,77.09,300.08,313.52,112.92,76.64,300.31,313.85,1.0
2018-08-18 11:35:00,89.55512,36.75835,973.127,271.95,84.2,280.4,19.24,-5.09,-43.73,112.24,77.02,301.0,314.6,113.08,76.58,300.33,313.91,1.0
2018-08-18 11:35:00,89.55512,36.7583,973.154,271.95,84.2,280.2,20.07,-5.01,-43.73,112.7,76.88,300.08,313.84,113.27,76.54,300.33,314.01,1.0
2018-08-18 11:35:00,89.55512,36.75825,973.157,271.95,84.2,280.2,20.76,-4.91,-43.81,112.96,76.88,299.86,313.8,113.43,76.52,300.3,314.06,1.0
2018-08-18 11:35:00,89.55512,36.75821,973.145,271.95,84.2,280.3,21.02,-4.68,-44.01,112.96,76.95,299.95,313.8,113.51,76.54,300.26,314.07,1.0
2018-08-18 11:35:00,89.55512,36.75816,973.198,271.95,84.3,279.8,20.88,-4.36,-44.35,112.5,77.02,299.58,313.6,113.47,76.58,300.2,314.07,1.0
2018-08-18 11:35:00,89.55512,36.75811,973.219,271.95,84.3,279.7,21.27,-4.08,-44.6,112.96,76.95,299.78,313.6,113.29,76.64,300.13,314.05,1.0
2018-08-18 11:35:00,89.55512,36.75805,973.213,271.95,84.3,279.7,19.33,-3.96,-44.87,113.68,77.02,299.86,313.82,112.96,76.72,299.98,313.96,1.0
2018-08-18 11:35:00,89.55512,36.758,973.219,271.95,84.3,279.7,17.52,-3.88,-46.73,112.56,76.81,299.76,314.15,112.52,76.81,299.99,313.92,1.0
2018-08-18 11:35:00,89.55512,36.75794,973.231,271.95,84.3,279.6,16.25,-3.84,-47.99,113.94,76.95,299.94,313.78,112.01,76.89,300.07,313.9,1.0
2018-08-18 11:35:00,89.55512,36.75788,973.244,271.94,84.3,279.5,15.0,-3.83,-47.91,111.98,76.88,299.93,313.59,111.51,76.96,300.17,313.9,1.0
2018-08-18 11:35:00,89.55512,36.75783,973.307,271.95,84.3,279.0,12.24,-3.82,-48.72,112.89,77.02,300.22,313.71,111.07,77.02,300.26,313.92,1.0
2018-08-18 11:35:00,89.55512,36.75777,973.298,271.95,84.3,279.0,9.65,-3.85,-48.95,111.91,77.09,300.03,313.8,110.74,77.05,300.33,313.94,1.0
2018-08-18 11:35:00,89.55512,36.75771,973.297,271.95,84.3,279.0,6.24,-3.67,-49.09,113.35,76.81,300.79,313.37,110.56,77.05,300.39,313.9,1.0
2018-08-18 11:35:00,89.55512,36.75766,973.294,271.95,84.4,279.1,4.54,-3.74,-49.36,112.37,76.95,300.56,313.47,110.54,77.03,300.43,313.94,1.0
2018-08-18 11:35:00,89.55512,36.7576,973.3,271.95,84.4,279.0,5.44,-3.91,-49.32,113.09,76.95,300.46,313.42,110.65,76.98,300.44,314.02,1.0
2018-08-18 11:35:00,89.55512,36.75754,973.368,271.95,84.4,278.5,8.34,-3.7,-48.31,111.78,76.95,300.2,313.68,110.87,76.92,300.42,314.08,1.0
