Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:35:00,89.55512,36.75749,973.397,271.95,84.4,278.2,10.84,-3.72,-47.92,112.96,77.02,299.96,313.76,111.14,76.84,300.36,314.13,1.0
2018-08-18 11:35:00,89.55512,36.75743,973.309,271.94,84.4,278.9,10.34,-3.69,-47.45,111.13,77.02,299.74,313.77,111.42,76.76,300.28,314.16,1.0
2018-08-18 11:35:00,89.55512,36.75737,973.295,271.94,84.4,279.1,9.31,-3.61,-47.38,112.5,76.88,300.01,314.54,111.67,76.69,300.15,314.2,1.0
2018-08-18 11:35:00,89.55512,36.75731,973.342,271.94,84.4,278.7,7.16,-3.47,-47.54,113.28,76.88,300.04,314.73,111.87,76.62,300.01,314.24,1.0
2018-08-18 11:35:00,89.55512,36.75725,973.34,271.94,84.4,278.7,3.92,-3.3,-47.71,112.7,77.02,299.86,314.69,112.01,76.57,299.95,314.3,1.0
2018-08-18 11:35:00,89.55512,36.75719,973.353,271.94,84.4,278.6,2.49,-3.4,-48.22,111.91,76.95,299.92,314.97,112.13,76.55,300.02,314.4,1.0
2018-08-18 11:35:00,89.55512,36.75713,973.411,271.94,84.4,278.1,4.09,-3.48,-48.21,112.5,77.02,299.94,314.79,112.24,76.54,300.15,314.48,1.0
2018-08-18 11:35:00,89.55512,36.75707,973.385,271.94,84.4,278.3,4.34,-3.29,-48.25,112.56,76.81,300.03,314.53,112.39,76.57,300.22,314.52,1.0
2018-08-18 11:35:00,89.55512,36.75701,973.352,271.94,84.4,278.6,2.98,-3.17,-48.08,112.63,76.67,299.94,314.21,112.59,76.62,300.26,314.49,1.0
2018-08-18 11:35:00,89.55512,36.75695,973.386,271.94,84.5,278.3,0.98,-3.17,-47.61,111.72,76.95,300.49,314.38,112.87,76.69,300.31,314.4,1.0
2018-08-18 11:35:00,89.55512,36.75689,973.447,271.94,84.5,277.8,0.23,-2.98,-47.0,111.91,76.88,301.65,314.59,113.22,76.78,300.36,314.31,1.0
2018-08-18 11:35:00,89.55512,36.75683,973.47,271.94,84.5,277.6,1.26,-2.89,-47.07,112.17,76.81,300.84,314.04,113.6,76.88,300.4,314.23,1.0
2018-08-18 11:35:00,89.55512,36.75677,973.508,271.94,84.5,277.3,1.52,-3.05,-46.96,113.48,76.95,300.12,313.73,113.97,76.98,300.42,314.11,1.0
2018-08-18 11:35:00,89.55512,36.75671,973.541,271.94,84.5,277.0,1.58,-3.19,-46.68,112.76,76.81,299.73,313.56,114.28,77.08,300.42,313.98,1.0
2018-08-18 11:35:00,89.55512,36.75665,973.567,271.94,84.5,276.8,2.24,-3.19,-46.59,112.3,76.81,299.82,313.46,114.46,77.16,300.4,313.87,1.0
2018-08-18 11:35:00,89.55511,36.75658,973.608,271.94,84.5,276.5,3.89,-3.06,-47.04,111.98,77.09,299.93,313.77,114.47,77.23,300.35,313.77,1.0
2018-08-18 11:35:00,89.55511,36.75652,973.555,271.94,84.5,276.9,5.32,-3.07,-47.42,112.17,76.95,299.94,314.27,114.27,77.28,300.2,313.65,1.0
2018-08-18 11:35:00,89.55511,36.75645,973.522,271.94,84.5,277.2,4.62,-3.03,-48.0,113.55,76.88,299.94,314.09,113.89,77.3,300.07,313.57,1.0
2018-08-18 11:35:00,89.55511,36.75639,973.551,271.94,84.6,277.0,2.87,-2.99,-47.88,113.09,76.95,299.94,313.66,113.33,77.3,300.05,313.55,1.0
2018-08-18 11:35:00,89.55511,36.75632,973.584,271.93,84.6,276.7,1.85,-2.87,-47.42,112.56,76.81,300.21,313.56,112.68,77.27,300.08,313.57,1.0
2018-08-18 11:35:00,89.55511,36.75626,973.574,271.93,84.6,276.8,2.06,-2.76,-47.14,112.63,76.88,299.92,313.95,111.99,77.23,300.13,313.6,1.0
2018-08-18 11:35:00,89.55511,36.75619,973.655,271.94,84.6,276.1,1.49,-2.95,-47.38,114.33,77.02,300.2,313.76,111.36,77.18,300.19,313.63,1.0
2018-08-18 11:35:00,89.55511,36.75612,973.68,271.94,84.6,275.9,0.59,-2.89,-48.08,112.7,77.02,299.92,313.87,110.86,77.12,300.25,313.61,1.0
2018-08-18 11:35:00,89.55511,36.75606,973.636,271.94,84.6,276.3,-2.17,-2.89,-49.03,111.39,77.02,300.01,313.76,110.55,77.05,300.3,313.62,1.0
2018-08-18 11:35:00,89.55511,36.75599,973.611,271.94,84.6,276.5,-4.29,-2.93,-49.66,112.11,77.09,299.83,313.76,110.47,77.0,300.37,313.6,1.0
2018-08-18 11:35:00,89.55511,36.75593,973.649,271.93,84.6,276.2,-3.9,-3.03,-49.72,112.44,76.88,299.92,313.48,110.62,76.94,300.44,313.55,1.0
2018-08-18 11:35:00,89.55511,36.75586,973.639,271.93,84.6,276.2,-0.59,-3.18,-49.49,112.5,77.02,300.02,313.59,110.97,76.9,300.46,313.54,1.0
2018-08-18 11:35:00,89.55511,36.75579,973.659,271.93,84.6,276.1,2.44,-3.19,-49.78,112.89,76.88,299.83,313.58,111.45,76.87,300.43,313.52,1.0
2018-08-18 11:35:00,89.55511,36.75573,973.633,271.93,84.6,276.3,2.93,-3.23,-49.66,112.37,76.95,300.1,313.77,112.0,76.86,300.4,313.46,1.0
2018-08-18 11:35:00,89.55511,36.75566,973.666,271.93,84.6,276.0,1.22,-3.39,-49.62,111.39,76.88,300.33,313.54,112.55,76.85,300.36,313.43,1.0
2018-08-18 11:35:00,89.55511,36.75559,973.732,271.94,84.6,275.5,-0.76,-3.36,-49.59,112.5,76.88,300.7,312.98,113.0,76.85,300.34,313.47,1.0
2018-08-18 11:35:00,89.55511,36.75552,973.738,271.94,84.7,275.4,-1.73,-3.04,-49.38,112.04,77.02,300.27,313.76,113.32,76.86,300.35,313.56,1.0
2018-08-18 11:35:00,89.55511,36.75545,973.78,271.93,84.7,275.1,-3.56,-3.36,-49.19,113.09,76.95,300.09,313.76,113.48,76.87,300.43,313.66,1.0
2018-08-18 11:35:00,89.55511,36.75538,973.795,271.94,84.7,275.0,-3.82,-3.5,-50.47,112.24,77.02,300.09,313.25,113.45,76.89,300.43,313.71,1.0
2018-08-18 11:35:00,89.55511,36.75532,973.809,271.93,84.7,274.9,-2.63,-3.62,-50.65,112.89,76.95,300.19,313.56,113.28,76.92,300.44,313.79,1.0
2018-08-18 11:35:00,89.55511,36.75525,973.843,271.93,84.7,274.6,-1.95,-3.38,-50.25,112.96,76.95,300.14,313.99,113.01,76.96,300.41,313.89,1.0
2018-08-18 11:35:00,89.55511,36.75518,973.896,271.94,84.7,274.1,-1.57,-2.91,-49.9,112.37,76.95,300.66,314.55,112.69,77.0,300.36,313.95,1.0
2018-08-18 11:35:00,89.55511,36.75511,973.857,271.93,84.7,274.5,1.82,-2.99,-50.04,113.35,76.81,300.67,314.26,112.38,77.05,300.34,313.9,1.0
2018-08-18 11:35:00,89.55511,36.75504,973.877,271.93,84.7,274.3,5.57,-3.25,-52.37,111.78,76.95,299.92,313.95,112.13,77.1,300.34,313.84,1.0
2018-08-18 11:35:00,89.55511,36.75497,973.864,271.93,84.8,274.4,6.27,-3.0,-52.83,112.5,77.02,299.99,314.46,111.99,77.15,300.33,313.81,1.0
2018-08-18 11:35:00,89.55511,36.7549,973.86,271.93,84.8,274.4,6.19,-3.05,-52.62,112.37,76.88,300.18,314.6,111.96,77.2,300.31,313.77,1.0
2018-08-18 11:35:00,89.55511,36.75483,973.877,271.93,84.8,274.3,6.14,-3.27,-52.32,112.17,76.88,300.27,314.23,112.05,77.25,300.27,313.67,1.0
2018-08-18 11:35:00,89.55511,36.75473,973.881,271.93,84.8,274.3,6.67,-3.21,-52.11,112.17,77.16,300.08,313.73,112.23,77.28,300.21,313.55,1.0
2018-08-18 11:35:00,89.55511,36.75462,973.856,271.93,84.8,274.5,10.67,-3.21,-51.55,112.24,76.95,300.09,313.72,112.46,77.3,300.1,313.44,1.0
2018-08-18 11:35:00,89.5551,36.75451,973.903,271.93,84.8,274.1,10.55,-3.29,-52.0,112.89,77.02,300.09,313.54,112.68,77.3,300.08,313.41,1.0
2018-08-18 11:35:00,89.5551,36.7544,973.912,271.93,84.8,274.0,9.82,-3.51,-52.08,113.28,76.95,300.0,313.64,112.85,77.28,300.08,313.36,1.0
2018-08-18 11:35:00,89.5551,36.75429,973.887,271.93,84.8,274.2,8.86,-3.56,-51.48,112.37,77.02,300.19,313.73,112.93,77.26,300.08,313.31,1.0
2018-08-18 11:35:00,89.5551,36.75418,973.87,271.93,84.8,274.4,7.81,-3.45,-50.52,112.7,77.09,299.9,313.74,112.87,77.22,300.09,313.3,1.0
2018-08-18 11:35:00,89.5551,36.75406,973.902,271.93,84.8,274.1,7.18,-3.72,-50.34,111.26,76.88,300.08,313.45,112.68,77.17,300.1,313.32,1.0
2018-08-18 11:35:00,89.5551,36.75396,974.01,271.92,84.8,273.2,5.13,-3.74,-50.53,112.76,77.09,299.99,313.45,112.34,77.13,300.03,313.24,1.0
2018-08-18 11:35:00,89.5551,36.75387,974.003,271.92,84.8,273.3,3.5,-3.61,-50.48,112.96,76.95,299.9,313.44,111.89,77.09,300.04,313.21,1.0
2018-08-18 11:35:00,89.5551,36.75382,973.959,271.92,84.9,273.6,2.62,-3.61,-50.76,112.17,77.16,299.9,313.44,111.35,77.06,300.07,313.2,1.0
2018-08-18 11:35:00,89.5551,36.75377,973.974,271.93,84.9,273.5,1.86,-3.63,-51.37,112.7,77.02,300.09,313.74,110.79,77.04,300.08,313.18,1.0
2018-08-18 11:35:00,89.5551,36.75372,974.059,271.93,84.9,272.8,0.45,-3.46,-51.88,113.28,77.23,300.17,313.4,110.25,77.04,300.1,313.15,1.0
2018-08-18 11:35:00,89.5551,36.75367,974.098,271.93,84.9,272.5,-0.72,-3.85,-52.42,111.98,76.88,299.51,312.46,109.78,77.06,300.12,313.13,1.0
2018-08-18 11:35:00,89.5551,36.75362,974.064,271.92,84.9,272.8,-0.81,-3.96,-52.62,112.96,76.88,299.9,312.94,109.44,77.09,300.14,313.11,1.0
2018-08-18 11:35:00,89.5551,36.75357,974.022,271.92,84.9,273.1,-0.58,-3.88,-52.86,112.04,77.02,300.07,313.17,109.27,77.13,300.17,313.1,1.0
2018-08-18 11:35:00,89.5551,36.75352,974.012,271.93,84.9,273.2,-0.98,-3.92,-53.23,110.73,76.88,299.82,313.43,109.28,77.17,300.22,313.11,1.0
2018-08-18 11:35:00,89.5551,36.75347,974.074,271.93,84.9,272.7,-2.4,-4.26,-53.6,112.11,77.02,300.09,313.33,109.48,77.22,300.3,313.15,1.0
2018-08-18 11:35:00,89.5551,36.75342,974.08,271.93,84.9,272.6,-2.45,-4.0,-53.25,112.56,77.09,300.19,313.53,109.86,77.26,300.34,313.26,1.0
2018-08-18 11:35:00,89.5551,36.75337,974.1,271.93,84.9,272.5,-3.16,-3.97,-52.91,111.32,77.23,300.18,313.62,110.39,77.31,300.43,313.4,1.0
2018-08-18 11:35:00,89.5551,36.75332,974.137,271.93,84.9,272.2,-5.09,-4.14,-52.83,111.78,77.3,300.09,313.32,111.03,77.34,300.43,313.44,1.0
2018-08-18 11:35:00,89.5551,36.75327,974.169,271.93,85.0,271.9,-7.3,-4.28,-52.4,112.63,77.02,300.45,313.58,111.72,77.37,300.4,313.46,1.0
2018-08-18 11:35:00,89.5551,36.75323,974.173,271.93,85.0,271.9,-8.78,-4.31,-51.48,110.73,76.81,300.45,313.71,112.41,77.39,300.38,313.47,1.0
2018-08-18 11:35:00,89.5551,36.75319,974.109,271.92,85.0,272.4,-8.27,-4.46,-50.7,111.72,76.95,300.2,314.26,113.04,77.41,300.34,313.47,1.0
2018-08-18 11:35:00,89.5551,36.75315,974.187,271.92,85.0,271.8,-6.47,-4.2,-49.94,112.3,77.02,300.09,313.34,113.55,77.42,300.16,313.46,1.0
2018-08-18 11:35:00,89.5551,36.75311,974.151,271.92,85.0,272.1,-5.13,-3.9,-48.75,112.56,77.23,300.08,313.52,113.92,77.44,300.11,313.52,1.0
2018-08-18 11:35:00,89.5551,36.75307,974.141,271.92,85.0,272.1,-2.12,-3.79,-47.82,111.78,77.16,300.26,313.52,114.1,77.45,300.1,313.61,1.0
2018-08-18 11:35:00,89.5551,36.75303,974.223,271.93,85.0,271.5,0.95,-3.8,-47.49,112.44,77.23,300.17,313.71,114.11,77.47,300.06,313.69,1.0
2018-08-18 11:35:00,89.5551,36.753,974.336,271.93,85.0,270.5,1.25,-3.71,-47.8,112.96,77.09,300.12,313.67,113.94,77.49,299.99,313.77,1.0
2018-08-18 11:35:00,89.5551,36.75296,974.281,271.93,85.0,271.0,0.46,-3.45,-48.13,110.8,77.09,298.64,313.31,113.62,77.5,299.87,313.81,1.0
2018-08-18 11:35:00,89.5551,36.75292,974.333,271.92,85.0,270.6,-0.91,-3.49,-48.01,111.91,77.09,299.68,313.68,113.2,77.52,299.85,313.84,1.0
2018-08-18 11:35:00,89.5551,36.75288,974.337,271.92,85.0,270.5,-2.5,-3.38,-48.15,112.3,77.3,300.09,314.26,112.71,77.53,299.85,313.85,1.0
2018-08-18 11:35:00,89.5551,36.75284,974.315,271.92,85.0,270.7,-3.4,-3.31,-48.6,112.89,77.02,300.07,314.11,112.21,77.54,299.83,313.84,1.0
2018-08-18 11:35:00,89.5551,36.7528,974.359,271.92,85.0,270.4,-3.16,-3.43,-49.21,113.15,77.23,299.83,314.23,111.75,77.53,299.81,313.8,1.0
2018-08-18 11:35:00,89.5551,36.75276,974.319,271.92,85.1,270.7,-2.95,-3.34,-49.66,112.37,77.02,298.82,314.47,111.35,77.51,299.78,313.75,1.0
2018-08-18 11:35:00,89.5551,36.75271,974.347,271.92,85.1,270.5,-3.69,-3.68,-50.55,112.37,77.23,300.06,313.37,111.06,77.48,299.8,313.8,1.0
2018-08-18 11:35:00,89.5551,36.75266,974.368,271.92,85.1,270.3,-3.69,-3.95,-51.01,112.96,77.3,300.08,313.4,110.88,77.43,299.71,313.8,1.0
2018-08-18 11:35:00,89.5551,36.75261,974.381,271.92,85.1,270.2,-3.1,-4.0,-51.18,110.86,77.23,300.18,313.4,110.83,77.37,299.63,313.71,1.0
2018-08-18 11:35:00,89.5551,36.75256,974.405,271.92,85.1,270.0,-2.11,-3.93,-50.99,110.8,77.3,300.27,313.49,110.9,77.3,299.59,313.57,1.0
2018-08-18 11:35:00,89.55509,36.75252,974.466,271.92,85.1,269.5,-0.84,-4.02,-50.2,112.17,77.23,300.02,313.56,111.08,77.24,299.57,313.45,1.0
2018-08-18 11:35:00,89.55509,36.75247,974.415,271.92,85.1,269.9,-0.26,-3.81,-49.43,112.3,77.3,299.06,314.58,111.34,77.17,299.69,313.34,1.0
2018-08-18 11:35:00,89.55509,36.75242,974.45,271.92,85.1,269.6,1.06,-4.03,-48.4,111.91,76.95,298.96,314.87,111.66,77.12,299.71,313.35,1.0
2018-08-18 11:35:00,89.55509,36.75237,974.488,271.92,85.1,269.3,1.03,-4.18,-47.64,112.56,77.23,299.86,313.86,112.01,77.09,299.74,313.4,1.0
2018-08-18 11:35:00,89.55509,36.75232,974.494,271.92,85.1,269.3,1.2,-4.24,-47.02,111.78,77.09,299.86,313.5,112.35,77.09,299.82,313.5,1.0
2018-08-18 11:35:00,89.55509,36.75227,974.492,271.92,85.1,269.3,3.05,-4.31,-46.29,112.83,77.23,299.93,313.5,112.65,77.11,299.92,313.64,1.0
2018-08-18 11:35:00,89.55509,36.75222,974.501,271.92,85.2,269.2,1.87,-4.15,-45.22,112.11,77.3,300.07,313.79,112.88,77.16,299.99,313.72,1.0
2018-08-18 11:35:00,89.55509,36.75218,974.51,271.92,85.2,269.1,3.62,-4.08,-44.94,112.37,77.16,299.67,313.4,113.0,77.24,300.14,313.67,1.0
2018-08-18 11:35:00,89.55509,36.75213,974.535,271.92,85.2,268.9,4.76,-4.14,-43.87,110.86,77.43,299.86,313.2,113.0,77.32,300.27,313.57,1.0
2018-08-18 11:35:00,89.55509,36.75208,974.558,271.92,85.2,268.7,5.26,-4.12,-42.51,112.17,77.02,300.26,313.82,112.86,77.42,300.34,313.52,1.0
2018-08-18 11:35:00,89.55509,36.75204,974.548,271.92,85.2,268.8,5.21,-3.98,-41.34,111.85,77.09,300.25,313.72,112.58,77.51,300.37,313.51,1.0
2018-08-18 11:35:00,89.55509,36.75199,974.478,271.92,85.2,269.4,3.92,-3.98,-40.02,112.3,77.09,300.06,312.92,112.18,77.6,300.42,313.48,1.0
2018-08-18 11:35:00,89.55509,36.75195,974.513,271.92,85.2,269.1,4.75,-3.87,-39.42,112.24,77.23,300.08,313.4,111.67,77.66,300.43,313.44,1.0
2018-08-18 11:35:00,89.55509,36.7519,974.529,271.92,85.2,269.0,4.63,-3.83,-38.93,113.28,77.36,300.26,313.39,111.12,77.7,300.47,313.4,1.0
2018-08-18 11:35:00,89.55509,36.75186,974.513,271.92,85.2,269.1,5.87,-3.86,-38.5,112.11,77.16,300.06,313.1,110.58,77.73,300.51,313.38,1.0
2018-08-18 11:35:00,89.55509,36.75181,974.511,271.92,85.2,269.1,8.9,-4.0,-38.26,112.17,77.3,300.06,313.49,110.12,77.73,300.52,313.34,1.0
2018-08-18 11:35:00,89.55509,36.75176,974.62,271.91,85.2,268.2,12.78,-4.22,-38.36,112.3,77.3,300.44,313.39,109.78,77.72,300.51,313.3,1.0
2018-08-18 11:35:00,89.55509,36.75172,974.613,271.91,85.2,268.3,14.54,-4.0,-38.41,110.93,77.43,299.97,313.48,109.63,77.7,300.55,313.33,1.0
2018-08-18 11:35:00,89.55509,36.75167,974.572,271.91,85.2,268.6,14.21,-3.92,-38.83,112.37,77.3,300.16,313.19,109.68,77.69,300.58,313.37,1.0
2018-08-18 11:35:00,89.55509,36.75163,974.584,271.91,85.2,268.5,12.2,-3.9,-39.02,111.58,77.43,300.25,313.39,109.96,77.68,300.61,313.45,1.0
2018-08-18 11:35:00,89.55509,36.75158,974.644,271.91,85.3,268.0,10.85,-3.83,-38.99,111.65,77.09,300.34,313.49,110.43,77.69,300.63,313.56,1.0
2018-08-18 11:35:00,89.55509,36.75154,974.686,271.92,85.3,267.7,11.5,-3.67,-38.94,111.58,77.36,300.43,313.38,111.05,77.7,300.63,313.64,1.0
2018-08-18 11:35:00,89.55509,36.75149,974.654,271.92,85.3,268.0,12.04,-3.49,-39.06,111.58,77.3,300.14,313.38,111.76,77.71,300.62,313.67,1.0
2018-08-18 11:35:00,89.55509,36.75146,974.736,271.92,85.3,267.3,12.7,-3.6,-38.96,110.93,77.3,300.05,313.18,112.47,77.72,300.59,313.64,1.0
2018-08-18 11:35:00,89.55509,36.75144,974.741,271.92,85.3,267.2,11.19,-3.78,-38.89,111.45,77.3,300.34,314.04,113.12,77.71,300.56,313.58,1.0
2018-08-18 11:35:00,89.55509,36.75141,974.703,271.92,85.3,267.5,9.61,-3.94,-38.81,112.7,77.36,300.33,314.05,113.65,77.68,300.52,313.52,1.0
2018-08-18 11:35:00,89.55509,36.75139,974.685,271.91,85.3,267.7,9.44,-3.99,-38.78,111.91,77.5,300.23,314.26,114.0,77.64,300.46,313.47,1.0
2018-08-18 11:35:00,89.55508,36.75137,974.689,271.92,85.3,267.7,10.96,-3.84,-38.89,112.56,77.3,300.33,313.97,114.16,77.56,300.36,313.46,1.0
2018-08-18 11:35:00,89.55508,36.75134,974.732,271.91,85.3,267.3,12.03,-4.16,-38.39,112.04,77.43,300.33,313.52,114.16,77.47,300.35,313.45,1.0
2018-08-18 11:35:00,89.55508,36.75132,974.777,271.91,85.3,266.9,11.56,-4.53,-38.07,112.7,77.5,300.33,313.36,114.0,77.37,300.27,313.47,1.0
2018-08-18 11:35:00,89.55508,36.7513,974.785,271.91,85.3,266.9,10.94,-4.73,-37.57,109.75,77.43,300.14,313.46,113.76,77.27,300.2,313.54,1.0
2018-08-18 11:35:00,89.55508,36.75127,974.778,271.91,85.4,266.9,11.17,-4.89,-37.15,112.5,77.36,300.01,313.33,113.47,77.18,300.2,313.62,1.0
2018-08-18 11:35:00,89.55508,36.75124,974.834,271.91,85.4,266.5,12.36,-5.14,-37.26,112.7,77.3,299.52,313.55,113.18,77.13,300.3,313.64,1.0
2018-08-18 11:35:00,89.55508,36.7512,974.814,271.91,85.4,266.6,10.78,-5.13,-37.95,113.74,77.3,300.12,313.45,112.91,77.11,300.3,313.65,1.0
2018-08-18 11:35:00,89.55508,36.75116,974.843,271.92,85.4,266.4,8.53,-5.08,-38.49,112.3,77.43,299.47,313.36,112.67,77.13,300.28,313.7,1.0
2018-08-18 11:35:00,89.55508,36.75112,974.879,271.92,85.4,266.1,6.04,-4.97,-38.44,112.56,77.43,299.29,313.93,112.44,77.19,300.27,313.73,1.0
2018-08-18 11:35:00,89.55508,36.75108,974.909,271.91,85.4,265.9,4.29,-4.86,-38.16,111.13,77.02,299.95,313.92,112.2,77.28,300.25,313.72,1.0
2018-08-18 11:35:00,89.55508,36.75104,974.926,271.92,85.4,265.7,3.97,-4.84,-38.02,110.93,77.36,301.22,313.2,111.9,77.39,300.25,313.67,1.0
2018-08-18 11:35:00,89.55508,36.75099,974.93,271.91,85.4,265.7,4.78,-5.14,-38.41,112.63,77.3,299.86,313.35,111.51,77.5,300.28,313.58,1.0
2018-08-18 11:35:00,89.55508,36.75095,974.926,271.91,85.4,265.7,5.7,-5.13,-39.37,112.44,77.43,299.9,313.18,111.01,77.6,300.25,313.5,1.0
2018-08-18 11:35:00,89.55508,36.75091,974.897,271.91,85.4,266.0,6.64,-4.84,-39.81,111.85,77.3,300.0,313.47,110.42,77.68,300.3,313.43,1.0
2018-08-18 11:35:00,89.55508,36.75087,974.914,271.91,85.4,265.8,7.22,-4.55,-39.87,113.02,77.43,300.41,313.17,109.77,77.72,300.38,313.29,1.0
2018-08-18 11:35:00,89.55508,36.75083,974.988,271.91,85.4,265.2,8.09,-4.37,-39.92,112.5,77.43,300.42,313.45,109.12,77.73,300.41,313.18,1.0
2018-08-18 11:35:00,89.55508,36.75079,974.962,271.91,85.4,265.4,11.01,-4.29,-40.32,111.58,77.43,300.41,313.46,108.55,77.7,300.39,313.18,1.0
2018-08-18 11:35:00,89.55508,36.75075,974.926,271.91,85.5,265.7,13.61,-4.08,-39.85,112.37,77.43,300.22,313.25,108.14,77.65,300.48,313.23,1.0
2018-08-18 11:35:00,89.55507,36.75072,974.954,271.91,85.5,265.5,9.88,-4.2,-41.33,112.83,77.36,300.41,313.26,107.98,77.6,300.6,313.31,1.0
2018-08-18 11:35:00,89.55507,36.75068,974.995,271.91,85.5,265.2,5.03,-4.29,-42.04,110.67,77.43,300.32,313.37,108.11,77.54,300.71,313.41,1.0
2018-08-18 11:35:00,89.55507,36.75064,975.02,271.91,85.5,265.0,1.52,-4.32,-41.9,110.21,77.3,300.6,313.56,108.55,77.5,300.81,313.51,1.0
2018-08-18 11:35:00,89.55507,36.75061,975.032,271.91,85.5,264.9,0.36,-4.28,-41.42,111.13,77.43,300.33,313.46,109.28,77.47,300.87,313.63,1.0
2018-08-18 11:35:00,89.55507,36.75057,975.078,271.91,85.5,264.5,0.63,-3.91,-40.48,111.91,77.43,300.31,313.65,110.23,77.47,300.87,313.83,1.0
2018-08-18 11:35:00,89.55507,36.75054,975.073,271.91,85.5,264.5,0.05,-4.14,-40.35,111.52,77.43,300.3,313.26,111.31,77.49,300.89,313.86,1.0
2018-08-18 11:35:00,89.55507,36.7505,975.058,271.91,85.5,264.6,-2.49,-4.14,-40.22,109.88,77.43,300.31,313.26,112.4,77.52,300.82,313.9,1.0
2018-08-18 11:35:00,89.55507,36.75046,975.072,271.91,85.5,264.5,-4.0,-4.01,-40.01,112.17,77.36,300.41,313.36,113.38,77.55,300.69,313.91,1.0
2018-08-18 11:35:00,89.55507,36.75043,975.129,271.91,85.5,264.1,-3.76,-3.93,-39.82,111.06,77.5,300.24,313.65,114.15,77.58,300.56,313.89,1.0
2018-08-18 11:35:00,89.55507,36.75039,975.184,271.9,85.5,263.6,-4.02,-4.08,-39.86,112.56,77.3,299.68,314.91,114.62,77.59,300.48,313.84,1.0
2018-08-18 11:35:00,89.55507,36.75036,975.147,271.91,85.5,263.9,-3.84,-3.82,-40.74,111.78,77.36,300.23,313.53,114.76,77.59,300.4,313.77,1.0
2018-08-18 11:35:00,89.55507,36.75033,975.162,271.91,85.6,263.8,-4.87,-3.77,-41.12,111.91,77.43,299.72,313.8,114.57,77.57,300.2,313.61,1.0
2018-08-18 11:35:00,89.55507,36.75034,975.237,271.91,85.6,263.2,-6.86,-3.73,-41.87,111.98,77.5,299.46,313.94,114.09,77.54,300.03,313.54,1.0
2018-08-18 11:35:00,89.55507,36.75034,975.276,271.91,85.6,262.9,-8.15,-3.59,-42.76,111.52,77.43,299.9,314.25,113.4,77.5,299.97,313.56,1.0
2018-08-18 11:35:00,89.55507,36.75034,975.129,271.9,85.6,264.1,-6.92,-3.41,-43.19,112.44,77.64,300.68,314.05,112.57,77.46,299.99,313.54,1.0
2018-08-18 11:35:00,89.55507,36.75034,975.249,271.91,85.6,263.1,-4.04,-3.7,-43.35,112.76,77.43,300.4,314.05,111.72,77.43,300.01,313.49,1.0
2018-08-18 11:35:00,89.55507,36.75034,975.228,271.91,85.6,263.3,-1.41,-3.45,-43.64,112.04,77.5,299.17,312.78,110.94,77.42,300.04,313.57,1.0
2018-08-18 11:35:00,89.55507,36.75034,975.218,271.91,85.6,263.3,0.38,-3.48,-43.73,111.45,77.36,299.11,313.17,110.3,77.43,300.11,313.59,1.0
2018-08-18 11:35:00,89.55507,36.75034,975.242,271.9,85.6,263.1,1.21,-3.69,-43.75,111.26,77.23,299.76,313.72,109.86,77.46,300.18,313.57,1.0
2018-08-18 11:35:00,89.55507,36.75034,975.254,271.9,85.6,263.1,0.55,-3.83,-43.97,111.72,77.36,300.24,313.34,109.64,77.5,300.22,313.55,1.0
2018-08-18 11:35:00,89.55507,36.75034,975.278,271.91,85.6,262.9,-1.32,-4.12,-44.33,112.5,77.5,299.5,314.08,109.64,77.56,300.18,313.51,1.0
2018-08-18 11:35:00,89.55507,36.75034,975.317,271.91,85.6,262.5,-3.34,-4.35,-44.93,111.58,77.5,300.14,313.74,109.85,77.62,300.13,313.47,1.0
2018-08-18 11:35:00,89.55507,36.75034,975.33,271.91,85.6,262.4,-5.75,-4.6,-45.46,111.13,77.43,299.63,313.36,110.23,77.68,300.21,313.51,1.0
2018-08-18 11:35:00,89.55507,36.75034,975.306,271.91,85.6,262.6,-8.14,-4.85,-45.72,110.86,77.5,299.45,313.23,110.72,77.73,300.27,313.46,1.0
