Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:35:00,89.55507,36.75034,975.276,271.91,85.6,262.9,-8.98,-4.97,-45.43,111.65,77.43,299.54,313.14,111.28,77.76,300.24,313.36,1.0
2018-08-18 11:35:00,89.55507,36.75033,975.332,271.91,85.6,262.4,-6.42,-4.86,-44.46,111.78,77.5,299.87,313.05,111.85,77.78,300.18,313.29,1.0
2018-08-18 11:35:00,89.55506,36.75033,975.363,271.91,85.7,262.2,-2.76,-4.76,-43.89,112.11,77.43,300.11,313.44,112.36,77.79,300.2,313.21,1.0
2018-08-18 11:35:00,89.55506,36.75032,975.405,271.91,85.7,261.8,-0.12,-4.57,-43.45,111.13,77.5,300.27,313.44,112.78,77.78,300.2,313.14,1.0
2018-08-18 11:35:00,89.55506,36.75032,975.429,271.91,85.7,261.6,-0.42,-4.69,-43.7,111.72,77.5,300.58,313.34,113.03,77.75,300.24,313.13,1.0
2018-08-18 11:35:00,89.55506,36.75031,975.427,271.91,85.7,261.6,-2.78,-4.84,-43.49,111.45,77.5,300.58,313.33,113.1,77.72,300.33,313.14,1.0
2018-08-18 11:35:00,89.55506,36.75031,975.41,271.9,85.7,261.8,-5.65,-4.71,-42.2,112.24,77.64,300.67,313.33,112.95,77.68,300.43,313.17,1.0
2018-08-18 11:35:00,89.55506,36.7503,975.396,271.91,85.7,261.9,-8.67,-4.52,-42.68,111.72,77.5,300.47,313.35,112.56,77.63,300.53,313.22,1.0
2018-08-18 11:35:00,89.55506,36.7503,975.449,271.91,85.7,261.5,-10.27,-4.56,-42.49,112.3,77.43,300.67,313.34,111.96,77.57,300.61,313.26,1.0
2018-08-18 11:35:00,89.55506,36.75029,975.417,271.91,85.7,261.7,-9.34,-4.62,-42.32,111.06,77.57,300.57,313.44,111.17,77.5,300.66,313.3,1.0
2018-08-18 11:35:00,89.55506,36.75028,975.381,271.91,85.7,262.0,-6.36,-4.73,-42.25,111.91,77.36,300.57,313.14,110.25,77.43,300.65,313.38,1.0
2018-08-18 11:35:00,89.55506,36.75028,975.443,271.91,85.7,261.5,-2.77,-4.81,-42.34,110.73,77.5,300.48,313.04,109.29,77.36,300.59,313.47,1.0
2018-08-18 11:35:00,89.55506,36.75027,975.509,271.91,85.7,261.0,-1.32,-4.69,-42.69,113.55,77.5,300.58,313.44,108.38,77.3,300.58,313.46,1.0
2018-08-18 11:35:00,89.55506,36.75027,975.475,271.91,85.7,261.2,-2.62,-4.57,-43.29,111.52,77.64,300.58,313.14,107.62,77.25,300.55,313.44,1.0
2018-08-18 11:35:00,89.55506,36.75026,975.532,271.91,85.7,260.8,-5.63,-4.59,-44.29,111.91,77.5,300.38,313.41,107.09,77.22,300.39,313.39,1.0
2018-08-18 11:35:00,89.55506,36.75026,975.565,271.91,85.7,260.5,-7.22,-4.76,-44.95,111.32,77.5,300.11,313.72,106.87,77.2,300.29,313.36,1.0
2018-08-18 11:35:00,89.55506,36.75027,975.522,271.91,85.8,260.9,-7.18,-4.96,-45.37,110.47,77.5,299.93,314.17,106.99,77.21,300.28,313.33,1.0
2018-08-18 11:35:00,89.55506,36.75028,975.486,271.91,85.8,261.2,-7.31,-5.03,-46.1,111.32,77.5,300.65,313.34,107.46,77.24,300.26,313.32,1.0
2018-08-18 11:35:00,89.55506,36.7503,975.577,271.91,85.8,260.4,-7.9,-5.21,-46.7,110.34,77.43,300.47,313.33,108.23,77.29,300.24,313.33,1.0
2018-08-18 11:35:00,89.55506,36.75031,975.582,271.91,85.8,260.4,-7.07,-5.27,-46.97,110.47,77.36,299.52,313.14,109.22,77.35,300.1,313.4,1.0
2018-08-18 11:35:00,89.55506,36.75032,975.589,271.91,85.8,260.3,-5.47,-5.35,-47.0,109.56,77.3,299.81,313.35,110.32,77.41,300.07,313.45,1.0
2018-08-18 11:35:00,89.55505,36.75034,975.61,271.91,85.8,260.1,-3.63,-5.33,-46.47,111.26,77.43,300.75,313.68,111.42,77.47,300.16,313.43,1.0
2018-08-18 11:35:00,89.55505,36.75035,975.624,271.91,85.8,260.0,-2.56,-5.2,-45.5,111.78,77.5,300.48,313.72,112.41,77.51,300.28,313.37,1.0
2018-08-18 11:35:00,89.55505,36.75036,975.634,271.9,85.8,260.0,-5.13,-5.41,-45.71,109.95,77.43,300.48,313.97,113.17,77.54,300.35,313.35,1.0
2018-08-18 11:35:00,89.55505,36.75037,975.666,271.91,85.8,259.7,-6.2,-5.18,-46.07,110.6,77.5,299.02,314.16,113.67,77.55,300.41,313.37,1.0
2018-08-18 11:35:00,89.55505,36.75037,975.682,271.91,85.8,259.6,-6.26,-5.07,-45.41,112.3,77.5,299.68,313.97,113.86,77.56,300.58,313.41,1.0
2018-08-18 11:35:00,89.55505,36.75036,975.691,271.91,85.8,259.5,-6.7,-5.09,-44.69,111.91,77.5,300.65,313.29,113.78,77.56,300.68,313.42,1.0
2018-08-18 11:35:00,89.55505,36.75036,975.7,271.91,85.8,259.4,-8.03,-5.16,-44.4,112.04,77.71,300.68,313.2,113.48,77.57,300.66,313.4,1.0
2018-08-18 11:35:00,89.55505,36.75035,975.693,271.91,85.8,259.5,-9.76,-5.13,-44.26,111.19,77.5,300.57,312.58,113.03,77.6,300.59,313.35,1.0
2018-08-18 11:35:00,89.55505,36.75035,975.659,271.91,85.8,259.7,-11.12,-5.12,-43.8,110.73,77.36,300.18,312.56,112.53,77.64,300.53,313.25,1.0
2018-08-18 11:35:00,89.55505,36.75034,975.698,271.92,85.8,259.4,-11.63,-5.19,-43.52,111.65,77.3,300.52,312.83,112.06,77.7,300.63,313.1,1.0
2018-08-18 11:35:00,89.55505,36.75034,975.734,271.92,85.8,259.1,-11.69,-5.31,-43.32,110.73,77.3,300.37,313.12,111.69,77.78,300.63,312.92,1.0
2018-08-18 11:35:00,89.55505,36.75033,975.743,271.91,85.9,259.1,-11.25,-5.41,-43.05,111.58,77.64,300.32,313.42,111.44,77.86,300.57,312.77,1.0
2018-08-18 11:35:00,89.55505,36.75033,975.771,271.91,85.9,258.8,-10.05,-5.41,-42.64,111.45,77.5,299.87,313.34,111.32,77.93,300.57,312.72,1.0
2018-08-18 11:35:00,89.55505,36.75032,975.755,271.91,85.9,259.0,-7.05,-5.32,-42.64,110.86,77.5,299.81,313.43,111.29,77.97,300.56,312.74,1.0
2018-08-18 11:35:00,89.55505,36.75032,975.807,271.91,85.9,258.5,-5.74,-5.61,-42.76,112.04,77.64,299.9,313.13,111.32,77.99,300.62,312.76,1.0
2018-08-18 11:35:00,89.55505,36.75031,975.812,271.91,85.9,258.5,-6.42,-5.64,-43.26,111.45,77.5,299.92,312.41,111.34,77.96,300.65,312.7,1.0
2018-08-18 11:35:00,89.55505,36.75028,975.795,271.91,85.9,258.6,-7.62,-5.64,-43.85,110.93,77.57,299.9,312.71,111.3,77.9,300.68,312.63,1.0
2018-08-18 11:35:00,89.55504,36.75025,975.823,271.91,85.9,258.4,-8.81,-5.79,-44.5,111.39,77.5,300.59,313.12,111.16,77.79,300.73,312.58,1.0
2018-08-18 11:35:00,89.55504,36.75022,975.885,271.91,85.9,257.9,-11.22,-6.03,-45.57,111.85,77.71,300.88,313.13,110.92,77.66,300.85,312.56,1.0
2018-08-18 11:35:00,89.55504,36.7502,975.788,271.91,85.9,258.7,-11.79,-5.63,-45.0,111.72,77.57,301.33,313.32,110.6,77.51,301.02,312.58,1.0
2018-08-18 11:35:00,89.55504,36.75017,975.807,271.91,85.9,258.5,-8.08,-5.45,-44.29,111.65,77.71,301.25,312.38,110.24,77.37,301.19,312.67,1.0
2018-08-18 11:35:00,89.55504,36.75014,975.875,271.91,85.9,258.0,-2.71,-5.41,-43.44,110.8,77.5,301.06,311.75,109.92,77.25,301.31,312.76,1.0
2018-08-18 11:35:00,89.55504,36.75011,975.914,271.91,85.9,257.7,0.6,-5.48,-42.78,110.73,77.57,301.08,311.9,109.69,77.17,301.35,312.77,1.0
2018-08-18 11:35:00,89.55504,36.75008,975.87,271.91,85.9,258.0,-1.28,-5.6,-42.62,112.17,77.57,301.07,312.19,109.62,77.13,301.37,312.7,1.0
2018-08-18 11:35:00,89.55504,36.75005,975.9,271.91,86.0,257.8,-3.56,-5.45,-41.87,110.47,77.43,301.36,312.51,109.72,77.13,301.39,312.64,1.0
2018-08-18 11:35:00,89.55504,36.75002,975.924,271.91,86.0,257.6,-5.03,-5.68,-41.73,110.54,77.36,301.45,313.33,110.01,77.17,301.34,312.56,1.0
2018-08-18 11:35:00,89.55504,36.75,975.966,271.91,86.0,257.2,-6.42,-5.75,-41.24,111.39,77.5,300.7,313.01,110.45,77.24,301.3,312.56,1.0
2018-08-18 11:35:00,89.55504,36.74997,976.008,271.9,86.0,256.9,-7.25,-5.77,-40.69,110.34,77.43,300.31,312.62,110.97,77.34,301.26,312.63,1.0
2018-08-18 11:35:00,89.55504,36.74994,976.003,271.91,86.0,256.9,-7.03,-5.94,-40.54,112.63,77.43,300.78,312.82,111.5,77.44,301.19,312.74,1.0
2018-08-18 11:35:00,89.55504,36.74991,975.987,271.91,86.0,257.1,-6.26,-5.97,-39.99,111.32,77.57,300.64,313.22,111.94,77.54,301.05,312.86,1.0
2018-08-18 11:35:00,89.55504,36.74987,975.982,271.91,86.0,257.1,-3.31,-5.84,-40.03,110.21,77.5,300.73,313.13,112.23,77.63,300.86,312.9,1.0
2018-08-18 11:35:00,89.55504,36.74984,975.972,271.9,86.0,257.2,-2.77,-5.75,-40.56,111.32,77.64,300.73,313.12,112.33,77.71,300.71,312.93,1.0
2018-08-18 11:35:00,89.55504,36.74981,975.951,271.9,86.0,257.4,-2.69,-5.76,-41.32,110.67,77.5,300.73,313.6,112.22,77.77,300.65,313.04,1.0
2018-08-18 11:35:00,89.55504,36.74978,975.935,271.91,86.0,257.5,-1.14,-5.87,-41.95,111.32,77.57,300.67,313.33,111.93,77.82,300.63,313.19,1.0
2018-08-18 11:35:00,89.55504,36.74975,975.997,271.91,86.0,257.0,3.1,-6.0,-42.0,111.39,77.43,299.65,313.23,111.54,77.86,300.58,313.31,1.0
2018-08-18 11:35:00,89.55504,36.74972,976.021,271.91,86.0,256.8,2.48,-6.08,-42.08,111.39,77.43,299.58,312.14,111.13,77.9,300.6,313.36,1.0
2018-08-18 11:35:00,89.55504,36.74969,976.066,271.91,86.0,256.4,1.88,-6.06,-42.07,111.32,77.64,300.43,312.48,110.8,77.93,300.64,313.37,1.0
2018-08-18 11:35:00,89.55504,36.74966,976.074,271.91,86.0,256.4,1.44,-6.22,-42.01,112.17,77.5,300.65,313.01,110.64,77.96,300.68,313.33,1.0
2018-08-18 11:35:00,89.55503,36.74963,976.044,271.91,86.0,256.6,1.27,-6.4,-42.18,111.26,77.5,300.3,313.29,110.71,77.98,300.73,313.25,1.0
2018-08-18 11:35:00,89.55503,36.7496,976.039,271.91,86.0,256.6,1.16,-6.34,-42.75,110.93,77.57,300.39,313.0,111.02,77.98,300.77,313.14,1.0
2018-08-18 11:35:00,89.55503,36.74956,976.061,271.91,86.1,256.5,-0.56,-6.36,-42.84,111.78,77.64,300.88,313.2,111.56,77.97,300.81,313.04,1.0
2018-08-18 11:35:00,89.55503,36.74955,976.086,271.91,86.1,256.3,-0.67,-6.41,-42.04,110.47,77.64,300.73,312.91,112.24,77.95,300.85,313.03,1.0
2018-08-18 11:35:00,89.55503,36.74954,976.114,271.91,86.1,256.0,1.17,-6.44,-41.43,111.13,77.71,300.74,313.3,112.97,77.9,300.81,313.01,1.0
2018-08-18 11:35:00,89.55503,36.74953,976.149,271.91,86.1,255.8,2.84,-6.31,-41.94,109.49,77.5,300.93,313.39,113.62,77.83,300.79,312.99,1.0
2018-08-18 11:35:00,89.55503,36.74952,976.188,271.91,86.1,255.4,3.47,-6.13,-43.1,112.04,77.64,300.71,313.19,114.08,77.76,300.83,313.02,1.0
2018-08-18 11:35:00,89.55503,36.7495,976.209,271.91,86.1,255.3,4.62,-6.36,-42.51,111.0,77.78,299.91,313.3,114.26,77.67,300.86,313.08,1.0
2018-08-18 11:35:00,89.55503,36.74949,976.178,271.91,86.1,255.5,3.51,-6.37,-41.64,111.78,77.5,300.01,313.1,114.11,77.59,300.82,313.1,1.0
2018-08-18 11:35:00,89.55503,36.74948,976.177,271.91,86.1,255.5,2.46,-6.16,-41.62,111.58,77.64,300.07,313.29,113.63,77.52,300.78,313.17,1.0
2018-08-18 11:35:00,89.55503,36.74947,976.205,271.91,86.1,255.3,0.5,-5.98,-41.83,112.56,77.64,300.54,313.48,112.86,77.46,300.76,313.2,1.0
2018-08-18 11:35:00,89.55503,36.74945,976.228,271.91,86.1,255.1,-2.93,-5.96,-41.97,112.17,77.64,300.92,313.09,111.92,77.43,300.75,313.16,1.0
2018-08-18 11:35:00,89.55503,36.74944,976.172,271.91,86.1,255.6,-7.68,-6.07,-41.98,113.15,77.64,300.89,313.32,110.91,77.42,300.76,313.1,1.0
2018-08-18 11:35:00,89.55503,36.74943,976.226,271.91,86.1,255.1,-10.36,-6.08,-41.48,112.04,77.43,300.72,312.04,109.97,77.42,300.75,313.12,1.0
2018-08-18 11:35:00,89.55503,36.74942,976.226,271.91,86.1,255.1,-9.19,-6.05,-41.09,110.54,77.5,300.57,312.86,109.23,77.44,300.81,312.99,1.0
2018-08-18 11:35:00,89.55503,36.74941,976.23,271.91,86.1,255.1,-7.68,-5.99,-40.52,111.52,77.64,301.08,312.49,108.77,77.48,300.89,312.84,1.0
2018-08-18 11:35:00,89.55503,36.74939,976.271,271.91,86.2,254.8,-5.94,-5.95,-39.85,110.34,77.64,300.93,312.03,108.63,77.52,300.93,312.69,1.0
2018-08-18 11:35:00,89.55503,36.74938,976.324,271.91,86.2,254.3,-3.35,-5.82,-39.3,111.72,77.57,301.12,312.6,108.83,77.56,300.94,312.58,1.0
2018-08-18 11:35:00,89.55503,36.74937,976.262,271.91,86.2,254.8,-2.59,-5.14,-39.21,110.34,77.64,299.85,313.57,109.3,77.6,300.95,312.54,1.0
2018-08-18 11:35:00,89.55503,36.74933,976.259,271.91,86.2,254.8,-1.15,-4.74,-38.68,110.86,77.57,300.65,312.42,109.96,77.64,300.97,312.59,1.0
2018-08-18 11:35:00,89.55503,36.74929,976.333,271.91,86.2,254.3,-0.91,-4.66,-38.59,111.19,77.57,300.84,312.45,110.71,77.68,300.92,312.63,1.0
2018-08-18 11:35:00,89.55503,36.74925,976.366,271.91,86.2,254.0,-1.42,-4.69,-38.7,110.8,77.57,300.81,312.63,111.42,77.71,300.94,312.8,1.0
2018-08-18 11:35:00,89.55503,36.74921,976.304,271.91,86.2,254.5,-1.74,-4.68,-38.75,112.24,77.64,301.0,312.6,112.01,77.75,300.99,313.06,1.0
2018-08-18 11:35:00,89.55503,36.74917,976.324,271.91,86.2,254.3,-0.62,-4.63,-38.74,110.54,77.64,300.89,313.28,112.4,77.78,300.96,313.19,1.0
2018-08-18 11:35:00,89.55502,36.74913,976.367,271.91,86.2,254.0,1.05,-4.6,-38.7,112.37,77.5,301.08,313.28,112.56,77.81,301.04,313.2,1.0
2018-08-18 11:35:00,89.55502,36.74909,976.382,271.91,86.2,253.8,2.61,-4.58,-38.4,111.85,77.64,300.32,313.28,112.51,77.83,301.03,313.29,1.0
2018-08-18 11:35:00,89.55502,36.74905,976.369,271.91,86.2,254.0,4.52,-4.6,-38.15,111.39,77.5,301.17,313.93,112.27,77.84,301.01,313.37,1.0
2018-08-18 11:35:00,89.55502,36.74902,976.343,271.91,86.2,254.2,6.76,-4.71,-37.96,110.93,77.64,301.68,314.25,111.92,77.85,301.0,313.42,1.0
2018-08-18 11:35:00,89.55502,36.74898,976.325,271.91,86.2,254.3,8.78,-4.83,-37.91,111.06,77.71,300.89,313.28,111.52,77.84,300.99,313.42,1.0
2018-08-18 11:35:00,89.55502,36.74895,976.372,271.91,86.2,253.9,9.28,-4.59,-39.28,111.98,77.64,300.99,312.99,111.16,77.82,300.99,313.39,1.0
2018-08-18 11:35:00,89.55502,36.74892,976.4,271.91,86.2,253.7,7.25,-4.45,-39.9,110.28,77.64,300.79,313.27,110.87,77.8,301.0,313.36,1.0
2018-08-18 11:35:00,89.55502,36.74888,976.439,271.91,86.2,253.4,5.5,-4.61,-40.54,111.32,77.71,300.89,313.08,110.71,77.77,301.08,313.34,1.0
2018-08-18 11:35:00,89.55502,36.74885,976.47,271.91,86.2,253.1,4.19,-4.66,-41.15,111.52,77.64,300.98,313.27,110.67,77.73,301.06,313.25,1.0
2018-08-18 11:35:00,89.55502,36.74881,976.474,271.91,86.2,253.1,3.57,-4.48,-41.61,111.98,77.57,300.98,313.28,110.74,77.7,300.96,313.13,1.0
2018-08-18 11:35:00,89.55502,36.74878,976.517,271.91,86.3,252.7,5.04,-4.61,-41.86,110.86,77.78,300.9,313.27,110.88,77.67,300.96,313.11,1.0
2018-08-18 11:35:00,89.55502,36.74875,976.534,271.91,86.3,252.6,6.84,-4.48,-42.11,111.52,77.5,300.9,313.07,111.05,77.65,301.05,313.12,1.0
2018-08-18 11:35:00,89.55502,36.74871,976.546,271.91,86.3,252.5,5.76,-4.59,-42.49,111.52,77.85,301.09,313.27,111.22,77.63,301.06,313.15,1.0
2018-08-18 11:35:00,89.55502,36.74868,976.534,271.91,86.3,252.6,3.87,-4.81,-42.42,111.72,77.5,300.55,313.17,111.35,77.61,301.02,313.18,1.0
2018-08-18 11:35:00,89.55502,36.74864,976.504,271.91,86.3,252.9,2.88,-4.99,-41.91,111.06,77.71,300.28,312.79,111.42,77.59,300.99,313.21,1.0
2018-08-18 11:35:00,89.55502,36.74861,976.55,271.91,86.3,252.5,3.8,-5.03,-41.66,110.54,77.5,300.45,312.63,111.42,77.57,300.97,313.19,1.0
2018-08-18 11:35:00,89.55502,36.7486,976.575,271.91,86.3,252.3,5.67,-5.31,-41.85,110.6,77.5,301.18,312.47,111.38,77.54,300.93,313.08,1.0
2018-08-18 11:35:00,89.55502,36.7486,976.621,271.91,86.3,251.9,4.96,-5.17,-42.77,111.78,77.78,300.34,313.19,111.3,77.5,300.93,313.05,1.0
2018-08-18 11:35:00,89.55501,36.74859,976.594,271.91,86.3,252.1,3.76,-4.94,-43.62,111.58,77.64,300.27,313.07,111.23,77.46,300.95,313.03,1.0
2018-08-18 11:35:00,89.55501,36.74858,976.55,271.91,86.3,252.5,3.92,-4.73,-43.89,111.52,77.78,300.22,313.08,111.17,77.43,300.97,312.99,1.0
2018-08-18 11:35:00,89.55501,36.74857,976.614,271.91,86.3,252.0,6.42,-4.56,-43.43,112.04,77.64,300.52,313.06,111.14,77.41,301.0,312.91,1.0
2018-08-18 11:35:00,89.55501,36.74857,976.634,271.91,86.3,251.8,10.51,-4.46,-42.59,110.93,77.71,300.26,312.04,111.15,77.41,300.99,312.86,1.0
2018-08-18 11:35:00,89.55501,36.74856,976.609,271.91,86.3,252.0,13.2,-4.22,-41.61,110.73,77.5,300.96,313.01,111.18,77.44,300.97,312.78,1.0
2018-08-18 11:35:00,89.55501,36.74855,976.595,271.91,86.3,252.1,15.13,-4.34,-40.66,110.86,77.57,301.17,313.25,111.22,77.5,301.02,312.69,1.0
2018-08-18 11:35:00,89.55501,36.74854,976.6,271.91,86.3,252.1,14.51,-4.45,-40.04,112.17,77.5,300.9,312.89,111.25,77.58,301.09,312.65,1.0
2018-08-18 11:35:00,89.55501,36.74854,976.616,271.91,86.4,251.9,11.12,-4.35,-39.74,111.52,77.57,300.59,312.32,111.24,77.69,301.13,312.63,1.0
2018-08-18 11:35:00,89.55501,36.74853,976.617,271.91,86.4,251.9,7.06,-4.13,-39.37,110.67,77.64,300.29,311.91,111.17,77.8,301.15,312.62,1.0
2018-08-18 11:35:00,89.55501,36.7485,976.694,271.91,86.4,251.3,4.35,-4.22,-39.7,111.26,77.43,301.43,311.79,111.04,77.9,301.17,312.7,1.0
2018-08-18 11:35:00,89.55501,36.74846,976.717,271.92,86.4,251.1,3.89,-4.5,-39.59,110.86,77.71,301.32,312.37,110.85,77.98,301.15,312.68,1.0
2018-08-18 11:35:00,89.55501,36.74842,976.741,271.92,86.4,250.9,5.45,-4.69,-39.54,110.73,77.71,301.16,312.54,110.63,78.03,301.11,312.65,1.0
2018-08-18 11:35:00,89.55501,36.74837,976.775,271.91,86.4,250.6,6.83,-4.85,-39.68,112.37,77.64,301.35,313.47,110.4,78.04,301.1,312.65,1.0
2018-08-18 11:35:00,89.55501,36.74833,976.764,271.92,86.4,250.7,5.72,-5.15,-39.95,112.11,77.71,301.06,313.46,110.19,78.0,301.12,312.71,1.0
2018-08-18 11:35:00,89.555,36.74829,976.738,271.91,86.4,250.9,3.9,-5.39,-40.09,111.26,77.64,301.06,313.06,110.05,77.92,301.16,312.81,1.0
2018-08-18 11:35:00,89.555,36.74825,976.747,271.91,86.4,250.9,3.17,-5.18,-40.7,110.47,77.78,301.06,313.35,110.0,77.81,301.1,312.93,1.0
2018-08-18 11:35:00,89.555,36.7482,976.752,271.91,86.4,250.8,4.03,-5.22,-41.35,110.34,77.71,301.16,313.25,110.05,77.68,301.11,313.05,1.0
2018-08-18 11:35:00,89.555,36.74816,976.756,271.91,86.4,250.8,4.01,-5.2,-42.12,111.65,77.64,301.06,313.15,110.22,77.56,301.13,313.11,1.0
2018-08-18 11:35:00,89.555,36.74812,976.783,271.91,86.4,250.6,1.43,-4.93,-43.07,110.73,77.64,301.05,313.24,110.48,77.45,301.12,313.15,1.0
2018-08-18 11:35:00,89.555,36.74808,976.838,271.91,86.4,250.1,-2.1,-4.97,-44.04,110.73,77.71,301.15,313.05,110.81,77.38,301.07,313.24,1.0
2018-08-18 11:35:00,89.555,36.74804,976.828,271.91,86.4,250.2,-3.64,-5.31,-44.5,111.78,77.71,300.8,312.96,111.17,77.34,301.05,313.33,1.0
2018-08-18 11:35:00,89.555,36.748,976.856,271.91,86.4,250.0,-4.12,-5.5,-44.78,110.08,77.71,301.0,312.96,111.52,77.35,301.02,313.34,1.0
2018-08-18 11:35:00,89.555,36.74797,976.89,271.91,86.4,249.7,-3.97,-5.58,-44.61,111.98,77.5,301.07,313.26,111.8,77.38,300.99,313.31,1.0
2018-08-18 11:35:00,89.555,36.74795,976.902,271.91,86.4,249.6,-4.02,-5.58,-43.91,111.65,77.5,300.88,313.45,111.98,77.43,300.94,313.28,1.0
2018-08-18 11:35:00,89.555,36.74792,976.93,271.92,86.4,249.4,-5.23,-5.5,-42.87,109.95,77.43,300.27,313.8,112.04,77.49,300.9,313.27,1.0
2018-08-18 11:35:00,89.555,36.7479,976.958,271.91,86.5,249.2,-4.65,-5.29,-41.73,111.06,77.64,300.99,313.66,111.97,77.54,300.89,313.36,1.0
2018-08-18 11:35:00,89.555,36.74787,976.968,271.92,86.5,249.1,-4.36,-5.34,-41.6,111.91,77.78,300.87,313.52,111.78,77.56,300.9,313.4,1.0
2018-08-18 11:35:00,89.555,36.74785,976.956,271.92,86.5,249.2,-2.64,-5.09,-40.93,110.6,77.71,300.96,313.03,111.51,77.56,300.84,313.44,1.0
2018-08-18 11:35:00,89.555,36.74782,976.946,271.92,86.5,249.3,0.13,-4.78,-40.11,111.58,77.71,301.14,313.22,111.2,77.54,300.78,313.51,1.0
2018-08-18 11:35:00,89.555,36.7478,976.981,271.92,86.5,249.0,2.38,-4.8,-39.98,111.06,77.57,301.11,313.41,110.89,77.49,300.8,313.58,1.0
2018-08-18 11:35:00,89.555,36.74777,976.993,271.92,86.5,248.9,1.64,-4.64,-40.03,111.91,77.64,301.5,314.31,110.63,77.44,300.89,313.61,1.0
2018-08-18 11:35:00,89.555,36.74775,976.946,271.91,86.5,249.3,-0.79,-4.65,-40.58,112.17,77.5,301.02,313.48,110.46,77.4,300.97,313.61,1.0
2018-08-18 11:35:00,89.555,36.74772,976.988,271.91,86.5,248.9,-2.2,-4.8,-40.79,110.08,77.64,300.77,312.98,110.4,77.37,301.09,313.65,1.0
2018-08-18 11:35:00,89.555,36.7477,977.062,271.92,86.5,248.3,-1.72,-4.82,-41.08,111.32,77.57,299.96,313.18,110.46,77.37,301.18,313.68,1.0
2018-08-18 11:35:00,89.555,36.74767,977.049,271.92,86.5,248.4,0.18,-4.67,-41.7,110.67,77.57,300.43,312.95,110.62,77.4,301.22,313.67,1.0
2018-08-18 11:35:00,89.555,36.74764,977.015,271.92,86.5,248.7,2.16,-4.77,-42.26,109.75,77.64,300.7,313.04,110.84,77.45,301.22,313.6,1.0
2018-08-18 11:35:00,89.555,36.74762,977.051,271.91,86.5,248.4,2.85,-4.75,-43.37,111.72,77.5,301.17,313.24,111.07,77.51,301.17,313.41,1.0
2018-08-18 11:35:00,89.555,36.74758,977.046,271.91,86.5,248.4,1.17,-4.94,-44.77,110.86,77.64,301.47,313.24,111.26,77.58,301.11,313.24,1.0
2018-08-18 11:35:00,89.555,36.74752,977.058,271.91,86.5,248.3,-0.11,-5.11,-46.32,111.91,77.43,301.18,313.33,111.38,77.62,301.07,313.08,1.0
2018-08-18 11:35:00,89.555,36.74746,977.105,271.91,86.5,248.0,0.19,-5.18,-47.26,110.8,77.64,301.14,313.24,111.37,77.62,301.06,312.95,1.0
2018-08-18 11:35:00,89.555,36.7474,977.123,271.91,86.5,247.8,1.66,-5.13,-46.69,112.37,77.5,301.06,313.24,111.23,77.58,301.04,312.86,1.0
2018-08-18 11:35:00,89.555,36.74735,977.122,271.92,86.5,247.8,1.85,-4.94,-46.35,110.34,77.64,301.25,313.32,110.97,77.5,301.03,312.84,1.0
2018-08-18 11:35:00,89.555,36.74729,977.135,271.92,86.6,247.7,0.13,-4.86,-46.0,110.86,77.64,301.06,312.78,110.61,77.37,301.01,312.87,1.0
2018-08-18 11:35:00,89.55499,36.74723,977.111,271.92,86.6,247.9,-0.6,-5.03,-45.45,111.06,77.71,301.01,312.52,110.2,77.22,300.98,312.94,1.0
2018-08-18 11:35:00,89.55499,36.74717,977.091,271.91,86.6,248.1,-0.72,-5.12,-44.85,111.32,77.57,300.9,312.71,109.79,77.05,300.99,313.04,1.0
2018-08-18 11:35:00,89.55499,36.74711,977.155,271.92,86.6,247.5,-1.2,-4.92,-44.25,111.39,77.5,301.23,313.09,109.45,76.9,301.01,313.15,1.0
2018-08-18 11:35:00,89.55499,36.74705,977.128,271.91,86.6,247.8,-2.12,-5.05,-43.08,110.47,77.64,301.06,313.23,109.23,76.79,300.97,313.21,1.0
2018-08-18 11:35:00,89.55499,36.74701,977.156,271.91,86.6,247.5,-4.27,-4.88,-41.97,111.39,77.5,301.32,313.04,109.15,76.73,301.02,313.26,1.0
