Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:35:00,89.55499,36.74697,977.196,271.92,86.6,247.2,-4.34,-4.71,-40.76,111.06,77.64,301.12,313.14,109.23,76.74,301.08,313.32,1.0
2018-08-18 11:35:00,89.55499,36.74693,977.246,271.92,86.6,246.8,-3.33,-4.75,-39.57,110.67,77.43,300.9,313.56,109.45,76.8,301.12,313.34,1.0
2018-08-18 11:35:00,89.55499,36.74689,977.3,271.92,86.6,246.4,-1.92,-4.82,-38.7,110.54,77.09,300.38,312.85,109.8,76.92,301.12,313.31,1.0
2018-08-18 11:35:00,89.55499,36.74685,977.303,271.91,86.6,246.3,-0.27,-4.35,-38.8,110.47,77.23,299.51,312.8,110.22,77.08,301.09,313.25,1.0
2018-08-18 11:35:00,89.55499,36.74681,977.262,271.91,86.6,246.7,1.55,-4.57,-39.16,110.01,77.43,300.65,313.23,110.65,77.26,301.03,313.15,1.0
2018-08-18 11:35:00,89.55499,36.74677,977.299,271.92,86.6,246.4,2.48,-4.61,-39.57,110.47,77.57,301.02,313.04,111.05,77.43,300.96,313.11,1.0
2018-08-18 11:35:00,89.55499,36.74673,977.352,271.92,86.6,245.9,1.29,-4.5,-40.22,111.98,77.5,301.0,313.41,111.38,77.57,300.89,313.07,1.0
2018-08-18 11:35:00,89.55499,36.74669,977.354,271.92,86.6,245.9,-0.63,-4.58,-41.19,111.26,77.43,300.99,313.12,111.6,77.67,300.84,313.06,1.0
2018-08-18 11:35:00,89.55499,36.74665,977.279,271.92,86.6,246.5,-1.16,-5.1,-42.39,110.34,77.5,301.29,313.04,111.7,77.73,300.85,313.12,1.0
2018-08-18 11:35:00,89.55499,36.74661,977.378,271.92,86.6,245.7,-1.07,-5.01,-43.53,111.06,77.57,301.1,313.34,111.69,77.73,300.96,313.18,1.0
2018-08-18 11:35:00,89.55499,36.74656,977.437,271.92,86.6,245.3,-2.42,-5.13,-44.65,111.52,77.36,301.01,313.91,111.59,77.7,300.98,313.3,1.0
2018-08-18 11:35:00,89.55499,36.74652,977.435,271.91,86.6,245.3,-1.29,-5.19,-45.25,109.82,77.43,300.96,313.52,111.42,77.63,301.01,313.43,1.0
2018-08-18 11:35:00,89.55499,36.74648,977.416,271.91,86.6,245.4,1.73,-5.27,-45.42,110.8,77.43,301.04,313.73,111.21,77.54,301.01,313.52,1.0
2018-08-18 11:35:00,89.55499,36.74644,977.428,271.92,86.6,245.3,5.61,-5.41,-45.38,110.67,77.64,301.0,314.06,110.99,77.44,301.01,313.57,1.0
2018-08-18 11:35:00,89.55499,36.7464,977.481,271.91,86.6,244.9,9.43,-5.4,-45.32,111.72,77.43,301.09,313.19,110.77,77.35,301.04,313.59,1.0
2018-08-18 11:35:00,89.55499,36.74636,977.509,271.92,86.7,244.7,6.67,-5.03,-45.13,111.72,77.5,300.99,313.7,110.57,77.28,301.05,313.55,1.0
2018-08-18 11:35:00,89.55499,36.74632,977.519,271.92,86.7,244.6,4.14,-5.18,-44.24,111.13,77.5,301.11,313.58,110.38,77.21,301.03,313.41,1.0
2018-08-18 11:35:00,89.55498,36.74628,977.52,271.92,86.7,244.6,2.41,-5.12,-42.91,110.08,77.43,300.68,313.28,110.21,77.16,300.99,313.31,1.0
2018-08-18 11:35:00,89.55498,36.74624,977.525,271.92,86.7,244.5,1.42,-4.9,-41.57,110.67,77.3,300.38,313.1,110.05,77.12,300.93,313.19,1.0
2018-08-18 11:35:00,89.55498,36.7462,977.567,271.92,86.7,244.2,0.69,-5.01,-40.52,110.73,77.57,301.01,313.0,109.9,77.08,300.88,312.99,1.0
2018-08-18 11:35:00,89.55498,36.74616,977.559,271.92,86.7,244.3,0.81,-4.96,-38.72,110.67,77.43,301.01,313.21,109.76,77.04,300.82,312.89,1.0
2018-08-18 11:35:00,89.55498,36.74612,977.57,271.92,86.7,244.2,2.0,-4.4,-37.24,110.54,77.3,300.91,312.92,109.64,76.99,300.81,312.78,1.0
2018-08-18 11:35:00,89.55498,36.74608,977.583,271.92,86.7,244.1,4.36,-4.25,-36.2,110.67,77.57,300.97,313.74,109.55,76.95,300.82,312.67,1.0
2018-08-18 11:35:00,89.55498,36.74606,977.569,271.92,86.7,244.2,6.58,-4.22,-35.59,111.52,77.09,301.06,313.5,109.51,76.91,300.87,312.63,1.0
2018-08-18 11:35:00,89.55498,36.74603,977.512,271.92,86.7,244.6,7.47,-3.96,-35.3,111.13,77.64,301.2,313.1,109.53,76.88,300.94,312.7,1.0
2018-08-18 11:35:00,89.55498,36.746,977.552,271.93,86.7,244.3,7.2,-3.94,-35.19,110.93,77.3,301.3,313.3,109.64,76.88,301.08,312.71,1.0
2018-08-18 11:35:00,89.55498,36.74598,977.659,271.93,86.7,243.4,5.41,-4.0,-34.4,110.47,77.5,301.01,313.2,109.82,76.91,301.07,312.8,1.0
2018-08-18 11:35:00,89.55498,36.74595,977.683,271.93,86.7,243.2,3.72,-3.76,-34.08,110.41,77.43,301.11,312.47,110.08,76.98,301.14,312.9,1.0
2018-08-18 11:35:00,89.55498,36.74592,977.668,271.93,86.7,243.4,2.01,-3.61,-34.35,109.95,77.3,300.68,312.31,110.4,77.08,301.24,312.96,1.0
2018-08-18 11:35:00,89.55498,36.7459,977.671,271.92,86.8,243.3,0.75,-3.73,-35.16,109.95,77.16,300.39,312.6,110.75,77.22,301.34,312.99,1.0
2018-08-18 11:35:00,89.55498,36.74587,977.655,271.93,86.7,243.5,0.81,-3.55,-35.53,110.54,77.23,301.19,311.51,111.11,77.38,301.45,313.07,1.0
2018-08-18 11:35:00,89.55498,36.74584,977.667,271.93,86.7,243.4,-0.85,-3.69,-36.32,110.67,77.23,299.6,312.38,111.45,77.55,301.47,313.02,1.0
2018-08-18 11:35:00,89.55498,36.74582,977.705,271.92,86.8,243.1,-2.87,-3.78,-36.91,111.13,77.23,300.7,312.52,111.73,77.71,301.54,312.96,1.0
2018-08-18 11:35:00,89.55498,36.74579,977.74,271.92,86.8,242.8,-2.61,-3.83,-37.61,110.47,77.43,301.26,313.19,111.93,77.85,301.63,312.95,1.0
2018-08-18 11:35:00,89.55498,36.74576,977.733,271.93,86.8,242.8,-0.98,-3.88,-38.41,111.58,77.43,301.58,313.48,112.04,77.95,301.74,312.96,1.0
2018-08-18 11:35:00,89.55498,36.74573,977.647,271.92,86.8,243.5,0.11,-3.96,-39.12,110.93,77.43,301.88,313.83,112.06,78.0,301.83,312.94,1.0
2018-08-18 11:35:00,89.55497,36.74569,977.708,271.92,86.8,243.0,-0.46,-4.04,-39.18,110.67,77.5,301.13,312.97,111.98,78.01,301.8,313.03,1.0
2018-08-18 11:35:00,89.55497,36.74566,977.764,271.93,86.8,242.6,-1.23,-4.17,-39.65,111.19,77.43,302.15,312.9,111.82,77.97,301.95,313.09,1.0
2018-08-18 11:35:00,89.55497,36.74562,977.78,271.93,86.8,242.5,-1.31,-4.06,-40.17,110.93,77.5,302.16,313.16,111.59,77.88,302.03,313.14,1.0
2018-08-18 11:35:00,89.55497,36.74558,977.772,271.93,86.8,242.5,-1.16,-4.02,-40.31,109.88,77.43,302.35,313.18,111.32,77.76,302.09,313.2,1.0
2018-08-18 11:35:00,89.55497,36.74554,977.772,271.93,86.8,242.5,-1.02,-4.14,-40.02,110.14,77.5,301.8,313.2,111.02,77.62,302.12,313.27,1.0
2018-08-18 11:35:00,89.55497,36.74551,977.801,271.93,86.8,242.3,-0.42,-3.83,-40.08,111.06,77.36,301.26,313.3,110.72,77.49,302.09,313.35,1.0
2018-08-18 11:35:00,89.55497,36.74547,977.819,271.93,86.8,242.1,0.52,-3.86,-40.8,111.26,77.43,301.27,313.19,110.44,77.36,302.14,313.48,1.0
2018-08-18 11:35:00,89.55497,36.74543,977.82,271.93,86.8,242.1,-0.76,-4.0,-39.61,111.72,77.43,301.37,313.29,110.19,77.26,302.07,313.56,1.0
2018-08-18 11:35:00,89.55497,36.7454,977.815,271.93,86.8,242.2,-3.0,-4.38,-39.08,111.19,77.5,301.37,313.19,110.01,77.2,301.94,313.57,1.0
2018-08-18 11:35:00,89.55497,36.74536,977.817,271.93,86.8,242.2,-5.17,-4.93,-39.92,111.52,77.43,301.18,313.46,109.9,77.17,301.8,313.52,1.0
2018-08-18 11:35:00,89.55497,36.74532,977.855,271.92,86.8,241.8,-6.55,-5.37,-41.0,109.75,77.43,301.1,313.85,109.89,77.19,301.7,313.45,1.0
2018-08-18 11:35:00,89.55497,36.74528,977.901,271.93,86.8,241.5,-7.46,-4.91,-39.12,110.8,77.36,301.3,314.28,109.96,77.25,301.64,313.38,1.0
2018-08-18 11:35:00,89.55497,36.74525,977.919,271.93,86.8,241.3,-6.46,-4.77,-37.19,109.56,77.43,301.31,313.68,110.13,77.34,301.58,313.32,1.0
2018-08-18 11:35:00,89.55497,36.74521,977.921,271.93,86.8,241.3,-4.64,-4.68,-36.24,110.93,77.5,301.04,313.53,110.37,77.46,301.54,313.31,1.0
2018-08-18 11:35:00,89.55497,36.74517,977.906,271.92,86.8,241.4,-2.1,-4.59,-36.23,110.73,77.23,301.08,312.95,110.67,77.59,301.52,313.31,1.0
2018-08-18 11:35:00,89.55497,36.74511,977.882,271.93,86.8,241.6,0.74,-4.55,-36.52,110.86,77.43,301.27,312.87,110.98,77.72,301.49,313.29,1.0
2018-08-18 11:35:00,89.55497,36.74505,977.893,271.93,86.8,241.5,2.59,-4.84,-35.73,111.39,77.36,301.26,313.18,111.27,77.83,301.49,313.23,1.0
2018-08-18 11:35:00,89.55497,36.74499,977.908,271.93,86.8,241.4,2.49,-4.33,-35.96,110.67,77.5,301.3,313.18,111.5,77.93,301.47,313.19,1.0
2018-08-18 11:35:00,89.55497,36.74493,977.953,271.93,86.9,241.0,2.53,-4.41,-35.83,110.6,77.43,301.64,313.69,111.61,77.99,301.47,313.16,1.0
2018-08-18 11:35:00,89.55497,36.74487,977.982,271.93,86.9,240.8,2.3,-4.61,-35.8,110.08,77.43,301.63,313.32,111.6,78.02,301.49,313.15,1.0
2018-08-18 11:35:00,89.55497,36.74481,977.969,271.93,86.9,240.9,2.14,-4.64,-36.21,110.93,77.5,301.26,312.9,111.43,78.01,301.51,313.17,1.0
2018-08-18 11:35:00,89.55497,36.74475,977.989,271.93,86.9,240.8,3.22,-4.52,-37.13,111.45,77.64,301.35,312.99,111.12,77.96,301.52,313.18,1.0
2018-08-18 11:35:00,89.55497,36.74469,977.981,271.93,86.9,240.8,3.46,-4.74,-37.79,110.86,77.5,301.36,313.09,110.69,77.88,301.53,313.19,1.0
2018-08-18 11:35:00,89.55496,36.74463,977.99,271.93,86.9,240.7,4.7,-4.76,-38.4,110.86,77.5,301.35,312.8,110.18,77.79,301.54,313.18,1.0
2018-08-18 11:35:00,89.55496,36.74462,978.01,271.93,86.9,240.6,5.28,-4.54,-38.65,110.8,77.64,301.27,313.01,109.67,77.69,301.53,313.14,1.0
2018-08-18 11:35:00,89.55496,36.74462,978.048,271.93,86.9,240.3,5.04,-4.38,-38.61,111.58,77.5,301.37,312.98,109.19,77.61,301.52,313.12,1.0
2018-08-18 11:35:00,89.55496,36.74462,978.107,271.93,86.9,239.8,5.0,-4.68,-38.66,110.28,77.5,301.27,312.98,108.82,77.54,301.55,313.14,1.0
2018-08-18 11:35:00,89.55496,36.74462,978.102,271.94,86.9,239.8,5.39,-4.86,-38.34,110.8,77.57,301.26,313.18,108.59,77.5,301.58,313.18,1.0
2018-08-18 11:35:00,89.55496,36.74462,978.145,271.93,86.9,239.5,3.97,-4.82,-40.3,110.08,77.5,301.52,313.18,108.53,77.5,301.69,313.22,1.0
2018-08-18 11:35:00,89.55496,36.74462,978.171,271.93,86.9,239.3,2.03,-4.71,-40.7,110.08,77.43,301.25,313.28,108.65,77.52,301.81,313.27,1.0
2018-08-18 11:35:00,89.55496,36.74462,978.168,271.93,86.9,239.3,0.0,-4.63,-40.11,111.32,77.5,301.54,313.18,108.9,77.58,301.89,313.3,1.0
2018-08-18 11:35:00,89.55496,36.74462,978.161,271.93,86.9,239.4,-1.43,-4.51,-39.46,110.28,77.64,301.35,313.36,109.26,77.65,301.95,313.29,1.0
2018-08-18 11:35:00,89.55496,36.74462,978.207,271.94,86.9,239.0,-0.78,-4.02,-39.03,109.95,77.5,301.49,313.18,109.65,77.72,301.97,313.25,1.0
2018-08-18 11:35:00,89.55496,36.74462,978.204,271.94,86.9,239.0,0.77,-4.41,-37.85,110.47,77.5,302.39,313.18,110.02,77.79,301.93,313.18,1.0
2018-08-18 11:35:00,89.55496,36.74462,978.214,271.94,86.9,238.9,0.92,-4.49,-36.68,110.54,77.36,302.55,313.04,110.3,77.83,301.89,313.08,1.0
2018-08-18 11:35:00,89.55496,36.74464,978.204,271.94,86.9,239.0,0.95,-4.49,-35.74,109.75,77.64,302.21,313.31,110.45,77.85,301.85,312.95,1.0
2018-08-18 11:35:00,89.55496,36.74471,978.187,271.93,86.9,239.1,0.77,-4.57,-35.02,110.86,77.5,302.04,312.98,110.45,77.83,301.82,312.83,1.0
2018-08-18 11:35:00,89.55496,36.74479,978.254,271.94,86.9,238.6,-0.2,-4.78,-34.36,110.67,77.64,301.97,312.98,110.31,77.79,301.81,312.71,1.0
2018-08-18 11:35:00,89.55496,36.74487,978.305,271.94,87.0,238.2,0.88,-4.52,-34.07,110.93,77.64,301.37,313.07,110.04,77.72,301.81,312.63,1.0
2018-08-18 11:35:00,89.55496,36.74495,978.286,271.94,87.0,238.3,0.76,-4.62,-33.39,110.54,77.71,301.44,313.07,109.7,77.65,301.74,312.65,1.0
2018-08-18 11:35:00,89.55496,36.74502,978.31,271.94,87.0,238.1,0.88,-4.73,-32.86,109.29,77.71,301.43,313.26,109.35,77.58,301.68,312.72,1.0
2018-08-18 11:35:00,89.55495,36.7451,978.338,271.94,87.0,237.9,1.7,-4.63,-32.63,110.86,77.3,301.62,313.26,109.04,77.53,301.67,312.85,1.0
2018-08-18 11:35:00,89.55495,36.74518,978.281,271.94,87.0,238.4,3.48,-4.36,-32.69,110.73,77.71,301.36,313.35,108.85,77.5,301.7,313.0,1.0
2018-08-18 11:35:00,89.55495,36.74526,978.267,271.94,87.0,238.5,6.64,-4.74,-32.82,110.8,77.5,301.45,313.24,108.8,77.51,301.71,313.08,1.0
2018-08-18 11:35:00,89.55495,36.74533,978.282,271.94,87.0,238.4,8.25,-4.57,-32.56,110.67,77.64,301.82,313.56,108.9,77.56,301.73,313.17,1.0
2018-08-18 11:35:00,89.55495,36.74541,978.328,271.94,87.0,238.0,8.35,-4.75,-32.53,109.1,77.43,301.11,313.8,109.16,77.63,301.74,313.23,1.0
2018-08-18 11:35:00,89.55495,36.74549,978.373,271.94,87.0,237.6,6.14,-4.91,-33.26,109.82,77.43,301.47,313.68,109.53,77.73,301.72,313.25,1.0
2018-08-18 11:35:00,89.55495,36.74556,978.384,271.93,87.0,237.5,2.29,-5.01,-34.85,109.62,77.57,301.56,313.51,109.97,77.84,301.69,313.25,1.0
2018-08-18 11:35:00,89.55495,36.74556,978.39,271.94,87.0,237.5,-1.18,-5.59,-36.85,109.88,77.57,301.42,312.86,110.41,77.95,301.65,313.21,1.0
2018-08-18 11:35:00,89.55495,36.74556,978.396,271.94,87.0,237.4,-3.98,-5.73,-37.88,110.34,77.64,301.56,312.77,110.8,78.04,301.61,313.15,1.0
2018-08-18 11:35:00,89.55495,36.74555,978.416,271.94,87.0,237.3,-2.51,-6.13,-37.85,110.93,77.64,301.54,312.78,111.09,78.12,301.59,313.02,1.0
2018-08-18 11:35:00,89.55495,36.74555,978.424,271.94,87.0,237.2,-0.34,-6.36,-37.52,110.47,77.85,301.34,313.16,111.25,78.18,301.59,312.89,1.0
2018-08-18 11:35:00,89.55495,36.74554,978.445,271.94,87.0,237.0,2.09,-6.45,-37.0,110.14,77.57,301.43,312.87,111.26,78.21,301.59,312.77,1.0
2018-08-18 11:35:00,89.55494,36.74553,978.532,271.94,87.0,236.3,5.15,-6.55,-36.27,110.8,77.57,301.52,313.26,111.15,78.22,301.58,312.69,1.0
2018-08-18 11:35:00,89.55494,36.74553,978.547,271.94,87.0,236.2,8.32,-6.32,-35.6,110.86,77.57,301.5,312.96,110.94,78.22,301.62,312.73,1.0
2018-08-18 11:35:00,89.55494,36.74552,978.536,271.94,87.0,236.3,9.44,-6.24,-35.01,109.29,77.71,301.62,312.88,110.69,78.2,301.77,312.85,1.0
2018-08-18 11:35:00,89.55494,36.74552,978.553,271.94,87.0,236.2,7.58,-6.2,-34.56,109.62,77.71,301.35,312.98,110.43,78.19,301.86,312.97,1.0
2018-08-18 11:35:00,89.55494,36.74551,978.582,271.94,87.0,235.9,4.09,-6.17,-34.37,110.73,77.71,301.35,312.97,110.22,78.17,301.89,313.06,1.0
2018-08-18 11:35:00,89.55494,36.74551,978.59,271.94,87.0,235.9,0.76,-6.06,-34.31,110.8,77.85,301.43,312.96,110.08,78.16,301.89,313.13,1.0
2018-08-18 11:35:00,89.55494,36.7455,978.588,271.94,87.1,235.9,-1.17,-5.58,-33.66,110.34,77.85,301.67,313.18,110.04,78.14,301.89,313.18,1.0
2018-08-18 11:35:00,89.55494,36.74549,978.6,271.94,87.0,235.8,-2.69,-5.63,-34.0,110.34,77.5,302.54,313.59,110.1,78.12,301.95,313.19,1.0
2018-08-18 11:35:00,89.55494,36.74547,978.603,271.94,87.1,235.8,-2.72,-5.21,-34.22,110.93,77.64,301.99,313.32,110.21,78.09,301.92,313.16,1.0
2018-08-18 11:35:00,89.55494,36.74546,978.62,271.94,87.1,235.6,-2.76,-5.03,-34.45,110.28,77.78,301.43,313.15,110.35,78.05,301.86,313.1,1.0
2018-08-18 11:35:00,89.55494,36.74544,978.66,271.94,87.1,235.3,-2.73,-5.13,-34.76,109.62,77.85,301.43,313.06,110.48,78.0,301.81,313.01,1.0
2018-08-18 11:35:00,89.55494,36.74542,978.695,271.94,87.1,235.0,-1.41,-4.99,-35.08,109.69,77.92,301.65,312.96,110.55,77.93,301.79,312.92,1.0
2018-08-18 11:35:00,89.55494,36.74541,978.676,271.94,87.1,235.2,-0.43,-4.92,-35.55,109.69,77.85,302.54,312.96,110.52,77.86,301.83,312.84,1.0
2018-08-18 11:35:00,89.55494,36.74539,978.666,271.94,87.1,235.2,0.26,-4.94,-35.48,111.39,77.64,302.01,312.97,110.38,77.79,301.78,312.77,1.0
2018-08-18 11:35:00,89.55494,36.74537,978.683,271.94,87.1,235.1,0.84,-4.96,-35.92,110.08,77.85,301.5,312.79,110.13,77.73,301.71,312.76,1.0
2018-08-18 11:35:00,89.55494,36.74536,978.71,271.94,87.1,234.9,0.96,-4.93,-36.3,111.26,77.71,301.59,312.89,109.81,77.69,301.69,312.78,1.0
2018-08-18 11:35:00,89.55494,36.74534,978.711,271.94,87.1,234.9,0.62,-4.9,-36.07,110.47,77.71,301.4,313.07,109.44,77.68,301.77,312.84,1.0
2018-08-18 11:35:00,89.55494,36.74532,978.685,271.94,87.1,235.1,1.36,-5.22,-35.77,109.95,77.71,302.12,313.15,109.08,77.7,301.84,313.02,1.0
2018-08-18 11:35:00,89.55494,36.74531,978.763,271.94,87.1,234.5,0.89,-5.33,-35.92,110.28,77.92,301.99,313.46,108.79,77.75,301.8,313.2,1.0
2018-08-18 11:35:00,89.55494,36.74529,978.801,271.94,87.1,234.1,-0.79,-5.18,-35.7,110.86,77.64,300.32,313.34,108.6,77.83,301.81,313.36,1.0
2018-08-18 11:35:00,89.55493,36.74527,978.783,271.95,87.1,234.3,-1.57,-5.14,-35.66,109.23,77.71,300.37,313.04,108.55,77.91,301.82,313.45,1.0
2018-08-18 11:35:00,89.55493,36.74526,978.745,271.95,87.1,234.6,-0.02,-5.23,-35.89,110.28,77.85,301.24,313.43,108.64,78.0,301.82,313.48,1.0
2018-08-18 11:35:00,89.55493,36.74524,978.764,271.95,87.1,234.4,3.13,-5.0,-35.61,109.36,77.64,301.52,314.22,108.85,78.06,301.79,313.54,1.0
2018-08-18 11:35:00,89.55493,36.74526,978.727,271.95,87.1,234.7,5.21,-4.72,-35.16,110.08,77.92,301.52,313.78,109.16,78.1,301.71,313.55,1.0
2018-08-18 11:35:00,89.55493,36.74528,978.78,271.95,87.1,234.3,6.7,-4.74,-35.18,110.01,77.71,301.52,313.96,109.5,78.09,301.66,313.47,1.0
2018-08-18 11:35:00,89.55493,36.7453,978.832,271.95,87.1,233.9,7.53,-4.81,-35.22,110.28,77.92,301.51,313.74,109.82,78.03,301.73,313.4,1.0
2018-08-18 11:35:00,89.55493,36.74532,978.847,271.95,87.1,233.8,7.68,-4.79,-35.34,110.86,77.71,301.7,313.22,110.06,77.93,301.86,313.43,1.0
2018-08-18 11:35:00,89.55493,36.74534,978.861,271.95,87.2,233.7,7.3,-4.7,-35.71,108.97,77.85,301.61,313.53,110.17,77.78,301.97,313.51,1.0
2018-08-18 11:35:00,89.55493,36.74536,978.83,271.95,87.2,233.9,7.25,-4.94,-35.9,110.14,77.85,301.61,313.56,110.13,77.61,302.02,313.41,1.0
2018-08-18 11:35:00,89.55493,36.74538,978.882,271.95,87.2,233.5,6.86,-5.13,-35.88,109.88,77.85,301.61,312.94,109.92,77.43,302.09,313.33,1.0
2018-08-18 11:35:00,89.55493,36.74539,978.91,271.95,87.2,233.3,7.39,-5.29,-35.78,110.28,77.92,301.43,312.86,109.56,77.27,302.27,313.21,1.0
2018-08-18 11:35:00,89.55493,36.74541,978.928,271.95,87.2,233.1,8.18,-5.27,-35.95,110.73,77.64,302.25,313.43,109.08,77.14,302.45,313.16,1.0
2018-08-18 11:35:00,89.55493,36.74545,978.97,271.95,87.2,232.8,8.62,-5.02,-36.46,109.29,77.85,302.51,314.1,108.53,77.07,302.57,313.2,1.0
2018-08-18 11:35:00,89.55493,36.74549,978.929,271.95,87.2,233.1,9.04,-4.8,-36.71,110.34,77.71,301.7,313.15,107.95,77.05,302.68,313.2,1.0
2018-08-18 11:35:00,89.55493,36.74552,978.97,271.95,87.2,232.8,5.87,-4.67,-37.04,110.01,77.85,301.9,313.05,107.4,77.09,302.73,313.16,1.0
2018-08-18 11:35:00,89.55493,36.74556,978.937,271.95,87.2,233.0,5.52,-4.56,-37.25,110.54,77.64,302.89,312.34,106.91,77.2,302.76,313.12,1.0
2018-08-18 11:35:00,89.55492,36.7456,978.91,271.95,87.2,233.3,7.27,-4.41,-37.28,109.49,77.5,302.41,312.2,106.51,77.36,302.77,313.07,1.0
2018-08-18 11:35:00,89.55492,36.74564,978.932,271.95,87.2,233.1,9.86,-4.25,-37.34,109.42,77.43,301.96,313.07,106.22,77.55,302.72,312.96,1.0
2018-08-18 11:35:00,89.55492,36.74568,978.941,271.95,87.2,233.0,12.04,-4.12,-37.69,108.97,77.5,302.37,313.53,106.04,77.76,302.63,312.84,1.0
2018-08-18 11:35:00,89.55492,36.74571,978.981,271.95,87.2,232.7,11.11,-4.0,-37.46,108.77,77.85,301.66,312.71,105.95,77.96,302.63,312.95,1.0
2018-08-18 11:35:00,89.55492,36.74575,979.014,271.96,87.2,232.4,11.21,-4.07,-37.29,109.95,77.85,301.72,313.07,105.95,78.14,302.7,312.92,1.0
2018-08-18 11:35:00,89.55492,36.74579,979.066,271.96,87.2,232.0,11.74,-4.07,-36.78,109.49,77.71,301.81,313.09,106.02,78.28,302.62,313.05,1.0
2018-08-18 11:35:00,89.55492,36.74583,979.105,271.96,87.2,231.7,11.07,-4.07,-36.33,109.16,77.78,301.9,312.74,106.15,78.38,302.47,313.21,1.0
2018-08-18 11:35:00,89.55492,36.74586,979.082,271.96,87.2,231.9,8.28,-4.18,-36.29,109.36,77.85,301.88,313.28,106.33,78.42,302.35,313.26,1.0
2018-08-18 11:35:00,89.55492,36.74587,979.122,271.96,87.2,231.5,5.93,-4.12,-36.34,109.42,77.64,302.08,314.49,106.56,78.42,302.33,313.25,1.0
2018-08-18 11:35:00,89.55492,36.74587,979.113,271.96,87.2,231.6,4.63,-4.2,-36.32,108.51,77.71,302.72,312.38,106.82,78.37,302.36,313.28,1.0
2018-08-18 11:35:00,89.55492,36.74587,979.146,271.96,87.2,231.3,6.1,-4.43,-36.3,108.12,77.85,302.22,313.37,107.13,78.28,302.4,313.3,1.0
2018-08-18 11:35:00,89.55492,36.74587,979.151,271.96,87.2,231.3,8.56,-4.52,-36.31,109.23,77.85,301.32,314.01,107.47,78.16,302.45,313.31,1.0
2018-08-18 11:35:00,89.55492,36.74588,979.086,271.95,87.2,231.8,10.11,-4.47,-36.4,109.23,77.85,300.97,313.13,107.82,78.03,302.51,313.29,1.0
2018-08-18 11:35:00,89.55492,36.74588,979.072,271.96,87.2,231.9,9.79,-4.68,-36.61,108.97,77.85,301.9,312.94,108.18,77.89,302.56,313.21,1.0
2018-08-18 11:35:00,89.55492,36.74588,979.125,271.95,87.2,231.5,10.03,-4.48,-36.63,108.38,77.85,302.18,312.93,108.52,77.75,302.57,312.99,1.0
2018-08-18 11:35:00,89.55492,36.74588,979.144,271.96,87.2,231.4,10.95,-4.29,-36.65,108.44,77.85,301.81,312.75,108.8,77.62,302.51,312.95,1.0
2018-08-18 11:35:00,89.55492,36.74588,979.172,271.96,87.2,231.1,12.38,-4.12,-36.87,108.84,77.85,302.08,312.94,109.01,77.52,302.49,312.83,1.0
2018-08-18 11:35:00,89.55492,36.74588,979.197,271.95,87.2,230.9,12.79,-3.94,-37.24,109.56,77.85,301.8,312.65,109.13,77.43,302.54,312.7,1.0
2018-08-18 11:35:00,89.55492,36.74588,979.158,271.95,87.3,231.2,10.45,-3.77,-37.66,108.9,77.64,301.9,313.12,109.15,77.36,302.61,312.66,1.0
2018-08-18 11:35:00,89.55492,36.74588,979.193,271.96,87.3,231.0,8.02,-3.87,-38.25,108.7,77.85,302.09,312.94,109.08,77.32,302.59,312.68,1.0
2018-08-18 11:35:00,89.55492,36.74588,979.206,271.96,87.3,230.9,7.77,-4.14,-38.44,109.62,77.78,301.9,312.84,108.93,77.3,302.57,312.72,1.0
2018-08-18 11:35:00,89.55492,36.74586,979.232,271.96,87.3,230.6,9.56,-4.25,-38.64,107.92,77.5,301.8,312.83,108.74,77.3,302.56,312.79,1.0
2018-08-18 11:35:00,89.55492,36.74584,979.269,271.96,87.3,230.3,10.74,-4.14,-38.98,108.77,77.71,302.17,313.11,108.53,77.32,302.53,312.88,1.0
2018-08-18 11:35:00,89.55491,36.74582,979.292,271.96,87.3,230.1,9.44,-3.95,-39.45,109.16,77.85,302.08,312.81,108.35,77.35,302.49,312.99,1.0
