Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:35:00,89.55491,36.7458,979.262,271.96,87.3,230.4,6.29,-4.19,-39.81,108.97,77.92,301.98,313.1,108.22,77.4,302.45,313.09,1.0
2018-08-18 11:35:00,89.55491,36.74578,979.276,271.96,87.3,230.3,3.79,-4.06,-40.33,109.49,77.71,302.36,312.9,108.16,77.46,302.36,313.14,1.0
2018-08-18 11:35:00,89.55491,36.74576,979.303,271.96,87.3,230.1,2.61,-4.08,-40.42,108.64,77.71,302.11,313.02,108.17,77.53,302.33,313.15,1.0
2018-08-18 11:35:00,89.55491,36.74574,979.344,271.96,87.3,229.7,2.35,-4.05,-40.36,109.1,77.57,301.89,312.95,108.24,77.61,302.37,313.15,1.0
2018-08-18 11:35:00,89.55491,36.74572,979.394,271.97,87.3,229.3,2.89,-3.98,-40.2,108.7,77.64,301.41,312.98,108.35,77.69,302.46,313.14,1.0
2018-08-18 11:35:00,89.55491,36.7457,979.442,271.96,87.3,228.9,4.29,-3.96,-39.8,107.26,77.43,301.08,313.2,108.47,77.77,302.54,313.11,1.0
2018-08-18 11:35:00,89.55491,36.74568,979.382,271.97,87.3,229.4,6.45,-3.92,-39.03,108.64,77.78,300.45,312.69,108.58,77.86,302.59,313.03,1.0
2018-08-18 11:35:00,89.55491,36.74566,979.362,271.97,87.3,229.6,7.35,-3.91,-38.63,109.36,77.71,300.95,312.82,108.66,77.94,302.61,313.0,1.0
2018-08-18 11:35:00,89.55491,36.74564,979.388,271.97,87.3,229.4,7.86,-3.83,-38.02,109.03,77.92,301.72,312.57,108.69,78.02,302.63,312.96,1.0
2018-08-18 11:35:00,89.55491,36.74562,979.44,271.97,87.3,229.0,6.93,-3.77,-37.36,108.84,77.85,302.38,313.03,108.68,78.1,302.67,312.92,1.0
2018-08-18 11:35:00,89.55491,36.74559,979.492,271.97,87.3,228.5,3.65,-3.84,-37.08,109.29,77.85,302.13,312.85,108.63,78.15,302.74,312.88,1.0
2018-08-18 11:35:00,89.55491,36.74556,979.52,271.97,87.3,228.3,0.32,-3.85,-37.92,108.84,77.64,301.84,312.5,108.58,78.19,302.82,312.85,1.0
2018-08-18 11:35:00,89.55491,36.74553,979.471,271.97,87.3,228.7,-1.19,-4.16,-38.85,108.25,77.43,302.0,312.73,108.54,78.21,302.98,312.86,1.0
2018-08-18 11:35:00,89.55491,36.7455,979.485,271.97,87.4,228.6,-0.47,-4.33,-39.33,108.97,77.85,302.07,312.78,108.53,78.19,303.12,312.9,1.0
2018-08-18 11:35:00,89.55491,36.74547,979.502,271.97,87.4,228.4,1.56,-4.41,-39.67,108.77,77.85,302.36,312.82,108.57,78.15,303.21,312.94,1.0
2018-08-18 11:35:00,89.55491,36.74544,979.478,271.97,87.4,228.6,3.66,-4.41,-40.01,108.51,77.85,302.54,312.62,108.65,78.08,303.28,312.97,1.0
2018-08-18 11:35:00,89.55491,36.74542,979.55,271.96,87.4,228.1,4.56,-4.31,-40.16,108.9,77.78,302.26,312.93,108.75,77.99,303.36,313.01,1.0
2018-08-18 11:35:00,89.55491,36.74539,979.526,271.96,87.4,228.2,5.8,-3.96,-40.74,107.92,77.85,302.64,313.12,108.86,77.88,303.46,313.1,1.0
2018-08-18 11:35:00,89.55491,36.74536,979.546,271.97,87.4,228.1,4.89,-3.79,-41.12,108.97,77.85,302.35,313.03,108.94,77.77,303.57,313.14,1.0
2018-08-18 11:35:00,89.55491,36.74533,979.589,271.97,87.4,227.7,5.4,-3.71,-41.2,108.97,77.85,302.79,312.74,108.95,77.65,303.65,313.17,1.0
2018-08-18 11:35:00,89.55491,36.7453,979.609,271.97,87.4,227.6,6.32,-3.62,-41.26,108.77,77.85,302.53,313.22,108.88,77.56,303.7,313.21,1.0
2018-08-18 11:35:00,89.55491,36.74527,979.554,271.97,87.4,228.0,4.88,-3.53,-41.57,109.42,77.71,302.35,313.12,108.72,77.49,303.73,313.23,1.0
2018-08-18 11:35:00,89.55491,36.74524,979.566,271.97,87.4,227.9,3.3,-3.89,-41.02,109.1,77.92,302.63,313.03,108.47,77.44,303.74,313.23,1.0
2018-08-18 11:35:00,89.55491,36.74522,979.622,271.97,87.4,227.5,2.1,-4.02,-40.16,107.79,77.78,302.63,312.93,108.17,77.42,303.72,313.22,1.0
2018-08-18 11:35:00,89.55491,36.74516,979.634,271.97,87.4,227.4,1.66,-4.16,-39.12,108.25,77.64,302.72,312.83,107.84,77.44,303.69,313.18,1.0
2018-08-18 11:35:00,89.55491,36.74511,979.628,271.97,87.4,227.4,0.95,-4.37,-38.38,109.1,77.57,302.63,312.92,107.54,77.46,303.65,313.14,1.0
2018-08-18 11:35:00,89.5549,36.74505,979.695,271.97,87.4,226.9,-0.27,-4.48,-38.05,109.56,77.71,302.63,312.92,107.31,77.5,303.6,313.15,1.0
2018-08-18 11:35:00,89.5549,36.74499,979.697,271.97,87.4,226.9,-0.09,-3.95,-37.09,108.7,77.85,302.71,312.93,107.17,77.54,303.57,313.3,1.0
2018-08-18 11:35:00,89.5549,36.74493,979.683,271.98,87.4,227.0,2.84,-3.71,-36.43,108.84,77.71,302.63,312.83,107.15,77.56,303.62,313.34,1.0
2018-08-18 11:35:00,89.5549,36.74488,979.73,271.98,87.4,226.6,5.44,-3.62,-35.31,108.12,77.78,302.81,312.92,107.24,77.56,303.63,313.32,1.0
2018-08-18 11:35:00,89.5549,36.74482,979.768,271.98,87.4,226.3,7.42,-3.38,-34.39,108.18,77.64,302.72,312.91,107.41,77.54,303.63,313.3,1.0
2018-08-18 11:35:00,89.5549,36.74476,979.757,271.97,87.4,226.4,8.77,-2.92,-33.89,108.18,77.78,302.91,313.6,107.62,77.5,303.59,313.34,1.0
2018-08-18 11:35:00,89.5549,36.7447,979.753,271.98,87.4,226.4,9.44,-2.38,-33.64,107.98,77.85,303.0,315.51,107.82,77.44,303.48,313.47,1.0
2018-08-18 11:35:00,89.5549,36.74468,979.776,271.98,87.4,226.2,7.91,-2.32,-33.76,107.98,77.64,303.52,313.98,107.95,77.38,303.45,313.51,1.0
2018-08-18 11:35:00,89.5549,36.74467,979.807,271.98,87.4,226.0,6.43,-2.2,-34.52,109.16,77.71,303.14,313.22,107.99,77.33,303.43,313.56,1.0
2018-08-18 11:35:00,89.5549,36.74467,979.813,271.98,87.4,225.9,4.72,-2.02,-35.25,109.1,77.85,302.9,312.82,107.91,77.29,303.4,313.62,1.0
2018-08-18 11:35:00,89.5549,36.74466,979.8,271.98,87.4,226.0,2.37,-1.87,-35.85,108.18,77.64,302.54,313.48,107.72,77.28,303.37,313.67,1.0
2018-08-18 11:35:00,89.5549,36.74465,979.795,271.98,87.4,226.1,-0.32,-1.88,-36.32,109.29,77.57,301.65,314.15,107.46,77.3,303.34,313.65,1.0
2018-08-18 11:35:00,89.5549,36.74465,979.8,271.97,87.4,226.0,0.13,-2.25,-36.39,107.66,77.43,302.19,312.77,107.16,77.35,303.3,313.47,1.0
2018-08-18 11:35:00,89.5549,36.74464,979.812,271.98,87.4,225.9,1.39,-2.43,-36.79,108.31,77.64,302.84,312.89,106.89,77.42,303.22,313.38,1.0
2018-08-18 11:35:00,89.5549,36.74463,979.859,271.98,87.4,225.5,4.88,-2.53,-36.83,108.7,77.85,303.09,313.21,106.7,77.51,303.21,313.33,1.0
2018-08-18 11:35:00,89.5549,36.74463,979.889,271.98,87.4,225.3,7.79,-2.64,-36.82,108.38,77.5,303.0,312.92,106.65,77.6,303.23,313.28,1.0
2018-08-18 11:35:00,89.5549,36.74462,979.873,271.98,87.5,225.4,9.09,-2.76,-36.94,107.59,77.71,303.01,312.82,106.77,77.68,303.32,313.2,1.0
2018-08-18 11:35:00,89.5549,36.74461,979.894,271.98,87.5,225.3,10.32,-2.73,-37.03,108.25,77.64,303.0,313.11,107.04,77.75,303.47,313.06,1.0
2018-08-18 11:35:00,89.5549,36.74461,979.916,271.98,87.5,225.1,11.19,-2.81,-36.78,107.79,77.64,302.82,312.92,107.45,77.8,303.56,313.04,1.0
2018-08-18 11:35:00,89.5549,36.7446,979.971,271.99,87.5,224.6,10.92,-2.98,-37.0,108.51,77.71,303.05,312.9,107.94,77.82,303.61,313.02,1.0
2018-08-18 11:35:00,89.5549,36.74458,979.981,271.99,87.5,224.5,10.65,-3.2,-36.72,107.92,77.57,303.03,312.76,108.46,77.82,303.65,313.01,1.0
2018-08-18 11:35:00,89.5549,36.74455,979.947,271.98,87.5,224.8,10.72,-3.33,-35.93,107.72,77.71,302.91,313.11,108.93,77.8,303.66,313.0,1.0
2018-08-18 11:35:00,89.5549,36.74452,979.98,271.99,87.5,224.6,11.19,-3.25,-35.28,108.18,77.64,303.01,313.11,109.29,77.78,303.65,313.0,1.0
2018-08-18 11:35:00,89.5549,36.74449,980.005,271.99,87.5,224.4,13.69,-3.1,-35.89,108.31,77.78,302.89,312.91,109.49,77.75,303.63,313.0,1.0
2018-08-18 11:35:00,89.5549,36.74447,979.935,271.99,87.5,224.9,15.27,-3.02,-35.94,108.57,77.78,303.08,313.11,109.5,77.72,303.59,312.98,1.0
2018-08-18 11:35:00,89.5549,36.74444,979.925,271.99,87.5,225.0,14.24,-3.0,-36.17,108.18,77.5,302.9,312.91,109.33,77.69,303.54,312.98,1.0
2018-08-18 11:35:00,89.5549,36.74441,979.96,271.99,87.5,224.7,11.83,-3.01,-36.51,108.9,77.71,302.9,313.21,109.0,77.67,303.5,312.96,1.0
2018-08-18 11:35:00,89.55489,36.74438,979.968,271.99,87.5,224.7,9.84,-3.06,-36.74,108.31,77.71,303.26,312.92,108.54,77.63,303.48,312.91,1.0
2018-08-18 11:35:00,89.55489,36.74436,979.973,271.99,87.5,224.6,9.64,-3.27,-36.57,108.51,77.71,302.99,313.11,108.02,77.59,303.47,312.87,1.0
2018-08-18 11:35:00,89.55489,36.74433,980.04,271.99,87.5,224.1,9.17,-3.06,-36.38,108.84,77.5,303.26,313.2,107.49,77.54,303.49,312.83,1.0
2018-08-18 11:35:00,89.55489,36.7443,980.063,271.99,87.5,223.9,10.08,-3.19,-35.98,107.72,77.71,303.17,312.91,106.99,77.47,303.53,312.81,1.0
2018-08-18 11:35:00,89.55489,36.74428,980.057,271.99,87.5,223.9,11.0,-3.23,-35.6,107.92,77.57,303.26,313.0,106.55,77.39,303.58,312.81,1.0
2018-08-18 11:35:00,89.55489,36.74425,980.057,271.99,87.5,223.9,11.93,-3.04,-35.35,108.12,77.71,303.06,312.61,106.2,77.29,303.63,312.79,1.0
2018-08-18 11:35:00,89.55489,36.74422,980.086,271.99,87.5,223.7,14.08,-2.75,-35.24,108.05,77.71,303.17,312.91,105.94,77.21,303.67,312.74,1.0
2018-08-18 11:35:00,89.55489,36.74419,980.124,271.99,87.5,223.4,13.52,-2.82,-35.03,108.64,77.85,303.27,313.2,105.77,77.13,303.7,312.89,1.0
2018-08-18 11:35:00,89.55489,36.74416,980.133,271.99,87.5,223.3,11.59,-2.62,-35.98,108.57,77.64,303.27,313.2,105.68,77.08,303.7,312.97,1.0
2018-08-18 11:35:00,89.55489,36.74413,980.127,271.99,87.5,223.4,8.21,-2.44,-36.04,107.59,77.64,303.45,313.0,105.66,77.06,303.69,313.02,1.0
2018-08-18 11:35:00,89.55489,36.74411,980.132,271.99,87.5,223.3,4.3,-2.43,-35.55,107.2,77.5,302.97,312.61,105.7,77.08,303.64,313.06,1.0
2018-08-18 11:35:00,89.55489,36.74408,980.178,271.99,87.5,222.9,1.34,-2.58,-35.45,108.38,77.3,302.95,311.78,105.81,77.15,303.58,313.08,1.0
2018-08-18 11:35:00,89.55489,36.74405,980.193,271.99,87.6,222.8,2.34,-2.42,-35.35,106.54,77.5,302.96,313.64,106.0,77.24,303.52,313.08,1.0
2018-08-18 11:35:00,89.55489,36.74402,980.237,271.99,87.6,222.5,2.81,-2.33,-34.67,108.77,77.5,303.26,312.94,106.28,77.36,303.45,313.05,1.0
2018-08-18 11:35:00,89.55489,36.74399,980.232,271.99,87.6,222.5,4.1,-2.48,-34.67,107.72,77.64,303.44,312.89,106.66,77.49,303.4,313.0,1.0
2018-08-18 11:35:00,89.55489,36.74397,980.191,272.0,87.6,222.8,6.03,-2.74,-35.2,108.31,77.64,303.26,313.08,107.14,77.61,303.36,312.95,1.0
2018-08-18 11:35:00,89.55489,36.74394,980.166,271.99,87.6,223.0,8.24,-2.89,-35.76,106.74,77.5,303.17,312.79,107.72,77.71,303.34,312.94,1.0
2018-08-18 11:35:00,89.55489,36.74391,980.216,271.99,87.6,222.6,10.4,-2.69,-35.71,106.81,77.5,303.26,313.09,108.38,77.77,303.35,312.99,1.0
2018-08-18 11:35:00,89.55489,36.74391,980.249,271.99,87.6,222.4,9.0,-2.8,-36.38,108.77,77.64,303.26,312.71,109.06,77.8,303.36,312.87,1.0
2018-08-18 11:35:00,89.55489,36.74392,980.273,271.99,87.6,222.2,6.41,-3.09,-36.02,108.31,77.57,303.26,313.2,109.73,77.78,303.35,312.85,1.0
2018-08-18 11:35:00,89.55489,36.74393,980.277,271.99,87.6,222.1,4.23,-3.35,-35.97,106.94,77.64,303.26,313.1,110.33,77.72,303.31,312.87,1.0
2018-08-18 11:35:00,89.55489,36.74393,980.266,272.0,87.6,222.2,2.93,-3.51,-36.3,107.46,77.71,303.17,313.2,110.8,77.63,303.29,312.92,1.0
2018-08-18 11:35:00,89.55489,36.74394,980.264,272.0,87.6,222.2,1.96,-3.67,-36.53,107.4,77.43,303.27,313.2,111.08,77.53,303.28,312.98,1.0
2018-08-18 11:35:00,89.55489,36.74394,980.301,272.0,87.6,221.9,-0.61,-4.24,-37.16,108.7,77.64,303.27,313.1,111.15,77.42,303.26,313.05,1.0
2018-08-18 11:35:00,89.55489,36.74395,980.336,272.0,87.6,221.7,-2.36,-4.55,-39.03,108.25,77.64,302.75,312.88,111.0,77.31,303.26,313.12,1.0
2018-08-18 11:35:00,89.55489,36.74396,980.356,272.0,87.6,221.5,-0.48,-4.87,-40.02,108.31,77.64,302.7,312.79,110.62,77.22,303.23,313.17,1.0
2018-08-18 11:35:00,89.55489,36.74396,980.351,272.0,87.6,221.5,4.03,-5.11,-40.07,109.75,77.43,303.0,313.0,110.06,77.14,303.17,313.24,1.0
2018-08-18 11:35:00,89.55489,36.74397,980.328,272.0,87.6,221.7,8.96,-5.14,-39.76,108.51,77.5,303.28,313.09,109.37,77.08,303.11,313.29,1.0
2018-08-18 11:35:00,89.55489,36.74397,980.365,272.0,87.6,221.4,10.94,-4.94,-39.97,108.31,77.57,303.27,313.09,108.6,77.04,303.06,313.28,1.0
2018-08-18 11:35:00,89.55489,36.74398,980.412,272.0,87.6,221.0,8.17,-5.01,-39.73,107.59,77.5,303.86,312.99,107.83,77.01,303.01,313.3,1.0
2018-08-18 11:35:00,89.55489,36.74399,980.401,272.0,87.6,221.1,5.99,-5.03,-40.45,108.25,77.5,303.48,312.9,107.11,76.98,303.02,313.26,1.0
2018-08-18 11:35:00,89.55488,36.74399,980.389,272.0,87.6,221.2,3.39,-5.16,-41.41,107.98,77.5,303.25,313.42,106.5,76.96,303.09,313.24,1.0
2018-08-18 11:35:00,89.55488,36.744,980.414,272.0,87.6,221.0,0.46,-5.36,-42.03,108.12,77.5,303.25,313.14,106.04,76.95,303.2,313.25,1.0
2018-08-18 11:35:00,89.55488,36.74405,980.433,272.0,87.6,220.9,-1.63,-5.42,-42.02,108.12,77.43,303.17,312.88,105.74,76.93,303.33,313.17,1.0
2018-08-18 11:35:00,89.55488,36.7441,980.475,272.0,87.6,220.5,-4.07,-5.49,-41.7,109.1,77.5,303.35,313.61,105.61,76.92,303.33,313.09,1.0
2018-08-18 11:35:00,89.55488,36.74415,980.514,272.0,87.6,220.2,-5.14,-5.53,-41.1,108.31,77.43,303.15,313.61,105.64,76.92,303.33,313.14,1.0
2018-08-18 11:35:00,89.55488,36.7442,980.521,272.0,87.6,220.2,-5.17,-5.47,-40.22,107.72,77.5,303.7,313.88,105.8,76.91,303.33,313.17,1.0
2018-08-18 11:35:00,89.55488,36.74426,980.512,272.0,87.7,220.2,-4.56,-5.44,-39.31,107.79,77.3,304.14,313.77,106.06,76.92,303.33,313.15,1.0
2018-08-18 11:35:00,89.55488,36.74431,980.528,272.0,87.7,220.1,-3.65,-5.54,-38.68,106.68,77.36,304.69,312.88,106.4,76.93,303.32,313.16,1.0
2018-08-18 11:35:00,89.55488,36.74436,980.572,272.01,87.7,219.7,-2.53,-5.43,-38.25,107.72,77.43,303.02,313.0,106.78,76.95,303.32,313.24,1.0
2018-08-18 11:36:00,89.55488,36.74441,980.562,272.0,87.7,219.8,-0.26,-5.14,-37.77,107.2,77.23,303.61,314.34,107.17,76.98,303.19,313.28,1.0
2018-08-18 11:36:00,89.55488,36.74446,980.561,272.0,87.7,219.8,1.46,-4.99,-37.15,108.84,77.5,303.19,313.59,107.54,76.99,303.17,313.48,1.0
2018-08-18 11:36:00,89.55488,36.74449,980.572,272.01,87.7,219.7,3.13,-4.83,-36.56,107.53,77.23,303.14,313.09,107.88,77.01,303.18,313.6,1.0
2018-08-18 11:36:00,89.55488,36.7445,980.586,272.0,87.7,219.6,5.0,-4.58,-36.2,108.51,77.43,303.34,313.1,108.17,77.01,303.1,313.61,1.0
2018-08-18 11:36:00,89.55488,36.74451,980.621,272.01,87.7,219.3,6.69,-4.37,-36.16,107.2,77.57,303.16,313.1,108.39,77.0,302.99,313.67,1.0
2018-08-18 11:36:00,89.55488,36.74452,980.602,272.0,87.7,219.5,8.14,-4.41,-36.5,108.57,77.3,301.7,312.73,108.52,76.98,303.01,313.68,1.0
2018-08-18 11:36:00,89.55488,36.74454,980.656,272.01,87.7,219.1,6.72,-4.22,-37.03,107.4,77.16,302.59,313.82,108.56,76.95,302.98,313.53,1.0
2018-08-18 11:36:00,89.55488,36.74455,980.663,272.01,87.7,219.0,3.54,-4.18,-37.4,108.31,77.23,303.17,313.52,108.5,76.91,302.97,313.38,1.0
2018-08-18 11:36:00,89.55488,36.74456,980.616,272.01,87.7,219.4,0.36,-4.25,-37.79,106.35,77.23,302.96,312.8,108.34,76.86,302.94,313.21,1.0
2018-08-18 11:36:00,89.55488,36.74457,980.696,272.01,87.7,218.7,-0.6,-4.17,-38.63,108.77,77.5,303.24,312.91,108.07,76.81,302.86,313.0,1.0
2018-08-18 11:36:00,89.55488,36.74458,980.678,272.0,87.7,218.9,0.95,-4.09,-39.32,108.31,77.3,303.33,313.0,107.72,76.77,302.88,312.82,1.0
2018-08-18 11:36:00,89.55488,36.7446,980.711,272.01,87.7,218.6,2.58,-4.21,-39.94,106.94,77.5,303.14,313.11,107.31,76.72,302.95,312.54,1.0
2018-08-18 11:36:00,89.55488,36.74461,980.71,272.01,87.7,218.6,4.24,-4.35,-40.0,108.51,77.16,303.33,313.0,106.86,76.69,302.91,312.28,1.0
2018-08-18 11:36:00,89.55488,36.74462,980.689,272.01,87.7,218.8,5.68,-4.56,-39.82,108.38,77.23,302.65,312.73,106.41,76.66,302.85,312.17,1.0
2018-08-18 11:36:00,89.55488,36.74461,980.708,272.01,87.7,218.6,6.63,-4.83,-39.71,108.44,76.88,302.24,312.8,105.99,76.65,302.84,312.2,1.0
2018-08-18 11:36:00,89.55488,36.74458,980.745,272.01,87.7,218.3,6.83,-4.81,-39.12,107.4,77.23,303.15,313.09,105.65,76.65,302.89,312.28,1.0
2018-08-18 11:36:00,89.55488,36.74454,980.748,272.01,87.7,218.3,6.9,-4.97,-39.32,108.44,77.3,302.38,311.54,105.42,76.66,302.96,312.35,1.0
2018-08-18 11:36:00,89.55488,36.74451,980.769,272.01,87.7,218.1,4.34,-5.21,-39.86,106.02,77.3,302.21,312.46,105.3,76.68,302.96,312.39,1.0
2018-08-18 11:36:00,89.55487,36.74448,980.79,272.01,87.7,218.0,0.73,-5.35,-39.99,107.0,77.16,302.37,313.2,105.32,76.7,302.97,312.42,1.0
2018-08-18 11:36:00,89.55487,36.74444,980.796,272.01,87.7,217.9,-2.62,-5.44,-39.92,107.98,77.09,302.76,313.2,105.45,76.72,303.07,312.48,1.0
2018-08-18 11:36:00,89.55487,36.74441,980.807,272.01,87.7,217.8,-4.74,-5.76,-40.8,107.59,77.23,303.3,313.14,105.69,76.74,303.21,312.49,1.0
2018-08-18 11:36:00,89.55487,36.74438,980.806,272.01,87.7,217.8,-2.37,-5.92,-40.79,108.18,77.23,303.62,311.95,105.99,76.74,303.2,312.42,1.0
2018-08-18 11:36:00,89.55487,36.74435,980.811,272.01,87.7,217.8,-3.19,-5.82,-41.26,106.41,77.09,302.9,311.48,106.31,76.73,303.32,312.42,1.0
2018-08-18 11:36:00,89.55487,36.74431,980.832,272.01,87.7,217.6,-4.27,-5.81,-41.91,107.26,77.02,303.17,311.28,106.61,76.7,303.46,312.32,1.0
2018-08-18 11:36:00,89.55487,36.74428,980.864,272.01,87.7,217.4,-4.78,-5.93,-42.3,107.2,77.02,303.9,311.73,106.86,76.64,303.59,312.16,1.0
2018-08-18 11:36:00,89.55487,36.74424,980.85,272.02,87.7,217.5,-5.51,-5.87,-41.93,107.53,77.09,303.83,311.83,107.03,76.57,303.72,312.02,1.0
2018-08-18 11:36:00,89.55487,36.74421,980.886,272.02,87.8,217.2,-4.64,-5.51,-40.84,108.38,77.09,303.35,311.98,107.09,76.47,303.8,311.93,1.0
2018-08-18 11:36:00,89.55487,36.74414,980.892,272.01,87.7,217.1,-4.21,-5.25,-40.15,107.53,77.16,304.07,311.71,107.06,76.38,303.84,311.96,1.0
2018-08-18 11:36:00,89.55487,36.74408,980.932,272.01,87.7,216.8,-4.57,-5.44,-40.52,106.02,77.09,304.31,312.13,106.93,76.28,303.94,312.09,1.0
2018-08-18 11:36:00,89.55487,36.74402,980.983,272.01,87.8,216.4,-6.46,-5.8,-42.64,106.61,77.16,304.15,312.46,106.75,76.21,304.05,312.32,1.0
2018-08-18 11:36:00,89.55487,36.74396,981.0,272.01,87.8,216.3,-9.09,-6.15,-46.05,107.59,76.88,304.01,312.7,106.54,76.17,304.1,312.66,1.0
2018-08-18 11:36:00,89.55487,36.74389,980.999,272.02,87.8,216.3,-9.41,-6.78,-48.65,107.98,77.09,303.64,312.95,106.34,76.17,304.11,313.06,1.0
2018-08-18 11:36:00,89.55487,36.74383,980.981,272.02,87.8,216.4,-10.06,-6.6,-47.43,108.64,77.09,303.51,313.27,106.19,76.21,304.15,313.32,1.0
2018-08-18 11:36:00,89.55487,36.74377,981.026,272.02,87.8,216.0,-10.86,-6.27,-46.63,107.26,76.88,302.97,312.6,106.11,76.3,304.1,313.54,1.0
2018-08-18 11:36:00,89.55487,36.7437,981.078,272.02,87.8,215.6,-11.25,-6.01,-46.04,105.76,76.67,303.05,313.28,106.13,76.43,304.0,313.69,1.0
2018-08-18 11:36:00,89.55487,36.74364,981.047,272.02,87.8,215.9,-11.36,-5.81,-45.61,106.41,76.74,303.27,313.86,106.25,76.58,303.88,313.77,1.0
2018-08-18 11:36:00,89.55487,36.74358,980.901,272.02,87.8,217.1,-11.64,-5.46,-45.61,108.18,76.74,303.19,314.15,106.47,76.73,303.76,313.77,1.0
2018-08-18 11:36:00,89.55487,36.74351,981.037,272.02,87.8,216.0,-11.11,-5.44,-45.95,106.61,77.02,303.33,312.73,106.76,76.86,303.64,313.7,1.0
2018-08-18 11:36:00,89.55487,36.74345,981.061,272.02,87.8,215.8,-9.3,-5.52,-45.72,107.72,77.09,303.34,313.02,107.12,76.95,303.59,313.58,1.0
2018-08-18 11:36:00,89.55487,36.74346,981.043,272.02,87.8,215.9,-7.66,-5.75,-45.55,106.22,76.95,303.33,313.09,107.51,76.99,303.58,313.47,1.0
2018-08-18 11:36:00,89.55487,36.74347,981.043,272.02,87.8,215.9,-6.53,-6.05,-45.78,107.59,77.02,303.23,313.1,107.9,76.97,303.6,313.34,1.0
2018-08-18 11:36:00,89.55487,36.74348,981.102,272.02,87.8,215.4,-6.16,-6.24,-46.42,107.13,76.81,303.52,313.1,108.27,76.89,303.63,313.16,1.0
2018-08-18 11:36:00,89.55487,36.74349,981.108,272.03,87.8,215.4,-7.22,-6.18,-46.78,107.0,77.09,303.42,313.1,108.61,76.76,303.69,313.0,1.0
2018-08-18 11:36:00,89.55487,36.7435,981.103,272.02,87.8,215.4,-7.06,-6.43,-46.74,107.46,76.81,303.32,313.39,108.91,76.6,303.7,313.0,1.0
2018-08-18 11:36:00,89.55486,36.74351,981.129,272.02,87.8,215.2,-5.61,-6.63,-46.49,107.33,76.95,303.7,313.2,109.15,76.44,303.87,313.06,1.0
2018-08-18 11:36:00,89.55486,36.74352,981.136,272.02,87.8,215.2,-4.43,-6.71,-46.17,107.2,76.81,303.34,313.19,109.33,76.28,304.04,313.11,1.0
2018-08-18 11:36:00,89.55486,36.74353,981.105,272.03,87.8,215.4,-4.21,-6.61,-45.52,107.26,76.88,303.62,312.99,109.45,76.16,304.09,313.15,1.0
2018-08-18 11:36:00,89.55486,36.74354,981.139,272.03,87.8,215.1,-4.54,-6.3,-43.9,108.05,77.02,303.25,313.2,109.51,76.09,304.07,313.23,1.0
2018-08-18 11:36:00,89.55486,36.74355,981.168,272.03,87.8,214.9,-6.16,-6.24,-44.02,107.4,76.88,302.52,313.0,109.52,76.08,304.02,313.19,1.0
2018-08-18 11:36:00,89.55486,36.74356,981.155,272.03,87.8,215.0,-6.99,-6.16,-43.54,107.33,76.81,303.99,312.9,109.46,76.14,303.96,313.21,1.0
2018-08-18 11:36:00,89.55486,36.74357,981.176,272.03,87.8,214.8,-6.72,-5.99,-42.98,107.92,76.54,304.2,312.26,109.34,76.24,303.89,313.23,1.0
2018-08-18 11:36:00,89.55486,36.74358,981.227,272.03,87.8,214.4,-5.39,-5.83,-42.3,106.74,76.74,303.15,312.02,109.15,76.38,303.81,313.21,1.0
2018-08-18 11:36:00,89.55486,36.74359,981.207,272.03,87.8,214.6,-3.22,-5.86,-41.35,108.31,76.74,302.77,312.95,108.9,76.53,303.75,313.15,1.0
2018-08-18 11:36:00,89.55486,36.7436,981.223,272.03,87.8,214.4,-1.69,-5.95,-40.9,107.4,76.81,303.03,311.54,108.59,76.68,303.71,312.98,1.0
2018-08-18 11:36:00,89.55486,36.74366,981.255,272.03,87.8,214.2,-2.74,-5.7,-39.41,108.64,76.67,303.43,312.63,108.23,76.81,303.79,312.92,1.0
2018-08-18 11:36:00,89.55486,36.74372,981.253,272.03,87.8,214.2,-3.81,-5.82,-38.48,107.85,76.67,303.6,312.9,107.82,76.89,303.75,312.91,1.0
