Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:36:00,89.5548,36.74896,983.363,272.1,88.3,197.1,4.72,-4.25,-36.62,107.59,75.22,303.99,313.71,106.86,74.56,303.61,313.98,1.0
2018-08-18 11:36:00,89.5548,36.74901,983.34,272.1,88.3,197.2,1.88,-4.02,-37.35,108.12,75.02,303.81,313.7,106.87,74.55,303.59,314.07,1.0
2018-08-18 11:36:00,89.5548,36.74906,983.336,272.1,88.3,197.3,-1.62,-3.7,-38.04,106.35,75.02,303.74,313.9,106.96,74.54,303.56,314.13,1.0
2018-08-18 11:36:00,89.5548,36.74911,983.355,272.1,88.3,197.1,-4.36,-3.48,-38.39,107.46,74.88,303.29,314.4,107.11,74.51,303.5,314.18,1.0
2018-08-18 11:36:00,89.5548,36.74916,983.387,272.11,88.3,196.9,-6.49,-3.41,-38.34,107.4,74.95,303.41,313.95,107.32,74.48,303.42,314.23,1.0
2018-08-18 11:36:00,89.5548,36.74922,983.335,272.1,88.3,197.3,-2.05,-3.12,-38.2,107.0,75.16,303.53,314.32,107.58,74.44,303.35,314.25,1.0
2018-08-18 11:36:00,89.5548,36.74927,983.342,272.1,88.3,197.2,0.15,-3.0,-38.14,106.94,75.09,303.77,313.7,107.86,74.38,303.3,314.26,1.0
2018-08-18 11:36:00,89.5548,36.74933,983.386,272.1,88.3,196.9,0.41,-2.81,-38.04,107.13,75.16,303.91,313.7,108.13,74.33,303.23,314.27,1.0
2018-08-18 11:36:00,89.5548,36.74938,983.427,272.1,88.3,196.5,0.12,-2.71,-37.63,107.66,74.88,304.0,313.96,108.37,74.27,303.22,314.23,1.0
2018-08-18 11:36:00,89.5548,36.74944,983.436,272.1,88.3,196.5,0.74,-2.87,-36.98,106.81,74.88,303.76,313.66,108.53,74.21,303.29,314.15,1.0
2018-08-18 11:36:00,89.5548,36.74949,983.484,272.11,88.3,196.1,2.35,-3.11,-37.64,108.18,74.88,303.88,314.0,108.61,74.17,303.37,314.07,1.0
2018-08-18 11:36:00,89.5548,36.74955,983.536,272.11,88.3,195.7,0.57,-2.97,-38.37,106.81,75.02,303.97,313.81,108.58,74.14,303.45,314.0,1.0
2018-08-18 11:36:00,89.5548,36.7496,983.554,272.11,88.3,195.5,-2.15,-3.13,-39.53,107.72,74.88,303.49,314.07,108.46,74.14,303.51,313.9,1.0
2018-08-18 11:36:00,89.5548,36.74966,983.561,272.11,88.3,195.5,-5.54,-3.43,-40.89,108.25,74.88,303.49,313.78,108.24,74.16,303.55,313.82,1.0
2018-08-18 11:36:00,89.55479,36.74971,983.588,272.11,88.3,195.2,-8.93,-3.55,-41.71,106.61,74.88,303.72,313.76,107.98,74.2,303.57,313.82,1.0
2018-08-18 11:36:00,89.55479,36.74977,983.631,272.11,88.3,194.9,-10.92,-3.13,-40.58,107.79,74.74,303.81,313.29,107.69,74.25,303.57,313.81,1.0
2018-08-18 11:36:00,89.55479,36.74982,983.589,272.11,88.3,195.2,-9.48,-3.0,-40.04,108.31,74.88,303.71,313.59,107.43,74.32,303.53,313.8,1.0
2018-08-18 11:36:00,89.55479,36.74986,983.574,272.11,88.3,195.4,-6.62,-3.05,-39.91,107.59,74.67,303.87,313.03,107.23,74.38,303.44,313.79,1.0
2018-08-18 11:36:00,89.55479,36.74988,983.602,272.11,88.3,195.1,-2.78,-3.1,-39.16,106.54,74.74,303.79,312.97,107.11,74.42,303.38,313.78,1.0
2018-08-18 11:36:00,89.55479,36.7499,983.624,272.11,88.3,194.9,0.02,-3.12,-38.23,108.31,74.95,303.81,314.0,107.1,74.44,303.32,313.76,1.0
2018-08-18 11:36:00,89.55479,36.74992,983.565,272.11,88.3,195.4,-0.21,-3.28,-38.79,106.35,74.74,303.81,313.81,107.18,74.44,303.23,313.76,1.0
2018-08-18 11:36:00,89.55479,36.74994,983.606,272.11,88.3,195.1,-1.68,-3.78,-42.31,107.46,74.74,303.72,314.19,107.33,74.4,303.18,313.81,1.0
2018-08-18 11:36:00,89.55479,36.74996,983.631,272.11,88.3,194.9,-0.98,-3.45,-42.07,107.2,74.88,303.81,313.71,107.53,74.34,303.17,313.82,1.0
2018-08-18 11:36:00,89.55479,36.74998,983.643,272.11,88.3,194.8,-0.68,-3.3,-41.37,107.79,74.95,304.0,313.8,107.72,74.27,303.25,313.91,1.0
2018-08-18 11:36:00,89.55479,36.75,983.649,272.11,88.3,194.7,-0.15,-3.28,-40.6,107.2,74.53,303.81,313.9,107.85,74.2,303.34,314.01,1.0
2018-08-18 11:36:00,89.55479,36.75002,983.668,272.11,88.3,194.6,1.25,-3.15,-39.68,108.18,74.81,303.81,313.9,107.88,74.15,303.41,314.06,1.0
2018-08-18 11:36:00,89.55479,36.75005,983.746,272.12,88.3,194.0,2.26,-2.82,-39.18,107.72,74.67,303.62,313.99,107.78,74.12,303.52,314.03,1.0
2018-08-18 11:36:00,89.55479,36.75007,983.676,272.12,88.3,194.5,5.48,-2.75,-38.99,107.53,74.88,303.89,313.65,107.53,74.14,303.63,313.98,1.0
2018-08-18 11:36:00,89.55479,36.75009,983.708,272.11,88.3,194.3,6.8,-2.72,-39.04,107.4,74.53,304.2,313.78,107.15,74.2,303.71,313.93,1.0
2018-08-18 11:36:00,89.55479,36.75011,983.791,272.11,88.3,193.6,5.99,-2.67,-39.01,107.98,74.67,303.76,314.22,106.65,74.31,303.74,313.86,1.0
2018-08-18 11:36:00,89.55479,36.75013,983.831,272.12,88.3,193.3,4.88,-2.5,-38.87,106.09,74.46,303.19,314.32,106.08,74.45,303.73,313.79,1.0
2018-08-18 11:36:00,89.55479,36.75015,983.782,272.12,88.3,193.7,7.0,-2.09,-38.97,107.79,74.74,303.61,313.71,105.5,74.61,303.68,313.73,1.0
2018-08-18 11:36:00,89.55479,36.75017,983.797,272.12,88.3,193.5,7.58,-1.98,-39.54,107.2,74.6,303.7,313.9,104.97,74.77,303.59,313.69,1.0
2018-08-18 11:36:00,89.55479,36.7502,983.819,272.12,88.3,193.4,5.23,-1.88,-39.82,107.98,74.67,303.64,313.9,104.55,74.91,303.48,313.66,1.0
2018-08-18 11:36:00,89.55479,36.75025,983.82,272.12,88.3,193.4,1.08,-1.81,-39.66,107.79,74.74,303.53,314.0,104.29,75.02,303.32,313.66,1.0
2018-08-18 11:36:00,89.55479,36.7503,983.821,272.12,88.3,193.3,-2.66,-1.8,-39.47,107.0,74.67,303.8,313.81,104.22,75.07,303.2,313.64,1.0
2018-08-18 11:36:00,89.55479,36.75035,983.874,272.12,88.3,192.9,-4.48,-1.88,-39.8,106.54,74.67,303.71,313.99,104.34,75.08,303.16,313.62,1.0
2018-08-18 11:36:00,89.55479,36.7504,983.898,272.12,88.3,192.7,-6.65,-2.02,-41.07,107.66,74.74,303.53,313.99,104.63,75.03,303.14,313.66,1.0
2018-08-18 11:36:00,89.55479,36.75045,983.92,272.12,88.3,192.5,-6.4,-1.92,-41.68,106.54,74.81,303.72,313.7,105.06,74.94,303.16,313.7,1.0
2018-08-18 11:36:00,89.55479,36.7505,983.921,272.12,88.3,192.5,-4.16,-1.77,-41.92,104.78,74.74,303.71,313.89,105.57,74.83,303.23,313.72,1.0
2018-08-18 11:36:00,89.55479,36.75055,983.921,272.12,88.3,192.5,-1.56,-1.63,-42.24,107.59,74.67,303.99,313.85,106.1,74.71,303.33,313.73,1.0
2018-08-18 11:36:00,89.55479,36.75059,983.947,272.12,88.3,192.3,0.29,-1.51,-42.84,107.59,74.88,303.62,314.02,106.59,74.61,303.46,313.71,1.0
2018-08-18 11:36:00,89.55479,36.75065,983.965,272.13,88.3,192.2,1.15,-1.47,-43.3,106.61,74.74,303.81,313.8,107.0,74.53,303.58,313.68,1.0
2018-08-18 11:36:00,89.55479,36.75073,983.956,272.13,88.3,192.2,-1.51,-1.5,-43.95,107.0,74.74,303.53,313.61,107.28,74.49,303.68,313.63,1.0
2018-08-18 11:36:00,89.55479,36.75082,983.969,272.13,88.3,192.1,-4.89,-1.83,-44.27,106.28,74.67,303.82,313.99,107.43,74.49,303.76,313.58,1.0
2018-08-18 11:36:00,89.55479,36.7509,983.982,272.13,88.3,192.0,-6.97,-2.12,-44.34,107.92,74.81,303.84,313.71,107.44,74.53,303.79,313.54,1.0
2018-08-18 11:36:00,89.55479,36.75098,983.984,272.13,88.3,192.0,-7.33,-2.29,-44.14,106.74,74.46,303.58,313.72,107.34,74.6,303.78,313.5,1.0
2018-08-18 11:36:00,89.55479,36.75107,983.996,272.13,88.3,191.9,-6.68,-2.45,-43.57,106.48,74.46,303.56,313.81,107.16,74.69,303.73,313.48,1.0
2018-08-18 11:36:00,89.55479,36.75115,984.044,272.13,88.4,191.5,-5.54,-2.46,-42.75,106.87,74.53,303.27,313.73,106.94,74.77,303.66,313.49,1.0
2018-08-18 11:36:00,89.55479,36.75123,984.069,272.12,88.4,191.3,-4.23,-2.64,-42.12,107.0,74.81,303.45,313.62,106.71,74.85,303.58,313.55,1.0
2018-08-18 11:36:00,89.55479,36.75132,984.078,272.12,88.4,191.3,-2.48,-2.58,-41.56,107.72,75.02,303.65,313.81,106.5,74.9,303.51,313.61,1.0
2018-08-18 11:36:00,89.55479,36.7514,984.091,272.13,88.4,191.2,-1.03,-2.38,-41.14,106.61,74.74,303.56,313.8,106.33,74.94,303.44,313.66,1.0
2018-08-18 11:36:00,89.55479,36.75148,984.131,272.13,88.4,190.8,-0.79,-2.31,-40.92,107.2,74.74,303.53,313.79,106.2,74.95,303.38,313.69,1.0
2018-08-18 11:36:00,89.55479,36.75157,984.151,272.13,88.4,190.7,-3.41,-2.65,-40.67,106.74,74.74,303.53,313.79,106.1,74.95,303.4,313.73,1.0
2018-08-18 11:36:00,89.55479,36.75164,984.088,272.13,88.4,191.2,-5.22,-2.59,-40.18,106.74,74.74,303.43,313.8,106.01,74.95,303.46,313.76,1.0
2018-08-18 11:36:00,89.55479,36.75169,984.118,272.13,88.4,190.9,-6.81,-2.49,-39.41,106.35,74.74,303.49,313.7,105.93,74.96,303.66,313.76,1.0
2018-08-18 11:36:00,89.55479,36.75173,984.159,272.13,88.4,190.6,-7.62,-2.45,-38.95,106.94,74.53,303.42,313.5,105.84,74.99,303.85,313.74,1.0
2018-08-18 11:36:00,89.55479,36.75178,984.132,272.13,88.4,190.8,-7.31,-2.39,-38.9,106.09,74.67,303.14,313.42,105.74,75.05,303.99,313.7,1.0
2018-08-18 11:36:00,89.55479,36.75183,984.192,272.13,88.4,190.3,-6.18,-2.03,-38.62,106.81,74.74,303.81,313.69,105.62,75.13,304.14,313.65,1.0
2018-08-18 11:36:00,89.55479,36.75188,984.176,272.14,88.4,190.5,-7.11,-1.81,-39.24,107.0,74.74,303.83,313.8,105.49,75.23,304.25,313.6,1.0
2018-08-18 11:36:00,89.55479,36.75193,984.273,272.14,88.4,189.7,-7.39,-1.83,-39.46,107.92,74.95,304.83,313.8,105.38,75.34,304.34,313.61,1.0
2018-08-18 11:36:00,89.55479,36.75198,984.308,272.14,88.4,189.4,-6.26,-1.75,-39.72,106.68,74.88,304.51,313.71,105.3,75.45,304.4,313.6,1.0
2018-08-18 11:36:00,89.55479,36.75203,984.255,272.14,88.4,189.8,-4.08,-1.65,-39.97,105.43,74.74,303.55,314.0,105.26,75.55,304.44,313.59,1.0
2018-08-18 11:36:00,89.55479,36.75208,984.274,272.14,88.4,189.7,-1.66,-1.74,-39.98,107.72,74.74,303.63,313.8,105.27,75.61,304.47,313.59,1.0
2018-08-18 11:36:00,89.55479,36.75213,984.244,272.14,88.4,189.9,-0.02,-1.87,-40.0,106.54,74.95,303.72,313.7,105.34,75.63,304.44,313.58,1.0
2018-08-18 11:36:00,89.55479,36.75218,984.256,272.14,88.4,189.8,1.2,-1.62,-40.07,105.76,74.74,303.73,314.86,105.44,75.61,304.4,313.58,1.0
2018-08-18 11:36:00,89.55479,36.75223,984.25,272.14,88.4,189.9,1.51,-1.66,-39.77,106.22,75.02,303.74,314.24,105.58,75.54,304.26,313.64,1.0
2018-08-18 11:36:00,89.55479,36.75224,984.252,272.14,88.4,189.8,2.0,-1.84,-39.64,105.76,74.81,303.73,313.6,105.73,75.44,304.16,313.68,1.0
2018-08-18 11:36:00,89.55479,36.75224,984.29,272.14,88.4,189.5,2.66,-2.0,-39.95,106.61,74.95,303.81,313.6,105.87,75.31,304.12,313.66,1.0
2018-08-18 11:36:00,89.55479,36.75223,984.28,272.14,88.4,189.6,1.37,-2.22,-40.27,106.87,75.09,303.81,313.7,105.98,75.17,304.03,313.63,1.0
2018-08-18 11:36:00,89.55479,36.75222,984.308,272.14,88.4,189.4,-0.22,-2.85,-39.81,107.13,74.88,303.73,313.51,106.07,75.04,303.99,313.6,1.0
2018-08-18 11:36:00,89.55479,36.75222,984.346,272.14,88.4,189.1,0.33,-2.91,-38.95,106.02,75.09,304.01,314.48,106.12,74.94,303.95,313.5,1.0
2018-08-18 11:36:00,89.55479,36.75221,984.37,272.14,88.4,188.9,2.5,-2.94,-38.12,106.35,74.95,304.01,314.33,106.16,74.88,303.95,313.45,1.0
2018-08-18 11:36:00,89.55479,36.7522,984.385,272.14,88.4,188.8,5.59,-3.0,-37.48,106.74,75.09,303.54,313.57,106.17,74.86,303.99,313.46,1.0
2018-08-18 11:36:00,89.55479,36.7522,984.441,272.14,88.4,188.3,9.05,-2.84,-36.91,106.48,74.74,303.0,313.32,106.19,74.9,304.02,313.47,1.0
2018-08-18 11:36:00,89.55479,36.75219,984.416,272.15,88.4,188.5,11.53,-2.57,-36.73,105.82,74.67,303.14,313.1,106.19,74.98,304.04,313.48,1.0
2018-08-18 11:36:00,89.55479,36.75218,984.456,272.15,88.4,188.2,12.67,-2.72,-35.98,106.48,74.95,302.94,313.18,106.19,75.09,304.05,313.51,1.0
2018-08-18 11:36:00,89.55478,36.75218,984.504,272.15,88.4,187.8,12.71,-2.46,-35.32,106.81,74.74,303.37,313.36,106.16,75.22,304.02,313.47,1.0
2018-08-18 11:36:00,89.55478,36.75217,984.514,272.15,88.4,187.7,11.58,-2.19,-34.81,106.87,74.95,303.83,313.7,106.09,75.35,303.98,313.45,1.0
2018-08-18 11:36:00,89.55478,36.75216,984.477,272.15,88.4,188.0,9.59,-2.29,-34.29,106.22,75.16,304.02,313.42,105.96,75.47,303.97,313.5,1.0
2018-08-18 11:36:00,89.55478,36.75214,984.559,272.15,88.4,187.4,8.37,-2.1,-33.5,105.56,75.02,304.12,313.81,105.76,75.56,304.04,313.58,1.0
2018-08-18 11:36:00,89.55478,36.75213,984.539,272.15,88.4,187.5,7.48,-1.96,-33.28,106.15,75.09,303.93,313.52,105.47,75.62,304.11,313.66,1.0
2018-08-18 11:36:00,89.55478,36.75211,984.523,272.15,88.4,187.7,5.72,-2.08,-33.42,106.15,75.02,303.53,313.66,105.1,75.63,304.2,313.73,1.0
2018-08-18 11:36:00,89.55478,36.7521,984.526,272.15,88.4,187.6,3.95,-2.13,-33.34,106.02,74.74,303.61,313.17,104.68,75.6,304.25,313.8,1.0
2018-08-18 11:36:00,89.55478,36.75209,984.538,272.15,88.4,187.5,2.9,-2.1,-33.02,106.74,75.16,303.47,313.44,104.25,75.54,304.28,313.86,1.0
2018-08-18 11:36:00,89.55478,36.75207,984.531,272.15,88.4,187.6,2.83,-2.44,-33.14,107.59,74.95,303.73,313.63,103.86,75.46,304.31,313.92,1.0
2018-08-18 11:36:00,89.55478,36.75206,984.582,272.15,88.4,187.2,5.72,-2.38,-33.63,106.15,75.16,304.1,313.6,103.55,75.38,304.34,313.98,1.0
2018-08-18 11:36:00,89.55478,36.75205,984.58,272.15,88.4,187.2,6.37,-2.21,-34.35,107.0,75.22,304.01,313.8,103.37,75.29,304.35,314.02,1.0
2018-08-18 11:36:00,89.55478,36.75203,984.589,272.15,88.4,187.1,5.76,-2.05,-34.96,104.71,75.02,304.0,313.42,103.36,75.23,304.39,314.08,1.0
2018-08-18 11:36:00,89.55478,36.75202,984.618,272.15,88.4,186.9,3.96,-1.91,-35.48,105.63,75.09,303.92,313.9,103.51,75.18,304.42,314.12,1.0
2018-08-18 11:36:00,89.55478,36.752,984.582,272.16,88.4,187.2,0.88,-1.71,-35.97,105.76,75.09,304.11,313.99,103.81,75.17,304.43,314.13,1.0
2018-08-18 11:36:00,89.55478,36.75199,984.622,272.15,88.4,186.9,-1.03,-1.64,-36.0,104.91,75.09,304.01,313.8,104.23,75.18,304.43,314.11,1.0
2018-08-18 11:36:00,89.55478,36.75198,984.649,272.16,88.5,186.6,-3.35,-1.54,-36.76,105.82,74.95,303.9,313.7,104.7,75.21,304.41,314.07,1.0
2018-08-18 11:36:00,89.55478,36.75196,984.645,272.16,88.5,186.7,-5.89,-1.67,-37.08,105.04,75.09,304.09,313.91,105.18,75.25,304.4,314.02,1.0
2018-08-18 11:36:00,89.55478,36.75197,984.656,272.16,88.5,186.6,-8.31,-1.78,-37.17,105.82,74.88,304.09,313.72,105.59,75.3,304.4,313.95,1.0
2018-08-18 11:36:00,89.55478,36.75198,984.72,272.16,88.5,186.1,-9.89,-1.86,-37.39,106.28,75.16,303.99,313.71,105.88,75.34,304.4,313.88,1.0
2018-08-18 11:36:00,89.55478,36.75199,984.743,272.16,88.5,185.9,-9.01,-2.41,-37.85,106.81,75.09,304.09,313.99,106.04,75.37,304.42,313.81,1.0
2018-08-18 11:36:00,89.55478,36.75201,984.74,272.16,88.5,185.9,-10.39,-2.56,-36.98,105.43,75.29,304.19,313.61,106.06,75.38,304.44,313.75,1.0
2018-08-18 11:36:00,89.55478,36.75202,984.749,272.16,88.5,185.8,-11.0,-2.5,-37.07,105.82,75.16,304.19,313.9,105.95,75.38,304.46,313.79,1.0
2018-08-18 11:36:00,89.55478,36.75203,984.761,272.16,88.5,185.7,-9.16,-2.34,-36.8,106.02,75.16,304.28,313.6,105.76,75.36,304.47,313.8,1.0
2018-08-18 11:36:00,89.55478,36.75205,984.772,272.16,88.5,185.6,-6.08,-2.28,-35.98,105.82,74.95,304.19,313.8,105.55,75.34,304.48,313.77,1.0
2018-08-18 11:36:00,89.55478,36.75206,984.796,272.16,88.5,185.4,-4.49,-2.5,-35.2,105.96,75.16,304.11,314.09,105.37,75.31,304.47,313.75,1.0
2018-08-18 11:36:00,89.55478,36.75207,984.768,272.16,88.5,185.7,-3.42,-2.15,-34.93,106.02,75.09,304.0,313.89,105.27,75.29,304.45,313.73,1.0
2018-08-18 11:36:00,89.55478,36.75209,984.783,272.16,88.5,185.5,-3.21,-2.15,-34.73,104.97,75.16,304.0,314.71,105.29,75.28,304.34,313.75,1.0
2018-08-18 11:36:00,89.55478,36.7521,984.802,272.16,88.5,185.4,-3.59,-2.34,-34.84,104.65,75.22,304.09,314.2,105.43,75.28,304.26,313.78,1.0
2018-08-18 11:36:00,89.55478,36.75212,984.811,272.16,88.5,185.3,-4.22,-2.63,-35.45,105.24,75.16,303.9,313.89,105.69,75.3,304.22,313.8,1.0
2018-08-18 11:36:00,89.55478,36.75214,984.814,272.17,88.5,185.3,-4.74,-2.91,-36.37,106.94,75.16,304.27,313.41,106.02,75.33,304.19,313.79,1.0
2018-08-18 11:36:00,89.55478,36.75215,984.812,272.17,88.5,185.3,-4.79,-2.86,-36.39,106.35,75.09,304.28,313.61,106.39,75.36,304.16,313.78,1.0
2018-08-18 11:36:00,89.55478,36.75217,984.819,272.17,88.5,185.2,-4.05,-2.52,-36.84,105.37,75.09,303.24,314.04,106.73,75.41,304.05,313.78,1.0
2018-08-18 11:36:00,89.55477,36.75219,984.85,272.17,88.5,185.0,-3.69,-2.66,-37.2,106.02,75.09,303.72,314.27,107.01,75.45,303.96,313.67,1.0
2018-08-18 11:36:00,89.55477,36.7522,984.892,272.17,88.5,184.7,-3.36,-2.86,-37.66,105.37,75.16,304.18,313.8,107.18,75.48,303.95,313.61,1.0
2018-08-18 11:36:00,89.55477,36.75222,984.915,272.17,88.5,184.5,-3.07,-2.92,-38.14,106.02,75.29,304.0,313.8,107.22,75.5,303.98,313.63,1.0
2018-08-18 11:36:00,89.55477,36.75224,984.883,272.17,88.5,184.7,-3.46,-3.1,-38.19,106.02,75.16,304.27,313.71,107.12,75.51,304.02,313.67,1.0
2018-08-18 11:36:00,89.55477,36.75225,984.932,272.17,88.5,184.3,-4.79,-3.36,-38.44,106.22,75.36,302.95,313.71,106.91,75.5,304.06,313.7,1.0
2018-08-18 11:36:00,89.55477,36.75227,984.954,272.17,88.5,184.2,-3.18,-3.34,-37.92,106.22,75.16,303.04,313.78,106.62,75.49,304.17,313.72,1.0
2018-08-18 11:36:00,89.55477,36.75229,984.996,272.17,88.5,183.8,-0.24,-3.48,-36.88,105.43,75.29,303.65,313.27,106.28,75.47,304.22,313.71,1.0
2018-08-18 11:36:00,89.55477,36.75229,985.033,272.17,88.5,183.5,2.54,-3.51,-35.44,105.82,75.09,304.29,313.71,105.94,75.46,304.2,313.71,1.0
2018-08-18 11:36:00,89.55477,36.75228,984.98,272.17,88.5,183.9,4.3,-3.08,-33.73,105.82,75.09,304.09,313.62,105.64,75.45,304.17,313.74,1.0
2018-08-18 11:36:00,89.55477,36.75226,984.987,272.17,88.5,183.9,4.78,-3.07,-32.61,106.15,75.36,304.1,313.52,105.41,75.44,304.13,313.75,1.0
2018-08-18 11:36:00,89.55477,36.75225,984.987,272.17,88.5,183.9,3.67,-3.0,-31.66,105.56,75.16,304.37,313.62,105.27,75.44,304.17,313.75,1.0
2018-08-18 11:36:00,89.55477,36.75224,985.023,272.17,88.5,183.6,1.02,-2.73,-30.41,106.74,75.29,304.27,313.71,105.22,75.44,304.19,313.76,1.0
2018-08-18 11:36:00,89.55477,36.75223,985.078,272.17,88.5,183.2,-1.95,-2.47,-29.2,106.68,75.22,304.37,313.9,105.26,75.44,304.15,313.76,1.0
2018-08-18 11:36:00,89.55477,36.75221,985.105,272.18,88.5,182.9,-3.84,-2.34,-28.36,105.76,75.29,304.28,313.81,105.38,75.43,304.08,313.73,1.0
2018-08-18 11:36:00,89.55477,36.7522,985.022,272.18,88.5,183.6,-3.19,-2.3,-27.98,104.97,75.36,304.08,313.71,105.57,75.4,304.01,313.71,1.0
2018-08-18 11:36:00,89.55477,36.75219,985.028,272.18,88.6,183.6,-4.09,-2.41,-27.55,105.89,75.09,304.09,313.71,105.79,75.36,303.97,313.69,1.0
2018-08-18 11:36:00,89.55477,36.75218,985.042,272.18,88.6,183.4,-3.19,-2.36,-27.34,105.3,75.29,304.28,313.81,106.03,75.31,303.94,313.68,1.0
2018-08-18 11:36:00,89.55477,36.75216,985.052,272.18,88.6,183.4,-0.78,-2.26,-27.21,106.41,75.29,304.28,313.89,106.27,75.23,303.93,313.67,1.0
2018-08-18 11:36:00,89.55477,36.75215,985.07,272.18,88.6,183.2,1.1,-2.13,-27.39,105.56,75.29,304.27,313.69,106.51,75.13,303.94,313.67,1.0
2018-08-18 11:36:00,89.55477,36.75212,985.13,272.19,88.6,182.7,-0.02,-1.98,-28.2,105.43,75.16,304.36,313.62,106.73,75.04,303.96,313.67,1.0
2018-08-18 11:36:00,89.55477,36.75209,985.139,272.18,88.6,182.7,-3.31,-2.03,-29.03,105.1,75.29,304.18,313.71,106.93,74.94,303.98,313.67,1.0
2018-08-18 11:36:00,89.55477,36.75207,985.199,272.18,88.6,182.2,-5.67,-1.97,-29.01,107.59,75.29,304.28,313.81,107.09,74.86,303.91,313.77,1.0
2018-08-18 11:36:00,89.55477,36.75204,985.242,272.18,88.6,181.8,-7.45,-2.02,-28.99,106.02,75.29,304.1,313.62,107.23,74.81,303.88,313.8,1.0
2018-08-18 11:36:00,89.55477,36.75201,985.269,272.18,88.6,181.6,-8.12,-2.1,-29.14,106.61,75.22,304.09,313.71,107.34,74.79,303.87,313.83,1.0
2018-08-18 11:36:00,89.55477,36.75198,985.304,272.18,88.6,181.3,-8.16,-2.1,-29.55,105.69,75.09,304.37,313.7,107.41,74.82,303.85,313.89,1.0
2018-08-18 11:36:00,89.55477,36.75195,985.281,272.18,88.6,181.5,-11.1,-2.17,-30.4,106.28,75.29,303.9,313.99,107.44,74.88,303.79,313.92,1.0
2018-08-18 11:36:00,89.55476,36.75192,985.251,272.18,88.6,181.8,-9.69,-2.16,-30.3,106.02,74.88,303.0,314.36,107.43,74.97,303.64,313.93,1.0
2018-08-18 11:36:00,89.55476,36.7519,985.291,272.19,88.6,181.4,-8.51,-2.0,-30.59,104.78,75.36,303.54,314.09,107.38,75.09,303.53,313.91,1.0
2018-08-18 11:36:00,89.55476,36.75187,985.332,272.19,88.6,181.1,-9.65,-1.95,-31.01,107.0,75.09,304.0,314.05,107.3,75.21,303.44,313.87,1.0
2018-08-18 11:36:00,89.55476,36.75184,985.309,272.19,88.6,181.3,-13.08,-2.1,-31.38,106.22,75.22,304.0,314.83,107.19,75.33,303.36,313.85,1.0
2018-08-18 11:36:00,89.55476,36.75181,985.299,272.19,88.6,181.4,-16.84,-2.38,-31.88,105.76,75.16,303.91,314.52,107.05,75.44,303.3,313.84,1.0
2018-08-18 11:36:00,89.55476,36.75179,985.314,272.19,88.6,181.2,-17.0,-2.87,-31.89,105.89,75.16,303.25,313.98,106.91,75.51,303.25,313.85,1.0
2018-08-18 11:36:00,89.55476,36.75178,985.358,272.19,88.6,180.9,-15.9,-3.02,-32.23,107.53,75.16,303.75,313.76,106.78,75.54,303.22,313.78,1.0
2018-08-18 11:36:00,89.55476,36.75178,985.382,272.19,88.6,180.7,-16.88,-3.05,-32.2,107.0,75.22,304.18,313.5,106.68,75.53,303.21,313.77,1.0
2018-08-18 11:36:00,89.55476,36.75177,985.415,272.19,88.6,180.4,-18.8,-3.07,-31.86,105.89,75.29,303.9,313.61,106.61,75.48,303.23,313.77,1.0
2018-08-18 11:36:00,89.55476,36.75176,985.532,272.19,88.6,179.5,-19.64,-3.11,-31.66,105.96,75.29,304.1,313.81,106.6,75.39,303.27,313.74,1.0
2018-08-18 11:36:00,89.55476,36.75176,985.517,272.19,88.6,179.6,-20.6,-3.16,-32.37,107.07,75.36,304.01,313.61,106.65,75.28,303.32,313.72,1.0
2018-08-18 11:36:00,89.55476,36.75175,985.418,272.19,88.6,180.4,-19.55,-3.31,-32.59,105.76,75.16,303.11,313.99,106.75,75.16,303.43,313.7,1.0
2018-08-18 11:36:00,89.55476,36.75175,985.419,272.19,88.6,180.4,-19.83,-3.21,-32.7,105.24,75.29,303.75,313.41,106.91,75.04,303.49,313.71,1.0
