Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:36:00,89.55476,36.75174,985.483,272.19,88.6,179.9,-21.26,-3.17,-32.89,106.02,75.22,304.12,313.8,107.12,74.93,303.5,313.73,1.0
2018-08-18 11:36:00,89.55476,36.75174,985.509,272.2,88.6,179.7,-22.98,-3.31,-33.26,106.74,75.16,304.02,313.61,107.34,74.84,303.49,313.73,1.0
2018-08-18 11:36:00,89.55476,36.75173,985.453,272.2,88.6,180.1,-23.8,-3.2,-33.84,106.94,75.16,303.82,313.41,107.57,74.77,303.45,313.72,1.0
2018-08-18 11:36:00,89.55476,36.75173,985.55,272.2,88.6,179.3,-21.96,-3.08,-33.84,106.35,75.22,303.5,313.5,107.77,74.73,303.39,313.7,1.0
2018-08-18 11:36:00,89.55476,36.75172,985.577,272.2,88.6,179.1,-22.16,-3.2,-33.5,106.94,75.29,303.92,313.57,107.93,74.72,303.42,313.68,1.0
2018-08-18 11:36:00,89.55476,36.75172,985.552,272.2,88.6,179.3,-23.01,-3.2,-33.45,106.48,74.95,304.0,313.81,108.03,74.71,303.39,313.65,1.0
2018-08-18 11:36:00,89.55476,36.75171,985.53,272.2,88.6,179.5,-23.33,-3.12,-33.49,106.15,75.22,303.82,313.9,108.05,74.73,303.3,313.63,1.0
2018-08-18 11:36:00,89.55476,36.75171,985.539,272.2,88.6,179.4,-22.61,-3.19,-33.07,106.81,75.09,304.1,313.42,108.0,74.74,303.24,313.63,1.0
2018-08-18 11:36:00,89.55476,36.75171,985.538,272.2,88.6,179.4,-22.8,-3.04,-33.22,105.5,75.16,303.72,313.42,107.87,74.75,303.21,313.74,1.0
2018-08-18 11:36:00,89.55476,36.75172,985.584,272.2,88.6,179.1,-21.58,-2.98,-32.82,108.05,75.02,303.81,313.8,107.67,74.76,303.27,313.78,1.0
2018-08-18 11:36:00,89.55476,36.75173,985.598,272.2,88.6,178.9,-20.87,-2.74,-32.36,105.69,75.22,304.0,313.9,107.42,74.76,303.3,313.8,1.0
2018-08-18 11:36:00,89.55476,36.75174,985.581,272.2,88.6,179.1,-21.49,-2.57,-32.29,107.92,75.16,303.72,313.81,107.13,74.76,303.31,313.84,1.0
2018-08-18 11:36:00,89.55476,36.75175,985.58,272.2,88.6,179.1,-23.17,-2.73,-32.65,106.54,75.29,304.06,313.88,106.83,74.75,303.35,313.89,1.0
2018-08-18 11:36:00,89.55476,36.75176,985.66,272.21,88.6,178.4,-23.74,-3.01,-32.53,106.35,74.95,304.02,315.02,106.53,74.74,303.41,313.95,1.0
2018-08-18 11:36:00,89.55476,36.75177,985.69,272.21,88.6,178.2,-22.43,-2.83,-32.56,106.54,74.95,304.4,313.68,106.24,74.74,303.48,314.01,1.0
2018-08-18 11:36:00,89.55475,36.75178,985.699,272.21,88.6,178.1,-20.47,-3.17,-32.81,106.35,75.09,304.18,313.8,105.99,74.74,303.56,314.08,1.0
2018-08-18 11:36:00,89.55475,36.75179,985.722,272.21,88.6,177.9,-20.56,-3.42,-33.33,107.13,75.02,303.81,313.61,105.78,74.76,303.66,314.23,1.0
2018-08-18 11:36:00,89.55475,36.7518,985.775,272.21,88.6,177.5,-22.85,-3.34,-33.93,106.02,74.95,303.99,313.82,105.62,74.79,303.7,314.41,1.0
2018-08-18 11:36:00,89.55475,36.7518,985.779,272.21,88.6,177.5,-24.05,-3.56,-33.87,107.59,75.09,303.7,313.62,105.54,74.83,303.62,314.51,1.0
2018-08-18 11:36:00,89.55475,36.75182,985.755,272.21,88.6,177.7,-22.62,-3.73,-34.18,106.61,75.36,303.71,313.81,105.52,74.89,303.63,314.42,1.0
2018-08-18 11:36:00,89.55475,36.75182,985.725,272.21,88.6,177.9,-22.92,-3.91,-34.8,106.74,75.02,303.8,313.43,105.59,74.95,303.58,314.4,1.0
2018-08-18 11:36:00,89.55475,36.75184,985.71,272.21,88.6,178.0,-21.97,-4.1,-35.02,105.43,74.81,303.67,314.53,105.73,75.02,303.55,314.38,1.0
2018-08-18 11:36:00,89.55475,36.75185,985.721,272.21,88.6,177.9,-20.47,-4.3,-34.68,105.96,75.02,303.09,314.72,105.93,75.08,303.52,314.34,1.0
2018-08-18 11:36:00,89.55475,36.75186,985.763,272.21,88.6,177.6,-20.11,-4.51,-34.09,106.68,74.88,301.94,314.64,106.19,75.13,303.49,314.29,1.0
2018-08-18 11:36:00,89.55475,36.75186,985.884,272.22,88.7,176.6,-20.29,-5.12,-34.67,107.2,75.22,303.73,314.05,106.47,75.15,303.5,314.24,1.0
2018-08-18 11:36:00,89.55475,36.75188,985.845,272.22,88.7,176.9,-21.41,-5.18,-35.65,106.74,75.16,303.72,313.82,106.75,75.16,303.43,314.19,1.0
2018-08-18 11:36:00,89.55475,36.75188,985.845,272.22,88.7,176.9,-23.12,-5.22,-36.19,106.22,75.02,303.82,313.64,106.98,75.13,303.35,314.16,1.0
2018-08-18 11:36:00,89.55475,36.75189,985.872,272.22,88.7,176.7,-24.78,-5.39,-36.25,105.69,75.02,303.82,314.02,107.12,75.08,303.27,314.07,1.0
2018-08-18 11:36:00,89.55475,36.7519,985.867,272.22,88.7,176.8,-25.94,-5.65,-35.99,106.54,75.09,304.0,313.73,107.16,74.99,303.26,313.96,1.0
2018-08-18 11:36:00,89.55475,36.75192,985.882,272.22,88.7,176.6,-26.42,-5.67,-35.81,106.35,75.09,304.57,313.82,107.06,74.88,303.38,313.91,1.0
2018-08-18 11:36:00,89.55475,36.75193,985.951,272.22,88.7,176.1,-24.85,-5.59,-35.15,107.59,75.02,303.91,313.72,106.83,74.76,303.38,313.95,1.0
2018-08-18 11:36:00,89.55475,36.75195,985.941,272.22,88.7,176.2,-23.69,-5.42,-34.38,107.26,75.09,303.8,314.02,106.49,74.62,303.39,314.01,1.0
2018-08-18 11:36:00,89.55475,36.75196,985.901,272.22,88.7,176.5,-22.2,-5.04,-33.64,106.41,75.09,303.62,314.02,106.07,74.5,303.41,314.06,1.0
2018-08-18 11:36:00,89.55475,36.75198,985.88,272.22,88.7,176.6,-20.07,-4.72,-33.13,105.37,74.95,303.81,313.92,105.62,74.39,303.39,314.04,1.0
2018-08-18 11:36:00,89.55475,36.75199,985.908,272.22,88.7,176.4,-17.23,-4.81,-32.95,106.54,75.02,303.81,313.82,105.22,74.3,303.31,313.94,1.0
2018-08-18 11:36:00,89.55475,36.75201,985.971,272.22,88.7,175.9,-13.97,-4.65,-32.46,106.22,74.88,303.83,313.64,104.9,74.25,303.22,313.83,1.0
2018-08-18 11:36:00,89.55474,36.75202,986.023,272.22,88.7,175.5,-12.36,-4.8,-32.61,107.26,75.09,303.82,314.02,104.74,74.23,303.23,313.75,1.0
2018-08-18 11:36:00,89.55474,36.75204,986.04,272.22,88.7,175.4,-12.94,-4.65,-32.68,107.13,74.95,303.72,313.92,104.74,74.23,303.18,313.66,1.0
2018-08-18 11:36:00,89.55474,36.75205,986.037,272.22,88.7,175.4,-13.28,-4.39,-32.9,106.02,75.02,303.3,313.48,104.92,74.26,303.07,313.55,1.0
2018-08-18 11:36:00,89.55474,36.75207,986.042,272.22,88.7,175.3,-11.94,-4.29,-33.5,106.87,74.67,302.97,312.65,105.26,74.29,302.94,313.45,1.0
2018-08-18 11:36:00,89.55474,36.75208,986.032,272.23,88.7,175.4,-12.91,-4.42,-33.86,104.52,74.81,303.43,312.76,105.71,74.31,302.83,313.37,1.0
2018-08-18 11:36:00,89.55474,36.7521,986.115,272.22,88.7,174.8,-15.38,-4.46,-34.69,106.02,74.88,304.09,313.3,106.21,74.32,302.77,313.32,1.0
2018-08-18 11:36:00,89.55474,36.75214,986.134,272.23,88.7,174.6,-17.62,-4.57,-35.48,106.15,74.81,303.89,313.66,106.68,74.31,302.73,313.3,1.0
2018-08-18 11:36:00,89.55474,36.75216,986.14,272.24,88.7,174.5,-19.01,-4.62,-36.06,106.94,74.88,303.44,313.75,107.08,74.26,302.68,313.3,1.0
2018-08-18 11:36:00,89.55474,36.75219,986.169,272.23,88.7,174.3,-19.64,-4.64,-36.53,105.43,74.88,303.43,313.94,107.35,74.2,302.68,313.42,1.0
2018-08-18 11:36:00,89.55474,36.75222,986.096,272.23,88.7,174.9,-19.95,-4.83,-37.1,107.2,74.88,303.59,314.13,107.47,74.12,302.84,313.73,1.0
2018-08-18 11:36:00,89.55474,36.75225,986.137,272.23,88.7,174.6,-19.11,-4.9,-37.8,106.22,74.74,304.03,313.85,107.44,74.05,302.88,313.86,1.0
2018-08-18 11:36:00,89.55474,36.75228,986.156,272.23,88.7,174.4,-19.42,-5.02,-38.16,107.0,74.95,304.03,313.78,107.31,73.99,302.97,313.97,1.0
2018-08-18 11:36:00,89.55474,36.75231,986.151,272.23,88.7,174.5,-19.09,-5.21,-38.69,105.82,74.95,303.19,313.31,107.1,73.96,303.12,314.06,1.0
2018-08-18 11:36:00,89.55474,36.75234,986.148,272.23,88.7,174.5,-18.51,-5.34,-39.41,107.4,74.53,302.7,313.88,106.89,73.97,303.24,314.12,1.0
2018-08-18 11:36:00,89.55474,36.75237,986.197,272.23,88.7,174.1,-18.84,-5.26,-40.07,106.61,74.53,303.62,314.73,106.72,74.03,303.28,314.13,1.0
2018-08-18 11:36:00,89.55474,36.7524,986.19,272.23,88.7,174.1,-19.68,-5.49,-39.83,106.41,74.67,302.78,312.52,106.64,74.13,303.27,314.1,1.0
2018-08-18 11:36:00,89.55474,36.75243,986.219,272.23,88.7,173.9,-18.81,-5.38,-39.47,105.37,74.67,303.89,313.43,106.65,74.28,303.19,314.04,1.0
2018-08-18 11:36:00,89.55474,36.75246,986.246,272.23,88.7,173.7,-17.83,-5.19,-38.65,107.2,74.67,304.24,313.64,106.74,74.44,303.09,313.98,1.0
2018-08-18 11:36:00,89.55474,36.75247,986.249,272.23,88.7,173.7,-16.68,-4.84,-37.82,105.76,74.67,303.88,313.73,106.9,74.61,303.05,313.94,1.0
2018-08-18 11:36:00,89.55474,36.75249,986.238,272.24,88.7,173.8,-15.12,-4.4,-37.29,106.68,74.53,303.34,314.02,107.06,74.77,303.04,313.88,1.0
2018-08-18 11:36:00,89.55474,36.7525,986.289,272.24,88.7,173.3,-13.07,-4.18,-36.91,106.87,74.74,303.45,314.02,107.18,74.9,302.97,313.76,1.0
2018-08-18 11:36:00,89.55473,36.75251,986.313,272.24,88.7,173.1,-13.24,-4.22,-36.73,105.89,74.67,303.44,314.21,107.2,74.99,303.02,313.84,1.0
2018-08-18 11:36:00,89.55473,36.75253,986.28,272.24,88.7,173.4,-14.14,-4.06,-36.54,106.02,74.67,303.35,313.93,107.1,75.03,302.99,313.8,1.0
2018-08-18 11:36:00,89.55473,36.75254,986.271,272.24,88.7,173.5,-15.12,-4.09,-36.8,107.07,74.74,303.35,313.93,106.87,75.03,303.01,313.8,1.0
2018-08-18 11:36:00,89.55473,36.75255,986.314,272.24,88.7,173.1,-15.15,-4.16,-37.12,106.94,74.81,303.54,313.93,106.51,75.0,303.1,313.85,1.0
2018-08-18 11:36:00,89.55473,36.75257,986.349,272.24,88.7,172.9,-13.64,-3.95,-36.68,106.74,74.88,303.35,313.82,106.08,74.93,303.22,313.86,1.0
2018-08-18 11:36:00,89.55473,36.75258,986.377,272.24,88.7,172.6,-13.8,-4.07,-35.77,107.85,74.74,303.35,313.93,105.63,74.85,303.29,313.92,1.0
2018-08-18 11:36:00,89.55473,36.75259,986.384,272.24,88.7,172.6,-13.09,-4.22,-35.38,105.76,74.74,303.45,312.75,105.22,74.77,303.39,313.98,1.0
2018-08-18 11:36:00,89.55473,36.75261,986.382,272.24,88.7,172.6,-13.52,-4.42,-35.59,106.94,74.67,303.89,313.27,104.91,74.7,303.45,313.99,1.0
2018-08-18 11:36:00,89.55473,36.75262,986.388,272.25,88.7,172.5,-14.86,-4.51,-36.03,105.89,74.74,303.5,313.68,104.75,74.65,303.45,313.97,1.0
2018-08-18 11:36:00,89.55473,36.75263,986.418,272.24,88.7,172.3,-16.75,-4.41,-36.37,105.63,74.53,303.09,313.16,104.75,74.6,303.42,313.93,1.0
2018-08-18 11:36:00,89.55473,36.75265,986.463,272.25,88.7,171.9,-20.68,-4.53,-36.84,106.54,74.81,302.88,313.63,104.92,74.58,303.35,313.88,1.0
2018-08-18 11:36:00,89.55473,36.75266,986.472,272.24,88.7,171.9,-22.21,-4.77,-37.01,105.37,74.67,303.37,314.15,105.23,74.56,303.28,313.83,1.0
2018-08-18 11:36:00,89.55473,36.75268,986.469,272.24,88.7,171.9,-22.45,-4.96,-37.51,106.35,74.67,303.49,313.6,105.64,74.55,303.2,313.78,1.0
2018-08-18 11:36:00,89.55473,36.75269,986.47,272.24,88.7,171.9,-22.2,-5.3,-37.85,106.61,74.88,303.32,314.02,106.09,74.54,303.13,313.68,1.0
2018-08-18 11:36:00,89.55473,36.7527,986.482,272.25,88.7,171.8,-21.39,-5.79,-37.92,107.33,74.6,303.26,313.93,106.53,74.54,303.08,313.59,1.0
2018-08-18 11:36:00,89.55473,36.75272,986.49,272.25,88.7,171.7,-19.06,-6.22,-38.17,105.5,74.74,303.35,313.93,106.92,74.54,303.09,313.57,1.0
2018-08-18 11:36:00,89.55473,36.75273,986.545,272.25,88.7,171.3,-15.57,-6.44,-38.83,106.94,74.67,303.44,313.93,107.22,74.54,303.22,313.58,1.0
2018-08-18 11:36:00,89.55473,36.75275,986.552,272.25,88.7,171.2,-12.09,-6.58,-39.25,105.04,74.88,303.26,312.84,107.41,74.56,303.3,313.59,1.0
2018-08-18 11:36:00,89.55473,36.75276,986.555,272.25,88.7,171.2,-8.78,-6.57,-39.16,106.54,74.6,303.38,312.26,107.49,74.59,303.38,313.6,1.0
2018-08-18 11:36:00,89.55473,36.75278,986.57,272.25,88.7,171.1,-7.07,-6.46,-38.98,106.81,74.74,303.43,312.76,107.46,74.62,303.45,313.6,1.0
2018-08-18 11:36:00,89.55472,36.75279,986.574,272.26,88.7,171.0,-8.56,-6.37,-39.13,106.94,74.67,303.29,312.9,107.33,74.67,303.5,313.6,1.0
2018-08-18 11:36:00,89.55472,36.75284,986.593,272.25,88.7,170.9,-10.04,-6.57,-38.39,106.28,74.4,304.14,313.79,107.14,74.72,303.52,313.63,1.0
2018-08-18 11:36:00,89.55472,36.75291,986.654,272.26,88.7,170.4,-10.17,-6.75,-38.47,107.0,74.67,303.87,313.94,106.88,74.76,303.53,313.62,1.0
2018-08-18 11:36:00,89.55472,36.75297,986.664,272.26,88.7,170.3,-11.02,-6.9,-38.36,106.22,74.74,303.69,314.02,106.59,74.79,303.51,313.71,1.0
2018-08-18 11:36:00,89.55472,36.75303,986.672,272.26,88.7,170.2,-12.18,-6.94,-37.9,105.5,74.67,303.47,314.03,106.27,74.8,303.47,313.83,1.0
2018-08-18 11:36:00,89.55472,36.7531,986.725,272.26,88.7,169.8,-12.57,-6.85,-37.33,105.82,74.74,303.45,314.24,105.93,74.78,303.42,313.95,1.0
2018-08-18 11:36:00,89.55472,36.75316,986.708,272.26,88.7,170.0,-10.88,-6.84,-37.25,107.0,74.88,303.2,314.61,105.59,74.73,303.37,314.05,1.0
2018-08-18 11:36:00,89.55472,36.75322,986.698,272.26,88.7,170.0,-6.74,-6.82,-37.04,107.53,74.74,303.45,314.1,105.26,74.66,303.27,314.07,1.0
2018-08-18 11:36:00,89.55472,36.75329,986.718,272.26,88.7,169.9,-4.82,-6.86,-37.38,107.13,74.67,303.26,313.93,104.97,74.58,303.26,314.08,1.0
2018-08-18 11:36:00,89.55472,36.75335,986.754,272.26,88.7,169.6,-4.94,-6.96,-37.52,105.76,74.67,303.26,314.03,104.73,74.49,303.22,314.06,1.0
2018-08-18 11:36:00,89.55472,36.75341,986.782,272.26,88.7,169.4,-5.79,-6.96,-37.35,106.15,74.67,303.16,314.03,104.57,74.42,303.13,313.98,1.0
2018-08-18 11:36:00,89.55472,36.75348,986.764,272.27,88.7,169.5,-5.6,-6.63,-37.24,105.82,74.74,303.26,314.02,104.51,74.38,303.04,313.85,1.0
2018-08-18 11:36:00,89.55472,36.75354,986.814,272.27,88.7,169.1,-4.99,-6.73,-36.6,106.81,74.67,303.44,313.73,104.56,74.37,303.05,313.77,1.0
2018-08-18 11:36:00,89.55472,36.75361,986.843,272.27,88.7,168.9,-2.65,-6.14,-35.49,104.58,74.53,303.73,313.97,104.72,74.39,303.08,313.71,1.0
2018-08-18 11:36:00,89.55472,36.75368,986.856,272.27,88.7,168.7,0.24,-5.9,-34.55,106.74,74.67,303.38,313.73,104.97,74.46,303.09,313.66,1.0
2018-08-18 11:36:00,89.55472,36.75375,986.859,272.27,88.8,168.7,2.78,-5.94,-33.68,106.02,74.67,302.12,313.04,105.3,74.57,303.11,313.62,1.0
2018-08-18 11:36:00,89.55472,36.75382,986.849,272.27,88.8,168.8,3.96,-5.99,-32.77,105.96,74.53,301.93,312.65,105.67,74.69,303.09,313.6,1.0
2018-08-18 11:36:00,89.55472,36.75389,986.821,272.27,88.8,169.0,0.31,-5.99,-32.94,107.0,74.67,303.15,314.02,106.03,74.83,302.98,313.6,1.0
2018-08-18 11:36:00,89.55472,36.75396,986.825,272.27,88.8,169.0,-3.02,-6.28,-33.26,105.5,74.6,303.07,314.03,106.34,74.96,302.93,313.63,1.0
2018-08-18 11:36:00,89.55472,36.75403,986.861,272.27,88.8,168.7,-4.21,-6.33,-33.65,105.37,74.67,303.44,313.93,106.58,75.07,302.83,313.68,1.0
2018-08-18 11:36:00,89.55472,36.7541,986.886,272.27,88.8,168.5,-4.24,-6.43,-33.8,106.35,74.67,303.25,313.74,106.72,75.17,302.82,313.78,1.0
2018-08-18 11:36:00,89.55472,36.75417,986.874,272.27,88.8,168.6,-3.61,-6.65,-33.87,107.33,74.74,302.92,313.94,106.77,75.23,302.9,313.92,1.0
2018-08-18 11:36:00,89.55472,36.75424,986.872,272.27,88.8,168.6,-1.87,-6.69,-34.52,106.09,74.81,301.85,314.02,106.72,75.26,303.01,314.08,1.0
2018-08-18 11:36:00,89.55472,36.7543,986.918,272.28,88.8,168.2,-0.1,-6.72,-35.22,105.56,74.74,302.51,314.13,106.6,75.26,303.0,314.11,1.0
2018-08-18 11:36:00,89.55472,36.75437,986.918,272.28,88.8,168.2,1.46,-6.95,-36.47,105.63,74.67,302.79,313.93,106.46,75.23,302.98,314.11,1.0
2018-08-18 11:36:00,89.55472,36.75441,986.914,272.28,88.8,168.3,3.36,-7.08,-37.58,105.63,74.74,303.0,313.83,106.31,75.17,302.96,313.99,1.0
2018-08-18 11:36:00,89.55472,36.75441,986.936,272.27,88.8,168.1,5.07,-7.14,-38.47,106.48,74.81,303.07,313.74,106.19,75.1,302.94,313.79,1.0
2018-08-18 11:36:00,89.55472,36.7544,986.972,272.28,88.8,167.8,5.61,-7.31,-39.31,107.2,74.74,303.26,313.94,106.12,75.01,302.96,313.58,1.0
2018-08-18 11:36:00,89.55472,36.75439,987.006,272.28,88.8,167.5,4.54,-7.59,-39.4,107.59,74.88,303.37,314.02,106.1,74.9,303.13,313.39,1.0
2018-08-18 11:36:00,89.55472,36.75439,987.039,272.27,88.8,167.3,2.54,-7.37,-38.36,105.37,74.74,303.44,314.04,106.13,74.78,303.24,313.3,1.0
2018-08-18 11:36:00,89.55472,36.75438,987.069,272.27,88.8,167.0,0.54,-7.55,-38.12,105.76,74.81,303.16,312.87,106.18,74.66,303.34,313.26,1.0
2018-08-18 11:36:00,89.55471,36.75438,987.09,272.27,88.8,166.9,-0.42,-7.66,-37.64,105.37,74.74,303.35,312.42,106.23,74.53,303.44,313.23,1.0
2018-08-18 11:36:00,89.55471,36.75437,987.101,272.27,88.8,166.8,0.37,-7.36,-36.28,106.15,74.67,303.58,312.6,106.26,74.42,303.54,313.21,1.0
2018-08-18 11:36:00,89.55471,36.75436,987.131,272.28,88.8,166.5,3.03,-7.1,-35.2,105.3,74.81,303.98,312.96,106.24,74.32,303.65,313.2,1.0
2018-08-18 11:36:00,89.55471,36.75436,987.145,272.28,88.8,166.4,5.38,-6.76,-33.75,106.94,74.81,303.57,313.94,106.18,74.25,303.73,313.27,1.0
2018-08-18 11:36:00,89.55471,36.75435,987.144,272.28,88.8,166.4,5.36,-6.31,-32.47,106.02,74.74,303.48,314.23,106.06,74.22,303.79,313.35,1.0
2018-08-18 11:36:00,89.55471,36.75434,987.137,272.28,88.8,166.5,4.36,-5.9,-32.16,107.13,74.74,303.52,313.8,105.91,74.22,303.75,313.43,1.0
2018-08-18 11:36:00,89.55471,36.75434,987.147,272.28,88.8,166.4,3.51,-5.52,-32.52,107.13,74.67,303.64,313.35,105.76,74.26,303.67,313.53,1.0
2018-08-18 11:36:00,89.55471,36.75432,987.238,272.28,88.8,165.7,3.39,-4.98,-32.05,105.56,74.6,303.55,313.0,105.63,74.34,303.65,313.66,1.0
2018-08-18 11:36:00,89.55471,36.7543,987.258,272.28,88.8,165.5,3.18,-4.64,-31.91,105.89,74.74,303.11,313.68,105.55,74.44,303.55,313.73,1.0
2018-08-18 11:36:00,89.55471,36.75427,987.228,272.29,88.8,165.7,2.72,-4.28,-31.83,105.5,74.74,303.25,313.75,105.54,74.54,303.47,313.68,1.0
2018-08-18 11:36:00,89.55471,36.75425,987.22,272.29,88.8,165.8,4.01,-4.04,-31.83,106.28,74.33,302.42,313.23,105.62,74.64,303.39,313.6,1.0
2018-08-18 11:36:00,89.55471,36.75422,987.229,272.29,88.8,165.7,6.41,-4.02,-32.0,106.02,74.6,302.15,312.77,105.78,74.7,303.32,313.54,1.0
2018-08-18 11:36:00,89.55471,36.7542,987.196,272.29,88.8,166.0,8.66,-4.24,-32.41,106.54,74.67,303.17,313.75,106.0,74.74,303.27,313.52,1.0
2018-08-18 11:36:00,89.55471,36.75417,987.254,272.29,88.8,165.5,9.72,-4.19,-32.95,105.56,74.88,303.35,313.94,106.25,74.72,303.25,313.54,1.0
2018-08-18 11:36:00,89.55471,36.75414,987.245,272.29,88.8,165.6,7.45,-4.25,-33.83,105.76,74.53,303.45,313.93,106.5,74.67,303.3,313.54,1.0
2018-08-18 11:36:00,89.55471,36.75412,987.271,272.29,88.8,165.4,5.97,-4.43,-34.62,105.82,74.81,303.54,313.93,106.7,74.58,303.39,313.58,1.0
2018-08-18 11:36:00,89.55471,36.75409,987.309,272.29,88.8,165.1,4.39,-4.4,-35.48,105.96,74.88,303.26,314.51,106.8,74.48,303.56,313.72,1.0
2018-08-18 11:36:00,89.55471,36.75407,987.326,272.29,88.8,165.0,2.72,-4.21,-36.3,107.0,74.74,303.44,313.55,106.79,74.38,303.78,313.9,1.0
2018-08-18 11:36:00,89.55471,36.75404,987.338,272.29,88.8,164.9,3.37,-4.56,-36.51,106.81,74.74,303.35,313.94,106.64,74.31,303.94,314.01,1.0
2018-08-18 11:36:00,89.55471,36.75402,987.371,272.29,88.8,164.6,4.49,-4.39,-36.71,106.15,74.53,303.53,313.94,106.35,74.27,303.93,314.08,1.0
2018-08-18 11:36:00,89.55471,36.75399,987.384,272.29,88.8,164.5,5.48,-4.67,-36.26,106.15,74.74,303.44,313.94,105.95,74.28,303.89,314.13,1.0
2018-08-18 11:36:00,89.55471,36.75396,987.399,272.29,88.8,164.4,6.95,-4.98,-36.1,105.82,74.26,303.23,314.04,105.45,74.33,303.87,314.14,1.0
2018-08-18 11:36:00,89.55471,36.75393,987.418,272.29,88.8,164.2,9.24,-5.12,-36.28,106.02,74.46,303.25,313.74,104.92,74.42,303.86,314.1,1.0
2018-08-18 11:36:00,89.55471,36.7539,987.407,272.3,88.8,164.3,12.31,-5.12,-36.27,106.15,74.53,303.73,314.3,104.39,74.53,303.8,314.04,1.0
2018-08-18 11:36:00,89.55471,36.75387,987.448,272.3,88.8,164.0,12.76,-5.6,-36.17,106.02,74.74,302.33,314.24,103.92,74.63,303.69,313.95,1.0
2018-08-18 11:36:00,89.55471,36.75384,987.438,272.3,88.8,164.0,9.75,-5.56,-36.21,106.54,74.88,302.07,313.84,103.56,74.7,303.59,313.86,1.0
2018-08-18 11:36:00,89.55471,36.7538,987.47,272.3,88.8,163.8,7.35,-5.84,-36.86,105.43,74.53,302.97,314.04,103.34,74.73,303.51,313.79,1.0
2018-08-18 11:36:00,89.55471,36.75377,987.512,272.3,88.8,163.4,6.98,-6.07,-37.15,106.15,74.67,303.48,313.84,103.28,74.7,303.48,313.68,1.0
2018-08-18 11:36:00,89.5547,36.75374,987.487,272.3,88.8,163.6,8.29,-5.9,-36.47,105.96,74.53,303.8,314.04,103.38,74.61,303.46,313.56,1.0
2018-08-18 11:36:00,89.5547,36.7537,987.479,272.3,88.8,163.7,8.63,-5.8,-35.85,105.37,74.74,303.14,313.96,103.62,74.47,303.44,313.58,1.0
2018-08-18 11:36:00,89.5547,36.75367,987.461,272.3,88.8,163.9,9.1,-5.87,-35.22,104.78,74.67,303.48,314.04,103.96,74.29,303.59,313.69,1.0
2018-08-18 11:36:00,89.5547,36.75364,987.486,272.3,88.8,163.7,10.4,-5.65,-34.84,106.22,74.6,303.45,313.94,104.37,74.1,303.78,313.81,1.0
2018-08-18 11:36:00,89.5547,36.75361,987.512,272.3,88.8,163.4,12.79,-5.52,-34.72,105.82,74.53,303.55,313.22,104.78,73.93,303.96,313.94,1.0
2018-08-18 11:36:00,89.5547,36.75359,987.51,272.29,88.8,163.5,16.1,-5.56,-34.88,105.76,74.67,303.74,312.87,105.14,73.8,304.1,314.07,1.0
2018-08-18 11:36:00,89.5547,36.75357,987.552,272.31,88.8,163.1,19.33,-5.42,-35.33,105.43,74.81,303.53,313.88,105.4,73.73,304.21,314.15,1.0
2018-08-18 11:36:00,89.5547,36.75355,987.582,272.31,88.8,162.9,19.85,-5.11,-35.7,105.43,74.4,303.63,314.19,105.53,73.72,304.38,314.19,1.0
2018-08-18 11:36:00,89.5547,36.75353,987.618,272.3,88.8,162.6,20.43,-5.21,-36.2,104.97,74.46,303.44,313.88,105.51,73.78,304.48,314.16,1.0
2018-08-18 11:36:00,89.5547,36.7535,987.618,272.3,88.8,162.6,19.97,-5.21,-36.63,105.5,74.33,303.85,313.96,105.34,73.88,304.53,314.1,1.0
2018-08-18 11:36:00,89.5547,36.75348,987.595,272.3,88.8,162.8,18.68,-5.04,-36.98,105.63,74.12,303.87,314.02,105.05,74.02,304.53,314.1,1.0
2018-08-18 11:36:00,89.5547,36.75346,987.626,272.31,88.8,162.5,17.34,-4.86,-37.31,105.5,74.53,303.59,313.84,104.68,74.16,304.5,314.12,1.0
