Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:36:00,89.5547,36.75344,987.674,272.31,88.8,162.1,16.25,-4.86,-37.17,106.74,74.6,304.79,314.06,104.28,74.28,304.46,314.04,1.0
2018-08-18 11:36:00,89.5547,36.75342,987.702,272.31,88.8,161.9,16.46,-4.94,-37.46,105.63,74.6,304.55,313.49,103.92,74.37,304.44,313.96,1.0
2018-08-18 11:36:00,89.5547,36.7534,987.742,272.31,88.8,161.6,17.36,-5.2,-37.01,106.28,74.46,304.07,314.04,103.64,74.4,304.43,313.94,1.0
2018-08-18 11:36:00,89.5547,36.75338,987.752,272.31,88.8,161.5,19.56,-5.49,-36.06,105.63,74.46,303.79,313.72,103.51,74.39,304.42,314.02,1.0
2018-08-18 11:36:00,89.5547,36.75334,987.69,272.31,88.8,162.0,23.08,-5.69,-35.0,103.86,74.4,303.62,314.17,103.53,74.33,304.43,314.19,1.0
2018-08-18 11:36:00,89.5547,36.75328,987.796,272.31,88.9,161.1,26.28,-5.59,-34.05,105.56,74.46,303.71,313.74,103.73,74.24,304.49,314.38,1.0
2018-08-18 11:36:00,89.5547,36.75322,987.797,272.31,88.9,161.1,25.27,-5.83,-33.81,104.38,74.53,303.71,314.03,104.07,74.14,304.5,314.5,1.0
2018-08-18 11:36:00,89.5547,36.75316,987.772,272.31,88.9,161.3,22.99,-6.01,-33.61,104.58,74.4,303.81,314.23,104.53,74.04,304.52,314.69,1.0
2018-08-18 11:36:00,89.5547,36.7531,987.769,272.31,88.9,161.4,19.75,-6.02,-33.38,105.17,74.53,303.81,314.84,105.04,73.96,304.54,314.82,1.0
2018-08-18 11:36:00,89.5547,36.75304,987.806,272.31,88.9,161.1,16.7,-5.95,-33.02,105.82,74.46,303.71,315.43,105.55,73.9,304.56,314.85,1.0
2018-08-18 11:36:00,89.5547,36.75298,987.878,272.31,88.9,160.5,15.11,-5.95,-32.4,106.15,74.26,303.9,314.8,105.98,73.87,304.58,314.84,1.0
2018-08-18 11:36:00,89.5547,36.75292,987.839,272.32,88.9,160.8,14.94,-5.59,-31.27,104.97,74.46,303.71,314.4,106.28,73.86,304.55,314.84,1.0
2018-08-18 11:36:00,89.5547,36.75286,987.818,272.31,88.9,161.0,15.64,-5.47,-30.67,105.63,74.19,303.89,314.47,106.41,73.85,304.51,314.71,1.0
2018-08-18 11:36:00,89.5547,36.7528,987.808,272.31,88.9,161.1,17.94,-5.62,-30.26,105.04,74.4,303.8,314.53,106.35,73.83,304.44,314.53,1.0
2018-08-18 11:36:00,89.5547,36.75274,987.83,272.31,88.9,160.9,21.21,-5.83,-29.98,105.76,74.33,303.9,314.04,106.1,73.79,304.38,314.3,1.0
2018-08-18 11:36:00,89.5547,36.75268,987.92,272.32,88.9,160.1,24.42,-5.89,-29.81,105.17,74.46,303.99,314.27,105.7,73.71,304.34,314.03,1.0
2018-08-18 11:36:00,89.5547,36.7526,987.93,272.32,88.9,160.1,26.47,-6.06,-29.7,104.58,74.19,303.81,315.07,105.19,73.6,304.32,313.84,1.0
2018-08-18 11:36:00,89.5547,36.7525,987.934,272.32,88.9,160.0,25.12,-5.79,-29.71,105.24,74.4,303.62,314.45,104.62,73.46,304.35,313.79,1.0
2018-08-18 11:36:00,89.5547,36.75239,987.948,272.32,88.9,159.9,22.89,-5.54,-29.51,106.68,74.26,303.82,314.04,104.05,73.32,304.52,313.83,1.0
2018-08-18 11:36:00,89.5547,36.75228,987.966,272.32,88.9,159.8,21.62,-5.44,-29.41,105.56,74.26,304.19,314.05,103.54,73.19,304.83,313.9,1.0
2018-08-18 11:36:00,89.5547,36.75217,987.973,272.32,88.9,159.7,21.6,-5.34,-29.5,104.97,74.33,304.09,314.33,103.12,73.1,305.16,313.98,1.0
2018-08-18 11:36:00,89.5547,36.75207,987.938,272.32,88.9,160.0,21.59,-4.92,-29.56,105.17,74.26,304.09,313.94,102.83,73.07,305.33,314.09,1.0
2018-08-18 11:36:00,89.5547,36.75196,988.028,272.32,88.9,159.3,20.57,-4.82,-28.88,104.97,74.33,304.09,314.14,102.67,73.12,305.35,314.1,1.0
2018-08-18 11:36:00,89.5547,36.75185,988.041,272.32,88.9,159.2,18.7,-4.54,-28.34,105.76,74.05,305.08,314.8,102.64,73.25,305.45,314.2,1.0
2018-08-18 11:36:00,89.5547,36.75174,988.011,272.32,88.9,159.4,18.58,-4.16,-28.14,104.19,73.78,305.87,314.38,102.71,73.45,305.58,314.3,1.0
2018-08-18 11:36:00,89.5547,36.75164,988.003,272.32,88.9,159.5,19.96,-3.7,-28.41,104.58,73.91,306.17,313.54,102.85,73.72,305.65,314.36,1.0
2018-08-18 11:36:00,89.5547,36.75153,988.085,272.32,88.9,158.8,20.39,-3.17,-29.02,104.78,74.12,303.99,313.62,103.03,74.01,305.63,314.34,1.0
2018-08-18 11:36:00,89.5547,36.75142,988.037,272.32,88.9,159.2,15.34,-3.12,-29.3,105.04,74.05,302.43,313.59,103.22,74.32,305.57,314.29,1.0
2018-08-18 11:36:00,89.5547,36.75132,988.078,272.32,88.9,158.9,14.65,-3.3,-28.77,104.78,74.05,303.69,313.79,103.41,74.59,305.56,314.24,1.0
2018-08-18 11:36:00,89.5547,36.75125,988.122,272.32,88.9,158.5,14.05,-3.34,-28.39,104.32,74.05,304.41,314.18,103.59,74.81,305.45,314.12,1.0
2018-08-18 11:36:00,89.55469,36.75118,988.13,272.32,88.9,158.4,13.2,-3.44,-28.49,105.37,74.26,304.71,314.17,103.75,74.96,305.23,314.05,1.0
2018-08-18 11:36:00,89.55469,36.75112,988.113,272.32,88.9,158.6,13.29,-3.77,-28.63,105.3,74.26,304.27,314.34,103.9,75.04,305.03,314.08,1.0
2018-08-18 11:36:00,89.55469,36.75105,988.081,272.33,88.9,158.8,16.2,-4.07,-27.6,104.52,74.33,304.31,313.97,104.05,75.03,305.02,314.14,1.0
2018-08-18 11:36:00,89.55469,36.75099,988.147,272.33,88.9,158.3,19.44,-4.14,-28.6,104.58,74.26,305.33,314.36,104.21,74.95,305.18,314.23,1.0
2018-08-18 11:36:00,89.55469,36.75092,988.193,272.33,88.9,157.9,20.34,-4.36,-28.32,104.12,74.26,305.1,314.07,104.37,74.83,305.27,314.32,1.0
2018-08-18 11:36:00,89.55469,36.75086,988.213,272.33,88.9,157.8,18.84,-4.42,-29.16,104.32,74.33,304.81,313.79,104.55,74.67,305.32,314.38,1.0
2018-08-18 11:36:00,89.55469,36.75079,988.221,272.33,88.9,157.7,15.43,-4.38,-30.39,105.04,74.12,304.76,314.04,104.72,74.51,305.39,314.48,1.0
2018-08-18 11:36:00,89.55469,36.75073,988.249,272.33,88.9,157.5,11.29,-4.56,-29.6,105.04,74.33,304.55,314.24,104.86,74.36,305.48,314.63,1.0
2018-08-18 11:36:00,89.55469,36.75067,988.218,272.33,88.9,157.7,8.39,-4.56,-29.55,104.97,74.26,304.27,314.14,104.96,74.22,305.55,314.71,1.0
2018-08-18 11:36:00,89.55469,36.7506,988.235,272.34,88.9,157.6,6.46,-4.78,-30.04,104.25,74.26,304.55,314.05,105.01,74.11,305.51,314.71,1.0
2018-08-18 11:36:00,89.55469,36.75054,988.253,272.34,88.9,157.5,7.01,-4.92,-30.36,104.19,74.26,304.55,314.05,104.98,74.03,305.44,314.67,1.0
2018-08-18 11:36:00,89.55469,36.75047,988.252,272.34,88.9,157.5,10.05,-4.96,-30.35,105.04,74.26,304.56,314.52,104.89,73.96,305.35,314.64,1.0
2018-08-18 11:36:00,89.55469,36.75041,988.242,272.34,88.9,157.5,13.99,-5.06,-30.07,105.1,74.26,304.38,315.26,104.74,73.9,305.24,314.61,1.0
2018-08-18 11:36:00,89.55469,36.75034,988.291,272.34,88.9,157.1,14.8,-5.64,-29.66,105.04,74.05,304.18,314.8,104.55,73.84,305.16,314.58,1.0
2018-08-18 11:36:00,89.55469,36.75028,988.292,272.33,88.9,157.1,14.71,-5.73,-30.14,104.38,74.26,304.28,314.14,104.36,73.79,305.08,314.58,1.0
2018-08-18 11:36:00,89.55469,36.75022,988.274,272.34,88.9,157.3,14.63,-5.86,-30.49,104.58,74.26,304.65,314.23,104.18,73.73,305.06,314.61,1.0
2018-08-18 11:36:00,89.55469,36.75015,988.289,272.34,88.9,157.2,14.61,-5.82,-30.7,104.97,74.26,304.37,314.43,104.06,73.67,305.09,314.69,1.0
2018-08-18 11:36:00,89.55469,36.75009,988.343,272.35,88.9,156.7,14.07,-5.62,-30.85,104.91,74.26,304.47,314.04,104.0,73.62,305.1,314.76,1.0
2018-08-18 11:36:00,89.55468,36.75002,988.395,272.34,89.0,156.3,12.18,-5.68,-30.96,104.19,74.26,304.56,314.05,104.02,73.58,305.12,314.69,1.0
2018-08-18 11:36:00,89.55468,36.74996,988.402,272.35,89.0,156.2,11.21,-5.65,-31.79,105.56,74.05,304.65,314.24,104.12,73.57,305.16,314.64,1.0
2018-08-18 11:36:00,89.55468,36.7499,988.382,272.34,89.0,156.4,12.17,-5.63,-32.71,103.93,73.98,305.18,314.06,104.28,73.58,305.22,314.61,1.0
2018-08-18 11:36:00,89.55468,36.74983,988.364,272.34,89.0,156.6,11.83,-5.6,-33.88,103.8,74.12,304.88,314.54,104.48,73.62,305.3,314.56,1.0
2018-08-18 11:36:00,89.55468,36.74977,988.376,272.34,89.0,156.5,11.09,-5.65,-34.73,104.12,73.98,304.97,314.8,104.7,73.69,305.37,314.49,1.0
2018-08-18 11:36:00,89.55468,36.74973,988.42,272.35,89.0,156.1,12.23,-5.83,-34.57,105.1,74.19,304.46,313.85,104.9,73.77,305.44,314.4,1.0
2018-08-18 11:36:00,89.55468,36.74969,988.442,272.35,89.0,155.9,11.16,-5.52,-34.21,105.56,74.12,304.74,314.14,105.08,73.86,305.5,314.33,1.0
2018-08-18 11:36:00,89.55468,36.74965,988.427,272.34,89.0,156.0,12.41,-5.88,-33.34,104.71,74.05,304.57,314.16,105.21,73.94,305.54,314.28,1.0
2018-08-18 11:36:00,89.55468,36.7496,988.496,272.34,89.0,155.5,12.76,-6.09,-32.44,104.78,73.98,304.66,314.54,105.29,74.02,305.52,314.27,1.0
2018-08-18 11:36:00,89.55468,36.74956,988.56,272.35,89.0,155.0,12.01,-6.06,-32.13,104.45,74.12,304.65,314.05,105.31,74.08,305.49,314.25,1.0
2018-08-18 11:36:00,89.55468,36.74952,988.524,272.35,89.0,155.3,10.57,-5.98,-32.29,104.19,74.12,304.65,314.34,105.28,74.12,305.46,314.25,1.0
2018-08-18 11:36:00,89.55468,36.74948,988.503,272.35,89.0,155.4,9.25,-6.32,-31.56,104.65,74.12,304.66,314.24,105.2,74.13,305.42,314.36,1.0
2018-08-18 11:36:00,89.55468,36.74944,988.508,272.35,89.0,155.4,9.25,-6.08,-30.67,105.04,74.12,304.85,314.35,105.06,74.14,305.42,314.45,1.0
2018-08-18 11:36:00,89.55468,36.7494,988.563,272.35,89.0,154.9,12.06,-6.32,-29.57,104.32,74.05,304.94,314.45,104.86,74.13,305.42,314.55,1.0
2018-08-18 11:36:00,89.55468,36.74935,988.576,272.35,89.0,154.8,14.98,-6.46,-29.15,104.84,74.19,304.75,314.16,104.6,74.12,305.45,314.63,1.0
2018-08-18 11:36:00,89.55468,36.74931,988.541,272.35,89.0,155.1,16.55,-6.43,-29.97,105.63,73.98,304.66,314.45,104.28,74.1,305.51,314.67,1.0
2018-08-18 11:36:00,89.55468,36.74927,988.615,272.35,89.0,154.5,16.24,-6.54,-32.02,104.19,74.12,304.27,314.14,103.88,74.07,305.54,314.66,1.0
2018-08-18 11:36:00,89.55468,36.74923,988.611,272.35,89.0,154.6,14.68,-6.36,-31.79,105.43,74.12,304.69,314.0,103.43,74.04,305.54,314.6,1.0
2018-08-18 11:36:00,89.55468,36.74919,988.634,272.35,89.0,154.4,13.51,-6.41,-31.52,104.19,74.05,304.74,313.71,102.94,74.0,305.52,314.51,1.0
2018-08-18 11:36:00,89.55468,36.74915,988.67,272.35,89.0,154.1,12.97,-6.09,-31.08,104.65,74.05,305.41,314.28,102.46,73.95,305.49,314.4,1.0
2018-08-18 11:36:00,89.55468,36.74911,988.683,272.36,89.0,154.0,12.72,-5.63,-31.26,105.1,73.98,305.7,314.18,102.02,73.89,305.47,314.3,1.0
2018-08-18 11:36:00,89.55467,36.74907,988.648,272.35,89.0,154.3,12.85,-5.42,-32.3,103.21,74.26,305.5,314.35,101.68,73.8,305.48,314.23,1.0
2018-08-18 11:36:00,89.55467,36.74903,988.65,272.35,89.0,154.2,15.32,-5.57,-32.12,104.58,74.05,305.35,314.35,101.51,73.71,305.56,314.26,1.0
2018-08-18 11:36:00,89.55467,36.74899,988.702,272.35,89.0,153.8,19.69,-5.15,-31.67,104.32,74.12,304.99,314.16,101.53,73.6,305.57,314.38,1.0
2018-08-18 11:36:00,89.55467,36.74895,988.722,272.35,89.0,153.7,24.25,-4.98,-31.8,104.52,74.05,304.83,314.45,101.78,73.49,305.66,314.48,1.0
2018-08-18 11:36:00,89.55467,36.74891,988.723,272.35,89.0,153.7,26.54,-4.8,-32.1,104.65,74.05,305.02,314.35,102.27,73.4,305.68,314.56,1.0
2018-08-18 11:36:00,89.55467,36.74887,988.733,272.36,89.0,153.6,26.46,-4.56,-32.26,104.38,73.98,304.9,314.69,102.96,73.32,305.61,314.63,1.0
2018-08-18 11:36:00,89.55467,36.74883,988.76,272.36,89.0,153.4,26.5,-4.6,-32.25,103.66,74.05,305.29,314.92,103.81,73.27,305.55,314.7,1.0
2018-08-18 11:36:00,89.55467,36.74879,988.771,272.35,89.0,153.3,25.16,-4.38,-32.87,103.4,73.91,304.95,315.36,104.73,73.25,305.5,314.75,1.0
2018-08-18 11:36:00,89.55467,36.74875,988.805,272.36,89.0,153.0,23.83,-4.23,-32.91,103.73,73.91,305.74,314.72,105.65,73.27,305.46,314.78,1.0
2018-08-18 11:36:00,89.55467,36.74874,988.8,272.36,89.0,153.0,23.33,-3.97,-32.92,104.19,73.98,305.33,314.27,106.48,73.32,305.43,314.78,1.0
2018-08-18 11:36:00,89.55467,36.74872,988.756,272.37,89.0,153.4,22.93,-3.81,-33.08,103.4,73.78,305.13,314.35,107.14,73.39,305.39,314.76,1.0
2018-08-18 11:36:00,89.55467,36.74871,988.771,272.36,89.0,153.3,21.6,-4.03,-33.21,104.84,73.98,304.93,314.35,107.57,73.48,305.36,314.71,1.0
2018-08-18 11:36:00,89.55467,36.7487,988.821,272.36,89.0,152.9,21.54,-4.15,-32.98,104.71,73.84,305.21,314.25,107.75,73.58,305.32,314.62,1.0
2018-08-18 11:36:00,89.55466,36.74869,988.854,272.37,89.0,152.6,22.94,-4.14,-32.12,104.97,73.84,304.94,314.34,107.69,73.67,305.31,314.49,1.0
2018-08-18 11:36:00,89.55466,36.74868,988.848,272.37,89.0,152.6,24.69,-4.64,-30.7,104.78,73.91,304.66,314.35,107.42,73.76,305.24,314.42,1.0
2018-08-18 11:36:00,89.55466,36.74867,988.837,272.36,89.0,152.7,26.43,-5.06,-29.69,104.78,73.84,305.12,314.35,106.99,73.84,305.23,314.41,1.0
2018-08-18 11:36:00,89.55466,36.74866,988.849,272.36,89.0,152.6,27.37,-5.19,-29.28,105.89,73.91,305.13,314.45,106.47,73.91,305.3,314.42,1.0
2018-08-18 11:36:00,89.55466,36.74865,988.809,272.36,89.0,153.0,25.69,-5.93,-27.89,104.52,73.91,305.02,314.26,105.93,73.96,305.33,314.44,1.0
2018-08-18 11:36:00,89.55466,36.74864,988.83,272.37,89.0,152.8,23.74,-6.32,-26.99,104.71,74.05,305.12,314.26,105.42,73.99,305.35,314.45,1.0
2018-08-18 11:36:00,89.55466,36.74863,988.875,272.37,89.0,152.4,23.45,-6.53,-26.59,104.58,73.84,305.12,314.35,104.97,74.0,305.35,314.44,1.0
2018-08-18 11:36:00,89.55466,36.74862,988.899,272.37,89.0,152.2,24.19,-6.64,-26.43,103.93,73.91,305.13,314.35,104.62,74.0,305.34,314.42,1.0
2018-08-18 11:36:00,89.55466,36.74862,988.878,272.37,89.0,152.4,25.25,-6.69,-26.2,105.04,73.71,305.56,314.16,104.35,73.98,305.31,314.39,1.0
2018-08-18 11:36:00,89.55466,36.74862,988.832,272.37,89.0,152.8,26.51,-6.7,-25.73,105.43,74.05,305.04,314.26,104.15,73.94,305.28,314.34,1.0
2018-08-18 11:36:00,89.55466,36.74862,988.929,272.37,89.0,152.0,29.84,-6.78,-25.23,104.32,73.84,305.12,314.45,103.99,73.88,305.24,314.29,1.0
2018-08-18 11:36:00,89.55466,36.74862,988.95,272.37,89.0,151.8,31.26,-6.83,-25.0,104.71,73.91,304.94,314.45,103.84,73.79,305.2,314.26,1.0
2018-08-18 11:36:00,89.55466,36.74861,988.963,272.37,89.0,151.7,31.06,-6.56,-25.02,104.45,73.91,305.04,314.26,103.69,73.68,305.18,314.19,1.0
2018-08-18 11:36:00,89.55466,36.74861,988.975,272.37,89.0,151.6,29.96,-6.25,-25.21,105.37,73.98,305.04,314.55,103.52,73.56,305.16,314.12,1.0
2018-08-18 11:36:00,89.55466,36.74861,988.97,272.37,89.0,151.7,28.85,-6.16,-25.5,103.93,73.91,305.13,314.27,103.35,73.44,305.17,314.09,1.0
2018-08-18 11:36:00,89.55466,36.74861,989.004,272.37,89.0,151.4,28.75,-6.05,-25.89,104.97,73.84,305.12,314.26,103.2,73.31,305.23,314.13,1.0
2018-08-18 11:36:00,89.55466,36.74861,989.05,272.37,89.0,151.0,29.6,-5.5,-26.72,105.1,73.91,304.93,314.36,103.1,73.21,305.36,314.24,1.0
2018-08-18 11:36:00,89.55466,36.7486,989.031,272.37,89.0,151.2,29.35,-5.14,-27.17,104.71,73.84,305.12,313.82,103.07,73.13,305.41,314.33,1.0
2018-08-18 11:36:00,89.55466,36.7486,989.01,272.37,89.0,151.3,28.75,-4.9,-27.6,104.58,73.84,305.44,313.21,103.15,73.08,305.47,314.42,1.0
2018-08-18 11:36:00,89.55466,36.7486,989.05,272.37,89.0,151.0,28.57,-4.7,-28.16,104.32,73.71,305.63,313.78,103.34,73.07,305.54,314.49,1.0
2018-08-18 11:36:00,89.55466,36.7486,989.078,272.37,89.0,150.8,29.22,-4.46,-28.58,103.93,73.84,305.73,313.83,103.66,73.1,305.53,314.47,1.0
2018-08-18 11:36:00,89.55465,36.7486,989.106,272.37,89.0,150.6,33.13,-4.18,-29.36,103.34,73.71,305.84,314.4,104.07,73.16,305.51,314.42,1.0
2018-08-18 11:36:00,89.55465,36.7486,989.112,272.38,89.1,150.5,35.15,-4.04,-30.32,104.58,73.71,305.36,314.41,104.55,73.23,305.48,314.34,1.0
2018-08-18 11:36:00,89.55465,36.7486,989.116,272.38,89.1,150.5,35.3,-4.0,-30.79,104.12,73.64,305.48,314.59,105.05,73.32,305.45,314.32,1.0
2018-08-18 11:36:00,89.55465,36.74859,989.13,272.37,89.1,150.4,33.53,-3.98,-30.87,104.97,73.71,305.87,314.86,105.53,73.4,305.41,314.34,1.0
2018-08-18 11:36:00,89.55465,36.74858,989.134,272.38,89.1,150.3,29.38,-3.96,-31.14,105.04,73.71,305.13,314.36,105.92,73.46,305.38,314.38,1.0
2018-08-18 11:36:00,89.55465,36.74858,989.186,272.38,89.1,149.9,23.78,-3.99,-31.36,103.99,73.71,305.13,314.35,106.18,73.49,305.5,314.48,1.0
2018-08-18 11:36:00,89.55465,36.74858,989.212,272.38,89.1,149.7,22.15,-4.34,-30.54,104.84,73.78,305.12,314.35,106.29,73.48,305.43,314.53,1.0
2018-08-18 11:36:00,89.55465,36.74857,989.175,272.38,89.1,150.0,22.36,-4.74,-29.87,104.97,73.71,304.94,314.74,106.21,73.45,305.4,314.67,1.0
2018-08-18 11:36:00,89.55465,36.74856,989.149,272.38,89.1,150.2,23.07,-5.16,-29.04,104.97,73.64,305.21,314.36,105.94,73.38,305.37,314.77,1.0
2018-08-18 11:36:00,89.55465,36.74856,989.215,272.38,89.1,149.7,23.71,-5.54,-27.9,104.38,73.91,305.46,314.71,105.5,73.3,305.29,314.8,1.0
2018-08-18 11:36:00,89.55464,36.74856,989.207,272.38,89.1,149.7,25.5,-5.67,-27.14,104.38,73.71,306.86,315.18,104.92,73.2,305.18,314.79,1.0
2018-08-18 11:36:00,89.55464,36.74856,989.302,272.39,89.1,149.0,29.3,-5.73,-26.03,104.84,73.64,305.19,314.81,104.24,73.11,305.16,314.83,1.0
2018-08-18 11:36:00,89.55464,36.74857,989.261,272.39,89.1,149.3,29.98,-6.0,-25.7,104.52,73.64,305.07,315.36,103.5,73.03,305.14,314.86,1.0
2018-08-18 11:36:00,89.55464,36.74858,989.273,272.39,89.1,149.2,29.06,-5.96,-25.29,105.43,73.57,304.85,314.87,102.77,72.96,305.12,314.86,1.0
2018-08-18 11:36:00,89.55464,36.7486,989.394,272.39,89.1,148.2,27.35,-5.65,-24.86,104.38,73.71,304.73,314.3,102.1,72.92,305.09,314.82,1.0
2018-08-18 11:36:00,89.55464,36.74861,989.335,272.39,89.1,148.7,24.95,-5.48,-25.21,104.58,73.57,303.74,312.92,101.54,72.9,305.04,314.75,1.0
2018-08-18 11:36:00,89.55464,36.74862,989.293,272.39,89.1,149.0,25.19,-5.39,-25.53,104.38,73.43,305.0,313.84,101.13,72.9,304.87,314.66,1.0
2018-08-18 11:36:00,89.55464,36.74863,989.328,272.39,89.1,148.8,25.22,-5.05,-25.37,104.58,73.5,304.85,314.16,100.91,72.92,304.83,314.55,1.0
2018-08-18 11:36:00,89.55464,36.74864,989.343,272.39,89.1,148.6,23.69,-5.0,-25.4,103.86,73.43,304.95,314.36,100.9,72.94,304.86,314.43,1.0
2018-08-18 11:36:00,89.55464,36.74866,989.345,272.39,89.1,148.6,21.65,-5.25,-25.66,104.19,73.71,305.43,314.55,101.08,72.96,304.9,314.35,1.0
2018-08-18 11:36:00,89.55464,36.74867,989.436,272.39,89.1,147.9,21.12,-5.48,-25.9,104.84,73.5,305.15,314.48,101.45,72.98,304.96,314.42,1.0
2018-08-18 11:36:00,89.55464,36.74868,989.4,272.39,89.1,148.2,22.33,-5.33,-25.99,102.94,73.64,305.15,315.36,101.97,72.99,305.0,314.68,1.0
2018-08-18 11:36:00,89.55464,36.74869,989.411,272.4,89.1,148.1,25.45,-4.79,-26.9,103.93,73.5,305.03,314.7,102.59,72.99,305.04,314.79,1.0
2018-08-18 11:36:00,89.55463,36.7487,989.425,272.4,89.1,148.0,26.35,-4.55,-27.12,103.34,73.64,305.05,314.54,103.26,72.99,305.07,314.85,1.0
2018-08-18 11:36:00,89.55463,36.74872,989.431,272.4,89.1,147.9,25.75,-4.54,-27.09,104.38,73.22,304.96,314.54,103.93,72.98,305.08,314.89,1.0
2018-08-18 11:36:00,89.55463,36.74875,989.431,272.39,89.1,147.9,24.23,-4.55,-27.11,103.73,73.64,304.64,314.9,104.54,72.96,305.08,314.92,1.0
2018-08-18 11:36:00,89.55463,36.74878,989.422,272.39,89.1,148.0,21.27,-4.41,-26.93,103.53,73.29,303.58,315.62,105.05,72.95,305.07,314.92,1.0
2018-08-18 11:36:00,89.55463,36.74881,989.464,272.39,89.1,147.7,16.89,-4.27,-26.52,104.19,73.22,304.77,314.27,105.43,72.95,305.05,314.84,1.0
2018-08-18 11:36:00,89.55463,36.74884,989.482,272.4,89.1,147.5,14.48,-4.42,-26.71,103.86,73.43,304.96,314.55,105.67,72.96,305.06,314.8,1.0
2018-08-18 11:36:00,89.55463,36.74887,989.509,272.4,89.1,147.3,12.93,-4.3,-27.71,104.78,73.43,305.24,314.36,105.77,72.97,305.06,314.76,1.0
2018-08-18 11:36:00,89.55463,36.7489,989.541,272.4,89.1,147.0,11.81,-4.08,-29.05,104.32,73.43,305.24,314.66,105.74,73.01,305.03,314.73,1.0
2018-08-18 11:36:00,89.55463,36.74893,989.517,272.4,89.1,147.2,11.08,-4.27,-30.1,104.58,73.43,305.24,314.46,105.6,73.05,304.99,314.66,1.0
2018-08-18 11:36:00,89.55462,36.74896,989.54,272.39,89.1,147.0,10.57,-4.2,-31.09,104.12,73.57,305.15,314.55,105.39,73.09,305.13,314.51,1.0
2018-08-18 11:36:00,89.55462,36.74899,989.592,272.4,89.1,146.6,10.22,-4.37,-32.32,104.32,73.36,305.14,314.65,105.12,73.14,305.17,314.48,1.0
2018-08-18 11:36:00,89.55462,36.74902,989.613,272.4,89.1,146.5,12.34,-4.31,-32.89,103.99,73.36,305.24,314.65,104.82,73.17,305.11,314.58,1.0
2018-08-18 11:36:00,89.55462,36.74905,989.606,272.4,89.1,146.5,15.4,-4.07,-32.88,104.38,73.36,304.84,314.56,104.51,73.18,305.05,314.71,1.0
2018-08-18 11:36:00,89.55462,36.74907,989.61,272.4,89.1,146.5,17.2,-3.85,-32.75,104.32,73.08,304.28,314.37,104.2,73.17,305.03,314.8,1.0
2018-08-18 11:36:00,89.55462,36.74908,989.601,272.4,89.1,146.6,16.96,-3.8,-32.89,103.53,73.43,304.96,314.36,103.88,73.13,305.0,314.88,1.0
2018-08-18 11:36:00,89.55462,36.7491,989.627,272.4,89.1,146.4,15.59,-3.95,-33.07,104.38,73.43,305.23,314.36,103.57,73.06,304.96,314.95,1.0
2018-08-18 11:36:00,89.55462,36.74911,989.66,272.4,89.1,146.1,16.51,-3.52,-34.12,104.84,73.22,304.19,315.4,103.26,72.96,304.92,315.0,1.0
2018-08-18 11:36:00,89.55462,36.74913,989.684,272.4,89.1,145.9,16.81,-3.34,-35.21,104.06,73.43,304.67,315.66,102.96,72.83,304.88,315.03,1.0
2018-08-18 11:36:00,89.55462,36.74914,989.69,272.4,89.1,145.8,15.94,-3.54,-35.78,104.06,73.36,305.12,315.36,102.67,72.7,304.91,315.04,1.0
2018-08-18 11:36:00,89.55462,36.74916,989.686,272.4,89.1,145.9,15.85,-3.48,-35.87,104.58,73.29,305.23,315.43,102.41,72.56,305.03,315.0,1.0
2018-08-18 11:36:00,89.55462,36.74917,989.729,272.41,89.1,145.5,13.79,-3.6,-36.45,104.58,73.29,305.23,315.4,102.2,72.43,305.17,315.01,1.0
2018-08-18 11:36:00,89.55462,36.74919,989.726,272.41,89.1,145.6,11.48,-3.89,-37.45,104.45,73.29,305.14,315.17,102.04,72.33,305.17,315.09,1.0
