Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:36:00,89.55461,36.7492,989.713,272.41,89.1,145.7,9.24,-4.02,-38.13,102.62,73.43,305.41,315.04,101.96,72.28,305.2,315.07,1.0
2018-08-18 11:36:00,89.55461,36.74922,989.717,272.41,89.1,145.6,8.28,-3.97,-38.21,104.32,73.36,305.3,314.7,101.96,72.26,305.2,315.02,1.0
2018-08-18 11:36:00,89.55461,36.74923,989.746,272.41,89.1,145.4,9.9,-3.96,-37.74,103.66,73.02,305.56,314.06,102.04,72.3,305.14,315.06,1.0
2018-08-18 11:36:00,89.55461,36.74925,989.74,272.41,89.1,145.4,12.38,-4.65,-37.81,103.53,72.95,306.08,314.18,102.2,72.38,305.28,315.16,1.0
2018-08-18 11:36:00,89.55461,36.74927,989.781,272.41,89.1,145.1,13.91,-4.49,-37.13,103.6,72.95,304.29,314.76,102.42,72.51,305.3,315.17,1.0
2018-08-18 11:36:00,89.55461,36.74929,989.77,272.41,89.1,145.2,13.76,-4.7,-36.58,103.8,73.15,303.84,314.57,102.68,72.65,305.28,315.17,1.0
2018-08-18 11:36:00,89.55461,36.74932,989.754,272.42,89.1,145.3,13.25,-4.91,-36.23,103.93,73.08,303.85,314.92,102.96,72.81,305.24,315.17,1.0
2018-08-18 11:36:00,89.55461,36.74934,989.804,272.42,89.1,144.9,13.03,-4.79,-36.06,103.21,73.02,304.01,315.24,103.24,72.96,305.19,315.18,1.0
2018-08-18 11:36:00,89.55461,36.74936,989.781,272.41,89.1,145.1,10.61,-4.35,-36.88,104.45,73.02,306.28,316.04,103.49,73.1,305.1,315.24,1.0
2018-08-18 11:36:00,89.55461,36.74938,989.789,272.42,89.1,145.0,9.53,-4.71,-37.34,103.8,73.36,305.34,314.29,103.7,73.2,304.97,315.26,1.0
2018-08-18 11:36:00,89.55461,36.74941,989.832,272.42,89.2,144.7,9.02,-4.7,-37.23,103.6,73.15,305.07,314.56,103.87,73.27,305.03,315.22,1.0
2018-08-18 11:36:00,89.55461,36.74943,989.875,272.42,89.2,144.4,10.14,-4.7,-36.74,104.06,73.22,305.16,314.56,103.99,73.31,305.17,315.21,1.0
2018-08-18 11:36:00,89.55461,36.74945,989.895,272.42,89.2,144.2,12.88,-4.75,-36.21,103.47,73.22,305.24,314.65,104.06,73.3,305.35,315.21,1.0
2018-08-18 11:36:00,89.55461,36.74947,989.898,272.42,89.2,144.2,16.27,-4.63,-35.98,103.4,73.08,305.43,314.65,104.1,73.27,305.56,315.17,1.0
2018-08-18 11:36:00,89.5546,36.7495,989.891,272.41,89.2,144.2,15.6,-4.77,-35.74,103.53,73.08,305.34,314.55,104.12,73.22,305.56,315.07,1.0
2018-08-18 11:36:00,89.5546,36.74952,989.881,272.42,89.2,144.3,15.14,-4.73,-35.54,103.93,73.08,305.34,314.56,104.13,73.15,305.63,315.06,1.0
2018-08-18 11:36:00,89.5546,36.74954,989.903,272.42,89.2,144.1,15.16,-4.87,-34.57,103.93,73.15,305.43,314.86,104.15,73.07,305.71,315.05,1.0
2018-08-18 11:36:00,89.5546,36.74956,989.949,272.42,89.2,143.7,14.05,-4.89,-34.34,103.53,73.02,305.15,314.67,104.19,73.0,305.76,315.03,1.0
2018-08-18 11:36:00,89.5546,36.74959,989.99,272.42,89.2,143.4,10.61,-4.56,-36.41,103.73,73.08,305.25,314.57,104.24,72.94,305.77,315.0,1.0
2018-08-18 11:36:00,89.5546,36.74963,989.994,272.42,89.2,143.4,7.02,-4.43,-40.41,103.86,73.22,304.96,314.95,104.33,72.88,305.75,314.95,1.0
2018-08-18 11:36:00,89.5546,36.74966,990.03,272.42,89.2,143.1,5.41,-4.23,-39.86,104.58,73.22,305.15,314.56,104.43,72.83,305.7,314.88,1.0
2018-08-18 11:36:00,89.5546,36.7497,990.028,272.42,89.2,143.1,5.86,-4.47,-39.26,103.6,73.15,305.53,314.67,104.56,72.79,305.64,314.81,1.0
2018-08-18 11:36:00,89.5546,36.74974,990.012,272.42,89.2,143.2,7.35,-4.73,-38.98,104.32,73.02,305.34,314.76,104.68,72.76,305.55,314.73,1.0
2018-08-18 11:36:00,89.5546,36.74977,990.024,272.42,89.2,143.1,8.75,-4.77,-39.03,103.34,73.08,305.24,314.76,104.78,72.74,305.45,314.66,1.0
2018-08-18 11:36:00,89.5546,36.74981,990.08,272.42,89.2,142.7,9.18,-4.66,-39.38,103.6,73.22,305.34,314.86,104.84,72.71,305.44,314.61,1.0
2018-08-18 11:36:00,89.5546,36.74985,990.066,272.42,89.2,142.8,12.42,-4.77,-39.18,103.99,73.15,305.43,314.86,104.83,72.7,305.46,314.61,1.0
2018-08-18 11:36:00,89.5546,36.74988,990.061,272.42,89.2,142.8,14.89,-4.47,-39.19,103.47,73.02,305.43,314.66,104.73,72.69,305.52,314.65,1.0
2018-08-18 11:36:00,89.5546,36.74992,990.065,272.42,89.2,142.8,17.42,-4.14,-39.38,103.8,73.02,304.69,314.75,104.51,72.68,305.59,314.69,1.0
2018-08-18 11:36:00,89.5546,36.75,990.075,272.43,89.2,142.7,17.97,-3.86,-39.56,104.32,72.67,304.73,314.85,104.16,72.68,305.65,314.76,1.0
2018-08-18 11:36:00,89.55459,36.75011,990.095,272.43,89.2,142.6,13.88,-3.57,-39.51,104.65,73.02,305.43,314.56,103.69,72.7,305.67,314.87,1.0
2018-08-18 11:36:00,89.55459,36.75022,990.112,272.43,89.2,142.4,8.85,-3.33,-39.49,104.71,73.22,305.14,315.16,103.11,72.72,305.73,314.89,1.0
2018-08-18 11:36:00,89.55459,36.75032,990.128,272.43,89.2,142.3,7.32,-3.5,-39.61,104.12,73.08,305.43,315.36,102.46,72.75,305.77,314.91,1.0
2018-08-18 11:36:00,89.55459,36.75043,990.147,272.43,89.2,142.1,6.16,-3.62,-40.24,103.14,73.15,305.44,315.28,101.77,72.8,305.79,314.92,1.0
2018-08-18 11:36:00,89.55459,36.75054,990.171,272.43,89.2,142.0,3.76,-3.83,-40.7,103.86,72.95,304.99,315.67,101.1,72.85,305.78,314.94,1.0
2018-08-18 11:36:00,89.55459,36.75065,990.196,272.43,89.2,141.8,0.02,-4.17,-40.62,102.94,72.95,304.62,315.52,100.51,72.9,305.77,314.98,1.0
2018-08-18 11:36:00,89.55459,36.75075,990.211,272.43,89.1,141.6,-2.57,-4.25,-40.41,104.12,72.95,305.32,315.11,100.06,72.96,305.82,315.05,1.0
2018-08-18 11:36:00,89.55459,36.75086,990.235,272.43,89.2,141.4,-0.14,-4.51,-39.77,104.91,72.95,305.52,314.43,99.78,73.02,305.73,315.02,1.0
2018-08-18 11:36:00,89.55459,36.75097,990.229,272.43,89.2,141.5,2.58,-4.78,-38.94,102.94,73.08,305.43,314.46,99.7,73.08,305.7,314.96,1.0
2018-08-18 11:36:00,89.55459,36.75108,990.232,272.43,89.2,141.5,4.77,-5.03,-37.96,103.21,73.02,304.96,314.77,99.83,73.13,305.71,314.91,1.0
2018-08-18 11:36:00,89.55459,36.75118,990.255,272.44,89.2,141.3,6.62,-5.34,-36.94,102.68,73.02,305.23,314.85,100.15,73.17,305.78,314.84,1.0
2018-08-18 11:36:00,89.55459,36.75131,990.215,272.43,89.2,141.6,8.87,-5.81,-36.14,102.62,72.88,306.5,315.33,100.63,73.2,305.91,314.75,1.0
2018-08-18 11:36:00,89.55459,36.75144,990.262,272.44,89.2,141.2,10.29,-5.98,-35.59,103.08,73.22,304.77,314.45,101.21,73.22,305.99,314.73,1.0
2018-08-18 11:36:00,89.55459,36.75156,990.246,272.44,89.2,141.3,7.94,-6.29,-35.86,103.53,72.88,305.29,314.38,101.82,73.23,306.08,314.73,1.0
2018-08-18 11:36:00,89.55458,36.75169,990.251,272.44,89.2,141.3,5.67,-6.46,-35.52,102.62,73.08,305.73,314.77,102.41,73.23,306.15,314.73,1.0
2018-08-18 11:36:00,89.55458,36.75182,990.287,272.44,89.2,141.0,4.1,-6.51,-34.88,103.6,72.95,305.53,314.67,102.91,73.22,306.24,314.74,1.0
2018-08-18 11:36:00,89.55458,36.75195,990.309,272.44,89.2,140.8,2.79,-6.56,-34.51,102.75,73.08,305.71,314.86,103.28,73.2,306.3,314.74,1.0
2018-08-18 11:36:00,89.55458,36.75208,990.311,272.44,89.2,140.8,1.64,-6.43,-33.99,103.01,73.08,305.54,314.77,103.48,73.17,306.2,314.74,1.0
2018-08-18 11:36:00,89.55458,36.7522,990.301,272.44,89.2,140.9,1.92,-6.23,-33.7,103.01,73.15,305.63,314.67,103.51,73.14,306.23,314.77,1.0
2018-08-18 11:36:00,89.55458,36.75233,990.319,272.44,89.2,140.8,2.34,-6.14,-33.43,103.01,73.15,305.52,314.96,103.38,73.1,306.2,314.81,1.0
2018-08-18 11:36:00,89.55458,36.75246,990.361,272.44,89.2,140.4,2.62,-6.0,-33.1,103.53,73.02,305.52,314.67,103.11,73.04,306.14,314.85,1.0
2018-08-18 11:36:00,89.55458,36.75259,990.408,272.44,89.2,140.0,2.75,-5.71,-32.61,103.73,73.02,305.71,314.7,102.75,72.98,306.08,314.89,1.0
2018-08-18 11:36:00,89.55458,36.75272,990.41,272.44,89.2,140.0,2.91,-5.37,-31.92,103.14,73.02,305.62,315.08,102.33,72.92,306.05,314.92,1.0
2018-08-18 11:36:00,89.55458,36.75279,990.407,272.45,89.2,140.0,3.5,-5.17,-31.42,102.81,72.95,305.52,314.66,101.92,72.85,306.04,314.94,1.0
2018-08-18 11:36:00,89.55458,36.75283,990.42,272.45,89.2,140.0,5.33,-4.8,-31.05,102.81,73.02,305.81,314.78,101.54,72.77,306.06,314.93,1.0
2018-08-18 11:36:00,89.55458,36.75287,990.442,272.45,89.2,139.8,7.17,-4.41,-30.7,103.4,73.08,305.81,314.68,101.23,72.7,306.12,314.91,1.0
2018-08-18 11:36:00,89.55458,36.75291,990.469,272.45,89.2,139.6,8.12,-4.24,-30.26,103.14,73.02,305.81,314.86,101.01,72.64,306.13,314.87,1.0
2018-08-18 11:36:00,89.55458,36.75294,990.489,272.45,89.2,139.4,7.84,-4.41,-29.75,102.36,72.95,305.71,314.57,100.89,72.59,306.08,314.82,1.0
2018-08-18 11:36:00,89.55458,36.75299,990.521,272.45,89.2,139.1,8.39,-4.25,-29.51,102.42,73.22,305.71,314.58,100.87,72.56,306.2,314.74,1.0
2018-08-18 11:36:00,89.55457,36.75302,990.519,272.45,89.2,139.1,7.63,-4.46,-29.52,103.21,72.95,305.8,314.68,100.94,72.56,306.29,314.73,1.0
2018-08-18 11:36:00,89.55457,36.75306,990.537,272.45,89.2,139.0,6.61,-4.46,-29.7,102.62,73.22,305.72,314.49,101.05,72.59,306.35,314.73,1.0
2018-08-18 11:36:00,89.55457,36.7531,990.569,272.45,89.2,138.7,5.73,-4.3,-29.79,102.81,72.74,305.1,314.67,101.2,72.64,306.39,314.74,1.0
2018-08-18 11:36:00,89.55457,36.75314,990.591,272.45,89.2,138.6,5.15,-4.19,-29.6,102.36,72.74,304.11,314.88,101.35,72.72,306.39,314.75,1.0
2018-08-18 11:36:00,89.55457,36.75318,990.594,272.44,89.2,138.5,5.29,-4.43,-29.09,103.34,72.88,306.0,315.2,101.47,72.81,306.37,314.76,1.0
2018-08-18 11:36:00,89.55457,36.75322,990.623,272.45,89.2,138.3,7.97,-4.55,-28.66,102.75,73.08,305.84,315.45,101.54,72.92,306.34,314.79,1.0
2018-08-18 11:36:00,89.55457,36.75326,990.634,272.46,89.2,138.2,9.87,-4.57,-28.54,102.22,73.08,305.71,315.62,101.53,73.04,306.29,314.83,1.0
2018-08-18 11:36:00,89.55457,36.75326,990.633,272.46,89.2,138.2,9.64,-4.62,-28.78,102.49,72.74,305.91,315.21,101.46,73.14,306.25,314.89,1.0
2018-08-18 11:36:00,89.55457,36.75323,990.627,272.45,89.2,138.3,7.7,-4.62,-29.53,101.77,72.95,305.82,315.16,101.31,73.23,306.29,314.93,1.0
2018-08-18 11:36:00,89.55457,36.75321,990.587,272.45,89.2,138.6,6.02,-4.42,-30.86,103.01,72.95,306.0,314.86,101.1,73.29,306.44,314.95,1.0
2018-08-18 11:36:00,89.55457,36.75319,990.657,272.46,89.2,138.0,5.4,-4.59,-32.73,102.36,73.02,305.91,314.58,100.86,73.33,306.44,314.92,1.0
2018-08-18 11:36:00,89.55457,36.75316,990.675,272.46,89.2,137.9,4.7,-4.58,-34.21,103.01,73.08,306.09,314.58,100.62,73.34,306.49,314.84,1.0
2018-08-18 11:36:00,89.55457,36.75314,990.67,272.46,89.2,137.9,2.73,-4.64,-35.17,102.29,73.02,306.0,314.39,100.39,73.32,306.57,314.74,1.0
2018-08-18 11:36:00,89.55457,36.75312,990.68,272.46,89.2,137.9,0.96,-4.77,-35.52,102.36,73.02,306.1,314.87,100.22,73.28,306.66,314.63,1.0
2018-08-18 11:36:00,89.55457,36.7531,990.733,272.46,89.3,137.4,1.31,-4.89,-35.31,102.36,73.08,306.0,314.57,100.11,73.22,306.74,314.53,1.0
2018-08-18 11:36:00,89.55457,36.75307,990.728,272.46,89.2,137.5,3.12,-4.98,-35.28,102.62,73.02,305.9,314.85,100.1,73.15,306.81,314.47,1.0
2018-08-18 11:36:00,89.55457,36.75305,990.739,272.46,89.2,137.4,3.45,-4.84,-35.48,101.96,73.08,306.09,314.39,100.17,73.07,306.83,314.48,1.0
2018-08-18 11:36:00,89.55456,36.75303,990.798,272.46,89.2,136.9,3.64,-4.77,-35.35,101.24,73.02,306.21,314.58,100.33,72.98,306.81,314.57,1.0
2018-08-18 11:36:00,89.55456,36.753,990.841,272.46,89.3,136.6,3.74,-4.74,-35.04,101.9,72.88,305.84,314.59,100.57,72.9,306.78,314.64,1.0
2018-08-18 11:36:00,89.55456,36.75298,990.798,272.46,89.3,136.9,3.74,-4.7,-34.53,102.09,73.08,306.19,314.79,100.86,72.81,306.75,314.65,1.0
2018-08-18 11:36:00,89.55456,36.75296,990.803,272.47,89.3,136.9,3.69,-4.8,-33.38,102.55,72.88,306.18,314.64,101.19,72.73,306.7,314.69,1.0
2018-08-18 11:36:00,89.55456,36.75294,990.838,272.46,89.3,136.6,2.23,-5.15,-36.82,102.03,73.08,305.69,315.53,101.53,72.65,306.64,314.74,1.0
2018-08-18 11:36:00,89.55456,36.75289,990.847,272.47,89.3,136.5,-0.45,-5.34,-38.31,101.7,72.95,305.49,316.02,101.87,72.58,306.58,314.81,1.0
2018-08-18 11:36:00,89.55456,36.7528,990.867,272.47,89.3,136.3,-2.88,-5.36,-38.14,101.7,73.02,305.74,315.25,102.17,72.52,306.54,314.87,1.0
2018-08-18 11:36:00,89.55456,36.7527,990.902,272.47,89.3,136.1,-3.83,-5.4,-37.19,101.83,73.08,306.1,314.69,102.44,72.48,306.55,314.98,1.0
2018-08-18 11:36:00,89.55456,36.7526,990.907,272.47,89.3,136.0,-2.68,-5.64,-36.35,102.29,73.02,306.38,314.6,102.67,72.45,306.62,315.13,1.0
2018-08-18 11:36:00,89.55456,36.7525,990.943,272.47,89.3,135.7,-1.2,-5.62,-35.45,101.57,73.02,306.1,314.68,102.83,72.44,306.65,315.16,1.0
2018-08-18 11:36:00,89.55456,36.7524,990.93,272.47,89.3,135.8,-2.29,-5.57,-34.57,102.81,72.88,306.38,314.41,102.94,72.45,306.74,315.13,1.0
2018-08-18 11:36:00,89.55456,36.7523,990.929,272.47,89.3,135.8,-2.55,-5.69,-33.56,102.09,72.81,306.38,314.5,102.98,72.47,306.85,315.02,1.0
2018-08-18 11:36:00,89.55456,36.7522,990.946,272.47,89.3,135.7,-1.24,-5.76,-32.53,102.75,72.6,306.45,315.22,102.95,72.51,306.96,314.96,1.0
2018-08-18 11:37:00,89.55456,36.7521,990.97,272.47,89.3,135.5,0.64,-5.62,-31.66,101.7,72.95,306.85,315.54,102.84,72.56,307.03,314.98,1.0
2018-08-18 11:37:00,89.55456,36.75208,991.043,272.47,89.3,134.9,-1.41,-5.64,-31.31,101.7,72.88,306.38,314.61,102.64,72.61,307.08,315.02,1.0
2018-08-18 11:37:00,89.55456,36.75205,991.029,272.48,89.3,135.0,-3.62,-5.68,-30.83,102.29,73.02,306.38,314.61,102.35,72.66,307.2,315.11,1.0
2018-08-18 11:37:00,89.55456,36.75203,991.058,272.47,89.3,134.8,-4.57,-5.6,-30.75,101.44,72.95,306.38,314.89,101.99,72.7,307.26,315.17,1.0
2018-08-18 11:37:00,89.55456,36.75201,991.084,272.47,89.3,134.6,-3.37,-5.65,-30.59,103.01,73.08,306.38,314.71,101.57,72.73,307.29,315.22,1.0
2018-08-18 11:37:00,89.55456,36.75198,991.082,272.47,89.3,134.6,-1.07,-5.73,-30.29,102.36,72.67,306.27,314.62,101.11,72.74,307.27,315.21,1.0
2018-08-18 11:37:00,89.55455,36.75196,991.104,272.47,89.3,134.4,0.16,-5.53,-30.1,101.9,72.74,305.76,314.68,100.65,72.74,307.21,315.15,1.0
2018-08-18 11:37:00,89.55455,36.75193,991.103,272.48,89.3,134.4,1.75,-5.7,-30.04,102.29,72.67,306.74,315.16,100.21,72.73,307.2,315.22,1.0
2018-08-18 11:37:00,89.55455,36.75191,991.118,272.47,89.3,134.3,1.97,-5.55,-30.38,101.77,72.88,306.6,314.78,99.83,72.71,307.2,315.23,1.0
2018-08-18 11:37:00,89.55455,36.75189,991.132,272.47,89.3,134.2,1.05,-5.05,-30.72,102.36,73.15,306.48,314.9,99.55,72.69,307.2,315.19,1.0
2018-08-18 11:37:00,89.55455,36.75186,991.156,272.48,89.3,134.0,0.64,-4.82,-31.1,102.16,73.02,306.48,314.81,99.38,72.66,307.2,315.15,1.0
2018-08-18 11:37:00,89.55455,36.75184,991.21,272.48,89.3,133.6,1.79,-5.24,-31.61,101.7,72.88,306.56,315.04,99.32,72.64,307.23,315.09,1.0
2018-08-18 11:37:00,89.55455,36.75181,991.233,272.48,89.3,133.4,2.1,-5.09,-31.74,101.96,72.67,306.66,315.55,99.38,72.62,307.27,315.03,1.0
2018-08-18 11:37:00,89.55455,36.75179,991.219,272.48,89.3,133.5,4.4,-5.15,-31.52,101.18,72.74,306.38,315.08,99.53,72.6,307.17,314.94,1.0
2018-08-18 11:37:00,89.55455,36.75182,991.2,272.49,89.3,133.7,5.93,-5.03,-31.73,100.72,72.81,306.58,314.61,99.74,72.58,307.1,314.9,1.0
2018-08-18 11:37:00,89.55455,36.75187,991.19,272.49,89.3,133.7,6.24,-4.78,-32.25,101.44,72.81,306.4,314.71,99.99,72.56,307.07,314.89,1.0
2018-08-18 11:37:00,89.55455,36.75192,991.189,272.49,89.3,133.8,5.54,-4.69,-32.9,101.9,72.81,306.77,314.82,100.23,72.53,307.05,314.86,1.0
2018-08-18 11:37:00,89.55455,36.75197,991.204,272.49,89.3,133.6,3.96,-5.2,-33.71,101.37,72.81,306.34,315.01,100.45,72.49,307.05,314.76,1.0
2018-08-18 11:37:00,89.55455,36.75202,991.234,272.49,89.3,133.4,2.82,-5.23,-34.18,101.83,72.67,305.81,314.98,100.61,72.45,307.07,314.7,1.0
2018-08-18 11:37:00,89.55455,36.75207,991.214,272.49,89.3,133.6,3.18,-5.53,-34.43,101.44,72.95,305.67,314.7,100.72,72.42,307.09,314.62,1.0
2018-08-18 11:37:00,89.55455,36.75212,991.221,272.49,89.3,133.5,3.41,-6.14,-34.22,101.77,72.88,305.74,314.91,100.78,72.4,307.11,314.51,1.0
2018-08-18 11:37:00,89.55455,36.75217,991.266,272.49,89.3,133.1,3.57,-6.69,-33.71,101.77,73.02,305.91,314.19,100.79,72.38,307.14,314.43,1.0
2018-08-18 11:37:00,89.55455,36.75222,991.273,272.49,89.3,133.1,4.31,-6.81,-33.25,100.98,72.67,306.05,313.46,100.77,72.39,307.17,314.35,1.0
2018-08-18 11:37:00,89.55455,36.75227,991.268,272.49,89.3,133.1,4.55,-7.89,-33.51,101.44,72.6,306.47,314.52,100.73,72.42,307.18,314.15,1.0
2018-08-18 11:37:00,89.55455,36.75232,991.293,272.49,89.3,132.9,5.39,-8.2,-34.81,101.64,72.81,306.08,314.01,100.68,72.47,307.26,313.96,1.0
2018-08-18 11:37:00,89.55455,36.75234,991.318,272.49,89.3,132.7,4.87,-8.51,-36.35,101.77,72.6,306.41,313.28,100.64,72.54,307.28,313.78,1.0
2018-08-18 11:37:00,89.55455,36.75231,991.334,272.49,89.3,132.6,3.13,-8.78,-37.48,100.59,72.46,306.45,313.75,100.59,72.62,307.3,313.66,1.0
2018-08-18 11:37:00,89.55454,36.75228,991.347,272.49,89.3,132.5,1.12,-8.89,-37.98,101.7,72.74,306.68,314.43,100.53,72.7,307.36,313.66,1.0
2018-08-18 11:37:00,89.55454,36.75224,991.374,272.5,89.3,132.3,0.16,-9.0,-38.76,100.46,72.81,306.79,313.52,100.45,72.78,307.41,313.78,1.0
2018-08-18 11:37:00,89.55454,36.75221,991.342,272.49,89.3,132.5,1.26,-8.83,-38.06,101.37,72.88,306.96,313.5,100.36,72.84,307.44,313.82,1.0
2018-08-18 11:37:00,89.55454,36.75218,991.376,272.49,89.3,132.2,1.16,-8.66,-37.42,101.31,72.88,306.58,313.83,100.24,72.88,307.49,313.97,1.0
2018-08-18 11:37:00,89.55454,36.75214,991.423,272.49,89.3,131.9,1.44,-8.45,-36.44,100.98,72.67,306.41,314.3,100.1,72.91,307.48,314.11,1.0
2018-08-18 11:37:00,89.55454,36.75211,991.449,272.5,89.3,131.7,3.23,-8.11,-35.32,102.42,72.67,306.96,314.73,99.96,72.92,307.41,314.17,1.0
2018-08-18 11:37:00,89.55454,36.75208,991.491,272.5,89.3,131.3,6.76,-7.64,-34.79,101.64,72.81,306.77,314.54,99.84,72.91,307.37,314.23,1.0
2018-08-18 11:37:00,89.55454,36.75204,991.486,272.5,89.3,131.4,6.15,-7.41,-34.29,101.11,72.74,307.14,314.93,99.76,72.89,307.38,314.44,1.0
2018-08-18 11:37:00,89.55454,36.75201,991.494,272.5,89.3,131.3,4.62,-6.92,-33.38,100.59,72.81,306.86,314.62,99.75,72.87,307.43,314.62,1.0
2018-08-18 11:37:00,89.55454,36.75197,991.493,272.5,89.3,131.3,3.06,-6.5,-32.66,101.57,72.81,306.4,313.9,99.84,72.84,307.57,314.7,1.0
2018-08-18 11:37:00,89.55454,36.75194,991.498,272.5,89.3,131.3,2.59,-6.26,-32.29,100.46,72.81,305.84,313.82,100.02,72.82,307.65,314.7,1.0
2018-08-18 11:37:00,89.55454,36.75191,991.544,272.5,89.3,130.9,3.38,-6.16,-32.16,100.46,72.53,305.99,313.62,100.31,72.79,307.6,314.66,1.0
2018-08-18 11:37:00,89.55454,36.75189,991.565,272.5,89.3,130.7,2.12,-6.06,-31.9,100.65,72.74,306.4,314.7,100.66,72.76,307.6,314.59,1.0
2018-08-18 11:37:00,89.55454,36.75186,991.57,272.5,89.3,130.7,-0.39,-5.94,-32.06,100.98,72.88,306.85,314.91,101.07,72.73,307.58,314.52,1.0
2018-08-18 11:37:00,89.55454,36.75184,991.546,272.51,89.3,130.9,-1.47,-5.81,-32.43,101.11,72.81,307.38,314.34,101.48,72.69,307.55,314.46,1.0
2018-08-18 11:37:00,89.55454,36.75182,991.548,272.51,89.3,130.9,0.12,-5.75,-32.84,101.24,72.74,307.13,314.36,101.84,72.64,307.59,314.48,1.0
2018-08-18 11:37:00,89.55454,36.75179,991.605,272.51,89.3,130.4,3.84,-5.75,-33.12,100.92,72.81,306.82,314.71,102.12,72.59,307.7,314.57,1.0
2018-08-18 11:37:00,89.55454,36.75177,991.63,272.51,89.3,130.2,6.61,-5.56,-33.07,101.24,72.74,307.05,314.92,102.27,72.54,307.79,314.66,1.0
2018-08-18 11:37:00,89.55454,36.75174,991.668,272.51,89.4,129.9,9.06,-5.41,-32.9,101.57,72.67,307.14,314.71,102.27,72.5,307.86,314.69,1.0
2018-08-18 11:37:00,89.55454,36.75172,991.624,272.51,89.3,130.3,10.0,-5.08,-33.36,101.31,72.88,306.97,314.81,102.13,72.47,307.86,314.68,1.0
2018-08-18 11:37:00,89.55454,36.7517,991.638,272.51,89.3,130.1,10.28,-4.98,-33.62,101.44,72.67,307.43,314.71,101.85,72.45,307.85,314.61,1.0
2018-08-18 11:37:00,89.55454,36.75167,991.73,272.51,89.4,129.4,10.16,-5.01,-33.61,101.37,72.88,307.43,315.0,101.47,72.46,307.9,314.57,1.0
2018-08-18 11:37:00,89.55454,36.75165,991.763,272.51,89.4,129.1,9.64,-4.92,-33.64,101.11,72.67,307.25,314.91,101.04,72.5,308.0,314.62,1.0
2018-08-18 11:37:00,89.55454,36.75162,991.746,272.51,89.4,129.3,9.56,-5.37,-33.32,100.59,72.67,307.42,314.82,100.59,72.55,308.03,314.67,1.0
2018-08-18 11:37:00,89.55454,36.7516,991.748,272.51,89.4,129.3,10.7,-5.9,-32.9,100.98,72.6,306.96,314.29,100.2,72.63,308.09,314.7,1.0
2018-08-18 11:37:00,89.55454,36.75158,991.768,272.51,89.4,129.1,10.75,-6.07,-33.1,100.78,72.53,306.77,312.73,99.88,72.72,308.14,314.73,1.0
2018-08-18 11:37:00,89.55454,36.75155,991.799,272.52,89.4,128.8,10.53,-6.26,-33.32,100.46,72.67,306.89,312.8,99.67,72.81,308.15,314.74,1.0
2018-08-18 11:37:00,89.55453,36.7515,991.823,272.51,89.4,128.6,10.55,-6.72,-33.05,102.16,72.81,306.77,314.73,99.56,72.9,308.13,314.74,1.0
2018-08-18 11:37:00,89.55453,36.75145,991.804,272.52,89.4,128.8,8.09,-6.57,-33.02,102.22,72.74,306.63,314.91,99.56,72.97,308.08,314.68,1.0
2018-08-18 11:37:00,89.55453,36.7514,991.842,272.52,89.4,128.5,7.41,-6.69,-32.92,101.24,72.81,307.37,315.12,99.62,73.03,308.07,314.59,1.0
2018-08-18 11:37:00,89.55453,36.75135,991.892,272.52,89.4,128.1,7.3,-6.75,-32.66,100.52,72.81,307.63,314.83,99.7,73.07,308.08,314.64,1.0
2018-08-18 11:37:00,89.55453,36.7513,991.926,272.52,89.4,127.8,6.69,-6.76,-32.72,99.74,72.74,307.49,314.73,99.77,73.09,308.09,314.75,1.0
2018-08-18 11:37:00,89.55453,36.75124,991.931,272.52,89.4,127.8,6.15,-6.61,-33.18,100.85,72.74,307.25,314.46,99.76,73.09,308.12,314.83,1.0
2018-08-18 11:37:00,89.55453,36.7512,991.926,272.52,89.4,127.8,7.59,-6.18,-33.65,100.92,72.74,307.01,314.22,99.67,73.09,308.2,314.81,1.0
