Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:37:00,89.55453,36.75114,991.858,272.51,89.4,128.4,9.68,-6.62,-34.11,100.72,72.88,307.77,313.7,99.47,73.09,308.29,314.78,1.0
2018-08-18 11:37:00,89.55453,36.75109,991.861,272.52,89.4,128.3,12.57,-6.45,-34.14,100.59,72.74,307.03,314.75,99.17,73.08,308.34,314.73,1.0
2018-08-18 11:37:00,89.55452,36.75103,991.894,272.52,89.4,128.1,12.16,-6.53,-34.38,101.37,72.6,307.16,314.24,98.8,73.08,308.38,314.67,1.0
2018-08-18 11:37:00,89.55452,36.75098,991.918,272.52,89.4,127.9,10.25,-6.79,-34.9,100.59,72.88,307.81,314.32,98.42,73.08,308.44,314.62,1.0
2018-08-18 11:37:00,89.55452,36.75092,991.92,272.52,89.4,127.9,9.26,-6.9,-35.55,101.31,72.67,307.72,315.04,98.06,73.08,308.5,314.58,1.0
2018-08-18 11:37:00,89.55452,36.75086,991.957,272.52,89.4,127.6,6.97,-6.87,-36.14,99.67,72.88,307.72,315.04,97.79,73.08,308.57,314.6,1.0
2018-08-18 11:37:00,89.55452,36.7508,991.964,272.52,89.4,127.5,7.03,-6.51,-36.46,101.05,72.95,307.72,315.02,97.66,73.06,308.56,314.66,1.0
2018-08-18 11:37:00,89.55452,36.75075,991.982,272.52,89.4,127.4,6.62,-6.84,-37.11,100.72,72.88,307.81,314.74,97.68,73.04,308.59,314.68,1.0
2018-08-18 11:37:00,89.55452,36.75069,991.997,272.52,89.4,127.2,6.44,-7.02,-37.71,100.33,72.88,307.81,315.23,97.87,73.0,308.61,314.77,1.0
2018-08-18 11:37:00,89.55452,36.75063,991.994,272.52,89.4,127.3,7.38,-6.73,-38.0,100.59,72.67,307.81,314.94,98.22,72.94,308.59,314.91,1.0
2018-08-18 11:37:00,89.55452,36.75057,992.011,272.53,89.4,127.1,10.0,-6.65,-38.04,99.61,72.88,307.72,315.12,98.67,72.88,308.58,314.92,1.0
2018-08-18 11:37:00,89.55452,36.75052,992.092,272.53,89.4,126.5,10.17,-6.34,-36.84,100.06,72.81,307.72,315.02,99.19,72.81,308.59,314.93,1.0
2018-08-18 11:37:00,89.55452,36.75046,992.105,272.52,89.4,126.4,11.23,-6.49,-35.06,99.02,72.95,308.0,314.94,99.72,72.75,308.6,314.93,1.0
2018-08-18 11:37:00,89.55452,36.7504,992.102,272.52,89.4,126.4,13.63,-6.8,-33.03,99.8,72.81,307.85,315.48,100.21,72.69,308.63,314.92,1.0
2018-08-18 11:37:00,89.55451,36.75032,992.124,272.53,89.4,126.2,16.76,-7.06,-31.22,100.0,72.81,307.86,315.19,100.61,72.65,308.66,314.89,1.0
2018-08-18 11:37:00,89.55451,36.75024,992.108,272.53,89.4,126.4,19.51,-7.35,-29.87,100.98,72.81,307.91,314.95,100.9,72.62,308.7,314.85,1.0
2018-08-18 11:37:00,89.55451,36.75016,992.108,272.53,89.4,126.4,18.56,-7.84,-29.13,100.78,72.88,308.0,314.95,101.09,72.61,308.74,314.8,1.0
2018-08-18 11:37:00,89.55451,36.75007,992.119,272.53,89.4,126.3,15.03,-7.65,-29.13,100.59,72.67,307.82,314.65,101.19,72.62,308.78,314.76,1.0
2018-08-18 11:37:00,89.55451,36.74999,992.125,272.53,89.4,126.2,11.0,-7.23,-28.77,100.46,72.74,308.01,314.64,101.25,72.64,308.81,314.66,1.0
2018-08-18 11:37:00,89.55451,36.74991,992.144,272.53,89.4,126.1,8.32,-6.87,-28.99,100.98,72.81,307.81,314.73,101.29,72.68,308.79,314.55,1.0
2018-08-18 11:37:00,89.55451,36.74983,992.201,272.54,89.4,125.6,7.52,-6.6,-30.3,99.87,72.81,308.0,314.74,101.35,72.73,308.7,314.48,1.0
2018-08-18 11:37:00,89.55451,36.74975,992.242,272.54,89.4,125.3,8.67,-6.46,-30.63,99.8,72.81,308.0,314.85,101.45,72.78,308.6,314.49,1.0
2018-08-18 11:37:00,89.55451,36.74967,992.232,272.54,89.4,125.4,9.41,-5.77,-31.84,100.06,72.95,308.11,314.85,101.6,72.83,308.52,314.53,1.0
2018-08-18 11:37:00,89.55451,36.74959,992.221,272.54,89.4,125.4,9.78,-5.76,-33.64,99.61,72.81,308.18,314.15,101.78,72.88,308.47,314.57,1.0
2018-08-18 11:37:00,89.5545,36.7495,992.209,272.54,89.4,125.5,11.74,-5.86,-35.43,101.77,72.67,307.72,314.35,101.96,72.93,308.44,314.62,1.0
2018-08-18 11:37:00,89.5545,36.74942,992.202,272.54,89.4,125.6,14.83,-5.77,-36.82,100.2,72.88,307.34,314.74,102.08,72.97,308.39,314.66,1.0
2018-08-18 11:37:00,89.5545,36.74934,992.238,272.54,89.4,125.3,16.58,-5.62,-37.91,100.59,72.6,307.36,315.02,102.11,73.0,308.31,314.7,1.0
2018-08-18 11:37:00,89.5545,36.74926,992.224,272.54,89.4,125.4,17.32,-5.85,-38.33,99.74,72.88,307.49,314.66,102.0,73.01,308.31,314.74,1.0
2018-08-18 11:37:00,89.5545,36.74917,992.244,272.54,89.4,125.3,16.46,-5.58,-39.1,101.18,72.88,308.14,314.85,101.74,73.01,308.32,314.76,1.0
2018-08-18 11:37:00,89.5545,36.74909,992.262,272.54,89.4,125.1,14.5,-5.37,-39.74,100.85,72.74,308.21,314.66,101.33,73.0,308.32,314.78,1.0
2018-08-18 11:37:00,89.5545,36.74901,992.277,272.54,89.4,125.0,11.9,-5.53,-40.04,100.98,72.88,308.0,315.04,100.8,72.96,308.37,314.77,1.0
2018-08-18 11:37:00,89.5545,36.74892,992.308,272.54,89.4,124.8,9.14,-6.11,-39.99,101.05,72.81,307.5,314.84,100.2,72.9,308.45,314.73,1.0
2018-08-18 11:37:00,89.5545,36.74884,992.331,272.55,89.4,124.6,6.85,-6.21,-40.09,100.92,73.02,308.19,314.94,99.59,72.82,308.44,314.71,1.0
2018-08-18 11:37:00,89.5545,36.74876,992.341,272.54,89.4,124.5,8.22,-6.01,-39.27,100.85,72.81,308.31,315.04,99.03,72.73,308.48,314.69,1.0
2018-08-18 11:37:00,89.5545,36.74867,992.353,272.54,89.4,124.4,9.24,-6.23,-38.16,100.65,72.81,308.31,314.29,98.59,72.63,308.48,314.7,1.0
2018-08-18 11:37:00,89.5545,36.74859,992.358,272.54,89.4,124.3,8.71,-6.75,-37.04,99.67,72.88,308.12,313.97,98.29,72.53,308.46,314.71,1.0
2018-08-18 11:37:00,89.5545,36.7485,992.362,272.54,89.4,124.3,7.27,-7.25,-36.21,100.98,72.81,308.07,314.13,98.17,72.44,308.46,314.71,1.0
2018-08-18 11:37:00,89.55449,36.74842,992.441,272.54,89.4,123.7,7.54,-7.45,-35.88,99.48,72.74,307.27,314.62,98.19,72.38,308.47,314.68,1.0
2018-08-18 11:37:00,89.55449,36.74834,992.411,272.55,89.4,123.9,9.5,-7.71,-36.63,99.8,72.74,307.98,313.98,98.34,72.35,308.34,314.55,1.0
2018-08-18 11:37:00,89.55449,36.74829,992.424,272.55,89.4,123.8,8.73,-7.75,-37.29,100.2,72.88,308.1,314.7,98.57,72.36,308.18,314.43,1.0
2018-08-18 11:37:00,89.55449,36.74825,992.43,272.55,89.4,123.8,5.98,-7.65,-38.01,100.65,72.74,308.29,314.86,98.81,72.41,308.11,314.4,1.0
2018-08-18 11:37:00,89.55449,36.74821,992.414,272.55,89.4,123.9,2.81,-7.63,-38.95,99.87,72.67,308.29,314.96,99.03,72.5,308.11,314.41,1.0
2018-08-18 11:37:00,89.55449,36.74817,992.435,272.55,89.4,123.7,0.99,-7.9,-40.35,100.98,72.74,308.13,314.62,99.18,72.62,308.16,314.42,1.0
2018-08-18 11:37:00,89.55449,36.74813,992.498,272.55,89.4,123.2,1.61,-7.83,-42.58,100.06,72.67,307.12,313.81,99.26,72.76,308.29,314.42,1.0
2018-08-18 11:37:00,89.55449,36.74809,992.509,272.55,89.4,123.1,2.44,-7.85,-42.57,100.2,72.74,306.82,314.3,99.28,72.91,308.37,314.46,1.0
2018-08-18 11:37:00,89.55449,36.74805,992.523,272.55,89.4,123.0,5.1,-7.48,-41.53,100.26,72.81,307.61,314.45,99.26,73.05,308.44,314.58,1.0
2018-08-18 11:37:00,89.55449,36.74801,992.541,272.55,89.4,122.9,9.32,-6.98,-40.28,99.8,72.74,308.1,314.95,99.24,73.16,308.54,314.71,1.0
2018-08-18 11:37:00,89.55449,36.74797,992.54,272.55,89.4,122.9,13.65,-6.61,-39.4,100.65,72.81,308.39,314.76,99.26,73.24,308.65,314.79,1.0
2018-08-18 11:37:00,89.55449,36.74793,992.545,272.55,89.4,122.8,14.97,-6.04,-39.17,99.61,72.81,308.29,314.94,99.36,73.27,308.72,314.91,1.0
2018-08-18 11:37:00,89.55449,36.74788,992.515,272.56,89.4,123.1,13.99,-5.69,-40.62,99.41,72.74,308.39,314.76,99.56,73.25,308.86,315.1,1.0
2018-08-18 11:37:00,89.55449,36.74784,992.552,272.56,89.4,122.8,12.86,-5.48,-40.95,99.61,72.95,308.39,316.02,99.86,73.18,309.01,315.24,1.0
2018-08-18 11:37:00,89.55449,36.7478,992.6,272.56,89.4,122.4,12.39,-5.08,-41.13,100.0,72.81,308.59,315.88,100.24,73.08,309.03,315.31,1.0
2018-08-18 11:37:00,89.55449,36.74776,992.609,272.56,89.4,122.3,12.14,-4.55,-41.63,100.46,72.81,308.95,314.47,100.66,72.95,308.96,315.33,1.0
2018-08-18 11:37:00,89.55449,36.74773,992.6,272.56,89.4,122.4,10.75,-4.3,-42.33,99.87,72.81,308.3,314.76,101.07,72.8,308.91,315.3,1.0
2018-08-18 11:37:00,89.55449,36.74772,992.651,272.56,89.4,122.0,10.27,-4.57,-42.81,100.26,72.95,308.58,314.56,101.44,72.67,308.8,315.24,1.0
2018-08-18 11:37:00,89.55448,36.74772,992.69,272.56,89.4,121.7,9.11,-4.36,-42.93,100.65,72.88,308.39,315.04,101.71,72.55,308.69,315.16,1.0
2018-08-18 11:37:00,89.55448,36.74772,992.699,272.56,89.4,121.6,9.29,-4.27,-42.84,100.39,72.81,308.06,314.75,101.86,72.45,308.63,314.99,1.0
2018-08-18 11:37:00,89.55448,36.74772,992.714,272.56,89.4,121.5,10.37,-4.2,-42.7,99.8,72.88,308.18,314.96,101.87,72.39,308.57,314.84,1.0
2018-08-18 11:37:00,89.55448,36.74771,992.8,272.56,89.5,120.8,10.95,-3.98,-42.63,99.8,72.74,308.48,314.94,101.75,72.35,308.52,314.79,1.0
2018-08-18 11:37:00,89.55448,36.74771,992.783,272.56,89.4,120.9,9.78,-4.13,-42.51,100.26,72.81,307.94,314.94,101.53,72.33,308.53,314.78,1.0
2018-08-18 11:37:00,89.55448,36.74771,992.799,272.56,89.4,120.8,6.89,-4.38,-42.12,100.39,72.6,308.02,314.95,101.22,72.33,308.56,314.8,1.0
2018-08-18 11:37:00,89.55448,36.7477,992.809,272.56,89.4,120.7,4.95,-4.43,-42.06,100.59,72.74,308.38,314.96,100.87,72.33,308.6,314.77,1.0
2018-08-18 11:37:00,89.55448,36.7477,992.835,272.56,89.5,120.5,4.89,-4.33,-41.87,100.85,72.74,308.59,314.96,100.51,72.33,308.69,314.81,1.0
2018-08-18 11:37:00,89.55448,36.74774,992.892,272.57,89.5,120.1,5.86,-4.21,-41.53,100.72,72.6,308.58,314.97,100.17,72.32,308.81,314.96,1.0
2018-08-18 11:37:00,89.55448,36.74784,992.905,272.57,89.5,120.0,5.3,-4.26,-41.89,99.67,72.81,308.48,314.96,99.87,72.3,308.91,315.15,1.0
2018-08-18 11:37:00,89.55448,36.74795,992.901,272.57,89.5,120.0,4.69,-3.81,-41.16,100.2,72.88,308.58,315.05,99.62,72.27,309.13,315.43,1.0
2018-08-18 11:37:00,89.55448,36.74806,992.917,272.57,89.5,119.9,3.34,-3.45,-41.89,100.78,72.74,308.47,314.3,99.42,72.24,309.21,315.5,1.0
2018-08-18 11:37:00,89.55448,36.74816,992.941,272.57,89.5,119.7,1.01,-3.21,-42.17,100.0,72.6,308.59,314.21,99.27,72.21,309.2,315.48,1.0
2018-08-18 11:37:00,89.55448,36.74827,992.959,272.57,89.5,119.5,-0.85,-3.02,-42.16,100.33,72.81,308.75,315.41,99.17,72.2,309.16,315.45,1.0
2018-08-18 11:37:00,89.55448,36.74838,992.967,272.58,89.5,119.5,-0.33,-2.75,-43.05,100.78,72.6,309.03,315.64,99.12,72.21,309.12,315.39,1.0
2018-08-18 11:37:00,89.55448,36.74849,992.979,272.57,89.5,119.4,1.41,-2.95,-43.14,99.67,72.67,309.91,316.85,99.12,72.24,309.11,315.35,1.0
2018-08-18 11:37:00,89.55448,36.74859,992.98,272.57,89.5,119.4,3.55,-2.67,-42.44,99.22,72.46,309.0,315.36,99.17,72.3,309.2,315.28,1.0
2018-08-18 11:37:00,89.55447,36.7487,992.977,272.57,89.5,119.4,3.39,-2.74,-41.24,100.39,72.6,308.57,314.87,99.28,72.38,309.27,315.3,1.0
2018-08-18 11:37:00,89.55447,36.74881,992.979,272.58,89.5,119.4,1.62,-3.11,-40.53,100.78,72.74,308.57,314.98,99.45,72.48,309.28,315.31,1.0
2018-08-18 11:37:00,89.55447,36.74891,992.996,272.58,89.5,119.2,-0.44,-3.43,-40.79,100.59,72.67,308.88,315.05,99.69,72.57,309.26,315.25,1.0
2018-08-18 11:37:00,89.55447,36.749,993.038,272.58,89.5,118.9,-2.04,-3.29,-40.81,99.28,72.4,309.17,315.36,99.99,72.66,309.24,315.19,1.0
2018-08-18 11:37:00,89.55447,36.74908,993.073,272.58,89.5,118.6,-3.77,-3.72,-40.75,100.0,72.67,309.72,314.97,100.33,72.73,309.15,315.04,1.0
2018-08-18 11:37:00,89.55447,36.74916,993.064,272.58,89.5,118.7,-4.79,-3.41,-40.73,100.06,72.67,309.72,315.13,100.69,72.77,309.17,315.09,1.0
2018-08-18 11:37:00,89.55447,36.74923,993.063,272.58,89.5,118.7,-4.47,-3.28,-40.34,100.39,72.67,308.99,315.03,101.05,72.78,309.22,315.19,1.0
2018-08-18 11:37:00,89.55447,36.74931,993.101,272.59,89.5,118.4,-3.01,-3.5,-39.67,99.8,72.6,308.65,314.99,101.37,72.77,309.24,315.26,1.0
2018-08-18 11:37:00,89.55447,36.74939,993.114,272.58,89.5,118.3,-1.47,-3.29,-39.21,100.59,72.81,308.86,314.98,101.62,72.73,309.23,315.3,1.0
2018-08-18 11:37:00,89.55447,36.74946,993.167,272.59,89.5,117.9,-1.27,-3.5,-37.5,99.87,72.67,308.57,314.69,101.76,72.68,309.15,315.27,1.0
2018-08-18 11:37:00,89.55447,36.74954,993.149,272.59,89.5,118.0,-0.79,-3.52,-35.88,99.48,72.6,308.57,315.08,101.78,72.62,308.96,315.24,1.0
2018-08-18 11:37:00,89.55447,36.74961,993.128,272.59,89.5,118.2,1.1,-3.37,-34.65,101.18,72.67,308.67,314.99,101.65,72.55,308.8,315.17,1.0
2018-08-18 11:37:00,89.55447,36.74969,993.128,272.59,89.5,118.2,3.05,-3.22,-33.85,100.92,72.67,308.76,315.09,101.4,72.47,308.68,315.09,1.0
2018-08-18 11:37:00,89.55447,36.74977,993.119,272.58,89.5,118.2,3.13,-3.23,-33.46,100.0,72.67,308.67,315.28,101.02,72.39,308.59,314.99,1.0
2018-08-18 11:37:00,89.55447,36.74984,993.183,272.59,89.5,117.7,2.87,-3.14,-33.42,100.52,72.6,308.57,314.99,100.56,72.3,308.52,314.91,1.0
2018-08-18 11:37:00,89.55447,36.74992,993.229,272.59,89.5,117.4,2.21,-2.88,-33.71,100.06,72.6,308.86,314.8,100.06,72.19,308.47,314.84,1.0
2018-08-18 11:37:00,89.55447,36.74998,993.217,272.59,89.5,117.4,2.04,-2.49,-33.54,101.5,72.46,308.67,314.99,99.56,72.07,308.45,314.8,1.0
2018-08-18 11:37:00,89.55447,36.75003,993.201,272.59,89.5,117.6,1.74,-2.12,-33.13,100.06,72.6,308.49,315.07,99.13,71.93,308.46,314.8,1.0
2018-08-18 11:37:00,89.55446,36.75008,993.239,272.59,89.5,117.3,1.22,-1.87,-32.83,100.33,72.67,308.68,315.07,98.82,71.78,308.53,314.84,1.0
2018-08-18 11:37:00,89.55446,36.75012,993.238,272.59,89.5,117.3,2.0,-1.71,-33.08,99.48,72.6,308.67,314.8,98.67,71.62,308.68,314.91,1.0
2018-08-18 11:37:00,89.55446,36.75017,993.256,272.59,89.5,117.1,1.62,-1.75,-36.93,100.13,72.6,308.68,315.28,98.72,71.48,308.75,314.88,1.0
2018-08-18 11:37:00,89.55446,36.75022,993.259,272.59,89.5,117.1,0.75,-1.49,-40.0,100.59,72.6,308.69,314.99,98.98,71.37,308.78,314.92,1.0
2018-08-18 11:37:00,89.55446,36.75027,993.258,272.59,89.5,117.1,0.68,-1.45,-42.27,99.8,72.4,308.51,314.99,99.45,71.31,308.79,314.96,1.0
2018-08-18 11:37:00,89.55446,36.75032,993.262,272.59,89.5,117.1,1.65,-1.57,-43.73,100.39,72.46,309.05,315.07,100.08,71.31,308.78,314.93,1.0
2018-08-18 11:37:00,89.55446,36.75037,993.26,272.59,89.5,117.1,2.82,-1.3,-44.11,99.8,72.46,309.86,315.19,100.84,71.38,308.75,314.87,1.0
2018-08-18 11:37:00,89.55446,36.75042,993.309,272.59,89.6,116.7,2.11,-1.64,-43.35,100.39,72.26,308.74,313.76,101.64,71.52,308.71,314.82,1.0
2018-08-18 11:37:00,89.55446,36.75046,993.337,272.59,89.5,116.5,1.08,-1.7,-43.25,100.26,72.26,308.41,314.37,102.4,71.72,308.67,314.76,1.0
2018-08-18 11:37:00,89.55446,36.75051,993.367,272.59,89.5,116.2,0.74,-1.83,-43.48,98.89,72.33,308.38,314.7,103.05,71.96,308.64,314.74,1.0
2018-08-18 11:37:00,89.55446,36.75059,993.403,272.59,89.5,116.0,0.62,-1.96,-43.46,100.46,72.12,308.58,313.91,103.51,72.23,308.64,314.74,1.0
2018-08-18 11:37:00,89.55446,36.75068,993.408,272.6,89.5,115.9,-0.48,-1.9,-43.19,101.57,72.19,308.62,313.93,103.73,72.48,308.63,314.74,1.0
2018-08-18 11:37:00,89.55446,36.75078,993.372,272.59,89.5,116.2,-3.04,-2.0,-44.59,100.59,72.4,308.58,313.94,103.68,72.7,308.57,314.74,1.0
2018-08-18 11:37:00,89.55446,36.75087,993.419,272.6,89.5,115.8,-4.13,-2.46,-46.44,100.26,72.53,308.76,314.24,103.36,72.85,308.63,314.87,1.0
2018-08-18 11:37:00,89.55446,36.75097,993.48,272.6,89.5,115.3,-4.4,-2.43,-47.82,100.26,72.4,308.67,314.87,102.8,72.93,308.82,314.95,1.0
2018-08-18 11:37:00,89.55446,36.75106,993.508,272.6,89.5,115.1,-4.23,-2.47,-49.0,100.78,72.53,308.68,315.0,102.07,72.92,309.04,315.03,1.0
2018-08-18 11:37:00,89.55446,36.75115,993.491,272.6,89.5,115.3,-3.77,-2.78,-50.03,102.16,72.26,308.59,315.28,101.24,72.83,309.23,315.15,1.0
2018-08-18 11:37:00,89.55446,36.75125,993.525,272.6,89.6,115.0,-2.23,-2.92,-49.83,101.44,72.6,308.69,315.09,100.4,72.68,309.36,315.28,1.0
2018-08-18 11:37:00,89.55446,36.75134,993.503,272.6,89.5,115.2,-1.48,-3.35,-49.55,100.46,72.53,308.67,315.19,99.63,72.48,309.42,315.3,1.0
2018-08-18 11:37:00,89.55446,36.75144,993.549,272.61,89.5,114.8,-0.04,-3.58,-49.17,100.59,72.46,309.44,315.01,99.01,72.27,309.45,315.33,1.0
2018-08-18 11:37:00,89.55446,36.75153,993.586,272.61,89.5,114.5,0.45,-3.71,-48.62,100.39,72.46,309.98,315.18,98.58,72.07,309.41,315.31,1.0
2018-08-18 11:37:00,89.55446,36.75162,993.585,272.6,89.5,114.5,-0.14,-3.84,-47.78,100.33,72.4,309.82,315.24,98.37,71.9,309.34,315.26,1.0
2018-08-18 11:37:00,89.55446,36.75172,993.58,272.61,89.5,114.5,-1.11,-4.04,-46.75,100.46,72.33,309.34,315.31,98.37,71.77,309.26,315.2,1.0
2018-08-18 11:37:00,89.55446,36.75181,993.594,272.61,89.6,114.4,-1.82,-4.16,-46.89,99.87,72.33,308.97,314.58,98.56,71.71,309.19,315.16,1.0
2018-08-18 11:37:00,89.55446,36.75191,993.624,272.61,89.5,114.2,-0.23,-4.56,-46.7,100.33,72.19,309.28,314.98,98.89,71.72,309.14,315.12,1.0
2018-08-18 11:37:00,89.55446,36.75205,993.616,272.61,89.5,114.2,1.89,-4.86,-46.17,100.26,72.33,308.76,315.2,99.32,71.77,309.03,315.11,1.0
2018-08-18 11:37:00,89.55446,36.75222,993.616,272.6,89.5,114.2,3.62,-5.12,-45.23,100.85,72.4,308.68,315.2,99.78,71.88,308.93,315.11,1.0
2018-08-18 11:37:00,89.55446,36.7524,993.675,272.61,89.6,113.8,4.49,-5.51,-43.95,100.85,72.4,308.87,315.4,100.22,72.01,308.88,315.08,1.0
2018-08-18 11:37:00,89.55445,36.75256,993.664,272.61,89.6,113.9,4.36,-6.18,-42.69,98.82,72.33,308.87,315.2,100.62,72.15,308.92,314.98,1.0
2018-08-18 11:37:00,89.55445,36.75274,993.679,272.61,89.6,113.7,6.82,-6.6,-41.41,101.24,72.19,308.59,315.3,100.93,72.29,308.95,314.9,1.0
2018-08-18 11:37:00,89.55445,36.75291,993.668,272.61,89.6,113.8,6.06,-6.73,-40.51,100.59,72.19,308.87,315.01,101.16,72.41,308.96,314.87,1.0
2018-08-18 11:37:00,89.55445,36.75308,993.672,272.61,89.6,113.8,3.99,-6.92,-40.14,100.85,72.46,308.68,315.36,101.29,72.51,308.98,314.84,1.0
2018-08-18 11:37:00,89.55445,36.75325,993.711,272.61,89.6,113.5,1.5,-7.15,-40.3,100.33,72.26,308.88,314.75,101.33,72.56,308.98,314.78,1.0
2018-08-18 11:37:00,89.55445,36.75342,993.745,272.61,89.6,113.2,-0.9,-7.12,-40.83,100.13,72.4,309.26,313.56,101.28,72.58,308.96,314.66,1.0
2018-08-18 11:37:00,89.55445,36.75356,993.766,272.61,89.6,113.0,2.22,-6.8,-39.86,99.48,72.26,308.7,313.33,101.15,72.56,308.98,314.45,1.0
2018-08-18 11:37:00,89.55445,36.75361,993.782,272.61,89.6,112.9,4.85,-6.93,-38.8,100.78,72.33,308.39,314.46,100.96,72.51,308.93,314.38,1.0
2018-08-18 11:37:00,89.55445,36.75366,993.802,272.61,89.6,112.8,6.88,-6.67,-37.55,101.05,72.46,308.59,315.31,100.7,72.44,308.87,314.36,1.0
2018-08-18 11:37:00,89.55445,36.75371,993.802,272.61,89.6,112.8,6.8,-6.25,-37.21,100.46,72.26,308.67,314.93,100.41,72.35,308.82,314.38,1.0
2018-08-18 11:37:00,89.55445,36.75376,993.765,272.61,89.6,113.1,4.24,-6.01,-38.22,100.98,72.4,308.87,314.31,100.08,72.25,308.76,314.45,1.0
2018-08-18 11:37:00,89.55445,36.7538,993.864,272.62,89.6,112.3,4.11,-5.49,-37.97,100.59,72.4,309.5,313.67,99.75,72.16,308.67,314.59,1.0
2018-08-18 11:37:00,89.55445,36.75385,993.883,272.62,89.6,112.1,3.01,-4.6,-37.78,100.39,72.46,308.84,314.78,99.44,72.08,308.73,314.76,1.0
2018-08-18 11:37:00,89.55445,36.7539,993.889,272.62,89.6,112.1,2.35,-4.17,-37.72,100.92,72.26,308.87,315.01,99.19,72.02,308.79,314.84,1.0
2018-08-18 11:37:00,89.55445,36.75395,993.893,272.62,89.6,112.0,2.37,-3.83,-37.69,99.8,72.4,308.7,315.11,99.03,71.98,308.84,314.9,1.0
2018-08-18 11:37:00,89.55445,36.754,993.902,272.62,89.6,112.0,3.15,-3.41,-37.55,100.46,72.19,308.9,315.11,98.97,71.97,308.89,314.97,1.0
2018-08-18 11:37:00,89.55445,36.75405,993.974,272.63,89.6,111.4,4.82,-3.24,-37.15,99.8,72.33,308.39,314.62,99.04,71.98,308.92,315.06,1.0
2018-08-18 11:37:00,89.55445,36.7541,993.972,272.62,89.6,111.4,5.16,-3.32,-36.88,100.72,72.19,308.88,314.74,99.23,72.0,308.87,315.18,1.0
2018-08-18 11:37:00,89.55445,36.75413,994.0,272.63,89.6,111.2,3.72,-3.13,-37.26,99.61,72.19,308.88,314.25,99.53,72.04,308.85,315.16,1.0
2018-08-18 11:37:00,89.55445,36.75415,993.991,272.63,89.6,111.2,1.78,-3.32,-37.13,100.39,72.26,308.7,314.84,99.92,72.07,308.91,315.09,1.0
2018-08-18 11:37:00,89.55445,36.75417,993.961,272.63,89.6,111.5,0.24,-3.75,-36.54,100.06,72.4,308.7,315.03,100.36,72.09,309.02,315.02,1.0
2018-08-18 11:37:00,89.55445,36.75419,994.016,272.63,89.6,111.0,-0.51,-4.02,-36.7,100.65,72.4,308.7,315.6,100.81,72.1,309.14,314.97,1.0
2018-08-18 11:37:00,89.55445,36.75421,994.025,272.63,89.6,111.0,-1.83,-4.76,-41.58,100.33,72.26,308.87,315.12,101.23,72.09,309.25,314.99,1.0
2018-08-18 11:37:00,89.55445,36.75423,994.054,272.63,89.6,110.7,-0.66,-4.75,-41.29,100.46,72.26,308.7,315.12,101.6,72.06,309.23,315.06,1.0
2018-08-18 11:37:00,89.55445,36.75425,994.074,272.63,89.6,110.6,0.68,-5.06,-43.9,100.33,72.12,309.47,315.32,101.88,72.04,309.23,315.17,1.0
2018-08-18 11:37:00,89.55446,36.75427,994.096,272.63,89.6,110.4,2.6,-5.09,-46.18,99.8,72.19,310.29,315.37,102.1,72.01,309.25,315.21,1.0
2018-08-18 11:37:00,89.55446,36.75429,994.138,272.63,89.6,110.1,4.48,-4.54,-45.53,100.2,72.26,310.24,315.01,102.25,71.99,309.28,315.21,1.0
2018-08-18 11:37:00,89.55446,36.7543,994.122,272.63,89.6,110.2,1.61,-4.52,-45.11,100.26,72.4,309.76,315.03,102.35,71.99,309.29,315.3,1.0
2018-08-18 11:37:00,89.55446,36.75432,994.162,272.63,89.6,109.9,-0.05,-4.11,-44.78,100.78,72.4,308.88,315.41,102.44,72.01,309.27,315.31,1.0
2018-08-18 11:37:00,89.55446,36.75434,994.197,272.63,89.6,109.6,-1.94,-3.82,-44.28,101.57,72.12,308.59,315.31,102.52,72.06,309.21,315.27,1.0
2018-08-18 11:37:00,89.55446,36.75437,994.214,272.63,89.6,109.5,-2.32,-3.66,-43.69,100.78,72.19,308.6,314.7,102.61,72.12,309.05,315.16,1.0
2018-08-18 11:37:00,89.55446,36.75445,994.22,272.64,89.6,109.4,-1.25,-3.47,-42.92,100.52,72.05,308.93,313.96,102.71,72.18,308.81,315.01,1.0
