Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:37:00,89.55446,36.75453,994.243,272.64,89.6,109.2,-0.35,-2.97,-41.75,100.46,72.26,308.71,315.13,102.8,72.24,308.54,314.83,1.0
2018-08-18 11:37:00,89.55446,36.75461,994.229,272.64,89.6,109.3,2.11,-2.85,-40.37,100.72,72.12,308.71,315.15,102.86,72.27,308.32,314.64,1.0
2018-08-18 11:37:00,89.55446,36.75469,994.254,272.64,89.6,109.1,4.76,-2.63,-39.41,100.85,72.26,308.8,315.32,102.87,72.27,308.19,314.48,1.0
2018-08-18 11:37:00,89.55446,36.75476,994.272,272.64,89.6,109.0,6.76,-2.5,-38.8,100.85,72.26,308.9,315.02,102.8,72.22,308.13,314.38,1.0
2018-08-18 11:37:00,89.55446,36.75484,994.289,272.64,89.6,108.8,7.89,-2.52,-38.02,99.87,72.33,308.81,315.12,102.62,72.13,308.11,314.42,1.0
2018-08-18 11:37:00,89.55446,36.75492,994.328,272.65,89.6,108.5,7.68,-2.66,-36.78,101.31,72.19,308.61,315.42,102.34,72.0,308.15,314.57,1.0
2018-08-18 11:37:00,89.55446,36.755,994.302,272.64,89.6,108.7,3.88,-2.54,-35.77,101.96,72.26,308.8,315.03,101.97,71.85,308.22,314.69,1.0
2018-08-18 11:37:00,89.55446,36.75507,994.338,272.65,89.6,108.5,2.21,-3.1,-35.27,101.18,72.26,308.81,315.32,101.53,71.7,308.3,314.77,1.0
2018-08-18 11:37:00,89.55446,36.75515,994.365,272.65,89.6,108.2,0.28,-3.35,-34.74,101.31,72.26,308.71,315.42,101.06,71.56,308.47,314.88,1.0
2018-08-18 11:37:00,89.55446,36.75523,994.37,272.65,89.6,108.2,0.13,-3.57,-34.1,101.37,72.26,308.9,315.32,100.61,71.45,308.65,315.0,1.0
2018-08-18 11:37:00,89.55446,36.75531,994.368,272.65,89.6,108.2,2.13,-3.88,-33.47,101.24,72.19,308.8,315.05,100.22,71.4,308.77,315.1,1.0
2018-08-18 11:37:00,89.55446,36.75539,994.414,272.65,89.6,107.8,4.01,-4.1,-33.28,99.94,72.12,308.38,315.43,99.92,71.39,308.81,315.17,1.0
2018-08-18 11:37:00,89.55446,36.75547,994.427,272.65,89.6,107.7,6.77,-4.49,-32.79,101.31,71.98,307.99,313.94,99.74,71.44,308.81,315.17,1.0
2018-08-18 11:37:00,89.55446,36.75556,994.438,272.65,89.6,107.7,6.8,-4.67,-32.86,100.78,71.98,308.9,313.67,99.68,71.54,308.75,315.06,1.0
2018-08-18 11:37:00,89.55446,36.75564,994.454,272.65,89.6,107.5,6.24,-4.87,-32.8,100.78,71.98,309.02,314.03,99.73,71.66,308.66,314.89,1.0
2018-08-18 11:37:00,89.55446,36.75572,994.479,272.65,89.6,107.3,6.07,-5.05,-32.61,100.46,71.84,308.68,314.32,99.86,71.79,308.55,314.71,1.0
2018-08-18 11:37:00,89.55446,36.75581,994.515,272.66,89.6,107.0,6.53,-5.09,-32.49,100.46,72.12,308.45,315.04,100.05,71.91,308.47,314.53,1.0
2018-08-18 11:37:00,89.55446,36.75589,994.509,272.65,89.6,107.1,6.92,-4.83,-32.18,101.77,72.19,308.54,314.85,100.27,72.02,308.49,314.36,1.0
2018-08-18 11:37:00,89.55446,36.75598,994.56,272.65,89.6,106.7,6.19,-4.5,-31.58,100.33,72.19,308.64,314.78,100.49,72.09,308.52,314.43,1.0
2018-08-18 11:37:00,89.55446,36.75606,994.598,272.65,89.6,106.4,8.33,-4.44,-30.94,101.11,72.12,308.73,314.87,100.69,72.13,308.54,314.54,1.0
2018-08-18 11:37:00,89.55446,36.75615,994.609,272.66,89.6,106.3,11.53,-4.33,-30.28,100.46,72.12,308.72,314.87,100.86,72.14,308.54,314.72,1.0
2018-08-18 11:37:00,89.55446,36.75623,994.596,272.66,89.6,106.4,12.85,-4.12,-29.61,100.78,72.05,308.85,315.04,101.02,72.13,308.54,314.98,1.0
2018-08-18 11:37:00,89.55446,36.75632,994.543,272.66,89.6,106.8,9.24,-4.61,-29.13,101.31,72.05,309.67,314.69,101.16,72.11,308.75,315.21,1.0
2018-08-18 11:37:00,89.55446,36.7564,994.613,272.66,89.6,106.2,6.32,-3.99,-29.07,100.39,72.12,308.86,315.35,101.31,72.09,308.89,315.38,1.0
2018-08-18 11:37:00,89.55446,36.75648,994.64,272.66,89.6,106.0,4.24,-3.7,-28.97,101.24,72.19,309.34,314.75,101.46,72.08,309.01,315.54,1.0
2018-08-18 11:37:00,89.55446,36.75657,994.646,272.66,89.6,106.0,3.26,-3.52,-28.82,100.33,71.91,308.35,315.26,101.61,72.09,309.08,315.66,1.0
2018-08-18 11:37:00,89.55446,36.75665,994.672,272.65,89.6,105.8,3.76,-3.34,-28.48,100.39,71.84,307.48,315.65,101.76,72.11,309.11,315.69,1.0
2018-08-18 11:37:00,89.55446,36.75679,994.733,272.66,89.6,105.3,4.36,-3.16,-27.74,102.03,72.12,309.45,315.35,101.88,72.14,309.07,315.66,1.0
2018-08-18 11:37:00,89.55446,36.75694,994.759,272.66,89.6,105.1,5.73,-3.42,-27.2,100.98,72.19,308.86,315.2,101.96,72.17,308.92,315.6,1.0
2018-08-18 11:37:00,89.55446,36.75708,994.772,272.67,89.6,105.0,6.58,-3.42,-27.01,99.61,72.05,308.62,315.14,101.98,72.19,308.81,315.48,1.0
2018-08-18 11:37:00,89.55446,36.75723,994.766,272.67,89.6,105.0,6.16,-3.72,-26.75,101.96,72.05,308.62,315.34,101.9,72.19,308.66,315.39,1.0
2018-08-18 11:37:00,89.55446,36.75737,994.761,272.67,89.6,105.1,5.02,-3.91,-26.42,100.39,72.26,308.72,315.06,101.73,72.16,308.57,315.32,1.0
2018-08-18 11:37:00,89.55446,36.75752,994.787,272.67,89.6,104.9,3.95,-3.69,-26.14,101.24,72.19,308.73,315.44,101.46,72.11,308.56,315.23,1.0
2018-08-18 11:37:00,89.55446,36.75767,994.771,272.67,89.6,105.0,3.04,-4.27,-25.87,101.05,72.12,308.64,315.44,101.12,72.04,308.44,315.19,1.0
2018-08-18 11:37:00,89.55446,36.75781,994.786,272.67,89.6,104.9,5.06,-3.97,-25.15,101.64,71.98,308.45,315.25,100.74,71.97,308.4,315.25,1.0
2018-08-18 11:37:00,89.55446,36.75793,994.791,272.67,89.6,104.8,6.3,-4.1,-24.57,101.64,72.05,308.62,315.15,100.35,71.89,308.41,315.32,1.0
2018-08-18 11:37:00,89.55446,36.75795,994.791,272.67,89.6,104.8,6.36,-4.08,-23.99,100.0,72.19,308.72,315.15,100.0,71.84,308.43,315.41,1.0
2018-08-18 11:37:00,89.55446,36.75796,994.799,272.67,89.6,104.8,6.32,-3.78,-23.53,101.37,71.91,308.74,315.34,99.72,71.81,308.46,315.5,1.0
2018-08-18 11:37:00,89.55446,36.75798,994.804,272.67,89.6,104.7,8.29,-3.92,-23.74,101.44,72.19,308.82,315.33,99.55,71.81,308.49,315.55,1.0
2018-08-18 11:37:00,89.55446,36.758,994.832,272.67,89.7,104.5,8.45,-3.95,-23.79,100.65,71.98,308.64,314.85,99.49,71.85,308.51,315.55,1.0
2018-08-18 11:37:00,89.55446,36.75801,994.868,272.67,89.6,104.2,5.42,-3.98,-23.75,100.39,71.98,308.7,314.85,99.55,71.91,308.51,315.5,1.0
2018-08-18 11:37:00,89.55446,36.75803,994.911,272.67,89.6,103.9,3.58,-4.03,-23.68,100.2,72.12,308.41,315.0,99.71,71.99,308.48,315.42,1.0
2018-08-18 11:37:00,89.55446,36.75805,994.952,272.67,89.6,103.5,3.38,-3.9,-23.66,100.46,71.84,308.37,315.15,99.95,72.07,308.43,315.32,1.0
2018-08-18 11:37:00,89.55446,36.75806,994.957,272.67,89.7,103.5,3.37,-3.4,-23.77,101.18,72.26,308.65,315.15,100.22,72.14,308.35,315.22,1.0
2018-08-18 11:37:00,89.55446,36.75808,994.951,272.67,89.7,103.5,3.48,-3.33,-24.04,100.85,72.05,308.73,315.62,100.49,72.19,308.3,315.13,1.0
2018-08-18 11:37:00,89.55446,36.75809,994.99,272.67,89.7,103.2,3.44,-3.33,-23.87,100.85,72.12,308.63,315.24,100.75,72.2,308.27,315.08,1.0
2018-08-18 11:37:00,89.55446,36.75811,995.02,272.67,89.7,103.0,4.54,-3.19,-23.87,101.18,71.98,308.72,315.33,100.95,72.18,308.25,315.1,1.0
2018-08-18 11:37:00,89.55446,36.75813,995.022,272.67,89.7,103.0,6.38,-3.09,-23.91,100.59,72.05,308.29,315.23,101.11,72.11,308.26,315.22,1.0
2018-08-18 11:37:00,89.55446,36.75814,995.012,272.68,89.7,103.0,7.62,-3.04,-23.85,100.78,71.98,308.14,315.61,101.21,72.02,308.29,315.4,1.0
2018-08-18 11:37:00,89.55446,36.75815,995.073,272.68,89.7,102.6,5.45,-2.54,-23.9,100.65,72.19,308.73,315.35,101.26,71.91,308.35,315.5,1.0
2018-08-18 11:37:00,89.55446,36.75817,995.14,272.68,89.7,102.0,2.64,-2.56,-23.88,100.78,72.19,308.64,315.34,101.28,71.79,308.42,315.61,1.0
2018-08-18 11:37:00,89.55446,36.75818,995.171,272.68,89.7,101.8,0.35,-2.49,-23.89,100.78,72.05,308.65,315.34,101.27,71.68,308.48,315.83,1.0
2018-08-18 11:37:00,89.55446,36.75819,995.156,272.68,89.7,101.9,0.69,-2.44,-23.65,101.44,71.91,308.54,315.69,101.26,71.6,308.54,315.97,1.0
2018-08-18 11:37:00,89.55446,36.7582,995.123,272.67,89.7,102.2,2.61,-2.58,-23.19,99.8,72.12,308.35,316.3,101.23,71.54,308.59,315.97,1.0
2018-08-18 11:37:00,89.55446,36.75822,995.194,272.68,89.7,101.6,1.77,-3.05,-23.02,100.98,71.98,308.65,315.33,101.2,71.51,308.63,315.93,1.0
2018-08-18 11:37:00,89.55446,36.75823,995.214,272.68,89.7,101.4,-0.43,-2.69,-23.54,100.85,72.12,308.36,315.35,101.16,71.51,308.69,315.86,1.0
2018-08-18 11:37:00,89.55446,36.75824,995.199,272.69,89.7,101.5,0.01,-2.86,-24.19,101.18,71.98,308.6,316.38,101.1,71.53,308.7,315.77,1.0
2018-08-18 11:37:00,89.55446,36.75826,995.218,272.69,89.7,101.4,0.33,-3.1,-25.28,101.05,71.84,308.36,315.95,101.02,71.57,308.68,315.67,1.0
2018-08-18 11:37:00,89.55446,36.75827,995.258,272.69,89.7,101.1,-1.07,-3.28,-26.61,101.18,71.77,308.64,315.36,100.92,71.61,308.62,315.52,1.0
2018-08-18 11:37:00,89.55446,36.75828,995.24,272.68,89.7,101.2,-4.12,-3.37,-27.75,101.11,71.98,308.62,315.36,100.81,71.64,308.54,315.36,1.0
2018-08-18 11:37:00,89.55446,36.7583,995.251,272.69,89.7,101.1,-5.01,-3.43,-28.3,100.2,71.98,309.46,315.37,100.7,71.65,308.45,315.33,1.0
2018-08-18 11:37:00,89.55446,36.75836,995.232,272.69,89.7,101.3,-6.2,-3.33,-28.33,100.39,72.05,309.36,315.17,100.63,71.64,308.38,315.35,1.0
2018-08-18 11:37:00,89.55446,36.75842,995.261,272.69,89.7,101.1,-6.12,-3.36,-28.33,101.64,71.84,309.39,315.35,100.61,71.61,308.37,315.27,1.0
2018-08-18 11:37:00,89.55446,36.75848,995.317,272.69,89.7,100.6,-4.7,-3.43,-27.81,101.11,72.05,309.41,314.96,100.66,71.56,308.39,315.33,1.0
2018-08-18 11:37:00,89.55446,36.75854,995.364,272.69,89.7,100.2,-3.01,-3.51,-26.57,100.26,72.05,308.99,315.64,100.79,71.5,308.45,315.56,1.0
2018-08-18 11:37:00,89.55446,36.7586,995.389,272.69,89.7,100.0,-3.43,-3.7,-25.03,100.78,71.84,308.45,315.15,101.01,71.43,308.52,315.76,1.0
2018-08-18 11:37:00,89.55446,36.75866,995.404,272.69,89.7,99.9,-3.37,-3.55,-23.76,100.85,71.98,308.65,315.44,101.29,71.37,308.52,315.9,1.0
2018-08-18 11:37:00,89.55446,36.75872,995.447,272.7,89.7,99.6,-3.75,-2.92,-22.28,100.92,71.7,308.47,315.36,101.61,71.33,308.43,315.81,1.0
2018-08-18 11:37:00,89.55446,36.75878,995.457,272.7,89.7,99.5,-3.9,-2.67,-20.72,100.72,71.84,308.75,316.28,101.93,71.31,308.37,315.78,1.0
2018-08-18 11:37:00,89.55446,36.75884,995.431,272.69,89.7,99.7,-3.27,-2.65,-19.01,101.05,71.77,308.46,316.97,102.19,71.32,308.36,315.81,1.0
2018-08-18 11:37:00,89.55446,36.7589,995.463,272.69,89.7,99.4,-1.66,-2.19,-17.14,100.39,71.84,308.45,316.47,102.35,71.37,308.34,315.79,1.0
2018-08-18 11:37:00,89.55446,36.75896,995.434,272.69,89.7,99.7,1.04,-2.11,-15.45,101.37,71.98,308.31,316.18,102.38,71.44,308.32,315.75,1.0
2018-08-18 11:37:00,89.55446,36.759,995.433,272.7,89.7,99.7,3.63,-2.2,-14.33,101.64,71.84,307.02,314.02,102.27,71.54,308.25,315.72,1.0
2018-08-18 11:37:00,89.55446,36.75898,995.439,272.7,89.7,99.6,3.77,-2.11,-13.77,100.92,71.77,307.62,314.56,102.01,71.65,308.14,315.75,1.0
2018-08-18 11:37:00,89.55446,36.75896,995.45,272.7,89.7,99.5,1.47,-2.0,-13.61,100.92,71.57,308.37,315.68,101.64,71.77,308.02,315.72,1.0
2018-08-18 11:37:00,89.55446,36.75894,995.472,272.69,89.7,99.4,-2.21,-2.01,-13.62,100.78,71.84,308.19,315.45,101.2,71.89,307.92,315.56,1.0
2018-08-18 11:37:00,89.55446,36.75892,995.474,272.7,89.7,99.3,-5.32,-2.07,-13.77,101.37,71.77,308.47,315.36,100.74,71.99,307.85,315.45,1.0
2018-08-18 11:37:00,89.55446,36.7589,995.511,272.7,89.7,99.0,-5.44,-2.06,-13.81,101.9,72.05,308.47,315.39,100.33,72.07,307.82,315.39,1.0
2018-08-18 11:37:00,89.55446,36.75888,995.542,272.7,89.7,98.8,-4.86,-2.01,-14.08,101.05,71.77,308.32,316.14,100.02,72.11,307.93,315.54,1.0
2018-08-18 11:37:00,89.55446,36.75886,995.562,272.7,89.7,98.6,-4.31,-2.01,-14.62,100.06,71.64,308.24,315.78,99.85,72.12,308.06,315.61,1.0
2018-08-18 11:37:00,89.55446,36.75884,995.575,272.7,89.7,98.5,-4.16,-2.04,-15.38,101.7,71.91,308.47,315.36,99.82,72.1,308.15,315.6,1.0
2018-08-18 11:37:00,89.55446,36.75882,995.599,272.7,89.7,98.3,-4.06,-1.91,-16.1,100.65,71.98,308.57,315.36,99.93,72.06,308.26,315.64,1.0
2018-08-18 11:37:00,89.55446,36.75881,995.561,272.7,89.7,98.6,-3.27,-1.87,-16.41,101.11,71.98,308.48,315.46,100.13,72.0,308.38,315.75,1.0
2018-08-18 11:37:00,89.55445,36.75879,995.586,272.7,89.7,98.4,-2.77,-1.84,-16.55,100.52,71.77,308.66,315.17,100.38,71.93,308.48,315.78,1.0
2018-08-18 11:37:00,89.55445,36.75876,995.591,272.7,89.7,98.4,-2.56,-1.91,-16.45,100.33,71.91,308.66,315.46,100.61,71.86,308.56,315.75,1.0
2018-08-18 11:37:00,89.55445,36.75874,995.569,272.71,89.7,98.6,-2.15,-2.04,-16.29,101.05,71.77,308.38,315.27,100.78,71.8,308.6,315.72,1.0
2018-08-18 11:37:00,89.55445,36.75873,995.587,272.7,89.7,98.4,-1.14,-2.17,-16.33,100.98,71.98,308.47,315.55,100.84,71.77,308.58,315.72,1.0
2018-08-18 11:37:00,89.55445,36.75871,995.646,272.71,89.7,98.0,-0.04,-2.45,-16.64,101.18,71.7,308.38,316.43,100.79,71.76,308.51,315.73,1.0
2018-08-18 11:37:00,89.55445,36.75866,995.634,272.7,89.7,98.1,-0.97,-2.4,-16.57,101.05,71.84,308.27,315.42,100.63,71.77,308.41,315.73,1.0
2018-08-18 11:37:00,89.55445,36.75857,995.646,272.7,89.7,98.0,-1.52,-2.57,-16.45,100.78,71.84,308.37,315.89,100.41,71.8,308.28,315.72,1.0
2018-08-18 11:37:00,89.55445,36.75849,995.68,272.71,89.7,97.7,-2.2,-3.2,-18.88,100.59,71.77,308.38,315.49,100.18,71.84,308.17,315.71,1.0
2018-08-18 11:37:00,89.55445,36.75841,995.71,272.71,89.7,97.5,-3.59,-4.05,-24.38,101.24,71.98,308.39,315.76,100.02,71.88,308.1,315.69,1.0
2018-08-18 11:37:00,89.55445,36.75832,995.732,272.71,89.7,97.3,-5.54,-4.28,-29.67,101.37,71.91,308.56,315.28,99.98,71.9,308.04,315.65,1.0
2018-08-18 11:37:00,89.55445,36.75824,995.758,272.71,89.7,97.1,-6.5,-4.23,-29.29,100.78,71.84,308.3,315.2,100.12,71.9,307.99,315.53,1.0
2018-08-18 11:37:00,89.55445,36.75816,995.814,272.7,89.7,96.6,-5.56,-4.24,-28.93,100.72,71.77,308.67,315.47,100.44,71.87,307.98,315.5,1.0
2018-08-18 11:37:00,89.55445,36.75808,995.826,272.7,89.7,96.5,-4.3,-4.0,-28.72,100.13,71.84,308.85,315.47,100.95,71.8,308.01,315.55,1.0
2018-08-18 11:37:00,89.55445,36.75799,995.798,272.71,89.7,96.7,-4.13,-3.8,-28.42,100.2,71.84,308.91,315.48,101.58,71.69,308.07,315.68,1.0
2018-08-18 11:37:00,89.55445,36.75791,995.849,272.71,89.7,96.3,-5.8,-4.19,-27.93,100.65,71.84,308.75,315.48,102.27,71.57,308.15,315.8,1.0
2018-08-18 11:37:00,89.55445,36.75785,995.82,272.71,89.7,96.6,-7.38,-4.11,-29.87,101.18,71.84,308.21,315.28,102.93,71.43,308.23,315.83,1.0
2018-08-18 11:37:00,89.55445,36.75779,995.808,272.72,89.7,96.7,-6.68,-4.47,-30.26,101.24,71.91,308.39,315.48,103.46,71.29,308.29,315.93,1.0
2018-08-18 11:37:00,89.55445,36.75773,995.845,272.72,89.7,96.4,-3.4,-4.6,-30.42,100.39,71.91,308.39,316.33,103.8,71.17,308.33,316.0,1.0
2018-08-18 11:37:00,89.55445,36.75767,995.892,272.72,89.7,96.0,0.01,-4.72,-30.68,101.37,71.77,308.39,317.17,103.88,71.09,308.31,316.04,1.0
2018-08-18 11:37:00,89.55445,36.7576,995.899,272.72,89.7,95.9,1.31,-5.06,-31.11,101.05,71.84,308.2,316.57,103.68,71.06,308.24,316.06,1.0
2018-08-18 11:37:00,89.55445,36.75754,995.907,272.72,89.7,95.9,-0.34,-5.48,-31.57,101.7,71.77,308.3,315.47,103.23,71.08,308.16,316.06,1.0
2018-08-18 11:37:00,89.55445,36.75748,995.924,272.72,89.7,95.7,-1.68,-5.49,-32.42,100.65,71.57,308.29,316.19,102.57,71.15,308.09,316.05,1.0
2018-08-18 11:37:00,89.55445,36.75742,995.936,272.72,89.7,95.6,-2.91,-5.79,-33.6,102.22,71.64,308.11,315.77,101.79,71.26,308.02,316.02,1.0
2018-08-18 11:37:00,89.55445,36.75735,995.948,272.72,89.7,95.6,-4.28,-6.12,-34.09,101.77,71.7,308.21,315.2,100.98,71.4,307.95,315.9,1.0
2018-08-18 11:37:00,89.55445,36.75729,995.965,272.72,89.7,95.4,-5.55,-6.3,-33.64,101.83,71.64,308.2,315.77,100.23,71.57,307.9,315.71,1.0
2018-08-18 11:37:00,89.55444,36.75723,995.97,272.72,89.7,95.4,-5.74,-6.29,-32.87,101.18,71.7,308.48,315.38,99.63,71.73,307.88,315.57,1.0
2018-08-18 11:37:00,89.55444,36.75719,996.026,272.72,89.7,94.9,-1.77,-6.1,-31.6,100.39,71.64,308.4,315.3,99.23,71.87,307.88,315.54,1.0
2018-08-18 11:37:00,89.55444,36.75717,996.023,272.72,89.8,94.9,-0.52,-6.08,-29.9,101.37,71.64,308.21,315.2,99.06,71.99,307.9,315.47,1.0
2018-08-18 11:37:00,89.55444,36.75714,996.026,272.72,89.8,94.9,-2.01,-6.01,-28.61,101.18,71.84,308.31,315.59,99.12,72.06,307.94,315.46,1.0
2018-08-18 11:37:00,89.55444,36.75711,996.045,272.72,89.8,94.8,-4.49,-5.96,-27.71,99.74,71.77,308.41,315.68,99.37,72.1,307.98,315.5,1.0
2018-08-18 11:37:00,89.55444,36.75708,996.041,272.73,89.8,94.8,-6.25,-6.01,-26.9,101.05,71.84,308.3,315.39,99.76,72.1,308.01,315.56,1.0
2018-08-18 11:37:00,89.55444,36.75706,996.051,272.73,89.8,94.7,-7.89,-5.8,-26.23,100.65,71.77,308.23,315.39,100.21,72.07,308.02,315.64,1.0
2018-08-18 11:37:00,89.55444,36.75703,996.052,272.73,89.8,94.7,-6.21,-5.86,-25.29,101.11,71.77,308.4,315.49,100.68,72.02,308.01,315.7,1.0
2018-08-18 11:37:00,89.55444,36.757,996.07,272.73,89.8,94.6,-3.86,-5.27,-24.27,101.44,71.77,308.22,315.68,101.1,71.95,307.97,315.81,1.0
2018-08-18 11:37:00,89.55444,36.75698,996.087,272.73,89.8,94.4,-1.39,-4.91,-23.38,100.92,71.77,308.41,315.68,101.44,71.87,307.9,315.89,1.0
2018-08-18 11:37:00,89.55444,36.75695,996.093,272.73,89.8,94.4,0.69,-5.08,-22.77,100.65,71.77,308.13,315.69,101.67,71.79,307.81,315.9,1.0
2018-08-18 11:37:00,89.55444,36.75692,996.18,272.73,89.8,93.7,1.23,-4.76,-22.6,101.96,71.7,308.3,315.24,101.8,71.72,307.73,315.88,1.0
2018-08-18 11:37:00,89.55444,36.7569,996.153,272.73,89.8,93.9,0.27,-5.11,-23.44,100.98,71.84,308.21,315.31,101.85,71.65,307.76,315.85,1.0
2018-08-18 11:37:00,89.55444,36.75686,996.16,272.73,89.8,93.9,-0.69,-5.02,-24.37,100.46,71.7,308.2,316.09,101.84,71.59,307.78,315.8,1.0
2018-08-18 11:37:00,89.55444,36.75678,996.174,272.73,89.8,93.7,-1.89,-4.95,-25.34,100.85,71.7,308.2,315.79,101.8,71.53,307.81,315.75,1.0
2018-08-18 11:37:00,89.55443,36.75669,996.176,272.73,89.8,93.7,-3.39,-5.0,-26.24,101.24,71.7,308.13,315.51,101.76,71.48,307.84,315.72,1.0
2018-08-18 11:37:00,89.55443,36.75661,996.207,272.73,89.8,93.5,-4.73,-4.98,-26.82,101.05,71.84,308.27,315.41,101.73,71.43,307.85,315.7,1.0
2018-08-18 11:37:00,89.55443,36.75653,996.207,272.74,89.8,93.5,-4.09,-5.47,-27.46,100.98,71.77,309.47,315.8,101.72,71.38,307.83,315.72,1.0
2018-08-18 11:37:00,89.55443,36.75644,996.225,272.74,89.8,93.3,-3.16,-5.32,-28.24,100.39,71.77,309.07,315.51,101.72,71.34,307.94,315.8,1.0
2018-08-18 11:37:00,89.55443,36.75636,996.251,272.74,89.8,93.1,-2.52,-5.53,-28.92,101.83,71.84,308.8,315.72,101.73,71.32,308.06,315.81,1.0
2018-08-18 11:37:00,89.55443,36.75628,996.282,272.74,89.8,92.9,-1.89,-5.63,-29.36,101.83,71.7,308.6,315.53,101.73,71.3,308.14,315.8,1.0
2018-08-18 11:37:00,89.55443,36.7562,996.312,272.73,89.8,92.6,-0.92,-5.16,-29.43,101.31,71.7,307.77,315.73,101.7,71.3,308.2,315.87,1.0
2018-08-18 11:37:00,89.55443,36.75611,996.308,272.74,89.8,92.7,0.05,-5.39,-29.16,100.59,71.5,307.22,316.25,101.65,71.3,308.21,316.02,1.0
2018-08-18 11:37:00,89.55443,36.75603,996.344,272.74,89.8,92.4,1.19,-5.13,-29.13,100.92,71.57,308.37,315.89,101.56,71.32,308.04,316.06,1.0
2018-08-18 11:37:00,89.55443,36.75595,996.36,272.74,89.8,92.2,1.27,-5.19,-28.58,101.77,71.57,308.52,315.68,101.46,71.34,307.91,316.05,1.0
2018-08-18 11:37:00,89.55443,36.75586,996.358,272.74,89.8,92.3,0.78,-5.34,-27.94,101.24,71.7,307.96,315.24,101.36,71.36,307.79,316.0,1.0
2018-08-18 11:37:00,89.55443,36.75578,996.372,272.74,89.8,92.1,0.36,-5.35,-27.57,101.05,71.7,307.76,315.99,101.3,71.38,307.68,315.95,1.0
2018-08-18 11:37:00,89.55443,36.75569,996.428,272.74,89.8,91.7,-0.24,-5.44,-27.12,100.98,71.64,307.8,317.01,101.29,71.38,307.63,315.89,1.0
2018-08-18 11:37:00,89.55443,36.75561,996.453,272.75,89.8,91.5,0.46,-4.81,-26.84,101.11,71.84,307.36,316.27,101.36,71.39,307.66,315.83,1.0
2018-08-18 11:37:00,89.55443,36.75552,996.45,272.74,89.8,91.5,2.27,-4.77,-26.43,101.44,71.64,307.94,315.92,101.53,71.38,307.59,315.74,1.0
2018-08-18 11:37:00,89.55443,36.75544,996.434,272.74,89.8,91.7,3.48,-4.78,-25.86,101.05,71.7,308.24,315.7,101.78,71.38,307.53,315.7,1.0
2018-08-18 11:37:00,89.55443,36.75535,996.429,272.75,89.8,91.7,4.61,-4.63,-25.16,100.65,71.5,308.24,315.52,102.11,71.38,307.54,315.72,1.0
2018-08-18 11:37:00,89.55443,36.75527,996.454,272.75,89.8,91.5,6.32,-4.38,-24.56,101.96,71.57,308.15,315.61,102.48,71.4,307.56,315.73,1.0
2018-08-18 11:37:00,89.55443,36.75518,996.453,272.75,89.8,91.5,4.67,-4.01,-24.82,101.77,71.5,308.15,315.7,102.84,71.43,307.59,315.65,1.0
2018-08-18 11:37:00,89.55443,36.75509,996.437,272.75,89.8,91.6,4.98,-4.09,-25.32,100.85,71.64,308.14,315.43,103.16,71.48,307.66,315.64,1.0
2018-08-18 11:37:00,89.55443,36.75501,996.474,272.75,89.8,91.3,4.89,-4.1,-25.01,101.05,71.64,308.05,315.43,103.38,71.54,307.75,315.73,1.0
2018-08-18 11:37:00,89.55443,36.75492,996.519,272.74,89.8,91.0,5.27,-4.17,-24.56,101.44,71.5,308.15,315.43,103.46,71.61,307.82,315.8,1.0
2018-08-18 11:37:00,89.55442,36.75484,996.511,272.75,89.8,91.0,6.33,-4.32,-24.41,101.7,71.7,308.05,315.82,103.37,71.68,307.84,315.78,1.0
2018-08-18 11:37:00,89.55442,36.75475,996.544,272.76,89.8,90.8,5.5,-4.14,-23.92,101.44,71.57,308.05,315.52,103.11,71.73,307.79,315.74,1.0
2018-08-18 11:37:00,89.55442,36.75467,996.584,272.75,89.8,90.5,5.42,-4.25,-26.83,101.77,71.64,307.97,315.42,102.69,71.76,307.73,315.68,1.0
2018-08-18 11:37:00,89.55442,36.75458,996.581,272.75,89.8,90.5,6.65,-4.32,-27.21,101.57,71.57,308.6,316.33,102.16,71.74,307.66,315.61,1.0
2018-08-18 11:37:00,89.55442,36.75449,996.576,272.75,89.8,90.5,6.7,-4.4,-27.0,101.64,71.7,308.73,316.12,101.55,71.69,307.6,315.54,1.0
