Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:37:00,89.55442,36.75437,996.599,272.76,89.8,90.3,5.63,-4.63,-26.97,102.36,71.57,308.5,315.43,100.94,71.6,307.55,315.53,1.0
2018-08-18 11:37:00,89.55442,36.75426,996.626,272.75,89.8,90.1,5.77,-5.1,-26.6,101.24,71.7,307.88,315.52,100.39,71.47,307.54,315.61,1.0
2018-08-18 11:37:00,89.55442,36.75414,996.655,272.75,89.8,89.9,6.79,-4.98,-26.17,102.16,71.64,307.79,315.71,99.96,71.32,307.51,315.73,1.0
2018-08-18 11:37:00,89.55442,36.75402,996.631,272.76,89.8,90.1,7.9,-5.5,-25.8,101.77,71.64,307.96,315.63,99.7,71.16,307.6,315.86,1.0
2018-08-18 11:37:00,89.55442,36.75391,996.618,272.76,89.8,90.2,9.35,-5.53,-25.36,100.26,71.64,307.96,315.63,99.64,71.01,307.67,315.88,1.0
2018-08-18 11:37:00,89.55442,36.75379,996.63,272.76,89.8,90.1,11.04,-5.31,-25.07,102.03,71.5,307.83,316.16,99.79,70.88,307.68,315.91,1.0
2018-08-18 11:37:00,89.55442,36.75367,996.644,272.76,89.8,90.0,12.71,-5.38,-25.11,101.37,71.7,308.02,316.86,100.11,70.79,307.67,316.01,1.0
2018-08-18 11:37:00,89.55442,36.75356,996.716,272.75,89.8,89.4,14.09,-5.18,-25.2,100.33,71.43,307.58,316.74,100.56,70.75,307.71,316.12,1.0
2018-08-18 11:37:00,89.55442,36.75349,996.699,272.76,89.8,89.5,15.97,-5.02,-25.08,100.46,71.36,308.64,316.68,101.09,70.76,307.73,316.22,1.0
2018-08-18 11:37:00,89.55442,36.75348,996.692,272.76,89.8,89.6,17.81,-5.08,-25.11,102.16,71.57,309.1,315.78,101.63,70.82,307.77,316.3,1.0
2018-08-18 11:37:00,89.55442,36.75348,996.713,272.76,89.8,89.4,19.01,-5.15,-25.16,101.57,71.43,308.54,315.41,102.12,70.91,307.81,316.35,1.0
2018-08-18 11:37:00,89.55442,36.75347,996.732,272.77,89.8,89.3,18.73,-5.08,-25.26,101.24,71.64,307.98,315.73,102.48,71.04,307.85,316.33,1.0
2018-08-18 11:37:00,89.55442,36.75346,996.699,272.76,89.8,89.5,16.06,-4.9,-25.67,100.85,71.43,307.68,315.46,102.7,71.18,307.86,316.2,1.0
2018-08-18 11:37:00,89.55442,36.75346,996.764,272.76,89.8,89.0,14.2,-4.95,-26.44,102.42,71.22,307.26,315.39,102.75,71.33,307.91,316.05,1.0
2018-08-18 11:37:00,89.55442,36.75345,996.77,272.77,89.8,89.0,13.77,-4.94,-27.24,101.83,71.29,307.48,315.47,102.64,71.48,307.84,315.89,1.0
2018-08-18 11:37:00,89.55442,36.75345,996.801,272.77,89.8,88.7,13.71,-5.01,-27.62,100.26,71.36,307.61,315.55,102.4,71.62,307.79,315.84,1.0
2018-08-18 11:37:00,89.55442,36.75344,996.864,272.76,89.8,88.2,12.9,-5.21,-27.51,101.77,71.64,308.26,315.63,102.07,71.74,307.78,315.81,1.0
2018-08-18 11:37:00,89.55442,36.75343,996.857,272.76,89.8,88.3,10.68,-5.45,-27.19,102.09,71.5,308.0,315.73,101.7,71.83,307.76,315.73,1.0
2018-08-18 11:37:00,89.55442,36.75343,996.875,272.77,89.8,88.1,8.38,-5.26,-27.44,101.83,71.7,307.89,315.83,101.36,71.89,307.73,315.66,1.0
2018-08-18 11:37:00,89.55442,36.75342,996.86,272.77,89.8,88.2,8.46,-5.44,-27.71,101.44,71.43,307.8,315.53,101.08,71.92,307.71,315.6,1.0
2018-08-18 11:37:00,89.55442,36.75341,996.884,272.77,89.8,88.0,8.48,-5.43,-27.58,101.57,71.57,308.33,315.97,100.91,71.91,307.66,315.57,1.0
2018-08-18 11:37:00,89.55442,36.7534,996.919,272.77,89.8,87.8,9.34,-5.4,-27.54,101.11,71.36,308.2,316.22,100.86,71.87,307.59,315.57,1.0
2018-08-18 11:37:00,89.55442,36.75336,996.914,272.77,89.8,87.8,11.01,-5.53,-27.84,101.05,71.57,307.81,315.52,100.93,71.79,307.49,315.59,1.0
2018-08-18 11:37:00,89.55442,36.75333,996.926,272.77,89.8,87.7,11.83,-5.68,-28.16,101.7,71.43,307.91,315.81,101.11,71.68,307.29,315.64,1.0
2018-08-18 11:37:00,89.55442,36.7533,996.988,272.76,89.8,87.2,13.87,-4.6,-28.64,101.31,71.5,307.81,315.82,101.35,71.54,307.14,315.71,1.0
2018-08-18 11:37:00,89.55442,36.75327,997.01,272.77,89.8,87.0,14.93,-4.63,-28.47,101.83,71.64,307.8,315.73,101.64,71.39,307.02,315.78,1.0
2018-08-18 11:37:00,89.55442,36.75323,997.008,272.78,89.8,87.1,15.1,-4.7,-28.16,101.18,71.57,307.99,315.83,101.91,71.24,306.92,315.74,1.0
2018-08-18 11:37:00,89.55441,36.7532,996.993,272.77,89.8,87.2,14.24,-4.78,-27.87,101.18,71.57,307.36,315.83,102.14,71.1,306.86,315.68,1.0
2018-08-18 11:37:00,89.55441,36.75317,996.967,272.77,89.8,87.4,12.61,-5.15,-27.61,101.7,71.57,306.09,315.45,102.29,70.98,306.84,315.7,1.0
2018-08-18 11:37:00,89.55441,36.75314,997.006,272.77,89.8,87.1,13.09,-4.99,-27.59,100.98,71.57,306.29,315.83,102.35,70.9,306.77,315.68,1.0
2018-08-18 11:37:00,89.55441,36.7531,997.052,272.77,89.8,86.7,13.09,-4.99,-29.16,101.96,71.43,306.38,315.64,102.31,70.86,306.68,315.63,1.0
2018-08-18 11:37:00,89.55441,36.75307,997.096,272.77,89.8,86.4,13.41,-4.98,-29.28,101.7,71.5,307.0,314.86,102.19,70.86,306.62,315.55,1.0
2018-08-18 11:37:00,89.55441,36.75304,997.118,272.77,89.8,86.2,14.22,-4.9,-28.57,101.9,71.43,307.3,314.48,101.99,70.9,306.57,315.45,1.0
2018-08-18 11:37:00,89.55441,36.753,997.108,272.77,89.8,86.3,15.47,-4.77,-27.98,101.37,71.15,307.0,315.39,101.74,70.97,306.55,315.33,1.0
2018-08-18 11:37:00,89.55441,36.75297,997.122,272.78,89.9,86.1,16.9,-4.97,-27.49,101.96,71.29,306.54,315.11,101.48,71.04,306.62,315.22,1.0
2018-08-18 11:37:00,89.55441,36.75293,997.15,272.78,89.8,85.9,18.09,-5.01,-27.42,101.77,71.43,306.59,315.26,101.23,71.12,306.69,315.13,1.0
2018-08-18 11:37:00,89.55441,36.75289,997.188,272.78,89.9,85.6,18.94,-5.11,-27.28,101.18,71.5,307.31,315.72,101.01,71.18,306.76,315.04,1.0
2018-08-18 11:37:00,89.55441,36.75286,997.209,272.78,89.9,85.4,19.53,-5.06,-26.97,101.37,71.43,307.54,315.74,100.85,71.22,306.8,315.08,1.0
2018-08-18 11:37:00,89.55441,36.75282,997.206,272.79,89.9,85.5,20.36,-4.9,-26.68,101.18,71.43,307.64,315.84,100.76,71.24,306.86,315.2,1.0
2018-08-18 11:37:00,89.55441,36.75279,997.206,272.78,89.9,85.5,21.98,-4.81,-26.75,101.05,71.22,307.75,315.84,100.74,71.23,306.95,315.27,1.0
2018-08-18 11:37:00,89.55441,36.75275,997.221,272.78,89.9,85.4,22.76,-4.04,-26.75,101.5,71.57,307.87,315.51,100.79,71.2,307.08,315.3,1.0
2018-08-18 11:37:00,89.5544,36.75271,997.255,272.78,89.9,85.1,22.65,-3.53,-26.79,102.62,71.43,307.68,315.08,100.91,71.18,307.26,315.41,1.0
2018-08-18 11:37:00,89.5544,36.75268,997.286,272.78,89.9,84.8,22.55,-3.15,-26.54,101.57,71.43,307.73,315.27,101.09,71.16,307.39,315.53,1.0
2018-08-18 11:37:00,89.5544,36.75264,997.31,272.78,89.9,84.6,23.38,-2.85,-25.92,101.57,71.29,307.64,315.76,101.3,71.17,307.47,315.63,1.0
2018-08-18 11:37:00,89.5544,36.75261,997.342,272.79,89.9,84.4,25.65,-2.65,-25.07,101.44,71.43,307.56,315.56,101.53,71.21,307.52,315.69,1.0
2018-08-18 11:37:00,89.5544,36.75257,997.373,272.79,89.9,84.1,27.98,-2.67,-24.73,100.39,71.36,307.09,314.58,101.76,71.28,307.53,315.7,1.0
2018-08-18 11:37:00,89.5544,36.75257,997.361,272.79,89.9,84.2,27.31,-2.72,-23.68,101.18,71.15,307.64,315.12,101.97,71.38,307.48,315.68,1.0
2018-08-18 11:37:00,89.5544,36.75257,997.378,272.79,89.9,84.1,26.39,-2.58,-22.86,100.65,71.43,307.45,315.47,102.14,71.49,307.4,315.75,1.0
2018-08-18 11:37:00,89.5544,36.75257,997.365,272.79,89.9,84.2,25.41,-2.44,-22.32,102.42,71.22,307.45,315.86,102.25,71.59,307.3,315.75,1.0
2018-08-18 11:37:00,89.5544,36.75257,997.306,272.79,89.9,84.7,24.58,-2.3,-22.01,102.29,71.43,307.55,315.76,102.3,71.68,307.21,315.7,1.0
2018-08-18 11:37:00,89.5544,36.75258,997.386,272.8,89.9,84.0,24.55,-1.88,-21.94,101.44,71.22,307.45,315.76,102.27,71.73,307.14,315.74,1.0
2018-08-18 11:37:00,89.5544,36.75258,997.419,272.8,89.9,83.8,24.77,-1.2,-22.2,101.83,71.57,307.73,315.18,102.15,71.73,307.15,315.87,1.0
2018-08-18 11:37:00,89.5544,36.75258,997.442,272.8,89.9,83.6,23.53,-0.34,-22.9,101.18,71.36,307.45,316.6,101.96,71.68,307.17,315.92,1.0
2018-08-18 11:37:00,89.5544,36.75258,997.447,272.8,89.9,83.5,22.94,0.56,-23.77,101.05,71.57,307.64,316.26,101.71,71.59,307.23,315.96,1.0
2018-08-18 11:37:00,89.5544,36.75258,997.453,272.8,89.9,83.5,23.58,1.62,-24.77,102.09,71.5,307.83,315.99,101.41,71.46,307.32,316.06,1.0
2018-08-18 11:37:00,89.5544,36.75259,997.504,272.8,89.9,83.1,24.89,2.87,-25.92,101.57,71.43,307.56,316.54,101.1,71.32,307.44,316.22,1.0
2018-08-18 11:37:00,89.5544,36.75259,997.484,272.8,89.9,83.2,25.4,3.46,-27.14,101.5,71.43,307.56,316.28,100.8,71.19,307.63,316.4,1.0
2018-08-18 11:37:00,89.5544,36.75259,997.502,272.8,89.9,83.1,23.87,4.38,-28.66,102.42,71.36,307.55,315.92,100.55,71.07,307.76,316.48,1.0
2018-08-18 11:37:00,89.5544,36.75259,997.548,272.8,89.9,82.7,22.38,4.66,-29.77,101.24,71.57,307.65,315.77,100.38,70.99,307.77,316.42,1.0
2018-08-18 11:37:00,89.5544,36.75259,997.587,272.8,89.9,82.4,20.18,4.79,-30.59,100.65,71.36,307.39,315.91,100.33,70.96,307.71,316.36,1.0
2018-08-18 11:37:00,89.5544,36.7526,997.594,272.81,89.9,82.4,16.73,5.01,-31.3,101.64,71.15,307.34,316.41,100.42,70.97,307.62,316.29,1.0
2018-08-18 11:37:00,89.5544,36.75268,997.635,272.8,89.9,82.0,13.21,4.26,-31.51,100.65,71.08,307.88,316.76,100.65,71.03,307.5,316.16,1.0
2018-08-18 11:37:00,89.5544,36.75277,997.637,272.8,89.9,82.0,12.84,3.81,-31.24,102.49,71.36,307.5,315.81,101.02,71.11,307.38,316.03,1.0
2018-08-18 11:37:00,89.5544,36.75287,997.668,272.81,89.9,81.8,13.69,3.25,-31.98,100.78,71.5,306.88,315.78,101.51,71.2,307.25,315.96,1.0
2018-08-18 11:37:00,89.55439,36.75297,997.689,272.81,89.9,81.6,14.66,2.57,-32.25,101.77,71.43,306.55,315.68,102.07,71.3,307.15,315.91,1.0
2018-08-18 11:37:00,89.55439,36.75307,997.685,272.8,89.9,81.6,15.23,1.96,-31.94,101.44,71.29,306.7,316.06,102.65,71.39,307.11,315.87,1.0
2018-08-18 11:37:00,89.55439,36.75317,997.766,272.8,89.9,81.0,15.23,1.86,-32.84,101.05,71.36,307.06,315.87,103.19,71.45,307.1,315.8,1.0
2018-08-18 11:37:00,89.55439,36.75327,997.748,272.81,89.9,81.1,14.97,1.05,-32.91,101.44,71.43,307.22,315.68,103.64,71.5,307.07,315.74,1.0
2018-08-18 11:37:00,89.55439,36.75337,997.744,272.81,89.9,81.2,15.38,0.54,-33.43,100.92,71.15,307.4,315.87,103.92,71.53,307.13,315.78,1.0
2018-08-18 11:37:00,89.55439,36.75346,997.742,272.81,89.9,81.2,15.17,-0.19,-32.82,101.7,71.57,307.47,315.87,104.01,71.54,307.29,315.85,1.0
2018-08-18 11:37:00,89.55439,36.7535,997.744,272.81,89.9,81.2,15.0,-0.99,-31.44,102.75,71.29,307.74,315.58,103.89,71.54,307.48,315.9,1.0
2018-08-18 11:37:00,89.55439,36.75353,997.769,272.81,89.9,81.0,15.86,-1.54,-30.11,101.64,71.36,307.65,315.49,103.55,71.54,307.65,315.94,1.0
2018-08-18 11:37:00,89.55439,36.75357,997.775,272.81,89.9,80.9,16.96,-2.21,-27.76,101.44,71.43,307.47,315.78,103.03,71.53,307.78,315.94,1.0
2018-08-18 11:37:00,89.55439,36.7536,997.774,272.82,89.9,80.9,16.62,-2.81,-25.89,102.36,71.29,307.74,315.79,102.39,71.52,307.84,315.91,1.0
2018-08-18 11:37:00,89.55439,36.75364,997.753,272.82,89.9,81.1,16.93,-2.89,-24.31,102.16,71.36,307.46,315.79,101.7,71.51,307.85,315.85,1.0
2018-08-18 11:37:00,89.55439,36.75367,997.746,272.82,89.9,81.1,17.07,-3.06,-23.19,101.9,71.36,307.66,315.89,101.04,71.5,307.73,315.78,1.0
2018-08-18 11:37:00,89.55439,36.7537,997.781,272.82,89.9,80.9,16.15,-3.46,-22.53,101.31,71.43,307.67,315.6,100.48,71.48,307.54,315.7,1.0
2018-08-18 11:37:00,89.55439,36.75374,997.807,272.82,89.9,80.7,13.55,-3.41,-22.21,102.36,71.36,307.49,315.6,100.1,71.44,307.43,315.63,1.0
2018-08-18 11:37:00,89.55438,36.75377,997.818,272.82,89.9,80.6,12.12,-3.58,-22.91,101.83,71.5,307.57,315.8,99.94,71.39,307.31,315.59,1.0
2018-08-18 11:37:00,89.55438,36.75381,997.848,272.82,89.9,80.3,12.48,-3.56,-23.62,101.24,71.43,307.66,315.9,100.01,71.32,307.22,315.58,1.0
2018-08-18 11:37:00,89.55438,36.75384,997.835,272.82,89.9,80.4,13.35,-3.51,-24.67,101.57,71.36,306.72,315.6,100.29,71.26,307.15,315.6,1.0
2018-08-18 11:37:00,89.55438,36.75388,997.792,272.82,89.9,80.8,14.24,-3.46,-26.1,101.57,71.36,306.5,315.79,100.75,71.19,307.07,315.7,1.0
2018-08-18 11:37:00,89.55438,36.75387,997.851,272.82,89.9,80.3,15.06,-3.34,-27.56,100.72,71.29,307.76,315.41,101.32,71.14,306.96,315.86,1.0
2018-08-18 11:37:00,89.55438,36.75385,997.885,272.82,89.9,80.0,14.33,-2.9,-28.79,101.24,71.57,307.48,315.79,101.91,71.12,306.99,315.96,1.0
2018-08-18 11:37:00,89.55438,36.75384,997.91,272.82,89.9,79.8,12.69,-2.76,-29.62,102.29,71.29,307.67,315.98,102.44,71.12,307.04,316.05,1.0
2018-08-18 11:37:00,89.55438,36.75382,997.956,272.82,89.9,79.5,11.09,-2.53,-30.33,100.98,71.43,307.68,315.99,102.85,71.15,307.1,316.13,1.0
2018-08-18 11:37:00,89.55438,36.75381,998.002,272.82,89.9,79.1,9.59,-2.16,-30.71,101.64,71.22,307.14,316.42,103.07,71.21,307.22,316.19,1.0
2018-08-18 11:37:00,89.55438,36.75379,998.005,272.82,89.9,79.1,8.41,-1.79,-30.63,101.57,71.22,306.28,316.46,103.09,71.3,307.36,316.22,1.0
2018-08-18 11:37:00,89.55438,36.75378,998.055,272.82,89.9,78.7,8.88,-2.05,-30.64,102.09,71.43,307.39,315.59,102.89,71.4,307.37,316.22,1.0
2018-08-18 11:37:00,89.55438,36.75376,998.059,272.82,89.9,78.6,10.14,-1.7,-30.23,102.94,71.22,307.39,315.5,102.52,71.5,307.23,316.19,1.0
2018-08-18 11:37:00,89.55438,36.75375,998.049,272.82,89.9,78.7,11.96,-1.36,-29.73,101.77,71.43,307.67,315.79,102.01,71.59,307.17,316.13,1.0
2018-08-18 11:37:00,89.55438,36.75373,998.051,272.82,89.9,78.7,13.87,-1.08,-29.21,101.96,71.36,307.77,315.79,101.43,71.65,307.13,316.06,1.0
2018-08-18 11:37:00,89.55438,36.75372,998.083,272.83,89.9,78.5,15.21,-0.94,-28.74,101.05,71.36,307.49,315.7,100.86,71.68,307.13,315.94,1.0
2018-08-18 11:37:00,89.55438,36.7537,998.139,272.83,89.9,78.0,14.93,-1.05,-28.44,101.64,71.43,307.35,315.89,100.35,71.67,307.18,315.78,1.0
2018-08-18 11:37:00,89.55438,36.7537,998.127,272.83,89.9,78.1,12.88,-0.65,-27.84,100.72,71.36,306.04,315.81,99.95,71.62,307.12,315.72,1.0
2018-08-18 11:37:00,89.55438,36.7537,998.135,272.83,89.9,78.0,12.06,-0.39,-27.49,102.94,71.43,307.01,315.8,99.7,71.53,307.07,315.68,1.0
2018-08-18 11:37:00,89.55438,36.75369,998.152,272.83,89.9,77.9,11.39,-0.02,-27.19,101.57,71.57,307.5,315.8,99.61,71.42,307.03,315.64,1.0
2018-08-18 11:37:00,89.55438,36.75369,998.165,272.83,89.9,77.8,10.84,0.18,-26.85,101.57,71.36,307.41,316.1,99.66,71.28,306.96,315.67,1.0
2018-08-18 11:37:00,89.55438,36.75369,998.164,272.83,89.9,77.8,10.44,-0.01,-27.11,101.44,71.43,307.78,315.91,99.83,71.13,306.87,315.79,1.0
2018-08-18 11:37:00,89.55438,36.75368,998.167,272.83,89.9,77.8,8.37,0.42,-32.06,100.59,71.29,307.5,315.91,100.07,70.99,306.87,315.82,1.0
2018-08-18 11:37:00,89.55438,36.75368,998.199,272.83,89.9,77.5,6.87,0.63,-36.72,101.37,71.36,307.6,315.81,100.36,70.85,307.01,315.85,1.0
2018-08-18 11:37:00,89.55438,36.75368,998.212,272.83,89.9,77.4,6.3,0.6,-38.01,101.9,71.43,307.69,315.58,100.65,70.73,307.05,315.87,1.0
2018-08-18 11:37:00,89.55438,36.75368,998.212,272.83,89.9,77.4,6.23,0.24,-38.29,101.18,71.22,307.26,316.27,100.9,70.63,307.06,315.9,1.0
2018-08-18 11:37:00,89.55438,36.75368,998.22,272.83,89.9,77.4,6.35,-0.29,-39.24,100.72,71.36,306.49,316.88,101.1,70.56,307.07,315.9,1.0
2018-08-18 11:37:00,89.55438,36.75367,998.247,272.84,89.9,77.1,6.87,-0.44,-39.45,101.44,71.29,307.5,316.02,101.24,70.52,307.07,315.89,1.0
2018-08-18 11:37:00,89.55438,36.75367,998.248,272.84,89.9,77.1,9.27,-0.61,-38.99,101.96,71.36,307.5,315.62,101.32,70.51,307.08,315.86,1.0
2018-08-18 11:37:00,89.55438,36.75369,998.263,272.84,89.9,77.0,11.7,-1.1,-38.76,101.57,71.22,307.4,315.82,101.35,70.53,307.07,315.82,1.0
2018-08-18 11:37:00,89.55438,36.75375,998.276,272.84,89.9,76.9,12.43,-1.4,-38.45,101.57,71.29,307.5,315.63,101.35,70.59,307.01,315.84,1.0
2018-08-18 11:37:00,89.55438,36.75381,998.285,272.84,89.9,76.8,12.0,-1.54,-38.07,100.78,71.15,307.5,315.63,101.34,70.68,306.97,315.83,1.0
2018-08-18 11:37:00,89.55438,36.75386,998.312,272.84,89.9,76.6,12.06,-1.88,-37.96,101.64,71.08,307.5,315.82,101.34,70.79,307.03,315.68,1.0
2018-08-18 11:37:00,89.55438,36.75392,998.366,272.84,89.9,76.2,11.86,-2.64,-38.96,101.18,71.22,307.31,315.82,101.37,70.92,307.02,315.65,1.0
2018-08-18 11:37:00,89.55438,36.75398,998.368,272.85,89.9,76.2,13.14,-2.57,-39.27,101.44,71.15,307.5,315.93,101.44,71.07,306.98,315.65,1.0
2018-08-18 11:37:00,89.55438,36.75403,998.379,272.85,89.9,76.1,13.63,-2.93,-38.99,101.18,71.15,306.63,316.08,101.55,71.22,306.96,315.67,1.0
2018-08-18 11:37:00,89.55438,36.75409,998.407,272.85,89.9,75.9,13.57,-3.46,-38.11,100.46,71.15,306.51,316.59,101.72,71.36,306.9,315.79,1.0
2018-08-18 11:37:00,89.55438,36.75415,998.425,272.85,90.0,75.7,13.46,-3.67,-36.82,101.44,71.22,307.39,315.45,101.94,71.49,306.8,316.0,1.0
2018-08-18 11:37:00,89.55438,36.7542,998.43,272.85,90.0,75.7,12.09,-3.9,-36.0,102.88,71.22,307.21,315.82,102.2,71.6,306.82,316.16,1.0
2018-08-18 11:37:00,89.55438,36.75426,998.42,272.84,90.0,75.8,12.02,-4.28,-35.05,101.24,71.22,307.21,315.83,102.49,71.68,306.84,316.31,1.0
2018-08-18 11:37:00,89.55438,36.75432,998.445,272.85,90.0,75.6,11.74,-4.66,-34.24,101.11,71.36,307.28,315.73,102.78,71.73,306.87,316.41,1.0
2018-08-18 11:37:00,89.55438,36.75437,998.467,272.85,90.0,75.4,11.08,-4.97,-33.27,101.83,71.15,306.85,316.57,103.05,71.74,306.94,316.39,1.0
2018-08-18 11:37:00,89.55438,36.75443,998.454,272.85,90.0,75.5,10.24,-5.15,-32.19,100.98,71.36,306.38,317.32,103.27,71.73,307.02,316.34,1.0
2018-08-18 11:37:00,89.55438,36.75449,998.463,272.85,90.0,75.4,9.64,-5.12,-31.57,101.57,71.15,307.23,316.68,103.42,71.69,307.02,316.32,1.0
2018-08-18 11:37:00,89.55438,36.75456,998.491,272.85,90.0,75.2,10.28,-4.79,-31.5,100.85,71.43,307.33,316.54,103.46,71.64,307.0,316.27,1.0
2018-08-18 11:37:00,89.55438,36.75469,998.509,272.85,90.0,75.0,12.03,-5.14,-30.91,101.96,71.29,307.42,315.94,103.36,71.56,307.0,316.18,1.0
2018-08-18 11:37:00,89.55438,36.75482,998.509,272.85,90.0,75.0,13.39,-5.27,-29.96,102.49,71.36,307.42,315.53,103.13,71.48,306.89,316.09,1.0
2018-08-18 11:37:00,89.55438,36.75496,998.517,272.85,90.0,75.0,13.13,-5.22,-29.22,101.44,71.29,307.42,315.93,102.75,71.39,306.78,315.94,1.0
2018-08-18 11:37:00,89.55438,36.75509,998.58,272.86,90.0,74.5,10.79,-5.38,-29.17,101.77,71.22,307.24,315.94,102.24,71.29,306.75,315.74,1.0
2018-08-18 11:37:00,89.55438,36.75523,998.584,272.86,90.0,74.4,8.97,-5.03,-29.11,102.55,71.36,307.42,315.84,101.65,71.18,306.71,315.64,1.0
2018-08-18 11:37:00,89.55438,36.75536,998.606,272.86,90.0,74.3,6.13,-5.17,-29.47,102.03,71.22,307.51,315.64,101.03,71.06,306.67,315.58,1.0
2018-08-18 11:37:00,89.55437,36.7555,998.602,272.86,90.0,74.3,4.34,-5.33,-29.65,101.05,71.43,306.7,315.84,100.43,70.93,306.65,315.61,1.0
2018-08-18 11:37:00,89.55437,36.75563,998.598,272.86,90.0,74.3,3.75,-5.36,-29.93,102.29,71.22,306.15,315.95,99.95,70.8,306.66,315.7,1.0
2018-08-18 11:37:00,89.55437,36.75576,998.639,272.85,90.0,74.0,3.44,-5.29,-30.5,101.44,71.29,306.61,315.94,99.64,70.67,306.68,315.8,1.0
2018-08-18 11:37:00,89.55437,36.75588,998.669,272.87,90.0,73.8,0.87,-5.54,-31.03,101.83,71.22,307.25,316.24,99.58,70.55,306.71,315.9,1.0
2018-08-18 11:37:00,89.55437,36.75591,998.687,272.86,90.0,73.6,1.9,-5.27,-30.31,100.85,71.36,307.24,315.55,99.79,70.45,306.75,315.99,1.0
2018-08-18 11:37:00,89.55437,36.75594,998.692,272.86,90.0,73.6,2.99,-5.26,-29.34,101.96,71.36,307.33,315.75,100.29,70.39,306.71,316.04,1.0
2018-08-18 11:37:00,89.55437,36.75597,998.698,272.86,90.0,73.5,3.12,-5.35,-28.22,101.31,71.15,307.34,315.85,101.05,70.38,306.73,315.98,1.0
2018-08-18 11:37:00,89.55437,36.756,998.709,272.86,90.0,73.5,2.31,-5.25,-27.05,100.78,70.88,307.25,315.65,102.02,70.42,306.78,315.84,1.0
2018-08-18 11:37:00,89.55437,36.75602,998.709,272.87,90.0,73.4,0.96,-4.78,-26.12,101.31,71.01,307.23,315.55,103.09,70.51,306.82,315.7,1.0
2018-08-18 11:37:00,89.55437,36.75605,998.768,272.86,90.0,73.0,2.0,-4.78,-25.66,100.06,71.22,306.96,315.56,104.18,70.65,306.77,315.6,1.0
2018-08-18 11:37:00,89.55437,36.75608,998.809,272.86,90.0,72.6,2.66,-4.52,-25.38,103.01,71.22,306.54,315.36,105.16,70.83,306.7,315.49,1.0
2018-08-18 11:37:00,89.55437,36.75611,998.802,272.86,90.0,72.7,3.75,-4.37,-24.7,101.77,71.01,306.5,315.08,105.93,71.02,306.6,315.39,1.0
2018-08-18 11:37:00,89.55437,36.75614,998.774,272.86,90.0,72.9,5.47,-4.3,-23.76,101.57,71.01,306.68,314.48,106.4,71.21,306.49,315.32,1.0
2018-08-18 11:37:00,89.55437,36.75616,998.794,272.86,90.0,72.8,7.39,-4.05,-23.04,102.49,71.08,307.42,315.06,106.53,71.37,306.39,315.29,1.0
2018-08-18 11:37:00,89.55437,36.75619,998.83,272.87,90.0,72.5,8.18,-3.88,-22.66,102.16,71.22,307.68,315.87,106.3,71.5,306.34,315.32,1.0
2018-08-18 11:37:00,89.55437,36.75611,998.857,272.87,90.0,72.3,7.49,-3.88,-22.71,101.77,71.08,307.88,316.16,105.75,71.56,306.32,315.4,1.0
2018-08-18 11:37:00,89.55437,36.75593,998.898,272.87,90.0,71.9,5.52,-4.04,-23.62,103.14,71.22,307.38,315.86,104.95,71.57,306.41,315.52,1.0
2018-08-18 11:37:00,89.55437,36.75574,998.909,272.87,90.0,71.9,3.35,-4.27,-24.52,102.55,71.15,307.15,316.16,104.0,71.51,306.55,315.73,1.0
2018-08-18 11:37:00,89.55437,36.75556,998.877,272.87,90.0,72.1,2.08,-4.54,-24.73,102.94,71.22,307.25,315.68,103.0,71.41,306.65,315.93,1.0
2018-08-18 11:37:00,89.55437,36.75537,998.942,272.87,90.0,71.6,2.24,-5.01,-24.37,101.83,71.29,307.16,315.86,102.06,71.28,306.62,315.94,1.0
2018-08-18 11:37:00,89.55437,36.75519,998.978,272.88,90.0,71.3,3.73,-4.69,-24.35,102.55,71.08,307.25,315.96,101.28,71.15,306.66,315.88,1.0
2018-08-18 11:37:00,89.55437,36.755,998.978,272.88,90.0,71.3,4.88,-4.85,-24.67,101.24,71.29,307.17,315.68,100.73,71.02,306.67,315.86,1.0
