Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:37:00,89.55436,36.75482,998.988,272.88,90.0,71.2,4.44,-4.94,-24.94,103.08,71.22,307.18,315.98,100.42,70.93,306.67,315.76,1.0
2018-08-18 11:37:00,89.55436,36.75463,999.022,272.88,90.0,71.0,2.33,-4.96,-25.23,102.75,71.29,306.79,315.26,100.35,70.87,306.62,315.59,1.0
2018-08-18 11:37:00,89.55436,36.75445,999.045,272.88,90.0,70.8,-0.72,-5.23,-25.81,102.16,70.88,305.57,313.89,100.48,70.86,306.53,315.44,1.0
2018-08-18 11:37:00,89.55436,36.75426,999.047,272.88,90.0,70.7,-1.12,-5.28,-27.05,101.77,71.15,306.77,314.3,100.73,70.88,306.39,315.27,1.0
2018-08-18 11:37:00,89.55436,36.75408,999.076,272.88,90.0,70.5,-0.12,-5.34,-27.44,101.9,71.15,306.8,315.56,101.04,70.93,306.24,315.11,1.0
2018-08-18 11:37:00,89.55436,36.75389,999.094,272.88,90.0,70.4,-0.14,-5.62,-26.99,101.9,71.22,306.98,315.27,101.31,70.99,306.08,314.97,1.0
2018-08-18 11:37:00,89.55436,36.75372,999.102,272.89,90.0,70.3,-0.65,-5.67,-26.56,101.57,71.01,306.89,315.44,101.51,71.04,305.9,314.88,1.0
2018-08-18 11:37:00,89.55436,36.75355,999.131,272.89,90.0,70.1,-0.64,-5.42,-26.6,101.11,71.01,307.08,315.78,101.59,71.08,305.76,314.89,1.0
2018-08-18 11:37:00,89.55436,36.75338,999.164,272.89,90.0,69.8,0.84,-5.88,-26.59,102.22,71.22,306.89,315.89,101.54,71.09,305.79,315.09,1.0
2018-08-18 11:37:00,89.55436,36.75321,999.139,272.89,90.0,70.0,1.52,-5.47,-25.92,102.16,71.08,306.89,315.79,101.4,71.07,305.77,315.3,1.0
2018-08-18 11:37:00,89.55436,36.75305,999.162,272.89,90.0,69.8,1.48,-5.39,-25.25,103.14,71.22,307.18,315.88,101.21,71.03,305.86,315.34,1.0
2018-08-18 11:37:00,89.55436,36.75288,999.188,272.89,90.0,69.6,2.59,-5.27,-24.75,102.42,71.08,306.47,316.08,101.02,70.97,306.05,315.46,1.0
2018-08-18 11:37:00,89.55436,36.75271,999.187,272.89,90.0,69.6,4.51,-5.1,-24.43,102.42,71.22,305.93,315.7,100.89,70.91,306.26,315.64,1.0
2018-08-18 11:37:00,89.55436,36.75255,999.216,272.88,90.0,69.4,5.05,-5.18,-24.17,101.57,71.15,306.11,315.79,100.88,70.87,306.38,315.69,1.0
2018-08-18 11:37:00,89.55436,36.75238,999.191,272.89,90.0,69.6,4.78,-5.47,-24.06,102.09,71.22,306.39,315.79,101.0,70.86,306.51,315.77,1.0
2018-08-18 11:37:00,89.55436,36.75221,999.21,272.89,90.0,69.4,2.84,-5.48,-24.28,100.33,71.15,306.7,314.64,101.27,70.88,306.6,315.71,1.0
2018-08-18 11:37:00,89.55436,36.75205,999.24,272.89,90.0,69.2,0.58,-5.35,-24.42,101.37,70.88,307.26,314.8,101.68,70.93,306.64,315.58,1.0
2018-08-18 11:37:00,89.55436,36.75188,999.251,272.89,90.0,69.1,-0.29,-5.24,-24.29,102.49,71.15,306.98,315.31,102.17,71.01,306.67,315.47,1.0
2018-08-18 11:37:00,89.55436,36.75173,999.24,272.89,90.0,69.2,1.15,-5.22,-23.86,101.9,70.94,306.48,315.26,102.71,71.12,306.71,315.38,1.0
2018-08-18 11:37:00,89.55435,36.75164,999.262,272.9,90.0,69.0,2.58,-4.99,-23.59,102.03,70.94,306.8,315.6,103.22,71.24,306.7,315.24,1.0
2018-08-18 11:37:00,89.55435,36.75155,999.299,272.89,90.0,68.7,4.18,-4.6,-23.25,101.24,71.01,306.66,314.4,103.65,71.36,306.68,315.16,1.0
2018-08-18 11:37:00,89.55435,36.75146,999.361,272.89,90.0,68.2,3.18,-4.65,-23.74,101.24,71.15,306.73,314.3,103.95,71.47,306.61,315.21,1.0
2018-08-18 11:37:00,89.55435,36.75137,999.4,272.89,90.0,67.9,0.91,-4.52,-24.52,102.81,71.22,306.9,315.15,104.1,71.56,306.52,315.26,1.0
2018-08-18 11:37:00,89.55435,36.75128,999.384,272.89,90.0,68.1,-1.65,-4.22,-25.4,102.94,71.22,306.82,315.54,104.08,71.62,306.47,315.29,1.0
2018-08-18 11:37:00,89.55435,36.75119,999.382,272.9,90.0,68.1,-4.66,-4.59,-26.78,102.42,71.29,307.0,315.33,103.9,71.66,306.54,315.39,1.0
2018-08-18 11:37:00,89.55435,36.7511,999.41,272.9,90.0,67.8,-5.06,-4.71,-26.98,102.36,71.15,306.91,315.82,103.57,71.68,306.61,315.45,1.0
2018-08-18 11:37:00,89.55435,36.75101,999.44,272.9,90.0,67.6,-5.35,-4.48,-27.36,102.62,71.15,306.91,316.0,103.14,71.67,306.69,315.64,1.0
2018-08-18 11:37:00,89.55435,36.75092,999.456,272.9,90.0,67.5,-6.03,-4.38,-27.89,101.57,71.08,306.91,316.01,102.65,71.65,306.78,315.77,1.0
2018-08-18 11:37:00,89.55435,36.75083,999.455,272.9,90.0,67.5,-6.51,-4.45,-28.36,102.55,71.15,306.91,316.11,102.15,71.62,306.86,315.83,1.0
2018-08-18 11:37:00,89.55435,36.75074,999.45,272.9,90.0,67.5,-5.92,-4.52,-28.5,101.83,71.15,307.0,315.92,101.68,71.57,306.92,315.88,1.0
2018-08-18 11:37:00,89.55434,36.75065,999.481,272.9,90.0,67.3,-5.16,-4.85,-28.27,101.64,71.43,307.0,315.81,101.28,71.52,306.94,315.96,1.0
2018-08-18 11:37:00,89.55434,36.75056,999.528,272.9,90.0,66.9,-2.96,-4.71,-31.15,102.55,71.22,306.72,316.1,100.99,71.45,306.93,315.95,1.0
2018-08-18 11:37:00,89.55434,36.75047,999.556,272.9,90.0,66.7,-0.37,-4.8,-32.08,102.22,71.22,306.81,315.13,100.84,71.37,306.88,315.91,1.0
2018-08-18 11:37:00,89.55434,36.75032,999.566,272.9,90.0,66.6,1.99,-4.69,-31.83,101.44,70.94,306.72,314.91,100.82,71.28,306.81,315.84,1.0
2018-08-18 11:37:00,89.55434,36.75013,999.568,272.9,90.0,66.6,3.36,-4.27,-31.73,103.8,71.36,307.0,315.91,100.95,71.18,306.72,315.77,1.0
2018-08-18 11:37:00,89.55434,36.74994,999.588,272.91,90.0,66.4,3.14,-4.61,-32.01,101.31,71.36,306.63,315.91,101.21,71.07,306.62,315.69,1.0
2018-08-18 11:37:00,89.55434,36.74975,999.626,272.91,90.0,66.1,1.04,-4.4,-32.0,102.03,71.22,306.82,315.92,101.57,70.97,306.42,315.62,1.0
2018-08-18 11:37:00,89.55434,36.74956,999.619,272.91,90.0,66.2,-0.69,-4.56,-31.82,101.83,71.22,306.91,315.72,101.99,70.87,306.22,315.51,1.0
2018-08-18 11:37:00,89.55434,36.74936,999.634,272.91,90.0,66.1,-0.18,-4.45,-31.53,102.29,71.36,307.01,315.81,102.41,70.79,306.1,315.51,1.0
2018-08-18 11:37:00,89.55434,36.74917,999.696,272.91,90.0,65.6,2.26,-3.97,-31.16,101.44,71.15,307.02,316.0,102.79,70.73,306.02,315.58,1.0
2018-08-18 11:37:00,89.55434,36.74898,999.732,272.91,90.0,65.3,4.69,-3.54,-30.66,102.22,71.22,306.69,315.72,103.07,70.69,305.9,315.59,1.0
2018-08-18 11:37:00,89.55434,36.74879,999.725,272.91,90.0,65.3,4.48,-3.37,-30.34,102.22,71.15,305.45,315.85,103.21,70.68,305.79,315.63,1.0
2018-08-18 11:37:00,89.55433,36.7486,999.725,272.92,90.0,65.3,3.44,-3.67,-30.43,101.44,71.01,305.32,315.32,103.18,70.68,305.69,315.68,1.0
2018-08-18 11:37:00,89.55433,36.74843,999.75,272.92,90.0,65.1,2.0,-3.76,-30.57,101.5,70.88,306.07,315.33,102.98,70.7,305.66,315.74,1.0
2018-08-18 11:37:00,89.55433,36.74826,999.776,272.91,90.0,64.9,1.02,-3.62,-30.58,103.53,71.15,306.07,315.62,102.62,70.72,305.65,315.81,1.0
2018-08-18 11:37:00,89.55433,36.7481,999.76,272.91,90.0,65.1,1.39,-3.49,-30.37,101.37,71.15,305.76,316.11,102.15,70.74,305.65,315.86,1.0
2018-08-18 11:37:00,89.55433,36.74794,999.801,272.92,90.0,64.7,3.5,-3.3,-29.61,102.81,71.22,305.89,315.73,101.64,70.76,305.67,315.91,1.0
2018-08-18 11:37:00,89.55433,36.74778,999.836,272.91,90.0,64.4,5.12,-3.41,-29.17,103.53,71.15,305.95,315.93,101.14,70.77,305.79,315.95,1.0
2018-08-18 11:37:00,89.55433,36.74761,999.852,272.92,90.0,64.3,5.25,-3.28,-28.67,101.7,71.15,306.51,315.73,100.74,70.77,305.93,315.94,1.0
2018-08-18 11:37:00,89.55433,36.74745,999.884,272.92,90.0,64.1,4.98,-3.21,-28.21,102.16,71.01,306.66,315.73,100.48,70.76,306.02,315.85,1.0
2018-08-18 11:37:00,89.55433,36.74729,999.939,272.92,90.0,63.6,5.06,-3.34,-27.87,102.03,71.22,306.75,315.92,100.42,70.76,306.09,315.72,1.0
2018-08-18 11:37:00,89.55434,36.74713,999.89,272.92,90.0,64.0,5.26,-3.52,-27.56,101.57,71.01,306.46,316.11,100.56,70.76,306.19,315.61,1.0
2018-08-18 11:37:00,89.55434,36.74696,999.927,272.92,90.0,63.7,6.69,-3.6,-27.77,101.96,70.94,306.83,315.73,100.89,70.77,306.29,315.58,1.0
2018-08-18 11:37:00,89.55434,36.7468,999.948,272.92,90.0,63.6,5.36,-3.81,-27.8,101.7,71.15,306.36,315.03,101.36,70.79,306.36,315.57,1.0
2018-08-18 11:37:00,89.55434,36.74664,999.955,272.92,90.0,63.5,3.55,-3.61,-27.94,100.65,71.01,306.88,314.55,101.92,70.83,306.37,315.55,1.0
2018-08-18 11:37:00,89.55434,36.74652,999.959,272.92,90.0,63.5,2.14,-3.29,-28.2,101.96,70.81,306.86,314.6,102.5,70.87,306.34,315.55,1.0
2018-08-18 11:37:00,89.55434,36.74643,999.964,272.92,90.0,63.4,1.28,-3.5,-28.35,101.57,71.01,306.66,315.17,103.02,70.92,306.31,315.56,1.0
2018-08-18 11:37:00,89.55433,36.74635,999.958,272.92,90.0,63.5,3.66,-2.96,-27.82,102.75,71.22,306.66,315.89,103.44,70.96,306.28,315.58,1.0
2018-08-18 11:37:00,89.55433,36.74626,999.97,272.92,90.0,63.4,5.14,-3.58,-26.67,101.83,71.08,306.48,315.95,103.71,71.0,306.26,315.6,1.0
2018-08-18 11:37:00,89.55433,36.74618,999.988,272.92,90.0,63.2,5.5,-3.64,-25.52,102.75,70.94,306.66,315.96,103.84,71.03,306.26,315.71,1.0
2018-08-18 11:37:00,89.55433,36.7461,999.988,272.92,90.0,63.2,5.18,-3.49,-24.83,102.81,71.01,306.66,316.05,103.84,71.05,306.27,315.86,1.0
2018-08-18 11:37:00,89.55433,36.74602,999.964,272.92,90.0,63.4,4.59,-3.58,-24.77,102.22,71.01,306.75,315.94,103.74,71.05,306.29,316.0,1.0
2018-08-18 11:37:00,89.55433,36.74593,1000.035,272.92,90.0,62.9,3.66,-3.66,-24.98,102.36,71.22,306.47,316.06,103.58,71.06,306.35,316.1,1.0
2018-08-18 11:37:00,89.55433,36.74585,1000.104,272.93,90.0,62.3,3.29,-3.59,-24.7,102.36,71.01,306.65,315.74,103.42,71.06,306.41,316.1,1.0
2018-08-18 11:37:00,89.55433,36.74577,1000.128,272.93,90.0,62.1,4.55,-3.69,-24.08,101.5,71.01,306.67,315.94,103.27,71.06,306.41,316.1,1.0
2018-08-18 11:37:00,89.55433,36.74568,1000.126,272.93,90.0,62.1,6.34,-3.76,-23.38,102.29,71.01,306.76,316.14,103.17,71.07,306.43,316.08,1.0
2018-08-18 11:37:00,89.55433,36.7456,1000.119,272.93,90.0,62.2,7.33,-3.73,-22.72,101.37,71.08,306.66,315.76,103.1,71.08,306.47,316.05,1.0
2018-08-18 11:37:00,89.55433,36.74551,1000.122,272.93,90.0,62.2,6.77,-3.75,-22.06,102.36,71.08,306.66,316.03,103.06,71.08,306.48,316.02,1.0
2018-08-18 11:37:00,89.55433,36.74543,1000.112,272.93,90.0,62.2,8.1,-4.27,-21.86,102.42,70.81,306.55,315.94,103.0,71.08,306.48,315.99,1.0
2018-08-18 11:37:00,89.55433,36.74534,1000.115,272.93,90.0,62.2,7.71,-4.25,-21.54,102.42,71.01,305.67,315.88,102.92,71.06,306.45,315.98,1.0
2018-08-18 11:37:00,89.55433,36.74526,1000.131,272.93,90.0,62.1,6.55,-4.37,-21.44,103.34,71.15,305.94,315.84,102.77,71.03,306.41,315.97,1.0
2018-08-18 11:37:00,89.55433,36.74517,1000.154,272.93,90.1,61.9,5.47,-4.39,-21.64,102.94,71.15,306.48,316.05,102.57,70.99,306.37,315.97,1.0
2018-08-18 11:37:00,89.55433,36.74509,1000.174,272.93,90.1,61.7,4.89,-4.08,-22.05,102.22,70.94,306.57,315.95,102.3,70.93,306.31,315.98,1.0
2018-08-18 11:37:00,89.55432,36.745,1000.212,272.93,90.1,61.4,4.39,-4.11,-22.48,102.62,71.01,306.48,315.95,102.0,70.87,306.21,316.0,1.0
2018-08-18 11:37:00,89.55432,36.74492,1000.192,272.94,90.1,61.6,2.6,-3.95,-22.43,102.03,71.08,306.76,316.05,101.72,70.82,306.22,316.05,1.0
2018-08-18 11:37:00,89.55432,36.74483,1000.228,272.94,90.1,61.3,2.11,-3.86,-22.61,102.42,71.22,306.67,316.04,101.48,70.78,306.31,316.06,1.0
2018-08-18 11:37:00,89.55432,36.74474,1000.298,272.94,90.1,60.8,2.96,-3.87,-22.95,102.09,71.01,306.77,316.04,101.34,70.77,306.39,316.05,1.0
2018-08-18 11:37:00,89.55432,36.74466,1000.349,272.94,90.1,60.3,4.83,-3.97,-23.34,101.44,71.08,306.25,315.95,101.32,70.8,306.42,316.04,1.0
2018-08-18 11:37:00,89.55432,36.74458,1000.305,272.95,90.1,60.7,7.28,-4.1,-23.75,102.29,70.94,305.72,315.98,101.43,70.85,306.45,316.02,1.0
2018-08-18 11:37:00,89.55432,36.7445,1000.356,272.94,90.1,60.3,6.4,-3.59,-24.73,102.75,70.67,306.7,316.38,101.65,70.94,306.46,315.99,1.0
2018-08-18 11:37:00,89.55432,36.74442,1000.376,272.94,90.1,60.1,5.45,-3.28,-25.48,102.03,71.15,306.57,316.07,101.94,71.03,306.45,315.95,1.0
2018-08-18 11:37:00,89.55432,36.74435,1000.374,272.94,90.1,60.1,5.31,-3.15,-26.17,102.36,70.74,306.5,316.05,102.27,71.12,306.42,315.9,1.0
2018-08-18 11:37:00,89.55432,36.74428,1000.369,272.95,90.1,60.2,5.82,-3.28,-26.81,101.83,71.15,306.69,315.87,102.57,71.2,306.36,315.86,1.0
2018-08-18 11:37:00,89.55432,36.7442,1000.376,272.94,90.1,60.1,6.46,-3.65,-27.3,102.42,70.94,306.51,316.06,102.79,71.23,306.31,315.81,1.0
2018-08-18 11:37:00,89.55432,36.74413,1000.431,272.95,90.1,59.7,7.4,-3.37,-27.08,103.01,71.08,306.79,316.07,102.9,71.21,306.32,315.69,1.0
2018-08-18 11:37:00,89.55432,36.74406,1000.441,272.95,90.1,59.6,9.43,-3.55,-26.59,102.62,71.22,306.4,316.07,102.88,71.15,306.24,315.56,1.0
2018-08-18 11:37:00,89.55432,36.74398,1000.445,272.95,90.1,59.6,11.25,-3.5,-25.8,101.64,71.08,306.68,315.96,102.74,71.03,306.18,315.48,1.0
2018-08-18 11:37:00,89.55432,36.74391,1000.472,272.95,90.1,59.4,12.24,-3.49,-24.83,101.44,71.01,306.68,315.96,102.5,70.88,306.15,315.44,1.0
2018-08-18 11:37:00,89.55432,36.74384,1000.521,272.95,90.1,59.0,12.11,-3.68,-23.89,103.01,70.94,306.69,315.75,102.2,70.71,306.13,315.41,1.0
2018-08-18 11:37:00,89.55432,36.74377,1000.489,272.96,90.1,59.2,10.87,-3.77,-23.4,102.03,71.15,306.51,314.93,101.9,70.54,306.09,315.35,1.0
2018-08-18 11:37:00,89.55431,36.74369,1000.512,272.95,90.1,59.1,10.25,-3.64,-22.91,103.14,71.01,306.68,314.88,101.63,70.41,306.13,315.33,1.0
2018-08-18 11:37:00,89.55431,36.74362,1000.524,272.95,90.1,59.0,10.4,-3.65,-22.51,101.44,71.01,306.49,315.12,101.44,70.32,306.17,315.32,1.0
2018-08-18 11:37:00,89.55431,36.74355,1000.549,272.95,90.1,58.8,10.94,-3.37,-22.03,103.14,70.81,306.45,315.78,101.35,70.29,306.2,315.31,1.0
2018-08-18 11:37:00,89.55431,36.74347,1000.589,272.96,90.1,58.4,11.38,-3.04,-21.44,102.22,71.08,306.58,315.3,101.36,70.32,306.22,315.29,1.0
2018-08-18 11:37:00,89.55431,36.7434,1000.584,272.95,90.1,58.5,11.26,-3.35,-20.83,101.44,70.88,305.83,315.39,101.45,70.41,306.22,315.3,1.0
2018-08-18 11:37:00,89.55431,36.74328,1000.613,272.96,90.1,58.2,11.1,-2.96,-20.72,102.62,70.74,306.47,315.57,101.61,70.55,306.2,315.4,1.0
2018-08-18 11:37:00,89.55431,36.74311,1000.592,272.95,90.1,58.4,9.25,-3.05,-20.88,102.36,70.74,306.08,315.77,101.81,70.7,306.17,315.5,1.0
2018-08-18 11:37:00,89.55431,36.74294,1000.578,272.95,90.1,58.5,7.41,-2.79,-21.21,101.5,70.88,306.51,315.88,102.01,70.86,306.12,315.59,1.0
2018-08-18 11:37:00,89.55431,36.74277,1000.581,272.96,90.1,58.5,5.69,-2.61,-21.71,101.96,71.01,306.51,315.98,102.2,71.0,306.07,315.62,1.0
2018-08-18 11:37:00,89.55431,36.7426,1000.562,272.96,90.1,58.6,3.98,-2.91,-22.38,102.22,70.94,306.5,315.99,102.37,71.1,306.04,315.62,1.0
2018-08-18 11:37:00,89.55431,36.74244,1000.572,272.96,90.1,58.6,4.49,-2.05,-22.95,101.96,70.94,306.41,315.98,102.5,71.16,306.06,315.73,1.0
2018-08-18 11:37:00,89.5543,36.74227,1000.603,272.96,90.1,58.3,5.21,-2.75,-23.4,102.42,71.01,306.5,315.98,102.62,71.16,306.05,315.8,1.0
2018-08-18 11:37:00,89.5543,36.7421,1000.645,272.96,90.1,58.0,5.92,-2.7,-23.92,102.81,70.94,306.5,315.69,102.72,71.11,306.05,315.86,1.0
2018-08-18 11:37:00,89.5543,36.74193,1000.68,272.96,90.1,57.7,6.46,-2.56,-24.44,101.96,71.01,306.14,315.28,102.82,71.02,306.07,315.91,1.0
2018-08-18 11:37:00,89.5543,36.74178,1000.701,272.96,90.1,57.5,6.79,-2.82,-24.8,101.9,70.74,306.52,314.85,102.92,70.91,306.11,315.96,1.0
2018-08-18 11:37:00,89.5543,36.74167,1000.75,272.96,90.1,57.1,7.03,-2.98,-24.69,102.68,70.94,306.23,315.98,103.0,70.79,306.15,315.97,1.0
2018-08-18 11:37:00,89.5543,36.74154,1000.761,272.97,90.1,57.1,5.05,-2.69,-23.85,102.75,71.22,306.51,315.99,103.07,70.68,306.18,315.97,1.0
2018-08-18 11:37:00,89.5543,36.74142,1000.766,272.97,90.1,57.0,3.62,-3.02,-23.34,101.83,70.94,306.79,316.36,103.09,70.59,306.21,315.95,1.0
2018-08-18 11:37:00,89.5543,36.7413,1000.794,272.97,90.1,56.8,1.57,-3.2,-24.45,101.83,70.74,306.52,315.76,103.05,70.52,306.22,315.93,1.0
2018-08-18 11:37:00,89.5543,36.74118,1000.821,272.96,90.1,56.6,-1.13,-3.3,-26.17,101.96,70.88,306.24,316.02,102.93,70.49,306.21,315.95,1.0
2018-08-18 11:37:00,89.5543,36.74106,1000.77,272.97,90.1,57.0,-3.9,-3.82,-26.69,102.42,70.74,306.23,315.68,102.71,70.49,306.21,316.01,1.0
2018-08-18 11:37:00,89.55429,36.74094,1000.794,272.97,90.1,56.8,-4.19,-4.81,-26.87,102.81,70.94,306.52,316.08,102.41,70.52,306.31,316.03,1.0
2018-08-18 11:37:00,89.55429,36.74082,1000.838,272.97,90.1,56.4,-3.2,-4.78,-27.58,102.55,70.94,306.52,316.29,102.03,70.56,306.3,316.02,1.0
2018-08-18 11:37:00,89.55429,36.7407,1000.882,272.97,90.1,56.1,-1.36,-5.35,-27.43,102.16,70.88,306.32,316.0,101.61,70.62,306.27,316.01,1.0
2018-08-18 11:37:00,89.55429,36.74058,1000.901,272.97,90.1,55.9,0.54,-5.7,-26.91,103.08,70.88,306.41,315.81,101.19,70.68,306.24,316.0,1.0
2018-08-18 11:37:00,89.55429,36.74046,1000.881,272.97,90.1,56.1,1.87,-5.23,-26.59,102.55,70.88,306.63,316.18,100.8,70.73,306.23,315.95,1.0
2018-08-18 11:37:00,89.55429,36.74038,1000.92,272.97,90.1,55.8,2.51,-5.88,-26.09,101.96,70.67,307.8,316.41,100.49,70.77,306.24,315.81,1.0
2018-08-18 11:37:00,89.55429,36.74032,1000.928,272.98,90.1,55.7,1.73,-5.62,-26.04,101.77,71.01,306.47,316.07,100.29,70.79,306.26,315.69,1.0
2018-08-18 11:37:00,89.55429,36.74026,1000.898,272.97,90.1,56.0,0.6,-5.5,-25.74,101.83,70.74,306.42,315.82,100.22,70.8,306.29,315.59,1.0
2018-08-18 11:37:00,89.55429,36.74019,1000.908,272.97,90.1,55.9,-1.38,-5.32,-25.37,102.36,70.94,306.24,316.01,100.3,70.8,306.33,315.51,1.0
2018-08-18 11:37:00,89.55429,36.74013,1000.973,272.98,90.1,55.4,-2.5,-5.08,-24.95,101.9,70.88,306.42,315.67,100.5,70.78,306.37,315.46,1.0
2018-08-18 11:37:00,89.55429,36.74007,1000.964,272.98,90.1,55.4,0.18,-4.99,-24.28,101.5,70.81,306.32,314.33,100.82,70.77,306.37,315.45,1.0
2018-08-18 11:37:00,89.55428,36.74001,1000.996,272.98,90.1,55.2,3.99,-5.25,-23.99,102.62,70.67,306.25,314.25,101.22,70.75,306.28,315.36,1.0
2018-08-18 11:37:00,89.55428,36.73995,1001.007,272.98,90.1,55.1,7.34,-5.45,-23.43,101.37,70.94,306.24,314.39,101.66,70.74,306.26,315.32,1.0
2018-08-18 11:37:00,89.55428,36.73988,1000.987,272.98,90.1,55.3,8.38,-5.66,-22.97,102.16,70.88,306.23,314.93,102.11,70.73,306.1,315.25,1.0
2018-08-18 11:37:00,89.55428,36.73982,1000.975,272.98,90.1,55.4,7.43,-5.94,-22.78,101.83,70.81,306.14,315.11,102.52,70.74,305.92,315.17,1.0
2018-08-18 11:37:00,89.55428,36.73976,1001.022,272.98,90.1,55.0,5.69,-6.19,-22.88,101.57,71.01,306.37,316.06,102.87,70.75,305.86,315.13,1.0
2018-08-18 11:37:00,89.55428,36.7397,1001.008,272.98,90.1,55.1,3.55,-5.81,-23.48,102.42,70.74,306.54,315.59,103.12,70.76,305.79,315.19,1.0
2018-08-18 11:37:00,89.55428,36.73963,1001.034,272.98,90.1,54.9,1.19,-5.79,-24.32,102.55,70.94,306.29,316.02,103.26,70.77,305.71,315.24,1.0
2018-08-18 11:37:00,89.55428,36.7395,1001.074,272.98,90.1,54.6,-2.44,-5.94,-24.72,101.64,70.74,304.59,315.6,103.27,70.76,305.62,315.27,1.0
2018-08-18 11:37:00,89.55428,36.73935,1001.095,272.98,90.1,54.4,-4.5,-6.14,-25.12,102.09,70.81,304.87,315.71,103.14,70.74,305.54,315.29,1.0
2018-08-18 11:37:00,89.55428,36.73919,1001.08,272.99,90.1,54.5,-3.08,-6.32,-25.72,102.62,70.6,306.34,316.03,102.89,70.69,305.46,315.29,1.0
2018-08-18 11:37:00,89.55428,36.73904,1001.059,272.99,90.1,54.7,1.59,-6.55,-26.12,101.5,70.94,306.52,315.92,102.52,70.61,305.4,315.26,1.0
2018-08-18 11:37:00,89.55428,36.73888,1001.09,272.98,90.1,54.4,3.79,-6.41,-26.67,102.62,70.81,306.33,316.02,102.07,70.5,305.34,315.31,1.0
2018-08-18 11:37:00,89.55428,36.73872,1001.125,272.99,90.1,54.2,4.82,-6.37,-27.7,102.36,70.88,306.41,315.84,101.58,70.37,305.31,315.38,1.0
2018-08-18 11:37:00,89.55427,36.73857,1001.167,272.99,90.1,53.8,5.74,-6.51,-28.56,102.16,70.81,306.14,316.04,101.08,70.22,305.44,315.52,1.0
2018-08-18 11:37:00,89.55427,36.73841,1001.197,272.99,90.1,53.6,5.66,-6.66,-28.94,102.16,70.74,306.24,315.84,100.62,70.08,305.58,315.67,1.0
2018-08-18 11:37:00,89.55427,36.73826,1001.166,272.99,90.1,53.8,3.02,-6.52,-28.74,101.83,70.94,306.24,316.15,100.26,69.94,305.63,315.71,1.0
2018-08-18 11:37:00,89.55427,36.7381,1001.239,272.99,90.1,53.2,0.77,-6.06,-27.9,102.03,70.81,306.36,316.17,100.03,69.84,305.75,315.77,1.0
2018-08-18 11:37:00,89.55427,36.73795,1001.224,272.99,90.1,53.4,-1.54,-6.02,-30.63,102.36,70.81,306.44,316.15,99.96,69.78,305.85,315.79,1.0
2018-08-18 11:37:00,89.55427,36.73779,1001.23,272.99,90.1,53.3,-3.26,-6.64,-34.14,102.03,70.74,305.98,316.87,100.07,69.77,305.94,315.84,1.0
2018-08-18 11:37:00,89.55427,36.7376,1001.273,273.0,90.1,53.0,-3.41,-7.07,-35.74,101.64,70.39,306.02,316.23,100.35,69.82,306.01,315.88,1.0
2018-08-18 11:37:00,89.55427,36.7374,1001.306,272.99,90.1,52.7,-1.17,-6.66,-33.87,101.57,70.53,305.91,315.19,100.77,69.94,306.02,315.85,1.0
2018-08-18 11:37:00,89.55426,36.73721,1001.302,273.0,90.1,52.7,1.86,-7.07,-32.5,101.24,70.46,306.72,315.17,101.29,70.11,305.95,315.74,1.0
2018-08-18 11:37:00,89.55426,36.73702,1001.335,273.0,90.1,52.5,2.66,-6.65,-31.86,101.37,70.46,306.36,315.07,101.84,70.31,305.95,315.68,1.0
2018-08-18 11:37:00,89.55426,36.73682,1001.32,273.0,90.1,52.6,3.07,-6.62,-31.99,102.22,70.53,306.52,315.67,102.37,70.54,305.95,315.6,1.0
2018-08-18 11:37:00,89.55426,36.73663,1001.312,273.0,90.1,52.7,3.09,-6.61,-32.36,101.57,70.88,305.98,315.91,102.81,70.77,306.01,315.52,1.0
2018-08-18 11:37:00,89.55426,36.73644,1001.349,273.0,90.1,52.4,2.68,-6.46,-33.11,102.03,70.74,305.69,315.61,103.12,70.98,306.08,315.49,1.0
2018-08-18 11:37:00,89.55426,36.73624,1001.364,273.0,90.1,52.2,1.94,-6.3,-34.85,101.7,70.53,304.85,314.99,103.27,71.15,306.07,315.55,1.0
