Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:37:00,89.55426,36.73605,1001.415,273.0,90.1,51.8,2.1,-6.69,-35.64,102.29,70.74,305.86,315.74,103.25,71.27,306.0,315.63,1.0
2018-08-18 11:37:00,89.55426,36.73586,1001.421,273.0,90.1,51.8,3.73,-6.44,-36.03,102.81,70.6,305.98,316.05,103.08,71.33,305.98,315.7,1.0
2018-08-18 11:37:00,89.55425,36.73567,1001.431,273.0,90.1,51.7,6.61,-6.25,-36.34,100.78,70.67,306.71,316.34,102.81,71.33,306.0,315.72,1.0
2018-08-18 11:37:00,89.55425,36.73547,1001.461,273.0,90.1,51.5,8.8,-6.25,-36.81,102.94,70.6,306.87,315.81,102.47,71.27,306.06,315.74,1.0
2018-08-18 11:37:00,89.55425,36.73528,1001.479,273.0,90.1,51.3,8.21,-6.3,-37.49,101.83,70.81,306.27,315.75,102.14,71.17,306.18,315.83,1.0
2018-08-18 11:37:00,89.55425,36.73509,1001.481,273.0,90.1,51.3,7.49,-6.06,-37.46,101.77,70.81,306.18,315.96,101.87,71.05,306.37,316.04,1.0
2018-08-18 11:37:00,89.55425,36.7349,1001.467,273.0,90.1,51.4,6.47,-6.28,-37.37,101.96,70.81,306.11,315.2,101.69,70.91,306.47,316.15,1.0
2018-08-18 11:37:00,89.55425,36.7347,1001.472,273.0,90.1,51.4,5.66,-6.29,-37.21,102.94,70.74,306.18,314.74,101.63,70.78,306.55,316.21,1.0
2018-08-18 11:37:00,89.55425,36.73453,1001.498,273.0,90.1,51.2,4.83,-6.45,-37.07,101.37,70.67,306.31,314.85,101.71,70.67,306.56,316.21,1.0
2018-08-18 11:37:00,89.55424,36.73436,1001.523,273.01,90.1,51.0,3.51,-6.87,-36.78,101.7,70.81,306.27,315.03,101.9,70.6,306.52,316.16,1.0
2018-08-18 11:37:00,89.55424,36.73418,1001.495,273.01,90.1,51.2,1.28,-7.01,-35.65,102.22,70.67,306.36,316.16,102.16,70.56,306.51,316.09,1.0
2018-08-18 11:37:00,89.55424,36.73401,1001.543,273.01,90.1,50.8,2.12,-7.34,-34.54,101.5,70.74,306.26,315.97,102.47,70.55,306.52,316.01,1.0
2018-08-18 11:37:00,89.55424,36.73384,1001.583,273.01,90.1,50.5,4.26,-7.46,-33.52,101.37,70.74,306.18,316.16,102.77,70.57,306.45,315.96,1.0
2018-08-18 11:37:00,89.55424,36.73366,1001.593,273.01,90.1,50.4,6.2,-7.78,-32.91,102.68,70.81,306.28,315.87,103.02,70.6,306.36,315.93,1.0
2018-08-18 11:37:00,89.55424,36.73349,1001.575,273.01,90.1,50.6,6.76,-8.04,-32.78,102.16,70.53,306.27,315.87,103.2,70.63,306.26,315.9,1.0
2018-08-18 11:37:00,89.55424,36.73332,1001.564,273.01,90.1,50.7,5.43,-7.65,-32.99,102.22,70.81,306.17,316.1,103.28,70.64,306.13,315.87,1.0
2018-08-18 11:37:00,89.55424,36.73314,1001.626,273.01,90.1,50.2,6.83,-7.6,-33.1,102.09,70.53,306.97,316.29,103.26,70.62,306.02,315.8,1.0
2018-08-18 11:37:00,89.55424,36.73305,1001.628,273.01,90.1,50.1,9.12,-7.2,-32.55,101.7,70.74,306.29,315.96,103.16,70.58,305.94,315.77,1.0
2018-08-18 11:37:00,89.55424,36.73298,1001.647,273.01,90.1,50.0,11.23,-7.14,-32.06,102.75,70.74,306.52,316.14,103.0,70.5,305.9,315.78,1.0
2018-08-18 11:37:00,89.55424,36.7329,1001.662,273.01,90.1,49.9,12.46,-7.14,-31.56,102.36,70.6,306.57,315.96,102.79,70.39,305.9,315.77,1.0
2018-08-18 11:37:00,89.55424,36.73282,1001.623,273.01,90.1,50.2,12.67,-6.92,-31.02,101.64,70.81,305.99,316.27,102.55,70.27,305.92,315.75,1.0
2018-08-18 11:37:00,89.55424,36.73274,1001.691,273.01,90.1,49.6,12.86,-7.02,-31.11,103.08,70.67,306.26,315.87,102.31,70.15,305.9,315.82,1.0
2018-08-18 11:37:00,89.55424,36.73266,1001.736,273.02,90.1,49.3,11.21,-7.02,-31.4,102.36,70.94,306.17,316.16,102.08,70.05,305.91,315.86,1.0
2018-08-18 11:37:00,89.55424,36.73259,1001.764,273.02,90.1,49.1,9.1,-6.87,-31.68,101.77,70.53,306.19,316.07,101.85,69.99,305.99,315.95,1.0
2018-08-18 11:37:00,89.55424,36.73251,1001.767,273.02,90.1,49.0,7.26,-6.93,-32.3,101.57,70.81,306.03,315.56,101.62,69.96,306.02,316.0,1.0
2018-08-18 11:37:00,89.55424,36.73243,1001.752,273.02,90.1,49.2,6.09,-7.23,-33.12,102.16,70.46,305.91,314.96,101.39,69.98,306.02,316.0,1.0
2018-08-18 11:37:00,89.55424,36.73235,1001.751,273.02,90.2,49.2,5.83,-7.41,-33.39,102.62,70.39,305.49,315.56,101.16,70.04,306.02,315.97,1.0
2018-08-18 11:37:00,89.55424,36.73228,1001.794,273.02,90.2,48.8,7.16,-7.23,-33.54,102.36,70.53,306.09,315.88,100.92,70.14,306.02,315.92,1.0
2018-08-18 11:37:00,89.55424,36.73221,1001.816,273.02,90.2,48.6,8.08,-7.03,-33.15,101.64,70.53,306.42,316.08,100.69,70.26,306.0,315.85,1.0
2018-08-18 11:37:00,89.55424,36.73217,1001.839,273.02,90.2,48.5,8.65,-7.06,-32.63,102.03,70.39,306.05,316.17,100.48,70.39,305.99,315.77,1.0
2018-08-18 11:37:00,89.55424,36.73213,1001.872,273.03,90.2,48.2,9.33,-7.36,-32.07,102.36,70.53,306.11,315.79,100.31,70.51,305.98,315.74,1.0
2018-08-18 11:37:00,89.55424,36.73209,1001.884,273.03,90.2,48.1,10.42,-7.82,-31.47,101.96,70.81,306.11,315.89,100.21,70.61,306.01,315.77,1.0
2018-08-18 11:37:00,89.55424,36.73205,1001.873,273.03,90.2,48.2,11.1,-8.14,-31.12,102.22,70.6,306.1,315.79,100.19,70.69,306.11,315.74,1.0
2018-08-18 11:37:00,89.55424,36.73201,1001.909,273.03,90.2,47.9,9.14,-8.5,-30.9,102.03,70.53,306.1,316.37,100.26,70.73,306.16,315.74,1.0
2018-08-18 11:37:00,89.55424,36.73197,1001.922,273.03,90.2,47.8,6.12,-8.89,-30.71,101.57,70.53,306.39,315.89,100.43,70.73,306.21,315.72,1.0
2018-08-18 11:37:00,89.55424,36.73192,1001.92,273.03,90.2,47.8,3.92,-8.94,-30.34,101.5,70.6,306.12,315.99,100.68,70.71,306.27,315.71,1.0
2018-08-18 11:37:00,89.55424,36.73188,1001.933,273.03,90.2,47.7,3.45,-8.69,-29.73,101.7,70.6,306.03,316.0,100.98,70.67,306.36,315.69,1.0
2018-08-18 11:37:00,89.55424,36.73184,1001.916,273.03,90.2,47.8,3.16,-9.05,-29.13,101.24,70.67,306.21,315.9,101.3,70.62,306.41,315.65,1.0
2018-08-18 11:37:00,89.55424,36.7318,1001.968,273.03,90.2,47.4,2.31,-8.63,-28.62,100.92,70.6,306.03,316.09,101.58,70.57,306.44,315.62,1.0
2018-08-18 11:37:00,89.55424,36.73176,1002.026,273.03,90.2,47.0,2.56,-8.71,-28.05,101.96,70.6,306.31,316.1,101.8,70.51,306.44,315.63,1.0
2018-08-18 11:37:00,89.55424,36.73172,1002.059,273.03,90.2,46.7,4.53,-8.68,-27.73,101.83,70.6,306.05,315.74,101.91,70.45,306.41,315.64,1.0
2018-08-18 11:37:00,89.55424,36.73169,1002.057,273.03,90.2,46.7,6.92,-8.37,-27.78,102.75,70.39,306.25,314.94,101.89,70.4,306.35,315.63,1.0
2018-08-18 11:37:00,89.55424,36.73165,1002.054,273.03,90.2,46.7,6.76,-8.19,-28.08,102.68,70.6,306.21,314.78,101.74,70.34,306.29,315.6,1.0
2018-08-18 11:37:00,89.55424,36.73162,1002.079,273.03,90.2,46.5,3.98,-7.97,-28.14,101.64,70.53,306.03,315.19,101.48,70.28,306.22,315.56,1.0
2018-08-18 11:37:00,89.55424,36.73159,1002.149,273.03,90.2,46.0,1.62,-8.0,-28.82,101.24,70.6,306.31,315.87,101.14,70.21,306.16,315.51,1.0
2018-08-18 11:37:00,89.55424,36.73155,1002.157,273.03,90.2,45.9,1.5,-7.92,-29.49,101.77,70.53,306.03,315.92,100.78,70.14,306.1,315.43,1.0
2018-08-18 11:37:00,89.55424,36.73152,1002.119,273.04,90.2,46.2,3.38,-7.68,-29.98,101.18,70.53,306.12,315.53,100.45,70.08,306.06,315.36,1.0
2018-08-18 11:37:00,89.55424,36.73148,1002.128,273.03,90.2,46.2,6.11,-7.42,-30.21,101.11,70.6,306.31,315.91,100.2,70.02,306.08,315.37,1.0
2018-08-18 11:37:00,89.55424,36.73145,1002.143,273.04,90.2,46.0,8.24,-7.63,-30.03,102.03,70.53,306.31,315.92,100.07,69.98,306.08,315.56,1.0
2018-08-18 11:37:00,89.55424,36.73142,1002.198,273.04,90.2,45.6,8.33,-7.24,-30.17,101.96,70.74,306.21,316.11,100.09,69.96,306.1,315.68,1.0
2018-08-18 11:37:00,89.55424,36.73138,1002.216,273.04,90.2,45.5,7.1,-7.07,-30.21,102.03,70.53,306.15,315.73,100.24,69.98,306.12,315.74,1.0
2018-08-18 11:37:00,89.55424,36.73135,1002.205,273.04,90.2,45.5,5.98,-6.99,-30.26,101.44,70.26,305.77,315.02,100.52,70.02,306.12,315.79,1.0
2018-08-18 11:37:00,89.55424,36.73131,1002.195,273.04,90.2,45.6,5.5,-6.89,-30.36,101.18,70.32,306.14,315.26,100.88,70.08,306.1,315.84,1.0
2018-08-18 11:37:00,89.55424,36.73129,1002.241,273.04,90.2,45.3,4.32,-6.74,-30.22,100.65,70.12,305.84,316.35,101.25,70.17,306.07,315.89,1.0
2018-08-18 11:37:00,89.55424,36.73127,1002.288,273.05,90.2,44.9,3.18,-7.36,-29.62,102.03,70.53,306.1,316.04,101.59,70.26,306.02,315.94,1.0
2018-08-18 11:37:00,89.55424,36.73125,1002.313,273.05,90.2,44.7,4.04,-7.23,-29.17,101.05,70.53,306.22,315.92,101.84,70.34,305.97,315.97,1.0
2018-08-18 11:37:00,89.55424,36.73124,1002.324,273.05,90.2,44.6,6.45,-7.21,-28.91,101.31,70.53,306.04,315.92,101.97,70.4,305.96,316.03,1.0
2018-08-18 11:37:00,89.55424,36.73122,1002.32,273.05,90.2,44.6,8.43,-7.38,-28.67,102.29,70.46,306.32,315.73,101.96,70.43,305.96,316.12,1.0
2018-08-18 11:37:00,89.55424,36.7312,1002.288,273.05,90.2,44.9,7.84,-7.44,-28.19,101.18,70.53,306.04,316.13,101.82,70.43,305.95,316.18,1.0
2018-08-18 11:37:00,89.55424,36.73118,1002.324,273.05,90.2,44.6,7.3,-7.22,-27.45,102.09,70.39,306.04,315.93,101.58,70.4,305.99,316.1,1.0
2018-08-18 11:37:00,89.55424,36.73116,1002.361,273.05,90.2,44.3,6.24,-7.13,-26.69,101.24,70.39,306.23,316.12,101.29,70.35,306.04,316.09,1.0
2018-08-18 11:37:00,89.55424,36.73114,1002.367,273.05,90.2,44.2,7.39,-7.01,-26.07,101.96,70.39,306.33,316.03,101.01,70.28,306.1,316.08,1.0
2018-08-18 11:37:00,89.55424,36.73113,1002.361,273.05,90.2,44.3,9.37,-6.78,-25.44,100.85,70.53,306.24,315.94,100.78,70.22,306.16,316.04,1.0
2018-08-18 11:37:00,89.55424,36.73111,1002.376,273.05,90.2,44.2,10.38,-6.64,-24.71,101.96,70.53,306.05,315.74,100.65,70.16,306.22,315.98,1.0
2018-08-18 11:37:00,89.55424,36.73109,1002.383,273.05,90.2,44.1,9.92,-7.41,-23.91,101.24,70.39,306.14,315.94,100.64,70.13,306.27,315.95,1.0
2018-08-18 11:37:00,89.55424,36.73107,1002.439,273.05,90.2,43.7,9.98,-7.42,-23.23,101.5,70.39,306.15,316.23,100.77,70.12,306.29,315.9,1.0
2018-08-18 11:37:00,89.55424,36.73105,1002.444,273.05,90.2,43.6,9.56,-7.76,-22.52,101.96,70.39,306.03,316.03,100.99,70.12,306.28,315.85,1.0
2018-08-18 11:37:00,89.55424,36.73104,1002.44,273.05,90.2,43.7,9.24,-7.81,-21.95,100.98,70.26,306.06,315.9,101.29,70.14,306.25,315.79,1.0
2018-08-18 11:37:00,89.55424,36.73106,1002.462,273.05,90.2,43.5,9.12,-7.5,-21.52,101.24,70.26,305.98,315.66,101.6,70.16,306.21,315.73,1.0
2018-08-18 11:37:00,89.55424,36.73113,1002.482,273.06,90.2,43.3,8.89,-7.33,-21.09,100.92,70.46,305.96,316.13,101.87,70.17,306.17,315.67,1.0
2018-08-18 11:37:00,89.55424,36.7312,1002.484,273.06,90.2,43.3,9.44,-7.0,-20.85,101.37,70.32,306.25,315.94,102.06,70.17,306.13,315.57,1.0
2018-08-18 11:37:00,89.55424,36.73127,1002.561,273.06,90.2,42.7,11.27,-6.82,-20.45,101.24,70.53,306.24,315.85,102.13,70.14,306.08,315.51,1.0
2018-08-18 11:37:00,89.55424,36.73134,1002.62,273.06,90.2,42.2,12.69,-7.06,-20.32,101.77,70.39,306.24,316.14,102.07,70.09,306.04,315.49,1.0
2018-08-18 11:37:00,89.55424,36.73141,1002.631,273.06,90.2,42.1,14.12,-7.11,-20.32,101.83,70.39,306.24,315.95,101.89,70.01,306.08,315.48,1.0
2018-08-18 11:37:00,89.55424,36.73148,1002.623,273.07,90.2,42.2,15.94,-6.52,-20.37,102.03,70.39,306.24,315.84,101.61,69.93,306.2,315.44,1.0
2018-08-18 11:37:00,89.55424,36.73156,1002.627,273.07,90.2,42.2,15.41,-6.84,-21.31,101.64,70.32,306.4,315.3,101.28,69.84,306.25,315.46,1.0
2018-08-18 11:38:00,89.55424,36.73163,1002.645,273.07,90.2,42.0,15.12,-5.93,-21.66,101.18,70.46,305.74,315.57,100.93,69.77,306.29,315.48,1.0
2018-08-18 11:38:00,89.55424,36.73169,1002.678,273.07,90.2,41.8,14.18,-6.04,-22.46,101.77,70.26,305.66,315.84,100.63,69.73,306.32,315.51,1.0
2018-08-18 11:38:00,89.55424,36.73163,1002.697,273.07,90.2,41.6,13.47,-6.04,-23.3,101.5,70.05,306.18,315.02,100.39,69.72,306.33,315.52,1.0
2018-08-18 11:38:00,89.55423,36.73157,1002.688,273.06,90.2,41.7,13.03,-5.57,-23.92,100.78,70.26,307.15,315.04,100.25,69.74,306.34,315.51,1.0
2018-08-18 11:38:00,89.55423,36.73152,1002.752,273.07,90.2,41.2,10.53,-6.55,-24.84,101.64,70.39,306.27,315.86,100.21,69.8,306.33,315.51,1.0
2018-08-18 11:38:00,89.55423,36.73146,1002.751,273.07,90.2,41.2,9.44,-5.24,-25.37,101.24,70.26,306.26,316.17,100.26,69.89,306.32,315.55,1.0
2018-08-18 11:38:00,89.55423,36.7314,1002.758,273.07,90.2,41.1,10.56,-5.7,-26.36,101.57,70.12,306.1,315.81,100.37,69.99,306.34,315.56,1.0
2018-08-18 11:38:00,89.55423,36.73134,1002.766,273.07,90.2,41.1,11.11,-5.46,-27.04,101.44,70.26,306.13,315.66,100.52,70.1,306.35,315.63,1.0
2018-08-18 11:38:00,89.55423,36.73128,1002.777,273.07,90.2,41.0,10.34,-4.93,-27.38,100.59,70.12,306.0,315.68,100.67,70.2,306.3,315.77,1.0
2018-08-18 11:38:00,89.55422,36.73123,1002.818,273.07,90.2,40.7,8.92,-6.03,-27.77,100.98,70.39,306.08,315.95,100.8,70.28,306.22,315.9,1.0
2018-08-18 11:38:00,89.55422,36.73117,1002.863,273.08,90.2,40.3,8.23,-4.96,-27.53,101.05,70.39,306.54,316.15,100.88,70.33,306.24,315.95,1.0
2018-08-18 11:38:00,89.55422,36.73111,1002.871,273.08,90.2,40.2,7.3,-5.8,-27.58,102.16,70.12,306.43,315.8,100.9,70.35,306.26,316.02,1.0
2018-08-18 11:38:00,89.55422,36.73105,1002.89,273.08,90.2,40.1,7.46,-6.13,-26.96,100.98,70.26,305.92,316.81,100.88,70.32,306.29,316.06,1.0
2018-08-18 11:38:00,89.55422,36.731,1002.91,273.07,90.2,39.9,8.45,-6.38,-26.19,101.24,70.19,305.77,316.61,100.81,70.26,306.3,316.11,1.0
2018-08-18 11:38:00,89.55422,36.73094,1002.892,273.08,90.2,40.1,9.82,-7.09,-25.75,101.9,70.32,306.06,315.97,100.7,70.17,306.3,316.17,1.0
2018-08-18 11:38:00,89.55422,36.73089,1002.917,273.07,90.2,39.9,12.24,-6.39,-24.35,101.57,70.32,305.89,315.95,100.59,70.05,306.29,316.22,1.0
2018-08-18 11:38:00,89.55421,36.73084,1002.908,273.08,90.2,39.9,12.07,-6.24,-23.16,100.98,70.12,306.28,315.86,100.48,69.93,306.27,316.25,1.0
2018-08-18 11:38:00,89.55421,36.7308,1002.93,273.08,90.2,39.8,11.45,-6.2,-21.95,100.52,70.32,306.27,315.96,100.38,69.81,306.26,316.28,1.0
2018-08-18 11:38:00,89.55421,36.73075,1002.953,273.08,90.2,39.6,10.96,-6.27,-21.25,100.85,70.32,306.27,315.86,100.31,69.7,306.28,316.24,1.0
2018-08-18 11:38:00,89.55421,36.7307,1002.954,273.08,90.2,39.6,10.79,-6.36,-21.03,101.18,70.19,306.37,315.95,100.24,69.61,306.31,316.17,1.0
2018-08-18 11:38:00,89.55421,36.73065,1002.957,273.08,90.2,39.5,10.74,-6.27,-20.69,101.24,70.19,306.27,315.84,100.19,69.56,306.3,316.15,1.0
2018-08-18 11:38:00,89.55421,36.7306,1002.978,273.08,90.2,39.4,10.13,-6.24,-20.75,100.78,70.19,306.28,316.05,100.14,69.55,306.32,316.12,1.0
2018-08-18 11:38:00,89.55421,36.73055,1003.038,273.08,90.2,38.9,9.16,-6.08,-20.52,100.92,70.19,306.56,315.86,100.08,69.58,306.36,316.09,1.0
2018-08-18 11:38:00,89.5542,36.7305,1003.084,273.08,90.2,38.5,8.76,-6.01,-20.62,101.18,69.91,306.28,316.16,99.99,69.65,306.37,316.01,1.0
2018-08-18 11:38:00,89.5542,36.73045,1003.104,273.08,90.2,38.4,9.07,-5.86,-21.02,102.22,70.12,306.3,316.24,99.89,69.75,306.38,315.91,1.0
2018-08-18 11:38:00,89.5542,36.73041,1003.125,273.08,90.2,38.2,9.78,-5.45,-21.45,100.65,70.05,305.86,315.87,99.77,69.86,306.41,315.84,1.0
2018-08-18 11:38:00,89.5542,36.73037,1003.078,273.09,90.2,38.6,10.09,-5.56,-22.0,100.98,70.19,306.16,315.95,99.63,69.97,306.41,315.77,1.0
2018-08-18 11:38:00,89.5542,36.73034,1003.102,273.09,90.2,38.4,8.84,-5.11,-22.58,101.11,70.32,306.33,315.97,99.5,70.06,306.39,315.69,1.0
2018-08-18 11:38:00,89.5542,36.73031,1003.139,273.09,90.2,38.1,8.56,-4.94,-23.12,100.26,70.12,305.84,315.6,99.38,70.12,306.34,315.62,1.0
2018-08-18 11:38:00,89.5542,36.73028,1003.175,273.09,90.2,37.8,9.11,-5.0,-23.62,100.39,69.91,305.83,315.2,99.3,70.12,306.28,315.54,1.0
2018-08-18 11:38:00,89.5542,36.73025,1003.203,273.09,90.2,37.6,9.8,-5.04,-24.07,101.37,70.12,306.09,315.87,99.28,70.06,306.21,315.48,1.0
2018-08-18 11:38:00,89.5542,36.73022,1003.165,273.09,90.2,37.9,10.6,-4.88,-24.56,100.59,70.05,306.19,316.07,99.33,69.95,306.17,315.49,1.0
2018-08-18 11:38:00,89.5542,36.73019,1003.197,273.09,90.2,37.6,10.21,-5.0,-24.69,99.87,70.12,306.37,315.97,99.46,69.8,306.15,315.54,1.0
2018-08-18 11:38:00,89.5542,36.73016,1003.226,273.09,90.2,37.4,11.04,-5.11,-24.37,101.24,70.19,306.29,315.87,99.69,69.62,306.14,315.63,1.0
2018-08-18 11:38:00,89.5542,36.73013,1003.245,273.09,90.2,37.2,11.01,-5.05,-24.02,100.59,70.19,306.38,316.07,100.0,69.45,306.23,315.87,1.0
2018-08-18 11:38:00,89.5542,36.7301,1003.263,273.1,90.2,37.1,9.5,-4.98,-23.94,101.11,70.19,306.48,315.98,100.37,69.3,306.34,316.16,1.0
2018-08-18 11:38:00,89.55421,36.73008,1003.303,273.09,90.2,36.8,7.2,-5.24,-24.21,100.52,70.26,306.48,315.98,100.79,69.2,306.36,316.37,1.0
2018-08-18 11:38:00,89.55421,36.73005,1003.262,273.1,90.2,37.1,5.9,-5.26,-23.98,101.05,69.98,306.28,315.89,101.23,69.17,306.38,316.55,1.0
2018-08-18 11:38:00,89.55421,36.73002,1003.279,273.1,90.2,37.0,7.7,-5.39,-24.13,100.33,69.98,306.38,316.0,101.63,69.21,306.5,316.65,1.0
2018-08-18 11:38:00,89.55421,36.73001,1003.29,273.1,90.2,36.9,10.44,-5.54,-23.79,100.78,69.77,306.52,316.38,101.97,69.32,306.58,316.67,1.0
2018-08-18 11:38:00,89.55421,36.73002,1003.294,273.1,90.2,36.9,12.6,-5.75,-23.13,100.39,69.77,306.47,316.79,102.22,69.48,306.62,316.64,1.0
2018-08-18 11:38:00,89.55421,36.73004,1003.345,273.1,90.2,36.5,13.05,-6.15,-22.82,100.0,69.98,305.72,316.43,102.34,69.67,306.65,316.54,1.0
2018-08-18 11:38:00,89.55421,36.73005,1003.372,273.1,90.2,36.2,12.62,-7.07,-22.85,100.46,69.7,305.57,316.24,102.32,69.87,306.62,316.4,1.0
2018-08-18 11:38:00,89.55421,36.73006,1003.423,273.11,90.2,35.8,14.7,-7.43,-22.58,101.77,69.98,306.61,315.97,102.17,70.03,306.58,316.2,1.0
2018-08-18 11:38:00,89.55421,36.73007,1003.423,273.1,90.2,35.8,14.19,-7.49,-22.44,102.36,69.98,306.72,316.02,101.9,70.15,306.53,316.04,1.0
2018-08-18 11:38:00,89.55421,36.73008,1003.402,273.1,90.2,36.0,11.37,-7.93,-22.49,100.0,69.98,306.4,315.73,101.55,70.2,306.48,315.88,1.0
2018-08-18 11:38:00,89.55421,36.73009,1003.412,273.1,90.2,35.9,7.33,-8.42,-22.85,100.65,70.19,306.64,316.15,101.15,70.18,306.45,315.77,1.0
2018-08-18 11:38:00,89.55421,36.73011,1003.502,273.1,90.2,35.2,3.18,-7.59,-23.79,101.5,69.98,306.38,316.15,100.77,70.1,306.53,315.83,1.0
2018-08-18 11:38:00,89.55421,36.73012,1003.458,273.1,90.2,35.6,3.7,-7.75,-26.27,101.44,70.19,306.49,315.61,100.43,69.97,306.67,316.0,1.0
2018-08-18 11:38:00,89.55421,36.73013,1003.48,273.11,90.2,35.4,3.08,-7.38,-26.68,100.46,69.91,306.5,316.06,100.18,69.83,306.75,316.26,1.0
2018-08-18 11:38:00,89.55421,36.73014,1003.526,273.11,90.2,35.0,2.25,-7.48,-26.37,101.05,70.12,306.5,316.39,100.04,69.69,306.85,316.56,1.0
2018-08-18 11:38:00,89.55421,36.73015,1003.55,273.11,90.2,34.8,2.03,-7.74,-26.16,100.26,69.91,306.27,316.51,100.02,69.58,306.95,316.83,1.0
2018-08-18 11:38:00,89.55421,36.73016,1003.536,273.11,90.2,34.9,3.17,-7.39,-26.4,101.05,69.98,306.5,317.0,100.1,69.52,307.02,317.01,1.0
2018-08-18 11:38:00,89.55421,36.73018,1003.579,273.11,90.2,34.6,6.1,-7.37,-26.9,101.37,69.77,306.43,317.26,100.26,69.51,307.09,317.14,1.0
2018-08-18 11:38:00,89.55421,36.73018,1003.61,273.11,90.2,34.3,8.12,-7.69,-27.4,100.06,69.7,306.64,316.96,100.46,69.56,307.12,317.22,1.0
2018-08-18 11:38:00,89.55421,36.73017,1003.631,273.11,90.2,34.2,8.71,-7.33,-27.5,100.59,69.91,306.26,316.83,100.65,69.64,307.12,317.19,1.0
2018-08-18 11:38:00,89.55421,36.73016,1003.647,273.11,90.2,34.0,8.34,-7.22,-27.52,100.59,69.84,306.5,316.24,100.81,69.74,307.08,317.07,1.0
2018-08-18 11:38:00,89.55421,36.73015,1003.659,273.11,90.2,34.0,7.48,-7.88,-27.75,100.92,70.12,306.41,315.99,100.9,69.84,307.04,316.88,1.0
2018-08-18 11:38:00,89.55421,36.73014,1003.654,273.11,90.2,34.0,5.87,-6.76,-27.94,101.05,69.84,306.58,315.89,100.92,69.91,307.0,316.59,1.0
2018-08-18 11:38:00,89.55421,36.73013,1003.678,273.11,90.2,33.8,3.57,-7.35,-28.35,100.39,70.05,306.59,315.9,100.86,69.94,306.96,316.31,1.0
2018-08-18 11:38:00,89.55421,36.73012,1003.685,273.12,90.2,33.7,1.45,-7.32,-28.52,101.83,69.98,306.49,316.01,100.74,69.93,306.92,316.07,1.0
2018-08-18 11:38:00,89.55421,36.7301,1003.693,273.12,90.2,33.7,-0.36,-7.31,-29.12,101.24,69.84,306.59,315.82,100.59,69.88,306.92,315.9,1.0
2018-08-18 11:38:00,89.55421,36.7301,1003.724,273.11,90.2,33.4,-1.37,-7.57,-29.7,100.26,69.91,306.6,316.31,100.44,69.79,306.96,315.82,1.0
2018-08-18 11:38:00,89.55421,36.7301,1003.775,273.12,90.2,33.0,-1.05,-7.7,-28.83,100.98,69.91,306.61,316.02,100.31,69.69,307.01,315.86,1.0
2018-08-18 11:38:00,89.55421,36.7301,1003.786,273.12,90.2,32.9,0.39,-7.61,-28.7,100.59,69.98,306.6,316.11,100.22,69.59,307.06,315.93,1.0
2018-08-18 11:38:00,89.55421,36.7301,1003.795,273.12,90.3,32.9,0.59,-7.86,-28.58,100.92,69.77,306.8,316.31,100.19,69.5,307.09,316.0,1.0
2018-08-18 11:38:00,89.55421,36.7301,1003.816,273.12,90.3,32.7,0.47,-8.22,-28.49,100.0,69.98,306.61,316.21,100.19,69.43,307.09,316.06,1.0
2018-08-18 11:38:00,89.55421,36.7301,1003.835,273.13,90.2,32.6,0.02,-8.34,-28.31,101.05,69.84,306.7,316.21,100.21,69.38,307.05,316.08,1.0
2018-08-18 11:38:00,89.55421,36.7301,1003.824,273.12,90.2,32.6,-0.79,-8.18,-27.88,100.06,69.91,306.6,316.11,100.23,69.34,306.96,316.03,1.0
2018-08-18 11:38:00,89.55421,36.7301,1003.845,273.12,90.3,32.5,-1.23,-8.93,-27.19,100.26,69.77,306.7,316.02,100.21,69.31,306.84,315.92,1.0
2018-08-18 11:38:00,89.55421,36.7301,1003.853,273.13,90.2,32.4,-3.56,-8.61,-27.33,101.83,69.77,306.71,316.22,100.15,69.26,306.69,315.77,1.0
2018-08-18 11:38:00,89.55421,36.7301,1003.849,273.12,90.3,32.4,-5.26,-8.52,-27.21,101.31,69.84,306.61,316.22,100.03,69.18,306.54,315.58,1.0
2018-08-18 11:38:00,89.55421,36.7301,1003.857,273.12,90.3,32.4,-5.73,-8.59,-26.65,100.46,69.84,306.61,316.03,99.85,69.07,306.4,315.4,1.0
