Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:38:00,89.55421,36.7301,1003.898,273.13,90.3,32.1,-5.34,-8.6,-25.95,101.24,69.84,306.8,316.22,99.65,68.92,306.31,315.25,1.0
2018-08-18 11:38:00,89.55421,36.7301,1003.967,273.13,90.3,31.5,-5.44,-8.23,-26.02,99.41,69.56,306.9,315.93,99.44,68.73,306.27,315.15,1.0
2018-08-18 11:38:00,89.55421,36.7301,1003.931,273.13,90.2,31.8,-5.25,-8.08,-26.07,100.85,69.91,306.52,316.04,99.27,68.54,306.3,315.02,1.0
2018-08-18 11:38:00,89.55421,36.73012,1003.929,273.13,90.2,31.8,-5.08,-7.8,-25.99,100.13,69.63,306.62,316.03,99.19,68.35,306.13,314.98,1.0
2018-08-18 11:38:00,89.55421,36.73016,1003.951,273.13,90.2,31.6,-5.45,-7.59,-25.71,100.65,69.7,306.8,316.03,99.22,68.19,306.09,315.01,1.0
2018-08-18 11:38:00,89.55421,36.73019,1003.976,273.13,90.2,31.4,-6.06,-7.52,-25.53,101.05,69.7,306.62,316.13,99.38,68.1,306.22,315.14,1.0
2018-08-18 11:38:00,89.55421,36.73023,1004.001,273.13,90.3,31.2,-6.16,-7.53,-25.81,100.92,69.77,306.81,315.68,99.68,68.1,306.33,315.42,1.0
2018-08-18 11:38:00,89.55421,36.73026,1004.027,273.14,90.3,31.0,-5.31,-7.33,-26.12,99.61,69.7,306.76,314.96,100.09,68.18,306.41,315.72,1.0
2018-08-18 11:38:00,89.55421,36.7303,1004.027,273.13,90.2,31.0,-4.07,-7.06,-26.93,100.06,69.15,303.82,315.06,100.56,68.36,306.51,315.86,1.0
2018-08-18 11:38:00,89.55421,36.73033,1004.025,273.13,90.2,31.0,-2.92,-6.67,-27.64,100.06,69.15,304.64,314.5,101.06,68.62,306.56,315.94,1.0
2018-08-18 11:38:00,89.55421,36.73036,1004.033,273.13,90.2,31.0,-1.69,-6.45,-28.11,100.46,69.29,306.12,315.88,101.51,68.93,306.55,315.95,1.0
2018-08-18 11:38:00,89.55421,36.7304,1004.033,273.13,90.3,31.0,-0.33,-6.56,-28.55,100.65,69.36,305.94,316.94,101.86,69.26,306.52,315.89,1.0
2018-08-18 11:38:00,89.55421,36.73043,1004.01,273.14,90.3,31.2,-0.12,-6.71,-28.93,100.59,69.5,305.96,317.21,102.06,69.58,306.47,315.82,1.0
2018-08-18 11:38:00,89.55421,36.73047,1004.063,273.14,90.3,30.7,-0.98,-7.46,-29.9,100.33,69.5,306.31,316.22,102.08,69.85,306.41,315.86,1.0
2018-08-18 11:38:00,89.55421,36.7305,1004.079,273.14,90.3,30.6,-3.4,-8.08,-31.08,101.77,69.7,306.36,316.08,101.9,70.06,306.6,315.91,1.0
2018-08-18 11:38:00,89.55421,36.73053,1004.084,273.15,90.3,30.6,-5.81,-8.63,-32.45,101.24,69.36,306.44,316.4,101.52,70.17,306.75,316.01,1.0
2018-08-18 11:38:00,89.55421,36.73055,1004.112,273.14,90.2,30.3,-6.57,-9.24,-34.25,99.87,69.63,306.81,316.23,100.99,70.19,306.8,316.12,1.0
2018-08-18 11:38:00,89.55421,36.73057,1004.098,273.14,90.3,30.5,-5.86,-9.98,-36.28,100.26,69.56,306.92,315.95,100.34,70.12,306.9,316.13,1.0
2018-08-18 11:38:00,89.55421,36.73059,1004.109,273.15,90.3,30.4,-7.1,-10.42,-38.22,100.92,69.63,306.73,316.05,99.65,69.99,307.06,316.16,1.0
2018-08-18 11:38:00,89.55421,36.73061,1004.162,273.15,90.3,29.9,-6.83,-11.02,-38.9,100.52,69.5,306.91,315.95,98.96,69.81,307.19,316.31,1.0
2018-08-18 11:38:00,89.55421,36.73063,1004.207,273.15,90.3,29.6,-5.74,-11.33,-39.35,100.98,69.7,306.67,315.98,98.35,69.63,307.33,316.47,1.0
2018-08-18 11:38:00,89.55421,36.73066,1004.235,273.15,90.3,29.4,-4.19,-11.57,-39.6,100.85,69.43,307.01,316.05,97.87,69.46,307.46,316.61,1.0
2018-08-18 11:38:00,89.55421,36.73068,1004.269,273.15,90.3,29.1,-2.65,-11.96,-39.42,100.33,69.63,307.01,316.05,97.54,69.32,307.55,316.72,1.0
2018-08-18 11:38:00,89.55422,36.7307,1004.306,273.15,90.3,28.8,-2.6,-11.9,-39.17,100.59,69.63,306.73,315.77,97.39,69.23,307.6,316.76,1.0
2018-08-18 11:38:00,89.55422,36.73072,1004.325,273.15,90.3,28.6,-2.65,-11.85,-38.4,99.87,69.56,307.01,315.77,97.42,69.18,307.61,316.74,1.0
2018-08-18 11:38:00,89.55422,36.73074,1004.333,273.15,90.3,28.6,-3.66,-11.98,-37.61,99.87,69.5,306.73,316.06,97.6,69.18,307.58,316.67,1.0
2018-08-18 11:38:00,89.55422,36.73076,1004.351,273.16,90.3,28.4,-4.55,-12.0,-36.61,100.13,69.29,306.83,316.06,97.91,69.21,307.52,316.56,1.0
2018-08-18 11:38:00,89.55422,36.73078,1004.392,273.16,90.3,28.1,-4.66,-11.84,-35.39,99.87,69.5,307.1,315.97,98.3,69.25,307.44,316.44,1.0
2018-08-18 11:38:00,89.55422,36.73078,1004.37,273.15,90.3,28.3,-4.15,-11.84,-34.44,99.87,69.5,307.12,316.08,98.72,69.29,307.35,316.32,1.0
2018-08-18 11:38:00,89.55421,36.7308,1004.376,273.15,90.3,28.2,-2.55,-11.29,-33.48,99.94,69.56,306.84,316.26,99.14,69.3,307.27,316.24,1.0
2018-08-18 11:38:00,89.55421,36.73081,1004.406,273.16,90.3,28.0,-0.12,-10.9,-32.16,100.59,69.56,306.84,315.98,99.51,69.27,307.21,316.22,1.0
2018-08-18 11:38:00,89.55421,36.73082,1004.418,273.16,90.3,27.9,1.4,-10.83,-30.79,100.06,69.43,307.02,316.09,99.82,69.21,307.18,316.19,1.0
2018-08-18 11:38:00,89.55421,36.73083,1004.4,273.16,90.3,28.1,2.08,-10.74,-29.5,99.22,69.56,306.75,316.38,100.05,69.12,307.21,316.15,1.0
2018-08-18 11:38:00,89.55421,36.73084,1004.456,273.16,90.3,27.6,4.06,-9.92,-28.3,99.22,69.56,306.93,316.08,100.21,69.01,307.3,316.18,1.0
2018-08-18 11:38:00,89.55421,36.73085,1004.465,273.16,90.3,27.5,3.95,-10.0,-27.41,101.11,69.5,307.03,316.19,100.3,68.89,307.39,316.22,1.0
2018-08-18 11:38:00,89.55421,36.73086,1004.462,273.16,90.3,27.6,2.84,-9.77,-26.6,100.26,69.36,306.84,316.38,100.34,68.78,307.45,316.31,1.0
2018-08-18 11:38:00,89.55421,36.73087,1004.449,273.16,90.3,27.7,2.55,-9.54,-26.01,100.39,69.36,307.03,315.47,100.35,68.71,307.5,316.35,1.0
2018-08-18 11:38:00,89.55421,36.73088,1004.444,273.17,90.3,27.7,3.38,-9.47,-25.84,99.8,69.36,307.2,315.53,100.35,68.67,307.55,316.32,1.0
2018-08-18 11:38:00,89.55421,36.73089,1004.484,273.17,90.3,27.4,3.9,-9.56,-26.26,99.87,69.56,307.58,316.08,100.33,68.68,307.58,316.27,1.0
2018-08-18 11:38:00,89.55421,36.7309,1004.473,273.17,90.3,27.5,2.51,-9.8,-26.95,99.87,69.29,307.52,316.18,100.3,68.73,307.61,316.2,1.0
2018-08-18 11:38:00,89.55421,36.73091,1004.499,273.17,90.3,27.3,2.39,-9.16,-27.0,100.2,69.43,306.93,316.48,100.25,68.82,307.63,316.12,1.0
2018-08-18 11:38:00,89.55421,36.73092,1004.505,273.17,90.3,27.2,2.47,-9.66,-27.04,100.06,69.29,306.98,316.67,100.15,68.93,307.63,316.01,1.0
2018-08-18 11:38:00,89.55421,36.73089,1004.51,273.16,90.3,27.2,2.21,-9.87,-28.66,99.87,69.08,306.85,315.98,99.99,69.05,307.63,315.97,1.0
2018-08-18 11:38:00,89.55421,36.73084,1004.56,273.16,90.3,26.8,1.18,-9.28,-32.22,100.06,69.36,307.04,316.37,99.76,69.17,307.6,315.99,1.0
2018-08-18 11:38:00,89.55421,36.73079,1004.63,273.17,90.3,26.2,0.17,-10.46,-32.35,100.46,69.15,307.22,316.29,99.45,69.26,307.53,315.97,1.0
2018-08-18 11:38:00,89.55421,36.73074,1004.596,273.17,90.3,26.5,-1.35,-9.6,-32.64,99.67,69.5,307.22,315.98,99.07,69.32,307.47,315.97,1.0
2018-08-18 11:38:00,89.55421,36.73069,1004.618,273.17,90.3,26.3,-1.1,-9.82,-32.77,100.2,69.36,307.22,315.99,98.65,69.33,307.45,315.91,1.0
2018-08-18 11:38:00,89.55421,36.73064,1004.644,273.17,90.3,26.1,-1.13,-9.97,-32.72,99.8,69.36,306.95,316.08,98.21,69.29,307.45,315.91,1.0
2018-08-18 11:38:00,89.55421,36.73059,1004.649,273.17,90.3,26.1,-1.99,-9.97,-32.63,100.46,69.36,307.23,316.08,97.82,69.21,307.45,315.94,1.0
2018-08-18 11:38:00,89.55421,36.73054,1004.648,273.17,90.3,26.1,-3.24,-10.17,-32.62,100.06,69.5,307.22,316.18,97.51,69.09,307.45,315.96,1.0
2018-08-18 11:38:00,89.55421,36.73049,1004.697,273.17,90.3,25.7,-3.66,-10.31,-31.82,100.2,69.29,307.13,316.28,97.33,68.95,307.47,315.98,1.0
2018-08-18 11:38:00,89.55421,36.73044,1004.703,273.17,90.3,25.6,-3.94,-11.05,-35.57,99.94,69.36,306.88,315.91,97.32,68.8,307.49,316.0,1.0
2018-08-18 11:38:00,89.55421,36.73043,1004.723,273.17,90.3,25.5,-3.39,-11.36,-37.01,97.97,69.15,307.13,316.01,97.48,68.65,307.52,316.02,1.0
2018-08-18 11:38:00,89.55421,36.73042,1004.737,273.18,90.3,25.4,-2.12,-11.54,-36.42,99.8,69.15,307.51,315.82,97.8,68.52,307.55,316.04,1.0
2018-08-18 11:38:00,89.55421,36.73041,1004.711,273.18,90.3,25.6,-0.91,-11.93,-35.87,100.26,69.43,307.25,316.4,98.26,68.42,307.59,316.05,1.0
2018-08-18 11:38:00,89.55421,36.73041,1004.76,273.18,90.3,25.2,-0.26,-12.05,-35.35,98.82,69.22,307.35,316.11,98.8,68.35,307.64,316.06,1.0
2018-08-18 11:38:00,89.55421,36.7304,1004.788,273.18,90.3,25.0,-1.3,-12.43,-34.72,99.02,69.15,307.07,316.02,99.36,68.34,307.68,316.06,1.0
2018-08-18 11:38:00,89.55421,36.73039,1004.803,273.18,90.3,24.8,-1.32,-12.58,-34.28,99.8,69.29,307.16,315.83,99.87,68.37,307.72,316.04,1.0
2018-08-18 11:38:00,89.55421,36.73038,1004.815,273.18,90.3,24.7,-1.21,-12.5,-33.76,98.89,68.94,306.97,316.02,100.28,68.44,307.74,315.99,1.0
2018-08-18 11:38:00,89.55421,36.73038,1004.831,273.17,90.3,24.6,-1.52,-12.37,-33.06,100.92,69.15,307.16,316.12,100.55,68.55,307.74,315.93,1.0
2018-08-18 11:38:00,89.55421,36.73037,1004.842,273.18,90.3,24.5,-2.23,-12.52,-32.35,99.87,69.29,307.44,316.32,100.66,68.68,307.72,315.89,1.0
2018-08-18 11:38:00,89.55421,36.73036,1004.863,273.19,90.3,24.4,-1.0,-12.06,-31.54,99.22,68.94,307.19,315.92,100.61,68.83,307.69,315.85,1.0
2018-08-18 11:38:00,89.55421,36.73035,1004.864,273.19,90.3,24.4,1.08,-11.94,-30.55,99.54,69.15,307.08,315.72,100.42,68.97,307.66,315.82,1.0
2018-08-18 11:38:00,89.55421,36.73034,1004.873,273.19,90.3,24.3,2.94,-11.95,-29.81,99.41,69.15,307.17,315.7,100.14,69.1,307.64,315.81,1.0
2018-08-18 11:38:00,89.55421,36.73037,1004.896,273.19,90.3,24.1,3.85,-12.07,-29.16,99.67,68.94,307.36,315.79,99.81,69.2,307.64,315.82,1.0
2018-08-18 11:38:00,89.55421,36.73043,1004.922,273.18,90.3,23.9,2.07,-12.56,-28.35,100.2,69.08,307.27,316.12,99.47,69.26,307.65,315.87,1.0
2018-08-18 11:38:00,89.55421,36.73048,1004.947,273.19,90.3,23.7,-0.04,-13.21,-27.6,99.87,69.29,307.27,316.4,99.18,69.29,307.7,315.94,1.0
2018-08-18 11:38:00,89.55421,36.73054,1004.975,273.2,90.3,23.5,0.26,-12.53,-27.52,100.52,69.08,307.55,316.13,98.94,69.27,307.76,316.02,1.0
2018-08-18 11:38:00,89.55421,36.7306,1004.991,273.19,90.3,23.3,0.7,-12.28,-27.49,99.02,69.22,307.26,316.13,98.77,69.22,307.85,316.12,1.0
2018-08-18 11:38:00,89.55421,36.73065,1004.999,273.19,90.3,23.3,0.31,-12.12,-27.38,98.89,69.01,307.36,316.32,98.66,69.14,307.94,316.22,1.0
2018-08-18 11:38:00,89.5542,36.73071,1005.002,273.2,90.3,23.3,-0.04,-11.99,-27.08,99.48,69.22,307.65,316.12,98.58,69.05,308.0,316.3,1.0
2018-08-18 11:38:00,89.5542,36.73077,1004.988,273.19,90.3,23.4,2.51,-12.41,-26.53,99.22,69.22,307.37,316.01,98.51,68.95,308.05,316.3,1.0
2018-08-18 11:38:00,89.5542,36.73082,1005.035,273.2,90.3,23.0,0.33,-11.59,-25.87,100.65,69.15,307.65,315.84,98.42,68.86,308.05,316.23,1.0
2018-08-18 11:38:00,89.5542,36.73088,1005.026,273.2,90.3,23.1,-1.38,-11.08,-25.52,99.02,69.36,307.46,316.04,98.3,68.79,308.02,316.11,1.0
2018-08-18 11:38:00,89.5542,36.73093,1005.03,273.2,90.3,23.0,-2.11,-10.9,-25.14,99.48,68.88,307.62,315.84,98.14,68.72,307.94,315.95,1.0
2018-08-18 11:38:00,89.5542,36.73099,1005.071,273.19,90.3,22.7,-2.63,-10.89,-24.76,99.41,69.08,307.37,316.13,97.95,68.67,307.83,315.75,1.0
2018-08-18 11:38:00,89.5542,36.73102,1005.106,273.2,90.3,22.4,-3.86,-10.8,-24.62,99.15,69.01,307.55,316.05,97.74,68.62,307.71,315.56,1.0
2018-08-18 11:38:00,89.5542,36.73106,1005.146,273.2,90.3,22.1,-4.1,-10.45,-24.85,100.33,69.08,307.3,316.24,97.55,68.57,307.59,315.39,1.0
2018-08-18 11:38:00,89.5542,36.73109,1005.159,273.2,90.3,22.0,-4.34,-11.04,-25.01,99.35,68.94,307.66,316.14,97.4,68.51,307.5,315.28,1.0
2018-08-18 11:38:00,89.5542,36.73112,1005.178,273.2,90.3,21.9,-4.11,-10.81,-25.72,99.02,69.15,307.56,316.04,97.33,68.43,307.38,315.18,1.0
2018-08-18 11:38:00,89.5542,36.73116,1005.199,273.2,90.3,21.7,-3.79,-10.36,-26.31,98.95,69.08,307.56,316.04,97.35,68.33,307.32,315.17,1.0
2018-08-18 11:38:00,89.5542,36.73119,1005.2,273.2,90.3,21.7,-3.29,-10.13,-26.22,99.35,69.01,307.65,316.13,97.47,68.22,307.35,315.25,1.0
2018-08-18 11:38:00,89.5542,36.73123,1005.16,273.2,90.3,22.0,-1.29,-9.41,-25.67,98.3,69.01,307.47,316.13,97.68,68.1,307.39,315.3,1.0
2018-08-18 11:38:00,89.5542,36.73126,1005.176,273.2,90.3,21.9,2.12,-10.29,-24.72,99.22,68.94,307.37,316.03,97.98,68.0,307.45,315.44,1.0
2018-08-18 11:38:00,89.5542,36.73129,1005.221,273.21,90.3,21.5,5.36,-9.68,-23.89,99.02,69.08,306.95,315.45,98.32,67.93,307.51,315.56,1.0
2018-08-18 11:38:00,89.5542,36.73133,1005.259,273.21,90.3,21.2,6.12,-10.26,-23.25,98.95,68.88,307.14,315.94,98.69,67.9,307.66,315.65,1.0
2018-08-18 11:38:00,89.5542,36.73136,1005.282,273.2,90.3,21.0,4.8,-11.39,-22.66,98.5,69.08,307.43,315.76,99.05,67.93,307.81,315.67,1.0
2018-08-18 11:38:00,89.5542,36.73139,1005.34,273.2,90.3,20.6,3.8,-9.8,-21.86,99.22,68.6,306.89,314.65,99.38,68.02,307.83,315.64,1.0
2018-08-18 11:38:00,89.5542,36.73143,1005.325,273.2,90.3,20.7,3.83,-11.15,-20.58,100.59,68.81,306.92,315.07,99.65,68.18,307.83,315.62,1.0
2018-08-18 11:38:00,89.5542,36.73144,1005.319,273.2,90.3,20.7,2.59,-10.65,-20.67,99.48,68.67,307.14,315.4,99.86,68.39,307.8,315.55,1.0
2018-08-18 11:38:00,89.5542,36.73144,1005.343,273.2,90.3,20.5,0.46,-10.49,-20.72,97.32,68.88,307.83,314.84,100.0,68.63,307.82,315.51,1.0
2018-08-18 11:38:00,89.5542,36.73144,1005.366,273.21,90.3,20.4,-0.52,-10.6,-20.74,98.89,68.67,308.16,314.91,100.07,68.89,307.83,315.44,1.0
2018-08-18 11:38:00,89.5542,36.73145,1005.344,273.21,90.3,20.5,1.01,-10.28,-21.15,100.13,68.6,307.16,315.14,100.08,69.15,307.82,315.38,1.0
2018-08-18 11:38:00,89.5542,36.73145,1005.35,273.21,90.3,20.5,3.3,-10.15,-21.48,98.89,69.08,307.3,315.86,100.02,69.37,307.87,315.45,1.0
2018-08-18 11:38:00,89.5542,36.73146,1005.391,273.21,90.3,20.2,6.38,-9.88,-21.69,99.67,68.81,307.69,315.58,99.9,69.53,307.95,315.52,1.0
2018-08-18 11:38:00,89.5542,36.73146,1005.444,273.21,90.3,19.7,5.59,-9.62,-21.72,98.89,69.01,307.88,316.15,99.72,69.64,308.08,315.64,1.0
2018-08-18 11:38:00,89.5542,36.73146,1005.464,273.21,90.3,19.6,3.36,-9.15,-21.97,99.08,68.88,307.59,316.35,99.47,69.68,308.15,315.83,1.0
2018-08-18 11:38:00,89.55419,36.73147,1005.44,273.22,90.3,19.8,1.83,-8.56,-22.5,98.3,69.01,307.87,315.97,99.16,69.65,308.16,316.05,1.0
2018-08-18 11:38:00,89.55419,36.73147,1005.476,273.22,90.3,19.5,1.69,-8.58,-22.83,99.67,68.94,307.69,316.35,98.79,69.56,308.22,316.25,1.0
2018-08-18 11:38:00,89.55419,36.73148,1005.487,273.22,90.3,19.4,1.74,-8.47,-23.93,100.2,68.88,307.77,315.87,98.37,69.43,308.31,316.38,1.0
2018-08-18 11:38:00,89.55419,36.73148,1005.486,273.22,90.3,19.4,2.07,-7.75,-24.77,100.78,69.08,307.87,315.88,97.92,69.27,308.37,316.48,1.0
2018-08-18 11:38:00,89.55419,36.73148,1005.494,273.22,90.3,19.3,2.76,-7.37,-25.36,97.97,69.01,307.69,316.17,97.47,69.1,308.39,316.53,1.0
2018-08-18 11:38:00,89.55419,36.73149,1005.523,273.22,90.3,19.1,3.36,-7.12,-25.89,99.15,69.01,307.19,316.23,97.04,68.93,308.38,316.52,1.0
2018-08-18 11:38:00,89.55419,36.7315,1005.571,273.22,90.3,18.7,3.35,-6.46,-26.55,97.97,68.81,306.91,316.06,96.69,68.77,308.34,316.47,1.0
2018-08-18 11:38:00,89.55419,36.73154,1005.579,273.23,90.3,18.7,3.59,-6.75,-26.8,99.41,69.08,307.64,315.88,96.42,68.63,308.29,316.4,1.0
2018-08-18 11:38:00,89.55419,36.73157,1005.611,273.23,90.3,18.4,2.74,-7.47,-27.17,98.82,68.88,307.77,315.89,96.28,68.52,308.24,316.3,1.0
2018-08-18 11:38:00,89.55419,36.73161,1005.634,273.23,90.3,18.2,1.73,-7.81,-27.63,98.56,69.08,307.68,316.28,96.28,68.44,308.2,316.21,1.0
2018-08-18 11:38:00,89.55419,36.73164,1005.644,273.22,90.3,18.1,1.07,-8.25,-28.37,99.22,68.88,307.97,316.18,96.4,68.4,308.19,316.13,1.0
2018-08-18 11:38:00,89.55419,36.73168,1005.651,273.22,90.3,18.1,1.23,-8.83,-29.44,98.69,68.81,307.98,316.08,96.65,68.38,308.2,316.03,1.0
2018-08-18 11:38:00,89.55419,36.73172,1005.66,273.23,90.3,18.0,2.9,-8.14,-30.53,98.1,68.88,307.88,316.38,96.98,68.4,308.24,315.88,1.0
2018-08-18 11:38:00,89.55419,36.73175,1005.662,273.23,90.3,18.0,2.98,-8.86,-31.53,99.28,68.81,308.17,315.89,97.36,68.44,308.29,315.93,1.0
2018-08-18 11:38:00,89.55419,36.73178,1005.702,273.23,90.3,17.7,2.0,-8.94,-32.53,98.36,69.08,307.79,316.37,97.75,68.51,308.35,315.95,1.0
2018-08-18 11:38:00,89.55418,36.73182,1005.751,273.23,90.3,17.3,1.05,-8.73,-34.24,98.76,68.81,307.98,316.17,98.11,68.6,308.39,315.95,1.0
2018-08-18 11:38:00,89.55418,36.73186,1005.776,273.23,90.3,17.1,0.54,-8.7,-36.26,97.84,68.88,307.43,315.44,98.39,68.71,308.42,315.95,1.0
2018-08-18 11:38:00,89.55418,36.73189,1005.776,273.23,90.3,17.1,0.08,-9.24,-36.91,99.28,68.74,306.83,314.62,98.59,68.81,308.43,315.94,1.0
2018-08-18 11:38:00,89.55418,36.73193,1005.811,273.24,90.3,16.8,-0.72,-8.85,-36.81,97.64,68.74,307.72,316.52,98.69,68.91,308.41,315.93,1.0
2018-08-18 11:38:00,89.55418,36.73197,1005.823,273.24,90.3,16.7,0.19,-9.01,-36.74,98.5,68.88,307.94,316.38,98.7,69.0,308.39,315.91,1.0
2018-08-18 11:38:00,89.55418,36.73201,1005.834,273.24,90.3,16.6,0.82,-8.71,-36.48,99.48,68.81,308.0,316.17,98.63,69.06,308.27,315.89,1.0
2018-08-18 11:38:00,89.55418,36.73205,1005.862,273.24,90.3,16.4,0.97,-8.38,-36.3,98.3,68.94,307.9,315.98,98.53,69.09,308.12,315.88,1.0
2018-08-18 11:38:00,89.55418,36.73209,1005.903,273.24,90.3,16.1,0.99,-8.65,-36.57,98.56,68.88,308.18,316.09,98.41,69.09,308.07,315.91,1.0
2018-08-18 11:38:00,89.55418,36.73212,1005.886,273.24,90.3,16.2,-0.53,-8.03,-36.87,99.48,68.88,307.9,316.0,98.32,69.06,308.15,316.04,1.0
2018-08-18 11:38:00,89.55418,36.73216,1005.922,273.24,90.3,15.9,-0.59,-8.45,-37.0,97.84,69.01,308.17,316.19,98.26,69.0,308.19,316.02,1.0
2018-08-18 11:38:00,89.55418,36.7322,1005.953,273.24,90.3,15.7,-1.17,-8.24,-37.05,99.08,69.01,306.99,316.19,98.25,68.93,308.26,316.07,1.0
2018-08-18 11:38:00,89.55418,36.73224,1005.962,273.25,90.3,15.6,-1.09,-7.95,-36.65,97.84,68.81,306.78,316.06,98.3,68.85,308.34,316.16,1.0
2018-08-18 11:38:00,89.55418,36.73228,1005.964,273.24,90.3,15.6,0.65,-8.04,-35.67,99.15,68.81,307.4,315.65,98.37,68.78,308.42,316.25,1.0
2018-08-18 11:38:00,89.55418,36.73232,1006.012,273.25,90.3,15.2,3.21,-7.98,-34.74,98.63,69.01,307.84,315.74,98.45,68.71,308.49,316.34,1.0
2018-08-18 11:38:00,89.55417,36.73235,1006.036,273.25,90.3,15.0,5.21,-6.84,-33.64,98.3,68.81,307.96,316.06,98.51,68.67,308.53,316.41,1.0
2018-08-18 11:38:00,89.55417,36.73238,1006.01,273.24,90.3,15.2,5.59,-7.18,-32.72,97.38,68.88,308.09,316.11,98.5,68.64,308.55,316.45,1.0
2018-08-18 11:38:00,89.55417,36.73242,1006.007,273.24,90.3,15.3,5.02,-6.97,-32.12,99.41,68.81,308.0,315.92,98.42,68.63,308.63,316.46,1.0
2018-08-18 11:38:00,89.55417,36.73245,1006.04,273.25,90.3,15.0,3.99,-6.34,-31.5,98.3,68.81,308.2,316.21,98.25,68.64,308.72,316.45,1.0
2018-08-18 11:38:00,89.55417,36.73248,1006.027,273.25,90.3,15.1,3.25,-6.51,-30.5,98.56,68.81,308.2,316.11,97.99,68.65,308.73,316.43,1.0
2018-08-18 11:38:00,89.55417,36.73252,1006.039,273.25,90.3,15.0,5.9,-5.74,-30.35,98.69,68.94,308.09,316.22,97.67,68.67,308.68,316.41,1.0
2018-08-18 11:38:00,89.55417,36.73255,1006.05,273.25,90.3,14.9,6.52,-5.34,-30.1,99.54,68.88,308.09,316.02,97.32,68.69,308.62,316.35,1.0
2018-08-18 11:38:00,89.55417,36.73258,1006.082,273.25,90.3,14.7,6.46,-5.89,-30.24,98.3,68.81,308.47,316.11,96.99,68.71,308.57,316.3,1.0
2018-08-18 11:38:00,89.55417,36.73262,1006.122,273.25,90.3,14.3,5.86,-6.22,-30.42,98.43,68.81,308.39,316.4,96.73,68.73,308.54,316.26,1.0
2018-08-18 11:38:00,89.55417,36.73265,1006.141,273.25,90.3,14.2,4.77,-5.49,-30.39,98.36,68.81,308.38,316.13,96.59,68.75,308.52,316.23,1.0
2018-08-18 11:38:00,89.55417,36.73268,1006.107,273.25,90.3,14.5,4.34,-5.63,-30.65,97.91,69.01,308.19,316.31,96.59,68.78,308.51,316.21,1.0
2018-08-18 11:38:00,89.55417,36.73271,1006.09,273.26,90.3,14.6,4.81,-6.08,-31.65,98.23,68.67,308.2,316.22,96.76,68.81,308.54,316.22,1.0
2018-08-18 11:38:00,89.55417,36.73272,1006.096,273.25,90.3,14.6,4.61,-5.93,-32.82,97.84,68.94,308.2,316.42,97.08,68.87,308.58,316.26,1.0
2018-08-18 11:38:00,89.55417,36.73273,1006.146,273.25,90.3,14.1,4.08,-6.23,-34.11,97.45,68.81,308.38,316.31,97.53,68.94,308.62,316.31,1.0
2018-08-18 11:38:00,89.55417,36.73275,1006.223,273.26,90.3,13.5,3.76,-7.0,-35.46,98.82,68.81,308.16,316.13,98.06,69.02,308.66,316.36,1.0
2018-08-18 11:38:00,89.55417,36.73276,1006.196,273.26,90.4,13.8,4.21,-7.09,-36.63,98.3,68.67,308.23,315.92,98.61,69.12,308.7,316.39,1.0
2018-08-18 11:38:00,89.55417,36.73277,1006.242,273.26,90.3,13.4,4.3,-7.11,-37.54,98.69,68.88,308.29,316.18,99.11,69.22,308.73,316.41,1.0
2018-08-18 11:38:00,89.55417,36.73279,1006.264,273.26,90.4,13.2,2.94,-8.06,-38.34,98.23,68.94,308.31,316.12,99.5,69.31,308.76,316.4,1.0
2018-08-18 11:38:00,89.55417,36.7328,1006.299,273.26,90.4,12.9,1.44,-8.12,-39.07,97.51,68.81,308.3,316.42,99.72,69.39,308.78,316.39,1.0
2018-08-18 11:38:00,89.55417,36.73281,1006.34,273.26,90.3,12.6,1.1,-8.2,-39.64,98.5,68.88,308.48,316.14,99.75,69.45,308.8,316.36,1.0
2018-08-18 11:38:00,89.55417,36.73283,1006.344,273.27,90.3,12.6,2.75,-9.46,-39.88,98.04,68.88,308.31,316.33,99.58,69.49,308.83,316.27,1.0
2018-08-18 11:38:00,89.55416,36.73284,1006.348,273.27,90.4,12.6,5.28,-8.45,-39.7,98.5,69.08,308.31,316.12,99.22,69.5,308.87,316.19,1.0
2018-08-18 11:38:00,89.55416,36.73285,1006.354,273.27,90.4,12.5,7.7,-9.23,-39.7,99.41,68.94,308.12,315.93,98.72,69.49,308.9,316.07,1.0
2018-08-18 11:38:00,89.55416,36.73287,1006.383,273.27,90.4,12.3,7.68,-9.64,-40.09,98.43,69.01,308.3,316.58,98.11,69.46,308.92,315.95,1.0
2018-08-18 11:38:00,89.55416,36.7329,1006.414,273.27,90.4,12.0,6.56,-9.91,-40.65,99.41,68.88,308.3,316.2,97.48,69.41,308.94,315.85,1.0
