Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:38:00,89.55416,36.73294,1006.422,273.27,90.3,12.0,5.68,-10.3,-41.05,97.78,69.01,308.5,316.42,96.87,69.35,308.98,315.77,1.0
2018-08-18 11:38:00,89.55416,36.73297,1006.434,273.27,90.4,11.9,5.2,-10.48,-40.99,97.64,68.88,308.21,316.42,96.33,69.3,309.01,315.73,1.0
2018-08-18 11:38:00,89.55416,36.733,1006.454,273.28,90.4,11.7,2.98,-10.38,-40.29,98.3,69.08,308.59,316.14,95.92,69.25,309.04,315.74,1.0
2018-08-18 11:38:00,89.55416,36.73304,1006.484,273.27,90.4,11.5,1.45,-10.21,-38.6,97.84,69.08,308.4,316.32,95.64,69.21,309.0,315.79,1.0
2018-08-18 11:38:00,89.55416,36.73307,1006.503,273.27,90.4,11.3,0.08,-10.49,-36.94,99.61,68.88,308.52,316.14,95.5,69.2,308.97,315.83,1.0
2018-08-18 11:38:00,89.55416,36.7331,1006.514,273.28,90.4,11.2,-1.23,-10.66,-35.43,97.12,69.01,308.51,316.35,95.5,69.21,308.99,315.88,1.0
2018-08-18 11:38:00,89.55416,36.73314,1006.564,273.28,90.4,10.8,-2.0,-9.81,-33.7,97.84,69.01,308.32,316.35,95.62,69.25,309.02,316.0,1.0
2018-08-18 11:38:00,89.55416,36.73317,1006.529,273.27,90.4,11.1,-0.55,-10.39,-32.59,98.17,69.01,308.51,316.15,95.83,69.31,309.06,316.12,1.0
2018-08-18 11:38:00,89.55416,36.7332,1006.541,273.28,90.4,11.0,0.58,-9.68,-31.04,97.06,69.01,308.04,315.96,96.11,69.4,309.11,316.22,1.0
2018-08-18 11:38:00,89.55416,36.73324,1006.542,273.28,90.4,11.0,-0.07,-9.44,-29.74,98.3,69.08,308.25,316.01,96.42,69.51,309.15,316.29,1.0
2018-08-18 11:38:00,89.55416,36.73327,1006.542,273.28,90.4,11.0,-0.72,-9.22,-28.74,97.45,68.94,308.4,316.05,96.75,69.63,309.19,316.33,1.0
2018-08-18 11:38:00,89.55416,36.73331,1006.588,273.28,90.4,10.6,0.31,-8.5,-27.77,98.43,69.01,308.6,315.88,97.09,69.76,309.22,316.33,1.0
2018-08-18 11:38:00,89.55416,36.73334,1006.572,273.28,90.4,10.8,0.77,-8.53,-26.06,98.17,69.08,308.5,316.26,97.4,69.88,309.22,316.3,1.0
2018-08-18 11:38:00,89.55416,36.73337,1006.547,273.28,90.4,11.0,2.05,-7.54,-24.68,97.64,69.15,308.8,315.92,97.68,69.99,309.22,316.24,1.0
2018-08-18 11:38:00,89.55416,36.73338,1006.552,273.28,90.4,10.9,3.45,-7.21,-23.47,96.86,69.29,308.8,315.96,97.92,70.06,309.27,316.17,1.0
2018-08-18 11:38:00,89.55416,36.73338,1006.58,273.28,90.4,10.7,4.18,-7.36,-22.79,97.58,68.94,308.61,316.17,98.1,70.09,309.29,316.12,1.0
2018-08-18 11:38:00,89.55416,36.73338,1006.607,273.28,90.4,10.5,4.02,-7.71,-22.7,97.58,69.15,308.7,315.77,98.21,70.08,309.27,316.1,1.0
2018-08-18 11:38:00,89.55416,36.73338,1006.653,273.28,90.4,10.1,3.38,-8.2,-22.99,98.43,69.15,308.7,316.08,98.24,70.03,309.22,316.08,1.0
2018-08-18 11:38:00,89.55416,36.73337,1006.679,273.29,90.4,9.9,3.76,-7.81,-23.57,98.43,69.36,308.9,316.45,98.18,69.93,309.18,316.09,1.0
2018-08-18 11:38:00,89.55416,36.73337,1006.708,273.29,90.4,9.7,3.78,-7.76,-24.21,97.45,69.36,308.61,316.26,98.04,69.81,309.15,316.14,1.0
2018-08-18 11:38:00,89.55416,36.73337,1006.729,273.29,90.4,9.5,3.61,-7.56,-24.4,97.84,69.22,308.79,316.07,97.84,69.67,309.13,316.21,1.0
2018-08-18 11:38:00,89.55416,36.73337,1006.743,273.29,90.4,9.4,4.06,-7.2,-24.38,97.64,69.22,308.61,316.36,97.6,69.55,309.13,316.3,1.0
2018-08-18 11:38:00,89.55416,36.73337,1006.76,273.29,90.4,9.3,5.64,-6.93,-24.71,98.69,69.36,308.98,316.26,97.36,69.45,309.14,316.41,1.0
2018-08-18 11:38:00,89.55416,36.73337,1006.74,273.29,90.4,9.4,5.11,-6.52,-25.35,97.58,69.29,308.7,316.26,97.15,69.39,309.15,316.63,1.0
2018-08-18 11:38:00,89.55416,36.73336,1006.724,273.3,90.4,9.6,5.17,-6.14,-26.11,97.84,69.43,308.8,316.56,97.03,69.39,309.04,316.7,1.0
2018-08-18 11:38:00,89.55416,36.73336,1006.745,273.3,90.4,9.4,4.88,-5.79,-27.31,97.45,69.29,309.08,316.18,97.01,69.45,309.0,316.73,1.0
2018-08-18 11:38:00,89.55416,36.73335,1006.78,273.29,90.4,9.1,5.16,-5.45,-28.66,97.78,69.01,308.88,316.56,97.1,69.56,309.02,316.73,1.0
2018-08-18 11:38:00,89.55416,36.73334,1006.793,273.3,90.4,9.0,6.01,-4.98,-29.9,97.51,69.22,308.61,316.61,97.32,69.71,309.04,316.7,1.0
2018-08-18 11:38:00,89.55416,36.73334,1006.782,273.3,90.4,9.1,5.05,-4.05,-31.23,97.12,69.08,308.55,317.44,97.61,69.89,309.04,316.65,1.0
2018-08-18 11:38:00,89.55416,36.73333,1006.81,273.3,90.4,8.9,3.82,-3.48,-32.33,97.84,69.29,307.25,316.33,97.95,70.06,309.03,316.59,1.0
2018-08-18 11:38:00,89.55416,36.73332,1006.81,273.3,90.4,8.9,3.14,-2.94,-33.4,97.97,69.36,308.27,315.97,98.26,70.2,309.0,316.58,1.0
2018-08-18 11:38:00,89.55416,36.73332,1006.801,273.3,90.4,8.9,1.83,-2.26,-34.75,98.17,69.43,308.98,316.59,98.49,70.3,308.97,316.56,1.0
2018-08-18 11:38:00,89.55416,36.73331,1006.807,273.3,90.4,8.9,0.69,-1.52,-36.4,98.82,69.5,308.9,316.5,98.57,70.35,308.94,316.52,1.0
2018-08-18 11:38:00,89.55416,36.73331,1006.797,273.3,90.4,9.0,2.1,-1.06,-38.0,96.47,69.5,308.81,316.49,98.45,70.33,308.9,316.47,1.0
2018-08-18 11:38:00,89.55416,36.7333,1006.809,273.3,90.4,8.9,1.08,-0.32,-39.35,97.84,69.36,308.99,316.19,98.12,70.24,308.89,316.33,1.0
2018-08-18 11:38:00,89.55416,36.7333,1006.822,273.31,90.4,8.8,-0.03,-0.05,-40.64,97.84,69.56,308.81,316.81,97.59,70.12,309.01,316.32,1.0
2018-08-18 11:38:00,89.55416,36.73336,1006.823,273.31,90.4,8.8,-0.32,0.38,-41.8,97.91,69.5,308.85,316.35,96.88,69.96,309.08,316.28,1.0
2018-08-18 11:38:00,89.55416,36.73342,1006.834,273.31,90.4,8.7,-0.57,0.79,-42.66,97.58,69.5,308.91,316.02,96.07,69.8,309.11,316.2,1.0
2018-08-18 11:38:00,89.55416,36.73347,1006.88,273.31,90.4,8.3,-1.62,0.89,-43.08,97.71,69.43,308.91,316.2,95.23,69.65,309.16,316.16,1.0
2018-08-18 11:38:00,89.55416,36.73353,1006.843,273.31,90.4,8.6,-2.03,1.2,-43.09,98.43,69.5,309.1,316.4,94.46,69.54,309.2,316.19,1.0
2018-08-18 11:38:00,89.55415,36.73359,1006.849,273.31,90.4,8.6,-1.47,1.0,-43.5,98.17,69.56,308.91,316.5,93.84,69.48,309.22,316.22,1.0
2018-08-18 11:38:00,89.55415,36.73364,1006.85,273.31,90.4,8.6,-1.36,0.93,-43.91,97.71,69.5,308.91,315.48,93.45,69.48,309.28,316.2,1.0
2018-08-18 11:38:00,89.55415,36.7337,1006.849,273.32,90.4,8.6,-1.51,0.84,-44.4,98.17,69.43,309.12,315.0,93.32,69.52,309.33,316.19,1.0
2018-08-18 11:38:00,89.55415,36.73376,1006.855,273.32,90.4,8.5,-1.55,0.67,-45.03,96.07,69.29,309.14,315.1,93.48,69.61,309.37,316.2,1.0
2018-08-18 11:38:00,89.55415,36.73381,1006.85,273.32,90.4,8.6,-1.05,0.62,-45.72,95.81,69.5,309.0,316.32,93.9,69.73,309.4,316.2,1.0
2018-08-18 11:38:00,89.55415,36.73387,1006.854,273.31,90.4,8.5,-1.67,0.53,-45.59,96.79,69.43,308.78,316.49,94.56,69.85,309.41,316.19,1.0
2018-08-18 11:38:00,89.55415,36.73392,1006.851,273.31,90.4,8.5,-1.64,0.47,-45.4,96.92,69.56,308.8,316.31,95.39,69.96,309.4,316.17,1.0
2018-08-18 11:38:00,89.55415,36.73398,1006.859,273.31,90.4,8.5,-1.51,0.42,-44.9,97.45,69.5,308.83,316.41,96.3,70.04,309.36,316.2,1.0
2018-08-18 11:38:00,89.55415,36.734,1006.874,273.32,90.4,8.4,-1.64,0.41,-43.93,96.2,69.5,309.1,316.22,97.23,70.07,309.3,316.26,1.0
2018-08-18 11:38:00,89.55415,36.73403,1006.864,273.32,90.4,8.4,-2.05,0.49,-42.39,96.99,69.63,308.74,316.52,98.1,70.05,309.21,316.27,1.0
2018-08-18 11:38:00,89.55415,36.73405,1006.887,273.32,90.4,8.3,-1.62,0.73,-40.39,97.64,69.63,308.94,316.41,98.83,69.97,309.13,316.18,1.0
2018-08-18 11:38:00,89.55414,36.73407,1006.894,273.32,90.4,8.2,-0.33,1.04,-37.74,97.19,69.63,309.11,316.33,99.39,69.84,309.09,316.09,1.0
2018-08-18 11:38:00,89.55414,36.73409,1006.87,273.32,90.4,8.4,0.32,1.51,-34.83,97.19,69.56,309.11,316.33,99.74,69.66,309.03,316.0,1.0
2018-08-18 11:38:00,89.55414,36.73411,1006.85,273.32,90.4,8.6,0.92,2.07,-31.8,97.06,69.56,309.11,316.14,99.87,69.45,308.97,315.92,1.0
2018-08-18 11:38:00,89.55414,36.73413,1006.869,273.33,90.4,8.4,1.84,2.66,-28.78,98.3,69.56,309.2,316.53,99.78,69.23,308.93,315.87,1.0
2018-08-18 11:38:00,89.55414,36.73415,1006.828,273.33,90.4,8.7,1.95,3.36,-25.38,96.47,69.56,309.1,316.33,99.49,69.02,308.92,315.85,1.0
2018-08-18 11:38:00,89.55414,36.73417,1006.824,273.32,90.4,8.8,2.4,3.81,-21.6,97.97,69.56,309.12,316.61,99.04,68.83,308.97,315.87,1.0
2018-08-18 11:38:00,89.55414,36.7342,1006.829,273.33,90.4,8.7,3.8,4.04,-17.38,97.58,69.5,309.12,316.42,98.46,68.69,309.01,315.89,1.0
2018-08-18 11:38:00,89.55414,36.73422,1006.828,273.33,90.4,8.7,5.39,3.98,-12.69,96.79,69.5,309.22,316.33,97.8,68.6,309.1,315.99,1.0
2018-08-18 11:38:00,89.55414,36.73424,1006.823,273.33,90.4,8.8,6.45,3.69,-7.84,97.84,69.5,309.22,316.24,97.11,68.59,309.18,316.16,1.0
2018-08-18 11:38:00,89.55414,36.73426,1006.845,273.33,90.4,8.6,6.96,3.24,-2.91,97.19,69.56,309.06,316.33,96.45,68.65,309.18,316.27,1.0
2018-08-18 11:38:00,89.55414,36.73424,1006.846,273.33,90.4,8.6,7.92,2.93,1.66,98.1,69.29,309.58,316.27,95.87,68.78,309.26,316.38,1.0
2018-08-18 11:38:00,89.55414,36.73422,1006.83,273.33,90.4,8.7,8.58,2.59,6.15,97.64,69.43,308.91,315.7,95.42,68.98,309.37,316.45,1.0
2018-08-18 11:38:00,89.55414,36.73421,1006.78,273.33,90.4,9.1,9.14,2.26,10.27,97.38,69.29,309.15,315.96,95.13,69.23,309.37,316.42,1.0
2018-08-18 11:38:00,89.55414,36.73419,1006.732,273.33,90.4,9.5,9.89,1.99,14.07,97.06,69.15,309.17,316.69,95.03,69.52,309.32,316.33,1.0
2018-08-18 11:38:00,89.55414,36.73418,1006.771,273.33,90.4,9.2,10.99,1.78,17.42,97.78,69.36,307.87,315.95,95.12,69.82,309.35,316.27,1.0
2018-08-18 11:38:00,89.55414,36.73416,1006.792,273.33,90.4,9.0,11.94,1.27,20.25,96.66,69.56,308.9,316.07,95.38,70.11,309.35,316.18,1.0
2018-08-18 11:38:00,89.55414,36.73414,1006.804,273.33,90.4,8.9,12.21,0.92,22.74,96.6,69.5,309.23,316.14,95.78,70.37,309.31,316.08,1.0
2018-08-18 11:38:00,89.55414,36.73412,1006.806,273.33,90.4,8.9,12.39,0.65,24.72,97.19,69.22,308.57,315.51,96.25,70.58,309.31,316.05,1.0
2018-08-18 11:38:00,89.55415,36.73411,1006.811,273.34,90.4,8.9,12.52,0.49,26.24,96.6,69.5,307.89,315.25,96.74,70.73,309.28,315.96,1.0
2018-08-18 11:38:00,89.55415,36.73409,1006.84,273.34,90.4,8.6,12.48,0.49,27.17,96.47,69.56,308.94,316.44,97.17,70.81,309.27,315.86,1.0
2018-08-18 11:38:00,89.55415,36.73408,1006.786,273.34,90.4,9.1,12.18,0.67,27.2,96.66,69.77,308.96,316.35,97.48,70.82,309.4,315.93,1.0
2018-08-18 11:38:00,89.55415,36.73406,1006.8,273.34,90.4,8.9,12.32,1.07,26.25,97.84,69.77,309.13,316.25,97.61,70.77,309.48,316.06,1.0
2018-08-18 11:38:00,89.55415,36.73404,1006.796,273.34,90.4,9.0,12.26,1.54,24.54,96.99,69.7,309.24,316.35,97.54,70.67,309.53,316.24,1.0
2018-08-18 11:38:00,89.55415,36.73403,1006.796,273.34,90.4,9.0,11.77,2.16,21.86,98.17,69.63,308.93,316.32,97.27,70.55,309.69,316.52,1.0
2018-08-18 11:38:00,89.55415,36.73403,1006.81,273.35,90.4,8.9,10.91,2.9,18.19,97.38,69.5,309.1,315.88,96.82,70.41,309.88,316.8,1.0
2018-08-18 11:38:00,89.55415,36.73406,1006.817,273.34,90.4,8.8,9.8,3.77,13.44,97.06,69.77,309.23,316.74,96.22,70.27,309.97,316.96,1.0
2018-08-18 11:38:00,89.55415,36.73408,1006.843,273.34,90.4,8.6,8.58,4.82,7.77,96.79,69.7,309.33,316.36,95.56,70.15,310.04,316.99,1.0
2018-08-18 11:38:00,89.55415,36.7341,1006.853,273.35,90.4,8.5,6.96,5.76,1.71,97.51,69.84,309.52,316.27,94.9,70.05,310.08,317.03,1.0
2018-08-18 11:38:00,89.55414,36.73413,1006.863,273.35,90.4,8.4,5.32,6.63,-4.56,96.73,69.56,309.43,316.36,94.31,69.97,310.18,317.0,1.0
2018-08-18 11:38:00,89.55414,36.73415,1006.879,273.35,90.4,8.3,3.61,7.34,-11.2,96.27,69.91,309.24,316.35,93.85,69.91,310.25,316.93,1.0
2018-08-18 11:38:00,89.55414,36.73417,1006.896,273.35,90.4,8.2,1.73,7.79,-17.99,96.99,69.63,309.51,316.17,93.57,69.86,310.23,316.81,1.0
2018-08-18 11:38:00,89.55414,36.7342,1006.875,273.35,90.4,8.3,-0.64,8.3,-24.58,96.27,69.7,309.34,315.46,93.49,69.81,310.15,316.61,1.0
2018-08-18 11:38:00,89.55414,36.73422,1006.877,273.35,90.4,8.3,-1.89,8.3,-31.49,97.38,69.7,309.5,316.06,93.61,69.74,310.07,316.41,1.0
2018-08-18 11:38:00,89.55414,36.73424,1006.874,273.35,90.4,8.4,-2.68,8.27,-37.89,96.66,69.84,310.36,316.08,93.9,69.66,309.98,316.24,1.0
2018-08-18 11:38:00,89.55414,36.73428,1006.885,273.35,90.4,8.3,-3.82,8.01,-43.65,96.66,69.7,310.07,316.37,94.32,69.57,309.91,316.11,1.0
2018-08-18 11:38:00,89.55414,36.73431,1006.916,273.36,90.4,8.0,-5.19,7.4,-48.58,95.29,69.7,309.72,316.46,94.82,69.45,309.85,316.05,1.0
2018-08-18 11:38:00,89.55414,36.73435,1006.929,273.36,90.4,7.9,-5.89,6.58,-53.02,96.34,69.77,309.53,316.65,95.35,69.34,309.82,316.08,1.0
2018-08-18 11:38:00,89.55414,36.73438,1006.889,273.36,90.4,8.2,-7.05,5.31,-56.38,96.47,69.7,309.25,316.37,95.87,69.23,309.81,316.25,1.0
2018-08-18 11:38:00,89.55414,36.73442,1006.884,273.36,90.4,8.3,-8.04,3.99,-58.95,96.14,69.77,309.53,316.57,96.34,69.14,309.82,316.38,1.0
2018-08-18 11:38:00,89.55414,36.73445,1006.871,273.36,90.4,8.4,-8.49,2.38,-61.1,97.19,69.7,309.62,316.57,96.72,69.08,309.81,316.45,1.0
2018-08-18 11:38:00,89.55414,36.73448,1006.854,273.36,90.4,8.5,-8.52,0.61,-62.77,95.29,69.56,309.44,316.66,97.01,69.06,309.85,316.58,1.0
2018-08-18 11:38:00,89.55414,36.73452,1006.882,273.36,90.4,8.3,-8.43,-1.1,-63.67,97.38,69.56,309.44,316.77,97.2,69.09,309.93,316.8,1.0
2018-08-18 11:38:00,89.55414,36.73455,1006.863,273.36,90.4,8.4,-8.29,-2.86,-63.61,96.79,69.7,309.36,316.48,97.29,69.16,309.93,316.84,1.0
2018-08-18 11:38:00,89.55413,36.73459,1006.85,273.36,90.4,8.5,-7.71,-4.31,-63.14,96.47,69.63,309.45,316.44,97.29,69.26,309.93,316.83,1.0
2018-08-18 11:38:00,89.55413,36.73462,1006.829,273.36,90.4,8.7,-6.96,-5.68,-62.35,96.07,69.36,309.88,315.58,97.21,69.38,309.92,316.77,1.0
2018-08-18 11:38:00,89.55413,36.73466,1006.818,273.36,90.4,8.8,-6.09,-6.77,-61.3,95.88,69.63,310.33,316.16,97.06,69.5,309.9,316.67,1.0
2018-08-18 11:38:00,89.55413,36.73462,1006.856,273.37,90.4,8.5,-5.17,-7.41,-60.3,96.92,69.56,310.24,317.88,96.85,69.62,309.89,316.55,1.0
2018-08-18 11:38:00,89.55413,36.73458,1006.871,273.36,90.4,8.4,-3.95,-7.85,-59.45,97.25,69.7,309.45,316.38,96.59,69.72,309.89,316.44,1.0
2018-08-18 11:38:00,89.55413,36.73454,1006.884,273.36,90.4,8.3,-2.3,-7.49,-53.22,96.14,69.7,309.54,316.49,96.3,69.79,309.91,316.36,1.0
2018-08-18 11:38:00,89.55413,36.7345,1006.88,273.36,90.4,8.3,-0.77,-6.91,-47.33,96.14,69.56,309.55,316.59,95.99,69.83,309.95,316.32,1.0
2018-08-18 11:38:00,89.55413,36.73446,1006.87,273.36,90.4,8.4,0.78,-5.98,-41.32,97.25,69.56,309.36,316.68,95.69,69.85,309.89,316.38,1.0
2018-08-18 11:38:00,89.55413,36.73442,1006.864,273.36,90.4,8.4,2.4,-4.71,-35.18,95.81,69.56,309.45,316.39,95.42,69.85,309.77,316.42,1.0
2018-08-18 11:38:00,89.55413,36.73437,1006.879,273.37,90.4,8.3,4.07,-3.21,-28.83,97.45,69.63,309.64,316.58,95.21,69.85,309.7,316.33,1.0
2018-08-18 11:38:00,89.55413,36.73433,1006.861,273.37,90.4,8.5,5.41,-1.64,-22.55,97.45,69.77,309.55,316.57,95.08,69.84,309.67,316.26,1.0
2018-08-18 11:38:00,89.55413,36.73429,1006.838,273.37,90.4,8.6,7.34,-0.0,-16.26,94.63,69.77,309.74,316.3,95.06,69.83,309.68,316.3,1.0
2018-08-18 11:38:00,89.55413,36.73425,1006.852,273.37,90.4,8.5,9.3,1.52,-10.17,96.27,69.56,309.16,316.4,95.14,69.84,309.68,316.34,1.0
2018-08-18 11:38:00,89.55413,36.73421,1006.863,273.37,90.4,8.4,11.12,2.91,-4.45,96.92,69.77,308.64,316.49,95.34,69.86,309.66,316.35,1.0
2018-08-18 11:38:00,89.55413,36.73417,1006.792,273.37,90.4,9.0,12.68,4.17,0.69,95.29,69.5,308.79,316.11,95.64,69.89,309.61,316.33,1.0
2018-08-18 11:38:00,89.55413,36.73413,1006.792,273.37,90.4,9.0,13.69,5.24,4.82,95.88,69.56,308.77,314.79,96.0,69.91,309.55,316.27,1.0
2018-08-18 11:38:00,89.55413,36.73406,1006.824,273.37,90.4,8.7,13.96,6.01,8.46,96.34,69.63,309.5,316.27,96.4,69.92,309.49,316.19,1.0
2018-08-18 11:38:00,89.55412,36.734,1006.838,273.38,90.4,8.6,14.15,6.69,11.34,96.6,69.77,309.76,316.31,96.79,69.92,309.45,316.11,1.0
2018-08-18 11:38:00,89.55412,36.73394,1006.835,273.38,90.4,8.7,14.22,7.21,13.51,97.78,69.77,309.57,316.41,97.13,69.9,309.48,316.04,1.0
2018-08-18 11:38:00,89.55412,36.73388,1006.83,273.38,90.4,8.7,13.92,7.49,14.85,96.66,69.56,309.74,316.7,97.37,69.86,309.57,316.01,1.0
2018-08-18 11:38:00,89.55412,36.73382,1006.808,273.37,90.4,8.9,13.14,7.63,15.48,94.7,69.7,309.73,316.41,97.49,69.81,309.67,316.04,1.0
2018-08-18 11:38:00,89.55412,36.73375,1006.802,273.38,90.4,8.9,12.99,7.54,15.42,96.4,69.77,309.66,316.61,97.47,69.75,309.83,316.21,1.0
2018-08-18 11:38:00,89.55412,36.73369,1006.798,273.37,90.4,9.0,13.0,7.41,13.84,95.55,69.77,309.56,316.32,97.3,69.69,309.97,316.18,1.0
2018-08-18 11:38:00,89.55412,36.73363,1006.79,273.37,90.4,9.0,12.69,7.25,10.71,98.3,69.77,309.84,316.51,97.0,69.65,310.1,316.2,1.0
2018-08-18 11:38:00,89.55412,36.73357,1006.798,273.38,90.4,9.0,12.18,7.12,6.55,95.42,69.7,309.56,316.61,96.58,69.62,310.17,316.31,1.0
2018-08-18 11:38:00,89.55412,36.7335,1006.854,273.38,90.4,8.5,11.79,7.09,1.93,97.38,69.7,309.72,316.57,96.07,69.63,310.18,316.39,1.0
2018-08-18 11:38:00,89.55412,36.73344,1006.82,273.38,90.4,8.8,10.96,7.06,-3.3,96.14,69.7,310.03,316.34,95.53,69.65,310.16,316.46,1.0
2018-08-18 11:38:00,89.55412,36.73339,1006.836,273.38,90.4,8.7,9.39,7.02,-8.89,96.14,69.56,310.44,314.91,94.98,69.7,310.1,316.48,1.0
2018-08-18 11:38:00,89.55412,36.73341,1006.879,273.38,90.4,8.3,7.92,6.97,-14.78,96.4,69.5,310.19,315.26,94.48,69.76,310.03,316.47,1.0
2018-08-18 11:38:00,89.55412,36.73343,1006.924,273.38,90.4,8.0,6.39,6.94,-21.11,97.32,69.7,309.92,316.13,94.07,69.81,309.95,316.43,1.0
2018-08-18 11:38:00,89.55412,36.73345,1006.936,273.38,90.4,7.9,4.57,6.94,-27.53,96.47,69.56,309.67,316.52,93.77,69.85,309.88,316.36,1.0
2018-08-18 11:38:00,89.55412,36.73347,1006.926,273.38,90.4,7.9,2.75,7.0,-34.13,96.01,69.84,309.48,316.33,93.61,69.87,309.83,316.29,1.0
2018-08-18 11:38:00,89.55412,36.73348,1006.882,273.38,90.4,8.3,1.6,6.84,-40.36,95.42,69.84,309.76,316.71,93.6,69.86,309.78,316.26,1.0
2018-08-18 11:38:00,89.55412,36.7335,1006.872,273.38,90.4,8.4,0.23,6.76,-46.33,96.4,69.7,309.76,316.33,93.75,69.81,309.75,316.35,1.0
2018-08-18 11:38:00,89.55412,36.73352,1006.877,273.38,90.4,8.3,-1.06,6.66,-52.05,94.63,69.84,309.76,316.72,94.04,69.74,309.76,316.42,1.0
2018-08-18 11:38:00,89.55412,36.73354,1006.88,273.39,90.4,8.3,-1.74,6.46,-57.22,96.07,69.77,309.96,316.14,94.45,69.64,309.83,316.44,1.0
2018-08-18 11:38:00,89.55412,36.73356,1006.886,273.38,90.4,8.3,-1.38,6.19,-61.81,95.68,69.7,309.86,316.62,94.95,69.54,309.95,316.48,1.0
2018-08-18 11:38:00,89.55412,36.73357,1006.915,273.39,90.4,8.0,-1.47,5.78,-65.43,96.27,69.56,309.58,316.91,95.5,69.44,310.11,316.54,1.0
2018-08-18 11:38:00,89.55412,36.73359,1006.897,273.39,90.4,8.2,-2.5,5.14,-69.04,95.81,69.7,309.77,316.53,96.04,69.35,310.21,316.6,1.0
2018-08-18 11:38:00,89.55411,36.73361,1006.876,273.39,90.4,8.3,-3.15,4.3,-71.87,96.79,69.56,309.68,316.53,96.55,69.28,310.27,316.64,1.0
2018-08-18 11:38:00,89.55411,36.73363,1006.876,273.39,90.4,8.3,-3.52,3.39,-73.62,95.68,69.77,309.77,316.44,96.98,69.23,310.28,316.66,1.0
2018-08-18 11:38:00,89.55411,36.73365,1006.893,273.39,90.4,8.2,-3.81,2.52,-74.27,96.2,69.7,309.82,316.62,97.3,69.21,310.25,316.65,1.0
2018-08-18 11:38:00,89.55411,36.73366,1006.873,273.4,90.4,8.4,-2.81,1.42,-74.8,96.07,69.63,310.03,316.44,97.48,69.21,310.18,316.6,1.0
2018-08-18 11:38:00,89.55411,36.7337,1006.859,273.4,90.4,8.5,-1.79,0.46,-74.34,95.22,69.63,309.56,316.64,97.52,69.23,310.1,316.51,1.0
2018-08-18 11:38:00,89.55411,36.73375,1006.861,273.4,90.4,8.5,-0.97,-0.61,-73.31,95.03,69.56,309.77,316.54,97.42,69.24,310.0,316.41,1.0
2018-08-18 11:38:00,89.55411,36.7338,1006.869,273.4,90.4,8.4,-0.78,-1.52,-71.8,96.4,69.63,309.68,316.44,97.2,69.25,309.91,316.29,1.0
2018-08-18 11:38:00,89.55411,36.73385,1006.868,273.39,90.4,8.4,-1.03,-2.2,-69.25,96.99,69.5,309.78,316.64,96.88,69.26,309.86,316.19,1.0
2018-08-18 11:38:00,89.55411,36.7339,1006.853,273.4,90.4,8.5,-0.59,-2.92,-64.27,96.2,69.77,309.88,316.63,96.51,69.25,309.82,316.08,1.0
2018-08-18 11:38:00,89.55411,36.73394,1006.859,273.4,90.4,8.5,-0.27,-2.92,-60.17,97.06,69.5,309.89,316.35,96.1,69.24,309.7,315.91,1.0
2018-08-18 11:38:00,89.55411,36.734,1006.843,273.4,90.4,8.6,-0.13,-2.9,-55.48,96.07,69.7,309.98,316.62,95.7,69.23,309.72,315.86,1.0
2018-08-18 11:38:00,89.55411,36.73404,1006.835,273.4,90.4,8.7,0.5,-2.63,-50.41,96.2,69.56,309.79,316.53,95.33,69.23,309.81,315.87,1.0
2018-08-18 11:38:00,89.55411,36.73409,1006.865,273.4,90.4,8.4,1.93,-2.12,-44.84,95.94,69.43,309.89,316.45,95.01,69.24,309.92,315.92,1.0
2018-08-18 11:38:00,89.5541,36.73412,1006.9,273.41,90.4,8.1,3.6,-1.73,-39.09,96.01,69.56,309.64,316.41,94.73,69.28,310.03,315.98,1.0
2018-08-18 11:38:00,89.5541,36.73412,1006.84,273.4,90.4,8.6,4.77,-1.08,-33.21,96.01,69.63,308.6,315.04,94.52,69.34,310.13,316.07,1.0
2018-08-18 11:38:00,89.5541,36.73412,1006.826,273.4,90.4,8.7,5.66,-0.6,-27.62,95.94,69.56,309.39,316.08,94.35,69.44,310.19,316.14,1.0
2018-08-18 11:38:00,89.5541,36.73412,1006.826,273.4,90.4,8.7,6.38,0.03,-22.27,95.03,69.56,309.87,316.64,94.22,69.56,310.25,316.21,1.0
2018-08-18 11:38:00,89.5541,36.73411,1006.819,273.41,90.4,8.8,7.07,0.64,-17.32,96.6,69.36,309.79,316.26,94.13,69.69,310.27,316.26,1.0
2018-08-18 11:38:00,89.5541,36.73411,1006.803,273.41,90.4,8.9,7.68,1.1,-12.66,95.81,69.56,309.7,316.07,94.06,69.83,310.25,316.27,1.0
2018-08-18 11:38:00,89.5541,36.73411,1006.788,273.41,90.4,9.0,7.41,1.61,-8.6,95.35,69.43,309.79,316.37,94.02,69.95,310.23,316.27,1.0
2018-08-18 11:38:00,89.5541,36.7341,1006.785,273.41,90.4,9.1,7.4,2.04,-4.97,95.42,69.63,309.77,316.35,94.01,70.05,310.3,316.34,1.0
