Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:38:00,89.5541,36.7341,1006.776,273.41,90.4,9.1,7.51,2.45,-1.8,96.79,69.56,310.08,316.56,94.02,70.11,310.3,316.32,1.0
2018-08-18 11:38:00,89.5541,36.7341,1006.78,273.41,90.4,9.1,7.36,2.78,-2.15,96.2,69.7,309.98,316.18,94.08,70.12,310.26,316.26,1.0
2018-08-18 11:38:00,89.5541,36.73409,1006.795,273.41,90.4,9.0,6.91,2.98,-5.84,95.03,69.7,309.97,316.65,94.17,70.08,310.24,316.24,1.0
2018-08-18 11:38:00,89.5541,36.73409,1006.76,273.41,90.4,9.3,6.43,2.93,-10.01,96.6,69.7,310.05,316.37,94.3,69.97,310.23,316.3,1.0
2018-08-18 11:38:00,89.5541,36.73409,1006.775,273.42,90.4,9.1,6.09,2.77,-15.03,94.63,69.56,309.97,316.28,94.46,69.81,310.25,316.38,1.0
2018-08-18 11:38:00,89.5541,36.73412,1006.786,273.42,90.4,9.0,5.62,2.35,-19.69,95.81,69.63,309.78,316.17,94.66,69.61,310.27,316.42,1.0
2018-08-18 11:38:00,89.5541,36.73416,1006.8,273.42,90.4,8.9,5.12,1.95,-23.78,93.91,69.7,309.88,316.74,94.88,69.38,310.3,316.46,1.0
2018-08-18 11:38:00,89.5541,36.73419,1006.811,273.41,90.4,8.8,4.51,1.54,-27.7,95.42,69.56,310.07,316.9,95.11,69.15,310.34,316.54,1.0
2018-08-18 11:38:00,89.5541,36.73422,1006.804,273.42,90.4,8.9,3.62,1.07,-32.19,95.75,69.77,310.07,317.79,95.35,68.92,310.38,316.63,1.0
2018-08-18 11:38:00,89.5541,36.73426,1006.804,273.42,90.4,8.9,2.22,0.9,-37.0,95.75,69.56,310.07,317.44,95.6,68.72,310.42,316.74,1.0
2018-08-18 11:38:00,89.5541,36.73429,1006.809,273.42,90.4,8.9,0.96,0.41,-42.1,96.47,69.63,310.07,316.97,95.86,68.57,310.53,316.92,1.0
2018-08-18 11:38:00,89.5541,36.73432,1006.83,273.42,90.4,8.7,-0.14,0.03,-46.99,95.48,69.5,310.17,316.66,96.12,68.48,310.57,317.03,1.0
2018-08-18 11:38:00,89.5541,36.73436,1006.844,273.42,90.4,8.6,-1.29,-0.22,-51.72,95.75,69.5,310.07,316.37,96.39,68.45,310.57,317.09,1.0
2018-08-18 11:38:00,89.5541,36.73439,1006.835,273.42,90.4,8.7,-2.48,-0.44,-56.41,95.42,69.43,310.07,316.76,96.66,68.49,310.54,317.07,1.0
2018-08-18 11:38:00,89.5541,36.73442,1006.828,273.42,90.4,8.7,-3.3,-0.74,-61.02,95.48,69.5,310.2,316.12,96.92,68.58,310.51,316.96,1.0
2018-08-18 11:38:00,89.5541,36.73446,1006.809,273.42,90.4,8.9,-3.02,-0.71,-65.88,94.44,69.15,310.7,316.95,97.16,68.73,310.57,316.91,1.0
2018-08-18 11:38:00,89.5541,36.73449,1006.842,273.43,90.4,8.6,-4.12,-0.77,-70.59,96.92,69.36,310.28,316.37,97.35,68.91,310.52,316.84,1.0
2018-08-18 11:38:00,89.5541,36.73454,1006.861,273.43,90.4,8.4,-5.69,-0.84,-75.15,95.62,69.5,309.98,316.47,97.46,69.11,310.43,316.74,1.0
2018-08-18 11:38:00,89.5541,36.7346,1006.839,273.43,90.4,8.6,-7.09,-1.02,-79.22,94.7,69.5,310.08,316.38,97.45,69.3,310.34,316.64,1.0
2018-08-18 11:38:00,89.5541,36.73465,1006.84,273.43,90.4,8.6,-8.18,-1.51,-82.55,96.73,69.5,310.36,316.81,97.31,69.47,310.27,316.55,1.0
2018-08-18 11:38:00,89.5541,36.73471,1006.858,273.43,90.4,8.5,-9.43,-2.05,-84.87,95.09,69.15,311.29,317.61,97.0,69.61,310.21,316.48,1.0
2018-08-18 11:38:00,89.5541,36.73477,1006.876,273.43,90.4,8.3,-9.63,-3.06,-87.03,96.4,69.36,310.65,316.32,96.55,69.7,310.12,316.39,1.0
2018-08-18 11:38:00,89.5541,36.73483,1006.877,273.43,90.4,8.3,-9.39,-4.12,-88.99,95.75,69.43,309.9,316.49,95.96,69.74,310.18,316.37,1.0
2018-08-18 11:38:00,89.5541,36.73489,1006.863,273.43,90.4,8.4,-9.18,-5.24,-90.02,96.79,69.5,310.27,316.68,95.27,69.73,310.29,316.41,1.0
2018-08-18 11:38:00,89.5541,36.73494,1006.849,273.43,90.4,8.5,-9.15,-6.45,-89.77,96.27,69.56,310.18,316.49,94.56,69.69,310.39,316.45,1.0
2018-08-18 11:38:00,89.5541,36.735,1006.846,273.44,90.4,8.6,-8.83,-7.39,-88.87,96.27,69.36,310.01,316.68,93.87,69.62,310.52,316.4,1.0
2018-08-18 11:38:00,89.5541,36.73506,1006.824,273.43,90.4,8.7,-8.64,-8.59,-87.11,95.88,69.7,310.1,316.5,93.3,69.53,310.55,316.24,1.0
2018-08-18 11:38:00,89.5541,36.73512,1006.844,273.44,90.4,8.6,-8.22,-9.27,-84.99,95.09,69.43,310.97,316.5,92.91,69.45,310.66,316.23,1.0
2018-08-18 11:38:00,89.5541,36.73518,1006.872,273.44,90.4,8.4,-7.56,-9.73,-83.11,94.7,69.5,310.59,316.5,92.74,69.37,310.76,316.27,1.0
2018-08-18 11:38:00,89.5541,36.73522,1006.87,273.44,90.4,8.4,-6.75,-9.91,-81.61,95.68,69.36,310.17,316.27,92.82,69.32,310.82,316.28,1.0
2018-08-18 11:38:00,89.5541,36.73522,1006.865,273.44,90.4,8.4,-6.01,-9.36,-80.11,95.16,69.36,310.32,315.03,93.15,69.29,310.84,316.25,1.0
2018-08-18 11:38:00,89.5541,36.73521,1006.882,273.44,90.4,8.3,-5.61,-8.42,-73.64,95.68,69.43,310.21,315.02,93.69,69.29,310.82,316.2,1.0
2018-08-18 11:38:00,89.5541,36.73521,1006.879,273.43,90.4,8.3,-4.65,-6.94,-67.41,95.22,69.36,309.96,315.67,94.38,69.3,310.77,316.12,1.0
2018-08-18 11:38:00,89.5541,36.73521,1006.872,273.43,90.4,8.4,-3.46,-5.19,-60.97,95.09,69.56,310.1,316.52,95.15,69.34,310.63,316.03,1.0
2018-08-18 11:38:00,89.5541,36.73521,1006.865,273.43,90.4,8.4,-2.28,-3.23,-54.43,95.68,69.36,310.2,316.51,95.9,69.37,310.5,315.95,1.0
2018-08-18 11:38:00,89.5541,36.73521,1006.824,273.44,90.4,8.7,-1.02,-0.92,-47.78,95.29,69.5,310.19,316.7,96.57,69.41,310.42,315.93,1.0
2018-08-18 11:38:00,89.5541,36.7352,1006.791,273.44,90.4,9.0,1.59,1.2,-41.23,94.63,69.36,310.12,316.41,97.08,69.45,310.36,316.1,1.0
2018-08-18 11:38:00,89.5541,36.7352,1006.816,273.44,90.4,8.8,3.31,3.34,-34.62,96.01,69.36,310.2,316.52,97.4,69.47,310.34,316.32,1.0
2018-08-18 11:38:00,89.5541,36.7352,1006.841,273.44,90.4,8.6,4.73,5.2,-28.17,95.75,69.5,310.11,316.42,97.51,69.48,310.39,316.44,1.0
2018-08-18 11:38:00,89.5541,36.7352,1006.837,273.44,90.4,8.6,6.24,6.8,-21.96,95.62,69.5,310.48,316.02,97.42,69.49,310.49,316.52,1.0
2018-08-18 11:38:00,89.5541,36.7352,1006.816,273.45,90.4,8.8,7.8,8.18,-15.71,95.42,69.5,310.47,316.93,97.15,69.49,310.63,316.63,1.0
2018-08-18 11:38:00,89.5541,36.7352,1006.862,273.45,90.4,8.4,8.17,8.92,-9.71,96.2,69.43,310.1,317.62,96.76,69.49,310.78,316.72,1.0
2018-08-18 11:38:00,89.5541,36.73519,1006.86,273.45,90.4,8.5,9.0,9.68,-4.3,96.07,69.36,310.39,317.26,96.29,69.5,310.91,316.86,1.0
2018-08-18 11:38:00,89.5541,36.73519,1006.833,273.45,90.4,8.7,9.23,9.97,-3.73,95.75,69.5,310.4,316.82,95.78,69.52,311.02,316.94,1.0
2018-08-18 11:38:00,89.5541,36.73519,1006.8,273.45,90.4,8.9,9.15,9.99,-4.91,94.76,69.5,310.4,316.66,95.28,69.55,311.08,317.0,1.0
2018-08-18 11:38:00,89.5541,36.73501,1006.772,273.45,90.4,9.2,9.06,9.69,-6.4,96.07,69.36,310.11,316.81,94.81,69.6,311.09,317.03,1.0
2018-08-18 11:38:00,89.5541,36.73484,1006.748,273.45,90.4,9.3,9.11,8.87,-8.29,95.09,69.36,310.39,316.48,94.39,69.65,311.04,317.02,1.0
2018-08-18 11:38:00,89.5541,36.73467,1006.739,273.45,90.4,9.4,8.93,7.94,-10.61,96.79,69.29,310.29,317.1,94.03,69.71,310.95,316.93,1.0
2018-08-18 11:38:00,89.5541,36.7345,1006.742,273.45,90.4,9.4,9.36,6.63,-13.14,96.01,69.56,310.3,316.4,93.73,69.77,310.82,316.83,1.0
2018-08-18 11:38:00,89.5541,36.73432,1006.736,273.45,90.4,9.4,9.75,5.25,-15.62,94.76,69.5,310.31,316.42,93.49,69.81,310.68,316.77,1.0
2018-08-18 11:38:00,89.5541,36.73415,1006.727,273.45,90.4,9.5,9.84,3.88,-18.12,95.48,69.56,310.03,316.52,93.31,69.83,310.56,316.72,1.0
2018-08-18 11:38:00,89.5541,36.73397,1006.736,273.45,90.4,9.4,9.45,2.48,-20.97,95.35,69.63,310.41,316.52,93.21,69.84,310.47,316.68,1.0
2018-08-18 11:38:00,89.5541,36.7338,1006.738,273.45,90.4,9.4,8.37,1.15,-24.21,95.35,69.5,310.49,316.23,93.19,69.82,310.42,316.68,1.0
2018-08-18 11:38:00,89.5541,36.73363,1006.744,273.45,90.4,9.4,7.85,-0.1,-27.67,95.48,69.5,310.31,316.53,93.28,69.78,310.43,316.64,1.0
2018-08-18 11:38:00,89.5541,36.73368,1006.767,273.45,90.4,9.2,7.22,-1.14,-31.28,93.65,69.43,310.51,316.73,93.48,69.72,310.47,316.66,1.0
2018-08-18 11:38:00,89.5541,36.73374,1006.786,273.45,90.4,9.0,6.26,-2.04,-35.28,96.01,69.56,310.51,316.73,93.81,69.64,310.55,316.69,1.0
2018-08-18 11:38:00,89.5541,36.7338,1006.788,273.45,90.4,9.0,5.27,-2.74,-39.57,95.42,69.36,310.51,316.44,94.24,69.56,310.64,316.72,1.0
2018-08-18 11:38:00,89.5541,36.73386,1006.805,273.46,90.4,8.9,4.78,-3.12,-44.05,95.22,69.5,310.51,316.53,94.76,69.47,310.72,316.76,1.0
2018-08-18 11:38:00,89.5541,36.73391,1006.81,273.46,90.4,8.8,4.02,-3.16,-49.09,94.9,69.56,310.4,316.63,95.33,69.39,310.78,316.77,1.0
2018-08-18 11:38:00,89.5541,36.73397,1006.768,273.45,90.4,9.2,2.87,-2.77,-54.21,95.62,69.63,310.5,316.73,95.9,69.32,310.86,316.77,1.0
2018-08-18 11:38:00,89.5541,36.73403,1006.767,273.45,90.4,9.2,1.35,-2.28,-59.46,95.09,69.56,310.51,316.44,96.42,69.27,310.9,316.74,1.0
2018-08-18 11:38:00,89.5541,36.73409,1006.808,273.45,90.4,8.9,-0.18,-1.77,-64.55,95.09,69.5,310.32,316.54,96.83,69.23,310.89,316.67,1.0
2018-08-18 11:38:00,89.5541,36.73415,1006.804,273.45,90.4,8.9,-1.44,-1.19,-69.48,94.96,69.63,310.32,316.84,97.1,69.21,310.83,316.62,1.0
2018-08-18 11:38:00,89.5541,36.7342,1006.828,273.46,90.4,8.7,-2.64,-0.68,-74.25,94.44,69.5,310.51,316.55,97.21,69.21,310.74,316.55,1.0
2018-08-18 11:38:00,89.5541,36.73426,1006.834,273.46,90.4,8.7,-3.18,-0.23,-78.24,95.35,69.29,311.01,316.36,97.15,69.22,310.66,316.47,1.0
2018-08-18 11:38:00,89.5541,36.73432,1006.84,273.46,90.4,8.6,-3.28,0.1,-81.62,95.42,69.36,311.01,316.35,96.95,69.24,310.61,316.39,1.0
2018-08-18 11:38:00,89.5541,36.73434,1006.849,273.46,90.4,8.5,-3.15,0.28,-84.25,96.01,69.29,311.0,316.31,96.64,69.26,310.6,316.32,1.0
2018-08-18 11:38:00,89.5541,36.73433,1006.862,273.46,90.4,8.4,-2.94,0.24,-85.86,96.73,69.56,310.64,316.64,96.28,69.3,310.62,316.28,1.0
2018-08-18 11:38:00,89.5541,36.73433,1006.889,273.46,90.4,8.2,-2.76,-0.06,-86.69,96.2,69.43,310.51,316.55,95.92,69.33,310.69,316.32,1.0
2018-08-18 11:38:00,89.5541,36.73432,1006.878,273.47,90.4,8.3,-2.72,-0.53,-86.34,94.7,69.56,310.62,316.55,95.6,69.37,310.78,316.31,1.0
2018-08-18 11:38:00,89.5541,36.73432,1006.88,273.47,90.4,8.3,-3.59,-1.04,-85.26,96.14,69.56,310.71,316.74,95.37,69.41,310.83,316.32,1.0
2018-08-18 11:38:00,89.5541,36.73431,1006.882,273.47,90.4,8.3,-3.83,-1.52,-83.58,93.91,69.56,310.33,316.36,95.22,69.45,310.86,316.37,1.0
2018-08-18 11:38:00,89.5541,36.7343,1006.873,273.47,90.4,8.3,-3.34,-1.9,-81.46,96.86,69.36,310.44,316.71,95.17,69.49,310.89,316.44,1.0
2018-08-18 11:38:00,89.5541,36.7343,1006.843,273.47,90.4,8.6,-3.68,-2.16,-78.51,94.5,69.29,310.48,317.35,95.18,69.53,310.91,316.5,1.0
2018-08-18 11:38:00,89.5541,36.73429,1006.859,273.47,90.4,8.5,-2.67,-2.26,-74.62,94.5,69.5,310.42,316.54,95.22,69.56,310.92,316.57,1.0
2018-08-18 11:38:00,89.5541,36.73428,1006.85,273.47,90.4,8.5,-2.03,-2.22,-70.38,95.48,69.36,310.52,316.46,95.24,69.59,310.9,316.63,1.0
2018-08-18 11:38:00,89.5541,36.73428,1006.839,273.47,90.4,8.6,-1.41,-1.94,-65.76,96.01,69.56,310.33,316.75,95.21,69.6,310.86,316.69,1.0
2018-08-18 11:38:00,89.5541,36.73427,1006.838,273.47,90.4,8.6,-0.42,-1.46,-60.91,95.09,69.36,310.43,316.36,95.1,69.61,310.81,316.74,1.0
2018-08-18 11:38:00,89.5541,36.73424,1006.842,273.48,90.4,8.6,1.06,-0.9,-55.79,97.19,69.56,310.43,316.56,94.91,69.61,310.78,316.76,1.0
2018-08-18 11:38:00,89.5541,36.73406,1006.83,273.47,90.4,8.7,1.7,-0.28,-50.55,95.68,69.5,310.45,315.99,94.64,69.6,310.76,316.71,1.0
2018-08-18 11:38:00,89.55411,36.73388,1006.851,273.47,90.4,8.5,2.4,0.5,-45.23,94.63,69.5,310.63,316.56,94.33,69.58,310.78,316.7,1.0
2018-08-18 11:38:00,89.55411,36.7337,1006.852,273.48,90.4,8.5,2.8,1.31,-40.0,95.09,69.56,310.72,316.66,94.01,69.56,310.82,316.7,1.0
2018-08-18 11:38:00,89.55411,36.73353,1006.855,273.48,90.4,8.5,3.4,2.18,-34.8,94.9,69.36,310.62,316.47,93.74,69.53,310.89,316.68,1.0
2018-08-18 11:38:00,89.55411,36.73335,1006.876,273.47,90.4,8.3,4.42,3.03,-29.63,95.68,69.56,310.71,316.76,93.56,69.51,310.97,316.65,1.0
2018-08-18 11:38:00,89.55411,36.73317,1006.84,273.47,90.4,8.6,5.5,3.59,-24.71,95.48,69.36,310.73,316.27,93.51,69.5,311.05,316.63,1.0
2018-08-18 11:38:00,89.55411,36.73299,1006.85,273.48,90.4,8.5,5.18,4.32,-19.87,95.22,69.63,310.73,316.56,93.59,69.49,311.11,316.6,1.0
2018-08-18 11:38:00,89.55411,36.73282,1006.824,273.48,90.4,8.7,5.26,4.58,-16.18,95.16,69.36,310.54,316.48,93.82,69.51,311.14,316.59,1.0
2018-08-18 11:38:00,89.55411,36.73264,1006.785,273.48,90.4,9.0,5.67,4.8,-13.79,94.57,69.63,310.54,316.86,94.17,69.53,311.13,316.58,1.0
2018-08-18 11:38:00,89.55411,36.73246,1006.761,273.48,90.4,9.2,6.35,4.85,-12.55,95.03,69.36,310.73,316.47,94.61,69.56,311.09,316.58,1.0
2018-08-18 11:38:00,89.55411,36.73228,1006.774,273.48,90.4,9.1,7.14,4.45,-11.99,95.03,69.63,310.54,316.76,95.09,69.59,311.03,316.6,1.0
2018-08-18 11:38:00,89.55411,36.7322,1006.776,273.48,90.4,9.1,7.27,4.13,-12.02,94.63,69.22,310.72,316.57,95.55,69.62,310.94,316.61,1.0
2018-08-18 11:38:00,89.55411,36.73218,1006.784,273.48,90.4,9.1,7.42,3.35,-12.72,95.88,69.56,310.72,316.68,95.97,69.64,310.86,316.64,1.0
2018-08-18 11:38:00,89.55411,36.73217,1006.77,273.48,90.4,9.2,7.22,2.64,-13.74,93.98,69.43,310.54,316.88,96.3,69.64,310.78,316.66,1.0
2018-08-18 11:38:00,89.55411,36.73215,1006.744,273.48,90.4,9.4,6.82,1.87,-15.03,96.27,69.56,310.65,316.39,96.53,69.62,310.72,316.62,1.0
2018-08-18 11:38:00,89.55411,36.73213,1006.749,273.48,90.4,9.3,6.6,0.93,-16.63,95.29,69.63,310.83,316.88,96.66,69.58,310.72,316.51,1.0
2018-08-18 11:38:00,89.55411,36.73211,1006.789,273.48,90.4,9.0,6.79,0.34,-18.79,95.22,69.56,310.83,316.49,96.69,69.53,310.83,316.47,1.0
2018-08-18 11:38:00,89.55411,36.73209,1006.812,273.48,90.4,8.8,6.59,-0.48,-21.49,95.81,69.43,310.83,316.49,96.66,69.47,310.86,316.47,1.0
2018-08-18 11:38:00,89.55411,36.73208,1006.813,273.48,90.4,8.8,6.48,-0.94,-24.51,95.22,69.56,310.92,316.88,96.57,69.41,310.89,316.46,1.0
2018-08-18 11:38:00,89.55412,36.73206,1006.813,273.48,90.4,8.8,6.33,-1.25,-27.81,95.16,69.56,310.74,316.15,96.46,69.37,310.93,316.44,1.0
2018-08-18 11:38:00,89.55412,36.73204,1006.831,273.48,90.4,8.7,5.88,-1.5,-31.49,94.63,69.36,310.85,314.91,96.34,69.34,310.96,316.42,1.0
2018-08-18 11:38:00,89.55412,36.73202,1006.839,273.48,90.4,8.6,4.77,-1.43,-35.32,95.62,69.36,311.89,315.58,96.23,69.33,310.98,316.4,1.0
2018-08-18 11:38:00,89.55412,36.732,1006.819,273.48,90.4,8.8,3.86,-1.32,-39.24,95.16,69.56,310.67,316.53,96.12,69.36,310.99,316.36,1.0
2018-08-18 11:38:00,89.55412,36.73198,1006.814,273.49,90.4,8.8,3.2,-1.04,-42.8,96.01,69.56,310.74,316.21,96.0,69.41,311.0,316.32,1.0
2018-08-18 11:38:00,89.55412,36.73197,1006.816,273.49,90.4,8.8,2.87,-0.73,-45.97,96.27,69.56,310.84,316.7,95.88,69.49,311.0,316.28,1.0
2018-08-18 11:38:00,89.55412,36.73195,1006.812,273.49,90.4,8.8,2.28,-0.37,-48.8,95.22,69.36,310.75,316.76,95.73,69.58,311.0,316.32,1.0
2018-08-18 11:38:00,89.55412,36.73192,1006.794,273.49,90.4,9.0,1.04,0.02,-51.23,95.03,69.5,310.46,316.97,95.56,69.67,310.99,316.43,1.0
2018-08-18 11:38:00,89.55412,36.73189,1006.837,273.49,90.4,8.6,0.23,0.39,-53.21,95.22,69.36,310.74,316.79,95.37,69.76,310.88,316.47,1.0
2018-08-18 11:38:00,89.55412,36.73186,1006.868,273.49,90.4,8.4,-0.2,0.51,-54.95,96.27,69.56,310.74,316.5,95.18,69.82,310.9,316.47,1.0
2018-08-18 11:38:00,89.55412,36.73183,1006.858,273.49,90.4,8.5,-0.06,0.69,-56.51,95.29,69.5,310.56,316.4,94.99,69.87,310.93,316.47,1.0
2018-08-18 11:38:00,89.55412,36.7318,1006.865,273.49,90.4,8.4,0.09,0.9,-57.9,94.7,69.5,310.76,316.4,94.84,69.88,310.95,316.48,1.0
2018-08-18 11:38:00,89.55412,36.73176,1006.918,273.5,90.4,8.0,-0.05,1.22,-59.04,95.81,69.56,310.85,316.88,94.73,69.85,310.96,316.48,1.0
2018-08-18 11:38:00,89.55412,36.73173,1006.919,273.5,90.4,8.0,-0.42,1.91,-59.49,96.34,69.5,310.84,316.61,94.69,69.8,310.97,316.47,1.0
2018-08-18 11:38:00,89.55412,36.7317,1006.901,273.49,90.4,8.1,-0.95,2.44,-58.13,94.31,69.7,310.57,316.79,94.72,69.72,310.95,316.48,1.0
2018-08-18 11:38:00,89.55413,36.73167,1006.886,273.5,90.4,8.2,0.19,3.37,-56.53,95.48,69.56,310.75,316.5,94.79,69.62,310.82,316.36,1.0
2018-08-18 11:38:00,89.55413,36.73164,1006.878,273.5,90.4,8.3,1.78,4.05,-54.43,95.09,69.56,310.56,316.8,94.9,69.52,310.74,316.3,1.0
2018-08-18 11:38:00,89.55413,36.73155,1006.876,273.5,90.4,8.3,2.88,4.6,-51.72,95.81,69.5,310.84,316.61,95.02,69.42,310.71,316.3,1.0
2018-08-18 11:38:00,89.55413,36.73147,1006.885,273.5,90.4,8.2,2.73,5.38,-48.47,94.83,69.7,310.76,316.71,95.1,69.33,310.68,316.3,1.0
2018-08-18 11:38:00,89.55413,36.73139,1006.859,273.5,90.4,8.5,3.28,5.91,-45.3,95.68,69.63,311.04,316.6,95.12,69.27,310.66,316.3,1.0
2018-08-18 11:38:00,89.55413,36.7313,1006.857,273.5,90.4,8.5,3.55,6.17,-41.93,95.81,69.36,309.8,315.58,95.07,69.25,310.66,316.29,1.0
2018-08-18 11:38:00,89.55413,36.73122,1006.848,273.5,90.4,8.5,3.25,6.52,-38.28,94.44,69.29,310.41,315.62,94.93,69.26,310.68,316.28,1.0
2018-08-18 11:38:00,89.55413,36.73113,1006.833,273.5,90.4,8.7,3.57,6.45,-36.64,96.34,69.5,310.96,316.24,94.71,69.3,310.72,316.27,1.0
2018-08-18 11:38:00,89.55413,36.73105,1006.826,273.5,90.4,8.7,5.09,5.85,-37.67,94.31,69.43,310.97,316.43,94.46,69.38,310.76,316.24,1.0
2018-08-18 11:38:00,89.55413,36.73096,1006.782,273.5,90.4,9.1,6.81,5.77,-37.25,95.35,69.56,310.87,316.8,94.21,69.49,310.8,316.17,1.0
2018-08-18 11:38:00,89.55413,36.73088,1006.78,273.5,90.4,9.1,9.28,5.11,-36.61,96.01,69.7,310.87,316.6,94.01,69.61,310.83,316.13,1.0
2018-08-18 11:38:00,89.55413,36.7308,1006.799,273.51,90.4,8.9,10.22,4.34,-36.8,94.31,69.7,310.87,316.51,93.92,69.73,310.93,316.22,1.0
2018-08-18 11:38:00,89.55413,36.73071,1006.823,273.51,90.4,8.7,10.45,3.46,-38.0,96.99,69.29,310.88,316.52,93.96,69.85,310.96,316.26,1.0
2018-08-18 11:38:00,89.55413,36.73063,1006.834,273.51,90.4,8.6,10.66,2.36,-38.62,94.24,69.43,310.88,316.27,94.15,69.95,310.9,316.23,1.0
2018-08-18 11:38:00,89.55413,36.73058,1006.816,273.51,90.4,8.8,10.89,1.01,-35.87,94.04,69.5,310.68,315.64,94.48,70.02,310.84,316.21,1.0
2018-08-18 11:38:00,89.55413,36.7306,1006.794,273.5,90.4,9.0,10.56,-0.43,-35.05,95.35,69.63,310.31,316.44,94.92,70.06,310.79,316.21,1.0
2018-08-18 11:38:00,89.55413,36.73063,1006.738,273.5,90.4,9.4,11.21,-1.76,-35.27,94.57,69.5,310.96,316.7,95.4,70.07,310.75,316.23,1.0
2018-08-18 11:38:00,89.55413,36.73065,1006.723,273.5,90.4,9.5,11.93,-3.01,-36.15,96.27,69.63,310.59,316.52,95.87,70.05,310.73,316.26,1.0
2018-08-18 11:38:00,89.55413,36.73068,1006.764,273.5,90.4,9.2,11.8,-4.16,-37.45,94.63,69.5,310.68,316.72,96.24,70.02,310.72,316.32,1.0
2018-08-18 11:38:00,89.55413,36.7307,1006.822,273.5,90.4,8.7,10.48,-5.15,-38.8,95.62,69.63,310.88,316.34,96.45,69.98,310.71,316.42,1.0
2018-08-18 11:38:00,89.55413,36.73073,1006.823,273.51,90.4,8.7,10.24,-5.89,-39.98,94.57,69.7,310.98,316.62,96.46,69.95,310.78,316.54,1.0
2018-08-18 11:38:00,89.55413,36.73075,1006.834,273.51,90.4,8.6,10.63,-5.98,-41.37,95.16,69.7,310.88,316.62,96.25,69.93,310.86,316.69,1.0
2018-08-18 11:38:00,89.55413,36.73078,1006.844,273.51,90.4,8.6,9.98,-6.05,-42.6,94.63,69.84,310.98,316.63,95.83,69.95,310.94,316.83,1.0
2018-08-18 11:38:00,89.55413,36.7308,1006.824,273.51,90.4,8.7,8.87,-5.99,-43.95,95.68,69.5,310.59,317.01,95.25,70.0,311.01,316.95,1.0
2018-08-18 11:38:00,89.55413,36.73083,1006.775,273.51,90.4,9.1,7.99,-5.74,-45.56,96.4,69.56,309.94,316.7,94.58,70.07,311.05,317.04,1.0
2018-08-18 11:38:00,89.55413,36.73085,1006.871,273.5,90.4,8.4,7.61,-5.46,-47.13,95.48,69.63,310.6,316.4,93.92,70.16,311.05,317.09,1.0
2018-08-18 11:38:00,89.55413,36.73086,1006.857,273.5,90.4,8.5,6.55,-4.95,-48.59,96.14,69.5,310.97,317.44,93.33,70.25,311.01,317.08,1.0
2018-08-18 11:38:00,89.55413,36.73086,1006.866,273.51,90.4,8.4,6.22,-4.35,-49.9,95.09,69.7,310.8,317.57,92.9,70.33,310.96,317.06,1.0
2018-08-18 11:38:00,89.55413,36.73086,1006.868,273.51,90.4,8.4,5.73,-3.81,-51.2,94.37,69.63,311.0,317.53,92.67,70.38,310.89,317.04,1.0
2018-08-18 11:38:00,89.55413,36.73086,1006.867,273.51,90.4,8.4,5.03,-3.4,-52.55,93.98,69.77,310.9,317.51,92.67,70.38,310.85,317.02,1.0
2018-08-18 11:38:00,89.55413,36.73086,1006.902,273.52,90.4,8.1,4.58,-3.15,-53.97,95.75,69.84,310.9,317.26,92.89,70.34,310.85,316.99,1.0
2018-08-18 11:38:00,89.55413,36.73085,1006.89,273.51,90.4,8.2,5.79,-2.81,-55.18,93.72,69.77,310.98,316.54,93.29,70.25,310.83,317.01,1.0
2018-08-18 11:38:00,89.55413,36.73085,1006.877,273.51,90.4,8.3,4.96,-2.66,-56.19,94.63,69.77,311.18,316.33,93.79,70.13,310.74,316.96,1.0
2018-08-18 11:38:00,89.55413,36.73085,1006.875,273.51,90.4,8.3,3.96,-2.58,-56.83,95.03,69.84,310.81,316.44,94.34,69.98,310.68,316.9,1.0
2018-08-18 11:38:00,89.55413,36.73085,1006.89,273.52,90.4,8.2,3.23,-2.55,-56.96,95.68,69.84,310.99,316.64,94.86,69.84,310.66,316.9,1.0
2018-08-18 11:38:00,89.55413,36.73085,1006.923,273.52,90.4,7.9,2.75,-2.52,-56.56,94.44,69.77,310.9,316.64,95.29,69.73,310.66,316.98,1.0
2018-08-18 11:38:00,89.55413,36.73085,1006.941,273.52,90.4,7.8,2.06,-2.37,-56.02,95.29,69.77,310.96,316.52,95.59,69.66,310.66,317.07,1.0
2018-08-18 11:38:00,89.55413,36.73085,1006.931,273.52,90.4,7.9,1.72,-2.67,-54.95,95.16,69.91,309.86,316.44,95.75,69.66,310.64,317.19,1.0
2018-08-18 11:38:00,89.55413,36.73085,1006.952,273.52,90.4,7.7,1.06,-3.13,-54.14,94.44,69.84,309.74,316.64,95.8,69.72,310.64,317.19,1.0
2018-08-18 11:38:00,89.55413,36.73087,1006.984,273.52,90.4,7.5,1.02,-3.31,-53.95,94.24,69.63,309.96,317.34,95.76,69.86,310.63,317.14,1.0
2018-08-18 11:38:00,89.55413,36.73088,1007.009,273.52,90.4,7.3,1.6,-3.2,-54.43,95.09,69.43,309.76,317.87,95.69,70.04,310.6,317.08,1.0
2018-08-18 11:38:00,89.55413,36.73089,1006.99,273.53,90.4,7.4,1.38,-3.33,-55.95,95.42,69.7,310.02,318.25,95.64,70.27,310.56,317.03,1.0
