Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:38:00,89.55413,36.73091,1007.021,273.53,90.4,7.2,2.58,-2.93,-55.61,95.42,69.7,309.74,318.06,95.65,70.5,310.51,316.99,1.0
2018-08-18 11:38:00,89.55413,36.73092,1007.016,273.53,90.4,7.2,2.8,-2.75,-54.04,95.62,69.77,310.7,317.06,95.77,70.72,310.59,316.98,1.0
2018-08-18 11:38:00,89.55413,36.73094,1007.014,273.53,90.4,7.2,2.59,-2.57,-52.94,95.29,69.84,311.01,316.56,96.0,70.91,310.68,317.0,1.0
2018-08-18 11:38:00,89.55413,36.73095,1007.022,273.53,90.4,7.1,2.44,-2.37,-52.19,94.04,69.98,310.91,316.85,96.34,71.05,310.79,316.99,1.0
2018-08-18 11:38:00,89.55413,36.73097,1007.025,273.53,90.4,7.1,2.75,-2.2,-51.21,94.5,69.98,310.91,316.75,96.76,71.12,310.91,316.92,1.0
2018-08-18 11:38:00,89.55413,36.73098,1007.02,273.53,90.4,7.2,3.57,-2.26,-50.15,95.22,70.12,310.91,316.63,97.22,71.14,311.06,316.86,1.0
2018-08-18 11:38:00,89.55413,36.73099,1007.021,273.53,90.4,7.2,4.77,-2.51,-49.22,94.63,70.12,311.01,316.36,97.66,71.1,311.21,316.8,1.0
2018-08-18 11:38:00,89.55413,36.73101,1007.029,273.53,90.4,7.1,5.68,-2.9,-48.3,94.7,69.98,311.1,316.85,98.04,71.02,311.31,316.82,1.0
2018-08-18 11:38:00,89.55413,36.73102,1007.04,273.53,90.4,7.0,5.88,-3.37,-47.61,96.4,69.91,310.92,316.55,98.32,70.92,311.37,316.85,1.0
2018-08-18 11:38:00,89.55413,36.73104,1007.047,273.53,90.4,7.0,5.34,-3.86,-47.1,97.06,69.98,310.92,316.75,98.44,70.79,311.41,316.85,1.0
2018-08-18 11:38:00,89.55413,36.73105,1007.032,273.53,90.4,7.1,4.3,-4.22,-46.52,94.04,69.91,311.31,316.66,98.41,70.67,311.43,316.82,1.0
2018-08-18 11:38:00,89.55413,36.73106,1007.079,273.53,90.4,6.7,3.5,-4.33,-46.34,96.6,70.12,310.93,316.36,98.21,70.56,311.42,316.77,1.0
2018-08-18 11:38:00,89.55413,36.73109,1007.115,273.53,90.4,6.4,3.18,-4.69,-46.17,95.22,70.12,310.82,316.36,97.85,70.46,311.4,316.7,1.0
2018-08-18 11:38:00,89.55413,36.73116,1007.117,273.53,90.4,6.4,2.47,-5.03,-46.05,95.68,70.05,310.91,316.18,97.38,70.38,311.36,316.67,1.0
2018-08-18 11:38:00,89.55413,36.73122,1007.098,273.54,90.4,6.5,1.87,-4.92,-45.97,95.16,70.19,311.19,316.67,96.81,70.32,311.33,316.68,1.0
2018-08-18 11:38:00,89.55413,36.73128,1007.089,273.53,90.4,6.6,2.52,-4.25,-45.86,96.4,70.12,311.19,316.66,96.21,70.28,311.31,316.73,1.0
2018-08-18 11:38:00,89.55413,36.73134,1007.1,273.54,90.4,6.5,3.4,-4.12,-45.24,95.29,70.32,311.11,316.56,95.62,70.25,311.3,316.85,1.0
2018-08-18 11:38:00,89.55413,36.73141,1007.132,273.54,90.4,6.3,3.28,-4.59,-44.99,96.47,70.19,311.3,316.85,95.08,70.23,311.32,316.91,1.0
2018-08-18 11:38:00,89.55413,36.73147,1007.172,273.54,90.4,6.0,2.78,-4.57,-44.37,96.2,69.84,311.11,317.06,94.63,70.23,311.25,317.05,1.0
2018-08-18 11:38:00,89.55413,36.73153,1007.212,273.53,90.4,5.6,3.16,-4.53,-43.57,96.07,69.98,311.11,317.45,94.31,70.24,311.2,317.2,1.0
2018-08-18 11:38:00,89.55413,36.7316,1007.242,273.54,90.4,5.4,4.87,-4.74,-42.85,94.44,70.12,311.11,317.44,94.14,70.26,311.23,317.31,1.0
2018-08-18 11:38:00,89.55413,36.73163,1007.247,273.54,90.4,5.4,6.01,-4.38,-42.11,94.96,70.19,311.11,318.02,94.13,70.29,311.25,317.41,1.0
2018-08-18 11:38:00,89.55413,36.73166,1007.268,273.54,90.4,5.2,6.26,-4.41,-41.65,96.07,70.12,311.11,316.74,94.27,70.33,311.25,317.49,1.0
2018-08-18 11:38:00,89.55413,36.73168,1007.251,273.54,90.4,5.3,6.22,-3.75,-41.2,95.09,70.05,309.86,317.59,94.55,70.38,311.17,317.54,1.0
2018-08-18 11:38:00,89.55413,36.7317,1007.249,273.54,90.4,5.3,5.73,-3.52,-41.24,96.47,70.19,310.05,316.88,94.93,70.43,311.06,317.53,1.0
2018-08-18 11:38:00,89.55413,36.73173,1007.295,273.54,90.4,5.0,4.43,-3.85,-41.83,95.81,70.12,311.12,316.57,95.38,70.47,310.95,317.45,1.0
2018-08-18 11:38:00,89.55413,36.73175,1007.336,273.53,90.4,4.7,2.18,-3.85,-42.7,95.48,70.05,311.12,316.68,95.83,70.49,310.87,317.35,1.0
2018-08-18 11:38:00,89.55413,36.73177,1007.328,273.54,90.4,4.7,0.12,-4.26,-45.8,94.83,70.39,310.93,316.85,96.26,70.5,310.83,317.18,1.0
2018-08-18 11:38:00,89.55413,36.7318,1007.331,273.54,90.4,4.7,-2.78,-3.9,-49.81,94.24,69.98,310.4,316.87,96.6,70.49,310.81,317.1,1.0
2018-08-18 11:38:00,89.55413,36.73182,1007.332,273.54,90.4,4.7,-3.94,-4.06,-52.71,95.42,70.32,310.49,316.78,96.84,70.47,310.9,316.97,1.0
2018-08-18 11:38:00,89.55413,36.73184,1007.331,273.54,90.4,4.7,-3.64,-4.25,-54.3,95.81,70.19,310.36,316.97,96.95,70.42,310.98,316.87,1.0
2018-08-18 11:38:00,89.55413,36.73187,1007.336,273.54,90.4,4.7,-3.14,-3.91,-55.22,96.27,70.19,310.71,316.68,96.92,70.38,310.98,316.83,1.0
2018-08-18 11:38:00,89.55413,36.73189,1007.339,273.54,90.4,4.6,-2.71,-4.24,-55.76,97.12,70.26,311.22,316.68,96.78,70.33,310.99,316.81,1.0
2018-08-18 11:38:00,89.55413,36.73193,1007.365,273.55,90.4,4.4,-1.77,-3.51,-57.29,95.48,69.98,311.04,316.4,96.55,70.29,311.0,316.8,1.0
2018-08-18 11:38:00,89.55413,36.73198,1007.391,273.55,90.4,4.2,-1.29,-3.41,-59.05,95.03,70.32,311.23,316.79,96.27,70.26,311.06,316.81,1.0
2018-08-18 11:38:00,89.55413,36.73203,1007.404,273.55,90.4,4.1,-1.57,-3.41,-60.5,95.68,70.19,311.32,316.88,95.99,70.24,311.14,316.83,1.0
2018-08-18 11:38:00,89.55413,36.73208,1007.406,273.55,90.4,4.1,-2.53,-3.16,-61.58,95.81,70.19,311.04,316.88,95.73,70.23,311.19,316.85,1.0
2018-08-18 11:38:00,89.55413,36.73212,1007.447,273.55,90.3,3.8,-3.66,-2.73,-62.72,96.07,70.12,311.22,317.08,95.54,70.24,311.21,316.87,1.0
2018-08-18 11:38:00,89.55413,36.73217,1007.418,273.55,90.4,4.0,-4.87,-2.71,-63.21,95.16,70.32,311.32,316.7,95.44,70.24,311.18,316.89,1.0
2018-08-18 11:38:00,89.55413,36.73222,1007.418,273.55,90.4,4.0,-6.11,-1.88,-63.38,96.47,70.12,311.13,316.88,95.44,70.23,311.16,316.9,1.0
2018-08-18 11:38:00,89.55413,36.73227,1007.422,273.55,90.4,4.0,-6.58,-1.32,-63.04,95.22,70.26,311.42,316.6,95.53,70.21,311.15,316.91,1.0
2018-08-18 11:38:00,89.55412,36.73232,1007.42,273.55,90.3,4.0,-5.95,-0.84,-62.41,95.81,70.12,311.15,316.9,95.7,70.17,311.14,316.92,1.0
2018-08-18 11:38:00,89.55412,36.73236,1007.424,273.56,90.3,4.0,-4.61,0.14,-61.81,95.62,70.26,311.24,316.71,95.92,70.11,311.14,316.93,1.0
2018-08-18 11:38:00,89.55412,36.73241,1007.436,273.56,90.3,3.9,-5.46,0.14,-60.67,94.7,70.32,311.23,316.91,96.16,70.02,311.14,316.95,1.0
2018-08-18 11:38:00,89.55412,36.73246,1007.439,273.56,90.3,3.8,-4.84,0.94,-60.27,95.88,70.12,311.33,316.61,96.4,69.93,311.06,317.04,1.0
2018-08-18 11:38:00,89.55412,36.73251,1007.446,273.56,90.3,3.8,-4.95,1.08,-59.69,95.68,70.12,310.95,316.6,96.62,69.82,311.02,317.1,1.0
2018-08-18 11:38:00,89.55412,36.73256,1007.447,273.56,90.3,3.8,-5.76,1.16,-58.73,96.79,70.12,311.13,316.9,96.79,69.73,311.01,317.16,1.0
2018-08-18 11:38:00,89.55412,36.73261,1007.429,273.56,90.3,3.9,-6.53,1.59,-57.08,94.96,70.32,311.15,316.9,96.9,69.65,310.99,317.26,1.0
2018-08-18 11:38:00,89.55412,36.73266,1007.44,273.56,90.4,3.8,-5.93,1.14,-54.08,97.51,70.19,311.12,316.83,96.96,69.59,310.97,317.37,1.0
2018-08-18 11:38:00,89.55412,36.73271,1007.444,273.56,90.3,3.8,-5.25,1.74,-51.85,96.01,70.19,310.2,317.53,96.95,69.56,310.95,317.46,1.0
2018-08-18 11:38:00,89.55412,36.73276,1007.442,273.56,90.3,3.8,-5.43,1.32,-49.22,94.83,69.98,310.45,317.44,96.88,69.55,310.93,317.53,1.0
2018-08-18 11:38:00,89.55412,36.73281,1007.444,273.56,90.3,3.8,-5.15,0.93,-46.11,95.68,69.98,311.02,316.96,96.75,69.56,310.93,317.59,1.0
2018-08-18 11:38:00,89.55412,36.73286,1007.455,273.56,90.3,3.7,-3.68,0.88,-42.45,94.7,70.19,311.24,317.47,96.55,69.59,310.94,317.63,1.0
2018-08-18 11:38:00,89.55412,36.73291,1007.441,273.56,90.3,3.8,-2.71,-0.05,-38.83,96.92,69.98,311.14,317.3,96.3,69.62,310.95,317.67,1.0
2018-08-18 11:38:00,89.55412,36.73296,1007.427,273.57,90.3,3.9,-3.95,0.22,-34.99,95.62,70.12,311.25,317.33,96.01,69.64,310.87,317.71,1.0
2018-08-18 11:38:00,89.55412,36.73301,1007.452,273.56,90.4,3.7,-3.91,0.05,-31.08,96.27,69.98,311.14,317.21,95.69,69.64,310.97,317.67,1.0
2018-08-18 11:38:00,89.55412,36.73306,1007.458,273.56,90.4,3.7,-3.59,-0.05,-30.42,96.79,70.12,311.24,317.3,95.35,69.61,311.01,317.66,1.0
2018-08-18 11:38:00,89.55412,36.7331,1007.442,273.57,90.4,3.8,-3.59,-0.15,-32.21,96.34,69.91,311.16,316.91,95.03,69.55,310.96,317.66,1.0
2018-08-18 11:38:00,89.55412,36.73311,1007.446,273.57,90.3,3.8,-3.95,-0.44,-34.36,96.01,70.12,310.92,316.94,94.75,69.46,310.91,317.6,1.0
2018-08-18 11:38:00,89.55412,36.73312,1007.438,273.57,90.4,3.8,-3.14,-0.27,-37.04,95.29,70.05,309.8,317.36,94.54,69.33,310.89,317.56,1.0
2018-08-18 11:38:00,89.55412,36.73312,1007.459,273.57,90.3,3.7,-3.17,-0.97,-39.9,95.48,70.12,310.98,316.94,94.42,69.18,310.85,317.53,1.0
2018-08-18 11:38:00,89.55412,36.73313,1007.482,273.56,90.3,3.5,-3.32,-1.45,-39.07,95.03,69.98,310.52,316.9,94.41,69.01,310.79,317.52,1.0
2018-08-18 11:38:00,89.55412,36.73313,1007.502,273.56,90.4,3.3,-3.47,-1.95,-36.97,96.47,69.91,310.57,316.91,94.51,68.83,310.72,317.53,1.0
2018-08-18 11:38:00,89.55412,36.73314,1007.514,273.56,90.3,3.2,-3.6,-2.49,-35.45,95.68,69.91,310.53,317.1,94.71,68.64,310.65,317.56,1.0
2018-08-18 11:38:00,89.55412,36.73315,1007.52,273.56,90.3,3.2,-3.81,-2.74,-34.23,96.07,69.7,311.18,317.02,94.98,68.46,310.63,317.59,1.0
2018-08-18 11:38:00,89.55412,36.73315,1007.522,273.56,90.3,3.2,-3.45,-3.37,-34.57,95.09,69.91,311.27,317.3,95.29,68.28,310.73,317.62,1.0
2018-08-18 11:38:00,89.55412,36.73316,1007.549,273.56,90.3,3.0,-3.51,-3.72,-35.11,95.29,69.84,311.17,317.1,95.59,68.12,310.77,317.65,1.0
2018-08-18 11:38:00,89.55412,36.73316,1007.547,273.56,90.3,3.0,-3.65,-3.9,-35.99,95.42,69.84,311.25,317.0,95.85,67.96,310.85,317.69,1.0
2018-08-18 11:38:00,89.55412,36.73317,1007.519,273.57,90.3,3.2,-3.87,-3.99,-37.09,96.2,69.7,311.25,317.2,96.03,67.81,310.99,317.72,1.0
2018-08-18 11:38:00,89.55412,36.73318,1007.556,273.57,90.3,2.9,-4.51,-4.03,-38.27,96.07,69.56,311.16,317.02,96.12,67.66,311.11,317.75,1.0
2018-08-18 11:38:00,89.55412,36.73318,1007.596,273.57,90.3,2.6,-5.45,-3.9,-39.35,95.62,69.56,311.27,316.92,96.12,67.52,311.17,317.78,1.0
2018-08-18 11:38:00,89.55412,36.73319,1007.603,273.57,90.3,2.5,-5.82,-3.4,-40.25,94.83,69.56,311.27,317.03,96.04,67.39,311.13,317.91,1.0
2018-08-18 11:38:00,89.55412,36.73319,1007.617,273.57,90.3,2.4,-6.43,-3.39,-40.52,96.6,69.5,311.27,317.02,95.92,67.25,311.1,317.99,1.0
2018-08-18 11:38:00,89.55412,36.73318,1007.642,273.57,90.3,2.2,-6.9,-3.09,-40.16,96.07,69.36,310.99,317.51,95.79,67.12,311.07,318.01,1.0
2018-08-18 11:38:00,89.55412,36.73314,1007.661,273.57,90.3,2.1,-6.8,-2.16,-39.37,95.42,69.5,310.99,317.23,95.7,67.0,310.99,318.05,1.0
2018-08-18 11:38:00,89.55412,36.7331,1007.652,273.57,90.3,2.1,-6.32,-2.29,-38.46,96.34,69.36,310.98,317.24,95.67,66.87,310.9,318.09,1.0
2018-08-18 11:38:00,89.55412,36.73307,1007.63,273.58,90.3,2.3,-5.61,-1.19,-38.01,95.03,69.08,310.18,318.32,95.72,66.76,310.79,318.15,1.0
2018-08-18 11:38:00,89.55412,36.73302,1007.612,273.57,90.3,2.5,-5.08,-1.04,-37.66,95.42,69.22,310.67,317.8,95.85,66.64,310.7,318.22,1.0
2018-08-18 11:38:00,89.55412,36.73298,1007.627,273.57,90.3,2.3,-5.17,-0.64,-37.38,96.4,69.15,311.18,317.12,96.05,66.52,310.63,318.3,1.0
2018-08-18 11:38:00,89.55412,36.73295,1007.677,273.57,90.3,1.9,-5.56,0.08,-37.04,94.5,69.08,310.99,317.03,96.28,66.41,310.6,318.39,1.0
2018-08-18 11:38:00,89.55412,36.73291,1007.711,273.58,90.3,1.7,-5.34,-0.22,-36.47,96.4,68.88,311.45,317.32,96.51,66.29,310.63,318.48,1.0
2018-08-18 11:38:00,89.55412,36.73287,1007.667,273.58,90.3,2.0,-5.18,0.85,-35.79,95.55,68.94,311.18,317.52,96.71,66.17,310.72,318.58,1.0
2018-08-18 11:38:00,89.55412,36.73282,1007.66,273.58,90.3,2.1,-5.4,0.66,-35.11,95.81,68.81,311.36,317.53,96.83,66.05,310.9,318.54,1.0
2018-08-18 11:38:00,89.55412,36.73281,1007.662,273.58,90.3,2.1,-4.96,1.01,-34.55,95.68,68.81,311.08,317.53,96.88,65.92,311.07,318.56,1.0
2018-08-18 11:38:00,89.55412,36.73279,1007.665,273.58,90.3,2.0,-4.27,1.43,-34.04,96.27,68.6,311.18,317.61,96.83,65.79,311.22,318.62,1.0
2018-08-18 11:38:00,89.55412,36.73277,1007.692,273.58,90.3,1.8,-4.23,0.95,-33.41,96.86,68.88,311.3,317.51,96.72,65.67,311.35,318.66,1.0
2018-08-18 11:38:00,89.55413,36.73276,1007.68,273.59,90.3,1.9,-3.73,1.83,-32.56,95.62,68.46,311.28,317.44,96.57,65.55,311.45,318.68,1.0
2018-08-18 11:38:00,89.55413,36.73274,1007.69,273.59,90.3,1.8,-2.49,1.27,-31.25,95.68,68.39,311.01,317.26,96.42,65.43,311.5,318.7,1.0
2018-08-18 11:38:00,89.55413,36.73272,1007.691,273.59,90.3,1.8,-1.46,1.51,-29.67,96.07,68.39,310.81,317.01,96.29,65.33,311.52,318.7,1.0
2018-08-18 11:38:00,89.55413,36.73271,1007.678,273.59,90.3,1.9,-1.04,1.58,-27.85,94.63,68.18,311.0,317.53,96.23,65.24,311.45,318.64,1.0
2018-08-18 11:38:00,89.55413,36.73269,1007.658,273.59,90.3,2.1,-1.13,1.07,-25.79,95.75,68.39,311.0,317.91,96.23,65.15,311.28,318.56,1.0
2018-08-18 11:38:00,89.55413,36.73267,1007.623,273.59,90.3,2.4,-0.83,1.56,-23.82,97.78,68.25,311.29,317.92,96.3,65.08,311.07,318.56,1.0
2018-08-18 11:38:00,89.55413,36.73266,1007.641,273.59,90.3,2.2,-0.85,1.12,-26.67,96.4,68.05,311.38,317.83,96.42,65.0,310.93,318.57,1.0
2018-08-18 11:38:00,89.55413,36.73264,1007.641,273.59,90.3,2.2,-1.25,1.42,-29.53,93.85,67.98,311.32,318.02,96.57,64.91,310.82,318.59,1.0
2018-08-18 11:38:00,89.55413,36.73262,1007.64,273.59,90.3,2.2,-1.06,1.45,-29.73,96.47,67.84,310.9,317.15,96.71,64.82,310.74,318.63,1.0
2018-08-18 11:38:00,89.55413,36.73262,1007.65,273.59,90.3,2.2,-0.26,1.18,-29.02,96.73,67.56,310.33,316.92,96.82,64.72,310.7,318.68,1.0
2018-08-18 11:38:00,89.55413,36.73262,1007.644,273.59,90.3,2.2,0.44,1.32,-31.94,95.55,67.84,310.18,317.64,96.88,64.6,310.71,318.74,1.0
2018-08-18 11:38:00,89.55413,36.73262,1007.642,273.6,90.3,2.2,0.44,0.88,-30.4,96.79,67.84,311.26,317.74,96.88,64.46,310.76,318.82,1.0
2018-08-18 11:38:00,89.55413,36.73263,1007.632,273.6,90.3,2.3,0.52,0.87,-29.01,94.7,67.77,311.22,317.83,96.84,64.32,310.88,318.85,1.0
2018-08-18 11:38:00,89.55413,36.73263,1007.648,273.6,90.3,2.2,0.95,0.89,-27.87,96.66,67.63,311.31,317.84,96.78,64.17,310.96,318.87,1.0
2018-08-18 11:38:00,89.55413,36.73263,1007.672,273.6,90.3,2.0,1.73,0.83,-26.83,96.14,67.36,311.12,318.13,96.72,64.02,311.06,318.92,1.0
2018-08-18 11:38:00,89.55413,36.73263,1007.663,273.6,90.3,2.0,2.58,0.73,-25.69,97.58,67.36,311.5,317.93,96.71,63.86,311.24,318.98,1.0
2018-08-18 11:38:00,89.55413,36.73264,1007.661,273.6,90.3,2.1,2.66,0.89,-24.55,95.09,67.15,311.22,318.01,96.76,63.71,311.44,318.96,1.0
2018-08-18 11:38:00,89.55413,36.73264,1007.678,273.6,90.3,1.9,3.25,0.41,-23.39,96.6,67.01,311.42,317.29,96.9,63.56,311.46,319.0,1.0
2018-08-18 11:38:00,89.55413,36.73264,1007.698,273.6,90.3,1.8,3.81,0.37,-22.45,95.09,67.15,311.01,317.08,97.12,63.4,311.43,319.03,1.0
2018-08-18 11:38:00,89.55413,36.73264,1007.706,273.6,90.3,1.7,4.29,0.33,-21.72,96.27,67.01,311.15,317.27,97.41,63.22,311.36,319.04,1.0
2018-08-18 11:38:00,89.55413,36.73264,1007.696,273.6,90.3,1.8,4.71,0.15,-20.88,96.27,66.81,311.21,317.02,97.72,63.02,311.25,319.04,1.0
2018-08-18 11:38:00,89.55413,36.73262,1007.682,273.6,90.3,1.9,5.06,0.27,-19.49,95.81,66.87,311.96,317.08,98.03,62.77,311.13,319.02,1.0
2018-08-18 11:38:00,89.55413,36.7326,1007.694,273.6,90.3,1.8,6.2,-0.24,-18.17,97.71,66.74,311.02,317.87,98.28,62.47,311.01,319.0,1.0
2018-08-18 11:38:00,89.55413,36.73257,1007.679,273.6,90.3,1.9,7.42,-0.45,-16.79,95.42,66.74,311.13,318.16,98.43,62.11,310.88,319.03,1.0
2018-08-18 11:38:00,89.55413,36.73254,1007.68,273.6,90.3,1.9,7.5,-0.64,-18.24,96.53,66.39,311.03,318.25,98.45,61.69,310.79,319.1,1.0
2018-08-18 11:38:00,89.55413,36.73252,1007.692,273.6,90.3,1.8,6.82,-0.9,-21.88,96.79,66.39,311.04,318.44,98.31,61.21,310.76,319.2,1.0
2018-08-18 11:38:00,89.55413,36.73249,1007.678,273.6,90.3,1.9,6.34,-1.16,-25.63,96.66,66.25,311.32,318.53,98.03,60.69,310.74,319.33,1.0
2018-08-18 11:38:00,89.55413,36.73246,1007.751,273.6,90.3,1.4,6.04,-1.24,-29.5,96.6,65.98,311.23,318.34,97.61,60.14,310.71,319.48,1.0
2018-08-18 11:38:00,89.55413,36.73243,1007.765,273.6,90.3,1.2,5.77,-1.44,-31.53,96.34,65.98,311.04,318.42,97.08,59.59,310.74,319.57,1.0
2018-08-18 11:38:00,89.55413,36.73241,1007.763,273.6,90.3,1.3,5.67,-1.55,-33.34,96.86,65.77,311.23,318.43,96.48,59.05,310.81,319.66,1.0
2018-08-18 11:38:00,89.55413,36.73238,1007.769,273.6,90.3,1.2,5.69,-1.11,-35.01,96.47,65.63,311.04,318.82,95.85,58.55,310.83,319.7,1.0
2018-08-18 11:38:00,89.55413,36.73235,1007.788,273.6,90.3,1.1,5.92,-0.38,-36.5,96.66,65.36,311.32,318.71,95.23,58.11,310.81,319.71,1.0
2018-08-18 11:38:00,89.55413,36.73233,1007.751,273.6,90.3,1.4,7.02,-1.1,-38.11,97.58,65.15,311.21,318.44,94.66,57.74,310.89,319.79,1.0
2018-08-18 11:38:00,89.55413,36.7323,1007.789,273.6,90.3,1.0,7.23,0.17,-39.27,95.62,65.08,310.73,318.74,94.15,57.44,310.94,319.85,1.0
2018-08-18 11:38:00,89.55413,36.73227,1007.796,273.6,90.3,1.0,7.91,0.43,-40.01,95.62,64.87,310.89,318.54,93.74,57.2,310.98,319.9,1.0
2018-08-18 11:38:00,89.55413,36.73224,1007.786,273.6,90.3,1.1,8.0,1.02,-40.39,98.04,64.46,310.19,317.83,93.44,57.03,310.98,319.93,1.0
2018-08-18 11:38:00,89.55413,36.7322,1007.785,273.6,90.3,1.1,7.49,2.18,-40.53,96.01,64.11,309.66,317.69,93.25,56.9,310.97,319.95,1.0
2018-08-18 11:38:00,89.55413,36.73218,1007.784,273.6,90.3,1.1,7.8,2.75,-40.7,95.09,64.11,310.96,318.73,93.18,56.81,310.93,319.96,1.0
2018-08-18 11:38:00,89.55413,36.73214,1007.797,273.61,90.3,1.0,9.26,3.75,-40.76,95.81,64.04,310.95,318.63,93.22,56.73,310.82,319.98,1.0
2018-08-18 11:38:00,89.55414,36.73211,1007.778,273.61,90.3,1.1,10.06,4.37,-40.52,95.68,63.98,310.96,318.64,93.38,56.66,310.71,319.95,1.0
2018-08-18 11:38:00,89.55414,36.73208,1007.764,273.61,90.3,1.2,10.09,4.96,-40.0,96.34,63.7,311.25,318.64,93.65,56.57,310.66,319.97,1.0
2018-08-18 11:38:00,89.55414,36.73205,1007.765,273.61,90.3,1.2,10.09,5.47,-39.26,96.47,63.49,311.25,318.54,94.02,56.48,310.73,320.08,1.0
2018-08-18 11:38:00,89.55414,36.73202,1007.77,273.61,90.3,1.2,10.6,5.84,-38.38,95.09,63.22,311.08,319.03,94.47,56.36,310.85,320.22,1.0
2018-08-18 11:38:00,89.55414,36.73199,1007.797,273.6,90.3,1.0,11.56,6.39,-37.17,96.47,63.28,310.12,318.79,94.98,56.23,310.88,320.3,1.0
2018-08-18 11:38:00,89.55414,36.73196,1007.781,273.61,90.3,1.1,10.52,6.61,-36.26,95.88,62.87,309.74,318.52,95.52,56.08,310.92,320.39,1.0
2018-08-18 11:38:00,89.55414,36.73193,1007.795,273.62,90.3,1.0,9.57,6.66,-36.36,94.83,62.87,310.77,318.8,96.07,55.91,310.98,320.49,1.0
2018-08-18 11:38:00,89.55414,36.7319,1007.794,273.62,90.3,1.0,9.63,6.86,-37.53,96.01,62.46,311.15,319.04,96.58,55.74,311.03,320.59,1.0
2018-08-18 11:38:00,89.55414,36.73187,1007.758,273.61,90.3,1.3,10.24,7.15,-39.32,96.07,62.53,311.25,319.04,97.02,55.55,311.09,320.66,1.0
2018-08-18 11:38:00,89.55414,36.73184,1007.796,273.62,90.3,1.0,9.88,7.14,-40.94,95.09,62.25,311.15,319.24,97.36,55.37,311.15,320.67,1.0
2018-08-18 11:38:00,89.55414,36.73185,1007.768,273.61,90.3,1.2,8.22,7.3,-42.0,96.47,62.04,311.06,318.75,97.57,55.18,311.28,320.71,1.0
2018-08-18 11:38:00,89.55414,36.73185,1007.782,273.61,90.3,1.1,7.16,7.3,-43.01,95.62,62.04,311.25,319.32,97.63,54.98,311.41,320.86,1.0
2018-08-18 11:38:00,89.55414,36.73185,1007.793,273.61,90.3,1.0,7.48,7.31,-43.54,96.73,61.7,311.25,319.42,97.54,54.79,311.47,320.99,1.0
2018-08-18 11:38:00,89.55414,36.73186,1007.783,273.61,90.3,1.1,8.44,7.38,-43.59,94.63,61.7,311.06,319.03,97.31,54.6,311.47,321.09,1.0
2018-08-18 11:38:00,89.55414,36.73186,1007.765,273.62,90.3,1.2,8.93,7.38,-43.38,97.64,61.22,311.34,318.22,96.95,54.41,311.47,321.18,1.0
2018-08-18 11:38:00,89.55414,36.73186,1007.778,273.62,90.3,1.1,8.96,6.9,-43.53,96.6,61.22,311.35,318.83,96.48,54.22,311.41,321.25,1.0
2018-08-18 11:38:00,89.55414,36.73186,1007.805,273.62,90.3,0.9,9.51,6.99,-43.73,96.92,61.01,311.07,319.54,95.93,54.05,311.34,321.31,1.0
2018-08-18 11:38:00,89.55414,36.73187,1007.816,273.62,90.3,0.8,9.91,6.63,-42.88,95.03,61.01,311.32,319.43,95.35,53.88,311.26,321.34,1.0
2018-08-18 11:38:00,89.55414,36.73187,1007.815,273.62,90.3,0.8,9.39,6.56,-41.32,95.09,60.73,311.24,319.53,94.75,53.72,311.18,321.34,1.0
2018-08-18 11:38:00,89.55414,36.73182,1007.815,273.62,90.3,0.8,8.31,6.95,-39.59,96.47,60.46,311.73,319.43,94.19,53.57,311.1,321.36,1.0
2018-08-18 11:38:00,89.55414,36.73177,1007.803,273.62,90.3,0.9,9.08,6.3,-37.8,96.07,60.46,311.07,319.72,93.7,53.44,311.04,321.43,1.0
2018-08-18 11:38:00,89.55414,36.73172,1007.78,273.62,90.3,1.1,9.43,6.46,-35.86,97.06,60.11,311.35,319.73,93.3,53.31,311.0,321.48,1.0
2018-08-18 11:38:00,89.55415,36.73167,1007.804,273.62,90.3,0.9,8.77,5.69,-35.49,95.48,59.97,311.07,319.82,93.03,53.19,310.97,321.49,1.0
2018-08-18 11:38:00,89.55415,36.73162,1007.826,273.62,90.3,0.8,8.2,5.2,-35.74,95.42,59.56,311.26,319.72,92.91,53.07,310.97,321.5,1.0
2018-08-18 11:38:00,89.55415,36.73157,1007.805,273.62,90.3,0.9,7.58,5.04,-36.29,95.22,59.63,311.26,319.72,92.94,52.96,310.96,321.55,1.0
2018-08-18 11:38:00,89.55415,36.73152,1007.768,273.62,90.3,1.2,6.12,4.55,-37.26,95.03,59.56,311.27,320.02,93.13,52.85,310.94,321.63,1.0
2018-08-18 11:38:00,89.55415,36.73147,1007.812,273.63,90.3,0.9,4.42,4.13,-38.3,95.81,59.42,311.07,319.92,93.45,52.75,310.87,321.7,1.0
2018-08-18 11:38:00,89.55415,36.73142,1007.819,273.62,90.3,0.8,3.5,3.56,-39.39,96.6,59.21,311.27,320.2,93.89,52.64,310.88,321.83,1.0
2018-08-18 11:38:00,89.55415,36.73138,1007.809,273.62,90.3,0.9,2.61,3.2,-40.76,95.35,59.01,311.37,320.01,94.4,52.52,310.9,322.0,1.0
